'sample #','ECG '
386,170
387,173
388,177
389,181
390,186
391,192
392,199
393,205
394,212
395,218
396,224
397,231
398,240
399,252
400,258
401,250
402,236
403,228
404,221
405,214
406,210
407,207
408,207
409,208
410,210
411,214
412,221
413,245
414,292
415,354
416,432
417,522
418,610
419,680
420,722
421,736
422,728
423,701
424,637
425,559
426,474
427,389
428,313
429,252
430,221
431,203
432,191
433,179
434,165
435,148
436,130
437,122
438,118
439,115
440,113
441,112
442,111
443,111
444,113
445,117
446,123
447,130
448,138
449,149
450,165
451,173
452,177
453,180
454,184
455,188
456,187
457,178
458,165
459,156
460,146
461,137
462,131
463,130
464,133
465,138
466,144
467,152
468,165
469,185
470,202
471,215
472,226
473,236
474,245
475,254
476,263
477,273
478,285
479,298
480,311
481,326
482,339
483,350
484,357
485,363
486,368
487,372
488,375
489,377
490,377
491,377
492,375
493,373
494,369
495,364
496,359
497,350
498,334
499,318
500,297
501,272
502,248
503,222
504,199
505,182
506,165
507,150
508,134
509,117
510,103
511,92
512,80
513,69
514,50
515,28
516,19
517,16
518,13
519,10
520,8
521,5
522,2
523,0
524,-3
525,-7
526,-10
527,-13
528,-15
529,-18
530,-25
531,-32
532,-36
533,-36
534,-31
535,-24
536,-19
537,-17
538,-15
539,-12
540,-8
541,-3
542,0
543,3
544,5
545,6
546,7
547,7
548,5
549,3
550,0
551,-2
552,-4
553,-6
554,-8
555,-10
556,-12
557,-13
558,-14
559,-18
560,-23
561,-28
562,-30
563,-28
564,-24
565,-19
566,-16
567,-13
568,-10
569,-6
570,-2
571,0
572,2
573,3
574,3
575,2
576,2
577,2
578,1
579,1
580,2
581,5
582,3
583,-10
584,-19
585,-25
586,-31
587,-35
588,-38
589,-38
590,-35
591,-29
592,-22
593,-13
594,-4
595,5
596,16
597,25
598,32
599,38
600,44
601,50
602,57
603,63
604,67
605,71
606,74
607,77
608,81
609,86
610,93
611,96
612,88
613,72
614,57
615,40
616,28
617,18
618,11
619,3
620,-2
621,-4
622,-2
623,4
624,10
625,15
626,19
627,23
628,27
629,29
630,30
631,30
632,29
633,26
634,23
635,18
636,11
637,0
638,0
639,15
640,57
641,145
642,280
643,456
644,645
645,798
646,864
647,813
648,650
649,427
650,212
651,64
652,24
653,27
654,86
655,120
656,131
657,113
658,60
659,17
660,1
661,-10
662,-17
663,-23
664,-27
665,-27
666,-23
667,-18
668,-14
669,-10
670,-6
671,-3
672,-2
673,-4
674,-7
675,-11
676,-15
677,-19
678,-23
679,-27
680,-31
681,-34
682,-35
683,-34
684,-32
685,-27
686,-20
687,-12
688,1
689,24
690,36
691,43
692,48
693,52
694,55
695,60
696,66
697,74
698,84
699,98
700,119
701,134
702,147
703,159
704,170
705,180
706,188
707,193
708,197
709,201
710,207
711,214
712,221
713,229
714,239
715,254
716,262
717,256
718,244
719,233
720,222
721,208
722,191
723,163
724,124
725,91
726,67
727,50
728,33
729,16
730,-4
731,-26
732,-48
733,-68
734,-78
735,-85
736,-91
737,-95
738,-99
739,-101
740,-102
741,-102
742,-101
743,-99
744,-98
745,-95
746,-93
747,-90
748,-88
749,-87
750,-86
751,-85
752,-84
753,-81
754,-78
755,-75
756,-72
757,-70
758,-69
759,-67
760,-67
761,-67
762,-68
763,-68
764,-69
765,-70
766,-70
767,-71
768,-71
769,-72
770,-74
771,-78
772,-83
773,-88
774,-90
775,-93
776,-96
777,-99
778,-102
779,-104
780,-107
781,-108
782,-109
783,-109
784,-108
785,-107
786,-107
787,-106
788,-104
789,-102
790,-100
791,-97
792,-95
793,-93
794,-90
795,-88
796,-85
797,-83
798,-82
799,-80
800,-77
801,-74
802,-69
803,-64
804,-59
805,-57
806,-60
807,-64
808,-68
809,-70
810,-71
811,-73
812,-74
813,-76
814,-78
815,-80
816,-81
817,-82
818,-81
819,-79
820,-76
821,-72
822,-67
823,-62
824,-57
825,-50
826,-38
827,-25
828,-10
829,-5
830,-2
831,0
832,3
833,5
834,8
835,10
836,12
837,14
838,15
839,17
840,19
841,20
842,21
843,22
844,22
845,23
846,24
847,24
848,24
849,23
850,24
851,24
852,26
853,28
854,33
855,35
856,28
857,15
858,4
859,-6
860,-15
861,-15
862,-10
863,-2
864,4
865,12
866,20
867,26
868,35
869,67
870,120
871,208
872,347
873,536
874,738
875,880
876,895
877,839
878,659
879,442
880,254
881,162
882,131
883,111
884,96
885,72
886,42
887,28
888,20
889,15
890,9
891,2
892,-5
893,-11
894,-17
895,-22
896,-27
897,-31
898,-33
899,-33
900,-32
901,-31
902,-28
903,-24
904,-19
905,-13
906,-6
907,0
908,3
909,7
910,10
911,14
912,18
913,22
914,26
915,31
916,35
917,39
918,42
919,44
920,46
921,46
922,46
923,47
924,48
925,50
926,54
927,62
928,71
929,79
930,90
931,103
932,121
933,142
934,169
935,202
936,222
937,233
938,241
939,248
940,252
941,256
942,258
943,261
944,264
945,266
946,268
947,268
948,267
949,264
950,260
951,253
952,245
953,228
954,196
955,166
956,135
957,103
958,73
959,44
960,15
961,-8
962,-27
963,-47
964,-60
965,-67
966,-73
967,-78
968,-84
969,-90
970,-96
971,-100
972,-104
973,-108
974,-112
975,-115
976,-118
977,-121
978,-124
979,-126
980,-127
981,-128
982,-128
983,-127
984,-126
985,-125
986,-124
987,-124
988,-123
989,-123
990,-122
991,-120
992,-119
993,-117
994,-111
995,-108
996,-109
997,-111
998,-112
999,-112
1000,-113
1001,-114
1002,-114
1003,-115
1004,-114
1005,-112
1006,-108
1007,-103
1008,-99
1009,-96
1010,-92
1011,-88
1012,-84
1013,-81
1014,-79
1015,-78
1016,-78
1017,-79
1018,-80
1019,-82
1020,-84
1021,-86
1022,-88
1023,-90
1024,-91
1025,-92
1026,-93
1027,-96
1028,-98
1029,-101
1030,-103
1031,-104
1032,-104
1033,-105
1034,-104
1035,-104
1036,-103
1037,-101
1038,-100
1039,-98
1040,-96
1041,-94
1042,-92
1043,-91
1044,-90
1045,-91
1046,-91
1047,-92
1048,-93
1049,-94
1050,-95
1051,-96
1052,-98
1053,-100
1054,-101
1055,-101
1056,-100
1057,-100
1058,-99
1059,-97
1060,-95
1061,-91
1062,-85
1063,-79
1064,-72
1065,-60
1066,-28
1067,-1
1068,15
1069,25
1070,31
1071,37
1072,44
1073,47
1074,42
1075,30
1076,17
1077,0
1078,-1
1079,7
1080,11
1081,15
1082,17
1083,19
1084,20
1085,20
1086,20
1087,20
1088,19
1089,17
1090,14
1091,10
1092,4
1093,-1
1094,-8
1095,-22
1096,-30
1097,-27
1098,-16
1099,16
1100,89
1101,204
1102,360
1103,536
1104,689
1105,758
1106,754
1107,664
1108,494
1109,298
1110,122
1111,24
1112,-7
1113,4
1114,20
1115,33
1116,18
1117,-6
1118,-36
1119,-52
1120,-59
1121,-65
1122,-69
1123,-71
1124,-72
1125,-71
1126,-68
1127,-63
1128,-58
1129,-53
1130,-48
1131,-42
1132,-35
1133,-27
1134,-20
1135,-13
1136,-8
1137,-6
1138,-4
1139,-3
1140,-2
1141,0
1142,1
1143,2
1144,3
1145,5
1146,7
1147,10
1148,11
1149,12
1150,13
1151,14
1152,15
1153,17
1154,20
1155,23
1156,26
1157,32
1158,41
1159,52
1160,64
1161,75
1162,84
1163,92
1164,99
1165,105
1166,111
1167,118
1168,128
1169,145
1170,164
1171,181
1172,195
1173,208
1174,221
1175,242
1176,262
1177,274
1178,281
1179,266
1180,239
1181,210
1182,190
1183,178
1184,165
1185,153
1186,132
1187,105
1188,84
1189,68
1190,50
1191,27
1192,-7
1193,-47
1194,-86
1195,-101
1196,-107
1197,-112
1198,-117
1199,-121
1200,-124
1201,-127
1202,-129
1203,-131
1204,-133
1205,-134
1206,-136
1207,-136
1208,-136
1209,-134
1210,-133
1211,-131
1212,-128
1213,-126
1214,-123
1215,-120
1216,-117
1217,-114
1218,-109
1219,-105
1220,-100
1221,-93
1222,-86
1223,-78
1224,-72
1225,-67
1226,-62
1227,-57
1228,-52
1229,-46
1230,-41
1231,-37
1232,-32
1233,-27
1234,-22
1235,-17
1236,-11
1237,-4
1238,7
1239,27
1240,42
1241,57
1242,73
1243,89
1244,102
1245,114
1246,120
1247,118
1248,114
1249,112
1250,109
1251,108
1252,106
1253,104
1254,102
1255,99
1256,96
1257,93
1258,90
1259,85
1260,79
1261,66
1262,45
1263,36
1264,31
1265,27
1266,25
1267,27
1268,33
1269,41
1270,49
1271,57
1272,66
1273,73
1274,80
1275,86
1276,92
1277,99
1278,105
1279,111
1280,116
1281,123
1282,131
1283,143
1284,156
1285,168
1286,179
1287,189
1288,196
1289,196
1290,187
1291,176
1292,167
1293,159
1294,150
1295,142
1296,134
1297,126
1298,118
1299,110
1300,99
1301,89
1302,80
1303,72
1304,68
1305,65
1306,63
1307,60
1308,57
1309,54
1310,52
1311,49
1312,48
1313,48
1314,48
1315,48
1316,49
1317,51
1318,54
1319,58
1320,62
1321,68
1322,73
1323,80
1324,116
1325,203
1326,340
1327,524
1328,733
1329,911
1330,995
1331,949
1332,781
1333,543
1334,315
1335,160
1336,117
1337,122
1338,165
1339,184
1340,192
1341,186
1342,143
1343,91
1344,37
1345,8
1346,-9
1347,-18
1348,-26
1349,-36
1350,-46
1351,-54
1352,-61
1353,-66
1354,-70
1355,-74
1356,-79
1357,-84
1358,-88
1359,-93
1360,-98
1361,-103
1362,-109
1363,-118
1364,-127
1365,-132
1366,-135
1367,-137
1368,-139
1369,-142
1370,-144
1371,-140
1372,-130
1373,-122
1374,-115
1375,-107
1376,-100
1377,-92
1378,-86
1379,-79
1380,-73
1381,-67
1382,-60
1383,-53
1384,-47
1385,-39
1386,-28
1387,-12
1388,4
1389,25
1390,53
1391,79
1392,96
1393,102
1394,105
1395,108
1396,110
1397,111
1398,112
1399,113
1400,112
1401,109
1402,105
1403,99
1404,91
1405,80
1406,61
1407,46
1408,27
1409,3
1410,-20
1411,-50
1412,-75
1413,-88
1414,-99
1415,-108
1416,-117
1417,-129
1418,-145
1419,-167
1420,-184
1421,-195
1422,-204
1423,-214
1424,-223
1425,-231
1426,-237
1427,-243
1428,-248
1429,-252
1430,-256
1431,-259
1432,-262
1433,-264
1434,-269
1435,-277
1436,-276
1437,-260
1438,-250
1439,-245
1440,-239
1441,-234
1442,-230
1443,-226
1444,-222
1445,-217
1446,-211
1447,-206
1448,-201
1449,-197
1450,-192
1451,-187
1452,-182
1453,-176
1454,-170
1455,-163
1456,-157
1457,-151
1458,-146
1459,-140
1460,-135
1461,-129
1462,-119
1463,-99
1464,-80
1465,-67
1466,-58
1467,-51
1468,-49
1469,-53
1470,-59
1471,-65
1472,-67
1473,-70
1474,-73
1475,-77
1476,-80
1477,-82
1478,-84
1479,-85
1480,-85
1481,-84
1482,-84
1483,-82
1484,-79
1485,-75
1486,-70
1487,-65
1488,-60
1489,-55
1490,-49
1491,-42
1492,-35
1493,-31
1494,-30
1495,-30
1496,-29
1497,-28
1498,-25
1499,-22
1500,-20
1501,-19
1502,-19
1503,-19
1504,-18
1505,-15
1506,-12
1507,-9
1508,-7
1509,-6
1510,-5
1511,-3
1512,-1
1513,1
1514,3
1515,5
1516,6
1517,7
1518,9
1519,11
1520,13
1521,14
1522,15
1523,18
1524,25
1525,16
1526,9
1527,5
1528,2
1529,0
1530,-2
1531,-3
1532,-5
1533,-7
1534,-10
1535,-13
1536,-15
1537,-17
1538,-17
1539,-17
1540,-18
1541,-18
1542,-17
1543,-15
1544,-12
1545,-7
1546,-1
1547,22
1548,99
1549,210
1550,353
1551,515
1552,669
1553,771
1554,780
1555,727
1556,568
1557,379
1558,217
1559,138
1560,113
1561,97
1562,83
1563,70
1564,45
1565,3
1566,-17
1567,-26
1568,-33
1569,-39
1570,-43
1571,-45
1572,-46
1573,-46
1574,-47
1575,-46
1576,-44
1577,-41
1578,-37
1579,-31
1580,-26
1581,-19
1582,-9
1583,1
1584,15
1585,28
1586,38
1587,46
1588,53
1589,58
1590,62
1591,65
1592,67
1593,69
1594,71
1595,72
1596,73
1597,75
1598,77
1599,78
1600,80
1601,82
1602,84
1603,87
1604,91
1605,97
1606,104
1607,112
1608,125
1609,149
1610,165
1611,179
1612,192
1613,209
1614,231
1615,247
1616,259
1617,270
1618,278
1619,285
1620,290
1621,294
1622,299
1623,305
1624,311
1625,314
1626,315
1627,312
1628,306
1629,298
1630,286
1631,258
1632,222
1633,189
1634,163
1635,143
1636,125
1637,103
1638,71
1639,46
1640,33
1641,21
1642,9
1643,-3
1644,-18
1645,-37
1646,-42
1647,-42
1648,-42
1649,-42
1650,-43
1651,-45
1652,-46
1653,-47
1654,-48
1655,-48
1656,-49
1657,-52
1658,-56
1659,-60
1660,-63
1661,-65
1662,-67
1663,-70
1664,-75
1665,-79
1666,-84
1667,-86
1668,-87
1669,-86
1670,-85
1671,-83
1672,-82
1673,-80
1674,-78
1675,-77
1676,-75
1677,-75
1678,-74
1679,-74
1680,-72
1681,-70
1682,-68
1683,-65
1684,-64
1685,-63
1686,-62
1687,-62
1688,-63
1689,-64
1690,-66
1691,-68
1692,-70
1693,-72
1694,-74
1695,-74
1696,-75
1697,-75
1698,-75
1699,-75
1700,-76
1701,-78
1702,-80
1703,-83
1704,-86
1705,-88
1706,-88
1707,-86
1708,-83
1709,-80
1710,-76
1711,-73
1712,-71
1713,-68
1714,-64
1715,-61
1716,-57
1717,-53
1718,-51
1719,-49
1720,-47
1721,-45
1722,-44
1723,-42
1724,-42
1725,-42
1726,-42
1727,-42
1728,-42
1729,-41
1730,-39
1731,-38
1732,-36
1733,-34
1734,-31
1735,-28
1736,-23
1737,-19
1738,-15
1739,-11
1740,-7
1741,-4
1742,0
1743,4
1744,8
1745,12
1746,15
1747,18
1748,21
1749,23
1750,24
1751,23
1752,20
1753,14
1754,8
1755,2
1756,-2
1757,-9
1758,-16
1759,-22
1760,-26
1761,-29
1762,-31
1763,-34
1764,-37
1765,-42
1766,-46
1767,-48
1768,-47
1769,-43
1770,-38
1771,-32
1772,-26
1773,-15
1774,-15
1775,-31
1776,-50
1777,-67
1778,-42
1779,27
1780,155
1781,319
1782,498
1783,667
1784,783
1785,796
1786,748
1787,578
1788,368
1789,184
1790,86
1791,55
1792,38
1793,27
1794,18
1795,-16
1796,-67
1797,-86
1798,-86
1799,-71
1800,-57
1801,-43
1802,-36
1803,-41
1804,-55
1805,-71
1806,-89
1807,-90
1808,-72
1809,-49
1810,-28
1811,-21
1812,-17
1813,-13
1814,-14
1815,-23
1816,-29
1817,-34
1818,-38
1819,-42
1820,-41
1821,-34
1822,-23
1823,-11
1824,-3
1825,5
1826,13
1827,21
1828,28
1829,35
1830,41
1831,46
1832,51
1833,57
1834,63
1835,69
1836,76
1837,83
1838,90
1839,99
1840,113
1841,135
1842,151
1843,164
1844,174
1845,183
1846,194
1847,205
1848,214
1849,222
1850,230
1851,238
1852,244
1853,248
1854,252
1855,258
1856,267
1857,272
1858,266
1859,253
1860,240
1861,226
1862,210
1863,192
1864,164
1865,125
1866,97
1867,79
1868,63
1869,49
1870,26
1871,-1
1872,-13
1873,-19
1874,-24
1875,-29
1876,-32
1877,-36
1878,-40
1879,-43
1880,-45
1881,-49
1882,-52
1883,-56
1884,-59
1885,-61
1886,-63
1887,-65
1888,-67
1889,-69
1890,-71
1891,-72
1892,-71
1893,-70
1894,-70
1895,-69
1896,-68
1897,-68
1898,-67
1899,-65
1900,-63
1901,-62
1902,-61
1903,-59
1904,-56
1905,-53
1906,-52
1907,-52
1908,-53
1909,-55
1910,-59
1911,-59
1912,-55
1913,-53
1914,-53
1915,-53
1916,-53
1917,-53
1918,-53
1919,-51
1920,-49
1921,-47
1922,-46
1923,-45
1924,-46
1925,-47
1926,-47
1927,-47
1928,-46
1929,-46
1930,-46
1931,-46
1932,-46
1933,-45
1934,-42
1935,-40
1936,-38
1937,-36
1938,-36
1939,-36
1940,-34
1941,-33
1942,-31
1943,-30
1944,-29
1945,-29
1946,-29
1947,-28
1948,-26
1949,-24
1950,-23
1951,-23
1952,-22
1953,-22
1954,-20
1955,-18
1956,-15
1957,-13
1958,-12
1959,-10
1960,-8
1961,-6
1962,-3
1963,-1
1964,0
1965,1
1966,3
1967,5
1968,9
1969,13
1970,18
1971,21
1972,24
1973,24
1974,22
1975,19
1976,15
1977,10
1978,6
1979,3
1980,1
1981,-1
1982,-4
1983,-7
1984,-10
1985,-13
1986,-15
1987,-18
1988,-21
1989,-23
1990,-25
1991,-26
1992,-26
1993,-26
1994,-27
1995,-29
1996,-32
1997,-34
1998,-35
1999,-36
2000,-39
2001,-42
2002,-45
2003,-46
2004,-46
2005,-43
2006,-38
2007,-29
2008,-16
2009,29
2010,125
2011,262
2012,435
2013,614
2014,751
2015,799
2016,727
2017,541
2018,306
2019,102
2020,-1
2021,-36
2022,-19
2023,-1
2024,12
2025,18
2026,12
2027,-2
2028,-25
2029,-60
2030,-81
2031,-94
2032,-102
2033,-106
2034,-105
2035,-101
2036,-95
2037,-88
2038,-85
2039,-81
2040,-78
2041,-75
2042,-71
2043,-68
2044,-65
2045,-62
2046,-61
2047,-60
2048,-59
2049,-57
2050,-56
2051,-55
2052,-54
2053,-51
2054,-48
2055,-44
2056,-40
2057,-35
2058,-27
2059,-18
2060,-8
2061,0
2062,7
2063,15
2064,22
2065,28
2066,33
2067,37
2068,41
2069,46
2070,54
2071,64
2072,82
2073,104
2074,128
2075,150
2076,170
2077,189
2078,208
2079,227
2080,239
2081,247
2082,254
2083,259
2084,261
2085,261
2086,258
2087,253
2088,246
2089,236
2090,216
2091,181
2092,156
2093,140
2094,125
2095,112
2096,90
2097,58
2098,36
2099,23
2100,12
2101,4
2102,-2
2103,-15
2104,-41
2105,-54
2106,-57
2107,-60
2108,-63
2109,-66
2110,-68
2111,-70
2112,-72
2113,-74
2114,-76
2115,-77
2116,-79
2117,-80
2118,-81
2119,-81
2120,-81
2121,-80
2122,-79
2123,-78
2124,-77
2125,-76
2126,-75
2127,-74
2128,-73
2129,-72
2130,-71
2131,-70
2132,-70
2133,-69
2134,-68
2135,-67
2136,-66
2137,-64
2138,-62
2139,-60
2140,-57
2141,-55
2142,-53
2143,-51
2144,-51
2145,-50
2146,-50
2147,-51
2148,-52
2149,-54
2150,-56
2151,-58
2152,-60
2153,-61
2154,-61
2155,-62
2156,-62
2157,-63
2158,-64
2159,-67
2160,-71
2161,-74
2162,-75
2163,-74
2164,-72
2165,-71
2166,-70
2167,-69
2168,-68
2169,-66
2170,-64
2171,-62
2172,-59
2173,-57
2174,-55
2175,-52
2176,-50
2177,-48
2178,-46
2179,-44
2180,-41
2181,-40
2182,-38
2183,-36
2184,-33
2185,-30
2186,-28
2187,-25
2188,-22
2189,-19
2190,-16
2191,-13
2192,-11
2193,-10
2194,-9
2195,-8
2196,-7
2197,-6
2198,-4
2199,-3
2200,-2
2201,-1
2202,0
2203,1
2204,3
2205,5
2206,6
2207,6
2208,5
2209,3
2210,-1
2211,-6
2212,-11
2213,-17
2214,-21
2215,-26
2216,-30
2217,-34
2218,-38
2219,-41
2220,-45
2221,-47
2222,-48
2223,-48
2224,-47
2225,-47
2226,-46
2227,-44
2228,-42
2229,-39
2230,-36
2231,-32
2232,-15
2233,28
2234,98
2235,194
2236,314
2237,451
2238,582
2239,667
2240,671
2241,609
2242,461
2243,290
2244,136
2245,30
2246,-7
2247,-16
2248,-25
2249,-38
2250,-51
2251,-68
2252,-90
2253,-91
2254,-74
2255,-45
2256,-22
2257,-15
2258,-10
2259,-8
2260,-8
2261,-9
2262,-11
2263,-11
2264,-11
2265,-12
2266,-12
2267,-12
2268,-13
2269,-15
2270,-16
2271,-16
2272,-15
2273,-13
2274,-9
2275,-5
2276,0
2277,3
2278,10
2279,25
2280,43
2281,55
2282,62
2283,67
2284,71
2285,76
2286,80
2287,85
2288,89
2289,94
2290,99
2291,105
2292,113
2293,121
2294,129
2295,137
2296,146
2297,159
2298,178
2299,194
2300,208
2301,218
2302,229
2303,241
2304,253
2305,266
2306,272
2307,275
2308,277
2309,280
2310,282
2311,278
2312,272
2313,266
2314,259
2315,250
2316,238
2317,219
2318,190
2319,164
2320,145
2321,127
2322,105
2323,78
2324,56
2325,40
2326,29
2327,20
2328,15
2329,9
2330,2
2331,-5
2332,-17
2333,-30
2334,-42
2335,-50
2336,-55
2337,-59
2338,-63
2339,-68
2340,-72
2341,-76
2342,-79
2343,-82
2344,-86
2345,-90
2346,-92
2347,-93
2348,-92
2349,-89
2350,-86
2351,-83
2352,-81
2353,-79
2354,-76
2355,-72
2356,-67
2357,-62
2358,-56
2359,-51
2360,-47
2361,-42
2362,-38
2363,-35
2364,-33
2365,-33
2366,-33
2367,-33
2368,-34
2369,-35
2370,-36
2371,-38
2372,-41
2373,-43
2374,-46
2375,-49
2376,-52
2377,-54
2378,-54
2379,-52
2380,-48
2381,-43
2382,-39
2383,-36
2384,-34
2385,-31
2386,-29
2387,-27
2388,-26
2389,-25
2390,-24
2391,-23
2392,-21
2393,-19
2394,-16
2395,-14
2396,-12
2397,-11
2398,-9
2399,-8
2400,-6
2401,-5
2402,-4
2403,-4
2404,-3
2405,-2
2406,-1
2407,0
2408,1
2409,3
2410,5
2411,8
2412,11
2413,14
2414,16
2415,18
2416,19
2417,20
2418,21
2419,22
2420,23
2421,25
2422,27
2423,31
2424,36
2425,42
2426,45
2427,45
2428,44
2429,41
2430,39
2431,36
2432,34
2433,31
2434,29
2435,26
2436,23
2437,20
2438,15
2439,11
2440,6
2441,1
2442,-3
2443,-8
2444,-12
2445,-16
2446,-19
2447,-22
2448,-25
2449,-27
2450,-30
2451,-32
2452,-35
2453,-38
2454,-45
2455,-43
2456,-25
2457,21
2458,95
2459,198
2460,333
2461,492
2462,649
2463,752
2464,761
2465,700
2466,528
2467,321
2468,140
2469,55
2470,26
2471,16
2472,13
2473,0
2474,-56
2475,-105
2476,-122
2477,-113
2478,-84
2479,-53
2480,-41
2481,-40
2482,-51
2483,-59
2484,-66
2485,-72
2486,-76
2487,-76
2488,-73
2489,-69
2490,-65
2491,-63
2492,-61
2493,-59
2494,-58
2495,-56
2496,-54
2497,-51
2498,-48
2499,-46
2500,-44
2501,-43
2502,-41
2503,-38
2504,-30
2505,-13
2506,4
2507,18
2508,23
2509,26
2510,28
2511,30
2512,31
2513,33
2514,35
2515,36
2516,38
2517,40
2518,42
2519,46
2520,54
2521,73
2522,96
2523,117
2524,136
2525,155
2526,172
2527,191
2528,202
2529,207
2530,212
2531,215
2532,216
2533,215
2534,212
2535,207
2536,200
2537,192
2538,179
2539,169
2540,155
2541,137
2542,118
2543,95
2544,69
2545,43
2546,26
2547,16
2548,7
2549,-2
2550,-12
2551,-30
2552,-57
2553,-73
2554,-82
2555,-88
2556,-96
2557,-103
2558,-109
2559,-113
2560,-117
2561,-121
2562,-125
2563,-127
2564,-127
2565,-126
2566,-123
2567,-119
2568,-115
2569,-111
2570,-106
2571,-99
2572,-92
2573,-87
2574,-87
2575,-89
2576,-91
2577,-93
2578,-94
2579,-95
2580,-97
2581,-99
2582,-100
2583,-100
2584,-99
2585,-97
2586,-96
2587,-94
2588,-92
2589,-89
2590,-85
2591,-81
2592,-76
2593,-72
2594,-70
2595,-68
2596,-66
2597,-63
2598,-61
2599,-60
2600,-61
2601,-63
2602,-63
2603,-64
2604,-64
2605,-65
2606,-67
2607,-71
2608,-75
2609,-77
2610,-79
2611,-82
2612,-86
2613,-90
2614,-94
2615,-95
2616,-93
2617,-89
2618,-85
2619,-80
2620,-74
2621,-66
2622,-61
2623,-63
2624,-67
2625,-71
2626,-76
2627,-75
2628,-67
2629,-63
2630,-60
2631,-58
2632,-56
2633,-54
2634,-53
2635,-50
2636,-47
2637,-44
2638,-40
2639,-37
2640,-33
2641,-29
2642,-24
2643,-19
2644,-12
2645,-7
2646,-3
2647,0
2648,1
2649,3
2650,4
2651,6
2652,8
2653,10
2654,11
2655,11
2656,10
2657,8
2658,5
2659,2
2660,0
2661,-2
2662,-4
2663,-6
2664,-9
2665,-11
2666,-14
2667,-16
2668,-19
2669,-21
2670,-24
2671,-26
2672,-29
2673,-31
2674,-33
2675,-35
2676,-38
2677,-42
2678,-47
2679,-50
2680,-52
2681,-50
2682,-46
2683,-42
2684,-35
2685,-10
2686,40
2687,121
2688,243
2689,406
2690,591
2691,762
2692,841
2693,834
2694,715
2695,498
2696,276
2697,114
2698,66
2699,71
