'sample #','ECG '
1035,-28
1036,-30
1037,-34
1038,-37
1039,-40
1040,-41
1041,-42
1042,-43
1043,-43
1044,-44
1045,-46
1046,-47
1047,-49
1048,-51
1049,-55
1050,-60
1051,-67
1052,-77
1053,-87
1054,-98
1055,-108
1056,-120
1057,-129
1058,-136
1059,-141
1060,-146
1061,-150
1062,-154
1063,-160
1064,-168
1065,-174
1066,-177
1067,-180
1068,-182
1069,-183
1070,-183
1071,-181
1072,-176
1073,-171
1074,-161
1075,-140
1076,-121
1077,-107
1078,-100
1079,-91
1080,-79
1081,-66
1082,-51
1083,-39
1084,-31
1085,-24
1086,-17
1087,-12
1088,-9
1089,-5
1090,-1
1091,1
1092,3
1093,6
1094,9
1095,12
1096,15
1097,19
1098,23
1099,26
1100,31
1101,38
1102,38
1103,30
1104,22
1105,14
1106,22
1107,28
1108,31
1109,34
1110,36
1111,37
1112,37
1113,35
1114,33
1115,31
1116,29
1117,27
1118,25
1119,24
1120,24
1121,23
1122,23
1123,22
1124,21
1125,19
1126,17
1127,16
1128,14
1129,13
1130,11
1131,9
1132,7
1133,6
1134,5
1135,3
1136,0
1137,-3
1138,-6
1139,-8
1140,-9
1141,-11
1142,-14
1143,-17
1144,-18
1145,-18
1146,-16
1147,-15
1148,-15
1149,-15
1150,-15
1151,-15
1152,-15
1153,-14
1154,-14
1155,-13
1156,-13
1157,-13
1158,-13
1159,-12
1160,-11
1161,-11
1162,-10
1163,-9
1164,-8
1165,-8
1166,-7
1167,-5
1168,-4
1169,-2
1170,0
1171,2
1172,2
1173,0
1174,-4
1175,-8
1176,-12
1177,-18
1178,-22
1179,-24
1180,-24
1181,-25
1182,-26
1183,-28
1184,-29
1185,-29
1186,-27
1187,-23
1188,-17
1189,-11
1190,-3
1191,3
1192,6
1193,9
1194,11
1195,13
1196,14
1197,14
1198,15
1199,15
1200,15
1201,15
1202,15
1203,14
1204,13
1205,13
1206,12
1207,12
1208,10
1209,9
1210,6
1211,2
1212,0
1213,-2
1214,-3
1215,-4
1216,-5
1217,-6
1218,-6
1219,-5
1220,-5
1221,-5
1222,-6
1223,-8
1224,-10
1225,-11
1226,-12
1227,-13
1228,-14
1229,-16
1230,-18
1231,-20
1232,-22
1233,-24
1234,-28
1235,-38
1236,-43
1237,-40
1238,-32
1239,-24
1240,-15
1241,-7
1242,3
1243,16
1244,26
1245,33
1246,34
1247,27
1248,19
1249,11
1250,0
1251,-6
1252,-10
1253,-13
1254,-16
1255,-18
1256,-19
1257,-20
1258,-21
1259,-22
1260,-23
1261,-23
1262,-23
1263,-24
1264,-24
1265,-25
1266,-26
1267,-28
1268,-29
1269,-30
1270,-32
1271,-34
1272,-38
1273,-42
1274,-52
1275,-64
1276,-67
1277,-69
1278,-71
1279,-73
1280,-73
1281,-73
1282,-71
1283,-69
1284,-67
1285,-65
1286,-62
1287,-59
1288,-55
1289,-51
1290,-48
1291,-43
1292,-34
1293,-17
1294,-5
1295,1
1296,6
1297,8
1298,7
1299,5
1300,1
1301,-4
1302,-24
1303,-54
1304,-92
1305,-142
1306,-206
1307,-287
1308,-379
1309,-461
1310,-514
1311,-519
1312,-493
1313,-423
1314,-337
1315,-235
1316,-132
1317,-40
1318,25
1319,53
1320,63
1321,62
1322,52
1323,36
1324,25
1325,20
1326,17
1327,22
1328,25
1329,26
1330,28
1331,29
1332,30
1333,31
1334,33
1335,35
1336,39
1337,46
1338,59
1339,75
1340,83
1341,86
1342,88
1343,81
1344,73
1345,68
1346,60
1347,51
1348,45
1349,41
1350,37
1351,34
1352,32
1353,29
1354,28
1355,27
1356,26
1357,25
1358,24
1359,22
1360,21
1361,20
1362,19
1363,17
1364,16
1365,13
1366,11
1367,8
1368,4
1369,-1
1370,-11
1371,-20
1372,-31
1373,-47
1374,-66
1375,-83
1376,-93
1377,-100
1378,-105
1379,-110
1380,-115
1381,-118
1382,-122
1383,-124
1384,-127
1385,-129
1386,-132
1387,-134
1388,-136
1389,-139
1390,-140
1391,-142
1392,-143
1393,-143
1394,-142
1395,-139
1396,-135
1397,-130
1398,-120
1399,-100
1400,-86
1401,-78
1402,-71
1403,-65
1404,-59
1405,-50
1406,-40
1407,-28
1408,-18
1409,-9
1410,-1
1411,7
1412,17
1413,28
1414,36
1415,39
1416,42
1417,43
1418,45
1419,46
1420,46
1421,47
1422,47
1423,47
1424,46
1425,46
1426,45
1427,44
1428,42
1429,41
1430,40
1431,38
1432,35
1433,31
1434,31
1435,35
1436,40
1437,44
1438,47
1439,50
1440,53
1441,54
1442,52
1443,48
1444,43
1445,39
1446,36
1447,34
1448,32
1449,30
1450,27
1451,24
1452,22
1453,20
1454,19
1455,18
1456,17
1457,16
1458,16
1459,17
1460,18
1461,20
1462,21
1463,22
1464,23
1465,23
1466,23
1467,24
1468,24
1469,25
1470,25
1471,26
1472,28
1473,32
1474,31
1475,23
1476,9
1477,-2
1478,-6
1479,-8
1480,-10
1481,-10
1482,-10
1483,-8
1484,-3
1485,2
1486,15
1487,32
1488,38
1489,41
1490,44
1491,46
1492,47
1493,48
1494,48
1495,48
1496,48
1497,47
1498,47
1499,46
1500,46
1501,45
1502,44
1503,44
1504,43
1505,43
1506,43
1507,43
1508,42
1509,41
1510,40
1511,40
1512,41
1513,42
1514,45
1515,47
1516,48
1517,51
1518,53
1519,55
1520,57
1521,58
1522,59
1523,59
1524,58
1525,56
1526,53
1527,50
1528,47
1529,43
1530,39
1531,34
1532,29
1533,22
1534,16
1535,13
1536,10
1537,7
1538,5
1539,3
1540,2
1541,1
1542,1
1543,1
1544,1
1545,2
1546,3
1547,5
1548,8
1549,12
1550,16
1551,23
1552,22
1553,10
1554,1
1555,-5
1556,-11
1557,-18
1558,-24
1559,-31
1560,-38
1561,-46
1562,-54
1563,-58
1564,-63
1565,-71
1566,-82
1567,-91
1568,-96
1569,-95
1570,-83
1571,-70
1572,-55
1573,-45
1574,-39
1575,-35
1576,-31
1577,-28
1578,-23
1579,-19
1580,-13
1581,-6
1582,3
1583,9
1584,13
1585,16
1586,21
1587,23
1588,19
1589,9
1590,-2
1591,-16
1592,-27
1593,-41
1594,-60
1595,-94
1596,-141
1597,-206
1598,-286
1599,-373
1600,-457
1601,-514
1602,-520
1603,-496
1604,-419
1605,-327
1606,-234
1607,-152
1608,-90
1609,-48
1610,-6
1611,8
1612,13
1613,15
1614,17
1615,19
1616,22
1617,26
1618,30
1619,34
1620,38
1621,44
1622,50
1623,55
1624,58
1625,61
1626,65
1627,68
1628,68
1629,63
1630,54
1631,46
1632,35
1633,26
1634,18
1635,11
1636,5
1637,1
1638,0
1639,0
1640,4
1641,7
1642,10
1643,12
1644,14
1645,16
1646,18
1647,19
1648,19
1649,21
1650,21
1651,21
1652,19
1653,16
1654,13
1655,9
1656,5
1657,1
1658,-3
1659,-12
1660,-23
1661,-30
1662,-37
1663,-42
1664,-47
1665,-51
1666,-56
1667,-61
1668,-65
1669,-69
1670,-72
1671,-76
1672,-81
1673,-88
1674,-95
1675,-103
1676,-107
1677,-111
1678,-114
1679,-117
1680,-119
1681,-122
1682,-123
1683,-122
1684,-122
1685,-121
1686,-119
1687,-115
1688,-110
1689,-104
1690,-98
1691,-87
1692,-67
1693,-50
1694,-28
1695,-1
1696,11
1697,16
1698,20
1699,24
1700,27
1701,31
1702,34
1703,38
1704,42
1705,46
1706,49
1707,53
1708,56
1709,59
1710,62
1711,66
1712,69
1713,72
1714,75
1715,76
1716,76
1717,76
1718,77
1719,76
1720,75
1721,72
1722,70
1723,67
1724,63
1725,62
1726,64
1727,66
1728,68
1729,69
1730,70
1731,72
1732,72
1733,71
1734,67
1735,61
1736,56
1737,50
1738,43
1739,36
1740,31
1741,28
1742,25
1743,23
1744,21
1745,19
1746,17
1747,16
1748,15
1749,15
1750,15
1751,16
1752,18
1753,21
1754,24
1755,29
1756,33
1757,38
1758,43
1759,49
1760,56
1761,60
1762,60
1763,56
1764,50
1765,43
1766,34
1767,21
1768,14
1769,11
1770,8
1771,5
1772,2
1773,1
1774,3
1775,8
1776,15
1777,22
1778,32
1779,41
1780,50
1781,56
1782,61
1783,65
1784,68
1785,69
1786,69
1787,69
1788,69
1789,68
1790,66
1791,65
1792,63
1793,61
1794,59
1795,58
1796,56
1797,53
1798,50
1799,48
1800,45
1801,43
1802,42
1803,41
1804,39
1805,38
1806,38
1807,37
1808,36
1809,33
1810,30
1811,28
1812,29
1813,32
1814,38
1815,42
1816,45
1817,48
1818,51
1819,55
1820,58
1821,59
1822,59
1823,58
1824,55
1825,53
1826,51
1827,49
1828,48
1829,46
1830,44
1831,42
1832,40
1833,38
1834,36
1835,33
1836,30
1837,27
1838,25
1839,22
1840,21
1841,19
1842,17
1843,16
1844,15
1845,14
1846,12
1847,10
1848,7
1849,4
1850,1
1851,-1
1852,-3
1853,-5
1854,-8
1855,-11
1856,-15
1857,-20
1858,-28
1859,-38
1860,-48
1861,-59
1862,-69
1863,-81
1864,-90
1865,-97
1866,-101
1867,-103
1868,-104
1869,-105
1870,-105
1871,-105
1872,-106
1873,-106
1874,-106
1875,-106
1876,-107
1877,-107
1878,-108
1879,-108
1880,-108
1881,-107
1882,-107
1883,-107
1884,-107
1885,-107
1886,-107
1887,-107
1888,-108
1889,-109
1890,-111
1891,-114
1892,-117
1893,-121
1894,-130
1895,-154
1896,-198
1897,-255
1898,-329
1899,-412
1900,-495
1901,-573
1902,-623
1903,-627
1904,-597
1905,-506
1906,-399
1907,-281
1908,-175
1909,-105
1910,-77
1911,-67
1912,-61
1913,-57
1914,-54
1915,-50
1916,-46
1917,-42
1918,-39
1919,-37
1920,-36
1921,-34
1922,-33
1923,-32
1924,-31
1925,-29
1926,-27
1927,-26
1928,-24
1929,-24
1930,-22
1931,-21
1932,-21
1933,-21
1934,-20
1935,-20
1936,-20
1937,-20
1938,-19
1939,-17
1940,-16
1941,-15
1942,-14
1943,-13
1944,-11
1945,-10
1946,-9
1947,-9
1948,-9
1949,-11
1950,-13
1951,-15
1952,-18
1953,-21
1954,-25
1955,-28
1956,-31
1957,-34
1958,-36
1959,-39
1960,-42
1961,-45
1962,-48
1963,-51
1964,-54
1965,-56
1966,-58
1967,-60
1968,-62
1969,-65
1970,-68
1971,-71
1972,-76
1973,-87
1974,-97
1975,-106
1976,-115
1977,-125
1978,-135
1979,-146
1980,-154
1981,-161
1982,-167
1983,-171
1984,-173
1985,-171
1986,-167
1987,-161
1988,-153
1989,-143
1990,-127
1991,-115
1992,-102
1993,-89
1994,-72
1995,-54
1996,-36
1997,-24
1998,-16
1999,-11
2000,-7
2001,-4
2002,-1
2003,2
2004,7
2005,13
2006,19
2007,24
2008,27
2009,30
2010,33
2011,35
2012,38
2013,41
2014,43
2015,44
2016,45
2017,46
2018,47
2019,47
2020,48
2021,49
2022,49
2023,50
2024,51
2025,52
2026,52
2027,52
2028,52
2029,52
2030,53
2031,53
2032,54
2033,55
2034,56
2035,57
2036,59
2037,61
2038,63
2039,65
2040,67
2041,68
2042,68
2043,68
2044,67
2045,65
2046,63
2047,61
2048,58
2049,55
2050,51
2051,48
2052,45
2053,40
2054,35
2055,30
2056,26
2057,23
2058,19
2059,15
2060,11
2061,5
2062,0
2063,-3
2064,-3
2065,0
2066,2
2067,5
2068,6
2069,7
2070,9
2071,11
2072,12
2073,14
2074,15
2075,15
2076,15
2077,15
2078,14
2079,13
2080,13
2081,12
2082,12
2083,12
2084,13
2085,14
2086,16
2087,18
2088,21
2089,23
2090,24
2091,25
2092,26
2093,27
2094,28
2095,30
2096,32
2097,35
2098,38
2099,41
2100,43
2101,44
2102,43
2103,41
2104,37
2105,33
2106,29
2107,25
2108,20
2109,14
2110,9
2111,4
2112,0
2113,-3
2114,-8
2115,-16
2116,-20
2117,-14
2118,-2
2119,5
2120,12
2121,18
2122,22
2123,22
2124,16
2125,9
2126,2
2127,-2
2128,-8
2129,-13
2130,-18
2131,-21
2132,-23
2133,-23
2134,-21
2135,-18
2136,-14
2137,-11
2138,-7
2139,-3
2140,0
2141,5
2142,10
2143,13
2144,15
2145,15
2146,13
2147,9
2148,4
2149,-1
2150,-6
2151,-12
2152,-20
2153,-28
2154,-33
2155,-35
2156,-37
2157,-38
2158,-40
2159,-43
2160,-45
2161,-46
2162,-43
2163,-36
2164,-26
2165,-16
2166,-3
2167,6
2168,16
2169,24
2170,32
2171,41
2172,51
2173,60
2174,66
2175,72
2176,77
2177,81
2178,84
2179,85
2180,85
2181,84
2182,82
2183,78
2184,73
2185,66
2186,39
2187,-2
2188,-67
2189,-149
2190,-237
2191,-317
2192,-374
2193,-394
2194,-383
2195,-348
2196,-274
2197,-187
2198,-95
2199,-15
2200,44
2201,91
2202,122
2203,150
2204,170
2205,182
2206,194
2207,205
2208,189
2209,163
2210,138
2211,126
2212,117
2213,113
2214,113
2215,117
2216,123
2217,127
2218,131
2219,135
2220,137
2221,136
2222,131
2223,124
2224,117
2225,109
2226,99
2227,91
2228,86
2229,82
2230,78
2231,75
2232,72
2233,70
2234,68
2235,68
2236,69
2237,71
2238,73
2239,74
2240,76
2241,78
2242,81
2243,82
2244,82
2245,78
2246,70
2247,62
2248,56
2249,50
2250,43
2251,37
2252,31
2253,27
2254,23
2255,19
2256,15
2257,9
2258,0
2259,-11
2260,-23
2261,-34
2262,-45
2263,-58
2264,-73
2265,-83
2266,-93
2267,-101
2268,-106
2269,-107
2270,-106
2271,-106
2272,-106
2273,-106
2274,-107
2275,-107
2276,-108
2277,-107
2278,-104
2279,-98
2280,-93
2281,-89
2282,-85
2283,-80
2284,-75
2285,-69
2286,-60
2287,-53
2288,-46
2289,-40
2290,-35
2291,-30
2292,-25
2293,-20
2294,-17
2295,-14
2296,-11
2297,-7
2298,-1
2299,6
2300,14
2301,22
2302,27
2303,31
2304,34
2305,37
2306,39
2307,40
2308,39
2309,36
2310,30
2311,25
2312,19
2313,14
2314,7
2315,0
2316,-6
2317,-11
2318,-14
2319,-16
2320,-17
2321,-19
2322,-20
2323,-21
2324,-22
2325,-22
2326,-21
2327,-18
2328,-14
2329,-11
2330,-9
2331,-7
2332,-4
2333,-2
2334,0
2335,1
2336,3
2337,4
2338,4
2339,4
2340,4
2341,3
2342,2
2343,1
2344,0
2345,-2
2346,-3
2347,-4
2348,-5
2349,-6
2350,-7
2351,-8
2352,-10
2353,-11
2354,-11
2355,-10
2356,-9
2357,-7
2358,-5
2359,-3
2360,-2
2361,0
2362,2
2363,4
2364,7
2365,8
2366,8
2367,8
2368,8
2369,7
2370,7
2371,6
2372,4
2373,2
2374,1
2375,0
2376,0
2377,-1
2378,-4
2379,-6
2380,-2
2381,7
2382,18
2383,31
2384,45
2385,54
2386,62
2387,67
2388,66
2389,56
2390,44
2391,37
2392,30
2393,24
2394,18
2395,14
2396,11
2397,9
2398,8
2399,8
2400,8
2401,8
2402,7
2403,7
2404,6
2405,6
2406,5
2407,5
2408,9
2409,15
2410,19
2411,23
2412,27
2413,30
2414,30
2415,25
2416,19
2417,14
2418,12
2419,10
2420,8
2421,5
2422,3
2423,0
2424,0
2425,-1
2426,-2
2427,-3
2428,-4
2429,-5
2430,-5
2431,-4
2432,-4
2433,-3
2434,-3
2435,-3
2436,-5
2437,-7
2438,-8
2439,-10
2440,-11
2441,-13
2442,-15
2443,-16
2444,-18
2445,-19
2446,-21
2447,-23
2448,-26
2449,-30
2450,-35
2451,-39
2452,-41
2453,-41
2454,-40
2455,-39
2456,-36
2457,-33
2458,-29
2459,-26
2460,-22
2461,-18
2462,-15
2463,-12
2464,-9
2465,-7
2466,-6
2467,-5
2468,-5
2469,-6
2470,-7
2471,-8
2472,-10
2473,-12
2474,-16
2475,-20
2476,-28
2477,-46
2478,-78
2479,-115
2480,-162
2481,-230
2482,-314
2483,-407
2484,-491
2485,-540
2486,-556
2487,-537
2488,-478
2489,-377
2490,-259
2491,-155
2492,-77
2493,-22
2494,4
2495,18
2496,27
2497,33
2498,37
2499,38
2500,36
2501,33
2502,31
2503,29
2504,28
2505,28
2506,27
2507,25
2508,24
2509,22
2510,20
2511,19
2512,18
2513,18
2514,17
2515,16
2516,16
2517,16
2518,16
2519,17
2520,17
2521,18
2522,17
2523,17
2524,16
2525,17
2526,17
2527,17
2528,16
2529,15
2530,15
2531,16
2532,17
2533,19
2534,19
2535,14
2536,6
2537,0
2538,-4
2539,-8
2540,-12
2541,-16
2542,-21
2543,-25
2544,-28
2545,-30
2546,-32
2547,-34
2548,-39
2549,-47
2550,-65
2551,-86
2552,-109
2553,-130
2554,-143
2555,-149
2556,-152
2557,-154
2558,-156
2559,-157
2560,-158
2561,-159
2562,-159
2563,-159
2564,-158
2565,-157
2566,-154
2567,-150
2568,-145
2569,-139
2570,-133
2571,-124
2572,-114
2573,-106
2574,-100
2575,-92
2576,-84
2577,-75
2578,-65
2579,-56
2580,-48
2581,-40
2582,-30
2583,-19
2584,-6
2585,8
2586,21
2587,32
2588,39
2589,45
2590,50
2591,54
2592,58
2593,61
2594,64
2595,66
2596,67
2597,67
2598,67
2599,68
2600,68
2601,68
2602,69
2603,69
2604,70
2605,72
2606,75
2607,77
2608,80
2609,82
2610,83
2611,85
2612,86
2613,88
2614,89
2615,89
2616,90
2617,91
2618,93
2619,96
2620,99
2621,101
2622,103
2623,105
2624,106
2625,106
2626,106
2627,105
2628,104
2629,102
2630,99
2631,97
2632,95
2633,94
2634,93
2635,92
2636,92
2637,91
2638,89
2639,86
2640,84
2641,85
2642,89
2643,94
2644,100
2645,104
2646,108
2647,112
2648,115
2649,118
2650,120
2651,122
2652,122
2653,120
2654,117
2655,114
2656,110
2657,107
2658,103
2659,98
2660,92
2661,85
2662,81
2663,82
2664,87
2665,95
2666,104
2667,110
2668,118
2669,125
2670,131
2671,133
2672,132
2673,128
2674,122
2675,116
2676,108
2677,93
2678,79
2679,68
2680,59
2681,53
2682,48
2683,45
2684,43
2685,39
2686,33
2687,49
2688,64
2689,74
2690,82
2691,86
2692,86
2693,87
2694,87
2695,87
2696,88
2697,89
2698,90
2699,89
2700,83
2701,75
2702,67
2703,60
2704,52
2705,44
2706,36
2707,30
2708,24
2709,19
2710,15
2711,11
2712,6
2713,0
2714,-4
2715,-10
2716,-15
2717,-22
2718,-31
2719,-36
2720,-32
2721,-21
2722,-12
2723,-3
2724,3
2725,10
2726,16
2727,20
2728,24
2729,28
2730,32
2731,37
2732,42
2733,47
2734,53
2735,60
2736,68
2737,80
2738,88
2739,90
2740,91
2741,92
2742,94
2743,96
2744,98
2745,95
2746,88
2747,78
2748,60
