'sample #','ECG '
2665,-152
2666,-148
2667,-144
2668,-140
2669,-135
2670,-132
2671,-128
2672,-124
2673,-119
2674,-113
2675,-105
2676,-91
2677,-79
2678,-66
2679,-55
2680,-45
2681,-34
2682,-20
2683,-5
2684,5
2685,15
2686,24
2687,32
2688,39
2689,44
2690,49
2691,54
2692,60
2693,69
2694,77
2695,81
2696,85
2697,87
2698,90
2699,93
2700,94
2701,95
2702,93
2703,87
2704,79
2705,69
2706,56
2707,34
2708,10
2709,-1
2710,-9
2711,-16
2712,-22
2713,-27
2714,-30
2715,-33
2716,-35
2717,-36
2718,-36
2719,-37
2720,-38
2721,-39
2722,-39
2723,-39
2724,-39
2725,-39
2726,-39
2727,-38
2728,-34
2729,-25
2730,-15
2731,-6
2732,-1
2733,2
2734,5
2735,8
2736,12
2737,16
2738,19
2739,22
2740,24
2741,27
2742,30
2743,33
2744,36
2745,38
2746,40
2747,41
2748,43
2749,45
2750,47
2751,50
2752,53
2753,56
2754,59
2755,62
2756,65
2757,68
2758,71
2759,73
2760,75
2761,77
2762,79
2763,80
2764,81
2765,82
2766,83
2767,84
2768,86
2769,87
2770,88
2771,89
2772,91
2773,93
2774,95
2775,97
2776,98
2777,100
2778,102
2779,103
2780,106
2781,109
2782,113
2783,116
2784,119
2785,121
2786,123
2787,124
2788,125
2789,126
2790,125
2791,124
2792,123
2793,121
2794,119
2795,117
2796,113
2797,110
2798,115
2799,124
2800,129
2801,133
2802,136
2803,139
2804,142
2805,145
2806,148
2807,151
2808,154
2809,157
2810,159
2811,161
2812,163
2813,164
2814,166
2815,167
2816,169
2817,171
2818,173
2819,175
2820,177
2821,180
2822,184
2823,188
2824,191
2825,195
2826,198
2827,202
2828,207
2829,215
2830,234
2831,269
2832,286
2833,296
2834,303
2835,306
2836,306
2837,303
2838,297
2839,289
2840,272
2841,243
2842,214
2843,184
2844,165
2845,155
2846,147
2847,141
2848,134
2849,127
2850,122
2851,118
2852,114
2853,109
2854,104
2855,98
2856,92
2857,84
2858,78
2859,73
2860,68
2861,63
2862,59
2863,56
2864,54
2865,54
2866,55
2867,60
2868,68
2869,80
2870,96
2871,158
2872,318
2873,533
2874,759
2875,934
2876,998
2877,924
2878,719
2879,439
2880,178
2881,16
2882,-10
2883,-19
2884,4
2885,27
2886,46
2887,54
2888,49
2889,39
2890,33
2891,29
2892,25
2893,21
2894,19
2895,17
2896,15
2897,14
2898,13
2899,13
2900,13
2901,14
2902,16
2903,19
2904,21
2905,24
2906,26
2907,27
2908,29
2909,30
2910,31
2911,32
2912,33
2913,34
2914,35
2915,36
2916,37
2917,38
2918,39
2919,39
2920,39
2921,39
2922,39
2923,39
2924,40
2925,40
2926,41
2927,41
2928,42
2929,43
2930,43
2931,43
2932,43
2933,44
2934,45
2935,46
2936,47
2937,48
2938,50
2939,51
2940,53
2941,55
2942,58
2943,61
2944,62
2945,64
2946,69
2947,75
2948,82
2949,90
2950,99
2951,108
2952,116
2953,124
2954,133
2955,141
2956,148
2957,155
2958,160
2959,165
2960,169
2961,173
2962,176
2963,179
2964,181
2965,182
2966,182
2967,183
2968,183
2969,182
2970,180
2971,176
2972,172
2973,167
2974,161
2975,153
2976,136
2977,119
2978,95
2979,64
2980,40
2981,24
2982,13
2983,3
2984,-4
2985,-12
2986,-19
2987,-23
2988,-26
2989,-28
2990,-28
2991,-29
2992,-30
2993,-30
2994,-31
2995,-33
2996,-33
2997,-34
2998,-35
2999,-35
3000,-36
3001,-36
3002,-37
3003,-37
3004,-36
3005,-35
3006,-35
3007,-33
3008,-32
3009,-31
3010,-30
3011,-29
3012,-29
3013,-29
3014,-29
3015,-29
3016,-28
3017,-27
3018,-25
3019,-24
3020,-22
3021,-19
3022,-17
3023,-15
3024,-12
3025,-10
3026,-9
3027,-8
3028,-9
3029,-9
3030,-10
3031,-10
3032,-10
3033,-8
3034,-6
3035,-5
3036,-4
3037,-4
3038,-5
3039,-7
3040,-8
3041,-9
3042,-9
3043,-10
3044,-11
3045,-12
3046,-13
3047,-13
3048,-14
3049,-14
3050,-14
3051,-15
3052,-17
3053,-18
3054,-18
3055,-18
3056,-19
3057,-20
3058,-20
3059,-21
3060,-21
3061,-22
3062,-23
3063,-25
3064,-27
3065,-29
3066,-31
3067,-32
3068,-33
3069,-34
3070,-35
3071,-36
3072,-36
3073,-36
3074,-36
3075,-36
3076,-36
3077,-36
3078,-38
3079,-39
3080,-40
3081,-42
3082,-43
3083,-44
3084,-44
3085,-44
3086,-42
3087,-41
3088,-40
3089,-38
3090,-36
3091,-34
3092,-33
3093,-32
3094,-30
3095,-28
3096,-26
3097,-21
3098,-8
3099,5
3100,21
3101,33
3102,43
3103,51
3104,58
3105,61
3106,63
3107,65
3108,66
3109,68
3110,70
3111,71
3112,65
3113,52
3114,39
3115,26
3116,12
3117,0
3118,-15
3119,-33
3120,-51
3121,-59
3122,-64
3123,-68
3124,-70
3125,-72
3126,-73
3127,-75
3128,-77
3129,-80
3130,-83
3131,-85
3132,-87
3133,-88
3134,-90
3135,-93
3136,-95
3137,-99
3138,-112
3139,-135
3140,-156
3141,-154
3142,-112
3143,18
3144,232
3145,495
3146,729
3147,837
3148,834
3149,711
3150,470
3151,208
3152,0
3153,-119
3154,-148
3155,-145
3156,-117
3157,-97
3158,-86
3159,-80
3160,-77
3161,-81
3162,-89
3163,-94
3164,-98
3165,-102
3166,-104
3167,-107
3168,-109
3169,-111
3170,-113
3171,-115
3172,-115
3173,-115
3174,-115
3175,-116
3176,-118
3177,-119
3178,-120
3179,-115
3180,-105
3181,-94
3182,-87
3183,-81
3184,-75
3185,-70
3186,-65
3187,-61
3188,-61
3189,-61
3190,-62
3191,-64
3192,-66
3193,-68
3194,-70
3195,-73
3196,-75
3197,-78
3198,-79
3199,-81
3200,-81
3201,-81
3202,-81
3203,-81
3204,-80
3205,-77
3206,-74
3207,-70
3208,-66
3209,-62
3210,-58
3211,-54
3212,-46
3213,-38
3214,-28
3215,-18
3216,-8
3217,0
3218,9
3219,19
3220,27
3221,34
3222,42
3223,50
3224,58
3225,66
3226,71
3227,75
3228,79
3229,85
3230,93
3231,108
3232,118
3233,125
3234,131
3235,135
3236,137
3237,137
3238,138
3239,138
3240,140
3241,141
3242,143
3243,142
3244,136
3245,126
3246,114
3247,98
3248,86
3249,69
3250,49
3251,32
3252,19
3253,4
3254,-6
3255,-14
3256,-22
3257,-30
3258,-38
3259,-47
3260,-57
3261,-65
3262,-70
3263,-73
3264,-74
3265,-75
3266,-76
3267,-76
3268,-77
3269,-79
3270,-81
3271,-83
3272,-86
3273,-88
3274,-90
3275,-92
3276,-95
3277,-99
3278,-103
3279,-108
3280,-117
3281,-124
3282,-124
3283,-119
3284,-113
3285,-110
3286,-108
3287,-105
3288,-103
3289,-101
3290,-99
3291,-98
3292,-96
3293,-94
3294,-92
3295,-90
3296,-87
3297,-82
3298,-75
3299,-75
3300,-86
3301,-92
3302,-96
3303,-100
3304,-104
3305,-107
3306,-109
3307,-109
3308,-107
3309,-105
3310,-102
3311,-100
3312,-97
3313,-94
3314,-91
3315,-87
3316,-84
3317,-82
3318,-81
3319,-81
3320,-81
3321,-81
3322,-80
3323,-80
3324,-80
3325,-81
3326,-84
3327,-91
3328,-98
3329,-103
3330,-107
3331,-111
3332,-114
3333,-116
3334,-118
3335,-119
3336,-119
3337,-117
3338,-115
3339,-113
3340,-110
3341,-108
3342,-106
3343,-102
3344,-99
3345,-95
3346,-93
3347,-92
3348,-94
3349,-97
3350,-102
3351,-106
3352,-110
3353,-117
3354,-123
3355,-126
3356,-126
3357,-124
3358,-121
3359,-119
3360,-115
3361,-111
3362,-104
3363,-94
3364,-86
3365,-79
3366,-71
3367,-64
3368,-58
3369,-53
3370,-46
3371,-39
3372,-32
3373,-27
3374,-21
3375,-11
3376,7
3377,20
3378,28
3379,33
3380,35
3381,33
3382,29
3383,23
3384,17
3385,9
3386,0
3387,-13
3388,-24
3389,-35
3390,-44
3391,-49
3392,-55
3393,-64
3394,-85
3395,-101
3396,-108
3397,-114
3398,-118
3399,-121
3400,-123
3401,-125
3402,-127
3403,-129
3404,-132
3405,-135
3406,-137
3407,-139
3408,-142
3409,-146
3410,-150
3411,-155
3412,-162
3413,-173
3414,-178
3415,-171
3416,-149
3417,-88
3418,73
3419,290
3420,512
3421,685
3422,772
3423,740
3424,577
3425,320
3426,55
3427,-132
3428,-202
3429,-207
3430,-181
3431,-168
3432,-164
3433,-162
3434,-160
3435,-159
3436,-158
3437,-158
3438,-157
3439,-157
3440,-157
3441,-157
3442,-157
3443,-159
3444,-162
3445,-150
3446,-143
3447,-139
3448,-135
3449,-132
3450,-130
3451,-128
3452,-126
3453,-123
3454,-121
3455,-118
3456,-116
3457,-113
3458,-110
3459,-107
3460,-104
3461,-100
3462,-97
3463,-94
3464,-90
3465,-86
3466,-82
3467,-78
3468,-74
3469,-71
3470,-68
3471,-66
3472,-64
3473,-61
3474,-59
3475,-56
3476,-54
3477,-51
3478,-49
3479,-46
3480,-42
3481,-37
3482,-30
3483,-24
3484,-16
3485,-9
3486,-1
3487,6
3488,15
3489,24
3490,33
3491,40
3492,46
3493,51
3494,56
3495,61
3496,65
3497,69
3498,73
3499,78
3500,84
3501,91
3502,98
3503,105
3504,112
3505,120
3506,129
3507,140
3508,150
3509,158
3510,166
3511,175
3512,183
3513,192
3514,202
3515,207
3516,202
3517,190
3518,176
3519,159
3520,140
3521,121
3522,102
3523,79
3524,61
3525,47
3526,35
3527,25
3528,17
3529,11
3530,4
3531,-1
3532,-4
3533,-5
3534,-5
3535,-5
3536,-5
3537,-4
3538,-4
3539,-4
3540,-4
3541,-5
3542,-5
3543,-5
3544,-5
3545,-5
3546,-4
3547,-3
3548,-3
3549,-1
3550,0
3551,1
3552,3
3553,5
3554,7
3555,8
3556,10
3557,12
3558,14
3559,15
3560,15
3561,16
3562,16
3563,16
3564,17
3565,18
3566,18
3567,19
3568,20
3569,21
3570,21
3571,22
3572,23
3573,23
3574,23
3575,24
3576,24
3577,24
3578,25
3579,26
3580,26
3581,26
3582,27
3583,27
3584,28
3585,29
3586,30
3587,30
3588,30
3589,32
3590,34
3591,36
3592,37
3593,35
3594,33
3595,31
3596,29
3597,28
3598,27
3599,26
3600,25
3601,23
3602,21
3603,21
3604,20
3605,21
3606,22
3607,23
3608,24
3609,25
3610,26
3611,27
3612,28
3613,28
3614,28
3615,27
3616,26
3617,26
3618,27
3619,28
3620,29
3621,28
3622,26
3623,23
3624,22
3625,20
3626,18
3627,16
3628,13
3629,12
3630,14
3631,19
3632,26
3633,32
3634,37
3635,42
3636,48
3637,54
3638,58
3639,61
3640,64
3641,65
3642,67
3643,68
3644,70
3645,72
3646,75
3647,77
3648,80
3649,84
3650,88
3651,93
3652,99
3653,108
3654,118
3655,128
3656,137
3657,145
3658,151
3659,154
3660,151
3661,144
3662,134
3663,121
3664,104
3665,88
3666,67
3667,41
3668,20
3669,5
3670,-6
3671,-11
3672,-15
3673,-17
3674,-19
3675,-21
3676,-22
3677,-25
3678,-28
3679,-32
3680,-35
3681,-37
3682,-41
3683,-44
3684,-48
3685,-52
3686,-61
3687,-69
3688,-70
3689,-64
3690,-52
3691,-17
3692,124
3693,352
3694,608
3695,813
3696,878
3697,865
3698,734
3699,503
3700,241
3701,30
3702,-90
3703,-123
3704,-135
3705,-139
3706,-134
3707,-123
3708,-116
3709,-110
3710,-104
3711,-98
3712,-91
3713,-83
3714,-75
3715,-69
3716,-63
3717,-58
3718,-54
3719,-51
3720,-49
3721,-50
3722,-51
3723,-54
3724,-57
3725,-61
3726,-65
3727,-69
3728,-73
3729,-79
3730,-85
3731,-90
3732,-92
3733,-89
3734,-83
3735,-74
3736,-65
3737,-55
3738,-40
3739,-30
3740,-24
3741,-21
3742,-19
3743,-18
3744,-17
3745,-17
3746,-16
3747,-14
3748,-13
3749,-12
3750,-12
3751,-11
3752,-10
3753,-9
3754,-8
3755,-7
3756,-6
3757,-5
3758,-3
3759,0
3760,2
3761,7
3762,17
3763,29
3764,42
3765,51
3766,59
3767,65
3768,72
3769,78
3770,84
3771,89
3772,95
3773,100
3774,105
3775,111
3776,117
3777,122
3778,127
3779,132
3780,137
3781,141
3782,145
3783,149
3784,153
3785,157
3786,160
3787,162
3788,162
3789,160
3790,156
3791,151
3792,144
3793,135
3794,122
3795,100
3796,85
3797,73
3798,64
3799,55
3800,43
3801,30
3802,15
3803,0
3804,-12
3805,-22
3806,-33
3807,-46
3808,-52
3809,-55
3810,-57
3811,-60
3812,-63
3813,-65
3814,-66
3815,-65
3816,-63
3817,-60
3818,-57
3819,-52
3820,-43
3821,-42
3822,-48
3823,-50
3824,-50
3825,-51
3826,-52
3827,-52
3828,-53
3829,-53
3830,-53
3831,-54
3832,-54
3833,-54
3834,-55
3835,-55
3836,-55
3837,-55
3838,-55
3839,-56
3840,-56
3841,-57
3842,-57
3843,-57
3844,-59
3845,-61
3846,-63
3847,-65
3848,-71
3849,-76
3850,-75
3851,-67
3852,-58
3853,-52
3854,-46
3855,-40
3856,-36
3857,-33
3858,-33
3859,-35
3860,-40
3861,-45
3862,-48
3863,-50
3864,-52
3865,-54
3866,-56
3867,-58
3868,-59
3869,-61
3870,-63
3871,-64
3872,-66
3873,-67
3874,-68
3875,-68
3876,-68
3877,-69
3878,-70
3879,-71
3880,-72
3881,-74
3882,-75
3883,-76
3884,-76
3885,-77
3886,-77
3887,-77
3888,-77
3889,-76
3890,-76
3891,-76
3892,-76
3893,-77
3894,-78
3895,-80
3896,-80
3897,-81
3898,-81
3899,-82
3900,-82
3901,-83
3902,-84
3903,-84
3904,-85
3905,-87
3906,-92
3907,-95
3908,-89
3909,-75
3910,-63
3911,-50
3912,-39
3913,-28
3914,-14
3915,1
3916,16
3917,26
3918,33
3919,39
3920,42
3921,41
3922,38
3923,32
3924,23
3925,12
3926,-5
3927,-26
3928,-39
3929,-49
3930,-56
3931,-61
3932,-64
3933,-67
3934,-69
3935,-71
3936,-72
3937,-74
3938,-76
3939,-78
3940,-79
3941,-81
3942,-84
3943,-86
3944,-90
3945,-95
3946,-101
3947,-108
3948,-122
3949,-137
3950,-150
3951,-161
3952,-171
3953,-181
3954,-192
3955,-203
3956,-201
3957,-169
3958,-84
3959,85
3960,317
3961,563
3962,749
3963,821
3964,762
3965,583
3966,328
3967,60
3968,-149
3969,-228
3970,-254
3971,-229
3972,-188
3973,-151
3974,-139
3975,-133
3976,-129
3977,-126
3978,-123
3979,-122
3980,-119
3981,-116
3982,-113
3983,-111
3984,-110
3985,-109
3986,-109
3987,-109
3988,-108
3989,-105
3990,-102
3991,-99
3992,-96
3993,-92
3994,-88
3995,-84
3996,-80
3997,-75
3998,-70
3999,-65
4000,-60
4001,-52
4002,-45
4003,-41
4004,-41
4005,-47
4006,-55
4007,-63
4008,-71
4009,-81
4010,-90
4011,-94
4012,-91
4013,-84
4014,-74
4015,-64
4016,-53
4017,-43
4018,-35
4019,-27
4020,-21
4021,-16
4022,-12
4023,-8
4024,-4
4025,0
4026,3
4027,6
4028,10
4029,14
4030,17
4031,20
4032,23
4033,27
4034,31
4035,35
4036,39
4037,43
4038,48
4039,54
4040,64
4041,84
4042,109
4043,127
4044,140
4045,151
4046,160
4047,168
4048,175
4049,181
4050,187
4051,192
4052,196
4053,198
4054,198
4055,197
4056,194
4057,189
4058,183
4059,173
4060,145
4061,123
4062,112
4063,104
4064,97
4065,91
4066,86
4067,82
4068,76
4069,67
4070,56
4071,41
4072,31
4073,24
4074,18
4075,13
4076,7
4077,1
4078,-4
4079,-10
4080,-15
4081,-19
4082,-24
4083,-29
4084,-33
4085,-36
4086,-35
4087,-30
4088,-24
4089,-18
4090,-13
4091,-10
4092,-8
4093,-5
4094,-3
4095,0
4096,1
4097,3
4098,5
4099,7
4100,9
4101,10
4102,11
4103,12
4104,12
4105,12
4106,13
4107,13
4108,14
4109,15
4110,15
4111,16
4112,16
4113,17
4114,18
4115,18
4116,19
4117,19
4118,21
4119,23
4120,25
4121,26
4122,27
4123,25
4124,22
4125,18
4126,15
4127,13
4128,11
4129,7
4130,4
4131,0
4132,-2
4133,-4
4134,-5
4135,-6
4136,-5
4137,-4
4138,-3
4139,-2
4140,0
4141,0
4142,2
4143,3
4144,3
4145,4
4146,4
4147,4
4148,5
4149,7
4150,8
4151,8
4152,7
4153,6
4154,4
4155,2
4156,1
4157,0
4158,-2
4159,-4
4160,-6
4161,-5
4162,-3
4163,0
4164,4
4165,10
4166,16
4167,21
4168,28
4169,36
4170,42
4171,44
4172,43
4173,39
4174,35
4175,30
4176,26
4177,21
4178,16
4179,13
4180,15
4181,21
4182,30
4183,40
4184,56
4185,75
4186,89
4187,101
4188,111
4189,121
4190,130
4191,137
4192,142
4193,147
4194,151
4195,154
4196,155
4197,154
4198,151
4199,146
4200,139
4201,132
4202,122
4203,105
4204,88
4205,72
4206,55
4207,34
4208,24
4209,19
4210,16
4211,14
4212,12
4213,10
4214,8
4215,5
4216,2
4217,0
4218,-2
4219,-4
4220,-6
4221,-7
4222,-8
4223,-10
4224,-13
4225,-19
4226,-35
4227,-40
4228,-49
4229,-43
4230,2
4231,113
4232,287
4233,492
4234,677
4235,790
4236,802
4237,751
4238,577
4239,342
4240,118
4241,-36
4242,-79
4243,-93
4244,-78
4245,-53
4246,-25
4247,-5
4248,7
4249,7
4250,-8
4251,-32
4252,-59
4253,-73
4254,-81
4255,-87
4256,-88
4257,-84
4258,-76
4259,-67
4260,-61
4261,-55
4262,-50
4263,-45
4264,-42
4265,-39
4266,-38
4267,-36
4268,-35
4269,-32
4270,-29
4271,-27
4272,-25
4273,-24
4274,-25
4275,-27
4276,-28
4277,-30
4278,-33
4279,-38
4280,-38
4281,-23
4282,-15
4283,-10
4284,-5
4285,-1
4286,2
4287,5
4288,8
4289,12
4290,16
4291,21
4292,24
4293,28
4294,30
4295,32
4296,34
4297,37
4298,39
4299,42
4300,45
4301,48
4302,51
4303,55
4304,58
4305,60
4306,62
4307,64
4308,65
4309,67
4310,68
4311,71
4312,74
4313,79
4314,91
4315,118
4316,139
4317,152
4318,163
4319,172
4320,177
4321,181
4322,185
4323,187
4324,189
4325,191
4326,192
4327,192
4328,191
4329,188
4330,183
4331,177
4332,170
4333,161
4334,149
4335,124
4336,102
4337,85
4338,72
4339,63
4340,56
4341,50
4342,45
4343,41
4344,37
4345,34
4346,30
4347,26
4348,21
4349,14
4350,6
4351,0
4352,-5
4353,-8
4354,-11
4355,-14
4356,-16
4357,-19
4358,-21
4359,-23
4360,-24
4361,-26
4362,-28
4363,-30
4364,-31
4365,-31
4366,-32
4367,-32
4368,-31
4369,-30
4370,-30
4371,-30
4372,-29
4373,-29
4374,-29
4375,-30
4376,-31
4377,-31
4378,-32
4379,-32
4380,-33
4381,-33
4382,-32
4383,-32
4384,-32
4385,-33
4386,-33
4387,-33
4388,-34
4389,-35
4390,-35
4391,-36
4392,-36
4393,-37
4394,-37
4395,-37
4396,-37
4397,-36
4398,-36
4399,-35
4400,-34
4401,-33
4402,-32
4403,-31
4404,-30
4405,-29
4406,-28
4407,-27
4408,-26
4409,-25
4410,-24
4411,-22
4412,-19
4413,-17
4414,-16
4415,-14
4416,-12
4417,-11
4418,-10
4419,-9
4420,-8
4421,-8
4422,-8
4423,-8
4424,-7
4425,-6
4426,-5
4427,-4
4428,-4
4429,-3
4430,-2
4431,-1
4432,0
4433,0
4434,-1
4435,-1
4436,-2
4437,-3
4438,-3
4439,-4
4440,-4
4441,-4
4442,-3
4443,-2
4444,0
4445,1
4446,1
4447,1
4448,1
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,2
4457,5
4458,8
4459,11
4460,14
4461,18
4462,24
4463,31
4464,40
4465,55
4466,75
4467,77
4468,78
4469,79
4470,81
4471,83
4472,82
4473,78
4474,71
4475,63
4476,51
4477,34
4478,20
4479,5
4480,-9
4481,-33
4482,-48
4483,-57
4484,-64
4485,-70
4486,-76
4487,-82
4488,-87
4489,-91
4490,-95
4491,-100
4492,-105
4493,-110
4494,-114
4495,-118
4496,-121
4497,-125
4498,-127
4499,-129
4500,-132
4501,-136
4502,-141
4503,-155
4504,-153
4505,-99
4506,63
4507,307
4508,574
4509,787
4510,873
4511,803
4512,601
4513,327
4514,68
4515,-116
4516,-190
4517,-217
4518,-218
4519,-196
4520,-163
4521,-124
4522,-101
4523,-85
4524,-79
4525,-88
4526,-104
4527,-114
4528,-121
4529,-127
4530,-132
4531,-135
4532,-136
4533,-134
4534,-130
4535,-125
4536,-120
4537,-116
4538,-113
4539,-111
4540,-108
4541,-105
4542,-102
4543,-101
4544,-100
4545,-99
4546,-99
4547,-98
4548,-96
4549,-95
4550,-94
4551,-94
4552,-93
4553,-93
4554,-92
4555,-91
4556,-91
4557,-90
4558,-90
4559,-91
4560,-91
4561,-91
4562,-90
4563,-90
4564,-89
4565,-89
4566,-88
4567,-87
4568,-85
4569,-82
4570,-80
4571,-78
4572,-75
4573,-72
4574,-69
4575,-65
4576,-60
4577,-55
4578,-50
4579,-44
4580,-37
4581,-27
4582,-15
4583,-4
4584,4
4585,11
4586,18
4587,27
4588,39
4589,50
4590,60
4591,68
4592,73
4593,77
4594,81
4595,84
4596,87
4597,89
4598,91
4599,92
4600,92
4601,92
4602,90
4603,89
4604,87
4605,83
4606,79
4607,74
4608,68
4609,58
4610,39
4611,20
4612,1
4613,-16
4614,-33
4615,-47
4616,-60
4617,-68
4618,-72
4619,-74
4620,-76
4621,-78
4622,-79
4623,-80
4624,-81
4625,-81
4626,-82
4627,-83
4628,-83
4629,-84
4630,-84
4631,-83
4632,-81
4633,-80
4634,-80
4635,-80
4636,-81
4637,-83
4638,-85
4639,-87
4640,-91
4641,-95
4642,-95
4643,-89
4644,-81
4645,-76
4646,-72
4647,-68
4648,-64
4649,-60
4650,-57
4651,-54
4652,-51
4653,-50
4654,-50
4655,-50
4656,-50
4657,-50
4658,-49
4659,-50
4660,-50
4661,-49
4662,-48
4663,-46
4664,-45
4665,-45
4666,-47
4667,-50
4668,-54
4669,-57
4670,-59
4671,-62
4672,-65
4673,-68
4674,-70
4675,-70
4676,-68
4677,-64
4678,-58
4679,-52
4680,-47
4681,-42
4682,-34
4683,-26
4684,-20
4685,-20
4686,-25
4687,-32
4688,-40
4689,-45
4690,-51
4691,-56
4692,-61
4693,-64
4694,-64
4695,-62
4696,-58
4697,-54
4698,-51
4699,-48
4700,-47
4701,-45
4702,-44
4703,-43
4704,-42
4705,-40
4706,-38
4707,-37
4708,-37
4709,-36
4710,-36
4711,-36
4712,-36
4713,-36
4714,-35
4715,-35
4716,-34
4717,-33
4718,-32
4719,-30
4720,-29
4721,-28
4722,-27
4723,-25
4724,-23
4725,-21
4726,-18
4727,-15
4728,-12
4729,-8
4730,-2
4731,5
4732,14
4733,21
4734,28
4735,35
4736,43
4737,52
4738,66
4739,74
4740,76
4741,77
4742,78
4743,79
4744,80
4745,81
4746,82
4747,80
4748,76
4749,69
4750,62
4751,53
4752,41
4753,29
4754,17
4755,-1
4756,-30
4757,-45
4758,-51
4759,-54
4760,-57
4761,-58
4762,-60
4763,-62
4764,-65
4765,-68
4766,-72
4767,-75
4768,-78
4769,-80
4770,-82
4771,-85
4772,-87
4773,-91
4774,-97
4775,-109
4776,-116
4777,-106
4778,-77
4779,2
4780,179
4781,415
4782,659
4783,841
4784,903
4785,829
4786,643
4787,377
4788,105
4789,-94
4790,-174
4791,-201
4792,-189
4793,-150
4794,-99
4795,-78
4796,-68
4797,-60
4798,-57
4799,-60
4800,-65
4801,-70
4802,-74
4803,-77
4804,-77
4805,-74
4806,-70
4807,-69
4808,-68
4809,-66
4810,-64
4811,-62
4812,-60
4813,-58
4814,-57
4815,-57
4816,-57
4817,-57
4818,-57
4819,-58
4820,-59
4821,-57
4822,-54
4823,-50
4824,-52
4825,-55
4826,-57
4827,-58
4828,-59
4829,-60
4830,-61
4831,-62
4832,-64
4833,-65
4834,-67
4835,-67
4836,-67
4837,-65
4838,-64
4839,-62
4840,-60
4841,-58
4842,-56
4843,-53
4844,-50
4845,-48
4846,-46
4847,-44
4848,-41
4849,-37
4850,-32
4851,-25
4852,-18
4853,-12
4854,-5
4855,1
4856,11
4857,25
4858,37
4859,45
4860,51
4861,55
4862,58
4863,62
4864,65
4865,68
4866,71
4867,73
4868,74
4869,76
4870,78
4871,80
4872,82
4873,84
4874,85
4875,86
4876,89
4877,92
4878,95
4879,97
4880,97
4881,95
4882,91
4883,85
4884,78
4885,62
4886,36
4887,13
4888,-11
4889,-38
4890,-68
4891,-87
4892,-97
4893,-106
4894,-115
4895,-125
4896,-133
4897,-139
4898,-147
4899,-154
4900,-159
4901,-161
4902,-163
4903,-164
4904,-165
4905,-166
4906,-167
4907,-168
4908,-169
4909,-170
4910,-172
4911,-176
4912,-180
4913,-183
4914,-186
4915,-189
4916,-191
4917,-193
4918,-195
4919,-197
4920,-199
4921,-201
4922,-201
4923,-201
4924,-201
4925,-200
4926,-199
4927,-199
4928,-198
4929,-196
4930,-195
4931,-193
4932,-192
4933,-190
4934,-189
4935,-187
4936,-185
4937,-182
4938,-180
4939,-178
4940,-177
4941,-176
4942,-176
4943,-175
4944,-175
4945,-175
4946,-175
4947,-176
4948,-177
4949,-177
4950,-177
4951,-178
4952,-179
4953,-180
4954,-182
4955,-184
4956,-186
4957,-188
4958,-191
4959,-197
4960,-201
4961,-198
4962,-189
4963,-175
4964,-151
4965,-136
4966,-128
4967,-122
4968,-119
4969,-119
4970,-121
4971,-124
4972,-127
4973,-130
4974,-133
4975,-137
4976,-138
4977,-134
4978,-126
4979,-116
4980,-109
4981,-103
4982,-98
4983,-93
4984,-90
4985,-88
4986,-87
4987,-86
4988,-84
4989,-83
4990,-81
4991,-80
4992,-82
4993,-87
4994,-92
4995,-99
4996,-97
4997,-81
4998,-67
4999,-53
5000,-41
5001,-30
5002,-12
5003,13
5004,34
5005,51
5006,65
5007,83
5008,107
5009,127
5010,141
5011,158
5012,166
5013,169
5014,172
5015,173
5016,175
5017,176
5018,178
5019,179
5020,181
5021,183
5022,185
5023,187
5024,189
5025,190
5026,191
5027,192
5028,192
5029,193
5030,194
5031,197
5032,200
5033,204
5034,209
5035,215
5036,220
5037,226
5038,233
5039,240
5040,248
5041,259
5042,278
5043,286
5044,290
5045,294
5046,298
5047,297
5048,285
5049,273
5050,261
5051,262
5052,283
5053,341
5054,458
5055,640
5056,869
5057,1093
5058,1249
5059,1305
5060,1255
5061,1089
5062,847
5063,614
5064,446
5065,378
5066,353
5067,351
5068,364
5069,400
5070,457
5071,473
5072,477
5073,480
5074,482
5075,477
5076,469
5077,464
5078,458
5079,454
5080,452
5081,454
5082,460
5083,464
5084,466
5085,468
5086,470
5087,474
5088,476
5089,479
5090,481
5091,484
5092,486
5093,488
5094,489
5095,491
5096,492
5097,493
5098,494
5099,497
5100,501
5101,504
5102,505
5103,504
5104,500
5105,495
5106,490
5107,486
5108,483
5109,479
5110,474
5111,470
5112,466
5113,463
5114,459
5115,455
5116,451
5117,448
5118,445
5119,442
5120,439
5121,437
5122,434
5123,430
5124,427
5125,423
5126,420
5127,417
5128,414
5129,412
5130,410
5131,408
5132,408
5133,408
5134,408
5135,407
5136,407
5137,407
5138,407
5139,406
5140,406
5141,405
5142,403
5143,401
5144,400
5145,398
5146,397
5147,396
5148,394
5149,392
5150,390
5151,387
5152,383
5153,377
5154,363
5155,350
5156,337
5157,318
5158,290
5159,261
5160,231
5161,204
5162,185
5163,170
5164,153
5165,126
5166,101
5167,86
5168,72
5169,59
5170,50
5171,43
5172,37
5173,33
5174,30
5175,27
5176,25
5177,23
5178,21
5179,20
5180,19
5181,18
5182,17
5183,15
5184,13
5185,10
5186,7
5187,5
5188,0
5189,-5
