'sample #','ECG '
2743,-40
2744,-30
2745,-19
2746,-7
2747,8
2748,24
2749,39
2750,47
2751,47
2752,39
2753,26
2754,9
2755,-9
2756,-37
2757,-78
2758,-93
2759,-102
2760,-110
2761,-117
2762,-121
2763,-113
2764,-92
2765,-70
2766,-58
2767,-45
2768,-31
2769,-17
2770,-4
2771,7
2772,17
2773,24
2774,30
2775,34
2776,38
2777,42
2778,47
2779,52
2780,59
2781,66
2782,74
2783,79
2784,83
2785,83
2786,80
2787,76
2788,70
2789,65
2790,59
2791,54
2792,49
2793,44
2794,38
2795,32
2796,29
2797,28
2798,32
2799,39
2800,49
2801,60
2802,69
2803,77
2804,84
2805,90
2806,96
2807,101
2808,106
2809,110
2810,114
2811,117
2812,119
2813,119
2814,118
2815,116
2816,113
2817,108
2818,102
2819,95
2820,88
2821,81
2822,75
2823,69
2824,62
2825,52
2826,40
2827,28
2828,17
2829,7
2830,-1
2831,-9
2832,-18
2833,-25
2834,-32
2835,-38
2836,-44
2837,-50
2838,-55
2839,-59
2840,-61
2841,-61
2842,-58
2843,-52
2844,-46
2845,-37
2846,-27
2847,-16
2848,-2
2849,17
2850,37
2851,51
2852,63
2853,71
2854,77
2855,82
2856,87
2857,90
2858,93
2859,95
2860,97
2861,99
2862,100
2863,100
2864,98
2865,95
2866,90
2867,84
2868,77
2869,70
2870,62
2871,55
2872,49
2873,45
2874,41
2875,38
2876,34
2877,31
2878,29
2879,27
2880,24
2881,22
2882,19
2883,16
2884,14
2885,12
2886,10
2887,8
2888,7
2889,5
2890,3
2891,2
2892,0
2893,0
2894,-1
2895,-2
2896,-3
2897,-4
2898,-5
2899,-7
2900,-8
2901,-10
2902,-13
2903,-15
2904,-17
2905,-18
2906,-19
2907,-20
2908,-21
2909,-22
2910,-23
2911,-24
2912,-26
2913,-27
2914,-30
2915,-32
2916,-35
2917,-39
2918,-41
2919,-44
2920,-47
2921,-49
2922,-52
2923,-55
2924,-58
2925,-61
2926,-63
2927,-66
2928,-69
2929,-72
2930,-76
2931,-80
2932,-84
2933,-88
2934,-93
2935,-99
2936,-106
2937,-115
2938,-123
2939,-131
2940,-139
2941,-145
2942,-151
2943,-156
2944,-159
2945,-162
2946,-163
2947,-165
2948,-166
2949,-168
2950,-169
2951,-169
2952,-170
2953,-172
2954,-174
2955,-175
2956,-176
2957,-175
2958,-175
2959,-174
2960,-173
2961,-171
2962,-170
2963,-168
2964,-166
2965,-165
2966,-165
2967,-165
2968,-165
2969,-165
2970,-165
2971,-165
2972,-166
2973,-167
2974,-169
2975,-171
2976,-172
2977,-173
2978,-174
2979,-175
2980,-175
2981,-175
2982,-174
2983,-172
2984,-171
2985,-169
2986,-169
2987,-169
2988,-169
2989,-169
2990,-169
2991,-169
2992,-169
2993,-169
2994,-168
2995,-166
2996,-164
2997,-161
2998,-158
2999,-154
3000,-151
3001,-149
3002,-146
3003,-144
3004,-142
3005,-140
3006,-139
3007,-137
3008,-135
3009,-134
3010,-132
3011,-130
3012,-127
3013,-124
3014,-121
3015,-119
3016,-117
3017,-115
3018,-113
3019,-112
3020,-111
3021,-109
3022,-107
3023,-105
3024,-103
3025,-96
3026,-90
3027,-87
3028,-92
3029,-106
3030,-129
3031,-200
3032,-273
3033,-358
3034,-391
3035,-415
3036,-411
3037,-351
3038,-264
3039,-171
3040,-111
3041,-83
3042,-72
3043,-61
3044,-52
3045,-44
3046,-37
3047,-31
3048,-28
3049,-26
3050,-26
3051,-27
3052,-29
3053,-33
3054,-37
3055,-41
3056,-44
3057,-48
3058,-52
3059,-56
3060,-60
3061,-62
3062,-63
3063,-63
3064,-64
3065,-64
3066,-65
3067,-67
3068,-69
3069,-71
3070,-73
3071,-75
3072,-76
3073,-75
3074,-75
3075,-74
3076,-73
3077,-73
3078,-73
3079,-73
3080,-74
3081,-74
3082,-76
3083,-77
3084,-79
3085,-80
3086,-81
3087,-82
3088,-84
3089,-85
3090,-87
3091,-90
3092,-93
3093,-96
3094,-100
3095,-104
3096,-109
3097,-113
3098,-118
3099,-122
3100,-126
3101,-129
3102,-132
3103,-137
3104,-143
3105,-151
3106,-161
3107,-171
3108,-180
3109,-187
3110,-192
3111,-195
3112,-195
3113,-195
3114,-192
3115,-188
3116,-181
3117,-173
3118,-163
3119,-151
3120,-126
3121,-71
3122,28
3123,142
3124,265
3125,382
3126,475
3127,524
3128,540
3129,522
3130,495
3131,458
3132,414
3133,371
3134,328
3135,285
3136,236
3137,212
3138,207
3139,204
3140,201
3141,199
3142,198
3143,198
3144,199
3145,202
3146,204
3147,208
3148,216
3149,227
3150,205
3151,177
3152,152
3153,130
3154,106
3155,86
3156,78
3157,73
3158,69
3159,65
3160,63
3161,66
3162,75
3163,89
3164,113
3165,149
3166,182
3167,219
3168,250
3169,270
3170,286
3171,301
3172,314
3173,329
3174,346
3175,368
3176,382
3177,393
3178,402
3179,410
3180,419
3181,427
3182,435
3183,442
3184,447
3185,451
3186,455
3187,459
3188,464
3189,468
3190,472
3191,478
3192,484
3193,491
3194,498
3195,506
3196,513
3197,520
3198,526
3199,536
3200,546
3201,556
3202,563
3203,566
3204,564
3205,560
3206,553
3207,544
3208,533
3209,508
3210,469
3211,416
3212,357
3213,294
3214,230
3215,190
3216,147
3217,109
3218,76
3219,44
3220,15
3221,-12
3222,-30
3223,-41
3224,-52
3225,-63
3226,-76
3227,-91
3228,-107
3229,-118
3230,-126
3231,-133
3232,-140
3233,-147
3234,-155
3235,-171
3236,-197
3237,-216
3238,-228
3239,-240
3240,-255
3241,-264
3242,-272
3243,-278
3244,-283
3245,-288
3246,-292
3247,-295
3248,-298
3249,-302
3250,-306
3251,-312
3252,-317
3253,-323
3254,-328
3255,-333
3256,-339
3257,-348
3258,-358
3259,-368
3260,-375
3261,-381
3262,-386
3263,-390
3264,-395
3265,-399
3266,-404
3267,-410
3268,-418
3269,-436
3270,-474
3271,-511
3272,-532
3273,-523
3274,-499
3275,-401
3276,-274
3277,-137
3278,-9
3279,85
3280,145
3281,174
3282,214
3283,270
3284,336
3285,391
3286,408
3287,419
3288,428
3289,436
3290,447
3291,461
3292,476
3293,483
3294,486
3295,488
3296,490
3297,492
3298,493
3299,494
3300,495
3301,496
3302,497
3303,498
3304,498
3305,498
3306,497
3307,496
3308,493
3309,490
3310,488
3311,485
3312,481
3313,478
3314,474
3315,470
3316,467
3317,462
3318,455
3319,446
3320,438
3321,432
3322,425
3323,417
3324,407
3325,396
3326,385
3327,375
3328,367
3329,359
3330,350
3331,340
3332,326
3333,308
3334,292
3335,279
3336,267
3337,256
3338,246
3339,228
3340,205
3341,183
3342,159
3343,131
3344,106
3345,61
3346,16
3347,-12
3348,-28
3349,-36
3350,-41
3351,-44
3352,-48
3353,-52
3354,-56
3355,-60
3356,-64
3357,-68
3358,-74
3359,-84
3360,-103
3361,-116
3362,-126
3363,-134
3364,-144
3365,-156
3366,-166
3367,-176
3368,-187
3369,-199
3370,-212
3371,-228
3372,-249
3373,-265
3374,-279
3375,-291
3376,-302
3377,-312
3378,-323
3379,-333
3380,-344
3381,-357
3382,-377
3383,-411
3384,-434
3385,-446
3386,-456
3387,-461
3388,-462
3389,-457
3390,-451
3391,-443
3392,-436
3393,-425
3394,-419
3395,-428
3396,-443
3397,-455
3398,-465
3399,-475
3400,-483
3401,-490
3402,-495
3403,-501
3404,-507
3405,-513
3406,-519
3407,-528
3408,-538
3409,-549
3410,-560
3411,-573
3412,-586
3413,-594
3414,-601
3415,-611
3416,-623
3417,-639
3418,-648
3419,-655
3420,-661
3421,-665
3422,-667
3423,-665
3424,-660
3425,-653
3426,-647
3427,-641
3428,-635
3429,-628
3430,-623
3431,-619
3432,-619
3433,-620
3434,-622
3435,-624
3436,-625
3437,-627
3438,-629
3439,-632
3440,-635
3441,-638
3442,-641
3443,-644
3444,-646
3445,-647
3446,-649
3447,-650
3448,-650
3449,-651
3450,-653
3451,-656
3452,-659
3453,-661
3454,-661
3455,-661
3456,-661
3457,-661
3458,-661
3459,-661
3460,-660
3461,-658
3462,-657
3463,-659
3464,-665
3465,-674
3466,-684
3467,-699
3468,-706
3469,-711
3470,-717
3471,-721
3472,-721
3473,-714
3474,-703
3475,-685
3476,-656
3477,-626
3478,-597
3479,-579
3480,-568
3481,-559
3482,-549
3483,-541
3484,-532
3485,-523
3486,-514
3487,-506
3488,-496
3489,-477
3490,-450
3491,-423
3492,-395
3493,-344
3494,-291
3495,-239
3496,-191
3497,-149
3498,-105
3499,-54
3500,-6
3501,36
3502,58
3503,73
3504,85
3505,97
3506,127
3507,171
3508,218
3509,268
3510,295
3511,340
3512,387
3513,437
3514,490
3515,544
3516,595
3517,625
3518,655
3519,685
3520,709
3521,726
3522,736
3523,741
3524,744
3525,747
3526,749
3527,750
3528,751
3529,749
3530,746
3531,743
3532,740
3533,737
3534,734
3535,730
3536,726
3537,724
3538,723
3539,725
3540,729
3541,734
3542,738
3543,742
3544,746
3545,750
3546,754
3547,758
3548,761
3549,764
3550,767
3551,768
3552,769
3553,770
3554,771
3555,772
3556,773
3557,774
3558,775
3559,778
3560,783
3561,786
3562,781
3563,766
3564,720
3565,659
3566,585
3567,515
3568,476
3569,478
3570,526
3571,621
3572,727
3573,801
3574,826
3575,812
3576,795
3577,783
3578,784
3579,799
3580,810
3581,818
3582,824
3583,830
3584,838
3585,848
3586,855
3587,859
3588,862
3589,866
3590,870
3591,874
3592,877
3593,880
3594,883
3595,885
3596,887
3597,889
3598,891
3599,891
3600,890
3601,888
3602,886
3603,883
3604,881
3605,879
3606,876
3607,873
3608,869
3609,865
3610,861
3611,855
3612,841
3613,827
3614,815
3615,807
3616,802
3617,798
3618,795
3619,792
3620,788
3621,784
3622,780
3623,778
3624,776
3625,774
3626,772
3627,771
3628,769
3629,767
3630,765
3631,763
3632,760
3633,758
3634,756
3635,753
3636,751
3637,749
3638,748
3639,745
3640,742
3641,738
3642,727
3643,706
3644,688
3645,665
3646,639
3647,612
3648,585
3649,560
3650,541
3651,527
3652,505
3653,492
3654,484
3655,479
3656,475
3657,471
3658,466
3659,462
3660,458
3661,454
3662,450
3663,445
3664,438
3665,425
3666,412
3667,398
3668,382
3669,362
3670,339
3671,320
3672,306
3673,294
3674,283
3675,274
3676,261
3677,244
3678,224
3679,207
3680,193
3681,179
3682,163
3683,145
3684,124
3685,101
3686,81
3687,64
3688,47
3689,30
3690,19
3691,11
3692,5
3693,0
3694,-6
3695,-13
3696,-19
3697,-25
3698,-31
3699,-38
3700,-44
3701,-50
3702,-56
3703,-62
3704,-68
3705,-74
3706,-81
3707,-87
3708,-94
3709,-102
3710,-111
3711,-120
3712,-128
3713,-136
3714,-143
3715,-150
3716,-157
3717,-163
3718,-170
3719,-176
3720,-183
3721,-189
3722,-194
3723,-199
3724,-203
3725,-206
3726,-209
3727,-212
3728,-214
3729,-217
3730,-219
3731,-221
3732,-223
3733,-224
3734,-225
3735,-225
3736,-224
3737,-224
3738,-223
3739,-222
3740,-220
3741,-219
3742,-217
3743,-215
3744,-213
3745,-211
3746,-208
3747,-204
3748,-201
3749,-196
3750,-192
3751,-187
3752,-179
3753,-159
3754,-131
3755,-108
3756,-90
3757,-79
3758,-75
3759,-71
3760,-68
3761,-64
3762,-62
3763,-63
3764,-73
3765,-83
3766,-89
3767,-94
3768,-98
3769,-102
3770,-106
3771,-109
3772,-112
3773,-116
3774,-119
3775,-122
3776,-125
3777,-128
3778,-131
3779,-134
3780,-137
3781,-141
3782,-147
3783,-153
3784,-160
3785,-166
3786,-172
3787,-179
3788,-185
3789,-191
3790,-196
3791,-202
3792,-206
3793,-211
3794,-216
3795,-221
3796,-228
3797,-235
3798,-243
3799,-250
3800,-257
3801,-265
3802,-272
3803,-279
3804,-285
3805,-290
3806,-293
3807,-295
3808,-297
3809,-299
3810,-301
3811,-302
3812,-303
3813,-303
3814,-303
3815,-303
3816,-303
3817,-304
3818,-303
3819,-303
3820,-303
3821,-302
3822,-302
3823,-302
3824,-301
3825,-300
3826,-299
3827,-298
3828,-298
3829,-299
3830,-300
3831,-303
3832,-308
3833,-313
3834,-319
3835,-325
3836,-331
3837,-336
3838,-343
3839,-350
3840,-356
3841,-358
3842,-355
3843,-348
3844,-340
3845,-332
3846,-328
3847,-325
3848,-322
3849,-319
3850,-317
3851,-315
3852,-312
3853,-309
3854,-305
3855,-301
3856,-298
3857,-294
3858,-291
3859,-288
3860,-285
3861,-281
3862,-276
3863,-270
3864,-251
3865,-208
3866,-162
3867,-125
3868,-103
3869,-87
3870,-88
3871,-114
3872,-183
3873,-278
3874,-359
3875,-389
3876,-400
3877,-398
3878,-395
3879,-393
3880,-392
3881,-392
3882,-400
3883,-413
3884,-422
3885,-429
3886,-434
3887,-439
3888,-445
3889,-451
3890,-459
3891,-471
3892,-496
3893,-526
3894,-540
3895,-551
3896,-555
3897,-548
3898,-532
3899,-510
3900,-476
3901,-441
3902,-403
3903,-359
3904,-317
3905,-274
3906,-232
3907,-196
3908,-173
3909,-166
3910,-163
3911,-160
3912,-157
3913,-156
3914,-158
3915,-163
3916,-168
3917,-172
3918,-176
3919,-179
3920,-183
3921,-185
3922,-183
3923,-177
3924,-168
3925,-159
3926,-152
3927,-146
3928,-139
3929,-133
3930,-127
3931,-121
3932,-115
3933,-110
3934,-106
3935,-103
3936,-99
3937,-94
3938,-87
3939,-78
3940,-68
3941,-61
3942,-54
3943,-47
3944,-38
3945,-28
3946,-19
3947,-13
3948,-8
3949,-5
3950,-1
3951,3
3952,5
3953,2
3954,-6
3955,-18
3956,-32
3957,-51
3958,-54
3959,-54
3960,-54
3961,-54
3962,-55
3963,-56
3964,-55
3965,-49
3966,-40
3967,-30
3968,-22
3969,-13
3970,-4
3971,5
3972,16
3973,27
3974,37
3975,46
3976,56
3977,65
3978,74
3979,81
3980,88
3981,96
3982,110
3983,131
3984,154
3985,185
3986,225
3987,266
3988,307
3989,340
3990,366
3991,404
3992,429
3993,447
3994,461
3995,474
3996,485
3997,495
3998,503
3999,509
4000,515
4001,520
4002,524
4003,527
4004,529
4005,531
4006,526
4007,520
4008,516
4009,512
4010,510
4011,509
4012,508
4013,507
4014,506
4015,504
4016,501
4017,499
4018,498
4019,498
4020,498
4021,500
4022,503
4023,505
4024,507
4025,508
4026,506
4027,502
4028,496
4029,490
4030,483
4031,477
4032,468
4033,451
4034,433
4035,412
4036,387
4037,359
4038,340
4039,328
4040,320
4041,313
4042,305
4043,296
4044,286
4045,271
4046,243
4047,202
4048,168
4049,129
4050,85
4051,51
4052,36
4053,26
4054,19
4055,16
4056,15
4057,21
4058,30
4059,41
4060,51
4061,61
4062,76
4063,89
4064,94
4065,91
4066,81
4067,65
4068,13
4069,-56
4070,-131
4071,-207
4072,-257
4073,-300
4074,-332
4075,-362
4076,-400
4077,-456
4078,-490
4079,-507
4080,-519
4081,-526
4082,-531
4083,-533
4084,-532
4085,-529
4086,-524
4087,-513
4088,-497
4089,-470
4090,-427
4091,-392
4092,-353
4093,-321
4094,-300
4095,-283
4096,-271
4097,-267
4098,-266
4099,-264
4100,-261
4101,-258
4102,-254
4103,-250
4104,-246
4105,-241
4106,-237
4107,-234
4108,-231
4109,-228
4110,-224
4111,-219
4112,-213
4113,-207
4114,-200
4115,-194
4116,-190
4117,-188
4118,-186
4119,-185
4120,-183
4121,-181
4122,-179
4123,-176
4124,-172
4125,-167
4126,-161
4127,-155
4128,-149
4129,-141
4130,-130
4131,-106
4132,-92
4133,-83
4134,-78
4135,-75
4136,-73
4137,-71
4138,-68
4139,-66
4140,-63
4141,-59
4142,-56
4143,-54
4144,-54
4145,-57
4146,-63
4147,-69
4148,-78
4149,-88
4150,-97
4151,-105
4152,-111
4153,-116
4154,-121
4155,-131
4156,-146
4157,-160
4158,-174
4159,-181
4160,-175
4161,-164
4162,-151
4163,-136
4164,-106
4165,-52
4166,36
4167,149
4168,243
4169,274
4170,241
4171,142
4172,-29
4173,-215
4174,-315
4175,-341
4176,-356
4177,-375
4178,-393
4179,-406
4180,-415
4181,-424
4182,-433
4183,-440
4184,-445
4185,-448
4186,-446
4187,-437
4188,-424
4189,-410
4190,-396
4191,-376
4192,-356
4193,-338
4194,-321
4195,-305
4196,-289
4197,-271
4198,-254
4199,-236
4200,-212
4201,-180
4202,-151
4203,-114
4204,-68
4205,-23
4206,23
4207,63
4208,93
4209,128
4210,158
4211,183
4212,207
4213,230
4214,245
4215,258
4216,268
4217,277
4218,285
4219,296
4220,307
4221,318
4222,328
4223,336
4224,342
4225,345
4226,347
4227,348
4228,348
4229,348
4230,348
4231,349
4232,350
4233,352
4234,353
4235,354
4236,354
4237,354
4238,353
4239,353
4240,354
4241,357
4242,362
4243,368
4244,373
4245,380
4246,387
4247,393
4248,398
4249,401
4250,401
4251,400
4252,398
4253,396
4254,394
4255,389
4256,382
4257,372
4258,359
4259,335
4260,307
4261,270
4262,231
4263,202
4264,179
4265,156
4266,126
4267,89
4268,50
4269,13
4270,-17
4271,-41
4272,-71
4273,-110
4274,-154
4275,-195
4276,-234
4277,-262
4278,-285
4279,-312
4280,-326
4281,-335
4282,-343
4283,-348
4284,-353
4285,-355
4286,-354
4287,-354
4288,-353
4289,-350
4290,-347
4291,-342
4292,-335
4293,-328
4294,-317
4295,-298
4296,-281
4297,-264
4298,-240
4299,-206
4300,-173
4301,-134
4302,-110
4303,-99
4304,-90
4305,-84
4306,-80
4307,-80
4308,-82
4309,-88
4310,-98
4311,-112
4312,-140
4313,-181
4314,-207
4315,-228
4316,-256
4317,-272
4318,-281
4319,-289
4320,-294
4321,-295
4322,-296
4323,-298
4324,-301
4325,-307
4326,-313
4327,-318
4328,-320
4329,-322
4330,-324
4331,-328
4332,-331
4333,-334
4334,-337
4335,-339
4336,-341
4337,-346
4338,-352
4339,-359
4340,-365
4341,-368
4342,-370
4343,-372
4344,-375
4345,-380
4346,-387
4347,-396
4348,-411
4349,-427
4350,-441
4351,-451
4352,-458
4353,-465
4354,-469
4355,-472
4356,-474
4357,-474
4358,-473
4359,-470
4360,-465
4361,-459
4362,-452
4363,-445
4364,-440
4365,-435
4366,-429
4367,-423
4368,-419
4369,-415
4370,-413
4371,-413
4372,-415
4373,-417
4374,-422
4375,-428
4376,-437
4377,-445
4378,-454
4379,-466
4380,-486
4381,-506
4382,-524
4383,-536
4384,-544
4385,-551
4386,-558
4387,-565
4388,-572
4389,-580
4390,-587
4391,-594
4392,-603
4393,-615
4394,-627
4395,-637
4396,-647
4397,-658
4398,-671
4399,-677
4400,-669
4401,-654
4402,-637
4403,-614
4404,-593
4405,-573
4406,-557
4407,-545
4408,-537
4409,-534
4410,-532
4411,-530
4412,-529
4413,-528
4414,-526
4415,-524
4416,-522
4417,-519
4418,-517
4419,-514
4420,-509
4421,-503
4422,-486
4423,-451
4424,-423
4425,-397
4426,-367
4427,-330
4428,-287
4429,-245
4430,-206
4431,-190
4432,-186
4433,-183
4434,-181
4435,-179
4436,-178
4437,-175
4438,-170
4439,-165
4440,-162
4441,-161
4442,-159
4443,-158
4444,-154
4445,-150
4446,-140
4447,-119
4448,-100
4449,-86
4450,-65
4451,-33
4452,3
4453,43
4454,87
4455,122
4456,151
4457,182
4458,210
4459,227
4460,235
4461,239
4462,240
4463,240
4464,245
4465,254
4466,259
4467,266
4468,278
4469,323
4470,388
4471,468
4472,552
4473,580
4474,602
4475,545
4476,443
4477,310
4478,216
4479,175
4480,143
4481,99
4482,44
4483,-11
4484,-52
4485,-75
4486,-92
4487,-103
4488,-113
4489,-134
4490,-173
4491,-209
4492,-233
4493,-248
4494,-257
4495,-263
4496,-268
4497,-273
4498,-280
4499,-287
4500,-294
4501,-302
4502,-310
4503,-323
4504,-343
4505,-359
4506,-372
4507,-384
4508,-396
4509,-395
4510,-377
4511,-330
4512,-255
4513,-170
4514,-90
4515,-16
4516,50
4517,112
4518,163
4519,182
4520,190
4521,192
4522,190
4523,186
4524,179
4525,177
4526,191
4527,213
4528,239
4529,278
4530,332
4531,398
4532,470
4533,534
4534,570
4535,604
4536,640
4537,681
4538,720
4539,743
4540,756
4541,767
4542,776
4543,782
4544,785
4545,788
4546,794
4547,803
4548,802
4549,786
4550,762
4551,730
4552,700
4553,667
4554,632
4555,594
4556,554
4557,515
4558,478
4559,439
4560,399
4561,361
4562,325
4563,294
4564,266
4565,239
4566,213
4567,183
4568,159
4569,144
4570,131
4571,120
4572,103
4573,75
4574,50
4575,31
4576,7
4577,-16
4578,-40
4579,-61
4580,-86
4581,-117
4582,-143
4583,-164
4584,-190
4585,-206
4586,-216
4587,-226
4588,-231
4589,-234
4590,-231
4591,-226
4592,-218
4593,-208
4594,-187
4595,-155
4596,-129
4597,-99
4598,-73
4599,-52
4600,-27
4601,-6
4602,10
4603,22
4604,32
4605,39
4606,44
4607,48
4608,51
4609,56
4610,62
4611,66
4612,71
4613,78
4614,90
4615,139
4616,220
4617,333
4618,459
4619,582
4620,696
4621,806
4622,883
4623,909
4624,899
4625,868
4626,774
4627,672
4628,574
4629,484
4630,420
4631,385
4632,366
4633,355
4634,346
4635,337
4636,330
4637,323
4638,307
4639,276
4640,240
4641,208
4642,178
4643,151
4644,126
4645,98
4646,72
4647,52
4648,31
4649,13
4650,-1
4651,-16
4652,-31
4653,-42
4654,-49
4655,-56
4656,-62
4657,-69
4658,-75
4659,-81
4660,-86
4661,-93
4662,-101
4663,-109
4664,-117
4665,-125
4666,-132
4667,-140
4668,-153
4669,-168
4670,-176
4671,-179
4672,-180
4673,-181
4674,-183
4675,-184
4676,-185
4677,-185
4678,-186
4679,-186
4680,-185
4681,-184
4682,-183
4683,-181
4684,-179
4685,-177
4686,-174
4687,-170
4688,-167
4689,-164
4690,-160
4691,-157
4692,-154
4693,-152
4694,-150
4695,-149
4696,-148
4697,-147
4698,-146
4699,-144
4700,-143
4701,-141
4702,-139
4703,-138
4704,-137
4705,-137
4706,-138
4707,-141
4708,-145
4709,-149
4710,-154
4711,-159
4712,-164
4713,-170
4714,-175
4715,-180
4716,-185
4717,-190
4718,-195
4719,-202
4720,-208
4721,-213
4722,-218
4723,-220
4724,-221
4725,-220
4726,-218
4727,-214
4728,-210
4729,-206
4730,-201
4731,-195
4732,-185
4733,-174
4734,-162
4735,-151
4736,-133
4737,-76
4738,-14
4739,54
4740,124
4741,190
4742,256
4743,306
4744,341
4745,359
4746,372
4747,380
4748,383
4749,383
4750,378
4751,371
4752,360
4753,347
4754,321
4755,287
4756,271
4757,261
4758,256
4759,263
4760,283
4761,338
4762,405
4763,492
4764,592
4765,689
4766,772
4767,842
4768,883
4769,948
4770,1008
4771,1075
4772,1150
4773,1232
4774,1328
4775,1437
4776,1553
4777,1659
4778,1728
4779,1751
4780,1734
4781,1681
4782,1573
4783,1442
4784,1319
4785,1212
4786,1133
4787,1091
4788,1053
4789,1014
4790,948
4791,874
4792,797
4793,755
4794,735
4795,725
4796,717
4797,711
4798,705
4799,701
4800,697
4801,695
4802,692
4803,690
4804,688
4805,686
4806,682
4807,678
4808,676
4809,681
4810,694
4811,711
4812,734
4813,766
4814,776
4815,783
4816,789
4817,793
4818,792
4819,782
4820,766
4821,741
4822,698
4823,668
4824,648
4825,640
4826,647
4827,665
4828,691
4829,727
4830,762
4831,808
4832,846
4833,870
4834,881
4835,873
4836,854
4837,824
4838,779
4839,735
4840,696
4841,663
4842,623
4843,576
4844,526
4845,471
4846,426
4847,397
4848,376
4849,353
4850,324
4851,284
4852,258
4853,245
4854,234
4855,220
4856,206
4857,191
4858,174
4859,156
4860,140
4861,128
4862,116
4863,103
4864,90
4865,77
4866,68
4867,59
4868,44
4869,20
4870,2
4871,-9
4872,-6
4873,14
4874,32
4875,50
4876,62
4877,72
4878,80
4879,89
4880,93
4881,87
4882,71
4883,47
4884,9
4885,-24
4886,-49
4887,-66
4888,-80
4889,-93
4890,-105
4891,-117
4892,-131
4893,-146
4894,-164
4895,-182
4896,-200
4897,-217
4898,-233
4899,-250
4900,-273
4901,-289
4902,-298
4903,-306
4904,-313
4905,-319
4906,-325
4907,-330
4908,-335
4909,-344
4910,-356
4911,-370
4912,-385
4913,-403
4914,-422
4915,-438
4916,-444
4917,-447
4918,-451
4919,-454
4920,-457
4921,-460
4922,-462
4923,-465
4924,-467
4925,-468
4926,-467
4927,-466
4928,-465
4929,-463
4930,-459
4931,-455
4932,-452
4933,-448
4934,-444
4935,-440
4936,-436
4937,-432
4938,-428
4939,-425
4940,-421
4941,-416
4942,-412
4943,-409
4944,-407
4945,-405
4946,-403
4947,-403
4948,-402
4949,-401
4950,-399
4951,-398
4952,-397
4953,-395
4954,-394
4955,-393
4956,-394
4957,-394
4958,-393
4959,-392
4960,-391
4961,-389
4962,-386
4963,-383
4964,-379
4965,-375
4966,-371
4967,-366
4968,-359
4969,-351
4970,-343
4971,-337
4972,-332
4973,-327
4974,-323
4975,-319
4976,-315
4977,-312
4978,-308
4979,-305
4980,-302
4981,-299
4982,-296
4983,-293
4984,-292
4985,-293
4986,-293
4987,-293
4988,-295
4989,-297
4990,-299
4991,-300
4992,-301
4993,-302
4994,-304
4995,-306
4996,-308
4997,-311
4998,-313
4999,-316
5000,-319
5001,-321
5002,-322
5003,-322
5004,-322
5005,-322
5006,-323
5007,-325
5008,-327
5009,-330
5010,-334
5011,-339
5012,-345
5013,-352
5014,-361
5015,-381
5016,-423
5017,-469
5018,-502
5019,-527
5020,-530
5021,-490
5022,-410
5023,-309
5024,-214
5025,-182
5026,-171
5027,-190
5028,-212
5029,-230
5030,-228
5031,-206
5032,-193
5033,-184
5034,-178
5035,-173
5036,-166
5037,-160
5038,-155
5039,-151
5040,-148
5041,-145
5042,-143
5043,-140
5044,-136
5045,-132
5046,-126
5047,-120
5048,-113
5049,-107
5050,-100
5051,-94
5052,-88
5053,-82
5054,-76
5055,-69
5056,-63
5057,-58
5058,-53
5059,-49
5060,-46
5061,-44
5062,-41
5063,-39
5064,-37
5065,-34
5066,-31
5067,-28
5068,-26
5069,-24
5070,-21
5071,-19
5072,-17
5073,-15
5074,-12
5075,-7
5076,-2
5077,3
5078,11
5079,21
5080,29
5081,38
5082,46
5083,53
5084,60
5085,67
5086,73
5087,77
5088,79
5089,80
5090,82
5091,85
5092,91
5093,89
5094,80
5095,74
5096,70
5097,65
5098,62
5099,61
5100,66
5101,74
5102,85
5103,105
5104,144
5105,169
5106,181
5107,191
5108,201
5109,213
5110,224
5111,233
5112,239
5113,246
5114,252
5115,256
5116,260
5117,264
5118,268
5119,272
5120,277
5121,281
5122,284
5123,287
5124,290
5125,292
5126,293
5127,296
5128,298
5129,303
5130,307
5131,311
5132,313
5133,311
5134,303
5135,294
5136,283
5137,271
5138,256
5139,241
5140,228
5141,216
5142,205
5143,196
5144,188
5145,181
5146,173
5147,166
5148,160
5149,156
5150,152
5151,148
5152,144
5153,140
5154,135
5155,130
5156,124
5157,117
5158,109
5159,100
5160,87
5161,66
5162,49
5163,34
5164,27
5165,23
5166,19
5167,16
5168,15
5169,16
5170,16
5171,16
5172,16
5173,16
5174,14
5175,12
5176,10
5177,8
5178,6
5179,4
5180,3
5181,2
5182,0
5183,-1
5184,-4
5185,-8
5186,-13
5187,-18
5188,-23
5189,-27
5190,-31
5191,-34
5192,-35
5193,-35
5194,-35
5195,-35
5196,-35
5197,-34
5198,-33
5199,-32
5200,-30
5201,-27
5202,-24
5203,-19
5204,-14
5205,-9
5206,-4
5207,0
5208,5
5209,10
5210,16
5211,22
5212,26
5213,28
5214,23
5215,12
5216,0
5217,-11
5218,-21
5219,-33
5220,-46
5221,-56
5222,-64
5223,-68
5224,-71
5225,-73
5226,-75
5227,-76
5228,-77
5229,-77
5230,-75
5231,-67
5232,-52
5233,-31
5234,5
5235,44
5236,87
5237,135
5238,185
5239,214
5240,230
5241,243
5242,250
5243,252
5244,249
5245,243
5246,233
