'sample #','ECG '
291,4
292,7
293,9
294,11
295,13
296,14
297,15
298,14
299,15
300,16
301,16
302,17
303,18
304,20
305,21
306,21
307,23
308,24
309,26
310,27
311,27
312,29
313,31
314,33
315,34
316,35
317,37
318,39
319,41
320,43
321,43
322,46
323,50
324,54
325,57
326,57
327,54
328,49
329,41
330,33
331,24
332,13
333,5
334,1
335,-1
336,-3
337,-3
338,-5
339,-7
340,-9
341,-10
342,-8
343,-6
344,-3
345,0
346,5
347,12
348,19
349,27
350,38
351,49
352,54
353,57
354,59
355,61
356,64
357,66
358,67
359,69
360,70
361,72
362,73
363,73
364,73
365,72
366,71
367,70
368,69
369,68
370,66
371,64
372,63
373,62
374,61
375,60
376,59
377,58
378,58
379,57
380,55
381,54
382,53
383,52
384,50
385,47
386,47
387,48
388,48
389,49
390,49
391,52
392,56
393,58
394,63
395,75
396,97
397,95
398,40
399,-13
400,-60
401,-79
402,-120
403,-174
404,-215
405,-193
406,-166
407,-143
408,-120
409,-61
410,23
411,51
412,63
413,84
414,126
415,133
416,111
417,98
418,115
419,150
420,158
421,145
422,138
423,145
424,152
425,156
426,157
427,160
428,162
429,163
430,164
431,162
432,160
433,157
434,153
435,147
436,140
437,134
438,126
439,116
440,104
441,92
442,82
443,72
444,63
445,55
446,49
447,45
448,40
449,36
450,31
451,25
452,22
453,20
454,17
455,12
456,6
457,-2
458,-9
459,-8
460,5
461,23
462,39
463,56
464,68
465,70
466,65
467,58
468,50
469,41
470,29
471,12
472,-17
473,-34
474,-37
475,-30
476,-17
477,-12
478,-7
479,-4
480,-3
481,-4
482,-6
483,-8
484,-9
485,-10
486,-12
487,-15
488,-17
489,-18
490,-20
491,-21
492,-21
493,-21
494,-21
495,-21
496,-21
497,-20
498,-19
499,-18
500,-17
501,-15
502,-12
503,-10
504,-8
505,-5
506,-3
507,0
508,1
509,4
510,6
511,9
512,15
513,21
514,26
515,25
516,21
517,14
518,4
519,-12
520,-38
521,-60
522,-84
523,-107
524,-123
525,-133
526,-137
527,-139
528,-140
529,-142
530,-142
531,-143
532,-144
533,-145
534,-145
535,-145
536,-145
537,-145
538,-144
539,-143
540,-142
541,-141
542,-138
543,-136
544,-133
545,-131
546,-128
547,-125
548,-122
549,-120
550,-117
551,-115
552,-113
553,-111
554,-108
555,-105
556,-103
557,-100
558,-97
559,-94
560,-91
561,-88
562,-85
563,-82
564,-79
565,-76
566,-73
567,-71
568,-69
569,-67
570,-65
571,-63
572,-62
573,-60
574,-59
575,-58
576,-57
577,-56
578,-55
579,-54
580,-53
581,-52
582,-51
583,-50
584,-49
585,-49
586,-48
587,-47
588,-47
589,-46
590,-46
591,-46
592,-45
593,-45
594,-44
595,-43
596,-42
597,-41
598,-40
599,-39
600,-38
601,-37
602,-36
603,-35
604,-34
605,-33
606,-33
607,-32
608,-30
609,-29
610,-27
611,-25
612,-23
613,-21
614,-18
615,-15
616,-13
617,-10
618,-8
619,-5
620,-2
621,1
622,6
623,11
624,21
625,42
626,55
627,63
628,68
629,73
630,76
631,75
632,72
633,65
634,55
635,40
636,20
637,11
638,1
639,-5
640,10
641,60
642,78
643,84
644,85
645,82
646,73
647,64
648,56
649,43
650,23
651,2
652,-19
653,-19
654,2
655,13
656,20
657,25
658,30
659,34
660,37
661,40
662,43
663,47
664,51
665,55
666,56
667,58
668,60
669,62
670,64
671,67
672,71
673,74
674,77
675,80
676,83
677,87
678,90
679,93
680,95
681,98
682,101
683,104
684,107
685,111
686,114
687,118
688,122
689,127
690,132
691,135
692,137
693,135
694,132
695,127
696,121
697,113
698,102
699,82
700,62
701,44
702,29
703,16
704,5
705,0
706,-5
707,-8
708,-10
709,-12
710,-14
711,-15
712,-16
713,-18
714,-19
715,-22
716,-24
717,-27
718,-30
719,-33
720,-37
721,-40
722,-43
723,-46
724,-48
725,-50
726,-51
727,-52
728,-53
729,-55
730,-56
731,-57
732,-59
733,-60
734,-61
735,-63
736,-64
737,-65
738,-66
739,-66
740,-68
741,-69
742,-70
743,-71
744,-72
745,-73
746,-74
747,-75
748,-76
749,-76
750,-77
751,-77
752,-77
753,-78
754,-78
755,-78
756,-77
757,-77
758,-77
759,-77
760,-77
761,-76
762,-75
763,-74
764,-73
765,-72
766,-71
767,-70
768,-70
769,-69
770,-69
771,-68
772,-68
773,-68
774,-68
775,-67
776,-67
777,-67
778,-67
779,-66
780,-66
781,-66
782,-66
783,-67
784,-67
785,-67
786,-67
787,-68
788,-68
789,-67
790,-67
791,-67
792,-67
793,-67
794,-66
795,-66
796,-66
797,-66
798,-66
799,-66
800,-66
801,-66
802,-66
803,-67
804,-67
805,-67
806,-67
807,-66
808,-67
809,-66
810,-66
811,-65
812,-65
813,-64
814,-63
815,-61
816,-59
817,-57
818,-55
819,-53
820,-51
821,-49
822,-47
823,-45
824,-42
825,-38
826,-34
827,-31
828,-29
829,-28
830,-30
831,-34
832,-39
833,-44
834,-50
835,-59
836,-67
837,-67
838,-60
839,-45
840,4
841,58
842,109
843,127
844,118
845,90
846,-1
847,-100
848,-171
849,-175
850,-131
851,-51
852,-15
853,-1
854,-1
855,-9
856,-14
857,-18
858,-20
859,-21
860,-19
861,-15
862,-8
863,-2
864,3
865,13
866,21
867,28
868,34
869,38
870,42
871,45
872,46
873,43
874,36
875,29
876,25
877,23
878,21
879,19
880,18
881,16
882,15
883,14
884,14
885,13
886,12
887,12
888,11
889,11
890,11
891,11
892,12
893,12
894,13
895,13
896,12
897,11
898,11
899,10
900,8
901,0
902,9
903,37
904,49
905,59
906,73
907,88
908,99
909,109
910,117
911,123
912,129
913,132
914,133
915,133
916,133
917,135
918,137
919,137
920,137
921,137
922,139
923,140
924,139
925,138
926,137
927,136
928,135
929,133
930,131
931,131
932,131
933,130
934,130
935,130
936,130
937,130
938,129
939,128
940,127
941,126
942,125
943,123
944,120
945,117
946,113
947,110
948,107
949,103
950,99
951,93
952,88
953,83
954,77
955,72
956,67
957,64
958,60
959,57
960,54
961,51
962,50
963,48
964,46
965,44
966,42
967,41
968,39
969,37
970,36
971,34
972,34
973,35
974,35
975,35
976,35
977,34
978,33
979,32
980,32
981,30
982,22
983,7
984,-32
985,25
986,121
987,130
988,93
989,57
990,62
991,93
992,109
993,89
994,61
995,35
996,10
997,-28
998,-25
999,23
1000,50
1001,32
1002,-2
1003,-5
1004,23
1005,40
1006,31
1007,17
1008,5
1009,11
1010,15
1011,16
1012,15
1013,16
1014,17
1015,19
1016,20
1017,20
1018,21
1019,23
1020,24
1021,24
1022,23
1023,24
1024,24
1025,25
1026,23
1027,22
1028,21
1029,20
1030,18
1031,16
1032,14
1033,12
1034,11
1035,8
1036,5
1037,2
1038,-2
1039,-14
1040,-22
1041,-17
1042,-4
1043,35
1044,63
1045,73
1046,73
1047,61
1048,51
1049,43
1050,35
1051,28
1052,20
1053,-6
1054,-41
1055,-54
1056,-34
1057,-18
1058,-8
1059,0
1060,4
1061,6
1062,4
1063,-1
1064,-8
1065,-16
1066,-22
1067,-30
1068,-37
1069,-44
1070,-48
1071,-51
1072,-53
1073,-54
1074,-55
1075,-56
1076,-57
1077,-58
1078,-59
1079,-59
1080,-59
1081,-57
1082,-54
1083,-50
1084,-45
1085,-39
1086,-32
1087,-24
1088,-12
1089,0
1090,8
1091,15
1092,20
1093,24
1094,29
1095,32
1096,34
1097,34
1098,31
1099,27
1100,20
1101,12
1102,1
1103,-18
1104,-51
1105,-79
1106,-103
1107,-113
1108,-117
1109,-120
1110,-123
1111,-126
1112,-128
1113,-130
1114,-130
1115,-130
1116,-130
1117,-128
1118,-126
1119,-123
1120,-119
1121,-115
1122,-111
1123,-108
1124,-105
1125,-104
1126,-102
1127,-102
1128,-101
1129,-101
1130,-100
1131,-99
1132,-99
1133,-98
1134,-97
1135,-96
1136,-95
1137,-93
1138,-92
1139,-91
1140,-90
1141,-89
1142,-87
1143,-86
1144,-85
1145,-84
1146,-82
1147,-81
1148,-79
1149,-77
1150,-75
1151,-73
1152,-71
1153,-69
1154,-66
1155,-64
1156,-61
1157,-57
1158,-54
1159,-50
1160,-46
1161,-43
1162,-40
1163,-38
1164,-35
1165,-33
1166,-31
1167,-29
1168,-27
1169,-25
1170,-25
1171,-24
1172,-23
1173,-22
1174,-22
1175,-22
1176,-22
1177,-22
1178,-22
1179,-22
1180,-22
1181,-22
1182,-22
1183,-21
1184,-21
1185,-21
1186,-21
1187,-21
1188,-21
1189,-21
1190,-21
1191,-21
1192,-21
1193,-21
1194,-21
1195,-20
1196,-19
1197,-19
1198,-18
1199,-16
1200,-15
1201,-14
1202,-13
1203,-12
1204,-11
1205,-10
1206,-9
1207,-9
1208,-8
1209,-7
1210,-6
1211,-4
1212,-2
1213,0
1214,0
1215,2
1216,4
1217,5
1218,6
1219,7
1220,8
1221,8
1222,8
1223,10
1224,11
1225,13
1226,15
1227,17
1228,19
1229,20
1230,19
1231,18
1232,15
1233,11
1234,7
1235,2
1236,-9
1237,-10
1238,31
1239,69
1240,81
1241,87
1242,82
1243,71
1244,62
1245,54
1246,44
1247,30
1248,12
1249,-13
1250,-39
1251,-18
1252,-8
1253,-3
1254,0
1255,3
1256,6
1257,9
1258,10
1259,11
1260,12
1261,14
1262,15
1263,17
1264,18
1265,18
1266,19
1267,20
1268,21
1269,23
1270,25
1271,27
1272,29
1273,30
1274,31
1275,33
1276,35
1277,36
1278,38
1279,40
1280,44
1281,47
1282,51
1283,54
1284,57
1285,60
1286,61
1287,62
1288,61
1289,60
1290,57
1291,53
1292,48
1293,42
1294,36
1295,29
1296,19
1297,-2
1298,-23
1299,-33
1300,-38
1301,-42
1302,-46
1303,-50
1304,-54
1305,-57
1306,-59
1307,-61
1308,-62
1309,-62
1310,-62
1311,-61
1312,-59
1313,-56
1314,-52
1315,-48
1316,-43
1317,-39
1318,-35
1319,-32
1320,-30
1321,-27
1322,-23
1323,-19
1324,-14
1325,-11
1326,-11
1327,-12
1328,-15
1329,-18
1330,-21
1331,-23
1332,-25
1333,-26
1334,-28
1335,-29
1336,-31
1337,-32
1338,-34
1339,-35
1340,-37
1341,-38
1342,-38
1343,-38
1344,-38
1345,-38
1346,-37
1347,-36
1348,-35
1349,-34
1350,-34
1351,-33
1352,-33
1353,-32
1354,-32
1355,-32
1356,-32
1357,-31
1358,-31
1359,-31
1360,-31
1361,-31
1362,-31
1363,-31
1364,-31
1365,-31
1366,-31
1367,-31
1368,-31
1369,-31
1370,-30
1371,-30
1372,-29
1373,-29
1374,-28
1375,-27
1376,-27
1377,-26
1378,-25
1379,-24
1380,-23
1381,-21
1382,-20
1383,-19
1384,-17
1385,-16
1386,-14
1387,-13
1388,-11
1389,-9
1390,-7
1391,-5
1392,-3
1393,0
1394,1
1395,4
1396,6
1397,7
1398,8
1399,8
1400,8
1401,6
1402,4
1403,2
1404,0
1405,-3
1406,-6
1407,-9
1408,-12
1409,-15
1410,-17
1411,-19
1412,-21
1413,-23
1414,-25
1415,-27
1416,-29
1417,-31
1418,-32
1419,-34
1420,-35
1421,-37
1422,-38
1423,-39
1424,-40
1425,-41
1426,-41
1427,-42
1428,-42
1429,-42
1430,-42
1431,-42
1432,-42
1433,-42
1434,-41
1435,-40
1436,-40
1437,-39
1438,-38
1439,-36
1440,-34
1441,-33
1442,-31
1443,-30
1444,-28
1445,-27
1446,-26
1447,-25
1448,-24
1449,-23
1450,-22
1451,-22
1452,-21
1453,-20
1454,-19
1455,-17
1456,-15
1457,-12
1458,-11
1459,-11
1460,-14
1461,-17
1462,-22
1463,-31
1464,-31
1465,1
1466,63
1467,84
1468,89
1469,92
1470,95
1471,83
1472,48
1473,-4
1474,-37
1475,-66
1476,-84
1477,-69
1478,-20
1479,2
1480,12
1481,12
1482,6
1483,-4
1484,4
1485,33
1486,48
1487,63
1488,77
1489,82
1490,86
1491,87
1492,90
1493,92
1494,95
1495,97
1496,99
1497,100
1498,101
1499,102
1500,103
1501,102
1502,101
1503,100
1504,99
1505,99
1506,98
1507,97
1508,96
1509,95
1510,94
1511,93
1512,91
1513,89
1514,87
1515,85
1516,83
1517,80
1518,78
1519,75
1520,71
1521,64
1522,55
1523,47
1524,38
1525,32
1526,27
1527,22
1528,18
1529,15
1530,15
1531,16
1532,18
1533,20
1534,23
1535,24
1536,24
1537,27
1538,30
1539,32
1540,35
1541,39
1542,43
1543,47
1544,53
1545,61
1546,70
1547,84
1548,114
1549,158
1550,188
1551,212
1552,242
1553,311
1554,359
1555,375
1556,382
1557,388
1558,393
1559,397
1560,405
1561,391
1562,339
1563,289
1564,243
1565,209
1566,177
1567,133
1568,98
1569,64
1570,177
1571,185
1572,114
1573,-6
1574,34
1575,53
1576,68
1577,85
1578,117
1579,296
1580,367
1581,417
1582,417
1583,396
1584,385
1585,375
1586,364
1587,334
1588,365
1589,377
1590,378
1591,372
1592,366
1593,359
1594,359
1595,373
1596,408
1597,363
1598,300
1599,251
1600,230
1601,210
1602,159
1603,100
1604,66
1605,50
1606,36
1607,15
1608,17
1609,44
1610,59
1611,45
1612,20
1613,16
1614,27
1615,34
1616,35
1617,31
1618,29
1619,28
1620,28
1621,27
1622,26
1623,26
1624,26
1625,27
1626,26
1627,25
1628,26
1629,27
1630,28
1631,28
1632,27
1633,27
1634,27
1635,26
1636,25
1637,24
1638,23
1639,22
1640,21
1641,20
1642,19
1643,18
1644,16
1645,15
1646,14
1647,13
1648,12
1649,11
1650,10
1651,9
1652,9
1653,8
1654,7
1655,6
1656,5
1657,5
1658,4
1659,2
1660,1
1661,0
1662,0
1663,-1
1664,-1
1665,-1
1666,-1
1667,-3
1668,-4
1669,-6
1670,-10
1671,-19
1672,-24
1673,-19
1674,-6
1675,32
1676,65
1677,76
1678,76
1679,64
1680,52
1681,40
1682,34
1683,31
1684,18
1685,-16
1686,-49
1687,-60
1688,-35
1689,-22
1690,-17
1691,-13
1692,-9
1693,-5
1694,-3
1695,-1
1696,0
1697,2
1698,4
1699,6
1700,7
1701,8
1702,8
1703,8
1704,8
1705,8
1706,9
1707,10
1708,11
1709,12
1710,12
1711,13
1712,14
1713,15
1714,16
1715,17
1716,19
1717,22
1718,24
1719,27
1720,29
1721,31
1722,33
1723,35
1724,35
1725,35
1726,34
1727,32
1728,29
1729,25
1730,21
1731,17
1732,7
1733,-11
1734,-30
1735,-51
1736,-69
1737,-81
1738,-84
1739,-86
1740,-87
1741,-88
1742,-89
1743,-90
1744,-90
1745,-87
1746,-83
1747,-79
1748,-75
1749,-73
1750,-72
1751,-70
1752,-68
1753,-66
1754,-65
1755,-64
1756,-63
1757,-63
1758,-62
1759,-61
1760,-61
1761,-60
1762,-59
1763,-58
1764,-58
1765,-57
1766,-56
1767,-55
1768,-54
1769,-53
1770,-52
1771,-52
1772,-51
1773,-50
1774,-50
1775,-49
1776,-48
1777,-47
1778,-46
1779,-44
1780,-42
1781,-40
1782,-38
1783,-35
1784,-30
1785,-24
1786,-18
1787,-12
1788,-8
1789,-4
1790,0
1791,3
1792,5
1793,5
1794,3
1795,-1
1796,-6
1797,-10
1798,-12
1799,-14
1800,-16
1801,-18
1802,-20
1803,-22
1804,-24
1805,-25
1806,-26
1807,-27
1808,-28
1809,-28
1810,-28
1811,-28
1812,-27
1813,-26
1814,-24
1815,-23
1816,-21
1817,-20
1818,-18
1819,-17
1820,-15
1821,-14
1822,-12
1823,-10
1824,-9
1825,-7
1826,-6
1827,-4
1828,-2
1829,-1
1830,0
1831,3
1832,5
1833,7
1834,9
1835,11
1836,12
1837,14
1838,15
1839,17
1840,19
1841,20
1842,22
1843,24
1844,26
1845,28
1846,30
1847,32
1848,34
1849,36
1850,37
1851,39
1852,40
1853,42
1854,43
1855,45
1856,46
1857,48
1858,50
1859,52
1860,54
1861,55
1862,56
1863,57
1864,56
1865,54
1866,51
1867,47
1868,43
1869,37
1870,26
1871,26
1872,44
1873,91
1874,112
1875,118
1876,107
1877,88
1878,69
1879,57
1880,48
1881,39
1882,18
1883,-19
1884,-55
1885,-56
1886,-26
1887,-4
1888,0
1889,1
1890,4
1891,6
1892,7
1893,8
1894,9
1895,9
1896,10
1897,10
1898,10
1899,10
1900,9
1901,9
1902,9
1903,9
1904,10
1905,11
1906,12
1907,12
1908,13
1909,14
1910,15
1911,16
1912,16
1913,18
1914,19
1915,21
1916,23
1917,25
1918,27
1919,29
1920,32
1921,36
1922,40
1923,44
1924,45
1925,44
1926,42
1927,38
1928,33
1929,27
1930,15
1931,-6
1932,-25
1933,-47
1934,-61
1935,-69
1936,-74
1937,-77
1938,-77
1939,-73
1940,-66
1941,-59
1942,-53
1943,-47
1944,-42
1945,-37
1946,-34
1947,-33
1948,-32
1949,-32
1950,-32
1951,-32
1952,-32
1953,-31
1954,-31
1955,-32
1956,-32
1957,-32
1958,-32
1959,-32
1960,-32
1961,-33
1962,-33
1963,-33
1964,-34
1965,-35
1966,-35
1967,-36
1968,-36
1969,-37
1970,-37
1971,-38
1972,-38
1973,-38
1974,-39
1975,-39
1976,-40
1977,-41
1978,-41
1979,-42
1980,-43
1981,-45
1982,-46
1983,-47
1984,-49
1985,-50
1986,-51
1987,-53
1988,-53
1989,-54
1990,-55
1991,-56
1992,-57
1993,-58
1994,-59
1995,-60
1996,-61
1997,-62
1998,-63
1999,-64
2000,-65
2001,-66
2002,-67
2003,-67
2004,-68
2005,-68
2006,-68
2007,-68
2008,-68
2009,-68
2010,-67
2011,-67
2012,-66
2013,-65
2014,-64
2015,-63
2016,-62
2017,-61
2018,-59
2019,-57
2020,-55
2021,-53
2022,-51
2023,-48
2024,-43
2025,-30
2026,-21
2027,-17
2028,-12
2029,-10
2030,-8
2031,-8
2032,-14
2033,-21
2034,-29
2035,-33
2036,-37
2037,-41
2038,-45
2039,-48
2040,-51
2041,-54
2042,-56
2043,-56
2044,-57
2045,-56
2046,-55
2047,-53
2048,-51
2049,-48
2050,-45
2051,-42
2052,-40
2053,-37
2054,-34
2055,-31
2056,-28
2057,-25
2058,-23
2059,-21
2060,-18
2061,-16
2062,-14
2063,-13
2064,-11
2065,-10
2066,-8
2067,-7
2068,-5
2069,-4
2070,-2
2071,-1
2072,0
2073,1
2074,2
2075,5
2076,7
2077,10
2078,15
2079,20
2080,26
2081,31
2082,34
2083,35
2084,36
2085,37
2086,36
2087,36
2088,35
2089,34
2090,36
2091,38
2092,40
2093,42
2094,44
2095,46
2096,49
2097,54
2098,59
2099,67
2100,77
2101,132
2102,202
2103,257
2104,292
2105,252
2106,165
2107,47
2108,-69
2109,-91
2110,-83
2111,-29
2112,69
2113,82
2114,66
2115,57
2116,50
2117,39
2118,40
2119,48
2120,51
2121,53
2122,54
2123,56
2124,56
2125,56
2126,58
2127,58
2128,60
2129,62
2130,64
2131,65
2132,66
2133,68
2134,69
2135,72
2136,74
2137,75
2138,78
2139,80
2140,83
2141,85
2142,88
2143,90
2144,91
2145,92
2146,93
2147,93
2148,92
2149,91
2150,89
2151,88
2152,85
2153,82
2154,78
2155,74
2156,68
2157,55
2158,41
2159,28
2160,17
2161,9
2162,1
2163,-2
2164,-4
2165,-6
2166,-7
2167,-8
2168,-8
2169,-9
2170,-10
2171,-11
2172,-13
2173,-13
2174,-14
2175,-15
2176,-16
2177,-17
2178,-19
2179,-22
2180,-26
2181,-50
2182,4
2183,66
2184,116
2185,136
2186,156
2187,206
2188,248
2189,321
2190,362
2191,296
2192,255
2193,220
2194,161
2195,130
2196,102
2197,77
2198,35
2199,-3
2200,-17
2201,-17
2202,-3
2203,19
2204,20
2205,-1
2206,-13
2207,-4
2208,6
2209,15
2210,9
2211,-1
2212,-1
2213,6
2214,11
2215,11
2216,4
2217,-13
2218,6
2219,14
2220,13
2221,7
2222,-9
2223,12
2224,10
2225,-11
2226,-9
2227,33
2228,97
2229,132
2230,187
2231,235
2232,278
2233,330
2234,353
2235,374
2236,278
2237,328
2238,348
2239,367
2240,271
2241,57
2242,1
2243,-8
2244,-19
2245,-43
2246,-102
2247,10
2248,49
2249,35
2250,-33
2251,-41
2252,-9
2253,9
2254,3
2255,-3
2256,-8
2257,-10
2258,-5
2259,-1
2260,1
2261,4
2262,9
2263,17
2264,22
2265,28
2266,33
2267,38
2268,45
2269,52
2270,61
2271,61
2272,51
2273,42
2274,34
2275,29
2276,26
2277,14
2278,2
2279,-1
2280,-3
2281,-4
2282,-5
2283,-4
2284,-1
2285,1
2286,3
2287,4
2288,6
2289,7
2290,8
2291,9
2292,10
2293,11
2294,12
2295,13
2296,15
2297,16
2298,18
2299,19
2300,20
2301,21
2302,22
2303,23
2304,24
2305,25
2306,27
2307,28
2308,31
2309,33
2310,36
2311,39
2312,39
2313,39
2314,37
2315,34
2316,30
2317,26
2318,23
2319,18
2320,13
2321,9
2322,6
2323,3
2324,0
2325,-13
2326,38
2327,123
2328,189
2329,245
2330,249
2331,212
2332,100
2333,-27
2334,-84
2335,-85
2336,-35
2337,55
2338,95
2339,98
2340,82
2341,69
2342,57
2343,49
2344,55
2345,61
2346,65
2347,68
2348,68
2349,62
2350,56
2351,53
2352,52
2353,50
2354,49
2355,47
2356,46
2357,44
2358,43
2359,42
2360,41
2361,41
2362,40
2363,41
2364,41
2365,42
2366,43
2367,44
2368,45
2369,47
2370,48
2371,49
2372,50
2373,52
2374,53
2375,55
2376,57
2377,60
2378,64
2379,63
2380,58
2381,50
2382,38
2383,19
2384,0
2385,-19
2386,-38
2387,-55
2388,-63
2389,-68
2390,-72
2391,-73
2392,-73
2393,-70
2394,-66
2395,-62
2396,-58
2397,-54
2398,-50
2399,-47
2400,-45
2401,-43
2402,-41
2403,-39
2404,-38
2405,-38
2406,-37
2407,-36
2408,-36
2409,-36
2410,-36
2411,-36
2412,-36
2413,-36
2414,-36
2415,-37
2416,-38
2417,-39
2418,-40
2419,-41
2420,-42
2421,-43
2422,-44
2423,-45
2424,-46
2425,-47
2426,-47
2427,-48
2428,-48
2429,-49
2430,-49
2431,-49
2432,-49
2433,-49
2434,-48
2435,-48
2436,-47
2437,-47
2438,-46
2439,-46
2440,-45
2441,-45
2442,-44
2443,-44
2444,-43
2445,-43
2446,-42
2447,-41
2448,-41
2449,-40
2450,-39
2451,-39
2452,-38
2453,-38
2454,-38
2455,-38
2456,-38
2457,-38
2458,-38
2459,-38
2460,-39
2461,-39
2462,-40
2463,-40
2464,-41
2465,-42
2466,-42
2467,-43
2468,-44
2469,-44
2470,-45
2471,-45
2472,-45
2473,-46
2474,-46
2475,-46
2476,-46
2477,-45
2478,-45
2479,-45
2480,-44
2481,-44
2482,-44
2483,-43
2484,-42
2485,-41
2486,-39
2487,-37
2488,-35
2489,-32
2490,-30
2491,-27
2492,-23
2493,-18
2494,-9
2495,-1
2496,7
2497,14
2498,20
2499,24
2500,27
2501,29
2502,28
2503,22
2504,16
2505,11
2506,7
2507,3
2508,0
2509,0
2510,0
2511,0
2512,3
2513,5
2514,8
2515,10
2516,12
2517,14
2518,16
2519,18
2520,20
2521,20
2522,20
2523,19
2524,18
2525,17
2526,14
2527,11
2528,5
2529,5
2530,17
2531,50
2532,116
2533,176
2534,204
2535,199
2536,149
2537,50
2538,-49
2539,-99
2540,-98
2541,-45
2542,43
2543,85
2544,88
2545,60
2546,40
2547,23
2548,18
2549,27
2550,35
2551,41
2552,47
2553,53
2554,58
2555,61
2556,63
2557,65
2558,66
2559,68
2560,70
2561,72
2562,73
2563,75
2564,77
2565,79
2566,81
2567,83
2568,84
2569,86
2570,88
2571,90
2572,93
2573,96
2574,98
2575,101
2576,103
2577,104
2578,105
2579,105
2580,104
2581,103
2582,101
2583,98
2584,94
2585,90
2586,81
2587,62
2588,41
2589,24
2590,1
2591,-20
2592,-34
2593,-42
2594,-47
2595,-51
2596,-53
2597,-54
2598,-53
2599,-49
2600,-45
2601,-41
2602,-39
2603,-38
2604,-36
2605,-35
2606,-33
2607,-31
2608,-30
2609,-29
2610,-28
2611,-27
2612,-27
2613,-26
2614,-25
2615,-25
2616,-24
2617,-24
2618,-23
2619,-23
2620,-23
2621,-23
2622,-23
2623,-23
2624,-22
2625,-22
2626,-22
2627,-22
2628,-22
2629,-21
2630,-21
2631,-21
2632,-20
2633,-20
2634,-20
2635,-20
2636,-20
2637,-20
2638,-20
2639,-20
2640,-19
2641,-19
2642,-19
2643,-19
2644,-20
2645,-20
2646,-21
2647,-22
2648,-22
2649,-23
2650,-24
2651,-25
2652,-25
2653,-26
2654,-27
2655,-28
2656,-28
2657,-29
2658,-30
2659,-31
2660,-32
2661,-32
2662,-33
2663,-34
2664,-35
2665,-36
2666,-36
2667,-37
2668,-38
2669,-38
2670,-39
2671,-40
2672,-41
2673,-42
2674,-42
2675,-43
2676,-44
2677,-44
2678,-44
2679,-44
2680,-43
2681,-42
2682,-42
2683,-40
2684,-39
2685,-38
2686,-37
2687,-36
2688,-35
2689,-34
2690,-33
2691,-33
2692,-32
2693,-31
2694,-31
2695,-31
2696,-30
2697,-30
2698,-29
2699,-29
2700,-29
2701,-29
2702,-29
2703,-29
2704,-29
2705,-29
2706,-29
2707,-29
2708,-29
2709,-29
2710,-29
2711,-29
2712,-29
2713,-29
2714,-29
2715,-29
2716,-29
2717,-29
2718,-29
