'sample #','ECG '
942,41
943,43
944,45
945,47
946,48
947,50
948,53
949,57
950,61
951,63
952,66
953,68
954,71
955,73
956,75
957,78
958,82
959,86
960,96
961,104
962,111
963,117
964,120
965,123
966,126
967,128
968,130
969,131
970,133
971,134
972,135
973,137
974,138
975,138
976,139
977,138
978,138
979,137
980,135
981,134
982,133
983,131
984,129
985,125
986,122
987,119
988,116
989,113
990,105
991,86
992,66
993,56
994,50
995,46
996,42
997,39
998,35
999,32
1000,29
1001,27
1002,25
1003,23
1004,20
1005,18
1006,15
1007,13
1008,10
1009,6
1010,0
1011,-3
1012,-7
1013,-11
1014,-14
1015,-16
1016,-18
1017,-20
1018,-22
1019,-24
1020,-25
1021,-26
1022,-27
1023,-29
1024,-30
1025,-30
1026,-29
1027,-27
1028,-24
1029,-21
1030,-17
1031,-13
1032,-9
1033,-5
1034,-1
1035,2
1036,5
1037,8
1038,13
1039,17
1040,20
1041,22
1042,22
1043,20
1044,17
1045,14
1046,10
1047,5
1048,0
1049,-7
1050,-20
1051,-30
1052,-38
1053,-43
1054,-47
1055,-51
1056,-55
1057,-58
1058,-59
1059,-58
1060,-55
1061,-51
1062,-48
1063,-44
1064,-41
1065,-39
1066,-36
1067,-34
1068,-31
1069,-28
1070,-26
1071,-23
1072,-21
1073,-20
1074,-18
1075,-16
1076,-14
1077,-10
1078,-5
1079,21
1080,81
1081,175
1082,286
1083,394
1084,478
1085,489
1086,462
1087,328
1088,137
1089,-54
1090,-181
1091,-206
1092,-201
1093,-153
1094,-100
1095,-48
1096,-31
1097,-25
1098,-23
1099,-22
1100,-21
1101,-21
1102,-20
1103,-19
1104,-20
1105,-20
1106,-21
1107,-22
1108,-22
1109,-23
1110,-22
1111,-21
1112,-21
1113,-21
1114,-20
1115,-18
1116,-16
1117,-14
1118,-12
1119,-10
1120,-9
1121,-8
1122,-7
1123,-5
1124,-3
1125,0
1126,3
1127,7
1128,11
1129,14
1130,17
1131,20
1132,23
1133,25
1134,27
1135,29
1136,32
1137,36
1138,41
1139,45
1140,47
1141,47
1142,44
1143,41
1144,37
1145,34
1146,29
1147,24
1148,24
1149,33
1150,45
1151,56
1152,69
1153,80
1154,87
1155,93
1156,100
1157,107
1158,112
1159,112
1160,104
1161,93
1162,84
1163,76
1164,66
1165,58
1166,49
1167,40
1168,29
1169,15
1170,2
1171,-9
1172,-29
1173,-55
1174,-80
1175,-104
1176,-117
1177,-125
1178,-132
1179,-139
1180,-146
1181,-152
1182,-159
1183,-166
1184,-173
1185,-179
1186,-183
1187,-186
1188,-188
1189,-190
1190,-192
1191,-195
1192,-197
1193,-198
1194,-198
1195,-197
1196,-197
1197,-197
1198,-195
1199,-193
1200,-189
1201,-184
1202,-177
1203,-159
1204,-150
1205,-146
1206,-142
1207,-139
1208,-136
1209,-136
1210,-139
1211,-145
1212,-152
1213,-158
1214,-163
1215,-167
1216,-172
1217,-177
1218,-180
1219,-183
1220,-184
1221,-182
1222,-179
1223,-174
1224,-169
1225,-165
1226,-160
1227,-156
1228,-152
1229,-148
1230,-144
1231,-140
1232,-136
1233,-132
1234,-130
1235,-128
1236,-127
1237,-128
1238,-128
1239,-130
1240,-131
1241,-132
1242,-133
1243,-134
1244,-135
1245,-137
1246,-139
1247,-142
1248,-144
1249,-145
1250,-143
1251,-137
1252,-129
1253,-117
1254,-95
1255,-72
1256,-44
1257,-17
1258,2
1259,21
1260,39
1261,57
1262,73
1263,88
1264,103
1265,120
1266,132
1267,141
1268,148
1269,150
1270,149
1271,146
1272,142
1273,138
1274,133
1275,130
1276,134
1277,143
1278,157
1279,179
1280,202
1281,229
1282,254
1283,272
1284,285
1285,293
1286,299
1287,304
1288,309
1289,314
1290,319
1291,324
1292,332
1293,342
1294,353
1295,364
1296,370
1297,374
1298,377
1299,381
1300,384
1301,387
1302,388
1303,389
1304,388
1305,387
1306,386
1307,383
1308,381
1309,377
1310,372
1311,367
1312,360
1313,350
1314,340
1315,330
1316,323
1317,317
1318,312
1319,308
1320,307
1321,309
1322,314
1323,321
1324,329
1325,336
1326,345
1327,355
1328,363
1329,369
1330,375
1331,387
1332,409
1333,433
1334,462
1335,520
1336,596
1337,685
1338,772
1339,832
1340,834
1341,787
1342,646
1343,458
1344,271
1345,130
1346,66
1347,44
1348,63
1349,120
1350,190
1351,235
1352,281
1353,307
1354,322
1355,331
1356,338
1357,341
1358,338
1359,331
1360,322
1361,317
1362,312
1363,308
1364,304
1365,300
1366,296
1367,290
1368,287
1369,284
1370,281
1371,277
1372,270
1373,260
1374,241
1375,227
1376,221
1377,217
1378,213
1379,210
1380,206
1381,203
1382,200
1383,196
1384,193
1385,190
1386,186
1387,183
1388,179
1389,176
1390,172
1391,169
1392,165
1393,162
1394,161
1395,161
1396,163
1397,165
1398,168
1399,172
1400,176
1401,181
1402,186
1403,195
1404,205
1405,217
1406,228
1407,237
1408,246
1409,254
1410,261
1411,268
1412,273
1413,280
1414,288
1415,301
1416,301
1417,286
1418,270
1419,251
1420,235
1421,215
1422,190
1423,166
1424,140
1425,113
1426,83
1427,55
1428,34
1429,12
1430,-15
1431,-51
1432,-87
1433,-119
1434,-147
1435,-176
1436,-196
1437,-206
1438,-216
1439,-228
1440,-240
1441,-252
1442,-263
1443,-273
1444,-286
1445,-299
1446,-305
1447,-309
1448,-313
1449,-316
1450,-320
1451,-323
1452,-326
1453,-328
1454,-330
1455,-332
1456,-333
1457,-333
1458,-332
1459,-330
1460,-327
1461,-324
1462,-321
1463,-317
1464,-313
1465,-309
1466,-306
1467,-302
1468,-299
1469,-297
1470,-295
1471,-293
1472,-290
1473,-288
1474,-287
1475,-285
1476,-284
1477,-282
1478,-280
1479,-278
1480,-276
1481,-274
1482,-272
1483,-270
1484,-268
1485,-266
1486,-264
1487,-261
1488,-259
1489,-256
1490,-253
1491,-249
1492,-240
1493,-230
1494,-224
1495,-219
1496,-214
1497,-211
1498,-208
1499,-205
1500,-202
1501,-200
1502,-199
1503,-198
1504,-199
1505,-198
1506,-197
1507,-196
1508,-196
1509,-196
1510,-195
1511,-194
1512,-193
1513,-192
1514,-190
1515,-188
1516,-186
1517,-185
1518,-183
1519,-180
1520,-178
1521,-176
1522,-174
1523,-172
1524,-171
1525,-169
1526,-166
1527,-164
1528,-162
1529,-160
1530,-157
1531,-155
1532,-154
1533,-152
1534,-150
1535,-149
1536,-149
1537,-149
1538,-148
1539,-148
1540,-147
1541,-147
1542,-147
1543,-148
1544,-148
1545,-149
1546,-152
1547,-154
1548,-156
1549,-159
1550,-162
1551,-165
1552,-168
1553,-171
1554,-173
1555,-176
1556,-178
1557,-180
1558,-182
1559,-186
1560,-191
1561,-196
1562,-200
1563,-202
1564,-201
1565,-200
1566,-197
1567,-193
1568,-188
1569,-184
1570,-181
1571,-177
1572,-172
1573,-167
1574,-160
1575,-156
1576,-151
1577,-144
1578,-133
1579,-90
1580,-40
1581,29
1582,122
1583,218
1584,304
1585,316
1586,292
1587,163
1588,-19
1589,-202
1590,-343
1591,-410
1592,-415
1593,-367
1594,-269
1595,-175
1596,-114
1597,-93
1598,-87
1599,-82
1600,-77
1601,-76
1602,-81
1603,-85
1604,-90
1605,-88
1606,-72
1607,-65
1608,-61
1609,-59
1610,-56
1611,-55
1612,-55
1613,-54
1614,-52
1615,-48
1616,-46
1617,-44
1618,-43
1619,-42
1620,-43
1621,-43
1622,-42
1623,-42
1624,-41
1625,-39
1626,-37
1627,-33
1628,-26
1629,-17
1630,-6
1631,6
1632,14
1633,20
1634,25
1635,31
1636,36
1637,41
1638,45
1639,49
1640,54
1641,60
1642,67
1643,80
1644,103
1645,125
1646,148
1647,170
1648,192
1649,215
1650,238
1651,261
1652,272
1653,278
1654,284
1655,288
1656,292
1657,296
1658,298
1659,300
1660,301
1661,301
1662,301
1663,300
1664,298
1665,296
1666,292
1667,287
1668,281
1669,274
1670,266
1671,245
1672,206
1673,181
1674,161
1675,140
1676,112
1677,80
1678,57
1679,39
1680,19
1681,2
1682,-9
1683,-18
1684,-25
1685,-30
1686,-33
1687,-36
1688,-39
1689,-41
1690,-44
1691,-45
1692,-45
1693,-43
1694,-40
1695,-38
1696,-35
1697,-31
1698,-26
1699,-21
1700,-17
1701,-16
1702,-16
1703,-18
1704,-20
1705,-23
1706,-27
1707,-31
1708,-33
1709,-34
1710,-32
1711,-29
1712,-26
1713,-20
1714,-21
1715,-31
1716,-35
1717,-36
1718,-37
1719,-39
1720,-40
1721,-42
1722,-44
1723,-45
1724,-46
1725,-47
1726,-48
1727,-48
1728,-48
1729,-48
1730,-48
1731,-46
1732,-45
1733,-45
1734,-46
1735,-46
1736,-47
1737,-47
1738,-49
1739,-50
1740,-52
1741,-53
1742,-54
1743,-54
1744,-53
1745,-52
1746,-52
1747,-53
1748,-54
1749,-56
1750,-57
1751,-59
1752,-62
1753,-66
1754,-71
1755,-75
1756,-79
1757,-83
1758,-87
1759,-92
1760,-100
1761,-114
1762,-130
1763,-141
1764,-149
1765,-155
1766,-157
1767,-153
1768,-144
1769,-134
1770,-127
1771,-121
1772,-116
1773,-110
1774,-105
1775,-100
1776,-96
1777,-93
1778,-90
1779,-87
1780,-85
1781,-84
1782,-84
1783,-83
1784,-82
1785,-81
1786,-79
1787,-79
1788,-78
1789,-77
1790,-77
1791,-77
1792,-79
1793,-81
1794,-84
1795,-88
1796,-93
1797,-98
1798,-103
1799,-109
1800,-116
1801,-123
1802,-129
1803,-135
1804,-140
1805,-146
1806,-153
1807,-160
1808,-163
1809,-158
1810,-149
1811,-138
1812,-131
1813,-124
1814,-118
1815,-112
1816,-108
1817,-104
1818,-101
1819,-99
1820,-96
1821,-92
1822,-88
1823,-78
1824,-66
1825,-34
1826,10
1827,78
1828,161
1829,256
1830,355
1831,386
1832,371
1833,265
1834,105
1835,-68
1836,-224
1837,-297
1838,-303
1839,-267
1840,-205
1841,-171
1842,-138
1843,-106
1844,-70
1845,-48
1846,-43
1847,-41
1848,-41
1849,-40
1850,-38
1851,-37
1852,-36
1853,-35
1854,-33
1855,-31
1856,-28
1857,-25
1858,-23
1859,-20
1860,-17
1861,-15
1862,-14
1863,-12
1864,-10
1865,-8
1866,-6
1867,-4
1868,-3
1869,-1
1870,1
1871,3
1872,6
1873,8
1874,9
1875,10
1876,11
1877,12
1878,13
1879,14
1880,15
1881,16
1882,17
1883,18
1884,21
1885,26
1886,32
1887,39
1888,47
1889,56
1890,71
1891,90
1892,105
1893,125
1894,152
1895,174
1896,185
1897,194
1898,204
1899,213
1900,223
1901,234
1902,246
1903,260
1904,271
1905,280
1906,288
1907,293
1908,293
1909,288
1910,279
1911,270
1912,262
1913,253
1914,244
1915,235
1916,226
1917,215
1918,201
1919,180
1920,157
1921,138
1922,121
1923,103
1924,83
1925,49
1926,9
1927,-4
1928,-9
1929,-14
1930,-19
1931,-23
1932,-27
1933,-30
1934,-33
1935,-35
1936,-37
1937,-37
1938,-37
1939,-37
1940,-36
1941,-33
1942,-31
1943,-29
1944,-27
1945,-24
1946,-21
1947,-18
1948,-15
1949,-14
1950,-13
1951,-13
1952,-12
1953,-9
1954,-7
1955,-5
1956,-3
1957,-1
1958,0
1959,2
1960,4
1961,6
1962,8
1963,8
1964,8
1965,7
1966,7
1967,7
1968,6
1969,5
1970,5
1971,5
1972,6
1973,9
1974,13
1975,17
1976,22
1977,26
1978,31
1979,37
1980,43
1981,49
1982,53
1983,54
1984,55
1985,57
1986,59
1987,61
1988,63
1989,65
1990,67
1991,70
1992,72
1993,73
1994,73
1995,73
1996,71
1997,69
1998,65
1999,62
2000,59
2001,56
2002,53
2003,50
2004,49
2005,48
2006,47
2007,47
2008,46
2009,45
2010,44
2011,43
2012,42
2013,40
2014,38
2015,37
2016,35
2017,33
2018,32
2019,32
2020,32
2021,33
2022,34
2023,37
2024,41
2025,44
2026,48
2027,51
2028,55
2029,58
2030,62
2031,65
2032,68
2033,72
2034,78
2035,85
2036,91
2037,97
2038,101
2039,102
2040,101
2041,97
2042,93
2043,87
2044,82
2045,76
2046,69
2047,63
2048,57
2049,52
2050,47
2051,41
2052,37
2053,33
2054,31
2055,28
2056,25
2057,22
2058,18
2059,15
2060,12
2061,8
2062,3
2063,-5
2064,-21
2065,-45
2066,-71
2067,-95
2068,-110
2069,-119
2070,-127
2071,-134
2072,-138
2073,-138
2074,-137
2075,-134
2076,-128
2077,-119
2078,-88
2079,-27
2080,62
2081,172
2082,290
2083,380
2084,409
2085,389
2086,256
2087,60
2088,-125
2089,-235
2090,-282
2091,-282
2092,-233
2093,-181
2094,-123
2095,-92
2096,-79
2097,-73
2098,-68
2099,-64
2100,-61
2101,-56
2102,-50
2103,-43
2104,-37
2105,-31
2106,-26
2107,-21
2108,-17
2109,-12
2110,-7
2111,-3
2112,0
2113,2
2114,5
2115,8
2116,11
2117,13
2118,15
2119,15
2120,15
2121,14
2122,13
2123,12
2124,12
2125,13
2126,13
2127,14
2128,14
2129,16
2130,18
2131,19
2132,21
2133,22
2134,24
2135,27
2136,30
2137,35
2138,45
2139,56
2140,71
2141,83
2142,94
2143,106
2144,118
2145,130
2146,143
2147,156
2148,171
2149,187
2150,198
2151,206
2152,213
2153,219
2154,226
2155,231
2156,237
2157,242
2158,248
2159,255
2160,262
2161,266
2162,266
2163,262
2164,254
2165,243
2166,222
2167,190
2168,161
2169,129
2170,96
2171,64
2172,35
2173,3
2174,-31
2175,-66
2176,-90
2177,-102
2178,-114
2179,-127
2180,-140
2181,-152
2182,-162
2183,-172
2184,-178
2185,-183
2186,-186
2187,-188
2188,-190
2189,-193
2190,-195
2191,-196
2192,-197
2193,-197
2194,-197
2195,-197
2196,-195
2197,-192
2198,-189
2199,-184
2200,-179
2201,-175
2202,-169
2203,-160
2204,-151
2205,-147
2206,-149
2207,-155
2208,-164
2209,-177
2210,-194
2211,-201
2212,-205
2213,-211
2214,-215
2215,-208
2216,-193
2217,-183
2218,-174
2219,-166
2220,-160
2221,-157
2222,-157
2223,-156
2224,-156
2225,-155
2226,-155
2227,-155
2228,-156
2229,-157
2230,-158
2231,-159
2232,-160
2233,-161
2234,-162
2235,-162
2236,-161
2237,-159
2238,-156
2239,-154
2240,-150
2241,-147
2242,-145
2243,-143
2244,-142
2245,-141
2246,-141
2247,-141
2248,-141
2249,-139
2250,-137
2251,-135
2252,-133
2253,-132
2254,-130
2255,-128
2256,-127
2257,-125
2258,-124
2259,-123
2260,-122
2261,-121
2262,-119
2263,-117
2264,-116
2265,-113
2266,-110
2267,-106
2268,-99
2269,-90
2270,-85
2271,-81
2272,-78
2273,-74
2274,-68
2275,-64
2276,-70
2277,-81
2278,-91
2279,-101
2280,-108
2281,-109
2282,-102
2283,-94
2284,-89
2285,-86
2286,-82
2287,-79
2288,-76
2289,-74
2290,-71
2291,-68
2292,-66
2293,-63
2294,-61
2295,-59
2296,-56
2297,-54
2298,-49
2299,-39
2300,-40
2301,-54
2302,-67
2303,-78
2304,-91
2305,-105
2306,-116
2307,-123
2308,-129
2309,-134
2310,-139
2311,-143
2312,-146
2313,-149
2314,-152
2315,-155
2316,-158
2317,-161
2318,-165
2319,-170
2320,-175
2321,-180
2322,-184
2323,-188
2324,-192
2325,-196
2326,-200
2327,-204
2328,-207
2329,-210
2330,-212
2331,-214
2332,-215
2333,-215
2334,-214
2335,-212
2336,-209
2337,-204
2338,-198
2339,-191
2340,-160
2341,-102
2342,-14
2343,90
2344,200
2345,258
2346,259
2347,201
2348,66
2349,-90
2350,-237
2351,-323
2352,-352
2353,-338
2354,-294
2355,-244
2356,-208
2357,-186
2358,-176
2359,-168
2360,-163
2361,-158
2362,-153
2363,-148
2364,-144
2365,-140
2366,-137
2367,-133
2368,-130
2369,-126
2370,-123
2371,-120
2372,-118
2373,-116
2374,-114
2375,-111
2376,-108
2377,-105
2378,-102
2379,-99
2380,-97
2381,-95
2382,-94
2383,-92
2384,-90
2385,-88
2386,-86
2387,-83
2388,-81
2389,-78
2390,-76
2391,-74
2392,-73
2393,-70
2394,-67
2395,-64
2396,-61
2397,-58
2398,-54
2399,-50
2400,-46
2401,-43
2402,-39
2403,-34
2404,-27
2405,-11
2406,16
2407,40
2408,68
2409,100
2410,129
2411,151
2412,168
2413,185
2414,197
2415,204
2416,209
2417,214
2418,221
2419,226
2420,231
2421,236
2422,242
2423,247
2424,251
2425,253
2426,250
2427,245
2428,237
2429,229
2430,219
2431,207
2432,196
2433,186
2434,176
2435,166
2436,156
2437,146
2438,132
2439,115
2440,99
2441,83
2442,68
2443,55
2444,43
2445,35
2446,27
2447,20
2448,14
2449,11
2450,10
2451,9
2452,9
2453,9
2454,7
2455,4
2456,7
2457,25
2458,42
2459,58
2460,68
2461,74
2462,77
2463,79
2464,79
2465,80
2466,81
2467,82
2468,83
2469,84
2470,85
2471,87
2472,90
2473,93
2474,97
2475,101
2476,106
2477,110
2478,113
2479,117
2480,121
2481,124
2482,127
2483,129
2484,132
2485,134
2486,137
2487,140
2488,142
2489,145
2490,148
2491,150
2492,152
2493,153
2494,154
2495,155
2496,154
2497,154
2498,153
2499,153
2500,153
2501,154
2502,154
2503,153
2504,153
2505,153
2506,152
2507,150
2508,149
2509,148
2510,147
2511,145
2512,143
2513,140
2514,137
2515,134
2516,130
2517,127
2518,124
2519,122
2520,117
2521,106
2522,95
2523,90
2524,88
2525,86
2526,83
2527,80
2528,78
2529,76
2530,76
2531,80
2532,85
2533,91
2534,94
2535,98
2536,101
2537,105
2538,109
2539,110
2540,110
2541,107
2542,104
2543,100
2544,95
2545,91
2546,85
2547,78
2548,73
2549,72
2550,76
2551,84
2552,92
2553,97
2554,102
2555,105
2556,109
2557,114
2558,119
2559,123
2560,126
2561,129
2562,130
2563,130
2564,130
2565,130
2566,130
2567,131
2568,130
2569,129
2570,129
2571,130
2572,132
2573,134
2574,135
2575,133
2576,128
2577,122
2578,116
2579,113
2580,110
2581,107
2582,104
2583,101
2584,98
2585,96
2586,96
2587,96
2588,95
2589,94
2590,92
2591,91
2592,90
2593,89
2594,88
2595,87
2596,86
2597,85
2598,84
2599,83
2600,82
2601,82
2602,81
2603,79
2604,72
2605,68
2606,75
2607,94
2608,147
2609,220
2610,307
2611,401
2612,468
2613,491
2614,464
2615,380
2616,239
2617,101
2618,-20
2619,-74
2620,-92
2621,-56
2622,-25
2623,-3
2624,11
2625,16
2626,13
2627,10
2628,5
2629,0
2630,-7
2631,0
2632,6
2633,11
2634,13
2635,13
2636,11
2637,7
2638,4
2639,2
2640,1
2641,0
2642,-1
2643,-2
2644,-3
2645,-4
2646,-2
2647,1
2648,7
2649,14
2650,20
2651,25
2652,31
2653,37
2654,42
2655,46
2656,50
2657,53
2658,56
2659,59
2660,61
2661,63
2662,66
2663,69
2664,72
2665,75
2666,78
2667,82
2668,87
2669,92
2670,97
2671,103
2672,111
2673,122
2674,137
2675,152
2676,169
2677,183
2678,196
2679,207
2680,217
2681,226
2682,232
2683,238
2684,242
2685,246
2686,248
2687,250
2688,252
2689,251
2690,249
2691,245
2692,241
2693,235
2694,228
2695,218
2696,198
2697,183
2698,163
2699,135
2700,111
2701,93
2702,72
2703,42
2704,12
2705,-8
2706,-23
2707,-51
2708,-68
2709,-81
2710,-91
2711,-98
2712,-101
2713,-101
2714,-100
2715,-97
