'sample #','ECG '
1414,59
1415,62
1416,65
1417,68
1418,71
1419,73
1420,76
1421,79
1422,84
1423,87
1424,90
1425,94
1426,111
1427,182
1428,322
1429,533
1430,788
1431,1032
1432,1172
1433,1179
1434,1077
1435,846
1436,593
1437,380
1438,241
1439,182
1440,161
1441,153
1442,145
1443,137
1444,126
1445,118
1446,114
1447,111
1448,108
1449,106
1450,104
1451,103
1452,103
1453,102
1454,102
1455,101
1456,101
1457,100
1458,100
1459,99
1460,98
1461,97
1462,96
1463,95
1464,95
1465,95
1466,95
1467,96
1468,96
1469,97
1470,99
1471,100
1472,101
1473,102
1474,103
1475,104
1476,105
1477,106
1478,108
1479,110
1480,113
1481,118
1482,124
1483,129
1484,135
1485,140
1486,145
1487,150
1488,155
1489,159
1490,164
1491,167
1492,170
1493,173
1494,175
1495,177
1496,179
1497,180
1498,180
1499,179
1500,178
1501,175
1502,172
1503,169
1504,165
1505,157
1506,151
1507,145
1508,139
1509,133
1510,127
1511,120
1512,109
1513,92
1514,74
1515,57
1516,44
1517,34
1518,27
1519,19
1520,7
1521,-5
1522,-18
1523,-28
1524,-34
1525,-39
1526,-44
1527,-52
1528,-65
1529,-77
1530,-84
1531,-91
1532,-98
1533,-103
1534,-107
1535,-110
1536,-112
1537,-115
1538,-117
1539,-120
1540,-122
1541,-124
1542,-126
1543,-128
1544,-130
1545,-132
1546,-134
1547,-135
1548,-134
1549,-132
1550,-129
1551,-126
1552,-122
1553,-118
1554,-111
1555,-104
1556,-98
1557,-92
1558,-85
1559,-79
1560,-73
1561,-69
1562,-66
1563,-63
1564,-61
1565,-59
1566,-60
1567,-60
1568,-62
1569,-65
1570,-69
1571,-75
1572,-88
1573,-100
1574,-115
1575,-132
1576,-148
1577,-164
1578,-180
1579,-190
1580,-196
1581,-201
1582,-203
1583,-204
1584,-205
1585,-206
1586,-207
1587,-209
1588,-209
1589,-207
1590,-202
1591,-197
1592,-194
1593,-191
1594,-189
1595,-186
1596,-184
1597,-182
1598,-181
1599,-181
1600,-181
1601,-182
1602,-183
1603,-184
1604,-185
1605,-188
1606,-192
1607,-203
1608,-218
1609,-231
1610,-245
1611,-243
1612,-212
1613,-113
1614,60
1615,295
1616,553
1617,775
1618,870
1619,861
1620,723
1621,489
1622,254
1623,76
1624,-30
1625,-87
1626,-120
1627,-152
1628,-188
1629,-223
1630,-233
1631,-237
1632,-238
1633,-231
1634,-225
1635,-221
1636,-219
1637,-217
1638,-214
1639,-210
1640,-207
1641,-204
1642,-199
1643,-194
1644,-189
1645,-185
1646,-181
1647,-177
1648,-173
1649,-167
1650,-160
1651,-152
1652,-147
1653,-144
1654,-141
1655,-139
1656,-136
1657,-134
1658,-132
1659,-130
1660,-128
1661,-123
1662,-116
1663,-106
1664,-94
1665,-79
1666,-68
1667,-60
1668,-48
1669,-36
1670,-24
1671,-15
1672,-3
1673,10
1674,19
1675,27
1676,36
1677,49
1678,64
1679,75
1680,84
1681,92
1682,103
1683,117
1684,127
1685,135
1686,145
1687,151
1688,154
1689,157
1690,159
1691,161
1692,162
1693,163
1694,163
1695,163
1696,162
1697,161
1698,159
1699,157
1700,153
1701,150
1702,146
1703,141
1704,130
1705,121
1706,114
1707,104
1708,94
1709,89
1710,86
1711,85
1712,83
1713,82
1714,80
1715,79
1716,78
1717,78
1718,77
1719,76
1720,76
1721,76
1722,76
1723,77
1724,77
1725,78
1726,80
1727,81
1728,82
1729,84
1730,85
1731,86
1732,88
1733,90
1734,92
1735,99
1736,105
1737,111
1738,117
1739,124
1740,135
1741,146
1742,156
1743,163
1744,171
1745,177
1746,183
1747,188
1748,192
1749,195
1750,197
1751,200
1752,202
1753,204
1754,204
1755,198
1756,188
1757,173
1758,152
1759,134
1760,117
1761,101
1762,83
1763,71
1764,65
1765,61
1766,57
1767,53
1768,50
1769,47
1770,44
1771,39
1772,34
1773,29
1774,26
1775,25
1776,24
1777,24
1778,24
1779,23
1780,23
1781,22
1782,21
1783,20
1784,19
1785,17
1786,16
1787,15
1788,14
1789,12
1790,9
1791,6
1792,-3
1793,-22
1794,-37
1795,-46
1796,-31
1797,15
1798,138
1799,329
1800,569
1801,814
1802,999
1803,1069
1804,1000
1805,820
1806,593
1807,382
1808,230
1809,142
1810,99
1811,72
1812,39
1813,0
1814,-40
1815,-60
1816,-67
1817,-69
1818,-64
1819,-56
1820,-53
1821,-52
1822,-50
1823,-49
1824,-48
1825,-47
1826,-46
1827,-45
1828,-44
1829,-43
1830,-42
1831,-41
1832,-40
1833,-40
1834,-39
1835,-38
1836,-38
1837,-37
1838,-37
1839,-37
1840,-37
1841,-36
1842,-36
1843,-35
1844,-34
1845,-33
1846,-32
1847,-31
1848,-29
1849,-27
1850,-24
1851,-15
1852,-6
1853,1
1854,7
1855,15
1856,23
1857,30
1858,36
1859,41
1860,46
1861,50
1862,55
1863,64
1864,78
1865,91
1866,105
1867,118
1868,133
1869,141
1870,144
1871,147
1872,149
1873,151
1874,152
1875,153
1876,153
1877,154
1878,153
1879,152
1880,151
1881,149
1882,146
1883,143
1884,139
1885,134
1886,127
1887,112
1888,101
1889,90
1890,79
1891,67
1892,58
1893,50
1894,43
1895,36
1896,34
1897,32
1898,30
1899,29
1900,28
1901,27
1902,27
1903,26
1904,26
1905,25
1906,24
1907,24
1908,23
1909,22
1910,21
1911,20
1912,20
1913,20
1914,19
1915,19
1916,18
1917,17
1918,16
1919,16
1920,14
1921,11
1922,9
1923,13
1924,22
1925,32
1926,43
1927,55
1928,62
1929,68
1930,72
1931,75
1932,77
1933,79
1934,80
1935,80
1936,81
1937,82
1938,84
1939,83
1940,73
1941,47
1942,18
1943,-15
1944,-52
1945,-88
1946,-122
1947,-156
1948,-189
1949,-209
1950,-226
1951,-238
1952,-246
1953,-254
1954,-262
1955,-271
1956,-283
1957,-298
1958,-314
1959,-329
1960,-342
1961,-352
1962,-364
1963,-374
1964,-381
1965,-387
1966,-392
1967,-396
1968,-401
1969,-407
1970,-413
1971,-420
1972,-428
1973,-435
1974,-442
1975,-449
1976,-459
1977,-474
1978,-491
1979,-510
1980,-533
1981,-548
1982,-557
1983,-552
1984,-507
1985,-396
1986,-220
1987,0
1988,222
1989,395
1990,465
1991,402
1992,217
1993,-35
1994,-277
1995,-452
1996,-548
1997,-579
1998,-588
1999,-595
2000,-598
2001,-599
2002,-598
2003,-595
2004,-591
2005,-585
2006,-577
2007,-564
2008,-553
2009,-543
2010,-532
2011,-520
2012,-504
2013,-488
2014,-475
2015,-461
2016,-448
2017,-432
2018,-417
2019,-406
2020,-395
2021,-380
2022,-363
2023,-348
2024,-338
2025,-328
2026,-321
2027,-316
2028,-312
2029,-308
2030,-305
2031,-301
2032,-296
2033,-290
2034,-283
2035,-272
2036,-260
2037,-246
2038,-234
2039,-222
2040,-210
2041,-201
2042,-188
2043,-172
2044,-157
2045,-140
2046,-125
2047,-114
2048,-100
2049,-80
2050,-57
2051,-37
2052,-15
2053,0
2054,7
2055,13
2056,19
2057,24
2058,29
2059,33
2060,36
2061,39
2062,43
2063,46
2064,48
2065,51
2066,54
2067,57
2068,59
2069,60
2070,59
2071,56
2072,52
2073,46
2074,39
2075,28
2076,15
2077,9
2078,5
2079,2
2080,0
2081,-2
2082,-3
2083,-5
2084,-5
2085,-5
2086,-4
2087,-3
2088,-1
2089,1
2090,4
2091,6
2092,9
2093,11
2094,13
2095,17
2096,20
2097,24
2098,27
2099,30
2100,33
2101,35
2102,37
2103,40
2104,47
2105,61
2106,76
2107,92
2108,105
2109,115
2110,127
2111,137
2112,145
2113,153
2114,159
2115,166
2116,173
2117,180
2118,190
2119,199
2120,209
2121,215
2122,218
2123,220
2124,222
2125,224
2126,225
2127,220
2128,209
2129,197
2130,182
2131,171
2132,160
2133,147
2134,133
2135,120
2136,108
2137,100
2138,94
2139,86
2140,79
2141,75
2142,74
2143,73
2144,72
2145,70
2146,68
2147,66
2148,65
2149,64
2150,64
2151,65
2152,66
2153,68
2154,69
2155,70
2156,70
2157,69
2158,67
2159,66
2160,65
2161,64
2162,61
2163,58
2164,52
2165,46
2166,33
2167,15
2168,2
2169,4
2170,27
2171,101
2172,234
2173,427
2174,658
2175,876
2176,998
2177,1002
2178,901
2179,674
2180,425
2181,218
2182,86
2183,43
2184,29
2185,20
2186,12
2187,7
2188,1
2189,-5
2190,-9
2191,-4
2192,5
2193,10
2194,13
2195,16
2196,18
2197,22
2198,25
2199,28
2200,30
2201,32
2202,33
2203,34
2204,36
2205,39
2206,42
2207,47
2208,53
2209,59
2210,65
2211,70
2212,75
2213,80
2214,86
2215,91
2216,96
2217,100
2218,105
2219,109
2220,113
2221,116
2222,120
2223,123
2224,126
2225,130
2226,134
2227,138
2228,143
2229,148
2230,154
2231,165
2232,183
2233,196
2234,204
2235,211
2236,217
2237,221
2238,224
2239,226
2240,228
2241,231
2242,234
2243,236
2244,239
2245,242
2246,244
2247,246
2248,248
2249,251
2250,253
2251,255
2252,257
2253,259
2254,260
2255,260
2256,258
2257,256
2258,252
2259,248
2260,244
2261,239
2262,235
2263,230
2264,226
2265,221
2266,216
2267,211
2268,207
2269,203
2270,198
2271,193
2272,187
2273,181
2274,176
2275,174
2276,172
2277,171
2278,171
2279,171
2280,170
2281,169
2282,168
2283,168
2284,168
2285,167
2286,167
2287,169
2288,171
2289,174
2290,177
2291,181
2292,184
2293,188
2294,191
2295,193
2296,195
2297,197
2298,200
2299,202
2300,204
2301,205
2302,206
2303,206
2304,204
2305,201
2306,198
2307,193
2308,188
2309,182
2310,172
2311,154
2312,137
2313,121
2314,104
2315,89
2316,79
2317,71
2318,64
2319,61
2320,60
2321,59
2322,57
2323,57
2324,56
2325,55
2326,55
2327,56
2328,60
2329,66
2330,74
2331,81
2332,86
2333,92
2334,97
2335,103
2336,108
2337,112
2338,115
2339,117
2340,117
2341,117
2342,115
2343,113
2344,109
2345,104
2346,99
2347,93
2348,80
2349,51
2350,24
2351,8
2352,14
2353,35
2354,142
2355,325
2356,565
2357,816
2358,1012
2359,1092
2360,1022
2361,830
2362,589
2363,366
2364,209
2365,132
2366,104
2367,89
2368,73
2369,41
2370,2
2371,-8
2372,-14
2373,-19
2374,-22
2375,-26
2376,-32
2377,-39
2378,-49
2379,-63
2380,-83
2381,-99
2382,-111
2383,-124
2384,-135
2385,-145
2386,-154
2387,-164
2388,-174
2389,-185
2390,-195
2391,-204
2392,-214
2393,-224
2394,-235
2395,-246
2396,-253
2397,-260
2398,-265
2399,-270
2400,-274
2401,-278
2402,-281
2403,-284
2404,-286
2405,-288
2406,-289
2407,-290
2408,-291
2409,-292
2410,-292
2411,-293
2412,-293
2413,-294
2414,-295
2415,-296
2416,-297
2417,-299
2418,-301
2419,-304
2420,-306
2421,-310
2422,-313
2423,-317
2424,-321
2425,-327
2426,-334
2427,-341
2428,-345
2429,-349
2430,-352
2431,-356
2432,-359
2433,-362
2434,-365
2435,-369
2436,-374
2437,-379
2438,-385
2439,-396
2440,-411
2441,-421
2442,-434
2443,-450
2444,-465
2445,-476
2446,-486
2447,-493
2448,-500
2449,-504
2450,-507
2451,-508
2452,-509
2453,-510
2454,-511
2455,-512
2456,-513
2457,-513
2458,-512
2459,-510
2460,-507
2461,-502
2462,-496
2463,-488
2464,-474
2465,-463
2466,-448
2467,-431
2468,-414
2469,-397
2470,-379
2471,-360
2472,-339
2473,-318
2474,-298
2475,-277
2476,-258
2477,-238
2478,-218
2479,-198
2480,-178
2481,-161
2482,-144
2483,-127
2484,-114
2485,-104
2486,-94
2487,-81
2488,-65
2489,-51
2490,-36
2491,-26
2492,-20
2493,-16
2494,-15
2495,-19
2496,-24
2497,-31
2498,-40
2499,-51
2500,-57
2501,-60
2502,-63
2503,-67
2504,-69
2505,-70
2506,-67
2507,-62
2508,-56
2509,-50
2510,-43
2511,-36
2512,-30
2513,-24
2514,-19
2515,-14
2516,-10
2517,-5
2518,0
2519,4
2520,9
2521,14
2522,19
2523,24
2524,28
2525,30
2526,32
2527,33
2528,34
2529,35
2530,30
2531,19
2532,9
2533,0
2534,0
2535,11
2536,37
2537,123
2538,273
2539,482
2540,728
2541,963
2542,1123
2543,1159
2544,1057
2545,861
2546,643
2547,462
2548,340
2549,267
2550,222
2551,189
2552,155
2553,118
2554,97
2555,90
2556,92
2557,103
2558,114
2559,127
2560,138
2561,146
2562,152
2563,157
2564,161
2565,166
2566,170
2567,174
2568,179
2569,184
2570,188
2571,192
2572,195
2573,198
2574,201
2575,205
2576,210
2577,216
2578,223
2579,231
2580,239
2581,247
2582,253
2583,258
2584,261
2585,264
2586,266
2587,268
2588,270
2589,272
2590,274
2591,275
2592,278
2593,281
2594,290
2595,306
2596,318
2597,328
2598,339
2599,349
2600,359
2601,370
2602,384
2603,401
2604,415
2605,425
2606,436
2607,444
2608,450
2609,455
2610,458
2611,461
2612,464
2613,466
2614,467
2615,467
2616,464
2617,459
2618,454
2619,450
2620,445
2621,440
2622,433
2623,426
2624,419
2625,412
2626,405
2627,398
2628,391
2629,382
2630,370
2631,355
2632,338
2633,323
2634,312
2635,302
2636,295
2637,287
2638,279
2639,269
2640,257
2641,244
2642,233
2643,221
2644,207
2645,193
2646,180
2647,167
2648,150
2649,129
2650,113
2651,100
2652,85
2653,76
2654,71
2655,66
2656,61
2657,56
2658,52
2659,49
2660,45
2661,44
2662,43
2663,44
2664,44
2665,43
2666,42
2667,41
2668,40
2669,40
2670,41
2671,41
2672,41
2673,41
2674,41
2675,40
2676,35
2677,26
2678,6
2679,-15
2680,-39
2681,-68
2682,-94
2683,-131
2684,-165
2685,-189
2686,-216
2687,-240
2688,-256
2689,-265
2690,-275
2691,-285
2692,-295
2693,-304
2694,-313
2695,-322
2696,-330
2697,-337
2698,-344
2699,-350
2700,-357
2701,-366
2702,-375
2703,-384
2704,-394
2705,-403
2706,-412
2707,-419
2708,-424
2709,-429
2710,-434
2711,-439
2712,-445
2713,-453
2714,-460
2715,-470
2716,-483
2717,-501
2718,-502
2719,-488
2720,-455
2721,-352
2722,-186
2723,27
2724,255
2725,445
2726,540
2727,504
2728,350
2729,128
2730,-92
2731,-259
2732,-356
2733,-406
2734,-434
2735,-460
2736,-489
2737,-505
2738,-512
2739,-520
2740,-526
2741,-531
2742,-534
