'sample #','ECG '
2722,-53
2723,-54
2724,-56
2725,-67
2726,-88
2727,-125
2728,-178
2729,-256
2730,-364
2731,-492
2732,-628
2733,-761
2734,-883
2735,-985
2736,-1066
2737,-1134
2738,-1182
2739,-1197
2740,-1202
2741,-1191
2742,-1179
2743,-1170
2744,-1164
2745,-1160
2746,-1154
2747,-1142
2748,-1127
2749,-1112
2750,-1100
2751,-1091
2752,-1083
2753,-1073
2754,-1061
2755,-1048
2756,-1034
2757,-1021
2758,-1012
2759,-1002
2760,-992
2761,-983
2762,-979
2763,-977
2764,-975
2765,-973
2766,-969
2767,-961
2768,-949
2769,-932
2770,-920
2771,-912
2772,-906
2773,-902
2774,-896
2775,-884
2776,-854
2777,-795
2778,-699
2779,-563
2780,-405
2781,-235
2782,-70
2783,85
2784,223
2785,358
2786,468
2787,559
2788,596
2789,608
2790,615
2791,619
2792,619
2793,617
2794,614
2795,608
2796,599
2797,583
2798,574
2799,569
2800,566
2801,563
2802,560
2803,557
2804,556
2805,553
2806,549
2807,541
2808,528
2809,520
2810,515
2811,512
2812,513
2813,515
2814,520
2815,536
2816,562
2817,588
2818,608
2819,614
2820,617
2821,618
2822,617
2823,614
2824,609
2825,601
2826,583
2827,559
2828,543
2829,532
2830,524
2831,518
2832,515
2833,520
2834,537
2835,578
2836,655
2837,742
2838,836
2839,930
2840,1008
2841,1064
2842,1089
2843,1067
2844,1001
2845,897
2846,768
2847,637
2848,531
2849,467
2850,440
2851,466
2852,522
2853,594
2854,651
2855,702
2856,738
2857,781
2858,817
2859,866
2860,880
2861,885
2862,889
2863,870
2864,814
2865,744
2866,643
2867,545
2868,466
2869,442
2870,448
2871,499
2872,571
2873,652
2874,714
2875,749
2876,763
2877,763
2878,750
2879,732
2880,709
2881,686
2882,663
2883,651
2884,644
2885,640
2886,635
2887,630
2888,626
2889,621
2890,617
2891,612
2892,609
2893,605
2894,602
2895,599
2896,596
2897,594
2898,593
2899,592
2900,590
2901,589
2902,587
2903,586
2904,584
2905,582
2906,581
2907,579
2908,578
2909,576
2910,574
2911,571
2912,555
2913,516
2914,486
2915,476
2916,471
2917,469
2918,465
2919,461
2920,462
2921,473
2922,488
2923,500
2924,494
2925,477
2926,423
2927,362
2928,296
2929,231
2930,173
2931,107
2932,37
2933,-7
2934,-23
2935,-16
2936,3
2937,47
2938,98
2939,146
2940,184
2941,189
2942,177
2943,110
2944,-2
2945,-128
2946,-236
2947,-299
2948,-304
2949,-268
2950,-189
2951,-152
2952,-159
2953,-225
2954,-319
2955,-383
2956,-386
2957,-340
2958,-271
2959,-233
2960,-257
2961,-324
2962,-401
2963,-426
2964,-419
2965,-356
2966,-267
2967,-186
2968,-128
2969,-115
2970,-110
2971,-108
2972,-108
2973,-111
2974,-116
2975,-123
2976,-134
2977,-144
2978,-150
2979,-151
2980,-148
2981,-145
2982,-142
2983,-145
2984,-148
2985,-149
2986,-151
2987,-156
2988,-166
2989,-195
2990,-259
2991,-332
2992,-393
2993,-438
2994,-452
2995,-456
2996,-442
2997,-402
2998,-343
2999,-278
3000,-212
3001,-175
3002,-163
3003,-177
3004,-196
3005,-210
3006,-201
3007,-178
3008,-165
3009,-179
3010,-263
3011,-405
3012,-531
3013,-590
3014,-587
3015,-509
3016,-392
3017,-327
3018,-327
3019,-392
3020,-514
3021,-637
3022,-738
3023,-755
3024,-744
3025,-671
3026,-572
3027,-468
3028,-390
3029,-360
3030,-360
3031,-386
3032,-431
3033,-481
3034,-534
3035,-571
3036,-592
3037,-599
3038,-592
3039,-568
3040,-520
3041,-474
3042,-434
3043,-414
3044,-407
3045,-407
3046,-410
3047,-415
3048,-412
3049,-386
3050,-352
3051,-313
3052,-273
3053,-237
3054,-199
3055,-159
3056,-132
3057,-123
3058,-128
3059,-142
3060,-188
3061,-229
3062,-260
3063,-290
3064,-316
3065,-344
3066,-373
3067,-385
3068,-392
3069,-397
3070,-392
3071,-375
3072,-352
3073,-336
3074,-302
3075,-271
3076,-261
3077,-265
3078,-278
3079,-311
3080,-349
3081,-393
3082,-422
3083,-432
3084,-421
3085,-387
3086,-324
3087,-237
3088,-141
3089,-54
3090,26
3091,93
3092,134
3093,139
3094,124
3095,72
3096,9
3097,-47
3098,-82
3099,-94
3100,-90
3101,-77
3102,-47
3103,-23
3104,-15
3105,-33
3106,-88
3107,-194
3108,-329
3109,-465
3110,-580
3111,-630
3112,-630
3113,-579
3114,-489
3115,-388
3116,-293
3117,-226
3118,-201
3119,-202
3120,-234
3121,-276
3122,-320
3123,-352
3124,-371
3125,-369
3126,-338
3127,-272
3128,-189
3129,-110
3130,-51
3131,-31
3132,-32
3133,-57
3134,-100
3135,-142
3136,-179
3137,-206
3138,-216
3139,-220
3140,-223
3141,-223
3142,-219
3143,-216
3144,-213
3145,-211
3146,-209
3147,-207
3148,-200
3149,-172
3150,-126
3151,-71
3152,-19
3153,30
3154,73
3155,90
3156,96
3157,86
3158,73
3159,64
3160,73
3161,101
3162,142
3163,189
3164,228
3165,261
3166,301
3167,345
3168,372
3169,381
3170,368
3171,327
3172,263
3173,194
3174,153
3175,139
3176,132
3177,132
3178,136
3179,143
3180,153
3181,168
3182,195
3183,223
3184,245
3185,252
3186,256
3187,258
3188,257
3189,256
3190,253
3191,244
3192,222
3193,184
3194,142
3195,104
3196,69
3197,52
3198,46
3199,57
3200,71
3201,81
3202,69
3203,35
3204,-46
3205,-147
3206,-242
3207,-273
3208,-263
3209,-184
3210,-60
3211,71
3212,194
3213,261
3214,271
3215,258
3216,200
3217,144
3218,103
3219,100
3220,126
3221,176
3222,231
3223,280
3224,301
3225,308
3226,310
3227,304
3228,295
3229,288
3230,283
3231,278
3232,275
3233,273
3234,273
3235,273
3236,272
3237,272
3238,272
3239,271
3240,271
3241,270
3242,266
3243,256
3244,235
3245,211
3246,198
3247,184
3248,171
3249,162
3250,156
3251,153
3252,155
3253,161
3254,170
3255,183
3256,192
3257,199
3258,199
3259,191
3260,183
3261,175
3262,170
3263,163
3264,155
3265,141
3266,117
3267,94
3268,82
3269,76
3270,73
3271,71
3272,68
3273,65
3274,62
3275,56
3276,35
3277,-10
3278,-82
3279,-168
3280,-255
3281,-302
3282,-302
3283,-257
3284,-144
3285,-10
3286,105
3287,158
3288,176
3289,168
3290,157
3291,149
3292,158
3293,171
3294,179
3295,170
3296,140
3297,98
3298,56
3299,32
3300,24
3301,33
3302,60
3303,99
3304,124
3305,133
3306,133
3307,127
3308,109
3309,86
3310,59
3311,42
3312,36
3313,36
3314,45
3315,70
3316,92
3317,115
3318,131
3319,151
3320,163
3321,168
3322,172
3323,165
3324,156
3325,150
3326,144
3327,140
3328,126
3329,104
3330,75
3331,33
3332,-24
3333,-105
3334,-210
3335,-328
3336,-449
3337,-559
3338,-644
3339,-674
3340,-669
3341,-614
3342,-498
3343,-350
3344,-194
3345,-50
3346,57
3347,124
3348,142
3349,148
3350,152
3351,154
3352,154
3353,152
3354,149
3355,143
3356,124
3357,87
3358,48
3359,12
3360,-20
3361,-56
3362,-99
3363,-152
3364,-210
3365,-258
3366,-279
3367,-280
3368,-259
3369,-213
3370,-158
3371,-105
3372,-60
3373,-31
3374,-30
3375,-54
3376,-114
3377,-198
3378,-291
3379,-377
3380,-454
3381,-521
3382,-572
3383,-593
3384,-591
3385,-560
3386,-507
3387,-438
3388,-373
3389,-320
3390,-282
3391,-260
3392,-238
3393,-212
3394,-203
3395,-198
3396,-200
3397,-222
3398,-245
3399,-259
3400,-254
3401,-214
3402,-147
3403,-64
3404,20
3405,110
3406,205
3407,292
3408,350
3409,353
3410,311
3411,184
3412,4
3413,-183
3414,-348
3415,-460
3416,-501
3417,-477
3418,-398
3419,-298
3420,-224
3421,-202
3422,-204
3423,-225
3424,-225
3425,-196
3426,-117
3427,-33
3428,31
3429,55
3430,55
3431,33
3432,10
3433,0
3434,-15
3435,-37
3436,-69
3437,-105
3438,-136
3439,-147
3440,-142
3441,-128
3442,-101
3443,-74
3444,-39
3445,-2
3446,27
3447,40
3448,48
3449,54
3450,60
3451,75
3452,102
3453,143
3454,180
3455,194
3456,201
3457,209
3458,224
3459,247
3460,262
3461,278
3462,293
3463,313
3464,339
3465,374
3466,414
3467,435
3468,434
3469,408
3470,353
3471,289
3472,221
3473,153
3474,96
3475,81
3476,88
3477,142
3478,243
3479,358
3480,454
3481,502
3482,480
3483,416
3484,346
3485,312
3486,317
3487,381
3488,447
3489,478
3490,443
3491,363
3492,282
3493,235
3494,220
3495,221
3496,224
3497,217
3498,178
3499,126
3500,80
3501,44
3502,22
3503,15
3504,20
3505,36
3506,71
3507,118
3508,161
3509,184
3510,184
3511,165
3512,133
3513,86
3514,31
3515,-20
3516,-64
3517,-77
3518,-81
3519,-67
3520,-24
3521,33
3522,103
3523,181
3524,254
3525,318
3526,363
3527,378
3528,376
3529,352
3530,319
3531,280
3532,225
3533,167
3534,109
3535,52
3536,0
3537,-42
3538,-61
3539,-68
3540,-61
3541,-40
3542,-7
3543,35
3544,80
3545,103
3546,110
3547,105
3548,90
3549,52
3550,-4
3551,-70
3552,-145
3553,-221
3554,-282
3555,-324
3556,-351
3557,-373
3558,-397
3559,-430
3560,-464
3561,-484
3562,-485
3563,-467
3564,-419
3565,-350
3566,-253
3567,-139
3568,-24
3569,106
3570,220
3571,294
3572,322
3573,331
3574,319
3575,281
3576,214
3577,132
3578,26
3579,-68
3580,-129
3581,-146
3582,-145
3583,-122
3584,-106
3585,-102
3586,-99
3587,-93
3588,-87
3589,-81
3590,-73
3591,-70
3592,-73
3593,-80
3594,-100
3595,-124
3596,-162
3597,-223
3598,-308
3599,-398
3600,-473
3601,-532
3602,-558
3603,-567
3604,-559
3605,-533
3606,-495
3607,-446
3608,-387
3609,-330
3610,-285
3611,-266
3612,-266
3613,-285
3614,-318
3615,-353
3616,-377
3617,-386
3618,-386
3619,-376
3620,-350
3621,-309
3622,-255
3623,-190
3624,-120
3625,-53
3626,2
3627,26
3628,34
3629,26
3630,3
3631,-31
3632,-62
3633,-85
3634,-111
3635,-134
3636,-146
3637,-153
3638,-159
3639,-158
3640,-150
3641,-138
3642,-120
3643,-89
3644,-62
3645,-29
3646,21
3647,81
3648,144
3649,207
3650,258
3651,275
3652,270
3653,231
3654,159
3655,74
3656,0
3657,-61
3658,-108
3659,-134
3660,-151
3661,-171
3662,-183
3663,-189
3664,-193
3665,-186
3666,-166
3667,-135
3668,-110
3669,-81
3670,-43
3671,-4
3672,28
3673,39
3674,34
3675,19
3676,-22
3677,-71
3678,-128
3679,-175
3680,-200
3681,-208
3682,-198
3683,-168
3684,-103
3685,-35
3686,28
3687,91
3688,155
3689,219
3690,272
3691,289
3692,283
3693,233
3694,141
3695,19
3696,-116
3697,-256
3698,-392
3699,-514
3700,-606
3701,-644
3702,-646
3703,-619
3704,-574
3705,-526
3706,-476
3707,-414
3708,-332
3709,-234
3710,-138
3711,-82
3712,-78
3713,-108
3714,-193
3715,-257
3716,-260
3717,-214
3718,-86
3719,75
3720,202
3721,244
3722,240
3723,178
3724,98
3725,28
3726,-26
3727,-67
3728,-113
3729,-163
3730,-216
3731,-269
3732,-317
3733,-357
3734,-385
3735,-393
3736,-388
3737,-370
3738,-332
3739,-283
3740,-227
3741,-169
3742,-121
3743,-80
3744,-45
3745,-33
3746,-28
3747,-32
3748,-48
3749,-58
3750,-59
3751,-61
3752,-57
3753,-36
3754,-14
3755,7
3756,33
3757,56
3758,79
3759,109
3760,140
3761,175
3762,212
3763,228
3764,234
3765,236
3766,236
3767,234
3768,229
3769,216
3770,183
3771,142
3772,107
3773,78
3774,62
3775,40
3776,13
3777,-21
3778,-45
3779,-54
3780,-55
3781,-51
3782,-48
3783,-45
3784,-44
3785,-43
3786,-43
3787,-46
3788,-51
3789,-66
3790,-91
3791,-98
3792,-91
3793,-70
3794,-18
3795,44
3796,93
3797,108
3798,113
3799,118
3800,123
3801,132
3802,141
3803,148
3804,147
3805,131
3806,106
3807,75
3808,47
3809,13
3810,-23
3811,-60
3812,-99
3813,-125
3814,-136
3815,-140
3816,-142
3817,-144
3818,-146
3819,-149
3820,-155
3821,-173
3822,-216
3823,-267
3824,-311
3825,-342
3826,-345
3827,-331
3828,-300
3829,-259
3830,-222
3831,-197
3832,-172
3833,-159
3834,-149
3835,-143
3836,-149
3837,-168
3838,-201
3839,-217
3840,-214
3841,-185
3842,-132
3843,-65
3844,-4
3845,45
3846,75
3847,84
3848,77
3849,55
3850,11
3851,-35
3852,-66
3853,-77
3854,-70
3855,-50
3856,-3
3857,55
3858,123
3859,195
3860,251
3861,275
3862,275
3863,252
3864,222
3865,204
3866,198
3867,194
3868,194
3869,194
3870,197
3871,201
3872,214
3873,238
3874,253
3875,264
3876,270
3877,274
3878,274
3879,272
3880,267
3881,251
3882,227
3883,191
3884,144
3885,102
3886,74
3887,65
3888,71
3889,92
3890,132
3891,185
3892,241
3893,288
3894,315
3895,325
3896,321
3897,307
3898,284
3899,270
3900,253
3901,236
3902,225
3903,220
3904,217
3905,213
3906,209
3907,205
3908,198
3909,172
3910,118
3911,84
3912,82
3913,109
3914,178
3915,259
3916,323
3917,356
3918,366
3919,372
3920,377
3921,384
3922,391
3923,394
3924,397
3925,399
3926,400
3927,400
3928,396
3929,392
3930,389
3931,386
3932,385
3933,383
3934,381
3935,379
3936,377
3937,375
3938,373
3939,370
3940,367
3941,360
3942,346
3943,337
3944,332
3945,328
3946,324
3947,322
3948,320
3949,318
3950,317
3951,316
3952,314
3953,313
3954,311
3955,308
3956,305
3957,302
3958,295
3959,295
3960,308
3961,343
3962,395
3963,459
3964,532
3965,611
3966,687
3967,748
3968,764
3969,755
3970,695
3971,598
3972,472
3973,335
3974,199
3975,81
3976,-4
3977,-34
3978,-33
3979,6
3980,69
3981,136
3982,199
3983,257
3984,287
3985,296
3986,291
3987,276
3988,228
3989,178
3990,150
3991,133
3992,117
3993,96
3994,47
3995,-36
3996,-140
3997,-239
3998,-335
3999,-396
4000,-443
4001,-468
4002,-493
4003,-515
4004,-528
4005,-540
4006,-550
4007,-556
4008,-560
4009,-552
4010,-526
4011,-492
4012,-473
4013,-468
4014,-463
4015,-457
4016,-450
4017,-436
4018,-423
4019,-417
4020,-412
4021,-405
4022,-385
4023,-359
4024,-332
4025,-323
4026,-323
4027,-329
4028,-335
4029,-341
4030,-341
4031,-333
4032,-321
4033,-301
4034,-258
4035,-192
4036,-117
4037,-41
4038,24
4039,68
4040,95
4041,109
4042,119
4043,126
4044,120
4045,102
4046,63
4047,26
4048,0
4049,-8
4050,-11
4051,-9
4052,-6
4053,-2
4054,3
4055,9
4056,24
4057,62
4058,104
4059,147
4060,192
4061,231
4062,264
4063,304
4064,344
4065,370
4066,379
4067,371
4068,346
4069,316
4070,290
4071,262
4072,246
4073,235
4074,228
4075,228
4076,237
4077,250
4078,265
4079,272
4080,277
4081,280
4082,282
4083,282
4084,279
4085,275
4086,267
4087,241
4088,193
4089,141
4090,86
4091,17
4092,-60
4093,-123
4094,-175
4095,-225
4096,-268
4097,-301
4098,-316
4099,-322
4100,-322
4101,-317
4102,-311
4103,-305
4104,-310
4105,-317
4106,-322
4107,-312
4108,-300
4109,-292
4110,-287
4111,-283
4112,-278
4113,-267
4114,-241
4115,-203
4116,-162
4117,-131
4118,-119
4119,-118
4120,-123
4121,-137
4122,-163
4123,-198
4124,-241
4125,-286
4126,-325
4127,-346
4128,-353
4129,-347
4130,-330
4131,-307
4132,-293
4133,-280
4134,-267
4135,-243
4136,-194
4137,-117
4138,-16
4139,94
4140,189
4141,227
4142,224
4143,173
4144,73
4145,-32
4146,-114
4147,-137
4148,-134
4149,-95
4150,-42
4151,-16
4152,-17
4153,-47
4154,-103
4155,-159
4156,-199
4157,-213
4158,-205
4159,-183
4160,-143
4161,-105
4162,-73
4163,-58
4164,-44
4165,-30
4166,-20
4167,-14
4168,-11
4169,-13
4170,-18
4171,-21
4172,-24
4173,-26
4174,-29
4175,-31
4176,-33
4177,-36
4178,-46
4179,-70
4180,-84
4181,-97
4182,-111
4183,-136
4184,-169
4185,-197
4186,-206
4187,-201
4188,-186
4189,-152
4190,-111
4191,-64
4192,-17
4193,35
4194,87
4195,121
4196,132
4197,126
4198,110
4199,78
4200,45
4201,11
4202,-20
4203,-36
4204,-42
4205,-34
4206,-12
4207,16
4208,41
4209,50
4210,59
4211,66
4212,72
4213,73
4214,66
4215,51
4216,26
4217,-2
4218,-26
4219,-41
4220,-66
4221,-98
4222,-141
4223,-178
4224,-194
4225,-201
4226,-200
4227,-191
4228,-177
4229,-162
4230,-151
4231,-144
4232,-143
4233,-148
4234,-160
4235,-182
4236,-189
4237,-192
4238,-189
4239,-181
4240,-158
4241,-121
4242,-71
4243,-12
4244,50
4245,108
4246,139
4247,138
4248,105
4249,29
4250,-80
4251,-214
4252,-354
4253,-481
4254,-572
4255,-612
4256,-590
4257,-517
4258,-417
4259,-321
4260,-271
4261,-255
4262,-267
4263,-290
4264,-295
4265,-280
4266,-233
4267,-200
4268,-201
4269,-244
4270,-330
4271,-427
4272,-505
4273,-539
4274,-551
4275,-543
4276,-530
4277,-516
4278,-504
4279,-496
4280,-487
4281,-476
4282,-462
4283,-450
4284,-442
4285,-434
4286,-423
4287,-409
4288,-399
4289,-393
4290,-387
4291,-382
4292,-374
4293,-362
4294,-349
4295,-335
4296,-322
4297,-313
4298,-306
4299,-300
4300,-293
4301,-285
4302,-275
4303,-262
4304,-247
4305,-233
4306,-219
4307,-206
4308,-193
4309,-181
4310,-160
4311,-130
4312,-96
4313,-62
4314,-6
4315,86
4316,201
4317,334
4318,479
4319,617
4320,734
4321,820
4322,869
4323,888
4324,899
4325,915
4326,951
4327,992
4328,988
4329,926
4330,793
4331,607
4332,437
4333,335
4334,284
4335,252
4336,220
4337,166
4338,100
4339,48
4340,27
4341,20
4342,26
4343,32
4344,38
4345,37
4346,29
4347,5
4348,-18
4349,-33
4350,-45
4351,-53
4352,-54
4353,-48
4354,-35
4355,-11
4356,12
4357,21
4358,25
4359,27
4360,29
4361,26
4362,19
4363,7
4364,-10
4365,-25
4366,-35
4367,-35
4368,-29
4369,-18
4370,-7
4371,-1
4372,1
4373,3
4374,5
4375,5
4376,4
4377,2
4378,0
4379,-6
4380,-5
4381,11
4382,45
4383,91
4384,149
4385,221
4386,306
4387,407
4388,520
4389,629
4390,715
4391,746
4392,741
4393,681
4394,565
4395,419
4396,274
4397,160
4398,82
4399,71
4400,67
4401,63
4402,59
4403,44
4404,1
4405,-49
4406,-95
4407,-124
4408,-134
4409,-127
4410,-116
4411,-102
4412,-85
4413,-75
4414,-71
4415,-67
4416,-67
4417,-72
4418,-77
4419,-82
4420,-81
4421,-70
4422,-53
4423,-39
4424,-33
4425,-29
4426,-28
4427,-31
4428,-39
4429,-60
4430,-80
4431,-102
4432,-127
4433,-152
4434,-164
4435,-170
4436,-175
4437,-177
4438,-175
4439,-170
4440,-157
4441,-130
4442,-90
4443,-37
4444,19
4445,68
4446,98
4447,110
4448,113
4449,115
4450,115
4451,116
4452,116
4453,118
4454,122
4455,126
4456,132
4457,140
4458,152
4459,152
4460,142
4461,132
4462,122
4463,122
4464,133
4465,164
4466,201
4467,228
4468,237
4469,240
4470,242
4471,233
4472,207
4473,180
4474,152
4475,129
4476,114
4477,106
4478,102
4479,100
4480,96
4481,93
4482,89
4483,83
4484,61
4485,34
4486,25
4487,20
4488,17
4489,24
4490,32
4491,38
4492,30
4493,17
4494,1
4495,-11
4496,-21
4497,-27
4498,-35
4499,-47
4500,-61
4501,-75
4502,-86
4503,-94
4504,-86
4505,-72
4506,-58
4507,-35
4508,-12
4509,2
4510,20
4511,34
4512,41
4513,47
4514,52
4515,56
4516,69
4517,119
4518,201
4519,308
4520,436
4521,568
4522,683
4523,772
4524,822
4525,829
4526,814
4527,764
4528,675
4529,550
4530,403
4531,246
4532,125
4533,47
4534,18
4535,7
4536,0
4537,-16
4538,-35
4539,-35
4540,-17
4541,38
4542,121
4543,206
4544,272
4545,293
4546,291
4547,260
4548,207
4549,149
4550,93
4551,47
4552,7
4553,-28
4554,-57
4555,-79
4556,-93
4557,-104
4558,-112
4559,-112
4560,-106
4561,-89
4562,-58
4563,-11
4564,41
4565,87
4566,109
4567,118
4568,118
4569,110
4570,87
4571,60
4572,34
4573,8
4574,-18
4575,-41
4576,-48
4577,-51
4578,-55
4579,-58
4580,-61
4581,-67
4582,-78
4583,-88
4584,-95
4585,-89
4586,-72
4587,-47
4588,-18
4589,17
4590,63
4591,112
4592,160
4593,204
4594,241
4595,266
4596,276
4597,276
4598,272
4599,260
4600,238
4601,213
4602,197
4603,183
4604,173
4605,164
4606,153
4607,140
4608,127
4609,112
4610,100
4611,92
4612,89
4613,91
4614,97
4615,114
4616,141
4617,164
4618,172
4619,175
4620,172
4621,164
4622,145
4623,113
4624,70
4625,20
4626,-30
4627,-74
4628,-106
4629,-126
4630,-143
4631,-155
4632,-155
4633,-149
4634,-133
4635,-94
4636,-45
4637,3
4638,41
4639,71
4640,105
4641,132
4642,142
4643,145
4644,144
4645,140
4646,133
4647,134
4648,160
4649,213
4650,276
4651,339
4652,390
4653,433
4654,474
4655,493
4656,500
4657,500
4658,488
4659,456
4660,416
4661,403
4662,408
4663,422
4664,461
4665,483
4666,491
4667,482
4668,459
4669,419
4670,368
4671,316
4672,253
4673,178
4674,103
4675,36
4676,-7
4677,-22
4678,-28
4679,-32
4680,-33
4681,-30
4682,-20
4683,8
4684,47
4685,92
4686,144
4687,204
4688,282
4689,383
4690,480
4691,555
4692,600
4693,619
4694,632
4695,645
4696,659
4697,661
4698,641
4699,589
4700,542
4701,518
4702,510
4703,514
4704,520
4705,511
4706,451
4707,355
4708,245
4709,147
4710,77
4711,48
4712,39
4713,49
4714,66
4715,86
4716,108
4717,123
4718,129
4719,133
4720,133
4721,125
4722,119
4723,114
4724,109
4725,103
4726,95
4727,68
4728,17
4729,-40
4730,-99
4731,-162
4732,-222
4733,-268
4734,-306
4735,-337
4736,-349
4737,-350
4738,-341
4739,-316
4740,-281
4741,-272
4742,-270
4743,-274
4744,-302
4745,-331
4746,-357
4747,-371
4748,-381
4749,-387
4750,-386
4751,-374
4752,-342
4753,-302
4754,-270
4755,-253
4756,-242
4757,-234
4758,-229
4759,-223
4760,-218
4761,-213
4762,-207
4763,-200
4764,-179
4765,-142
4766,-100
4767,-73
4768,-64
4769,-68
4770,-81
4771,-106
4772,-135
4773,-153
4774,-173
4775,-190
4776,-202
4777,-212
4778,-219
4779,-227
4780,-234
4781,-240
4782,-255
4783,-276
4784,-305
4785,-338
4786,-371
4787,-389
4788,-395
4789,-398
4790,-399
4791,-398
4792,-396
4793,-393
4794,-387
4795,-379
4796,-365
4797,-337
4798,-292
4799,-226
4800,-135
4801,-22
4802,102
4803,222
4804,316
4805,356
4806,320
4807,202
4808,16
4809,-205
4810,-420
4811,-577
4812,-645
4813,-653
4814,-620
4815,-557
4816,-489
4817,-424
4818,-357
4819,-283
4820,-216
4821,-166
4822,-133
4823,-114
4824,-96
4825,-78
4826,-65
4827,-56
4828,-56
4829,-67
4830,-96
4831,-129
4832,-160
4833,-187
4834,-210
4835,-218
4836,-218
4837,-209
4838,-187
4839,-138
4840,-78
4841,-13
4842,46
4843,93
4844,133
4845,165
4846,176
4847,183
4848,181
4849,160
4850,121
4851,75
4852,31
4853,-10
4854,-45
4855,-73
4856,-101
4857,-130
4858,-161
4859,-188
4860,-198
4861,-198
4862,-189
4863,-163
4864,-127
4865,-86
4866,-43
4867,0
4868,44
4869,94
4870,156
4871,226
4872,295
4873,361
4874,420
4875,465
4876,499
4877,527
4878,539
4879,548
4880,546
4881,518
4882,473
4883,423
4884,379
4885,342
4886,312
4887,280
4888,240
4889,192
4890,142
4891,98
4892,59
4893,23
4894,-10
4895,-39
4896,-59
4897,-65
4898,-60
4899,-42
4900,-3
4901,58
4902,146
4903,256
4904,388
4905,518
4906,610
4907,639
4908,634
4909,578
4910,500
4911,430
4912,369
4913,327
4914,290
4915,240
4916,177
4917,102
4918,37
4919,3
4920,-6
4921,-13
4922,-19
4923,-23
4924,-28
4925,-38
4926,-54
4927,-63
4928,-70
4929,-74
4930,-76
4931,-77
4932,-79
4933,-81
4934,-70
4935,-62
4936,-57
4937,-53
4938,-49
4939,-44
4940,-39
4941,-33
4942,-19
4943,-7
4944,-2
4945,0
4946,-3
4947,-8
4948,-12
4949,0
4950,13
4951,25
4952,26
4953,19
4954,10
4955,-3
4956,-18
4957,-32
4958,-55
4959,-84
4960,-117
4961,-137
4962,-144
4963,-140
4964,-127
4965,-103
4966,-75
4967,-41
4968,1
4969,64
4970,148
4971,265
4972,407
4973,554
4974,689
4975,770
4976,782
4977,763
4978,699
4979,625
4980,551
4981,504
4982,493
4983,490
4984,488
4985,487
4986,488
4987,491
4988,497
4989,516
4990,550
4991,594
4992,637
4993,652
4994,646
4995,598
4996,511
4997,408
4998,299
4999,206
5000,133
5001,68
5002,10
5003,-37
5004,-61
5005,-69
5006,-72
5007,-70
5008,-64
5009,-58
5010,-51
5011,-44
5012,-26
5013,1
5014,31
5015,58
5016,73
5017,96
5018,120
5019,131
5020,138
5021,142
5022,147
5023,153
5024,171
5025,203
5026,242
5027,291
5028,341
5029,382
5030,415
5031,426
5032,419
5033,398
5034,335
5035,252
5036,167
5037,94
5038,35
5039,0
5040,-11
5041,-6
5042,7
5043,42
5044,82
5045,127
5046,172
5047,210
5048,237
5049,260
5050,280
5051,286
5052,280
5053,261
5054,222
5055,175
5056,127
5057,79
5058,35
5059,-2
5060,-37
5061,-61
5062,-61
5063,-39
5064,7
5065,65
5066,122
5067,167
5068,185
5069,191
5070,191
5071,181
5072,155
5073,119
5074,77
5075,46
5076,35
5077,42
5078,63
5079,124
5080,212
5081,313
5082,412
5083,497
5084,552
5085,560
5086,548
5087,492
5088,406
5089,289
5090,147
5091,-1
5092,-135
5093,-231
5094,-273
5095,-276
5096,-253
5097,-206
5098,-155
5099,-98
5100,-35
5101,22
5102,73
5103,95
5104,94
5105,63
5106,6
5107,-65
5108,-135
5109,-186
5110,-220
5111,-231
5112,-220
5113,-185
5114,-142
5115,-81
5116,-3
5117,77
5118,155
5119,206
5120,225
5121,236
5122,249
5123,274
5124,306
5125,321
5126,326
5127,319
5128,297
5129,274
5130,241
5131,187
5132,96
5133,-11
5134,-108
5135,-184
5136,-233
5137,-262
5138,-290
5139,-320
5140,-337
5141,-343
5142,-333
5143,-301
5144,-270
5145,-248
5146,-237
5147,-227
5148,-216
5149,-198
5150,-177
5151,-155
5152,-132
5153,-116
5154,-99
5155,-80
5156,-62
5157,-43
5158,-25
5159,-10
5160,-4
5161,-1
5162,0
5163,2
5164,3
5165,3
5166,3
5167,2
5168,0
5169,-2
5170,-5
5171,-12
5172,-27
5173,-46
5174,-63
5175,-79
5176,-92
5177,-104
5178,-117
5179,-141
5180,-166
5181,-190
5182,-203
5183,-217
5184,-230
5185,-242
5186,-251
5187,-256
5188,-260
5189,-261
5190,-257
5191,-250
5192,-246
5193,-243
5194,-241
5195,-239
5196,-238
5197,-236
5198,-235
5199,-233
5200,-231
5201,-230
5202,-229
5203,-228
5204,-227
5205,-226
5206,-226
5207,-224
5208,-223
5209,-221
5210,-219
5211,-217
5212,-214
5213,-211
5214,-208
5215,-205
5216,-201
5217,-197
5218,-193
5219,-189
5220,-186
5221,-183
5222,-180
5223,-178
5224,-175
5225,-173
5226,-170
5227,-168
5228,-167
5229,-165
5230,-163
5231,-161
5232,-158
5233,-156
5234,-155
5235,-153
5236,-152
5237,-152
5238,-150
5239,-149
5240,-149
5241,-148
5242,-149
5243,-150
5244,-151
5245,-153
5246,-154
5247,-156
5248,-157
5249,-159
5250,-161
5251,-163
5252,-163
5253,-163
5254,-161
5255,-158
5256,-154
5257,-151
