'sample #','ECG '
833,-45
834,-43
835,-40
836,-37
837,-34
838,-31
839,-28
840,-26
841,-24
842,-22
843,-20
844,-17
845,-14
846,-10
847,-6
848,0
849,12
850,25
851,40
852,52
853,63
854,73
855,77
856,79
857,81
858,84
859,86
860,87
861,78
862,60
863,43
864,23
865,11
866,3
867,-3
868,-11
869,-15
870,-8
871,5
872,19
873,35
874,48
875,60
876,70
877,80
878,89
879,96
880,103
881,116
882,136
883,172
884,227
885,300
886,389
887,495
888,609
889,721
890,795
891,820
892,794
893,714
894,546
895,340
896,143
897,-11
898,-77
899,-98
900,-77
901,-12
902,37
903,50
904,58
905,67
906,76
907,84
908,92
909,99
910,106
911,113
912,118
913,123
914,127
915,130
916,133
917,136
918,139
919,142
920,145
921,147
922,150
923,152
924,156
925,159
926,161
927,164
928,167
929,170
930,174
931,179
932,190
933,201
934,213
935,219
936,223
937,227
938,231
939,234
940,238
941,241
942,243
943,246
944,249
945,251
946,253
947,255
948,256
949,258
950,260
951,264
952,276
953,302
954,314
955,319
956,322
957,325
958,329
959,333
960,338
961,342
962,345
963,350
964,357
965,374
966,404
967,428
968,445
969,451
970,456
971,461
972,463
973,459
974,448
975,431
976,405
977,383
978,366
979,345
980,326
981,310
982,296
983,282
984,261
985,233
986,204
987,175
988,146
989,114
990,78
991,46
992,16
993,0
994,-3
995,-6
996,-8
997,-9
998,-10
999,-10
1000,-10
1001,-10
1002,-10
1003,-11
1004,-11
1005,-10
1006,-8
1007,-13
1008,-24
1009,-32
1010,-39
1011,-46
1012,-51
1013,-53
1014,-50
1015,-43
1016,-33
1017,-26
1018,-21
1019,-17
1020,-12
1021,-7
1022,-3
1023,0
1024,3
1025,7
1026,10
1027,13
1028,15
1029,17
1030,18
1031,18
1032,18
1033,18
1034,19
1035,19
1036,20
1037,20
1038,20
1039,20
1040,20
1041,20
1042,19
1043,18
1044,16
1045,14
1046,13
1047,14
1048,14
1049,14
1050,14
1051,14
1052,13
1053,13
1054,12
1055,10
1056,8
1057,6
1058,4
1059,3
1060,3
1061,2
1062,1
1063,1
1064,0
1065,0
1066,0
1067,-1
1068,-2
1069,-3
1070,-5
1071,-6
1072,-7
1073,-8
1074,-8
1075,-8
1076,-8
1077,-7
1078,-6
1079,-5
1080,-5
1081,-5
1082,-6
1083,-7
1084,-7
1085,-7
1086,-7
1087,-7
1088,-7
1089,-6
1090,-5
1091,-3
1092,-1
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,1
1103,2
1104,3
1105,5
1106,6
1107,8
1108,10
1109,11
1110,12
1111,14
1112,15
1113,16
1114,17
1115,17
1116,17
1117,17
1118,18
1119,19
1120,20
1121,20
1122,21
1123,21
1124,21
1125,22
1126,23
1127,23
1128,23
1129,22
1130,21
1131,20
1132,20
1133,21
1134,21
1135,22
1136,22
1137,23
1138,25
1139,27
1140,29
1141,32
1142,34
1143,36
1144,38
1145,41
1146,44
1147,46
1148,47
1149,48
1150,49
1151,50
1152,50
1153,48
1154,45
1155,41
1156,35
1157,29
1158,23
1159,16
1160,9
1161,-3
1162,-16
1163,-22
1164,-26
1165,-29
1166,-32
1167,-34
1168,-36
1169,-39
1170,-40
1171,-42
1172,-42
1173,-42
1174,-41
1175,-39
1176,-36
1177,-31
1178,-24
1179,-15
1180,16
1181,68
1182,142
1183,236
1184,346
1185,468
1186,590
1187,695
1188,749
1189,747
1190,679
1191,510
1192,275
1193,37
1194,-142
1195,-206
1196,-226
1197,-194
1198,-140
1199,-98
1200,-83
1201,-75
1202,-70
1203,-64
1204,-58
1205,-52
1206,-48
1207,-43
1208,-39
1209,-36
1210,-33
1211,-31
1212,-28
1213,-24
1214,-19
1215,-14
1216,-8
1217,-3
1218,2
1219,10
1220,18
1221,26
1222,34
1223,41
1224,45
1225,48
1226,52
1227,54
1228,56
1229,58
1230,59
1231,60
1232,61
1233,63
1234,66
1235,68
1236,70
1237,70
1238,71
1239,72
1240,74
1241,75
1242,78
1243,81
1244,84
1245,89
1246,98
1247,109
1248,120
1249,132
1250,143
1251,152
1252,161
1253,171
1254,180
1255,190
1256,200
1257,209
1258,218
1259,227
1260,236
1261,245
1262,253
1263,260
1264,266
1265,272
1266,278
1267,285
1268,292
1269,298
1270,302
1271,302
1272,299
1273,294
1274,288
1275,279
1276,261
1277,231
1278,202
1279,173
1280,143
1281,110
1282,82
1283,60
1284,36
1285,16
1286,0
1287,-16
1288,-32
1289,-47
1290,-61
1291,-73
1292,-85
1293,-96
1294,-101
1295,-105
1296,-109
1297,-111
1298,-114
1299,-116
1300,-118
1301,-120
1302,-121
1303,-123
1304,-124
1305,-124
1306,-124
1307,-124
1308,-123
1309,-121
1310,-119
1311,-116
1312,-113
1313,-110
1314,-107
1315,-104
1316,-102
1317,-99
1318,-96
1319,-93
1320,-90
1321,-88
1322,-86
1323,-84
1324,-82
1325,-79
1326,-77
1327,-74
1328,-73
1329,-72
1330,-70
1331,-68
1332,-66
1333,-65
1334,-64
1335,-63
1336,-62
1337,-60
1338,-57
1339,-55
1340,-53
1341,-52
1342,-51
1343,-50
1344,-48
1345,-46
1346,-45
1347,-44
1348,-43
1349,-41
1350,-40
1351,-39
1352,-38
1353,-38
1354,-38
1355,-38
1356,-38
1357,-39
1358,-39
1359,-39
1360,-39
1361,-40
1362,-40
1363,-40
1364,-41
1365,-41
1366,-42
1367,-43
1368,-44
1369,-45
1370,-47
1371,-48
1372,-49
1373,-49
1374,-50
1375,-50
1376,-51
1377,-51
1378,-52
1379,-52
1380,-52
1381,-53
1382,-53
1383,-54
1384,-55
1385,-56
1386,-55
1387,-55
1388,-54
1389,-54
1390,-54
1391,-54
1392,-54
1393,-54
1394,-54
1395,-54
1396,-54
1397,-54
1398,-53
1399,-52
1400,-50
1401,-48
1402,-46
1403,-44
1404,-43
1405,-41
1406,-39
1407,-36
1408,-35
1409,-34
1410,-32
1411,-31
1412,-29
1413,-27
1414,-24
1415,-23
1416,-21
1417,-20
1418,-19
1419,-17
1420,-16
1421,-15
1422,-14
1423,-14
1424,-14
1425,-14
1426,-13
1427,-13
1428,-13
1429,-13
1430,-13
1431,-13
1432,-13
1433,-13
1434,-13
1435,-12
1436,-11
1437,-9
1438,-7
1439,-5
1440,-3
1441,-1
1442,1
1443,3
1444,6
1445,9
1446,12
1447,14
1448,17
1449,22
1450,26
1451,31
1452,35
1453,38
1454,40
1455,42
1456,43
1457,43
1458,40
1459,36
1460,31
1461,25
1462,20
1463,14
1464,7
1465,0
1466,-14
1467,-27
1468,-34
1469,-38
1470,-41
1471,-43
1472,-47
1473,-50
1474,-53
1475,-55
1476,-55
1477,-54
1478,-50
1479,-45
1480,-36
1481,-24
1482,-1
1483,34
1484,83
1485,150
1486,234
1487,331
1488,436
1489,545
1490,645
1491,709
1492,713
1493,668
1494,533
1495,349
1496,156
1497,-9
1498,-131
1499,-177
1500,-195
1501,-192
1502,-164
1503,-146
1504,-135
1505,-126
1506,-118
1507,-110
1508,-104
1509,-98
1510,-92
1511,-87
1512,-82
1513,-78
1514,-75
1515,-73
1516,-71
1517,-70
1518,-69
1519,-68
1520,-67
1521,-65
1522,-62
1523,-59
1524,-56
1525,-54
1526,-51
1527,-48
1528,-46
1529,-44
1530,-41
1531,-39
1532,-36
1533,-33
1534,-30
1535,-27
1536,-23
1537,-18
1538,-13
1539,-9
1540,-4
1541,0
1542,4
1543,8
1544,13
1545,18
1546,23
1547,28
1548,33
1549,39
1550,46
1551,52
1552,57
1553,62
1554,67
1555,73
1556,82
1557,96
1558,112
1559,128
1560,146
1561,167
1562,189
1563,209
1564,225
1565,236
1566,244
1567,248
1568,252
1569,255
1570,258
1571,261
1572,262
1573,261
1574,260
1575,257
1576,252
1577,246
1578,239
1579,228
1580,207
1581,187
1582,161
1583,126
1584,86
1585,53
1586,31
1587,13
1588,-4
1589,-27
1590,-57
1591,-79
1592,-92
1593,-103
1594,-116
1595,-127
1596,-131
1597,-134
1598,-138
1599,-141
1600,-143
1601,-146
1602,-147
1603,-149
1604,-149
1605,-150
1606,-152
1607,-153
1608,-153
1609,-153
1610,-152
1611,-152
1612,-152
1613,-152
1614,-152
1615,-152
1616,-152
1617,-150
1618,-149
1619,-149
1620,-148
1621,-147
1622,-146
1623,-145
1624,-144
1625,-144
1626,-144
1627,-143
1628,-143
1629,-142
1630,-141
1631,-139
1632,-139
1633,-139
1634,-138
1635,-138
1636,-137
1637,-137
1638,-136
1639,-136
1640,-137
1641,-137
1642,-136
1643,-134
1644,-132
1645,-131
1646,-132
1647,-133
1648,-134
1649,-135
1650,-138
1651,-142
1652,-146
1653,-151
1654,-156
1655,-159
1656,-161
1657,-162
1658,-163
1659,-164
1660,-166
1661,-167
1662,-168
1663,-170
1664,-172
1665,-174
1666,-176
1667,-178
1668,-179
1669,-179
1670,-178
1671,-177
1672,-177
1673,-176
1674,-174
1675,-174
1676,-173
1677,-172
1678,-172
1679,-172
1680,-171
1681,-171
1682,-170
1683,-168
1684,-167
1685,-164
1686,-162
1687,-159
1688,-157
1689,-154
1690,-152
1691,-150
1692,-148
1693,-146
1694,-145
1695,-144
1696,-142
1697,-141
1698,-139
1699,-138
1700,-136
1701,-134
1702,-132
1703,-130
1704,-128
1705,-125
1706,-123
1707,-121
1708,-119
1709,-117
1710,-116
1711,-114
1712,-113
1713,-112
1714,-111
1715,-110
1716,-109
1717,-108
1718,-106
1719,-104
1720,-102
1721,-100
1722,-97
1723,-94
1724,-91
1725,-87
1726,-82
1727,-71
1728,-62
1729,-58
1730,-56
1731,-55
1732,-54
1733,-52
1734,-50
1735,-48
1736,-46
1737,-45
1738,-43
1739,-42
1740,-42
1741,-42
1742,-43
1743,-45
1744,-47
1745,-50
1746,-53
1747,-55
1748,-59
1749,-62
1750,-66
1751,-70
1752,-78
1753,-95
1754,-103
1755,-108
1756,-112
1757,-117
1758,-120
1759,-123
1760,-123
1761,-121
1762,-116
1763,-111
1764,-105
1765,-99
1766,-92
1767,-85
1768,-76
1769,-68
1770,-58
1771,-45
1772,-21
1773,18
1774,85
1775,165
1776,259
1777,364
1778,469
1779,567
1780,629
1781,650
1782,619
1783,525
1784,351
1785,147
1786,-38
1787,-173
1788,-229
1789,-248
1790,-227
1791,-193
1792,-158
1793,-135
1794,-117
1795,-95
1796,-87
1797,-82
1798,-79
1799,-76
1800,-73
1801,-70
1802,-67
1803,-66
1804,-65
1805,-64
1806,-63
1807,-61
1808,-60
1809,-58
1810,-57
1811,-55
1812,-53
1813,-51
1814,-50
1815,-47
1816,-45
1817,-43
1818,-41
1819,-38
1820,-36
1821,-33
1822,-28
1823,-21
1824,-15
1825,-10
1826,-5
1827,0
1828,6
1829,11
1830,17
1831,22
1832,27
1833,32
1834,37
1835,41
1836,46
1837,50
1838,54
1839,59
1840,66
1841,75
1842,86
1843,96
1844,108
1845,123
1846,142
1847,158
1848,170
1849,178
1850,185
1851,193
1852,203
1853,213
1854,225
1855,241
1856,254
1857,265
1858,272
1859,278
1860,283
1861,287
1862,290
1863,290
1864,288
1865,283
1866,277
1867,268
1868,251
1869,225
1870,203
1871,177
1872,149
1873,120
1874,89
1875,57
1876,28
1877,8
1878,-4
1879,-13
1880,-19
1881,-25
1882,-33
1883,-43
1884,-53
1885,-63
1886,-75
1887,-86
1888,-94
1889,-101
1890,-105
1891,-109
1892,-112
1893,-115
1894,-117
1895,-119
1896,-119
1897,-119
1898,-118
1899,-115
1900,-111
1901,-107
1902,-102
1903,-97
1904,-93
1905,-90
1906,-85
1907,-81
1908,-77
1909,-73
1910,-70
1911,-67
1912,-65
1913,-63
1914,-61
1915,-60
1916,-59
1917,-59
1918,-59
1919,-59
1920,-57
1921,-56
1922,-54
1923,-52
1924,-51
1925,-49
1926,-49
1927,-48
1928,-47
1929,-47
1930,-47
1931,-47
1932,-48
1933,-48
1934,-47
1935,-47
1936,-47
1937,-47
1938,-46
1939,-46
1940,-46
1941,-47
1942,-47
1943,-48
1944,-48
1945,-49
1946,-50
1947,-51
1948,-51
1949,-51
1950,-52
1951,-52
1952,-51
1953,-51
1954,-52
1955,-52
1956,-53
1957,-53
1958,-53
1959,-53
1960,-52
1961,-52
1962,-52
1963,-52
1964,-51
1965,-50
1966,-49
1967,-49
1968,-48
1969,-48
1970,-48
1971,-47
1972,-46
1973,-45
1974,-45
1975,-44
1976,-43
1977,-42
1978,-41
1979,-41
1980,-40
1981,-39
1982,-39
1983,-38
1984,-38
1985,-37
1986,-36
1987,-36
1988,-35
1989,-34
1990,-33
1991,-32
1992,-31
1993,-30
1994,-29
1995,-28
1996,-27
1997,-25
1998,-23
1999,-22
2000,-20
2001,-19
2002,-17
2003,-16
2004,-15
2005,-14
2006,-12
2007,-12
2008,-11
2009,-10
2010,-10
2011,-9
2012,-8
2013,-7
2014,-5
2015,-3
2016,-2
2017,-1
2018,0
2019,1
2020,2
2021,4
2022,5
2023,6
2024,7
2025,7
2026,8
2027,9
2028,10
2029,11
2030,13
2031,14
2032,16
2033,19
2034,22
2035,25
2036,28
2037,30
2038,33
2039,36
2040,38
2041,41
2042,44
2043,47
2044,49
2045,52
2046,58
2047,65
2048,71
2049,74
2050,72
2051,66
2052,58
2053,50
2054,45
2055,39
2056,34
2057,28
2058,22
2059,17
2060,12
2061,9
2062,6
2063,4
2064,1
2065,-1
2066,-4
2067,-8
2068,-12
2069,-14
2070,-10
2071,0
2072,13
2073,36
2074,70
2075,126
2076,190
2077,266
2078,355
2079,456
2080,561
2081,658
2082,726
2083,750
2084,725
2085,648
2086,487
2087,290
2088,92
2089,-66
2090,-141
2091,-166
2092,-147
2093,-124
2094,-104
2095,-90
2096,-77
2097,-62
2098,-44
2099,-36
2100,-33
2101,-30
2102,-27
2103,-24
2104,-22
2105,-20
2106,-20
2107,-19
2108,-18
2109,-17
2110,-16
2111,-16
2112,-16
2113,-16
2114,-15
2115,-14
2116,-12
2117,-10
2118,-8
2119,-6
2120,-4
2121,-2
2122,0
2123,1
2124,4
2125,6
2126,8
2127,11
2128,15
2129,20
2130,25
2131,31
2132,35
2133,39
2134,43
2135,47
2136,50
2137,54
2138,57
2139,61
2140,65
2141,69
2142,74
2143,79
2144,84
2145,89
2146,95
2147,105
2148,122
2149,139
2150,156
2151,174
2152,194
2153,212
2154,227
2155,242
2156,257
2157,269
2158,280
2159,289
2160,293
2161,296
2162,298
2163,300
2164,302
2165,304
2166,305
2167,305
2168,301
2169,295
2170,285
2171,267
2172,240
2173,217
2174,192
2175,164
2176,137
2177,112
2178,84
2179,55
2180,24
2181,2
2182,-11
2183,-22
2184,-31
2185,-42
2186,-55
2187,-69
2188,-77
2189,-83
2190,-87
2191,-90
2192,-91
2193,-91
2194,-89
2195,-85
2196,-81
2197,-77
2198,-75
2199,-74
2200,-73
2201,-72
2202,-70
2203,-69
2204,-68
2205,-67
2206,-67
2207,-67
2208,-66
2209,-66
2210,-66
2211,-66
2212,-66
2213,-66
2214,-67
2215,-66
2216,-65
2217,-64
2218,-63
2219,-62
2220,-62
2221,-62
2222,-62
2223,-61
2224,-59
2225,-58
2226,-58
2227,-57
2228,-55
2229,-53
2230,-51
2231,-49
2232,-48
2233,-48
2234,-48
2235,-49
2236,-49
2237,-50
2238,-51
2239,-53
2240,-55
2241,-56
2242,-56
2243,-57
2244,-57
2245,-57
2246,-57
2247,-58
2248,-58
2249,-59
2250,-59
2251,-60
2252,-60
2253,-59
2254,-57
2255,-55
2256,-53
2257,-53
2258,-52
2259,-51
2260,-50
2261,-49
2262,-48
2263,-48
2264,-49
2265,-49
2266,-49
2267,-49
2268,-50
2269,-50
2270,-51
2271,-52
2272,-52
2273,-53
2274,-52
2275,-52
2276,-52
2277,-52
2278,-51
2279,-50
2280,-49
2281,-47
2282,-46
2283,-45
2284,-45
2285,-46
2286,-46
2287,-46
2288,-45
2289,-46
2290,-46
2291,-46
2292,-45
2293,-44
2294,-43
2295,-43
2296,-42
2297,-42
2298,-41
2299,-41
2300,-40
2301,-39
2302,-38
2303,-38
2304,-37
2305,-36
2306,-35
2307,-33
2308,-31
2309,-30
2310,-28
2311,-26
2312,-23
2313,-20
2314,-17
2315,-16
2316,-16
2317,-17
2318,-20
2319,-24
2320,-29
2321,-33
2322,-39
2323,-50
2324,-56
2325,-51
2326,-41
2327,-32
2328,-23
2329,-15
2330,-11
2331,-7
2332,-3
2333,2
2334,5
2335,4
2336,0
2337,-1
2338,-3
2339,-5
2340,-6
2341,-7
2342,-7
2343,-8
2344,-8
2345,-7
2346,-5
2347,-2
2348,2
2349,7
2350,13
2351,17
2352,22
2353,27
2354,33
2355,37
2356,41
2357,44
2358,46
2359,48
2360,50
2361,53
2362,56
2363,58
2364,59
2365,61
2366,62
2367,62
2368,63
2369,62
2370,60
2371,57
2372,53
2373,49
2374,44
2375,40
2376,35
2377,25
2378,17
2379,12
2380,9
2381,6
2382,4
2383,1
2384,0
2385,-2
2386,-2
2387,0
2388,6
2389,15
2390,30
2391,53
2392,85
2393,125
2394,183
2395,263
2396,365
2397,482
2398,608
2399,727
2400,806
2401,814
2402,774
2403,626
2404,417
2405,194
2406,5
2407,-126
2408,-178
2409,-180
2410,-141
2411,-85
2412,-63
2413,-60
2414,-58
2415,-56
2416,-54
2417,-53
2418,-51
2419,-48
2420,-45
2421,-42
2422,-40
2423,-38
2424,-36
2425,-35
2426,-31
2427,-23
2428,-6
2429,1
2430,6
2431,10
2432,12
2433,12
2434,9
2435,6
2436,3
2437,0
2438,-2
2439,-5
2440,-5
2441,0
2442,5
2443,10
2444,13
2445,15
2446,18
2447,21
2448,25
2449,29
2450,33
2451,36
2452,38
2453,41
2454,46
2455,51
2456,55
2457,59
2458,65
2459,74
2460,84
2461,94
2462,104
2463,112
2464,120
2465,127
2466,134
2467,140
2468,147
2469,152
2470,155
2471,159
2472,165
2473,172
2474,181
2475,190
2476,201
2477,220
2478,248
2479,263
2480,272
2481,278
2482,282
2483,282
2484,278
2485,270
2486,260
2487,241
2488,212
2489,188
2490,163
2491,138
2492,111
2493,85
2494,55
2495,27
2496,7
2497,-10
2498,-34
2499,-61
2500,-78
2501,-88
2502,-96
2503,-104
2504,-111
2505,-115
2506,-118
2507,-121
2508,-124
2509,-126
2510,-128
2511,-130
2512,-132
2513,-134
2514,-135
2515,-136
2516,-137
2517,-136
2518,-134
2519,-132
2520,-130
2521,-127
2522,-124
2523,-120
2524,-115
2525,-111
2526,-108
2527,-105
2528,-103
2529,-101
2530,-98
2531,-95
2532,-92
2533,-89
2534,-87
2535,-84
2536,-81
2537,-77
2538,-74
2539,-71
2540,-68
2541,-66
2542,-65
2543,-63
2544,-62
2545,-60
2546,-60
2547,-60
2548,-60
2549,-60
2550,-60
2551,-58
2552,-57
2553,-55
2554,-53
2555,-52
2556,-50
2557,-48
2558,-47
2559,-46
2560,-45
2561,-46
2562,-47
2563,-48
2564,-48
2565,-48
2566,-48
2567,-47
2568,-46
2569,-44
2570,-42
2571,-39
2572,-37
2573,-35
2574,-33
2575,-32
2576,-32
2577,-32
2578,-33
2579,-34
2580,-36
2581,-37
2582,-38
2583,-39
2584,-39
2585,-39
2586,-40
2587,-41
2588,-41
2589,-43
2590,-44
2591,-46
2592,-48
2593,-50
2594,-51
2595,-51
2596,-51
2597,-51
2598,-51
2599,-51
2600,-51
2601,-52
2602,-52
2603,-52
2604,-53
2605,-54
2606,-55
2607,-56
2608,-57
2609,-58
2610,-58
2611,-57
2612,-57
2613,-56
2614,-56
2615,-56
2616,-56
2617,-55
2618,-55
2619,-55
2620,-55
2621,-57
2622,-58
2623,-60
2624,-60
2625,-58
2626,-55
2627,-52
2628,-48
2629,-43
2630,-38
2631,-36
2632,-36
2633,-37
2634,-38
2635,-40
2636,-42
2637,-43
2638,-43
2639,-40
2640,-38
2641,-37
2642,-35
2643,-33
2644,-31
2645,-29
2646,-27
2647,-25
2648,-24
2649,-23
2650,-22
2651,-21
2652,-19
2653,-18
2654,-17
2655,-16
2656,-15
2657,-14
2658,-14
2659,-13
2660,-14
2661,-14
2662,-14
2663,-14
2664,-13
2665,-13
2666,-12
2667,-11
2668,-9
2669,-6
2670,-3
2671,0
2672,3
2673,6
2674,9
2675,15
2676,31
2677,39
2678,44
2679,47
2680,50
2681,53
2682,56
2683,58
2684,61
2685,63
2686,64
2687,65
2688,65
2689,65
2690,65
2691,66
2692,67
