'sample #','ECG '
392,86
393,86
394,78
395,66
396,55
397,43
398,32
399,21
400,9
401,-3
402,-9
403,-5
404,4
405,19
406,41
407,50
408,53
409,55
410,56
411,58
412,59
413,60
414,61
415,62
416,63
417,65
418,66
419,68
420,69
421,71
422,72
423,73
424,74
425,76
426,79
427,82
428,85
429,89
430,94
431,100
432,106
433,112
434,118
435,123
436,128
437,131
438,135
439,138
440,140
441,143
442,145
443,148
444,151
445,154
446,157
447,160
448,162
449,164
450,165
451,167
452,170
453,174
454,184
455,212
456,231
457,242
458,249
459,256
460,263
461,268
462,274
463,278
464,282
465,286
466,290
467,296
468,301
469,307
470,311
471,315
472,318
473,320
474,323
475,326
476,328
477,331
478,333
479,335
480,336
481,337
482,337
483,337
484,337
485,336
486,334
487,332
488,330
489,328
490,325
491,321
492,318
493,314
494,311
495,306
496,300
497,289
498,277
499,269
500,261
501,255
502,250
503,245
504,240
505,235
506,229
507,223
508,217
509,209
510,202
511,193
512,185
513,177
514,171
515,165
516,160
517,157
518,154
519,151
520,149
521,147
522,145
523,143
524,140
525,138
526,136
527,134
528,131
529,129
530,127
531,124
532,121
533,118
534,114
535,109
536,103
537,98
538,92
539,87
540,81
541,76
542,71
543,67
544,62
545,58
546,53
547,50
548,49
549,51
550,53
551,55
552,58
553,61
554,64
555,67
556,71
557,74
558,76
559,76
560,75
561,73
562,70
563,67
564,64
565,61
566,57
567,53
568,49
569,46
570,44
571,42
572,39
573,35
574,19
575,-31
576,-107
577,-213
578,-348
579,-504
580,-666
581,-798
582,-857
583,-852
584,-766
585,-584
586,-351
587,-110
588,93
589,221
590,271
591,289
592,290
593,278
594,244
595,162
596,72
597,0
598,-41
599,-52
600,-59
601,-65
602,-72
603,-78
604,-84
605,-89
606,-93
607,-98
608,-103
609,-108
610,-110
611,-109
612,-107
613,-105
614,-102
615,-100
616,-97
617,-91
618,-87
619,-93
620,-105
621,-116
622,-129
623,-137
624,-144
625,-148
626,-151
627,-154
628,-156
629,-158
630,-161
631,-163
632,-165
633,-168
634,-171
635,-174
636,-177
637,-180
638,-186
639,-198
640,-209
641,-219
642,-233
643,-249
644,-266
645,-283
646,-299
647,-316
648,-327
649,-335
650,-341
651,-349
652,-356
653,-364
654,-375
655,-392
656,-413
657,-442
658,-476
659,-510
660,-546
661,-572
662,-587
663,-597
664,-605
665,-611
666,-617
667,-623
668,-628
669,-631
670,-630
671,-626
672,-616
673,-603
674,-580
675,-543
676,-509
677,-470
678,-426
679,-393
680,-352
681,-310
682,-262
683,-211
684,-177
685,-139
686,-101
687,-61
688,-24
689,10
690,45
691,74
692,95
693,111
694,126
695,142
696,160
697,175
698,185
699,195
700,205
701,215
702,226
703,240
704,245
705,248
706,250
707,251
708,252
709,252
710,252
711,257
712,258
713,255
714,250
715,244
716,238
717,232
718,226
719,222
720,221
721,220
722,217
723,214
724,213
725,211
726,208
727,205
728,204
729,203
730,202
731,200
732,198
733,196
734,192
735,188
736,181
737,170
738,159
739,153
740,149
741,146
742,144
743,144
744,145
745,145
746,144
747,143
748,142
749,140
750,135
751,129
752,124
753,121
754,116
755,112
756,106
757,100
758,95
759,91
760,90
761,90
762,92
763,96
764,99
765,102
766,107
767,112
768,114
769,112
770,109
771,106
772,104
773,100
774,95
775,92
776,93
777,95
778,97
779,100
780,106
781,114
782,119
783,120
784,121
785,123
786,122
787,121
788,121
789,123
790,125
791,126
792,126
793,127
794,129
795,130
796,128
797,128
798,129
799,130
800,130
801,131
802,131
803,131
804,131
805,128
806,125
807,120
808,115
809,110
810,101
811,85
812,75
813,71
814,68
815,63
816,66
817,84
818,100
819,115
820,129
821,142
822,153
823,163
824,165
825,155
826,136
827,104
828,76
829,68
830,64
831,61
832,60
833,60
834,60
835,60
836,60
837,62
838,68
839,79
840,65
841,56
842,50
843,43
844,36
845,30
846,26
847,24
848,23
849,25
850,29
851,33
852,37
853,42
854,47
855,50
856,51
857,55
858,59
859,63
860,64
861,62
862,56
863,49
864,39
865,29
866,22
867,16
868,10
869,6
870,3
871,3
872,6
873,9
874,13
875,16
876,21
877,27
878,33
879,38
880,42
881,45
882,45
883,42
884,37
885,31
886,26
887,22
888,18
889,15
890,12
891,10
892,7
893,4
894,1
895,0
896,0
897,0
898,2
899,6
900,11
901,15
902,18
903,21
904,25
905,28
906,30
907,30
908,29
909,28
910,26
911,22
912,16
913,9
914,1
915,-9
916,-25
917,-34
918,-40
919,-44
920,-48
921,-51
922,-50
923,-42
924,-32
925,-23
926,-17
927,-10
928,-3
929,2
930,8
931,12
932,14
933,13
934,10
935,7
936,4
937,1
938,-1
939,-3
940,-2
941,-3
942,-6
943,-3
944,8
945,20
946,31
947,29
948,6
949,-53
950,-157
951,-298
952,-471
953,-659
954,-827
955,-920
956,-921
957,-826
958,-605
959,-322
960,-45
961,166
962,298
963,332
964,346
965,336
966,301
967,249
968,191
969,131
970,74
971,32
972,24
973,19
974,15
975,11
976,7
977,3
978,2
979,2
980,1
981,0
982,0
983,1
984,-1
985,-6
986,-12
987,-18
988,-25
989,-33
990,-40
991,-46
992,-55
993,-70
994,-80
995,-87
996,-91
997,-94
998,-98
999,-101
1000,-104
1001,-106
1002,-108
1003,-109
1004,-111
1005,-114
1006,-120
1007,-134
1008,-160
1009,-185
1010,-202
1011,-217
1012,-230
1013,-241
1014,-253
1015,-266
1016,-276
1017,-286
1018,-294
1019,-300
1020,-306
1021,-312
1022,-320
1023,-332
1024,-350
1025,-369
1026,-388
1027,-405
1028,-422
1029,-437
1030,-451
1031,-466
1032,-481
1033,-494
1034,-506
1035,-518
1036,-526
1037,-532
1038,-537
1039,-544
1040,-552
1041,-560
1042,-563
1043,-560
1044,-553
1045,-542
1046,-523
1047,-493
1048,-464
1049,-432
1050,-397
1051,-365
1052,-316
1053,-263
1054,-203
1055,-163
1056,-117
1057,-74
1058,-32
1059,6
1060,43
1061,83
1062,120
1063,146
1064,168
1065,188
1066,208
1067,228
1068,240
1069,248
1070,255
1071,260
1072,262
1073,261
1074,254
1075,243
1076,233
1077,225
1078,220
1079,216
1080,212
1081,207
1082,203
1083,200
1084,200
1085,198
1086,197
1087,195
1088,194
1089,193
1090,190
1091,187
1092,183
1093,178
1094,173
1095,168
1096,163
1097,159
1098,155
1099,152
1100,150
1101,147
1102,143
1103,140
1104,135
1105,131
1106,127
1107,123
1108,120
1109,118
1110,117
1111,116
1112,116
1113,116
1114,116
1115,116
1116,116
1117,115
1118,114
1119,114
1120,114
1121,114
1122,115
1123,117
1124,119
1125,121
1126,123
1127,124
1128,126
1129,126
1130,126
1131,126
1132,126
1133,126
1134,125
1135,125
1136,125
1137,125
1138,125
1139,125
1140,125
1141,124
1142,122
1143,120
1144,118
1145,115
1146,113
1147,110
1148,109
1149,108
1150,107
1151,107
1152,107
1153,107
1154,107
1155,107
1156,106
1157,105
1158,103
1159,102
1160,100
1161,98
1162,95
1163,91
1164,88
1165,84
1166,80
1167,75
1168,71
1169,67
1170,63
1171,59
1172,55
1173,52
1174,49
1175,47
1176,44
1177,42
1178,39
1179,37
1180,35
1181,33
1182,32
1183,31
1184,30
1185,29
1186,30
1187,30
1188,30
1189,31
1190,32
1191,33
1192,35
1193,36
1194,36
1195,35
1196,34
1197,33
1198,32
1199,30
1200,29
1201,29
1202,30
1203,31
1204,34
1205,38
1206,42
1207,45
1208,48
1209,51
1210,54
1211,58
1212,61
1213,65
1214,71
1215,79
1216,87
1217,93
1218,94
1219,90
1220,83
1221,75
1222,70
1223,64
1224,57
1225,51
1226,49
1227,50
1228,55
1229,60
1230,66
1231,70
1232,76
1233,82
1234,86
1235,89
1236,87
1237,81
1238,72
1239,63
1240,57
1241,51
1242,44
1243,37
1244,32
1245,27
1246,22
1247,18
1248,14
1249,10
1250,6
1251,3
1252,0
1253,-3
1254,-7
1255,-10
1256,-12
1257,-14
1258,-16
1259,-17
1260,-17
1261,-17
1262,-18
1263,-20
1264,-22
1265,-24
1266,-27
1267,-30
1268,-34
1269,-37
1270,-41
1271,-45
1272,-50
1273,-55
1274,-65
1275,-76
1276,-84
1277,-86
1278,-89
1279,-91
1280,-95
1281,-99
1282,-100
1283,-90
1284,-73
1285,-61
1286,-49
1287,-39
1288,-33
1289,-33
1290,-33
1291,-33
1292,-33
1293,-34
1294,-34
1295,-33
1296,-31
1297,-29
1298,-26
1299,-22
1300,-17
1301,-12
1302,-8
1303,-3
1304,0
1305,4
1306,9
1307,15
1308,23
1309,29
1310,33
1311,36
1312,37
1313,37
1314,34
1315,30
1316,24
1317,15
1318,5
1319,-28
1320,-89
1321,-180
1322,-304
1323,-454
1324,-610
1325,-745
1326,-822
1327,-825
1328,-762
1329,-586
1330,-338
1331,-67
1332,156
1333,301
1334,349
1335,364
1336,347
1337,294
1338,227
1339,168
1340,110
1341,50
1342,-11
1343,-29
1344,-40
1345,-47
1346,-54
1347,-58
1348,-64
1349,-71
1350,-78
1351,-85
1352,-94
1353,-106
1354,-116
1355,-121
1356,-124
1357,-126
1358,-128
1359,-130
1360,-131
1361,-132
1362,-133
1363,-135
1364,-136
1365,-138
1366,-139
1367,-140
1368,-141
1369,-142
1370,-143
1371,-144
1372,-144
1373,-145
1374,-146
1375,-149
1376,-152
1377,-155
1378,-158
1379,-161
1380,-165
1381,-169
1382,-173
1383,-178
1384,-186
1385,-197
1386,-207
1387,-215
1388,-223
1389,-232
1390,-243
1391,-255
1392,-268
1393,-280
1394,-291
1395,-305
1396,-326
1397,-350
1398,-372
1399,-390
1400,-405
1401,-419
1402,-436
1403,-456
1404,-480
1405,-501
1406,-518
1407,-533
1408,-546
1409,-556
1410,-565
1411,-572
1412,-576
1413,-576
1414,-570
1415,-558
1416,-543
1417,-523
1418,-492
1419,-469
1420,-439
1421,-403
1422,-369
1423,-333
1424,-296
1425,-258
1426,-219
1427,-177
1428,-132
1429,-88
1430,-52
1431,-24
1432,3
1433,31
1434,59
1435,88
1436,113
1437,132
1438,151
1439,169
1440,174
1441,177
1442,181
1443,185
1444,189
1445,193
1446,197
1447,201
1448,204
1449,206
1450,207
1451,206
1452,205
1453,204
1454,202
1455,203
1456,202
1457,203
1458,204
1459,205
1460,205
1461,206
1462,206
1463,205
1464,203
1465,200
1466,198
1467,194
1468,191
1469,188
1470,186
1471,184
1472,182
1473,181
1474,179
1475,177
1476,176
1477,175
1478,175
1479,174
1480,172
1481,170
1482,168
1483,167
1484,167
1485,167
1486,167
1487,167
1488,167
1489,167
1490,167
1491,167
1492,166
1493,165
1494,163
1495,161
1496,158
1497,154
1498,150
1499,146
1500,143
1501,140
1502,138
1503,136
1504,134
1505,131
1506,128
1507,126
1508,124
1509,121
1510,117
1511,114
1512,112
1513,109
1514,107
1515,106
1516,106
1517,107
1518,107
1519,108
1520,109
1521,109
1522,109
1523,109
1524,109
1525,109
1526,109
1527,108
1528,107
1529,107
1530,107
1531,108
1532,108
1533,108
1534,109
1535,109
1536,109
1537,109
1538,109
1539,109
1540,109
1541,108
1542,108
1543,108
1544,108
1545,108
1546,107
1547,107
1548,107
1549,108
1550,108
1551,108
1552,108
1553,109
1554,110
1555,111
1556,112
1557,112
1558,113
1559,113
1560,113
1561,113
1562,113
1563,113
1564,113
1565,113
1566,114
1567,114
1568,115
1569,116
1570,117
1571,117
1572,118
1573,119
1574,119
1575,118
1576,118
1577,118
1578,117
1579,115
1580,114
1581,114
1582,113
1583,112
1584,110
1585,108
1586,106
1587,103
1588,100
1589,97
1590,95
1591,92
1592,89
1593,85
1594,81
1595,78
1596,75
1597,72
1598,69
1599,66
1600,63
1601,60
1602,56
1603,52
1604,49
1605,44
1606,40
1607,36
1608,32
1609,29
1610,25
1611,21
1612,18
1613,16
1614,14
1615,11
1616,9
1617,7
1618,5
1619,2
1620,0
1621,-2
1622,-4
1623,-6
1624,-8
1625,-10
1626,-10
1627,-11
1628,-11
1629,-11
1630,-12
1631,-12
1632,-13
1633,-15
1634,-16
1635,-18
1636,-20
1637,-22
1638,-25
1639,-26
1640,-27
1641,-26
1642,-26
1643,-25
1644,-25
1645,-25
1646,-25
1647,-26
1648,-27
1649,-29
1650,-30
1651,-32
1652,-34
1653,-35
1654,-36
1655,-35
1656,-35
1657,-34
1658,-32
1659,-30
1660,-28
1661,-26
1662,-25
1663,-23
1664,-22
1665,-20
1666,-18
1667,-15
1668,-12
1669,-9
1670,-6
1671,-2
1672,3
1673,9
1674,15
1675,20
1676,23
1677,24
1678,24
1679,23
1680,21
1681,18
1682,14
1683,9
1684,2
1685,-5
1686,-12
1687,-44
1688,-132
1689,-265
1690,-440
1691,-642
1692,-837
1693,-960
1694,-1002
1695,-954
1696,-810
1697,-548
1698,-247
1699,28
1700,228
1701,330
1702,364
1703,353
1704,319
1705,254
1706,184
1707,105
1708,50
1709,20
1710,9
1711,0
1712,-6
1713,-11
1714,-16
1715,-20
1716,-24
1717,-30
1718,-36
1719,-41
1720,-45
1721,-49
1722,-52
1723,-55
1724,-57
1725,-59
1726,-60
1727,-60
1728,-60
1729,-61
1730,-63
1731,-66
1732,-69
1733,-73
1734,-78
1735,-82
1736,-84
1737,-87
1738,-89
1739,-91
1740,-94
1741,-97
1742,-101
1743,-107
1744,-118
1745,-130
1746,-143
1747,-155
1748,-168
1749,-179
1750,-189
1751,-199
1752,-208
1753,-217
1754,-224
1755,-230
1756,-235
1757,-242
1758,-251
1759,-264
1760,-280
1761,-301
1762,-326
1763,-354
1764,-378
1765,-401
1766,-425
1767,-451
1768,-473
1769,-491
1770,-509
1771,-527
1772,-545
1773,-563
1774,-578
1775,-589
1776,-598
1777,-606
1778,-612
1779,-616
1780,-616
1781,-610
1782,-598
1783,-583
1784,-564
1785,-534
1786,-507
1787,-471
1788,-432
1789,-398
1790,-360
1791,-317
1792,-274
1793,-229
1794,-185
1795,-141
1796,-96
1797,-51
1798,-9
1799,27
1800,67
1801,99
1802,124
1803,155
1804,169
1805,177
1806,183
1807,189
1808,193
1809,198
1810,202
1811,206
1812,209
1813,211
1814,214
1815,216
1816,216
1817,216
1818,215
1819,214
1820,213
1821,212
1822,213
1823,215
1824,217
1825,218
1826,220
1827,220
1828,218
1829,213
1830,206
1831,197
1832,187
1833,178
1834,169
1835,163
1836,158
1837,153
1838,149
1839,145
1840,142
1841,139
1842,136
1843,133
1844,129
1845,126
1846,123
1847,122
1848,121
1849,121
1850,121
1851,121
1852,121
1853,121
1854,121
1855,120
1856,118
1857,115
1858,112
1859,109
1860,107
1861,105
1862,105
1863,105
1864,107
1865,109
1866,112
1867,115
1868,117
1869,119
1870,120
1871,121
1872,122
1873,122
1874,123
1875,123
1876,125
1877,126
1878,128
1879,129
1880,129
1881,128
1882,126
1883,124
1884,123
1885,121
1886,120
1887,119
1888,118
1889,117
1890,117
1891,117
1892,117
1893,117
1894,117
1895,118
1896,119
1897,121
1898,123
1899,125
1900,126
1901,127
1902,126
1903,124
1904,120
1905,116
1906,112
1907,107
1908,102
1909,97
1910,94
1911,91
1912,89
1913,87
1914,85
1915,84
1916,82
1917,79
1918,77
1919,74
1920,71
1921,69
1922,66
1923,64
1924,62
1925,61
1926,60
1927,60
1928,60
1929,60
1930,60
1931,61
1932,61
1933,63
1934,64
1935,64
1936,64
1937,63
1938,62
1939,61
1940,59
1941,57
1942,54
1943,53
1944,52
1945,52
1946,51
1947,51
1948,52
1949,52
1950,51
1951,51
1952,50
1953,48
1954,46
1955,44
1956,43
1957,43
1958,45
1959,47
1960,50
1961,55
1962,59
1963,63
1964,67
1965,69
1966,70
1967,70
1968,70
1969,70
1970,71
1971,71
1972,71
1973,72
1974,72
1975,72
1976,72
1977,72
1978,71
1979,70
1980,69
1981,68
1982,67
1983,66
1984,66
1985,67
1986,68
1987,68
1988,68
1989,68
1990,68
1991,68
1992,68
1993,68
1994,67
1995,66
1996,63
1997,61
1998,58
1999,55
2000,52
2001,49
2002,45
2003,42
2004,40
2005,38
2006,36
2007,35
2008,34
2009,32
2010,29
2011,26
2012,23
2013,19
2014,14
2015,10
2016,6
2017,3
2018,0
2019,-2
2020,-4
2021,-6
2022,-8
2023,-9
2024,-10
2025,-11
2026,-13
2027,-16
2028,-19
2029,-22
2030,-25
2031,-27
2032,-30
2033,-32
2034,-34
2035,-35
2036,-37
2037,-39
2038,-41
2039,-44
2040,-46
2041,-48
2042,-49
2043,-48
2044,-44
2045,-38
2046,-32
2047,-25
2048,-19
2049,-15
2050,-11
2051,-8
2052,-4
2053,0
2054,3
2055,7
2056,11
2057,15
2058,19
2059,22
2060,24
2061,26
2062,28
2063,30
2064,33
2065,37
2066,41
2067,45
2068,50
2069,57
2070,66
2071,74
2072,79
2073,80
2074,75
2075,65
2076,51
2077,32
2078,-35
2079,-125
2080,-247
2081,-396
2082,-560
2083,-723
2084,-823
2085,-857
2086,-808
2087,-661
2088,-414
2089,-146
2090,90
2091,260
2092,334
2093,362
2094,361
2095,333
2096,293
2097,244
2098,171
2099,99
2100,49
2101,13
2102,-6
2103,-21
2104,-36
2105,-50
2106,-60
2107,-66
2108,-71
2109,-75
2110,-79
2111,-82
2112,-84
2113,-86
2114,-88
2115,-90
2116,-92
2117,-94
2118,-97
2119,-99
2120,-101
2121,-101
2122,-101
2123,-101
2124,-100
2125,-100
2126,-99
2127,-99
2128,-99
2129,-100
2130,-102
2131,-105
2132,-108
2133,-112
2134,-117
2135,-124
2136,-134
2137,-144
2138,-154
2139,-162
2140,-169
2141,-176
2142,-184
2143,-192
2144,-199
2145,-204
2146,-209
2147,-213
2148,-216
2149,-220
2150,-225
2151,-232
2152,-243
2153,-258
2154,-276
2155,-298
2156,-325
2157,-358
2158,-392
2159,-425
2160,-458
2161,-487
2162,-511
2163,-528
2164,-541
2165,-549
2166,-555
2167,-561
2168,-565
2169,-569
2170,-571
2171,-571
2172,-567
2173,-561
2174,-552
2175,-541
2176,-528
2177,-507
2178,-469
2179,-439
2180,-409
2181,-378
2182,-347
2183,-307
2184,-257
2185,-206
2186,-151
2187,-102
2188,-67
2189,-33
2190,-4
2191,21
2192,46
2193,71
2194,90
2195,106
2196,121
2197,135
2198,150
2199,166
2200,177
2201,183
2202,188
2203,191
2204,195
2205,197
2206,199
2207,200
2208,202
2209,203
2210,205
2211,206
2212,207
2213,207
2214,207
2215,206
2216,205
2217,203
2218,202
2219,200
2220,198
2221,196
2222,194
2223,194
2224,193
2225,193
2226,194
2227,194
2228,195
2229,195
2230,194
2231,192
2232,191
2233,188
2234,185
2235,181
2236,177
2237,173
2238,169
2239,164
2240,160
2241,156
2242,153
2243,149
2244,145
2245,141
2246,137
2247,133
2248,130
2249,126
2250,124
2251,122
2252,120
2253,118
2254,117
2255,117
2256,116
2257,116
2258,115
2259,115
2260,115
2261,114
2262,113
2263,112
2264,111
2265,110
2266,109
2267,108
2268,107
2269,106
2270,105
2271,104
2272,103
2273,102
2274,102
2275,102
2276,101
2277,101
2278,101
2279,101
2280,101
2281,100
2282,100
2283,100
2284,99
2285,99
2286,99
2287,99
2288,99
2289,99
2290,100
2291,101
2292,102
2293,102
2294,102
2295,101
2296,100
2297,99
2298,97
2299,96
2300,95
2301,95
2302,95
2303,95
2304,96
2305,97
2306,100
2307,102
2308,104
2309,104
2310,104
2311,102
2312,99
2313,96
2314,94
2315,92
2316,90
2317,89
2318,89
2319,90
2320,91
2321,93
2322,95
2323,96
2324,96
2325,95
2326,93
2327,90
2328,87
2329,84
2330,81
2331,78
2332,76
2333,74
2334,73
2335,71
2336,69
2337,68
2338,66
2339,64
2340,62
2341,59
2342,56
2343,53
2344,51
2345,50
2346,49
2347,50
2348,50
2349,51
2350,52
2351,54
2352,55
2353,57
2354,58
2355,58
2356,58
2357,58
2358,58
2359,58
2360,57
2361,56
2362,55
2363,53
2364,52
2365,52
2366,51
2367,50
2368,49
2369,48
2370,47
2371,45
2372,44
2373,43
2374,42
2375,41
2376,40
2377,39
2378,39
2379,38
2380,38
2381,38
2382,39
2383,41
2384,42
2385,43
2386,43
2387,44
2388,44
2389,44
2390,42
2391,40
2392,38
2393,35
2394,32
2395,28
2396,26
2397,24
2398,22
2399,20
2400,19
2401,17
2402,14
2403,11
2404,7
2405,2
2406,-2
2407,-8
2408,-15
2409,-22
2410,-27
2411,-32
2412,-36
2413,-39
2414,-42
2415,-45
2416,-47
2417,-49
2418,-51
2419,-54
2420,-58
2421,-63
2422,-70
2423,-75
2424,-80
2425,-81
2426,-78
2427,-71
2428,-62
2429,-52
2430,-43
2431,-37
2432,-31
2433,-25
2434,-18
2435,-11
2436,-4
2437,1
2438,7
2439,12
2440,17
2441,21
2442,23
2443,23
2444,21
2445,20
2446,17
2447,15
2448,13
2449,10
2450,6
2451,0
2452,-5
2453,-12
2454,-56
2455,-142
2456,-261
2457,-412
2458,-583
2459,-748
2460,-850
2461,-887
2462,-842
2463,-700
2464,-461
2465,-198
2466,39
2467,218
2468,301
2469,331
2470,331
2471,311
2472,283
2473,239
2474,189
2475,125
2476,83
2477,64
2478,51
2479,39
2480,29
2481,17
2482,7
2483,-1
2484,-9
2485,-18
2486,-26
2487,-34
2488,-41
2489,-47
2490,-53
2491,-59
2492,-64
2493,-69
2494,-74
2495,-80
2496,-86
2497,-91
2498,-96
2499,-100
2500,-104
2501,-108
2502,-112
2503,-115
2504,-119
2505,-123
2506,-126
2507,-130
2508,-134
2509,-138
2510,-143
2511,-148
2512,-153
2513,-160
2514,-167
2515,-175
2516,-185
2517,-196
2518,-208
2519,-219
2520,-229
2521,-240
2522,-250
2523,-259
2524,-268
2525,-276
2526,-284
2527,-292
2528,-300
2529,-308
2530,-316
2531,-324
2532,-335
2533,-350
2534,-372
2535,-396
2536,-421
2537,-447
2538,-473
2539,-491
2540,-506
2541,-514
2542,-520
2543,-526
2544,-530
2545,-534
2546,-537
2547,-538
2548,-536
2549,-534
2550,-529
2551,-521
2552,-510
2553,-497
2554,-472
2555,-414
2556,-348
2557,-285
2558,-223
2559,-166
2560,-115
2561,-57
2562,8
2563,68
2564,103
2565,125
2566,140
2567,148
2568,154
2569,157
2570,159
2571,160
2572,161
2573,162
2574,163
2575,164
2576,164
2577,163
2578,162
2579,162
2580,160
2581,158
2582,155
2583,154
2584,154
2585,154
2586,154
2587,154
2588,153
2589,154
2590,152
2591,150
2592,148
2593,145
2594,142
2595,139
2596,137
2597,136
2598,135
2599,135
2600,134
2601,135
2602,135
2603,137
2604,138
2605,138
2606,138
2607,137
2608,136
2609,136
2610,136
2611,136
2612,136
2613,135
2614,136
2615,137
2616,139
2617,141
2618,142
2619,143
2620,143
2621,143
2622,144
2623,145
2624,146
2625,145
2626,144
2627,144
2628,143
2629,144
2630,144
2631,144
2632,143
2633,142
2634,141
2635,140
2636,140
2637,139
2638,138
2639,137
2640,135
2641,134
2642,133
2643,132
2644,130
2645,128
2646,125
2647,122
2648,120
2649,117
2650,114
2651,110
2652,106
2653,101
2654,97
2655,94
2656,90
2657,87
2658,84
2659,82
2660,79
2661,78
2662,76
2663,75
2664,73
2665,72
2666,70
2667,69
2668,68
2669,68
2670,68
2671,68
2672,69
2673,70
2674,70
2675,71
2676,72
2677,71
2678,71
2679,70
2680,70
2681,69
2682,67
2683,67
2684,66
2685,66
2686,67
2687,67
2688,68
2689,68
2690,69
2691,69
2692,70
2693,71
2694,71
2695,72
2696,72
2697,73
2698,73
2699,73
2700,73
2701,72
2702,72
2703,73
2704,73
2705,74
2706,76
2707,77
2708,79
2709,80
2710,81
2711,82
2712,83
2713,84
2714,84
2715,84
2716,82
2717,81
2718,79
2719,78
2720,78
2721,77
2722,76
2723,75
2724,74
2725,73
2726,72
2727,71
2728,70
2729,67
2730,64
2731,62
2732,59
2733,57
2734,55
2735,53
2736,51
2737,49
2738,47
2739,45
2740,43
2741,41
2742,38
2743,35
2744,33
2745,31
2746,30
2747,29
2748,28
2749,27
2750,26
2751,25
2752,24
2753,23
2754,21
2755,19
2756,17
2757,16
2758,14
2759,13
2760,11
2761,10
2762,9
2763,9
2764,9
2765,9
2766,10
2767,10
2768,10
2769,11
2770,12
2771,13
2772,13
2773,13
2774,13
2775,13
2776,13
2777,13
2778,14
2779,14
2780,15
2781,16
2782,17
2783,19
2784,20
2785,21
2786,22
2787,23
2788,23
2789,23
2790,22
2791,21
2792,20
2793,18
2794,16
2795,14
2796,11
2797,9
2798,7
2799,5
2800,3
2801,1
2802,-1
2803,-4
2804,-7
2805,-11
2806,-13
2807,-16
2808,-19
2809,-23
