'sample #','ECG '
395,-240
396,-235
397,-228
398,-222
399,-216
400,-210
401,-205
402,-201
403,-197
404,-193
405,-189
406,-185
407,-182
408,-179
409,-176
410,-173
411,-171
412,-169
413,-167
414,-165
415,-162
416,-159
417,-156
418,-152
419,-148
420,-145
421,-140
422,-136
423,-130
424,-122
425,-111
426,-100
427,-89
428,-70
429,-43
430,-24
431,-12
432,0
433,13
434,25
435,36
436,46
437,54
438,61
439,70
440,79
441,89
442,99
443,107
444,114
445,120
446,123
447,122
448,117
449,108
450,95
451,73
452,41
453,17
454,-8
455,-29
456,-43
457,-44
458,-35
459,-9
460,43
461,86
462,101
463,99
464,82
465,57
466,29
467,-8
468,-61
469,-136
470,-214
471,-261
472,-275
473,-285
474,-291
475,-293
476,-292
477,-289
478,-285
479,-281
480,-277
481,-272
482,-267
483,-265
484,-269
485,-278
486,-288
487,-301
488,-311
489,-320
490,-328
491,-332
492,-327
493,-312
494,-290
495,-256
496,-238
497,-228
498,-222
499,-218
500,-217
501,-222
502,-230
503,-243
504,-267
505,-299
506,-312
507,-319
508,-325
509,-329
510,-331
511,-331
512,-328
513,-323
514,-317
515,-309
516,-300
517,-287
518,-277
519,-269
520,-265
521,-263
522,-260
523,-257
524,-254
525,-251
526,-247
527,-244
528,-241
529,-238
530,-235
531,-234
532,-233
533,-233
534,-233
535,-233
536,-234
537,-234
538,-233
539,-232
540,-230
541,-229
542,-228
543,-227
544,-227
545,-227
546,-227
547,-226
548,-224
549,-222
550,-220
551,-217
552,-214
553,-209
554,-198
555,-168
556,-152
557,-146
558,-141
559,-137
560,-133
561,-129
562,-125
563,-121
564,-119
565,-117
566,-114
567,-110
568,-105
569,-95
570,-70
571,-40
572,-14
573,1
574,11
575,18
576,23
577,26
578,28
579,30
580,32
581,35
582,37
583,41
584,45
585,49
586,54
587,58
588,61
589,63
590,65
591,66
592,68
593,70
594,72
595,74
596,75
597,77
598,80
599,83
600,85
601,86
602,86
603,86
604,87
605,88
606,92
607,96
608,107
609,136
610,191
611,263
612,338
613,407
614,463
615,484
616,485
617,469
618,423
619,342
620,255
621,167
622,89
623,41
624,25
625,19
626,23
627,31
628,38
629,44
630,50
631,56
632,61
633,68
634,100
635,202
636,332
637,440
638,470
639,459
640,377
641,278
642,229
643,217
644,210
645,205
646,199
647,193
648,188
649,182
650,177
651,171
652,166
653,161
654,157
655,153
656,148
657,143
658,137
659,129
660,117
661,99
662,79
663,68
664,61
665,56
666,51
667,46
668,41
669,36
670,32
671,27
672,22
673,16
674,10
675,3
676,-3
677,-10
678,-16
679,-21
680,-27
681,-34
682,-43
683,-52
684,-55
685,-53
686,-46
687,-34
688,-1
689,76
690,184
691,313
692,462
693,623
694,777
695,906
696,987
697,998
698,968
699,853
700,684
701,487
702,292
703,124
704,5
705,-39
706,-53
707,-61
708,-65
709,-65
710,-63
711,-58
712,-50
713,-25
714,34
715,135
716,252
717,337
718,349
719,323
720,233
721,128
722,23
723,-66
724,-134
725,-165
726,-172
727,-178
728,-183
729,-187
730,-188
731,-188
732,-188
733,-186
734,-182
735,-178
736,-171
737,-164
738,-157
739,-151
740,-145
741,-138
742,-130
743,-122
744,-117
745,-117
746,-119
747,-123
748,-128
749,-133
750,-138
751,-146
752,-154
753,-159
754,-160
755,-156
756,-149
757,-142
758,-133
759,-121
760,-108
761,-95
762,-86
763,-78
764,-72
765,-66
766,-60
767,-54
768,-47
769,-40
770,-28
771,-9
772,10
773,27
774,41
775,53
776,64
777,74
778,82
779,91
780,98
781,107
782,139
783,185
784,255
785,351
786,463
787,562
788,595
789,583
790,490
791,321
792,128
793,-31
794,-141
795,-181
796,-184
797,-173
798,-167
799,-183
800,-210
801,-235
802,-245
803,-250
804,-254
805,-257
806,-258
807,-259
808,-259
809,-260
810,-258
811,-256
812,-252
813,-249
814,-244
815,-239
816,-233
817,-220
818,-212
819,-207
820,-204
821,-202
822,-200
823,-198
824,-194
825,-190
826,-185
827,-181
828,-178
829,-176
830,-174
831,-172
832,-171
833,-171
834,-171
835,-171
836,-170
837,-169
838,-168
839,-167
840,-166
841,-165
842,-164
843,-163
844,-162
845,-160
846,-159
847,-158
848,-156
849,-154
850,-151
851,-149
852,-146
853,-144
854,-142
855,-139
856,-137
857,-134
858,-131
859,-128
860,-124
861,-121
862,-118
863,-115
864,-114
865,-113
866,-112
867,-112
868,-112
869,-112
870,-112
871,-113
872,-114
873,-116
874,-117
875,-119
876,-122
877,-126
878,-120
879,-115
880,-113
881,-110
882,-108
883,-106
884,-105
885,-105
886,-105
887,-105
888,-105
889,-106
890,-106
891,-107
892,-108
893,-106
894,-102
895,-100
896,-97
897,-95
898,-94
899,-92
900,-91
901,-89
902,-87
903,-84
904,-81
905,-79
906,-77
907,-75
908,-73
909,-71
910,-68
911,-65
912,-62
913,-60
914,-57
915,-54
916,-51
917,-46
918,-42
919,-38
920,-34
921,-30
922,-27
923,-23
924,-21
925,-19
926,-17
927,-16
928,-16
929,-16
930,-16
931,-15
932,-14
933,-14
934,-13
935,-13
936,-14
937,-15
938,-17
939,-18
940,-20
941,-23
942,-23
943,-13
944,-2
945,9
946,22
947,30
948,35
949,39
950,42
951,45
952,48
953,51
954,54
955,57
956,63
957,68
958,74
959,82
960,90
961,98
962,108
963,121
964,136
965,153
966,171
967,189
968,206
969,221
970,230
971,236
972,235
973,224
974,214
975,205
976,198
977,193
978,187
979,180
980,172
981,168
982,165
983,163
984,160
985,158
986,155
987,153
988,150
989,146
990,141
991,131
992,120
993,107
994,96
995,92
996,89
997,86
998,84
999,83
1000,84
1001,86
1002,90
1003,96
1004,103
1005,94
1006,79
1007,62
1008,52
1009,45
1010,43
1011,45
1012,53
1013,73
1014,133
1015,224
1016,341
1017,474
1018,616
1019,760
1020,894
1021,996
1022,1043
1023,1019
1024,923
1025,769
1026,592
1027,420
1028,279
1029,172
1030,104
1031,70
1032,49
1033,41
1034,51
1035,79
1036,121
1037,148
1038,157
1039,144
1040,105
1041,58
1042,19
1043,-9
1044,-19
1045,-24
1046,-27
1047,-18
1048,-2
1049,8
1050,11
1051,13
1052,14
1053,14
1054,15
1055,17
1056,19
1057,21
1058,23
1059,26
1060,29
1061,36
1062,50
1063,66
1064,81
1065,89
1066,95
1067,99
1068,98
1069,93
1070,88
1071,83
1072,78
1073,74
1074,72
1075,73
1076,77
1077,84
1078,105
1079,132
1080,151
1081,166
1082,176
1083,183
1084,188
1085,194
1086,201
1087,207
1088,213
1089,218
1090,208
1091,199
1092,193
1093,188
1094,188
1095,193
1096,200
1097,211
1098,232
1099,273
1100,332
1101,397
1102,463
1103,531
1104,598
1105,652
1106,664
1107,657
1108,607
1109,531
1110,450
1111,409
1112,398
1113,389
1114,379
1115,368
1116,328
1117,268
1118,212
1119,169
1120,156
1121,148
1122,145
1123,142
1124,137
1125,122
1126,100
1127,78
1128,59
1129,46
1130,33
1131,24
1132,18
1133,12
1134,7
1135,3
1136,0
1137,-4
1138,-8
1139,-9
1140,-7
1141,-3
1142,3
1143,14
1144,35
1145,55
1146,68
1147,76
1148,82
1149,88
1150,91
1151,87
1152,78
1153,66
1154,53
1155,47
1156,43
1157,40
1158,38
1159,38
1160,40
1161,42
1162,44
1163,45
1164,47
1165,49
1166,50
1167,51
1168,52
1169,52
1170,53
1171,52
1172,50
1173,46
1174,43
1175,39
1176,35
1177,33
1178,30
1179,28
1180,24
1181,21
1182,19
1183,17
1184,15
1185,13
1186,12
1187,11
1188,10
1189,9
1190,9
1191,8
1192,8
1193,7
1194,6
1195,5
1196,3
1197,2
1198,0
1199,-4
1200,-11
1201,-22
1202,-30
1203,-35
1204,-27
1205,-5
1206,22
1207,49
1208,63
1209,72
1210,78
1211,81
1212,79
1213,72
1214,52
1215,24
1216,-3
1217,-13
1218,-18
1219,-21
1220,-20
1221,-11
1222,-6
1223,-2
1224,1
1225,3
1226,4
1227,3
1228,1
1229,-1
1230,-4
1231,-7
1232,-13
1233,-17
1234,-19
1235,-21
1236,-23
1237,-24
1238,-25
1239,-26
1240,-25
1241,-25
1242,-23
1243,-21
1244,-20
1245,-17
1246,-14
1247,-11
1248,-11
1249,-15
1250,-23
1251,-33
1252,-44
1253,-51
1254,-54
1255,-56
1256,-59
1257,-61
1258,-62
1259,-63
1260,-63
1261,-63
1262,-63
1263,-62
1264,-60
1265,-58
1266,-55
1267,-52
1268,-50
1269,-47
1270,-43
1271,-38
1272,-35
1273,-34
1274,-32
1275,-31
1276,-30
1277,-27
1278,-28
1279,-34
1280,-42
1281,-49
1282,-42
1283,-30
1284,-14
1285,-4
1286,1
1287,5
1288,7
1289,8
1290,7
1291,5
1292,2
1293,0
1294,-3
1295,-8
1296,-12
1297,-12
1298,-8
1299,-2
1300,0
1301,3
1302,5
1303,7
1304,8
1305,10
1306,11
1307,12
1308,13
1309,14
1310,14
1311,14
1312,15
1313,15
1314,15
1315,16
1316,18
1317,9
1318,-5
1319,-21
1320,-38
1321,-52
1322,-63
1323,-79
1324,-87
1325,-90
1326,-93
1327,-95
1328,-96
1329,-97
1330,-97
1331,-97
1332,-97
1333,-98
1334,-99
1335,-100
1336,-102
1337,-102
1338,-103
1339,-103
1340,-104
1341,-105
1342,-107
1343,-109
1344,-111
1345,-118
1346,-133
1347,-142
1348,-148
1349,-138
1350,-106
1351,-40
1352,58
1353,186
1354,336
1355,501
1356,664
1357,816
1358,936
1359,1014
1360,1041
1361,1009
1362,906
1363,738
1364,528
1365,306
1366,109
1367,-40
1368,-130
1369,-160
1370,-170
1371,-177
1372,-182
1373,-186
1374,-190
1375,-192
1376,-194
1377,-195
1378,-197
1379,-199
1380,-202
1381,-205
1382,-207
1383,-203
1384,-196
1385,-192
1386,-189
1387,-186
1388,-184
1389,-182
1390,-180
1391,-178
1392,-176
1393,-174
1394,-173
1395,-171
1396,-168
1397,-166
1398,-164
1399,-162
1400,-159
1401,-155
1402,-152
1403,-149
1404,-145
1405,-139
1406,-130
1407,-124
1408,-117
1409,-105
1410,-91
1411,-74
1412,-58
1413,-49
1414,-43
1415,-40
1416,-37
1417,-33
1418,-28
1419,-19
1420,-11
1421,-4
1422,1
1423,7
1424,25
1425,57
1426,96
1427,138
1428,187
1429,232
1430,264
1431,283
1432,295
1433,304
1434,307
1435,303
1436,293
1437,277
1438,258
1439,248
1440,240
1441,240
1442,247
1443,257
1444,272
1445,281
1446,286
1447,289
1448,289
1449,284
1450,276
1451,268
1452,256
1453,247
1454,224
1455,195
1456,162
1457,131
1458,111
1459,89
1460,66
1461,43
1462,19
1463,-6
1464,-24
1465,-32
1466,-37
1467,-40
1468,-41
1469,-40
1470,-35
1471,-28
1472,-16
1473,2
1474,11
1475,17
1476,21
1477,24
1478,24
1479,22
1480,18
1481,12
1482,1
1483,-18
1484,-29
1485,-34
1486,-38
1487,-42
1488,-45
1489,-48
1490,-50
1491,-52
1492,-57
1493,-64
1494,-58
1495,-40
1496,-8
1497,26
1498,49
1499,65
1500,75
1501,80
1502,80
1503,77
1504,69
1505,46
1506,6
1507,-34
1508,-56
1509,-66
1510,-71
1511,-75
1512,-78
1513,-81
1514,-85
1515,-88
1516,-91
1517,-93
1518,-96
1519,-100
1520,-104
1521,-106
1522,-107
1523,-106
1524,-103
1525,-99
1526,-93
1527,-87
1528,-78
1529,-70
1530,-62
1531,-49
1532,-29
1533,7
1534,55
1535,111
1536,160
1537,177
1538,167
1539,136
1540,64
1541,-16
1542,-65
1543,-84
1544,-85
1545,-76
1546,-70
1547,-66
1548,-62
1549,-59
1550,-57
1551,-54
1552,-50
1553,-46
1554,-42
1555,-38
1556,-35
1557,-33
1558,-32
1559,-32
1560,-31
1561,-30
1562,-29
1563,-28
1564,-27
1565,-25
1566,-24
1567,-21
1568,-19
1569,-18
1570,-17
1571,-17
1572,-17
1573,-16
1574,-15
1575,-14
1576,-13
1577,-11
1578,-9
1579,-7
1580,-4
1581,0
1582,3
1583,7
1584,8
1585,7
1586,6
1587,5
1588,2
1589,0
1590,-2
1591,-6
1592,-10
1593,-14
1594,-14
1595,-12
1596,-7
1597,0
1598,25
1599,55
1600,90
1601,103
1602,110
1603,115
1604,108
1605,94
1606,79
1607,54
1608,16
1609,-25
1610,-40
1611,-46
1612,-49
1613,-52
1614,-52
1615,-49
1616,-44
1617,-39
1618,-36
1619,-31
1620,-26
1621,-20
1622,-13
1623,-6
1624,0
1625,7
1626,15
1627,25
1628,38
1629,54
1630,63
1631,67
1632,69
1633,72
1634,74
1635,76
1636,77
1637,78
1638,78
1639,78
1640,77
1641,75
1642,74
1643,70
1644,65
1645,75
1646,83
1647,89
1648,93
1649,93
1650,88
1651,80
1652,70
1653,56
1654,45
1655,17
1656,-22
1657,-49
1658,-73
1659,-90
1660,-104
1661,-119
1662,-131
1663,-135
1664,-136
1665,-137
1666,-138
1667,-139
1668,-139
1669,-140
1670,-141
1671,-143
1672,-145
1673,-148
1674,-151
1675,-157
1676,-165
1677,-156
1678,-132
1679,-81
1680,-2
1681,104
1682,240
1683,394
1684,553
1685,701
1686,820
1687,888
1688,894
1689,855
1690,734
1691,564
1692,381
1693,210
1694,77
1695,-10
1696,-65
1697,-106
1698,-130
1699,-144
1700,-154
1701,-159
1702,-161
1703,-159
1704,-151
1705,-141
1706,-123
1707,-94
1708,-45
1709,7
1710,45
1711,59
1712,53
1713,33
1714,0
1715,-35
1716,-78
1717,-102
1718,-118
1719,-129
1720,-133
1721,-129
1722,-122
1723,-118
1724,-116
1725,-114
1726,-112
1727,-110
1728,-109
1729,-107
1730,-105
1731,-102
1732,-100
1733,-97
1734,-96
1735,-95
1736,-94
1737,-92
1738,-90
1739,-88
1740,-85
1741,-81
1742,-77
1743,-73
1744,-68
1745,-63
1746,-59
1747,-54
1748,-49
1749,-42
1750,-31
1751,-21
1752,-11
1753,-4
1754,1
1755,7
1756,15
1757,22
1758,32
1759,50
1760,75
1761,114
1762,155
1763,182
1764,207
1765,225
1766,233
1767,239
1768,245
1769,244
1770,234
1771,227
1772,222
1773,218
1774,214
1775,211
1776,208
1777,206
1778,202
1779,194
1780,178
1781,157
1782,138
1783,107
1784,75
1785,46
1786,17
1787,0
1788,-18
1789,-37
1790,-57
1791,-78
1792,-101
1793,-120
1794,-134
1795,-144
1796,-149
1797,-151
1798,-153
1799,-154
1800,-155
1801,-155
1802,-155
1803,-153
1804,-150
1805,-146
1806,-141
1807,-134
1808,-122
1809,-115
1810,-111
1811,-107
1812,-105
1813,-104
1814,-107
1815,-114
1816,-121
1817,-127
1818,-134
1819,-140
1820,-144
1821,-144
1822,-142
1823,-137
1824,-131
1825,-121
1826,-102
1827,-68
1828,-27
1829,22
1830,73
1831,104
1832,106
1833,80
1834,21
1835,-49
1836,-108
1837,-120
1838,-121
1839,-122
1840,-123
1841,-124
1842,-123
1843,-120
1844,-117
1845,-114
1846,-112
1847,-109
1848,-107
1849,-103
1850,-100
1851,-97
1852,-93
1853,-90
1854,-82
1855,-72
1856,-70
1857,-70
1858,-70
1859,-70
1860,-70
1861,-70
1862,-70
1863,-69
1864,-69
1865,-69
1866,-70
1867,-70
1868,-70
1869,-71
1870,-71
1871,-71
1872,-70
1873,-69
1874,-67
1875,-65
1876,-63
1877,-61
1878,-60
1879,-58
1880,-56
1881,-54
1882,-53
1883,-51
1884,-48
1885,-45
1886,-43
1887,-40
1888,-39
1889,-39
1890,-40
1891,-41
1892,-43
1893,-46
1894,-49
1895,-53
1896,-55
1897,-58
1898,-61
1899,-64
1900,-67
1901,-68
1902,-68
1903,-66
1904,-62
1905,-57
1906,-52
1907,-47
1908,-43
1909,-39
1910,-34
1911,-30
1912,-26
1913,-23
1914,-21
1915,-20
1916,-18
1917,-17
1918,-15
1919,-14
1920,-12
1921,-11
1922,-10
1923,-9
1924,-7
1925,-5
1926,-1
1927,1
1928,4
1929,10
1930,13
1931,11
1932,4
1933,-4
1934,-18
1935,-32
1936,-47
1937,-57
1938,-63
1939,-67
1940,-67
1941,-65
1942,-60
1943,-52
1944,-39
1945,-15
1946,16
1947,59
1948,107
1949,146
1950,175
1951,191
1952,201
1953,208
1954,208
1955,202
1956,186
1957,152
1958,120
1959,103
1960,91
1961,84
1962,77
1963,70
1964,58
1965,42
1966,32
1967,27
1968,23
1969,20
1970,16
1971,12
1972,9
1973,6
1974,4
1975,3
1976,1
1977,0
1978,0
1979,-1
1980,-2
1981,-3
1982,-4
1983,-5
1984,-6
1985,-7
1986,-7
1987,-8
1988,-8
1989,-8
1990,-7
1991,-6
1992,-5
1993,-4
1994,-3
1995,-2
1996,-2
1997,-1
1998,0
1999,1
2000,11
2001,51
2002,118
2003,217
2004,347
2005,501
2006,671
2007,840
2008,992
2009,1103
2010,1144
2011,1101
2012,972
2013,787
2014,578
2015,387
2016,233
2017,123
2018,55
2019,9
2020,-18
2021,-27
2022,-31
2023,-36
2024,-32
2025,-2
2026,43
2027,103
2028,153
2029,171
2030,169
2031,140
2032,98
2033,53
2034,11
2035,-24
2036,-56
2037,-67
2038,-73
2039,-70
2040,-58
2041,-52
2042,-48
2043,-44
2044,-40
2045,-37
2046,-32
2047,-29
2048,-30
2049,-31
2050,-32
2051,-33
2052,-34
2053,-35
2054,-35
2055,-32
2056,-27
2057,-23
2058,-19
2059,-16
2060,-12
2061,-8
2062,-5
2063,-5
2064,-5
2065,-6
2066,-7
2067,-9
2068,-11
2069,-15
2070,-14
2071,-6
2072,5
2073,21
2074,33
2075,42
2076,51
2077,64
2078,81
2079,100
2080,120
2081,137
2082,150
2083,161
2084,174
2085,190
2086,207
2087,223
2088,234
2089,242
2090,252
2091,262
2092,271
2093,281
2094,289
2095,295
2096,299
2097,299
2098,296
2099,291
2100,283
2101,269
2102,253
2103,238
2104,215
2105,193
2106,170
2107,144
2108,116
2109,89
2110,73
2111,59
2112,49
2113,41
2114,31
2115,18
2116,5
2117,-7
2118,-17
2119,-23
2120,-30
2121,-40
2122,-49
2123,-58
2124,-63
2125,-66
2126,-67
2127,-68
2128,-69
2129,-70
2130,-70
2131,-71
2132,-71
2133,-71
2134,-71
2135,-71
2136,-71
2137,-71
2138,-71
2139,-71
2140,-71
2141,-71
2142,-71
2143,-70
2144,-69
2145,-68
2146,-67
2147,-67
2148,-65
2149,-63
2150,-61
2151,-59
2152,-55
2153,-49
2154,-45
2155,-43
2156,-41
2157,-38
2158,-38
2159,-45
2160,-56
2161,-66
2162,-69
2163,-72
2164,-73
2165,-73
2166,-71
2167,-67
2168,-61
2169,-54
2170,-51
2171,-48
2172,-45
2173,-46
2174,-53
2175,-57
2176,-59
2177,-62
2178,-64
2179,-65
2180,-66
2181,-66
2182,-65
2183,-65
2184,-64
2185,-62
2186,-59
2187,-48
2188,-27
2189,-4
2190,4
2191,4
2192,0
2193,-7
2194,-18
2195,-27
2196,-34
2197,-44
2198,-69
2199,-96
2200,-106
2201,-106
2202,-103
2203,-101
2204,-100
2205,-98
2206,-97
2207,-96
2208,-97
2209,-99
2210,-101
2211,-103
2212,-104
2213,-105
2214,-107
2215,-109
2216,-111
2217,-110
2218,-108
2219,-105
2220,-102
2221,-100
2222,-98
2223,-96
2224,-94
2225,-92
2226,-92
2227,-93
2228,-94
2229,-97
2230,-99
2231,-101
2232,-103
2233,-106
2234,-109
2235,-112
2236,-112
2237,-110
2238,-106
2239,-99
2240,-89
2241,-70
2242,-60
2243,-53
2244,-49
2245,-46
2246,-46
2247,-48
2248,-53
2249,-59
2250,-70
2251,-81
2252,-83
2253,-85
2254,-85
2255,-80
2256,-65
2257,-43
2258,-19
2259,9
2260,40
2261,66
2262,74
2263,77
2264,80
2265,79
2266,74
2267,58
2268,29
2269,7
2270,0
2271,0
2272,5
2273,22
2274,44
2275,57
2276,71
2277,84
2278,99
2279,109
2280,114
2281,118
2282,120
2283,120
2284,115
2285,108
2286,104
2287,101
2288,98
2289,95
2290,92
2291,90
2292,88
2293,87
2294,85
2295,83
2296,79
2297,68
2298,56
2299,43
2300,29
2301,16
2302,10
2303,7
2304,5
2305,3
2306,1
2307,-1
2308,-3
2309,-6
2310,-9
2311,-13
2312,-20
2313,-26
2314,-31
2315,-40
2316,-51
2317,-62
2318,-73
2319,-84
2320,-93
2321,-99
2322,-102
2323,-91
2324,-60
2325,1
2326,98
2327,229
2328,388
2329,565
2330,746
2331,915
2332,1044
2333,1096
2334,1090
2335,1004
2336,831
2337,616
2338,402
2339,215
2340,79
2341,3
2342,-24
2343,-34
2344,-42
2345,-53
2346,-64
2347,-70
2348,-74
2349,-73
2350,-65
2351,-61
2352,-59
2353,-58
2354,-57
2355,-55
2356,-55
2357,-54
2358,-53
2359,-51
2360,-50
2361,-49
2362,-48
2363,-47
2364,-47
2365,-47
2366,-46
2367,-45
2368,-44
2369,-39
2370,-28
2371,-14
2372,-3
2373,0
2374,3
2375,5
2376,6
2377,8
2378,9
2379,11
2380,12
2381,14
2382,16
2383,19
2384,21
2385,26
2386,36
2387,44
2388,52
2389,60
2390,71
2391,79
2392,84
2393,88
2394,93
2395,97
2396,101
2397,107
2398,115
2399,124
2400,137
2401,151
2402,162
2403,176
2404,191
2405,209
2406,225
2407,234
2408,242
2409,248
2410,254
2411,262
2412,273
2413,287
2414,303
2415,316
2416,329
2417,342
2418,354
2419,362
2420,368
2421,367
2422,357
2423,343
2424,326
2425,301
2426,273
2427,245
2428,217
2429,196
2430,172
2431,150
2432,120
2433,92
2434,62
2435,44
2436,25
2437,6
2438,-11
2439,-32
2440,-45
2441,-52
2442,-57
2443,-62
2444,-67
2445,-72
2446,-77
2447,-80
2448,-83
2449,-87
2450,-89
2451,-91
2452,-92
2453,-90
2454,-87
2455,-84
2456,-80
2457,-78
2458,-76
2459,-74
2460,-71
2461,-69
2462,-67
2463,-66
2464,-65
2465,-64
2466,-64
2467,-64
2468,-64
2469,-64
2470,-65
2471,-66
2472,-67
2473,-68
2474,-68
2475,-69
2476,-69
2477,-71
2478,-72
2479,-73
2480,-73
2481,-74
2482,-74
2483,-75
2484,-76
2485,-76
2486,-77
2487,-77
2488,-77
2489,-78
2490,-79
2491,-80
2492,-80
2493,-81
2494,-82
2495,-83
2496,-85
2497,-86
2498,-88
2499,-88
2500,-89
2501,-89
2502,-89
2503,-88
2504,-87
2505,-86
2506,-84
2507,-82
2508,-80
2509,-79
2510,-77
2511,-76
2512,-74
2513,-72
2514,-70
2515,-68
2516,-65
2517,-63
2518,-61
2519,-59
2520,-58
2521,-57
2522,-56
2523,-56
2524,-56
2525,-57
2526,-57
2527,-57
2528,-57
2529,-57
2530,-57
2531,-57
2532,-56
2533,-56
2534,-56
2535,-56
2536,-56
2537,-57
2538,-59
2539,-60
2540,-62
2541,-63
2542,-63
2543,-64
2544,-64
2545,-64
2546,-63
2547,-63
2548,-63
2549,-64
2550,-64
2551,-65
2552,-66
2553,-68
2554,-69
2555,-71
2556,-72
2557,-74
2558,-75
2559,-76
2560,-78
2561,-79
2562,-80
2563,-82
2564,-83
2565,-86
2566,-88
2567,-90
2568,-92
2569,-93
2570,-94
2571,-94
2572,-94
2573,-93
2574,-92
2575,-90
2576,-89
2577,-87
2578,-86
2579,-84
2580,-82
2581,-81
2582,-79
2583,-76
2584,-73
2585,-71
2586,-71
2587,-72
2588,-74
2589,-77
2590,-80
2591,-85
2592,-84
2593,-76
2594,-65
2595,-50
2596,-35
2597,-20
2598,-5
2599,10
2600,25
2601,35
2602,43
2603,47
2604,50
2605,53
2606,54
2607,55
2608,54
2609,50
2610,46
2611,41
2612,35
2613,28
2614,20
2615,15
2616,9
2617,3
2618,-5
2619,-16
2620,-25
2621,-32
2622,-38
2623,-42
2624,-45
2625,-46
2626,-48
2627,-49
2628,-50
2629,-50
2630,-50
2631,-50
2632,-50
2633,-51
2634,-53
2635,-55
2636,-56
2637,-57
2638,-59
2639,-60
2640,-63
2641,-66
2642,-69
2643,-73
2644,-78
2645,-89
2646,-96
2647,-92
2648,-82
2649,-52
2650,8
2651,104
2652,231
2653,379
2654,540
2655,698
2656,836
2657,937
2658,977
2659,941
2660,821
2661,649
2662,456
2663,275
2664,128
2665,29
2666,-21
2667,-47
2668,-55
2669,-60
2670,-66
2671,-72
2672,-79
2673,-88
2674,-90
2675,-91
2676,-92
2677,-92
2678,-92
2679,-92
2680,-92
2681,-92
