'sample #','ECG '
336,-2
337,-1
338,0
339,-2
340,-10
341,-20
342,-30
343,-43
344,-50
345,-54
346,-57
347,-60
348,-62
349,-63
350,-62
351,-58
352,-53
353,-47
354,-42
355,-37
356,-32
357,-28
358,-24
359,-21
360,-15
361,3
362,49
363,128
364,244
365,391
366,557
367,714
368,837
369,890
370,849
371,709
372,491
373,243
374,16
375,-162
376,-253
377,-266
378,-239
379,-179
380,-124
381,-83
382,-43
383,-17
384,9
385,34
386,44
387,48
388,51
389,52
390,53
391,55
392,56
393,57
394,58
395,58
396,59
397,61
398,63
399,64
400,66
401,67
402,68
403,71
404,74
405,78
406,83
407,90
408,97
409,105
410,112
411,119
412,124
413,129
414,134
415,139
416,143
417,148
418,155
419,166
420,179
421,191
422,203
423,218
424,234
425,250
426,266
427,284
428,301
429,317
430,333
431,349
432,366
433,376
434,383
435,390
436,394
437,395
438,394
439,390
440,385
441,379
442,371
443,356
444,341
445,322
446,297
447,271
448,242
449,210
450,181
451,153
452,125
453,97
454,71
455,47
456,22
457,3
458,-11
459,-28
460,-40
461,-50
462,-56
463,-60
464,-64
465,-67
466,-68
467,-70
468,-71
469,-73
470,-75
471,-75
472,-75
473,-73
474,-71
475,-67
476,-61
477,-55
478,-49
479,-42
480,-32
481,-22
482,-15
483,-11
484,-9
485,-7
486,-4
487,-2
488,0
489,1
490,3
491,4
492,4
493,4
494,5
495,5
496,6
497,6
498,6
499,5
500,5
501,3
502,1
503,0
504,-2
505,-3
506,-4
507,-4
508,-4
509,-4
510,-4
511,-4
512,-4
513,-3
514,-3
515,-2
516,-1
517,0
518,1
519,2
520,2
521,2
522,3
523,4
524,6
525,8
526,10
527,12
528,15
529,17
530,19
531,21
532,25
533,30
534,35
535,40
536,44
537,48
538,51
539,54
540,57
541,60
542,63
543,68
544,74
545,80
546,85
547,88
548,89
549,88
550,86
551,81
552,77
553,71
554,65
555,57
556,45
557,39
558,36
559,33
560,30
561,29
562,27
563,26
564,26
565,27
566,28
567,30
568,33
569,36
570,40
571,46
572,57
573,81
574,126
575,196
576,300
577,436
578,587
579,727
580,816
581,823
582,773
583,608
584,378
585,129
586,-92
587,-255
588,-325
589,-331
590,-288
591,-215
592,-146
593,-89
594,-46
595,-25
596,-16
597,-13
598,-11
599,-10
600,-9
601,-8
602,-7
603,-5
604,-3
605,-1
606,0
607,0
608,2
609,5
610,8
611,11
612,14
613,19
614,24
615,30
616,34
617,39
618,43
619,48
620,54
621,60
622,68
623,75
624,81
625,86
626,90
627,96
628,105
629,117
630,132
631,146
632,158
633,167
634,176
635,191
636,211
637,232
638,253
639,274
640,298
641,319
642,334
643,355
644,373
645,389
646,395
647,398
648,400
649,403
650,404
651,404
652,402
653,396
654,386
655,369
656,344
657,322
658,298
659,271
660,243
661,213
662,183
663,154
664,124
665,93
666,65
667,41
668,16
669,-1
670,-16
671,-33
672,-46
673,-55
674,-62
675,-67
676,-70
677,-73
678,-75
679,-77
680,-79
681,-81
682,-83
683,-84
684,-85
685,-85
686,-85
687,-82
688,-79
689,-75
690,-71
691,-66
692,-61
693,-56
694,-52
695,-49
696,-46
697,-42
698,-40
699,-37
700,-35
701,-34
702,-33
703,-33
704,-34
705,-35
706,-37
707,-38
708,-40
709,-41
710,-41
711,-41
712,-40
713,-40
714,-39
715,-39
716,-39
717,-40
718,-40
719,-41
720,-41
721,-41
722,-41
723,-40
724,-39
725,-38
726,-37
727,-36
728,-37
729,-37
730,-37
731,-38
732,-38
733,-38
734,-37
735,-36
736,-35
737,-33
738,-32
739,-30
740,-28
741,-27
742,-26
743,-25
744,-25
745,-25
746,-24
747,-23
748,-20
749,-14
750,-7
751,0
752,10
753,19
754,25
755,29
756,34
757,38
758,42
759,46
760,49
761,50
762,51
763,49
764,46
765,41
766,35
767,29
768,23
769,18
770,14
771,9
772,5
773,0
774,-4
775,-8
776,-13
777,-16
778,-17
779,-17
780,-16
781,-15
782,-13
783,-9
784,-5
785,0
786,19
787,68
788,147
789,257
790,390
791,538
792,682
793,792
794,836
795,790
796,644
797,417
798,148
799,-108
800,-300
801,-386
802,-396
803,-358
804,-287
805,-221
806,-169
807,-140
808,-122
809,-112
810,-104
811,-97
812,-91
813,-86
814,-83
815,-80
816,-77
817,-74
818,-71
819,-66
820,-62
821,-57
822,-53
823,-49
824,-44
825,-40
826,-36
827,-32
828,-28
829,-24
830,-20
831,-17
832,-15
833,-12
834,-8
835,-3
836,1
837,7
838,14
839,21
840,28
841,37
842,47
843,58
844,69
845,80
846,91
847,102
848,113
849,130
850,152
851,174
852,195
853,214
854,236
855,258
856,284
857,303
858,314
859,321
860,324
861,325
862,327
863,328
864,330
865,331
866,330
867,324
868,312
869,293
870,265
871,240
872,212
873,181
874,154
875,117
876,79
877,41
878,19
879,-3
880,-25
881,-43
882,-56
883,-72
884,-82
885,-89
886,-94
887,-99
888,-105
889,-110
890,-114
891,-115
892,-118
893,-120
894,-122
895,-123
896,-124
897,-125
898,-126
899,-127
900,-128
901,-129
902,-130
903,-131
904,-131
905,-132
906,-132
907,-132
908,-132
909,-131
910,-130
911,-129
912,-127
913,-124
914,-121
915,-118
916,-114
917,-112
918,-108
919,-104
920,-101
921,-97
922,-95
923,-92
924,-90
925,-88
926,-87
927,-87
928,-87
929,-88
930,-89
931,-90
932,-93
933,-96
934,-98
935,-100
936,-102
937,-102
938,-102
939,-101
940,-100
941,-98
942,-95
943,-93
944,-91
945,-88
946,-85
947,-80
948,-76
949,-72
950,-67
951,-62
952,-58
953,-55
954,-54
955,-53
956,-52
957,-52
958,-52
959,-51
960,-50
961,-50
962,-49
963,-48
964,-46
965,-43
966,-41
967,-36
968,-26
969,-18
970,-12
971,-7
972,-3
973,0
974,3
975,5
976,6
977,6
978,5
979,1
980,-4
981,-12
982,-21
983,-32
984,-50
985,-64
986,-72
987,-77
988,-80
989,-84
990,-86
991,-88
992,-89
993,-88
994,-87
995,-85
996,-81
997,-75
998,-68
999,-55
1000,-26
1001,30
1002,115
1003,229
1004,369
1005,528
1006,684
1007,802
1008,839
1009,769
1010,598
1011,352
1012,72
1013,-186
1014,-365
1015,-419
1016,-419
1017,-362
1018,-293
1019,-235
1020,-188
1021,-161
1022,-143
1023,-130
1024,-118
1025,-105
1026,-98
1027,-93
1028,-90
1029,-86
1030,-83
1031,-79
1032,-76
1033,-73
1034,-70
1035,-67
1036,-64
1037,-61
1038,-58
1039,-54
1040,-50
1041,-46
1042,-43
1043,-38
1044,-34
1045,-30
1046,-26
1047,-23
1048,-19
1049,-15
1050,-11
1051,-7
1052,-3
1053,1
1054,7
1055,14
1056,21
1057,27
1058,36
1059,47
1060,64
1061,76
1062,93
1063,114
1064,136
1065,157
1066,179
1067,200
1068,221
1069,243
1070,262
1071,277
1072,295
1073,306
1074,314
1075,320
1076,324
1077,326
1078,325
1079,322
1080,316
1081,309
1082,294
1083,270
1084,246
1085,220
1086,192
1087,162
1088,130
1089,101
1090,73
1091,46
1092,20
1093,-4
1094,-28
1095,-50
1096,-70
1097,-90
1098,-105
1099,-117
1100,-131
1101,-142
1102,-151
1103,-157
1104,-161
1105,-163
1106,-164
1107,-164
1108,-165
1109,-166
1110,-167
1111,-168
1112,-167
1113,-165
1114,-162
1115,-159
1116,-155
1117,-151
1118,-147
1119,-144
1120,-141
1121,-138
1122,-134
1123,-129
1124,-125
1125,-121
1126,-118
1127,-115
1128,-112
1129,-110
1130,-107
1131,-105
1132,-103
1133,-101
1134,-99
1135,-98
1136,-98
1137,-96
1138,-95
1139,-95
1140,-94
1141,-94
1142,-94
1143,-94
1144,-94
1145,-95
1146,-95
1147,-96
1148,-96
1149,-96
1150,-96
1151,-97
1152,-96
1153,-96
1154,-95
1155,-95
1156,-94
1157,-94
1158,-93
1159,-92
1160,-90
1161,-89
1162,-87
1163,-86
1164,-84
1165,-83
1166,-81
1167,-80
1168,-78
1169,-77
1170,-74
1171,-73
1172,-72
1173,-71
1174,-69
1175,-67
1176,-64
1177,-60
1178,-54
1179,-42
1180,-30
1181,-22
1182,-16
1183,-11
1184,-6
1185,-2
1186,1
1187,4
1188,7
1189,9
1190,10
1191,10
1192,9
1193,6
1194,1
1195,-6
1196,-14
1197,-26
1198,-46
1199,-61
1200,-69
1201,-75
1202,-79
1203,-82
1204,-83
1205,-81
1206,-78
1207,-75
1208,-69
1209,-61
1210,-47
1211,-35
1212,-20
1213,1
1214,46
1215,123
1216,237
1217,384
1218,552
1219,708
1220,819
1221,851
1222,776
1223,595
1224,340
1225,65
1226,-175
1227,-345
1228,-405
1229,-407
1230,-354
1231,-283
1232,-224
1233,-188
1234,-168
1235,-152
1236,-140
1237,-127
1238,-115
1239,-103
1240,-90
1241,-84
1242,-81
1243,-78
1244,-74
1245,-71
1246,-68
1247,-64
1248,-60
1249,-57
1250,-53
1251,-50
1252,-45
1253,-40
1254,-33
1255,-28
1256,-23
1257,-20
1258,-17
1259,-14
1260,-11
1261,-7
1262,-3
1263,0
1264,6
1265,15
1266,27
1267,39
1268,51
1269,63
1270,75
1271,90
1272,109
1273,125
1274,138
1275,148
1276,164
1277,184
1278,203
1279,223
1280,246
1281,269
1282,287
1283,301
1284,315
1285,331
1286,345
1287,353
1288,359
1289,363
1290,366
1291,367
1292,366
1293,362
1294,355
1295,346
1296,330
1297,302
1298,275
1299,253
1300,222
1301,191
1302,156
1303,119
1304,93
1305,63
1306,35
1307,8
1308,-15
1309,-36
1310,-59
1311,-69
1312,-73
1313,-78
1314,-81
1315,-83
1316,-84
1317,-86
1318,-88
1319,-89
1320,-89
1321,-88
1322,-88
1323,-87
1324,-86
1325,-85
1326,-84
1327,-82
1328,-80
1329,-78
1330,-76
1331,-74
1332,-73
1333,-71
1334,-69
1335,-67
1336,-66
1337,-63
1338,-61
1339,-58
1340,-56
1341,-54
1342,-51
1343,-49
1344,-47
1345,-46
1346,-44
1347,-42
1348,-41
1349,-41
1350,-40
1351,-39
1352,-39
1353,-39
1354,-39
1355,-39
1356,-40
1357,-40
1358,-41
1359,-41
1360,-41
1361,-42
1362,-42
1363,-42
1364,-42
1365,-42
1366,-42
1367,-43
1368,-43
1369,-44
1370,-45
1371,-46
1372,-47
1373,-48
1374,-49
1375,-49
1376,-50
1377,-51
1378,-51
1379,-51
1380,-50
1381,-49
1382,-47
1383,-45
1384,-41
1385,-38
1386,-35
1387,-32
1388,-29
1389,-25
1390,-22
1391,-19
1392,-14
1393,-9
1394,-5
1395,-2
1396,0
1397,1
1398,2
1399,2
1400,1
1401,0
1402,-3
1403,-6
1404,-10
1405,-15
1406,-21
1407,-29
1408,-42
1409,-57
1410,-74
1411,-83
1412,-90
1413,-96
1414,-102
1415,-106
1416,-109
1417,-110
1418,-110
1419,-110
1420,-108
1421,-106
1422,-101
1423,-96
1424,-90
1425,-79
1426,-52
1427,0
1428,77
1429,190
1430,337
1431,501
1432,650
1433,735
1434,735
1435,655
1436,452
1437,183
1438,-94
1439,-324
1440,-464
1441,-495
1442,-491
1443,-430
1444,-361
1445,-306
1446,-264
1447,-247
1448,-234
1449,-224
1450,-217
1451,-210
1452,-203
1453,-196
1454,-190
1455,-187
1456,-185
1457,-184
1458,-183
1459,-182
1460,-179
1461,-176
1462,-173
1463,-172
1464,-170
1465,-169
1466,-169
1467,-167
1468,-163
1469,-157
1470,-148
1471,-138
1472,-129
1473,-120
1474,-111
1475,-103
1476,-95
1477,-87
1478,-78
1479,-68
1480,-57
1481,-45
1482,-32
1483,-19
1484,-7
1485,2
1486,11
1487,22
1488,34
1489,49
1490,69
1491,92
1492,114
1493,138
1494,163
1495,189
1496,214
1497,231
1498,242
1499,247
1500,252
1501,255
1502,257
1503,258
1504,256
1505,252
1506,244
1507,234
1508,215
1509,188
1510,167
1511,142
1512,114
1513,85
1514,53
1515,21
1516,-11
1517,-44
1518,-69
1519,-89
1520,-106
1521,-126
1522,-154
1523,-174
1524,-186
1525,-194
1526,-196
1527,-197
1528,-198
1529,-199
1530,-199
1531,-200
1532,-201
1533,-202
1534,-201
1535,-200
1536,-198
1537,-196
1538,-194
1539,-193
1540,-192
1541,-191
1542,-189
1543,-187
1544,-184
1545,-181
1546,-178
1547,-174
1548,-170
1549,-166
1550,-158
1551,-150
1552,-144
1553,-140
1554,-136
1555,-134
1556,-133
1557,-131
1558,-131
1559,-130
1560,-130
1561,-130
1562,-130
1563,-130
1564,-130
1565,-130
1566,-130
1567,-130
1568,-130
1569,-131
1570,-132
1571,-133
1572,-134
1573,-133
1574,-132
1575,-132
1576,-131
1577,-130
1578,-129
1579,-129
1580,-130
1581,-130
1582,-130
1583,-129
1584,-127
1585,-125
1586,-123
1587,-122
1588,-121
1589,-121
1590,-121
1591,-121
1592,-121
1593,-122
1594,-121
1595,-120
1596,-118
1597,-117
1598,-116
1599,-114
1600,-112
1601,-110
1602,-108
1603,-104
1604,-94
1605,-83
1606,-73
1607,-64
1608,-58
1609,-52
1610,-47
1611,-43
1612,-40
1613,-38
1614,-38
1615,-39
1616,-41
1617,-45
1618,-51
1619,-57
1620,-64
1621,-72
1622,-83
1623,-94
1624,-100
1625,-104
1626,-107
1627,-109
1628,-111
1629,-113
1630,-113
1631,-114
1632,-115
1633,-115
1634,-112
1635,-107
1636,-101
1637,-93
1638,-78
1639,-46
1640,9
1641,98
1642,220
1643,368
1644,522
1645,650
1646,711
1647,708
1648,630
1649,454
1650,222
1651,-21
1652,-227
1653,-368
1654,-420
1655,-422
1656,-374
1657,-303
1658,-238
1659,-186
1660,-144
1661,-117
1662,-103
1663,-98
1664,-95
1665,-93
1666,-92
1667,-90
1668,-89
1669,-87
1670,-85
1671,-83
1672,-82
1673,-81
1674,-81
1675,-79
1676,-77
1677,-75
1678,-73
1679,-69
1680,-64
1681,-59
1682,-53
1683,-47
1684,-41
1685,-33
1686,-25
1687,-16
1688,-8
1689,0
1690,6
1691,12
1692,17
1693,24
1694,30
1695,36
1696,43
1697,52
1698,67
1699,82
1700,98
1701,115
1702,133
1703,151
1704,170
1705,185
1706,205
1707,229
1708,252
1709,276
1710,297
1711,313
1712,324
1713,332
1714,339
1715,343
1716,342
1717,335
1718,326
1719,313
1720,296
1721,279
1722,263
1723,246
1724,226
1725,202
1726,174
1727,147
1728,122
1729,100
1730,76
1731,49
1732,22
1733,-4
1734,-32
1735,-58
1736,-77
1737,-95
1738,-101
1739,-104
1740,-107
1741,-110
1742,-114
1743,-116
1744,-118
1745,-120
1746,-121
1747,-121
1748,-119
1749,-116
1750,-113
1751,-111
1752,-108
1753,-105
1754,-101
1755,-97
1756,-94
1757,-90
1758,-87
1759,-84
1760,-81
1761,-78
1762,-76
1763,-73
1764,-70
1765,-67
1766,-64
1767,-61
1768,-59
1769,-57
1770,-55
1771,-54
1772,-54
1773,-53
1774,-52
1775,-52
1776,-51
1777,-51
1778,-51
1779,-51
1780,-50
1781,-50
1782,-50
1783,-49
1784,-49
1785,-50
1786,-50
1787,-50
1788,-51
1789,-52
1790,-52
1791,-52
1792,-53
1793,-54
1794,-55
1795,-56
1796,-58
1797,-60
1798,-62
1799,-65
1800,-66
1801,-66
1802,-66
1803,-66
1804,-65
1805,-65
1806,-64
1807,-64
1808,-64
1809,-63
1810,-62
1811,-60
1812,-57
1813,-54
1814,-50
1815,-46
1816,-43
1817,-40
1818,-36
1819,-30
1820,-26
1821,-21
1822,-17
1823,-13
1824,-11
1825,-11
1826,-14
1827,-18
1828,-24
1829,-30
1830,-36
1831,-42
1832,-48
1833,-53
1834,-60
1835,-66
1836,-72
1837,-78
1838,-83
1839,-87
1840,-89
1841,-90
1842,-89
1843,-88
1844,-86
1845,-84
1846,-80
1847,-75
1848,-68
1849,-60
1850,-43
1851,-2
1852,64
1853,157
1854,280
1855,426
1856,577
1857,694
1858,730
1859,717
1860,610
1861,411
1862,164
1863,-80
1864,-271
1865,-358
1866,-389
1867,-369
1868,-304
1869,-234
1870,-175
1871,-142
1872,-106
1873,-75
1874,-62
1875,-56
1876,-52
1877,-50
1878,-48
1879,-46
1880,-42
1881,-38
1882,-34
1883,-31
1884,-28
1885,-24
1886,-19
1887,-13
1888,-8
1889,-3
1890,1
1891,5
1892,9
1893,14
1894,18
1895,22
1896,26
1897,30
1898,34
1899,38
1900,41
1901,45
1902,48
1903,52
1904,57
1905,61
1906,68
1907,79
1908,90
1909,101
1910,114
1911,130
1912,146
1913,162
1914,178
1915,193
1916,214
1917,239
1918,262
1919,288
1920,311
1921,327
1922,338
1923,344
1924,349
1925,352
1926,356
1927,358
1928,359
1929,356
1930,350
1931,342
1932,333
1933,320
1934,299
1935,283
1936,264
1937,238
1938,211
1939,180
1940,146
1941,114
1942,85
1943,58
1944,34
1945,7
1946,-17
1947,-36
1948,-53
1949,-60
1950,-63
1951,-65
1952,-68
1953,-70
1954,-72
1955,-74
1956,-76
1957,-78
1958,-79
1959,-79
1960,-78
1961,-77
1962,-76
1963,-75
1964,-74
1965,-73
1966,-74
1967,-74
1968,-74
1969,-75
1970,-76
1971,-76
1972,-75
1973,-74
1974,-73
1975,-71
1976,-70
1977,-69
1978,-69
1979,-68
1980,-67
1981,-67
1982,-67
1983,-67
1984,-66
1985,-65
1986,-64
1987,-62
1988,-61
1989,-61
1990,-61
1991,-61
1992,-61
1993,-61
1994,-61
1995,-61
1996,-60
1997,-59
1998,-57
1999,-55
2000,-52
2001,-50
2002,-48
2003,-45
2004,-44
2005,-44
2006,-44
2007,-45
2008,-45
2009,-45
2010,-45
2011,-46
2012,-45
2013,-43
2014,-41
2015,-40
2016,-40
2017,-39
2018,-39
2019,-38
2020,-38
2021,-37
2022,-34
2023,-30
2024,-25
2025,-18
2026,-10
2027,-3
2028,2
2029,6
2030,9
2031,11
2032,13
2033,16
2034,18
2035,21
2036,23
2037,25
2038,25
2039,24
2040,22
2041,19
2042,14
2043,7
2044,0
2045,-5
2046,-13
2047,-26
2048,-36
2049,-40
2050,-43
2051,-45
2052,-47
2053,-50
2054,-51
2055,-52
2056,-52
2057,-51
2058,-47
2059,-41
2060,-31
2061,2
2062,43
2063,103
2064,191
2065,307
2066,444
2067,591
2068,727
2069,809
2070,811
2071,735
2072,543
2073,290
2074,27
2075,-195
2076,-337
2077,-370
2078,-366
2079,-307
2080,-238
2081,-178
2082,-130
2083,-101
2084,-81
2085,-69
2086,-58
2087,-48
2088,-40
2089,-35
2090,-32
2091,-29
2092,-27
2093,-25
2094,-24
2095,-21
2096,-18
2097,-14
2098,-11
2099,-7
2100,-4
2101,-1
2102,0
2103,6
2104,13
2105,19
2106,25
2107,32
2108,37
2109,42
2110,47
2111,50
2112,55
2113,59
2114,64
2115,70
2116,77
2117,86
2118,100
2119,113
2120,125
2121,139
2122,154
2123,167
2124,184
2125,205
2126,225
2127,245
2128,266
2129,287
2130,309
2131,332
2132,354
2133,369
2134,380
2135,387
2136,391
2137,396
2138,398
2139,400
2140,398
2141,394
2142,387
2143,379
2144,367
2145,347
2146,328
2147,304
2148,273
2149,240
2150,207
2151,173
2152,142
2153,113
2154,88
2155,66
2156,43
2157,22
2158,7
2159,-5
2160,-17
2161,-28
2162,-41
2163,-46
2164,-48
2165,-51
2166,-53
2167,-56
2168,-58
2169,-60
2170,-61
2171,-62
2172,-62
2173,-61
2174,-61
2175,-60
2176,-58
2177,-57
2178,-56
2179,-54
2180,-52
2181,-49
2182,-47
2183,-44
2184,-41
2185,-37
2186,-34
2187,-32
2188,-29
2189,-27
2190,-25
2191,-23
2192,-22
2193,-20
2194,-19
2195,-17
2196,-17
2197,-16
2198,-15
2199,-14
2200,-12
2201,-11
2202,-10
2203,-9
2204,-8
2205,-8
2206,-8
2207,-8
2208,-8
2209,-8
2210,-7
2211,-6
2212,-5
2213,-4
2214,-3
2215,-3
2216,-4
2217,-5
2218,-7
2219,-9
2220,-10
2221,-11
2222,-12
2223,-13
2224,-12
2225,-11
2226,-11
2227,-10
2228,-9
2229,-8
2230,-7
2231,-5
2232,-3
2233,0
2234,6
2235,15
2236,23
2237,31
2238,39
2239,45
2240,50
2241,54
2242,58
2243,61
2244,63
2245,64
2246,64
2247,62
2248,60
2249,56
2250,52
2251,47
2252,40
2253,31
2254,15
2255,1
2256,-5
2257,-10
2258,-14
2259,-17
2260,-20
2261,-21
2262,-22
2263,-22
2264,-23
2265,-23
2266,-21
2267,-18
2268,-15
2269,-10
2270,-4
2271,17
2272,59
2273,131
2274,240
2275,383
2276,552
2277,720
2278,850
2279,903
2280,851
2281,689
2282,448
2283,171
2284,-86
2285,-279
2286,-369
2287,-380
2288,-348
2289,-283
2290,-226
2291,-179
2292,-140
2293,-115
2294,-102
2295,-97
2296,-93
2297,-90
2298,-89
2299,-88
2300,-88
2301,-87
2302,-86
2303,-85
2304,-85
2305,-85
2306,-85
2307,-84
2308,-83
2309,-83
2310,-82
2311,-80
2312,-78
2313,-77
2314,-75
2315,-72
2316,-66
2317,-59
2318,-53
2319,-46
2320,-39
2321,-32
2322,-26
2323,-21
2324,-16
2325,-12
2326,-7
2327,-2
2328,3
2329,12
2330,23
2331,35
2332,48
2333,64
2334,77
2335,94
2336,116
2337,139
2338,161
2339,182
2340,202
2341,222
2342,242
2343,258
2344,270
2345,281
2346,289
2347,296
2348,300
2349,300
2350,295
2351,287
2352,274
2353,253
2354,231
2355,209
2356,185
2357,160
2358,133
2359,104
2360,73
2361,43
2362,15
2363,-11
2364,-36
2365,-59
2366,-79
2367,-100
2368,-116
2369,-129
2370,-144
2371,-154
2372,-161
2373,-166
2374,-169
2375,-169
2376,-170
2377,-170
2378,-170
2379,-171
2380,-171
2381,-171
2382,-171
2383,-170
2384,-169
2385,-165
2386,-161
2387,-157
2388,-153
2389,-150
2390,-148
2391,-146
2392,-143
2393,-140
2394,-137
2395,-135
2396,-134
2397,-132
2398,-131
2399,-130
2400,-129
2401,-128
2402,-126
2403,-124
2404,-121
2405,-119
2406,-118
2407,-117
2408,-116
2409,-115
2410,-114
2411,-114
2412,-113
2413,-111
2414,-110
2415,-108
2416,-106
2417,-105
2418,-104
2419,-103
2420,-103
2421,-103
2422,-103
2423,-102
2424,-102
2425,-101
2426,-99
2427,-97
2428,-95
2429,-94
2430,-92
2431,-92
2432,-92
2433,-92
2434,-91
2435,-89
2436,-87
2437,-84
2438,-81
2439,-77
2440,-74
2441,-71
2442,-68
2443,-65
2444,-63
2445,-59
2446,-54
2447,-45
2448,-36
2449,-28
2450,-21
2451,-16
2452,-11
2453,-7
2454,-4
2455,-2
2456,-1
2457,-1
2458,-3
2459,-7
2460,-12
2461,-17
2462,-23
2463,-32
2464,-48
2465,-63
2466,-71
2467,-77
2468,-81
2469,-85
2470,-88
2471,-90
2472,-91
2473,-91
2474,-92
2475,-91
2476,-89
2477,-86
2478,-82
2479,-77
2480,-59
2481,-28
2482,27
2483,113
2484,230
2485,375
2486,540
2487,698
2488,811
2489,842
2490,773
2491,600
2492,350
2493,71
2494,-177
2495,-344
2496,-392
2497,-391
2498,-343
2499,-286
2500,-238
2501,-201
2502,-169
2503,-149
2504,-134
2505,-124
2506,-114
2507,-104
2508,-95
2509,-88
2510,-81
2511,-74
2512,-69
2513,-66
2514,-64
2515,-62
2516,-60
2517,-58
2518,-56
2519,-54
2520,-52
2521,-51
2522,-50
2523,-48
2524,-46
2525,-44
2526,-41
2527,-38
2528,-34
2529,-29
2530,-25
2531,-21
2532,-17
2533,-12
2534,-4
2535,6
2536,18
2537,30
2538,42
2539,53
2540,69
2541,88
2542,107
2543,126
2544,146
2545,165
2546,185
2547,204
2548,222
2549,241
2550,258
2551,277
2552,293
2553,305
2554,318
2555,326
2556,332
2557,336
2558,339
2559,339
2560,336
2561,330
2562,323
2563,309
2564,285
2565,262
2566,240
2567,206
2568,171
2569,137
2570,102
2571,78
2572,50
2573,23
2574,-3
2575,-29
2576,-52
2577,-75
2578,-94
2579,-108
2580,-119
2581,-123
2582,-125
2583,-127
2584,-129
2585,-132
2586,-134
2587,-136
2588,-137
2589,-138
2590,-137
2591,-136
2592,-134
2593,-131
2594,-128
2595,-126
2596,-123
2597,-121
2598,-119
2599,-118
2600,-116
2601,-114
2602,-113
2603,-111
2604,-109
2605,-107
2606,-105
2607,-103
2608,-100
2609,-98
2610,-96
2611,-94
2612,-93
2613,-91
2614,-89
2615,-86
2616,-84
2617,-82
2618,-79
2619,-77
2620,-75
2621,-74
2622,-73
2623,-72
2624,-71
2625,-71
2626,-71
2627,-72
2628,-72
2629,-72
2630,-72
2631,-72
2632,-71
2633,-71
2634,-70
2635,-70
2636,-69
2637,-69
2638,-68
2639,-68
2640,-67
2641,-65
2642,-64
2643,-62
2644,-61
2645,-59
2646,-57
