'sample #','ECG '
720,-101
721,-103
722,-105
723,-108
724,-111
725,-93
726,-71
727,-52
728,-37
729,-24
730,-14
731,-2
732,12
733,20
734,25
735,29
736,32
737,35
738,37
739,39
740,42
741,45
742,47
743,48
744,49
745,50
746,53
747,58
748,69
749,94
750,121
751,152
752,178
753,195
754,212
755,229
756,243
757,254
758,263
759,270
760,276
761,281
762,285
763,290
764,299
765,303
766,296
767,283
768,270
769,256
770,245
771,237
772,232
773,229
774,226
775,222
776,218
777,213
778,209
779,206
780,202
781,197
782,188
783,172
784,152
785,138
786,130
787,123
788,115
789,107
790,100
791,93
792,86
793,77
794,67
795,59
796,51
797,43
798,36
799,27
800,20
801,12
802,0
803,-22
804,-36
805,-43
806,-48
807,-52
808,-52
809,-47
810,-39
811,-28
812,-19
813,-6
814,3
815,4
816,2
817,0
818,-1
819,-4
820,-6
821,-6
822,-5
823,3
824,13
825,23
826,37
827,44
828,38
829,23
830,1
831,-25
832,-38
833,-48
834,-52
835,-48
836,-35
837,-16
838,10
839,26
840,38
841,42
842,37
843,26
844,7
845,-7
846,-12
847,-16
848,-18
849,-15
850,-9
851,-3
852,2
853,5
854,0
855,-15
856,-37
857,-63
858,-79
859,-89
860,-71
861,-50
862,-33
863,-26
864,-21
865,-17
866,-13
867,-10
868,-10
869,-18
870,-28
871,-41
872,-57
873,-58
874,-47
875,-40
876,-35
877,-31
878,-29
879,-30
880,-36
881,-45
882,-55
883,-64
884,-76
885,-86
886,-90
887,-86
888,-79
889,-71
890,-65
891,-59
892,-52
893,-46
894,-40
895,-35
896,-30
897,-27
898,-24
899,-21
900,-17
901,-14
902,-12
903,-11
904,-11
905,-10
906,-11
907,-11
908,-11
909,-10
910,-10
911,-9
912,-6
913,-2
914,-20
915,-31
916,-36
917,-40
918,-44
919,-49
920,-52
921,-56
922,-60
923,-64
924,-68
925,-71
926,-75
927,-77
928,-79
929,-80
930,-81
931,-82
932,-84
933,-87
934,-89
935,-91
936,-92
937,-95
938,-98
939,-101
940,-103
941,-105
942,-105
943,-104
944,-102
945,-101
946,-100
947,-99
948,-97
949,-94
950,-91
951,-89
952,-86
953,-82
954,-78
955,-52
956,7
957,89
958,181
959,260
960,305
961,305
962,264
963,153
964,15
965,-100
966,-131
967,-139
968,-145
969,-148
970,-150
971,-149
972,-145
973,-138
974,-127
975,-105
976,-82
977,-77
978,-75
979,-72
980,-71
981,-70
982,-70
983,-69
984,-67
985,-64
986,-61
987,-59
988,-58
989,-57
990,-56
991,-56
992,-56
993,-56
994,-55
995,-54
996,-54
997,-53
998,-53
999,-52
1000,-51
1001,-48
1002,-46
1003,-43
1004,-42
1005,-40
1006,-37
1007,-34
1008,-31
1009,-28
1010,-25
1011,-19
1012,-12
1013,-6
1014,0
1015,5
1016,10
1017,15
1018,20
1019,25
1020,30
1021,37
1022,44
1023,51
1024,59
1025,67
1026,78
1027,90
1028,99
1029,109
1030,130
1031,151
1032,157
1033,161
1034,164
1035,167
1036,168
1037,167
1038,165
1039,161
1040,156
1041,150
1042,145
1043,139
1044,131
1045,123
1046,114
1047,104
1048,91
1049,72
1050,53
1051,42
1052,36
1053,30
1054,25
1055,20
1056,13
1057,6
1058,-1
1059,-9
1060,-17
1061,-26
1062,-34
1063,-41
1064,-47
1065,-51
1066,-55
1067,-59
1068,-62
1069,-65
1070,-66
1071,-67
1072,-67
1073,-67
1074,-68
1075,-69
1076,-69
1077,-70
1078,-71
1079,-72
1080,-74
1081,-76
1082,-78
1083,-78
1084,-79
1085,-79
1086,-80
1087,-82
1088,-84
1089,-85
1090,-87
1091,-88
1092,-90
1093,-92
1094,-96
1095,-99
1096,-103
1097,-106
1098,-109
1099,-111
1100,-112
1101,-113
1102,-113
1103,-112
1104,-111
1105,-109
1106,-107
1107,-106
1108,-106
1109,-105
1110,-105
1111,-104
1112,-103
1113,-102
1114,-100
1115,-99
1116,-96
1117,-87
1118,-80
1119,-83
1120,-92
1121,-99
1122,-107
1123,-114
1124,-117
1125,-111
1126,-99
1127,-87
1128,-80
1129,-74
1130,-67
1131,-60
1132,-53
1133,-46
1134,-40
1135,-35
1136,-31
1137,-27
1138,-21
1139,-14
1140,3
1141,32
1142,47
1143,58
1144,64
1145,56
1146,40
1147,29
1148,19
1149,10
1150,5
1151,6
1152,10
1153,17
1154,23
1155,29
1156,37
1157,44
1158,49
1159,49
1160,44
1161,37
1162,29
1163,22
1164,13
1165,5
1166,1
1167,4
1168,14
1169,27
1170,46
1171,68
1172,72
1173,76
1174,80
1175,78
1176,61
1177,51
1178,45
1179,39
1180,34
1181,30
1182,26
1183,23
1184,20
1185,18
1186,16
1187,14
1188,13
1189,10
1190,7
1191,0
1192,-6
1193,-7
1194,-1
1195,6
1196,12
1197,18
1198,24
1199,26
1200,23
1201,16
1202,6
1203,-3
1204,-17
1205,-24
1206,-18
1207,-5
1208,1
1209,6
1210,12
1211,17
1212,23
1213,28
1214,33
1215,40
1216,51
1217,94
1218,181
1219,287
1220,383
1221,426
1222,439
1223,411
1224,327
1225,206
1226,80
1227,-32
1228,-123
1229,-155
1230,-167
1231,-167
1232,-145
1233,-87
1234,-23
1235,31
1236,52
1237,59
1238,52
1239,36
1240,24
1241,11
1242,3
1243,3
1244,17
1245,34
1246,45
1247,55
1248,65
1249,72
1250,77
1251,77
1252,78
1253,78
1254,77
1255,76
1256,75
1257,73
1258,70
1259,68
1260,67
1261,70
1262,76
1263,82
1264,88
1265,96
1266,104
1267,110
1268,111
1269,107
1270,102
1271,95
1272,90
1273,83
1274,76
1275,71
1276,70
1277,76
1278,87
1279,99
1280,107
1281,116
1282,124
1283,132
1284,140
1285,148
1286,156
1287,163
1288,170
1289,175
1290,180
1291,185
1292,190
1293,195
1294,199
1295,203
1296,205
1297,207
1298,209
1299,209
1300,209
1301,208
1302,205
1303,202
1304,197
1305,191
1306,184
1307,177
1308,167
1309,147
1310,129
1311,113
1312,97
1313,81
1314,63
1315,44
1316,34
1317,27
1318,22
1319,18
1320,15
1321,12
1322,8
1323,4
1324,0
1325,-4
1326,-9
1327,-14
1328,-19
1329,-22
1330,-25
1331,-27
1332,-29
1333,-30
1334,-32
1335,-34
1336,-36
1337,-39
1338,-42
1339,-46
1340,-50
1341,-54
1342,-57
1343,-60
1344,-62
1345,-64
1346,-65
1347,-65
1348,-65
1349,-64
1350,-63
1351,-62
1352,-60
1353,-58
1354,-57
1355,-55
1356,-54
1357,-54
1358,-53
1359,-51
1360,-49
1361,-48
1362,-46
1363,-44
1364,-42
1365,-40
1366,-37
1367,-33
1368,-29
1369,-26
1370,-24
1371,-22
1372,-20
1373,-18
1374,-16
1375,-16
1376,-16
1377,-16
1378,-15
1379,-14
1380,-13
1381,-12
1382,-11
1383,-11
1384,-12
1385,-12
1386,-12
1387,-12
1388,-14
1389,-17
1390,-20
1391,-23
1392,-26
1393,-28
1394,-29
1395,-31
1396,-32
1397,-33
1398,-34
1399,-34
1400,-36
1401,-39
1402,-42
1403,-46
1404,-49
1405,-52
1406,-55
1407,-57
1408,-58
1409,-58
1410,-55
1411,-51
1412,-47
1413,-42
1414,-38
1415,-35
1416,-32
1417,-29
1418,-27
1419,-24
1420,-23
1421,-21
1422,-18
1423,-14
1424,-9
1425,-4
1426,0
1427,3
1428,5
1429,7
1430,8
1431,8
1432,7
1433,6
1434,4
1435,2
1436,1
1437,3
1438,5
1439,8
1440,10
1441,11
1442,11
1443,10
1444,8
1445,6
1446,4
1447,2
1448,-1
1449,-4
1450,-11
1451,-22
1452,-33
1453,-38
1454,-43
1455,-47
1456,-51
1457,-56
1458,-60
1459,-63
1460,-65
1461,-67
1462,-68
1463,-69
1464,-69
1465,-70
1466,-70
1467,-70
1468,-70
1469,-72
1470,-78
1471,-77
1472,-65
1473,-56
1474,-48
1475,-43
1476,-44
1477,-53
1478,-64
1479,-75
1480,-87
1481,-93
1482,-86
1483,-68
1484,-17
1485,65
1486,163
1487,261
1488,351
1489,407
1490,427
1491,401
1492,319
1493,164
1494,-17
1495,-176
1496,-247
1497,-271
1498,-243
1499,-195
1500,-148
1501,-129
1502,-121
1503,-114
1504,-109
1505,-104
1506,-99
1507,-94
1508,-87
1509,-82
1510,-77
1511,-74
1512,-71
1513,-67
1514,-60
1515,-53
1516,-48
1517,-49
1518,-58
1519,-71
1520,-83
1521,-90
1522,-97
1523,-103
1524,-110
1525,-116
1526,-119
1527,-119
1528,-117
1529,-112
1530,-106
1531,-99
1532,-93
1533,-85
1534,-77
1535,-68
1536,-60
1537,-53
1538,-45
1539,-38
1540,-31
1541,-25
1542,-20
1543,-16
1544,-12
1545,-9
1546,-5
1547,-1
1548,3
1549,9
1550,14
1551,19
1552,25
1553,32
1554,41
1555,50
1556,67
1557,98
1558,112
1559,121
1560,128
1561,134
1562,139
1563,142
1564,144
1565,148
1566,153
1567,156
1568,158
1569,153
1570,140
1571,125
1572,112
1573,98
1574,86
1575,78
1576,73
1577,68
1578,62
1579,56
1580,48
1581,37
1582,17
1583,-10
1584,-34
1585,-51
1586,-58
1587,-64
1588,-69
1589,-68
1590,-53
1591,-43
1592,-36
1593,-29
1594,-24
1595,-21
1596,-21
1597,-22
1598,-24
1599,-26
1600,-29
1601,-34
1602,-41
1603,-30
1604,-19
1605,-9
1606,-9
1607,-21
1608,-29
1609,-35
1610,-40
1611,-43
1612,-44
1613,-41
1614,-36
1615,-30
1616,-24
1617,-18
1618,-9
1619,0
1620,3
1621,0
1622,-9
1623,-22
1624,-40
1625,-61
1626,-64
1627,-67
1628,-71
1629,-74
1630,-68
1631,-54
1632,-42
1633,-29
1634,-20
1635,-19
1636,-23
1637,-29
1638,-33
1639,-39
1640,-43
1641,-43
1642,-40
1643,-34
1644,-29
1645,-23
1646,-18
1647,-20
1648,-29
1649,-43
1650,-60
1651,-80
1652,-85
1653,-90
1654,-95
1655,-98
1656,-91
1657,-75
1658,-47
1659,-25
1660,-17
1661,-11
1662,-31
1663,-47
1664,-56
1665,-63
1666,-68
1667,-70
1668,-70
1669,-67
1670,-64
1671,-61
1672,-58
1673,-55
1674,-52
1675,-49
1676,-45
1677,-41
1678,-37
1679,-33
1680,-29
1681,-23
1682,-16
1683,-3
1684,13
1685,11
1686,10
1687,10
1688,10
1689,9
1690,4
1691,-5
1692,-23
1693,-42
1694,-53
1695,-61
1696,-41
1697,-8
1698,25
1699,42
1700,53
1701,61
1702,65
1703,66
1704,64
1705,61
1706,56
1707,50
1708,41
1709,43
1710,63
1711,94
1712,124
1713,138
1714,148
1715,151
1716,143
1717,124
1718,95
1719,56
1720,17
1721,-10
1722,-24
1723,-34
1724,-39
1725,-35
1726,-23
1727,-4
1728,16
1729,26
1730,34
1731,33
1732,16
1733,-10
1734,-29
1735,-35
1736,-38
1737,-41
1738,-35
1739,-22
1740,-1
1741,23
1742,38
1743,49
1744,49
1745,34
1746,-5
1747,-53
1748,-73
1749,-85
1750,-94
1751,-93
1752,-79
1753,-44
1754,8
1755,69
1756,129
1757,186
1758,239
1759,287
1760,340
1761,357
1762,365
1763,353
1764,276
1765,171
1766,56
1767,-56
1768,-158
1769,-203
1770,-219
1771,-226
1772,-227
1773,-223
1774,-216
1775,-205
1776,-184
1777,-140
1778,-82
1779,-60
1780,-49
1781,-39
1782,-54
1783,-80
1784,-108
1785,-134
1786,-149
1787,-156
1788,-161
1789,-159
1790,-143
1791,-134
1792,-130
1793,-126
1794,-122
1795,-118
1796,-115
1797,-111
1798,-108
1799,-104
1800,-100
1801,-97
1802,-95
1803,-92
1804,-87
1805,-80
1806,-73
1807,-66
1808,-59
1809,-52
1810,-48
1811,-43
1812,-38
1813,-32
1814,-27
1815,-22
1816,-17
1817,-12
1818,-6
1819,0
1820,11
1821,31
1822,50
1823,63
1824,73
1825,81
1826,86
1827,86
1828,82
1829,77
1830,72
1831,65
1832,56
1833,50
1834,54
1835,65
1836,80
1837,104
1838,132
1839,151
1840,162
1841,170
1842,168
1843,145
1844,109
1845,70
1846,37
1847,16
1848,9
1849,4
1850,0
1851,-2
1852,-2
1853,-1
1854,1
1855,5
1856,11
1857,9
1858,-10
1859,-22
1860,-30
1861,-37
1862,-43
1863,-48
1864,-55
1865,-61
1866,-68
1867,-75
1868,-80
1869,-84
1870,-87
1871,-90
1872,-93
1873,-96
1874,-99
1875,-104
1876,-108
1877,-112
1878,-116
1879,-120
1880,-124
1881,-127
1882,-130
1883,-132
1884,-134
1885,-137
1886,-145
1887,-153
1888,-152
1889,-141
1890,-127
1891,-112
1892,-96
1893,-79
1894,-62
1895,-51
1896,-43
1897,-35
1898,-29
1899,-24
1900,-20
1901,-16
1902,-13
1903,-9
1904,-6
1905,-3
1906,0
1907,5
1908,10
1909,16
1910,21
1911,25
1912,30
1913,35
1914,40
1915,45
1916,48
1917,51
1918,54
1919,57
1920,61
1921,65
1922,69
1923,71
1924,71
1925,71
1926,71
1927,70
1928,70
1929,68
1930,66
1931,64
1932,63
1933,63
1934,64
1935,66
1936,64
1937,60
1938,56
1939,53
1940,49
1941,44
1942,42
1943,43
1944,49
1945,56
1946,61
1947,67
1948,73
1949,77
1950,80
1951,81
1952,82
1953,82
1954,81
1955,79
1956,75
1957,70
1958,64
1959,64
1960,72
1961,83
1962,87
1963,91
1964,95
1965,101
1966,106
1967,112
1968,117
1969,122
1970,126
1971,129
1972,132
1973,133
1974,134
1975,134
1976,135
1977,138
1978,142
1979,146
1980,151
1981,156
1982,161
1983,167
1984,172
1985,178
1986,184
1987,190
1988,195
1989,204
1990,213
1991,217
1992,212
1993,200
1994,183
1995,152
1996,116
1997,102
1998,93
1999,87
2000,87
2001,91
2002,97
2003,105
2004,115
2005,114
2006,96
2007,71
2008,34
2009,8
2010,-8
2011,-15
2012,-14
2013,-14
2014,-15
2015,-16
2016,-15
2017,-3
2018,2
2019,6
2020,9
2021,11
2022,14
2023,18
2024,24
2025,31
2026,37
2027,45
2028,55
2029,77
2030,117
2031,177
2032,251
2033,338
2034,415
2035,441
2036,429
2037,392
2038,286
2039,159
2040,42
2041,-42
2042,-110
2043,-137
2044,-151
2045,-160
2046,-134
2047,-92
2048,-47
2049,-2
2050,26
2051,39
2052,49
2053,49
2054,29
2055,9
2056,-13
2057,-30
2058,-42
2059,-53
2060,-60
2061,-61
2062,-58
2063,-54
2064,-53
2065,-52
2066,-50
2067,-49
2068,-46
2069,-43
2070,-40
2071,-37
2072,-33
2073,-29
2074,-24
2075,-20
2076,-15
2077,-10
2078,-4
2079,7
2080,17
2081,17
2082,9
2083,0
2084,-6
2085,-11
2086,-16
2087,-19
2088,-20
2089,-18
2090,-15
2091,-9
2092,-1
2093,14
2094,38
2095,46
2096,50
2097,53
2098,55
2099,57
2100,59
2101,64
2102,69
2103,75
2104,81
2105,87
2106,93
2107,99
2108,107
2109,120
2110,132
2111,138
2112,135
2113,126
2114,114
2115,102
2116,87
2117,73
2118,59
2119,47
2120,37
2121,27
2122,15
2123,3
2124,-8
2125,-23
2126,-42
2127,-58
2128,-72
2129,-78
2130,-82
2131,-85
2132,-88
2133,-91
2134,-94
2135,-97
2136,-100
2137,-103
2138,-107
2139,-110
2140,-114
2141,-118
2142,-121
2143,-124
2144,-126
2145,-129
2146,-131
2147,-133
2148,-135
2149,-137
2150,-139
2151,-140
2152,-142
2153,-144
2154,-145
2155,-147
2156,-147
2157,-147
2158,-147
2159,-147
2160,-148
2161,-149
2162,-150
2163,-150
2164,-150
2165,-150
2166,-151
2167,-152
2168,-154
2169,-155
2170,-155
2171,-155
2172,-156
2173,-157
2174,-159
2175,-161
2176,-164
2177,-166
2178,-171
2179,-184
2180,-186
2181,-175
2182,-169
2183,-163
2184,-158
2185,-152
2186,-149
2187,-149
2188,-148
2189,-148
2190,-148
2191,-148
2192,-148
2193,-150
2194,-153
2195,-157
2196,-159
2197,-159
2198,-159
2199,-158
2200,-158
2201,-158
2202,-157
2203,-154
2204,-151
2205,-147
2206,-145
2207,-143
2208,-143
2209,-141
2210,-139
2211,-135
2212,-131
2213,-129
2214,-127
2215,-126
2216,-124
2217,-122
2218,-119
2219,-117
2220,-116
2221,-115
2222,-112
2223,-105
2224,-98
2225,-93
2226,-94
2227,-100
2228,-107
2229,-112
2230,-115
2231,-118
2232,-121
2233,-126
2234,-131
2235,-136
2236,-139
2237,-141
2238,-143
2239,-144
2240,-147
2241,-152
2242,-157
2243,-159
2244,-157
2245,-147
2246,-132
2247,-118
2248,-107
2249,-96
2250,-84
2251,-73
2252,-64
2253,-56
2254,-49
2255,-44
2256,-40
2257,-35
2258,-31
2259,-26
2260,-22
2261,-19
2262,-17
2263,-17
2264,-20
2265,-26
2266,-34
2267,-44
2268,-53
2269,-61
2270,-71
2271,-81
2272,-92
2273,-103
2274,-112
2275,-120
2276,-128
2277,-135
2278,-144
2279,-156
2280,-167
2281,-175
2282,-181
2283,-186
2284,-191
2285,-197
2286,-202
2287,-206
2288,-209
2289,-210
2290,-207
2291,-202
2292,-196
2293,-189
2294,-183
2295,-177
2296,-171
2297,-163
2298,-156
2299,-148
2300,-142
2301,-134
2302,-123
2303,-109
2304,-77
2305,-24
2306,24
2307,62
2308,87
2309,104
2310,87
2311,37
2312,-53
2313,-160
2314,-264
2315,-358
2316,-398
2317,-418
2318,-434
2319,-435
2320,-421
2321,-381
2322,-308
2323,-224
2324,-141
2325,-66
2326,-39
2327,-38
2328,-57
2329,-84
2330,-121
2331,-144
2332,-158
2333,-167
2334,-171
2335,-165
2336,-151
2337,-134
2338,-119
2339,-101
2340,-84
2341,-67
2342,-52
2343,-42
2344,-34
2345,-26
2346,-19
2347,-12
2348,-7
2349,-4
2350,-1
2351,1
2352,4
2353,6
2354,9
2355,12
2356,14
2357,17
2358,20
2359,25
2360,30
2361,35
2362,40
2363,46
2364,53
2365,61
2366,70
2367,80
2368,89
2369,98
2370,109
2371,122
2372,135
2373,147
2374,156
2375,163
2376,168
2377,172
2378,177
2379,183
2380,190
2381,199
2382,207
2383,216
2384,226
2385,233
2386,241
2387,248
2388,254
2389,259
2390,262
2391,264
2392,265
2393,263
2394,259
2395,254
2396,247
2397,240
2398,232
2399,224
2400,214
2401,195
2402,179
2403,171
2404,164
2405,158
2406,153
2407,148
2408,143
2409,138
2410,133
2411,129
2412,126
2413,123
2414,121
2415,119
2416,117
2417,113
2418,110
2419,106
2420,103
2421,100
2422,97
2423,96
2424,96
2425,98
2426,101
2427,106
2428,110
2429,113
2430,115
2431,116
2432,117
2433,117
2434,116
2435,115
2436,113
2437,111
2438,110
2439,110
2440,112
2441,113
2442,115
2443,115
2444,114
2445,113
2446,112
2447,111
2448,110
2449,108
2450,107
2451,106
2452,105
2453,106
2454,108
2455,110
2456,112
2457,114
2458,117
2459,119
2460,121
2461,121
2462,121
2463,120
2464,119
2465,119
2466,118
2467,118
2468,117
2469,116
2470,115
2471,115
2472,115
2473,116
2474,115
2475,114
2476,112
2477,109
2478,106
2479,103
2480,99
2481,95
2482,89
2483,85
2484,81
2485,77
2486,73
2487,70
2488,66
2489,63
2490,59
2491,54
2492,50
2493,49
2494,51
2495,57
2496,66
2497,74
2498,82
2499,90
2500,99
2501,106
2502,112
2503,115
2504,114
2505,109
2506,101
2507,91
2508,81
2509,70
2510,59
2511,46
2512,34
2513,23
2514,13
2515,5
2516,-1
2517,-6
2518,-11
2519,-19
2520,-26
2521,-32
2522,-35
2523,-31
2524,-23
2525,-14
2526,-6
2527,-2
2528,1
2529,6
2530,12
2531,18
2532,25
2533,31
2534,36
2535,38
2536,38
2537,36
2538,33
2539,28
2540,22
2541,15
2542,5
2543,-4
2544,-14
2545,-22
2546,-30
2547,-41
2548,-54
2549,-67
2550,-79
2551,-90
2552,-101
2553,-109
2554,-115
2555,-121
2556,-127
2557,-133
2558,-138
2559,-142
2560,-146
2561,-150
2562,-154
2563,-157
2564,-160
2565,-161
2566,-159
2567,-156
2568,-153
2569,-150
2570,-148
2571,-146
2572,-142
2573,-138
2574,-134
2575,-130
2576,-126
2577,-121
2578,-113
2579,-96
2580,-84
2581,-92
2582,-110
2583,-129
2584,-152
2585,-153
2586,-131
2587,-76
2588,25
2589,158
2590,289
2591,378
2592,408
2593,384
2594,316
2595,177
2596,27
2597,-107
2598,-199
2599,-233
2600,-246
2601,-232
2602,-198
2603,-144
2604,-82
2605,-64
2606,-58
2607,-52
2608,-46
2609,-42
2610,-38
2611,-33
2612,-30
2613,-27
2614,-26
2615,-26
2616,-26
2617,-27
2618,-29
2619,-29
2620,-28
2621,-26
2622,-23
2623,-20
2624,-17
2625,-16
2626,-14
2627,-12
2628,-11
2629,-10
2630,-9
2631,-8
2632,-5
2633,-3
2634,-1
2635,0
2636,1
2637,2
2638,3
2639,5
2640,9
2641,13
2642,18
2643,21
2644,25
2645,30
2646,35
2647,40
2648,46
2649,50
2650,55
2651,60
2652,67
2653,86
2654,137
2655,190
2656,221
2657,223
2658,225
2659,228
2660,231
2661,235
2662,237
2663,239
2664,242
2665,247
2666,254
2667,262
2668,269
2669,276
2670,287
2671,297
2672,302
2673,294
2674,277
2675,254
2676,230
2677,196
2678,174
2679,159
2680,140
2681,116
2682,88
2683,66
2684,47
2685,35
2686,29
2687,25
2688,23
2689,20
2690,17
2691,14
2692,12
2693,11
2694,10
2695,9
2696,10
2697,12
2698,16
2699,21
2700,28
2701,37
2702,47
2703,58
2704,82
2705,137
2706,194
2707,247
2708,285
2709,312
2710,313
2711,287
2712,216
2713,124
2714,66
