'sample #','ECG '
277,45
278,96
279,155
280,227
281,304
282,378
283,439
284,463
285,477
286,486
287,467
288,407
289,332
290,248
291,152
292,54
293,-29
294,-100
295,-165
296,-223
297,-268
298,-284
299,-292
300,-298
301,-303
302,-306
303,-304
304,-288
305,-270
306,-259
307,-251
308,-244
309,-237
310,-231
311,-225
312,-220
313,-216
314,-213
315,-211
316,-208
317,-206
318,-204
319,-198
320,-184
321,-170
322,-156
323,-142
324,-126
325,-112
326,-100
327,-86
328,-69
329,-49
330,-28
331,-12
332,0
333,9
334,15
335,19
336,21
337,23
338,27
339,29
340,22
341,8
342,-6
343,-25
344,-44
345,-70
346,-100
347,-121
348,-138
349,-157
350,-173
351,-186
352,-198
353,-210
354,-221
355,-232
356,-239
357,-242
358,-243
359,-245
360,-248
361,-249
362,-241
363,-225
364,-217
365,-211
366,-206
367,-202
368,-197
369,-193
370,-188
371,-185
372,-182
373,-180
374,-178
375,-175
376,-173
377,-169
378,-165
379,-161
380,-156
381,-151
382,-146
383,-140
384,-132
385,-116
386,-89
387,-66
388,-50
389,-34
390,-25
391,-20
392,-15
393,-11
394,-9
395,-8
396,-8
397,-8
398,-9
399,-10
400,-12
401,-15
402,-18
403,-21
404,-26
405,-31
406,-31
407,-21
408,-5
409,14
410,40
411,61
412,73
413,82
414,89
415,95
416,98
417,98
418,94
419,89
420,82
421,75
422,67
423,57
424,46
425,38
426,31
427,24
428,16
429,9
430,9
431,17
432,29
433,45
434,67
435,84
436,105
437,136
438,196
439,263
440,337
441,424
442,513
443,583
444,632
445,650
446,650
447,628
448,569
449,486
450,398
451,304
452,212
453,129
454,65
455,13
456,-36
457,-54
458,-61
459,-64
460,-66
461,-67
462,-69
463,-71
464,-72
465,-68
466,-59
467,-50
468,-41
469,-33
470,-25
471,-17
472,-10
473,-3
474,3
475,11
476,19
477,28
478,34
479,38
480,44
481,56
482,81
483,104
484,122
485,138
486,149
487,156
488,163
489,171
490,181
491,189
492,195
493,201
494,207
495,212
496,215
497,217
498,216
499,212
500,207
501,202
502,195
503,188
504,178
505,168
506,158
507,148
508,139
509,130
510,120
511,111
512,103
513,98
514,94
515,90
516,87
517,83
518,80
519,77
520,75
521,76
522,77
523,80
524,82
525,84
526,86
527,90
528,93
529,96
530,97
531,97
532,95
533,93
534,91
535,88
536,83
537,79
538,79
539,86
540,95
541,102
542,107
543,112
544,116
545,121
546,125
547,130
548,135
549,140
550,143
551,146
552,148
553,151
554,153
555,156
556,158
557,161
558,162
559,163
560,163
561,164
562,164
563,164
564,163
565,162
566,161
567,160
568,157
569,153
570,149
571,144
572,138
573,131
574,114
575,81
576,62
577,52
578,41
579,29
580,18
581,9
582,0
583,-7
584,-13
585,-17
586,-21
587,-25
588,-28
589,-31
590,-35
591,-38
592,-39
593,-39
594,-36
595,-32
596,-26
597,-19
598,-9
599,9
600,28
601,50
602,78
603,127
604,182
605,242
606,304
607,367
608,428
609,443
610,447
611,431
612,343
613,233
614,127
615,36
616,-31
617,-64
618,-92
619,-121
620,-135
621,-141
622,-145
623,-149
624,-152
625,-154
626,-155
627,-156
628,-156
629,-156
630,-156
631,-155
632,-153
633,-151
634,-148
635,-145
636,-143
637,-141
638,-139
639,-136
640,-130
641,-123
642,-112
643,-98
644,-86
645,-73
646,-62
647,-51
648,-41
649,-28
650,-10
651,6
652,21
653,34
654,46
655,55
656,60
657,65
658,69
659,72
660,74
661,75
662,76
663,75
664,72
665,69
666,64
667,58
668,51
669,41
670,22
671,4
672,-5
673,-11
674,-16
675,-20
676,-25
677,-30
678,-35
679,-39
680,-43
681,-49
682,-56
683,-68
684,-88
685,-97
686,-100
687,-103
688,-106
689,-109
690,-112
691,-114
692,-115
693,-117
694,-117
695,-118
696,-117
697,-114
698,-111
699,-108
700,-105
701,-103
702,-99
703,-96
704,-94
705,-91
706,-89
707,-87
708,-83
709,-79
710,-74
711,-69
712,-64
713,-60
714,-57
715,-53
716,-50
717,-47
718,-45
719,-42
720,-39
721,-35
722,-30
723,-26
724,-22
725,-19
726,-20
727,-23
728,-28
729,-34
730,-40
731,-47
732,-56
733,-65
734,-74
735,-82
736,-88
737,-92
738,-94
739,-97
740,-99
741,-101
742,-102
743,-103
744,-104
745,-105
746,-105
747,-105
748,-105
749,-104
750,-102
751,-101
752,-99
753,-97
754,-94
755,-91
756,-88
757,-86
758,-83
759,-80
760,-76
761,-72
762,-66
763,-60
764,-53
765,-44
766,-24
767,8
768,61
769,125
770,206
771,289
772,363
773,394
774,404
775,377
776,294
777,187
778,78
779,-4
780,-60
781,-93
782,-127
783,-162
784,-187
785,-204
786,-212
787,-206
788,-194
789,-186
790,-179
791,-173
792,-169
793,-167
794,-167
795,-168
796,-169
797,-169
798,-170
799,-171
800,-172
801,-174
802,-176
803,-177
804,-177
805,-176
806,-173
807,-168
808,-163
809,-157
810,-152
811,-145
812,-137
813,-130
814,-124
815,-118
816,-112
817,-105
818,-96
819,-83
820,-72
821,-64
822,-58
823,-53
824,-48
825,-45
826,-44
827,-46
828,-51
829,-60
830,-70
831,-85
832,-107
833,-123
834,-134
835,-143
836,-151
837,-163
838,-177
839,-184
840,-190
841,-195
842,-199
843,-203
844,-207
845,-210
846,-211
847,-213
848,-213
849,-212
850,-211
851,-208
852,-206
853,-203
854,-199
855,-194
856,-191
857,-187
858,-184
859,-180
860,-176
861,-171
862,-167
863,-163
864,-160
865,-157
866,-154
867,-151
868,-147
869,-140
870,-128
871,-115
872,-106
873,-99
874,-92
875,-85
876,-79
877,-70
878,-58
879,-47
880,-38
881,-32
882,-27
883,-21
884,-16
885,-11
886,-6
887,-1
888,3
889,8
890,13
891,16
892,19
893,23
894,27
895,29
896,29
897,26
898,20
899,13
900,3
901,-9
902,-14
903,-16
904,-18
905,-20
906,-22
907,-22
908,-22
909,-19
910,-15
911,-11
912,-8
913,-5
914,-3
915,0
916,2
917,5
918,7
919,10
920,13
921,15
922,18
923,21
924,24
925,29
926,34
927,50
928,74
929,103
930,137
931,177
932,224
933,282
934,349
935,429
936,510
937,579
938,620
939,622
940,597
941,524
942,432
943,336
944,251
945,174
946,109
947,66
948,30
949,-4
950,-18
951,-23
952,-25
953,-26
954,-27
955,-28
956,-30
957,-32
958,-34
959,-36
960,-38
961,-42
962,-47
963,-49
964,-44
965,-33
966,-24
967,-14
968,-4
969,5
970,15
971,25
972,34
973,42
974,51
975,63
976,77
977,91
978,105
979,117
980,129
981,141
982,157
983,166
984,172
985,176
986,180
987,182
988,183
989,182
990,179
991,175
992,169
993,164
994,160
995,154
996,149
997,143
998,138
999,133
1000,129
1001,124
1002,119
1003,115
1004,110
1005,105
1006,102
1007,98
1008,95
1009,91
1010,88
1011,84
1012,81
1013,79
1014,76
1015,73
1016,71
1017,68
1018,67
1019,66
1020,66
1021,66
1022,66
1023,65
1024,65
1025,65
1026,66
1027,66
1028,66
1029,66
1030,66
1031,66
1032,68
1033,72
1034,77
1035,80
1036,84
1037,88
1038,92
1039,97
1040,101
1041,105
1042,107
1043,109
1044,111
1045,114
1046,116
1047,118
1048,119
1049,120
1050,122
1051,123
1052,125
1053,128
1054,134
1055,145
1056,152
1057,158
1058,157
1059,150
1060,138
1061,122
1062,110
1063,102
1064,96
1065,89
1066,79
1067,62
1068,49
1069,43
1070,38
1071,33
1072,28
1073,23
1074,16
1075,6
1076,-1
1077,-6
1078,-9
1079,-11
1080,-13
1081,-14
1082,-13
1083,-9
1084,-5
1085,-1
1086,1
1087,4
1088,8
1089,10
1090,13
1091,16
1092,18
1093,20
1094,21
1095,24
1096,27
1097,32
1098,40
1099,51
1100,79
1101,124
1102,195
1103,288
1104,401
1105,525
1106,636
1107,708
1108,717
1109,692
1110,595
1111,467
1112,342
1113,234
1114,149
1115,74
1116,1
1117,-61
1118,-110
1119,-127
1120,-133
1121,-136
1122,-139
1123,-143
1124,-147
1125,-155
1126,-170
1127,-184
1128,-193
1129,-193
1130,-186
1131,-174
1132,-160
1133,-150
1134,-144
1135,-139
1136,-135
1137,-127
1138,-113
1139,-97
1140,-83
1141,-71
1142,-56
1143,-39
1144,-20
1145,-3
1146,6
1147,13
1148,20
1149,27
1150,36
1151,47
1152,53
1153,57
1154,61
1155,64
1156,65
1157,66
1158,65
1159,64
1160,61
1161,58
1162,54
1163,49
1164,38
1165,29
1166,18
1167,3
1168,-8
1169,-15
1170,-22
1171,-29
1172,-38
1173,-53
1174,-66
1175,-76
1176,-84
1177,-94
1178,-109
1179,-118
1180,-123
1181,-126
1182,-128
1183,-130
1184,-129
1185,-127
1186,-124
1187,-119
1188,-115
1189,-110
1190,-103
1191,-97
1192,-96
1193,-99
1194,-104
1195,-113
1196,-127
1197,-142
1198,-154
1199,-161
1200,-166
1201,-165
1202,-155
1203,-145
1204,-133
1205,-122
1206,-113
1207,-107
1208,-102
1209,-99
1210,-96
1211,-93
1212,-89
1213,-82
1214,-71
1215,-65
1216,-60
1217,-57
1218,-54
1219,-51
1220,-48
1221,-46
1222,-43
1223,-38
1224,-31
1225,-21
1226,-8
1227,7
1228,18
1229,25
1230,29
1231,31
1232,30
1233,26
1234,21
1235,12
1236,-2
1237,-11
1238,-15
1239,-17
1240,-21
1241,-24
1242,-27
1243,-31
1244,-35
1245,-39
1246,-44
1247,-46
1248,-50
1249,-62
1250,-88
1251,-98
1252,-103
1253,-108
1254,-110
1255,-106
1256,-98
1257,-86
1258,-73
1259,-67
1260,-63
1261,-61
1262,-61
1263,-63
1264,-66
1265,-70
1266,-75
1267,-68
1268,-50
1269,-17
1270,20
1271,56
1272,91
1273,128
1274,178
1275,252
1276,340
1277,443
1278,543
1279,600
1280,601
1281,550
1282,427
1283,283
1284,157
1285,66
1286,6
1287,-30
1288,-53
1289,-66
1290,-89
1291,-115
1292,-126
1293,-130
1294,-133
1295,-134
1296,-134
1297,-131
1298,-125
1299,-116
1300,-102
1301,-89
1302,-79
1303,-69
1304,-63
1305,-58
1306,-55
1307,-52
1308,-50
1309,-48
1310,-46
1311,-44
1312,-38
1313,-28
1314,-7
1315,15
1316,31
1317,50
1318,69
1319,88
1320,104
1321,126
1322,151
1323,164
1324,176
1325,188
1326,201
1327,213
1328,222
1329,229
1330,231
1331,228
1332,222
1333,215
1334,206
1335,199
1336,190
1337,175
1338,158
1339,143
1340,132
1341,118
1342,101
1343,86
1344,62
1345,37
1346,12
1347,-3
1348,-15
1349,-22
1350,-26
1351,-27
1352,-28
1353,-28
1354,-28
1355,-28
1356,-25
1357,-19
1358,-16
1359,-13
1360,-11
1361,-8
1362,-6
1363,-5
1364,-6
1365,-6
1366,-7
1367,-8
1368,-10
1369,-11
1370,-13
1371,-15
1372,-16
1373,-16
1374,-14
1375,-12
1376,-9
1377,-5
1378,3
1379,20
1380,35
1381,45
1382,50
1383,54
1384,58
1385,59
1386,55
1387,45
1388,30
1389,15
1390,10
1391,7
1392,5
1393,5
1394,9
1395,16
1396,27
1397,47
1398,60
1399,67
1400,72
1401,75
1402,76
1403,75
1404,73
1405,69
1406,64
1407,58
1408,46
1409,34
1410,26
1411,19
1412,13
1413,8
1414,5
1415,1
1416,-4
1417,-20
1418,-40
1419,-62
1420,-88
1421,-105
1422,-110
1423,-113
1424,-114
1425,-116
1426,-117
1427,-118
1428,-120
1429,-121
1430,-123
1431,-125
1432,-127
1433,-128
1434,-130
1435,-133
1436,-136
1437,-143
1438,-147
1439,-144
1440,-136
1441,-125
1442,-108
1443,-77
1444,-31
1445,32
1446,104
1447,183
1448,256
1449,316
1450,338
1451,331
1452,272
1453,173
1454,57
1455,-49
1456,-127
1457,-169
1458,-186
1459,-205
1460,-235
1461,-271
1462,-293
1463,-317
1464,-336
1465,-349
1466,-358
1467,-365
1468,-370
1469,-375
1470,-377
1471,-372
1472,-360
1473,-341
1474,-318
1475,-287
1476,-259
1477,-229
1478,-212
1479,-201
1480,-195
1481,-189
1482,-184
1483,-178
1484,-170
1485,-160
1486,-150
1487,-137
1488,-119
1489,-104
1490,-92
1491,-81
1492,-68
1493,-51
1494,-41
1495,-36
1496,-32
1497,-29
1498,-28
1499,-28
1500,-30
1501,-33
1502,-39
1503,-47
1504,-61
1505,-83
1506,-99
1507,-114
1508,-137
1509,-165
1510,-195
1511,-217
1512,-239
1513,-254
1514,-264
1515,-267
1516,-269
1517,-271
1518,-272
1519,-274
1520,-275
1521,-276
1522,-278
1523,-279
1524,-279
1525,-280
1526,-280
1527,-281
1528,-280
1529,-279
1530,-278
1531,-276
1532,-275
1533,-273
1534,-271
1535,-268
1536,-266
1537,-264
1538,-261
1539,-258
1540,-255
1541,-248
1542,-240
1543,-236
1544,-232
1545,-230
1546,-227
1547,-224
1548,-221
1549,-219
1550,-216
1551,-213
1552,-210
1553,-206
1554,-201
1555,-191
1556,-176
1557,-171
1558,-169
1559,-168
1560,-167
1561,-166
1562,-164
1563,-161
1564,-158
1565,-155
1566,-152
1567,-147
1568,-137
1569,-119
1570,-101
1571,-81
1572,-63
1573,-50
1574,-44
1575,-41
1576,-38
1577,-36
1578,-34
1579,-33
1580,-34
1581,-36
1582,-39
1583,-42
1584,-47
1585,-54
1586,-53
1587,-40
1588,-30
1589,-22
1590,-15
1591,-9
1592,-4
1593,0
1594,3
1595,7
1596,11
1597,16
1598,22
1599,30
1600,37
1601,43
1602,49
1603,55
1604,60
1605,64
1606,67
1607,69
1608,71
1609,74
1610,83
1611,101
1612,124
1613,146
1614,188
1615,240
1616,308
1617,400
1618,512
1619,623
1620,701
1621,710
1622,680
1623,580
1624,461
1625,354
1626,273
1627,224
1628,188
1629,150
1630,104
1631,53
1632,18
1633,4
1634,5
1635,18
1636,26
1637,30
1638,34
1639,37
1640,40
1641,43
1642,46
1643,50
1644,53
1645,57
1646,61
1647,63
1648,66
1649,69
1650,72
1651,75
1652,78
1653,82
1654,85
1655,88
1656,91
1657,94
1658,98
1659,104
1660,114
1661,135
1662,152
1663,165
1664,181
1665,197
1666,211
1667,223
1668,230
1669,235
1670,240
1671,243
1672,244
1673,242
1674,239
1675,233
1676,226
1677,218
1678,206
1679,195
1680,184
1681,175
1682,167
1683,159
1684,150
1685,141
1686,132
1687,123
1688,114
1689,106
1690,99
1691,91
1692,83
1693,75
1694,67
1695,59
1696,50
1697,40
1698,34
1699,31
1700,30
1701,29
1702,29
1703,28
1704,27
1705,26
1706,26
1707,26
1708,26
1709,26
1710,28
1711,30
1712,33
1713,37
1714,42
1715,47
1716,52
1717,60
1718,74
1719,84
1720,87
1721,89
1722,91
1723,92
1724,94
1725,95
1726,96
1727,97
1728,98
1729,98
1730,98
1731,99
1732,99
1733,99
1734,99
1735,99
1736,99
1737,98
1738,97
1739,96
1740,94
1741,94
1742,92
1743,91
1744,90
1745,88
1746,85
1747,82
1748,79
1749,76
1750,69
1751,52
1752,38
1753,32
1754,28
1755,25
1756,23
1757,21
1758,18
1759,16
1760,14
1761,12
1762,10
1763,8
1764,6
1765,4
1766,1
1767,-2
1768,-5
1769,-12
1770,-26
1771,-44
1772,-54
1773,-61
1774,-66
1775,-70
1776,-73
1777,-74
1778,-73
1779,-72
1780,-67
1781,-61
1782,-53
1783,-39
1784,-15
1785,21
1786,70
1787,138
1788,219
1789,307
1790,388
1791,430
1792,443
1793,418
1794,341
1795,224
1796,97
1797,-12
1798,-101
1799,-168
1800,-214
1801,-260
1802,-279
1803,-291
1804,-299
1805,-284
1806,-258
1807,-233
1808,-216
1809,-203
1810,-184
1811,-173
1812,-167
1813,-163
1814,-158
1815,-154
1816,-151
1817,-148
1818,-145
1819,-143
1820,-141
1821,-138
1822,-134
1823,-127
1824,-114
1825,-98
1826,-80
1827,-64
1828,-49
1829,-29
1830,-4
1831,17
1832,33
1833,48
1834,62
1835,76
1836,93
1837,110
1838,126
1839,145
1840,156
1841,163
1842,169
1843,173
1844,175
1845,174
1846,171
1847,166
1848,161
1849,156
1850,151
1851,147
1852,142
1853,138
1854,134
1855,130
1856,126
1857,121
1858,116
1859,112
1860,107
1861,102
1862,94
1863,86
1864,78
1865,69
1866,57
1867,43
1868,41
1869,40
1870,38
1871,37
1872,35
1873,35
1874,39
1875,43
1876,48
1877,50
1878,52
1879,53
1880,55
1881,58
1882,60
1883,63
1884,64
1885,65
1886,67
1887,68
1888,70
1889,71
1890,72
1891,72
1892,73
1893,73
1894,74
1895,75
1896,75
1897,76
1898,78
1899,80
1900,82
1901,84
1902,87
1903,91
1904,94
1905,98
1906,102
1907,105
1908,109
1909,113
1910,121
1911,129
1912,135
1913,135
1914,132
1915,126
1916,121
1917,118
1918,115
1919,112
1920,109
1921,105
1922,102
1923,99
1924,97
1925,94
1926,92
1927,89
1928,87
1929,85
1930,82
1931,79
1932,75
1933,72
1934,70
1935,68
1936,65
1937,62
1938,59
1939,57
1940,59
1941,63
1942,68
1943,74
1944,78
1945,83
1946,87
1947,92
1948,96
1949,99
1950,101
1951,103
1952,105
1953,111
1954,123
1955,145
1956,176
1957,223
1958,284
1959,363
1960,457
1961,558
1962,658
1963,737
1964,763
1965,757
1966,705
1967,615
1968,502
1969,389
1970,288
1971,196
1972,110
1973,40
1974,-16
1975,-51
1976,-65
1977,-66
1978,-58
1979,-53
1980,-48
1981,-44
1982,-45
1983,-50
1984,-56
1985,-61
1986,-65
1987,-69
1988,-73
1989,-77
1990,-81
1991,-85
1992,-89
1993,-93
1994,-98
1995,-102
1996,-106
1997,-107
1998,-106
1999,-103
2000,-99
2001,-95
2002,-87
2003,-72
2004,-56
2005,-39
2006,-20
2007,-1
2008,29
2009,54
2010,62
2011,67
2012,70
2013,71
2014,68
2015,64
2016,58
2017,48
2018,30
2019,16
2020,5
2021,-6
2022,-19
2023,-31
2024,-42
2025,-49
2026,-53
2027,-57
2028,-61
2029,-65
2030,-70
2031,-76
2032,-83
2033,-93
2034,-100
2035,-104
2036,-110
2037,-116
2038,-115
2039,-105
2040,-96
2041,-88
2042,-79
2043,-72
2044,-66
2045,-62
2046,-58
2047,-55
2048,-51
2049,-47
2050,-44
2051,-41
2052,-38
2053,-36
2054,-33
2055,-31
2056,-29
2057,-28
2058,-27
2059,-26
2060,-25
2061,-24
2062,-23
2063,-22
2064,-21
2065,-19
2066,-18
2067,-16
2068,-14
2069,-10
2070,-6
2071,-1
2072,3
2073,7
2074,11
2075,14
2076,17
2077,19
2078,21
2079,23
2080,25
2081,28
2082,32
2083,37
2084,42
2085,48
2086,55
2087,59
2088,62
2089,65
2090,66
2091,64
2092,61
2093,58
2094,57
2095,56
2096,55
2097,53
2098,51
2099,49
2100,47
2101,43
2102,40
2103,34
2104,24
2105,17
2106,9
2107,1
2108,-6
2109,-14
2110,-22
2111,-27
2112,-30
2113,-33
2114,-34
2115,-36
2116,-36
2117,-35
2118,-33
2119,-29
2120,-25
2121,-20
2122,-13
2123,-6
2124,-1
2125,7
2126,19
2127,32
2128,45
2129,58
2130,71
2131,90
2132,114
2133,145
2134,189
2135,248
2136,320
2137,411
2138,511
2139,600
2140,663
2141,670
2142,644
2143,549
2144,417
2145,281
2146,158
2147,62
2148,-1
2149,-29
2150,-45
2151,-63
2152,-80
2153,-94
2154,-103
2155,-102
2156,-93
2157,-81
2158,-71
2159,-68
2160,-66
2161,-65
2162,-65
2163,-63
2164,-61
2165,-58
2166,-53
2167,-45
2168,-31
2169,-18
2170,-9
2171,-1
2172,4
2173,9
2174,12
2175,15
2176,18
2177,21
2178,24
2179,30
2180,37
2181,47
2182,58
2183,69
2184,81
2185,92
2186,107
2187,118
2188,125
2189,129
2190,130
2191,128
2192,124
2193,112
2194,89
2195,63
2196,38
2197,11
2198,-19
2199,-45
2200,-68
2201,-95
2202,-107
2203,-115
2204,-120
2205,-111
2206,-104
2207,-99
2208,-95
2209,-93
2210,-94
2211,-96
2212,-99
2213,-103
2214,-109
2215,-118
2216,-121
2217,-123
2218,-124
2219,-125
2220,-125
2221,-126
2222,-127
2223,-127
2224,-125
2225,-123
2226,-119
2227,-115
2228,-105
2229,-87
2230,-54
2231,-21
2232,15
2233,58
2234,107
2235,164
2236,223
2237,280
2238,332
2239,382
2240,432
2241,477
2242,514
2243,533
2244,539
2245,529
2246,500
2247,433
2248,338
2249,221
2250,88
2251,-54
2252,-189
2253,-301
2254,-383
2255,-425
2256,-429
2257,-409
2258,-359
2259,-307
2260,-262
2261,-247
2262,-242
2263,-254
2264,-263
2265,-268
2266,-272
2267,-275
2268,-277
2269,-280
2270,-283
2271,-285
2272,-287
2273,-292
2274,-302
2275,-313
2276,-317
2277,-319
2278,-318
2279,-308
2280,-295
2281,-278
2282,-260
2283,-243
2284,-217
2285,-188
2286,-170
2287,-149
2288,-130
2289,-115
2290,-101
2291,-79
2292,-54
2293,-41
2294,-31
2295,-23
2296,-12
2297,-2
2298,7
2299,12
2300,15
2301,17
2302,18
2303,19
2304,20
2305,21
2306,21
2307,21
2308,20
2309,20
2310,19
2311,17
2312,14
2313,11
2314,6
2315,-8
2316,-18
2317,-23
2318,-27
2319,-30
2320,-32
2321,-33
2322,-34
2323,-35
2324,-36
2325,-36
2326,-37
2327,-38
2328,-39
2329,-41
2330,-43
2331,-42
2332,-37
2333,-28
2334,-15
2335,-7
2336,-2
2337,0
2338,0
2339,-7
2340,-14
2341,-19
2342,-23
2343,-27
2344,-31
2345,-34
2346,-35
2347,-35
2348,-35
2349,-34
2350,-34
2351,-33
2352,-31
2353,-29
2354,-25
2355,-20
2356,-11
2357,1
2358,18
2359,28
2360,34
2361,38
2362,42
2363,45
2364,48
2365,49
2366,51
2367,52
2368,53
2369,54
2370,55
2371,55
2372,56
2373,56
2374,57
2375,57
2376,58
2377,59
2378,59
2379,60
2380,61
2381,62
2382,63
2383,64
2384,65
2385,66
2386,69
2387,76
2388,81
2389,85
2390,89
2391,91
2392,87
2393,80
2394,75
2395,71
2396,67
2397,62
2398,56
2399,50
2400,40
2401,27
2402,20
2403,11
2404,0
2405,-12
2406,-24
2407,-30
2408,-33
2409,-36
2410,-41
2411,-46
2412,-51
2413,-57
2414,-66
2415,-70
2416,-73
2417,-74
2418,-76
2419,-77
2420,-79
2421,-80
2422,-82
2423,-84
2424,-86
2425,-89
2426,-93
2427,-99
2428,-100
2429,-101
2430,-101
2431,-101
2432,-101
2433,-101
2434,-101
2435,-102
2436,-102
2437,-102
2438,-101
2439,-99
2440,-96
2441,-91
2442,-84
2443,-68
2444,-47
2445,-28
2446,-18
2447,-12
2448,-7
2449,-5
2450,-5
2451,-7
2452,-9
2453,-11
2454,-14
2455,-17
2456,-19
2457,-17
2458,-15
2459,-13
2460,-12
2461,-11
2462,-10
2463,-10
2464,-10
2465,-11
2466,-11
2467,-12
2468,-13
2469,-15
2470,-16
2471,-18
2472,-20
2473,-21
2474,-22
2475,-23
2476,-23
2477,-24
2478,-24
2479,-24
2480,-23
2481,-22
2482,-20
2483,-18
2484,-15
2485,-12
2486,-5
2487,8
2488,22
2489,36
2490,50
2491,65
2492,82
2493,98
2494,123
2495,163
2496,220
2497,294
2498,378
2499,460
2500,525
2501,544
2502,537
2503,484
2504,389
2505,288
2506,202
2507,139
2508,94
2509,56
2510,4
2511,-62
2512,-101
2513,-116
2514,-117
2515,-109
2516,-87
2517,-66
2518,-61
2519,-58
2520,-56
2521,-54
2522,-51
2523,-49
2524,-47
2525,-44
2526,-42
2527,-38
2528,-32
2529,-26
2530,-19
2531,-14
2532,-10
2533,-6
2534,-3
2535,-1
2536,1
2537,4
2538,10
2539,24
2540,43
2541,58
2542,81
2543,108
2544,137
2545,165
2546,182
2547,193
2548,200
2549,204
2550,205
2551,204
2552,200
2553,194
2554,187
2555,177
2556,171
2557,164
2558,153
2559,140
2560,126
2561,115
2562,106
2563,98
2564,89
2565,76
2566,64
2567,56
2568,49
2569,44
2570,40
2571,38
2572,36
2573,35
2574,36
2575,36
2576,37
2577,38
2578,39
2579,40
2580,40
2581,36
2582,32
2583,29
2584,27
2585,24
2586,22
2587,21
2588,19
2589,18
2590,18
2591,18
2592,19
2593,20
2594,22
2595,25
2596,27
2597,29
2598,30
2599,31
2600,31
2601,32
2602,32
2603,33
2604,33
2605,34
2606,35
2607,36
2608,38
2609,40
2610,41
2611,42
2612,42
2613,43
2614,43
2615,44
2616,44
2617,44
2618,44
2619,45
2620,45
2621,47
2622,48
2623,49
2624,50
2625,51
2626,53
2627,55
2628,56
2629,56
2630,55
2631,51
2632,46
2633,39
2634,27
2635,7
2636,-7
2637,-18
2638,-24
2639,-27
2640,-28
2641,-30
2642,-31
2643,-33
2644,-35
2645,-36
2646,-37
2647,-39
2648,-40
2649,-42
2650,-44
2651,-46
2652,-47
2653,-49
2654,-50
2655,-53
2656,-55
2657,-57
2658,-59
2659,-60
2660,-62
2661,-62
2662,-62
2663,-61
2664,-60
2665,-58
2666,-55
2667,-52
2668,-48
2669,-40
2670,-24
2671,0
2672,33
2673,76
2674,130
2675,198
2676,274
2677,352
2678,419
2679,463
2680,477
2681,463
2682,424
2683,348
2684,265
2685,190
2686,119
2687,46
2688,-21
2689,-80
2690,-124
2691,-136
2692,-140
2693,-137
2694,-127
2695,-120
2696,-121
2697,-127
2698,-134
2699,-140
2700,-140
2701,-131
2702,-125
2703,-121
2704,-117
2705,-114
2706,-111
2707,-108
2708,-104
2709,-94
2710,-78
2711,-61
2712,-46
2713,-31
2714,-15
2715,-4
2716,3
2717,9
2718,14
2719,21
2720,30
2721,39
2722,47
2723,53
2724,58
2725,64
2726,70
2727,75
2728,80
2729,85
2730,89
2731,92
2732,94
2733,98
