'sample #','ECG '
259,-244
260,-226
261,-200
262,-175
263,-163
264,-156
265,-151
266,-149
267,-152
268,-158
269,-167
270,-181
271,-207
272,-235
273,-264
274,-284
275,-296
276,-306
277,-316
278,-327
279,-347
280,-372
281,-393
282,-417
283,-439
284,-454
285,-466
286,-473
287,-479
288,-483
289,-485
290,-481
291,-474
292,-468
293,-463
294,-458
295,-453
296,-448
297,-446
298,-445
299,-447
300,-451
301,-457
302,-465
303,-474
304,-489
305,-503
306,-517
307,-539
308,-567
309,-592
310,-621
311,-654
312,-682
313,-695
314,-704
315,-710
316,-711
317,-706
318,-700
319,-694
320,-687
321,-681
322,-682
323,-694
324,-711
325,-726
326,-745
327,-754
328,-746
329,-723
330,-659
331,-543
332,-405
333,-265
334,-134
335,-25
336,27
337,28
338,-16
339,-122
340,-280
341,-472
342,-668
343,-841
344,-973
345,-1059
346,-1092
347,-1103
348,-1085
349,-1030
350,-976
351,-926
352,-876
353,-845
354,-824
355,-810
356,-796
357,-781
358,-770
359,-762
360,-756
361,-750
362,-745
363,-741
364,-739
365,-736
366,-732
367,-729
368,-725
369,-720
370,-715
371,-707
372,-697
373,-677
374,-649
375,-625
376,-602
377,-581
378,-557
379,-530
380,-504
381,-477
382,-447
383,-412
384,-379
385,-324
386,-257
387,-182
388,-103
389,-26
390,47
391,124
392,209
393,295
394,372
395,439
396,492
397,521
398,550
399,574
400,589
401,599
402,599
403,583
404,561
405,534
406,508
407,483
408,459
409,431
410,397
411,360
412,317
413,278
414,240
415,200
416,160
417,120
418,81
419,44
420,5
421,-19
422,-27
423,-32
424,-35
425,-37
426,-34
427,-26
428,-16
429,-4
430,13
431,33
432,44
433,50
434,55
435,59
436,63
437,66
438,70
439,74
440,78
441,81
442,86
443,90
444,95
445,102
446,114
447,126
448,134
449,142
450,147
451,152
452,156
453,159
454,162
455,163
456,163
457,161
458,157
459,153
460,147
461,140
462,130
463,115
464,102
465,92
466,82
467,71
468,58
469,44
470,28
471,10
472,-6
473,-22
474,-39
475,-55
476,-65
477,-73
478,-79
479,-82
480,-82
481,-79
482,-72
483,-63
484,-47
485,-18
486,12
487,46
488,86
489,121
490,170
491,219
492,267
493,316
494,347
495,376
496,398
497,416
498,435
499,453
500,467
501,477
502,484
503,490
504,497
505,505
506,513
507,522
508,534
509,546
510,558
511,570
512,582
513,592
514,600
515,609
516,617
517,627
518,640
519,678
520,740
521,838
522,975
523,1144
524,1333
525,1517
526,1672
527,1746
528,1743
529,1651
530,1464
531,1226
532,982
533,789
534,658
535,625
536,632
537,698
538,785
539,873
540,956
541,1025
542,1076
543,1109
544,1125
545,1132
546,1138
547,1142
548,1145
549,1148
550,1151
551,1154
552,1157
553,1159
554,1161
555,1164
556,1166
557,1169
558,1175
559,1191
560,1206
561,1228
562,1254
563,1281
564,1309
565,1339
566,1370
567,1397
568,1416
569,1435
570,1448
571,1457
572,1464
573,1471
574,1477
575,1483
576,1488
577,1495
578,1500
579,1503
580,1500
581,1494
582,1485
583,1470
584,1441
585,1408
586,1377
587,1323
588,1261
589,1184
590,1092
591,986
592,867
593,740
594,611
595,480
596,351
597,227
598,105
599,-13
600,-125
601,-229
602,-329
603,-426
604,-517
605,-604
606,-684
607,-751
608,-812
609,-870
610,-903
611,-922
612,-934
613,-941
614,-942
615,-935
616,-921
617,-881
618,-833
619,-779
620,-715
621,-646
622,-577
623,-502
624,-422
625,-338
626,-258
627,-188
628,-122
629,-68
630,-37
631,-7
632,22
633,52
634,81
635,109
636,134
637,156
638,177
639,210
640,255
641,299
642,321
643,331
644,338
645,342
646,344
647,343
648,337
649,327
650,318
651,310
652,300
653,291
654,285
655,279
656,277
657,277
658,287
659,310
660,353
661,402
662,440
663,457
664,464
665,477
666,491
667,501
668,507
669,490
670,459
671,421
672,384
673,350
674,315
675,277
676,247
677,230
678,216
679,194
680,163
681,135
682,105
683,76
684,59
685,38
686,-1
687,-71
688,-150
689,-224
690,-295
691,-364
692,-429
693,-498
694,-576
695,-651
696,-703
697,-721
698,-737
699,-759
700,-787
701,-826
702,-876
703,-918
704,-949
705,-976
706,-984
707,-964
708,-893
709,-749
710,-547
711,-311
712,-81
713,120
714,226
715,221
716,94
717,-163
718,-477
719,-791
720,-1048
721,-1182
722,-1201
723,-1165
724,-1056
725,-954
726,-879
727,-842
728,-831
729,-829
730,-839
731,-856
732,-869
733,-885
734,-898
735,-904
736,-901
737,-889
738,-872
739,-855
740,-837
741,-824
742,-815
743,-808
744,-801
745,-790
746,-769
747,-743
748,-721
749,-700
750,-675
751,-644
752,-590
753,-536
754,-513
755,-509
756,-519
757,-537
758,-553
759,-566
760,-580
761,-592
762,-602
763,-606
764,-599
765,-583
766,-554
767,-512
768,-473
769,-436
770,-394
771,-359
772,-330
773,-299
774,-263
775,-231
776,-205
777,-177
778,-148
779,-119
780,-102
781,-91
782,-87
783,-88
784,-85
785,-77
786,-70
787,-70
788,-72
789,-74
790,-72
791,-61
792,-42
793,-43
794,-68
795,-101
796,-135
797,-157
798,-171
799,-200
800,-228
801,-258
802,-273
803,-273
804,-269
805,-259
806,-244
807,-227
808,-204
809,-178
810,-155
811,-141
812,-129
813,-109
814,-82
815,-59
816,-45
817,-38
818,-24
819,-3
820,23
821,48
822,67
823,76
824,82
825,97
826,119
827,143
828,164
829,178
830,185
831,193
832,202
833,208
834,208
835,206
836,205
837,202
838,196
839,186
840,168
841,149
842,133
843,121
844,109
845,92
846,69
847,46
848,34
849,29
850,30
851,28
852,26
853,25
854,24
855,23
856,23
857,18
858,6
859,-18
860,-61
861,-89
862,-109
863,-122
864,-123
865,-113
866,-96
867,-75
868,-50
869,-19
870,3
871,23
872,44
873,63
874,78
875,94
876,111
877,123
878,128
879,130
880,133
881,133
882,118
883,91
884,54
885,10
886,-2
887,-3
888,3
889,7
890,12
891,16
892,22
893,29
894,34
895,33
896,29
897,23
898,20
899,36
900,84
901,173
902,312
903,502
904,717
905,918
906,1077
907,1144
908,1135
909,1004
910,758
911,448
912,136
913,-101
914,-207
915,-243
916,-243
917,-211
918,-157
919,-106
920,-78
921,-64
922,-95
923,-138
924,-172
925,-184
926,-188
927,-192
928,-193
929,-193
930,-191
931,-187
932,-183
933,-180
934,-182
935,-188
936,-198
937,-218
938,-252
939,-272
940,-283
941,-295
942,-321
943,-363
944,-405
945,-433
946,-453
947,-473
948,-497
949,-521
950,-537
951,-545
952,-543
953,-533
954,-517
955,-494
956,-464
957,-418
958,-359
959,-292
960,-218
961,-143
962,-101
963,-58
964,-26
965,-5
966,9
967,6
968,-22
969,-62
970,-109
971,-155
972,-194
973,-219
974,-242
975,-268
976,-305
977,-349
978,-391
979,-441
980,-494
981,-526
982,-546
983,-557
984,-563
985,-568
986,-572
987,-567
988,-537
989,-499
990,-465
991,-445
992,-432
993,-426
994,-418
995,-401
996,-382
997,-369
998,-363
999,-362
1000,-365
1001,-366
1002,-363
1003,-356
1004,-349
1005,-341
1006,-334
1007,-327
1008,-314
1009,-289
1010,-263
1011,-243
1012,-231
1013,-223
1014,-219
1015,-216
1016,-211
1017,-201
1018,-192
1019,-183
1020,-171
1021,-162
1022,-156
1023,-150
1024,-144
1025,-137
1026,-131
1027,-126
1028,-119
1029,-117
1030,-117
1031,-119
1032,-128
1033,-137
1034,-145
1035,-148
1036,-155
1037,-163
1038,-170
1039,-176
1040,-184
1041,-190
1042,-196
1043,-203
1044,-209
1045,-216
1046,-222
1047,-226
1048,-229
1049,-232
1050,-234
1051,-235
1052,-236
1053,-239
1054,-245
1055,-249
1056,-238
1057,-215
1058,-191
1059,-163
1060,-140
1061,-121
1062,-109
1063,-101
1064,-96
1065,-92
1066,-91
1067,-90
1068,-94
1069,-101
1070,-109
1071,-117
1072,-125
1073,-136
1074,-148
1075,-159
1076,-170
1077,-179
1078,-188
1079,-195
1080,-199
1081,-203
1082,-208
1083,-215
1084,-223
1085,-232
1086,-241
1087,-248
1088,-251
1089,-253
1090,-256
1091,-261
1092,-267
1093,-277
1094,-290
1095,-274
1096,-225
1097,-138
1098,-14
1099,144
1100,335
1101,548
1102,759
1103,935
1104,1023
1105,1023
1106,929
1107,719
1108,468
1109,215
1110,0
1111,-133
1112,-182
1113,-172
1114,-134
1115,-53
1116,32
1117,125
1118,211
1119,281
1120,325
1121,371
1122,416
1123,459
1124,505
1125,553
1126,599
1127,643
1128,687
1129,722
1130,749
1131,778
1132,814
1133,857
1134,890
1135,915
1136,945
1137,973
1138,997
1139,1020
1140,1041
1141,1051
1142,1056
1143,1060
1144,1063
1145,1064
1146,1065
1147,1067
1148,1071
1149,1076
1150,1082
1151,1087
1152,1090
1153,1093
1154,1096
1155,1099
1156,1103
1157,1109
1158,1115
1159,1124
1160,1132
1161,1140
1162,1147
1163,1150
1164,1150
1165,1147
1166,1143
1167,1135
1168,1124
1169,1111
1170,1087
1171,1042
1172,998
1173,954
1174,912
1175,867
1176,820
1177,771
1178,730
1179,700
1180,674
1181,650
1182,626
1183,603
1184,579
1185,556
1186,527
1187,509
1188,499
1189,492
1190,483
1191,470
1192,454
1193,437
1194,423
1195,412
1196,402
1197,393
1198,384
1199,376
1200,368
1201,360
1202,353
1203,346
1204,337
1205,329
1206,321
1207,308
1208,292
1209,272
1210,251
1211,230
1212,208
1213,187
1214,168
1215,150
1216,134
1217,120
1218,108
1219,94
1220,81
1221,65
1222,46
1223,21
1224,-6
1225,-37
1226,-73
1227,-113
1228,-143
1229,-183
1230,-233
1231,-283
1232,-337
1233,-395
1234,-454
1235,-513
1236,-567
1237,-615
1238,-672
1239,-738
1240,-802
1241,-861
1242,-922
1243,-983
1244,-1042
1245,-1101
1246,-1160
1247,-1220
1248,-1273
1249,-1322
1250,-1371
1251,-1415
1252,-1465
1253,-1510
1254,-1545
1255,-1581
1256,-1618
1257,-1654
1258,-1690
1259,-1704
1260,-1712
1261,-1722
1262,-1730
1263,-1735
1264,-1739
1265,-1743
1266,-1747
1267,-1751
1268,-1753
1269,-1753
1270,-1752
1271,-1750
1272,-1746
1273,-1740
1274,-1734
1275,-1727
1276,-1720
1277,-1712
1278,-1697
1279,-1668
1280,-1639
1281,-1612
1282,-1594
1283,-1584
1284,-1575
1285,-1566
1286,-1556
1287,-1544
1288,-1525
1289,-1487
1290,-1422
1291,-1319
1292,-1173
1293,-985
1294,-769
1295,-544
1296,-330
1297,-174
1298,-122
1299,-163
1300,-284
1301,-544
1302,-840
1303,-1092
1304,-1268
1305,-1340
1306,-1335
1307,-1275
1308,-1217
1309,-1161
1310,-1120
1311,-1086
1312,-1061
1313,-1040
1314,-1024
1315,-1016
1316,-1009
1317,-1003
1318,-1000
1319,-1000
1320,-1000
1321,-1000
1322,-1000
1323,-999
1324,-997
1325,-994
1326,-993
1327,-991
1328,-985
1329,-977
1330,-969
1331,-951
1332,-912
1333,-874
1334,-837
1335,-801
1336,-761
1337,-722
1338,-685
1339,-653
1340,-627
1341,-603
1342,-578
1343,-554
1344,-532
1345,-511
1346,-491
1347,-473
1348,-441
1349,-398
1350,-357
1351,-308
1352,-263
1353,-228
1354,-189
1355,-160
1356,-135
1357,-118
1358,-112
1359,-108
1360,-107
1361,-106
1362,-107
1363,-107
1364,-107
1365,-110
1366,-116
1367,-125
1368,-139
1369,-156
1370,-169
1371,-178
1372,-187
1373,-193
1374,-197
1375,-197
1376,-196
1377,-196
1378,-196
1379,-194
1380,-190
1381,-187
1382,-181
1383,-174
1384,-166
1385,-160
1386,-154
1387,-147
1388,-140
1389,-133
1390,-123
1391,-98
1392,-71
1393,-43
1394,-15
1395,11
1396,40
1397,71
1398,99
1399,123
1400,146
1401,171
1402,197
1403,224
1404,250
1405,273
1406,291
1407,311
1408,340
1409,379
1410,419
1411,452
1412,478
1413,505
1414,532
1415,561
1416,592
1417,626
1418,662
1419,684
1420,700
1421,713
1422,721
1423,728
1424,741
1425,750
1426,757
1427,762
1428,768
1429,773
1430,781
1431,792
1432,804
1433,815
1434,829
1435,844
1436,861
1437,884
1438,916
1439,950
1440,987
1441,1008
1442,1020
1443,1028
1444,1035
1445,1044
1446,1057
1447,1069
1448,1078
1449,1085
1450,1095
1451,1112
1452,1142
1453,1177
1454,1217
1455,1245
1456,1267
1457,1285
1458,1301
1459,1311
1460,1314
1461,1311
1462,1300
1463,1283
1464,1263
1465,1238
1466,1202
1467,1140
1468,1081
1469,1029
1470,990
1471,968
1472,953
1473,931
1474,902
1475,859
1476,809
1477,763
1478,712
1479,658
1480,608
1481,586
1482,557
1483,560
1484,635
1485,765
1486,939
1487,1127
1488,1314
1489,1466
1490,1517
1491,1486
1492,1397
1493,1163
1494,877
1495,592
1496,348
1497,172
1498,127
1499,116
1500,113
1501,164
1502,198
1503,210
1504,221
1505,231
1506,238
1507,245
1508,249
1509,250
1510,250
1511,248
1512,249
1513,255
1514,264
1515,270
1516,271
1517,270
1518,267
1519,262
1520,256
1521,247
1522,238
1523,228
1524,218
1525,212
1526,213
1527,220
1528,229
1529,240
1530,254
1531,269
1532,286
1533,309
1534,332
1535,355
1536,378
1537,397
1538,409
1539,419
1540,429
1541,435
1542,440
1543,446
1544,454
1545,463
1546,469
1547,472
1548,474
1549,473
1550,469
1551,462
1552,457
1553,450
1554,438
1555,422
1556,399
1557,351
1558,304
1559,254
1560,207
1561,165
1562,109
1563,37
1564,-19
1565,-59
1566,-105
1567,-145
1568,-179
1569,-210
1570,-238
1571,-263
1572,-283
1573,-304
1574,-328
1575,-354
1576,-381
1577,-409
1578,-436
1579,-460
1580,-479
1581,-493
1582,-505
1583,-516
1584,-522
1585,-525
1586,-529
1587,-536
1588,-543
1589,-551
1590,-562
1591,-577
1592,-588
1593,-594
1594,-599
1595,-607
1596,-621
1597,-635
1598,-648
1599,-658
1600,-665
1601,-667
1602,-664
1603,-662
1604,-665
1605,-668
1606,-669
1607,-668
1608,-670
1609,-674
1610,-681
1611,-689
1612,-699
1613,-710
1614,-719
1615,-725
1616,-727
1617,-728
1618,-722
1619,-709
1620,-691
1621,-668
1622,-645
1623,-620
1624,-589
1625,-559
1626,-541
1627,-531
1628,-522
1629,-515
1630,-509
1631,-503
1632,-498
1633,-494
1634,-491
1635,-485
1636,-480
1637,-472
1638,-459
1639,-443
1640,-425
1641,-404
1642,-379
1643,-356
1644,-339
1645,-329
1646,-320
1647,-309
1648,-292
1649,-275
1650,-258
1651,-238
1652,-214
1653,-192
1654,-174
1655,-158
1656,-144
1657,-130
1658,-116
1659,-105
1660,-97
1661,-92
1662,-90
1663,-89
1664,-87
1665,-82
1666,-72
1667,-56
1668,-39
1669,-25
1670,-16
1671,-10
1672,-5
1673,-1
1674,3
1675,6
1676,5
1677,-3
1678,-19
1679,-38
1680,-61
1681,-82
1682,-57
1683,26
1684,156
1685,338
1686,558
1687,787
1688,1000
1689,1147
1690,1195
1691,1153
1692,1026
1693,767
1694,455
1695,152
1696,-92
1697,-198
1698,-238
1699,-238
1700,-193
1701,-127
1702,-52
1703,0
1704,43
1705,94
1706,131
1707,158
1708,178
1709,194
1710,207
1711,215
1712,221
1713,225
1714,226
1715,226
1716,228
1717,236
1718,246
1719,258
1720,271
1721,283
1722,295
1723,306
1724,316
1725,325
1726,331
1727,335
1728,341
1729,347
1730,355
1731,362
1732,368
1733,374
1734,381
1735,389
1736,398
1737,411
1738,425
1739,440
1740,457
1741,477
1742,499
1743,520
1744,536
1745,547
1746,560
1747,573
1748,585
1749,596
1750,607
1751,615
1752,617
1753,613
1754,609
1755,603
1756,594
1757,583
1758,569
1759,556
1760,544
1761,527
1762,500
1763,470
1764,446
1765,420
1766,393
1767,367
1768,345
1769,327
1770,307
1771,287
1772,269
1773,254
1774,240
1775,227
1776,217
1777,210
1778,206
1779,202
1780,199
1781,196
1782,194
1783,191
1784,187
1785,183
1786,180
1787,176
1788,171
1789,166
1790,160
1791,152
1792,144
1793,136
1794,127
1795,119
1796,111
1797,103
1798,96
1799,89
1800,80
1801,71
1802,62
1803,52
1804,42
1805,33
1806,24
1807,15
1808,4
1809,-5
1810,-14
1811,-21
1812,-27
1813,-33
1814,-39
1815,-46
1816,-55
1817,-62
1818,-67
1819,-72
1820,-77
1821,-81
1822,-86
1823,-91
1824,-96
1825,-100
1826,-102
1827,-104
1828,-105
1829,-107
1830,-108
1831,-109
1832,-109
1833,-108
1834,-106
1835,-105
1836,-106
1837,-107
1838,-106
1839,-105
1840,-104
1841,-103
1842,-103
1843,-105
1844,-107
1845,-106
1846,-104
1847,-102
1848,-100
1849,-98
1850,-95
1851,-93
1852,-91
1853,-89
1854,-84
1855,-79
1856,-76
1857,-71
1858,-66
1859,-61
1860,-59
1861,-59
1862,-57
1863,-54
1864,-51
1865,-50
1866,-50
1867,-50
1868,-50
1869,-52
1870,-53
1871,-55
1872,-57
1873,-60
1874,-63
1875,-66
1876,-70
1877,-74
1878,-79
1879,-86
1880,-93
1881,-101
1882,-111
1883,-122
1884,-141
1885,-162
1886,-177
1887,-183
1888,-183
1889,-179
1890,-166
1891,-111
1892,0
1893,159
1894,355
1895,569
1896,781
1897,960
1898,1061
1899,1061
1900,966
1901,727
1902,412
1903,87
1904,-188
1905,-339
1906,-389
1907,-370
1908,-310
1909,-219
1910,-163
1911,-132
1912,-117
1913,-109
1914,-106
1915,-102
1916,-96
1917,-86
1918,-73
1919,-60
1920,-52
1921,-48
1922,-44
1923,-40
1924,-35
1925,-29
1926,-24
1927,-21
1928,-20
1929,-18
1930,-17
1931,-15
1932,-13
1933,-10
1934,-7
1935,-2
1936,2
1937,9
1938,16
1939,28
1940,51
1941,78
1942,110
1943,141
1944,172
1945,196
1946,214
1947,231
1948,247
1949,264
1950,282
1951,299
1952,318
1953,341
1954,361
1955,379
1956,393
1957,407
1958,419
1959,425
1960,426
1961,420
1962,410
1963,395
1964,376
1965,352
1966,316
1967,284
1968,253
1969,222
1970,190
1971,158
1972,125
1973,87
1974,46
1975,8
1976,-21
1977,-46
1978,-68
1979,-87
1980,-103
1981,-117
1982,-128
1983,-138
1984,-147
1985,-158
1986,-171
1987,-186
1988,-200
1989,-212
1990,-221
1991,-228
1992,-232
1993,-235
1994,-238
1995,-240
1996,-241
1997,-240
1998,-240
1999,-242
2000,-244
2001,-244
2002,-242
2003,-238
2004,-234
2005,-231
2006,-231
2007,-232
2008,-234
2009,-234
2010,-235
2011,-236
2012,-238
2013,-240
2014,-241
2015,-241
2016,-238
2017,-233
2018,-229
2019,-224
2020,-217
2021,-211
2022,-206
2023,-202
2024,-199
2025,-197
2026,-197
2027,-197
2028,-194
2029,-192
2030,-194
2031,-197
2032,-198
2033,-200
2034,-203
2035,-208
2036,-214
2037,-221
2038,-229
2039,-239
2040,-247
2041,-255
2042,-263
2043,-270
2044,-275
2045,-277
2046,-276
2047,-270
2048,-260
2049,-247
2050,-235
2051,-226
2052,-221
2053,-219
2054,-220
2055,-223
2056,-226
2057,-228
2058,-232
2059,-237
2060,-242
2061,-242
2062,-239
2063,-238
2064,-237
2065,-236
2066,-236
2067,-237
2068,-239
2069,-241
2070,-245
2071,-247
2072,-244
2073,-239
2074,-235
2075,-232
2076,-231
2077,-233
2078,-236
2079,-238
2080,-241
2081,-248
2082,-262
2083,-294
2084,-334
2085,-359
2086,-373
2087,-379
2088,-385
2089,-391
2090,-393
2091,-396
2092,-398
2093,-400
2094,-405
2095,-416
2096,-432
2097,-446
2098,-453
2099,-452
2100,-438
2101,-380
2102,-265
2103,-97
2104,104
2105,317
2106,513
2107,673
2108,719
2109,694
2110,526
2111,251
2112,-67
2113,-359
2114,-556
2115,-633
2116,-661
2117,-639
2118,-561
2119,-472
2120,-397
2121,-369
2122,-355
2123,-346
2124,-334
2125,-318
2126,-300
2127,-278
2128,-255
2129,-224
2130,-199
2131,-179
2132,-169
2133,-166
2134,-162
2135,-158
2136,-157
2137,-153
2138,-150
2139,-145
2140,-133
2141,-115
2142,-93
2143,-74
2144,-57
2145,-41
2146,-27
2147,-14
2148,0
2149,12
2150,25
2151,45
2152,68
2153,96
2154,123
2155,148
2156,178
2157,205
2158,234
2159,261
2160,290
2161,321
2162,344
2163,357
2164,363
2165,369
2166,375
2167,378
2168,381
2169,377
2170,366
2171,352
2172,337
2173,326
2174,312
2175,299
2176,285
2177,259
2178,218
2179,178
2180,143
2181,116
2182,98
2183,73
2184,49
2185,24
2186,-3
2187,-25
2188,-40
2189,-57
2190,-76
2191,-99
2192,-123
2193,-140
2194,-143
2195,-139
2196,-135
2197,-134
2198,-136
2199,-135
2200,-132
2201,-128
2202,-124
2203,-120
2204,-119
2205,-121
2206,-121
2207,-117
2208,-113
2209,-112
2210,-112
2211,-111
2212,-109
2213,-107
2214,-106
2215,-104
2216,-103
2217,-98
2218,-80
2219,-56
2220,-34
2221,-21
2222,-10
2223,4
2224,13
2225,22
2226,32
2227,37
2228,39
2229,36
2230,38
2231,43
2232,47
2233,54
2234,57
2235,56
2236,57
2237,58
2238,60
2239,65
2240,68
2241,72
2242,78
2243,85
2244,97
2245,120
2246,138
2247,153
2248,169
2249,188
2250,204
2251,219
2252,231
2253,243
2254,255
2255,265
2256,276
2257,289
2258,314
2259,345
2260,365
2261,378
2262,393
2263,409
2264,421
2265,433
2266,446
2267,457
2268,467
2269,475
2270,481
2271,491
2272,508
2273,530
2274,546
2275,568
2276,598
2277,619
2278,629
2279,638
2280,650
2281,657
2282,660
2283,661
2284,661
2285,661
2286,663
2287,664
2288,667
2289,671
2290,674
2291,678
2292,681
2293,683
2294,684
2295,686
2296,689
2297,694
2298,672
2299,683
2300,699
2301,743
2302,827
2303,950
2304,1089
2305,1287
2306,1459
2307,1580
2308,1593
2309,1566
2310,1292
2311,994
2312,628
2313,300
2314,73
2315,-18
2316,-41
2317,30
2318,84
2319,154
2320,177
2321,190
2322,196
2323,192
2324,177
2325,164
2326,157
2327,152
2328,146
2329,138
2330,131
2331,126
2332,123
2333,119
2334,111
2335,102
2336,96
2337,90
2338,85
2339,81
2340,80
2341,80
2342,83
2343,88
2344,94
2345,108
2346,141
2347,181
2348,215
2349,242
2350,265
2351,291
2352,323
2353,359
2354,393
2355,425
2356,453
2357,476
2358,497
2359,539
2360,591
2361,644
2362,676
2363,703
2364,723
2365,739
2366,754
2367,770
2368,771
2369,755
2370,727
2371,689
2372,651
2373,624
2374,582
2375,536
2376,483
2377,421
2378,363
2379,319
2380,294
2381,263
2382,230
2383,176
2384,121
2385,64
2386,33
2387,5
2388,-19
2389,-45
2390,-78
2391,-109
2392,-130
2393,-147
2394,-158
2395,-167
2396,-180
2397,-197
2398,-208
2399,-215
2400,-222
2401,-230
2402,-240
2403,-246
2404,-248
2405,-254
2406,-262
2407,-272
2408,-283
2409,-299
2410,-314
2411,-322
2412,-327
2413,-330
2414,-337
2415,-345
2416,-351
2417,-353
2418,-355
2419,-356
2420,-358
2421,-360
2422,-363
2423,-367
2424,-371
2425,-373
2426,-371
2427,-367
2428,-365
2429,-366
2430,-370
2431,-375
2432,-379
2433,-380
2434,-380
2435,-378
2436,-384
2437,-384
2438,-386
2439,-389
2440,-391
2441,-389
2442,-386
2443,-382
2444,-377
2445,-374
2446,-372
2447,-369
2448,-364
2449,-358
2450,-350
2451,-342
2452,-336
2453,-331
2454,-327
2455,-324
2456,-321
2457,-319
2458,-316
2459,-310
2460,-305
2461,-300
2462,-296
2463,-289
2464,-276
2465,-260
2466,-246
2467,-236
2468,-228
2469,-221
2470,-214
2471,-209
2472,-206
2473,-205
2474,-205
2475,-204
2476,-203
2477,-204
2478,-205
2479,-204
2480,-203
2481,-203
2482,-202
2483,-201
2484,-200
2485,-195
2486,-188
2487,-180
2488,-174
2489,-170
2490,-168
2491,-165
2492,-157
2493,-117
2494,-53
2495,17
2496,106
2497,230
2498,381
2499,559
2500,751
2501,968
2502,1172
2503,1334
2504,1381
2505,1358
2506,1192
2507,899
2508,538
2509,259
2510,32
2511,-80
2512,-87
2513,-50
2514,-2
2515,24
2516,42
2517,52
2518,52
2519,47
2520,39
2521,32
2522,26
2523,22
2524,18
2525,15
2526,14
2527,12
2528,11
2529,11
2530,12
2531,14
2532,15
2533,17
2534,18
2535,17
2536,16
2537,14
2538,15
2539,16
2540,19
2541,21
2542,25
2543,29
2544,34
2545,39
2546,45
2547,62
2548,79
2549,93
2550,117
2551,152
2552,183
2553,203
2554,224
2555,242
2556,258
2557,275
2558,295
2559,310
2560,324
2561,335
2562,342
2563,346
2564,344
2565,339
2566,335
2567,330
2568,323
2569,313
2570,298
2571,268
2572,240
2573,203
2574,166
2575,139
2576,118
2577,98
2578,74
2579,39
2580,5
2581,-19
2582,-46
2583,-72
2584,-96
2585,-121
2586,-127
2587,-131
2588,-133
2589,-136
2590,-137
2591,-140
2592,-143
2593,-146
2594,-147
2595,-147
2596,-147
2597,-149
2598,-151
2599,-157
2600,-163
2601,-168
2602,-172
2603,-176
2604,-178
2605,-179
2606,-179
2607,-180
2608,-179
2609,-177
2610,-175
2611,-173
2612,-170
2613,-168
2614,-168
2615,-168
2616,-166
2617,-163
2618,-160
2619,-157
2620,-155
2621,-153
2622,-151
2623,-148
2624,-142
2625,-139
2626,-135
2627,-132
2628,-128
2629,-126
2630,-124
2631,-120
2632,-116
2633,-111
2634,-103
2635,-96
2636,-88
2637,-82
2638,-77
2639,-72
2640,-69
2641,-65
2642,-60
2643,-56
2644,-53
2645,-52
2646,-52
2647,-53
2648,-56
2649,-59
2650,-61
2651,-63
2652,-66
2653,-69
2654,-69
2655,-69
2656,-69
2657,-67
2658,-63
2659,-61
