'sample #','ECG '
866,-45
867,-36
868,-27
869,-18
870,-9
871,-2
872,4
873,12
874,20
875,34
876,58
877,79
878,94
879,109
880,122
881,131
882,140
883,147
884,154
885,160
886,167
887,175
888,184
889,201
890,221
891,237
892,254
893,272
894,294
895,320
896,343
897,362
898,380
899,407
900,442
901,459
902,465
903,468
904,472
905,475
906,478
907,480
908,481
909,481
910,481
911,479
912,475
913,470
914,463
915,457
916,450
917,434
918,408
919,390
920,369
921,343
922,327
923,322
924,318
925,316
926,314
927,313
928,314
929,317
930,322
931,328
932,336
933,346
934,355
935,364
936,377
937,391
938,397
939,402
940,405
941,404
942,398
943,392
944,388
945,381
946,375
947,375
948,378
949,382
950,391
951,405
952,417
953,432
954,444
955,450
956,456
957,462
958,469
959,475
960,478
961,481
962,486
963,490
964,492
965,491
966,491
967,491
968,490
969,487
970,482
971,492
972,508
973,521
974,526
975,529
976,532
977,535
978,534
979,531
980,530
981,531
982,529
983,526
984,521
985,517
986,514
987,513
988,514
989,515
990,516
991,516
992,516
993,514
994,516
995,525
996,532
997,538
998,541
999,538
1000,533
1001,523
1002,508
1003,493
1004,480
1005,471
1006,464
1007,459
1008,461
1009,469
1010,476
1011,485
1012,494
1013,501
1014,504
1015,507
1016,513
1017,520
1018,525
1019,528
1020,532
1021,539
1022,537
1023,525
1024,508
1025,490
1026,475
1027,458
1028,445
1029,440
1030,447
1031,463
1032,487
1033,525
1034,517
1035,458
1036,299
1037,52
1038,-281
1039,-697
1040,-1178
1041,-1696
1042,-2204
1043,-2645
1044,-2970
1045,-3142
1046,-3185
1047,-3205
1048,-3215
1049,-3219
1050,-3230
1051,-3229
1052,-3206
1053,-3126
1054,-2991
1055,-2787
1056,-2515
1057,-2195
1058,-1872
1059,-1600
1060,-1440
1061,-1411
1062,-1512
1063,-1706
1064,-1936
1065,-2150
1066,-2299
1067,-2365
1068,-2389
1069,-2383
1070,-2360
1071,-2324
1072,-2287
1073,-2250
1074,-2213
1075,-2177
1076,-2143
1077,-2107
1078,-2065
1079,-2021
1080,-1978
1081,-1941
1082,-1912
1083,-1885
1084,-1858
1085,-1831
1086,-1803
1087,-1775
1088,-1749
1089,-1718
1090,-1676
1091,-1629
1092,-1581
1093,-1535
1094,-1492
1095,-1452
1096,-1415
1097,-1377
1098,-1335
1099,-1292
1100,-1252
1101,-1213
1102,-1171
1103,-1131
1104,-1090
1105,-1048
1106,-1013
1107,-983
1108,-952
1109,-919
1110,-887
1111,-856
1112,-824
1113,-790
1114,-752
1115,-714
1116,-676
1117,-639
1118,-601
1119,-567
1120,-538
1121,-510
1122,-479
1123,-462
1124,-435
1125,-407
1126,-377
1127,-355
1128,-348
1129,-345
1130,-346
1131,-350
1132,-355
1133,-364
1134,-376
1135,-382
1136,-386
1137,-390
1138,-392
1139,-391
1140,-385
1141,-378
1142,-367
1143,-356
1144,-344
1145,-326
1146,-305
1147,-290
1148,-278
1149,-266
1150,-236
1151,-203
1152,-181
1153,-159
1154,-141
1155,-129
1156,-115
1157,-97
1158,-82
1159,-70
1160,-55
1161,-37
1162,-16
1163,1
1164,15
1165,28
1166,40
1167,53
1168,67
1169,76
1170,84
1171,92
1172,104
1173,113
1174,118
1175,122
1176,130
1177,133
1178,133
1179,130
1180,126
1181,120
1182,113
1183,109
1184,106
1185,101
1186,96
1187,92
1188,92
1189,93
1190,95
1191,96
1192,99
1193,102
1194,106
1195,111
1196,121
1197,130
1198,142
1199,153
1200,164
1201,169
1202,171
1203,174
1204,178
1205,179
1206,179
1207,178
1208,176
1209,174
1210,171
1211,168
1212,166
1213,165
1214,165
1215,162
1216,159
1217,155
1218,151
1219,147
1220,144
1221,138
1222,131
1223,126
1224,122
1225,121
1226,121
1227,123
1228,125
1229,129
1230,134
1231,143
1232,156
1233,172
1234,180
1235,185
1236,187
1237,185
1238,179
1239,171
1240,161
1241,147
1242,130
1243,116
1244,104
1245,93
1246,85
1247,80
1248,76
1249,71
1250,67
1251,62
1252,56
1253,50
1254,45
1255,43
1256,42
1257,39
1258,36
1259,33
1260,28
1261,22
1262,16
1263,7
1264,-1
1265,12
1266,52
1267,136
1268,274
1269,474
1270,723
1271,992
1272,1238
1273,1407
1274,1451
1275,1345
1276,1109
1277,793
1278,472
1279,206
1280,40
1281,1
1282,1
1283,46
1284,68
1285,77
1286,66
1287,32
1288,-6
1289,-24
1290,-34
1291,-40
1292,-39
1293,-31
1294,-26
1295,-25
1296,-22
1297,-19
1298,-15
1299,-11
1300,-10
1301,-9
1302,-8
1303,-3
1304,2
1305,13
1306,31
1307,42
1308,49
1309,55
1310,61
1311,68
1312,74
1313,77
1314,81
1315,88
1316,94
1317,99
1318,114
1319,137
1320,151
1321,158
1322,163
1323,169
1324,174
1325,181
1326,193
1327,206
1328,217
1329,226
1330,235
1331,241
1332,245
1333,248
1334,253
1335,258
1336,259
1337,252
1338,242
1339,234
1340,222
1341,209
1342,199
1343,183
1344,163
1345,132
1346,97
1347,73
1348,45
1349,18
1350,-8
1351,-22
1352,-26
1353,-28
1354,-30
1355,-32
1356,-34
1357,-36
1358,-36
1359,-37
1360,-37
1361,-35
1362,-32
1363,-28
1364,-26
1365,-26
1366,-25
1367,-25
1368,-24
1369,-22
1370,-19
1371,-15
1372,-11
1373,-7
1374,0
1375,8
1376,13
1377,16
1378,18
1379,21
1380,24
1381,29
1382,32
1383,35
1384,37
1385,39
1386,42
1387,43
1388,43
1389,43
1390,45
1391,53
1392,59
1393,62
1394,65
1395,66
1396,66
1397,66
1398,69
1399,72
1400,73
1401,72
1402,71
1403,69
1404,68
1405,67
1406,67
1407,68
1408,70
1409,73
1410,75
1411,77
1412,83
1413,88
1414,88
1415,88
1416,89
1417,91
1418,94
1419,97
1420,102
1421,107
1422,111
1423,114
1424,117
1425,120
1426,122
1427,129
1428,137
1429,140
1430,142
1431,144
1432,148
1433,151
1434,152
1435,155
1436,162
1437,170
1438,175
1439,181
1440,188
1441,195
1442,201
1443,206
1444,213
1445,222
1446,229
1447,235
1448,239
1449,243
1450,245
1451,245
1452,245
1453,241
1454,235
1455,228
1456,217
1457,202
1458,198
1459,196
1460,193
1461,190
1462,186
1463,185
1464,184
1465,185
1466,185
1467,186
1468,188
1469,189
1470,188
1471,187
1472,186
1473,184
1474,183
1475,184
1476,188
1477,193
1478,199
1479,224
1480,285
1481,391
1482,546
1483,755
1484,1002
1485,1248
1486,1436
1487,1517
1488,1470
1489,1295
1490,1020
1491,706
1492,424
1493,231
1494,149
1495,137
1496,163
1497,205
1498,235
1499,246
1500,247
1501,237
1502,209
1503,175
1504,155
1505,140
1506,131
1507,127
1508,131
1509,142
1510,159
1511,180
1512,189
1513,193
1514,197
1515,200
1516,204
1517,208
1518,211
1519,213
1520,216
1521,218
1522,219
1523,221
1524,224
1525,228
1526,233
1527,239
1528,246
1529,253
1530,259
1531,266
1532,278
1533,295
1534,304
1535,308
1536,312
1537,316
1538,319
1539,323
1540,327
1541,331
1542,332
1543,333
1544,334
1545,334
1546,336
1547,338
1548,338
1549,334
1550,327
1551,315
1552,296
1553,275
1554,252
1555,226
1556,204
1557,187
1558,164
1559,137
1560,115
1561,81
1562,47
1563,15
1564,-13
1565,-47
1566,-67
1567,-81
1568,-89
1569,-97
1570,-108
1571,-117
1572,-121
1573,-123
1574,-127
1575,-130
1576,-131
1577,-132
1578,-134
1579,-136
1580,-137
1581,-138
1582,-138
1583,-137
1584,-134
1585,-131
1586,-129
1587,-126
1588,-123
1589,-121
1590,-120
1591,-119
1592,-119
1593,-120
1594,-120
1595,-119
1596,-117
1597,-114
1598,-113
1599,-111
1600,-109
1601,-109
1602,-112
1603,-116
1604,-119
1605,-125
1606,-130
1607,-135
1608,-138
1609,-141
1610,-148
1611,-154
1612,-156
1613,-154
1614,-150
1615,-145
1616,-135
1617,-121
1618,-115
1619,-111
1620,-107
1621,-106
1622,-106
1623,-109
1624,-114
1625,-119
1626,-123
1627,-127
1628,-130
1629,-134
1630,-137
1631,-139
1632,-140
1633,-140
1634,-140
1635,-140
1636,-139
1637,-138
1638,-138
1639,-138
1640,-138
1641,-137
1642,-136
1643,-133
1644,-134
1645,-142
1646,-147
1647,-151
1648,-154
1649,-154
1650,-148
1651,-139
1652,-125
1653,-102
1654,-88
1655,-80
1656,-74
1657,-71
1658,-70
1659,-72
1660,-78
1661,-84
1662,-89
1663,-94
1664,-98
1665,-103
1666,-108
1667,-113
1668,-117
1669,-121
1670,-125
1671,-129
1672,-132
1673,-137
1674,-142
1675,-148
1676,-154
1677,-159
1678,-165
1679,-172
1680,-181
1681,-193
1682,-203
1683,-211
1684,-220
1685,-229
1686,-230
1687,-223
1688,-203
1689,-168
1690,-115
1691,-35
1692,84
1693,254
1694,468
1695,708
1696,932
1697,1086
1698,1125
1699,1033
1700,819
1701,538
1702,256
1703,25
1704,-123
1705,-173
1706,-190
1707,-195
1708,-192
1709,-182
1710,-169
1711,-146
1712,-120
1713,-108
1714,-107
1715,-106
1716,-105
1717,-104
1718,-103
1719,-101
1720,-99
1721,-96
1722,-92
1723,-87
1724,-80
1725,-68
1726,-55
1727,-46
1728,-38
1729,-32
1730,-25
1731,-20
1732,-15
1733,-5
1734,12
1735,31
1736,53
1737,72
1738,85
1739,103
1740,118
1741,132
1742,141
1743,146
1744,152
1745,161
1746,175
1747,195
1748,219
1749,235
1750,245
1751,253
1752,261
1753,268
1754,274
1755,279
1756,284
1757,287
1758,289
1759,289
1760,287
1761,282
1762,276
1763,269
1764,255
1765,229
1766,205
1767,183
1768,161
1769,136
1770,114
1771,97
1772,85
1773,70
1774,51
1775,31
1776,12
1777,-6
1778,-24
1779,-34
1780,-40
1781,-44
1782,-46
1783,-44
1784,-40
1785,-36
1786,-35
1787,-33
1788,-32
1789,-30
1790,-28
1791,-26
1792,-24
1793,-24
1794,-23
1795,-23
1796,-23
1797,-24
1798,-24
1799,-22
1800,-20
1801,-19
1802,-16
1803,-13
1804,-10
1805,-8
1806,-7
1807,-5
1808,-4
1809,-3
1810,0
1811,2
1812,5
1813,9
1814,13
1815,17
1816,22
1817,25
1818,28
1819,31
1820,34
1821,37
1822,40
1823,46
1824,52
1825,58
1826,63
1827,67
1828,72
1829,76
1830,81
1831,85
1832,88
1833,91
1834,93
1835,96
1836,98
1837,101
1838,103
1839,105
1840,107
1841,108
1842,110
1843,111
1844,112
1845,114
1846,115
1847,117
1848,120
1849,122
1850,125
1851,127
1852,130
1853,132
1854,135
1855,138
1856,143
1857,148
1858,154
1859,163
1860,175
1861,187
1862,200
1863,213
1864,223
1865,231
1866,237
1867,242
1868,246
1869,247
1870,243
1871,235
1872,226
1873,218
1874,209
1875,200
1876,196
1877,199
1878,206
1879,213
1880,219
1881,226
1882,233
1883,238
1884,243
1885,247
1886,251
1887,255
1888,258
1889,262
1890,265
1891,268
1892,271
1893,272
1894,274
1895,277
1896,280
1897,292
1898,333
1899,412
1900,537
1901,714
1902,937
1903,1180
1904,1396
1905,1518
1906,1522
1907,1418
1908,1156
1909,823
1910,491
1911,229
1912,73
1913,43
1914,49
1915,110
1916,151
1917,164
1918,151
1919,131
1920,104
1921,79
1922,62
1923,54
1924,51
1925,49
1926,47
1927,45
1928,44
1929,43
1930,43
1931,43
1932,45
1933,48
1934,52
1935,57
1936,68
1937,91
1938,117
1939,146
1940,169
1941,183
1942,195
1943,205
1944,214
1945,221
1946,227
1947,233
1948,239
1949,245
1950,258
1951,284
1952,303
1953,313
1954,321
1955,329
1956,336
1957,342
1958,347
1959,352
1960,356
1961,360
1962,362
1963,363
1964,361
1965,357
1966,352
1967,347
1968,339
1969,325
1970,309
1971,288
1972,258
1973,231
1974,210
1975,195
1976,175
1977,148
1978,118
1979,88
1980,57
1981,31
1982,7
1983,-17
1984,-36
1985,-48
1986,-58
1987,-67
1988,-73
1989,-77
1990,-82
1991,-87
1992,-92
1993,-97
1994,-103
1995,-109
1996,-116
1997,-123
1998,-130
1999,-137
2000,-145
2001,-159
2002,-187
2003,-218
2004,-247
2005,-274
2006,-304
2007,-322
2008,-331
2009,-337
2010,-342
2011,-348
2012,-352
2013,-355
2014,-357
2015,-361
2016,-368
2017,-381
2018,-390
2019,-397
2020,-403
2021,-406
2022,-401
2023,-391
2024,-386
2025,-383
2026,-380
2027,-377
2028,-375
2029,-372
2030,-369
2031,-365
2032,-361
2033,-358
2034,-354
2035,-349
2036,-344
2037,-335
2038,-325
2039,-316
2040,-307
2041,-302
2042,-298
2043,-293
2044,-289
2045,-285
2046,-282
2047,-281
2048,-280
2049,-281
2050,-284
2051,-286
2052,-290
2053,-294
2054,-298
2055,-302
2056,-306
2057,-311
2058,-317
2059,-321
2060,-324
2061,-327
2062,-330
2063,-334
2064,-337
2065,-341
2066,-342
2067,-341
2068,-332
2069,-320
2070,-307
2071,-294
2072,-278
2073,-263
2074,-254
2075,-249
2076,-245
2077,-243
2078,-240
2079,-238
2080,-236
2081,-235
2082,-234
2083,-234
2084,-235
2085,-236
2086,-237
2087,-239
2088,-241
2089,-245
2090,-249
2091,-253
2092,-257
2093,-261
2094,-264
2095,-267
2096,-270
2097,-271
2098,-272
2099,-271
2100,-268
2101,-262
2102,-254
2103,-243
2104,-229
2105,-174
2106,-51
2107,111
2108,308
2109,526
2110,738
2111,915
2112,998
2113,992
2114,875
2115,637
2116,342
2117,69
2118,-124
2119,-195
2120,-218
2121,-201
2122,-176
2123,-159
2124,-172
2125,-195
2126,-211
2127,-218
2128,-223
2129,-225
2130,-219
2131,-206
2132,-198
2133,-191
2134,-186
2135,-180
2136,-175
2137,-170
2138,-164
2139,-156
2140,-145
2141,-134
2142,-120
2143,-99
2144,-67
2145,-34
2146,0
2147,32
2148,64
2149,95
2150,124
2151,172
2152,214
2153,261
2154,290
2155,316
2156,336
2157,353
2158,375
2159,401
2160,418
2161,429
2162,439
2163,449
2164,465
2165,494
2166,515
2167,526
2168,535
2169,540
2170,542
2171,540
2172,535
2173,529
2174,523
2175,517
2176,511
2177,503
2178,496
2179,490
2180,482
2181,467
2182,443
2183,397
2184,350
2185,307
2186,266
2187,218
2188,190
2189,168
2190,151
2191,135
2192,118
2193,104
2194,95
2195,90
2196,85
2197,81
2198,80
2199,83
2200,92
2201,101
2202,107
2203,115
2204,122
2205,128
2206,132
2207,133
2208,132
2209,129
2210,126
2211,123
2212,119
2213,116
2214,112
2215,107
2216,102
2217,94
2218,87
2219,79
2220,74
2221,69
2222,64
2223,61
2224,57
2225,53
2226,48
2227,44
2228,40
2229,36
2230,33
2231,29
2232,24
2233,16
2234,1
2235,-10
2236,-20
2237,-28
2238,-35
2239,-42
2240,-51
2241,-61
2242,-73
2243,-96
2244,-127
2245,-152
2246,-182
2247,-210
2248,-230
2249,-249
2250,-264
2251,-277
2252,-290
2253,-302
2254,-317
2255,-334
2256,-356
2257,-371
2258,-381
2259,-388
2260,-395
2261,-402
2262,-409
2263,-415
2264,-421
2265,-426
2266,-431
2267,-435
2268,-440
2269,-444
2270,-448
2271,-452
2272,-456
2273,-462
2274,-477
2275,-505
2276,-553
2277,-603
2278,-660
2279,-719
2280,-778
2281,-816
2282,-857
2283,-892
2284,-907
2285,-914
2286,-919
2287,-923
2288,-926
2289,-928
2290,-929
2291,-929
2292,-928
2293,-925
2294,-921
2295,-916
2296,-910
2297,-904
2298,-897
2299,-886
2300,-873
2301,-860
2302,-845
2303,-832
2304,-819
2305,-808
2306,-800
2307,-795
2308,-789
2309,-776
2310,-756
2311,-719
2312,-654
2313,-550
2314,-399
2315,-199
2316,38
2317,291
2318,523
2319,691
2320,755
2321,690
2322,508
2323,247
2324,-35
2325,-280
2326,-444
2327,-484
2328,-497
2329,-471
2330,-450
2331,-438
2332,-429
2333,-420
2334,-410
2335,-400
2336,-391
2337,-383
2338,-375
2339,-367
2340,-359
2341,-352
2342,-346
2343,-340
2344,-334
2345,-325
2346,-309
2347,-283
2348,-267
2349,-252
2350,-236
2351,-216
2352,-201
2353,-189
2354,-178
2355,-167
2356,-156
2357,-141
2358,-121
2359,-98
2360,-78
2361,-61
2362,-47
2363,-35
2364,-16
2365,12
2366,38
2367,58
2368,81
2369,113
2370,148
2371,171
2372,186
2373,197
2374,206
2375,212
2376,217
2377,221
2378,225
2379,228
2380,230
2381,232
2382,235
2383,240
2384,246
2385,250
2386,242
2387,227
2388,211
2389,192
2390,175
2391,164
2392,157
2393,150
2394,143
2395,134
2396,125
2397,117
2398,107
2399,93
2400,83
2401,78
2402,75
2403,69
2404,62
2405,81
2406,94
2407,100
2408,105
2409,109
2410,113
2411,117
2412,121
2413,126
2414,132
2415,137
2416,141
2417,146
2418,151
2419,156
2420,161
2421,167
2422,173
2423,179
2424,185
2425,190
2426,196
2427,202
2428,207
2429,213
2430,218
2431,223
2432,228
2433,232
2434,237
2435,242
2436,247
2437,253
2438,259
2439,265
2440,271
2441,276
2442,281
2443,286
2444,291
2445,294
2446,298
2447,300
2448,303
2449,305
2450,308
2451,311
2452,313
2453,316
2454,319
2455,323
2456,326
2457,330
2458,333
2459,336
2460,339
2461,342
2462,344
2463,346
2464,348
2465,350
2466,352
2467,354
2468,357
2469,359
2470,361
2471,362
2472,362
2473,362
2474,361
2475,359
2476,357
2477,355
2478,353
2479,351
2480,348
2481,346
2482,344
2483,341
2484,339
2485,337
2486,335
2487,333
2488,330
2489,327
2490,323
2491,319
2492,314
2493,308
2494,302
2495,295
2496,285
2497,274
2498,263
2499,252
2500,243
2501,233
2502,223
2503,206
2504,180
2505,154
2506,132
2507,112
2508,98
2509,87
2510,79
2511,74
2512,69
2513,64
2514,57
2515,50
2516,42
2517,33
2518,20
2519,0
2520,0
2521,28
2522,108
2523,253
2524,461
2525,718
2526,994
2527,1249
2528,1417
2529,1437
2530,1363
2531,1107
2532,767
2533,431
2534,158
2535,17
2536,-29
2537,-8
2538,14
2539,32
2540,40
2541,25
2542,0
2543,-13
2544,-23
2545,-33
2546,-42
2547,-49
2548,-53
2549,-56
2550,-58
2551,-60
2552,-61
2553,-62
2554,-63
2555,-63
2556,-64
2557,-64
2558,-64
2559,-66
2560,-66
2561,-62
2562,-52
2563,-41
2564,-32
2565,-23
2566,-13
2567,-3
2568,5
2569,14
2570,25
2571,47
2572,86
2573,115
2574,133
2575,153
2576,176
2577,196
2578,214
2579,230
2580,244
2581,255
2582,263
2583,270
2584,276
2585,282
2586,286
2587,288
2588,288
2589,286
2590,281
2591,274
2592,266
2593,257
2594,245
2595,224
2596,206
2597,188
2598,168
2599,144
2600,117
2601,89
2602,63
2603,34
2604,13
2605,0
2606,-12
2607,-24
2608,-35
2609,-44
2610,-54
2611,-65
2612,-77
2613,-91
2614,-105
2615,-115
2616,-123
2617,-130
2618,-135
2619,-141
2620,-147
2621,-153
2622,-159
2623,-163
2624,-167
2625,-171
2626,-175
2627,-179
2628,-183
2629,-186
2630,-190
2631,-193
2632,-196
2633,-198
2634,-200
2635,-200
2636,-199
2637,-195
2638,-191
2639,-185
2640,-178
2641,-172
2642,-166
2643,-160
2644,-155
2645,-150
2646,-146
2647,-143
2648,-139
2649,-134
2650,-130
2651,-125
2652,-120
2653,-116
2654,-112
2655,-109
2656,-106
2657,-104
2658,-102
2659,-101
2660,-100
2661,-99
2662,-97
2663,-95
2664,-93
2665,-89
2666,-86
2667,-82
2668,-79
2669,-74
2670,-68
2671,-62
2672,-56
2673,-50
2674,-45
2675,-39
2676,-32
2677,-22
2678,-9
2679,10
2680,29
2681,47
2682,60
2683,71
2684,80
2685,87
2686,93
2687,98
2688,103
2689,107
2690,111
2691,114
2692,117
2693,121
2694,124
2695,128
2696,130
2697,132
2698,132
2699,130
2700,126
2701,121
2702,114
2703,106
2704,99
2705,92
2706,83
2707,74
2708,66
2709,60
2710,54
2711,48
2712,43
2713,39
