'sample #','ECG '
544,-79
545,-80
546,-81
547,-81
548,-81
549,-81
550,-80
551,-79
552,-78
553,-77
554,-75
555,-74
556,-73
557,-72
558,-71
559,-69
560,-68
561,-67
562,-67
563,-66
564,-65
565,-63
566,-62
567,-60
568,-58
569,-57
570,-55
571,-53
572,-50
573,-47
574,-45
575,-35
576,-11
577,20
578,62
579,111
580,168
581,218
582,234
583,222
584,183
585,94
586,-18
587,-134
588,-226
589,-264
590,-277
591,-259
592,-205
593,-152
594,-120
595,-101
596,-91
597,-85
598,-78
599,-71
600,-65
601,-58
602,-53
603,-46
604,-40
605,-33
606,-26
607,-20
608,-13
609,-6
610,0
611,7
612,14
613,20
614,25
615,27
616,29
617,31
618,33
619,34
620,36
621,38
622,41
623,44
624,48
625,51
626,54
627,56
628,58
629,61
630,64
631,67
632,71
633,75
634,80
635,86
636,91
637,95
638,99
639,101
640,102
641,103
642,103
643,103
644,103
645,103
646,104
647,105
648,107
649,109
650,109
651,107
652,101
653,92
654,82
655,67
656,43
657,23
658,8
659,-2
660,-13
661,-24
662,-33
663,-39
664,-43
665,-47
666,-49
667,-52
668,-54
669,-55
670,-56
671,-56
672,-55
673,-55
674,-54
675,-53
676,-52
677,-51
678,-49
679,-47
680,-44
681,-41
682,-38
683,-35
684,-32
685,-28
686,-26
687,-23
688,-21
689,-18
690,-16
691,-14
692,-11
693,-7
694,-3
695,-1
696,-5
697,-13
698,-21
699,-23
700,-25
701,-27
702,-28
703,-30
704,-32
705,-34
706,-35
707,-37
708,-38
709,-40
710,-41
711,-42
712,-43
713,-43
714,-43
715,-43
716,-43
717,-43
718,-43
719,-44
720,-44
721,-44
722,-44
723,-44
724,-44
725,-45
726,-45
727,-45
728,-45
729,-46
730,-47
731,-48
732,-48
733,-49
734,-48
735,-48
736,-48
737,-47
738,-47
739,-47
740,-47
741,-47
742,-48
743,-50
744,-54
745,-56
746,-53
747,-44
748,-35
749,-29
750,-23
751,-18
752,-13
753,-7
754,-2
755,2
756,5
757,9
758,15
759,27
760,52
761,78
762,105
763,152
764,203
765,256
766,297
767,310
768,298
769,259
770,168
771,42
772,-92
773,-201
774,-247
775,-262
776,-247
777,-206
778,-160
779,-142
780,-128
781,-116
782,-105
783,-96
784,-88
785,-84
786,-82
787,-80
788,-79
789,-78
790,-78
791,-77
792,-76
793,-75
794,-74
795,-72
796,-70
797,-69
798,-68
799,-67
800,-66
801,-64
802,-62
803,-59
804,-57
805,-53
806,-49
807,-42
808,-34
809,-26
810,-18
811,-11
812,-4
813,2
814,10
815,19
816,27
817,36
818,44
819,53
820,61
821,70
822,79
823,89
824,99
825,109
826,121
827,131
828,140
829,148
830,157
831,168
832,175
833,180
834,184
835,188
836,191
837,192
838,190
839,184
840,176
841,161
842,135
843,113
844,96
845,80
846,68
847,59
848,50
849,39
850,29
851,18
852,7
853,-2
854,-11
855,-19
856,-27
857,-34
858,-41
859,-48
860,-55
861,-61
862,-68
863,-75
864,-81
865,-84
866,-85
867,-86
868,-86
869,-88
870,-89
871,-85
872,-77
873,-74
874,-72
875,-70
876,-69
877,-68
878,-67
879,-67
880,-65
881,-64
882,-63
883,-62
884,-61
885,-60
886,-59
887,-58
888,-57
889,-57
890,-57
891,-57
892,-58
893,-57
894,-56
895,-55
896,-54
897,-52
898,-50
899,-47
900,-43
901,-40
902,-36
903,-32
904,-27
905,-21
906,-9
907,12
908,47
909,89
910,137
911,186
912,231
913,274
914,288
915,294
916,284
917,221
918,118
919,-12
920,-149
921,-263
922,-329
923,-337
924,-313
925,-245
926,-172
927,-116
928,-91
929,-86
930,-82
931,-80
932,-78
933,-77
934,-75
935,-72
936,-69
937,-67
938,-65
939,-63
940,-61
941,-59
942,-57
943,-55
944,-53
945,-50
946,-48
947,-45
948,-43
949,-40
950,-37
951,-35
952,-32
953,-30
954,-28
955,-25
956,-23
957,-20
958,-15
959,-8
960,0
961,6
962,13
963,26
964,45
965,62
966,74
967,86
968,97
969,105
970,114
971,124
972,132
973,140
974,147
975,154
976,161
977,166
978,171
979,175
980,178
981,180
982,180
983,179
984,175
985,170
986,165
987,156
988,142
989,132
990,119
991,102
992,83
993,60
994,39
995,27
996,17
997,9
998,1
999,-9
1000,-25
1001,-35
1002,-42
1003,-47
1004,-51
1005,-54
1006,-56
1007,-58
1008,-59
1009,-60
1010,-61
1011,-62
1012,-64
1013,-66
1014,-68
1015,-71
1016,-74
1017,-76
1018,-79
1019,-81
1020,-83
1021,-84
1022,-82
1023,-79
1024,-75
1025,-73
1026,-71
1027,-70
1028,-68
1029,-66
1030,-64
1031,-62
1032,-61
1033,-60
1034,-60
1035,-59
1036,-58
1037,-57
1038,-57
1039,-57
1040,-57
1041,-56
1042,-56
1043,-55
1044,-55
1045,-54
1046,-53
1047,-52
1048,-50
1049,-47
1050,-45
1051,-43
1052,-41
1053,-40
1054,-39
1055,-37
1056,-36
1057,-35
1058,-34
1059,-33
1060,-31
1061,-30
1062,-28
1063,-25
1064,-23
1065,-19
1066,0
1067,31
1068,71
1069,115
1070,161
1071,210
1072,256
1073,284
1074,284
1075,253
1076,173
1077,56
1078,-72
1079,-183
1080,-238
1081,-246
1082,-228
1083,-183
1084,-133
1085,-91
1086,-58
1087,-38
1088,-21
1089,-9
1090,0
1091,5
1092,10
1093,15
1094,19
1095,22
1096,26
1097,28
1098,31
1099,34
1100,36
1101,37
1102,35
1103,30
1104,24
1105,18
1106,13
1107,5
1108,-1
1109,-5
1110,-7
1111,-8
1112,-10
1113,-12
1114,-14
1115,-14
1116,-9
1117,-3
1118,3
1119,12
1120,19
1121,25
1122,36
1123,52
1124,65
1125,75
1126,86
1127,91
1128,95
1129,98
1130,100
1131,102
1132,104
1133,105
1134,107
1135,108
1136,108
1137,109
1138,110
1139,112
1140,114
1141,115
1142,117
1143,117
1144,114
1145,109
1146,103
1147,91
1148,72
1149,54
1150,35
1151,18
1152,5
1153,-6
1154,-17
1155,-28
1156,-41
1157,-52
1158,-62
1159,-67
1160,-71
1161,-73
1162,-74
1163,-75
1164,-76
1165,-76
1166,-77
1167,-78
1168,-79
1169,-80
1170,-80
1171,-80
1172,-80
1173,-81
1174,-81
1175,-80
1176,-78
1177,-77
1178,-75
1179,-74
1180,-73
1181,-72
1182,-71
1183,-69
1184,-66
1185,-64
1186,-62
1187,-58
1188,-53
1189,-49
1190,-44
1191,-40
1192,-37
1193,-34
1194,-32
1195,-30
1196,-28
1197,-27
1198,-25
1199,-24
1200,-22
1201,-21
1202,-21
1203,-20
1204,-19
1205,-19
1206,-19
1207,-19
1208,-19
1209,-19
1210,-18
1211,-17
1212,-16
1213,-15
1214,-16
1215,-18
1216,-21
1217,-24
1218,-26
1219,-28
1220,-30
1221,-32
1222,-34
1223,-36
1224,-36
1225,-35
1226,-33
1227,-32
1228,-30
1229,-28
1230,-23
1231,-21
1232,-22
1233,-24
1234,-25
1235,-25
1236,-26
1237,-26
1238,-27
1239,-27
1240,-28
1241,-29
1242,-29
1243,-30
1244,-30
1245,-31
1246,-31
1247,-31
1248,-31
1249,-31
1250,-32
1251,-34
1252,-37
1253,-28
1254,-22
1255,-18
1256,-15
1257,-12
1258,-9
1259,-6
1260,-4
1261,-1
1262,1
1263,4
1264,5
1265,7
1266,8
1267,9
1268,11
1269,12
1270,13
1271,15
1272,16
1273,17
1274,19
1275,20
1276,21
1277,23
1278,24
1279,26
1280,28
1281,29
1282,32
1283,35
1284,36
1285,34
1286,31
1287,27
1288,23
1289,19
1290,14
1291,9
1292,4
1293,1
1294,0
1295,-3
1296,-5
1297,-7
1298,-8
1299,-10
1300,-11
1301,-12
1302,-13
1303,-13
1304,-14
1305,-14
1306,-15
1307,-15
1308,-16
1309,-17
1310,-19
1311,-21
1312,-20
1313,-16
1314,-9
1315,1
1316,15
1317,37
1318,66
1319,108
1320,160
1321,218
1322,274
1323,313
1324,326
1325,311
1326,263
1327,165
1328,50
1329,-56
1330,-138
1331,-177
1332,-191
1333,-184
1334,-174
1335,-163
1336,-144
1337,-119
1338,-87
1339,-54
1340,-32
1341,-24
1342,-28
1343,-42
1344,-64
1345,-72
1346,-75
1347,-77
1348,-78
1349,-78
1350,-75
1351,-72
1352,-70
1353,-69
1354,-67
1355,-65
1356,-63
1357,-60
1358,-57
1359,-54
1360,-49
1361,-43
1362,-37
1363,-32
1364,-24
1365,-12
1366,-5
1367,-1
1368,1
1369,4
1370,8
1371,11
1372,15
1373,21
1374,30
1375,37
1376,44
1377,52
1378,63
1379,79
1380,97
1381,114
1382,132
1383,145
1384,153
1385,158
1386,161
1387,164
1388,167
1389,169
1390,169
1391,165
1392,160
1393,154
1394,147
1395,142
1396,138
1397,131
1398,120
1399,106
1400,92
1401,76
1402,62
1403,47
1404,32
1405,18
1406,4
1407,-10
1408,-24
1409,-34
1410,-41
1411,-50
1412,-54
1413,-56
1414,-59
1415,-60
1416,-62
1417,-63
1418,-64
1419,-64
1420,-64
1421,-63
1422,-62
1423,-60
1424,-58
1425,-56
1426,-53
1427,-50
1428,-44
1429,-33
1430,-24
1431,-18
1432,-13
1433,-9
1434,-8
1435,-9
1436,-12
1437,-15
1438,-18
1439,-22
1440,-26
1441,-26
1442,-23
1443,-19
1444,-17
1445,-14
1446,-12
1447,-11
1448,-13
1449,-18
1450,-24
1451,-31
1452,-40
1453,-45
1454,-48
1455,-49
1456,-51
1457,-52
1458,-52
1459,-53
1460,-53
1461,-54
1462,-55
1463,-56
1464,-56
1465,-56
1466,-56
1467,-55
1468,-55
1469,-54
1470,-53
1471,-52
1472,-50
1473,-48
1474,-45
1475,-42
1476,-29
1477,-5
1478,29
1479,73
1480,126
1481,185
1482,246
1483,301
1484,332
1485,333
1486,300
1487,213
1488,88
1489,-42
1490,-146
1491,-200
1492,-206
1493,-183
1494,-145
1495,-119
1496,-104
1497,-94
1498,-87
1499,-84
1500,-85
1501,-87
1502,-88
1503,-91
1504,-89
1505,-79
1506,-68
1507,-57
1508,-50
1509,-47
1510,-46
1511,-45
1512,-45
1513,-44
1514,-43
1515,-42
1516,-41
1517,-39
1518,-38
1519,-37
1520,-36
1521,-34
1522,-32
1523,-30
1524,-27
1525,-19
1526,-2
1527,12
1528,28
1529,42
1530,52
1531,62
1532,75
1533,92
1534,105
1535,113
1536,119
1537,125
1538,130
1539,133
1540,136
1541,140
1542,144
1543,148
1544,152
1545,157
1546,164
1547,169
1548,172
1549,175
1550,178
1551,181
1552,183
1553,179
1554,169
1555,153
1556,135
1557,123
1558,108
1559,92
1560,73
1561,52
1562,33
1563,16
1564,0
1565,-12
1566,-28
1567,-37
1568,-41
1569,-44
1570,-46
1571,-48
1572,-50
1573,-51
1574,-52
1575,-52
1576,-53
1577,-53
1578,-55
1579,-55
1580,-56
1581,-57
1582,-57
1583,-58
1584,-59
1585,-60
1586,-62
1587,-63
1588,-64
1589,-64
1590,-65
1591,-64
1592,-64
1593,-63
1594,-61
1595,-60
1596,-58
1597,-57
1598,-56
1599,-55
1600,-54
1601,-52
1602,-51
1603,-51
1604,-50
1605,-48
1606,-46
1607,-44
1608,-42
1609,-40
1610,-38
1611,-37
1612,-35
1613,-34
1614,-33
1615,-31
1616,-30
1617,-28
1618,-25
1619,-19
1620,-13
1621,-9
1622,-6
1623,-2
1624,2
1625,5
1626,1
1627,-6
1628,-11
1629,-15
1630,-18
1631,-21
1632,-23
1633,-23
1634,-22
1635,-21
1636,-18
1637,-16
1638,-14
1639,-13
1640,-11
1641,-10
1642,-8
1643,-6
1644,-5
1645,-4
1646,-3
1647,-3
1648,-4
1649,-5
1650,-6
1651,-8
1652,-10
1653,-12
1654,-13
1655,-14
1656,-15
1657,-16
1658,-17
1659,-18
1660,-18
1661,-18
1662,-18
1663,-18
1664,-18
1665,-17
1666,-17
1667,-17
1668,-17
1669,-17
1670,-17
1671,-17
1672,-17
1673,-17
1674,-17
1675,-18
1676,-18
1677,-18
1678,-19
1679,-19
1680,-20
1681,-21
1682,-21
1683,-21
1684,-21
1685,-21
1686,-21
1687,-22
1688,-22
1689,-23
1690,-24
1691,-25
1692,-26
1693,-27
1694,-27
1695,-27
1696,-26
1697,-25
1698,-23
1699,-22
1700,-21
1701,-20
1702,-19
1703,-19
1704,-18
1705,-18
1706,-17
1707,-16
1708,-15
1709,-14
1710,-12
1711,-8
1712,-8
1713,-16
1714,-20
1715,-24
1716,-28
1717,-31
1718,-31
1719,-29
1720,-26
1721,-24
1722,-21
1723,-18
1724,-14
1725,-14
1726,-16
1727,-19
1728,-21
1729,-24
1730,-27
1731,-29
1732,-29
1733,-26
1734,-22
1735,-17
1736,-13
1737,-8
1738,-3
1739,0
1740,-1
1741,-4
1742,-7
1743,-13
1744,-20
1745,-26
1746,-31
1747,-36
1748,-36
1749,-28
1750,-25
1751,-22
1752,-19
1753,-16
1754,-15
1755,-13
1756,-13
1757,-13
1758,-13
1759,-13
1760,-14
1761,-14
1762,-15
1763,-16
1764,-16
1765,-16
1766,-16
1767,-16
1768,-16
1769,-17
1770,-18
1771,-18
1772,-19
1773,-19
1774,-19
1775,-20
1776,-20
1777,-20
1778,-19
1779,-18
1780,-16
1781,-15
1782,-13
1783,-12
1784,-11
1785,-9
1786,-6
1787,-5
1788,-7
1789,-11
1790,-16
1791,-21
1792,-26
1793,-30
1794,-31
1795,-29
1796,-24
1797,-20
1798,-18
1799,-16
1800,-14
1801,-11
1802,-10
1803,-8
1804,-7
1805,-5
1806,-3
1807,-2
1808,-1
1809,0
1810,0
1811,0
1812,0
1813,1
1814,1
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,1
1828,1
1829,2
1830,4
1831,6
1832,9
1833,11
1834,14
1835,17
1836,23
1837,29
1838,32
1839,35
1840,37
1841,40
1842,42
1843,44
1844,45
1845,47
1846,49
1847,50
1848,52
1849,55
1850,57
1851,60
1852,63
1853,66
1854,67
1855,65
1856,61
1857,56
1858,46
1859,28
1860,13
1861,4
1862,0
1863,-1
1864,-2
1865,-2
1866,-3
1867,-4
1868,-4
1869,-4
1870,-3
1871,0
1872,4
1873,11
1874,24
1875,44
1876,70
1877,104
1878,145
1879,191
1880,239
1881,284
1882,316
1883,327
1884,312
1885,265
1886,161
1887,33
1888,-85
1889,-168
1890,-196
1891,-196
1892,-170
1893,-142
1894,-128
1895,-116
1896,-103
1897,-79
1898,-48
1899,-23
1900,-14
1901,-15
1902,-24
1903,-36
1904,-47
1905,-47
1906,-48
1907,-49
1908,-49
1909,-46
1910,-40
1911,-37
1912,-35
1913,-33
1914,-32
1915,-30
1916,-28
1917,-25
1918,-22
1919,-20
1920,-17
1921,-14
1922,-9
1923,0
1924,5
1925,10
1926,16
1927,24
1928,34
1929,41
1930,47
1931,52
1932,57
1933,60
1934,66
1935,73
1936,82
1937,95
1938,110
1939,123
1940,133
1941,144
1942,154
1943,165
1944,180
1945,192
1946,200
1947,206
1948,209
1949,210
1950,211
1951,212
1952,214
1953,215
1954,215
1955,214
1956,208
1957,200
1958,186
1959,165
1960,150
1961,140
1962,132
1963,123
1964,110
1965,96
1966,81
1967,68
1968,61
1969,53
1970,45
1971,31
1972,9
1973,-5
1974,-14
1975,-20
1976,-26
1977,-32
1978,-38
1979,-45
1980,-53
1981,-59
1982,-63
1983,-66
1984,-68
1985,-69
1986,-69
1987,-70
1988,-70
1989,-70
1990,-70
1991,-70
1992,-70
1993,-70
1994,-70
1995,-70
1996,-69
1997,-69
1998,-69
1999,-68
2000,-68
2001,-67
2002,-66
2003,-65
2004,-63
2005,-62
2006,-61
2007,-60
2008,-59
2009,-59
2010,-58
2011,-57
2012,-57
2013,-56
2014,-56
2015,-56
2016,-56
2017,-56
2018,-56
2019,-55
2020,-54
2021,-54
2022,-53
2023,-52
2024,-51
2025,-50
2026,-49
2027,-48
2028,-47
2029,-46
2030,-44
2031,-43
2032,-42
2033,-41
2034,-40
2035,-39
2036,-38
2037,-36
2038,-35
2039,-33
2040,-31
2041,-30
2042,-28
2043,-27
2044,-27
2045,-27
2046,-28
2047,-30
2048,-32
2049,-34
2050,-36
2051,-38
2052,-39
2053,-40
2054,-41
2055,-42
2056,-43
2057,-44
2058,-45
2059,-46
2060,-47
2061,-47
2062,-48
2063,-48
2064,-48
2065,-47
2066,-47
2067,-47
2068,-47
2069,-48
2070,-48
2071,-49
2072,-49
2073,-50
2074,-50
2075,-50
2076,-51
2077,-51
2078,-51
2079,-51
2080,-50
2081,-50
2082,-49
2083,-50
2084,-50
2085,-50
2086,-49
2087,-50
2088,-50
2089,-50
2090,-51
2091,-51
2092,-50
2093,-50
2094,-49
2095,-48
2096,-48
2097,-47
2098,-45
2099,-44
2100,-43
2101,-42
2102,-42
2103,-42
2104,-42
2105,-41
2106,-41
2107,-41
2108,-40
2109,-39
2110,-38
2111,-35
2112,-33
2113,-31
2114,-28
2115,-26
2116,-25
2117,-24
2118,-24
2119,-24
2120,-25
2121,-26
2122,-27
2123,-28
2124,-29
2125,-30
2126,-30
2127,-30
2128,-29
2129,-28
2130,-28
2131,-28
2132,-28
2133,-29
2134,-29
2135,-30
2136,-30
2137,-31
2138,-32
2139,-31
2140,-30
2141,-27
2142,-24
2143,-21
2144,-18
2145,-15
2146,-12
2147,-9
2148,-7
2149,-4
2150,-1
2151,1
2152,3
2153,6
2154,9
2155,13
2156,19
2157,28
2158,38
2159,50
2160,56
2161,61
2162,65
2163,69
2164,72
2165,75
2166,76
2167,77
2168,78
2169,78
2170,77
2171,77
2172,75
2173,73
2174,71
2175,68
2176,64
2177,61
2178,55
2179,42
2180,30
2181,18
2182,7
2183,-1
2184,-7
2185,-12
2186,-16
2187,-18
2188,-18
2189,-15
2190,-10
2191,-3
2192,9
2193,30
2194,63
2195,104
2196,154
2197,210
2198,269
2199,311
2200,325
2201,308
2202,257
2203,155
2204,24
2205,-110
2206,-220
2207,-272
2208,-276
2209,-241
2210,-177
2211,-116
2212,-80
2213,-70
2214,-65
2215,-61
2216,-56
2217,-53
2218,-50
2219,-46
2220,-38
2221,-25
2222,-20
2223,-16
2224,-13
2225,-11
2226,-13
2227,-16
2228,-18
2229,-19
2230,-21
2231,-22
2232,-23
2233,-23
2234,-24
2235,-25
2236,-26
2237,-25
2238,-24
2239,-22
2240,-19
2241,-15
2242,-10
2243,-6
2244,0
2245,13
2246,25
2247,37
2248,49
2249,63
2250,75
2251,83
2252,91
2253,98
2254,104
2255,111
2256,117
2257,123
2258,131
2259,139
2260,148
2261,159
2262,169
2263,179
2264,192
2265,205
2266,208
2267,211
2268,213
2269,215
2270,211
2271,203
2272,194
2273,183
2274,169
2275,154
2276,140
2277,128
2278,116
2279,103
2280,89
2281,71
2282,49
2283,26
2284,6
2285,-8
2286,-20
2287,-39
2288,-50
2289,-57
2290,-62
2291,-67
2292,-71
2293,-75
2294,-79
2295,-82
2296,-85
2297,-87
2298,-90
2299,-94
2300,-97
2301,-100
2302,-101
2303,-101
2304,-99
2305,-95
2306,-91
2307,-87
2308,-84
2309,-81
2310,-77
2311,-74
2312,-71
2313,-67
2314,-64
2315,-60
2316,-56
2317,-52
2318,-48
2319,-44
2320,-42
2321,-39
2322,-35
2323,-32
2324,-28
2325,-24
2326,-20
2327,-17
2328,-15
2329,-14
2330,-15
2331,-18
2332,-22
2333,-27
2334,-33
2335,-38
2336,-42
2337,-46
2338,-50
2339,-54
2340,-58
2341,-63
2342,-67
2343,-71
2344,-74
2345,-77
2346,-78
2347,-79
2348,-78
2349,-77
2350,-76
2351,-74
2352,-71
2353,-67
2354,-62
2355,-56
2356,-51
2357,-37
2358,-9
2359,31
2360,75
2361,122
2362,168
2363,206
2364,221
2365,220
2366,198
2367,136
2368,34
2369,-83
2370,-184
2371,-223
2372,-235
2373,-220
2374,-194
2375,-169
2376,-155
2377,-147
2378,-138
2379,-126
2380,-106
2381,-81
2382,-72
2383,-68
2384,-64
2385,-62
2386,-61
2387,-60
2388,-58
2389,-57
2390,-55
2391,-54
2392,-52
2393,-50
2394,-48
2395,-47
2396,-46
2397,-44
2398,-41
2399,-38
2400,-34
2401,-27
2402,-14
2403,-1
2404,10
2405,22
2406,35
2407,46
2408,55
2409,62
2410,67
2411,71
2412,75
2413,80
2414,86
2415,93
2416,100
2417,109
2418,120
2419,131
2420,141
2421,150
2422,158
2423,166
2424,172
2425,177
2426,179
2427,180
2428,181
2429,183
2430,185
2431,186
2432,186
2433,179
2434,170
2435,158
2436,142
2437,128
2438,110
2439,87
2440,67
2441,52
2442,35
2443,12
2444,-14
2445,-32
2446,-44
2447,-53
2448,-62
2449,-68
2450,-73
2451,-77
2452,-81
2453,-86
2454,-91
2455,-96
2456,-100
2457,-104
2458,-107
2459,-110
2460,-113
2461,-115
2462,-117
2463,-118
2464,-119
2465,-118
2466,-117
2467,-116
2468,-113
2469,-110
2470,-106
2471,-101
2472,-97
2473,-91
2474,-85
2475,-79
2476,-73
2477,-68
2478,-62
2479,-53
2480,-40
2481,-37
2482,-35
2483,-34
2484,-33
2485,-33
2486,-32
2487,-32
2488,-32
2489,-32
2490,-32
2491,-33
2492,-33
2493,-35
2494,-36
2495,-38
2496,-39
2497,-40
2498,-42
2499,-43
2500,-44
2501,-45
2502,-46
2503,-47
2504,-48
2505,-49
2506,-50
2507,-50
2508,-50
2509,-50
2510,-50
2511,-50
2512,-50
2513,-50
2514,-50
2515,-51
2516,-52
2517,-52
2518,-53
2519,-53
2520,-54
2521,-54
2522,-55
2523,-55
2524,-56
2525,-56
2526,-57
2527,-57
2528,-59
2529,-64
2530,-63
2531,-53
2532,-40
2533,-24
2534,2
2535,37
2536,83
2537,139
2538,202
2539,264
2540,302
2541,315
2542,298
2543,244
2544,149
2545,38
2546,-64
2547,-141
2548,-175
2549,-188
2550,-189
2551,-180
2552,-168
2553,-150
2554,-131
2555,-114
2556,-107
2557,-104
2558,-102
2559,-101
2560,-100
2561,-98
2562,-96
2563,-93
2564,-91
2565,-88
2566,-86
2567,-83
2568,-81
2569,-78
2570,-73
2571,-68
2572,-64
2573,-60
2574,-56
2575,-54
2576,-51
2577,-50
2578,-48
2579,-46
2580,-43
2581,-39
2582,-35
2583,-31
2584,-26
2585,-20
2586,-13
2587,-6
2588,0
2589,3
2590,8
2591,15
2592,26
2593,39
2594,51
2595,63
2596,78
2597,97
2598,120
2599,135
2600,146
2601,150
2602,151
2603,152
2604,153
2605,154
2606,154
2607,155
2608,155
2609,153
2610,150
2611,145
2612,139
2613,131
2614,116
2615,101
2616,86
2617,72
2618,58
2619,41
2620,20
2621,-2
2622,-16
2623,-20
2624,-24
2625,-26
2626,-27
2627,-27
2628,-24
2629,-20
2630,-16
2631,-10
2632,-7
2633,-10
2634,-17
2635,-20
2636,-24
2637,-27
2638,-30
2639,-31
2640,-31
2641,-30
2642,-30
2643,-29
2644,-28
2645,-26
2646,-25
2647,-29
2648,-37
2649,-47
2650,-57
2651,-62
2652,-65
2653,-66
2654,-68
2655,-70
