'sample #','ECG '
501,21
502,20
503,18
504,17
505,16
506,15
507,14
508,13
509,12
510,11
511,11
512,12
513,13
514,15
515,18
516,20
517,22
518,24
519,26
520,29
521,33
522,37
523,45
524,50
525,44
526,35
527,29
528,23
529,18
530,15
531,14
532,16
533,20
534,26
535,32
536,40
537,53
538,54
539,46
540,36
541,16
542,-4
543,-16
544,-23
545,-24
546,-24
547,-24
548,-26
549,-26
550,-17
551,-12
552,-8
553,-4
554,-2
555,-1
556,-3
557,-9
558,-16
559,-23
560,-28
561,-34
562,-42
563,-47
564,-50
565,-50
566,-47
567,-43
568,-38
569,-26
570,-9
571,0
572,8
573,8
574,-1
575,-9
576,-16
577,-21
578,-20
579,-15
580,-9
581,-4
582,-1
583,0
584,2
585,4
586,6
587,8
588,10
589,11
590,13
591,16
592,25
593,50
594,80
595,109
596,130
597,143
598,151
599,156
600,158
601,157
602,155
603,151
604,147
605,141
606,142
607,151
608,177
609,212
610,247
611,259
612,271
613,244
614,185
615,114
616,55
617,11
618,-23
619,-40
620,-50
621,-57
622,-60
623,-55
624,-42
625,-29
626,-14
627,-13
628,-28
629,-51
630,-71
631,-79
632,-85
633,-84
634,-74
635,-62
636,-51
637,-49
638,-49
639,-49
640,-49
641,-48
642,-47
643,-46
644,-46
645,-46
646,-46
647,-46
648,-46
649,-47
650,-48
651,-49
652,-49
653,-49
654,-48
655,-48
656,-48
657,-48
658,-48
659,-48
660,-49
661,-49
662,-49
663,-50
664,-49
665,-50
666,-50
667,-51
668,-52
669,-52
670,-53
671,-55
672,-53
673,-47
674,-42
675,-39
676,-37
677,-35
678,-33
679,-31
680,-29
681,-26
682,-18
683,-3
684,14
685,33
686,55
687,69
688,74
689,78
690,87
691,102
692,117
693,132
694,134
695,127
696,106
697,76
698,67
699,61
700,58
701,59
702,61
703,65
704,70
705,80
706,95
707,104
708,111
709,110
710,98
711,78
712,52
713,24
714,4
715,-7
716,-14
717,-4
718,27
719,67
720,86
721,96
722,104
723,107
724,102
725,91
726,74
727,47
728,26
729,13
730,8
731,13
732,23
733,32
734,44
735,57
736,65
737,70
738,75
739,78
740,79
741,78
742,75
743,71
744,64
745,51
746,34
747,26
748,21
749,18
750,16
751,18
752,23
753,30
754,43
755,65
756,80
757,90
758,94
759,89
760,78
761,68
762,56
763,45
764,36
765,30
766,25
767,22
768,18
769,15
770,14
771,13
772,13
773,15
774,17
775,19
776,23
777,27
778,33
779,42
780,59
781,68
782,75
783,81
784,80
785,68
786,36
787,-4
788,-34
789,-43
790,-33
791,-18
792,-2
793,12
794,26
795,39
796,51
797,62
798,77
799,110
800,141
801,143
802,119
803,82
804,39
805,-1
806,-15
807,-20
808,-24
809,-23
810,-13
811,-4
812,4
813,8
814,6
815,1
816,-3
817,-9
818,-8
819,1
820,9
821,16
822,21
823,23
824,23
825,23
826,25
827,27
828,18
829,4
830,-12
831,-24
832,-32
833,-33
834,-25
835,-17
836,-8
837,2
838,7
839,10
840,14
841,17
842,19
843,20
844,21
845,22
846,22
847,21
848,20
849,18
850,15
851,11
852,7
853,2
854,-9
855,-32
856,-47
857,-57
858,-58
859,-50
860,-27
861,3
862,29
863,43
864,50
865,54
866,57
867,61
868,64
869,68
870,74
871,95
872,133
873,170
874,189
875,206
876,220
877,229
878,235
879,223
880,185
881,132
882,76
883,23
884,-19
885,-39
886,-47
887,-48
888,-46
889,-44
890,-42
891,-50
892,-63
893,-76
894,-84
895,-89
896,-92
897,-91
898,-88
899,-84
900,-81
901,-79
902,-76
903,-72
904,-67
905,-62
906,-55
907,-46
908,-40
909,-36
910,-30
911,-32
912,-47
913,-61
914,-76
915,-93
916,-109
917,-119
918,-110
919,-95
920,-80
921,-65
922,-47
923,-29
924,-16
925,-16
926,-24
927,-36
928,-49
929,-67
930,-88
931,-95
932,-98
933,-95
934,-88
935,-81
936,-73
937,-60
938,-52
939,-47
940,-43
941,-40
942,-38
943,-35
944,-34
945,-33
946,-30
947,-19
948,9
949,19
950,22
951,23
952,25
953,26
954,28
955,31
956,36
957,40
958,46
959,51
960,58
961,69
962,79
963,84
964,87
965,89
966,88
967,82
968,73
969,62
970,47
971,40
972,34
973,30
974,27
975,24
976,21
977,16
978,11
979,19
980,44
981,63
982,69
983,72
984,74
985,75
986,77
987,79
988,78
989,70
990,49
991,25
992,17
993,13
994,12
995,11
996,10
997,8
998,15
999,26
1000,41
1001,50
1002,55
1003,59
1004,62
1005,64
1006,66
1007,69
1008,72
1009,64
1010,50
1011,37
1012,29
1013,25
1014,22
1015,18
1016,14
1017,10
1018,4
1019,-3
1020,-4
1021,1
1022,9
1023,23
1024,37
1025,47
1026,52
1027,59
1028,70
1029,80
1030,86
1031,79
1032,56
1033,29
1034,3
1035,-17
1036,-23
1037,-17
1038,0
1039,22
1040,33
1041,48
1042,70
1043,91
1044,99
1045,99
1046,92
1047,83
1048,66
1049,46
1050,33
1051,28
1052,20
1053,11
1054,4
1055,0
1056,-5
1057,-11
1058,-18
1059,-26
1060,-27
1061,-21
1062,-7
1063,17
1064,30
1065,41
1066,48
1067,48
1068,43
1069,30
1070,6
1071,-17
1072,-45
1073,-78
1074,-86
1075,-89
1076,-84
1077,-56
1078,-28
1079,-18
1080,-11
1081,-13
1082,-33
1083,-60
1084,-60
1085,-31
1086,28
1087,81
1088,105
1089,113
1090,102
1091,68
1092,23
1093,-7
1094,-17
1095,-5
1096,5
1097,12
1098,18
1099,21
1100,22
1101,22
1102,23
1103,25
1104,27
1105,25
1106,22
1107,19
1108,15
1109,10
1110,2
1111,-10
1112,-19
1113,-22
1114,-23
1115,-20
1116,-19
1117,-18
1118,-17
1119,-16
1120,-17
1121,-19
1122,-21
1123,-23
1124,-25
1125,-27
1126,-30
1127,-33
1128,-36
1129,-39
1130,-41
1131,-43
1132,-46
1133,-47
1134,-44
1135,-38
1136,-29
1137,-17
1138,-9
1139,-4
1140,0
1141,4
1142,7
1143,10
1144,13
1145,14
1146,15
1147,16
1148,15
1149,14
1150,13
1151,12
1152,10
1153,8
1154,4
1155,4
1156,10
1157,20
1158,31
1159,49
1160,73
1161,105
1162,136
1163,156
1164,179
1165,191
1166,194
1167,197
1168,197
1169,194
1170,189
1171,193
1172,228
1173,266
1174,279
1175,274
1176,259
1177,226
1178,177
1179,119
1180,68
1181,35
1182,22
1183,16
1184,1
1185,-31
1186,-67
1187,-80
1188,-80
1189,-72
1190,-59
1191,-48
1192,-44
1193,-41
1194,-42
1195,-52
1196,-60
1197,-67
1198,-73
1199,-77
1200,-81
1201,-99
1202,-129
1203,-146
1204,-157
1205,-164
1206,-168
1207,-167
1208,-161
1209,-151
1210,-136
1211,-112
1212,-88
1213,-74
1214,-69
1215,-66
1216,-75
1217,-85
1218,-92
1219,-100
1220,-106
1221,-111
1222,-116
1223,-120
1224,-122
1225,-123
1226,-122
1227,-119
1228,-114
1229,-107
1230,-98
1231,-95
1232,-91
1233,-89
1234,-95
1235,-102
1236,-108
1237,-110
1238,-105
1239,-93
1240,-79
1241,-63
1242,-55
1243,-44
1244,-35
1245,-27
1246,-31
1247,-45
1248,-52
1249,-55
1250,-52
1251,-45
1252,-33
1253,-14
1254,7
1255,25
1256,39
1257,55
1258,69
1259,78
1260,75
1261,74
1262,73
1263,73
1264,72
1265,72
1266,72
1267,71
1268,71
1269,71
1270,70
1271,69
1272,68
1273,68
1274,67
1275,66
1276,65
1277,63
1278,60
1279,57
1280,50
1281,37
1282,29
1283,23
1284,17
1285,13
1286,9
1287,9
1288,17
1289,28
1290,40
1291,49
1292,55
1293,55
1294,49
1295,42
1296,34
1297,29
1298,23
1299,18
1300,19
1301,26
1302,37
1303,53
1304,63
1305,68
1306,73
1307,75
1308,75
1309,73
1310,69
1311,66
1312,64
1313,62
1314,60
1315,58
1316,55
1317,53
1318,51
1319,49
1320,48
1321,46
1322,44
1323,41
1324,38
1325,33
1326,30
1327,34
1328,40
1329,43
1330,46
1331,48
1332,50
1333,51
1334,51
1335,51
1336,51
1337,49
1338,48
1339,45
1340,43
1341,40
1342,35
1343,31
1344,27
1345,24
1346,20
1347,15
1348,12
1349,9
1350,7
1351,4
1352,5
1353,9
1354,13
1355,16
1356,19
1357,23
1358,28
1359,39
1360,48
1361,53
1362,56
1363,47
1364,30
1365,13
1366,4
1367,-1
1368,-4
1369,-2
1370,2
1371,8
1372,18
1373,34
1374,56
1375,67
1376,74
1377,78
1378,70
1379,56
1380,42
1381,34
1382,30
1383,26
1384,20
1385,12
1386,-2
1387,-16
1388,-20
1389,-23
1390,-25
1391,-26
1392,-26
1393,-26
1394,-25
1395,-22
1396,-13
1397,10
1398,36
1399,44
1400,38
1401,28
1402,13
1403,3
1404,0
1405,-4
1406,-6
1407,-8
1408,-10
1409,-12
1410,-13
1411,-14
1412,-16
1413,-17
1414,-18
1415,-20
1416,-23
1417,-25
1418,-21
1419,-14
1420,-3
1421,10
1422,20
1423,28
1424,37
1425,45
1426,52
1427,58
1428,65
1429,75
1430,92
1431,112
1432,127
1433,134
1434,139
1435,139
1436,131
1437,124
1438,116
1439,115
1440,122
1441,142
1442,169
1443,180
1444,187
1445,205
1446,232
1447,243
1448,246
1449,234
1450,197
1451,149
1452,84
1453,8
1454,-49
1455,-67
1456,-72
1457,-77
1458,-82
1459,-87
1460,-94
1461,-103
1462,-110
1463,-116
1464,-123
1465,-133
1466,-147
1467,-159
1468,-164
1469,-167
1470,-169
1471,-165
1472,-159
1473,-155
1474,-151
1475,-147
1476,-145
1477,-145
1478,-146
1479,-149
1480,-153
1481,-160
1482,-171
1483,-179
1484,-185
1485,-184
1486,-177
1487,-165
1488,-150
1489,-138
1490,-129
1491,-120
1492,-111
1493,-103
1494,-103
1495,-109
1496,-117
1497,-131
1498,-151
1499,-164
1500,-172
1501,-178
1502,-172
1503,-164
1504,-158
1505,-149
1506,-136
1507,-128
1508,-125
1509,-132
1510,-148
1511,-156
1512,-160
1513,-157
1514,-149
1515,-128
1516,-105
1517,-97
1518,-88
1519,-67
1520,-29
1521,9
1522,21
1523,24
1524,28
1525,27
1526,23
1527,20
1528,18
1529,16
1530,15
1531,15
1532,18
1533,23
1534,29
1535,41
1536,61
1537,80
1538,91
1539,98
1540,95
1541,81
1542,71
1543,54
1544,43
1545,34
1546,26
1547,23
1548,25
1549,28
1550,34
1551,51
1552,83
1553,94
1554,86
1555,73
1556,58
1557,49
1558,45
1559,39
1560,32
1561,22
1562,4
1563,-9
1564,-14
1565,-6
1566,13
1567,24
1568,30
1569,34
1570,41
1571,53
1572,72
1573,86
1574,96
1575,103
1576,91
1577,79
1578,71
1579,64
1580,58
1581,53
1582,48
1583,42
1584,38
1585,41
1586,45
1587,47
1588,49
1589,52
1590,54
1591,56
1592,56
1593,56
1594,57
1595,57
1596,57
1597,57
1598,56
1599,55
1600,53
1601,52
1602,51
1603,50
1604,48
1605,45
1606,42
1607,42
1608,47
1609,54
1610,63
1611,74
1612,79
1613,83
1614,87
1615,86
1616,77
1617,61
1618,48
1619,44
1620,41
1621,40
1622,45
1623,54
1624,64
1625,77
1626,90
1627,98
1628,104
1629,109
1630,112
1631,113
1632,111
1633,107
1634,102
1635,91
1636,76
1637,54
1638,27
1639,6
1640,-1
1641,14
1642,39
1643,62
1644,77
1645,88
1646,104
1647,123
1648,138
1649,127
1650,90
1651,58
1652,26
1653,15
1654,20
1655,36
1656,67
1657,79
1658,85
1659,88
1660,89
1661,89
1662,88
1663,86
1664,82
1665,79
1666,89
1667,100
1668,109
1669,114
1670,117
1671,121
1672,124
1673,114
1674,96
1675,79
1676,70
1677,63
1678,63
1679,71
1680,77
1681,83
1682,88
1683,90
1684,92
1685,96
1686,99
1687,87
1688,51
1689,8
1690,-6
1691,-7
1692,0
1693,5
1694,9
1695,13
1696,16
1697,19
1698,22
1699,27
1700,33
1701,36
1702,34
1703,28
1704,17
1705,3
1706,-3
1707,-7
1708,-10
1709,-11
1710,-10
1711,-8
1712,-4
1713,2
1714,13
1715,33
1716,45
1717,53
1718,58
1719,58
1720,52
1721,42
1722,26
1723,3
1724,-11
1725,-23
1726,-32
1727,-40
1728,-47
1729,-46
1730,-32
1731,-12
1732,14
1733,38
1734,54
1735,66
1736,81
1737,97
1738,109
1739,117
1740,104
1741,90
1742,78
1743,78
1744,91
1745,128
1746,167
1747,182
1748,191
1749,196
1750,180
1751,154
1752,128
1753,108
1754,89
1755,58
1756,19
1757,-5
1758,-19
1759,-26
1760,-32
1761,-36
1762,-40
1763,-44
1764,-47
1765,-51
1766,-55
1767,-64
1768,-78
1769,-85
1770,-90
1771,-94
1772,-95
1773,-91
1774,-83
1775,-75
1776,-67
1777,-63
1778,-65
1779,-68
1780,-69
1781,-71
1782,-72
1783,-72
1784,-74
1785,-75
1786,-77
1787,-79
1788,-81
1789,-84
1790,-88
1791,-91
1792,-95
1793,-103
1794,-109
1795,-109
1796,-102
1797,-90
1798,-78
1799,-62
1800,-62
1801,-78
1802,-95
1803,-111
1804,-117
1805,-119
1806,-122
1807,-124
1808,-125
1809,-119
1810,-105
1811,-80
1812,-65
1813,-63
1814,-60
1815,-67
1816,-75
1817,-80
1818,-82
1819,-78
1820,-68
1821,-54
1822,-32
1823,-9
1824,10
1825,24
1826,34
1827,34
1828,22
1829,4
1830,-20
1831,-38
1832,-51
1833,-51
1834,-37
1835,0
1836,52
1837,107
1838,138
1839,140
1840,117
1841,77
1842,42
1843,30
1844,23
1845,18
1846,12
1847,5
1848,7
1849,21
1850,33
1851,45
1852,50
1853,45
1854,35
1855,28
1856,22
1857,16
1858,10
1859,3
1860,-3
1861,-10
1862,-20
1863,-27
1864,-29
1865,-25
1866,-16
1867,-1
1868,15
1869,22
1870,28
1871,31
1872,30
1873,25
1874,18
1875,12
1876,5
1877,0
1878,1
1879,9
1880,20
1881,28
1882,35
1883,43
1884,49
1885,54
1886,59
1887,65
1888,74
1889,78
1890,74
1891,65
1892,55
1893,41
1894,30
1895,23
1896,17
1897,12
1898,10
1899,12
1900,16
1901,20
1902,25
1903,30
1904,33
1905,29
1906,24
1907,21
1908,18
1909,17
1910,15
1911,14
1912,13
1913,14
1914,15
1915,17
1916,20
1917,24
1918,28
1919,35
1920,45
1921,52
1922,58
1923,66
1924,77
1925,86
1926,92
1927,79
1928,56
1929,40
1930,34
1931,29
1932,38
1933,46
1934,50
1935,54
1936,60
1937,65
1938,70
1939,79
1940,89
1941,82
1942,69
1943,58
1944,52
1945,49
1946,45
1947,38
1948,31
1949,23
1950,14
1951,9
1952,5
1953,3
1954,0
1955,0
1956,0
1957,1
1958,5
1959,9
1960,12
1961,16
1962,20
1963,25
1964,30
1965,36
1966,42
1967,49
1968,53
1969,51
1970,47
1971,44
1972,41
1973,38
1974,35
1975,32
1976,29
1977,23
1978,16
1979,23
1980,35
1981,49
1982,58
1983,62
1984,66
1985,69
1986,72
1987,74
1988,77
1989,80
1990,84
1991,89
1992,94
1993,100
1994,105
1995,110
1996,114
1997,119
1998,122
1999,124
2000,127
2001,137
2002,159
2003,187
2004,215
2005,231
2006,256
2007,284
2008,307
2009,331
2010,360
2011,379
2012,377
2013,346
2014,278
2015,211
2016,152
2017,96
2018,53
2019,38
2020,34
2021,32
2022,30
2023,28
2024,25
2025,24
2026,22
2027,17
2028,7
2029,2
2030,1
2031,0
2032,0
2033,-1
2034,-1
2035,-3
2036,-6
2037,-8
2038,-9
2039,-11
2040,-13
2041,-15
2042,-17
2043,-22
2044,-27
2045,-29
2046,-32
2047,-38
2048,-44
2049,-36
2050,-28
2051,-24
2052,-20
2053,-17
2054,-13
2055,-10
2056,-5
2057,-5
2058,-13
2059,-34
2060,-55
2061,-77
2062,-84
2063,-89
2064,-91
2065,-91
2066,-89
2067,-83
2068,-76
2069,-62
2070,-50
2071,-47
2072,-45
2073,-53
2074,-61
2075,-68
2076,-68
2077,-61
2078,-54
2079,-49
2080,-43
2081,-38
2082,-31
2083,-8
2084,14
2085,27
2086,40
2087,54
2088,66
2089,74
2090,80
2091,88
2092,94
2093,88
2094,84
2095,81
2096,79
2097,77
2098,76
2099,74
2100,72
2101,71
2102,69
2103,66
2104,64
2105,61
2106,58
2107,51
2108,47
2109,51
2110,60
2111,69
2112,79
2113,86
2114,93
2115,99
2116,99
2117,92
2118,76
2119,49
2120,18
2121,-8
2122,-18
2123,-22
2124,-19
2125,-11
2126,9
2127,48
2128,85
2129,105
2130,123
2131,133
2132,123
2133,91
2134,37
2135,-5
2136,-17
2137,-22
2138,-18
2139,0
2140,18
2141,30
2142,37
2143,45
2144,55
2145,72
2146,87
2147,93
2148,98
2149,98
2150,88
2151,77
2152,66
2153,55
2154,41
2155,28
2156,22
2157,18
2158,16
2159,16
2160,20
2161,27
2162,35
2163,45
2164,53
2165,64
2166,77
2167,88
2168,95
2169,84
2170,70
2171,58
2172,51
2173,47
2174,44
2175,42
2176,40
2177,40
2178,43
2179,48
2180,53
2181,58
2182,65
2183,71
2184,71
2185,66
2186,59
2187,54
2188,50
2189,45
2190,41
2191,37
2192,33
2193,28
2194,25
2195,22
2196,19
2197,16
2198,14
2199,14
2200,14
2201,16
2202,19
2203,22
2204,25
2205,29
2206,34
2207,40
2208,42
2209,41
2210,37
2211,32
2212,26
2213,16
2214,8
2215,4
2216,2
2217,0
2218,-3
2219,-5
2220,-6
2221,-7
2222,-7
2223,-7
2224,-7
2225,-6
2226,-5
2227,-3
2228,-2
2229,0
2230,1
2231,4
2232,11
2233,26
2234,42
2235,59
2236,71
2237,80
2238,80
2239,69
2240,52
2241,33
2242,6
2243,-22
2244,-39
2245,-45
2246,-34
2247,-19
2248,-7
2249,-3
2250,1
2251,0
2252,-20
2253,-33
2254,-38
2255,-26
2256,-6
2257,7
2258,12
2259,15
2260,7
2261,-6
2262,-22
2263,-39
2264,-52
2265,-61
2266,-67
2267,-60
2268,-51
2269,-43
2270,-35
2271,-31
2272,-29
2273,-26
2274,-24
2275,-22
2276,-19
2277,-17
2278,-14
2279,-10
2280,-2
2281,15
2282,35
2283,47
2284,51
2285,53
2286,54
2287,55
2288,54
2289,52
2290,50
2291,47
2292,54
2293,74
2294,95
2295,120
2296,149
2297,169
2298,176
2299,179
2300,179
2301,178
2302,175
2303,172
2304,168
2305,168
2306,177
2307,191
2308,202
2309,205
2310,207
2311,199
2312,175
2313,138
2314,82
2315,34
2316,15
2317,10
2318,4
2319,-1
2320,-22
2321,-43
2322,-70
2323,-104
2324,-125
2325,-133
2326,-122
2327,-108
2328,-96
2329,-91
2330,-87
2331,-83
2332,-95
2333,-107
2334,-117
2335,-121
2336,-116
2337,-107
2338,-101
2339,-95
2340,-89
2341,-87
2342,-89
2343,-94
2344,-101
2345,-109
2346,-120
2347,-124
2348,-128
2349,-131
2350,-132
2351,-129
2352,-123
2353,-123
2354,-128
2355,-131
2356,-133
2357,-132
2358,-128
2359,-122
2360,-114
2361,-103
2362,-94
2363,-88
2364,-83
2365,-80
2366,-78
2367,-79
2368,-82
2369,-86
2370,-92
2371,-104
2372,-119
2373,-131
2374,-138
2375,-142
2376,-145
2377,-144
2378,-140
2379,-133
2380,-121
2381,-108
2382,-95
2383,-68
2384,-35
2385,-9
2386,7
2387,16
2388,22
2389,26
2390,29
2391,30
2392,29
2393,29
2394,28
2395,28
2396,28
2397,28
2398,28
2399,29
2400,31
2401,33
2402,24
2403,17
2404,13
2405,8
2406,5
2407,4
2408,5
2409,6
2410,9
2411,11
2412,13
2413,15
2414,17
2415,19
2416,22
2417,24
2418,24
2419,24
2420,23
2421,22
2422,21
2423,20
2424,19
2425,17
2426,15
2427,13
2428,11
2429,10
2430,9
2431,7
2432,5
2433,4
2434,4
2435,6
2436,11
2437,17
2438,24
2439,35
2440,39
2441,41
2442,43
2443,45
2444,46
2445,47
2446,46
2447,44
2448,42
2449,39
2450,38
2451,36
2452,35
2453,33
2454,32
2455,31
2456,31
2457,31
2458,32
2459,33
2460,34
2461,35
2462,36
2463,38
2464,40
2465,43
2466,46
2467,47
2468,47
2469,43
2470,38
2471,33
2472,28
2473,20
2474,15
2475,16
2476,16
2477,18
2478,20
2479,18
2480,16
2481,14
2482,15
2483,21
2484,27
2485,32
2486,37
2487,43
2488,50
2489,65
2490,77
2491,82
2492,85
2493,85
2494,83
2495,80
2496,84
2497,96
2498,104
2499,108
2500,112
2501,109
2502,102
2503,98
2504,95
2505,95
2506,96
2507,100
2508,104
2509,107
2510,112
2511,116
2512,118
2513,120
2514,124
2515,123
2516,107
2517,84
2518,75
2519,72
2520,70
2521,69
2522,67
2523,63
2524,57
2525,51
2526,44
2527,36
2528,29
2529,24
2530,20
2531,17
2532,14
2533,12
2534,10
2535,8
2536,8
2537,8
2538,10
2539,12
2540,16
2541,20
2542,29
2543,47
2544,59
2545,67
2546,71
2547,70
2548,64
2549,49
2550,28
2551,18
2552,12
2553,8
2554,6
2555,9
2556,15
2557,20
2558,26
2559,32
2560,38
2561,44
2562,48
2563,54
2564,59
2565,65
2566,74
2567,87
2568,107
2569,130
2570,154
2571,164
2572,173
2573,178
2574,180
2575,182
2576,185
2577,188
2578,191
2579,195
2580,199
2581,205
2582,214
2583,228
2584,234
2585,239
2586,244
2587,244
2588,233
2589,204
2590,148
2591,101
2592,56
2593,7
2594,-42
2595,-56
2596,-60
2597,-64
2598,-68
2599,-73
2600,-78
2601,-81
2602,-85
2603,-89
2604,-92
2605,-96
2606,-104
2607,-117
2608,-129
2609,-137
2610,-144
2611,-149
2612,-154
2613,-155
2614,-152
2615,-147
2616,-143
2617,-139
2618,-134
2619,-128
2620,-122
2621,-112
2622,-102
2623,-100
2624,-97
2625,-95
2626,-105
2627,-116
2628,-125
2629,-132
2630,-138
2631,-155
2632,-175
2633,-181
2634,-183
2635,-181
2636,-177
2637,-173
2638,-168
2639,-173
2640,-181
2641,-187
2642,-181
2643,-176
2644,-173
2645,-171
2646,-168
2647,-165
2648,-162
2649,-158
2650,-152
2651,-144
2652,-138
2653,-131
2654,-118
2655,-100
2656,-85
2657,-73
2658,-64
2659,-56
2660,-45
2661,-30
2662,-15
2663,-1
2664,6
2665,11
2666,14
2667,17
2668,20
2669,22
2670,25
2671,28
2672,32
2673,41
2674,51
2675,66
2676,78
2677,81
2678,84
2679,86
2680,87
2681,87
2682,86
2683,83
2684,79
2685,76
2686,72
2687,65
2688,58
2689,50
2690,38
2691,23
2692,13
2693,6
2694,4
2695,6
2696,11
2697,16
2698,20
2699,27
2700,35
2701,48
2702,59
2703,62
2704,65
2705,64
2706,55
2707,41
2708,25
2709,14
2710,5
2711,-2
2712,-8
2713,-15
2714,-14
2715,0
2716,14
2717,28
2718,34
2719,36
2720,39
2721,43
2722,32
2723,14
2724,-1
2725,-12
2726,-28
2727,-41
2728,-50
2729,-50
2730,-42
2731,-34
2732,-24
2733,-12
2734,1
2735,14
2736,23
2737,29
2738,36
2739,39
2740,36
2741,31
2742,27
2743,23
2744,20
2745,18
2746,20
2747,24
2748,29
2749,33
2750,37
2751,40
2752,41
2753,40
2754,36
2755,31
2756,22
2757,6
2758,-10
2759,-27
2760,-37
2761,-44
2762,-48
2763,-48
2764,-42
2765,-35
2766,-30
2767,-26
2768,-21
2769,-17
2770,-15
2771,-16
2772,-17
2773,-20
2774,-23
2775,-27
2776,-32
2777,-34
2778,-30
2779,-23
2780,-17
2781,-11
2782,-8
2783,-12
2784,-18
2785,-24
2786,-31
2787,-31
2788,-27
2789,-22
2790,-18
