'sample #','ECG '
382,-406
383,-381
384,-358
385,-342
386,-326
387,-313
388,-302
389,-289
390,-274
391,-255
392,-235
393,-220
394,-200
395,-176
396,-153
397,-130
398,-110
399,-96
400,-79
401,-62
402,-46
403,-29
404,-12
405,3
406,20
407,37
408,54
409,72
410,82
411,87
412,92
413,95
414,98
415,100
416,104
417,108
418,112
419,116
420,120
421,123
422,127
423,133
424,146
425,153
426,158
427,162
428,167
429,170
430,173
431,173
432,171
433,168
434,164
435,160
436,155
437,152
438,157
439,169
440,189
441,218
442,243
443,261
444,281
445,293
446,304
447,311
448,315
449,314
450,309
451,301
452,293
453,286
454,277
455,269
456,263
457,259
458,255
459,253
460,251
461,249
462,247
463,246
464,244
465,243
466,241
467,238
468,236
469,233
470,230
471,227
472,222
473,214
474,200
475,186
476,175
477,164
478,155
479,146
480,137
481,127
482,109
483,81
484,50
485,22
486,-20
487,-63
488,-112
489,-166
490,-224
491,-285
492,-344
493,-399
494,-449
495,-495
496,-542
497,-564
498,-575
499,-583
500,-588
501,-588
502,-580
503,-570
504,-563
505,-557
506,-552
507,-548
508,-542
509,-535
510,-528
511,-521
512,-512
513,-492
514,-462
515,-440
516,-415
517,-393
518,-378
519,-374
520,-370
521,-367
522,-365
523,-368
524,-374
525,-381
526,-389
527,-388
528,-371
529,-326
530,-248
531,-129
532,36
533,253
534,512
535,795
536,1068
537,1281
538,1374
539,1300
540,1060
541,695
542,290
543,-62
544,-297
545,-362
546,-360
547,-287
548,-246
549,-236
550,-229
551,-225
552,-221
553,-216
554,-212
555,-208
556,-203
557,-197
558,-191
559,-183
560,-174
561,-165
562,-155
563,-143
564,-130
565,-116
566,-103
567,-88
568,-70
569,-54
570,-39
571,-23
572,-6
573,7
574,20
575,32
576,43
577,49
578,53
579,56
580,59
581,62
582,65
583,67
584,70
585,73
586,75
587,78
588,81
589,84
590,86
591,89
592,92
593,95
594,98
595,102
596,106
597,110
598,114
599,119
600,124
601,129
602,134
603,141
604,150
605,159
606,165
607,168
608,171
609,174
610,178
611,181
612,180
613,169
614,156
615,148
616,142
617,135
618,129
619,124
620,118
621,113
622,109
623,106
624,103
625,101
626,99
627,96
628,93
629,89
630,86
631,83
632,83
633,84
634,87
635,92
636,98
637,105
638,114
639,129
640,142
641,154
642,163
643,172
644,181
645,192
646,204
647,214
648,225
649,234
650,242
651,248
652,254
653,259
654,265
655,271
656,274
657,276
658,274
659,269
660,262
661,253
662,235
663,203
664,177
665,160
666,142
667,119
668,94
669,71
670,42
671,23
672,14
673,9
674,6
675,5
676,6
677,9
678,14
679,21
680,30
681,40
682,54
683,68
684,79
685,89
686,99
687,109
688,121
689,138
690,148
691,157
692,165
693,171
694,173
695,171
696,167
697,161
698,152
699,139
700,119
701,99
702,79
703,61
704,44
705,27
706,10
707,-12
708,-31
709,-47
710,-55
711,-51
712,-37
713,0
714,84
715,211
716,383
717,595
718,825
719,1042
720,1201
721,1252
722,1157
723,911
724,554
725,165
726,-176
727,-414
728,-514
729,-530
730,-500
731,-474
732,-468
733,-461
734,-453
735,-445
736,-438
737,-432
738,-423
739,-406
740,-389
741,-371
742,-353
743,-334
744,-311
745,-282
746,-259
747,-242
748,-225
749,-212
750,-201
751,-190
752,-177
753,-165
754,-152
755,-138
756,-125
757,-113
758,-99
759,-81
760,-61
761,-47
762,-36
763,-27
764,-18
765,-8
766,1
767,12
768,25
769,38
770,50
771,60
772,65
773,69
774,72
775,74
776,75
777,77
778,79
779,81
780,82
781,83
782,84
783,86
784,89
785,92
786,96
787,101
788,109
789,124
790,133
791,139
792,143
793,147
794,148
795,142
796,128
797,112
798,94
799,84
800,77
801,71
802,66
803,64
804,67
805,77
806,87
807,95
808,102
809,109
810,115
811,120
812,124
813,127
814,130
815,133
816,138
817,147
818,161
819,178
820,196
821,213
822,225
823,234
824,242
825,247
826,247
827,241
828,229
829,210
830,179
831,142
832,111
833,67
834,26
835,-15
836,-58
837,-101
838,-132
839,-152
840,-161
841,-168
842,-174
843,-180
844,-184
845,-189
846,-197
847,-208
848,-221
849,-244
850,-268
851,-309
852,-354
853,-399
854,-441
855,-465
856,-483
857,-496
858,-497
859,-489
860,-467
861,-422
862,-373
863,-327
864,-282
865,-234
866,-199
867,-171
868,-155
869,-143
870,-136
871,-130
872,-122
873,-112
874,-103
875,-97
876,-91
877,-88
878,-93
879,-104
880,-121
881,-145
882,-168
883,-194
884,-221
885,-248
886,-274
887,-299
888,-322
889,-347
890,-368
891,-381
892,-381
893,-367
894,-332
895,-240
896,-101
897,86
898,320
899,582
900,832
901,1016
902,1077
903,971
904,695
905,302
906,-112
907,-454
908,-665
909,-712
910,-700
911,-664
912,-649
913,-639
914,-633
915,-628
916,-625
917,-622
918,-619
919,-614
920,-611
921,-609
922,-609
923,-607
924,-603
925,-598
926,-592
927,-586
928,-580
929,-575
930,-568
931,-561
932,-553
933,-545
934,-536
935,-526
936,-513
937,-501
938,-492
939,-484
940,-474
941,-459
942,-442
943,-428
944,-419
945,-410
946,-400
947,-389
948,-370
949,-341
950,-327
951,-320
952,-315
953,-310
954,-306
955,-302
956,-299
957,-296
958,-293
959,-287
960,-279
961,-269
962,-256
963,-243
964,-229
965,-218
966,-209
967,-199
968,-189
969,-177
970,-163
971,-149
972,-134
973,-122
974,-113
975,-109
976,-107
977,-105
978,-104
979,-104
980,-104
981,-104
982,-105
983,-106
984,-106
985,-106
986,-105
987,-103
988,-101
989,-99
990,-96
991,-93
992,-90
993,-87
994,-84
995,-81
996,-77
997,-71
998,-65
999,-59
1000,-53
1001,-48
1002,-46
1003,-47
1004,-49
1005,-52
1006,-55
1007,-59
1008,-63
1009,-66
1010,-69
1011,-73
1012,-76
1013,-79
1014,-81
1015,-83
1016,-84
1017,-83
1018,-80
1019,-76
1020,-72
1021,-67
1022,-61
1023,-56
1024,-51
1025,-46
1026,-41
1027,-36
1028,-30
1029,-23
1030,-17
1031,-12
1032,-6
1033,-1
1034,3
1035,7
1036,11
1037,15
1038,19
1039,24
1040,28
1041,31
1042,33
1043,34
1044,34
1045,33
1046,30
1047,26
1048,20
1049,13
1050,5
1051,-5
1052,-28
1053,-50
1054,-73
1055,-95
1056,-115
1057,-127
1058,-136
1059,-143
1060,-148
1061,-152
1062,-154
1063,-154
1064,-153
1065,-150
1066,-143
1067,-134
1068,-119
1069,-74
1070,36
1071,200
1072,419
1073,680
1074,956
1075,1203
1076,1356
1077,1369
1078,1272
1079,991
1080,620
1081,240
1082,-62
1083,-242
1084,-273
1085,-261
1086,-204
1087,-171
1088,-161
1089,-158
1090,-156
1091,-154
1092,-153
1093,-152
1094,-150
1095,-148
1096,-146
1097,-143
1098,-140
1099,-136
1100,-132
1101,-128
1102,-124
1103,-120
1104,-116
1105,-111
1106,-102
1107,-91
1108,-82
1109,-75
1110,-70
1111,-64
1112,-57
1113,-48
1114,-39
1115,-29
1116,-18
1117,-8
1118,1
1119,10
1120,18
1121,27
1122,34
1123,37
1124,40
1125,42
1126,44
1127,46
1128,49
1129,51
1130,53
1131,55
1132,56
1133,57
1134,58
1135,58
1136,58
1137,57
1138,56
1139,54
1140,54
1141,53
1142,52
1143,51
1144,50
1145,48
1146,45
1147,41
1148,37
1149,33
1150,29
1151,25
1152,20
1153,16
1154,9
1155,1
1156,-6
1157,-12
1158,-15
1159,-15
1160,-16
1161,-16
1162,-15
1163,-14
1164,-12
1165,-10
1166,-8
1167,-5
1168,3
1169,13
1170,19
1171,23
1172,27
1173,31
1174,35
1175,38
1176,42
1177,46
1178,50
1179,53
1180,55
1181,58
1182,60
1183,63
1184,65
1185,69
1186,73
1187,78
1188,83
1189,88
1190,93
1191,97
1192,100
1193,103
1194,105
1195,106
1196,108
1197,109
1198,111
1199,112
1200,114
1201,116
1202,119
1203,121
1204,123
1205,125
1206,127
1207,129
1208,132
1209,134
1210,137
1211,141
1212,145
1213,149
1214,152
1215,154
1216,155
1217,155
1218,153
1219,151
1220,148
1221,144
1222,139
1223,133
1224,124
1225,113
1226,100
1227,82
1228,63
1229,51
1230,45
1231,40
1232,37
1233,34
1234,32
1235,29
1236,26
1237,22
1238,18
1239,13
1240,3
1241,-10
1242,1
1243,37
1244,116
1245,244
1246,429
1247,669
1248,946
1249,1225
1250,1452
1251,1568
1252,1521
1253,1304
1254,958
1255,564
1256,217
1257,-10
1258,-87
1259,-90
1260,-69
1261,-60
1262,-55
1263,-50
1264,-45
1265,-40
1266,-36
1267,-31
1268,-27
1269,-22
1270,-17
1271,-13
1272,-9
1273,-4
1274,1
1275,9
1276,16
1277,24
1278,33
1279,40
1280,46
1281,53
1282,67
1283,88
1284,106
1285,128
1286,147
1287,161
1288,177
1289,185
1290,189
1291,192
1292,195
1293,198
1294,200
1295,203
1296,206
1297,209
1298,212
1299,215
1300,217
1301,219
1302,220
1303,223
1304,226
1305,230
1306,233
1307,236
1308,238
1309,238
1310,236
1311,233
1312,229
1313,225
1314,220
1315,216
1316,212
1317,208
1318,204
1319,200
1320,196
1321,193
1322,190
1323,187
1324,185
1325,181
1326,178
1327,172
1328,162
1329,153
1330,145
1331,134
1332,122
1333,108
1334,96
1335,86
1336,81
1337,78
1338,75
1339,73
1340,72
1341,71
1342,74
1343,80
1344,87
1345,97
1346,110
1347,122
1348,130
1349,137
1350,142
1351,145
1352,145
1353,144
1354,141
1355,135
1356,117
1357,87
1358,46
1359,1
1360,-44
1361,-91
1362,-137
1363,-179
1364,-216
1365,-231
1366,-238
1367,-242
1368,-241
1369,-231
1370,-216
1371,-197
1372,-181
1373,-162
1374,-141
1375,-121
1376,-106
1377,-95
1378,-86
1379,-74
1380,-59
1381,-44
1382,-34
1383,-25
1384,-17
1385,-9
1386,3
1387,14
1388,24
1389,33
1390,40
1391,44
1392,48
1393,51
1394,54
1395,57
1396,60
1397,63
1398,67
1399,73
1400,81
1401,81
1402,72
1403,49
1404,13
1405,-25
1406,-62
1407,-96
1408,-130
1409,-166
1410,-204
1411,-213
1412,-215
1413,-217
1414,-217
1415,-216
1416,-214
1417,-212
1418,-212
1419,-215
1420,-223
1421,-231
1422,-241
1423,-241
1424,-234
1425,-214
1426,-154
1427,-56
1428,86
1429,277
1430,510
1431,766
1432,1012
1433,1206
1434,1298
1435,1247
1436,1045
1437,727
1438,358
1439,14
1440,-226
1441,-313
1442,-319
1443,-262
1444,-217
1445,-203
1446,-195
1447,-189
1448,-186
1449,-181
1450,-162
1451,-133
1452,-102
1453,-84
1454,-54
1455,-23
1456,-4
1457,16
1458,37
1459,53
1460,65
1461,76
1462,85
1463,93
1464,100
1465,106
1466,116
1467,134
1468,149
1469,160
1470,169
1471,181
1472,197
1473,211
1474,219
1475,226
1476,231
1477,236
1478,240
1479,244
1480,249
1481,254
1482,261
1483,270
1484,283
1485,296
1486,306
1487,316
1488,321
1489,325
1490,328
1491,329
1492,331
1493,332
1494,333
1495,334
1496,334
1497,335
1498,335
1499,335
1500,334
1501,333
1502,332
1503,331
1504,329
1505,327
1506,324
1507,321
1508,315
1509,304
1510,291
1511,283
1512,277
1513,272
1514,267
1515,263
1516,258
1517,255
1518,252
1519,249
1520,247
1521,244
1522,242
1523,240
1524,238
1525,235
1526,232
1527,229
1528,225
1529,222
1530,217
1531,211
1532,201
1533,192
1534,185
1535,179
1536,174
1537,169
1538,164
1539,158
1540,153
1541,147
1542,138
1543,127
1544,113
1545,107
1546,104
1547,101
1548,99
1549,97
1550,96
1551,95
1552,93
1553,92
1554,91
1555,89
1556,87
1557,86
1558,86
1559,85
1560,84
1561,82
1562,79
1563,76
1564,70
1565,57
1566,44
1567,27
1568,7
1569,-7
1570,-18
1571,-27
1572,-32
1573,-35
1574,-38
1575,-41
1576,-42
1577,-42
1578,-40
1579,-37
1580,-33
1581,-30
1582,-27
1583,-24
1584,-20
1585,-17
1586,-14
1587,-13
1588,-14
1589,-17
1590,-20
1591,-25
1592,-30
1593,-36
1594,-47
1595,-57
1596,-66
1597,-79
1598,-99
1599,-116
1600,-129
1601,-139
1602,-149
1603,-156
1604,-164
1605,-172
1606,-185
1607,-207
1608,-233
1609,-252
1610,-263
1611,-271
1612,-251
1613,-191
1614,-76
1615,96
1616,324
1617,591
1618,862
1619,1084
1620,1196
1621,1153
1622,939
1623,591
1624,192
1625,-172
1626,-427
1627,-532
1628,-547
1629,-514
1630,-480
1631,-469
1632,-483
1633,-498
1634,-509
1635,-515
1636,-511
1637,-504
1638,-497
1639,-489
1640,-481
1641,-473
1642,-461
1643,-444
1644,-425
1645,-406
1646,-384
1647,-363
1648,-342
1649,-322
1650,-310
1651,-302
1652,-293
1653,-285
1654,-274
1655,-263
1656,-250
1657,-240
1658,-233
1659,-227
1660,-221
1661,-216
1662,-213
1663,-211
1664,-210
1665,-208
1666,-207
1667,-205
1668,-204
1669,-202
1670,-201
1671,-199
1672,-198
1673,-196
1674,-195
1675,-193
1676,-192
1677,-189
1678,-185
1679,-179
1680,-173
1681,-168
1682,-161
1683,-148
1684,-128
1685,-106
1686,-85
1687,-68
1688,-56
1689,-45
1690,-39
1691,-34
1692,-31
1693,-28
1694,-26
1695,-25
1696,-26
1697,-27
1698,-29
1699,-32
1700,-37
1701,-42
1702,-50
1703,-65
1704,-80
1705,-91
1706,-99
1707,-106
1708,-112
1709,-117
1710,-122
1711,-127
1712,-132
1713,-137
1714,-143
1715,-150
1716,-157
1717,-167
1718,-180
1719,-193
1720,-206
1721,-219
1722,-230
1723,-235
1724,-237
1725,-239
1726,-241
1727,-243
1728,-244
1729,-246
1730,-247
1731,-249
1732,-251
1733,-253
1734,-254
1735,-256
1736,-257
1737,-260
1738,-266
1739,-285
1740,-305
1741,-318
1742,-326
1743,-331
1744,-335
1745,-339
1746,-341
1747,-340
1748,-336
1749,-329
1750,-320
1751,-308
1752,-296
1753,-284
1754,-272
1755,-262
1756,-252
1757,-242
1758,-228
1759,-209
1760,-186
1761,-163
1762,-143
1763,-126
1764,-107
1765,-86
1766,-61
1767,-37
1768,-19
1769,-8
1770,2
1771,14
1772,33
1773,43
1774,49
1775,54
1776,58
1777,61
1778,63
1779,65
1780,66
1781,65
1782,64
1783,63
1784,61
1785,58
1786,55
1787,50
1788,46
1789,39
1790,32
1791,24
1792,15
1793,6
1794,-4
1795,-13
1796,-19
1797,-27
1798,-35
1799,-34
1800,-18
1801,26
1802,114
1803,251
1804,444
1805,688
1806,963
1807,1235
1808,1450
1809,1548
1810,1482
1811,1250
1812,892
1813,478
1814,109
1815,-148
1816,-258
1817,-274
1818,-245
1819,-216
1820,-206
1821,-220
1822,-238
1823,-252
1824,-252
1825,-252
1826,-252
1827,-252
1828,-251
1829,-250
1830,-250
1831,-249
1832,-247
1833,-243
1834,-240
1835,-235
1836,-227
1837,-218
1838,-207
1839,-195
1840,-180
1841,-168
1842,-158
1843,-149
1844,-141
1845,-133
1846,-127
1847,-122
1848,-117
1849,-112
1850,-107
1851,-101
1852,-95
1853,-89
1854,-82
1855,-74
1856,-65
1857,-56
1858,-45
1859,-35
1860,-26
1861,-16
1862,-7
1863,0
1864,4
1865,7
1866,10
1867,13
1868,15
1869,16
1870,16
1871,13
1872,9
1873,4
1874,-1
1875,-8
1876,-17
1877,-27
1878,-33
1879,-40
1880,-49
1881,-62
1882,-73
1883,-86
1884,-105
1885,-125
1886,-149
1887,-177
1888,-205
1889,-233
1890,-259
1891,-269
1892,-273
1893,-277
1894,-280
1895,-283
1896,-285
1897,-286
1898,-287
1899,-288
1900,-288
1901,-288
1902,-288
1903,-286
1904,-284
1905,-282
1906,-279
1907,-276
1908,-273
1909,-270
1910,-267
1911,-263
1912,-259
1913,-252
1914,-243
1915,-235
1916,-228
1917,-220
1918,-208
1919,-192
1920,-176
1921,-161
1922,-150
1923,-139
1924,-128
1925,-119
1926,-111
1927,-103
1928,-94
1929,-85
1930,-76
1931,-68
1932,-59
1933,-48
1934,-38
1935,-31
1936,-26
1937,-21
1938,-17
1939,-14
1940,-11
1941,-7
1942,-4
1943,-1
1944,1
1945,4
1946,7
1947,11
1948,16
1949,24
1950,35
1951,46
1952,58
1953,75
1954,96
1955,114
1956,128
1957,139
1958,146
1959,149
1960,150
1961,153
1962,157
1963,156
1964,143
1965,127
1966,111
1967,105
1968,102
1969,100
1970,99
1971,98
1972,96
1973,95
1974,94
1975,93
1976,92
1977,92
1978,91
1979,90
1980,87
1981,96
1982,150
1983,249
1984,404
1985,618
1986,883
1987,1175
1988,1452
1989,1659
1990,1736
1991,1642
1992,1387
1993,1016
1994,610
1995,259
1996,28
1997,-52
1998,-56
1999,0
2000,70
2001,96
2002,106
2003,106
2004,101
2005,98
2006,96
2007,94
2008,93
2009,94
2010,96
2011,98
2012,102
2013,105
2014,109
2015,114
2016,123
2017,130
2018,133
2019,134
2020,135
2021,135
2022,136
2023,137
2024,137
2025,136
2026,134
2027,131
2028,128
2029,126
2030,124
2031,122
2032,119
2033,117
2034,117
2035,120
2036,123
2037,127
2038,131
2039,133
2040,134
2041,136
2042,138
2043,140
2044,143
2045,145
2046,147
2047,149
2048,151
2049,152
2050,152
2051,152
2052,152
2053,151
2054,150
2055,148
2056,147
2057,145
2058,143
2059,142
2060,141
2061,139
2062,137
2063,133
2064,130
2065,126
2066,117
2067,97
2068,84
2069,74
2070,66
2071,54
2072,39
2073,27
2074,17
2075,8
2076,0
2077,-4
2078,-10
2079,-23
2080,-49
2081,-72
2082,-84
2083,-95
2084,-104
2085,-113
2086,-125
2087,-141
2088,-156
2089,-169
2090,-180
2091,-192
2092,-207
2093,-225
2094,-245
2095,-263
2096,-286
2097,-317
2098,-342
2099,-360
2100,-378
2101,-396
2102,-414
2103,-431
2104,-444
2105,-453
2106,-462
2107,-469
2108,-478
2109,-494
2110,-521
2111,-547
2112,-566
2113,-583
2114,-607
2115,-635
2116,-663
2117,-691
2118,-714
2119,-728
2120,-741
2121,-754
2122,-761
2123,-767
2124,-772
2125,-775
2126,-778
2127,-780
2128,-781
2129,-781
2130,-778
2131,-775
2132,-770
2133,-764
2134,-757
2135,-748
2136,-734
2137,-710
2138,-701
2139,-695
2140,-690
2141,-686
2142,-687
2143,-698
2144,-711
2145,-718
2146,-725
2147,-731
2148,-737
2149,-743
2150,-747
2151,-750
2152,-751
2153,-752
2154,-752
2155,-751
2156,-749
2157,-745
2158,-741
2159,-735
2160,-712
2161,-648
2162,-543
2163,-386
2164,-169
2165,102
2166,407
2167,709
2168,954
2169,1075
2170,1029
2171,816
2172,480
2173,102
2174,-231
2175,-452
2176,-498
2177,-486
2178,-375
2179,-263
2180,-190
2181,-156
2182,-137
2183,-125
2184,-112
2185,-100
2186,-79
2187,-49
2188,-27
2189,-11
2190,4
2191,19
2192,35
2193,51
2194,66
2195,82
2196,97
2197,111
2198,127
2199,143
2200,157
2201,169
2202,180
2203,190
2204,202
2205,217
2206,235
2207,254
2208,273
2209,293
2210,301
2211,305
2212,310
2213,313
2214,317
2215,320
2216,322
2217,324
2218,326
2219,327
2220,328
2221,329
2222,330
2223,331
2224,332
2225,333
2226,335
2227,336
2228,338
2229,339
2230,339
2231,339
2232,339
2233,338
2234,338
2235,338
2236,338
2237,338
2238,339
2239,340
2240,340
2241,339
2242,337
2243,333
2244,327
2245,321
2246,315
2247,309
2248,302
2249,294
2250,286
2251,277
2252,267
2253,257
2254,245
2255,235
2256,235
2257,242
2258,253
2259,267
2260,285
2261,300
2262,320
2263,348
2264,372
2265,391
2266,407
2267,428
2268,454
2269,481
2270,508
2271,534
2272,562
2273,586
2274,604
2275,620
2276,637
2277,653
2278,668
2279,687
2280,711
2281,755
2282,801
2283,847
2284,894
2285,943
2286,992
2287,1040
2288,1088
2289,1140
2290,1193
2291,1243
2292,1275
2293,1311
2294,1342
2295,1372
2296,1400
2297,1417
2298,1426
2299,1433
2300,1438
2301,1443
2302,1448
2303,1453
2304,1461
2305,1472
2306,1483
2307,1495
2308,1503
2309,1510
2310,1515
2311,1518
2312,1515
2313,1508
2314,1498
2315,1481
2316,1455
2317,1429
2318,1401
2319,1378
2320,1361
2321,1349
2322,1339
2323,1330
2324,1320
2325,1308
2326,1286
2327,1254
2328,1221
2329,1185
2330,1147
2331,1109
2332,1070
2333,1034
2334,998
2335,967
2336,938
2337,908
2338,876
2339,846
2340,797
2341,748
2342,697
2343,658
2344,645
2345,659
2346,699
2347,804
2348,967
2349,1183
2350,1432
2351,1680
2352,1884
2353,1991
2354,1953
2355,1759
2356,1434
2357,1034
2358,638
2359,326
2360,127
2361,31
2362,-7
2363,-32
2364,-61
2365,-112
2366,-162
2367,-218
2368,-271
2369,-315
2370,-364
2371,-420
2372,-474
2373,-519
2374,-530
2375,-532
2376,-535
2377,-532
2378,-515
2379,-502
2380,-492
2381,-483
2382,-476
2383,-473
2384,-474
2385,-479
2386,-489
2387,-505
2388,-531
2389,-556
2390,-583
2391,-607
2392,-621
2393,-626
2394,-630
2395,-634
2396,-637
2397,-637
2398,-629
2399,-619
2400,-609
2401,-597
2402,-583
2403,-571
2404,-559
2405,-541
2406,-517
2407,-493
2408,-468
2409,-442
2410,-414
2411,-390
2412,-373
2413,-356
2414,-347
2415,-341
2416,-334
2417,-329
2418,-326
2419,-324
2420,-322
2421,-321
2422,-321
2423,-324
2424,-326
2425,-329
2426,-332
2427,-336
2428,-339
2429,-342
2430,-346
2431,-352
2432,-358
2433,-363
2434,-368
2435,-371
2436,-373
2437,-375
2438,-375
2439,-373
2440,-370
2441,-365
2442,-360
2443,-355
2444,-349
2445,-343
2446,-336
2447,-330
2448,-323
2449,-315
2450,-307
2451,-299
2452,-293
2453,-288
2454,-285
2455,-281
2456,-277
2457,-271
2458,-261
2459,-250
2460,-238
2461,-225
2462,-212
2463,-198
2464,-187
2465,-181
2466,-177
2467,-175
2468,-172
2469,-170
2470,-168
2471,-167
2472,-165
2473,-164
2474,-164
2475,-165
2476,-166
2477,-169
2478,-174
2479,-180
2480,-187
2481,-193
2482,-199
2483,-204
2484,-209
2485,-215
2486,-221
2487,-226
2488,-233
2489,-238
2490,-242
2491,-242
2492,-242
2493,-239
2494,-235
2495,-230
2496,-226
2497,-221
2498,-214
2499,-206
2500,-200
2501,-191
2502,-181
2503,-173
2504,-169
2505,-165
2506,-158
2507,-145
2508,-124
2509,-102
2510,-82
2511,-67
2512,-58
2513,-51
2514,-46
2515,-42
2516,-39
2517,-41
2518,-55
2519,-74
2520,-86
2521,-96
2522,-106
2523,-114
2524,-120
2525,-124
2526,-127
2527,-128
2528,-128
2529,-127
2530,-125
2531,-123
2532,-118
2533,-94
2534,-39
2535,56
2536,203
2537,401
2538,648
2539,924
2540,1196
2541,1418
2542,1498
2543,1475
2544,1280
2545,934
2546,529
2547,150
2548,-131
2549,-253
2550,-295
2551,-271
2552,-246
2553,-225
2554,-214
2555,-225
2556,-243
2557,-253
2558,-262
2559,-270
2560,-274
2561,-274
2562,-274
2563,-276
2564,-280
2565,-283
2566,-284
2567,-284
2568,-283
2569,-283
2570,-284
2571,-285
2572,-287
2573,-295
2574,-307
2575,-309
2576,-294
2577,-275
2578,-253
2579,-229
2580,-209
2581,-193
2582,-178
2583,-163
2584,-152
2585,-145
2586,-140
2587,-135
2588,-130
2589,-124
2590,-117
2591,-109
2592,-95
2593,-73
2594,-53
2595,-35
2596,-22
2597,-7
2598,8
2599,26
2600,47
2601,63
2602,76
2603,83
2604,86
2605,88
2606,90
2607,91
2608,92
2609,93
2610,94
2611,94
2612,90
2613,86
2614,81
2615,77
2616,72
2617,67
2618,64
2619,63
2620,63
2621,62
2622,59
2623,56
2624,53
2625,50
2626,46
2627,42
2628,38
2629,35
2630,33
2631,30
2632,25
2633,19
2634,15
2635,12
2636,11
2637,12
2638,15
2639,19
2640,25
2641,30
2642,36
2643,41
2644,46
2645,50
2646,55
2647,60
2648,67
2649,76
2650,83
2651,87
2652,90
2653,91
2654,93
2655,96
2656,105
2657,121
2658,136
2659,148
2660,156
2661,165
2662,176
2663,189
2664,205
2665,225
2666,242
2667,254
2668,263
2669,270
2670,280
2671,291
2672,302
2673,312
2674,319
2675,326
2676,334
2677,344
2678,352
2679,361
2680,370
2681,380
2682,387
2683,393
2684,398
2685,406
2686,416
2687,425
2688,434
2689,443
2690,454
2691,463
2692,473
2693,484
2694,497
2695,503
2696,506
