'sample #','ECG '
2278,86
2279,128
2280,161
2281,188
2282,191
2283,158
2284,100
2285,31
2286,-30
2287,-84
2288,-118
2289,-136
2290,-137
2291,-115
2292,-84
2293,-54
2294,-32
2295,-23
2296,-22
2297,-16
2298,-6
2299,-2
2300,-10
2301,-21
2302,-26
2303,-22
2304,-16
2305,-18
2306,-22
2307,-21
2308,-15
2309,-8
2310,-9
2311,-14
2312,-17
2313,-22
2314,-27
2315,-28
2316,-28
2317,-30
2318,-33
2319,-34
2320,-28
2321,-21
2322,-21
2323,-23
2324,-19
2325,-10
2326,0
2327,3
2328,3
2329,5
2330,6
2331,5
2332,1
2333,-2
2334,-2
2335,3
2336,9
2337,10
2338,7
2339,3
2340,3
2341,7
2342,16
2343,27
2344,37
2345,43
2346,46
2347,48
2348,50
2349,47
2350,44
2351,44
2352,47
2353,51
2354,48
2355,42
2356,42
2357,44
2358,47
2359,51
2360,57
2361,68
2362,78
2363,79
2364,76
2365,73
2366,70
2367,68
2368,64
2369,60
2370,59
2371,56
2372,48
2373,41
2374,38
2375,36
2376,29
2377,18
2378,10
2379,10
2380,10
2381,6
2382,0
2383,0
2384,3
2385,5
2386,2
2387,0
2388,-1
2389,-2
2390,-3
2391,-3
2392,-3
2393,-1
2394,-1
2395,-3
2396,-4
2397,-5
2398,-4
2399,0
2400,4
2401,8
2402,11
2403,10
2404,6
2405,4
2406,-1
2407,-7
2408,-9
2409,-9
2410,-8
2411,-5
2412,-2
2413,4
2414,10
2415,9
2416,3
2417,-3
2418,-10
2419,-15
2420,-17
2421,-15
2422,-6
2423,2
2424,10
2425,15
2426,17
2427,17
2428,12
2429,2
2430,-7
2431,-14
2432,-14
2433,-11
2434,-10
2435,-9
2436,-9
2437,-8
2438,-6
2439,-3
2440,-1
2441,-2
2442,-6
2443,-12
2444,-12
2445,-7
2446,0
2447,4
2448,10
2449,22
2450,36
2451,46
2452,46
2453,42
2454,37
2455,34
2456,27
2457,19
2458,13
2459,17
2460,25
2461,30
2462,34
2463,35
2464,36
2465,36
2466,29
2467,22
2468,19
2469,15
2470,12
2471,11
2472,13
2473,21
2474,24
2475,21
2476,17
2477,9
2478,-4
2479,-10
2480,2
2481,36
2482,82
2483,118
2484,152
2485,174
2486,177
2487,160
2488,129
2489,85
2490,26
2491,-32
2492,-66
2493,-73
2494,-74
2495,-70
2496,-54
2497,-31
2498,-14
2499,-1
2500,7
2501,12
2502,11
2503,7
2504,1
2505,-4
2506,-7
2507,-6
2508,-3
2509,0
2510,3
2511,9
2512,14
2513,13
2514,9
2515,15
2516,29
2517,39
2518,36
2519,27
2520,20
2521,19
2522,18
2523,9
2524,-2
2525,-2
2526,7
2527,19
2528,27
2529,26
2530,24
2531,25
2532,21
2533,14
2534,7
2535,7
2536,12
2537,24
2538,41
2539,63
2540,78
2541,79
2542,68
2543,52
2544,34
2545,12
2546,-5
2547,-9
2548,3
2549,19
2550,32
2551,43
2552,55
2553,63
2554,64
2555,62
2556,60
2557,61
2558,62
2559,63
2560,63
2561,63
2562,61
2563,60
2564,60
2565,57
2566,50
2567,46
2568,45
2569,49
2570,54
2571,56
2572,55
2573,52
2574,49
2575,47
2576,38
2577,25
2578,14
2579,8
2580,9
2581,8
2582,3
2583,-2
2584,-7
2585,-10
2586,-9
2587,-4
2588,-2
2589,-5
2590,-9
2591,-13
2592,-16
2593,-18
2594,-21
2595,-23
2596,-20
2597,-19
2598,-19
2599,-18
2600,-17
2601,-17
2602,-19
2603,-22
2604,-22
2605,-20
2606,-18
2607,-16
2608,-11
2609,-8
2610,-10
2611,-14
2612,-14
2613,-13
2614,-18
2615,-26
2616,-26
2617,-18
2618,-11
2619,-7
2620,-4
2621,0
2622,1
2623,0
2624,2
2625,7
2626,10
2627,6
2628,2
2629,0
2630,-1
2631,-5
2632,-8
2633,-6
2634,3
2635,16
2636,26
2637,33
2638,32
2639,28
2640,20
2641,2
2642,-15
2643,-24
2644,-27
2645,-24
2646,-17
2647,-6
2648,7
2649,14
2650,14
2651,14
2652,10
2653,1
2654,-8
2655,-14
2656,-10
2657,-2
2658,6
2659,14
2660,15
2661,11
2662,7
2663,-1
2664,-7
2665,-8
2666,-1
2667,8
2668,13
2669,14
2670,24
2671,38
2672,41
2673,20
2674,-5
2675,-15
2676,-19
2677,-29
2678,-42
2679,-52
2680,-57
2681,-60
2682,-56
2683,-48
2684,-41
2685,-42
2686,-46
2687,-44
2688,-39
2689,-37
2690,-29
2691,-1
2692,33
2693,75
2694,108
2695,131
2696,144
2697,143
2698,128
