'sample #','ECG '
841,-21
842,-22
843,-25
844,-28
845,-31
846,-34
847,-37
848,-41
849,-45
850,-48
851,-49
852,-46
853,-39
854,-30
855,-23
856,-19
857,-16
858,-13
859,-10
860,-8
861,-5
862,-3
863,-1
864,0
865,0
866,2
867,3
868,5
869,6
870,7
871,7
872,8
873,9
874,10
875,11
876,12
877,12
878,13
879,15
880,16
881,18
882,20
883,23
884,27
885,31
886,37
887,42
888,47
889,52
890,56
891,62
892,68
893,78
894,94
895,95
896,82
897,68
898,53
899,43
900,36
901,29
902,25
903,25
904,28
905,33
906,49
907,78
908,86
909,90
910,95
911,101
912,107
913,115
914,130
915,160
916,194
917,225
918,271
919,323
920,379
921,431
922,481
923,531
924,579
925,622
926,647
927,672
928,701
929,721
930,732
931,739
932,743
933,743
934,741
935,736
936,729
937,718
938,696
939,673
940,647
941,618
942,592
943,554
944,507
945,443
946,360
947,262
948,170
949,91
950,22
951,-37
952,-91
953,-142
954,-195
955,-215
956,-227
957,-234
958,-215
959,-197
960,-184
961,-176
962,-175
963,-177
964,-180
965,-182
966,-183
967,-184
968,-184
969,-184
970,-184
971,-184
972,-185
973,-185
974,-185
975,-185
976,-183
977,-182
978,-180
979,-179
980,-178
981,-178
982,-177
983,-177
984,-176
985,-174
986,-173
987,-171
988,-170
989,-168
990,-166
991,-165
992,-163
993,-162
994,-160
995,-159
996,-157
997,-154
998,-152
999,-148
1000,-144
1001,-137
1002,-130
1003,-123
1004,-117
1005,-111
1006,-104
1007,-94
1008,-79
1009,-62
1010,-55
1011,-51
1012,-48
1013,-46
1014,-43
1015,-41
1016,-39
1017,-37
1018,-35
1019,-33
1020,-31
1021,-30
1022,-29
1023,-29
1024,-29
1025,-30
1026,-32
1027,-34
1028,-37
1029,-40
1030,-44
1031,-47
1032,-50
1033,-52
1034,-55
1035,-57
1036,-59
1037,-60
1038,-62
1039,-64
1040,-66
1041,-69
1042,-72
1043,-76
1044,-79
1045,-82
1046,-84
1047,-86
1048,-88
1049,-89
1050,-89
1051,-89
1052,-89
1053,-89
1054,-89
1055,-89
1056,-91
1057,-93
1058,-96
1059,-99
1060,-103
1061,-106
1062,-109
1063,-112
1064,-115
1065,-117
1066,-119
1067,-121
1068,-122
1069,-123
1070,-125
1071,-126
1072,-128
1073,-130
1074,-133
1075,-135
1076,-136
1077,-137
1078,-137
1079,-137
1080,-136
1081,-135
1082,-134
1083,-132
1084,-129
1085,-126
1086,-123
1087,-120
1088,-117
1089,-115
1090,-111
1091,-108
1092,-105
1093,-103
1094,-100
1095,-96
1096,-93
1097,-90
1098,-88
1099,-86
1100,-84
1101,-82
1102,-80
1103,-80
1104,-79
1105,-79
1106,-80
1107,-81
1108,-80
1109,-79
1110,-78
1111,-78
1112,-76
1113,-71
1114,-87
1115,-115
1116,-134
1117,-140
1118,-144
1119,-147
1120,-149
1121,-149
1122,-149
1123,-153
1124,-139
1125,-110
1126,-97
1127,-88
1128,-81
1129,-75
1130,-71
1131,-66
1132,-42
1133,-4
1134,39
1135,65
1136,111
1137,166
1138,229
1139,290
1140,342
1141,395
1142,454
1143,509
1144,557
1145,589
1146,625
1147,657
1148,685
1149,711
1150,731
1151,745
1152,750
1153,755
1154,759
1155,757
1156,741
1157,717
1158,690
1159,648
1160,601
1161,545
1162,482
1163,411
1164,333
1165,246
1166,157
1167,67
1168,-20
1169,-100
1170,-169
1171,-222
1172,-269
1173,-289
1174,-302
1175,-310
1176,-295
1177,-268
1178,-244
1179,-235
1180,-231
1181,-228
1182,-225
1183,-222
1184,-217
1185,-211
1186,-204
1187,-196
1188,-189
1189,-182
1190,-176
1191,-170
1192,-166
1193,-163
1194,-159
1195,-156
1196,-152
1197,-148
1198,-144
1199,-140
1200,-138
1201,-135
1202,-133
1203,-131
1204,-129
1205,-127
1206,-125
1207,-123
1208,-121
1209,-118
1210,-114
1211,-108
1212,-103
1213,-100
1214,-101
1215,-102
1216,-104
1217,-105
1218,-107
1219,-108
1220,-109
1221,-109
1222,-103
1223,-95
1224,-86
1225,-78
1226,-68
1227,-58
1228,-52
1229,-47
1230,-43
1231,-40
1232,-37
1233,-35
1234,-33
1235,-31
1236,-28
1237,-26
1238,-22
1239,-19
1240,-14
1241,-9
1242,-4
1243,0
1244,6
1245,12
1246,17
1247,21
1248,23
1249,23
1250,22
1251,21
1252,20
1253,20
1254,19
1255,18
1256,17
1257,15
1258,12
1259,8
1260,3
1261,-1
1262,-6
1263,-12
1264,-19
1265,-24
1266,-30
1267,-34
1268,-37
1269,-39
1270,-41
1271,-42
1272,-44
1273,-45
1274,-46
1275,-47
1276,-48
1277,-49
1278,-50
1279,-51
1280,-52
1281,-53
1282,-53
1283,-53
1284,-53
1285,-53
1286,-53
1287,-53
1288,-53
1289,-52
1290,-50
1291,-49
1292,-48
1293,-47
1294,-46
1295,-45
1296,-43
1297,-42
1298,-40
1299,-38
1300,-37
1301,-36
1302,-35
1303,-33
1304,-31
1305,-30
1306,-28
1307,-28
1308,-28
1309,-28
1310,-27
1311,-26
1312,-25
1313,-25
1314,-24
1315,-24
1316,-24
1317,-24
1318,-23
1319,-23
1320,-23
1321,-23
1322,-23
1323,-22
1324,-22
1325,-20
1326,-19
1327,-17
1328,-15
1329,-9
1330,1
1331,-8
1332,-24
1333,-40
1334,-48
1335,-52
1336,-55
1337,-57
1338,-57
1339,-53
1340,-48
1341,-40
1342,-15
1343,19
1344,31
1345,39
1346,45
1347,54
1348,67
1349,91
1350,120
1351,154
1352,194
1353,241
1354,294
1355,352
1356,411
1357,463
1358,504
1359,548
1360,596
1361,641
1362,679
1363,714
1364,733
1365,768
1366,800
1367,820
1368,832
1369,840
1370,845
1371,845
1372,840
1373,831
1374,817
1375,796
1376,759
1377,719
1378,674
1379,620
1380,556
1381,476
1382,384
1383,281
1384,168
1385,51
1386,-59
1387,-155
1388,-224
1389,-264
1390,-286
1391,-307
1392,-322
1393,-330
1394,-336
1395,-325
1396,-308
1397,-284
1398,-267
1399,-260
1400,-254
1401,-249
1402,-244
1403,-239
1404,-234
1405,-230
1406,-224
1407,-216
1408,-210
1409,-206
1410,-203
1411,-202
1412,-202
1413,-201
1414,-201
1415,-200
1416,-199
1417,-197
1418,-196
1419,-195
1420,-194
1421,-193
1422,-193
1423,-193
1424,-192
1425,-191
1426,-191
1427,-189
1428,-188
1429,-186
1430,-184
1431,-181
1432,-177
1433,-173
1434,-169
1435,-164
1436,-158
1437,-152
1438,-145
1439,-137
1440,-129
1441,-121
1442,-111
1443,-102
1444,-94
1445,-88
1446,-83
1447,-78
1448,-72
1449,-64
1450,-52
1451,-46
1452,-42
1453,-39
1454,-36
1455,-33
1456,-31
1457,-29
1458,-28
1459,-27
1460,-27
1461,-27
1462,-27
1463,-27
1464,-27
1465,-28
1466,-28
1467,-29
1468,-29
1469,-29
1470,-29
1471,-30
1472,-34
1473,-40
1474,-46
1475,-55
1476,-63
1477,-72
1478,-80
1479,-83
1480,-85
1481,-87
1482,-88
1483,-85
1484,-77
1485,-70
1486,-62
1487,-57
1488,-54
1489,-51
1490,-49
1491,-47
1492,-47
1493,-51
1494,-56
1495,-60
1496,-64
1497,-68
1498,-72
1499,-77
1500,-81
1501,-83
1502,-85
1503,-87
1504,-89
1505,-91
1506,-92
1507,-94
1508,-95
1509,-96
1510,-97
1511,-98
1512,-98
1513,-98
1514,-98
1515,-98
1516,-97
1517,-97
1518,-97
1519,-96
1520,-96
1521,-95
1522,-94
1523,-93
1524,-92
1525,-90
1526,-87
1527,-80
1528,-70
1529,-63
1530,-57
1531,-52
1532,-46
1533,-40
1534,-38
1535,-36
1536,-34
1537,-32
1538,-30
1539,-28
1540,-26
1541,-24
1542,-23
1543,-22
1544,-19
1545,-15
1546,-10
1547,11
1548,26
1549,24
1550,-2
1551,-27
1552,-45
1553,-50
1554,-53
1555,-58
1556,-62
1557,-66
1558,-78
1559,-77
1560,-44
1561,-16
1562,-6
1563,-6
1564,-11
1565,-17
1566,-22
1567,-10
1568,26
1569,74
1570,116
1571,158
1572,207
1573,267
1574,334
1575,397
1576,455
1577,508
1578,555
1579,599
1580,641
1581,680
1582,720
1583,758
1584,788
1585,813
1586,829
1587,848
1588,860
1589,865
1590,868
1591,863
1592,848
1593,825
1594,791
1595,747
1596,692
1597,627
1598,553
1599,471
1600,381
1601,290
1602,197
1603,108
1604,25
1605,-53
1606,-124
1607,-183
1608,-223
1609,-249
1610,-258
1611,-259
1612,-251
1613,-240
1614,-225
1615,-199
1616,-179
1617,-174
1618,-171
1619,-167
1620,-164
1621,-160
1622,-156
1623,-150
1624,-142
1625,-134
1626,-126
1627,-120
1628,-114
1629,-111
1630,-109
1631,-108
1632,-107
1633,-106
1634,-106
1635,-106
1636,-105
1637,-104
1638,-104
1639,-108
1640,-112
1641,-116
1642,-119
1643,-123
1644,-124
1645,-122
1646,-119
1647,-114
1648,-107
1649,-98
1650,-87
1651,-80
1652,-74
1653,-70
1654,-67
1655,-66
1656,-64
1657,-62
1658,-58
1659,-46
1660,-36
1661,-31
1662,-28
1663,-25
1664,-21
1665,-19
1666,-16
1667,-14
1668,-9
1669,-1
1670,5
1671,15
1672,29
1673,53
1674,74
1675,80
1676,85
1677,86
1678,85
1679,81
1680,76
1681,72
1682,70
1683,67
1684,65
1685,63
1686,61
1687,58
1688,56
1689,54
1690,52
1691,49
1692,42
1693,27
1694,17
1695,11
1696,7
1697,1
1698,-2
1699,-5
1700,-7
1701,-10
1702,-12
1703,-14
1704,-15
1705,-17
1706,-18
1707,-19
1708,-19
1709,-20
1710,-19
1711,-19
1712,-19
1713,-18
1714,-18
1715,-18
1716,-18
1717,-17
1718,-17
1719,-16
1720,-15
1721,-14
1722,-12
1723,-12
1724,-17
1725,-19
1726,-21
1727,-23
1728,-24
1729,-24
1730,-22
1731,-18
1732,-15
1733,-12
1734,-7
1735,-3
1736,-4
1737,-9
1738,-16
1739,-23
1740,-32
1741,-37
1742,-38
1743,-38
1744,-38
1745,-38
1746,-39
1747,-39
1748,-39
1749,-38
1750,-37
1751,-34
1752,-31
1753,-39
1754,-47
1755,-51
1756,-56
1757,-60
1758,-64
1759,-68
1760,-74
1761,-77
1762,-77
1763,-71
1764,-59
1765,-21
1766,-9
1767,-5
1768,-6
1769,-17
1770,-27
1771,-36
1772,-43
1773,-48
1774,-57
1775,-72
1776,-94
1777,-94
1778,-63
1779,-24
1780,-6
1781,8
1782,20
1783,30
1784,42
1785,65
1786,103
1787,137
1788,165
1789,198
1790,234
1791,279
1792,336
1793,392
1794,445
1795,499
1796,553
1797,603
1798,646
1799,684
1800,716
1801,744
1802,772
1803,788
1804,806
1805,819
1806,825
1807,830
1808,830
1809,822
1810,801
1811,771
1812,731
1813,684
1814,632
1815,572
1816,505
1817,426
1818,335
1819,234
1820,127
1821,17
1822,-87
1823,-178
1824,-255
1825,-316
1826,-352
1827,-365
1828,-369
1829,-367
1830,-363
1831,-360
1832,-358
1833,-357
1834,-355
1835,-353
1836,-352
1837,-350
1838,-348
1839,-346
1840,-344
1841,-342
1842,-340
1843,-338
1844,-335
1845,-332
1846,-329
1847,-328
1848,-328
1849,-330
1850,-331
1851,-333
1852,-335
1853,-337
1854,-340
1855,-341
1856,-340
1857,-336
1858,-331
1859,-321
1860,-307
1861,-295
1862,-281
1863,-268
1864,-252
1865,-238
1866,-230
1867,-223
1868,-216
1869,-211
1870,-208
1871,-205
1872,-203
1873,-201
1874,-198
1875,-196
1876,-194
1877,-191
1878,-187
1879,-179
1880,-171
1881,-162
1882,-149
1883,-134
1884,-118
1885,-107
1886,-101
1887,-96
1888,-92
1889,-89
1890,-84
1891,-78
1892,-71
1893,-68
1894,-65
1895,-63
1896,-61
1897,-59
1898,-58
1899,-57
1900,-57
1901,-57
1902,-57
1903,-57
1904,-57
1905,-58
1906,-59
1907,-59
1908,-59
1909,-60
1910,-60
1911,-60
1912,-60
1913,-60
1914,-60
1915,-59
1916,-59
1917,-60
1918,-61
1919,-62
1920,-64
1921,-65
1922,-65
1923,-65
1924,-65
1925,-65
1926,-66
1927,-66
1928,-67
1929,-68
1930,-69
1931,-70
1932,-72
1933,-74
1934,-76
1935,-79
1936,-82
1937,-86
1938,-90
1939,-94
1940,-98
1941,-101
1942,-104
1943,-107
1944,-110
1945,-112
1946,-114
1947,-115
1948,-115
1949,-114
1950,-111
1951,-108
1952,-105
1953,-101
1954,-97
1955,-92
1956,-86
1957,-81
1958,-76
1959,-73
1960,-71
1961,-69
1962,-68
1963,-66
1964,-65
1965,-63
1966,-61
1967,-60
1968,-60
1969,-59
1970,-60
1971,-60
1972,-59
1973,-59
1974,-59
1975,-59
1976,-58
1977,-58
1978,-57
1979,-55
1980,-52
1981,-49
1982,-44
1983,-37
1984,-30
1985,-43
1986,-66
1987,-89
1988,-101
1989,-107
1990,-113
1991,-119
1992,-124
1993,-129
1994,-143
1995,-143
1996,-104
1997,-79
1998,-72
1999,-68
2000,-63
2001,-58
2002,-54
2003,-48
2004,-21
2005,13
2006,50
2007,88
2008,135
2009,195
2010,261
2011,326
2012,387
2013,449
2014,512
2015,564
2016,599
2017,626
2018,655
2019,687
2020,701
2021,706
2022,710
2023,713
2024,712
2025,708
2026,701
2027,689
2028,671
2029,652
2030,630
2031,605
2032,581
2033,545
2034,501
2035,443
2036,370
2037,281
2038,175
2039,66
2040,-32
2041,-107
2042,-144
2043,-156
2044,-164
2045,-171
2046,-177
2047,-183
2048,-187
2049,-184
2050,-178
2051,-159
2052,-129
2053,-97
2054,-87
2055,-81
2056,-76
2057,-71
2058,-61
2059,-47
2060,-32
2061,-18
2062,-3
2063,12
2064,24
2065,33
2066,37
2067,39
2068,41
2069,44
2070,45
2071,43
2072,39
2073,37
2074,35
2075,34
2076,33
2077,32
2078,32
2079,31
2080,31
2081,32
2082,33
2083,36
2084,38
2085,41
2086,44
2087,48
2088,51
2089,51
2090,46
2091,40
2092,36
2093,31
2094,26
2095,23
2096,23
2097,27
2098,31
2099,37
2100,41
2101,46
2102,51
2103,54
2104,55
2105,55
2106,56
2107,57
2108,59
2109,59
2110,50
2111,41
2112,32
2113,24
2114,18
2115,12
2116,5
2117,6
2118,14
2119,19
2120,24
2121,28
2122,30
2123,32
2124,30
2125,25
2126,18
2127,12
2128,6
2129,0
2130,-6
2131,-12
2132,-17
2133,-23
2134,-27
2135,-31
2136,-34
2137,-37
2138,-40
2139,-42
2140,-44
2141,-46
2142,-49
2143,-51
2144,-54
2145,-57
2146,-60
2147,-64
2148,-68
2149,-76
2150,-85
2151,-93
2152,-100
2153,-105
2154,-110
2155,-115
2156,-119
2157,-122
2158,-124
2159,-125
2160,-126
2161,-126
2162,-127
2163,-128
2164,-129
2165,-129
2166,-128
2167,-128
2168,-128
2169,-128
2170,-128
2171,-127
2172,-126
2173,-124
2174,-123
2175,-123
2176,-123
2177,-122
2178,-121
2179,-120
2180,-118
2181,-117
2182,-117
2183,-116
2184,-116
2185,-116
2186,-116
2187,-116
2188,-117
2189,-118
2190,-119
2191,-119
2192,-120
2193,-121
2194,-123
2195,-126
2196,-128
2197,-130
2198,-133
2199,-142
2200,-142
2201,-123
2202,-113
2203,-125
2204,-143
2205,-158
2206,-164
2207,-168
2208,-171
2209,-172
2210,-172
2211,-170
2212,-165
2213,-157
2214,-133
2215,-97
2216,-86
2217,-76
2218,-67
2219,-54
2220,-34
2221,0
2222,42
2223,89
2224,133
2225,169
2226,207
2227,259
2228,320
2229,377
2230,425
2231,473
2232,527
2233,578
2234,617
2235,641
2236,667
2237,689
2238,701
2239,707
2240,712
2241,714
2242,711
2243,705
2244,695
2245,679
2246,655
2247,622
2248,582
2249,537
2250,490
2251,440
2252,381
2253,311
2254,231
2255,137
2256,35
2257,-64
2258,-154
2259,-228
2260,-278
2261,-308
2262,-325
2263,-342
2264,-355
2265,-363
2266,-368
2267,-360
2268,-333
2269,-301
2270,-278
2271,-260
2272,-248
2273,-239
2274,-232
2275,-228
2276,-224
2277,-220
2278,-217
2279,-213
2280,-209
2281,-205
2282,-202
2283,-199
2284,-196
2285,-194
2286,-191
2287,-189
2288,-187
2289,-185
2290,-183
2291,-182
2292,-180
2293,-179
2294,-177
2295,-176
2296,-174
2297,-172
2298,-170
2299,-168
2300,-166
2301,-163
2302,-160
2303,-158
2304,-156
2305,-153
2306,-149
2307,-143
2308,-132
2309,-118
2310,-107
2311,-100
2312,-94
2313,-88
2314,-83
2315,-78
2316,-73
2317,-67
2318,-61
2319,-57
2320,-52
2321,-44
2322,-28
2323,-10
2324,1
2325,13
2326,23
2327,30
2328,39
2329,47
2330,53
2331,59
2332,63
2333,66
2334,66
2335,62
2336,55
2337,48
2338,40
2339,29
2340,19
2341,10
2342,4
2343,0
2344,-4
2345,-7
2346,-9
2347,-12
2348,-15
2349,-17
2350,-19
2351,-22
2352,-24
2353,-27
2354,-30
2355,-32
2356,-34
2357,-36
2358,-37
2359,-38
2360,-39
2361,-40
2362,-41
2363,-42
2364,-45
2365,-49
2366,-51
2367,-46
2368,-35
2369,-23
2370,-9
2371,-6
2372,-4
2373,-2
2374,0
2375,0
2376,-4
2377,-12
2378,-26
2379,-43
2380,-52
2381,-58
2382,-61
2383,-58
2384,-50
2385,-44
2386,-37
2387,-30
2388,-23
2389,-16
2390,-11
2391,-7
2392,-3
2393,0
2394,3
2395,5
2396,6
2397,7
2398,8
2399,9
2400,11
2401,13
2402,15
2403,16
2404,12
2405,4
2406,-4
2407,-11
2408,-19
2409,-26
2410,-30
2411,-28
2412,-23
2413,-17
2414,-10
2415,0
2416,5
2417,9
2418,24
2419,57
2420,68
2421,55
2422,35
2423,8
2424,-12
2425,-24
2426,-34
2427,-41
2428,-47
2429,-57
2430,-67
2431,-59
2432,-35
2433,-9
2434,-2
2435,0
2436,5
2437,10
2438,14
2439,20
2440,45
2441,88
2442,132
2443,175
2444,221
2445,275
2446,333
2447,390
2448,442
2449,497
2450,552
2451,602
2452,646
2453,689
2454,727
2455,764
2456,778
2457,783
2458,786
2459,788
2460,788
2461,783
2462,775
2463,766
2464,753
2465,739
2466,719
2467,697
2468,661
2469,615
2470,551
2471,473
2472,385
2473,284
2474,172
2475,54
2476,-65
2477,-173
2478,-254
2479,-312
2480,-331
2481,-341
2482,-337
2483,-313
2484,-289
2485,-273
2486,-266
2487,-260
2488,-256
2489,-252
2490,-249
2491,-246
2492,-244
2493,-241
2494,-239
2495,-237
2496,-234
2497,-232
2498,-230
2499,-229
2500,-227
2501,-225
2502,-223
2503,-221
2504,-220
2505,-219
2506,-218
2507,-216
2508,-215
2509,-214
2510,-212
2511,-209
2512,-206
2513,-203
2514,-200
2515,-197
2516,-194
2517,-190
2518,-185
2519,-174
2520,-151
2521,-137
2522,-130
2523,-124
2524,-118
2525,-113
2526,-107
2527,-102
2528,-98
2529,-95
2530,-92
2531,-88
2532,-84
2533,-81
2534,-78
2535,-74
2536,-71
2537,-68
2538,-64
2539,-60
2540,-55
2541,-50
2542,-44
2543,-33
2544,-18
2545,-11
2546,-9
2547,-7
2548,-5
2549,-3
2550,-2
2551,-1
2552,0
2553,0
2554,-1
2555,-4
2556,-8
2557,-13
2558,-18
2559,-23
2560,-28
2561,-34
2562,-41
2563,-47
2564,-49
2565,-50
2566,-50
2567,-50
2568,-49
2569,-49
2570,-50
2571,-51
2572,-52
2573,-52
2574,-51
2575,-50
2576,-50
2577,-49
2578,-48
2579,-47
2580,-46
2581,-44
2582,-42
2583,-42
2584,-41
2585,-41
2586,-39
2587,-38
2588,-37
2589,-37
2590,-40
2591,-47
2592,-56
2593,-64
2594,-70
2595,-77
2596,-84
2597,-92
2598,-97
2599,-102
2600,-105
2601,-108
2602,-110
2603,-112
2604,-113
2605,-114
2606,-115
2607,-115
2608,-115
2609,-115
2610,-115
2611,-115
2612,-115
2613,-116
2614,-117
2615,-118
2616,-120
2617,-122
2618,-123
2619,-125
2620,-126
2621,-128
2622,-130
2623,-132
2624,-135
2625,-138
2626,-140
2627,-144
2628,-150
2629,-155
2630,-160
2631,-163
2632,-163
2633,-161
2634,-156
2635,-151
