'sample #','ECG '
481,-83
482,-75
483,-77
484,-89
485,-101
486,-112
487,-111
488,-97
489,-87
490,-80
491,-75
492,-68
493,-58
494,-46
495,-35
496,-21
497,-11
498,-11
499,-19
500,-28
501,-34
502,-38
503,-41
504,-43
505,-45
506,-45
507,-44
508,-40
509,-34
510,-27
511,-20
512,-14
513,-8
514,-2
515,1
516,6
517,9
518,12
519,13
520,13
521,12
522,8
523,3
524,-2
525,-8
526,-14
527,-24
528,-34
529,-45
530,-55
531,-60
532,-64
533,-68
534,-70
535,-72
536,-73
537,-74
538,-76
539,-77
540,-78
541,-79
542,-80
543,-80
544,-80
545,-79
546,-78
547,-77
548,-75
549,-74
550,-72
551,-69
552,-65
553,-62
554,-58
555,-52
556,-25
557,24
558,94
559,192
560,323
561,495
562,698
563,907
564,1075
565,1129
566,1111
567,974
568,735
569,471
570,250
571,118
572,58
573,29
574,3
575,-19
576,-29
577,-34
578,-37
579,-40
580,-42
581,-44
582,-45
583,-45
584,-45
585,-44
586,-43
587,-41
588,-38
589,-35
590,-31
591,-29
592,-26
593,-23
594,-19
595,-14
596,-10
597,-5
598,-1
599,2
600,4
601,6
602,7
603,9
604,11
605,13
606,14
607,16
608,18
609,21
610,24
611,27
612,29
613,33
614,38
615,45
616,58
617,73
618,90
619,100
620,107
621,114
622,120
623,125
624,129
625,132
626,134
627,137
628,139
629,142
630,145
631,149
632,155
633,163
634,174
635,187
636,203
637,224
638,241
639,254
640,266
641,280
642,298
643,310
644,321
645,330
646,336
647,338
648,337
649,334
650,328
651,321
652,309
653,279
654,240
655,201
656,163
657,123
658,90
659,67
660,49
661,31
662,12
663,-4
664,-16
665,-23
666,-29
667,-36
668,-43
669,-49
670,-53
671,-56
672,-59
673,-61
674,-63
675,-65
676,-66
677,-68
678,-70
679,-72
680,-74
681,-76
682,-76
683,-77
684,-77
685,-78
686,-79
687,-80
688,-81
689,-81
690,-82
691,-82
692,-81
693,-81
694,-80
695,-80
696,-81
697,-81
698,-81
699,-81
700,-81
701,-82
702,-82
703,-82
704,-82
705,-81
706,-80
707,-78
708,-77
709,-77
710,-78
711,-79
712,-80
713,-81
714,-83
715,-86
716,-75
717,-68
718,-64
719,-60
720,-57
721,-56
722,-55
723,-56
724,-58
725,-62
726,-65
727,-69
728,-71
729,-74
730,-78
731,-81
732,-84
733,-84
734,-83
735,-78
736,-72
737,-65
738,-59
739,-54
740,-47
741,-40
742,-34
743,-30
744,-30
745,-34
746,-40
747,-45
748,-50
749,-53
750,-55
751,-58
752,-62
753,-66
754,-70
755,-73
756,-75
757,-77
758,-79
759,-81
760,-83
761,-85
762,-86
763,-88
764,-90
765,-94
766,-102
767,-110
768,-121
769,-132
770,-141
771,-150
772,-159
773,-169
774,-181
775,-190
776,-196
777,-200
778,-204
779,-208
780,-212
781,-215
782,-217
783,-218
784,-220
785,-222
786,-223
787,-223
788,-222
789,-220
790,-218
791,-215
792,-211
793,-207
794,-203
795,-198
796,-193
797,-188
798,-181
799,-165
800,-150
801,-135
802,-126
803,-120
804,-115
805,-110
806,-106
807,-101
808,-97
809,-94
810,-91
811,-85
812,-73
813,-48
814,-25
815,-8
816,8
817,29
818,58
819,82
820,100
821,114
822,126
823,140
824,154
825,173
826,200
827,218
828,226
829,232
830,238
831,243
832,247
833,251
834,255
835,257
836,260
837,262
838,265
839,269
840,273
841,276
842,280
843,283
844,285
845,288
846,291
847,293
848,295
849,298
850,301
851,304
852,308
853,314
854,322
855,327
856,324
857,315
858,293
859,249
860,210
861,195
862,196
863,218
864,278
865,392
866,552
867,748
868,958
869,1148
870,1262
871,1274
872,1216
873,1039
874,806
875,558
876,353
877,216
878,159
879,143
880,131
881,119
882,108
883,86
884,49
885,8
886,-24
887,-42
888,-54
889,-59
890,-49
891,-30
892,-18
893,-8
894,0
895,6
896,8
897,7
898,3
899,-2
900,-10
901,-21
902,-39
903,-48
904,-56
905,-63
906,-66
907,-61
908,-50
909,-40
910,-28
911,-17
912,-5
913,0
914,3
915,5
916,7
917,9
918,10
919,10
920,10
921,12
922,14
923,17
924,20
925,21
926,23
927,24
928,26
929,28
930,32
931,36
932,41
933,47
934,60
935,75
936,86
937,99
938,122
939,154
940,175
941,186
942,197
943,212
944,226
945,240
946,255
947,266
948,272
949,276
950,280
951,284
952,287
953,289
954,285
955,277
956,265
957,251
958,227
959,199
960,159
961,114
962,78
963,52
964,31
965,12
966,-7
967,-33
968,-46
969,-52
970,-58
971,-63
972,-68
973,-72
974,-76
975,-79
976,-82
977,-85
978,-87
979,-89
980,-91
981,-93
982,-96
983,-101
984,-107
985,-109
986,-104
987,-94
988,-82
989,-71
990,-56
991,-47
992,-46
993,-45
994,-44
995,-42
996,-40
997,-39
998,-39
999,-39
1000,-40
1001,-40
1002,-40
1003,-40
1004,-40
1005,-40
1006,-40
1007,-40
1008,-39
1009,-38
1010,-36
1011,-35
1012,-34
1013,-33
1014,-33
1015,-33
1016,-32
1017,-31
1018,-30
1019,-30
1020,-29
1021,-28
1022,-26
1023,-24
1024,-22
1025,-20
1026,-19
1027,-17
1028,-15
1029,-13
1030,-11
1031,-10
1032,-10
1033,-8
1034,-5
1035,-1
1036,1
1037,3
1038,3
1039,-1
1040,-9
1041,-19
1042,-30
1043,-45
1044,-69
1045,-87
1046,-100
1047,-108
1048,-115
1049,-120
1050,-125
1051,-130
1052,-135
1053,-140
1054,-143
1055,-147
1056,-149
1057,-152
1058,-154
1059,-157
1060,-159
1061,-162
1062,-164
1063,-166
1064,-167
1065,-169
1066,-169
1067,-169
1068,-167
1069,-164
1070,-162
1071,-160
1072,-159
1073,-157
1074,-156
1075,-154
1076,-152
1077,-151
1078,-150
1079,-149
1080,-147
1081,-145
1082,-142
1083,-139
1084,-136
1085,-134
1086,-131
1087,-128
1088,-123
1089,-119
1090,-116
1091,-113
1092,-109
1093,-104
1094,-94
1095,-84
1096,-80
1097,-78
1098,-76
1099,-74
1100,-70
1101,-66
1102,-63
1103,-66
1104,-74
1105,-82
1106,-86
1107,-90
1108,-93
1109,-96
1110,-100
1111,-104
1112,-107
1113,-110
1114,-111
1115,-111
1116,-110
1117,-108
1118,-105
1119,-101
1120,-97
1121,-92
1122,-87
1123,-82
1124,-77
1125,-67
1126,-47
1127,-34
1128,-24
1129,-14
1130,-10
1131,-18
1132,-31
1133,-40
1134,-46
1135,-51
1136,-56
1137,-60
1138,-65
1139,-69
1140,-72
1141,-75
1142,-78
1143,-83
1144,-95
1145,-117
1146,-129
1147,-137
1148,-141
1149,-135
1150,-122
1151,-117
1152,-113
1153,-111
1154,-109
1155,-107
1156,-104
1157,-101
1158,-96
1159,-92
1160,-88
1161,-85
1162,-82
1163,-78
1164,-72
1165,-65
1166,-46
1167,-4
1168,70
1169,175
1170,317
1171,490
1172,679
1173,857
1174,981
1175,995
1176,941
1177,736
1178,451
1179,169
1180,-38
1181,-92
1182,-107
1183,-119
1184,-134
1185,-149
1186,-169
1187,-194
1188,-195
1189,-176
1190,-166
1191,-161
1192,-157
1193,-152
1194,-147
1195,-145
1196,-144
1197,-142
1198,-138
1199,-134
1200,-131
1201,-128
1202,-126
1203,-124
1204,-121
1205,-117
1206,-112
1207,-107
1208,-100
1209,-93
1210,-86
1211,-80
1212,-75
1213,-70
1214,-66
1215,-62
1216,-58
1217,-54
1218,-50
1219,-47
1220,-44
1221,-41
1222,-37
1223,-33
1224,-29
1225,-25
1226,-22
1227,-18
1228,-15
1229,-10
1230,-1
1231,8
1232,19
1233,30
1234,40
1235,48
1236,56
1237,64
1238,73
1239,83
1240,95
1241,108
1242,125
1243,150
1244,163
1245,171
1246,176
1247,180
1248,184
1249,187
1250,189
1251,191
1252,193
1253,195
1254,196
1255,197
1256,198
1257,200
1258,202
1259,207
1260,209
1261,201
1262,181
1263,149
1264,107
1265,69
1266,26
1267,-13
1268,-43
1269,-77
1270,-99
1271,-116
1272,-128
1273,-136
1274,-137
1275,-137
1276,-137
1277,-137
1278,-137
1279,-138
1280,-139
1281,-140
1282,-140
1283,-139
1284,-134
1285,-128
1286,-121
1287,-114
1288,-106
1289,-96
1290,-84
1291,-72
1292,-58
1293,-46
1294,-41
1295,-37
1296,-33
1297,-29
1298,-27
1299,-25
1300,-25
1301,-24
1302,-23
1303,-21
1304,-20
1305,-19
1306,-19
1307,-18
1308,-16
1309,-13
1310,-10
1311,-7
1312,-5
1313,-2
1314,0
1315,1
1316,4
1317,7
1318,9
1319,11
1320,13
1321,16
1322,19
1323,24
1324,29
1325,35
1326,42
1327,48
1328,54
1329,60
1330,65
1331,69
1332,72
1333,74
1334,76
1335,77
1336,79
1337,81
1338,83
1339,87
1340,92
1341,97
1342,103
1343,106
1344,107
1345,105
1346,99
1347,92
1348,83
1349,75
1350,66
1351,56
1352,44
1353,34
1354,25
1355,16
1356,10
1357,4
1358,-1
1359,-8
1360,-13
1361,-16
1362,-15
1363,-12
1364,-7
1365,-3
1366,0
1367,3
1368,6
1369,9
1370,13
1371,16
1372,19
1373,22
1374,24
1375,24
1376,25
1377,24
1378,24
1379,24
1380,23
1381,24
1382,25
1383,26
1384,29
1385,33
1386,37
1387,42
1388,46
1389,49
1390,51
1391,53
1392,55
1393,57
1394,58
1395,59
1396,60
1397,62
1398,64
1399,66
1400,67
1401,69
1402,69
1403,68
1404,67
1405,67
1406,67
1407,67
1408,68
1409,71
1410,74
1411,77
1412,81
1413,85
1414,90
1415,95
1416,100
1417,104
1418,109
1419,114
1420,121
1421,130
1422,140
1423,150
1424,159
1425,166
1426,171
1427,174
1428,173
1429,170
1430,165
1431,157
1432,148
1433,140
1434,133
1435,126
1436,121
1437,115
1438,109
1439,104
1440,98
1441,93
1442,87
1443,81
1444,76
1445,73
1446,72
1447,73
1448,76
1449,80
1450,84
1451,89
1452,94
1453,98
1454,102
1455,104
1456,106
1457,109
1458,113
1459,117
1460,122
1461,127
1462,132
1463,137
1464,143
1465,150
1466,157
1467,169
1468,184
1469,250
1470,372
1471,526
1472,707
1473,907
1474,1100
1475,1226
1476,1241
1477,1185
1478,996
1479,741
1480,490
1481,278
1482,135
1483,95
1484,84
1485,77
1486,72
1487,67
1488,61
1489,56
1490,51
1491,48
1492,45
1493,43
1494,40
1495,39
1496,38
1497,36
1498,33
1499,31
1500,28
1501,26
1502,24
1503,22
1504,23
1505,25
1506,27
1507,29
1508,31
1509,32
1510,33
1511,34
1512,36
1513,37
1514,38
1515,39
1516,40
1517,41
1518,43
1519,44
1520,45
1521,45
1522,46
1523,46
1524,47
1525,48
1526,50
1527,52
1528,54
1529,56
1530,58
1531,60
1532,62
1533,64
1534,67
1535,70
1536,74
1537,79
1538,85
1539,93
1540,105
1541,119
1542,134
1543,150
1544,168
1545,188
1546,210
1547,230
1548,246
1549,260
1550,270
1551,279
1552,287
1553,293
1554,297
1555,299
1556,301
1557,303
1558,305
1559,308
1560,310
1561,304
1562,289
1563,273
1564,252
1565,228
1566,196
1567,157
1568,117
1569,76
1570,43
1571,18
1572,-4
1573,-33
1574,-68
1575,-83
1576,-89
1577,-94
1578,-97
1579,-99
1580,-101
1581,-103
1582,-107
1583,-111
1584,-115
1585,-119
1586,-124
1587,-128
1588,-133
1589,-138
1590,-145
1591,-153
1592,-164
1593,-176
1594,-186
1595,-191
1596,-193
1597,-195
1598,-196
1599,-198
1600,-200
1601,-201
1602,-202
1603,-200
1604,-191
1605,-178
1606,-165
1607,-152
1608,-135
1609,-121
1610,-119
1611,-119
1612,-120
1613,-120
1614,-120
1615,-119
1616,-119
1617,-118
1618,-118
1619,-118
1620,-118
1621,-119
1622,-121
1623,-124
1624,-127
1625,-132
1626,-136
1627,-140
1628,-145
1629,-148
1630,-151
1631,-152
1632,-153
1633,-154
1634,-156
1635,-159
1636,-162
1637,-165
1638,-168
1639,-170
1640,-172
1641,-174
1642,-176
1643,-179
1644,-180
1645,-181
1646,-182
1647,-183
1648,-184
1649,-185
1650,-185
1651,-184
1652,-183
1653,-182
1654,-181
1655,-180
1656,-178
1657,-176
1658,-172
1659,-169
1660,-166
1661,-164
1662,-162
1663,-159
1664,-157
1665,-155
1666,-152
1667,-148
1668,-145
1669,-141
1670,-137
1671,-133
1672,-128
1673,-123
1674,-117
1675,-111
1676,-104
1677,-99
1678,-93
1679,-88
1680,-82
1681,-78
1682,-74
1683,-71
1684,-68
1685,-65
1686,-63
1687,-61
1688,-59
1689,-57
1690,-55
1691,-54
1692,-52
1693,-50
1694,-49
1695,-48
1696,-46
1697,-45
1698,-45
1699,-44
1700,-43
1701,-42
1702,-41
1703,-41
1704,-40
1705,-40
1706,-38
1707,-36
1708,-34
1709,-31
1710,-27
1711,-22
1712,-16
1713,-9
1714,-2
1715,4
1716,11
1717,18
1718,25
1719,32
1720,38
1721,43
1722,47
1723,51
1724,54
1725,58
1726,62
1727,66
1728,69
1729,73
1730,76
1731,78
1732,79
1733,80
1734,79
1735,77
1736,75
1737,71
1738,66
1739,61
1740,55
1741,49
1742,44
1743,39
1744,35
1745,31
1746,28
1747,24
1748,21
1749,18
1750,13
1751,8
1752,3
1753,-1
1754,-4
1755,-5
1756,-5
1757,-4
1758,-4
1759,-3
1760,-1
1761,2
1762,6
1763,12
1764,18
1765,24
1766,52
1767,135
1768,258
1769,421
1770,618
1771,835
1772,1043
1773,1202
1774,1253
1775,1234
1776,1081
1777,822
1778,531
1779,289
1780,172
1781,134
1782,114
1783,102
1784,94
1785,78
1786,40
1787,15
1788,3
1789,-5
1790,-12
1791,-16
1792,-16
1793,-14
1794,-13
1795,-12
1796,-11
1797,-9
1798,-5
1799,-1
1800,1
1801,2
1802,3
1803,4
1804,4
1805,5
1806,4
1807,2
1808,1
1809,0
1810,0
1811,0
1812,0
1813,0
1814,3
1815,8
1816,15
1817,22
1818,29
1819,34
1820,38
1821,41
1822,45
1823,49
1824,54
1825,59
1826,63
1827,67
1828,72
1829,77
1830,82
1831,87
1832,91
1833,95
1834,98
1835,103
1836,108
1837,113
1838,118
1839,124
1840,130
1841,135
1842,140
1843,146
1844,153
1845,160
1846,169
1847,184
1848,214
1849,244
1850,260
1851,272
1852,282
1853,289
1854,293
1855,295
1856,294
1857,291
1858,287
1859,281
1860,274
1861,264
1862,245
1863,221
1864,190
1865,149
1866,105
1867,62
1868,20
1869,-22
1870,-45
1871,-56
1872,-65
1873,-70
1874,-75
1875,-80
1876,-83
1877,-86
1878,-90
1879,-96
1880,-107
1881,-125
1882,-132
1883,-138
1884,-144
1885,-139
1886,-136
1887,-133
1888,-130
1889,-128
1890,-127
1891,-127
1892,-129
1893,-132
1894,-134
1895,-136
1896,-137
1897,-139
1898,-141
1899,-144
1900,-148
1901,-153
1902,-158
1903,-164
1904,-172
1905,-185
1906,-184
1907,-163
1908,-146
1909,-132
1910,-121
1911,-112
1912,-107
1913,-103
1914,-99
1915,-94
1916,-89
1917,-83
1918,-78
1919,-73
1920,-69
1921,-63
1922,-55
1923,-50
1924,-54
1925,-62
1926,-68
1927,-73
1928,-78
1929,-82
1930,-84
1931,-85
1932,-86
1933,-87
1934,-87
1935,-87
1936,-85
1937,-82
1938,-78
1939,-74
1940,-70
1941,-60
1942,-41
1943,-31
1944,-26
1945,-22
1946,-19
1947,-19
1948,-23
1949,-30
1950,-38
1951,-45
1952,-50
1953,-56
1954,-62
1955,-67
1956,-72
1957,-75
1958,-76
1959,-75
1960,-74
1961,-73
1962,-72
1963,-69
1964,-65
1965,-60
1966,-51
1967,-37
1968,-34
1969,-33
1970,-31
1971,-29
1972,-26
1973,-26
1974,-28
1975,-31
1976,-35
1977,-39
1978,-43
1979,-47
1980,-48
1981,-43
1982,-36
1983,-29
1984,-20
1985,-11
1986,-4
1987,3
1988,11
1989,22
1990,21
1991,8
1992,2
1993,-1
1994,-4
1995,-7
1996,-10
1997,-11
1998,-13
1999,-14
2000,-15
2001,-15
2002,-14
2003,-12
2004,-10
2005,-7
2006,-3
2007,1
2008,7
2009,14
2010,26
2011,47
2012,52
2013,57
2014,61
2015,55
2016,47
2017,40
2018,45
2019,47
2020,48
2021,50
2022,51
2023,52
2024,53
2025,53
2026,53
2027,54
2028,54
2029,53
2030,50
2031,46
2032,41
2033,35
2034,31
2035,28
2036,25
2037,23
2038,20
2039,18
2040,16
2041,14
2042,13
2043,12
2044,10
2045,8
2046,5
2047,2
2048,0
2049,-2
2050,-4
2051,-5
2052,-5
2053,-3
2054,-2
2055,0
2056,3
2057,5
2058,8
2059,11
2060,15
2061,21
2062,27
2063,33
2064,73
2065,152
2066,260
2067,391
2068,544
2069,713
2070,884
2071,1027
2072,1089
2073,1082
2074,981
2075,785
2076,553
2077,345
2078,199
2079,116
2080,67
2081,13
2082,-49
2083,-85
2084,-99
2085,-103
2086,-95
2087,-83
2088,-78
2089,-75
2090,-73
2091,-70
2092,-69
2093,-68
2094,-67
2095,-67
2096,-66
2097,-65
2098,-64
2099,-64
2100,-64
2101,-65
2102,-65
2103,-64
2104,-64
2105,-63
2106,-63
2107,-63
2108,-63
2109,-62
2110,-61
2111,-59
2112,-58
2113,-58
2114,-57
2115,-56
2116,-55
2117,-53
2118,-50
2119,-47
2120,-44
2121,-41
2122,-37
2123,-32
2124,-27
2125,-22
2126,-18
2127,-15
2128,-12
2129,-7
2130,-1
2131,8
2132,27
2133,55
2134,74
2135,87
2136,98
2137,107
2138,114
2139,119
2140,125
2141,136
2142,150
2143,163
2144,175
2145,188
2146,204
2147,225
2148,251
2149,279
2150,299
2151,308
2152,314
2153,317
2154,319
2155,316
2156,308
2157,297
2158,278
2159,247
2160,215
2161,182
2162,153
2163,130
2164,102
2165,73
2166,45
2167,23
2168,2
2169,-19
2170,-46
2171,-64
2172,-78
2173,-89
2174,-95
2175,-97
2176,-99
2177,-99
2178,-98
2179,-98
2180,-97
2181,-97
2182,-97
2183,-96
2184,-94
2185,-92
2186,-90
2187,-88
2188,-87
2189,-84
2190,-80
2191,-76
2192,-73
2193,-73
2194,-73
2195,-73
2196,-72
2197,-70
2198,-69
2199,-68
2200,-68
2201,-68
2202,-69
2203,-69
2204,-69
2205,-70
2206,-70
2207,-71
2208,-71
2209,-71
2210,-71
2211,-71
2212,-70
2213,-70
2214,-70
2215,-69
2216,-69
2217,-68
2218,-68
2219,-69
2220,-69
2221,-70
2222,-71
2223,-72
2224,-74
2225,-76
2226,-78
2227,-82
2228,-85
2229,-90
2230,-104
2231,-138
2232,-174
2233,-208
2234,-236
2235,-257
2236,-275
2237,-288
2238,-301
2239,-306
2240,-294
2241,-273
2242,-261
2243,-251
2244,-243
2245,-236
2246,-230
2247,-226
2248,-223
2249,-220
2250,-218
2251,-215
2252,-213
2253,-211
2254,-211
2255,-210
2256,-209
2257,-208
2258,-207
2259,-206
2260,-207
2261,-208
2262,-209
2263,-210
2264,-210
2265,-210
2266,-210
2267,-211
2268,-211
2269,-211
2270,-211
2271,-210
2272,-209
2273,-209
2274,-209
2275,-209
2276,-208
2277,-207
2278,-206
2279,-203
2280,-201
2281,-199
2282,-197
2283,-195
2284,-193
2285,-190
2286,-187
2287,-185
2288,-183
2289,-181
2290,-177
2291,-172
2292,-167
2293,-161
2294,-157
2295,-153
2296,-149
2297,-144
2298,-140
2299,-134
2300,-129
2301,-124
2302,-119
2303,-113
2304,-107
2305,-100
2306,-93
2307,-85
2308,-77
2309,-68
2310,-61
2311,-55
2312,-49
2313,-43
2314,-37
2315,-32
2316,-28
2317,-25
2318,-23
2319,-22
2320,-23
2321,-24
2322,-27
2323,-30
2324,-36
2325,-43
2326,-52
2327,-62
2328,-79
2329,-112
2330,-134
2331,-145
2332,-152
2333,-157
2334,-162
2335,-166
2336,-170
2337,-174
2338,-178
2339,-182
2340,-186
2341,-190
2342,-196
2343,-201
2344,-207
2345,-213
2346,-220
2347,-226
2348,-232
2349,-239
2350,-245
2351,-252
2352,-261
2353,-275
2354,-285
2355,-284
2356,-271
2357,-249
2358,-184
2359,-87
2360,34
2361,176
2362,335
2363,494
2364,631
2365,710
2366,737
2367,710
2368,629
2369,481
2370,307
2371,124
2372,-43
2373,-176
2374,-258
2375,-288
2376,-298
2377,-304
2378,-309
2379,-314
2380,-316
2381,-317
2382,-315
2383,-307
2384,-296
2385,-281
2386,-252
2387,-200
2388,-146
2389,-101
2390,-41
2391,22
2392,103
2393,195
2394,289
2395,382
2396,472
2397,550
2398,613
2399,639
2400,650
2401,655
2402,659
2403,659
2404,653
2405,641
2406,629
2407,620
2408,611
2409,602
2410,595
2411,590
2412,590
2413,593
2414,599
2415,608
2416,620
2417,636
2418,665
2419,687
2420,715
2421,751
2422,766
2423,772
2424,778
2425,783
2426,787
2427,790
2428,793
2429,795
2430,797
2431,799
2432,801
2433,802
2434,803
2435,803
2436,802
2437,800
2438,799
2439,796
2440,793
2441,790
2442,786
2443,781
2444,777
2445,773
2446,768
2447,759
2448,734
2449,715
2450,695
2451,675
2452,652
2453,620
2454,583
2455,524
2456,458
2457,413
2458,363
2459,314
2460,265
2461,221
2462,190
2463,166
2464,134
2465,109
2466,91
2467,77
2468,65
2469,54
2470,42
2471,27
2472,12
2473,0
2474,-11
2475,-19
2476,-28
2477,-39
2478,-51
2479,-66
2480,-87
2481,-115
2482,-134
2483,-143
2484,-149
2485,-155
2486,-160
2487,-164
2488,-166
2489,-167
2490,-167
2491,-167
2492,-167
2493,-167
2494,-167
2495,-166
2496,-163
2497,-160
2498,-158
2499,-156
2500,-154
2501,-150
2502,-144
2503,-138
2504,-131
2505,-127
2506,-124
2507,-121
2508,-116
2509,-110
2510,-104
2511,-98
2512,-92
2513,-89
2514,-88
2515,-87
2516,-87
2517,-89
2518,-92
2519,-98
2520,-104
2521,-110
2522,-115
2523,-119
2524,-122
2525,-124
2526,-128
2527,-133
2528,-137
2529,-141
2530,-145
2531,-150
2532,-155
2533,-160
2534,-163
2535,-166
2536,-168
2537,-169
2538,-169
2539,-168
2540,-167
2541,-166
2542,-166
2543,-166
2544,-167
2545,-167
2546,-168
2547,-168
2548,-168
2549,-169
2550,-170
2551,-171
2552,-172
2553,-171
2554,-169
2555,-166
2556,-165
2557,-163
2558,-161
2559,-159
2560,-156
2561,-153
2562,-150
2563,-148
2564,-146
2565,-144
2566,-141
2567,-137
2568,-134
2569,-130
2570,-126
2571,-123
2572,-119
2573,-114
2574,-111
2575,-108
2576,-106
2577,-104
2578,-101
2579,-98
2580,-95
2581,-92
2582,-89
2583,-88
2584,-87
2585,-86
2586,-86
2587,-87
2588,-90
2589,-94
2590,-99
2591,-104
2592,-110
2593,-116
2594,-122
2595,-131
2596,-148
2597,-159
2598,-160
2599,-161
2600,-161
2601,-162
2602,-162
2603,-163
2604,-162
2605,-155
2606,-145
2607,-134
2608,-122
2609,-106
2610,-90
2611,-74
2612,-54
2613,-30
2614,0
2615,17
2616,26
2617,34
2618,41
2619,46
2620,51
2621,55
2622,59
2623,63
2624,67
2625,71
2626,74
2627,77
2628,80
2629,82
2630,85
2631,89
2632,92
2633,95
2634,97
2635,97
2636,95
2637,91
2638,85
2639,78
2640,70
2641,63
2642,55
2643,48
2644,38
2645,27
2646,18
2647,13
2648,15
2649,22
2650,34
2651,51
2652,113
2653,215
2654,348
2655,506
2656,676
2657,840
2658,981
2659,1055
2660,1081
2661,1037
2662,899
2663,670
2664,407
2665,168
2666,33
2667,-10
2668,6
2669,26
2670,41
2671,35
2672,0
2673,-22
2674,-37
2675,-49
2676,-59
2677,-67
2678,-73
2679,-77
2680,-81
2681,-86
2682,-92
2683,-99
2684,-107
2685,-112
2686,-113
