'sample #','ECG '
552,-150
553,-155
554,-160
555,-164
556,-168
557,-171
558,-173
559,-176
560,-177
561,-178
562,-180
563,-180
564,-180
565,-180
566,-178
567,-176
568,-175
569,-172
570,-170
571,-167
572,-164
573,-161
574,-157
575,-152
576,-140
577,-113
578,-86
579,-58
580,-10
581,45
582,109
583,172
584,230
585,248
586,258
587,249
588,188
589,80
590,-58
591,-203
592,-334
593,-434
594,-476
595,-489
596,-463
597,-387
598,-291
599,-204
600,-141
601,-112
602,-95
603,-84
604,-79
605,-75
606,-71
607,-66
608,-69
609,-86
610,-97
611,-105
612,-112
613,-118
614,-121
615,-121
616,-121
617,-120
618,-118
619,-115
620,-111
621,-104
622,-118
623,-142
624,-170
625,-191
626,-207
627,-221
628,-241
629,-261
630,-275
631,-284
632,-268
633,-244
634,-215
635,-192
636,-175
637,-158
638,-141
639,-124
640,-99
641,-73
642,-48
643,-32
644,-17
645,-1
646,13
647,28
648,44
649,67
650,88
651,105
652,117
653,127
654,138
655,150
656,160
657,169
658,174
659,179
660,183
661,186
662,188
663,189
664,188
665,185
666,181
667,177
668,171
669,166
670,159
671,151
672,143
673,137
674,129
675,112
676,85
677,64
678,52
679,39
680,25
681,15
682,7
683,0
684,-5
685,-9
686,-12
687,-15
688,-17
689,-18
690,-19
691,-20
692,-20
693,-21
694,-21
695,-21
696,-22
697,-22
698,-23
699,-24
700,-24
701,-24
702,-24
703,-24
704,-23
705,-21
706,-20
707,-18
708,-15
709,-12
710,-8
711,-6
712,-3
713,-1
714,0
715,2
716,3
717,5
718,6
719,7
720,8
721,10
722,12
723,14
724,17
725,19
726,21
727,23
728,25
729,27
730,29
731,31
732,33
733,35
734,37
735,39
736,42
737,45
738,48
739,50
740,52
741,54
742,57
743,60
744,63
745,64
746,65
747,67
748,68
749,70
750,72
751,72
752,72
753,72
754,71
755,71
756,71
757,71
758,70
759,69
760,68
761,66
762,66
763,65
764,64
765,63
766,62
767,62
768,62
769,62
770,62
771,62
772,61
773,62
774,62
775,63
776,64
777,65
778,66
779,66
780,68
781,70
782,73
783,75
784,78
785,80
786,84
787,91
788,100
789,110
790,121
791,128
792,135
793,142
794,147
795,149
796,149
797,147
798,142
799,135
800,125
801,108
802,71
803,30
804,-11
805,-53
806,-91
807,-127
808,-161
809,-192
810,-224
811,-240
812,-247
813,-253
814,-257
815,-260
816,-262
817,-263
818,-263
819,-262
820,-261
821,-259
822,-256
823,-252
824,-247
825,-241
826,-237
827,-232
828,-227
829,-221
830,-215
831,-209
832,-203
833,-198
834,-191
835,-175
836,-143
837,-86
838,-13
839,71
840,157
841,232
842,264
843,275
844,247
845,160
846,22
847,-129
848,-264
849,-376
850,-446
851,-470
852,-455
853,-410
854,-323
855,-220
856,-124
857,-48
858,-18
859,-10
860,-5
861,0
862,7
863,14
864,23
865,35
866,54
867,67
868,83
869,110
870,127
871,134
872,140
873,145
874,150
875,153
876,157
877,159
878,161
879,163
880,165
881,167
882,168
883,170
884,171
885,172
886,174
887,175
888,176
889,177
890,178
891,179
892,180
893,181
894,182
895,183
896,184
897,184
898,185
899,186
900,188
901,190
902,192
903,194
904,197
905,200
906,203
907,208
908,218
909,230
910,241
911,247
912,252
913,257
914,260
915,263
916,266
917,267
918,267
919,266
920,263
921,259
922,254
923,249
924,243
925,236
926,221
927,207
928,193
929,173
930,139
931,113
932,99
933,88
934,75
935,61
936,48
937,34
938,17
939,4
940,-6
941,-14
942,-20
943,-24
944,-27
945,-30
946,-33
947,-35
948,-37
949,-38
950,-39
951,-39
952,-38
953,-37
954,-34
955,-31
956,-26
957,-21
958,-16
959,-11
960,-7
961,-4
962,-2
963,0
964,3
965,5
966,8
967,11
968,14
969,17
970,20
971,23
972,25
973,27
974,28
975,30
976,31
977,32
978,33
979,33
980,33
981,32
982,32
983,33
984,33
985,34
986,36
987,38
988,39
989,41
990,43
991,44
992,44
993,43
994,43
995,42
996,42
997,41
998,39
999,37
1000,34
1001,31
1002,28
1003,26
1004,22
1005,18
1006,12
1007,2
1008,-18
1009,-38
1010,-65
1011,-99
1012,-136
1013,-171
1014,-204
1015,-238
1016,-253
1017,-259
1018,-265
1019,-271
1020,-275
1021,-279
1022,-281
1023,-283
1024,-284
1025,-284
1026,-284
1027,-283
1028,-280
1029,-276
1030,-272
1031,-268
1032,-265
1033,-262
1034,-258
1035,-254
1036,-250
1037,-244
1038,-238
1039,-231
1040,-223
1041,-214
1042,-206
1043,-198
1044,-188
1045,-176
1046,-159
1047,-142
1048,-124
1049,-115
1050,-109
1051,-105
1052,-101
1053,-97
1054,-94
1055,-92
1056,-92
1057,-92
1058,-94
1059,-95
1060,-97
1061,-99
1062,-101
1063,-103
1064,-106
1065,-108
1066,-109
1067,-111
1068,-112
1069,-113
1070,-115
1071,-116
1072,-118
1073,-118
1074,-118
1075,-117
1076,-116
1077,-114
1078,-112
1079,-109
1080,-105
1081,-100
1082,-96
1083,-91
1084,-86
1085,-80
1086,-75
1087,-68
1088,-60
1089,-55
1090,-48
1091,-38
1092,-16
1093,21
1094,87
1095,167
1096,257
1097,345
1098,366
1099,370
1100,352
1101,248
1102,111
1103,-43
1104,-193
1105,-320
1106,-388
1107,-411
1108,-390
1109,-322
1110,-229
1111,-144
1112,-71
1113,-19
1114,-5
1115,2
1116,7
1117,14
1118,21
1119,29
1120,34
1121,39
1122,43
1123,46
1124,49
1125,52
1126,55
1127,57
1128,60
1129,63
1130,67
1131,72
1132,76
1133,80
1134,84
1135,87
1136,91
1137,94
1138,98
1139,102
1140,107
1141,112
1142,117
1143,122
1144,127
1145,132
1146,136
1147,140
1148,144
1149,149
1150,153
1151,158
1152,163
1153,168
1154,173
1155,178
1156,183
1157,189
1158,195
1159,201
1160,208
1161,214
1162,221
1163,228
1164,234
1165,240
1166,245
1167,250
1168,254
1169,257
1170,260
1171,263
1172,266
1173,269
1174,272
1175,274
1176,275
1177,274
1178,271
1179,267
1180,261
1181,253
1182,243
1183,229
1184,202
1185,179
1186,156
1187,133
1188,114
1189,98
1190,84
1191,71
1192,59
1193,45
1194,28
1195,11
1196,6
1197,3
1198,1
1199,-1
1200,-3
1201,-5
1202,-6
1203,-7
1204,-9
1205,-10
1206,-11
1207,-12
1208,-12
1209,-13
1210,-13
1211,-12
1212,-12
1213,-12
1214,-12
1215,-12
1216,-12
1217,-13
1218,-13
1219,-13
1220,-13
1221,-14
1222,-14
1223,-14
1224,-13
1225,-12
1226,-11
1227,-10
1228,-10
1229,-9
1230,-9
1231,-9
1232,-10
1233,-11
1234,-13
1235,-15
1236,-17
1237,-18
1238,-19
1239,-19
1240,-19
1241,-19
1242,-19
1243,-19
1244,-19
1245,-19
1246,-21
1247,-23
1248,-25
1249,-27
1250,-28
1251,-29
1252,-29
1253,-28
1254,-26
1255,-23
1256,-19
1257,-16
1258,-13
1259,-11
1260,-9
1261,-7
1262,-6
1263,-5
1264,-5
1265,-5
1266,-6
1267,-6
1268,-7
1269,-7
1270,-7
1271,-8
1272,-9
1273,-10
1274,-11
1275,-11
1276,-11
1277,-12
1278,-13
1279,-13
1280,-14
1281,-14
1282,-14
1283,-13
1284,-12
1285,-12
1286,-11
1287,-10
1288,-8
1289,-7
1290,-5
1291,-2
1292,0
1293,2
1294,5
1295,8
1296,12
1297,16
1298,21
1299,28
1300,35
1301,41
1302,45
1303,49
1304,52
1305,56
1306,59
1307,63
1308,68
1309,73
1310,76
1311,76
1312,73
1313,67
1314,59
1315,49
1316,34
1317,13
1318,-7
1319,-29
1320,-52
1321,-74
1322,-97
1323,-121
1324,-152
1325,-189
1326,-227
1327,-262
1328,-286
1329,-303
1330,-312
1331,-318
1332,-322
1333,-325
1334,-328
1335,-330
1336,-332
1337,-334
1338,-337
1339,-340
1340,-344
1341,-348
1342,-353
1343,-358
1344,-369
1345,-375
1346,-368
1347,-350
1348,-298
1349,-230
1350,-149
1351,-59
1352,29
1353,93
1354,114
1355,92
1356,26
1357,-102
1358,-254
1359,-404
1360,-531
1361,-607
1362,-633
1363,-619
1364,-576
1365,-499
1366,-422
1367,-356
1368,-298
1369,-263
1370,-243
1371,-234
1372,-228
1373,-222
1374,-215
1375,-208
1376,-202
1377,-197
1378,-192
1379,-188
1380,-184
1381,-180
1382,-177
1383,-175
1384,-172
1385,-169
1386,-165
1387,-162
1388,-158
1389,-155
1390,-152
1391,-149
1392,-145
1393,-141
1394,-135
1395,-128
1396,-121
1397,-114
1398,-107
1399,-101
1400,-95
1401,-91
1402,-87
1403,-83
1404,-79
1405,-73
1406,-67
1407,-59
1408,-50
1409,-37
1410,-18
1411,-1
1412,11
1413,25
1414,39
1415,52
1416,63
1417,74
1418,83
1419,92
1420,104
1421,115
1422,122
1423,127
1424,133
1425,138
1426,142
1427,144
1428,146
1429,148
1430,148
1431,148
1432,147
1433,145
1434,141
1435,136
1436,131
1437,125
1438,118
1439,106
1440,83
1441,65
1442,47
1443,28
1444,9
1445,-9
1446,-28
1447,-48
1448,-58
1449,-64
1450,-69
1451,-73
1452,-76
1453,-79
1454,-82
1455,-84
1456,-86
1457,-87
1458,-89
1459,-91
1460,-93
1461,-95
1462,-100
1463,-104
1464,-103
1465,-95
1466,-85
1467,-80
1468,-76
1469,-73
1470,-71
1471,-69
1472,-68
1473,-67
1474,-65
1475,-62
1476,-60
1477,-59
1478,-58
1479,-58
1480,-57
1481,-55
1482,-54
1483,-52
1484,-51
1485,-51
1486,-50
1487,-49
1488,-48
1489,-46
1490,-44
1491,-43
1492,-42
1493,-41
1494,-40
1495,-38
1496,-37
1497,-36
1498,-35
1499,-34
1500,-33
1501,-32
1502,-31
1503,-29
1504,-28
1505,-28
1506,-27
1507,-25
1508,-24
1509,-21
1510,-20
1511,-19
1512,-18
1513,-18
1514,-18
1515,-17
1516,-15
1517,-14
1518,-13
1519,-12
1520,-11
1521,-8
1522,-6
1523,-3
1524,-2
1525,-1
1526,-1
1527,-2
1528,-2
1529,-3
1530,-3
1531,-5
1532,-7
1533,-9
1534,-12
1535,-13
1536,-14
1537,-14
1538,-15
1539,-15
1540,-16
1541,-15
1542,-14
1543,-13
1544,-12
1545,-12
1546,-12
1547,-11
1548,-10
1549,-8
1550,-4
1551,0
1552,4
1553,10
1554,17
1555,31
1556,44
1557,57
1558,64
1559,70
1560,75
1561,80
1562,83
1563,84
1564,83
1565,80
1566,75
1567,70
1568,65
1569,61
1570,57
1571,53
1572,48
1573,43
1574,38
1575,34
1576,29
1577,25
1578,22
1579,19
1580,16
1581,14
1582,13
1583,12
1584,10
1585,8
1586,5
1587,2
1588,-1
1589,-5
1590,-7
1591,-10
1592,-11
1593,-11
1594,-10
1595,-8
1596,-6
1597,-3
1598,-1
1599,1
1600,5
1601,10
1602,15
1603,20
1604,34
1605,69
1606,125
1607,193
1608,266
1609,338
1610,405
1611,428
1612,419
1613,388
1614,277
1615,127
1616,-33
1617,-182
1618,-296
1619,-339
1620,-354
1621,-333
1622,-270
1623,-197
1624,-119
1625,-43
1626,14
1627,37
1628,42
1629,44
1630,45
1631,47
1632,48
1633,49
1634,50
1635,50
1636,51
1637,52
1638,52
1639,52
1640,52
1641,52
1642,54
1643,56
1644,57
1645,60
1646,62
1647,65
1648,67
1649,70
1650,72
1651,73
1652,75
1653,76
1654,78
1655,80
1656,82
1657,84
1658,86
1659,89
1660,93
1661,97
1662,101
1663,104
1664,107
1665,109
1666,112
1667,115
1668,119
1669,124
1670,131
1671,145
1672,156
1673,165
1674,172
1675,178
1676,184
1677,190
1678,198
1679,205
1680,213
1681,218
1682,223
1683,228
1684,231
1685,234
1686,237
1687,238
1688,238
1689,237
1690,235
1691,232
1692,227
1693,220
1694,212
1695,196
1696,161
1697,132
1698,111
1699,96
1700,79
1701,54
1702,32
1703,16
1704,3
1705,-12
1706,-32
1707,-49
1708,-70
1709,-83
1710,-89
1711,-94
1712,-96
1713,-98
1714,-100
1715,-101
1716,-102
1717,-102
1718,-103
1719,-103
1720,-105
1721,-106
1722,-107
1723,-107
1724,-106
1725,-103
1726,-100
1727,-97
1728,-95
1729,-95
1730,-94
1731,-93
1732,-92
1733,-91
1734,-90
1735,-89
1736,-87
1737,-86
1738,-84
1739,-82
1740,-80
1741,-78
1742,-77
1743,-75
1744,-74
1745,-72
1746,-71
1747,-70
1748,-69
1749,-68
1750,-66
1751,-63
1752,-61
1753,-59
1754,-57
1755,-55
1756,-54
1757,-52
1758,-51
1759,-51
1760,-51
1761,-51
1762,-51
1763,-51
1764,-50
1765,-50
1766,-50
1767,-50
1768,-50
1769,-50
1770,-50
1771,-51
1772,-52
1773,-53
1774,-55
1775,-56
1776,-57
1777,-59
1778,-61
1779,-63
1780,-65
1781,-68
1782,-72
1783,-83
1784,-93
1785,-100
1786,-105
1787,-110
1788,-113
1789,-114
1790,-113
1791,-110
1792,-106
1793,-101
1794,-96
1795,-91
1796,-82
1797,-72
1798,-62
1799,-57
1800,-54
1801,-51
1802,-49
1803,-47
1804,-45
1805,-42
1806,-40
1807,-39
1808,-37
1809,-36
1810,-34
1811,-33
1812,-31
1813,-29
1814,-26
1815,-18
1816,0
1817,15
1818,23
1819,34
1820,48
1821,58
1822,66
1823,74
1824,79
1825,79
1826,76
1827,70
1828,63
1829,54
1830,39
1831,24
1832,11
1833,0
1834,-9
1835,-18
1836,-22
1837,-26
1838,-29
1839,-32
1840,-34
1841,-36
1842,-38
1843,-39
1844,-39
1845,-39
1846,-39
1847,-39
1848,-38
1849,-36
1850,-34
1851,-32
1852,-30
1853,-28
1854,-26
1855,-24
1856,-21
1857,-16
1858,-10
1859,-5
1860,0
1861,6
1862,31
1863,69
1864,123
1865,192
1866,268
1867,339
1868,386
1869,391
1870,370
1871,278
1872,137
1873,-24
1874,-179
1875,-306
1876,-383
1877,-393
1878,-365
1879,-277
1880,-172
1881,-82
1882,-20
1883,9
1884,16
1885,20
1886,23
1887,26
1888,31
1889,36
1890,40
1891,44
1892,49
1893,55
1894,62
1895,68
1896,73
1897,78
1898,82
1899,85
1900,87
1901,88
1902,90
1903,91
1904,92
1905,93
1906,94
1907,95
1908,96
1909,97
1910,98
1911,99
1912,99
1913,100
1914,100
1915,101
1916,102
1917,104
1918,106
1919,109
1920,114
1921,126
1922,139
1923,156
1924,177
1925,187
1926,192
1927,195
1928,197
1929,199
1930,201
1931,204
1932,207
1933,210
1934,214
1935,218
1936,223
1937,229
1938,239
1939,258
1940,269
1941,274
1942,279
1943,282
1944,285
1945,287
1946,286
1947,283
1948,279
1949,272
1950,259
1951,238
1952,220
1953,202
1954,185
1955,165
1956,142
1957,119
1958,100
1959,85
1960,72
1961,60
1962,48
1963,36
1964,21
1965,0
1966,-15
1967,-23
1968,-31
1969,-39
1970,-47
1971,-54
1972,-61
1973,-68
1974,-71
1975,-74
1976,-75
1977,-75
1978,-76
1979,-77
1980,-79
1981,-80
1982,-81
1983,-81
1984,-82
1985,-82
1986,-83
1987,-84
1988,-84
1989,-84
1990,-83
1991,-83
1992,-83
1993,-82
1994,-82
1995,-82
1996,-81
1997,-80
1998,-80
1999,-80
2000,-80
2001,-80
2002,-79
2003,-79
2004,-79
2005,-80
2006,-80
2007,-79
2008,-79
2009,-78
2010,-76
2011,-75
2012,-75
2013,-74
2014,-73
2015,-71
2016,-68
2017,-65
2018,-63
2019,-61
2020,-59
2021,-57
2022,-55
2023,-53
2024,-51
2025,-49
2026,-47
2027,-46
2028,-45
2029,-44
2030,-44
2031,-43
2032,-42
2033,-40
2034,-38
2035,-33
2036,-33
2037,-39
2038,-42
2039,-44
2040,-45
2041,-46
2042,-48
2043,-50
2044,-52
2045,-53
2046,-54
2047,-55
2048,-55
2049,-55
2050,-55
2051,-56
2052,-56
2053,-56
2054,-57
2055,-58
2056,-58
2057,-58
2058,-58
2059,-57
2060,-56
2061,-55
2062,-54
2063,-52
2064,-50
2065,-48
2066,-45
2067,-43
2068,-40
2069,-37
2070,-30
2071,-22
2072,-16
2073,-10
2074,-3
2075,4
2076,13
2077,24
2078,31
2079,37
2080,42
2081,46
2082,48
2083,47
2084,46
2085,43
2086,38
2087,33
2088,26
2089,13
2090,0
2091,-11
2092,-21
2093,-29
2094,-38
2095,-45
2096,-52
2097,-58
2098,-64
2099,-70
2100,-73
2101,-76
2102,-79
2103,-82
2104,-84
2105,-85
2106,-86
2107,-85
2108,-83
2109,-82
2110,-80
2111,-78
2112,-76
2113,-74
2114,-71
2115,-68
2116,-64
2117,-60
2118,-53
2119,-30
2120,15
2121,78
2122,150
2123,226
2124,299
2125,339
2126,353
2127,331
2128,265
2129,139
2130,-20
2131,-181
2132,-320
2133,-418
2134,-447
2135,-439
2136,-369
2137,-271
2138,-175
2139,-99
2140,-46
2141,-22
2142,-15
2143,-11
2144,-8
2145,-5
2146,0
2147,3
2148,8
2149,12
2150,16
2151,21
2152,26
2153,32
2154,36
2155,38
2156,38
2157,36
2158,33
2159,29
2160,23
2161,11
2162,-11
2163,-35
2164,-58
2165,-76
2166,-89
2167,-97
2168,-103
2169,-109
2170,-112
2171,-108
2172,-98
2173,-82
2174,-57
2175,-44
2176,-39
2177,-35
2178,-33
2179,-30
2180,-27
2181,-23
2182,-21
2183,-18
2184,-16
2185,-13
2186,-8
2187,2
2188,25
2189,39
2190,48
2191,55
2192,62
2193,69
2194,76
2195,84
2196,93
2197,101
2198,110
2199,119
2200,126
2201,131
2202,135
2203,139
2204,143
2205,144
2206,142
2207,138
2208,130
2209,118
2210,97
2211,75
2212,52
2213,26
2214,3
2215,-18
2216,-39
2217,-58
2218,-80
2219,-100
2220,-114
2221,-133
2222,-140
2223,-144
2224,-148
2225,-152
2226,-155
2227,-157
2228,-159
2229,-161
2230,-163
2231,-164
2232,-164
2233,-165
2234,-165
2235,-164
2236,-163
2237,-162
2238,-160
2239,-159
2240,-158
2241,-156
2242,-155
2243,-154
2244,-153
2245,-152
2246,-150
2247,-150
2248,-148
2249,-147
2250,-145
2251,-144
2252,-143
2253,-142
2254,-143
2255,-144
2256,-145
2257,-147
2258,-150
2259,-152
2260,-155
2261,-158
2262,-162
2263,-167
2264,-173
2265,-177
2266,-178
2267,-176
2268,-173
2269,-169
2270,-165
2271,-163
2272,-161
2273,-159
2274,-156
2275,-153
2276,-150
2277,-146
2278,-141
2279,-134
2280,-126
2281,-110
2282,-79
2283,-50
2284,-22
2285,4
2286,30
2287,55
2288,75
2289,84
2290,90
2291,94
2292,96
2293,97
2294,95
2295,91
2296,85
2297,78
2298,71
2299,62
2300,53
2301,44
2302,36
2303,26
2304,16
2305,6
2306,-2
2307,-9
2308,-13
2309,-17
2310,-19
2311,-22
2312,-25
2313,-28
2314,-31
2315,-33
2316,-35
2317,-38
2318,-41
2319,-44
2320,-47
2321,-49
2322,-49
2323,-46
2324,-41
2325,-35
2326,-28
2327,-21
2328,-7
2329,3
2330,13
2331,25
2332,38
2333,57
2334,71
2335,83
2336,92
2337,99
2338,104
2339,108
2340,110
2341,113
2342,115
2343,116
2344,116
2345,114
2346,110
2347,104
2348,97
2349,91
2350,87
2351,82
2352,77
2353,71
2354,67
2355,65
2356,65
2357,65
2358,65
2359,64
2360,64
2361,63
2362,63
2363,64
2364,65
2365,66
2366,68
2367,69
2368,71
2369,72
2370,75
2371,77
2372,81
2373,85
2374,94
2375,115
2376,155
2377,205
2378,268
2379,340
2380,412
2381,476
2382,518
2383,522
2384,494
2385,398
2386,254
2387,83
2388,-80
2389,-211
2390,-277
2391,-299
2392,-281
2393,-228
2394,-140
2395,-51
2396,24
2397,76
2398,102
2399,113
2400,118
2401,122
2402,126
2403,129
2404,132
2405,135
2406,138
2407,141
2408,144
2409,147
2410,150
2411,152
2412,156
2413,160
2414,164
2415,167
2416,168
2417,167
2418,166
2419,165
2420,164
2421,163
2422,162
2423,161
2424,159
2425,157
2426,156
2427,156
2428,157
2429,159
2430,161
2431,165
2432,169
2433,173
2434,177
2435,184
2436,190
2437,194
2438,198
2439,201
2440,204
2441,206
2442,208
2443,210
2444,212
2445,213
2446,215
2447,217
2448,220
2449,221
2450,223
2451,224
2452,225
2453,226
2454,228
2455,231
2456,233
2457,234
2458,235
2459,235
2460,233
2461,230
2462,225
2463,219
2464,206
2465,183
2466,162
2467,137
2468,108
2469,76
2470,49
2471,28
2472,11
2473,-5
2474,-22
2475,-45
2476,-62
2477,-75
2478,-85
2479,-92
2480,-96
2481,-100
2482,-102
2483,-103
2484,-104
2485,-105
2486,-106
2487,-106
2488,-107
2489,-106
2490,-105
2491,-105
2492,-104
2493,-103
2494,-103
2495,-102
2496,-102
2497,-101
2498,-100
2499,-100
2500,-99
2501,-99
2502,-99
2503,-99
2504,-99
2505,-99
2506,-99
2507,-99
2508,-100
2509,-100
2510,-100
2511,-100
2512,-100
2513,-100
2514,-100
2515,-100
2516,-100
2517,-100
2518,-100
2519,-100
2520,-100
2521,-100
2522,-99
2523,-98
2524,-97
2525,-96
2526,-95
2527,-94
2528,-93
2529,-92
2530,-91
2531,-90
2532,-90
2533,-90
2534,-90
2535,-90
2536,-91
2537,-92
2538,-93
2539,-94
2540,-94
2541,-94
2542,-95
2543,-96
2544,-97
2545,-98
2546,-99
2547,-100
2548,-101
2549,-102
2550,-103
2551,-104
2552,-104
2553,-104
2554,-105
2555,-105
2556,-108
2557,-112
2558,-115
2559,-115
2560,-112
2561,-108
2562,-105
2563,-103
2564,-102
2565,-101
2566,-99
2567,-98
2568,-96
2569,-95
2570,-95
2571,-95
2572,-96
2573,-96
2574,-96
2575,-96
2576,-96
2577,-95
2578,-95
2579,-94
2580,-93
2581,-91
2582,-88
2583,-85
2584,-82
2585,-77
2586,-73
2587,-68
2588,-58
2589,-36
2590,-25
2591,-19
2592,-14
2593,-10
2594,-6
2595,-3
2596,-2
2597,-2
2598,-3
2599,-6
2600,-9
2601,-11
2602,-13
2603,-16
2604,-20
2605,-24
2606,-27
2607,-30
2608,-33
2609,-36
2610,-39
2611,-41
2612,-43
2613,-44
2614,-45
2615,-46
2616,-47
2617,-48
2618,-50
2619,-53
2620,-55
2621,-58
2622,-60
2623,-62
2624,-63
2625,-63
2626,-62
2627,-60
2628,-57
2629,-53
2630,-48
2631,-41
2632,-35
2633,-27
2634,-9
2635,28
2636,88
2637,163
2638,245
2639,323
2640,378
2641,397
2642,375
2643,309
2644,185
2645,41
2646,-105
2647,-236
2648,-332
2649,-369
2650,-368
2651,-326
2652,-254
2653,-178
2654,-103
2655,-32
2656,0
2657,10
2658,14
2659,18
2660,20
2661,23
2662,25
2663,29
2664,33
2665,36
2666,40
2667,43
2668,47
2669,50
2670,56
2671,66
2672,74
2673,80
2674,85
2675,87
2676,89
2677,91
2678,92
