'sample #','ECG '
545,7
546,9
547,11
548,13
549,14
550,16
551,17
552,20
553,22
554,25
555,28
556,30
557,32
558,34
559,36
560,39
561,41
562,45
563,48
564,52
565,56
566,61
567,66
568,69
569,72
570,75
571,78
572,81
573,86
574,94
575,109
576,112
577,115
578,118
579,116
580,106
581,95
582,82
583,67
584,45
585,26
586,21
587,19
588,17
589,15
590,14
591,13
592,11
593,8
594,6
595,3
596,0
597,-4
598,-7
599,-9
600,-12
601,-17
602,-22
603,-26
604,-29
605,-30
606,-28
607,-26
608,-24
609,-21
610,-19
611,-14
612,-9
613,-6
614,-6
615,-8
616,-13
617,-18
618,-24
619,-32
620,-32
621,-23
622,-15
623,-7
624,-8
625,-20
626,-28
627,-34
628,-40
629,-45
630,-47
631,-47
632,-46
633,-45
634,-43
635,-42
636,-40
637,-37
638,-35
639,-33
640,-30
641,-25
642,-18
643,-7
644,6
645,14
646,19
647,20
648,21
649,22
650,24
651,25
652,26
653,25
654,23
655,19
656,16
657,11
658,7
659,0
660,-8
661,-19
662,-31
663,-40
664,-48
665,-55
666,-60
667,-62
668,-63
669,-63
670,-63
671,-63
672,-63
673,-56
674,-29
675,-6
676,5
677,11
678,16
679,19
680,22
681,24
682,26
683,28
684,30
685,32
686,34
687,36
688,40
689,48
690,46
691,31
692,22
693,14
694,8
695,3
696,2
697,4
698,8
699,15
700,24
701,41
702,65
703,81
704,91
705,78
706,63
707,48
708,33
709,19
710,5
711,-5
712,-13
713,-20
714,-25
715,-25
716,-18
717,-10
718,-5
719,-1
720,2
721,5
722,9
723,12
724,15
725,18
726,21
727,25
728,31
729,42
730,53
731,81
732,131
733,210
734,304
735,401
736,492
737,575
738,618
739,613
740,546
741,426
742,293
743,164
744,68
745,4
746,-57
747,-102
748,-120
749,-126
750,-131
751,-133
752,-131
753,-124
754,-113
755,-102
756,-88
757,-78
758,-71
759,-68
760,-66
761,-64
762,-63
763,-62
764,-61
765,-60
766,-60
767,-60
768,-60
769,-60
770,-60
771,-60
772,-61
773,-61
774,-62
775,-62
776,-61
777,-60
778,-58
779,-57
780,-54
781,-52
782,-50
783,-47
784,-45
785,-43
786,-41
787,-39
788,-37
789,-34
790,-30
791,-26
792,-22
793,-17
794,-13
795,-10
796,-7
797,-5
798,-3
799,-2
800,-1
801,0
802,1
803,2
804,3
805,6
806,10
807,15
808,20
809,26
810,33
811,39
812,47
813,54
814,58
815,61
816,63
817,67
818,72
819,72
820,64
821,59
822,53
823,49
824,50
825,58
826,69
827,78
828,86
829,93
830,98
831,98
832,93
833,86
834,78
835,71
836,64
837,56
838,48
839,42
840,36
841,30
842,19
843,3
844,-9
845,-17
846,-23
847,-27
848,-30
849,-30
850,-25
851,-19
852,-13
853,-8
854,-5
855,-1
856,1
857,5
858,8
859,9
860,9
861,7
862,3
863,0
864,-5
865,-8
866,-13
867,-18
868,-23
869,-27
870,-30
871,-32
872,-33
873,-34
874,-35
875,-36
876,-38
877,-39
878,-40
879,-39
880,-35
881,-27
882,-17
883,-4
884,15
885,23
886,27
887,30
888,32
889,34
890,36
891,37
892,39
893,40
894,39
895,39
896,37
897,35
898,32
899,29
900,27
901,24
902,22
903,19
904,16
905,12
906,7
907,1
908,-3
909,-5
910,-3
911,0
912,6
913,10
914,14
915,18
916,23
917,28
918,33
919,37
920,42
921,46
922,49
923,53
924,57
925,61
926,68
927,79
928,85
929,78
930,62
931,47
932,31
933,19
934,10
935,0
936,-11
937,-12
938,-13
939,-15
940,-16
941,-13
942,-7
943,-4
944,-2
945,0
946,1
947,2
948,2
949,3
950,3
951,2
952,0
953,-3
954,-7
955,-13
956,-22
957,-21
958,-6
959,32
960,88
961,151
962,209
963,265
964,321
965,380
966,431
967,479
968,510
969,521
970,495
971,418
972,283
973,126
974,-15
975,-114
976,-150
977,-163
978,-168
979,-162
980,-150
981,-144
982,-139
983,-134
984,-129
985,-126
986,-123
987,-121
988,-119
989,-117
990,-115
991,-113
992,-112
993,-112
994,-112
995,-113
996,-113
997,-113
998,-111
999,-110
1000,-109
1001,-108
1002,-108
1003,-106
1004,-104
1005,-103
1006,-101
1007,-100
1008,-98
1009,-96
1010,-94
1011,-91
1012,-89
1013,-87
1014,-85
1015,-84
1016,-80
1017,-76
1018,-71
1019,-68
1020,-67
1021,-67
1022,-69
1023,-71
1024,-73
1025,-76
1026,-83
1027,-94
1028,-76
1029,-63
1030,-57
1031,-52
1032,-48
1033,-45
1034,-41
1035,-36
1036,-31
1037,-26
1038,-21
1039,-16
1040,-10
1041,-3
1042,8
1043,17
1044,23
1045,27
1046,31
1047,36
1048,40
1049,40
1050,30
1051,19
1052,11
1053,3
1054,-3
1055,-9
1056,-11
1057,-11
1058,-9
1059,-5
1060,0
1061,5
1062,12
1063,18
1064,21
1065,19
1066,13
1067,7
1068,2
1069,-2
1070,-7
1071,-11
1072,-15
1073,-18
1074,-21
1075,-23
1076,-24
1077,-26
1078,-27
1079,-28
1080,-29
1081,-29
1082,-30
1083,-32
1084,-34
1085,-36
1086,-37
1087,-38
1088,-39
1089,-39
1090,-39
1091,-39
1092,-39
1093,-39
1094,-39
1095,-39
1096,-39
1097,-39
1098,-39
1099,-39
1100,-37
1101,-34
1102,-30
1103,-25
1104,-22
1105,-17
1106,-12
1107,-8
1108,-5
1109,-4
1110,-4
1111,-5
1112,-8
1113,-11
1114,-14
1115,-18
1116,-23
1117,-28
1118,-30
1119,-28
1120,-21
1121,-13
1122,-7
1123,-1
1124,4
1125,10
1126,14
1127,18
1128,22
1129,25
1130,28
1131,31
1132,34
1133,36
1134,35
1135,31
1136,25
1137,18
1138,10
1139,-1
1140,-8
1141,-8
1142,-9
1143,-10
1144,-12
1145,-13
1146,-13
1147,-11
1148,-5
1149,0
1150,5
1151,8
1152,12
1153,16
1154,21
1155,26
1156,30
1157,33
1158,35
1159,38
1160,42
1161,47
1162,51
1163,52
1164,49
1165,45
1166,40
1167,35
1168,32
1169,27
1170,23
1171,19
1172,18
1173,20
1174,26
1175,34
1176,41
1177,47
1178,54
1179,62
1180,68
1181,71
1182,73
1183,75
1184,75
1185,76
1186,78
1187,80
1188,74
1189,61
1190,49
1191,36
1192,26
1193,19
1194,14
1195,8
1196,4
1197,0
1198,0
1199,0
1200,3
1201,6
1202,8
1203,13
1204,16
1205,16
1206,13
1207,9
1208,5
1209,0
1210,-2
1211,5
1212,21
1213,44
1214,77
1215,133
1216,206
1217,301
1218,406
1219,504
1220,581
1221,626
1222,625
1223,580
1224,460
1225,318
1226,190
1227,86
1228,10
1229,-36
1230,-54
1231,-66
1232,-72
1233,-76
1234,-79
1235,-81
1236,-82
1237,-83
1238,-83
1239,-83
1240,-82
1241,-81
1242,-80
1243,-80
1244,-79
1245,-78
1246,-77
1247,-75
1248,-72
1249,-70
1250,-68
1251,-65
1252,-63
1253,-60
1254,-57
1255,-54
1256,-51
1257,-50
1258,-49
1259,-48
1260,-47
1261,-45
1262,-43
1263,-42
1264,-40
1265,-37
1266,-35
1267,-33
1268,-32
1269,-31
1270,-31
1271,-31
1272,-32
1273,-33
1274,-34
1275,-34
1276,-32
1277,-31
1278,-30
1279,-29
1280,-27
1281,-25
1282,-23
1283,-21
1284,-19
1285,-17
1286,-15
1287,-12
1288,-2
1289,6
1290,12
1291,17
1292,21
1293,24
1294,28
1295,31
1296,35
1297,40
1298,44
1299,48
1300,51
1301,54
1302,56
1303,58
1304,60
1305,63
1306,65
1307,67
1308,68
1309,69
1310,69
1311,69
1312,67
1313,64
1314,61
1315,57
1316,53
1317,48
1318,43
1319,39
1320,34
1321,28
1322,21
1323,14
1324,8
1325,7
1326,7
1327,9
1328,11
1329,14
1330,17
1331,21
1332,30
1333,31
1334,26
1335,22
1336,19
1337,15
1338,11
1339,5
1340,0
1341,-3
1342,-6
1343,-10
1344,-15
1345,-18
1346,-19
1347,-19
1348,-19
1349,-19
1350,-19
1351,-17
1352,-15
1353,-12
1354,-8
1355,-4
1356,0
1357,4
1358,12
1359,19
1360,19
1361,13
1362,4
1363,-5
1364,-17
1365,-23
1366,-26
1367,-31
1368,-36
1369,-33
1370,-15
1371,0
1372,13
1373,23
1374,29
1375,34
1376,37
1377,40
1378,43
1379,46
1380,48
1381,48
1382,46
1383,43
1384,40
1385,37
1386,35
1387,33
1388,30
1389,26
1390,23
1391,20
1392,18
1393,16
1394,15
1395,14
1396,14
1397,13
1398,13
1399,13
1400,12
1401,12
1402,11
1403,11
1404,15
1405,20
1406,26
1407,31
1408,37
1409,43
1410,46
1411,45
1412,39
1413,33
1414,28
1415,22
1416,17
1417,14
1418,13
1419,16
1420,20
1421,24
1422,27
1423,28
1424,31
1425,33
1426,36
1427,37
1428,37
1429,36
1430,34
1431,32
1432,28
1433,24
1434,18
1435,6
1436,-12
1437,-42
1438,-62
1439,-68
1440,-73
1441,-76
1442,-76
1443,-70
1444,-63
1445,-58
1446,-55
1447,-52
1448,-49
1449,-46
1450,-42
1451,-38
1452,-34
1453,-29
1454,-22
1455,-8
1456,18
1457,48
1458,77
1459,129
1460,196
1461,291
1462,406
1463,508
1464,556
1465,557
1466,513
1467,443
1468,355
1469,252
1470,171
1471,102
1472,37
1473,-24
1474,-85
1475,-147
1476,-182
1477,-193
1478,-182
1479,-173
1480,-168
1481,-165
1482,-163
1483,-160
1484,-156
1485,-151
1486,-145
1487,-140
1488,-134
1489,-129
1490,-125
1491,-121
1492,-117
1493,-114
1494,-110
1495,-106
1496,-102
1497,-98
1498,-94
1499,-90
1500,-86
1501,-84
1502,-81
1503,-77
1504,-73
1505,-69
1506,-67
1507,-67
1508,-70
1509,-75
1510,-82
1511,-88
1512,-93
1513,-102
1514,-110
1515,-114
1516,-111
1517,-105
1518,-96
1519,-83
1520,-65
1521,-51
1522,-45
1523,-41
1524,-36
1525,-32
1526,-28
1527,-24
1528,-19
1529,-15
1530,-12
1531,-8
1532,-5
1533,-3
1534,-1
1535,0
1536,1
1537,2
1538,4
1539,5
1540,7
1541,9
1542,10
1543,12
1544,14
1545,16
1546,18
1547,19
1548,19
1549,19
1550,20
1551,22
1552,24
1553,26
1554,29
1555,35
1556,47
1557,58
1558,66
1559,74
1560,82
1561,82
1562,70
1563,54
1564,31
1565,18
1566,10
1567,4
1568,-1
1569,-6
1570,-10
1571,-15
1572,-23
1573,-28
1574,-26
1575,-23
1576,-20
1577,-18
1578,-15
1579,-12
1580,-9
1581,-6
1582,0
1583,5
1584,-4
1585,-11
1586,-15
1587,-19
1588,-22
1589,-25
1590,-25
1591,-25
1592,-25
1593,-25
1594,-23
1595,-20
1596,-15
1597,-10
1598,-5
1599,-1
1600,2
1601,7
1602,13
1603,17
1604,20
1605,20
1606,17
1607,13
1608,7
1609,2
1610,-1
1611,-7
1612,-13
1613,-18
1614,-20
1615,-18
1616,-14
1617,-9
1618,-1
1619,13
1620,36
1621,48
1622,56
1623,61
1624,60
1625,53
1626,42
1627,32
1628,18
1629,11
1630,8
1631,5
1632,2
1633,0
1634,-1
1635,0
1636,3
1637,6
1638,8
1639,9
1640,10
1641,12
1642,14
1643,15
1644,15
1645,15
1646,12
1647,9
1648,6
1649,2
1650,-4
1651,-11
1652,-12
1653,-8
1654,-3
1655,-1
1656,0
1657,2
1658,5
1659,7
1660,9
1661,12
1662,16
1663,21
1664,24
1665,28
1666,33
1667,36
1668,41
1669,50
1670,58
1671,62
1672,59
1673,52
1674,44
1675,39
1676,33
1677,28
1678,24
1679,24
1680,25
1681,26
1682,29
1683,33
1684,39
1685,26
1686,5
1687,-14
1688,-24
1689,-31
1690,-35
1691,-33
1692,-24
1693,-11
1694,4
1695,23
1696,30
1697,34
1698,38
1699,43
1700,49
1701,60
1702,93
1703,158
1704,241
1705,333
1706,435
1707,535
1708,624
1709,685
1710,683
1711,615
1712,466
1713,307
1714,172
1715,63
1716,-12
1717,-47
1718,-58
1719,-64
1720,-70
1721,-75
1722,-82
1723,-89
1724,-93
1725,-91
1726,-85
1727,-81
1728,-79
1729,-77
1730,-74
1731,-72
1732,-69
1733,-66
1734,-62
1735,-59
1736,-57
1737,-55
1738,-54
1739,-52
1740,-50
1741,-48
1742,-47
1743,-44
1744,-42
1745,-39
1746,-36
1747,-32
1748,-28
1749,-25
1750,-23
1751,-21
1752,-18
1753,-15
1754,-12
1755,-10
1756,-11
1757,-13
1758,-16
1759,-20
1760,-23
1761,-25
1762,-30
1763,-36
1764,-40
1765,-41
1766,-39
1767,-33
1768,-25
1769,-11
1770,7
1771,18
1772,27
1773,27
1774,20
1775,15
1776,10
1777,6
1778,3
1779,2
1780,6
1781,12
1782,18
1783,23
1784,27
1785,31
1786,35
1787,41
1788,46
1789,51
1790,55
1791,60
1792,66
1793,74
1794,85
1795,93
1796,95
1797,95
1798,95
1799,96
1800,98
1801,97
1802,91
1803,82
1804,74
1805,64
1806,55
1807,45
1808,36
1809,26
1810,16
1811,6
1812,-2
1813,-11
1814,-16
1815,-21
1816,-26
1817,-30
1818,-32
1819,-33
1820,-29
1821,-22
1822,-15
1823,-8
1824,-1
1825,6
1826,14
1827,20
1828,22
1829,24
1830,26
1831,26
1832,27
1833,29
1834,30
1835,25
1836,16
1837,8
1838,1
1839,-5
1840,-11
1841,-16
1842,-20
1843,-27
1844,-37
1845,-36
1846,-21
1847,-10
1848,-1
1849,7
1850,18
1851,30
1852,41
1853,55
1854,63
1855,58
1856,46
1857,26
1858,6
1859,0
1860,-5
1861,-9
1862,-11
1863,-9
1864,-1
1865,7
1866,21
1867,39
1868,46
1869,54
1870,61
1871,49
1872,42
1873,39
1874,36
1875,34
1876,33
1877,31
1878,30
1879,29
1880,28
1881,27
1882,27
1883,27
1884,29
1885,31
1886,33
1887,35
1888,37
1889,40
1890,42
1891,45
1892,47
1893,50
1894,52
1895,55
1896,58
1897,60
1898,62
1899,64
1900,65
1901,64
1902,62
1903,60
1904,56
1905,51
1906,45
1907,39
1908,33
1909,21
1910,7
1911,-9
1912,-23
1913,-36
1914,-46
1915,-51
1916,-49
1917,-43
1918,-36
1919,-31
1920,-27
1921,-23
1922,-19
1923,-16
1924,-12
1925,-9
1926,-7
1927,-5
1928,-1
1929,4
1930,22
1931,61
1932,110
1933,171
1934,248
1935,344
1936,453
1937,558
1938,618
1939,639
1940,614
1941,535
1942,397
1943,250
1944,120
1945,11
1946,-67
1947,-109
1948,-121
1949,-128
1950,-132
1951,-136
1952,-139
1953,-143
1954,-147
1955,-150
1956,-148
1957,-143
1958,-139
1959,-136
1960,-134
1961,-132
1962,-131
1963,-127
1964,-122
1965,-117
1966,-111
1967,-106
1968,-103
1969,-99
1970,-94
1971,-89
1972,-86
1973,-85
1974,-85
1975,-85
1976,-86
1977,-87
1978,-88
1979,-90
1980,-94
1981,-99
1982,-100
1983,-97
1984,-92
1985,-89
1986,-87
1987,-84
1988,-81
1989,-78
1990,-76
1991,-73
1992,-69
1993,-66
1994,-63
1995,-60
1996,-57
1997,-53
1998,-48
1999,-42
2000,-37
2001,-35
2002,-35
2003,-36
2004,-37
2005,-38
2006,-39
2007,-42
2008,-42
2009,-35
2010,-19
2011,6
2012,36
2013,48
2014,56
2015,62
2016,65
2017,67
2018,64
2019,58
2020,50
2021,44
2022,40
2023,38
2024,35
2025,32
2026,30
2027,28
2028,27
2029,25
2030,24
2031,22
2032,19
2033,17
2034,15
2035,14
2036,13
2037,11
2038,9
2039,6
2040,4
2041,2
2042,0
2043,-1
2044,-4
2045,-11
2046,-18
2047,-23
2048,-25
2049,-27
2050,-29
2051,-33
2052,-38
2053,-42
2054,-39
2055,-31
2056,-24
2057,-18
2058,-13
2059,-12
2060,-14
2061,-19
2062,-23
2063,-26
2064,-30
2065,-34
2066,-38
2067,-40
2068,-38
2069,-34
2070,-30
2071,-26
2072,-24
2073,-21
2074,-18
2075,-16
2076,-14
2077,-12
2078,-10
2079,-10
2080,-10
2081,-10
2082,-10
2083,-10
2084,-12
2085,-14
2086,-15
2087,-16
2088,-18
2089,-20
2090,-26
2091,-36
2092,-21
2093,-2
2094,13
2095,29
2096,39
2097,45
2098,50
2099,55
2100,57
2101,58
2102,56
2103,52
2104,46
2105,39
2106,33
2107,26
2108,18
2109,10
2110,1
2111,-6
2112,-15
2113,-24
2114,-30
2115,-29
2116,-23
2117,-12
2118,0
2119,14
2120,26
2121,34
2122,39
2123,43
2124,45
2125,45
2126,44
2127,42
2128,38
2129,35
2130,33
2131,30
2132,27
2133,24
2134,22
2135,21
2136,19
2137,18
2138,17
2139,17
2140,19
2141,21
2142,25
2143,30
2144,34
2145,38
2146,42
2147,47
2148,53
2149,58
2150,62
2151,65
2152,67
2153,68
2154,68
2155,67
2156,66
2157,64
2158,60
2159,55
2160,49
2161,43
2162,28
2163,3
2164,-4
2165,-8
2166,-13
2167,-17
2168,-21
2169,-24
2170,-26
2171,-27
2172,-29
2173,-30
2174,-29
2175,-27
2176,-24
2177,-21
2178,-18
2179,-14
2180,-10
2181,-6
2182,2
2183,12
2184,19
2185,28
2186,43
2187,66
2188,91
2189,118
2190,168
2191,237
2192,323
2193,405
2194,478
2195,530
2196,548
2197,532
2198,487
2199,397
2200,287
2201,188
2202,94
2203,3
2204,-69
2205,-125
2206,-148
2207,-163
2208,-173
2209,-157
2210,-136
2211,-117
2212,-100
2213,-91
2214,-84
2215,-79
2216,-75
2217,-73
2218,-72
2219,-73
2220,-76
2221,-80
2222,-83
2223,-84
2224,-86
2225,-89
2226,-92
2227,-95
2228,-96
2229,-94
2230,-91
2231,-87
2232,-83
2233,-81
2234,-80
2235,-77
2236,-75
2237,-72
2238,-69
2239,-67
2240,-66
2241,-66
2242,-66
2243,-66
2244,-65
2245,-64
2246,-64
2247,-63
2248,-62
2249,-61
2250,-59
2251,-57
2252,-54
2253,-50
2254,-46
2255,-43
2256,-37
2257,-27
2258,-18
2259,-12
2260,-7
2261,-4
2262,-2
2263,0
2264,3
2265,5
2266,8
2267,11
2268,13
2269,15
2270,18
2271,23
2272,31
2273,29
2274,15
2275,4
2276,-3
2277,-10
2278,-12
2279,-9
2280,0
2281,9
2282,22
2283,40
2284,57
2285,66
2286,73
2287,78
2288,83
2289,87
2290,88
2291,87
2292,84
2293,77
2294,69
2295,61
2296,50
2297,33
2298,16
2299,0
2300,-8
2301,-15
2302,-20
2303,-25
2304,-27
2305,-28
2306,-28
2307,-27
2308,-23
2309,-19
2310,-13
2311,-8
2312,-3
2313,1
2314,6
2315,11
2316,16
2317,20
2318,23
2319,24
2320,22
2321,18
2322,14
2323,8
2324,2
2325,-1
2326,-6
2327,-12
2328,-19
2329,-23
2330,-23
2331,-19
2332,-12
2333,-5
2334,0
2335,3
2336,5
2337,8
2338,12
2339,17
2340,22
2341,25
2342,27
2343,28
2344,30
2345,31
2346,32
2347,32
2348,30
2349,27
2350,25
2351,23
2352,22
2353,21
2354,21
2355,20
2356,19
2357,18
2358,17
2359,15
2360,9
2361,5
2362,8
2363,14
2364,16
2365,18
2366,19
2367,20
2368,21
2369,21
2370,22
2371,23
2372,24
2373,23
2374,23
2375,23
2376,22
2377,22
2378,22
2379,22
2380,24
2381,25
2382,26
2383,27
2384,30
2385,32
2386,35
2387,38
2388,41
2389,45
2390,48
2391,53
2392,58
2393,63
2394,68
2395,71
2396,72
2397,71
2398,68
2399,63
2400,56
2401,48
2402,37
2403,15
2404,-4
2405,-15
2406,-24
2407,-31
2408,-36
2409,-38
2410,-35
2411,-28
2412,-20
2413,-14
2414,-10
2415,-6
2416,-3
2417,0
2418,4
2419,8
2420,12
2421,16
2422,20
2423,23
2424,26
2425,29
2426,32
2427,36
2428,42
2429,56
2430,82
2431,116
2432,165
2433,232
2434,309
2435,392
2436,479
2437,565
2438,605
2439,597
2440,514
2441,381
2442,232
2443,96
2444,-3
2445,-64
2446,-84
2447,-95
2448,-102
2449,-107
2450,-113
2451,-118
2452,-123
2453,-124
2454,-120
2455,-111
2456,-102
2457,-94
2458,-87
2459,-82
2460,-77
2461,-75
2462,-73
2463,-72
2464,-70
2465,-69
2466,-68
2467,-68
2468,-68
2469,-67
2470,-66
2471,-66
2472,-66
2473,-66
2474,-66
2475,-66
2476,-65
2477,-64
2478,-63
2479,-61
2480,-59
2481,-56
2482,-53
2483,-48
2484,-44
2485,-40
2486,-35
2487,-30
2488,-23
2489,-18
2490,-13
2491,-9
2492,-5
2493,-2
2494,0
2495,2
2496,4
2497,6
2498,9
2499,12
2500,15
2501,17
2502,18
2503,17
2504,15
2505,12
2506,9
2507,6
2508,2
2509,-4
2510,-8
2511,-2
2512,9
2513,19
2514,29
2515,38
2516,45
2517,50
2518,55
2519,59
2520,64
2521,69
2522,73
2523,75
2524,76
2525,76
2526,77
2527,78
2528,80
2529,82
2530,82
2531,81
2532,77
2533,72
2534,66
2535,62
2536,58
2537,54
2538,48
2539,43
2540,38
2541,33
2542,28
2543,23
2544,20
2545,17
2546,15
2547,14
2548,12
2549,9
2550,7
2551,5
2552,3
2553,1
2554,0
2555,-3
2556,-4
2557,-5
2558,-5
2559,-4
2560,-1
2561,0
2562,3
2563,5
2564,8
2565,10
2566,12
2567,13
2568,15
2569,16
2570,17
2571,18
2572,20
2573,22
2574,25
2575,28
2576,30
2577,32
2578,33
2579,33
2580,34
2581,34
2582,34
2583,33
2584,32
2585,31
2586,29
2587,27
2588,25
2589,25
2590,25
2591,26
2592,26
2593,27
2594,28
2595,28
2596,29
2597,30
2598,30
2599,30
2600,31
2601,31
2602,32
2603,32
2604,33
2605,33
2606,34
2607,35
2608,37
2609,38
2610,41
2611,43
2612,45
2613,48
2614,53
2615,56
2616,56
2617,52
2618,45
2619,37
2620,26
2621,10
2622,6
2623,4
2624,1
2625,0
2626,0
2627,0
2628,4
2629,9
2630,16
2631,23
2632,30
2633,38
2634,45
2635,51
2636,56
2637,58
2638,62
2639,67
2640,71
2641,73
2642,73
2643,70
2644,65
2645,59
2646,54
2647,49
2648,45
2649,39
2650,34
2651,30
2652,27
2653,25
2654,23
2655,20
2656,16
2657,12
2658,9
2659,8
2660,9
2661,10
2662,11
2663,13
2664,16
2665,21
2666,19
2667,6
2668,-2
2669,-10
2670,-17
2671,-20
2672,-18
2673,-12
2674,-2
2675,26
2676,65
2677,120
2678,199
2679,312
2680,436
2681,547
2682,625
2683,649
2684,641
2685,577
2686,472
2687,365
2688,258
2689,150
2690,53
2691,-40
2692,-128
2693,-182
2694,-200
2695,-188
2696,-168
2697,-142
2698,-111
2699,-86
2700,-77
2701,-74
2702,-72
2703,-69
2704,-67
2705,-65
2706,-63
2707,-62
2708,-62
2709,-61
2710,-60
2711,-58
2712,-57
2713,-56
2714,-56
2715,-55
2716,-55
2717,-53
2718,-52
2719,-51
2720,-50
2721,-50
2722,-49
2723,-48
2724,-46
2725,-44
2726,-42
2727,-42
2728,-43
2729,-44
2730,-45
2731,-46
2732,-48
2733,-50
2734,-54
2735,-57
2736,-60
2737,-60
2738,-58
2739,-54
2740,-50
2741,-48
2742,-46
2743,-44
2744,-42
2745,-38
2746,-35
