'sample #','ECG '
722,190
723,191
724,196
725,199
726,203
727,206
728,210
729,216
730,224
731,234
732,248
733,256
734,260
735,265
736,270
737,257
738,219
739,163
740,134
741,109
742,81
743,62
744,49
745,44
746,49
747,62
748,81
749,109
750,155
751,232
752,359
753,511
754,631
755,652
756,636
757,529
758,396
759,309
760,281
761,262
762,249
763,205
764,80
765,-32
766,-67
767,-65
768,-23
769,24
770,42
771,17
772,-17
773,-46
774,-56
775,-66
776,-74
777,-52
778,-30
779,-14
780,-8
781,-15
782,-31
783,-74
784,-96
785,-101
786,-103
787,-105
788,-106
789,-105
790,-101
791,-92
792,-81
793,-56
794,-26
795,-12
796,-2
797,-3
798,-11
799,-15
800,-16
801,-18
802,-20
803,-22
804,-22
805,-22
806,-21
807,-19
808,-15
809,-11
810,-7
811,-2
812,3
813,12
814,23
815,38
816,56
817,59
818,64
819,68
820,50
821,31
822,15
823,10
824,9
825,7
826,6
827,4
828,3
829,5
830,11
831,19
832,28
833,42
834,55
835,74
836,97
837,122
838,139
839,147
840,152
841,154
842,147
843,130
844,104
845,80
846,75
847,73
848,72
849,70
850,68
851,66
852,63
853,61
854,59
855,56
856,53
857,48
858,42
859,27
860,2
861,-32
862,-76
863,-123
864,-154
865,-177
866,-193
867,-201
868,-199
869,-188
870,-157
871,-107
872,-52
873,-6
874,8
875,0
876,-29
877,-80
878,-108
879,-131
880,-146
881,-151
882,-155
883,-158
884,-160
885,-150
886,-133
887,-118
888,-100
889,-93
890,-99
891,-110
892,-120
893,-132
894,-131
895,-122
896,-114
897,-107
898,-103
899,-104
900,-106
901,-107
902,-108
903,-110
904,-108
905,-104
906,-103
907,-102
908,-102
909,-101
910,-99
911,-98
912,-95
913,-92
914,-88
915,-83
916,-77
917,-70
918,-63
919,-56
920,-46
921,-34
922,-25
923,-18
924,-9
925,8
926,36
927,60
928,76
929,55
930,33
931,16
932,7
933,7
934,10
935,14
936,18
937,9
938,-9
939,-3
940,41
941,61
942,66
943,70
944,72
945,72
946,72
947,69
948,63
949,55
950,46
951,31
952,8
953,-4
954,-34
955,-72
956,-83
957,-65
958,-37
959,-8
960,6
961,13
962,22
963,34
964,48
965,68
966,88
967,74
968,33
969,-16
970,-31
971,-39
972,-46
973,-50
974,-54
975,-60
976,-68
977,-49
978,-31
979,-17
980,-10
981,-15
982,-28
983,-49
984,-77
985,-95
986,-107
987,-115
988,-121
989,-131
990,-140
991,-117
992,-96
993,-83
994,-72
995,-63
996,-57
997,-52
998,-44
999,-33
1000,-33
1001,-55
1002,-115
1003,-172
1004,-190
1005,-206
1006,-219
1007,-243
1008,-264
1009,-273
1010,-280
1011,-280
1012,-271
1013,-246
1014,-199
1015,-144
1016,-82
1017,-9
1018,74
1019,159
1020,231
1021,287
1022,305
1023,293
1024,255
1025,170
1026,84
1027,13
1028,-42
1029,-63
1030,-74
1031,-87
1032,-105
1033,-137
1034,-183
1035,-244
1036,-291
1037,-307
1038,-307
1039,-291
1040,-274
1041,-256
1042,-243
1043,-213
1044,-159
1045,-96
1046,-40
1047,-18
1048,-2
1049,-7
1050,-41
1051,-70
1052,-119
1053,-168
1054,-200
1055,-238
1056,-257
1057,-264
1058,-268
1059,-267
1060,-247
1061,-215
1062,-191
1063,-183
1064,-179
1065,-176
1066,-174
1067,-174
1068,-176
1069,-181
1070,-189
1071,-201
1072,-216
1073,-200
1074,-175
1075,-146
1076,-120
1077,-102
1078,-91
1079,-85
1080,-80
1081,-74
1082,-71
1083,-70
1084,-74
1085,-81
1086,-90
1087,-103
1088,-121
1089,-127
1090,-134
1091,-140
1092,-132
1093,-125
1094,-120
1095,-116
1096,-110
1097,-101
1098,-89
1099,-68
1100,-40
1101,-25
1102,-15
1103,-2
1104,15
1105,45
1106,80
1107,102
1108,117
1109,124
1110,118
1111,107
1112,93
1113,75
1114,59
1115,18
1116,-36
1117,-53
1118,-57
1119,-60
1120,-63
1121,-66
1122,-70
1123,-75
1124,-81
1125,-87
1126,-92
1127,-98
1128,-105
1129,-109
1130,-111
1131,-109
1132,-106
1133,-103
1134,-100
1135,-94
1136,-85
1137,-86
1138,-107
1139,-125
1140,-141
1141,-151
1142,-153
1143,-153
1144,-153
1145,-154
1146,-156
1147,-156
1148,-147
1149,-133
1150,-120
1151,-105
1152,-91
1153,-78
1154,-69
1155,-59
1156,-50
1157,-45
1158,-49
1159,-61
1160,-75
1161,-88
1162,-104
1163,-118
1164,-118
1165,-105
1166,-91
1167,-83
1168,-77
1169,-71
1170,-64
1171,-58
1172,-53
1173,-48
1174,-45
1175,-44
1176,-44
1177,-44
1178,-46
1179,-49
1180,-53
1181,-57
1182,-62
1183,-66
1184,-71
1185,-74
1186,-78
1187,-85
1188,-94
1189,-101
1190,-102
1191,-98
1192,-90
1193,-78
1194,-57
1195,-18
1196,3
1197,14
1198,24
1199,32
1200,34
1201,32
1202,25
1203,17
1204,10
1205,6
1206,3
1207,0
1208,-3
1209,-8
1210,-12
1211,-16
1212,-20
1213,-23
1214,-25
1215,-26
1216,-26
1217,-25
1218,-23
1219,-20
1220,-17
1221,-14
1222,-11
1223,-7
1224,-5
1225,-3
1226,0
1227,4
1228,12
1229,22
1230,34
1231,46
1232,54
1233,60
1234,67
1235,74
1236,80
1237,85
1238,89
1239,93
1240,96
1241,99
1242,102
1243,105
1244,108
1245,111
1246,118
1247,125
1248,128
1249,125
1250,115
1251,102
1252,89
1253,71
1254,60
1255,54
1256,47
1257,37
1258,40
1259,67
1260,86
1261,102
1262,116
1263,122
1264,122
1265,122
1266,123
1267,125
1268,127
1269,107
1270,82
1271,59
1272,32
1273,7
1274,-14
1275,-17
1276,-5
1277,26
1278,117
1279,210
1280,294
1281,382
1282,480
1283,567
1284,638
1285,644
1286,604
1287,461
1288,265
1289,66
1290,-49
1291,-61
1292,-5
1293,92
1294,131
1295,146
1296,147
1297,136
1298,129
1299,124
1300,119
1301,116
1302,116
1303,117
1304,118
1305,121
1306,124
1307,127
1308,132
1309,137
1310,140
1311,137
1312,127
1313,117
1314,108
1315,98
1316,88
1317,81
1318,80
1319,85
1320,93
1321,103
1322,111
1323,124
1324,134
1325,134
1326,125
1327,111
1328,96
1329,76
1330,67
1331,64
1332,62
1333,59
1334,56
1335,53
1336,52
1337,54
1338,62
1339,72
1340,91
1341,116
1342,128
1343,137
1344,141
1345,140
1346,135
1347,131
1348,127
1349,122
1350,119
1351,118
1352,116
1353,114
1354,109
1355,106
1356,106
1357,114
1358,126
1359,144
1360,179
1361,204
1362,217
1363,229
1364,237
1365,239
1366,234
1367,221
1368,204
1369,173
1370,139
1371,121
1372,110
1373,119
1374,124
1375,126
1376,128
1377,130
1378,132
1379,132
1380,132
1381,130
1382,127
1383,122
1384,116
1385,107
1386,98
1387,86
1388,65
1389,46
1390,28
1391,0
1392,-36
1393,-51
1394,-59
1395,-65
1396,-70
1397,-74
1398,-77
1399,-79
1400,-82
1401,-85
1402,-89
1403,-92
1404,-95
1405,-97
1406,-101
1407,-111
1408,-120
1409,-121
1410,-114
1411,-102
1412,-81
1413,-45
1414,0
1415,24
1416,33
1417,41
1418,40
1419,21
1420,3
1421,-14
1422,-31
1423,-49
1424,-59
1425,-65
1426,-72
1427,-78
1428,-84
1429,-87
1430,-87
1431,-84
1432,-78
1433,-73
1434,-68
1435,-64
1436,-59
1437,-52
1438,-44
1439,-37
1440,-32
1441,-32
1442,-35
1443,-41
1444,-47
1445,-53
1446,-58
1447,-63
1448,-68
1449,-74
1450,-78
1451,-81
1452,-85
1453,-90
1454,-99
1455,-112
1456,-92
1457,-76
1458,-66
1459,-58
1460,-51
1461,-48
1462,-46
1463,-46
1464,-47
1465,-49
1466,-52
1467,-58
1468,-69
1469,-85
1470,-60
1471,-16
1472,23
1473,36
1474,43
1475,49
1476,54
1477,57
1478,59
1479,60
1480,60
1481,59
1482,57
1483,54
1484,49
1485,43
1486,36
1487,28
1488,19
1489,8
1490,-1
1491,-5
1492,0
1493,12
1494,30
1495,47
1496,69
1497,92
1498,115
1499,133
1500,147
1501,159
1502,167
1503,171
1504,174
1505,176
1506,180
1507,186
1508,182
1509,155
1510,136
1511,120
1512,105
1513,96
1514,94
1515,96
1516,99
1517,104
1518,109
1519,118
1520,115
1521,88
1522,70
1523,57
1524,46
1525,40
1526,40
1527,47
1528,59
1529,72
1530,84
1531,99
1532,115
1533,130
1534,148
1535,180
1536,227
1537,304
1538,386
1539,425
1540,451
1541,468
1542,449
1543,398
1544,320
1545,252
1546,230
1547,215
1548,203
1549,192
1550,172
1551,129
1552,89
1553,66
1554,40
1555,10
1556,-16
1557,-44
1558,-56
1559,-51
1560,-42
1561,-36
1562,-31
1563,-23
1564,-7
1565,16
1566,56
1567,95
1568,114
1569,129
1570,129
1571,111
1572,97
1573,89
1574,82
1575,75
1576,65
1577,54
1578,39
1579,16
1580,-15
1581,-30
1582,-40
1583,-49
1584,-46
1585,-23
1586,9
1587,55
1588,86
1589,105
1590,116
1591,121
1592,123
1593,126
1594,130
1595,134
1596,135
1597,127
1598,113
1599,96
1600,72
1601,50
1602,33
1603,17
1604,9
1605,21
1606,43
1607,56
1608,68
1609,80
1610,89
1611,97
1612,100
1613,100
1614,101
1615,100
1616,99
1617,96
1618,92
1619,83
1620,83
1621,102
1622,113
1623,122
1624,129
1625,135
1626,138
1627,139
1628,134
1629,125
1630,115
1631,106
1632,97
1633,89
1634,81
1635,73
1636,64
1637,54
1638,45
1639,38
1640,32
1641,25
1642,16
1643,6
1644,-9
1645,-40
1646,-72
1647,-92
1648,-107
1649,-120
1650,-128
1651,-128
1652,-122
1653,-110
1654,-95
1655,-73
1656,-43
1657,-33
1658,-26
1659,-18
1660,-14
1661,-27
1662,-55
1663,-79
1664,-104
1665,-120
1666,-124
1667,-127
1668,-131
1669,-137
1670,-141
1671,-129
1672,-103
1673,-72
1674,-37
1675,-14
1676,-2
1677,7
1678,16
1679,21
1680,22
1681,17
1682,4
1683,-10
1684,-23
1685,-31
1686,-39
1687,-48
1688,-57
1689,-65
1690,-70
1691,-72
1692,-72
1693,-70
1694,-67
1695,-63
1696,-58
1697,-51
1698,-45
1699,-39
1700,-34
1701,-27
1702,-21
1703,-14
1704,-7
1705,-2
1706,0
1707,-1
1708,-3
1709,-6
1710,-10
1711,-13
1712,-17
1713,-21
1714,-27
1715,-32
1716,-36
1717,-37
1718,-35
1719,-27
1720,-16
1721,-3
1722,7
1723,17
1724,27
1725,37
1726,47
1727,54
1728,60
1729,64
1730,64
1731,61
1732,56
1733,50
1734,45
1735,41
1736,38
1737,34
1738,28
1739,21
1740,14
1741,8
1742,6
1743,7
1744,7
1745,7
1746,7
1747,8
1748,12
1749,16
1750,21
1751,24
1752,25
1753,24
1754,23
1755,23
1756,24
1757,24
1758,24
1759,25
1760,27
1761,30
1762,33
1763,37
1764,39
1765,41
1766,42
1767,43
1768,43
1769,42
1770,39
1771,35
1772,30
1773,25
1774,19
1775,14
1776,10
1777,7
1778,5
1779,3
1780,2
1781,0
1782,-6
1783,-15
1784,-24
1785,-33
1786,-42
1787,-50
1788,-55
1789,-59
1790,-61
1791,-61
1792,-60
1793,-57
1794,-52
1795,-46
1796,-40
1797,-33
1798,-25
1799,13
1800,110
1801,235
1802,357
1803,446
1804,478
1805,491
1806,488
1807,476
1808,434
1809,343
1810,210
1811,65
1812,-72
1813,-106
1814,-112
1815,-88
1816,-33
1817,-4
1818,6
1819,0
1820,-7
1821,-15
1822,-22
1823,-19
1824,-5
1825,7
1826,20
1827,25
1828,19
1829,8
1830,2
1831,0
1832,-3
1833,-5
1834,-7
1835,-8
1836,-10
1837,-11
1838,-13
1839,-14
1840,-15
1841,-14
1842,-10
1843,-5
1844,-1
1845,1
1846,3
1847,8
1848,12
1849,7
1850,-3
1851,-13
1852,-27
1853,-34
1854,-25
1855,-5
1856,10
1857,25
1858,35
1859,40
1860,43
1861,47
1862,56
1863,67
1864,50
1865,38
1866,31
1867,24
1868,19
1869,17
1870,17
1871,20
1872,27
1873,36
1874,46
1875,55
1876,62
1877,69
1878,75
1879,81
1880,86
1881,91
1882,97
1883,102
1884,106
1885,109
1886,111
1887,112
1888,113
1889,112
1890,112
1891,111
1892,110
1893,107
1894,104
1895,101
1896,97
1897,92
1898,86
1899,81
1900,75
1901,68
1902,61
1903,53
1904,44
1905,31
1906,16
1907,1
1908,-11
1909,-25
1910,-39
1911,-51
1912,-58
1913,-64
1914,-68
1915,-70
1916,-73
1917,-76
1918,-81
1919,-85
1920,-89
1921,-93
1922,-96
1923,-99
1924,-103
1925,-107
1926,-110
1927,-112
1928,-113
1929,-114
1930,-116
1931,-119
1932,-122
1933,-125
1934,-127
1935,-130
1936,-134
1937,-139
1938,-145
1939,-151
1940,-155
1941,-160
1942,-164
1943,-169
1944,-174
1945,-178
1946,-178
1947,-176
1948,-172
1949,-168
1950,-165
1951,-162
1952,-159
1953,-153
1954,-147
1955,-141
1956,-136
1957,-133
1958,-129
1959,-119
1960,-106
1961,-94
1962,-89
1963,-93
1964,-104
1965,-117
1966,-129
1967,-138
1968,-148
1969,-160
1970,-172
1971,-179
1972,-183
1973,-184
1974,-185
1975,-188
1976,-191
1977,-195
1978,-199
1979,-200
1980,-199
1981,-198
1982,-197
1983,-198
1984,-198
1985,-196
1986,-191
1987,-184
1988,-176
1989,-169
1990,-162
1991,-157
1992,-153
1993,-146
1994,-137
1995,-130
1996,-126
1997,-125
1998,-128
1999,-133
2000,-137
2001,-141
2002,-146
2003,-154
2004,-167
2005,-180
2006,-186
2007,-175
2008,-152
2009,-130
2010,-120
2011,-114
2012,-107
2013,-100
2014,-92
2015,-84
2016,-78
2017,-73
2018,-68
2019,-62
2020,-55
2021,-48
2022,-43
2023,-40
2024,-38
2025,-36
2026,-33
2027,-31
2028,-30
2029,-28
2030,-25
2031,-19
2032,-10
2033,0
2034,10
2035,19
2036,26
2037,32
2038,37
2039,42
2040,47
2041,52
2042,56
2043,60
2044,69
2045,78
2046,83
2047,82
2048,73
2049,59
2050,39
2051,1
2052,-42
2053,-58
2054,-71
2055,-80
2056,-79
2057,-57
2058,-28
2059,-10
2060,3
2061,16
2062,28
2063,38
2064,50
2065,61
2066,68
2067,74
2068,82
2069,92
2070,116
2071,160
2072,230
2073,335
2074,461
2075,501
2076,521
2077,503
2078,366
2079,176
2080,26
2081,-27
2082,-25
2083,15
2084,35
2085,47
2086,58
2087,65
2088,70
2089,76
2090,78
2091,79
2092,79
2093,79
2094,79
2095,77
2096,72
2097,65
2098,57
2099,50
2100,44
2101,39
2102,31
2103,22
2104,14
2105,13
2106,21
2107,36
2108,55
2109,81
2110,119
2111,127
2112,129
2113,131
2114,135
2115,138
2116,140
2117,141
2118,141
2119,141
2120,140
2121,142
2122,145
2123,149
2124,152
2125,156
2126,165
2127,172
2128,172
2129,161
2130,150
2131,145
2132,140
2133,136
2134,131
2135,127
2136,124
2137,124
2138,126
2139,131
2140,138
2141,143
2142,148
2143,153
2144,158
2145,164
2146,170
2147,176
2148,182
2149,188
2150,194
2151,199
2152,203
2153,207
2154,210
2155,214
2156,219
2157,227
2158,242
2159,257
2160,265
2161,260
2162,249
2163,237
2164,229
2165,223
2166,218
2167,212
2168,206
2169,198
2170,190
2171,182
2172,173
2173,162
2174,150
2175,129
2176,95
2177,67
2178,53
2179,44
2180,38
2181,33
2182,30
2183,28
2184,26
2185,25
2186,23
2187,23
2188,25
2189,26
2190,27
2191,27
2192,28
2193,34
2194,43
2195,11
2196,-12
2197,-27
2198,-40
2199,-49
2200,-52
2201,-50
2202,-47
2203,-46
2204,-45
2205,-46
2206,-45
2207,-44
2208,-43
2209,-43
2210,-43
2211,-43
2212,-43
2213,-43
2214,-42
2215,-43
2216,-46
2217,-51
2218,-56
2219,-61
2220,-64
2221,-68
2222,-72
2223,-74
2224,-75
2225,-76
2226,-77
2227,-76
2228,-76
2229,-75
2230,-74
2231,-72
2232,-71
2233,-70
2234,-71
2235,-72
2236,-72
2237,-72
2238,-72
2239,-72
2240,-71
2241,-69
2242,-65
2243,-66
2244,-82
2245,-96
2246,-111
2247,-119
2248,-104
2249,-76
2250,-61
2251,-48
2252,-35
2253,-25
2254,-20
2255,-20
2256,-26
2257,-36
2258,-49
2259,-63
2260,-76
2261,-94
2262,-112
2263,-121
2264,-114
2265,-99
2266,-85
2267,-79
2268,-76
2269,-73
2270,-69
2271,-65
2272,-61
2273,-57
2274,-53
2275,-50
2276,-48
2277,-47
2278,-46
2279,-45
2280,-44
2281,-44
2282,-44
2283,-44
2284,-45
2285,-45
2286,-44
2287,-44
2288,-45
2289,-49
2290,-53
2291,-56
2292,-59
2293,-63
2294,-67
2295,-72
2296,-75
2297,-78
2298,-81
2299,-83
2300,-90
2301,-99
2302,-109
2303,-117
2304,-120
2305,-118
2306,-117
2307,-114
2308,-112
2309,-109
2310,-106
2311,-101
2312,-94
2313,-86
2314,-79
2315,-71
2316,-62
2317,-51
2318,-34
2319,-3
2320,61
2321,138
2322,210
2323,280
2324,340
2325,383
2326,411
2327,383
2328,299
2329,163
2330,52
2331,-3
2332,-41
2333,-70
2334,-91
2335,-106
2336,-119
2337,-128
2338,-127
2339,-110
2340,-87
2341,-73
2342,-59
2343,-45
2344,-33
2345,-26
2346,-24
2347,-26
2348,-30
2349,-38
2350,-47
2351,-56
2352,-70
2353,-83
2354,-86
2355,-75
2356,-59
2357,-48
2358,-36
2359,-25
2360,-17
2361,-14
2362,-14
2363,-17
2364,-20
2365,-23
2366,-27
2367,-32
2368,-39
2369,-45
2370,-50
2371,-49
2372,-43
2373,-34
2374,-25
2375,-15
2376,-1
2377,11
2378,12
2379,1
2380,-11
2381,-21
2382,-29
2383,-38
2384,-46
2385,-50
2386,-50
2387,-43
2388,-33
2389,-20
2390,-7
2391,7
2392,26
2393,44
2394,56
2395,64
2396,71
2397,79
2398,90
2399,98
2400,100
2401,95
2402,87
2403,78
2404,67
2405,62
2406,77
2407,106
2408,128
2409,149
2410,166
2411,175
2412,180
2413,185
2414,194
2415,205
2416,202
2417,168
2418,135
2419,103
2420,78
2421,59
2422,40
2423,21
2424,0
2425,-25
2426,-39
2427,-50
2428,-58
2429,-64
2430,-67
2431,-70
2432,-73
2433,-74
2434,-73
2435,-70
2436,-67
2437,-64
2438,-62
2439,-60
2440,-60
2441,-56
2442,-51
2443,-45
2444,-41
2445,-40
2446,-44
2447,-49
2448,-54
2449,-58
2450,-61
2451,-67
2452,-75
2453,-83
2454,-88
2455,-88
2456,-86
2457,-83
2458,-81
2459,-80
2460,-79
2461,-77
2462,-74
2463,-71
2464,-69
2465,-67
2466,-66
2467,-63
2468,-61
2469,-60
2470,-60
2471,-62
2472,-64
2473,-66
2474,-68
2475,-69
2476,-70
2477,-72
2478,-75
2479,-77
2480,-78
2481,-78
2482,-78
2483,-80
2484,-83
2485,-86
2486,-87
2487,-83
2488,-74
2489,-63
2490,-52
2491,-43
2492,-33
2493,-22
2494,-13
2495,-6
2496,-6
2497,-10
2498,-17
2499,-25
2500,-35
2501,-56
2502,-90
2503,-105
2504,-115
2505,-124
2506,-130
2507,-131
2508,-122
2509,-107
2510,-94
2511,-86
2512,-79
2513,-71
2514,-63
2515,-55
2516,-47
2517,-40
2518,-34
2519,-31
2520,-27
2521,-23
2522,-18
2523,-12
2524,-1
2525,19
2526,18
2527,-6
2528,-34
2529,-61
2530,-71
2531,-77
2532,-83
2533,-86
2534,-88
2535,-88
2536,-85
2537,-75
2538,-62
2539,-47
2540,-31
2541,-10
2542,8
2543,25
2544,39
2545,51
2546,63
2547,74
2548,80
2549,78
2550,69
2551,55
2552,42
2553,31
2554,19
2555,7
2556,-2
2557,-7
2558,-7
2559,-2
2560,3
2561,8
2562,13
2563,21
2564,30
2565,36
2566,37
2567,34
2568,29
2569,23
2570,20
2571,16
2572,13
2573,9
2574,6
2575,6
2576,12
2577,19
2578,27
2579,36
2580,50
2581,63
2582,64
2583,53
2584,38
2585,21
2586,0
2587,-13
2588,-21
2589,-32
2590,-44
2591,-42
2592,-7
2593,88
2594,198
2595,322
2596,448
2597,567
2598,628
2599,648
2600,612
2601,504
2602,388
2603,285
2604,206
2605,160
2606,81
2607,-17
2608,-53
2609,-74
2610,-61
2611,-7
2612,23
2613,28
2614,31
2615,34
2616,33
2617,29
2618,27
2619,25
2620,25
2621,25
2622,24
2623,24
2624,25
2625,24
2626,24
2627,24
2628,25
2629,27
2630,31
2631,36
2632,41
2633,45
2634,50
2635,58
2636,64
2637,63
2638,56
2639,48
2640,43
2641,38
2642,33
2643,28
2644,26
2645,25
2646,25
2647,27
2648,31
2649,36
2650,43
2651,51
2652,64
2653,88
2654,119
2655,142
2656,162
2657,175
2658,176
2659,167
2660,154
2661,145
2662,134
2663,122
2664,113
2665,110
2666,112
2667,119
2668,128
2669,137
2670,144
2671,150
2672,158
2673,167
2674,176
2675,185
2676,194
2677,202
2678,209
2679,215
2680,222
2681,228
2682,232
2683,235
2684,237
2685,240
2686,242
2687,242
2688,240
2689,233
2690,224
2691,213
2692,203
2693,193
2694,182
2695,165
2696,145
2697,126
2698,111
2699,98
2700,87
2701,75
2702,62
2703,48
2704,34
2705,22
2706,11
2707,4
2708,0
2709,-6
2710,-11
2711,-16
2712,-21
2713,-25
2714,-29
2715,-34
2716,-39
2717,-44
2718,-47
2719,-47
2720,-45
2721,-43
