'sample #','ECG '
629,1100
630,1133
631,1116
632,992
633,782
634,532
635,288
636,94
637,-8
638,-43
639,-31
640,3
641,44
642,59
643,66
644,65
645,58
646,49
647,43
648,40
649,37
650,34
651,30
652,27
653,23
654,19
655,16
656,13
657,12
658,10
659,9
660,7
661,4
662,2
663,0
664,0
665,2
666,6
667,12
668,16
669,19
670,21
671,23
672,24
673,26
674,27
675,28
676,30
677,31
678,32
679,34
680,35
681,36
682,37
683,37
684,37
685,38
686,40
687,42
688,44
689,48
690,52
691,60
692,69
693,78
694,87
695,96
696,106
697,117
698,127
699,136
700,145
701,151
702,156
703,160
704,164
705,167
706,169
707,169
708,169
709,168
710,166
711,162
712,157
713,151
714,145
715,139
716,129
717,119
718,109
719,99
720,90
721,84
722,80
723,76
724,73
725,70
726,69
727,67
728,66
729,64
730,61
731,59
732,58
733,57
734,56
735,54
736,52
737,50
738,48
739,45
740,42
741,33
742,21
743,6
744,0
745,-6
746,-11
747,-17
748,-22
749,-26
750,-29
751,-30
752,-31
753,-31
754,-29
755,-26
756,-22
757,-17
758,-12
759,-8
760,-4
761,-1
762,1
763,3
764,6
765,9
766,13
767,16
768,20
769,24
770,27
771,29
772,31
773,33
774,34
775,34
776,32
777,30
778,28
779,25
780,22
781,19
782,16
783,13
784,10
785,8
786,5
787,4
788,1
789,-2
790,-8
791,-13
792,-17
793,-18
794,-18
795,-17
796,-16
797,-14
798,-11
799,-7
800,0
801,-2
802,-20
803,-33
804,-44
805,-53
806,-61
807,-68
808,-74
809,-79
810,-84
811,-88
812,-92
813,-94
814,-96
815,-97
816,-98
817,-97
818,-96
819,-93
820,-89
821,-84
822,-79
823,-74
824,-68
825,-60
826,-51
827,-42
828,-33
829,-25
830,-20
831,-16
832,-11
833,-7
834,-4
835,-2
836,0
837,0
838,-1
839,-2
840,-5
841,-9
842,-15
843,-21
844,-27
845,-32
846,-37
847,-40
848,-43
849,-45
850,-48
851,-50
852,-52
853,-53
854,-55
855,-57
856,-60
857,-62
858,-65
859,-67
860,-69
861,-71
862,-72
863,-74
864,-75
865,-76
866,-78
867,-80
868,-84
869,-92
870,-101
871,-105
872,-103
873,-96
874,-83
875,-42
876,40
877,159
878,313
879,494
880,689
881,875
882,1018
883,1058
884,1042
885,914
886,699
887,448
888,210
889,24
890,-73
891,-105
892,-88
893,-58
894,-35
895,-30
896,-27
897,-25
898,-24
899,-22
900,-22
901,-21
902,-20
903,-19
904,-18
905,-18
906,-19
907,-20
908,-22
909,-24
910,-25
911,-26
912,-26
913,-25
914,-25
915,-25
916,-25
917,-26
918,-26
919,-27
920,-27
921,-29
922,-30
923,-31
924,-28
925,-26
926,-24
927,-23
928,-22
929,-21
930,-20
931,-19
932,-18
933,-16
934,-14
935,-13
936,-12
937,-11
938,-11
939,-10
940,-8
941,-7
942,-4
943,0
944,6
945,15
946,25
947,36
948,49
949,63
950,76
951,90
952,102
953,112
954,121
955,128
956,134
957,138
958,141
959,145
960,148
961,150
962,150
963,149
964,146
965,141
966,135
967,126
968,114
969,93
970,82
971,72
972,61
973,48
974,31
975,11
976,-4
977,-16
978,-27
979,-38
980,-47
981,-51
982,-52
983,-53
984,-54
985,-54
986,-55
987,-56
988,-57
989,-58
990,-61
991,-64
992,-68
993,-72
994,-74
995,-77
996,-79
997,-83
998,-86
999,-89
1000,-91
1001,-93
1002,-94
1003,-94
1004,-93
1005,-91
1006,-89
1007,-86
1008,-83
1009,-80
1010,-75
1011,-68
1012,-60
1013,-53
1014,-45
1015,-37
1016,-27
1017,-18
1018,-9
1019,-5
1020,-3
1021,0
1022,1
1023,3
1024,5
1025,6
1026,8
1027,9
1028,10
1029,11
1030,11
1031,10
1032,10
1033,9
1034,8
1035,7
1036,6
1037,5
1038,5
1039,4
1040,4
1041,4
1042,3
1043,1
1044,0
1045,-1
1046,-4
1047,-7
1048,-7
1049,-4
1050,0
1051,3
1052,7
1053,11
1054,10
1055,5
1056,-2
1057,-12
1058,-26
1059,-40
1060,-47
1061,-51
1062,-54
1063,-58
1064,-60
1065,-62
1066,-64
1067,-65
1068,-65
1069,-64
1070,-63
1071,-61
1072,-60
1073,-57
1074,-54
1075,-50
1076,-45
1077,-37
1078,-27
1079,-17
1080,-8
1081,0
1082,7
1083,15
1084,23
1085,34
1086,47
1087,57
1088,62
1089,65
1090,68
1091,70
1092,72
1093,73
1094,74
1095,74
1096,74
1097,73
1098,71
1099,68
1100,65
1101,61
1102,57
1103,53
1104,47
1105,35
1106,29
1107,25
1108,23
1109,22
1110,21
1111,21
1112,19
1113,18
1114,16
1115,14
1116,12
1117,9
1118,5
1119,1
1120,-9
1121,-29
1122,-48
1123,-63
1124,-74
1125,-82
1126,-75
1127,-52
1128,-5
1129,69
1130,178
1131,323
1132,497
1133,683
1134,858
1135,991
1136,1053
1137,1020
1138,890
1139,682
1140,437
1141,200
1142,10
1143,-111
1144,-147
1145,-160
1146,-146
1147,-103
1148,-67
1149,-47
1150,-39
1151,-37
1152,-35
1153,-34
1154,-32
1155,-31
1156,-29
1157,-28
1158,-28
1159,-28
1160,-28
1161,-28
1162,-28
1163,-28
1164,-28
1165,-27
1166,-27
1167,-26
1168,-25
1169,-23
1170,-21
1171,-19
1172,-18
1173,-17
1174,-15
1175,-14
1176,-12
1177,-11
1178,-10
1179,-9
1180,-8
1181,-6
1182,-3
1183,0
1184,3
1185,5
1186,8
1187,10
1188,12
1189,15
1190,16
1191,18
1192,18
1193,19
1194,20
1195,22
1196,25
1197,31
1198,43
1199,57
1200,68
1201,76
1202,85
1203,93
1204,102
1205,115
1206,129
1207,134
1208,137
1209,139
1210,140
1211,142
1212,143
1213,143
1214,143
1215,143
1216,141
1217,139
1218,135
1219,131
1220,126
1221,119
1222,109
1223,97
1224,84
1225,69
1226,52
1227,37
1228,21
1229,6
1230,-5
1231,-21
1232,-42
1233,-51
1234,-55
1235,-57
1236,-59
1237,-61
1238,-63
1239,-65
1240,-68
1241,-71
1242,-74
1243,-77
1244,-81
1245,-84
1246,-87
1247,-90
1248,-94
1249,-99
1250,-103
1251,-106
1252,-107
1253,-108
1254,-109
1255,-111
1256,-112
1257,-113
1258,-114
1259,-115
1260,-115
1261,-115
1262,-115
1263,-113
1264,-107
1265,-99
1266,-91
1267,-83
1268,-74
1269,-65
1270,-59
1271,-53
1272,-50
1273,-47
1274,-45
1275,-43
1276,-41
1277,-40
1278,-38
1279,-37
1280,-36
1281,-36
1282,-36
1283,-36
1284,-38
1285,-40
1286,-42
1287,-46
1288,-49
1289,-53
1290,-56
1291,-58
1292,-60
1293,-61
1294,-61
1295,-62
1296,-63
1297,-63
1298,-64
1299,-65
1300,-67
1301,-69
1302,-71
1303,-73
1304,-76
1305,-78
1306,-80
1307,-82
1308,-83
1309,-85
1310,-86
1311,-88
1312,-90
1313,-94
1314,-97
1315,-101
1316,-105
1317,-108
1318,-111
1319,-112
1320,-112
1321,-110
1322,-107
1323,-104
1324,-100
1325,-96
1326,-91
1327,-84
1328,-77
1329,-70
1330,-64
1331,-59
1332,-52
1333,-42
1334,-26
1335,-8
1336,0
1337,4
1338,8
1339,12
1340,16
1341,19
1342,22
1343,24
1344,24
1345,24
1346,22
1347,20
1348,18
1349,14
1350,11
1351,7
1352,3
1353,0
1354,-4
1355,-7
1356,-11
1357,-15
1358,-20
1359,-25
1360,-28
1361,-29
1362,-29
1363,-28
1364,-26
1365,-25
1366,-23
1367,-20
1368,-16
1369,-12
1370,-10
1371,-10
1372,-13
1373,-20
1374,-28
1375,-37
1376,-50
1377,-60
1378,-67
1379,-74
1380,-81
1381,-84
1382,-79
1383,-65
1384,-26
1385,41
1386,142
1387,276
1388,443
1389,631
1390,820
1391,977
1392,1053
1393,1051
1394,969
1395,788
1396,555
1397,313
1398,104
1399,-44
1400,-104
1401,-124
1402,-110
1403,-68
1404,-23
1405,-4
1406,7
1407,15
1408,0
1409,-10
1410,-16
1411,-21
1412,-24
1413,-26
1414,-28
1415,-30
1416,-32
1417,-33
1418,-35
1419,-36
1420,-38
1421,-39
1422,-40
1423,-42
1424,-45
1425,-44
1426,-39
1427,-31
1428,-21
1429,-8
1430,7
1431,14
1432,18
1433,21
1434,24
1435,27
1436,28
1437,30
1438,31
1439,32
1440,34
1441,36
1442,38
1443,39
1444,41
1445,42
1446,43
1447,44
1448,47
1449,49
1450,53
1451,58
1452,70
1453,82
1454,93
1455,103
1456,114
1457,126
1458,138
1459,149
1460,159
1461,167
1462,172
1463,176
1464,180
1465,183
1466,186
1467,188
1468,190
1469,190
1470,188
1471,184
1472,180
1473,174
1474,168
1475,158
1476,150
1477,142
1478,130
1479,111
1480,93
1481,80
1482,68
1483,51
1484,30
1485,13
1486,1
1487,-14
1488,-23
1489,-28
1490,-33
1491,-36
1492,-39
1493,-42
1494,-45
1495,-47
1496,-50
1497,-53
1498,-56
1499,-60
1500,-64
1501,-68
1502,-72
1503,-76
1504,-80
1505,-84
1506,-87
1507,-90
1508,-92
1509,-95
1510,-97
1511,-98
1512,-99
1513,-100
1514,-99
1515,-98
1516,-95
1517,-93
1518,-89
1519,-84
1520,-79
1521,-72
1522,-60
1523,-51
1524,-44
1525,-40
1526,-37
1527,-33
1528,-30
1529,-26
1530,-22
1531,-18
1532,-13
1533,-7
1534,2
1535,17
1536,29
1537,33
1538,36
1539,38
1540,39
1541,41
1542,42
1543,43
1544,44
1545,45
1546,45
1547,46
1548,46
1549,47
1550,46
1551,46
1552,45
1553,43
1554,42
1555,41
1556,39
1557,37
1558,34
1559,31
1560,28
1561,25
1562,21
1563,15
1564,0
1565,-11
1566,-17
1567,-20
1568,-23
1569,-26
1570,-28
1571,-30
1572,-31
1573,-33
1574,-33
1575,-33
1576,-32
1577,-30
1578,-28
1579,-25
1580,-21
1581,-16
1582,-11
1583,-4
1584,7
1585,18
1586,27
1587,34
1588,40
1589,46
1590,50
1591,54
1592,57
1593,60
1594,61
1595,63
1596,64
1597,66
1598,67
1599,67
1600,67
1601,65
1602,62
1603,59
1604,54
1605,49
1606,44
1607,37
1608,25
1609,16
1610,9
1611,6
1612,4
1613,3
1614,2
1615,1
1616,0
1617,0
1618,-2
1619,-3
1620,-5
1621,-6
1622,-8
1623,-9
1624,-10
1625,-11
1626,-13
1627,-15
1628,-19
1629,-31
1630,-44
1631,-56
1632,-66
1633,-70
1634,-65
1635,-51
1636,-10
1637,60
1638,163
1639,301
1640,473
1641,664
1642,854
1643,1014
1644,1094
1645,1093
1646,1004
1647,805
1648,546
1649,283
1650,69
1651,-62
1652,-97
1653,-95
1654,-53
1655,-6
1656,7
1657,11
1658,13
1659,14
1660,9
1661,0
1662,-4
1663,-7
1664,-9
1665,-11
1666,-13
1667,-15
1668,-17
1669,-20
1670,-21
1671,-23
1672,-23
1673,-23
1674,-23
1675,-21
1676,-20
1677,-18
1678,-16
1679,-14
1680,-13
1681,-11
1682,-10
1683,-9
1684,-8
1685,-7
1686,-5
1687,-3
1688,0
1689,3
1690,6
1691,6
1692,6
1693,6
1694,5
1695,4
1696,2
1697,0
1698,-1
1699,-2
1700,-1
1701,2
1702,7
1703,13
1704,21
1705,30
1706,39
1707,50
1708,63
1709,75
1710,86
1711,98
1712,113
1713,123
1714,129
1715,134
1716,138
1717,141
1718,143
1719,145
1720,147
1721,149
1722,152
1723,154
1724,156
1725,156
1726,153
1727,148
1728,140
1729,128
1730,105
1731,86
1732,72
1733,57
1734,43
1735,33
1736,21
1737,10
1738,0
1739,-8
1740,-16
1741,-21
1742,-26
1743,-28
1744,-30
1745,-32
1746,-34
1747,-35
1748,-37
1749,-40
1750,-43
1751,-46
1752,-49
1753,-54
1754,-58
1755,-63
1756,-69
1757,-77
1758,-85
1759,-90
1760,-94
1761,-97
1762,-100
1763,-102
1764,-104
1765,-106
1766,-108
1767,-110
1768,-111
1769,-111
1770,-109
1771,-105
1772,-101
1773,-96
1774,-91
1775,-86
1776,-78
1777,-70
1778,-63
1779,-55
1780,-49
1781,-45
1782,-42
1783,-39
1784,-37
1785,-35
1786,-33
1787,-32
1788,-32
1789,-31
1790,-31
1791,-31
1792,-31
1793,-32
1794,-34
1795,-36
1796,-37
1797,-39
1798,-41
1799,-43
1800,-44
1801,-46
1802,-46
1803,-46
1804,-47
1805,-47
1806,-48
1807,-49
1808,-50
1809,-51
1810,-52
1811,-54
1812,-56
1813,-58
1814,-59
1815,-60
1816,-61
1817,-62
1818,-64
1819,-66
1820,-68
1821,-71
1822,-74
1823,-78
1824,-83
1825,-87
1826,-89
1827,-89
1828,-87
1829,-83
1830,-79
1831,-75
1832,-71
1833,-66
1834,-60
1835,-53
1836,-46
1837,-40
1838,-33
1839,-23
1840,-8
1841,2
1842,13
1843,24
1844,41
1845,48
1846,52
1847,56
1848,60
1849,64
1850,67
1851,68
1852,69
1853,69
1854,69
1855,68
1856,66
1857,63
1858,60
1859,55
1860,51
1861,47
1862,44
1863,41
1864,37
1865,32
1866,27
1867,24
1868,21
1869,21
1870,22
1871,24
1872,26
1873,28
1874,30
1875,33
1876,38
1877,43
1878,45
1879,43
1880,36
1881,27
1882,15
1883,0
1884,-7
1885,-13
1886,-18
1887,-6
1888,31
1889,99
1890,198
1891,329
1892,492
1893,676
1894,863
1895,1027
1896,1121
1897,1127
1898,1061
1899,885
1900,651
1901,399
1902,177
1903,19
1904,-48
1905,-70
1906,-59
1907,-28
1908,9
1909,22
1910,29
1911,31
1912,32
1913,33
1914,34
1915,35
1916,37
1917,38
1918,38
1919,38
1920,38
1921,38
1922,37
1923,37
1924,37
1925,37
1926,38
1927,38
1928,39
1929,40
1930,40
1931,41
1932,42
1933,43
1934,44
1935,45
1936,46
1937,47
1938,49
1939,53
1940,58
1941,58
1942,52
1943,45
1944,40
1945,36
1946,31
1947,28
1948,26
1949,26
1950,27
1951,30
1952,34
1953,38
1954,44
1955,50
1956,59
1957,67
1958,77
1959,95
1960,120
1961,137
1962,150
1963,166
1964,182
1965,197
1966,210
1967,219
1968,226
1969,231
1970,234
1971,236
1972,237
1973,239
1974,242
1975,244
1976,240
1977,231
1978,218
1979,198
1980,178
1981,156
1982,137
1983,121
1984,103
1985,85
1986,68
1987,52
1988,31
1989,7
1990,-12
1991,-26
1992,-45
1993,-55
1994,-60
1995,-64
1996,-68
1997,-71
1998,-74
1999,-77
2000,-80
2001,-84
2002,-87
2003,-90
2004,-94
2005,-97
2006,-101
2007,-106
2008,-112
2009,-116
2010,-119
2011,-121
2012,-122
2013,-124
2014,-125
2015,-127
2016,-129
2017,-130
2018,-131
2019,-132
2020,-132
2021,-132
2022,-132
2023,-130
2024,-128
2025,-124
2026,-120
2027,-115
2028,-111
2029,-106
2030,-100
2031,-92
2032,-83
2033,-76
2034,-70
2035,-66
2036,-62
2037,-59
2038,-57
2039,-54
2040,-52
2041,-51
2042,-50
2043,-49
2044,-48
2045,-48
2046,-48
2047,-48
2048,-49
2049,-50
2050,-51
2051,-52
2052,-53
2053,-54
2054,-54
2055,-55
2056,-55
2057,-55
2058,-56
2059,-56
2060,-57
2061,-58
2062,-59
2063,-60
2064,-61
2065,-63
2066,-66
2067,-69
2068,-73
2069,-77
2070,-81
2071,-87
2072,-98
2073,-103
2074,-103
2075,-103
2076,-103
2077,-104
2078,-105
2079,-106
2080,-107
2081,-107
2082,-108
2083,-107
2084,-106
2085,-103
2086,-99
2087,-94
2088,-89
2089,-83
2090,-74
2091,-65
2092,-55
2093,-45
2094,-38
2095,-32
2096,-27
2097,-23
2098,-20
2099,-18
2100,-16
2101,-14
2102,-13
2103,-12
2104,-11
2105,-11
2106,-10
2107,-9
2108,-9
2109,-8
2110,-9
2111,-9
2112,-10
2113,-12
2114,-14
2115,-16
2116,-19
2117,-22
2118,-25
2119,-30
2120,-35
2121,-38
2122,-39
2123,-37
2124,-34
2125,-32
2126,-30
2127,-27
2128,-24
2129,-21
2130,-21
2131,-25
2132,-33
2133,-42
2134,-52
2135,-68
2136,-76
2137,-79
2138,-84
2139,-89
2140,-77
2141,-40
2142,23
2143,117
2144,241
2145,394
2146,568
2147,745
2148,899
2149,988
2150,994
2151,933
2152,761
2153,527
2154,278
2155,58
2156,-101
2157,-163
2158,-184
2159,-167
2160,-118
2161,-71
2162,-49
2163,-40
2164,-35
2165,-31
2166,-28
2167,-26
2168,-23
2169,-20
2170,-17
2171,-16
2172,-15
2173,-14
2174,-14
2175,-14
2176,-15
2177,-15
2178,-14
2179,-13
2180,-11
2181,-9
2182,-7
2183,-5
2184,-3
2185,-2
2186,0
2187,0
2188,1
2189,2
2190,4
2191,5
2192,7
2193,10
2194,12
2195,15
2196,19
2197,23
2198,26
2199,30
2200,32
2201,34
2202,36
2203,38
2204,41
2205,43
2206,45
2207,48
2208,53
2209,59
2210,67
2211,74
2212,83
2213,93
2214,106
2215,119
2216,132
2217,147
2218,164
2219,179
2220,186
2221,191
2222,195
2223,199
2224,201
2225,203
2226,204
2227,205
2228,205
2229,204
2230,202
2231,200
2232,196
2233,191
2234,186
2235,179
2236,169
2237,147
2238,127
2239,109
2240,94
2241,79
2242,65
2243,49
2244,30
2245,11
2246,3
2247,0
2248,-3
2249,-5
2250,-7
2251,-8
2252,-10
2253,-12
2254,-15
2255,-17
2256,-20
2257,-22
2258,-25
2259,-27
2260,-30
2261,-32
2262,-35
2263,-39
2264,-42
2265,-48
2266,-55
2267,-62
2268,-67
2269,-70
2270,-72
2271,-74
2272,-75
2273,-77
2274,-80
2275,-82
2276,-83
2277,-79
2278,-70
2279,-59
2280,-47
2281,-32
2282,-18
2283,-6
2284,0
2285,3
2286,6
2287,9
2288,12
2289,14
2290,15
2291,16
2292,18
2293,19
2294,20
2295,20
2296,21
2297,20
2298,19
2299,18
2300,16
2301,14
2302,13
2303,11
2304,10
2305,9
2306,8
2307,8
2308,8
2309,9
2310,9
2311,9
2312,9
2313,9
2314,8
2315,7
2316,6
2317,4
2318,2
2319,1
2320,0
2321,0
2322,-1
2323,-2
2324,-3
2325,-4
2326,-6
2327,-8
2328,-12
2329,-16
2330,-20
2331,-22
2332,-22
2333,-18
2334,-13
2335,-5
2336,4
2337,22
2338,41
2339,54
2340,63
2341,71
2342,79
2343,86
2344,93
2345,100
2346,109
2347,118
2348,128
2349,136
2350,144
2351,148
2352,152
2353,155
2354,158
2355,160
2356,162
2357,163
2358,163
2359,162
2360,160
2361,157
2362,152
2363,147
2364,140
2365,134
2366,127
2367,118
2368,110
2369,103
2370,100
2371,98
2372,97
2373,96
2374,96
2375,95
2376,95
2377,95
2378,94
2379,93
2380,92
2381,90
2382,88
2383,86
2384,83
2385,80
2386,77
2387,73
2388,68
2389,60
2390,43
2391,37
2392,35
2393,32
2394,29
2395,42
2396,80
2397,142
2398,237
2399,368
2400,531
2401,716
2402,903
2403,1067
2404,1165
2405,1172
2406,1107
2407,924
2408,680
2409,425
2410,206
2411,53
2412,0
2413,-18
2414,4
2415,44
2416,72
2417,81
2418,88
2419,92
2420,92
2421,85
2422,76
2423,70
2424,67
2425,64
2426,60
2427,57
2428,53
2429,50
2430,47
2431,45
2432,44
2433,44
2434,44
2435,43
2436,42
2437,40
2438,37
2439,33
2440,31
2441,32
2442,35
2443,38
2444,41
2445,45
2446,49
2447,50
2448,46
2449,38
2450,29
2451,24
2452,19
2453,15
2454,11
2455,7
2456,3
2457,0
2458,-1
2459,-2
2460,-2
2461,-2
2462,-1
2463,0
2464,3
2465,7
2466,12
2467,17
2468,22
2469,28
2470,35
2471,47
2472,59
2473,69
2474,78
2475,84
2476,90
2477,95
2478,99
2479,102
2480,103
2481,102
2482,98
2483,93
2484,87
2485,80
2486,72
2487,61
2488,50
2489,40
2490,31
2491,21
2492,9
2493,-3
2494,-16
2495,-32
2496,-50
2497,-68
2498,-84
2499,-98
2500,-108
2501,-115
2502,-120
2503,-123
2504,-126
2505,-128
2506,-130
2507,-132
2508,-136
2509,-139
2510,-143
2511,-148
2512,-153
2513,-160
2514,-169
2515,-186
2516,-200
2517,-211
2518,-219
2519,-226
2520,-233
2521,-238
2522,-243
2523,-246
2524,-249
2525,-250
2526,-251
2527,-252
2528,-254
2529,-255
2530,-257
2531,-258
2532,-259
2533,-259
2534,-259
2535,-258
2536,-256
2537,-254
2538,-250
2539,-245
2540,-240
2541,-236
2542,-231
2543,-224
2544,-218
2545,-212
2546,-207
2547,-203
2548,-200
2549,-199
2550,-198
2551,-197
2552,-196
2553,-196
2554,-195
2555,-194
2556,-194
2557,-193
2558,-192
2559,-191
2560,-190
2561,-189
2562,-188
2563,-187
2564,-187
2565,-187
2566,-186
2567,-186
2568,-185
2569,-185
2570,-184
2571,-183
2572,-181
2573,-175
2574,-171
2575,-171
2576,-176
2577,-181
2578,-185
2579,-187
2580,-190
2581,-192
2582,-195
2583,-197
2584,-199
2585,-200
2586,-200
2587,-200
2588,-199
2589,-196
2590,-192
2591,-187
2592,-182
2593,-176
2594,-170
2595,-163
2596,-150
2597,-136
2598,-125
2599,-115
2600,-105
2601,-95
2602,-86
2603,-78
2604,-72
2605,-62
2606,-50
2607,-41
2608,-36
2609,-33
2610,-31
2611,-28
2612,-26
2613,-26
2614,-26
2615,-27
2616,-30
2617,-34
2618,-37
2619,-42
2620,-47
2621,-53
2622,-61
2623,-69
2624,-73
2625,-75
2626,-77
2627,-80
2628,-84
2629,-82
2630,-66
2631,-56
2632,-49
2633,-43
2634,-39
2635,-37
2636,-37
2637,-39
2638,-42
2639,-47
2640,-52
2641,-58
2642,-66
2643,-73
2644,-74
2645,-72
2646,-65
2647,-46
2648,1
2649,78
2650,189
2651,338
2652,519
2653,717
2654,905
2655,1049
2656,1115
2657,1078
2658,935
2659,708
2660,441
2661,185
2662,-14
2663,-107
2664,-138
2665,-121
2666,-71
2667,-14
2668,5
2669,11
2670,16
2671,19
2672,18
2673,16
2674,15
2675,16
2676,16
2677,15
2678,14
2679,14
2680,13
2681,11
2682,10
2683,9
2684,8
2685,9
2686,10
2687,11
2688,13
2689,14
2690,16
2691,18
2692,20
2693,22
2694,25
2695,28
2696,31
2697,37
2698,49
2699,58
2700,64
