'sample #','ECG '
1064,341
1065,484
1066,612
1067,676
1068,698
1069,669
1070,578
1071,435
1072,277
1073,123
1074,2
1075,-45
1076,-63
1077,-69
1078,-66
1079,-64
1080,-63
1081,-63
1082,-63
1083,-63
1084,-63
1085,-63
1086,-63
1087,-62
1088,-61
1089,-59
1090,-58
1091,-57
1092,-56
1093,-55
1094,-54
1095,-52
1096,-50
1097,-47
1098,-44
1099,-41
1100,-38
1101,-34
1102,-30
1103,-24
1104,-18
1105,-13
1106,-8
1107,-3
1108,1
1109,7
1110,12
1111,17
1112,21
1113,24
1114,28
1115,32
1116,36
1117,40
1118,43
1119,46
1120,49
1121,51
1122,55
1123,58
1124,61
1125,65
1126,69
1127,74
1128,79
1129,84
1130,91
1131,97
1132,102
1133,108
1134,114
1135,121
1136,128
1137,135
1138,142
1139,150
1140,160
1141,173
1142,186
1143,199
1144,208
1145,216
1146,222
1147,228
1148,233
1149,239
1150,244
1151,252
1152,263
1153,269
1154,273
1155,276
1156,279
1157,281
1158,283
1159,282
1160,279
1161,273
1162,266
1163,257
1164,242
1165,231
1166,216
1167,195
1168,177
1169,164
1170,153
1171,139
1172,121
1173,105
1174,83
1175,66
1176,58
1177,51
1178,45
1179,39
1180,33
1181,29
1182,25
1183,21
1184,17
1185,14
1186,11
1187,8
1188,6
1189,4
1190,2
1191,0
1192,-2
1193,-3
1194,-2
1195,1
1196,6
1197,10
1198,14
1199,16
1200,17
1201,20
1202,22
1203,24
1204,25
1205,26
1206,27
1207,27
1208,28
1209,29
1210,30
1211,30
1212,30
1213,30
1214,30
1215,31
1216,32
1217,32
1218,33
1219,33
1220,34
1221,34
1222,35
1223,35
1224,36
1225,35
1226,35
1227,35
1228,36
1229,36
1230,35
1231,35
1232,35
1233,34
1234,33
1235,32
1236,31
1237,29
1238,27
1239,26
1240,24
1241,23
1242,21
1243,20
1244,18
1245,17
1246,16
1247,14
1248,13
1249,12
1250,11
1251,10
1252,9
1253,8
1254,7
1255,7
1256,6
1257,6
1258,6
1259,6
1260,7
1261,7
1262,7
1263,7
1264,8
1265,8
1266,9
1267,9
1268,9
1269,9
1270,9
1271,8
1272,8
1273,8
1274,8
1275,7
1276,7
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,5
1286,5
1287,5
1288,5
1289,4
1290,4
1291,5
1292,5
1293,6
1294,6
1295,5
1296,5
1297,4
1298,4
1299,3
1300,3
1301,3
1302,3
1303,2
1304,2
1305,2
1306,2
1307,2
1308,1
1309,1
1310,0
1311,-1
1312,-2
1313,-4
1314,-6
1315,-9
1316,-12
1317,-16
1318,-18
1319,-21
1320,-23
1321,-25
1322,-26
1323,-27
1324,-29
1325,-30
1326,-31
1327,-33
1328,-34
1329,-36
1330,-37
1331,-38
1332,-40
1333,-42
1334,-43
1335,-45
1336,-47
1337,-49
1338,-50
1339,-52
1340,-53
1341,-54
1342,-56
1343,-57
1344,-58
1345,-60
1346,-62
1347,-65
1348,-68
1349,-71
1350,-74
1351,-75
1352,-76
1353,-76
1354,-76
1355,-74
1356,-72
1357,-69
1358,-66
1359,-62
1360,-58
1361,-54
1362,-48
1363,-39
1364,-30
1365,-23
1366,-17
1367,-12
1368,-6
1369,0
1370,9
1371,18
1372,25
1373,31
1374,36
1375,40
1376,42
1377,42
1378,40
1379,37
1380,32
1381,26
1382,16
1383,-1
1384,-14
1385,-21
1386,-30
1387,-40
1388,-49
1389,-57
1390,-63
1391,-64
1392,-63
1393,-61
1394,-60
1395,-58
1396,-57
1397,-56
1398,-55
1399,-55
1400,-56
1401,-59
1402,-62
1403,-65
1404,-68
1405,-71
1406,-76
1407,-80
1408,-83
1409,-85
1410,-84
1411,-82
1412,-78
1413,-71
1414,-46
1415,8
1416,90
1417,200
1418,330
1419,469
1420,598
1421,690
1422,724
1423,679
1424,562
1425,398
1426,222
1427,62
1428,-59
1429,-117
1430,-138
1431,-140
1432,-134
1433,-131
1434,-128
1435,-125
1436,-123
1437,-122
1438,-121
1439,-121
1440,-121
1441,-121
1442,-121
1443,-122
1444,-125
1445,-124
1446,-112
1447,-107
1448,-105
1449,-102
1450,-100
1451,-98
1452,-96
1453,-94
1454,-92
1455,-90
1456,-88
1457,-86
1458,-85
1459,-84
1460,-83
1461,-82
1462,-81
1463,-80
1464,-79
1465,-77
1466,-74
1467,-71
1468,-66
1469,-61
1470,-56
1471,-51
1472,-45
1473,-38
1474,-28
1475,-19
1476,-11
1477,-4
1478,0
1479,3
1480,7
1481,10
1482,12
1483,15
1484,18
1485,20
1486,22
1487,24
1488,27
1489,31
1490,37
1491,49
1492,61
1493,78
1494,97
1495,114
1496,132
1497,144
1498,150
1499,154
1500,158
1501,163
1502,166
1503,170
1504,175
1505,183
1506,196
1507,210
1508,220
1509,227
1510,232
1511,235
1512,235
1513,233
1514,228
1515,222
1516,215
1517,202
1518,189
1519,172
1520,152
1521,132
1522,111
1523,91
1524,70
1525,55
1526,45
1527,35
1528,25
1529,19
1530,15
1531,11
1532,7
1533,3
1534,1
1535,0
1536,-1
1537,-2
1538,-4
1539,-5
1540,-6
1541,-6
1542,-7
1543,-8
1544,-10
1545,-12
1546,-14
1547,-16
1548,-17
1549,-17
1550,-17
1551,-16
1552,-14
1553,-12
1554,-8
1555,-4
1556,0
1557,3
1558,6
1559,8
1560,11
1561,13
1562,17
1563,20
1564,23
1565,26
1566,29
1567,31
1568,33
1569,35
1570,37
1571,38
1572,39
1573,39
1574,40
1575,40
1576,40
1577,41
1578,41
1579,42
1580,43
1581,43
1582,44
1583,44
1584,45
1585,45
1586,46
1587,47
1588,47
1589,47
1590,48
1591,49
1592,49
1593,49
1594,50
1595,50
1596,49
1597,48
1598,48
1599,48
1600,48
1601,48
1602,47
1603,47
1604,47
1605,47
1606,48
1607,48
1608,47
1609,46
1610,45
1611,44
1612,43
1613,43
1614,42
1615,41
1616,41
1617,42
1618,42
1619,44
1620,45
1621,45
1622,45
1623,45
1624,45
1625,44
1626,44
1627,43
1628,43
1629,42
1630,42
1631,42
1632,43
1633,43
1634,44
1635,43
1636,43
1637,43
1638,42
1639,42
1640,41
1641,41
1642,40
1643,39
1644,39
1645,39
1646,40
1647,40
1648,41
1649,42
1650,43
1651,44
1652,44
1653,45
1654,46
1655,46
1656,46
1657,47
1658,47
1659,47
1660,48
1661,49
1662,49
1663,50
1664,50
1665,50
1666,50
1667,50
1668,49
1669,49
1670,49
1671,48
1672,47
1673,47
1674,46
1675,46
1676,46
1677,45
1678,44
1679,43
1680,43
1681,42
1682,42
1683,42
1684,41
1685,40
1686,40
1687,39
1688,39
1689,38
1690,38
1691,38
1692,38
1693,38
1694,38
1695,37
1696,36
1697,35
1698,33
1699,31
1700,28
1701,26
1702,24
1703,22
1704,19
1705,16
1706,14
1707,12
1708,10
1709,8
1710,7
1711,4
1712,2
1713,0
1714,-2
1715,-3
1716,-3
1717,-3
1718,-2
1719,-1
1720,0
1721,2
1722,5
1723,8
1724,12
1725,15
1726,18
1727,21
1728,24
1729,27
1730,30
1731,32
1732,33
1733,33
1734,32
1735,30
1736,28
1737,24
1738,20
1739,15
1740,6
1741,-8
1742,-22
1743,-40
1744,-63
1745,-80
1746,-91
1747,-100
1748,-109
1749,-114
1750,-116
1751,-118
1752,-120
1753,-121
1754,-122
1755,-123
1756,-125
1757,-127
1758,-129
1759,-131
1760,-132
1761,-133
1762,-134
1763,-135
1764,-137
1765,-139
1766,-141
1767,-144
1768,-152
1769,-156
1770,-152
1771,-139
1772,-102
1773,-38
1774,52
1775,168
1776,301
1777,438
1778,558
1779,623
1780,627
1781,580
1782,445
1783,265
1784,86
1785,-62
1786,-162
1787,-188
1788,-195
1789,-199
1790,-203
1791,-206
1792,-209
1793,-212
1794,-215
1795,-217
1796,-219
1797,-221
1798,-223
1799,-224
1800,-226
1801,-228
1802,-229
1803,-232
1804,-234
1805,-236
1806,-238
1807,-240
1808,-242
1809,-243
1810,-243
1811,-242
1812,-241
1813,-239
1814,-237
1815,-235
1816,-233
1817,-231
1818,-228
1819,-225
1820,-223
1821,-220
1822,-216
1823,-211
1824,-206
1825,-201
1826,-196
1827,-190
1828,-185
1829,-181
1830,-177
1831,-173
1832,-170
1833,-167
1834,-165
1835,-161
1836,-158
1837,-154
1838,-150
1839,-146
1840,-142
1841,-137
1842,-133
1843,-127
1844,-120
1845,-113
1846,-107
1847,-102
1848,-96
1849,-91
1850,-84
1851,-77
1852,-70
1853,-63
1854,-58
1855,-52
1856,-45
1857,-37
1858,-29
1859,-21
1860,-13
1861,-2
1862,11
1863,31
1864,42
1865,49
1866,56
1867,60
1868,63
1869,64
1870,64
1871,61
1872,57
1873,52
1874,45
1875,36
1876,20
1877,2
1878,-15
1879,-33
1880,-49
1881,-66
1882,-83
1883,-100
1884,-115
1885,-127
1886,-139
1887,-149
1888,-154
1889,-158
1890,-160
1891,-163
1892,-166
1893,-169
1894,-171
1895,-173
1896,-174
1897,-175
1898,-175
1899,-175
1900,-175
1901,-173
1902,-171
1903,-168
1904,-165
1905,-161
1906,-158
1907,-155
1908,-152
1909,-149
1910,-146
1911,-144
1912,-142
1913,-139
1914,-136
1915,-134
1916,-131
1917,-128
1918,-126
1919,-123
1920,-121
1921,-119
1922,-117
1923,-115
1924,-113
1925,-112
1926,-110
1927,-108
1928,-105
1929,-102
1930,-98
1931,-94
1932,-89
1933,-79
1934,-69
1935,-63
1936,-58
1937,-55
1938,-53
1939,-52
1940,-51
1941,-51
1942,-50
1943,-49
1944,-48
1945,-48
1946,-47
1947,-47
1948,-46
1949,-46
1950,-45
1951,-44
1952,-43
1953,-43
1954,-42
1955,-41
1956,-40
1957,-39
1958,-37
1959,-36
1960,-34
1961,-33
1962,-32
1963,-30
1964,-28
1965,-27
1966,-26
1967,-25
1968,-24
1969,-23
1970,-22
1971,-21
1972,-20
1973,-20
1974,-20
1975,-20
1976,-20
1977,-20
1978,-19
1979,-18
1980,-18
1981,-17
1982,-16
1983,-15
1984,-14
1985,-13
1986,-11
1987,-10
1988,-9
1989,-8
1990,-7
1991,-5
1992,-4
1993,-3
1994,-1
1995,0
1996,2
1997,6
1998,9
1999,13
2000,17
2001,20
2002,23
2003,25
2004,27
2005,27
2006,26
2007,24
2008,22
2009,19
2010,17
2011,14
2012,11
2013,9
2014,8
2015,7
2016,6
2017,5
2018,3
2019,1
2020,0
2021,-2
2022,-4
2023,-7
2024,-9
2025,-12
2026,-14
2027,-15
2028,-16
2029,-16
2030,-17
2031,-16
2032,-15
2033,-13
2034,-11
2035,-9
2036,-8
2037,-7
2038,-6
2039,-4
2040,-3
2041,-2
2042,-1
2043,-1
2044,-1
2045,0
2046,0
2047,3
2048,5
2049,7
2050,8
2051,10
2052,11
2053,13
2054,14
2055,14
2056,14
2057,14
2058,14
2059,14
2060,15
2061,15
2062,16
2063,17
2064,18
2065,19
2066,21
2067,23
2068,25
2069,27
2070,28
2071,30
2072,32
2073,34
2074,37
2075,41
2076,45
2077,49
2078,52
2079,55
2080,58
2081,61
2082,64
2083,67
2084,70
2085,73
2086,77
2087,82
2088,87
2089,92
2090,96
2091,101
2092,105
2093,109
2094,113
2095,117
2096,120
2097,119
2098,114
2099,107
2100,99
2101,89
2102,73
2103,60
2104,54
2105,52
2106,49
2107,47
2108,46
2109,44
2110,43
2111,41
2112,40
2113,39
2114,37
2115,36
2116,35
2117,34
2118,34
2119,34
2120,34
2121,34
2122,33
2123,32
2124,31
2125,29
2126,27
2127,22
2128,14
2129,22
2130,49
2131,99
2132,179
2133,289
2134,422
2135,570
2136,710
2137,801
2138,813
2139,778
2140,656
2141,485
2142,298
2143,130
2144,12
2145,-31
2146,-47
2147,-40
2148,-34
2149,-29
2150,-28
2151,-31
2152,-38
2153,-41
2154,-43
2155,-45
2156,-47
2157,-48
2158,-49
2159,-50
2160,-50
2161,-50
2162,-49
2163,-47
2164,-43
2165,-41
2166,-38
2167,-36
2168,-33
2169,-31
2170,-29
2171,-27
2172,-23
2173,-20
2174,-18
2175,-16
2176,-15
2177,-13
2178,-12
2179,-10
2180,-3
2181,1
2182,2
2183,-3
2184,-13
2185,-29
2186,-57
2187,-74
2188,-84
2189,-91
2190,-94
2191,-93
2192,-88
2193,-79
2194,-64
2195,-36
2196,19
2197,59
2198,70
2199,76
2200,82
2201,90
2202,97
2203,104
2204,111
2205,118
2206,126
2207,134
2208,142
2209,148
2210,153
2211,158
2212,163
2213,170
2214,178
2215,187
2216,198
2217,209
2218,219
2219,230
2220,240
2221,245
2222,247
2223,248
2224,249
2225,251
2226,252
2227,254
2228,255
2229,256
2230,255
2231,251
2232,245
2233,237
2234,222
2235,197
2236,176
2237,160
2238,148
2239,139
2240,129
2241,108
2242,54
2243,-70
2244,-252
2245,-524
2246,-848
2247,-1149
2248,-1308
2249,-1305
2250,-1127
2251,-748
2252,-328
2253,6
2254,172
2255,200
2256,175
2257,118
2258,97
2259,95
2260,102
2261,108
2262,112
2263,114
2264,113
2265,106
2266,97
2267,92
2268,89
2269,88
2270,87
2271,85
2272,84
2273,82
2274,80
2275,78
2276,77
2277,77
2278,76
2279,76
2280,75
2281,75
2282,74
2283,74
2284,73
2285,71
2286,69
2287,68
2288,66
2289,53
2290,-34
2291,-161
2292,-347
2293,-556
2294,-718
2295,-819
2296,-851
2297,-862
2298,-840
2299,-775
2300,-640
2301,-450
2302,-259
2303,-79
2304,75
2305,122
2306,138
2307,124
2308,112
2309,106
2310,99
2311,92
2312,85
2313,78
2314,72
2315,65
2316,59
2317,52
2318,47
2319,42
2320,37
2321,33
2322,29
2323,25
2324,21
2325,18
2326,14
2327,11
2328,8
2329,5
2330,1
2331,-1
2332,-4
2333,-7
2334,-10
2335,-13
2336,-16
2337,-18
2338,-20
2339,-22
2340,-24
2341,-26
2342,-29
2343,-33
2344,-37
2345,-39
2346,-37
2347,-31
2348,-25
2349,-21
2350,-17
2351,-13
2352,-10
2353,-7
2354,-5
2355,-4
2356,-3
2357,-1
2358,3
2359,0
2360,-35
2361,-133
2362,-273
2363,-454
2364,-638
2365,-777
2366,-866
2367,-900
2368,-896
2369,-843
2370,-729
2371,-548
2372,-327
2373,-120
2374,38
2375,140
2376,161
2377,160
2378,151
2379,148
2380,145
2381,140
2382,131
2383,115
2384,64
2385,-68
2386,-314
2387,-655
2388,-998
2389,-1235
2390,-1285
2391,-1120
2392,-766
2393,-331
2394,20
2395,245
2396,356
2397,330
2398,277
2399,257
2400,255
2401,257
2402,259
2403,261
2404,262
2405,258
2406,251
2407,247
2408,245
2409,243
2410,241
2411,240
2412,238
2413,237
2414,235
2415,234
2416,233
2417,234
2418,234
2419,235
2420,235
2421,236
2422,237
2423,238
2424,239
2425,241
2426,242
2427,244
2428,253
2429,253
2430,225
2431,168
2432,58
2433,-103
2434,-298
2435,-469
2436,-582
2437,-633
2438,-637
2439,-604
2440,-530
2441,-391
2442,-219
2443,-43
2444,152
2445,321
2446,406
2447,434
2448,423
2449,405
2450,386
2451,370
2452,357
2453,347
2454,333
2455,311
2456,283
2457,266
2458,261
2459,258
2460,256
2461,255
2462,254
2463,253
2464,253
2465,252
2466,250
2467,250
2468,249
2469,248
2470,247
2471,246
2472,245
2473,243
2474,240
2475,233
2476,225
2477,215
2478,201
2479,190
2480,183
2481,182
2482,186
2483,197
2484,233
2485,290
2486,365
2487,454
2488,550
2489,641
2490,709
2491,736
2492,735
2493,703
2494,630
2495,529
2496,411
2497,292
2498,191
2499,120
2500,64
2501,-13
2502,-106
2503,-213
2504,-374
2505,-578
2506,-788
2507,-983
2508,-1131
2509,-1185
2510,-1112
2511,-901
2512,-598
2513,-289
2514,-49
2515,114
2516,142
2517,96
2518,77
2519,69
2520,58
2521,29
2522,53
2523,126
2524,147
2525,87
2526,-47
2527,-310
2528,-675
2529,-1020
2530,-1232
2531,-1260
2532,-1115
2533,-858
2534,-564
2535,-315
2536,-131
2537,2
2538,92
2539,114
2540,121
2541,114
2542,108
2543,105
2544,102
2545,101
2546,100
2547,99
2548,99
2549,100
2550,101
2551,102
2552,105
2553,108
2554,111
2555,116
2556,121
2557,121
2558,120
2559,118
2560,117
2561,116
2562,115
2563,115
2564,116
2565,119
2566,124
2567,132
2568,143
2569,164
2570,180
2571,179
2572,156
2573,96
2574,-23
2575,-191
2576,-436
2577,-719
2578,-975
2579,-1095
2580,-1084
2581,-906
2582,-552
2583,-184
2584,123
2585,287
2586,311
2587,276
2588,183
2589,146
2590,127
2591,123
2592,121
2593,118
2594,114
2595,110
2596,102
2597,90
2598,71
2599,43
2600,7
2601,-28
2602,-58
2603,-83
2604,-97
2605,-103
2606,-106
2607,-108
2608,-110
2609,-112
2610,-113
2611,-115
2612,-117
2613,-120
2614,-122
2615,-125
2616,-127
2617,-129
2618,-131
2619,-134
2620,-136
2621,-138
2622,-140
2623,-141
2624,-140
2625,-140
2626,-140
2627,-139
2628,-139
2629,-138
2630,-136
2631,-135
2632,-133
2633,-132
2634,-134
2635,-138
2636,-143
2637,-148
2638,-156
2639,-156
2640,-154
2641,-150
2642,-155
2643,-191
2644,-266
2645,-391
2646,-598
2647,-881
2648,-1189
2649,-1437
2650,-1538
2651,-1441
2652,-1145
2653,-735
2654,-368
2655,-70
2656,58
2657,74
2658,26
2659,-2
2660,-12
2661,-18
2662,-23
2663,-29
2664,-35
2665,-40
2666,-43
2667,-47
2668,-47
2669,-38
2670,-32
2671,-28
2672,-25
2673,-22
2674,-20
2675,-18
2676,-17
2677,-15
2678,-14
2679,-12
2680,-10
2681,-8
2682,-6
2683,-3
2684,0
2685,4
2686,9
2687,14
2688,19
2689,23
2690,27
2691,30
2692,33
2693,36
2694,39
2695,41
2696,43
2697,45
2698,46
