'sample #','ECG '
1123,-93
1124,-92
1125,-89
1126,-87
1127,-84
1128,-79
1129,-71
1130,-63
1131,-63
1132,-67
1133,-71
1134,-72
1135,-74
1136,-76
1137,-78
1138,-79
1139,-80
1140,-82
1141,-83
1142,-85
1143,-86
1144,-87
1145,-87
1146,-86
1147,-85
1148,-84
1149,-83
1150,-82
1151,-81
1152,-80
1153,-79
1154,-78
1155,-77
1156,-77
1157,-76
1158,-74
1159,-72
1160,-70
1161,-67
1162,-65
1163,-62
1164,-58
1165,-55
1166,-52
1167,-48
1168,-39
1169,-29
1170,-20
1171,-12
1172,-5
1173,1
1174,6
1175,12
1176,17
1177,24
1178,30
1179,36
1180,42
1181,49
1182,62
1183,83
1184,101
1185,125
1186,152
1187,167
1188,176
1189,182
1190,182
1191,176
1192,165
1193,155
1194,144
1195,134
1196,125
1197,118
1198,113
1199,108
1200,103
1201,97
1202,91
1203,84
1204,78
1205,72
1206,67
1207,62
1208,57
1209,52
1210,49
1211,47
1212,46
1213,46
1214,47
1215,49
1216,52
1217,56
1218,61
1219,72
1220,96
1221,116
1222,129
1223,141
1224,151
1225,158
1226,162
1227,166
1228,169
1229,171
1230,172
1231,171
1232,168
1233,163
1234,156
1235,149
1236,143
1237,138
1238,133
1239,128
1240,123
1241,118
1242,114
1243,110
1244,107
1245,104
1246,101
1247,99
1248,97
1249,95
1250,92
1251,90
1252,87
1253,84
1254,80
1255,77
1256,73
1257,69
1258,65
1259,61
1260,58
1261,55
1262,52
1263,49
1264,47
1265,46
1266,44
1267,44
1268,43
1269,44
1270,45
1271,47
1272,50
1273,53
1274,56
1275,59
1276,62
1277,65
1278,67
1279,70
1280,74
1281,78
1282,80
1283,82
1284,81
1285,79
1286,76
1287,73
1288,71
1289,70
1290,69
1291,67
1292,65
1293,63
1294,61
1295,60
1296,59
1297,59
1298,58
1299,57
1300,55
1301,55
1302,55
1303,55
1304,55
1305,55
1306,55
1307,54
1308,54
1309,54
1310,53
1311,51
1312,48
1313,44
1314,44
1315,50
1316,57
1317,61
1318,64
1319,68
1320,72
1321,75
1322,79
1323,82
1324,84
1325,85
1326,85
1327,84
1328,82
1329,80
1330,78
1331,76
1332,73
1333,71
1334,68
1335,67
1336,66
1337,66
1338,65
1339,63
1340,61
1341,58
1342,54
1343,50
1344,46
1345,43
1346,39
1347,36
1348,31
1349,26
1350,13
1351,-16
1352,-41
1353,-59
1354,-71
1355,-84
1356,-94
1357,-84
1358,-54
1359,8
1360,88
1361,180
1362,286
1363,405
1364,533
1365,647
1366,701
1367,697
1368,628
1369,503
1370,370
1371,264
1372,199
1373,166
1374,138
1375,108
1376,54
1377,-5
1378,-46
1379,-57
1380,-64
1381,-70
1382,-76
1383,-81
1384,-87
1385,-96
1386,-112
1387,-129
1388,-143
1389,-155
1390,-165
1391,-173
1392,-184
1393,-197
1394,-214
1395,-231
1396,-247
1397,-260
1398,-267
1399,-271
1400,-275
1401,-279
1402,-285
1403,-292
1404,-300
1405,-309
1406,-323
1407,-345
1408,-361
1409,-375
1410,-388
1411,-393
1412,-396
1413,-397
1414,-399
1415,-401
1416,-402
1417,-403
1418,-403
1419,-400
1420,-397
1421,-391
1422,-385
1423,-372
1424,-346
1425,-329
1426,-319
1427,-311
1428,-302
1429,-294
1430,-287
1431,-279
1432,-271
1433,-263
1434,-256
1435,-248
1436,-231
1437,-203
1438,-180
1439,-162
1440,-143
1441,-132
1442,-126
1443,-121
1444,-117
1445,-113
1446,-111
1447,-109
1448,-107
1449,-106
1450,-104
1451,-103
1452,-102
1453,-99
1454,-94
1455,-96
1456,-111
1457,-119
1458,-126
1459,-132
1460,-137
1461,-140
1462,-139
1463,-136
1464,-130
1465,-123
1466,-115
1467,-102
1468,-80
1469,-67
1470,-54
1471,-41
1472,-25
1473,-15
1474,-9
1475,-4
1476,1
1477,8
1478,15
1479,21
1480,26
1481,32
1482,39
1483,47
1484,55
1485,63
1486,70
1487,77
1488,83
1489,90
1490,97
1491,103
1492,106
1493,105
1494,100
1495,94
1496,86
1497,77
1498,67
1499,50
1500,37
1501,28
1502,16
1503,4
1504,-4
1505,-10
1506,-17
1507,-21
1508,-22
1509,-16
1510,-6
1511,3
1512,16
1513,29
1514,43
1515,53
1516,63
1517,71
1518,78
1519,84
1520,89
1521,93
1522,95
1523,98
1524,101
1525,103
1526,105
1527,106
1528,108
1529,109
1530,111
1531,111
1532,111
1533,109
1534,107
1535,104
1536,100
1537,97
1538,92
1539,87
1540,82
1541,76
1542,71
1543,62
1544,52
1545,44
1546,40
1547,38
1548,36
1549,33
1550,28
1551,30
1552,45
1553,56
1554,64
1555,72
1556,82
1557,91
1558,99
1559,103
1560,107
1561,111
1562,116
1563,120
1564,124
1565,127
1566,130
1567,132
1568,135
1569,138
1570,142
1571,145
1572,147
1573,149
1574,153
1575,157
1576,162
1577,166
1578,167
1579,165
1580,160
1581,154
1582,148
1583,142
1584,135
1585,123
1586,113
1587,109
1588,107
1589,107
1590,106
1591,105
1592,103
1593,102
1594,102
1595,107
1596,115
1597,124
1598,132
1599,143
1600,154
1601,164
1602,175
1603,184
1604,191
1605,197
1606,202
1607,205
1608,207
1609,208
1610,209
1611,210
1612,211
1613,212
1614,213
1615,214
1616,214
1617,213
1618,210
1619,204
1620,196
1621,185
1622,164
1623,134
1624,119
1625,110
1626,104
1627,105
1628,112
1629,127
1630,171
1631,234
1632,312
1633,402
1634,500
1635,602
1636,700
1637,765
1638,772
1639,744
1640,650
1641,533
1642,421
1643,336
1644,281
1645,252
1646,204
1647,141
1648,74
1649,37
1650,27
1651,21
1652,15
1653,9
1654,4
1655,-1
1656,-14
1657,-37
1658,-47
1659,-50
1660,-52
1661,-54
1662,-54
1663,-55
1664,-56
1665,-58
1666,-61
1667,-64
1668,-66
1669,-68
1670,-70
1671,-72
1672,-75
1673,-78
1674,-82
1675,-91
1676,-109
1677,-128
1678,-147
1679,-165
1680,-177
1681,-183
1682,-189
1683,-193
1684,-196
1685,-198
1686,-198
1687,-196
1688,-193
1689,-189
1690,-185
1691,-179
1692,-172
1693,-160
1694,-151
1695,-145
1696,-139
1697,-133
1698,-129
1699,-135
1700,-147
1701,-155
1702,-162
1703,-169
1704,-175
1705,-179
1706,-179
1707,-178
1708,-177
1709,-176
1710,-174
1711,-173
1712,-172
1713,-171
1714,-169
1715,-167
1716,-165
1717,-162
1718,-159
1719,-155
1720,-150
1721,-144
1722,-138
1723,-132
1724,-121
1725,-109
1726,-100
1727,-91
1728,-75
1729,-46
1730,-18
1731,0
1732,11
1733,18
1734,23
1735,27
1736,29
1737,28
1738,24
1739,19
1740,15
1741,12
1742,9
1743,4
1744,0
1745,-2
1746,0
1747,5
1748,12
1749,17
1750,19
1751,22
1752,24
1753,28
1754,31
1755,34
1756,36
1757,37
1758,38
1759,39
1760,40
1761,41
1762,41
1763,41
1764,40
1765,39
1766,40
1767,41
1768,42
1769,42
1770,42
1771,42
1772,41
1773,41
1774,40
1775,38
1776,37
1777,35
1778,33
1779,32
1780,31
1781,29
1782,28
1783,26
1784,23
1785,20
1786,17
1787,11
1788,-3
1789,-19
1790,-37
1791,-51
1792,-63
1793,-73
1794,-78
1795,-79
1796,-80
1797,-79
1798,-79
1799,-79
1800,-79
1801,-80
1802,-81
1803,-83
1804,-84
1805,-85
1806,-86
1807,-88
1808,-90
1809,-93
1810,-95
1811,-99
1812,-103
1813,-109
1814,-118
1815,-126
1816,-129
1817,-125
1818,-115
1819,-101
1820,-84
1821,-59
1822,-38
1823,-20
1824,-6
1825,3
1826,8
1827,12
1828,16
1829,19
1830,21
1831,21
1832,17
1833,7
1834,-6
1835,-20
1836,-39
1837,-58
1838,-76
1839,-85
1840,-92
1841,-99
1842,-104
1843,-109
1844,-112
1845,-114
1846,-115
1847,-116
1848,-115
1849,-114
1850,-112
1851,-109
1852,-105
1853,-100
1854,-96
1855,-91
1856,-87
1857,-81
1858,-73
1859,-64
1860,-56
1861,-47
1862,-39
1863,-27
1864,-12
1865,2
1866,15
1867,30
1868,48
1869,70
1870,86
1871,98
1872,109
1873,122
1874,133
1875,140
1876,145
1877,150
1878,155
1879,159
1880,162
1881,164
1882,165
1883,165
1884,163
1885,161
1886,157
1887,152
1888,147
1889,141
1890,135
1891,129
1892,123
1893,117
1894,112
1895,106
1896,100
1897,95
1898,89
1899,83
1900,78
1901,74
1902,70
1903,65
1904,59
1905,53
1906,49
1907,47
1908,48
1909,51
1910,54
1911,58
1912,61
1913,63
1914,65
1915,69
1916,72
1917,75
1918,76
1919,75
1920,73
1921,70
1922,66
1923,62
1924,56
1925,48
1926,40
1927,36
1928,39
1929,45
1930,56
1931,87
1932,145
1933,225
1934,323
1935,429
1936,537
1937,639
1938,723
1939,751
1940,736
1941,692
1942,591
1943,487
1944,406
1945,354
1946,324
1947,274
1948,206
1949,131
1950,64
1951,-1
1952,-40
1953,-69
1954,-92
1955,-112
1956,-139
1957,-173
1958,-208
1959,-243
1960,-270
1961,-287
1962,-294
1963,-298
1964,-300
1965,-302
1966,-304
1967,-306
1968,-305
1969,-299
1970,-290
1971,-280
1972,-270
1973,-259
1974,-247
1975,-237
1976,-228
1977,-220
1978,-213
1979,-207
1980,-202
1981,-198
1982,-195
1983,-192
1984,-189
1985,-187
1986,-185
1987,-182
1988,-179
1989,-177
1990,-175
1991,-172
1992,-169
1993,-165
1994,-161
1995,-157
1996,-154
1997,-152
1998,-150
1999,-148
2000,-144
2001,-138
2002,-123
2003,-103
2004,-98
2005,-95
2006,-93
2007,-90
2008,-88
2009,-86
2010,-84
2011,-80
2012,-76
2013,-71
2014,-65
2015,-57
2016,-44
2017,-20
2018,-5
2019,4
2020,10
2021,16
2022,23
2023,33
2024,45
2025,56
2026,66
2027,76
2028,85
2029,93
2030,102
2031,109
2032,116
2033,123
2034,131
2035,141
2036,154
2037,164
2038,171
2039,176
2040,179
2041,181
2042,184
2043,186
2044,187
2045,188
2046,189
2047,190
2048,189
2049,186
2050,181
2051,173
2052,165
2053,156
2054,147
2055,138
2056,127
2057,116
2058,105
2059,98
2060,96
2061,95
2062,94
2063,95
2064,95
2065,95
2066,94
2067,94
2068,93
2069,92
2070,90
2071,88
2072,86
2073,84
2074,83
2075,82
2076,81
2077,82
2078,82
2079,83
2080,83
2081,83
2082,81
2083,78
2084,74
2085,72
2086,73
2087,75
2088,78
2089,81
2090,82
2091,85
2092,88
2093,91
2094,95
2095,98
2096,101
2097,102
2098,103
2099,102
2100,100
2101,97
2102,92
2103,86
2104,80
2105,74
2106,69
2107,64
2108,61
2109,57
2110,52
2111,48
2112,43
2113,39
2114,35
2115,31
2116,27
2117,23
2118,20
2119,17
2120,16
2121,14
2122,13
2123,11
2124,10
2125,9
2126,9
2127,8
2128,8
2129,8
2130,8
2131,9
2132,10
2133,11
2134,12
2135,14
2136,16
2137,20
2138,29
2139,38
2140,46
2141,51
2142,56
2143,61
2144,66
2145,70
2146,74
2147,77
2148,80
2149,82
2150,83
2151,84
2152,84
2153,82
2154,78
2155,74
2156,69
2157,64
2158,58
2159,51
2160,45
2161,38
2162,31
2163,23
2164,10
2165,-4
2166,-15
2167,-22
2168,-28
2169,-32
2170,-37
2171,-42
2172,-48
2173,-52
2174,-56
2175,-58
2176,-60
2177,-63
2178,-66
2179,-69
2180,-72
2181,-74
2182,-76
2183,-78
2184,-81
2185,-83
2186,-86
2187,-87
2188,-87
2189,-86
2190,-84
2191,-81
2192,-77
2193,-71
2194,-63
2195,-54
2196,-41
2197,-18
2198,-7
2199,-1
2200,3
2201,8
2202,12
2203,13
2204,9
2205,0
2206,-11
2207,-25
2208,-37
2209,-53
2210,-71
2211,-90
2212,-110
2213,-127
2214,-144
2215,-158
2216,-163
2217,-160
2218,-151
2219,-137
2220,-92
2221,-22
2222,70
2223,181
2224,304
2225,426
2226,530
2227,571
2228,585
2229,553
2230,456
2231,328
2232,205
2233,112
2234,70
2235,38
2236,-1
2237,-46
2238,-89
2239,-120
2240,-142
2241,-142
2242,-128
2243,-119
2244,-113
2245,-108
2246,-104
2247,-100
2248,-97
2249,-95
2250,-92
2251,-88
2252,-85
2253,-81
2254,-76
2255,-72
2256,-71
2257,-77
2258,-88
2259,-99
2260,-104
2261,-109
2262,-113
2263,-118
2264,-121
2265,-125
2266,-127
2267,-128
2268,-129
2269,-129
2270,-129
2271,-128
2272,-126
2273,-125
2274,-124
2275,-124
2276,-123
2277,-122
2278,-121
2279,-119
2280,-118
2281,-117
2282,-116
2283,-115
2284,-112
2285,-108
2286,-104
2287,-99
2288,-95
2289,-90
2290,-84
2291,-78
2292,-71
2293,-63
2294,-56
2295,-48
2296,-39
2297,-30
2298,-21
2299,-11
2300,-2
2301,8
2302,18
2303,26
2304,32
2305,37
2306,40
2307,41
2308,42
2309,43
2310,45
2311,46
2312,47
2313,47
2314,47
2315,46
2316,46
2317,47
2318,48
2319,49
2320,50
2321,51
2322,53
2323,55
2324,56
2325,57
2326,57
2327,55
2328,52
2329,49
2330,46
2331,44
2332,41
2333,38
2334,34
2335,31
2336,29
2337,27
2338,26
2339,24
2340,20
2341,14
2342,8
2343,1
2344,-3
2345,-6
2346,-7
2347,-5
2348,-1
2349,3
2350,9
2351,16
2352,23
2353,30
2354,39
2355,49
2356,55
2357,57
2358,51
2359,41
2360,30
2361,21
2362,16
2363,12
2364,8
2365,6
2366,4
2367,2
2368,0
2369,-2
2370,-4
2371,-7
2372,-8
2373,-9
2374,-9
2375,-9
2376,-9
2377,-9
2378,-8
2379,-6
2380,-3
2381,-1
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,-1
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,-1
2401,-2
2402,-3
2403,-4
2404,-4
2405,-4
2406,-3
2407,-1
2408,1
2409,5
2410,7
2411,10
2412,12
2413,16
2414,21
2415,26
2416,31
2417,36
2418,39
2419,43
2420,48
2421,54
2422,59
2423,64
2424,68
2425,70
2426,70
2427,66
2428,61
2429,54
2430,47
2431,38
2432,30
2433,22
2434,17
2435,13
2436,9
2437,6
2438,2
2439,0
2440,-3
2441,-6
2442,-8
2443,-10
2444,-12
2445,-13
2446,-15
2447,-16
2448,-17
2449,-17
2450,-17
2451,-17
2452,-17
2453,-18
2454,-19
2455,-20
2456,-20
2457,-21
2458,-21
2459,-21
2460,-21
2461,-22
2462,-22
2463,-23
2464,-24
2465,-24
2466,-26
2467,-28
2468,-30
2469,-31
2470,-26
2471,-17
2472,-5
2473,7
2474,18
2475,31
2476,44
2477,53
2478,60
2479,64
2480,67
2481,70
2482,74
2483,78
2484,82
2485,84
2486,81
2487,72
2488,61
2489,52
2490,45
2491,39
2492,32
2493,25
2494,17
2495,10
2496,5
2497,1
2498,-1
2499,-4
2500,-7
2501,-9
2502,-11
2503,-13
2504,-14
2505,-17
2506,-21
2507,-24
2508,-28
2509,-30
2510,-33
2511,-35
2512,-37
2513,-39
2514,-39
2515,-37
2516,-35
2517,-32
2518,-28
2519,-24
2520,-20
2521,-14
2522,-6
2523,2
2524,10
2525,21
2526,46
2527,68
2528,87
2529,110
2530,137
2531,156
2532,168
2533,178
2534,187
2535,190
2536,188
2537,181
2538,173
2539,165
2540,155
2541,150
2542,160
2543,184
2544,219
2545,271
2546,359
2547,463
2548,582
2549,701
2550,783
2551,810
2552,785
2553,708
2554,592
2555,488
2556,413
2557,370
2558,331
2559,287
2560,206
2561,113
2562,33
2563,8
2564,-6
2565,-18
2566,-26
2567,-34
2568,-48
2569,-67
2570,-75
2571,-79
2572,-81
2573,-83
2574,-85
2575,-85
2576,-84
2577,-83
2578,-82
2579,-80
2580,-75
2581,-69
2582,-62
2583,-54
2584,-46
2585,-40
2586,-33
2587,-26
2588,-21
2589,-16
2590,-13
2591,-12
2592,-14
2593,-17
2594,-22
2595,-26
2596,-31
2597,-36
2598,-40
2599,-45
2600,-50
2601,-56
2602,-60
2603,-63
2604,-65
2605,-66
2606,-66
2607,-64
2608,-60
2609,-53
2610,-46
2611,-38
2612,-31
2613,-26
2614,-23
2615,-21
2616,-18
2617,-16
2618,-13
2619,-10
2620,-7
2621,-4
2622,0
2623,4
2624,9
2625,13
2626,16
2627,18
2628,21
2629,25
2630,29
2631,33
2632,38
2633,44
2634,53
2635,69
2636,88
2637,102
2638,114
2639,125
2640,136
2641,148
2642,159
2643,168
2644,174
2645,179
2646,183
2647,186
2648,189
2649,192
2650,194
2651,196
2652,197
2653,197
2654,198
2655,197
2656,196
2657,193
2658,189
2659,185
2660,179
2661,173
2662,167
2663,161
2664,153
2665,143
2666,131
2667,119
2668,108
2669,97
2670,87
2671,78
2672,73
2673,69
2674,66
2675,63
2676,61
2677,59
2678,57
2679,55
2680,52
2681,50
2682,49
2683,48
2684,47
2685,47
2686,47
2687,47
2688,49
2689,50
2690,52
2691,54
2692,56
2693,56
2694,56
2695,57
2696,57
2697,58
2698,58
2699,57
2700,57
2701,57
2702,57
2703,57
2704,57
2705,56
2706,55
2707,53
2708,51
2709,50
2710,48
2711,44
2712,40
2713,35
2714,31
2715,26
2716,22
2717,13
2718,1
2719,-8
2720,-15
2721,-21
2722,-25
2723,-29
2724,-33
2725,-39
2726,-44
2727,-48
2728,-52
2729,-55
2730,-58
2731,-61
2732,-64
2733,-67
2734,-69
2735,-70
2736,-71
2737,-72
2738,-74
2739,-75
2740,-77
2741,-78
2742,-78
2743,-78
2744,-78
2745,-78
2746,-77
2747,-76
