'sample #','ECG '
1108,-14
1109,-5
1110,7
1111,20
1112,49
1113,107
1114,195
1115,307
1116,435
1117,558
1118,645
1119,680
1120,654
1121,554
1122,335
1123,90
1124,-109
1125,-201
1126,-234
1127,-236
1128,-204
1129,-147
1130,-82
1131,-39
1132,-13
1133,20
1134,41
1135,57
1136,69
1137,78
1138,85
1139,92
1140,95
1141,92
1142,86
1143,79
1144,74
1145,71
1146,69
1147,69
1148,72
1149,79
1150,91
1151,99
1152,103
1153,103
1154,104
1155,105
1156,102
1157,94
1158,90
1159,91
1160,93
1161,94
1162,94
1163,94
1164,98
1165,99
1166,98
1167,97
1168,95
1169,94
1170,95
1171,95
1172,96
1173,95
1174,96
1175,98
1176,97
1177,91
1178,86
1179,84
1180,88
1181,93
1182,99
1183,105
1184,109
1185,110
1186,108
1187,107
1188,107
1189,108
1190,110
1191,119
1192,132
1193,144
1194,153
1195,158
1196,162
1197,166
1198,168
1199,169
1200,170
1201,172
1202,173
1203,176
1204,182
1205,190
1206,202
1207,213
1208,221
1209,229
1210,237
1211,245
1212,253
1213,257
1214,259
1215,259
1216,260
1217,260
1218,256
1219,247
1220,237
1221,228
1222,218
1223,202
1224,182
1225,165
1226,156
1227,152
1228,146
1229,141
1230,137
1231,137
1232,136
1233,130
1234,120
1235,112
1236,111
1237,113
1238,114
1239,113
1240,112
1241,113
1242,112
1243,108
1244,107
1245,106
1246,104
1247,101
1248,97
1249,93
1250,91
1251,90
1252,89
1253,88
1254,87
1255,88
1256,88
1257,87
1258,89
1259,93
1260,99
1261,102
1262,104
1263,104
1264,104
1265,102
1266,99
1267,97
1268,96
1269,95
1270,91
1271,84
1272,78
1273,71
1274,64
1275,58
1276,52
1277,45
1278,38
1279,32
1280,25
1281,19
1282,15
1283,11
1284,9
1285,9
1286,9
1287,10
1288,12
1289,11
1290,8
1291,2
1292,-2
1293,-7
1294,-11
1295,-14
1296,-18
1297,-21
1298,-25
1299,-29
1300,-31
1301,-29
1302,-27
1303,-27
1304,-27
1305,-27
1306,-27
1307,-26
1308,-25
1309,-23
1310,-21
1311,-22
1312,-25
1313,-27
1314,-24
1315,-20
1316,-15
1317,-11
1318,-8
1319,-6
1320,-5
1321,-4
1322,-1
1323,2
1324,6
1325,6
1326,5
1327,2
1328,0
1329,-1
1330,-2
1331,-3
1332,-4
1333,-4
1334,-5
1335,-5
1336,-3
1337,-2
1338,-1
1339,0
1340,0
1341,0
1342,0
1343,-1
1344,-3
1345,-4
1346,-7
1347,-8
1348,-8
1349,-8
1350,-7
1351,-6
1352,-7
1353,-6
1354,-5
1355,-4
1356,-3
1357,-2
1358,-3
1359,-3
1360,-5
1361,-6
1362,-7
1363,-6
1364,-5
1365,-5
1366,-6
1367,-7
1368,-7
1369,-5
1370,-4
1371,-2
1372,0
1373,0
1374,1
1375,3
1376,5
1377,9
1378,15
1379,22
1380,32
1381,51
1382,87
1383,158
1384,253
1385,374
1386,500
1387,607
1388,647
1389,633
1390,523
1391,324
1392,89
1393,-125
1394,-285
1395,-341
1396,-359
1397,-335
1398,-262
1399,-188
1400,-130
1401,-86
1402,-59
1403,-48
1404,-41
1405,-33
1406,-24
1407,-18
1408,-15
1409,-14
1410,-12
1411,-9
1412,-8
1413,-8
1414,-9
1415,-11
1416,-14
1417,-17
1418,-18
1419,-17
1420,-14
1421,-14
1422,-14
1423,-13
1424,-9
1425,-5
1426,-1
1427,1
1428,4
1429,5
1430,4
1431,2
1432,1
1433,0
1434,-1
1435,-2
1436,-2
1437,-1
1438,0
1439,3
1440,4
1441,5
1442,5
1443,6
1444,8
1445,11
1446,13
1447,14
1448,15
1449,14
1450,12
1451,10
1452,9
1453,8
1454,5
1455,1
1456,-4
1457,-9
1458,-15
1459,-20
1460,-24
1461,-26
1462,-27
1463,-29
1464,-32
1465,-34
1466,-36
1467,-36
1468,-36
1469,-34
1470,-29
1471,-23
1472,-17
1473,-11
1474,-3
1475,7
1476,19
1477,28
1478,35
1479,41
1480,43
1481,44
1482,46
1483,50
1484,56
1485,61
1486,65
1487,68
1488,70
1489,70
1490,70
1491,69
1492,70
1493,70
1494,69
1495,65
1496,61
1497,56
1498,53
1499,50
1500,48
1501,47
1502,46
1503,45
1504,44
1505,43
1506,44
1507,45
1508,46
1509,47
1510,48
1511,49
1512,46
1513,46
1514,46
1515,47
1516,47
1517,47
1518,48
1519,48
1520,49
1521,49
1522,50
1523,50
1524,51
1525,51
1526,51
1527,51
1528,51
1529,51
1530,50
1531,49
1532,48
1533,47
1534,46
1535,46
1536,45
1537,44
1538,42
1539,41
1540,39
1541,36
1542,32
1543,27
1544,21
1545,16
1546,11
1547,7
1548,2
1549,0
1550,-4
1551,-6
1552,-8
1553,-10
1554,-12
1555,-13
1556,-15
1557,-16
1558,-18
1559,-20
1560,-22
1561,-25
1562,-27
1563,-29
1564,-30
1565,-32
1566,-34
1567,-35
1568,-37
1569,-39
1570,-40
1571,-41
1572,-43
1573,-44
1574,-46
1575,-47
1576,-48
1577,-49
1578,-49
1579,-49
1580,-50
1581,-50
1582,-50
1583,-50
1584,-50
1585,-51
1586,-51
1587,-51
1588,-52
1589,-53
1590,-53
1591,-53
1592,-54
1593,-54
1594,-54
1595,-54
1596,-54
1597,-53
1598,-53
1599,-52
1600,-51
1601,-50
1602,-49
1603,-47
1604,-44
1605,-42
1606,-40
1607,-32
1608,-7
1609,38
1610,102
1611,192
1612,300
1613,405
1614,477
1615,482
1616,433
1617,273
1618,49
1619,-189
1620,-384
1621,-475
1622,-485
1623,-445
1624,-371
1625,-300
1626,-242
1627,-210
1628,-179
1629,-145
1630,-123
1631,-110
1632,-101
1633,-94
1634,-88
1635,-85
1636,-83
1637,-81
1638,-79
1639,-78
1640,-78
1641,-78
1642,-77
1643,-77
1644,-77
1645,-78
1646,-78
1647,-79
1648,-79
1649,-79
1650,-80
1651,-80
1652,-81
1653,-82
1654,-83
1655,-84
1656,-85
1657,-85
1658,-86
1659,-86
1660,-87
1661,-87
1662,-87
1663,-87
1664,-86
1665,-85
1666,-84
1667,-82
1668,-81
1669,-79
1670,-77
1671,-75
1672,-73
1673,-71
1674,-68
1675,-66
1676,-64
1677,-61
1678,-58
1679,-52
1680,-44
1681,-36
1682,-29
1683,-23
1684,-18
1685,-13
1686,-8
1687,-5
1688,-1
1689,1
1690,3
1691,6
1692,9
1693,11
1694,14
1695,17
1696,20
1697,23
1698,27
1699,31
1700,37
1701,43
1702,48
1703,52
1704,55
1705,57
1706,59
1707,60
1708,61
1709,62
1710,63
1711,63
1712,63
1713,64
1714,64
1715,65
1716,65
1717,65
1718,65
1719,65
1720,66
1721,66
1722,67
1723,69
1724,71
1725,73
1726,75
1727,77
1728,80
1729,82
1730,84
1731,86
1732,88
1733,90
1734,92
1735,96
1736,99
1737,103
1738,106
1739,109
1740,112
1741,114
1742,117
1743,119
1744,121
1745,123
1746,125
1747,127
1748,132
1749,138
1750,145
1751,153
1752,158
1753,162
1754,166
1755,169
1756,173
1757,177
1758,180
1759,182
1760,185
1761,188
1762,192
1763,199
1764,208
1765,220
1766,226
1767,230
1768,234
1769,236
1770,239
1771,241
1772,243
1773,244
1774,246
1775,248
1776,250
1777,251
1778,253
1779,255
1780,257
1781,259
1782,263
1783,267
1784,273
1785,279
1786,281
1787,283
1788,284
1789,285
1790,287
1791,288
1792,288
1793,289
1794,289
1795,289
1796,290
1797,290
1798,290
1799,290
1800,289
1801,289
1802,289
1803,288
1804,288
1805,287
1806,286
1807,285
1808,286
1809,286
1810,286
1811,287
1812,288
1813,289
1814,290
1815,292
1816,294
1817,296
1818,299
1819,302
1820,324
1821,364
1822,424
1823,505
1824,604
1825,707
1826,790
1827,827
1828,792
1829,673
1830,478
1831,248
1832,43
1833,-94
1834,-140
1835,-140
1836,-100
1837,-42
1838,6
1839,30
1840,49
1841,68
1842,87
1843,108
1844,121
1845,127
1846,132
1847,136
1848,138
1849,139
1850,137
1851,134
1852,128
1853,122
1854,116
1855,108
1856,98
1857,88
1858,81
1859,76
1860,74
1861,72
1862,71
1863,71
1864,71
1865,71
1866,70
1867,70
1868,70
1869,70
1870,69
1871,68
1872,67
1873,66
1874,65
1875,64
1876,63
1877,62
1878,60
1879,58
1880,56
1881,54
1882,50
1883,43
1884,35
1885,29
1886,23
1887,18
1888,13
1889,8
1890,2
1891,-2
1892,-9
1893,-17
1894,-25
1895,-36
1896,-45
1897,-54
1898,-64
1899,-74
1900,-82
1901,-90
1902,-95
1903,-99
1904,-103
1905,-106
1906,-107
1907,-107
1908,-107
1909,-106
1910,-105
1911,-104
1912,-103
1913,-100
1914,-92
1915,-81
1916,-67
1917,-56
1918,-47
1919,-41
1920,-38
1921,-35
1922,-33
1923,-31
1924,-31
1925,-32
1926,-35
1927,-39
1928,-43
1929,-48
1930,-56
1931,-60
1932,-63
1933,-64
1934,-65
1935,-66
1936,-67
1937,-67
1938,-68
1939,-68
1940,-68
1941,-67
1942,-66
1943,-65
1944,-64
1945,-62
1946,-61
1947,-59
1948,-57
1949,-56
1950,-56
1951,-60
1952,-66
1953,-72
1954,-77
1955,-82
1956,-87
1957,-91
1958,-93
1959,-94
1960,-94
1961,-95
1962,-95
1963,-95
1964,-95
1965,-96
1966,-95
1967,-95
1968,-93
1969,-89
1970,-85
1971,-80
1972,-76
1973,-71
1974,-66
1975,-63
1976,-62
1977,-61
1978,-61
1979,-61
1980,-60
1981,-59
1982,-59
1983,-63
1984,-68
1985,-70
1986,-71
1987,-72
1988,-73
1989,-74
1990,-75
1991,-76
1992,-77
1993,-78
1994,-79
1995,-79
1996,-79
1997,-79
1998,-79
1999,-80
2000,-80
2001,-80
2002,-80
2003,-81
2004,-81
2005,-81
2006,-82
2007,-82
2008,-81
2009,-81
2010,-80
2011,-80
2012,-80
2013,-80
2014,-80
2015,-79
2016,-79
2017,-79
2018,-80
2019,-80
2020,-80
2021,-79
2022,-77
2023,-78
2024,-86
2025,-90
2026,-92
2027,-94
2028,-95
2029,-97
2030,-98
2031,-100
2032,-102
2033,-103
2034,-104
2035,-104
2036,-104
2037,-103
2038,-102
2039,-101
2040,-99
2041,-97
2042,-95
2043,-93
2044,-91
2045,-88
2046,-86
2047,-82
2048,-78
2049,-74
2050,-71
2051,-69
2052,-67
2053,-65
2054,-62
2055,-59
2056,-55
2057,-51
2058,-46
2059,-41
2060,-36
2061,-32
2062,-27
2063,-22
2064,-19
2065,-13
2066,7
2067,40
2068,90
2069,162
2070,254
2071,368
2072,492
2073,597
2074,646
2075,615
2076,496
2077,306
2078,85
2079,-113
2080,-254
2081,-314
2082,-321
2083,-295
2084,-252
2085,-217
2086,-198
2087,-184
2088,-173
2089,-163
2090,-149
2091,-132
2092,-119
2093,-108
2094,-96
2095,-88
2096,-82
2097,-78
2098,-75
2099,-72
2100,-70
2101,-68
2102,-67
2103,-66
2104,-65
2105,-64
2106,-63
2107,-61
2108,-60
2109,-58
2110,-56
2111,-54
2112,-51
2113,-48
2114,-45
2115,-42
2116,-37
2117,-32
2118,-28
2119,-26
2120,-23
2121,-22
2122,-20
2123,-19
2124,-18
2125,-17
2126,-16
2127,-15
2128,-15
2129,-14
2130,-13
2131,-13
2132,-13
2133,-13
2134,-14
2135,-16
2136,-18
2137,-20
2138,-23
2139,-26
2140,-29
2141,-31
2142,-34
2143,-36
2144,-38
2145,-41
2146,-44
2147,-46
2148,-48
2149,-50
2150,-51
2151,-51
2152,-50
2153,-49
2154,-48
2155,-46
2156,-43
2157,-40
2158,-36
2159,-30
2160,-22
2161,-15
2162,-7
2163,0
2164,4
2165,7
2166,9
2167,10
2168,12
2169,12
2170,13
2171,13
2172,13
2173,13
2174,12
2175,10
2176,8
2177,6
2178,3
2179,1
2180,0
2181,-2
2182,-4
2183,-6
2184,-8
2185,-10
2186,-12
2187,-13
2188,-14
2189,-14
2190,-14
2191,-13
2192,-12
2193,-11
2194,-10
2195,-8
2196,-7
2197,-6
2198,-4
2199,-3
2200,-2
2201,-1
2202,0
2203,2
2204,4
2205,5
2206,7
2207,10
2208,13
2209,16
2210,18
2211,21
2212,24
2213,27
2214,31
2215,36
2216,38
2217,39
2218,39
2219,39
2220,39
2221,40
2222,41
2223,42
2224,42
2225,40
2226,38
2227,36
2228,35
2229,34
2230,33
2231,32
2232,31
2233,30
2234,29
2235,28
2236,28
2237,27
2238,27
2239,26
2240,26
2241,26
2242,25
2243,25
2244,25
2245,24
2246,24
2247,23
2248,22
2249,22
2250,21
2251,21
2252,20
2253,19
2254,19
2255,18
2256,18
2257,18
2258,18
2259,17
2260,17
2261,17
2262,17
2263,17
2264,17
2265,18
2266,18
2267,19
2268,20
2269,21
2270,22
2271,23
2272,23
2273,24
2274,25
2275,25
2276,26
2277,28
2278,29
2279,30
2280,31
2281,31
2282,31
2283,30
2284,30
2285,29
2286,28
2287,27
2288,25
2289,24
2290,23
2291,24
2292,25
2293,28
2294,34
2295,54
2296,99
2297,177
2298,284
2299,409
2300,527
2301,600
2302,603
2303,547
2304,380
2305,150
2306,-87
2307,-279
2308,-388
2309,-412
2310,-376
2311,-307
2312,-237
2313,-182
2314,-147
2315,-122
2316,-106
2317,-88
2318,-71
2319,-58
2320,-48
2321,-42
2322,-40
2323,-38
2324,-36
2325,-35
2326,-34
2327,-33
2328,-33
2329,-32
2330,-31
2331,-30
2332,-30
2333,-29
2334,-28
2335,-27
2336,-25
2337,-23
2338,-21
2339,-18
2340,-14
2341,-9
2342,-3
2343,5
2344,10
2345,13
2346,15
2347,18
2348,21
2349,24
2350,28
2351,31
2352,34
2353,36
2354,38
2355,40
2356,40
2357,40
2358,38
2359,36
2360,34
2361,32
2362,29
2363,27
2364,24
2365,20
2366,16
2367,12
2368,8
2369,5
2370,2
2371,0
2372,-2
2373,-4
2374,-6
2375,-7
2376,-8
2377,-9
2378,-9
2379,-9
2380,-9
2381,-8
2382,-7
2383,-5
2384,-3
2385,-2
2386,0
2387,1
2388,4
2389,8
2390,13
2391,19
2392,25
2393,29
2394,33
2395,36
2396,39
2397,42
2398,45
2399,47
2400,48
2401,50
2402,52
2403,55
2404,58
2405,61
2406,63
2407,65
2408,68
2409,71
2410,73
2411,71
2412,68
2413,65
2414,62
2415,59
2416,56
2417,52
2418,47
2419,45
2420,42
2421,40
2422,38
2423,36
2424,34
2425,32
2426,30
2427,28
2428,25
2429,22
2430,20
2431,17
2432,14
2433,9
2434,4
2435,2
2436,2
2437,3
2438,4
2439,5
2440,5
2441,5
2442,5
2443,6
2444,7
2445,8
2446,9
2447,12
2448,15
2449,18
2450,24
2451,34
2452,38
2453,41
2454,43
2455,44
2456,46
2457,46
2458,45
2459,43
2460,40
2461,38
2462,35
2463,33
2464,31
2465,28
2466,25
2467,22
2468,18
2469,14
2470,11
2471,8
2472,5
2473,3
2474,1
2475,0
2476,-3
2477,-5
2478,-6
2479,-8
2480,-10
2481,-12
2482,-14
2483,-17
2484,-24
2485,-36
2486,-44
2487,-48
2488,-52
2489,-56
2490,-60
2491,-63
2492,-65
2493,-67
2494,-68
2495,-70
2496,-71
2497,-71
2498,-70
2499,-69
2500,-66
2501,-64
2502,-62
2503,-60
2504,-57
2505,-53
2506,-49
2507,-45
2508,-41
2509,-37
2510,-34
2511,-32
2512,-29
2513,-26
2514,-24
2515,-22
2516,-21
2517,-21
2518,-20
2519,-20
2520,-19
2521,-19
2522,-20
2523,-21
2524,-22
2525,-23
2526,-24
2527,-25
2528,-26
2529,-28
2530,-30
2531,-33
2532,-37
2533,-42
2534,-47
2535,-52
2536,-58
2537,-63
2538,-68
2539,-73
2540,-83
2541,-95
2542,-100
2543,-103
2544,-105
2545,-107
2546,-107
2547,-107
2548,-105
2549,-103
2550,-99
2551,-94
2552,-88
2553,-76
2554,-67
2555,-62
2556,-58
2557,-55
2558,-53
2559,-52
2560,-51
2561,-50
2562,-49
2563,-48
2564,-48
2565,-47
2566,-47
2567,-46
2568,-44
2569,-44
2570,-43
2571,-45
2572,-47
2573,-49
2574,-52
2575,-54
2576,-56
2577,-58
2578,-61
2579,-63
2580,-65
2581,-66
2582,-67
2583,-69
2584,-71
2585,-74
2586,-76
2587,-76
2588,-71
2589,-64
2590,-54
2591,-38
2592,-10
2593,27
2594,81
2595,157
2596,253
2597,357
2598,447
2599,490
2600,483
2601,406
2602,238
2603,31
2604,-169
2605,-322
2606,-395
2607,-404
2608,-375
2609,-312
2610,-250
2611,-207
2612,-185
2613,-170
2614,-153
2615,-136
2616,-119
2617,-104
2618,-90
2619,-75
2620,-63
2621,-54
2622,-47
2623,-41
2624,-36
2625,-30
2626,-24
2627,-22
2628,-20
2629,-18
2630,-17
2631,-15
2632,-14
2633,-12
2634,-12
2635,-11
2636,-11
2637,-10
2638,-10
2639,-10
2640,-10
2641,-11
2642,-11
2643,-11
2644,-11
2645,-11
2646,-10
2647,-10
2648,-10
2649,-10
2650,-9
2651,-8
2652,-7
2653,-7
2654,-7
2655,-7
2656,-8
2657,-8
2658,-8
2659,-9
2660,-10
2661,-10
2662,-11
2663,-11
2664,-12
2665,-12
2666,-12
2667,-13
2668,-14
2669,-15
2670,-17
2671,-19
2672,-21
2673,-22
2674,-21
2675,-17
2676,-12
2677,-8
2678,-4
2679,0
2680,4
2681,8
2682,12
2683,17
2684,24
2685,29
2686,35
2687,38
2688,41
2689,43
2690,45
