'sample #','ECG '
808,-114
809,-81
810,-60
811,-48
812,-35
813,-21
814,-12
815,-5
816,0
817,5
818,11
819,16
820,21
821,26
822,33
823,42
824,56
825,67
826,76
827,90
828,117
829,152
830,187
831,223
832,252
833,269
834,283
835,302
836,313
837,321
838,326
839,331
840,335
841,339
842,342
843,345
844,349
845,353
846,359
847,367
848,373
849,372
850,365
851,356
852,346
853,336
854,324
855,313
856,293
857,264
858,247
859,238
860,231
861,225
862,218
863,213
864,208
865,203
866,196
867,190
868,185
869,180
870,176
871,173
872,171
873,168
874,165
875,161
876,156
877,151
878,145
879,140
880,134
881,129
882,123
883,116
884,108
885,101
886,94
887,88
888,82
889,77
890,74
891,72
892,71
893,70
894,69
895,69
896,69
897,68
898,67
899,66
900,64
901,62
902,60
903,59
904,57
905,55
906,53
907,50
908,48
909,44
910,38
911,32
912,29
913,32
914,38
915,45
916,50
917,53
918,56
919,58
920,61
921,63
922,65
923,65
924,64
925,63
926,62
927,61
928,59
929,58
930,57
931,55
932,54
933,54
934,54
935,56
936,56
937,57
938,56
939,56
940,57
941,57
942,58
943,58
944,57
945,56
946,56
947,57
948,59
949,61
950,64
951,65
952,67
953,69
954,73
955,76
956,80
957,82
958,87
959,97
960,108
961,116
962,124
963,139
964,158
965,166
966,170
967,175
968,178
969,180
970,180
971,179
972,178
973,174
974,170
975,164
976,158
977,149
978,134
979,128
980,127
981,125
982,122
983,124
984,138
985,146
986,152
987,158
988,162
989,165
990,165
991,165
992,163
993,160
994,156
995,150
996,143
997,132
998,122
999,113
1000,103
1001,93
1002,80
1003,67
1004,46
1005,23
1006,11
1007,4
1008,-2
1009,-12
1010,-21
1011,-27
1012,-31
1013,-35
1014,-39
1015,-42
1016,-45
1017,-49
1018,-53
1019,-58
1020,-62
1021,-67
1022,-71
1023,-75
1024,-79
1025,-86
1026,-93
1027,-99
1028,-102
1029,-101
1030,-97
1031,-90
1032,-80
1033,-49
1034,19
1035,105
1036,194
1037,281
1038,366
1039,442
1040,497
1041,513
1042,523
1043,531
1044,537
1045,542
1046,552
1047,562
1048,550
1049,514
1050,405
1051,253
1052,81
1053,-77
1054,-201
1055,-294
1056,-369
1057,-411
1058,-426
1059,-431
1060,-427
1061,-413
1062,-392
1063,-363
1064,-333
1065,-307
1066,-286
1067,-262
1068,-240
1069,-223
1070,-204
1071,-192
1072,-184
1073,-178
1074,-174
1075,-171
1076,-168
1077,-167
1078,-166
1079,-164
1080,-162
1081,-159
1082,-156
1083,-155
1084,-154
1085,-153
1086,-151
1087,-150
1088,-148
1089,-146
1090,-144
1091,-143
1092,-142
1093,-138
1094,-134
1095,-131
1096,-134
1097,-140
1098,-150
1099,-161
1100,-177
1101,-187
1102,-192
1103,-197
1104,-201
1105,-205
1106,-207
1107,-207
1108,-203
1109,-196
1110,-189
1111,-181
1112,-171
1113,-157
1114,-143
1115,-132
1116,-122
1117,-114
1118,-106
1119,-99
1120,-92
1121,-85
1122,-79
1123,-76
1124,-74
1125,-73
1126,-72
1127,-71
1128,-69
1129,-66
1130,-65
1131,-64
1132,-64
1133,-64
1134,-64
1135,-65
1136,-66
1137,-69
1138,-72
1139,-77
1140,-81
1141,-85
1142,-90
1143,-96
1144,-102
1145,-112
1146,-134
1147,-156
1148,-169
1149,-179
1150,-187
1151,-193
1152,-196
1153,-195
1154,-189
1155,-181
1156,-171
1157,-160
1158,-151
1159,-137
1160,-123
1161,-116
1162,-111
1163,-107
1164,-103
1165,-97
1166,-93
1167,-92
1168,-93
1169,-96
1170,-98
1171,-102
1172,-104
1173,-103
1174,-95
1175,-82
1176,-67
1177,-47
1178,-29
1179,-17
1180,-7
1181,1
1182,6
1183,4
1184,0
1185,-5
1186,-10
1187,-16
1188,-21
1189,-23
1190,-18
1191,-8
1192,0
1193,3
1194,5
1195,7
1196,9
1197,11
1198,13
1199,15
1200,16
1201,18
1202,20
1203,22
1204,23
1205,25
1206,26
1207,26
1208,27
1209,28
1210,29
1211,30
1212,31
1213,32
1214,33
1215,35
1216,37
1217,39
1218,40
1219,41
1220,42
1221,42
1222,43
1223,44
1224,45
1225,47
1226,49
1227,55
1228,61
1229,61
1230,57
1231,51
1232,48
1233,45
1234,42
1235,38
1236,36
1237,33
1238,31
1239,30
1240,29
1241,31
1242,33
1243,37
1244,42
1245,47
1246,53
1247,60
1248,67
1249,79
1250,102
1251,112
1252,118
1253,122
1254,125
1255,127
1256,125
1257,117
1258,106
1259,97
1260,91
1261,87
1262,83
1263,79
1264,76
1265,73
1266,71
1267,69
1268,67
1269,65
1270,63
1271,61
1272,59
1273,57
1274,55
1275,53
1276,52
1277,51
1278,50
1279,49
1280,48
1281,46
1282,44
1283,41
1284,35
1285,20
1286,5
1287,-9
1288,-22
1289,-33
1290,-44
1291,-54
1292,-66
1293,-77
1294,-88
1295,-99
1296,-109
1297,-115
1298,-117
1299,-119
1300,-120
1301,-120
1302,-122
1303,-123
1304,-125
1305,-127
1306,-128
1307,-129
1308,-130
1309,-130
1310,-130
1311,-129
1312,-128
1313,-126
1314,-124
1315,-120
1316,-117
1317,-111
1318,-104
1319,-96
1320,-62
1321,-2
1322,80
1323,177
1324,283
1325,386
1326,472
1327,543
1328,567
1329,575
1330,580
1331,583
1332,583
1333,578
1334,569
1335,544
1336,492
1337,398
1338,266
1339,102
1340,-55
1341,-189
1342,-293
1343,-351
1344,-369
1345,-378
1346,-380
1347,-377
1348,-369
1349,-358
1350,-341
1351,-310
1352,-278
1353,-244
1354,-213
1355,-192
1356,-186
1357,-183
1358,-181
1359,-180
1360,-179
1361,-178
1362,-177
1363,-177
1364,-177
1365,-178
1366,-179
1367,-182
1368,-186
1369,-191
1370,-196
1371,-202
1372,-208
1373,-212
1374,-217
1375,-222
1376,-229
1377,-235
1378,-239
1379,-239
1380,-236
1381,-230
1382,-221
1383,-210
1384,-199
1385,-185
1386,-160
1387,-142
1388,-129
1389,-121
1390,-116
1391,-111
1392,-107
1393,-103
1394,-100
1395,-96
1396,-92
1397,-89
1398,-86
1399,-83
1400,-79
1401,-74
1402,-68
1403,-60
1404,-43
1405,-26
1406,-9
1407,9
1408,28
1409,45
1410,58
1411,67
1412,73
1413,78
1414,82
1415,84
1416,87
1417,88
1418,87
1419,84
1420,80
1421,74
1422,67
1423,59
1424,50
1425,35
1426,7
1427,-20
1428,-35
1429,-45
1430,-53
1431,-59
1432,-64
1433,-67
1434,-69
1435,-67
1436,-63
1437,-57
1438,-49
1439,-40
1440,-32
1441,-22
1442,-8
1443,5
1444,17
1445,27
1446,35
1447,41
1448,44
1449,48
1450,53
1451,57
1452,62
1453,67
1454,73
1455,79
1456,86
1457,93
1458,100
1459,106
1460,110
1461,112
1462,116
1463,119
1464,124
1465,128
1466,134
1467,138
1468,143
1469,147
1470,152
1471,156
1472,160
1473,162
1474,163
1475,164
1476,164
1477,163
1478,163
1479,163
1480,163
1481,162
1482,162
1483,161
1484,160
1485,158
1486,155
1487,154
1488,152
1489,151
1490,148
1491,145
1492,142
1493,140
1494,137
1495,135
1496,132
1497,129
1498,124
1499,121
1500,119
1501,121
1502,124
1503,129
1504,133
1505,137
1506,139
1507,141
1508,143
1509,145
1510,147
1511,148
1512,149
1513,150
1514,151
1515,152
1516,152
1517,152
1518,152
1519,152
1520,152
1521,152
1522,154
1523,155
1524,157
1525,159
1526,161
1527,163
1528,166
1529,171
1530,175
1531,180
1532,184
1533,191
1534,206
1535,221
1536,232
1537,241
1538,246
1539,250
1540,253
1541,256
1542,258
1543,260
1544,262
1545,264
1546,266
1547,269
1548,272
1549,275
1550,277
1551,280
1552,283
1553,287
1554,293
1555,299
1556,311
1557,335
1558,352
1559,360
1560,365
1561,369
1562,373
1563,377
1564,379
1565,380
1566,380
1567,378
1568,374
1569,370
1570,364
1571,356
1572,347
1573,334
1574,312
1575,291
1576,271
1577,240
1578,200
1579,173
1580,156
1581,138
1582,118
1583,109
1584,103
1585,98
1586,94
1587,89
1588,85
1589,81
1590,76
1591,72
1592,68
1593,64
1594,60
1595,57
1596,54
1597,51
1598,46
1599,37
1600,27
1601,22
1602,24
1603,30
1604,41
1605,74
1606,130
1607,207
1608,289
1609,368
1610,444
1611,512
1612,579
1613,612
1614,629
1615,641
1616,648
1617,648
1618,641
1619,628
1620,591
1621,518
1622,414
1623,279
1624,129
1625,-17
1626,-146
1627,-243
1628,-293
1629,-320
1630,-337
1631,-347
1632,-347
1633,-337
1634,-320
1635,-292
1636,-246
1637,-226
1638,-218
1639,-212
1640,-206
1641,-201
1642,-197
1643,-193
1644,-190
1645,-189
1646,-187
1647,-185
1648,-183
1649,-182
1650,-183
1651,-184
1652,-185
1653,-186
1654,-186
1655,-185
1656,-185
1657,-185
1658,-186
1659,-186
1660,-185
1661,-184
1662,-184
1663,-185
1664,-186
1665,-188
1666,-189
1667,-190
1668,-190
1669,-191
1670,-193
1671,-195
1672,-197
1673,-199
1674,-201
1675,-202
1676,-203
1677,-204
1678,-204
1679,-203
1680,-201
1681,-197
1682,-192
1683,-186
1684,-180
1685,-173
1686,-166
1687,-159
1688,-148
1689,-122
1690,-99
1691,-89
1692,-83
1693,-77
1694,-72
1695,-67
1696,-63
1697,-60
1698,-58
1699,-57
1700,-57
1701,-57
1702,-59
1703,-61
1704,-65
1705,-70
1706,-76
1707,-81
1708,-87
1709,-93
1710,-103
1711,-123
1712,-139
1713,-151
1714,-159
1715,-166
1716,-172
1717,-178
1718,-187
1719,-197
1720,-208
1721,-218
1722,-224
1723,-231
1724,-237
1725,-243
1726,-248
1727,-252
1728,-254
1729,-255
1730,-255
1731,-253
1732,-250
1733,-246
1734,-240
1735,-235
1736,-230
1737,-227
1738,-224
1739,-221
1740,-219
1741,-217
1742,-215
1743,-213
1744,-211
1745,-209
1746,-207
1747,-205
1748,-202
1749,-200
1750,-197
1751,-194
1752,-192
1753,-190
1754,-190
1755,-190
1756,-190
1757,-189
1758,-187
1759,-185
1760,-181
1761,-178
1762,-173
1763,-168
1764,-163
1765,-158
1766,-153
1767,-148
1768,-143
1769,-138
1770,-130
1771,-117
1772,-103
1773,-88
1774,-62
1775,-27
1776,-11
1777,-4
1778,1
1779,6
1780,9
1781,13
1782,18
1783,23
1784,28
1785,33
1786,39
1787,45
1788,52
1789,60
1790,72
1791,85
1792,95
1793,101
1794,105
1795,111
1796,120
1797,133
1798,157
1799,173
1800,184
1801,193
1802,200
1803,207
1804,212
1805,217
1806,220
1807,223
1808,226
1809,229
1810,232
1811,235
1812,236
1813,236
1814,235
1815,233
1816,230
1817,226
1818,221
1819,216
1820,211
1821,206
1822,203
1823,200
1824,196
1825,192
1826,186
1827,181
1828,176
1829,171
1830,167
1831,164
1832,160
1833,156
1834,152
1835,149
1836,146
1837,142
1838,135
1839,127
1840,119
1841,112
1842,106
1843,99
1844,87
1845,70
1846,44
1847,30
1848,21
1849,15
1850,10
1851,5
1852,0
1853,-5
1854,-10
1855,-15
1856,-21
1857,-26
1858,-32
1859,-37
1860,-43
1861,-49
1862,-54
1863,-58
1864,-62
1865,-65
1866,-68
1867,-69
1868,-71
1869,-73
1870,-75
1871,-78
1872,-82
1873,-88
1874,-65
1875,-29
1876,13
1877,89
1878,177
1879,273
1880,376
1881,480
1882,565
1883,602
1884,614
1885,621
1886,624
1887,620
1888,611
1889,599
1890,578
1891,543
1892,480
1893,377
1894,243
1895,98
1896,-24
1897,-110
1898,-154
1899,-170
1900,-176
1901,-167
1902,-145
1903,-110
1904,-75
1905,-63
1906,-57
1907,-53
1908,-50
1909,-46
1910,-40
1911,-34
1912,-26
1913,-17
1914,2
1915,36
1916,50
1917,56
1918,62
1919,68
1920,73
1921,76
1922,78
1923,79
1924,80
1925,81
1926,79
1927,77
1928,74
1929,69
1930,65
1931,62
1932,59
1933,55
1934,50
1935,45
1936,41
1937,38
1938,36
1939,36
1940,35
1941,33
1942,30
1943,28
1944,26
1945,24
1946,19
1947,18
1948,25
1949,27
1950,29
1951,32
1952,35
1953,39
1954,42
1955,45
1956,48
1957,53
1958,58
1959,62
1960,65
1961,69
1962,72
1963,78
1964,85
1965,91
1966,93
1967,91
1968,85
1969,77
1970,70
1971,64
1972,58
1973,51
1974,44
1975,36
1976,28
1977,21
1978,14
1979,4
1980,-10
1981,-21
1982,-31
1983,-37
1984,-41
1985,-44
1986,-47
1987,-49
1988,-53
1989,-58
1990,-65
1991,-71
1992,-79
1993,-87
1994,-98
1995,-113
1996,-127
1997,-138
1998,-146
1999,-149
2000,-152
2001,-154
2002,-156
2003,-157
2004,-159
2005,-160
2006,-159
2007,-160
2008,-160
2009,-161
2010,-163
2011,-164
2012,-165
2013,-166
2014,-167
2015,-169
2016,-171
2017,-174
2018,-175
2019,-177
2020,-178
2021,-179
2022,-181
2023,-184
2024,-186
2025,-188
2026,-192
2027,-198
2028,-203
2029,-208
2030,-210
2031,-209
2032,-206
2033,-202
2034,-198
2035,-195
2036,-193
2037,-190
2038,-187
2039,-185
2040,-183
2041,-182
2042,-182
2043,-182
2044,-181
2045,-181
2046,-182
2047,-182
2048,-183
2049,-184
2050,-184
2051,-183
2052,-183
2053,-184
2054,-184
2055,-184
2056,-183
2057,-181
2058,-179
2059,-178
2060,-176
2061,-174
2062,-172
2063,-171
2064,-169
2065,-168
2066,-167
2067,-166
2068,-166
2069,-164
2070,-161
2071,-158
2072,-154
2073,-151
2074,-147
2075,-143
2076,-139
2077,-135
2078,-130
2079,-126
2080,-121
2081,-117
2082,-107
2083,-86
2084,-66
2085,-51
2086,-38
2087,-31
2088,-29
2089,-27
2090,-25
2091,-21
2092,-17
2093,-16
2094,-19
2095,-25
2096,-32
2097,-37
2098,-42
2099,-47
2100,-50
2101,-52
2102,-50
2103,-46
2104,-38
2105,-29
2106,-18
2107,0
2108,16
2109,35
2110,52
2111,63
2112,68
2113,71
2114,73
2115,74
2116,75
2117,77
2118,79
2119,82
2120,84
2121,87
2122,90
2123,94
2124,97
2125,102
2126,108
2127,116
2128,125
2129,134
2130,141
2131,150
2132,163
2133,182
2134,204
2135,216
2136,223
2137,228
2138,231
2139,235
2140,240
2141,244
2142,248
2143,252
2144,256
2145,261
2146,268
2147,277
2148,289
2149,300
2150,314
2151,364
2152,429
2153,507
2154,596
2155,700
2156,812
2157,922
2158,1012
2159,1045
2160,1056
2161,1062
2162,1060
2163,1051
2164,1038
2165,1019
2166,984
2167,911
2168,786
2169,611
2170,422
2171,254
2172,138
2173,104
2174,96
2175,91
2176,88
2177,86
2178,86
2179,90
2180,97
2181,105
2182,112
2183,118
2184,124
2185,132
2186,139
2187,146
2188,150
2189,153
2190,156
2191,159
2192,162
2193,166
2194,168
2195,169
2196,171
2197,174
2198,178
2199,179
2200,176
2201,168
2202,156
2203,136
2204,99
2205,77
2206,66
2207,57
2208,51
2209,47
2210,47
2211,51
2212,59
2213,68
2214,77
2215,85
2216,94
2217,103
2218,113
2219,120
2220,126
2221,130
2222,134
2223,138
2224,143
2225,149
2226,155
2227,160
2228,164
2229,169
2230,177
2231,192
2232,221
2233,248
2234,267
2235,282
2236,289
2237,293
2238,298
2239,302
2240,304
2241,305
2242,306
2243,307
2244,307
2245,305
2246,303
2247,300
2248,295
2249,291
2250,287
2251,282
2252,273
2253,262
2254,251
2255,238
2256,221
2257,199
2258,178
2259,156
2260,135
2261,118
2262,108
2263,102
2264,97
2265,92
2266,88
2267,83
2268,80
2269,77
2270,72
2271,65
2272,50
2273,18
2274,0
2275,-10
2276,-17
2277,-23
2278,-27
2279,-29
2280,-29
2281,-27
2282,-26
2283,-24
2284,-21
2285,-17
2286,-10
2287,-29
2288,-42
2289,-48
2290,-53
2291,-58
2292,-62
2293,-66
2294,-70
2295,-75
2296,-80
2297,-85
2298,-88
2299,-92
2300,-95
2301,-97
2302,-99
2303,-100
2304,-100
2305,-101
2306,-102
2307,-105
2308,-108
2309,-112
2310,-116
2311,-119
2312,-123
2313,-128
2314,-132
2315,-137
2316,-140
2317,-144
2318,-150
2319,-162
2320,-174
2321,-181
2322,-184
2323,-187
2324,-191
2325,-198
2326,-204
2327,-203
2328,-197
2329,-193
2330,-189
2331,-184
2332,-181
2333,-181
2334,-183
2335,-186
2336,-191
2337,-195
2338,-199
2339,-204
2340,-210
2341,-214
2342,-217
2343,-217
2344,-215
2345,-211
2346,-204
2347,-195
2348,-177
2349,-146
2350,-120
2351,-89
2352,-55
2353,-22
2354,10
2355,44
2356,80
2357,113
2358,126
2359,132
2360,135
2361,138
2362,140
2363,142
2364,144
2365,147
2366,150
2367,152
2368,155
2369,157
2370,160
2371,163
2372,168
2373,173
2374,178
2375,187
2376,198
2377,208
2378,217
2379,226
2380,233
2381,240
2382,247
2383,253
2384,256
2385,258
2386,258
2387,258
2388,259
2389,262
2390,242
2391,223
2392,211
2393,199
2394,183
2395,169
2396,162
2397,158
2398,153
2399,149
2400,144
2401,140
2402,136
2403,134
2404,132
2405,130
2406,129
2407,128
2408,128
2409,130
2410,132
2411,134
2412,136
2413,138
2414,140
2415,143
2416,145
2417,148
2418,150
2419,153
2420,156
2421,163
2422,173
2423,181
2424,191
2425,223
2426,283
2427,370
2428,475
2429,589
2430,709
2431,823
2432,909
2433,937
2434,929
2435,903
2436,842
2437,819
2438,816
2439,821
2440,828
2441,811
2442,703
2443,516
2444,294
2445,96
2446,-26
2447,-45
2448,-50
2449,-52
2450,-55
2451,-59
2452,-65
2453,-71
2454,-82
2455,-96
2456,-79
2457,-50
2458,-14
2459,27
2460,68
2461,90
2462,100
2463,106
2464,111
2465,118
2466,124
2467,129
2468,135
2469,147
2470,164
2471,167
2472,169
2473,171
2474,172
2475,172
2476,171
2477,170
2478,169
2479,168
2480,166
2481,162
2482,179
2483,228
2484,280
2485,314
2486,342
2487,360
2488,372
2489,380
2490,388
2491,399
2492,398
2493,383
2494,373
2495,366
2496,360
2497,355
2498,354
2499,356
2500,362
2501,370
2502,380
2503,400
2504,438
2505,467
2506,486
2507,498
2508,507
2509,517
2510,528
2511,528
2512,514
2513,492
2514,465
2515,454
2516,449
2517,446
2518,443
2519,440
2520,437
2521,433
2522,429
2523,424
2524,419
2525,413
2526,405
2527,393
2528,369
2529,344
2530,312
2531,271
2532,243
2533,224
2534,206
2535,187
2536,158
2537,119
2538,93
2539,77
2540,60
2541,41
2542,27
2543,17
2544,8
2545,0
2546,-8
2547,-15
2548,-22
2549,-30
2550,-39
2551,-48
2552,-58
2553,-66
2554,-71
2555,-75
2556,-78
2557,-81
2558,-83
2559,-86
2560,-89
2561,-91
2562,-93
2563,-94
2564,-95
2565,-96
2566,-96
2567,-96
2568,-95
2569,-94
2570,-93
2571,-92
2572,-89
2573,-86
2574,-90
2575,-98
2576,-103
2577,-106
2578,-109
2579,-112
2580,-113
2581,-114
2582,-115
2583,-116
2584,-117
2585,-117
2586,-115
2587,-113
2588,-111
2589,-109
2590,-107
2591,-104
2592,-100
2593,-95
2594,-93
2595,-97
2596,-107
2597,-116
2598,-121
2599,-125
2600,-129
2601,-134
2602,-140
2603,-145
2604,-150
2605,-155
2606,-159
2607,-165
2608,-171
2609,-177
2610,-183
2611,-186
2612,-191
2613,-197
2614,-206
2615,-214
2616,-219
2617,-219
2618,-217
2619,-214
2620,-211
2621,-208
2622,-206
2623,-200
2624,-194
2625,-194
2626,-204
2627,-217
2628,-226
2629,-232
2630,-237
2631,-240
2632,-244
2633,-249
2634,-255
2635,-262
2636,-271
2637,-280
2638,-299
2639,-336
2640,-365
2641,-382
2642,-401
2643,-422
2644,-432
2645,-437
2646,-441
2647,-444
2648,-448
2649,-451
2650,-455
2651,-459
2652,-463
2653,-467
2654,-470
2655,-473
2656,-476
2657,-479
2658,-482
2659,-488
2660,-500
2661,-526
2662,-546
2663,-567
2664,-588
2665,-611
2666,-636
2667,-660
2668,-695
2669,-715
2670,-727
2671,-736
2672,-743
2673,-748
2674,-752
2675,-755
2676,-758
2677,-761
2678,-765
2679,-768
2680,-772
2681,-776
2682,-780
2683,-785
2684,-789
2685,-792
2686,-793
2687,-795
2688,-795
2689,-795
2690,-795
2691,-793
2692,-791
2693,-788
2694,-782
2695,-775
2696,-767
2697,-728
2698,-666
2699,-589
2700,-507
2701,-427
2702,-351
2703,-276
2704,-209
2705,-170
2706,-146
2707,-129
2708,-121
2709,-122
2710,-130
2711,-144
2712,-184
2713,-267
2714,-372
2715,-499
2716,-643
2717,-778
2718,-876
