'sample #','ECG '
997,-4
998,5
999,13
1000,22
1001,33
1002,46
1003,59
1004,71
1005,84
1006,96
1007,106
1008,114
1009,122
1010,129
1011,137
1012,145
1013,152
1014,160
1015,169
1016,178
1017,190
1018,216
1019,255
1020,289
1021,323
1022,357
1023,394
1024,428
1025,454
1026,485
1027,509
1028,527
1029,541
1030,552
1031,561
1032,570
1033,580
1034,587
1035,587
1036,577
1037,560
1038,534
1039,493
1040,452
1041,409
1042,364
1043,319
1044,276
1045,234
1046,193
1047,152
1048,119
1049,94
1050,61
1051,27
1052,-4
1053,-37
1054,-53
1055,-63
1056,-70
1057,-76
1058,-83
1059,-89
1060,-97
1061,-105
1062,-113
1063,-122
1064,-129
1065,-133
1066,-136
1067,-140
1068,-143
1069,-147
1070,-151
1071,-156
1072,-161
1073,-166
1074,-169
1075,-172
1076,-174
1077,-175
1078,-175
1079,-174
1080,-173
1081,-171
1082,-170
1083,-169
1084,-168
1085,-167
1086,-165
1087,-162
1088,-159
1089,-157
1090,-154
1091,-151
1092,-150
1093,-149
1094,-148
1095,-148
1096,-147
1097,-147
1098,-146
1099,-145
1100,-143
1101,-140
1102,-137
1103,-134
1104,-131
1105,-127
1106,-124
1107,-122
1108,-119
1109,-116
1110,-110
1111,-102
1112,-93
1113,-84
1114,-75
1115,-67
1116,-59
1117,-51
1118,-43
1119,-35
1120,-26
1121,-12
1122,0
1123,5
1124,8
1125,10
1126,13
1127,18
1128,21
1129,18
1130,0
1131,-21
1132,-33
1133,-42
1134,-50
1135,-58
1136,-66
1137,-73
1138,-79
1139,-84
1140,-89
1141,-93
1142,-96
1143,-98
1144,-100
1145,-103
1146,-107
1147,-111
1148,-115
1149,-120
1150,-128
1151,-135
1152,-143
1153,-151
1154,-162
1155,-176
1156,-198
1157,-232
1158,-243
1159,-252
1160,-261
1161,-236
1162,-160
1163,-41
1164,118
1165,309
1166,498
1167,647
1168,694
1169,677
1170,544
1171,305
1172,33
1173,-214
1174,-401
1175,-523
1176,-584
1177,-614
1178,-632
1179,-645
1180,-652
1181,-655
1182,-653
1183,-648
1184,-639
1185,-626
1186,-581
1187,-510
1188,-425
1189,-335
1190,-247
1191,-188
1192,-134
1193,-93
1194,-63
1195,-43
1196,-28
1197,-17
1198,-10
1199,-5
1200,0
1201,3
1202,7
1203,9
1204,12
1205,15
1206,19
1207,24
1208,28
1209,34
1210,41
1211,50
1212,66
1213,95
1214,118
1215,136
1216,148
1217,162
1218,177
1219,194
1220,216
1221,244
1222,269
1223,291
1224,309
1225,330
1226,351
1227,377
1228,406
1229,438
1230,457
1231,470
1232,481
1233,489
1234,491
1235,489
1236,481
1237,469
1238,453
1239,422
1240,374
1241,336
1242,296
1243,253
1244,206
1245,154
1246,107
1247,64
1248,20
1249,-13
1250,-40
1251,-81
1252,-108
1253,-126
1254,-140
1255,-151
1256,-161
1257,-169
1258,-176
1259,-182
1260,-185
1261,-189
1262,-193
1263,-196
1264,-198
1265,-199
1266,-200
1267,-200
1268,-200
1269,-200
1270,-200
1271,-201
1272,-201
1273,-202
1274,-204
1275,-205
1276,-207
1277,-207
1278,-207
1279,-206
1280,-205
1281,-203
1282,-201
1283,-199
1284,-197
1285,-195
1286,-191
1287,-188
1288,-184
1289,-181
1290,-177
1291,-172
1292,-167
1293,-163
1294,-158
1295,-155
1296,-152
1297,-151
1298,-150
1299,-148
1300,-147
1301,-146
1302,-146
1303,-145
1304,-146
1305,-146
1306,-147
1307,-147
1308,-146
1309,-146
1310,-146
1311,-143
1312,-139
1313,-133
1314,-124
1315,-114
1316,-97
1317,-60
1318,-19
1319,4
1320,22
1321,36
1322,47
1323,53
1324,54
1325,47
1326,34
1327,18
1328,3
1329,-12
1330,-31
1331,-51
1332,-67
1333,-78
1334,-87
1335,-94
1336,-98
1337,-103
1338,-106
1339,-109
1340,-110
1341,-112
1342,-113
1343,-114
1344,-115
1345,-117
1346,-119
1347,-123
1348,-126
1349,-128
1350,-129
1351,-129
1352,-130
1353,-130
1354,-129
1355,-126
1356,-122
1357,-119
1358,-118
1359,-105
1360,6
1361,162
1362,343
1363,521
1364,624
1365,660
1366,609
1367,454
1368,222
1369,-20
1370,-215
1371,-337
1372,-403
1373,-465
1374,-524
1375,-557
1376,-575
1377,-588
1378,-594
1379,-594
1380,-584
1381,-567
1382,-545
1383,-515
1384,-468
1385,-427
1386,-375
1387,-302
1388,-222
1389,-145
1390,-67
1391,0
1392,25
1393,33
1394,39
1395,44
1396,47
1397,49
1398,52
1399,54
1400,57
1401,61
1402,65
1403,68
1404,69
1405,69
1406,71
1407,75
1408,80
1409,86
1410,94
1411,103
1412,119
1413,150
1414,177
1415,199
1416,222
1417,244
1418,268
1419,294
1420,320
1421,345
1422,370
1423,395
1424,418
1425,439
1426,455
1427,467
1428,477
1429,485
1430,494
1431,502
1432,505
1433,499
1434,481
1435,456
1436,425
1437,380
1438,339
1439,285
1440,226
1441,176
1442,118
1443,71
1444,43
1445,17
1446,-6
1447,-36
1448,-71
1449,-107
1450,-134
1451,-154
1452,-170
1453,-180
1454,-187
1455,-192
1456,-195
1457,-197
1458,-200
1459,-203
1460,-205
1461,-206
1462,-207
1463,-206
1464,-204
1465,-199
1466,-193
1467,-186
1468,-179
1469,-172
1470,-167
1471,-164
1472,-162
1473,-160
1474,-160
1475,-160
1476,-161
1477,-161
1478,-160
1479,-159
1480,-157
1481,-154
1482,-150
1483,-144
1484,-139
1485,-132
1486,-127
1487,-122
1488,-118
1489,-114
1490,-111
1491,-108
1492,-104
1493,-100
1494,-94
1495,-91
1496,-85
1497,-79
1498,-72
1499,-67
1500,-62
1501,-57
1502,-53
1503,-49
1504,-45
1505,-40
1506,-34
1507,-26
1508,-16
1509,0
1510,16
1511,31
1512,41
1513,50
1514,56
1515,63
1516,70
1517,76
1518,80
1519,80
1520,73
1521,58
1522,41
1523,26
1524,16
1525,8
1526,0
1527,-6
1528,-14
1529,-20
1530,-27
1531,-32
1532,-38
1533,-43
1534,-47
1535,-50
1536,-52
1537,-54
1538,-57
1539,-60
1540,-63
1541,-68
1542,-74
1543,-82
1544,-91
1545,-99
1546,-107
1547,-114
1548,-122
1549,-132
1550,-150
1551,-151
1552,-131
1553,-76
1554,35
1555,194
1556,381
1557,559
1558,661
1559,694
1560,643
1561,490
1562,259
1563,27
1564,-163
1565,-304
1566,-405
1567,-470
1568,-508
1569,-529
1570,-547
1571,-558
1572,-563
1573,-563
1574,-559
1575,-550
1576,-539
1577,-523
1578,-495
1579,-437
1580,-376
1581,-310
1582,-236
1583,-167
1584,-113
1585,-73
1586,-41
1587,-25
1588,-15
1589,-7
1590,-1
1591,3
1592,8
1593,13
1594,18
1595,23
1596,29
1597,35
1598,42
1599,50
1600,58
1601,69
1602,81
1603,97
1604,114
1605,129
1606,144
1607,159
1608,173
1609,185
1610,196
1611,208
1612,224
1613,242
1614,261
1615,277
1616,293
1617,315
1618,344
1619,379
1620,398
1621,411
1622,422
1623,430
1624,436
1625,437
1626,436
1627,431
1628,422
1629,410
1630,395
1631,365
1632,310
1633,262
1634,210
1635,154
1636,97
1637,49
1638,13
1639,-25
1640,-52
1641,-69
1642,-83
1643,-95
1644,-108
1645,-119
1646,-129
1647,-139
1648,-150
1649,-159
1650,-168
1651,-174
1652,-178
1653,-181
1654,-183
1655,-185
1656,-188
1657,-190
1658,-192
1659,-194
1660,-195
1661,-195
1662,-195
1663,-195
1664,-195
1665,-194
1666,-193
1667,-192
1668,-192
1669,-191
1670,-190
1671,-189
1672,-189
1673,-188
1674,-186
1675,-184
1676,-182
1677,-180
1678,-177
1679,-174
1680,-171
1681,-169
1682,-166
1683,-164
1684,-162
1685,-160
1686,-158
1687,-156
1688,-154
1689,-152
1690,-150
1691,-148
1692,-147
1693,-145
1694,-143
1695,-140
1696,-138
1697,-135
1698,-132
1699,-128
1700,-124
1701,-120
1702,-116
1703,-111
1704,-107
1705,-102
1706,-96
1707,-91
1708,-85
1709,-79
1710,-71
1711,-62
1712,-52
1713,-44
1714,-38
1715,-37
1716,-40
1717,-45
1718,-52
1719,-61
1720,-70
1721,-80
1722,-89
1723,-100
1724,-110
1725,-119
1726,-126
1727,-132
1728,-137
1729,-141
1730,-144
1731,-148
1732,-153
1733,-160
1734,-167
1735,-171
1736,-172
1737,-171
1738,-169
1739,-166
1740,-163
1741,-160
1742,-157
1743,-152
1744,-146
1745,-139
1746,-129
1747,-112
1748,-57
1749,64
1750,228
1751,414
1752,581
1753,674
1754,679
1755,616
1756,444
1757,214
1758,-29
1759,-238
1760,-387
1761,-492
1762,-537
1763,-554
1764,-565
1765,-573
1766,-577
1767,-577
1768,-571
1769,-560
1770,-545
1771,-519
1772,-470
1773,-417
1774,-357
1775,-291
1776,-231
1777,-177
1778,-123
1779,-82
1780,-50
1781,-12
1782,9
1783,23
1784,34
1785,43
1786,50
1787,57
1788,62
1789,68
1790,73
1791,78
1792,82
1793,86
1794,90
1795,94
1796,97
1797,102
1798,106
1799,111
1800,116
1801,123
1802,131
1803,146
1804,175
1805,205
1806,230
1807,252
1808,272
1809,290
1810,312
1811,339
1812,375
1813,403
1814,423
1815,438
1816,447
1817,452
1818,457
1819,463
1820,471
1821,475
1822,464
1823,440
1824,413
1825,379
1826,347
1827,304
1828,253
1829,204
1830,156
1831,109
1832,65
1833,32
1834,6
1835,-23
1836,-49
1837,-71
1838,-90
1839,-107
1840,-124
1841,-142
1842,-157
1843,-170
1844,-175
1845,-178
1846,-180
1847,-182
1848,-184
1849,-185
1850,-187
1851,-188
1852,-190
1853,-191
1854,-192
1855,-192
1856,-192
1857,-191
1858,-189
1859,-188
1860,-186
1861,-185
1862,-184
1863,-183
1864,-182
1865,-182
1866,-181
1867,-181
1868,-180
1869,-180
1870,-179
1871,-178
1872,-176
1873,-174
1874,-172
1875,-170
1876,-168
1877,-166
1878,-164
1879,-162
1880,-160
1881,-158
1882,-156
1883,-154
1884,-152
1885,-150
1886,-149
1887,-148
1888,-147
1889,-145
1890,-143
1891,-140
1892,-138
1893,-136
1894,-135
1895,-133
1896,-130
1897,-127
1898,-123
1899,-119
1900,-115
1901,-105
1902,-82
1903,-58
1904,-32
1905,-8
1906,5
1907,15
1908,25
1909,31
1910,24
1911,9
1912,-8
1913,-31
1914,-57
1915,-73
1916,-84
1917,-93
1918,-101
1919,-109
1920,-116
1921,-122
1922,-129
1923,-135
1924,-141
1925,-147
1926,-152
1927,-155
1928,-158
1929,-161
1930,-164
1931,-167
1932,-171
1933,-173
1934,-175
1935,-176
1936,-177
1937,-177
1938,-176
1939,-173
1940,-167
1941,-161
1942,-153
1943,-126
1944,-46
1945,80
1946,246
1947,428
1948,588
1949,675
1950,675
1951,591
1952,398
1953,159
1954,-78
1955,-264
1956,-379
1957,-446
1958,-505
1959,-572
1960,-610
1961,-638
1962,-657
1963,-657
1964,-633
1965,-566
1966,-493
1967,-429
1968,-392
1969,-354
1970,-320
1971,-269
1972,-209
1973,-145
1974,-80
1975,-40
1976,2
1977,41
1978,57
1979,63
1980,68
1981,71
1982,74
1983,77
1984,81
1985,85
1986,88
1987,91
1988,95
1989,99
1990,103
1991,108
1992,115
1993,127
1994,140
1995,153
1996,166
1997,180
1998,197
1999,212
2000,223
2001,242
2002,272
2003,306
2004,345
2005,395
2006,436
2007,462
2008,479
2009,493
2010,504
2011,512
2012,519
2013,525
2014,529
2015,531
2016,529
2017,525
2018,518
2019,509
2020,492
2021,458
2022,420
2023,376
2024,326
2025,279
2026,234
2027,187
2028,136
2029,90
2030,56
2031,30
2032,5
2033,-15
2034,-32
2035,-50
2036,-67
2037,-82
2038,-95
2039,-106
2040,-116
2041,-124
2042,-129
2043,-133
2044,-137
2045,-141
2046,-145
2047,-149
2048,-153
2049,-156
2050,-159
2051,-160
2052,-159
2053,-157
2054,-152
2055,-147
2056,-142
2057,-136
2058,-132
2059,-128
2060,-125
2061,-121
2062,-118
2063,-112
2064,-105
2065,-98
2066,-92
2067,-87
2068,-86
2069,-86
2070,-88
2071,-92
2072,-98
2073,-103
2074,-109
2075,-115
2076,-121
2077,-127
2078,-131
2079,-134
2080,-135
2081,-135
2082,-132
2083,-128
2084,-122
2085,-116
2086,-109
2087,-102
2088,-95
2089,-88
2090,-81
2091,-73
2092,-64
2093,-56
2094,-49
2095,-41
2096,-34
2097,-27
2098,-18
2099,-5
2100,5
2101,15
2102,24
2103,32
2104,42
2105,49
2106,48
2107,37
2108,22
2109,9
2110,-3
2111,-18
2112,-35
2113,-53
2114,-64
2115,-73
2116,-80
2117,-86
2118,-92
2119,-97
2120,-101
2121,-106
2122,-110
2123,-114
2124,-118
2125,-123
2126,-128
2127,-136
2128,-145
2129,-156
2130,-167
2131,-179
2132,-189
2133,-200
2134,-213
2135,-223
2136,-222
2137,-215
2138,-200
2139,-155
2140,-69
2141,52
2142,206
2143,375
2144,529
2145,620
2146,625
2147,556
2148,369
2149,130
2150,-124
2151,-349
2152,-500
2153,-573
2154,-610
2155,-637
2156,-656
2157,-668
2158,-676
2159,-684
2160,-687
2161,-676
2162,-649
2163,-606
2164,-557
2165,-495
2166,-433
2167,-363
2168,-291
2169,-221
2170,-153
2171,-108
2172,-68
2173,-38
2174,-10
2175,2
2176,10
2177,17
2178,22
2179,27
2180,31
2181,35
2182,38
2183,42
2184,45
2185,48
2186,50
2187,53
2188,57
2189,62
2190,69
2191,77
2192,86
2193,95
2194,105
2195,117
2196,135
2197,163
2198,187
2199,219
2200,261
2201,297
2202,323
2203,341
2204,358
2205,375
2206,400
2207,422
2208,442
2209,452
2210,457
2211,462
2212,467
2213,470
2214,469
2215,456
2216,435
2217,400
2218,352
2219,311
2220,271
2221,231
2222,188
2223,142
2224,97
2225,53
2226,10
2227,-30
2228,-72
2229,-98
2230,-112
2231,-123
2232,-134
2233,-146
2234,-154
2235,-158
2236,-162
2237,-165
2238,-169
2239,-172
2240,-175
2241,-177
2242,-179
2243,-181
2244,-183
2245,-184
2246,-186
2247,-187
2248,-188
2249,-188
2250,-188
2251,-189
2252,-190
2253,-189
2254,-189
2255,-188
2256,-186
2257,-184
2258,-181
2259,-178
2260,-175
2261,-173
2262,-170
2263,-168
2264,-166
2265,-164
2266,-162
2267,-160
2268,-158
2269,-157
2270,-155
2271,-152
2272,-149
2273,-145
2274,-141
2275,-138
2276,-135
2277,-133
2278,-131
2279,-129
2280,-126
2281,-124
2282,-122
2283,-120
2284,-117
2285,-114
2286,-109
2287,-104
2288,-98
2289,-91
2290,-82
2291,-63
2292,-48
2293,-36
2294,-28
2295,-22
2296,-16
2297,-11
2298,-10
2299,-14
2300,-24
2301,-37
2302,-51
2303,-63
2304,-77
2305,-90
2306,-102
2307,-111
2308,-117
2309,-121
2310,-124
2311,-126
2312,-126
2313,-126
2314,-125
2315,-124
2316,-124
2317,-125
2318,-127
2319,-129
2320,-130
2321,-131
2322,-131
2323,-131
2324,-131
2325,-131
2326,-131
2327,-131
2328,-134
2329,-141
2330,-124
2331,-77
2332,13
2333,152
2334,324
2335,503
2336,652
2337,708
2338,697
2339,587
2340,387
2341,151
2342,-76
2343,-256
2344,-384
2345,-479
2346,-535
2347,-551
2348,-563
2349,-569
2350,-571
2351,-569
2352,-564
2353,-555
2354,-545
2355,-525
2356,-484
2357,-437
2358,-382
2359,-321
2360,-261
2361,-200
2362,-148
2363,-102
2364,-52
2365,-23
2366,-10
2367,0
2368,6
2369,11
2370,17
2371,22
2372,26
2373,30
2374,35
2375,43
2376,56
2377,71
2378,89
2379,103
2380,115
2381,126
2382,136
2383,146
2384,155
2385,165
2386,176
2387,188
2388,205
2389,225
2390,251
2391,284
2392,312
2393,341
2394,369
2395,393
2396,405
2397,414
2398,421
2399,426
2400,430
2401,432
2402,432
2403,429
2404,424
2405,416
2406,407
2407,395
2408,376
2409,343
2410,320
2411,292
2412,253
2413,208
2414,162
2415,115
2416,71
2417,29
2418,-15
2419,-53
2420,-82
2421,-114
2422,-125
2423,-131
2424,-135
2425,-140
2426,-143
2427,-146
2428,-149
2429,-151
2430,-154
2431,-156
2432,-159
2433,-160
2434,-160
2435,-160
2436,-159
2437,-157
2438,-156
2439,-155
2440,-153
2441,-152
2442,-151
2443,-150
2444,-150
2445,-149
2446,-149
2447,-148
2448,-148
2449,-148
2450,-148
2451,-147
2452,-145
2453,-144
2454,-142
2455,-141
2456,-140
2457,-139
2458,-138
2459,-137
2460,-135
2461,-134
2462,-133
2463,-132
2464,-133
2465,-133
2466,-134
2467,-135
2468,-135
2469,-135
2470,-134
2471,-133
2472,-132
2473,-132
2474,-131
2475,-130
2476,-129
2477,-127
2478,-123
2479,-119
2480,-115
2481,-109
2482,-98
2483,-83
2484,-62
2485,-37
2486,-10
2487,2
2488,9
2489,14
2490,17
2491,19
2492,17
2493,11
2494,0
2495,-15
2496,-44
2497,-90
2498,-110
2499,-119
2500,-127
2501,-133
2502,-137
2503,-139
2504,-141
2505,-141
2506,-141
2507,-140
2508,-139
2509,-138
2510,-135
2511,-132
2512,-129
2513,-125
2514,-122
2515,-116
2516,-106
2517,-99
2518,-105
2519,-117
2520,-134
2521,-151
2522,-136
2523,-89
2524,-3
2525,107
2526,231
2527,358
2528,471
2529,536
2530,539
2531,490
2532,351
2533,163
2534,-34
2535,-202
2536,-314
2537,-378
2538,-412
2539,-467
2540,-530
2541,-597
2542,-646
2543,-665
2544,-664
2545,-641
2546,-577
2547,-500
2548,-458
2549,-417
2550,-380
2551,-321
2552,-246
2553,-169
2554,-96
2555,-43
2556,-15
2557,-3
2558,4
2559,10
2560,15
2561,18
2562,22
2563,26
2564,31
2565,34
2566,37
2567,40
2568,41
2569,43
2570,46
2571,51
2572,59
2573,76
2574,91
2575,106
2576,122
2577,143
2578,172
2579,192
2580,205
2581,216
2582,226
2583,235
2584,242
2585,251
2586,266
2587,287
2588,306
2589,332
2590,369
2591,404
2592,428
2593,442
2594,451
2595,459
2596,465
2597,464
2598,454
2599,438
2600,411
2601,370
2602,329
2603,284
2604,235
2605,189
2606,145
2607,100
2608,55
2609,11
2610,-22
2611,-47
2612,-67
2613,-81
2614,-91
2615,-101
2616,-115
2617,-130
2618,-138
2619,-143
2620,-149
2621,-154
2622,-158
2623,-163
2624,-167
2625,-170
2626,-172
2627,-174
2628,-174
2629,-174
2630,-174
2631,-172
2632,-171
2633,-170
2634,-169
2635,-169
2636,-168
2637,-169
2638,-169
2639,-170
2640,-170
2641,-168
2642,-164
2643,-160
2644,-157
2645,-154
2646,-152
2647,-150
2648,-148
2649,-145
2650,-143
2651,-141
2652,-140
2653,-139
2654,-138
