'sample #','ECG '
300,39
301,35
302,29
303,23
304,12
305,-4
306,-10
307,-11
308,-13
309,-15
310,1
311,51
312,118
313,214
314,343
315,486
316,624
317,735
318,797
319,802
320,768
321,679
322,564
323,430
324,286
325,138
326,2
327,-98
328,-140
329,-156
330,-156
331,-137
332,-122
333,-109
334,-98
335,-88
336,-80
337,-73
338,-67
339,-61
340,-54
341,-48
342,-42
343,-36
344,-32
345,-28
346,-24
347,-20
348,-16
349,-12
350,-8
351,-4
352,0
353,6
354,16
355,34
356,52
357,70
358,89
359,106
360,124
361,142
362,162
363,174
364,181
365,187
366,191
367,196
368,201
369,205
370,209
371,213
372,218
373,223
374,230
375,236
376,241
377,245
378,248
379,251
380,254
381,257
382,261
383,263
384,265
385,263
386,259
387,252
388,243
389,231
390,212
391,195
392,172
393,146
394,123
395,97
396,66
397,35
398,2
399,-29
400,-59
401,-91
402,-118
403,-138
404,-158
405,-175
406,-188
407,-202
408,-217
409,-236
410,-256
411,-273
412,-289
413,-306
414,-322
415,-342
416,-372
417,-393
418,-406
419,-415
420,-423
421,-430
422,-437
423,-445
424,-450
425,-449
426,-441
427,-430
428,-421
429,-413
430,-404
431,-395
432,-386
433,-377
434,-365
435,-353
436,-342
437,-334
438,-326
439,-312
440,-287
441,-264
442,-248
443,-229
444,-213
445,-200
446,-187
447,-172
448,-157
449,-142
450,-130
451,-118
452,-105
453,-89
454,-74
455,-59
456,-44
457,-27
458,-12
459,0
460,11
461,24
462,38
463,51
464,62
465,73
466,78
467,81
468,84
469,87
470,90
471,92
472,94
473,97
474,99
475,101
476,102
477,103
478,103
479,102
480,100
481,99
482,97
483,94
484,92
485,88
486,84
487,79
488,74
489,65
490,44
491,23
492,12
493,5
494,0
495,-6
496,-10
497,-15
498,-20
499,-23
500,-27
501,-30
502,-35
503,-43
504,-58
505,-70
506,-87
507,-109
508,-126
509,-138
510,-138
511,-127
512,-97
513,-29
514,67
515,194
516,347
517,510
518,659
519,761
520,773
521,732
522,566
523,328
524,63
525,-174
526,-343
527,-392
528,-407
529,-387
530,-327
531,-275
532,-246
533,-200
534,-155
535,-105
536,-59
537,-37
538,-28
539,-23
540,-20
541,-18
542,-18
543,-19
544,-22
545,-27
546,-33
547,-38
548,-44
549,-54
550,-62
551,-67
552,-64
553,-56
554,-44
555,-30
556,-9
557,7
558,28
559,58
560,81
561,96
562,108
563,118
564,128
565,136
566,143
567,154
568,166
569,179
570,193
571,207
572,219
573,231
574,244
575,258
576,273
577,280
578,285
579,289
580,294
581,298
582,301
583,304
584,306
585,307
586,307
587,307
588,307
589,305
590,303
591,301
592,299
593,295
594,291
595,285
596,273
597,246
598,220
599,194
600,150
601,103
602,69
603,35
604,13
605,2
606,-2
607,-6
608,-10
609,-12
610,-13
611,-12
612,-8
613,-2
614,5
615,13
616,25
617,38
618,51
619,64
620,77
621,91
622,105
623,116
624,125
625,133
626,141
627,149
628,156
629,159
630,162
631,165
632,167
633,170
634,172
635,174
636,176
637,177
638,179
639,180
640,181
641,181
642,181
643,180
644,179
645,177
646,175
647,172
648,168
649,167
650,164
651,160
652,156
653,150
654,145
655,137
656,126
657,114
658,106
659,100
660,96
661,93
662,92
663,93
664,94
665,93
666,93
667,93
668,93
669,93
670,93
671,93
672,93
673,93
674,93
675,93
676,93
677,92
678,90
679,88
680,85
681,83
682,82
683,81
684,81
685,79
686,78
687,75
688,71
689,67
690,61
691,53
692,45
693,36
694,28
695,17
696,1
697,-16
698,-27
699,-33
700,-38
701,-44
702,-52
703,-57
704,-64
705,-74
706,-87
707,-96
708,-101
709,-107
710,-115
711,-115
712,-97
713,-46
714,35
715,143
716,276
717,434
718,606
719,771
720,908
721,953
722,936
723,804
724,560
725,265
726,-8
727,-206
728,-284
729,-314
730,-298
731,-239
732,-181
733,-144
734,-120
735,-107
736,-96
737,-88
738,-83
739,-79
740,-76
741,-74
742,-73
743,-73
744,-72
745,-70
746,-68
747,-65
748,-63
749,-60
750,-57
751,-52
752,-47
753,-40
754,-30
755,-12
756,3
757,18
758,29
759,38
760,45
761,52
762,57
763,61
764,66
765,71
766,76
767,81
768,88
769,95
770,103
771,108
772,111
773,113
774,115
775,116
776,118
777,120
778,123
779,126
780,129
781,131
782,132
783,131
784,129
785,127
786,124
787,121
788,119
789,117
790,114
791,110
792,101
793,80
794,60
795,38
796,16
797,-2
798,-25
799,-51
800,-74
801,-98
802,-124
803,-151
804,-177
805,-203
806,-228
807,-255
808,-277
809,-294
810,-313
811,-322
812,-326
813,-331
814,-336
815,-339
816,-342
817,-345
818,-347
819,-347
820,-345
821,-342
822,-338
823,-333
824,-328
825,-323
826,-318
827,-313
828,-305
829,-295
830,-286
831,-277
832,-269
833,-264
834,-259
835,-256
836,-253
837,-250
838,-247
839,-244
840,-240
841,-237
842,-234
843,-230
844,-226
845,-222
846,-218
847,-213
848,-208
849,-202
850,-197
851,-192
852,-188
853,-185
854,-182
855,-179
856,-177
857,-175
858,-173
859,-173
860,-172
861,-170
862,-169
863,-168
864,-165
865,-162
866,-157
867,-153
868,-148
869,-143
870,-138
871,-134
872,-131
873,-126
874,-122
875,-118
876,-114
877,-110
878,-106
879,-103
880,-100
881,-99
882,-99
883,-100
884,-101
885,-103
886,-104
887,-106
888,-109
889,-112
890,-115
891,-120
892,-125
893,-130
894,-137
895,-152
896,-167
897,-180
898,-191
899,-201
900,-210
901,-219
902,-226
903,-233
904,-240
905,-247
906,-253
907,-258
908,-264
909,-270
910,-278
911,-286
912,-290
913,-287
914,-275
915,-240
916,-180
917,-90
918,32
919,189
920,367
921,545
922,691
923,745
924,733
925,613
926,382
927,102
928,-165
929,-371
930,-472
931,-508
932,-496
933,-453
934,-395
935,-344
936,-301
937,-272
938,-248
939,-234
940,-226
941,-221
942,-219
943,-217
944,-216
945,-214
946,-212
947,-209
948,-205
949,-200
950,-197
951,-193
952,-189
953,-186
954,-181
955,-174
956,-167
957,-160
958,-155
959,-151
960,-146
961,-142
962,-136
963,-127
964,-117
965,-107
966,-99
967,-91
968,-84
969,-76
970,-70
971,-63
972,-56
973,-46
974,-37
975,-28
976,-17
977,-3
978,14
979,30
980,43
981,54
982,64
983,74
984,84
985,89
986,93
987,96
988,98
989,100
990,101
991,102
992,100
993,95
994,86
995,76
996,62
997,40
998,22
999,6
1000,-9
1001,-25
1002,-41
1003,-55
1004,-58
1005,-60
1006,-63
1007,-64
1008,-65
1009,-63
1010,-58
1011,-51
1012,-44
1013,-36
1014,-27
1015,-18
1016,-9
1017,-2
1018,2
1019,8
1020,14
1021,20
1022,26
1023,31
1024,36
1025,39
1026,44
1027,48
1028,51
1029,53
1030,55
1031,57
1032,60
1033,65
1034,70
1035,77
1036,86
1037,96
1038,108
1039,122
1040,135
1041,144
1042,155
1043,169
1044,188
1045,202
1046,214
1047,223
1048,228
1049,231
1050,234
1051,238
1052,240
1053,236
1054,227
1055,212
1056,192
1057,175
1058,163
1059,146
1060,136
1061,129
1062,125
1063,121
1064,119
1065,118
1066,120
1067,124
1068,129
1069,134
1070,141
1071,147
1072,155
1073,163
1074,169
1075,171
1076,173
1077,175
1078,176
1079,176
1080,176
1081,176
1082,176
1083,176
1084,176
1085,173
1086,168
1087,161
1088,154
1089,146
1090,136
1091,125
1092,116
1093,107
1094,96
1095,83
1096,69
1097,51
1098,30
1099,16
1100,5
1101,-7
1102,-20
1103,-32
1104,-45
1105,-55
1106,-65
1107,-76
1108,-88
1109,-103
1110,-120
1111,-133
1112,-145
1113,-156
1114,-157
1115,-149
1116,-123
1117,-71
1118,5
1119,113
1120,253
1121,419
1122,590
1123,736
1124,803
1125,797
1126,694
1127,475
1128,202
1129,-64
1130,-267
1131,-359
1132,-390
1133,-381
1134,-348
1135,-308
1136,-272
1137,-249
1138,-231
1139,-220
1140,-209
1141,-199
1142,-194
1143,-190
1144,-187
1145,-184
1146,-180
1147,-175
1148,-171
1149,-167
1150,-163
1151,-158
1152,-151
1153,-141
1154,-130
1155,-120
1156,-110
1157,-100
1158,-91
1159,-84
1160,-76
1161,-65
1162,-46
1163,-25
1164,-3
1165,13
1166,24
1167,28
1168,29
1169,30
1170,30
1171,30
1172,31
1173,32
1174,32
1175,32
1176,32
1177,34
1178,36
1179,39
1180,45
1181,57
1182,81
1183,102
1184,127
1185,155
1186,183
1187,211
1188,239
1189,262
1190,279
1191,288
1192,294
1193,299
1194,301
1195,296
1196,284
1197,250
1198,216
1199,175
1200,131
1201,87
1202,44
1203,4
1204,-32
1205,-71
1206,-95
1207,-121
1208,-144
1209,-165
1210,-187
1211,-206
1212,-221
1213,-237
1214,-245
1215,-250
1216,-254
1217,-257
1218,-260
1219,-262
1220,-263
1221,-264
1222,-264
1223,-264
1224,-261
1225,-258
1226,-255
1227,-251
1228,-246
1229,-243
1230,-241
1231,-239
1232,-237
1233,-236
1234,-237
1235,-237
1236,-237
1237,-236
1238,-235
1239,-234
1240,-232
1241,-231
1242,-230
1243,-229
1244,-228
1245,-227
1246,-224
1247,-220
1248,-214
1249,-201
1250,-188
1251,-174
1252,-163
1253,-154
1254,-146
1255,-137
1256,-127
1257,-118
1258,-110
1259,-103
1260,-95
1261,-87
1262,-81
1263,-74
1264,-69
1265,-64
1266,-61
1267,-59
1268,-58
1269,-57
1270,-56
1271,-55
1272,-55
1273,-54
1274,-53
1275,-52
1276,-52
1277,-52
1278,-52
1279,-53
1280,-53
1281,-54
1282,-54
1283,-53
1284,-53
1285,-53
1286,-53
1287,-54
1288,-55
1289,-56
1290,-58
1291,-60
1292,-63
1293,-65
1294,-68
1295,-72
1296,-76
1297,-84
1298,-93
1299,-103
1300,-111
1301,-119
1302,-126
1303,-133
1304,-141
1305,-148
1306,-156
1307,-162
1308,-168
1309,-174
1310,-183
1311,-196
1312,-197
1313,-187
1314,-159
1315,-105
1316,-23
1317,92
1318,237
1319,398
1320,559
1321,694
1322,760
1323,755
1324,657
1325,445
1326,174
1327,-98
1328,-316
1329,-399
1330,-426
1331,-409
1332,-357
1333,-303
1334,-257
1335,-223
1336,-194
1337,-177
1338,-165
1339,-158
1340,-154
1341,-153
1342,-152
1343,-152
1344,-150
1345,-149
1346,-148
1347,-146
1348,-144
1349,-140
1350,-136
1351,-131
1352,-125
1353,-118
1354,-106
1355,-82
1356,-65
1357,-50
1358,-37
1359,-24
1360,-13
1361,-4
1362,2
1363,7
1364,13
1365,21
1366,29
1367,38
1368,53
1369,75
1370,91
1371,106
1372,122
1373,140
1374,155
1375,168
1376,181
1377,192
1378,202
1379,211
1380,220
1381,231
1382,243
1383,259
1384,281
1385,303
1386,324
1387,345
1388,366
1389,385
1390,401
1391,409
1392,414
1393,419
1394,423
1395,426
1396,425
1397,417
1398,405
1399,393
1400,377
1401,360
1402,344
1403,330
1404,316
1405,306
1406,298
1407,293
1408,289
1409,287
1410,286
1411,285
1412,284
1413,284
1414,283
1415,282
1416,281
1417,281
1418,281
1419,282
1420,285
1421,288
1422,291
1423,294
1424,297
1425,300
1426,301
1427,303
1428,304
1429,307
1430,311
1431,315
1432,314
1433,306
1434,294
1435,280
1436,261
1437,237
1438,223
1439,214
1440,207
1441,202
1442,196
1443,191
1444,187
1445,184
1446,180
1447,177
1448,171
1449,165
1450,158
1451,150
1452,140
1453,129
1454,119
1455,108
1456,97
1457,84
1458,68
1459,47
1460,29
1461,10
1462,-9
1463,-29
1464,-39
1465,-44
1466,-49
1467,-54
1468,-57
1469,-58
1470,-60
1471,-60
1472,-61
1473,-60
1474,-59
1475,-57
1476,-56
1477,-52
1478,-47
1479,-43
1480,-41
1481,-38
1482,-34
1483,-31
1484,-30
1485,-29
1486,-29
1487,-28
1488,-26
1489,-25
1490,-24
1491,-23
1492,-22
1493,-23
1494,-23
1495,-25
1496,-27
1497,-30
1498,-33
1499,-35
1500,-38
1501,-41
1502,-44
1503,-48
1504,-55
1505,-68
1506,-81
1507,-94
1508,-109
1509,-126
1510,-136
1511,-145
1512,-153
1513,-143
1514,-112
1515,-52
1516,40
1517,167
1518,328
1519,508
1520,690
1521,844
1522,921
1523,917
1524,818
1525,600
1526,320
1527,40
1528,-186
1529,-324
1530,-358
1531,-358
1532,-314
1533,-270
1534,-239
1535,-218
1536,-207
1537,-199
1538,-193
1539,-187
1540,-182
1541,-176
1542,-170
1543,-164
1544,-159
1545,-153
1546,-146
1547,-141
1548,-135
1549,-130
1550,-125
1551,-120
1552,-114
1553,-107
1554,-100
1555,-93
1556,-87
1557,-81
1558,-74
1559,-67
1560,-63
1561,-59
1562,-54
1563,-51
1564,-47
1565,-42
1566,-35
1567,-26
1568,-17
1569,-5
1570,15
1571,46
1572,72
1573,99
1574,123
1575,142
1576,166
1577,182
1578,194
1579,204
1580,214
1581,224
1582,233
1583,240
1584,247
1585,252
1586,256
1587,259
1588,261
1589,261
1590,259
1591,256
1592,251
1593,245
1594,233
1595,209
1596,186
1597,161
1598,138
1599,121
1600,100
1601,74
1602,43
1603,11
1604,-17
1605,-45
1606,-73
1607,-95
1608,-112
1609,-137
1610,-151
1611,-160
1612,-168
1613,-175
1614,-181
1615,-184
1616,-184
1617,-184
1618,-185
1619,-184
1620,-181
1621,-176
1622,-167
1623,-156
1624,-137
1625,-100
1626,-69
1627,-46
1628,-27
1629,-14
1630,-6
1631,0
1632,4
1633,6
1634,4
1635,0
1636,-6
1637,-12
1638,-18
1639,-25
1640,-30
1641,-34
1642,-40
1643,-47
1644,-54
1645,-61
1646,-69
1647,-80
1648,-91
1649,-100
1650,-108
1651,-115
1652,-121
1653,-127
1654,-132
1655,-137
1656,-142
1657,-147
1658,-151
1659,-155
1660,-160
1661,-166
1662,-173
1663,-181
1664,-188
1665,-197
1666,-205
1667,-211
1668,-213
1669,-215
1670,-217
1671,-218
1672,-219
1673,-220
1674,-222
1675,-225
1676,-227
1677,-229
1678,-231
1679,-232
1680,-233
1681,-233
1682,-234
1683,-235
1684,-238
1685,-240
1686,-243
1687,-246
1688,-250
1689,-255
1690,-260
1691,-265
1692,-271
1693,-283
1694,-296
1695,-304
1696,-310
1697,-314
1698,-316
1699,-319
1700,-321
1701,-322
1702,-324
1703,-326
1704,-329
1705,-330
1706,-331
1707,-331
1708,-330
1709,-328
1710,-325
1711,-321
1712,-315
1713,-309
1714,-300
1715,-259
1716,-181
1717,-67
1718,80
1719,258
1720,449
1721,629
1722,768
1723,802
1724,781
1725,632
1726,376
1727,77
1728,-201
1729,-396
1730,-483
1731,-513
1732,-502
1733,-463
1734,-416
1735,-381
1736,-346
1737,-320
1738,-303
1739,-292
1740,-285
1741,-279
1742,-272
1743,-262
1744,-251
1745,-242
1746,-233
1747,-224
1748,-215
1749,-206
1750,-198
1751,-190
1752,-183
1753,-177
1754,-172
1755,-165
1756,-159
1757,-152
1758,-145
1759,-138
1760,-130
1761,-123
1762,-116
1763,-109
1764,-103
1765,-97
1766,-91
1767,-86
1768,-79
1769,-73
1770,-65
1771,-58
1772,-49
1773,-38
1774,-23
1775,-8
1776,5
1777,20
1778,38
1779,58
1780,68
1781,75
1782,81
1783,87
1784,91
1785,93
1786,94
1787,94
1788,93
1789,88
1790,83
1791,76
1792,68
1793,58
1794,44
1795,17
1796,-1
1797,-21
1798,-42
1799,-66
1800,-85
1801,-98
1802,-110
1803,-120
1804,-128
1805,-132
1806,-136
1807,-140
1808,-143
1809,-148
1810,-152
1811,-155
1812,-156
1813,-156
1814,-156
1815,-154
1816,-151
1817,-146
1818,-140
1819,-132
1820,-122
1821,-103
1822,-68
1823,-34
1824,-3
1825,21
1826,38
1827,50
1828,55
1829,59
1830,61
1831,64
1832,66
1833,67
1834,66
1835,64
1836,61
1837,57
1838,52
1839,47
1840,44
1841,41
1842,39
1843,37
1844,36
1845,35
1846,34
1847,33
1848,31
1849,30
1850,28
1851,25
1852,23
1853,20
1854,17
1855,14
1856,10
1857,5
1858,0
1859,-8
1860,-22
1861,-38
1862,-54
1863,-69
1864,-82
1865,-93
1866,-104
1867,-112
1868,-116
1869,-119
1870,-122
1871,-124
1872,-125
1873,-126
1874,-127
1875,-127
1876,-128
1877,-127
1878,-127
1879,-125
1880,-124
1881,-122
1882,-121
1883,-119
1884,-117
1885,-116
1886,-115
1887,-114
1888,-113
1889,-113
1890,-113
1891,-114
1892,-117
1893,-120
1894,-124
1895,-128
1896,-133
1897,-138
1898,-142
1899,-146
1900,-150
1901,-156
1902,-163
1903,-170
1904,-178
1905,-185
1906,-191
1907,-195
1908,-198
1909,-200
1910,-202
1911,-204
1912,-207
1913,-211
1914,-220
1915,-220
1916,-207
1917,-171
1918,-113
1919,-26
1920,90
1921,238
1922,406
1923,569
1924,694
1925,747
1926,697
1927,532
1928,274
1929,-20
1930,-292
1931,-486
1932,-561
1933,-587
1934,-567
1935,-507
1936,-442
1937,-401
1938,-359
1939,-316
1940,-279
1941,-254
1942,-247
1943,-245
1944,-244
1945,-244
1946,-244
1947,-244
1948,-243
1949,-242
1950,-240
1951,-239
1952,-238
1953,-235
1954,-232
1955,-228
1956,-222
1957,-214
1958,-204
1959,-185
1960,-168
1961,-151
1962,-141
1963,-135
1964,-130
1965,-127
1966,-125
1967,-124
1968,-122
1969,-119
1970,-116
1971,-113
1972,-111
1973,-108
1974,-106
1975,-103
1976,-99
1977,-95
1978,-88
1979,-74
1980,-59
1981,-41
1982,-23
1983,-5
1984,10
1985,23
1986,38
1987,51
1988,66
1989,82
1990,97
1991,112
1992,121
1993,124
1994,127
1995,130
1996,134
1997,132
1998,115
1999,89
2000,57
2001,28
2002,-3
2003,-38
2004,-75
2005,-106
2006,-130
2007,-152
2008,-168
2009,-180
2010,-191
2011,-200
2012,-207
2013,-213
2014,-220
2015,-226
2016,-227
2017,-223
2018,-215
2019,-206
2020,-193
2021,-176
2022,-166
2023,-161
2024,-158
2025,-155
2026,-153
2027,-151
2028,-148
2029,-146
2030,-144
2031,-142
2032,-140
2033,-138
2034,-136
2035,-133
2036,-128
2037,-122
2038,-116
2039,-110
2040,-103
2041,-97
2042,-91
2043,-87
2044,-82
2045,-78
2046,-73
2047,-69
2048,-64
2049,-59
2050,-53
2051,-45
2052,-28
2053,0
2054,17
2055,31
2056,49
2057,58
2058,64
2059,68
2060,71
2061,73
2062,75
2063,78
2064,80
2065,83
2066,85
2067,87
2068,88
2069,90
2070,93
2071,96
2072,101
2073,108
2074,115
2075,122
2076,131
2077,143
2078,159
2079,171
2080,187
2081,209
2082,230
2083,244
2084,247
2085,250
2086,252
2087,253
2088,252
2089,245
2090,233
2091,214
2092,186
2093,166
2094,150
2095,131
2096,114
2097,101
2098,89
2099,79
2100,69
2101,59
2102,46
2103,33
2104,24
2105,17
2106,11
2107,7
2108,5
2109,6
2110,10
2111,15
2112,23
2113,37
2114,67
2115,126
2116,206
2117,319
2118,463
2119,629
2120,804
2121,965
2122,1082
2123,1121
2124,1055
2125,880
2126,620
2127,338
2128,89
2129,-76
2130,-126
2131,-124
2132,-67
2133,-3
2134,50
2135,95
2136,122
2137,152
2138,182
2139,195
2140,201
2141,205
2142,208
2143,209
2144,211
2145,212
2146,213
2147,215
2148,217
2149,219
2150,220
2151,221
2152,222
2153,224
2154,226
2155,230
2156,236
2157,250
2158,267
2159,276
2160,282
2161,287
2162,291
2163,295
2164,300
2165,304
2166,308
2167,311
2168,316
2169,322
2170,330
2171,338
2172,346
2173,353
2174,362
2175,372
2176,382
2177,393
2178,407
2179,422
2180,436
2181,450
2182,464
2183,480
2184,497
2185,513
2186,529
2187,549
2188,577
2189,596
2190,607
2191,615
2192,617
2193,615
2194,610
2195,601
2196,588
2197,560
2198,527
2199,494
2200,460
2201,428
2202,396
2203,366
2204,338
2205,311
2206,286
2207,256
2208,229
2209,208
2210,184
2211,169
2212,158
2213,150
2214,144
2215,142
2216,145
2217,152
2218,161
2219,170
2220,177
2221,186
2222,195
2223,203
2224,211
2225,218
2226,224
2227,230
2228,236
2229,242
2230,247
2231,251
2232,255
2233,258
2234,260
2235,261
2236,263
2237,265
2238,268
2239,273
2240,276
2241,269
2242,251
2243,232
2244,208
2245,189
2246,165
2247,131
2248,105
2249,89
2250,75
2251,63
2252,55
2253,50
2254,46
2255,43
2256,40
2257,36
2258,32
2259,28
2260,24
2261,19
2262,12
2263,3
2264,-10
2265,-24
2266,-38
2267,-46
2268,-52
2269,-57
2270,-61
2271,-64
2272,-65
2273,-64
2274,-60
2275,-56
2276,-51
2277,-46
2278,-41
2279,-36
2280,-31
2281,-26
2282,-22
2283,-17
2284,-14
2285,-13
2286,-13
2287,-14
2288,-17
2289,-21
2290,-26
2291,-33
2292,-40
2293,-49
2294,-61
2295,-74
2296,-85
2297,-95
2298,-102
2299,-107
2300,-112
2301,-116
2302,-120
2303,-124
2304,-128
2305,-132
2306,-136
2307,-139
2308,-143
2309,-148
2310,-154
2311,-166
2312,-172
2313,-163
2314,-143
2315,-89
2316,0
2317,128
2318,291
2319,479
2320,670
2321,831
2322,905
2323,900
2324,795
2325,569
2326,285
2327,-2
2328,-231
2329,-351
2330,-391
2331,-378
2332,-339
2333,-285
2334,-257
2335,-242
2336,-235
2337,-228
2338,-219
2339,-208
2340,-194
2341,-179
2342,-161
2343,-145
2344,-131
2345,-125
2346,-120
2347,-116
2348,-113
2349,-110
2350,-108
2351,-106
2352,-105
2353,-103
2354,-100
2355,-97
2356,-95
2357,-94
2358,-91
2359,-89
2360,-86
2361,-83
2362,-78
2363,-71
2364,-57
2365,-44
2366,-32
2367,-18
2368,-1
2369,17
2370,31
2371,41
2372,49
2373,57
2374,65
2375,73
2376,81
2377,90
2378,98
2379,108
2380,117
2381,127
2382,143
2383,163
2384,177
2385,184
2386,189
2387,194
2388,198
2389,199
2390,199
2391,196
2392,190
2393,183
2394,174
2395,163
2396,145
2397,130
2398,118
2399,99
2400,72
2401,43
2402,11
2403,-15
2404,-35
2405,-52
2406,-69
2407,-87
2408,-111
2409,-130
2410,-144
2411,-155
2412,-164
2413,-171
2414,-176
2415,-179
2416,-181
2417,-182
2418,-184
2419,-186
2420,-187
2421,-189
2422,-190
2423,-191
2424,-192
2425,-191
2426,-190
2427,-188
2428,-186
2429,-184
2430,-181
2431,-178
2432,-176
2433,-175
2434,-173
2435,-173
2436,-172
2437,-172
2438,-172
2439,-172
2440,-172
2441,-171
2442,-170
2443,-169
2444,-168
2445,-166
2446,-166
2447,-166
2448,-167
2449,-168
2450,-170
2451,-172
2452,-175
2453,-178
2454,-181
2455,-184
2456,-187
2457,-189
2458,-192
2459,-195
2460,-198
2461,-203
2462,-209
2463,-215
2464,-223
2465,-230
2466,-236
2467,-240
2468,-243
2469,-244
2470,-242
2471,-239
2472,-234
2473,-228
2474,-221
2475,-213
2476,-205
2477,-196
2478,-181
2479,-167
2480,-161
2481,-158
2482,-155
2483,-152
2484,-149
2485,-147
2486,-146
2487,-148
2488,-155
2489,-167
2490,-181
2491,-197
2492,-219
2493,-237
2494,-250
2495,-256
2496,-260
2497,-263
2498,-265
2499,-267
2500,-269
2501,-271
2502,-273
2503,-274
2504,-275
2505,-274
2506,-273
2507,-271
2508,-268
2509,-264
2510,-259
2511,-253
2512,-247
2513,-237
2514,-200
2515,-135
2516,-42
2517,80
2518,232
2519,400
2520,565
2521,700
2522,749
2523,734
2524,607
2525,367
2526,71
2527,-217
2528,-431
2529,-508
2530,-534
2531,-501
2532,-448
2533,-392
2534,-355
2535,-331
2536,-311
2537,-295
2538,-284
2539,-275
2540,-268
2541,-262
2542,-256
2543,-251
2544,-245
2545,-239
2546,-233
2547,-227
2548,-222
2549,-215
2550,-209
2551,-202
2552,-195
2553,-188
2554,-180
2555,-172
2556,-162
2557,-148
2558,-134
2559,-117
2560,-102
2561,-91
2562,-82
2563,-74
2564,-67
2565,-61
2566,-56
2567,-50
2568,-45
2569,-40
2570,-35
2571,-29
2572,-23
2573,-14
2574,-3
2575,6
2576,16
2577,27
2578,39
2579,52
2580,66
2581,82
2582,99
2583,108
2584,116
2585,124
2586,130
2587,135
2588,138
2589,140
2590,141
2591,139
2592,136
2593,131
2594,125
2595,117
2596,108
2597,98
2598,82
2599,65
2600,47
2601,29
2602,9
2603,-12
2604,-33
2605,-55
2606,-73
2607,-87
2608,-101
2609,-112
2610,-121
2611,-129
2612,-138
2613,-149
2614,-158
2615,-165
2616,-171
2617,-175
2618,-179
2619,-182
2620,-185
2621,-187
2622,-188
2623,-188
2624,-185
2625,-181
2626,-175
2627,-170
2628,-164
2629,-160
2630,-157
2631,-154
2632,-151
2633,-148
2634,-146
2635,-144
2636,-142
2637,-141
2638,-139
2639,-138
2640,-137
2641,-135
2642,-134
2643,-133
2644,-131
2645,-129
2646,-127
2647,-125
2648,-123
2649,-121
2650,-120
2651,-118
2652,-115
2653,-112
2654,-108
2655,-102
2656,-96
2657,-90
2658,-83
2659,-76
2660,-69
2661,-62
2662,-55
2663,-48
2664,-41
2665,-35
2666,-31
2667,-28
2668,-26
2669,-23
2670,-21
2671,-19
2672,-17
2673,-15
2674,-13
2675,-11
2676,-8
2677,-6
2678,-3
2679,0
2680,4
2681,11
2682,19
