'sample #','ECG '
635,37
636,31
637,25
638,20
639,14
640,9
641,5
642,2
643,0
644,-2
645,-5
646,-7
647,-10
648,-13
649,-16
650,-21
651,-28
652,-35
653,-43
654,-50
655,-57
656,-65
657,-74
658,-83
659,-92
660,-101
661,-108
662,-114
663,-120
664,-125
665,-131
666,-136
667,-141
668,-144
669,-148
670,-153
671,-160
672,-172
673,-177
674,-178
675,-179
676,-181
677,-183
678,-184
679,-184
680,-184
681,-184
682,-184
683,-185
684,-184
685,-183
686,-179
687,-176
688,-172
689,-168
690,-165
691,-162
692,-160
693,-157
694,-155
695,-153
696,-150
697,-147
698,-144
699,-141
700,-138
701,-135
702,-133
703,-131
704,-130
705,-130
706,-130
707,-131
708,-133
709,-134
710,-137
711,-139
712,-141
713,-143
714,-146
715,-150
716,-155
717,-168
718,-180
719,-191
720,-200
721,-208
722,-216
723,-224
724,-234
725,-242
726,-246
727,-248
728,-250
729,-252
730,-253
731,-254
732,-254
733,-255
734,-256
735,-256
736,-257
737,-257
738,-258
739,-259
740,-260
741,-262
742,-263
743,-264
744,-266
745,-267
746,-270
747,-273
748,-276
749,-281
750,-287
751,-303
752,-312
753,-310
754,-302
755,-279
756,-236
757,-169
758,-85
759,18
760,135
761,266
762,396
763,523
764,634
765,715
766,750
767,750
768,714
769,653
770,553
771,424
772,298
773,190
774,64
775,-29
776,-101
777,-158
778,-208
779,-239
780,-271
781,-305
782,-329
783,-343
784,-354
785,-363
786,-371
787,-377
788,-381
789,-386
790,-390
791,-392
792,-393
793,-392
794,-389
795,-384
796,-378
797,-371
798,-364
799,-354
800,-342
801,-332
802,-322
803,-308
804,-289
805,-272
806,-258
807,-247
808,-235
809,-224
810,-213
811,-204
812,-195
813,-188
814,-180
815,-169
816,-155
817,-137
818,-118
819,-100
820,-86
821,-72
822,-57
823,-40
824,-26
825,-16
826,-8
827,0
828,8
829,19
830,34
831,47
832,56
833,62
834,67
835,75
836,83
837,92
838,102
839,112
840,123
841,135
842,147
843,157
844,165
845,172
846,178
847,182
848,184
849,186
850,187
851,189
852,192
853,195
854,197
855,197
856,191
857,183
858,175
859,168
860,162
861,156
862,150
863,142
864,135
865,129
866,124
867,117
868,108
869,96
870,85
871,77
872,71
873,68
874,66
875,64
876,62
877,59
878,57
879,57
880,56
881,55
882,55
883,54
884,54
885,54
886,55
887,55
888,56
889,56
890,57
891,58
892,59
893,60
894,59
895,59
896,59
897,59
898,60
899,61
900,61
901,61
902,62
903,63
904,65
905,66
906,68
907,69
908,70
909,71
910,73
911,75
912,78
913,81
914,84
915,90
916,97
917,104
918,109
919,113
920,116
921,119
922,122
923,124
924,126
925,128
926,129
927,129
928,129
929,129
930,127
931,125
932,122
933,119
934,116
935,114
936,112
937,110
938,109
939,108
940,107
941,107
942,107
943,108
944,108
945,108
946,107
947,107
948,107
949,106
950,105
951,105
952,104
953,103
954,103
955,103
956,102
957,101
958,100
959,98
960,96
961,94
962,91
963,87
964,77
965,77
966,92
967,108
968,126
969,141
970,151
971,159
972,164
973,167
974,167
975,164
976,159
977,155
978,153
979,151
980,149
981,147
982,146
983,145
984,144
985,142
986,140
987,137
988,134
989,132
990,130
991,129
992,127
993,126
994,124
995,122
996,120
997,119
998,116
999,113
1000,110
1001,106
1002,103
1003,99
1004,96
1005,93
1006,89
1007,85
1008,82
1009,78
1010,74
1011,69
1012,62
1013,48
1014,36
1015,25
1016,19
1017,15
1018,11
1019,8
1020,5
1021,2
1022,0
1023,-3
1024,-7
1025,-10
1026,-13
1027,-16
1028,-19
1029,-22
1030,-25
1031,-29
1032,-33
1033,-37
1034,-42
1035,-46
1036,-50
1037,-55
1038,-59
1039,-63
1040,-70
1041,-81
1042,-88
1043,-82
1044,-68
1045,-47
1046,-17
1047,31
1048,108
1049,208
1050,336
1051,480
1052,632
1053,780
1054,905
1055,986
1056,1014
1057,994
1058,937
1059,824
1060,724
1061,608
1062,511
1063,420
1064,348
1065,270
1066,176
1067,94
1068,8
1069,-63
1070,-100
1071,-106
1072,-110
1073,-114
1074,-118
1075,-121
1076,-123
1077,-125
1078,-127
1079,-129
1080,-130
1081,-131
1082,-131
1083,-130
1084,-129
1085,-128
1086,-129
1087,-129
1088,-130
1089,-130
1090,-130
1091,-130
1092,-131
1093,-131
1094,-132
1095,-132
1096,-133
1097,-133
1098,-133
1099,-133
1100,-132
1101,-132
1102,-133
1103,-134
1104,-136
1105,-137
1106,-139
1107,-139
1108,-138
1109,-136
1110,-133
1111,-129
1112,-124
1113,-118
1114,-111
1115,-103
1116,-94
1117,-87
1118,-77
1119,-60
1120,-36
1121,-15
1122,10
1123,26
1124,33
1125,39
1126,44
1127,48
1128,50
1129,51
1130,51
1131,50
1132,49
1133,46
1134,43
1135,38
1136,33
1137,28
1138,22
1139,13
1140,2
1141,-5
1142,-13
1143,-21
1144,-29
1145,-37
1146,-46
1147,-55
1148,-64
1149,-73
1150,-83
1151,-96
1152,-111
1153,-130
1154,-140
1155,-146
1156,-152
1157,-157
1158,-161
1159,-165
1160,-167
1161,-169
1162,-170
1163,-171
1164,-170
1165,-168
1166,-164
1167,-160
1168,-156
1169,-151
1170,-147
1171,-143
1172,-139
1173,-135
1174,-132
1175,-129
1176,-126
1177,-122
1178,-119
1179,-116
1180,-114
1181,-111
1182,-109
1183,-107
1184,-106
1185,-105
1186,-103
1187,-102
1188,-101
1189,-101
1190,-101
1191,-101
1192,-101
1193,-101
1194,-101
1195,-102
1196,-104
1197,-107
1198,-109
1199,-111
1200,-113
1201,-115
1202,-117
1203,-120
1204,-122
1205,-124
1206,-125
1207,-127
1208,-129
1209,-134
1210,-139
1211,-144
1212,-148
1213,-148
1214,-145
1215,-139
1216,-132
1217,-123
1218,-114
1219,-102
1220,-90
1221,-80
1222,-73
1223,-65
1224,-56
1225,-47
1226,-36
1227,-24
1228,-10
1229,1
1230,14
1231,24
1232,28
1233,29
1234,30
1235,31
1236,31
1237,31
1238,31
1239,31
1240,30
1241,29
1242,28
1243,26
1244,23
1245,19
1246,15
1247,10
1248,7
1249,4
1250,1
1251,-2
1252,-5
1253,-9
1254,-11
1255,-14
1256,-15
1257,-15
1258,-14
1259,-11
1260,-6
1261,0
1262,5
1263,12
1264,19
1265,24
1266,29
1267,35
1268,41
1269,48
1270,54
1271,59
1272,63
1273,67
1274,69
1275,72
1276,73
1277,75
1278,76
1279,76
1280,77
1281,77
1282,78
1283,79
1284,79
1285,80
1286,81
1287,81
1288,82
1289,82
1290,81
1291,79
1292,76
1293,72
1294,68
1295,64
1296,59
1297,55
1298,50
1299,45
1300,40
1301,34
1302,29
1303,23
1304,18
1305,13
1306,8
1307,4
1308,0
1309,-1
1310,-4
1311,-6
1312,-7
1313,-8
1314,-10
1315,-11
1316,-12
1317,-14
1318,-16
1319,-18
1320,-21
1321,-23
1322,-24
1323,-26
1324,-27
1325,-28
1326,-28
1327,-29
1328,-30
1329,-32
1330,-35
1331,-38
1332,-43
1333,-54
1334,-61
1335,-57
1336,-47
1337,-19
1338,35
1339,112
1340,214
1341,340
1342,480
1343,623
1344,758
1345,867
1346,925
1347,945
1348,931
1349,888
1350,802
1351,686
1352,553
1353,426
1354,306
1355,211
1356,150
1357,96
1358,63
1359,6
1360,-55
1361,-123
1362,-155
1363,-171
1364,-183
1365,-188
1366,-181
1367,-167
1368,-158
1369,-150
1370,-143
1371,-136
1372,-129
1373,-122
1374,-114
1375,-106
1376,-97
1377,-90
1378,-82
1379,-75
1380,-67
1381,-60
1382,-54
1383,-49
1384,-44
1385,-40
1386,-35
1387,-31
1388,-27
1389,-24
1390,-21
1391,-17
1392,-13
1393,-7
1394,1
1395,11
1396,20
1397,31
1398,40
1399,48
1400,56
1401,65
1402,73
1403,84
1404,99
1405,120
1406,137
1407,154
1408,172
1409,192
1410,205
1411,213
1412,220
1413,226
1414,233
1415,240
1416,246
1417,252
1418,255
1419,259
1420,262
1421,266
1422,269
1423,271
1424,273
1425,274
1426,274
1427,273
1428,272
1429,270
1430,266
1431,261
1432,255
1433,249
1434,241
1435,225
1436,214
1437,205
1438,191
1439,170
1440,151
1441,137
1442,122
1443,114
1444,109
1445,105
1446,102
1447,99
1448,96
1449,93
1450,89
1451,86
1452,82
1453,79
1454,76
1455,73
1456,70
1457,67
1458,64
1459,61
1460,57
1461,53
1462,49
1463,45
1464,40
1465,36
1466,30
1467,22
1468,14
1469,12
1470,11
1471,10
1472,10
1473,9
1474,9
1475,8
1476,8
1477,8
1478,10
1479,15
1480,20
1481,26
1482,32
1483,41
1484,50
1485,58
1486,65
1487,74
1488,87
1489,103
1490,117
1491,129
1492,139
1493,148
1494,157
1495,166
1496,176
1497,186
1498,195
1499,203
1500,210
1501,216
1502,222
1503,227
1504,232
1505,236
1506,238
1507,238
1508,234
1509,229
1510,224
1511,221
1512,218
1513,216
1514,214
1515,212
1516,209
1517,206
1518,203
1519,200
1520,199
1521,198
1522,197
1523,196
1524,196
1525,196
1526,196
1527,196
1528,196
1529,195
1530,194
1531,192
1532,189
1533,186
1534,184
1535,180
1536,176
1537,172
1538,167
1539,164
1540,161
1541,160
1542,159
1543,157
1544,155
1545,154
1546,153
1547,151
1548,149
1549,147
1550,144
1551,141
1552,140
1553,139
1554,138
1555,137
1556,136
1557,135
1558,133
1559,132
1560,129
1561,123
1562,107
1563,92
1564,79
1565,68
1566,58
1567,48
1568,40
1569,32
1570,25
1571,17
1572,9
1573,5
1574,1
1575,-1
1576,-4
1577,-7
1578,-10
1579,-12
1580,-14
1581,-15
1582,-16
1583,-16
1584,-17
1585,-17
1586,-18
1587,-19
1588,-20
1589,-22
1590,-24
1591,-27
1592,-29
1593,-32
1594,-34
1595,-35
1596,-37
1597,-38
1598,-39
1599,-39
1600,-40
1601,-40
1602,-40
1603,-41
1604,-42
1605,-43
1606,-45
1607,-46
1608,-46
1609,-45
1610,-45
1611,-44
1612,-42
1613,-40
1614,-37
1615,-34
1616,-32
1617,-30
1618,-28
1619,-25
1620,-22
1621,-19
1622,-17
1623,-13
1624,-6
1625,18
1626,61
1627,121
1628,201
1629,308
1630,437
1631,579
1632,729
1633,869
1634,979
1635,1038
1636,1058
1637,1041
1638,991
1639,898
1640,791
1641,684
1642,571
1643,454
1644,364
1645,280
1646,202
1647,146
1648,97
1649,55
1650,10
1651,-38
1652,-57
1653,-61
1654,-63
1655,-64
1656,-65
1657,-66
1658,-67
1659,-68
1660,-69
1661,-70
1662,-71
1663,-72
1664,-72
1665,-70
1666,-68
1667,-66
1668,-64
1669,-62
1670,-60
1671,-57
1672,-55
1673,-53
1674,-52
1675,-50
1676,-49
1677,-48
1678,-46
1679,-44
1680,-42
1681,-40
1682,-37
1683,-35
1684,-32
1685,-30
1686,-28
1687,-26
1688,-25
1689,-23
1690,-21
1691,-19
1692,-16
1693,-13
1694,-9
1695,-3
1696,4
1697,12
1698,20
1699,24
1700,27
1701,30
1702,33
1703,35
1704,38
1705,40
1706,42
1707,45
1708,46
1709,47
1710,47
1711,46
1712,45
1713,44
1714,42
1715,40
1716,38
1717,35
1718,32
1719,29
1720,26
1721,20
1722,4
1723,-10
1724,-24
1725,-39
1726,-62
1727,-82
1728,-96
1729,-110
1730,-122
1731,-133
1732,-141
1733,-147
1734,-153
1735,-159
1736,-165
1737,-171
1738,-177
1739,-183
1740,-187
1741,-190
1742,-193
1743,-196
1744,-199
1745,-201
1746,-202
1747,-204
1748,-206
1749,-208
1750,-209
1751,-210
1752,-210
1753,-210
1754,-210
1755,-210
1756,-210
1757,-208
1758,-206
1759,-204
1760,-202
1761,-201
1762,-200
1763,-199
1764,-197
1765,-196
1766,-194
1767,-193
1768,-192
1769,-191
1770,-189
1771,-185
1772,-184
1773,-187
1774,-195
1775,-205
1776,-216
1777,-231
1778,-237
1779,-239
1780,-242
1781,-246
1782,-244
1783,-225
1784,-215
1785,-208
1786,-202
1787,-197
1788,-194
1789,-190
1790,-186
1791,-182
1792,-179
1793,-176
1794,-173
1795,-169
1796,-164
1797,-157
1798,-149
1799,-139
1800,-129
1801,-124
1802,-121
1803,-118
1804,-115
1805,-113
1806,-111
1807,-110
1808,-109
1809,-108
1810,-107
1811,-107
1812,-106
1813,-104
1814,-103
1815,-101
1816,-99
1817,-98
1818,-96
1819,-95
1820,-94
1821,-92
1822,-90
1823,-88
1824,-86
1825,-84
1826,-82
1827,-78
1828,-74
1829,-69
1830,-64
1831,-59
1832,-55
1833,-51
1834,-47
1835,-44
1836,-40
1837,-37
1838,-34
1839,-31
1840,-28
1841,-25
1842,-21
1843,-16
1844,-10
1845,-4
1846,0
1847,5
1848,9
1849,13
1850,16
1851,20
1852,23
1853,25
1854,28
1855,30
1856,33
1857,35
1858,37
1859,39
1860,40
1861,42
1862,43
1863,44
1864,45
1865,45
1866,45
1867,44
1868,44
1869,44
1870,44
1871,45
1872,46
1873,47
1874,48
1875,49
1876,47
1877,43
1878,36
1879,28
1880,19
1881,6
1882,-7
1883,-23
1884,-38
1885,-52
1886,-61
1887,-64
1888,-66
1889,-67
1890,-69
1891,-70
1892,-70
1893,-70
1894,-67
1895,-60
1896,-52
1897,-44
1898,-39
1899,-35
1900,-32
1901,-28
1902,-25
1903,-22
1904,-19
1905,-16
1906,-12
1907,-9
1908,-7
1909,-5
1910,-4
1911,-1
1912,1
1913,5
1914,10
1915,25
1916,58
1917,112
1918,184
1919,285
1920,399
1921,532
1922,670
1923,806
1924,923
1925,1006
1926,1033
1927,1018
1928,970
1929,875
1930,765
1931,685
1932,589
1933,541
1934,489
1935,422
1936,341
1937,252
1938,162
1939,96
1940,43
1941,23
1942,15
1943,9
1944,5
1945,7
1946,12
1947,14
1948,15
1949,16
1950,17
1951,18
1952,19
1953,21
1954,23
1955,26
1956,28
1957,30
1958,32
1959,33
1960,35
1961,36
1962,38
1963,41
1964,44
1965,47
1966,51
1967,55
1968,59
1969,63
1970,66
1971,70
1972,73
1973,76
1974,80
1975,85
1976,94
1977,112
1978,128
1979,143
1980,159
1981,175
1982,186
1983,194
1984,201
1985,208
1986,215
1987,220
1988,228
1989,243
1990,270
1991,288
1992,298
1993,306
1994,312
1995,316
1996,319
1997,322
1998,325
1999,328
2000,329
2001,330
2002,331
2003,331
2004,330
2005,328
2006,325
2007,321
2008,314
2009,307
2010,300
2011,291
2012,274
2013,260
2014,249
2015,235
2016,218
2017,199
2018,184
2019,173
2020,163
2021,152
2022,141
2023,129
2024,115
2025,105
2026,98
2027,94
2028,91
2029,88
2030,86
2031,85
2032,83
2033,81
2034,79
2035,77
2036,76
2037,74
2038,71
2039,69
2040,66
2041,63
2042,59
2043,54
2044,49
2045,43
2046,37
2047,30
2048,23
2049,16
2050,9
2051,3
2052,-2
2053,-7
2054,-13
2055,-17
2056,-22
2057,-28
2058,-34
2059,-43
2060,-56
2061,-68
2062,-81
2063,-93
2064,-105
2065,-118
2066,-130
2067,-135
2068,-140
2069,-143
2070,-146
2071,-149
2072,-151
2073,-152
2074,-153
2075,-154
2076,-154
2077,-154
2078,-153
2079,-151
2080,-149
2081,-147
2082,-145
2083,-143
2084,-140
2085,-138
2086,-135
2087,-133
2088,-131
2089,-130
2090,-128
2091,-126
2092,-124
2093,-122
2094,-121
2095,-120
2096,-121
2097,-122
2098,-125
2099,-128
2100,-132
2101,-137
2102,-141
2103,-146
2104,-150
2105,-155
2106,-160
2107,-165
2108,-170
2109,-175
2110,-179
2111,-183
2112,-187
2113,-191
2114,-195
2115,-200
2116,-205
2117,-209
2118,-213
2119,-216
2120,-219
2121,-222
2122,-225
2123,-228
2124,-232
2125,-236
2126,-240
2127,-243
2128,-245
2129,-244
2130,-241
2131,-236
2132,-228
2133,-215
2134,-190
2135,-176
2136,-169
2137,-163
2138,-158
2139,-152
2140,-147
2141,-142
2142,-137
2143,-131
2144,-123
2145,-114
2146,-105
2147,-96
2148,-87
2149,-77
2150,-70
2151,-64
2152,-60
2153,-56
2154,-53
2155,-50
2156,-48
2157,-47
2158,-47
2159,-50
2160,-55
2161,-61
2162,-69
2163,-79
2164,-97
2165,-114
2166,-131
2167,-147
2168,-162
2169,-171
2170,-177
2171,-182
2172,-186
2173,-188
2174,-187
2175,-184
2176,-179
2177,-173
2178,-166
2179,-159
2180,-149
2181,-137
2182,-127
2183,-115
2184,-100
2185,-81
2186,-63
2187,-50
2188,-40
2189,-31
2190,-20
2191,-9
2192,-4
2193,0
2194,2
2195,5
2196,8
2197,11
2198,14
2199,16
2200,19
2201,21
2202,22
2203,24
2204,26
2205,28
2206,33
2207,56
2208,113
2209,190
2210,281
2211,392
2212,519
2213,659
2214,804
2215,938
2216,1046
2217,1099
2218,1117
2219,1100
2220,1050
2221,973
2222,875
2223,775
2224,669
2225,568
2226,465
2227,370
2228,286
2229,223
2230,178
2231,161
2232,145
2233,122
2234,101
2235,90
2236,83
2237,79
2238,79
2239,86
2240,93
2241,98
2242,102
2243,105
2244,108
2245,111
2246,114
2247,117
2248,121
2249,124
2250,127
2251,129
2252,131
2253,133
2254,135
2255,137
2256,140
2257,143
2258,146
2259,150
2260,155
2261,160
2262,165
2263,170
2264,176
2265,181
2266,186
2267,190
2268,194
2269,198
2270,202
2271,207
2272,211
2273,215
2274,219
2275,222
2276,225
2277,228
2278,230
2279,233
2280,235
2281,237
2282,239
2283,241
2284,244
2285,248
2286,251
2287,254
2288,257
2289,259
2290,262
2291,264
2292,266
2293,268
2294,270
2295,272
2296,273
2297,275
2298,276
2299,276
2300,276
2301,275
2302,272
2303,269
2304,264
2305,259
2306,253
2307,245
2308,234
2309,209
2310,189
2311,169
2312,150
2313,132
2314,110
2315,81
2316,51
2317,22
2318,-27
2319,-76
2320,-141
2321,-218
2322,-285
2323,-354
2324,-418
2325,-479
2326,-517
2327,-558
2328,-590
2329,-601
2330,-607
2331,-611
2332,-614
2333,-617
2334,-618
2335,-618
2336,-614
2337,-609
2338,-602
2339,-594
2340,-585
2341,-576
2342,-564
2343,-550
2344,-539
2345,-529
2346,-519
2347,-510
2348,-501
2349,-493
2350,-484
2351,-475
2352,-467
2353,-458
2354,-447
2355,-434
2356,-421
2357,-409
2358,-398
2359,-388
2360,-377
2361,-366
2362,-353
2363,-339
2364,-323
2365,-305
2366,-292
2367,-282
2368,-271
2369,-260
2370,-246
2371,-228
2372,-219
2373,-213
2374,-208
2375,-203
2376,-200
2377,-196
2378,-193
2379,-189
2380,-186
2381,-183
2382,-179
2383,-176
2384,-173
2385,-170
2386,-166
2387,-161
2388,-156
2389,-151
2390,-145
2391,-140
2392,-136
2393,-131
2394,-126
2395,-119
2396,-112
2397,-103
2398,-93
2399,-84
2400,-76
2401,-69
2402,-62
2403,-56
2404,-50
2405,-45
2406,-39
2407,-33
2408,-27
2409,-21
2410,-16
2411,-12
2412,-8
2413,-4
2414,0
2415,2
2416,6
2417,9
2418,12
2419,15
2420,19
2421,22
2422,25
2423,28
2424,32
2425,36
2426,42
2427,53
2428,65
2429,80
2430,95
2431,105
2432,114
2433,122
2434,128
2435,133
2436,137
2437,140
2438,143
2439,145
2440,147
2441,150
2442,153
2443,155
2444,158
2445,160
2446,163
2447,167
2448,170
2449,174
2450,178
2451,183
2452,187
2453,190
2454,193
2455,196
2456,198
2457,200
2458,202
2459,204
2460,206
2461,208
2462,210
2463,211
2464,212
2465,212
2466,212
2467,211
2468,211
2469,210
2470,209
2471,209
2472,210
2473,211
2474,212
2475,213
2476,214
2477,215
2478,216
2479,216
2480,216
2481,215
2482,214
2483,214
2484,214
2485,214
2486,215
2487,216
2488,218
2489,219
2490,222
2491,224
2492,226
2493,229
2494,231
2495,234
2496,237
2497,240
2498,254
2499,289
2500,341
2501,407
2502,487
2503,587
2504,705
2505,842
2506,984
2507,1120
2508,1233
2509,1306
2510,1330
2511,1317
2512,1275
2513,1179
2514,1055
2515,957
2516,869
2517,790
2518,705
2519,619
2520,523
2521,435
2522,361
2523,315
2524,276
2525,248
2526,229
2527,212
2528,194
2529,172
2530,163
2531,159
2532,155
2533,151
2534,147
2535,145
2536,142
2537,140
2538,138
2539,137
2540,136
2541,136
2542,136
2543,136
2544,137
2545,138
2546,140
2547,142
2548,144
2549,146
2550,148
2551,151
2552,153
2553,155
2554,158
2555,161
2556,163
2557,166
2558,168
2559,171
2560,175
2561,179
2562,184
2563,188
2564,192
2565,196
2566,200
2567,203
2568,205
2569,207
2570,208
2571,209
2572,210
2573,211
2574,212
2575,213
2576,214
2577,216
2578,218
2579,220
2580,222
2581,223
2582,223
2583,224
2584,223
2585,221
2586,219
2587,215
2588,211
2589,206
2590,201
2591,195
2592,190
2593,182
2594,172
2595,163
2596,155
2597,144
2598,130
2599,109
2600,84
2601,57
2602,32
2603,12
2604,-3
2605,-17
2606,-32
2607,-48
2608,-59
2609,-67
2610,-74
2611,-82
2612,-91
2613,-100
2614,-108
2615,-113
2616,-117
2617,-120
2618,-123
2619,-127
2620,-131
2621,-134
2622,-136
2623,-139
2624,-141
2625,-143
2626,-144
2627,-145
2628,-145
2629,-145
2630,-144
2631,-142
2632,-140
2633,-138
2634,-136
2635,-133
2636,-131
2637,-128
2638,-125
2639,-122
2640,-119
2641,-116
2642,-113
2643,-110
2644,-107
2645,-104
2646,-101
2647,-99
2648,-98
2649,-97
2650,-96
2651,-96
2652,-98
2653,-101
2654,-103
2655,-106
2656,-108
2657,-109
2658,-112
2659,-114
2660,-117
2661,-119
2662,-123
2663,-127
2664,-131
2665,-133
2666,-128
2667,-119
2668,-107
2669,-95
2670,-79
2671,-64
2672,-49
2673,-43
2674,-38
2675,-35
2676,-34
2677,-33
2678,-32
2679,-32
2680,-32
2681,-31
2682,-30
2683,-29
2684,-28
2685,-27
2686,-25
2687,-24
2688,-22
2689,-20
2690,-19
2691,-17
2692,-15
2693,-14
2694,-12
2695,-9
2696,-6
2697,-1
2698,3
2699,8
2700,15
2701,23
2702,31
2703,38
2704,45
2705,51
2706,57
2707,61
2708,66
2709,70
2710,75
2711,79
2712,84
2713,89
2714,95
2715,102
2716,109
2717,116
2718,124
2719,134
2720,145
2721,155
2722,164
