'sample #','ECG '
525,-171
526,-170
527,-173
528,-179
529,-187
530,-202
531,-229
532,-257
533,-287
534,-319
535,-343
536,-354
537,-362
538,-367
539,-366
540,-356
541,-341
542,-322
543,-300
544,-297
545,-294
546,-292
547,-293
548,-308
549,-325
550,-342
551,-349
552,-352
553,-354
554,-356
555,-358
556,-360
557,-361
558,-362
559,-362
560,-362
561,-361
562,-358
563,-355
564,-350
565,-345
566,-340
567,-331
568,-315
569,-298
570,-281
571,-264
572,-246
573,-233
574,-222
575,-213
576,-204
577,-196
578,-187
579,-176
580,-164
581,-152
582,-136
583,-119
584,-103
585,-91
586,-80
587,-68
588,-54
589,-44
590,-37
591,-31
592,-25
593,-19
594,-13
595,-6
596,-1
597,2
598,4
599,7
600,8
601,10
602,11
603,12
604,14
605,16
606,18
607,20
608,22
609,24
610,25
611,27
612,28
613,30
614,31
615,32
616,33
617,34
618,35
619,38
620,41
621,45
622,49
623,54
624,59
625,62
626,65
627,72
628,80
629,116
630,180
631,277
632,413
633,582
634,768
635,946
636,1080
637,1113
638,1096
639,973
640,784
641,577
642,399
643,274
644,203
645,169
646,139
647,104
648,80
649,69
650,61
651,54
652,47
653,40
654,34
655,29
656,25
657,22
658,18
659,15
660,13
661,11
662,9
663,6
664,3
665,0
666,-1
667,-3
668,-4
669,-4
670,-5
671,-5
672,-6
673,-7
674,-9
675,-11
676,-14
677,-15
678,-15
679,-13
680,-9
681,-3
682,3
683,10
684,20
685,30
686,41
687,52
688,61
689,68
690,75
691,81
692,87
693,93
694,99
695,104
696,109
697,114
698,119
699,124
700,128
701,131
702,133
703,135
704,136
705,137
706,138
707,139
708,139
709,140
710,142
711,143
712,145
713,145
714,142
715,135
716,126
717,116
718,107
719,95
720,83
721,74
722,67
723,59
724,48
725,32
726,15
727,2
728,-6
729,-15
730,-26
731,-36
732,-41
733,-46
734,-49
735,-52
736,-55
737,-57
738,-58
739,-59
740,-61
741,-63
742,-65
743,-67
744,-70
745,-72
746,-75
747,-78
748,-80
749,-83
750,-85
751,-87
752,-89
753,-90
754,-91
755,-92
756,-93
757,-94
758,-95
759,-96
760,-98
761,-99
762,-101
763,-102
764,-103
765,-105
766,-106
767,-108
768,-109
769,-111
770,-112
771,-113
772,-115
773,-117
774,-119
775,-120
776,-122
777,-124
778,-126
779,-129
780,-132
781,-135
782,-138
783,-141
784,-144
785,-146
786,-149
787,-152
788,-154
789,-156
790,-158
791,-159
792,-160
793,-161
794,-162
795,-163
796,-163
797,-163
798,-161
799,-160
800,-157
801,-155
802,-152
803,-149
804,-145
805,-141
806,-137
807,-133
808,-130
809,-127
810,-124
811,-121
812,-117
813,-113
814,-109
815,-105
816,-101
817,-97
818,-94
819,-90
820,-87
821,-84
822,-82
823,-79
824,-78
825,-76
826,-75
827,-74
828,-73
829,-71
830,-70
831,-69
832,-68
833,-66
834,-65
835,-63
836,-61
837,-59
838,-57
839,-56
840,-56
841,-56
842,-57
843,-59
844,-60
845,-61
846,-60
847,-59
848,-58
849,-56
850,-54
851,-51
852,-47
853,-43
854,-35
855,-25
856,12
857,98
858,221
859,376
860,556
861,742
862,911
863,1033
864,1079
865,1030
866,889
867,685
868,464
869,277
870,152
871,106
872,93
873,82
874,70
875,59
876,43
877,23
878,7
879,-8
880,-23
881,-30
882,-35
883,-39
884,-42
885,-42
886,-33
887,-19
888,-6
889,9
890,23
891,34
892,45
893,55
894,64
895,71
896,77
897,81
898,84
899,86
900,89
901,91
902,94
903,98
904,102
905,107
906,112
907,117
908,124
909,130
910,138
911,147
912,155
913,162
914,168
915,174
916,180
917,189
918,199
919,209
920,218
921,227
922,236
923,245
924,255
925,266
926,275
927,280
928,283
929,287
930,290
931,292
932,294
933,296
934,297
935,299
936,300
937,300
938,300
939,300
940,299
941,298
942,296
943,293
944,290
945,287
946,283
947,279
948,276
949,270
950,258
951,247
952,238
953,224
954,203
955,189
956,181
957,174
958,166
959,158
960,152
961,147
962,142
963,138
964,135
965,132
966,130
967,128
968,127
969,126
970,124
971,123
972,122
973,122
974,122
975,122
976,122
977,124
978,125
979,128
980,131
981,134
982,137
983,139
984,142
985,145
986,147
987,149
988,149
989,148
990,144
991,140
992,134
993,129
994,124
995,119
996,114
997,109
998,104
999,101
1000,97
1001,94
1002,89
1003,83
1004,75
1005,67
1006,58
1007,51
1008,44
1009,39
1010,34
1011,31
1012,28
1013,26
1014,24
1015,23
1016,21
1017,20
1018,18
1019,16
1020,14
1021,12
1022,10
1023,7
1024,4
1025,0
1026,-3
1027,-9
1028,-13
1029,-17
1030,-19
1031,-20
1032,-20
1033,-21
1034,-21
1035,-21
1036,-21
1037,-22
1038,-23
1039,-25
1040,-26
1041,-27
1042,-28
1043,-29
1044,-29
1045,-28
1046,-26
1047,-24
1048,-23
1049,-21
1050,-19
1051,-18
1052,-17
1053,-16
1054,-15
1055,-14
1056,-12
1057,-9
1058,-6
1059,-3
1060,-2
1061,-4
1062,-7
1063,-12
1064,-18
1065,-24
1066,-31
1067,-39
1068,-46
1069,-52
1070,-58
1071,-63
1072,-68
1073,-73
1074,-77
1075,-82
1076,-86
1077,-91
1078,-96
1079,-103
1080,-112
1081,-117
1082,-114
1083,-107
1084,-86
1085,-31
1086,58
1087,186
1088,346
1089,523
1090,696
1091,839
1092,912
1093,914
1094,848
1095,693
1096,499
1097,311
1098,162
1099,64
1100,9
1101,-25
1102,-46
1103,-82
1104,-122
1105,-148
1106,-164
1107,-173
1108,-180
1109,-184
1110,-186
1111,-188
1112,-190
1113,-191
1114,-193
1115,-194
1116,-195
1117,-196
1118,-196
1119,-194
1120,-190
1121,-185
1122,-178
1123,-172
1124,-165
1125,-157
1126,-150
1127,-144
1128,-140
1129,-138
1130,-135
1131,-133
1132,-130
1133,-127
1134,-124
1135,-119
1136,-114
1137,-107
1138,-97
1139,-82
1140,-71
1141,-63
1142,-57
1143,-51
1144,-43
1145,-35
1146,-27
1147,-18
1148,-8
1149,2
1150,12
1151,23
1152,33
1153,43
1154,52
1155,60
1156,68
1157,75
1158,82
1159,87
1160,91
1161,96
1162,100
1163,104
1164,108
1165,112
1166,117
1167,123
1168,130
1169,136
1170,141
1171,145
1172,150
1173,155
1174,158
1175,153
1176,142
1177,130
1178,115
1179,101
1180,88
1181,75
1182,59
1183,51
1184,47
1185,43
1186,40
1187,38
1188,36
1189,34
1190,33
1191,33
1192,33
1193,33
1194,35
1195,37
1196,39
1197,42
1198,45
1199,47
1200,50
1201,52
1202,55
1203,57
1204,59
1205,61
1206,63
1207,66
1208,69
1209,72
1210,74
1211,76
1212,78
1213,79
1214,80
1215,81
1216,83
1217,85
1218,86
1219,88
1220,91
1221,94
1222,96
1223,99
1224,101
1225,104
1226,106
1227,107
1228,108
1229,110
1230,112
1231,116
1232,119
1233,122
1234,125
1235,128
1236,130
1237,133
1238,136
1239,139
1240,141
1241,144
1242,147
1243,152
1244,158
1245,162
1246,165
1247,167
1248,169
1249,169
1250,170
1251,170
1252,170
1253,170
1254,170
1255,170
1256,170
1257,171
1258,170
1259,169
1260,168
1261,167
1262,167
1263,166
1264,166
1265,165
1266,165
1267,165
1268,165
1269,166
1270,167
1271,168
1272,169
1273,170
1274,171
1275,172
1276,172
1277,172
1278,172
1279,172
1280,172
1281,172
1282,171
1283,170
1284,169
1285,167
1286,166
1287,163
1288,162
1289,160
1290,156
1291,146
1292,139
1293,135
1294,132
1295,128
1296,125
1297,124
1298,124
1299,126
1300,130
1301,134
1302,140
1303,140
1304,130
1305,116
1306,94
1307,67
1308,49
1309,34
1310,35
1311,62
1312,128
1313,234
1314,379
1315,553
1316,739
1317,913
1318,1046
1319,1102
1320,1060
1321,924
1322,721
1323,495
1324,300
1325,168
1326,127
1327,115
1328,106
1329,96
1330,86
1331,65
1332,38
1333,17
1334,2
1335,-8
1336,-14
1337,-17
1338,-20
1339,-24
1340,-27
1341,-29
1342,-30
1343,-31
1344,-32
1345,-33
1346,-34
1347,-34
1348,-34
1349,-35
1350,-35
1351,-35
1352,-35
1353,-36
1354,-37
1355,-37
1356,-37
1357,-37
1358,-37
1359,-36
1360,-35
1361,-34
1362,-33
1363,-33
1364,-32
1365,-31
1366,-30
1367,-28
1368,-26
1369,-25
1370,-23
1371,-19
1372,-10
1373,2
1374,14
1375,24
1376,34
1377,42
1378,48
1379,53
1380,59
1381,64
1382,70
1383,75
1384,78
1385,80
1386,82
1387,84
1388,87
1389,88
1390,90
1391,91
1392,91
1393,92
1394,91
1395,90
1396,89
1397,86
1398,84
1399,81
1400,78
1401,74
1402,68
1403,55
1404,45
1405,32
1406,14
1407,-4
1408,-23
1409,-42
1410,-60
1411,-71
1412,-78
1413,-85
1414,-93
1415,-100
1416,-106
1417,-112
1418,-120
1419,-127
1420,-131
1421,-134
1422,-138
1423,-141
1424,-144
1425,-146
1426,-147
1427,-147
1428,-147
1429,-146
1430,-146
1431,-146
1432,-145
1433,-145
1434,-144
1435,-144
1436,-143
1437,-140
1438,-135
1439,-132
1440,-131
1441,-131
1442,-130
1443,-129
1444,-127
1445,-126
1446,-125
1447,-124
1448,-123
1449,-122
1450,-121
1451,-121
1452,-121
1453,-121
1454,-121
1455,-121
1456,-121
1457,-120
1458,-119
1459,-118
1460,-117
1461,-116
1462,-115
1463,-115
1464,-114
1465,-115
1466,-116
1467,-118
1468,-119
1469,-121
1470,-123
1471,-125
1472,-126
1473,-127
1474,-128
1475,-129
1476,-129
1477,-128
1478,-125
1479,-121
1480,-117
1481,-112
1482,-106
1483,-100
1484,-93
1485,-88
1486,-83
1487,-79
1488,-76
1489,-74
1490,-72
1491,-70
1492,-69
1493,-67
1494,-66
1495,-64
1496,-63
1497,-61
1498,-61
1499,-61
1500,-61
1501,-62
1502,-63
1503,-64
1504,-66
1505,-67
1506,-69
1507,-71
1508,-72
1509,-74
1510,-79
1511,-89
1512,-100
1513,-107
1514,-112
1515,-115
1516,-119
1517,-121
1518,-124
1519,-127
1520,-130
1521,-132
1522,-135
1523,-137
1524,-139
1525,-140
1526,-140
1527,-140
1528,-140
1529,-140
1530,-139
1531,-137
1532,-134
1533,-124
1534,-73
1535,16
1536,144
1537,302
1538,473
1539,633
1540,755
1541,813
1542,784
1543,668
1544,490
1545,292
1546,115
1547,-12
1548,-82
1549,-106
1550,-115
1551,-127
1552,-143
1553,-163
1554,-174
1555,-179
1556,-183
1557,-186
1558,-188
1559,-189
1560,-189
1561,-190
1562,-190
1563,-190
1564,-189
1565,-187
1566,-185
1567,-182
1568,-181
1569,-179
1570,-177
1571,-173
1572,-169
1573,-164
1574,-158
1575,-152
1576,-146
1577,-141
1578,-135
1579,-131
1580,-127
1581,-124
1582,-120
1583,-116
1584,-111
1585,-105
1586,-101
1587,-96
1588,-86
1589,-69
1590,-57
1591,-51
1592,-46
1593,-42
1594,-38
1595,-33
1596,-26
1597,-16
1598,-6
1599,2
1600,12
1601,22
1602,32
1603,42
1604,53
1605,62
1606,70
1607,76
1608,82
1609,85
1610,88
1611,90
1612,92
1613,93
1614,94
1615,95
1616,95
1617,95
1618,95
1619,94
1620,92
1621,89
1622,87
1623,84
1624,80
1625,75
1626,62
1627,51
1628,42
1629,33
1630,27
1631,21
1632,17
1633,12
1634,8
1635,4
1636,0
1637,-5
1638,-9
1639,-14
1640,-18
1641,-23
1642,-29
1643,-38
1644,-48
1645,-56
1646,-62
1647,-67
1648,-71
1649,-75
1650,-78
1651,-81
1652,-83
1653,-85
1654,-86
1655,-87
1656,-87
1657,-87
1658,-87
1659,-88
1660,-88
1661,-88
1662,-88
1663,-88
1664,-89
1665,-89
1666,-90
1667,-91
1668,-92
1669,-93
1670,-95
1671,-97
1672,-99
1673,-101
1674,-104
1675,-107
1676,-112
1677,-116
1678,-118
1679,-121
1680,-124
1681,-130
1682,-141
1683,-152
1684,-160
1685,-168
1686,-174
1687,-178
1688,-181
1689,-185
1690,-188
1691,-191
1692,-194
1693,-197
1694,-200
1695,-202
1696,-204
1697,-206
1698,-207
1699,-208
1700,-209
1701,-210
1702,-211
1703,-212
1704,-213
1705,-214
1706,-214
1707,-214
1708,-214
1709,-213
1710,-212
1711,-210
1712,-208
1713,-206
1714,-204
1715,-202
1716,-200
1717,-199
1718,-198
1719,-196
1720,-194
1721,-193
1722,-191
1723,-189
1724,-187
1725,-186
1726,-186
1727,-185
1728,-186
1729,-187
1730,-189
1731,-192
1732,-195
1733,-197
1734,-200
1735,-203
1736,-207
1737,-213
1738,-218
1739,-221
1740,-224
1741,-227
1742,-229
1743,-231
1744,-233
1745,-236
1746,-239
1747,-241
1748,-244
1749,-249
1750,-255
1751,-255
1752,-243
1753,-212
1754,-155
1755,-71
1756,41
1757,176
1758,318
1759,455
1760,565
1761,614
1762,610
1763,541
1764,398
1765,219
1766,45
1767,-87
1768,-165
1769,-178
1770,-182
1771,-187
1772,-193
1773,-212
1774,-232
1775,-239
1776,-229
1777,-220
1778,-214
1779,-210
1780,-206
1781,-202
1782,-199
1783,-193
1784,-180
1785,-167
1786,-159
1787,-151
1788,-144
1789,-139
1790,-134
1791,-129
1792,-124
1793,-119
1794,-113
1795,-105
1796,-100
1797,-96
1798,-92
1799,-89
1800,-87
1801,-85
1802,-83
1803,-80
1804,-75
1805,-65
1806,-54
1807,-44
1808,-36
1809,-28
1810,-20
1811,-11
1812,0
1813,12
1814,21
1815,28
1816,34
1817,43
1818,55
1819,69
1820,84
1821,100
1822,113
1823,125
1824,137
1825,149
1826,162
1827,175
1828,184
1829,190
1830,193
1831,195
1832,197
1833,198
1834,199
1835,200
1836,201
1837,201
1838,201
1839,200
1840,199
1841,198
1842,196
1843,194
1844,191
1845,185
1846,173
1847,164
1848,159
1849,153
1850,147
1851,138
1852,125
1853,113
1854,105
1855,97
1856,90
1857,82
1858,72
1859,66
1860,62
1861,59
1862,57
1863,55
1864,54
1865,54
1866,54
1867,55
1868,57
1869,59
1870,61
1871,64
1872,67
1873,72
1874,78
1875,82
1876,85
1877,90
1878,97
1879,107
1880,113
1881,117
1882,120
1883,123
1884,123
1885,123
1886,123
1887,123
1888,123
1889,123
1890,124
1891,124
1892,125
1893,123
1894,122
1895,121
1896,120
1897,119
1898,118
1899,117
1900,117
1901,117
1902,117
1903,117
1904,117
1905,118
1906,118
1907,118
1908,119
1909,120
1910,120
1911,120
1912,119
1913,118
1914,118
1915,117
1916,117
1917,116
1918,116
1919,115
1920,115
1921,115
1922,115
1923,115
1924,115
1925,115
1926,115
1927,115
1928,115
1929,116
1930,116
1931,116
1932,116
1933,116
1934,117
1935,118
1936,118
1937,118
1938,118
1939,117
1940,117
1941,116
1942,115
1943,115
1944,113
1945,112
1946,110
1947,108
1948,107
1949,106
1950,104
1951,97
1952,90
1953,84
1954,76
1955,67
1956,61
1957,58
1958,55
1959,53
1960,51
1961,50
1962,48
1963,46
1964,44
1965,41
1966,36
1967,27
1968,14
1969,8
1970,4
1971,13
1972,39
1973,94
1974,180
1975,299
1976,448
1977,612
1978,773
1979,902
1980,950
1981,941
1982,845
1983,677
1984,485
1985,314
1986,194
1987,152
1988,138
1989,130
1990,124
1991,102
1992,50
1993,1
1994,-21
1995,-29
1996,-19
1997,-1
1998,8
1999,10
2000,12
2001,12
2002,11
2003,7
2004,2
2005,0
2006,-1
2007,-2
2008,-4
2009,-5
2010,-7
2011,-8
2012,-9
2013,-10
2014,-11
2015,-12
2016,-13
2017,-13
2018,-14
2019,-14
2020,-15
2021,-17
2022,-18
2023,-19
2024,-19
2025,-18
2026,-16
2027,-13
2028,-9
2029,-6
2030,-2
2031,2
2032,7
2033,11
2034,14
2035,18
2036,27
2037,40
2038,51
2039,60
2040,68
2041,78
2042,91
2043,105
2044,119
2045,129
2046,135
2047,139
2048,141
2049,142
2050,142
2051,143
2052,145
2053,146
2054,143
2055,137
2056,130
2057,121
2058,113
2059,103
2060,90
2061,78
2062,65
2063,54
2064,39
2065,25
2066,15
2067,4
2068,-11
2069,-31
2070,-46
2071,-58
2072,-69
2073,-76
2074,-81
2075,-84
2076,-88
2077,-91
2078,-94
2079,-96
2080,-98
2081,-101
2082,-104
2083,-108
2084,-110
2085,-110
2086,-107
2087,-102
2088,-98
2089,-95
2090,-92
2091,-89
2092,-86
2093,-83
2094,-80
2095,-78
2096,-76
2097,-75
2098,-75
2099,-75
2100,-76
2101,-77
2102,-79
2103,-81
2104,-82
2105,-84
2106,-85
2107,-86
2108,-87
2109,-89
2110,-91
2111,-93
2112,-97
2113,-100
2114,-104
2115,-109
2116,-113
2117,-118
2118,-122
2119,-124
2120,-126
2121,-128
2122,-129
2123,-131
2124,-132
2125,-133
2126,-134
2127,-135
2128,-136
2129,-137
2130,-139
2131,-139
2132,-140
2133,-140
2134,-139
2135,-139
2136,-138
2137,-136
2138,-135
2139,-134
2140,-132
2141,-130
2142,-129
2143,-127
2144,-125
2145,-124
2146,-122
2147,-120
2148,-114
2149,-106
2150,-94
2151,-88
2152,-83
2153,-80
2154,-77
2155,-74
2156,-71
2157,-69
2158,-66
2159,-64
2160,-63
2161,-62
2162,-60
2163,-59
2164,-58
2165,-56
2166,-54
2167,-52
2168,-51
2169,-52
2170,-55
2171,-59
2172,-63
2173,-68
2174,-76
2175,-81
2176,-86
2177,-89
2178,-91
2179,-93
2180,-96
2181,-98
2182,-100
2183,-102
2184,-103
2185,-105
2186,-106
2187,-109
2188,-112
2189,-119
2190,-133
2191,-144
2192,-150
2193,-143
2194,-120
2195,-66
2196,15
2197,129
2198,269
2199,428
2200,596
2201,750
2202,861
2203,899
2204,847
2205,709
2206,514
2207,309
2208,143
2209,44
2210,18
2211,9
2212,1
2213,-6
2214,-31
2215,-63
2216,-74
2217,-79
2218,-83
2219,-85
2220,-87
2221,-89
2222,-90
2223,-91
2224,-93
2225,-93
2226,-93
2227,-93
2228,-93
2229,-91
2230,-89
2231,-86
2232,-83
2233,-79
2234,-75
2235,-72
2236,-69
2237,-66
2238,-63
2239,-60
2240,-57
2241,-54
2242,-53
2243,-52
2244,-50
2245,-49
2246,-46
2247,-43
2248,-36
2249,-19
2250,-9
2251,-4
2252,0
2253,3
2254,9
2255,15
2256,22
2257,31
2258,44
2259,53
2260,59
2261,68
2262,84
2263,104
2264,122
2265,136
2266,145
2267,153
2268,161
2269,169
2270,179
2271,191
2272,201
2273,210
2274,214
2275,216
2276,218
2277,219
2278,220
2279,221
2280,222
2281,221
2282,220
2283,217
2284,213
2285,208
2286,203
2287,196
2288,189
2289,181
2290,172
2291,160
2292,146
2293,128
2294,121
2295,118
2296,116
2297,113
2298,111
2299,109
2300,107
2301,105
2302,103
2303,102
2304,101
2305,100
2306,99
2307,99
2308,100
2309,100
2310,100
2311,101
2312,102
2313,103
2314,104
2315,105
2316,105
2317,106
2318,108
2319,110
2320,112
2321,113
2322,115
2323,116
2324,117
2325,119
2326,120
2327,122
2328,122
2329,123
2330,123
2331,123
2332,124
2333,124
2334,125
2335,125
2336,126
2337,126
2338,126
2339,126
2340,126
2341,126
2342,126
2343,125
2344,125
2345,124
2346,124
2347,124
2348,124
2349,124
2350,124
2351,124
2352,124
2353,124
2354,125
2355,125
2356,125
2357,125
2358,125
2359,124
2360,124
2361,123
2362,123
2363,122
2364,121
2365,120
2366,119
2367,118
2368,116
2369,115
2370,113
2371,111
2372,107
2373,99
2374,91
2375,85
2376,80
2377,74
2378,69
2379,64
2380,57
2381,51
2382,47
2383,45
2384,43
2385,41
2386,39
2387,37
2388,35
2389,33
2390,30
2391,28
2392,25
2393,22
2394,19
2395,16
2396,12
2397,3
2398,-3
2399,-9
2400,-14
2401,-18
2402,-21
2403,-24
2404,-27
2405,-30
2406,-34
2407,-37
2408,-41
2409,-44
2410,-49
2411,-55
2412,-65
2413,-70
2414,-66
2415,-57
2416,-30
2417,30
2418,126
2419,257
2420,420
2421,601
2422,778
2423,921
2424,978
2425,970
2426,874
2427,696
2428,488
2429,302
2430,172
2431,104
2432,78
2433,52
2434,18
2435,-30
2436,-72
2437,-88
2438,-89
2439,-85
2440,-80
2441,-76
2442,-87
2443,-97
2444,-104
2445,-109
2446,-111
2447,-110
2448,-107
2449,-104
2450,-103
2451,-103
2452,-103
2453,-102
2454,-102
2455,-101
2456,-100
2457,-99
2458,-98
2459,-96
2460,-95
2461,-94
2462,-93
2463,-92
2464,-91
2465,-90
2466,-88
2467,-86
2468,-84
2469,-81
2470,-78
2471,-75
2472,-71
2473,-67
2474,-62
2475,-58
2476,-54
2477,-49
2478,-44
2479,-39
2480,-32
2481,-21
2482,-12
2483,-7
2484,-2
2485,4
2486,11
2487,20
2488,30
2489,39
2490,46
2491,54
2492,62
2493,70
2494,75
2495,80
2496,83
2497,86
2498,89
2499,91
2500,92
2501,92
2502,91
2503,89
2504,87
2505,84
2506,81
2507,77
2508,72
2509,63
2510,55
2511,49
2512,40
2513,28
2514,15
2515,3
2516,-8
2517,-22
2518,-37
2519,-54
2520,-63
2521,-68
2522,-71
2523,-73
2524,-74
2525,-75
2526,-74
2527,-73
2528,-71
2529,-69
2530,-68
2531,-68
2532,-67
2533,-66
2534,-65
2535,-64
2536,-63
2537,-62
2538,-62
2539,-61
2540,-61
2541,-61
2542,-61
2543,-62
2544,-63
2545,-63
2546,-64
2547,-65
2548,-66
2549,-67
2550,-67
2551,-69
2552,-70
2553,-71
2554,-72
2555,-73
2556,-74
2557,-76
2558,-79
2559,-83
2560,-87
2561,-92
2562,-97
2563,-101
2564,-107
2565,-112
2566,-117
2567,-122
2568,-126
2569,-130
2570,-133
2571,-136
2572,-138
2573,-140
2574,-141
2575,-141
2576,-142
2577,-142
2578,-144
2579,-146
2580,-146
2581,-140
2582,-137
2583,-136
2584,-134
2585,-133
2586,-131
2587,-130
2588,-129
2589,-128
2590,-127
2591,-126
2592,-126
2593,-127
2594,-127
2595,-129
2596,-130
2597,-131
2598,-132
2599,-133
2600,-134
2601,-136
2602,-137
2603,-138
2604,-139
2605,-141
2606,-144
2607,-146
2608,-147
2609,-145
2610,-143
2611,-141
2612,-138
2613,-134
2614,-131
2615,-131
2616,-134
2617,-139
2618,-147
2619,-160
2620,-173
2621,-187
2622,-196
2623,-200
2624,-204
2625,-207
2626,-209
2627,-212
2628,-213
2629,-215
2630,-217
2631,-223
2632,-235
2633,-250
2634,-267
2635,-281
2636,-291
2637,-290
2638,-275
2639,-233
2640,-154
2641,-36
2642,118
2643,303
2644,497
2645,670
2646,785
2647,815
2648,753
2649,611
2650,419
2651,223
2652,61
2653,-45
2654,-96
2655,-117
2656,-140
2657,-167
2658,-185
2659,-190
2660,-192
2661,-195
2662,-198
2663,-201
2664,-203
2665,-206
2666,-210
2667,-213
2668,-214
2669,-212
2670,-207
2671,-200
2672,-193
2673,-184
2674,-178
2675,-173
2676,-170
2677,-167
2678,-164
2679,-161
2680,-158
2681,-155
2682,-152
2683,-147
2684,-138
2685,-122
2686,-110
2687,-100
2688,-89
2689,-77
2690,-65
2691,-56
2692,-47
2693,-38
2694,-29
2695,-21
2696,-12
2697,-4
2698,6
2699,19
2700,32
2701,47
2702,58
2703,63
2704,68
2705,74
2706,80
2707,91
2708,109
2709,129
2710,146
2711,157
2712,167
2713,176
2714,188
