'sample #','ECG '
329,-597
330,-555
331,-509
332,-479
333,-445
334,-422
335,-413
336,-406
337,-404
338,-408
339,-416
340,-425
341,-435
342,-434
343,-420
344,-410
345,-402
346,-396
347,-391
348,-387
349,-382
350,-377
351,-372
352,-368
353,-363
354,-357
355,-348
356,-339
357,-331
358,-323
359,-317
360,-312
361,-308
362,-306
363,-304
364,-302
365,-300
366,-298
367,-297
368,-296
369,-295
370,-294
371,-293
372,-292
373,-291
374,-288
375,-285
376,-281
377,-276
378,-270
379,-262
380,-241
381,-210
382,-188
383,-161
384,-142
385,-133
386,-126
387,-119
388,-111
389,-104
390,-95
391,-77
392,-47
393,-24
394,-7
395,7
396,27
397,52
398,70
399,83
400,83
401,68
402,58
403,49
404,43
405,39
406,40
407,44
408,51
409,60
410,76
411,101
412,124
413,150
414,165
415,172
416,177
417,181
418,186
419,192
420,199
421,206
422,213
423,222
424,232
425,242
426,253
427,262
428,272
429,289
430,312
431,326
432,339
433,351
434,373
435,390
436,404
437,414
438,414
439,405
440,392
441,378
442,362
443,348
444,335
445,323
446,310
447,296
448,281
449,258
450,229
451,213
452,203
453,194
454,186
455,178
456,169
457,166
458,176
459,194
460,206
461,215
462,224
463,230
464,233
465,233
466,229
467,223
468,216
469,209
470,203
471,195
472,187
473,179
474,172
475,168
476,165
477,162
478,157
479,147
480,123
481,91
482,59
483,25
484,-1
485,-40
486,-83
487,-133
488,-157
489,-170
490,-180
491,-184
492,-177
493,-162
494,-140
495,-102
496,-59
497,-23
498,0
499,19
500,35
501,57
502,86
503,107
504,118
505,128
506,138
507,150
508,193
509,249
510,301
511,331
512,378
513,430
514,490
515,550
516,599
517,618
518,619
519,607
520,576
521,490
522,368
523,240
524,135
525,78
526,60
527,45
528,32
529,-12
530,-82
531,-146
532,-193
533,-236
534,-287
535,-348
536,-411
537,-468
538,-516
539,-544
540,-560
541,-569
542,-576
543,-580
544,-579
545,-574
546,-566
547,-556
548,-548
549,-539
550,-529
551,-520
552,-512
553,-504
554,-493
555,-480
556,-467
557,-455
558,-417
559,-376
560,-327
561,-278
562,-250
563,-228
564,-210
565,-189
566,-169
567,-153
568,-141
569,-131
570,-119
571,-105
572,-87
573,-61
574,-36
575,-15
576,7
577,31
578,58
579,91
580,122
581,142
582,155
583,163
584,165
585,166
586,167
587,169
588,170
589,170
590,170
591,167
592,162
593,156
594,149
595,142
596,136
597,135
598,143
599,154
600,169
601,190
602,209
603,220
604,226
605,231
606,235
607,239
608,244
609,250
610,254
611,258
612,263
613,268
614,275
615,283
616,292
617,301
618,313
619,330
620,353
621,368
622,387
623,415
624,440
625,459
626,482
627,496
628,505
629,512
630,517
631,520
632,522
633,520
634,517
635,513
636,507
637,500
638,490
639,476
640,463
641,453
642,440
643,425
644,409
645,393
646,377
647,360
648,343
649,325
650,311
651,292
652,270
653,249
654,229
655,196
656,153
657,103
658,49
659,-12
660,-79
661,-135
662,-187
663,-217
664,-250
665,-275
666,-291
667,-301
668,-292
669,-263
670,-206
671,-142
672,-101
673,-85
674,-84
675,-97
676,-133
677,-177
678,-221
679,-273
680,-293
681,-301
682,-304
683,-307
684,-313
685,-320
686,-331
687,-349
688,-377
689,-405
690,-434
691,-465
692,-492
693,-510
694,-525
695,-543
696,-568
697,-595
698,-633
699,-683
700,-713
701,-746
702,-777
703,-806
704,-836
705,-851
706,-858
707,-864
708,-869
709,-872
710,-873
711,-875
712,-875
713,-874
714,-872
715,-868
716,-864
717,-860
718,-855
719,-850
720,-846
721,-840
722,-833
723,-827
724,-822
725,-818
726,-814
727,-811
728,-806
729,-795
730,-776
731,-743
732,-696
733,-633
734,-563
735,-488
736,-406
737,-327
738,-269
739,-237
740,-205
741,-168
742,-125
743,-98
744,-79
745,-84
746,-142
747,-244
748,-358
749,-456
750,-470
751,-474
752,-477
753,-479
754,-479
755,-476
756,-468
757,-455
758,-431
759,-406
760,-401
761,-398
762,-395
763,-394
764,-393
765,-392
766,-391
767,-389
768,-387
769,-384
770,-381
771,-378
772,-375
773,-372
774,-368
775,-362
776,-350
777,-336
778,-321
779,-302
780,-283
781,-282
782,-281
783,-281
784,-280
785,-280
786,-279
787,-279
788,-278
789,-277
790,-273
791,-268
792,-264
793,-259
794,-252
795,-244
796,-233
797,-221
798,-211
799,-203
800,-197
801,-191
802,-181
803,-169
804,-158
805,-147
806,-136
807,-124
808,-111
809,-96
810,-79
811,-59
812,-33
813,-13
814,2
815,16
816,28
817,39
818,50
819,61
820,70
821,74
822,76
823,78
824,80
825,83
826,85
827,78
828,64
829,50
830,34
831,27
832,23
833,18
834,13
835,14
836,25
837,56
838,100
839,126
840,152
841,179
842,207
843,226
844,235
845,241
846,240
847,226
848,218
849,213
850,208
851,204
852,200
853,195
854,190
855,186
856,182
857,177
858,169
859,156
860,140
861,131
862,126
863,121
864,117
865,114
866,112
867,112
868,115
869,117
870,122
871,131
872,146
873,171
874,195
875,221
876,245
877,262
878,277
879,292
880,308
881,321
882,334
883,345
884,358
885,373
886,394
887,423
888,451
889,471
890,479
891,486
892,491
893,493
894,490
895,482
896,471
897,459
898,443
899,428
900,416
901,398
902,375
903,338
904,296
905,257
906,234
907,207
908,181
909,164
910,155
911,147
912,140
913,133
914,125
915,117
916,107
917,93
918,84
919,77
920,70
921,65
922,60
923,56
924,53
925,50
926,48
927,46
928,45
929,43
930,43
931,42
932,42
933,44
934,47
935,52
936,59
937,65
938,70
939,76
940,83
941,91
942,97
943,101
944,106
945,113
946,126
947,150
948,174
949,199
950,246
951,301
952,356
953,407
954,437
955,467
956,495
957,519
958,541
959,577
960,606
961,617
962,594
963,521
964,372
965,203
966,70
967,14
968,-3
969,5
970,17
971,23
972,5
973,-24
974,-43
975,-48
976,-49
977,-51
978,-51
979,-51
980,-48
981,-42
982,-34
983,-18
984,-2
985,0
986,4
987,6
988,5
989,1
990,-1
991,-5
992,-9
993,-9
994,-5
995,-1
996,3
997,9
998,15
999,15
1000,8
1001,-5
1002,-27
1003,-54
1004,-91
1005,-125
1006,-136
1007,-144
1008,-148
1009,-146
1010,-140
1011,-131
1012,-108
1013,-66
1014,-20
1015,26
1016,71
1017,95
1018,109
1019,118
1020,123
1021,121
1022,111
1023,101
1024,95
1025,90
1026,85
1027,80
1028,76
1029,71
1030,66
1031,63
1032,62
1033,61
1034,58
1035,55
1036,51
1037,42
1038,30
1039,20
1040,13
1041,7
1042,0
1043,-8
1044,-18
1045,-27
1046,-36
1047,-43
1048,-50
1049,-57
1050,-64
1051,-71
1052,-82
1053,-93
1054,-104
1055,-114
1056,-123
1057,-133
1058,-148
1059,-165
1060,-178
1061,-191
1062,-202
1063,-209
1064,-211
1065,-212
1066,-213
1067,-214
1068,-217
1069,-215
1070,-206
1071,-201
1072,-197
1073,-193
1074,-190
1075,-188
1076,-189
1077,-189
1078,-190
1079,-191
1080,-192
1081,-192
1082,-190
1083,-188
1084,-187
1085,-185
1086,-182
1087,-179
1088,-177
1089,-172
1090,-166
1091,-154
1092,-141
1093,-128
1094,-117
1095,-108
1096,-99
1097,-91
1098,-82
1099,-73
1100,-58
1101,-32
1102,-4
1103,21
1104,39
1105,51
1106,59
1107,65
1108,67
1109,68
1110,69
1111,70
1112,71
1113,73
1114,74
1115,76
1116,78
1117,79
1118,80
1119,80
1120,79
1121,78
1122,77
1123,76
1124,74
1125,72
1126,69
1127,65
1128,60
1129,56
1130,52
1131,44
1132,23
1133,4
1134,-19
1135,-51
1136,-68
1137,-78
1138,-86
1139,-92
1140,-94
1141,-92
1142,-87
1143,-80
1144,-73
1145,-65
1146,-52
1147,-46
1148,-50
1149,-61
1150,-77
1151,-105
1152,-124
1153,-135
1154,-142
1155,-144
1156,-141
1157,-132
1158,-122
1159,-112
1160,-99
1161,-87
1162,-77
1163,-71
1164,-65
1165,-60
1166,-56
1167,-52
1168,-51
1169,-51
1170,-51
1171,-52
1172,-52
1173,-53
1174,-55
1175,-56
1176,-52
1177,-38
1178,1
1179,45
1180,97
1181,129
1182,160
1183,191
1184,222
1185,254
1186,288
1187,320
1188,374
1189,430
1190,462
1191,472
1192,449
1193,383
1194,291
1195,206
1196,136
1197,72
1198,14
1199,-28
1200,-43
1201,-51
1202,-51
1203,-43
1204,-32
1205,-24
1206,-15
1207,-8
1208,-3
1209,-3
1210,-5
1211,-8
1212,-11
1213,-12
1214,-13
1215,-14
1216,-15
1217,-16
1218,-18
1219,-19
1220,-20
1221,-21
1222,-22
1223,-23
1224,-24
1225,-24
1226,-24
1227,-25
1228,-25
1229,-26
1230,-27
1231,-28
1232,-29
1233,-29
1234,-31
1235,-33
1236,-36
1237,-38
1238,-40
1239,-41
1240,-42
1241,-42
1242,-40
1243,-37
1244,-33
1245,-28
1246,-23
1247,-17
1248,-7
1249,12
1250,31
1251,50
1252,68
1253,89
1254,102
1255,110
1256,117
1257,122
1258,127
1259,132
1260,136
1261,140
1262,146
1263,155
1264,170
1265,194
1266,216
1267,234
1268,242
1269,247
1270,249
1271,251
1272,253
1273,255
1274,256
1275,257
1276,258
1277,258
1278,258
1279,257
1280,255
1281,250
1282,245
1283,239
1284,233
1285,227
1286,221
1287,216
1288,213
1289,208
1290,203
1291,197
1292,192
1293,189
1294,187
1295,187
1296,188
1297,190
1298,193
1299,196
1300,200
1301,206
1302,217
1303,216
1304,196
1305,177
1306,159
1307,148
1308,141
1309,133
1310,123
1311,119
1312,126
1313,141
1314,151
1315,159
1316,167
1317,172
1318,173
1319,171
1320,166
1321,160
1322,154
1323,150
1324,145
1325,141
1326,136
1327,131
1328,125
1329,119
1330,113
1331,107
1332,101
1333,94
1334,87
1335,76
1336,58
1337,42
1338,29
1339,11
1340,-6
1341,-12
1342,-15
1343,-17
1344,-19
1345,-21
1346,-23
1347,-24
1348,-26
1349,-30
1350,-35
1351,-42
1352,-51
1353,-66
1354,-101
1355,-131
1356,-153
1357,-175
1358,-199
1359,-220
1360,-230
1361,-236
1362,-243
1363,-246
1364,-238
1365,-220
1366,-199
1367,-174
1368,-157
1369,-146
1370,-136
1371,-130
1372,-129
1373,-138
1374,-150
1375,-164
1376,-180
1377,-196
1378,-213
1379,-230
1380,-247
1381,-264
1382,-281
1383,-290
1384,-296
1385,-300
1386,-304
1387,-307
1388,-311
1389,-314
1390,-318
1391,-322
1392,-326
1393,-330
1394,-334
1395,-338
1396,-341
1397,-345
1398,-352
1399,-359
1400,-364
1401,-366
1402,-365
1403,-361
1404,-353
1405,-341
1406,-301
1407,-236
1408,-167
1409,-99
1410,-31
1411,7
1412,45
1413,81
1414,111
1415,133
1416,141
1417,149
1418,156
1419,124
1420,26
1421,-94
1422,-211
1423,-275
1424,-298
1425,-298
1426,-282
1427,-271
1428,-266
1429,-262
1430,-258
1431,-252
1432,-246
1433,-239
1434,-231
1435,-223
1436,-215
1437,-208
1438,-201
1439,-196
1440,-191
1441,-187
1442,-182
1443,-176
1444,-170
1445,-162
1446,-153
1447,-142
1448,-130
1449,-117
1450,-103
1451,-92
1452,-82
1453,-74
1454,-66
1455,-59
1456,-53
1457,-47
1458,-41
1459,-34
1460,-26
1461,-17
1462,-4
1463,10
1464,28
1465,48
1466,58
1467,63
1468,65
1469,67
1470,68
1471,69
1472,69
1473,70
1474,70
1475,70
1476,70
1477,70
1478,71
1479,71
1480,70
1481,68
1482,65
1483,63
1484,61
1485,59
1486,55
1487,46
1488,61
1489,73
1490,81
1491,88
1492,92
1493,92
1494,84
1495,73
1496,61
1497,52
1498,42
1499,33
1500,24
1501,18
1502,11
1503,7
1504,4
1505,2
1506,0
1507,-1
1508,-4
1509,-6
1510,-8
1511,-11
1512,-13
1513,-17
1514,-22
1515,-28
1516,-35
1517,-43
1518,-56
1519,-84
1520,-108
1521,-120
1522,-128
1523,-133
1524,-137
1525,-140
1526,-145
1527,-151
1528,-157
1529,-163
1530,-167
1531,-172
1532,-177
1533,-184
1534,-193
1535,-209
1536,-221
1537,-224
1538,-226
1539,-231
1540,-237
1541,-233
1542,-205
1543,-166
1544,-110
1545,-50
1546,11
1547,54
1548,78
1549,95
1550,109
1551,122
1552,136
1553,154
1554,164
1555,153
1556,129
1557,107
1558,82
1559,69
1560,79
1561,99
1562,111
1563,119
1564,126
1565,131
1566,137
1567,142
1568,147
1569,152
1570,157
1571,162
1572,167
1573,172
1574,176
1575,179
1576,183
1577,187
1578,191
1579,196
1580,199
1581,200
1582,199
1583,195
1584,188
1585,181
1586,172
1587,161
1588,143
1589,124
1590,104
1591,84
1592,64
1593,53
1594,45
1595,42
1596,39
1597,36
1598,33
1599,31
1600,28
1601,25
1602,22
1603,18
1604,15
1605,12
1606,8
1607,5
1608,1
1609,-3
1610,-12
1611,-22
1612,-26
1613,-21
1614,-6
1615,14
1616,50
1617,103
1618,148
1619,185
1620,214
1621,245
1622,300
1623,377
1624,439
1625,460
1626,425
1627,318
1628,139
1629,-51
1630,-182
1631,-225
1632,-208
1633,-157
1634,-93
1635,-69
1636,-69
1637,-88
1638,-135
1639,-189
1640,-234
1641,-247
1642,-255
1643,-259
1644,-262
1645,-265
1646,-267
1647,-270
1648,-273
1649,-275
1650,-276
1651,-278
1652,-280
1653,-280
1654,-280
1655,-280
1656,-279
1657,-278
1658,-275
1659,-271
1660,-267
1661,-262
1662,-256
1663,-249
1664,-239
1665,-229
1666,-221
1667,-215
1668,-209
1669,-203
1670,-197
1671,-188
1672,-177
1673,-164
1674,-150
1675,-133
1676,-121
1677,-111
1678,-106
1679,-103
1680,-99
1681,-97
1682,-95
1683,-93
1684,-91
1685,-90
1686,-89
1687,-88
1688,-87
1689,-87
1690,-87
1691,-89
1692,-91
1693,-93
1694,-95
1695,-98
1696,-102
1697,-106
1698,-110
1699,-115
1700,-121
1701,-130
1702,-153
1703,-171
1704,-195
1705,-229
1706,-269
1707,-302
1708,-323
1709,-339
1710,-340
1711,-328
1712,-310
1713,-282
1714,-250
1715,-230
1716,-223
1717,-220
1718,-217
1719,-212
1720,-206
1721,-197
1722,-166
1723,-126
1724,-113
1725,-122
1726,-132
1727,-140
1728,-145
1729,-142
1730,-136
1731,-129
1732,-120
1733,-121
1734,-135
1735,-158
1736,-176
1737,-182
1738,-186
1739,-188
1740,-188
1741,-186
1742,-180
1743,-174
1744,-169
1745,-165
1746,-161
1747,-156
1748,-150
1749,-144
1750,-135
1751,-118
1752,-99
1753,-92
1754,-88
1755,-85
1756,-84
1757,-84
1758,-86
1759,-92
1760,-100
1761,-114
1762,-132
1763,-138
1764,-141
1765,-144
1766,-147
1767,-149
1768,-150
1769,-149
1770,-148
1771,-146
1772,-142
1773,-137
1774,-132
1775,-126
1776,-118
1777,-108
1778,-98
1779,-86
1780,-65
1781,-36
1782,-23
1783,-18
1784,-13
1785,-10
1786,-7
1787,-5
1788,-3
1789,0
1790,2
1791,4
1792,5
1793,7
1794,10
1795,13
1796,19
1797,31
1798,47
1799,69
1800,93
1801,108
1802,117
1803,125
1804,129
1805,132
1806,134
1807,137
1808,140
1809,145
1810,151
1811,156
1812,161
1813,166
1814,171
1815,174
1816,176
1817,177
1818,178
1819,180
1820,182
1821,185
1822,186
1823,185
1824,181
1825,175
1826,165
1827,151
1828,141
1829,135
1830,143
1831,169
1832,207
1833,252
1834,300
1835,351
1836,408
1837,464
1838,510
1839,543
1840,573
1841,611
1842,654
1843,683
1844,682
1845,649
1846,544
1847,395
1848,226
1849,72
1850,-16
1851,-26
1852,6
1853,70
1854,97
1855,98
1856,76
1857,41
1858,16
1859,9
1860,6
1861,2
1862,0
1863,-3
1864,-5
1865,-8
1866,-17
1867,-32
1868,-44
1869,-54
1870,-64
1871,-73
1872,-81
1873,-81
1874,-75
1875,-69
1876,-63
1877,-65
1878,-80
1879,-93
1880,-104
1881,-112
1882,-118
1883,-122
1884,-131
1885,-141
1886,-146
1887,-143
1888,-116
1889,-82
1890,-48
1891,-28
1892,-8
1893,9
1894,36
1895,65
1896,75
1897,74
1898,63
1899,55
1900,49
1901,44
1902,41
1903,40
1904,39
1905,39
1906,38
1907,38
1908,37
1909,35
1910,35
1911,36
1912,40
1913,43
1914,46
1915,49
1916,52
1917,53
1918,53
1919,51
1920,48
1921,45
1922,41
1923,36
1924,31
1925,22
1926,7
1927,-9
1928,-18
1929,-24
1930,-28
1931,-31
1932,-34
1933,-37
1934,-42
1935,-36
1936,-21
1937,1
1938,8
1939,11
1940,14
1941,16
1942,18
1943,22
1944,33
1945,46
1946,52
1947,58
1948,63
1949,67
1950,74
1951,85
1952,92
1953,96
1954,100
1955,103
1956,106
1957,108
1958,110
1959,112
1960,114
1961,116
1962,116
1963,114
1964,111
1965,106
1966,100
1967,89
1968,70
1969,53
1970,37
1971,29
1972,25
1973,22
1974,19
1975,18
1976,18
1977,17
1978,18
1979,19
1980,21
1981,22
1982,25
1983,16
1984,8
1985,5
1986,1
1987,-1
1988,-4
1989,-7
1990,-12
1991,-22
1992,-35
1993,-43
1994,-48
1995,-41
1996,-28
1997,-14
1998,-5
1999,0
2000,3
2001,7
2002,9
2003,13
2004,17
2005,18
2006,15
2007,12
2008,9
2009,11
2010,22
2011,30
2012,35
2013,40
2014,46
2015,50
2016,54
2017,65
2018,78
2019,85
2020,89
2021,92
2022,93
2023,94
2024,92
2025,89
2026,86
2027,74
2028,50
2029,41
2030,38
2031,36
2032,34
2033,31
2034,28
2035,25
2036,20
2037,13
2038,25
2039,37
2040,45
2041,51
2042,54
2043,57
2044,61
2045,66
2046,61
2047,49
2048,29
2049,7
2050,-19
2051,-36
2052,-43
2053,-45
2054,-42
2055,-35
2056,-23
2057,-5
2058,10
2059,21
2060,27
2061,31
2062,33
2063,35
2064,38
2065,40
2066,42
2067,46
2068,58
2069,86
2070,125
2071,168
2072,210
2073,246
2074,277
2075,299
2076,306
2077,312
2078,317
2079,333
2080,369
2081,416
2082,455
2083,454
2084,409
2085,287
2086,134
2087,-14
2088,-129
2089,-180
2090,-198
2091,-205
2092,-207
2093,-208
2094,-211
2095,-214
2096,-213
2097,-204
2098,-189
2099,-175
2100,-165
2101,-157
2102,-165
2103,-179
2104,-192
2105,-197
2106,-199
2107,-201
2108,-202
2109,-204
2110,-206
2111,-209
2112,-212
2113,-217
2114,-228
2115,-240
2116,-244
2117,-247
2118,-237
2119,-219
2120,-202
2121,-188
2122,-176
2123,-161
2124,-138
2125,-126
2126,-122
2127,-120
2128,-122
2129,-126
2130,-131
2131,-136
2132,-130
2133,-115
2134,-93
2135,-69
2136,-43
2137,-15
2138,12
2139,38
2140,65
2141,92
2142,103
2143,110
2144,114
2145,112
2146,111
2147,110
2148,109
2149,109
2150,112
2151,117
2152,125
2153,137
2154,158
2155,184
2156,213
2157,239
2158,254
2159,264
2160,271
2161,274
2162,271
2163,265
2164,255
2165,239
2166,228
2167,223
2168,219
2169,216
2170,213
2171,210
2172,207
2173,203
2174,201
2175,198
2176,195
2177,192
2178,189
2179,186
2180,183
2181,175
2182,161
2183,151
2184,145
2185,138
2186,131
2187,124
2188,117
2189,113
2190,114
2191,116
2192,117
2193,118
2194,120
2195,123
2196,125
2197,126
2198,128
2199,130
2200,131
2201,131
2202,130
2203,127
2204,122
2205,114
2206,98
2207,89
2208,85
2209,82
2210,79
2211,77
2212,74
2213,72
2214,71
2215,69
2216,67
2217,63
2218,49
2219,23
2220,-4
2221,-33
2222,-51
2223,-64
2224,-73
2225,-77
2226,-78
2227,-73
2228,-66
2229,-52
2230,-35
2231,-26
2232,-21
2233,-16
2234,-9
2235,-1
2236,10
2237,26
2238,35
2239,41
2240,44
2241,46
2242,49
2243,51
2244,54
2245,57
2246,60
2247,64
2248,70
2249,82
2250,101
2251,109
2252,113
2253,116
2254,117
2255,115
2256,108
2257,100
2258,93
2259,85
2260,78
2261,74
2262,71
2263,64
2264,51
2265,33
2266,16
2267,6
2268,2
2269,0
2270,-1
2271,-3
2272,-5
2273,-7
2274,-9
2275,-10
2276,-12
2277,-16
2278,-21
2279,-42
2280,-70
2281,-98
2282,-108
2283,-114
2284,-118
2285,-122
2286,-127
2287,-129
2288,-125
2289,-118
2290,-106
2291,-93
2292,-87
2293,-83
2294,-83
2295,-92
2296,-104
2297,-123
2298,-145
2299,-159
2300,-166
2301,-170
2302,-161
2303,-133
2304,-99
2305,-65
2306,-45
2307,-23
2308,-5
2309,8
2310,17
2311,24
2312,39
2313,74
2314,127
2315,168
2316,166
2317,116
2318,-13
2319,-172
2320,-313
2321,-411
2322,-453
2323,-454
2324,-436
2325,-426
2326,-435
2327,-452
2328,-462
2329,-466
2330,-461
2331,-432
2332,-403
2333,-394
2334,-389
2335,-385
2336,-383
2337,-381
2338,-378
2339,-372
2340,-362
2341,-352
2342,-345
2343,-336
2344,-327
2345,-311
2346,-295
2347,-286
2348,-280
2349,-274
2350,-267
2351,-256
2352,-241
2353,-232
2354,-227
2355,-222
2356,-214
2357,-207
2358,-200
2359,-194
2360,-188
2361,-182
2362,-177
2363,-171
2364,-160
2365,-139
2366,-125
2367,-116
2368,-109
2369,-103
2370,-99
2371,-92
2372,-84
2373,-91
2374,-99
2375,-105
2376,-104
2377,-91
2378,-72
2379,-57
2380,-54
2381,-51
2382,-48
2383,-47
2384,-47
2385,-51
2386,-56
2387,-63
2388,-73
2389,-86
2390,-88
2391,-90
2392,-92
2393,-89
2394,-85
2395,-82
2396,-88
2397,-98
2398,-97
2399,-75
2400,-31
2401,19
2402,64
2403,92
2404,103
2405,115
2406,124
2407,134
2408,134
2409,124
2410,96
2411,69
2412,61
2413,56
2414,53
2415,51
2416,49
2417,48
2418,47
2419,45
2420,44
2421,43
2422,42
2423,42
2424,43
2425,43
2426,42
2427,40
2428,38
2429,36
2430,34
2431,31
2432,29
2433,26
2434,24
2435,21
2436,18
2437,13
2438,6
2439,-1
2440,-4
2441,-2
2442,2
2443,9
2444,16
2445,25
2446,35
2447,45
2448,51
2449,55
2450,59
2451,63
2452,67
2453,70
2454,73
2455,75
2456,77
2457,79
2458,81
2459,82
2460,84
2461,85
2462,88
2463,91
2464,94
2465,96
2466,95
2467,92
2468,87
2469,80
2470,65
2471,47
2472,38
2473,31
2474,31
2475,37
2476,39
2477,41
2478,43
2479,45
2480,45
2481,46
2482,47
2483,47
2484,46
2485,44
2486,41
2487,36
2488,31
2489,26
2490,21
2491,14
2492,6
2493,0
2494,-5
2495,-10
2496,-16
2497,-23
2498,-27
2499,-23
2500,-14
2501,-4
2502,8
2503,23
2504,36
2505,47
2506,52
2507,48
2508,37
2509,18
2510,-2
2511,-10
2512,-14
2513,-18
2514,-20
2515,-21
2516,-22
2517,-23
2518,-23
2519,-24
2520,-24
2521,-23
2522,-21
2523,-18
2524,-14
2525,0
2526,32
2527,81
2528,136
2529,182
2530,222
2531,265
2532,308
2533,334
2534,352
2535,364
2536,370
2537,370
2538,364
2539,349
2540,305
2541,211
2542,100
2543,-5
2544,-96
2545,-128
2546,-128
2547,-98
2548,-61
2549,-35
2550,-26
2551,-27
2552,-43
2553,-67
2554,-90
2555,-101
2556,-108
2557,-111
2558,-110
2559,-104
2560,-97
2561,-93
2562,-88
2563,-84
2564,-81
2565,-79
2566,-81
2567,-86
2568,-93
2569,-100
2570,-107
2571,-115
2572,-123
2573,-127
2574,-125
2575,-119
2576,-109
2577,-93
2578,-64
2579,-41
2580,-26
2581,-16
2582,-8
2583,-2
2584,2
2585,5
2586,8
2587,11
2588,13
2589,16
2590,19
2591,21
2592,22
2593,23
2594,24
2595,26
2596,28
2597,29
2598,31
2599,34
2600,36
2601,39
2602,42
2603,46
2604,49
2605,53
2606,63
2607,85
2608,97
2609,103
2610,108
2611,111
2612,113
2613,113
2614,111
2615,109
2616,104
2617,99
2618,91
2619,77
2620,63
2621,50
2622,39
2623,31
2624,24
2625,21
2626,19
2627,18
2628,16
2629,16
2630,15
2631,14
2632,13
2633,11
2634,9
2635,7
2636,6
2637,6
2638,6
2639,7
2640,7
2641,7
2642,7
2643,7
2644,6
2645,3
2646,0
2647,-2
2648,-1
2649,2
2650,8
2651,13
2652,19
2653,24
2654,23
2655,14
2656,5
2657,0
2658,-2
2659,-7
2660,-11
2661,-16
2662,-20
2663,-23
2664,-24
2665,-25
2666,-26
2667,-25
2668,-25
2669,-24
2670,-23
2671,-23
2672,-22
2673,-22
2674,-22
2675,-21
2676,-21
2677,-20
2678,-20
2679,-21
2680,-21
2681,-20
2682,-19
2683,-19
2684,-20
2685,-22
2686,-25
2687,-28
2688,-30
2689,-33
2690,-37
2691,-40
2692,-44
2693,-46
2694,-46
2695,-46
2696,-43
2697,-39
2698,-35
2699,-29
2700,-20
2701,-19
2702,-26
2703,-29
2704,-32
2705,-35
2706,-37
2707,-39
2708,-40
2709,-39
2710,-38
2711,-37
2712,-35
2713,-33
2714,-29
2715,-22
2716,-23
2717,-38
2718,-54
2719,-72
2720,-89
2721,-103
2722,-116
2723,-122
2724,-125
2725,-128
2726,-132
2727,-134
2728,-130
2729,-123
2730,-117
2731,-110
2732,-106
2733,-106
2734,-113
2735,-123
2736,-134
2737,-151
2738,-168
2739,-186
2740,-203
2741,-218
2742,-232
2743,-247
2744,-266
2745,-276
2746,-283
2747,-289
