'sample #','ECG '
740,93
741,90
742,88
743,87
744,86
745,85
746,85
747,87
748,90
749,93
750,97
751,101
752,105
753,108
754,112
755,116
756,121
757,126
758,131
759,136
760,142
761,148
762,158
763,174
764,187
765,198
766,208
767,219
768,224
769,219
770,207
771,193
772,174
773,157
774,142
775,129
776,118
777,108
778,98
779,89
780,79
781,64
782,49
783,41
784,35
785,30
786,25
787,21
788,17
789,14
790,11
791,8
792,6
793,4
794,2
795,2
796,1
797,0
798,0
799,-2
800,-6
801,-13
802,-12
803,2
804,40
805,115
806,223
807,370
808,554
809,763
810,973
811,1150
812,1215
813,1206
814,1093
815,908
816,681
817,433
818,207
819,33
820,-75
821,-136
822,-162
823,-183
824,-178
825,-148
826,-129
827,-115
828,-110
829,-107
830,-105
831,-103
832,-101
833,-99
834,-96
835,-92
836,-90
837,-87
838,-84
839,-80
840,-75
841,-70
842,-60
843,-42
844,-28
845,-19
846,-12
847,-7
848,-4
849,-3
850,-4
851,-5
852,-6
853,-9
854,-12
855,-18
856,-16
857,-2
858,9
859,20
860,33
861,46
862,63
863,82
864,95
865,103
866,107
867,110
868,113
869,116
870,120
871,125
872,128
873,132
874,136
875,143
876,154
877,168
878,184
879,199
880,214
881,222
882,221
883,220
884,219
885,217
886,215
887,214
888,214
889,218
890,225
891,233
892,249
893,270
894,279
895,285
896,289
897,291
898,287
899,278
900,266
901,251
902,229
903,205
904,173
905,133
906,114
907,105
908,98
909,92
910,87
911,84
912,82
913,81
914,80
915,79
916,77
917,74
918,73
919,71
920,70
921,67
922,64
923,60
924,58
925,57
926,56
927,56
928,56
929,55
930,54
931,54
932,55
933,56
934,56
935,54
936,52
937,50
938,49
939,50
940,51
941,51
942,51
943,50
944,49
945,49
946,48
947,44
948,46
949,62
950,70
951,76
952,82
953,88
954,92
955,94
956,96
957,97
958,97
959,97
960,96
961,93
962,89
963,84
964,79
965,74
966,68
967,58
968,46
969,34
970,23
971,11
972,-5
973,-29
974,-55
975,-67
976,-74
977,-79
978,-83
979,-87
980,-91
981,-94
982,-97
983,-100
984,-101
985,-103
986,-105
987,-107
988,-108
989,-109
990,-109
991,-109
992,-108
993,-108
994,-108
995,-109
996,-110
997,-111
998,-112
999,-115
1000,-118
1001,-121
1002,-123
1003,-126
1004,-129
1005,-131
1006,-133
1007,-135
1008,-137
1009,-140
1010,-142
1011,-146
1012,-150
1013,-156
1014,-162
1015,-170
1016,-178
1017,-185
1018,-191
1019,-196
1020,-202
1021,-209
1022,-220
1023,-239
1024,-248
1025,-251
1026,-253
1027,-254
1028,-256
1029,-259
1030,-262
1031,-266
1032,-270
1033,-275
1034,-281
1035,-289
1036,-298
1037,-312
1038,-337
1039,-361
1040,-372
1041,-378
1042,-384
1043,-389
1044,-394
1045,-399
1046,-404
1047,-407
1048,-409
1049,-411
1050,-411
1051,-411
1052,-410
1053,-408
1054,-405
1055,-402
1056,-398
1057,-394
1058,-389
1059,-384
1060,-379
1061,-374
1062,-368
1063,-359
1064,-349
1065,-339
1066,-329
1067,-322
1068,-315
1069,-308
1070,-300
1071,-287
1072,-268
1073,-258
1074,-253
1075,-251
1076,-249
1077,-247
1078,-245
1079,-244
1080,-245
1081,-249
1082,-256
1083,-264
1084,-272
1085,-278
1086,-284
1087,-292
1088,-299
1089,-304
1090,-306
1091,-305
1092,-300
1093,-293
1094,-285
1095,-277
1096,-265
1097,-243
1098,-226
1099,-213
1100,-204
1101,-196
1102,-188
1103,-181
1104,-170
1105,-158
1106,-158
1107,-178
1108,-202
1109,-224
1110,-231
1111,-242
1112,-235
1113,-181
1114,-76
1115,86
1116,301
1117,546
1118,789
1119,997
1120,1095
1121,1095
1122,1002
1123,820
1124,595
1125,361
1126,159
1127,10
1128,-72
1129,-103
1130,-120
1131,-135
1132,-154
1133,-177
1134,-196
1135,-213
1136,-220
1137,-216
1138,-207
1139,-197
1140,-186
1141,-186
1142,-199
1143,-208
1144,-214
1145,-219
1146,-222
1147,-224
1148,-223
1149,-220
1150,-216
1151,-211
1152,-204
1153,-195
1154,-177
1155,-155
1156,-135
1157,-119
1158,-102
1159,-86
1160,-76
1161,-68
1162,-62
1163,-56
1164,-50
1165,-45
1166,-39
1167,-33
1168,-24
1169,-10
1170,12
1171,39
1172,58
1173,70
1174,82
1175,93
1176,104
1177,114
1178,122
1179,130
1180,137
1181,145
1182,155
1183,167
1184,177
1185,184
1186,189
1187,195
1188,202
1189,208
1190,213
1191,217
1192,218
1193,218
1194,219
1195,220
1196,220
1197,220
1198,219
1199,218
1200,217
1201,217
1202,217
1203,218
1204,218
1205,217
1206,214
1207,206
1208,195
1209,182
1210,167
1211,145
1212,121
1213,95
1214,74
1215,57
1216,43
1217,32
1218,23
1219,16
1220,13
1221,10
1222,8
1223,7
1224,6
1225,5
1226,3
1227,1
1228,0
1229,-1
1230,-2
1231,-4
1232,-5
1233,-6
1234,-6
1235,-7
1236,-6
1237,-6
1238,-5
1239,-6
1240,-7
1241,-8
1242,-9
1243,-11
1244,-13
1245,-15
1246,-18
1247,-20
1248,-21
1249,-21
1250,-21
1251,-21
1252,-23
1253,-26
1254,-35
1255,-43
1256,-48
1257,-44
1258,-36
1259,-27
1260,-20
1261,-12
1262,-4
1263,2
1264,4
1265,2
1266,0
1267,-3
1268,-8
1269,-16
1270,-22
1271,-16
1272,-6
1273,-3
1274,-1
1275,1
1276,3
1277,5
1278,6
1279,9
1280,11
1281,13
1282,14
1283,13
1284,11
1285,8
1286,6
1287,3
1288,1
1289,0
1290,-2
1291,-4
1292,-5
1293,-4
1294,-3
1295,-3
1296,-3
1297,-5
1298,-7
1299,-9
1300,-9
1301,-10
1302,-10
1303,-10
1304,-11
1305,-12
1306,-11
1307,-9
1308,-6
1309,-3
1310,-1
1311,0
1312,1
1313,3
1314,4
1315,5
1316,5
1317,3
1318,2
1319,2
1320,4
1321,6
1322,9
1323,11
1324,12
1325,13
1326,14
1327,16
1328,17
1329,16
1330,14
1331,11
1332,10
1333,8
1334,6
1335,5
1336,3
1337,2
1338,0
1339,0
1340,0
1341,-2
1342,-10
1343,-10
1344,5
1345,13
1346,16
1347,20
1348,22
1349,25
1350,27
1351,31
1352,35
1353,41
1354,46
1355,49
1356,52
1357,55
1358,58
1359,61
1360,65
1361,73
1362,90
1363,100
1364,92
1365,75
1366,48
1367,5
1368,-23
1369,-39
1370,-51
1371,-55
1372,-51
1373,-40
1374,-24
1375,-3
1376,25
1377,52
1378,70
1379,83
1380,96
1381,110
1382,126
1383,142
1384,155
1385,168
1386,180
1387,188
1388,190
1389,186
1390,177
1391,164
1392,150
1393,132
1394,103
1395,76
1396,64
1397,57
1398,51
1399,46
1400,42
1401,38
1402,33
1403,29
1404,24
1405,20
1406,17
1407,14
1408,12
1409,9
1410,6
1411,4
1412,2
1413,0
1414,-4
1415,-11
1416,-18
1417,-23
1418,-24
1419,-22
1420,-13
1421,0
1422,17
1423,84
1424,180
1425,308
1426,468
1427,658
1428,868
1429,1070
1430,1227
1431,1273
1432,1256
1433,1118
1434,883
1435,609
1436,346
1437,139
1438,30
1439,-4
1440,-24
1441,-38
1442,-47
1443,-56
1444,-64
1445,-73
1446,-80
1447,-86
1448,-89
1449,-91
1450,-93
1451,-94
1452,-97
1453,-101
1454,-104
1455,-98
1456,-84
1457,-69
1458,-59
1459,-49
1460,-40
1461,-31
1462,-22
1463,-14
1464,-7
1465,-1
1466,2
1467,6
1468,8
1469,9
1470,11
1471,13
1472,16
1473,20
1474,25
1475,30
1476,35
1477,40
1478,45
1479,51
1480,56
1481,61
1482,66
1483,71
1484,77
1485,84
1486,93
1487,102
1488,110
1489,117
1490,125
1491,134
1492,142
1493,152
1494,160
1495,168
1496,176
1497,186
1498,197
1499,208
1500,218
1501,225
1502,229
1503,232
1504,235
1505,239
1506,243
1507,248
1508,253
1509,258
1510,260
1511,258
1512,250
1513,238
1514,225
1515,213
1516,202
1517,190
1518,178
1519,163
1520,148
1521,135
1522,125
1523,116
1524,108
1525,100
1526,93
1527,86
1528,80
1529,74
1530,68
1531,62
1532,55
1533,49
1534,46
1535,43
1536,40
1537,38
1538,36
1539,33
1540,31
1541,28
1542,26
1543,23
1544,20
1545,17
1546,15
1547,14
1548,14
1549,13
1550,14
1551,14
1552,15
1553,15
1554,15
1555,14
1556,13
1557,13
1558,13
1559,14
1560,14
1561,14
1562,14
1563,14
1564,14
1565,15
1566,16
1567,17
1568,17
1569,18
1570,20
1571,23
1572,25
1573,27
1574,28
1575,29
1576,30
1577,33
1578,35
1579,38
1580,40
1581,44
1582,55
1583,66
1584,66
1585,49
1586,27
1587,17
1588,9
1589,1
1590,-4
1591,-9
1592,-15
1593,-20
1594,-25
1595,-30
1596,-33
1597,-36
1598,-39
1599,-41
1600,-43
1601,-45
1602,-45
1603,-43
1604,-41
1605,-40
1606,-39
1607,-40
1608,-41
1609,-42
1610,-43
1611,-44
1612,-45
1613,-48
1614,-52
1615,-58
1616,-65
1617,-73
1618,-83
1619,-97
1620,-123
1621,-151
1622,-177
1623,-199
1624,-204
1625,-205
1626,-206
1627,-208
1628,-211
1629,-213
1630,-215
1631,-216
1632,-217
1633,-218
1634,-218
1635,-218
1636,-218
1637,-216
1638,-212
1639,-208
1640,-204
1641,-200
1642,-195
1643,-190
1644,-185
1645,-178
1646,-170
1647,-155
1648,-140
1649,-126
1650,-112
1651,-104
1652,-97
1653,-92
1654,-86
1655,-81
1656,-78
1657,-74
1658,-69
1659,-64
1660,-59
1661,-54
1662,-50
1663,-44
1664,-38
1665,-31
1666,-21
1667,-7
1668,8
1669,22
1670,36
1671,51
1672,62
1673,71
1674,79
1675,87
1676,94
1677,101
1678,109
1679,117
1680,125
1681,133
1682,141
1683,151
1684,165
1685,179
1686,187
1687,193
1688,197
1689,200
1690,203
1691,206
1692,208
1693,209
1694,205
1695,195
1696,184
1697,175
1698,169
1699,165
1700,162
1701,158
1702,153
1703,150
1704,147
1705,145
1706,143
1707,141
1708,137
1709,133
1710,130
1711,127
1712,125
1713,122
1714,120
1715,117
1716,114
1717,110
1718,105
1719,98
1720,89
1721,71
1722,55
1723,53
1724,60
1725,78
1726,130
1727,237
1728,384
1729,556
1730,733
1731,895
1732,981
1733,1010
1734,963
1735,822
1736,585
1737,299
1738,12
1739,-229
1740,-407
1741,-484
1742,-510
1743,-481
1744,-435
1745,-387
1746,-368
1747,-362
1748,-358
1749,-355
1750,-354
1751,-352
1752,-351
1753,-348
1754,-344
1755,-339
1756,-334
1757,-330
1758,-328
1759,-327
1760,-327
1761,-326
1762,-324
1763,-320
1764,-316
1765,-311
1766,-306
1767,-300
1768,-294
1769,-286
1770,-278
1771,-269
1772,-261
1773,-253
1774,-244
1775,-235
1776,-224
1777,-208
1778,-181
1779,-161
1780,-146
1781,-132
1782,-120
1783,-105
1784,-87
1785,-67
1786,-48
1787,-30
1788,-12
1789,6
1790,24
1791,37
1792,48
1793,57
1794,66
1795,74
1796,81
1797,87
1798,93
1799,99
1800,107
1801,116
1802,127
1803,140
1804,156
1805,171
1806,182
1807,193
1808,203
1809,212
1810,218
1811,218
1812,212
1813,202
1814,189
1815,176
1816,161
1817,139
1818,120
1819,107
1820,97
1821,84
1822,69
1823,51
1824,29
1825,10
1826,-5
1827,-22
1828,-38
1829,-56
1830,-79
1831,-109
1832,-127
1833,-137
1834,-146
1835,-152
1836,-157
1837,-158
1838,-153
1839,-146
1840,-138
1841,-128
1842,-113
1843,-114
1844,-137
1845,-170
1846,-215
1847,-241
1848,-255
1849,-267
1850,-274
1851,-277
1852,-275
1853,-271
1854,-264
1855,-256
1856,-247
1857,-232
1858,-235
1859,-263
1860,-277
1861,-286
1862,-295
1863,-301
1864,-306
1865,-308
1866,-309
1867,-309
1868,-309
1869,-309
1870,-307
1871,-305
1872,-302
1873,-299
1874,-298
1875,-298
1876,-298
1877,-299
1878,-298
1879,-296
1880,-294
1881,-292
1882,-291
1883,-291
1884,-291
1885,-290
1886,-289
1887,-289
1888,-289
1889,-290
1890,-291
1891,-291
1892,-291
1893,-291
1894,-290
1895,-290
1896,-288
1897,-286
1898,-283
1899,-280
1900,-277
1901,-274
1902,-272
1903,-270
1904,-267
1905,-263
1906,-258
1907,-253
1908,-250
1909,-247
1910,-243
1911,-239
1912,-233
1913,-227
1914,-222
1915,-216
1916,-211
1917,-206
1918,-201
1919,-196
1920,-190
1921,-183
1922,-176
1923,-167
1924,-153
1925,-138
1926,-120
1927,-102
1928,-93
1929,-88
1930,-84
1931,-81
1932,-79
1933,-77
1934,-75
1935,-73
1936,-69
1937,-65
1938,-59
1939,-54
1940,-50
1941,-46
1942,-42
1943,-39
1944,-36
1945,-33
1946,-31
1947,-28
1948,-25
1949,-22
1950,-18
1951,-13
1952,-8
1953,-3
1954,1
1955,7
1956,13
1957,18
1958,22
1959,24
1960,26
1961,27
1962,29
1963,33
1964,37
1965,45
1966,64
1967,82
1968,91
1969,98
1970,103
1971,108
1972,111
1973,114
1974,118
1975,124
1976,132
1977,140
1978,147
1979,154
1980,161
1981,167
1982,174
1983,182
1984,190
1985,196
1986,200
1987,204
1988,207
1989,209
1990,209
1991,207
1992,202
1993,196
1994,190
1995,184
1996,178
1997,169
1998,155
1999,138
2000,122
2001,106
2002,99
2003,93
2004,87
2005,81
2006,75
2007,71
2008,69
2009,66
2010,63
2011,59
2012,56
2013,55
2014,56
2015,57
2016,59
2017,60
2018,62
2019,64
2020,67
2021,71
2022,78
2023,83
2024,90
2025,127
2026,219
2027,355
2028,539
2029,764
2030,1004
2031,1220
2032,1358
2033,1378
2034,1338
2035,1167
2036,916
2037,630
2038,384
2039,224
2040,155
2041,134
2042,114
2043,93
2044,57
2045,15
2046,-9
2047,-26
2048,-23
2049,-1
2050,9
2051,17
2052,23
2053,27
2054,30
2055,31
2056,32
2057,32
2058,32
2059,32
2060,31
2061,29
2062,27
2063,24
2064,21
2065,20
2066,18
2067,16
2068,14
2069,12
2070,11
2071,11
2072,14
2073,19
2074,25
2075,33
2076,41
2077,50
2078,63
2079,76
2080,88
2081,99
2082,105
2083,108
2084,111
2085,114
2086,117
2087,119
2088,122
2089,126
2090,131
2091,135
2092,140
2093,146
2094,152
2095,160
2096,169
2097,186
2098,221
2099,252
2100,265
2101,273
2102,280
2103,286
2104,291
2105,296
2106,300
2107,303
2108,306
2109,308
2110,310
2111,311
2112,312
2113,311
2114,308
2115,305
2116,302
2117,298
2118,293
2119,289
2120,284
2121,278
2122,273
2123,267
2124,261
2125,250
2126,237
2127,222
2128,208
2129,192
2130,175
2131,153
2132,124
2133,98
2134,76
2135,66
2136,60
2137,56
2138,54
2139,51
2140,49
2141,48
2142,46
2143,45
2144,44
2145,43
2146,40
2147,37
2148,35
2149,34
2150,34
2151,34
2152,34
2153,34
2154,34
2155,34
2156,34
2157,34
2158,34
2159,32
2160,28
2161,25
2162,22
2163,21
2164,21
2165,23
2166,27
2167,32
2168,40
2169,49
2170,62
2171,83
2172,97
2173,105
2174,110
2175,115
2176,120
2177,125
2178,127
2179,127
2180,125
2181,121
2182,117
2183,113
2184,109
2185,101
2186,95
2187,101
2188,116
2189,129
2190,142
2191,154
2192,164
2193,174
2194,184
2195,198
2196,207
2197,199
2198,182
2199,171
2200,161
2201,152
2202,144
2203,140
2204,139
2205,141
2206,143
2207,145
2208,149
2209,153
2210,160
2211,166
2212,170
2213,165
2214,153
2215,140
2216,130
2217,122
2218,114
2219,107
2220,100
2221,93
2222,87
2223,82
2224,79
2225,76
2226,74
2227,71
2228,67
2229,63
2230,59
2231,56
2232,52
2233,48
2234,45
2235,43
2236,43
2237,43
2238,44
2239,45
2240,45
2241,44
2242,43
2243,42
2244,40
2245,37
2246,35
2247,31
2248,28
2249,25
2250,22
2251,20
2252,16
2253,12
2254,8
2255,2
2256,-3
2257,-11
2258,-21
2259,-37
2260,-53
2261,-62
2262,-68
2263,-73
2264,-77
2265,-82
2266,-86
2267,-89
2268,-91
2269,-93
2270,-94
2271,-94
2272,-94
2273,-92
2274,-89
2275,-83
2276,-75
2277,-66
2278,-56
2279,-47
2280,-37
2281,-23
2282,5
2283,23
2284,34
2285,42
2286,49
2287,55
2288,59
2289,63
2290,64
2291,62
2292,57
2293,48
2294,38
2295,20
2296,-19
2297,-67
2298,-108
2299,-144
2300,-188
2301,-238
2302,-304
2303,-345
2304,-363
2305,-376
2306,-386
2307,-394
2308,-402
2309,-411
2310,-417
2311,-421
2312,-426
2313,-431
2314,-438
2315,-447
2316,-461
2317,-472
2318,-475
2319,-476
2320,-481
2321,-486
2322,-459
2323,-378
2324,-275
2325,-140
2326,25
2327,221
2328,438
2329,655
2330,831
2331,913
2332,916
2333,844
2334,667
2335,434
2336,180
2337,-66
2338,-270
2339,-387
2340,-428
2341,-442
2342,-437
2343,-429
2344,-426
2345,-424
2346,-422
2347,-421
2348,-420
2349,-420
2350,-420
2351,-419
2352,-417
2353,-415
2354,-414
2355,-413
2356,-414
2357,-414
2358,-412
2359,-410
2360,-407
2361,-405
2362,-403
2363,-401
2364,-398
2365,-394
2366,-389
2367,-384
2368,-379
2369,-373
2370,-361
2371,-347
2372,-333
2373,-320
2374,-308
2375,-295
2376,-282
2377,-267
2378,-250
2379,-235
2380,-221
2381,-210
2382,-200
2383,-190
2384,-180
2385,-167
2386,-152
2387,-137
2388,-121
2389,-104
2390,-86
2391,-68
2392,-52
2393,-38
2394,-26
2395,-14
2396,-4
2397,6
2398,16
2399,27
2400,37
2401,46
2402,52
2403,56
2404,59
2405,63
2406,67
2407,71
2408,75
2409,77
2410,78
2411,80
2412,82
2413,84
2414,85
2415,84
2416,82
2417,78
2418,74
2419,70
2420,65
2421,59
2422,51
2423,40
2424,28
2425,16
2426,-5
2427,-51
2428,-70
2429,-80
2430,-88
2431,-94
2432,-99
2433,-102
2434,-107
2435,-112
2436,-120
2437,-127
2438,-134
2439,-140
2440,-143
2441,-147
2442,-151
2443,-156
2444,-161
2445,-166
2446,-170
2447,-172
2448,-173
2449,-173
2450,-174
2451,-173
2452,-170
2453,-166
2454,-161
2455,-155
2456,-149
2457,-142
2458,-135
2459,-128
2460,-120
2461,-110
2462,-99
2463,-89
2464,-80
2465,-73
2466,-68
2467,-63
2468,-59
2469,-55
2470,-52
2471,-51
2472,-50
2473,-49
2474,-47
2475,-44
2476,-41
2477,-38
2478,-36
2479,-34
2480,-32
2481,-30
2482,-27
2483,-24
2484,-23
2485,-23
2486,-23
2487,-23
2488,-23
2489,-21
2490,-20
2491,-19
2492,-18
2493,-16
2494,-14
2495,-12
2496,-9
2497,-8
2498,-7
2499,-5
2500,-3
2501,0
2502,4
2503,9
2504,14
2505,20
2506,27
2507,34
2508,41
2509,49
2510,57
2511,64
2512,70
2513,75
2514,81
2515,86
2516,92
2517,97
2518,102
2519,107
2520,112
2521,117
2522,121
2523,124
2524,126
2525,128
2526,129
2527,129
2528,130
2529,130
2530,129
2531,128
2532,127
2533,126
2534,125
2535,124
2536,122
2537,120
2538,115
2539,110
2540,105
2541,98
2542,91
2543,83
2544,76
2545,70
2546,64
2547,58
2548,53
2549,48
2550,43
2551,37
2552,31
2553,24
2554,16
2555,7
2556,-2
2557,-11
2558,-19
2559,-26
2560,-30
2561,-33
2562,-32
2563,-30
2564,-27
2565,-23
2566,-19
2567,-13
2568,-7
2569,0
2570,8
2571,18
2572,27
2573,37
2574,47
2575,66
2576,111
2577,137
2578,151
2579,161
2580,169
2581,175
2582,179
2583,182
2584,184
2585,183
2586,177
2587,168
2588,157
2589,146
2590,134
2591,125
2592,116
2593,106
2594,95
2595,84
2596,75
2597,67
2598,64
2599,62
2600,61
2601,61
2602,60
2603,60
2604,60
2605,61
2606,60
2607,58
2608,57
2609,54
2610,53
2611,54
2612,60
2613,69
2614,80
2615,93
2616,109
2617,133
2618,158
2619,187
2620,272
2621,390
2622,546
2623,737
2624,949
2625,1146
2626,1267
2627,1307
2628,1269
2629,1153
2630,936
2631,683
2632,434
2633,226
2634,114
2635,75
2636,63
2637,78
2638,101
2639,111
2640,116
2641,121
2642,126
2643,129
2644,132
2645,134
2646,136
2647,140
2648,144
2649,146
2650,148
2651,149
2652,151
2653,153
2654,157
2655,160
2656,162
2657,163
2658,162
2659,162
2660,163
2661,165
2662,169
2663,172
2664,176
2665,179
2666,182
2667,186
2668,190
2669,194
2670,197
2671,199
2672,201
2673,204
2674,209
2675,215
2676,223
2677,231
2678,239
2679,247
2680,256
2681,265
2682,275
2683,285
2684,294
2685,303
2686,314
2687,332
2688,350
2689,364
2690,373
2691,379
2692,385
2693,390
2694,396
2695,402
2696,407
2697,411
2698,413
2699,413
2700,412
2701,410
2702,406
2703,402
2704,397
2705,391
2706,384
2707,376
2708,369
2709,363
2710,356
2711,350
2712,343
2713,335
2714,327
2715,319
2716,310
2717,299
2718,280
2719,244
2720,220
2721,196
2722,170
2723,134
2724,110
2725,94
2726,80
2727,67
2728,54
2729,43
2730,33
2731,26
2732,19
2733,13
2734,7
2735,1
2736,-3
2737,-6
2738,-10
2739,-13
2740,-16
2741,-18
2742,-20
2743,-21
2744,-22
2745,-23
2746,-26
2747,-29
2748,-32
2749,-36
2750,-40
2751,-45
2752,-51
2753,-57
2754,-63
2755,-69
2756,-72
2757,-75
2758,-77
2759,-79
2760,-81
2761,-84
2762,-87
2763,-90
2764,-95
