'sample #','ECG '
2677,-14
2678,-17
2679,-20
2680,-22
2681,-23
2682,-24
2683,-24
2684,-24
2685,-23
2686,-22
2687,-20
2688,-18
2689,-15
2690,-11
2691,-7
2692,9
2693,58
2694,132
2695,232
2696,351
2697,488
2698,633
2699,772
2700,891
2701,931
2702,915
2703,788
2704,561
2705,287
2706,29
2707,-156
2708,-232
2709,-237
2710,-186
2711,-111
2712,-64
2713,-47
2714,-45
2715,-51
2716,-55
2717,-59
2718,-62
2719,-60
2720,-48
2721,-36
2722,-31
2723,-27
2724,-25
2725,-23
2726,-21
2727,-20
2728,-19
2729,-18
2730,-16
2731,-15
2732,-14
2733,-12
2734,-11
2735,-9
2736,-8
2737,-7
2738,-6
2739,-5
2740,-4
2741,-3
2742,-1
2743,1
2744,4
2745,8
2746,14
2747,26
2748,39
2749,48
2750,55
2751,61
2752,66
2753,71
2754,76
2755,82
2756,89
2757,96
2758,103
2759,112
2760,123
2761,135
2762,145
2763,155
2764,165
2765,174
2766,183
2767,191
2768,199
2769,208
2770,217
2771,224
2772,227
2773,229
2774,232
2775,235
2776,238
2777,237
2778,230
2779,219
2780,206
2781,189
2782,172
2783,156
2784,139
2785,122
2786,106
2787,93
2788,81
2789,72
2790,59
2791,37
2792,17
2793,3
2794,-15
2795,-25
2796,-31
2797,-36
2798,-40
2799,-43
2800,-45
2801,-48
2802,-49
2803,-51
2804,-52
2805,-53
2806,-55
2807,-56
2808,-58
2809,-59
2810,-61
2811,-64
2812,-66
2813,-67
2814,-68
2815,-69
2816,-70
2817,-70
2818,-69
2819,-67
2820,-64
2821,-61
2822,-58
2823,-55
2824,-53
2825,-52
2826,-51
2827,-50
2828,-48
2829,-47
2830,-45
2831,-43
2832,-41
2833,-38
2834,-36
2835,-34
2836,-33
2837,-34
2838,-35
2839,-37
2840,-39
2841,-42
2842,-45
2843,-49
2844,-52
2845,-55
2846,-57
2847,-58
2848,-58
2849,-59
2850,-59
2851,-60
2852,-61
2853,-63
2854,-64
2855,-65
2856,-66
2857,-67
2858,-67
2859,-67
2860,-66
2861,-65
2862,-64
2863,-62
2864,-60
2865,-59
2866,-57
2867,-56
2868,-55
2869,-53
2870,-52
2871,-52
2872,-51
2873,-50
2874,-49
2875,-46
2876,-44
2877,-41
2878,-37
2879,-33
2880,-27
2881,-18
2882,-2
2883,13
2884,26
2885,37
2886,48
2887,58
2888,67
2889,73
2890,79
2891,83
2892,85
2893,87
2894,89
2895,91
2896,94
2897,96
2898,95
2899,88
2900,77
2901,58
2902,34
2903,17
2904,-3
2905,-23
2906,-38
2907,-53
2908,-62
2909,-67
2910,-71
2911,-74
2912,-77
2913,-80
2914,-83
2915,-86
2916,-89
2917,-91
2918,-94
2919,-98
2920,-102
2921,-110
2922,-116
2923,-116
2924,-111
2925,-102
2926,-75
2927,-15
2928,73
2929,194
2930,341
2931,508
2932,675
2933,815
2934,869
2935,860
2936,750
2937,537
2938,269
2939,6
2940,-192
2941,-296
2942,-311
2943,-281
2944,-216
2945,-171
2946,-160
2947,-153
2948,-148
2949,-142
2950,-136
2951,-131
2952,-126
2953,-119
2954,-110
2955,-101
2956,-92
2957,-84
2958,-79
2959,-75
2960,-71
2961,-66
2962,-61
2963,-56
2964,-52
2965,-48
2966,-44
2967,-41
2968,-38
2969,-34
2970,-31
2971,-28
2972,-25
2973,-22
2974,-19
2975,-16
2976,-13
2977,-9
2978,-5
2979,0
2980,6
2981,18
2982,28
2983,38
2984,45
2985,50
2986,54
2987,58
2988,62
2989,66
2990,70
2991,75
2992,82
2993,94
2994,110
2995,123
2996,131
2997,139
2998,147
2999,154
3000,162
3001,170
3002,179
3003,188
3004,195
3005,202
3006,207
3007,212
3008,217
3009,220
3010,221
3011,220
3012,216
3013,210
3014,201
3015,185
3016,159
3017,140
3018,125
3019,108
3020,86
3021,61
3022,38
3023,17
3024,-1
3025,-22
3026,-31
3027,-34
3028,-36
3029,-38
3030,-40
3031,-41
3032,-43
3033,-44
3034,-45
3035,-45
3036,-46
3037,-47
3038,-48
3039,-49
3040,-49
3041,-50
3042,-50
3043,-50
3044,-50
3045,-50
3046,-51
3047,-52
3048,-53
3049,-54
3050,-55
3051,-56
3052,-57
3053,-58
3054,-59
3055,-59
3056,-59
3057,-59
3058,-58
3059,-58
3060,-56
3061,-55
3062,-53
3063,-50
3064,-48
3065,-47
3066,-46
3067,-45
3068,-45
3069,-44
3070,-44
3071,-45
3072,-45
3073,-46
3074,-47
3075,-47
3076,-47
3077,-48
3078,-48
3079,-49
3080,-50
3081,-50
3082,-51
3083,-52
3084,-52
3085,-53
3086,-53
3087,-53
3088,-54
3089,-54
3090,-55
3091,-55
3092,-55
3093,-54
3094,-53
3095,-52
3096,-51
3097,-51
3098,-50
3099,-49
3100,-47
3101,-46
3102,-45
3103,-44
3104,-44
3105,-43
3106,-42
3107,-41
3108,-40
3109,-39
3110,-38
3111,-36
3112,-35
3113,-33
3114,-29
3115,-25
3116,-20
3117,-14
3118,-7
3119,-1
3120,4
3121,10
3122,15
3123,21
3124,27
3125,33
3126,38
3127,43
3128,48
3129,53
3130,59
3131,63
3132,65
3133,65
3134,63
3135,58
3136,51
3137,43
3138,27
3139,-2
3140,-27
3141,-45
3142,-60
3143,-73
3144,-85
3145,-94
3146,-100
3147,-104
3148,-108
3149,-110
3150,-112
3151,-113
3152,-114
3153,-115
3154,-114
3155,-112
3156,-109
3157,-105
3158,-100
3159,-94
3160,-84
3161,-66
3162,-53
3163,-20
3164,25
3165,94
3166,188
3167,312
3168,456
3169,616
3170,768
3171,872
3172,882
3173,830
3174,645
3175,388
3176,107
3177,-125
3178,-274
3179,-304
3180,-296
3181,-223
3182,-146
3183,-115
3184,-105
3185,-101
3186,-102
3187,-105
3188,-107
3189,-110
3190,-112
3191,-110
3192,-99
3193,-87
3194,-80
3195,-75
3196,-71
3197,-67
3198,-63
3199,-59
3200,-55
3201,-52
3202,-50
3203,-49
3204,-47
3205,-45
3206,-42
3207,-39
3208,-33
3209,-25
3210,-16
3211,-7
3212,0
3213,7
3214,16
3215,24
3216,30
3217,35
3218,39
3219,43
3220,47
3221,51
3222,55
3223,58
3224,63
3225,72
3226,86
3227,99
3228,115
3229,137
3230,153
3231,162
3232,170
3233,178
3234,187
3235,198
3236,212
3237,226
3238,239
3239,249
3240,258
3241,264
3242,269
3243,274
3244,277
3245,280
3246,279
3247,276
3248,270
3249,262
3250,254
3251,243
3252,233
3253,222
3254,205
3255,182
3256,159
3257,137
3258,115
3259,94
3260,79
3261,67
3262,52
3263,38
3264,24
3265,11
3266,3
3267,-2
3268,-7
3269,-13
3270,-20
3271,-27
3272,-32
3273,-36
3274,-40
3275,-45
3276,-50
3277,-56
3278,-61
3279,-66
3280,-71
3281,-77
3282,-83
3283,-89
3284,-93
3285,-98
3286,-101
3287,-104
3288,-107
3289,-109
3290,-112
3291,-113
3292,-115
3293,-116
3294,-118
3295,-120
3296,-123
3297,-124
3298,-125
3299,-125
3300,-125
3301,-125
3302,-126
3303,-126
3304,-126
3305,-126
3306,-126
3307,-126
3308,-128
3309,-129
3310,-131
3311,-132
3312,-132
3313,-131
3314,-131
3315,-131
3316,-131
3317,-131
3318,-130
3319,-129
3320,-129
3321,-129
3322,-130
3323,-131
3324,-131
3325,-130
3326,-130
3327,-130
3328,-132
3329,-136
3330,-138
3331,-140
3332,-141
3333,-143
3334,-145
3335,-146
3336,-147
3337,-147
3338,-145
3339,-143
3340,-140
3341,-136
3342,-133
3343,-130
3344,-127
3345,-124
3346,-121
3347,-119
3348,-116
3349,-114
3350,-111
3351,-108
3352,-106
3353,-104
3354,-101
3355,-99
3356,-96
3357,-94
3358,-91
3359,-87
3360,-81
3361,-73
3362,-66
3363,-59
3364,-52
3365,-45
3366,-36
3367,-29
3368,-23
3369,-19
3370,-14
3371,-10
3372,-7
3373,-9
3374,-18
3375,-32
3376,-48
3377,-70
3378,-83
3379,-96
3380,-110
3381,-129
3382,-138
3383,-144
3384,-150
3385,-154
3386,-158
3387,-161
3388,-162
3389,-163
3390,-163
3391,-162
3392,-161
3393,-159
3394,-157
3395,-153
3396,-148
3397,-142
3398,-130
3399,-103
3400,-53
3401,18
3402,117
3403,239
3404,382
3405,538
3406,685
3407,792
3408,829
3409,765
3410,591
3411,333
3412,53
3413,-186
3414,-338
3415,-384
3416,-352
3417,-278
3418,-209
3419,-171
3420,-161
3421,-155
3422,-151
3423,-148
3424,-146
3425,-144
3426,-142
3427,-139
3428,-137
3429,-135
3430,-133
3431,-131
3432,-130
3433,-127
3434,-123
3435,-120
3436,-116
3437,-112
3438,-108
3439,-101
3440,-90
3441,-79
3442,-70
3443,-64
3444,-60
3445,-56
3446,-51
3447,-46
3448,-41
3449,-36
3450,-30
3451,-24
3452,-15
3453,-6
3454,0
3455,7
3456,14
3457,21
3458,29
3459,35
3460,42
3461,51
3462,63
3463,75
3464,91
3465,112
3466,128
3467,141
3468,155
3469,169
3470,183
3471,196
3472,208
3473,218
3474,230
3475,243
3476,250
3477,256
3478,262
3479,266
3480,269
3481,270
3482,270
3483,267
3484,263
3485,257
3486,250
3487,235
3488,211
3489,192
3490,173
3491,155
3492,135
3493,117
3494,103
3495,89
3496,77
3497,67
3498,56
3499,45
3500,33
3501,22
3502,10
3503,-3
3504,-9
3505,-12
3506,-16
3507,-19
3508,-21
3509,-23
3510,-25
3511,-26
3512,-27
3513,-28
3514,-28
3515,-29
3516,-29
3517,-29
3518,-30
3519,-30
3520,-30
3521,-31
3522,-31
3523,-31
3524,-32
3525,-32
3526,-32
3527,-32
3528,-32
3529,-32
3530,-31
3531,-32
3532,-31
3533,-31
3534,-31
3535,-31
3536,-30
3537,-30
3538,-30
3539,-30
3540,-29
3541,-29
3542,-28
3543,-28
3544,-28
3545,-28
3546,-29
3547,-29
3548,-29
3549,-29
3550,-29
3551,-29
3552,-30
3553,-30
3554,-30
3555,-30
3556,-30
3557,-31
3558,-32
3559,-33
3560,-34
3561,-36
3562,-37
3563,-38
3564,-39
3565,-40
3566,-40
3567,-39
3568,-39
3569,-39
3570,-39
3571,-40
3572,-41
3573,-42
3574,-43
3575,-44
3576,-45
3577,-46
3578,-47
3579,-47
3580,-46
3581,-45
3582,-44
3583,-42
3584,-41
3585,-39
3586,-36
3587,-34
3588,-31
3589,-29
3590,-26
3591,-20
3592,-5
3593,6
3594,16
3595,25
3596,33
3597,41
3598,49
3599,56
3600,62
3601,67
3602,71
3603,73
3604,75
3605,75
3606,72
3607,67
3608,60
3609,52
3610,40
3611,20
3612,3
3613,-11
3614,-27
3615,-42
3616,-48
3617,-52
3618,-56
3619,-60
3620,-64
3621,-66
3622,-67
3623,-68
3624,-69
3625,-69
3626,-68
3627,-68
3628,-66
3629,-64
3630,-61
3631,-56
3632,-51
3633,-46
3634,-19
3635,30
3636,110
3637,218
3638,351
3639,504
3640,659
3641,791
3642,835
3643,821
3644,703
3645,485
3646,217
3647,-37
3648,-221
3649,-296
3650,-300
3651,-249
3652,-175
3653,-134
3654,-123
3655,-117
3656,-112
3657,-108
3658,-105
3659,-102
3660,-100
3661,-96
3662,-94
3663,-92
3664,-90
3665,-89
3666,-88
3667,-86
3668,-83
3669,-80
3670,-77
3671,-74
3672,-71
3673,-67
3674,-62
3675,-54
3676,-45
3677,-33
3678,-22
3679,-14
3680,-7
3681,-1
3682,3
3683,7
3684,11
3685,14
3686,16
3687,19
3688,23
3689,29
3690,38
3691,48
3692,59
3693,70
3694,81
3695,92
3696,102
3697,113
3698,123
3699,134
3700,145
3701,156
3702,168
3703,180
3704,193
3705,203
3706,212
3707,220
3708,227
3709,234
3710,242
3711,255
3712,271
3713,282
3714,289
3715,296
3716,300
3717,302
3718,299
3719,291
3720,280
3721,261
3722,231
3723,202
3724,175
3725,149
3726,122
3727,99
3728,82
3729,68
3730,58
3731,51
3732,44
3733,36
3734,29
3735,22
3736,14
3737,7
3738,1
3739,-4
3740,-9
3741,-13
3742,-16
3743,-19
3744,-22
3745,-25
3746,-28
3747,-32
3748,-36
3749,-39
3750,-42
3751,-46
3752,-49
3753,-53
3754,-56
3755,-58
3756,-58
3757,-58
3758,-57
3759,-55
3760,-54
3761,-52
3762,-50
3763,-48
3764,-46
3765,-45
3766,-44
3767,-44
3768,-44
3769,-44
3770,-44
3771,-44
3772,-44
3773,-44
3774,-44
3775,-45
3776,-45
3777,-45
3778,-44
3779,-44
3780,-44
3781,-44
3782,-44
3783,-45
3784,-45
3785,-46
3786,-47
3787,-47
3788,-48
3789,-49
3790,-51
3791,-52
3792,-53
3793,-54
3794,-54
3795,-55
3796,-55
3797,-56
3798,-57
3799,-58
3800,-59
3801,-60
3802,-62
3803,-65
3804,-67
3805,-70
3806,-72
3807,-73
3808,-74
3809,-75
3810,-75
3811,-74
3812,-72
3813,-69
3814,-66
3815,-64
3816,-62
3817,-60
3818,-58
3819,-56
3820,-53
3821,-51
3822,-48
3823,-46
3824,-43
3825,-40
3826,-36
3827,-31
3828,-26
3829,-21
3830,-16
3831,-9
3832,-2
3833,4
3834,11
3835,16
3836,22
3837,27
3838,33
3839,38
3840,42
3841,44
3842,42
3843,37
3844,30
3845,21
3846,6
3847,-19
3848,-44
3849,-70
3850,-91
3851,-105
3852,-112
3853,-115
3854,-117
3855,-120
3856,-122
3857,-123
3858,-124
3859,-125
3860,-125
3861,-125
3862,-125
3863,-124
3864,-123
3865,-121
3866,-119
3867,-116
3868,-111
3869,-98
3870,-65
3871,-13
3872,61
3873,162
3874,285
3875,426
3876,575
3877,712
3878,805
3879,812
3880,752
3881,569
3882,304
3883,16
3884,-223
3885,-359
3886,-392
3887,-343
3888,-266
3889,-195
3890,-175
3891,-171
3892,-168
3893,-165
3894,-163
3895,-161
3896,-158
3897,-155
3898,-152
3899,-149
3900,-146
3901,-143
3902,-140
3903,-138
3904,-135
3905,-131
3906,-127
3907,-123
3908,-119
3909,-115
3910,-110
3911,-105
3912,-100
3913,-94
3914,-86
3915,-78
3916,-72
3917,-68
3918,-64
3919,-60
3920,-56
3921,-52
3922,-48
3923,-42
3924,-36
3925,-29
3926,-20
3927,-9
3928,0
3929,6
3930,14
3931,24
3932,36
3933,49
3934,61
3935,72
3936,87
3937,107
3938,124
3939,137
3940,152
3941,163
3942,172
3943,181
3944,189
3945,197
3946,206
3947,216
3948,225
3949,234
3950,241
3951,247
3952,252
3953,254
3954,252
3955,248
3956,241
3957,229
3958,208
3959,186
3960,167
3961,151
3962,131
3963,113
3964,100
3965,84
3966,68
3967,53
3968,39
3969,26
3970,12
3971,-9
3972,-18
3973,-21
3974,-24
3975,-27
3976,-30
3977,-33
3978,-35
3979,-36
3980,-37
3981,-38
3982,-40
3983,-41
3984,-42
3985,-42
3986,-42
3987,-42
3988,-42
3989,-42
3990,-43
3991,-44
3992,-44
3993,-44
3994,-44
3995,-44
3996,-44
3997,-44
3998,-45
3999,-45
4000,-45
4001,-46
4002,-47
4003,-48
4004,-49
4005,-49
4006,-49
4007,-49
4008,-50
4009,-50
4010,-51
4011,-52
4012,-53
4013,-53
4014,-53
4015,-52
4016,-50
4017,-47
4018,-45
4019,-42
4020,-40
4021,-38
4022,-34
4023,-31
4024,-29
4025,-27
4026,-28
4027,-30
4028,-32
4029,-35
4030,-37
4031,-39
4032,-41
4033,-43
4034,-45
4035,-46
4036,-47
4037,-48
4038,-48
4039,-48
4040,-48
4041,-49
4042,-50
4043,-50
4044,-50
4045,-50
4046,-49
4047,-49
4048,-48
4049,-48
4050,-47
4051,-45
4052,-43
4053,-41
4054,-40
4055,-38
4056,-36
4057,-34
4058,-31
4059,-28
4060,-19
4061,-11
4062,-5
4063,0
4064,4
4065,10
4066,17
4067,26
4068,35
4069,41
4070,46
4071,50
4072,55
4073,59
4074,61
4075,62
4076,61
4077,61
4078,60
4079,59
4080,57
4081,53
4082,49
4083,40
4084,27
4085,12
4086,0
4087,-13
4088,-24
4089,-33
4090,-41
4091,-50
4092,-55
4093,-60
4094,-63
4095,-66
4096,-68
4097,-70
4098,-71
4099,-71
4100,-71
4101,-70
4102,-69
4103,-67
4104,-63
4105,-59
4106,-46
4107,-4
4108,56
4109,146
4110,265
4111,412
4112,572
4113,728
4114,856
4115,903
4116,891
4117,778
4118,552
4119,266
4120,-8
4121,-199
4122,-276
4123,-280
4124,-226
4125,-145
4126,-102
4127,-89
4128,-103
4129,-117
4130,-129
4131,-134
4132,-128
4133,-116
4134,-109
4135,-103
4136,-99
4137,-96
4138,-93
4139,-91
4140,-87
4141,-83
4142,-79
4143,-76
4144,-72
4145,-69
4146,-66
4147,-62
4148,-59
4149,-55
4150,-51
4151,-48
4152,-46
4153,-43
4154,-40
4155,-36
4156,-32
4157,-26
4158,-19
4159,-12
4160,-4
4161,6
4162,19
4163,33
4164,42
4165,48
4166,53
4167,59
4168,65
4169,72
4170,80
4171,90
4172,100
4173,109
4174,124
4175,145
4176,162
4177,175
4178,187
4179,199
4180,211
4181,224
4182,233
4183,239
4184,245
4185,248
4186,251
4187,254
4188,257
4189,260
4190,263
4191,264
4192,262
4193,256
4194,247
4195,232
4196,209
4197,189
4198,169
4199,148
4200,130
4201,113
4202,91
4203,69
4204,53
4205,42
4206,34
4207,28
4208,22
4209,13
4210,4
4211,-4
4212,-13
4213,-21
4214,-29
4215,-35
4216,-39
4217,-43
4218,-46
4219,-49
4220,-51
4221,-53
4222,-55
4223,-57
4224,-58
4225,-60
4226,-62
4227,-63
4228,-63
4229,-63
4230,-63
4231,-63
4232,-63
4233,-63
4234,-63
4235,-63
4236,-63
4237,-64
4238,-65
4239,-65
4240,-66
4241,-67
4242,-68
4243,-69
4244,-70
4245,-71
4246,-71
4247,-72
4248,-71
4249,-72
4250,-72
4251,-73
4252,-74
4253,-76
4254,-77
4255,-78
4256,-79
4257,-80
4258,-81
4259,-80
4260,-80
4261,-79
4262,-78
4263,-78
4264,-77
4265,-76
4266,-75
4267,-74
4268,-74
4269,-73
4270,-72
4271,-71
4272,-70
4273,-71
4274,-72
4275,-74
4276,-77
4277,-78
4278,-80
4279,-82
4280,-83
4281,-85
4282,-87
4283,-89
4284,-91
4285,-92
4286,-92
4287,-92
4288,-92
4289,-91
4290,-90
4291,-89
4292,-88
4293,-87
4294,-85
4295,-84
4296,-82
4297,-80
4298,-78
4299,-74
4300,-67
4301,-52
4302,-36
4303,-21
4304,-5
4305,8
4306,19
4307,29
4308,35
4309,39
4310,42
4311,45
4312,48
4313,50
4314,52
4315,51
4316,48
4317,42
4318,34
4319,24
4320,8
4321,-2
4322,-12
4323,-21
4324,-30
4325,-40
4326,-49
4327,-56
4328,-64
4329,-71
4330,-78
4331,-87
4332,-97
4333,-103
4334,-106
4335,-108
4336,-111
4337,-113
4338,-113
4339,-107
4340,-97
4341,-81
4342,-58
4343,-21
4344,29
4345,101
4346,199
4347,328
4348,481
4349,651
4350,811
4351,911
4352,916
4353,838
4354,617
4355,317
4356,11
4357,-224
4358,-335
4359,-347
4360,-299
4361,-204
4362,-130
4363,-116
4364,-115
4365,-113
4366,-112
4367,-111
4368,-110
4369,-110
4370,-108
4371,-107
4372,-105
4373,-104
4374,-102
4375,-102
4376,-101
4377,-99
4378,-97
4379,-94
4380,-91
4381,-86
4382,-76
4383,-66
4384,-56
4385,-49
4386,-44
4387,-40
4388,-36
4389,-31
4390,-27
4391,-24
4392,-20
4393,-15
4394,-9
4395,0
4396,10
4397,20
4398,27
4399,34
4400,40
4401,46
4402,52
4403,58
4404,67
4405,81
4406,93
4407,105
4408,118
4409,129
4410,143
4411,163
4412,181
4413,195
4414,207
4415,219
4416,230
4417,240
4418,245
4419,249
4420,252
4421,254
4422,256
4423,257
4424,257
4425,256
4426,254
4427,251
4428,247
4429,242
4430,235
4431,221
4432,209
4433,193
4434,171
4435,146
4436,120
4437,98
4438,82
4439,65
4440,47
4441,30
4442,16
4443,8
4444,2
4445,-2
4446,-7
4447,-13
4448,-19
4449,-26
4450,-31
4451,-33
4452,-35
4453,-37
4454,-38
4455,-39
4456,-40
4457,-41
4458,-42
4459,-43
4460,-43
4461,-43
4462,-43
4463,-43
4464,-44
4465,-44
4466,-45
4467,-45
4468,-45
4469,-45
4470,-45
4471,-45
4472,-45
4473,-44
4474,-44
4475,-43
4476,-43
4477,-42
4478,-41
4479,-41
4480,-41
4481,-41
4482,-41
4483,-42
4484,-42
4485,-42
4486,-41
4487,-41
4488,-41
4489,-40
4490,-40
4491,-40
4492,-39
4493,-39
4494,-40
4495,-40
4496,-41
4497,-41
4498,-42
4499,-42
4500,-43
4501,-44
4502,-44
4503,-45
4504,-45
4505,-44
4506,-44
4507,-44
4508,-45
4509,-45
4510,-45
4511,-45
4512,-46
4513,-46
4514,-46
4515,-46
4516,-46
4517,-45
4518,-45
4519,-45
4520,-45
4521,-44
4522,-43
4523,-43
4524,-42
4525,-43
4526,-43
4527,-43
4528,-42
4529,-42
4530,-41
4531,-39
4532,-37
4533,-32
4534,-22
4535,-13
4536,-5
4537,2
4538,11
4539,19
4540,25
4541,30
4542,35
4543,39
4544,42
4545,43
4546,43
4547,42
4548,40
4549,36
4550,31
4551,24
4552,16
4553,4
4554,-17
4555,-39
4556,-50
4557,-56
4558,-62
4559,-67
4560,-71
4561,-75
4562,-77
4563,-79
4564,-81
4565,-81
4566,-82
4567,-83
4568,-83
4569,-84
4570,-84
4571,-86
4572,-89
4573,-91
4574,-86
4575,-75
4576,-47
4577,-4
4578,61
4579,155
4580,275
4581,414
4582,564
4583,707
4584,814
4585,831
4586,804
4587,648
4588,406
4589,130
4590,-118
4591,-281
4592,-322
4593,-316
4594,-241
4595,-162
4596,-126
4597,-118
4598,-113
4599,-109
4600,-106
4601,-104
4602,-100
4603,-97
4604,-94
4605,-91
4606,-89
4607,-86
4608,-83
4609,-81
4610,-79
4611,-76
4612,-72
4613,-68
4614,-65
4615,-61
4616,-58
4617,-56
4618,-54
4619,-52
4620,-49
4621,-46
4622,-43
4623,-40
4624,-37
4625,-33
4626,-28
4627,-23
4628,-18
4629,-12
4630,-6
4631,2
4632,18
4633,31
4634,44
4635,52
4636,59
4637,64
4638,70
4639,76
4640,80
4641,86
4642,92
4643,106
4644,132
4645,150
4646,161
4647,173
4648,185
4649,199
4650,215
4651,233
4652,243
4653,250
4654,256
4655,261
4656,263
4657,265
4658,263
4659,260
4660,256
4661,249
4662,242
4663,231
4664,212
4665,196
4666,181
4667,165
4668,146
4669,126
4670,107
4671,93
4672,81
4673,71
4674,61
4675,51
4676,39
4677,26
4678,10
4679,-6
4680,-22
4681,-38
4682,-44
4683,-47
4684,-49
4685,-51
4686,-53
4687,-55
4688,-57
4689,-58
4690,-60
4691,-61
4692,-62
4693,-63
4694,-64
4695,-65
4696,-65
4697,-65
4698,-65
4699,-65
4700,-65
4701,-66
4702,-66
4703,-67
4704,-67
4705,-67
4706,-67
4707,-67
4708,-66
4709,-66
4710,-65
4711,-65
4712,-65
4713,-66
4714,-67
4715,-67
4716,-67
4717,-67
4718,-68
4719,-69
4720,-70
4721,-70
4722,-71
4723,-71
4724,-72
4725,-73
4726,-75
4727,-76
4728,-78
4729,-79
4730,-80
4731,-80
4732,-81
4733,-81
4734,-81
4735,-81
4736,-80
4737,-80
4738,-79
4739,-79
4740,-79
4741,-79
4742,-79
4743,-79
4744,-80
4745,-81
4746,-81
4747,-81
4748,-81
4749,-81
4750,-82
4751,-82
4752,-82
4753,-82
4754,-83
4755,-84
4756,-87
4757,-90
4758,-92
4759,-93
4760,-89
4761,-83
4762,-75
4763,-66
4764,-53
4765,-42
4766,-31
4767,-21
4768,-11
4769,-1
4770,7
4771,13
4772,17
4773,21
4774,24
4775,27
4776,28
4777,27
4778,26
4779,23
4780,18
4781,12
4782,5
4783,-5
4784,-25
4785,-44
4786,-58
4787,-70
4788,-78
4789,-85
4790,-91
4791,-94
4792,-97
4793,-100
4794,-103
4795,-104
4796,-106
4797,-107
4798,-107
4799,-107
4800,-107
4801,-106
4802,-104
4803,-102
4804,-98
4805,-94
4806,-88
4807,-64
4808,-23
4809,45
4810,141
4811,265
4812,404
4813,548
4814,678
4815,780
4816,817
4817,762
4818,604
4819,360
4820,80
4821,-165
4822,-325
4823,-367
4824,-318
4825,-223
4826,-138
4827,-115
4828,-107
4829,-117
4830,-128
4831,-136
4832,-140
4833,-133
4834,-122
4835,-115
4836,-110
4837,-106
4838,-102
4839,-100
4840,-96
4841,-92
4842,-88
4843,-84
4844,-80
4845,-77
4846,-73
4847,-70
4848,-66
4849,-62
4850,-58
4851,-55
4852,-53
4853,-50
4854,-47
4855,-44
4856,-39
4857,-33
4858,-26
4859,-19
4860,-11
4861,-2
4862,7
4863,16
4864,26
4865,35
4866,44
4867,54
4868,66
4869,76
4870,85
4871,93
4872,100
4873,107
4874,117
4875,130
4876,142
4877,154
4878,166
4879,179
4880,195
4881,218
4882,239
4883,253
4884,265
4885,272
4886,277
4887,281
4888,283
4889,284
4890,283
4891,280
4892,275
4893,268
4894,255
4895,232
4896,209
4897,187
4898,168
4899,146
4900,127
4901,112
4902,98
4903,79
4904,60
4905,46
4906,36
4907,23
4908,12
4909,2
4910,-5
4911,-12
4912,-16
4913,-20
4914,-22
4915,-25
4916,-27
4917,-30
4918,-33
4919,-36
4920,-38
4921,-39
4922,-39
4923,-40
4924,-41
4925,-42
4926,-42
4927,-42
4928,-42
4929,-43
4930,-44
4931,-46
4932,-48
4933,-50
4934,-51
4935,-52
4936,-54
4937,-57
4938,-60
4939,-63
4940,-65
4941,-67
4942,-71
4943,-76
4944,-82
4945,-86
4946,-86
4947,-84
4948,-81
4949,-77
4950,-74
4951,-73
4952,-70
4953,-67
4954,-63
4955,-60
4956,-58
4957,-58
4958,-60
4959,-62
4960,-63
4961,-65
4962,-67
4963,-71
4964,-75
4965,-78
4966,-78
4967,-76
4968,-75
4969,-73
4970,-73
4971,-72
4972,-72
4973,-72
4974,-72
4975,-71
4976,-71
4977,-71
4978,-71
4979,-72
4980,-72
4981,-72
4982,-72
4983,-71
4984,-71
4985,-70
4986,-69
4987,-68
4988,-66
4989,-65
4990,-63
4991,-61
4992,-59
4993,-56
4994,-50
4995,-43
4996,-37
4997,-31
4998,-22
4999,-11
5000,0
5001,11
5002,20
5003,27
5004,32
5005,35
5006,38
5007,40
5008,42
5009,43
5010,43
5011,42
5012,39
5013,35
5014,30
5015,24
5016,15
5017,6
5018,-4
5019,-21
5020,-41
5021,-52
5022,-58
5023,-63
5024,-68
5025,-73
5026,-76
5027,-79
5028,-81
5029,-83
5030,-85
5031,-86
5032,-86
5033,-86
5034,-85
5035,-84
5036,-83
5037,-79
5038,-74
5039,-68
5040,-45
5041,7
5042,89
5043,198
5044,332
5045,484
5046,643
5047,788
5048,876
5049,879
5050,808
5051,609
5052,335
5053,51
5054,-176
5055,-283
5056,-295
5057,-247
5058,-171
5059,-140
5060,-131
5061,-145
5062,-160
5063,-173
5064,-173
5065,-161
5066,-143
5067,-126
5068,-121
5069,-119
5070,-117
5071,-117
5072,-115
5073,-112
5074,-109
5075,-104
5076,-99
5077,-92
5078,-82
5079,-74
5080,-69
5081,-65
5082,-63
5083,-60
5084,-57
5085,-53
5086,-48
5087,-43
5088,-39
5089,-36
5090,-33
5091,-30
5092,-26
5093,-23
5094,-21
5095,-18
5096,-13
5097,-7
5098,3
5099,12
5100,22
5101,38
5102,53
5103,65
5104,75
5105,86
5106,97
5107,109
5108,125
5109,145
5110,166
5111,186
5112,202
5113,213
5114,224
5115,232
5116,239
5117,245
5118,250
5119,254
5120,257
5121,260
5122,262
5123,262
5124,259
5125,255
5126,249
5127,238
5128,220
5129,202
5130,185
5131,171
5132,155
5133,139
5134,122
5135,104
5136,83
5137,64
5138,50
5139,36
5140,23
5141,10
5142,0
5143,-10
5144,-19
5145,-25
5146,-29
5147,-31
