'sample #','ECG '
2696,-135
2697,-118
2698,-98
2699,-81
2700,-67
2701,-59
2702,-56
2703,-55
2704,-54
2705,-54
2706,-53
2707,-53
2708,-52
2709,-51
2710,-50
2711,-49
2712,-47
2713,-45
2714,-43
2715,-40
2716,-37
2717,-31
2718,-24
2719,-20
2720,-15
2721,-8
2722,0
2723,9
2724,17
2725,24
2726,30
2727,35
2728,40
2729,45
2730,51
2731,58
2732,63
2733,67
2734,70
2735,73
2736,74
2737,73
2738,70
2739,66
2740,61
2741,51
2742,33
2743,13
2744,-3
2745,-17
2746,-31
2747,-44
2748,-59
2749,-70
2750,-79
2751,-89
2752,-99
2753,-109
2754,-118
2755,-124
2756,-128
2757,-131
2758,-133
2759,-134
2760,-133
2761,-130
2762,-126
2763,-122
2764,-118
2765,-113
2766,-107
2767,-103
2768,-99
2769,-95
2770,-91
2771,-88
2772,-85
2773,-82
2774,-78
2775,-75
2776,-71
2777,-61
2778,-45
2779,-36
2780,-31
2781,-28
2782,-27
2783,-28
2784,-32
2785,-37
2786,-44
2787,-54
2788,-61
2789,-66
2790,-70
2791,-73
2792,-71
2793,-65
2794,-57
2795,-44
2796,-30
2797,-16
2798,-6
2799,0
2800,0
2801,-9
2802,-36
2803,-91
2804,-162
2805,-240
2806,-312
2807,-365
2808,-381
2809,-376
2810,-335
2811,-281
2812,-235
2813,-202
2814,-188
2815,-169
2816,-149
2817,-121
2818,-89
2819,-54
2820,-25
2821,-7
2822,3
2823,9
2824,13
2825,16
2826,18
2827,20
2828,21
2829,23
2830,25
2831,28
2832,32
2833,37
2834,47
2835,60
2836,68
2837,73
2838,79
2839,86
2840,92
2841,97
2842,103
2843,107
2844,112
2845,121
2846,133
2847,144
2848,156
2849,168
2850,176
2851,185
2852,190
2853,193
2854,195
2855,197
2856,199
2857,199
2858,199
2859,197
2860,196
2861,193
2862,189
2863,182
2864,168
2865,156
2866,142
2867,125
2868,107
2869,90
2870,73
2871,63
2872,56
2873,49
2874,42
2875,36
2876,30
2877,26
2878,23
2879,22
2880,20
2881,19
2882,17
2883,16
2884,15
2885,17
2886,21
2887,27
2888,32
2889,40
2890,46
2891,52
2892,60
2893,68
2894,75
2895,79
2896,82
2897,85
2898,86
2899,87
2900,88
2901,87
2902,85
2903,82
2904,79
2905,73
2906,64
2907,46
2908,35
2909,28
2910,23
2911,19
2912,15
2913,10
2914,10
2915,17
2916,28
2917,44
2918,64
2919,73
2920,76
2921,79
2922,69
2923,40
2924,-4
2925,-62
2926,-129
2927,-194
2928,-245
2929,-266
2930,-273
2931,-264
2932,-238
2933,-208
2934,-181
2935,-156
2936,-130
2937,-99
2938,-67
2939,-36
2940,-9
2941,5
2942,16
2943,24
2944,30
2945,33
2946,35
2947,37
2948,38
2949,38
2950,39
2951,39
2952,39
2953,39
2954,39
2955,38
2956,37
2957,36
2958,35
2959,34
2960,32
2961,34
2962,42
2963,52
2964,62
2965,71
2966,83
2967,99
2968,111
2969,119
2970,124
2971,128
2972,130
2973,132
2974,134
2975,135
2976,136
2977,136
2978,135
2979,133
2980,131
2981,127
2982,121
2983,108
2984,95
2985,83
2986,74
2987,67
2988,59
2989,48
2990,33
2991,22
2992,17
2993,12
2994,7
2995,3
2996,-4
2997,-19
2998,-33
2999,-43
3000,-49
3001,-56
3002,-63
3003,-75
3004,-85
3005,-94
3006,-99
3007,-102
3008,-104
3009,-105
3010,-106
3011,-107
3012,-108
3013,-109
3014,-110
3015,-111
3016,-113
3017,-114
3018,-115
3019,-117
3020,-120
3021,-123
3022,-129
3023,-135
3024,-141
3025,-152
3026,-166
3027,-176
3028,-184
3029,-190
3030,-198
3031,-209
3032,-217
3033,-222
3034,-225
3035,-225
3036,-221
3037,-214
3038,-205
3039,-194
3040,-192
3041,-188
3042,-191
3043,-213
3044,-255
3045,-315
3046,-387
3047,-463
3048,-530
3049,-573
3050,-587
3051,-582
3052,-564
3053,-526
3054,-488
3055,-456
3056,-431
3057,-410
3058,-387
3059,-359
3060,-328
3061,-299
3062,-289
3063,-286
3064,-285
3065,-284
3066,-283
3067,-282
3068,-279
3069,-276
3070,-271
3071,-265
3072,-256
3073,-247
3074,-239
3075,-232
3076,-225
3077,-220
3078,-214
3079,-209
3080,-203
3081,-197
3082,-190
3083,-181
3084,-173
3085,-162
3086,-147
3087,-130
3088,-112
3089,-97
3090,-86
3091,-78
3092,-71
3093,-64
3094,-59
3095,-54
3096,-49
3097,-45
3098,-42
3099,-39
3100,-37
3101,-35
3102,-33
3103,-31
3104,-30
3105,-31
3106,-34
3107,-38
3108,-46
3109,-58
3110,-70
3111,-83
3112,-93
3113,-101
3114,-108
3115,-117
3116,-128
3117,-134
3118,-138
3119,-140
3120,-137
3121,-130
3122,-126
3123,-122
3124,-119
3125,-116
3126,-113
3127,-109
3128,-106
3129,-103
3130,-98
3131,-90
3132,-80
3133,-69
3134,-59
3135,-55
3136,-54
3137,-53
3138,-51
3139,-50
3140,-49
3141,-49
3142,-49
3143,-49
3144,-50
3145,-51
3146,-53
3147,-56
3148,-58
3149,-62
3150,-68
3151,-78
3152,-82
3153,-85
3154,-85
3155,-78
3156,-58
3157,-36
3158,-13
3159,0
3160,9
3161,15
3162,7
3163,-16
3164,-63
3165,-125
3166,-191
3167,-253
3168,-301
3169,-321
3170,-328
3171,-321
3172,-300
3173,-276
3174,-252
3175,-238
3176,-215
3177,-184
3178,-142
3179,-89
3180,-39
3181,-12
3182,-5
3183,-1
3184,1
3185,4
3186,7
3187,9
3188,11
3189,14
3190,16
3191,20
3192,25
3193,30
3194,33
3195,37
3196,44
3197,57
3198,68
3199,77
3200,85
3201,92
3202,100
3203,108
3204,115
3205,120
3206,125
3207,129
3208,133
3209,142
3210,156
3211,168
3212,178
3213,186
3214,190
3215,193
3216,195
3217,197
3218,198
3219,199
3220,198
3221,197
3222,195
3223,193
3224,189
3225,182
3226,170
3227,159
3228,146
3229,133
3230,119
3231,104
3232,87
3233,73
3234,65
3235,58
3236,52
3237,47
3238,44
3239,41
3240,39
3241,37
3242,36
3243,35
3244,35
3245,34
3246,34
3247,34
3248,32
3249,32
3250,36
3251,43
3252,49
3253,55
3254,60
3255,63
3256,66
3257,68
3258,70
3259,72
3260,74
3261,75
3262,75
3263,74
3264,73
3265,70
3266,68
3267,64
3268,56
3269,42
3270,31
3271,23
3272,18
3273,13
3274,9
3275,9
3276,15
3277,31
3278,54
3279,65
3280,72
3281,76
3282,68
3283,43
3284,1
3285,-56
3286,-125
3287,-197
3288,-257
3289,-287
3290,-297
3291,-288
3292,-261
3293,-220
3294,-179
3295,-143
3296,-112
3297,-83
3298,-53
3299,-23
3300,-12
3301,-9
3302,-8
3303,-7
3304,-5
3305,-3
3306,0
3307,3
3308,9
3309,18
3310,26
3311,32
3312,35
3313,39
3314,43
3315,47
3316,51
3317,55
3318,58
3319,62
3320,65
3321,68
3322,71
3323,74
3324,77
3325,81
3326,84
3327,87
3328,88
3329,90
3330,91
3331,93
3332,95
3333,97
3334,96
3335,93
3336,90
3337,87
3338,85
3339,81
3340,77
3341,73
3342,68
3343,58
3344,43
3345,30
3346,18
3347,8
3348,-3
3349,-16
3350,-29
3351,-40
3352,-48
3353,-55
3354,-61
3355,-67
3356,-77
3357,-82
3358,-86
3359,-89
3360,-91
3361,-93
3362,-94
3363,-94
3364,-94
3365,-92
3366,-90
3367,-87
3368,-83
3369,-78
3370,-69
3371,-56
3372,-45
3373,-35
3374,-30
3375,-28
3376,-26
3377,-24
3378,-23
3379,-23
3380,-24
3381,-26
3382,-29
3383,-32
3384,-35
3385,-38
3386,-41
3387,-44
3388,-45
3389,-46
3390,-45
3391,-43
3392,-41
3393,-38
3394,-34
3395,-27
3396,-13
3397,1
3398,12
3399,18
3400,23
3401,22
3402,13
3403,-10
3404,-51
3405,-103
3406,-161
3407,-215
3408,-260
3409,-287
3410,-298
3411,-298
3412,-293
3413,-279
3414,-258
3415,-229
3416,-192
3417,-148
3418,-105
3419,-63
3420,-42
3421,-33
3422,-33
3423,-36
3424,-40
3425,-44
3426,-43
3427,-35
3428,-31
3429,-29
3430,-28
3431,-28
3432,-27
3433,-26
3434,-25
3435,-24
3436,-23
3437,-22
3438,-22
3439,-21
3440,-21
3441,-20
3442,-20
3443,-20
3444,-19
3445,-18
3446,-17
3447,-15
3448,-13
3449,-7
3450,7
3451,23
3452,38
3453,50
3454,60
3455,65
3456,68
3457,71
3458,73
3459,73
3460,69
3461,62
3462,54
3463,44
3464,38
3465,29
3466,18
3467,5
3468,-9
3469,-27
3470,-42
3471,-54
3472,-68
3473,-75
3474,-78
3475,-80
3476,-82
3477,-83
3478,-85
3479,-85
3480,-86
3481,-86
3482,-86
3483,-86
3484,-85
3485,-83
3486,-81
3487,-80
3488,-78
3489,-76
3490,-74
3491,-72
3492,-70
3493,-66
3494,-63
3495,-60
3496,-57
3497,-54
3498,-51
3499,-49
3500,-47
3501,-43
3502,-40
3503,-39
3504,-39
3505,-42
3506,-45
3507,-51
3508,-61
3509,-76
3510,-88
3511,-98
3512,-103
3513,-107
3514,-106
3515,-95
3516,-80
3517,-61
3518,-41
3519,-27
3520,-19
3521,-14
3522,-21
3523,-43
3524,-79
3525,-127
3526,-184
3527,-241
3528,-290
3529,-319
3530,-331
3531,-331
3532,-323
3533,-299
3534,-273
3535,-244
3536,-216
3537,-190
3538,-166
3539,-136
3540,-101
3541,-73
3542,-60
3543,-54
3544,-51
3545,-49
3546,-48
3547,-47
3548,-46
3549,-45
3550,-43
3551,-42
3552,-41
3553,-42
3554,-44
3555,-47
3556,-49
3557,-52
3558,-54
3559,-52
3560,-46
3561,-41
3562,-36
3563,-30
3564,-23
3565,-12
3566,3
3567,16
3568,26
3569,34
3570,41
3571,48
3572,55
3573,59
3574,62
3575,64
3576,66
3577,67
3578,68
3579,68
3580,68
3581,67
3582,65
3583,63
3584,60
3585,56
3586,47
3587,32
3588,20
3589,7
3590,-5
3591,-18
3592,-29
3593,-37
3594,-47
3595,-53
3596,-57
3597,-60
3598,-63
3599,-67
3600,-70
3601,-74
3602,-78
3603,-82
3604,-87
3605,-92
3606,-93
3607,-94
3608,-95
3609,-95
3610,-96
3611,-97
3612,-97
3613,-98
3614,-97
3615,-96
3616,-94
3617,-91
3618,-89
3619,-87
3620,-85
3621,-82
3622,-80
3623,-79
3624,-79
3625,-81
3626,-84
3627,-88
3628,-93
3629,-98
3630,-107
3631,-113
3632,-118
3633,-123
3634,-129
3635,-129
3636,-120
3637,-108
3638,-90
3639,-69
3640,-51
3641,-38
3642,-30
3643,-35
3644,-49
3645,-89
3646,-144
3647,-208
3648,-268
3649,-313
3650,-329
3651,-335
3652,-326
3653,-313
3654,-297
3655,-279
3656,-261
3657,-242
3658,-226
3659,-200
3660,-166
3661,-130
3662,-100
3663,-81
3664,-69
3665,-64
3666,-60
3667,-57
3668,-55
3669,-52
3670,-50
3671,-47
3672,-45
3673,-41
3674,-36
3675,-32
3676,-28
3677,-24
3678,-19
3679,-12
3680,-4
3681,3
3682,11
3683,19
3684,26
3685,32
3686,38
3687,43
3688,50
3689,58
3690,66
3691,73
3692,81
3693,89
3694,98
3695,106
3696,111
3697,115
3698,117
3699,119
3700,121
3701,121
3702,119
3703,115
3704,110
3705,101
3706,88
3707,76
3708,62
3709,46
3710,30
3711,15
3712,0
3713,-9
3714,-17
3715,-24
3716,-30
3717,-36
3718,-39
3719,-39
3720,-40
3721,-41
3722,-42
3723,-42
3724,-43
3725,-43
3726,-43
3727,-42
3728,-42
3729,-41
3730,-39
3731,-36
3732,-33
3733,-30
3734,-27
3735,-23
3736,-18
3737,-12
3738,-9
3739,-6
3740,-4
3741,-1
3742,1
3743,2
3744,0
3745,-6
3746,-13
3747,-20
3748,-26
3749,-30
3750,-36
3751,-48
3752,-59
3753,-65
3754,-69
3755,-69
3756,-66
3757,-60
3758,-51
3759,-35
3760,-16
3761,-1
3762,8
3763,15
3764,14
3765,4
3766,-23
3767,-68
3768,-123
3769,-180
3770,-227
3771,-256
3772,-266
3773,-266
3774,-258
3775,-249
3776,-238
3777,-222
3778,-202
3779,-173
3780,-135
3781,-91
3782,-50
3783,-27
3784,-21
3785,-17
3786,-14
3787,-11
3788,-8
3789,-6
3790,-3
3791,0
3792,2
3793,6
3794,11
3795,14
3796,16
3797,19
3798,24
3799,30
3800,37
3801,44
3802,52
3803,59
3804,66
3805,72
3806,77
3807,81
3808,84
3809,87
3810,90
3811,92
3812,95
3813,100
3814,111
3815,121
3816,128
3817,136
3818,142
3819,147
3820,150
3821,151
3822,150
3823,147
3824,142
3825,133
3826,122
3827,112
3828,101
3829,89
3830,74
3831,57
3832,43
3833,31
3834,18
3835,6
3836,-7
3837,-20
3838,-30
3839,-37
3840,-44
3841,-49
3842,-53
3843,-56
3844,-58
3845,-60
3846,-61
3847,-62
3848,-60
3849,-57
3850,-52
3851,-47
3852,-40
3853,-35
3854,-30
3855,-27
3856,-24
3857,-22
3858,-20
3859,-18
3860,-17
3861,-17
3862,-17
3863,-17
3864,-17
3865,-18
3866,-20
3867,-22
3868,-24
3869,-27
3870,-29
3871,-32
3872,-35
3873,-40
3874,-44
3875,-46
3876,-45
3877,-42
3878,-38
3879,-30
3880,-16
3881,1
3882,18
3883,29
3884,36
3885,39
3886,36
3887,28
3888,3
3889,-35
3890,-86
3891,-143
3892,-197
3893,-233
3894,-244
3895,-239
3896,-221
3897,-187
3898,-156
3899,-133
3900,-120
3901,-107
3902,-95
3903,-74
3904,-46
3905,-13
3906,9
3907,16
3908,20
3909,23
3910,26
3911,28
3912,35
3913,47
3914,64
3915,72
3916,74
3917,75
3918,75
3919,76
3920,76
3921,78
3922,80
3923,82
3924,85
3925,90
3926,97
3927,107
3928,114
3929,119
3930,124
3931,128
3932,132
3933,137
3934,145
3935,153
3936,161
3937,169
3938,176
3939,179
3940,182
3941,185
3942,186
3943,187
3944,186
3945,184
3946,181
3947,177
3948,170
3949,156
3950,142
3951,128
3952,114
3953,98
3954,80
3955,63
3956,46
3957,31
3958,20
3959,12
3960,2
3961,-4
3962,-9
3963,-12
3964,-17
3965,-21
3966,-25
3967,-28
3968,-31
3969,-34
3970,-36
3971,-36
3972,-34
3973,-31
3974,-27
3975,-22
3976,-13
3977,-5
3978,0
3979,2
3980,4
3981,7
3982,9
3983,10
3984,10
3985,10
3986,9
3987,7
3988,5
3989,3
3990,0
3991,-3
3992,-11
3993,-20
3994,-33
3995,-50
3996,-60
3997,-66
3998,-71
3999,-73
4000,-72
4001,-68
4002,-62
4003,-42
4004,-18
4005,7
4006,17
4007,23
4008,26
4009,14
4010,-24
4011,-86
4012,-167
4013,-257
4014,-341
4015,-393
4016,-400
4017,-388
4018,-342
4019,-285
4020,-235
4021,-202
4022,-186
4023,-174
4024,-163
4025,-143
4026,-113
4027,-81
4028,-54
4029,-45
4030,-43
4031,-41
4032,-40
4033,-40
4034,-42
4035,-43
4036,-45
4037,-46
4038,-47
4039,-47
4040,-44
4041,-39
4042,-34
4043,-26
4044,-18
4045,-12
4046,-7
4047,-2
4048,1
4049,6
4050,10
4051,14
4052,18
4053,22
4054,26
4055,32
4056,43
4057,54
4058,67
4059,76
4060,82
4061,85
4062,87
4063,88
4064,89
4065,90
4066,92
4067,86
4068,75
4069,63
4070,53
4071,45
4072,35
4073,22
4074,5
4075,-12
4076,-27
4077,-37
4078,-46
4079,-56
4080,-69
4081,-86
4082,-95
4083,-98
4084,-101
4085,-104
4086,-106
4087,-107
4088,-109
4089,-110
4090,-112
4091,-113
4092,-115
4093,-117
4094,-122
4095,-125
4096,-122
4097,-115
4098,-108
4099,-99
4100,-94
4101,-91
4102,-89
4103,-88
4104,-87
4105,-86
4106,-85
4107,-84
4108,-84
4109,-85
4110,-86
4111,-87
4112,-89
4113,-91
4114,-94
4115,-98
4116,-106
4117,-124
4118,-137
4119,-145
4120,-149
4121,-147
4122,-142
4123,-134
4124,-122
4125,-108
4126,-96
4127,-87
4128,-81
4129,-82
4130,-93
4131,-122
4132,-169
4133,-228
4134,-298
4135,-367
4136,-421
4137,-442
4138,-440
4139,-412
4140,-363
4141,-316
4142,-281
4143,-259
4144,-246
4145,-227
4146,-201
4147,-171
4148,-144
4149,-130
4150,-118
4151,-106
4152,-94
4153,-82
4154,-76
4155,-73
4156,-71
4157,-70
4158,-68
4159,-67
4160,-64
4161,-63
4162,-60
4163,-57
4164,-54
4165,-47
4166,-36
4167,-30
4168,-24
4169,-19
4170,-13
4171,-6
4172,0
4173,8
4174,14
4175,20
4176,28
4177,41
4178,55
4179,69
4180,85
4181,98
4182,108
4183,116
4184,120
4185,124
4186,126
4187,128
4188,128
4189,124
4190,119
4191,109
4192,95
4193,80
4194,66
4195,52
4196,38
4197,25
4198,10
4199,-6
4200,-21
4201,-31
4202,-38
4203,-43
4204,-47
4205,-50
4206,-52
4207,-54
4208,-56
4209,-56
4210,-56
4211,-54
4212,-51
4213,-48
4214,-44
4215,-40
4216,-34
4217,-28
4218,-23
4219,-19
4220,-17
4221,-15
4222,-14
4223,-12
4224,-11
4225,-9
4226,-9
4227,-9
4228,-9
4229,-9
4230,-10
4231,-11
4232,-13
4233,-16
4234,-18
4235,-23
4236,-36
4237,-45
4238,-50
4239,-54
4240,-56
4241,-57
4242,-59
4243,-60
4244,-63
4245,-55
4246,-33
4247,-9
4248,1
4249,8
4250,13
4251,5
4252,-20
4253,-71
4254,-146
4255,-232
4256,-311
4257,-365
4258,-376
4259,-371
4260,-331
4261,-281
4262,-238
4263,-207
4264,-180
4265,-154
4266,-131
4267,-106
4268,-80
4269,-57
4270,-42
4271,-30
4272,-22
4273,-19
4274,-18
4275,-17
4276,-16
4277,-16
4278,-14
4279,-12
4280,-8
4281,-3
4282,7
4283,23
4284,31
4285,35
4286,37
4287,40
4288,43
4289,46
4290,50
4291,55
4292,61
4293,67
4294,72
4295,81
4296,95
4297,103
4298,108
4299,111
4300,116
4301,121
4302,125
4303,128
4304,131
4305,134
4306,136
4307,138
4308,139
4309,138
4310,137
4311,135
4312,132
4313,128
4314,120
4315,108
4316,91
4317,70
4318,47
4319,24
4320,11
4321,-2
4322,-18
4323,-27
4324,-32
4325,-35
4326,-38
4327,-40
4328,-42
4329,-43
4330,-45
4331,-46
4332,-48
4333,-49
4334,-51
4335,-52
4336,-53
4337,-52
4338,-51
4339,-48
4340,-44
4341,-40
4342,-34
4343,-24
4344,-18
4345,-14
4346,-11
4347,-9
4348,-7
4349,-5
4350,-5
4351,-6
4352,-8
4353,-11
4354,-15
4355,-19
4356,-28
4357,-38
4358,-51
4359,-66
4360,-77
4361,-85
4362,-90
4363,-96
4364,-100
4365,-95
4366,-78
4367,-58
4368,-35
4369,-24
4370,-16
4371,-10
4372,-19
4373,-46
4374,-100
4375,-172
4376,-250
4377,-316
4378,-351
4379,-354
4380,-337
4381,-297
4382,-257
4383,-225
4384,-200
4385,-187
4386,-167
4387,-145
4388,-118
4389,-92
4390,-78
4391,-68
4392,-60
4393,-50
4394,-43
4395,-38
4396,-35
4397,-31
4398,-27
4399,-23
4400,-19
4401,-9
4402,6
4403,16
4404,22
4405,26
4406,29
4407,31
4408,33
4409,35
4410,38
4411,42
4412,47
4413,52
4414,57
4415,63
4416,68
4417,71
4418,74
4419,76
4420,81
4421,92
4422,102
4423,108
4424,112
4425,116
4426,118
4427,121
4428,124
4429,126
4430,123
4431,116
4432,106
4433,92
4434,80
4435,65
4436,49
4437,33
4438,20
4439,10
4440,2
4441,-4
4442,-12
4443,-24
4444,-36
4445,-47
4446,-54
4447,-58
4448,-60
4449,-63
4450,-64
4451,-65
4452,-66
4453,-66
4454,-66
4455,-66
4456,-64
4457,-62
4458,-60
4459,-57
4460,-55
4461,-54
4462,-51
4463,-49
4464,-46
4465,-44
4466,-42
4467,-41
4468,-41
4469,-41
4470,-41
4471,-40
4472,-40
4473,-40
4474,-40
4475,-40
4476,-39
4477,-48
4478,-58
4479,-66
4480,-72
4481,-78
4482,-84
4483,-90
4484,-90
4485,-83
4486,-73
4487,-59
4488,-47
4489,-39
4490,-38
4491,-44
4492,-60
4493,-94
4494,-141
4495,-198
4496,-253
4497,-298
4498,-319
4499,-326
4500,-320
4501,-304
4502,-280
4503,-257
4504,-235
4505,-211
4506,-184
4507,-154
4508,-123
4509,-97
4510,-84
4511,-73
4512,-61
4513,-48
4514,-37
4515,-30
4516,-25
4517,-25
4518,-29
4519,-31
4520,-33
4521,-35
4522,-36
4523,-36
4524,-35
4525,-32
4526,-28
4527,-23
4528,-14
4529,2
4530,17
4531,34
4532,45
4533,49
4534,53
4535,55
4536,58
4537,61
4538,63
4539,65
4540,68
4541,72
4542,80
4543,86
4544,90
4545,93
4546,95
4547,95
4548,93
4549,89
4550,84
4551,78
4552,69
4553,62
4554,55
4555,48
4556,38
4557,25
4558,9
4559,-4
4560,-14
4561,-22
4562,-31
4563,-43
4564,-53
4565,-61
4566,-65
4567,-67
4568,-69
4569,-70
4570,-71
4571,-71
4572,-72
4573,-72
4574,-72
4575,-71
4576,-70
4577,-68
4578,-66
4579,-63
4580,-59
4581,-56
4582,-51
4583,-46
4584,-42
4585,-39
4586,-36
4587,-32
4588,-27
4589,-24
4590,-21
4591,-18
4592,-15
4593,-16
4594,-24
4595,-32
4596,-41
4597,-49
4598,-57
4599,-64
4600,-71
4601,-79
4602,-85
4603,-81
4604,-67
4605,-44
4606,-20
4607,-11
4608,-7
4609,-3
4610,-4
4611,-13
4612,-38
4613,-78
4614,-130
4615,-186
4616,-237
4617,-276
4618,-286
4619,-289
4620,-285
4621,-259
4622,-230
4623,-204
4624,-188
4625,-172
4626,-157
4627,-132
4628,-97
4629,-55
4630,-12
4631,14
4632,22
4633,14
4634,5
4635,-1
4636,-1
4637,7
4638,12
4639,15
4640,17
4641,20
4642,22
4643,24
4644,25
4645,27
4646,28
4647,31
4648,34
4649,42
4650,56
4651,63
4652,68
4653,73
4654,79
4655,86
4656,94
4657,102
4658,109
4659,114
4660,118
4661,121
4662,124
4663,127
4664,130
4665,132
4666,133
4667,132
4668,129
4669,124
4670,116
4671,104
4672,93
4673,81
4674,70
4675,62
4676,55
4677,46
4678,34
4679,23
4680,15
4681,7
4682,0
4683,-8
4684,-17
4685,-23
4686,-26
4687,-29
4688,-32
4689,-33
4690,-34
4691,-35
4692,-35
4693,-35
4694,-35
4695,-35
4696,-35
4697,-34
4698,-34
4699,-34
4700,-33
4701,-26
4702,-22
4703,-19
4704,-17
4705,-15
4706,-14
4707,-15
4708,-17
4709,-20
4710,-23
4711,-26
4712,-29
4713,-33
4714,-37
4715,-41
4716,-46
4717,-53
4718,-63
4719,-68
4720,-72
4721,-75
4722,-77
4723,-73
4724,-63
4725,-49
4726,-31
4727,-16
4728,-6
4729,0
4730,-2
4731,-23
4732,-59
4733,-106
4734,-161
4735,-217
4736,-266
4737,-298
4738,-309
4739,-309
4740,-301
4741,-279
4742,-252
4743,-219
4744,-182
4745,-144
4746,-108
4747,-74
4748,-43
4749,-33
4750,-28
4751,-29
4752,-37
4753,-41
4754,-41
4755,-33
4756,-23
4757,-13
4758,-6
4759,-2
4760,0
4761,1
4762,2
4763,4
4764,7
4765,9
4766,12
4767,15
4768,20
4769,29
4770,36
4771,46
4772,58
4773,69
4774,77
4775,86
4776,98
4777,112
4778,122
4779,128
4780,134
4781,138
4782,145
4783,156
4784,166
4785,172
4786,171
4787,163
4788,155
4789,146
4790,141
4791,134
4792,124
4793,111
4794,95
4795,80
4796,71
4797,65
4798,61
4799,54
4800,41
4801,24
4802,8
4803,-4
4804,-14
4805,-23
4806,-31
4807,-40
4808,-47
4809,-50
4810,-53
4811,-55
4812,-57
4813,-58
4814,-57
4815,-55
4816,-53
4817,-49
4818,-45
4819,-42
4820,-36
4821,-32
4822,-29
4823,-27
4824,-25
4825,-24
4826,-22
4827,-21
4828,-20
4829,-20
4830,-22
4831,-25
4832,-30
4833,-38
4834,-51
4835,-63
4836,-77
4837,-86
4838,-92
4839,-95
4840,-96
4841,-93
4842,-89
4843,-74
4844,-53
4845,-30
4846,-14
4847,0
4848,8
4849,8
4850,-2
4851,-34
4852,-98
4853,-184
4854,-274
4855,-347
4856,-384
4857,-396
4858,-389
4859,-379
4860,-368
4861,-355
4862,-342
4863,-315
4864,-277
4865,-234
4866,-193
4867,-169
4868,-159
4869,-159
4870,-167
4871,-173
4872,-178
4873,-182
4874,-184
4875,-184
4876,-182
4877,-178
4878,-174
4879,-170
4880,-166
4881,-161
4882,-157
4883,-153
4884,-149
4885,-146
4886,-142
4887,-140
4888,-137
4889,-135
4890,-133
4891,-132
4892,-130
4893,-126
4894,-121
4895,-112
4896,-103
4897,-94
4898,-87
4899,-78
4900,-65
4901,-51
4902,-40
4903,-35
4904,-32
4905,-30
4906,-29
4907,-30
4908,-33
4909,-39
4910,-48
4911,-62
4912,-73
4913,-82
4914,-89
4915,-98
4916,-110
4917,-121
4918,-130
4919,-139
4920,-143
4921,-146
4922,-148
4923,-150
4924,-151
4925,-152
4926,-153
4927,-153
4928,-153
4929,-153
4930,-153
4931,-152
4932,-151
4933,-149
4934,-147
4935,-144
4936,-138
4937,-126
4938,-115
4939,-102
4940,-93
4941,-89
4942,-84
4943,-77
4944,-71
4945,-67
4946,-64
4947,-61
4948,-59
4949,-57
4950,-56
4951,-55
4952,-55
4953,-56
4954,-57
4955,-58
4956,-59
4957,-61
4958,-63
4959,-66
4960,-71
4961,-74
4962,-72
4963,-65
4964,-47
4965,-25
4966,0
4967,14
4968,28
4969,37
4970,32
4971,18
4972,-19
4973,-68
4974,-118
4975,-161
4976,-188
4977,-198
4978,-198
4979,-193
4980,-179
4981,-158
4982,-137
4983,-114
4984,-84
4985,-47
4986,-8
4987,26
4988,36
4989,38
4990,39
4991,40
4992,41
4993,43
4994,45
4995,47
4996,50
4997,53
4998,56
4999,60
5000,64
5001,71
5002,84
5003,96
5004,108
5005,118
5006,130
5007,141
5008,154
5009,165
5010,172
5011,178
5012,183
5013,187
5014,189
5015,192
5016,194
5017,197
5018,199
5019,202
5020,205
5021,207
5022,211
5023,214
5024,216
5025,216
5026,213
5027,209
5028,204
5029,197
5030,186
5031,180
5032,172
5033,160
5034,144
5035,128
5036,110
5037,96
5038,84
5039,69
5040,52
5041,33
5042,20
5043,12
5044,6
5045,0
5046,-3
5047,-8
5048,-12
5049,-16
5050,-18
5051,-19
5052,-19
5053,-20
5054,-21
5055,-21
5056,-20
5057,-15
5058,-8
5059,0
5060,12
5061,21
5062,26
5063,29
5064,32
5065,34
5066,35
5067,37
5068,37
5069,37
5070,36
5071,34
5072,32
5073,30
5074,27
5075,21
5076,9
5077,-1
5078,-15
5079,-27
5080,-34
5081,-38
5082,-36
5083,-32
5084,-19
5085,1
5086,26
5087,52
5088,77
5089,88
5090,96
5091,95
5092,73
5093,38
5094,-4
5095,-52
5096,-99
5097,-139
5098,-161
5099,-169
5100,-164
5101,-151
5102,-127
5103,-114
5104,-91
5105,-68
5106,-39
5107,-10
5108,16
5109,40
5110,63
5111,86
5112,103
5113,112
5114,116
5115,119
5116,121
5117,123
5118,125
5119,126
5120,128
5121,130
5122,131
5123,132
5124,133
5125,135
5126,136
5127,140
5128,148
5129,157
5130,164
5131,169
5132,173
5133,177
5134,181
5135,185
5136,193
5137,206
5138,217
5139,224
5140,233
5141,238
5142,242
5143,245
5144,247
5145,247
5146,245
5147,242
5148,238
5149,232
5150,224
5151,216
5152,208
5153,200
5154,192
5155,182
5156,167
5157,150
5158,133
5159,115
5160,99
5161,89
5162,81
5163,73
5164,65
5165,59
5166,53
5167,48
5168,43
5169,38
5170,33
5171,27
5172,21
5173,14
5174,7
5175,3
5176,0
5177,-1
5178,-2
5179,-2
5180,-1
5181,0
5182,3
5183,7
5184,12
5185,19
5186,23
5187,25
5188,28
5189,31
