'sample #','ECG '
241,690
242,747
243,802
244,836
245,872
246,905
247,929
248,945
249,946
250,935
251,906
252,860
253,794
254,717
255,639
256,560
257,476
258,394
259,319
260,257
261,202
262,146
263,97
264,69
265,46
266,28
267,7
268,-1
269,-6
270,-10
271,-13
272,-15
273,-17
274,-18
275,-20
276,-22
277,-24
278,-26
279,-28
280,-30
281,-31
282,-31
283,-31
284,-32
285,-33
286,-34
287,-36
288,-39
289,-41
290,-43
291,-45
292,-47
293,-47
294,-46
295,-43
296,-38
297,-32
298,-28
299,-23
300,-17
301,-12
302,-7
303,-2
304,1
305,7
306,13
307,24
308,41
309,56
310,76
311,101
312,126
313,155
314,174
315,183
316,190
317,196
318,202
319,209
320,215
321,219
322,223
323,228
324,232
325,235
326,237
327,238
328,239
329,238
330,236
331,232
332,228
333,224
334,219
335,214
336,209
337,204
338,198
339,191
340,184
341,177
342,171
343,166
344,162
345,157
346,151
347,141
348,123
349,109
350,95
351,81
352,64
353,46
354,28
355,9
356,-10
357,-28
358,-46
359,-69
360,-101
361,-125
362,-139
363,-147
364,-149
365,-151
366,-153
367,-155
368,-156
369,-149
370,-136
371,-125
372,-114
373,-104
374,-94
375,-83
376,-70
377,-56
378,-45
379,-36
380,-28
381,-21
382,-14
383,-3
384,10
385,35
386,72
387,107
388,139
389,191
390,243
391,288
392,331
393,378
394,427
395,460
396,483
397,498
398,507
399,507
400,502
401,489
402,453
403,401
404,329
405,237
406,144
407,54
408,-33
409,-112
410,-186
411,-251
412,-309
413,-363
414,-415
415,-444
416,-472
417,-498
418,-521
419,-549
420,-574
421,-591
422,-595
423,-596
424,-597
425,-598
426,-598
427,-591
428,-576
429,-560
430,-540
431,-522
432,-512
433,-505
434,-500
435,-495
436,-491
437,-487
438,-483
439,-479
440,-476
441,-471
442,-464
443,-454
444,-442
445,-428
446,-418
447,-410
448,-402
449,-395
450,-388
451,-381
452,-375
453,-368
454,-360
455,-351
456,-343
457,-334
458,-323
459,-307
460,-290
461,-273
462,-256
463,-238
464,-220
465,-202
466,-185
467,-174
468,-167
469,-161
470,-155
471,-147
472,-138
473,-126
474,-108
475,-82
476,-61
477,-44
478,-29
479,-14
480,0
481,6
482,12
483,17
484,22
485,26
486,29
487,32
488,34
489,35
490,35
491,34
492,33
493,31
494,29
495,26
496,23
497,20
498,16
499,12
500,8
501,2
502,-3
503,-10
504,-16
505,-22
506,-28
507,-34
508,-39
509,-44
510,-49
511,-54
512,-57
513,-60
514,-61
515,-60
516,-57
517,-53
518,-47
519,-39
520,-27
521,-7
522,5
523,22
524,45
525,70
526,93
527,114
528,140
529,161
530,174
531,185
532,196
533,207
534,217
535,227
536,236
537,244
538,250
539,258
540,266
541,276
542,294
543,321
544,347
545,379
546,417
547,456
548,496
549,537
550,579
551,620
552,660
553,698
554,736
555,762
556,775
557,783
558,774
559,746
560,693
561,621
562,531
563,435
564,339
565,247
566,158
567,76
568,13
569,-29
570,-51
571,-84
572,-132
573,-188
574,-242
575,-262
576,-273
577,-280
578,-263
579,-235
580,-208
581,-198
582,-193
583,-190
584,-188
585,-187
586,-187
587,-187
588,-190
589,-194
590,-198
591,-203
592,-207
593,-213
594,-219
595,-224
596,-226
597,-225
598,-221
599,-216
600,-211
601,-207
602,-204
603,-200
604,-195
605,-191
606,-186
607,-181
608,-176
609,-171
610,-164
611,-154
612,-133
613,-99
614,-81
615,-70
616,-59
617,-46
618,-38
619,-32
620,-27
621,-22
622,-17
623,-12
624,-7
625,-3
626,2
627,10
628,22
629,44
630,68
631,82
632,90
633,97
634,104
635,109
636,115
637,120
638,123
639,126
640,129
641,132
642,136
643,143
644,148
645,148
646,141
647,130
648,117
649,101
650,88
651,82
652,80
653,77
654,75
655,72
656,69
657,65
658,61
659,57
660,53
661,48
662,43
663,38
664,31
665,21
666,11
667,4
668,0
669,-2
670,-8
671,-14
672,-20
673,-20
674,-14
675,-3
676,10
677,28
678,42
679,61
680,85
681,111
682,138
683,157
684,169
685,177
686,182
687,185
688,188
689,191
690,193
691,196
692,200
693,205
694,211
695,223
696,247
697,275
698,302
699,344
700,395
701,454
702,510
703,558
704,606
705,653
706,700
707,718
708,719
709,710
710,686
711,629
712,557
713,477
714,384
715,288
716,202
717,117
718,44
719,-27
720,-85
721,-137
722,-199
723,-255
724,-283
725,-308
726,-328
727,-357
728,-406
729,-439
730,-460
731,-472
732,-480
733,-486
734,-486
735,-482
736,-474
737,-467
738,-462
739,-458
740,-453
741,-448
742,-441
743,-435
744,-430
745,-426
746,-420
747,-414
748,-398
749,-369
750,-350
751,-337
752,-326
753,-315
754,-307
755,-302
756,-298
757,-296
758,-292
759,-287
760,-283
761,-279
762,-272
763,-261
764,-242
765,-228
766,-211
767,-187
768,-162
769,-136
770,-116
771,-104
772,-94
773,-87
774,-82
775,-78
776,-74
777,-71
778,-69
779,-66
780,-63
781,-60
782,-57
783,-53
784,-49
785,-45
786,-40
787,-34
788,-30
789,-27
790,-26
791,-26
792,-26
793,-26
794,-25
795,-23
796,-22
797,-19
798,-15
799,-10
800,-6
801,-2
802,1
803,7
804,33
805,66
806,84
807,100
808,113
809,125
810,131
811,134
812,136
813,137
814,138
815,138
816,139
817,140
818,142
819,142
820,142
821,142
822,143
823,145
824,146
825,149
826,157
827,174
828,191
829,212
830,235
831,257
832,275
833,298
834,323
835,346
836,363
837,376
838,388
839,397
840,402
841,406
842,411
843,416
844,420
845,425
846,436
847,456
848,475
849,493
850,525
851,561
852,598
853,636
854,676
855,720
856,769
857,821
858,867
859,901
860,913
861,915
862,906
863,883
864,832
865,763
866,682
867,597
868,517
869,439
870,356
871,270
872,188
873,120
874,77
875,52
876,27
877,2
878,-15
879,-29
880,-46
881,-57
882,-64
883,-69
884,-73
885,-77
886,-80
887,-83
888,-84
889,-86
890,-87
891,-89
892,-91
893,-94
894,-96
895,-100
896,-106
897,-112
898,-118
899,-124
900,-132
901,-143
902,-153
903,-160
904,-166
905,-170
906,-175
907,-182
908,-181
909,-168
910,-150
911,-128
912,-113
913,-104
914,-94
915,-84
916,-66
917,-46
918,-37
919,-32
920,-27
921,-22
922,-16
923,-10
924,-2
925,10
926,29
927,39
928,51
929,70
930,87
931,101
932,118
933,129
934,136
935,142
936,149
937,156
938,161
939,164
940,168
941,172
942,175
943,177
944,179
945,181
946,183
947,184
948,184
949,184
950,185
951,185
952,186
953,186
954,187
955,187
956,182
957,172
958,162
959,152
960,143
961,135
962,129
963,125
964,122
965,118
966,114
967,109
968,104
969,98
970,89
971,75
972,64
973,56
974,50
975,46
976,44
977,45
978,51
979,59
980,73
981,93
982,107
983,119
984,130
985,137
986,142
987,146
988,148
989,149
990,147
991,144
992,140
993,136
994,131
995,123
996,123
997,133
998,148
999,168
1000,204
1001,248
1002,297
1003,351
1004,406
1005,460
1006,517
1007,576
1008,630
1009,679
1010,709
1011,718
1012,707
1013,675
1014,608
1015,529
1016,448
1017,373
1018,310
1019,256
1020,202
1021,147
1022,77
1023,-2
1024,-74
1025,-127
1026,-159
1027,-177
1028,-189
1029,-197
1030,-204
1031,-212
1032,-223
1033,-239
1034,-254
1035,-274
1036,-286
1037,-292
1038,-297
1039,-300
1040,-303
1041,-306
1042,-308
1043,-309
1044,-309
1045,-308
1046,-307
1047,-304
1048,-301
1049,-296
1050,-293
1051,-289
1052,-284
1053,-272
1054,-262
1055,-254
1056,-245
1057,-236
1058,-225
1059,-214
1060,-204
1061,-196
1062,-189
1063,-184
1064,-179
1065,-171
1066,-157
1067,-141
1068,-124
1069,-107
1070,-89
1071,-70
1072,-49
1073,-26
1074,-3
1075,6
1076,12
1077,16
1078,19
1079,21
1080,24
1081,27
1082,30
1083,33
1084,37
1085,42
1086,51
1087,58
1088,64
1089,68
1090,73
1091,76
1092,78
1093,78
1094,76
1095,71
1096,65
1097,57
1098,44
1099,32
1100,23
1101,15
1102,9
1103,5
1104,3
1105,0
1106,-2
1107,0
1108,8
1109,22
1110,40
1111,53
1112,64
1113,78
1114,88
1115,97
1116,102
1117,97
1118,89
1119,82
1120,77
1121,72
1122,68
1123,66
1124,64
1125,62
1126,61
1127,59
1128,58
1129,62
1130,72
1131,88
1132,111
1133,134
1134,153
1135,181
1136,208
1137,236
1138,244
1139,246
1140,248
1141,248
1142,244
1143,236
1144,228
1145,220
1146,214
1147,214
1148,218
1149,227
1150,242
1151,260
1152,284
1153,316
1154,354
1155,400
1156,446
1157,488
1158,532
1159,579
1160,624
1161,666
1162,705
1163,740
1164,757
1165,770
1166,779
1167,770
1168,744
1169,696
1170,642
1171,584
1172,515
1173,433
1174,338
1175,243
1176,150
1177,70
1178,16
1179,-15
1180,-35
1181,-57
1182,-81
1183,-107
1184,-129
1185,-150
1186,-165
1187,-172
1188,-177
1189,-178
1190,-175
1191,-172
1192,-169
1193,-166
1194,-166
1195,-171
1196,-177
1197,-183
1198,-191
1199,-196
1200,-196
1201,-195
1202,-195
1203,-195
1204,-195
1205,-195
1206,-196
1207,-199
1208,-203
1209,-206
1210,-211
1211,-215
1212,-215
1213,-210
1214,-202
1215,-194
1216,-184
1217,-176
1218,-171
1219,-162
1220,-147
1221,-133
1222,-123
1223,-113
1224,-99
1225,-82
1226,-66
1227,-48
1228,-30
1229,-9
1230,6
1231,16
1232,25
1233,32
1234,42
1235,54
1236,64
1237,77
1238,93
1239,107
1240,122
1241,138
1242,158
1243,169
1244,174
1245,177
1246,181
1247,184
1248,187
1249,188
1250,188
1251,188
1252,189
1253,188
1254,185
1255,182
1256,179
1257,175
1258,170
1259,166
1260,159
1261,147
1262,138
1263,133
1264,124
1265,109
1266,100
1267,97
1268,95
1269,94
1270,92
1271,89
1272,88
1273,88
1274,88
1275,86
1276,85
1277,85
1278,84
1279,83
1280,82
1281,81
1282,80
1283,78
1284,76
1285,72
1286,73
1287,85
1288,102
1289,126
1290,153
1291,176
1292,196
1293,217
1294,242
1295,259
1296,265
1297,268
1298,270
1299,272
1300,274
1301,276
1302,279
1303,283
1304,288
1305,300
1306,319
1307,347
1308,384
1309,426
1310,476
1311,528
1312,575
1313,621
1314,666
1315,706
1316,723
1317,734
1318,741
1319,731
1320,699
1321,654
1322,597
1323,522
1324,439
1325,345
1326,244
1327,142
1328,42
1329,-44
1330,-110
1331,-151
1332,-172
1333,-192
1334,-210
1335,-241
1336,-274
1337,-291
1338,-297
1339,-298
1340,-296
1341,-293
1342,-291
1343,-290
1344,-288
1345,-287
1346,-285
1347,-283
1348,-282
1349,-281
1350,-282
1351,-285
1352,-288
1353,-293
1354,-296
1355,-300
1356,-303
1357,-306
1358,-310
1359,-314
1360,-317
1361,-319
1362,-319
1363,-317
1364,-313
1365,-308
1366,-301
1367,-287
1368,-273
1369,-271
1370,-269
1371,-267
1372,-266
1373,-265
1374,-264
1375,-265
1376,-268
1377,-270
1378,-273
1379,-278
1380,-285
1381,-285
1382,-276
1383,-269
1384,-264
1385,-258
1386,-252
1387,-244
1388,-236
1389,-228
1390,-218
1391,-210
1392,-203
1393,-197
1394,-192
1395,-188
1396,-184
1397,-180
1398,-176
1399,-173
1400,-168
1401,-161
1402,-151
1403,-135
1404,-126
1405,-121
1406,-117
1407,-114
1408,-111
1409,-107
1410,-104
1411,-101
1412,-99
1413,-96
1414,-93
1415,-87
1416,-79
1417,-76
1418,-74
1419,-72
1420,-70
1421,-69
1422,-68
1423,-70
1424,-76
1425,-84
1426,-93
1427,-103
1428,-118
1429,-130
1430,-139
1431,-154
1432,-169
1433,-178
1434,-185
1435,-185
1436,-176
1437,-162
1438,-146
1439,-131
1440,-116
1441,-92
1442,-55
1443,-34
1444,-12
1445,9
1446,30
1447,50
1448,60
1449,65
1450,69
1451,73
1452,78
1453,82
1454,87
1455,94
1456,108
1457,132
1458,167
1459,212
1460,271
1461,332
1462,389
1463,439
1464,483
1465,523
1466,559
1467,597
1468,620
1469,639
1470,652
1471,652
1472,640
1473,605
1474,539
1475,452
1476,352
1477,255
1478,159
1479,66
1480,-12
1481,-81
1482,-138
1483,-191
1484,-241
1485,-290
1486,-338
1487,-383
1488,-398
1489,-401
1490,-404
1491,-405
1492,-407
1493,-407
1494,-408
1495,-408
1496,-406
1497,-403
1498,-398
1499,-394
1500,-390
1501,-385
1502,-377
1503,-369
1504,-360
1505,-352
1506,-347
1507,-342
1508,-338
1509,-335
1510,-332
1511,-330
1512,-327
1513,-323
1514,-320
1515,-317
1516,-314
1517,-307
1518,-297
1519,-288
1520,-280
1521,-269
1522,-256
1523,-241
1524,-230
1525,-221
1526,-213
1527,-206
1528,-200
1529,-188
1530,-169
1531,-153
1532,-140
1533,-129
1534,-119
1535,-109
1536,-96
1537,-79
1538,-61
1539,-48
1540,-38
1541,-27
1542,-13
1543,2
1544,19
1545,36
1546,45
1547,49
1548,51
1549,54
1550,57
1551,61
1552,65
1553,70
1554,76
1555,82
1556,92
1557,107
1558,112
1559,115
1560,118
1561,121
1562,123
1563,123
1564,121
1565,118
1566,113
1567,107
1568,102
1569,102
1570,103
1571,104
1572,106
1573,108
1574,109
1575,109
1576,107
1577,103
1578,97
1579,92
1580,86
1581,81
1582,79
1583,81
1584,84
1585,90
1586,98
1587,110
1588,124
1589,145
1590,167
1591,201
1592,234
1593,252
1594,268
1595,279
1596,289
1597,302
1598,311
1599,315
1600,318
1601,310
1602,301
1603,294
1604,294
1605,304
1606,318
1607,336
1608,364
1609,393
1610,433
1611,481
1612,531
1613,575
1614,611
1615,644
1616,676
1617,713
1618,749
1619,778
1620,788
1621,782
1622,766
1623,716
1624,646
1625,561
1626,464
1627,368
1628,279
1629,200
1630,124
1631,55
1632,-3
1633,-56
1634,-97
1635,-119
1636,-134
1637,-143
1638,-151
1639,-157
1640,-164
1641,-177
1642,-196
1643,-205
1644,-209
1645,-213
1646,-216
1647,-218
1648,-220
1649,-222
1650,-222
1651,-222
1652,-220
1653,-217
1654,-212
1655,-207
1656,-204
1657,-202
1658,-199
1659,-196
1660,-192
1661,-190
1662,-190
1663,-191
1664,-193
1665,-195
1666,-197
1667,-203
1668,-207
1669,-204
1670,-196
1671,-186
1672,-174
1673,-164
1674,-151
1675,-130
1676,-114
1677,-105
1678,-99
1679,-94
1680,-91
1681,-88
1682,-80
1683,-65
1684,-54
1685,-49
1686,-45
1687,-38
1688,-31
1689,-24
1690,-12
1691,3
1692,16
1693,27
1694,38
1695,49
1696,63
1697,81
1698,91
1699,96
1700,101
1701,103
1702,104
1703,104
1704,104
1705,103
1706,102
1707,101
1708,99
1709,98
1710,100
1711,105
1712,109
1713,114
1714,116
1715,112
1716,103
1717,92
1718,77
1719,67
1720,60
1721,54
1722,49
1723,45
1724,41
1725,37
1726,33
1727,27
1728,19
1729,10
1730,6
1731,4
1732,1
1733,-2
1734,-4
1735,-6
1736,-7
1737,-9
1738,-10
1739,-10
1740,-10
1741,-12
1742,-17
1743,-10
1744,12
1745,37
1746,65
1747,96
1748,128
1749,161
1750,194
1751,221
1752,235
1753,245
1754,253
1755,260
1756,268
1757,274
1758,267
1759,259
1760,253
1761,254
1762,262
1763,275
1764,291
1765,317
1766,344
1767,378
1768,421
1769,470
1770,517
1771,558
1772,595
1773,632
1774,666
1775,695
1776,707
1777,714
1778,719
1779,711
1780,688
1781,649
1782,586
1783,500
1784,398
1785,290
1786,193
1787,123
1788,66
1789,16
1790,-29
1791,-78
1792,-118
1793,-143
1794,-150
1795,-154
1796,-157
1797,-160
1798,-162
1799,-164
1800,-167
1801,-171
1802,-176
1803,-181
1804,-188
1805,-196
1806,-205
1807,-216
1808,-225
1809,-232
1810,-236
1811,-239
1812,-242
1813,-245
1814,-246
1815,-247
1816,-247
1817,-246
1818,-245
1819,-242
1820,-240
1821,-238
1822,-236
1823,-234
1824,-232
1825,-230
1826,-229
1827,-230
1828,-231
1829,-233
1830,-235
1831,-238
1832,-242
1833,-248
1834,-237
1835,-225
1836,-216
1837,-208
1838,-201
1839,-188
1840,-170
1841,-159
1842,-154
1843,-150
1844,-145
1845,-141
1846,-137
1847,-133
1848,-124
1849,-110
1850,-96
1851,-78
1852,-57
1853,-36
1854,-16
1855,0
1856,11
1857,20
1858,32
1859,42
1860,51
1861,58
1862,63
1863,68
1864,73
1865,78
1866,82
1867,85
1868,88
1869,90
1870,92
1871,93
1872,93
1873,94
1874,93
1875,92
1876,89
1877,85
1878,81
1879,75
1880,68
1881,60
1882,49
1883,39
1884,32
1885,24
1886,11
1887,-6
1888,-20
1889,-28
1890,-33
1891,-36
1892,-33
1893,-27
1894,-21
1895,-12
1896,-2
1897,10
1898,23
1899,42
1900,68
1901,104
1902,140
1903,157
1904,169
1905,184
1906,217
1907,245
1908,256
1909,259
1910,262
1911,263
1912,264
1913,265
1914,267
1915,267
1916,268
1917,271
1918,282
1919,311
1920,341
1921,376
1922,417
1923,462
1924,510
1925,563
1926,615
1927,656
1928,676
1929,682
1930,675
1931,655
1932,618
1933,583
1934,534
1935,462
1936,374
1937,280
1938,193
1939,124
1940,58
1941,-1
1942,-57
1943,-108
1944,-152
1945,-184
1946,-203
1947,-214
1948,-220
1949,-223
1950,-226
1951,-229
1952,-231
1953,-232
1954,-234
1955,-236
1956,-238
1957,-240
1958,-242
1959,-244
1960,-245
1961,-245
1962,-246
1963,-246
1964,-246
1965,-244
1966,-243
1967,-242
1968,-240
1969,-238
1970,-235
1971,-228
1972,-219
1973,-210
1974,-202
1975,-199
1976,-197
1977,-194
1978,-190
1979,-198
1980,-206
1981,-212
1982,-216
1983,-216
1984,-214
1985,-209
1986,-201
1987,-190
1988,-172
1989,-145
1990,-116
1991,-99
1992,-82
1993,-66
1994,-52
1995,-38
1996,-13
1997,13
1998,27
1999,36
2000,41
2001,48
2002,57
2003,65
2004,73
2005,79
2006,84
2007,91
2008,98
2009,104
2010,111
2011,117
2012,110
2013,104
2014,100
2015,98
2016,97
2017,98
2018,100
2019,103
2020,106
2021,109
2022,111
2023,114
2024,115
2025,114
2026,113
2027,110
2028,108
2029,106
2030,104
2031,100
2032,97
2033,94
2034,90
2035,87
2036,85
2037,82
2038,80
2039,77
2040,75
2041,73
2042,73
2043,73
2044,75
2045,77
2046,80
2047,84
2048,91
2049,99
2050,110
2051,125
2052,139
2053,154
2054,179
2055,207
2056,221
2057,234
2058,248
2059,258
2060,264
2061,270
2062,276
2063,282
2064,287
2065,293
2066,301
2067,313
2068,330
2069,347
2070,364
2071,394
2072,437
2073,480
2074,521
2075,566
2076,612
2077,656
2078,697
2079,732
2080,763
2081,773
2082,778
2083,776
2084,750
2085,698
2086,622
2087,538
2088,452
2089,376
2090,305
2091,233
2092,161
2093,93
2094,31
2095,-24
2096,-76
2097,-133
2098,-174
2099,-189
2100,-196
2101,-202
2102,-209
2103,-221
2104,-233
2105,-241
2106,-246
2107,-249
2108,-245
2109,-237
2110,-233
2111,-229
2112,-226
2113,-224
2114,-222
2115,-220
2116,-217
2117,-215
2118,-214
2119,-214
2120,-214
2121,-214
2122,-215
2123,-215
2124,-215
2125,-214
2126,-212
2127,-211
2128,-210
2129,-208
2130,-207
2131,-207
2132,-206
2133,-205
2134,-204
2135,-203
2136,-201
2137,-197
2138,-190
2139,-175
2140,-161
2141,-146
2142,-129
2143,-113
2144,-87
2145,-59
2146,-42
2147,-23
2148,-7
2149,4
2150,14
2151,25
2152,39
2153,54
2154,68
2155,83
2156,98
2157,113
2158,124
2159,131
2160,136
2161,141
2162,144
2163,146
2164,147
2165,148
2166,148
2167,148
2168,146
2169,143
2170,140
2171,137
2172,134
2173,130
2174,125
2175,123
2176,123
2177,124
2178,126
2179,128
2180,131
2181,134
2182,135
2183,133
2184,129
2185,126
2186,122
2187,119
2188,116
2189,111
2190,108
2191,105
2192,102
2193,98
2194,93
2195,90
2196,88
2197,87
2198,84
2199,81
2200,90
2201,117
2202,149
2203,186
2204,218
2205,246
2206,263
2207,283
2208,297
2209,304
2210,309
2211,308
2212,300
2213,292
2214,285
2215,281
2216,284
2217,291
2218,308
2219,334
2220,371
2221,419
2222,471
2223,523
2224,569
2225,609
2226,645
2227,678
2228,707
2229,733
2230,751
2231,766
2232,776
2233,776
2234,763
2235,726
2236,651
2237,555
2238,454
2239,358
2240,270
2241,200
2242,142
2243,85
2244,17
2245,-53
2246,-112
2247,-163
2248,-181
2249,-187
2250,-183
2251,-178
2252,-173
2253,-182
2254,-211
2255,-246
2256,-281
2257,-301
2258,-306
2259,-308
2260,-305
2261,-299
2262,-289
2263,-275
2264,-260
2265,-250
2266,-247
2267,-245
2268,-243
2269,-241
2270,-240
2271,-239
2272,-240
2273,-240
2274,-241
2275,-241
2276,-243
2277,-245
2278,-238
2279,-231
2280,-227
2281,-224
2282,-219
2283,-214
2284,-210
2285,-204
2286,-192
2287,-175
2288,-164
2289,-156
2290,-146
2291,-131
2292,-111
2293,-98
2294,-91
2295,-85
2296,-78
2297,-73
2298,-66
2299,-52
2300,-34
2301,-21
2302,-6
2303,6
2304,15
2305,21
2306,24
2307,26
2308,27
2309,28
2310,29
2311,31
2312,32
2313,32
2314,32
2315,31
2316,30
2317,29
2318,27
2319,26
2320,26
2321,26
2322,25
2323,24
2324,23
2325,22
2326,20
2327,18
2328,14
2329,10
2330,6
2331,0
2332,-4
2333,-9
2334,-13
2335,-18
2336,-22
2337,-25
2338,-28
2339,-30
2340,-33
2341,-35
2342,-37
2343,-39
2344,-40
2345,-40
2346,-40
2347,-40
2348,-42
2349,-45
2350,-35
2351,-22
2352,-11
2353,-3
2354,6
2355,20
2356,49
2357,84
2358,117
2359,143
2360,165
2361,178
2362,192
2363,209
2364,221
2365,226
2366,229
2367,232
2368,236
2369,238
2370,239
2371,242
2372,254
2373,275
2374,303
2375,336
2376,375
2377,419
2378,462
2379,504
2380,545
2381,580
2382,607
2383,632
2384,659
2385,682
2386,689
2387,689
2388,684
2389,672
2390,633
2391,567
2392,475
2393,360
2394,249
2395,151
2396,79
2397,26
2398,-8
2399,-30
2400,-60
2401,-100
2402,-147
2403,-186
2404,-202
2405,-208
2406,-212
2407,-218
2408,-229
2409,-236
2410,-241
2411,-245
2412,-248
2413,-251
2414,-253
2415,-255
2416,-256
2417,-258
2418,-260
2419,-263
2420,-267
2421,-270
2422,-272
2423,-274
2424,-278
2425,-280
2426,-277
2427,-270
2428,-265
2429,-262
2430,-260
2431,-257
2432,-253
2433,-250
2434,-247
2435,-246
2436,-243
2437,-235
2438,-221
2439,-207
2440,-195
2441,-177
2442,-156
2443,-131
2444,-104
2445,-89
2446,-78
2447,-69
2448,-60
2449,-48
2450,-32
2451,-16
2452,-3
2453,7
2454,21
2455,36
2456,49
2457,69
2458,93
2459,103
2460,106
2461,108
2462,109
2463,110
2464,111
2465,111
2466,112
2467,112
2468,112
2469,113
2470,113
2471,113
2472,114
2473,113
2474,112
2475,110
2476,109
2477,108
2478,106
2479,104
2480,103
2481,102
2482,102
2483,101
2484,100
2485,98
2486,96
2487,93
2488,90
2489,88
2490,86
2491,84
2492,84
2493,85
2494,87
2495,89
2496,91
2497,93
2498,95
2499,96
2500,98
2501,99
2502,102
2503,106
2504,110
2505,113
2506,117
2507,121
2508,136
2509,160
2510,194
2511,234
2512,271
2513,303
2514,332
2515,359
2516,381
2517,389
2518,391
2519,390
2520,388
2521,385
2522,381
2523,381
2524,387
2525,404
2526,426
2527,454
2528,488
2529,528
2530,577
2531,626
2532,670
2533,713
2534,753
2535,791
2536,824
2537,848
2538,857
2539,857
2540,846
2541,817
2542,756
2543,671
2544,573
2545,476
2546,379
2547,294
2548,227
2549,159
2550,93
2551,30
2552,-27
2553,-79
2554,-110
2555,-125
2556,-147
2557,-169
2558,-194
2559,-203
2560,-207
2561,-209
2562,-211
2563,-212
2564,-215
2565,-218
2566,-223
2567,-229
2568,-239
2569,-256
2570,-270
2571,-278
2572,-279
2573,-280
2574,-282
2575,-283
2576,-284
2577,-284
2578,-284
2579,-285
2580,-285
2581,-285
2582,-285
2583,-285
2584,-286
2585,-287
2586,-290
2587,-294
2588,-290
2589,-284
2590,-280
2591,-283
2592,-284
2593,-286
2594,-288
2595,-288
2596,-286
2597,-283
2598,-279
2599,-271
2600,-257
2601,-233
2602,-207
2603,-183
2604,-169
2605,-145
2606,-119
2607,-104
2608,-91
2609,-82
2610,-72
2611,-58
2612,-47
2613,-41
2614,-38
2615,-39
2616,-46
2617,-56
2618,-68
2619,-77
2620,-83
2621,-85
2622,-86
2623,-87
2624,-89
2625,-91
2626,-93
2627,-95
2628,-98
2629,-102
2630,-106
2631,-115
2632,-127
2633,-131
2634,-135
2635,-137
2636,-137
2637,-132
2638,-125
2639,-116
2640,-105
2641,-92
2642,-86
2643,-82
2644,-78
2645,-75
2646,-72
2647,-70
2648,-69
2649,-68
2650,-66
2651,-65
2652,-63
2653,-58
2654,-48
2655,-28
2656,-6
2657,8
2658,24
2659,40
2660,65
2661,95
2662,129
2663,160
2664,188
2665,217
2666,243
2667,253
2668,258
2669,262
2670,261
2671,255
2672,247
2673,237
2674,230
2675,224
2676,223
2677,230
2678,242
2679,258
2680,281
2681,312
2682,354
2683,403
2684,456
2685,511
2686,561
2687,607
2688,643
2689,663
2690,670
2691,671
2692,664
2693,652
2694,634
2695,597
2696,536
2697,464
2698,378
2699,289
2700,202
2701,122
2702,50
2703,-11
2704,-64
2705,-75
2706,-78
2707,-82
2708,-91
2709,-112
2710,-149
2711,-187
2712,-220
2713,-231
2714,-233
2715,-234
2716,-235
2717,-235
2718,-235
2719,-235
2720,-235
2721,-233
2722,-232
2723,-231
2724,-230
2725,-229
2726,-227
2727,-227
2728,-228
2729,-229
2730,-230
2731,-233
2732,-235
2733,-239
