'sample #','ECG '
660,-109
661,-107
662,-105
663,-103
664,-102
665,-100
666,-99
667,-98
668,-97
669,-95
670,-93
671,-91
672,-89
673,-88
674,-86
675,-84
676,-81
677,-79
678,-77
679,-75
680,-73
681,-72
682,-70
683,-68
684,-65
685,-63
686,-60
687,-58
688,-56
689,-53
690,-51
691,-49
692,-47
693,-46
694,-46
695,-46
696,-46
697,-45
698,-45
699,-44
700,-43
701,-41
702,-38
703,-35
704,-31
705,-28
706,-25
707,-22
708,-19
709,-16
710,-13
711,-10
712,-8
713,-5
714,-3
715,0
716,2
717,6
718,10
719,13
720,16
721,19
722,23
723,27
724,34
725,49
726,78
727,103
728,129
729,154
730,183
731,213
732,242
733,268
734,297
735,322
736,339
737,356
738,366
739,374
740,380
741,384
742,385
743,383
744,378
745,370
746,362
747,354
748,344
749,334
750,326
751,318
752,312
753,308
754,305
755,303
756,302
757,301
758,300
759,299
760,299
761,298
762,298
763,296
764,294
765,292
766,290
767,289
768,288
769,286
770,285
771,283
772,280
773,278
774,275
775,268
776,251
777,249
778,259
779,285
780,336
781,416
782,534
783,689
784,875
785,1081
786,1288
787,1479
788,1630
789,1684
790,1665
791,1505
792,1208
793,841
794,475
795,175
796,13
797,-10
798,26
799,113
800,158
801,165
802,171
803,175
804,179
805,182
806,183
807,185
808,186
809,188
810,189
811,190
812,192
813,193
814,194
815,195
816,198
817,200
818,202
819,204
820,206
821,208
822,210
823,212
824,213
825,215
826,217
827,220
828,222
829,224
830,226
831,228
832,230
833,231
834,232
835,232
836,232
837,232
838,232
839,233
840,234
841,234
842,235
843,235
844,236
845,237
846,238
847,239
848,240
849,241
850,242
851,244
852,248
853,252
854,257
855,269
856,281
857,292
858,301
859,308
860,313
861,318
862,322
863,325
864,328
865,329
866,329
867,326
868,323
869,318
870,313
871,307
872,297
873,279
874,263
875,252
876,243
877,234
878,224
879,212
880,197
881,177
882,158
883,139
884,120
885,96
886,71
887,47
888,28
889,13
890,0
891,-11
892,-24
893,-28
894,-31
895,-33
896,-34
897,-35
898,-36
899,-36
900,-37
901,-37
902,-38
903,-38
904,-38
905,-38
906,-37
907,-37
908,-37
909,-36
910,-35
911,-35
912,-34
913,-34
914,-34
915,-34
916,-34
917,-35
918,-37
919,-38
920,-40
921,-43
922,-45
923,-46
924,-48
925,-49
926,-50
927,-51
928,-52
929,-53
930,-55
931,-58
932,-61
933,-64
934,-69
935,-73
936,-77
937,-79
938,-82
939,-83
940,-85
941,-87
942,-89
943,-91
944,-95
945,-98
946,-102
947,-106
948,-110
949,-114
950,-117
951,-119
952,-121
953,-121
954,-122
955,-122
956,-122
957,-123
958,-125
959,-127
960,-129
961,-133
962,-137
963,-141
964,-145
965,-150
966,-157
967,-164
968,-174
969,-189
970,-200
971,-209
972,-212
973,-216
974,-219
975,-222
976,-224
977,-226
978,-227
979,-228
980,-229
981,-229
982,-229
983,-228
984,-227
985,-226
986,-225
987,-224
988,-222
989,-220
990,-217
991,-214
992,-211
993,-208
994,-205
995,-201
996,-196
997,-192
998,-188
999,-184
1000,-180
1001,-176
1002,-171
1003,-166
1004,-160
1005,-156
1006,-153
1007,-151
1008,-151
1009,-152
1010,-154
1011,-157
1012,-162
1013,-167
1014,-172
1015,-179
1016,-187
1017,-202
1018,-216
1019,-226
1020,-235
1021,-244
1022,-252
1023,-261
1024,-274
1025,-288
1026,-304
1027,-322
1028,-338
1029,-354
1030,-372
1031,-393
1032,-414
1033,-431
1034,-445
1035,-454
1036,-457
1037,-459
1038,-461
1039,-463
1040,-464
1041,-465
1042,-466
1043,-466
1044,-464
1045,-460
1046,-453
1047,-441
1048,-403
1049,-343
1050,-249
1051,-110
1052,69
1053,275
1054,486
1055,677
1056,827
1057,894
1058,887
1059,785
1060,561
1061,252
1062,-83
1063,-371
1064,-553
1065,-594
1066,-588
1067,-513
1068,-431
1069,-363
1070,-334
1071,-321
1072,-315
1073,-310
1074,-302
1075,-292
1076,-280
1077,-271
1078,-263
1079,-255
1080,-248
1081,-242
1082,-237
1083,-231
1084,-225
1085,-219
1086,-212
1087,-206
1088,-200
1089,-193
1090,-186
1091,-180
1092,-175
1093,-170
1094,-164
1095,-159
1096,-153
1097,-146
1098,-140
1099,-133
1100,-126
1101,-117
1102,-108
1103,-100
1104,-92
1105,-85
1106,-78
1107,-71
1108,-64
1109,-57
1110,-51
1111,-43
1112,-35
1113,-23
1114,-8
1115,4
1116,16
1117,27
1118,37
1119,48
1120,61
1121,75
1122,89
1123,102
1124,115
1125,128
1126,139
1127,146
1128,153
1129,158
1130,163
1131,167
1132,169
1133,170
1134,169
1135,166
1136,163
1137,158
1138,152
1139,144
1140,132
1141,109
1142,91
1143,67
1144,39
1145,12
1146,-15
1147,-44
1148,-74
1149,-105
1150,-135
1151,-155
1152,-166
1153,-174
1154,-182
1155,-188
1156,-191
1157,-194
1158,-196
1159,-197
1160,-199
1161,-201
1162,-203
1163,-204
1164,-205
1165,-205
1166,-204
1167,-203
1168,-202
1169,-201
1170,-201
1171,-200
1172,-199
1173,-197
1174,-195
1175,-193
1176,-190
1177,-187
1178,-183
1179,-180
1180,-175
1181,-169
1182,-163
1183,-156
1184,-147
1185,-137
1186,-127
1187,-116
1188,-95
1189,-69
1190,-56
1191,-48
1192,-42
1193,-36
1194,-31
1195,-27
1196,-24
1197,-20
1198,-17
1199,-15
1200,-13
1201,-11
1202,-9
1203,-7
1204,-4
1205,-1
1206,2
1207,4
1208,7
1209,10
1210,14
1211,18
1212,24
1213,31
1214,37
1215,42
1216,47
1217,52
1218,57
1219,62
1220,66
1221,69
1222,70
1223,72
1224,73
1225,74
1226,76
1227,77
1228,79
1229,80
1230,81
1231,82
1232,83
1233,83
1234,85
1235,86
1236,88
1237,90
1238,93
1239,96
1240,98
1241,101
1242,104
1243,109
1244,115
1245,121
1246,126
1247,132
1248,137
1249,143
1250,149
1251,157
1252,166
1253,175
1254,185
1255,194
1256,204
1257,212
1258,220
1259,232
1260,247
1261,258
1262,267
1263,276
1264,285
1265,296
1266,312
1267,334
1268,349
1269,358
1270,365
1271,372
1272,378
1273,382
1274,385
1275,389
1276,391
1277,393
1278,392
1279,388
1280,382
1281,375
1282,370
1283,366
1284,362
1285,357
1286,352
1287,348
1288,345
1289,343
1290,342
1291,343
1292,344
1293,346
1294,349
1295,352
1296,356
1297,360
1298,363
1299,365
1300,367
1301,369
1302,371
1303,373
1304,375
1305,377
1306,379
1307,382
1308,383
1309,385
1310,386
1311,386
1312,387
1313,389
1314,393
1315,409
1316,457
1317,528
1318,628
1319,760
1320,922
1321,1100
1322,1278
1323,1432
1324,1531
1325,1541
1326,1492
1327,1308
1328,1032
1329,711
1330,407
1331,186
1332,93
1333,82
1334,117
1335,181
1336,240
1337,262
1338,271
1339,271
1340,267
1341,263
1342,259
1343,257
1344,264
1345,275
1346,282
1347,286
1348,289
1349,291
1350,294
1351,298
1352,302
1353,306
1354,309
1355,312
1356,316
1357,319
1358,321
1359,323
1360,324
1361,325
1362,326
1363,328
1364,330
1365,333
1366,336
1367,338
1368,341
1369,343
1370,344
1371,346
1372,347
1373,348
1374,349
1375,351
1376,353
1377,359
1378,371
1379,384
1380,395
1381,405
1382,415
1383,425
1384,434
1385,440
1386,446
1387,452
1388,459
1389,466
1390,474
1391,485
1392,499
1393,511
1394,521
1395,532
1396,546
1397,556
1398,562
1399,566
1400,570
1401,575
1402,580
1403,585
1404,594
1405,623
1406,660
1407,705
1408,751
1409,796
1410,821
1411,836
1412,847
1413,853
1414,852
1415,844
1416,830
1417,812
1418,789
1419,774
1420,763
1421,755
1422,746
1423,736
1424,725
1425,710
1426,691
1427,682
1428,676
1429,671
1430,663
1431,653
1432,619
1433,499
1434,334
1435,137
1436,-84
1437,-317
1438,-554
1439,-792
1440,-1022
1441,-1230
1442,-1386
1443,-1451
1444,-1470
1445,-1483
1446,-1489
1447,-1491
1448,-1489
1449,-1483
1450,-1474
1451,-1463
1452,-1449
1453,-1424
1454,-1407
1455,-1390
1456,-1374
1457,-1354
1458,-1334
1459,-1314
1460,-1297
1461,-1282
1462,-1270
1463,-1258
1464,-1249
1465,-1233
1466,-1205
1467,-1177
1468,-1157
1469,-1139
1470,-1122
1471,-1104
1472,-1085
1473,-1061
1474,-1033
1475,-1010
1476,-994
1477,-976
1478,-957
1479,-939
1480,-917
1481,-898
1482,-882
1483,-868
1484,-856
1485,-846
1486,-837
1487,-828
1488,-819
1489,-809
1490,-799
1491,-787
1492,-775
1493,-762
1494,-748
1495,-735
1496,-722
1497,-709
1498,-697
1499,-685
1500,-673
1501,-658
1502,-643
1503,-628
1504,-615
1505,-603
1506,-592
1507,-583
1508,-573
1509,-562
1510,-549
1511,-536
1512,-521
1513,-508
1514,-498
1515,-488
1516,-479
1517,-470
1518,-461
1519,-452
1520,-444
1521,-435
1522,-425
1523,-415
1524,-402
1525,-386
1526,-365
1527,-346
1528,-332
1529,-322
1530,-313
1531,-303
1532,-294
1533,-283
1534,-270
1535,-257
1536,-243
1537,-229
1538,-215
1539,-202
1540,-189
1541,-172
1542,-153
1543,-136
1544,-122
1545,-110
1546,-97
1547,-84
1548,-69
1549,-52
1550,-44
1551,-42
1552,-41
1553,-40
1554,-40
1555,-40
1556,-41
1557,-40
1558,-40
1559,-40
1560,-39
1561,-39
1562,-39
1563,-39
1564,-38
1565,-37
1566,-35
1567,-32
1568,-30
1569,-26
1570,-23
1571,-20
1572,-17
1573,-14
1574,-12
1575,-9
1576,-6
1577,-4
1578,-1
1579,1
1580,4
1581,7
1582,11
1583,14
1584,16
1585,18
1586,19
1587,21
1588,24
1589,28
1590,34
1591,68
1592,117
1593,185
1594,283
1595,417
1596,585
1597,772
1598,955
1599,1114
1600,1233
1601,1275
1602,1264
1603,1161
1604,935
1605,632
1606,306
1607,24
1608,-157
1609,-202
1610,-195
1611,-118
1612,-57
1613,-35
1614,-34
1615,-48
1616,-62
1617,-76
1618,-77
1619,-60
1620,-39
1621,-19
1622,-12
1623,-8
1624,-7
1625,-6
1626,-5
1627,-2
1628,0
1629,5
1630,10
1631,16
1632,24
1633,36
1634,56
1635,75
1636,83
1637,87
1638,91
1639,95
1640,97
1641,99
1642,100
1643,101
1644,103
1645,105
1646,108
1647,110
1648,113
1649,115
1650,117
1651,119
1652,121
1653,123
1654,124
1655,126
1656,128
1657,131
1658,134
1659,138
1660,141
1661,145
1662,149
1663,152
1664,156
1665,159
1666,162
1667,166
1668,171
1669,177
1670,187
1671,197
1672,207
1673,216
1674,222
1675,226
1676,231
1677,235
1678,239
1679,241
1680,243
1681,243
1682,243
1683,241
1684,238
1685,233
1686,228
1687,223
1688,216
1689,208
1690,194
1691,181
1692,169
1693,159
1694,145
1695,126
1696,96
1697,81
1698,73
1699,66
1700,60
1701,56
1702,53
1703,51
1704,48
1705,46
1706,44
1707,41
1708,39
1709,37
1710,35
1711,34
1712,32
1713,31
1714,31
1715,30
1716,30
1717,31
1718,31
1719,31
1720,31
1721,32
1722,32
1723,31
1724,31
1725,30
1726,30
1727,29
1728,30
1729,29
1730,28
1731,27
1732,27
1733,27
1734,26
1735,25
1736,25
1737,23
1738,21
1739,19
1740,17
1741,14
1742,11
1743,9
1744,7
1745,6
1746,5
1747,5
1748,5
1749,7
1750,8
1751,9
1752,11
1753,12
1754,13
1755,14
1756,15
1757,17
1758,18
1759,19
1760,21
1761,23
1762,25
1763,28
1764,31
1765,34
1766,36
1767,38
1768,39
1769,39
1770,38
1771,38
1772,37
1773,36
1774,36
1775,37
1776,39
1777,41
1778,43
1779,45
1780,47
1781,50
1782,52
1783,56
1784,62
1785,69
1786,85
1787,119
1788,145
1789,160
1790,173
1791,186
1792,194
1793,200
1794,206
1795,210
1796,215
1797,222
1798,229
1799,236
1800,243
1801,249
1802,253
1803,257
1804,260
1805,264
1806,268
1807,273
1808,279
1809,285
1810,290
1811,294
1812,298
1813,303
1814,308
1815,313
1816,322
1817,341
1818,362
1819,379
1820,392
1821,402
1822,409
1823,414
1824,419
1825,425
1826,429
1827,430
1828,426
1829,418
1830,407
1831,395
1832,379
1833,362
1834,342
1835,331
1836,322
1837,316
1838,310
1839,306
1840,302
1841,299
1842,296
1843,293
1844,290
1845,289
1846,287
1847,285
1848,282
1849,279
1850,276
1851,273
1852,270
1853,267
1854,265
1855,264
1856,263
1857,261
1858,260
1859,259
1860,259
1861,259
1862,259
1863,260
1864,261
1865,264
1866,269
1867,277
1868,285
1869,295
1870,341
1871,420
1872,530
1873,670
1874,839
1875,1032
1876,1226
1877,1402
1878,1536
1879,1592
1880,1583
1881,1476
1882,1252
1883,948
1884,611
1885,311
1886,107
1887,32
1888,27
1889,79
1890,136
1891,156
1892,162
1893,157
1894,146
1895,140
1896,134
1897,129
1898,125
1899,125
1900,130
1901,139
1902,146
1903,150
1904,154
1905,158
1906,162
1907,166
1908,168
1909,170
1910,171
1911,171
1912,170
1913,170
1914,169
1915,169
1916,169
1917,169
1918,171
1919,172
1920,174
1921,175
1922,176
1923,177
1924,178
1925,178
1926,179
1927,180
1928,181
1929,183
1930,184
1931,186
1932,189
1933,191
1934,193
1935,195
1936,197
1937,198
1938,200
1939,202
1940,204
1941,206
1942,212
1943,219
1944,227
1945,234
1946,242
1947,250
1948,258
1949,266
1950,274
1951,283
1952,293
1953,305
1954,316
1955,325
1956,333
1957,341
1958,348
1959,353
1960,356
1961,357
1962,355
1963,352
1964,347
1965,342
1966,335
1967,325
1968,305
1969,282
1970,257
1971,233
1972,210
1973,189
1974,173
1975,156
1976,140
1977,123
1978,105
1979,91
1980,79
1981,65
1982,47
1983,27
1984,6
1985,-13
1986,-30
1987,-43
1988,-54
1989,-68
1990,-83
1991,-89
1992,-92
1993,-96
1994,-100
1995,-103
1996,-106
1997,-109
1998,-111
1999,-114
2000,-115
2001,-117
2002,-118
2003,-119
2004,-119
2005,-119
2006,-119
2007,-119
2008,-119
2009,-118
2010,-117
2011,-116
2012,-115
2013,-112
2014,-109
2015,-106
2016,-103
2017,-99
2018,-96
2019,-93
2020,-90
2021,-89
2022,-88
2023,-87
2024,-87
2025,-87
2026,-87
2027,-86
2028,-85
2029,-84
2030,-84
2031,-84
2032,-84
2033,-85
2034,-86
2035,-88
2036,-90
2037,-93
2038,-95
2039,-96
2040,-96
2041,-95
2042,-94
2043,-91
2044,-88
2045,-85
2046,-82
2047,-81
2048,-79
2049,-78
2050,-77
2051,-77
2052,-76
2053,-75
2054,-72
2055,-68
2056,-63
2057,-58
2058,-54
2059,-50
2060,-47
2061,-46
2062,-46
2063,-48
2064,-51
2065,-54
2066,-58
2067,-62
2068,-66
2069,-70
2070,-73
2071,-76
2072,-79
2073,-82
2074,-86
2075,-90
2076,-95
2077,-101
2078,-107
2079,-112
2080,-117
2081,-121
2082,-125
2083,-129
2084,-132
2085,-136
2086,-140
2087,-147
2088,-161
2089,-168
2090,-172
2091,-175
2092,-178
2093,-180
2094,-182
2095,-182
2096,-176
2097,-167
2098,-159
2099,-154
2100,-148
2101,-142
2102,-136
2103,-131
2104,-126
2105,-123
2106,-122
2107,-122
2108,-123
2109,-125
2110,-128
2111,-132
2112,-137
2113,-142
2114,-148
2115,-155
2116,-165
2117,-184
2118,-203
2119,-221
2120,-237
2121,-251
2122,-263
2123,-270
2124,-276
2125,-281
2126,-283
2127,-284
2128,-286
2129,-287
2130,-288
2131,-288
2132,-288
2133,-288
2134,-288
2135,-287
2136,-286
2137,-284
2138,-283
2139,-282
2140,-281
2141,-281
2142,-281
2143,-281
2144,-281
2145,-281
2146,-282
2147,-283
2148,-284
2149,-284
2150,-286
2151,-290
2152,-289
2153,-269
2154,-212
2155,-135
2156,-22
2157,123
2158,296
2159,486
2160,675
2161,842
2162,962
2163,986
2164,962
2165,813
2166,551
2167,224
2168,-106
2169,-381
2170,-556
2171,-602
2172,-597
2173,-526
2174,-441
2175,-401
2176,-389
2177,-382
2178,-378
2179,-373
2180,-369
2181,-365
2182,-363
2183,-360
2184,-358
2185,-357
2186,-358
2187,-358
2188,-357
2189,-356
2190,-354
2191,-353
2192,-352
2193,-352
2194,-352
2195,-351
2196,-349
2197,-346
2198,-343
2199,-340
2200,-337
2201,-333
2202,-330
2203,-328
2204,-325
2205,-322
2206,-318
2207,-314
2208,-309
2209,-303
2210,-298
2211,-293
2212,-288
2213,-284
2214,-279
2215,-275
2216,-269
2217,-257
2218,-235
2219,-217
2220,-201
2221,-187
2222,-173
2223,-158
2224,-140
2225,-119
2226,-101
2227,-77
2228,-45
2229,-12
2230,27
2231,74
2232,119
2233,164
2234,205
2235,232
2236,250
2237,265
2238,279
2239,292
2240,306
2241,312
2242,314
2243,315
2244,317
2245,319
2246,320
2247,320
2248,318
2249,312
2250,305
2251,295
2252,282
2253,264
2254,249
2255,237
2256,225
2257,213
2258,198
2259,179
2260,169
2261,163
2262,158
2263,154
2264,150
2265,147
2266,144
2267,142
2268,140
2269,137
2270,135
2271,134
2272,133
2273,133
2274,133
2275,134
2276,136
2277,136
2278,136
2279,135
2280,134
2281,132
2282,129
2283,127
2284,125
2285,125
2286,126
2287,128
2288,131
2289,134
2290,137
2291,139
2292,140
2293,140
2294,140
2295,139
2296,138
2297,139
2298,139
2299,141
2300,144
2301,147
2302,149
2303,151
2304,153
2305,153
2306,152
2307,149
2308,146
2309,143
2310,139
2311,135
2312,132
2313,129
2314,128
2315,127
2316,126
2317,126
2318,124
2319,122
2320,119
2321,116
2322,113
2323,110
2324,107
2325,104
2326,101
2327,99
2328,98
2329,97
2330,96
2331,96
2332,95
2333,94
2334,91
2335,87
2336,82
2337,78
2338,75
2339,73
2340,73
2341,74
2342,75
2343,77
2344,80
2345,84
2346,88
2347,89
2348,83
2349,75
2350,70
2351,66
2352,62
2353,57
2354,53
2355,50
2356,46
2357,44
2358,42
2359,41
2360,41
2361,40
2362,39
2363,38
2364,36
2365,33
2366,30
2367,27
2368,23
2369,20
2370,18
2371,16
2372,16
2373,16
2374,17
2375,19
2376,20
2377,19
2378,18
2379,17
2380,16
2381,15
2382,14
2383,13
2384,15
2385,19
2386,25
2387,33
2388,41
2389,47
2390,53
2391,59
2392,63
2393,66
2394,68
2395,69
2396,69
2397,68
2398,65
2399,61
2400,56
2401,50
2402,37
2403,8
2404,-22
2405,-50
2406,-76
2407,-103
2408,-131
2409,-160
2410,-190
2411,-217
2412,-242
2413,-269
2414,-292
2415,-310
2416,-330
2417,-352
2418,-372
2419,-391
2420,-411
2421,-430
2422,-451
2423,-462
2424,-468
2425,-473
2426,-476
2427,-479
2428,-482
2429,-485
2430,-489
2431,-493
2432,-497
2433,-500
2434,-503
2435,-508
2436,-513
2437,-521
2438,-528
2439,-528
2440,-523
2441,-514
2442,-485
2443,-413
2444,-298
2445,-137
2446,65
2447,294
2448,526
2449,739
2450,900
2451,952
2452,934
2453,790
2454,516
2455,171
2456,-170
2457,-440
2458,-601
2459,-630
2460,-619
2461,-530
2462,-445
2463,-403
2464,-391
2465,-385
2466,-378
2467,-371
2468,-365
2469,-357
2470,-345
2471,-328
2472,-310
2473,-300
2474,-294
2475,-289
2476,-285
2477,-278
2478,-271
2479,-264
2480,-257
2481,-248
2482,-236
2483,-225
2484,-216
2485,-207
2486,-199
2487,-193
2488,-188
2489,-184
2490,-180
2491,-176
2492,-172
2493,-167
2494,-162
2495,-156
2496,-150
2497,-143
2498,-135
2499,-126
2500,-117
2501,-110
2502,-104
2503,-98
2504,-94
2505,-89
2506,-84
2507,-80
2508,-76
2509,-72
2510,-67
2511,-54
2512,-29
2513,-4
2514,20
2515,45
2516,69
2517,111
2518,158
2519,207
2520,256
2521,303
2522,352
2523,402
2524,451
2525,501
2526,527
2527,538
2528,544
2529,549
2530,553
2531,556
2532,557
2533,557
2534,556
2535,553
2536,549
2537,542
2538,533
2539,523
2540,509
2541,483
2542,455
2543,427
2544,400
2545,377
2546,356
2547,333
2548,309
2549,293
2550,282
2551,271
2552,259
2553,248
2554,236
2555,222
2556,204
2557,188
2558,173
2559,167
2560,163
2561,161
2562,159
2563,157
2564,155
2565,153
2566,152
2567,150
2568,148
2569,146
2570,144
2571,143
2572,142
2573,141
2574,140
2575,140
2576,141
2577,142
2578,141
2579,143
2580,145
2581,146
2582,148
2583,150
2584,152
2585,155
2586,157
2587,161
2588,165
2589,171
2590,177
2591,183
2592,190
2593,195
2594,200
2595,205
2596,210
2597,215
2598,221
2599,229
2600,240
2601,256
2602,272
2603,285
2604,295
2605,302
2606,307
2607,313
2608,317
2609,320
2610,322
2611,323
2612,321
2613,317
2614,312
2615,305
2616,298
2617,291
2618,286
2619,280
2620,274
2621,269
2622,263
2623,256
2624,249
2625,241
2626,233
2627,226
2628,220
2629,215
2630,211
2631,208
2632,204
2633,201
2634,197
2635,195
2636,191
2637,188
2638,186
2639,184
2640,182
2641,182
2642,182
2643,182
2644,184
2645,186
2646,188
2647,191
2648,193
2649,196
2650,200
2651,204
2652,208
2653,212
2654,217
2655,221
2656,225
2657,229
2658,233
2659,238
2660,242
2661,247
2662,252
2663,257
2664,263
2665,268
2666,273
2667,279
2668,283
2669,288
2670,293
2671,300
2672,308
2673,315
2674,321
2675,324
2676,324
2677,321
2678,316
2679,308
2680,300
2681,290
2682,277
2683,263
2684,250
2685,237
2686,226
2687,218
2688,210
2689,200
2690,188
2691,176
2692,159
2693,128
2694,84
2695,46
2696,8
2697,-18
2698,-34
2699,-40
2700,-32
2701,-12
2702,16
2703,62
2704,101
2705,127
2706,128
2707,106
2708,46
2709,-74
2710,-238
2711,-436
2712,-652
2713,-867
2714,-1062
2715,-1208
2716,-1263
2717,-1281
2718,-1256
2719,-1177
2720,-1084
2721,-995
2722,-921
2723,-851
2724,-813
2725,-787
2726,-769
2727,-768
2728,-779
2729,-789
2730,-799
