'sample #','ECG '
245,-51
246,-54
247,-56
248,-58
249,-60
250,-62
251,-64
252,-68
253,-75
254,-91
255,-109
256,-132
257,-162
258,-211
259,-275
260,-348
261,-427
262,-509
263,-595
264,-691
265,-790
266,-885
267,-967
268,-1032
269,-1085
270,-1109
271,-1123
272,-1133
273,-1133
274,-1120
275,-1086
276,-1037
277,-978
278,-915
279,-849
280,-778
281,-701
282,-624
283,-548
284,-478
285,-416
286,-360
287,-306
288,-254
289,-199
290,-133
291,-60
292,18
293,95
294,168
295,234
296,292
297,349
298,384
299,414
300,436
301,448
302,457
303,463
304,471
305,481
306,494
307,509
308,529
309,548
310,565
311,580
312,588
313,593
314,597
315,601
316,604
317,606
318,606
319,605
320,601
321,594
322,584
323,567
324,538
325,513
326,486
327,460
328,434
329,408
330,379
331,352
332,332
333,317
334,303
335,287
336,270
337,246
338,218
339,190
340,161
341,135
342,116
343,96
344,76
345,56
346,34
347,12
348,-8
349,-26
350,-41
351,-54
352,-67
353,-81
354,-92
355,-100
356,-108
357,-114
358,-121
359,-128
360,-133
361,-138
362,-142
363,-146
364,-149
365,-152
366,-155
367,-159
368,-162
369,-165
370,-168
371,-171
372,-175
373,-180
374,-189
375,-198
376,-206
377,-215
378,-233
379,-257
380,-291
381,-337
382,-394
383,-458
384,-530
385,-612
386,-704
387,-798
388,-891
389,-976
390,-1050
391,-1110
392,-1141
393,-1159
394,-1172
395,-1177
396,-1173
397,-1160
398,-1124
399,-1080
400,-1025
401,-961
402,-890
403,-814
404,-736
405,-655
406,-579
407,-509
408,-442
409,-379
410,-325
411,-277
412,-226
413,-169
414,-109
415,-45
416,22
417,86
418,151
419,210
420,262
421,309
422,354
423,380
424,399
425,411
426,423
427,435
428,446
429,455
430,463
431,470
432,476
433,481
434,485
435,490
436,493
437,495
438,495
439,493
440,489
441,483
442,475
443,460
444,431
445,409
446,396
447,383
448,370
449,355
450,337
451,315
452,292
453,271
454,258
455,242
456,219
457,194
458,167
459,138
460,112
461,93
462,78
463,64
464,47
465,21
466,0
467,-13
468,-25
469,-35
470,-48
471,-63
472,-82
473,-98
474,-111
475,-125
476,-138
477,-147
478,-153
479,-158
480,-162
481,-166
482,-169
483,-172
484,-175
485,-177
486,-180
487,-182
488,-185
489,-187
490,-188
491,-190
492,-191
493,-192
494,-194
495,-197
496,-200
497,-202
498,-204
499,-207
500,-210
501,-214
502,-219
503,-229
504,-248
505,-263
506,-277
507,-292
508,-309
509,-333
510,-362
511,-414
512,-474
513,-543
514,-619
515,-707
516,-805
517,-903
518,-1001
519,-1089
520,-1158
521,-1210
522,-1227
523,-1235
524,-1240
525,-1223
526,-1193
527,-1164
528,-1119
529,-1065
530,-1011
531,-953
532,-886
533,-816
534,-744
535,-673
536,-603
537,-537
538,-465
539,-403
540,-345
541,-291
542,-236
543,-179
544,-104
545,-25
546,61
547,141
548,208
549,260
550,288
551,315
552,343
553,366
554,384
555,404
556,424
557,444
558,467
559,485
560,498
561,509
562,516
563,523
564,533
565,546
566,557
567,563
568,569
569,573
570,575
571,575
572,571
573,564
574,554
575,537
576,504
577,467
578,433
579,401
580,371
581,342
582,312
583,279
584,250
585,229
586,214
587,200
588,182
589,156
590,129
591,101
592,73
593,46
594,21
595,-3
596,-27
597,-54
598,-78
599,-96
600,-116
601,-137
602,-157
603,-175
604,-191
605,-205
606,-218
607,-230
608,-240
609,-247
610,-254
611,-262
612,-270
613,-276
614,-280
615,-283
616,-284
617,-286
618,-288
619,-290
620,-292
621,-295
622,-297
623,-300
624,-302
625,-304
626,-306
627,-308
628,-312
629,-319
630,-335
631,-355
632,-383
633,-414
634,-464
635,-520
636,-585
637,-657
638,-739
639,-833
640,-934
641,-1037
642,-1139
643,-1231
644,-1309
645,-1373
646,-1393
647,-1401
648,-1407
649,-1392
650,-1369
651,-1341
652,-1294
653,-1228
654,-1150
655,-1053
656,-942
657,-839
658,-751
659,-682
660,-613
661,-536
662,-467
663,-410
664,-358
665,-297
666,-244
667,-188
668,-125
669,-45
670,36
671,121
672,189
673,249
674,298
675,325
676,344
677,354
678,358
679,369
680,379
681,389
682,397
683,405
684,412
685,424
686,443
687,463
688,478
689,491
690,500
691,510
692,520
693,523
694,517
695,503
696,488
697,467
698,434
699,400
700,364
701,330
702,301
703,275
704,249
705,229
706,211
707,192
708,168
709,142
710,110
711,79
712,58
713,44
714,30
715,11
716,-5
717,-19
718,-37
719,-56
720,-73
721,-91
722,-115
723,-148
724,-169
725,-173
726,-180
727,-193
728,-199
729,-199
730,-201
731,-201
732,-203
733,-200
734,-197
735,-203
736,-213
737,-222
738,-231
739,-240
740,-253
741,-266
742,-273
743,-279
744,-282
745,-287
746,-295
747,-297
748,-294
749,-291
750,-293
751,-302
752,-318
753,-343
754,-368
755,-394
756,-434
757,-480
758,-537
759,-602
760,-678
761,-770
762,-875
763,-989
764,-1108
765,-1221
766,-1326
767,-1410
768,-1471
769,-1504
770,-1515
771,-1510
772,-1498
773,-1470
774,-1431
775,-1372
776,-1304
777,-1227
778,-1151
779,-1057
780,-956
781,-861
782,-782
783,-710
784,-639
785,-569
786,-520
787,-481
788,-442
789,-378
790,-306
791,-215
792,-122
793,-26
794,56
795,126
796,181
797,211
798,235
799,248
800,257
801,274
802,287
803,299
804,311
805,327
806,349
807,366
808,377
809,388
810,399
811,411
812,415
813,413
814,413
815,414
816,413
817,409
818,402
819,395
820,391
821,380
822,355
823,329
824,297
825,264
826,233
827,204
828,179
829,150
830,120
831,97
832,78
833,56
834,26
835,-12
836,-48
837,-73
838,-89
839,-100
840,-110
841,-122
842,-133
843,-143
844,-151
845,-161
846,-175
847,-192
848,-210
849,-225
850,-236
851,-246
852,-262
853,-280
854,-292
855,-302
856,-310
857,-316
858,-315
859,-310
860,-304
861,-302
862,-298
863,-297
864,-296
865,-302
866,-311
867,-319
868,-327
869,-339
870,-352
871,-365
872,-368
873,-365
874,-362
875,-359
876,-357
877,-354
878,-355
879,-363
880,-390
881,-426
882,-469
883,-517
884,-572
885,-634
886,-720
887,-819
888,-934
889,-1057
890,-1175
891,-1292
892,-1396
893,-1470
894,-1517
895,-1526
896,-1523
897,-1514
898,-1488
899,-1447
900,-1402
901,-1351
902,-1288
903,-1207
904,-1117
905,-1014
906,-918
907,-836
908,-756
909,-683
910,-618
911,-556
912,-498
913,-438
914,-382
915,-315
916,-242
917,-159
918,-78
919,-6
920,55
921,109
922,159
923,194
924,221
925,237
926,257
927,286
928,315
929,339
930,362
931,372
932,375
933,379
934,385
935,391
936,395
937,401
938,410
939,422
940,435
941,445
942,451
943,449
944,443
945,434
946,420
947,398
948,378
949,356
950,328
951,301
952,275
953,253
954,236
955,219
956,182
957,144
958,107
959,86
960,66
961,46
962,18
963,-11
964,-30
965,-47
966,-63
967,-81
968,-103
969,-125
970,-144
971,-156
972,-163
973,-172
974,-186
975,-198
976,-206
977,-214
978,-226
979,-240
980,-249
981,-253
982,-257
983,-259
984,-262
985,-270
986,-281
987,-292
988,-297
989,-302
990,-309
991,-315
992,-314
993,-314
994,-316
995,-320
996,-323
997,-325
998,-329
999,-345
1000,-367
1001,-393
1002,-422
1003,-447
1004,-478
1005,-520
1006,-571
1007,-640
1008,-722
1009,-819
1010,-924
1011,-1047
1012,-1169
1013,-1294
1014,-1397
1015,-1484
1016,-1539
1017,-1572
1018,-1575
1019,-1569
1020,-1548
1021,-1511
1022,-1451
1023,-1387
1024,-1308
1025,-1226
1026,-1143
1027,-1069
1028,-994
1029,-916
1030,-832
1031,-741
1032,-645
1033,-571
1034,-504
1035,-456
1036,-401
1037,-350
1038,-281
1039,-211
1040,-130
1041,-46
1042,40
1043,108
1044,164
1045,196
1046,220
1047,234
1048,248
1049,252
1050,257
1051,262
1052,273
1053,291
1054,310
1055,329
1056,348
1057,362
1058,377
1059,389
1060,396
1061,399
1062,400
1063,397
1064,397
1065,402
1066,406
1067,399
1068,387
1069,374
1070,352
1071,326
1072,294
1073,257
1074,221
1075,186
1076,153
1077,125
1078,101
1079,81
1080,62
1081,38
1082,15
1083,-10
1084,-38
1085,-54
1086,-71
1087,-88
1088,-101
1089,-110
1090,-117
1091,-126
1092,-138
1093,-151
1094,-169
1095,-189
1096,-214
1097,-237
1098,-263
1099,-282
1100,-292
1101,-295
1102,-293
1103,-289
1104,-287
1105,-286
1106,-289
1107,-292
1108,-297
1109,-302
1110,-310
1111,-312
1112,-311
1113,-305
1114,-302
1115,-298
1116,-297
1117,-299
1118,-306
1119,-311
1120,-312
1121,-311
1122,-310
1123,-309
1124,-307
1125,-307
1126,-311
1127,-328
1128,-348
1129,-377
1130,-406
1131,-441
1132,-480
1133,-529
1134,-587
1135,-666
1136,-751
1137,-859
1138,-973
1139,-1100
1140,-1224
1141,-1335
1142,-1418
1143,-1483
1144,-1515
1145,-1529
1146,-1518
1147,-1497
1148,-1454
1149,-1411
1150,-1357
1151,-1289
1152,-1203
1153,-1103
1154,-1002
1155,-899
1156,-810
1157,-730
1158,-651
1159,-582
1160,-513
1161,-460
1162,-401
1163,-341
1164,-270
1165,-192
1166,-109
1167,-20
1168,70
1169,141
1170,204
1171,244
1172,281
1173,307
1174,326
1175,334
1176,348
1177,357
1178,383
1179,409
1180,426
1181,436
1182,439
1183,443
1184,453
1185,468
1186,477
1187,478
1188,480
1189,486
1190,492
1191,497
1192,497
1193,494
1194,485
1195,470
1196,449
1197,430
1198,412
1199,385
1200,351
1201,315
1202,283
1203,254
1204,230
1205,205
1206,176
1207,146
1208,117
1209,89
1210,65
1211,41
1212,19
1213,-1
1214,-21
1215,-42
1216,-65
1217,-82
1218,-99
1219,-112
1220,-125
1221,-140
1222,-154
1223,-162
1224,-165
1225,-165
1226,-169
1227,-179
1228,-195
1229,-213
1230,-231
1231,-244
1232,-253
1233,-259
1234,-262
1235,-260
1236,-255
1237,-250
1238,-248
1239,-249
1240,-248
1241,-249
1242,-252
1243,-259
1244,-268
1245,-275
1246,-277
1247,-275
1248,-282
1249,-300
1250,-324
1251,-351
1252,-379
1253,-410
1254,-458
1255,-520
1256,-595
1257,-680
1258,-769
1259,-875
1260,-994
1261,-1118
1262,-1239
1263,-1341
1264,-1415
1265,-1466
1266,-1479
1267,-1482
1268,-1470
1269,-1440
1270,-1402
1271,-1371
1272,-1340
1273,-1296
1274,-1231
1275,-1146
1276,-1038
1277,-912
1278,-789
1279,-674
1280,-586
1281,-532
1282,-495
1283,-456
1284,-400
1285,-331
1286,-252
1287,-170
1288,-85
1289,0
1290,84
1291,152
1292,211
1293,247
1294,281
1295,305
1296,327
1297,337
1298,348
1299,353
1300,366
1301,375
1302,386
1303,394
1304,403
1305,421
1306,443
1307,465
1308,478
1309,480
1310,478
1311,480
1312,480
1313,470
1314,458
1315,445
1316,421
1317,410
1318,400
1319,389
1320,364
1321,333
1322,296
1323,260
1324,227
1325,198
1326,169
1327,145
1328,124
1329,105
1330,87
1331,65
1332,38
1333,9
1334,-14
1335,-27
1336,-46
1337,-64
1338,-90
1339,-117
1340,-141
1341,-153
1342,-158
1343,-165
1344,-178
1345,-188
1346,-200
1347,-204
1348,-206
1349,-210
1350,-215
1351,-223
1352,-229
1353,-226
1354,-222
1355,-218
1356,-218
1357,-225
1358,-232
1359,-243
1360,-252
1361,-264
1362,-271
1363,-273
1364,-270
1365,-274
1366,-276
1367,-272
1368,-263
1369,-257
1370,-253
1371,-251
1372,-250
1373,-253
1374,-265
1375,-283
1376,-315
1377,-348
1378,-380
1379,-412
1380,-454
1381,-509
1382,-578
1383,-664
1384,-755
1385,-861
1386,-984
1387,-1107
1388,-1230
1389,-1333
1390,-1409
1391,-1468
1392,-1493
1393,-1501
1394,-1496
1395,-1476
1396,-1441
1397,-1390
1398,-1346
1399,-1301
1400,-1230
1401,-1141
1402,-1032
1403,-941
1404,-845
1405,-772
1406,-701
1407,-636
1408,-578
1409,-520
1410,-456
1411,-387
1412,-311
1413,-235
1414,-145
1415,-64
1416,9
1417,75
1418,132
1419,179
1420,222
1421,246
1422,267
1423,279
1424,299
1425,323
1426,352
1427,367
1428,378
1429,381
1430,381
1431,379
1432,377
1433,375
1434,378
1435,389
1436,401
1437,409
1438,417
1439,424
1440,431
1441,430
1442,415
1443,388
1444,363
1445,342
1446,322
1447,299
1448,272
1449,242
1450,216
1451,191
1452,168
1453,144
1454,114
1455,79
1456,43
1457,10
1458,-12
1459,-29
1460,-44
1461,-57
1462,-70
1463,-82
1464,-91
1465,-100
1466,-114
1467,-138
1468,-166
1469,-196
1470,-211
1471,-227
1472,-238
1473,-248
1474,-257
1475,-264
1476,-269
1477,-276
1478,-282
1479,-290
1480,-297
1481,-301
1482,-302
1483,-303
1484,-304
1485,-309
1486,-311
1487,-315
1488,-316
1489,-320
1490,-327
1491,-332
1492,-334
1493,-340
1494,-345
1495,-351
1496,-357
1497,-365
1498,-386
1499,-412
1500,-438
1501,-464
1502,-499
1503,-546
1504,-608
1505,-694
1506,-784
1507,-884
1508,-985
1509,-1089
1510,-1188
1511,-1275
1512,-1337
1513,-1383
1514,-1407
1515,-1415
1516,-1410
1517,-1402
1518,-1384
1519,-1353
1520,-1311
1521,-1266
1522,-1206
1523,-1137
1524,-1054
1525,-964
1526,-866
1527,-773
1528,-693
1529,-621
1530,-563
1531,-522
1532,-476
1533,-421
1534,-354
1535,-277
1536,-201
1537,-125
1538,-63
1539,1
1540,63
1541,122
1542,171
1543,206
1544,229
1545,250
1546,264
1547,280
1548,286
1549,288
1550,292
1551,297
1552,310
1553,324
1554,339
1555,350
1556,359
1557,364
1558,367
1559,366
1560,362
1561,352
1562,337
1563,315
1564,295
1565,277
1566,262
1567,253
1568,248
1569,241
1570,233
1571,216
1572,193
1573,165
1574,136
1575,108
1576,80
1577,54
1578,28
1579,15
1580,4
1581,-4
1582,-16
1583,-30
1584,-57
1585,-87
1586,-117
1587,-146
1588,-161
1589,-179
1590,-194
1591,-203
1592,-203
1593,-204
1594,-207
1595,-212
1596,-214
1597,-221
1598,-229
1599,-238
1600,-243
1601,-247
1602,-247
1603,-252
1604,-254
1605,-256
1606,-256
1607,-257
1608,-258
1609,-262
1610,-264
1611,-268
1612,-272
1613,-272
1614,-269
1615,-265
1616,-264
1617,-264
1618,-263
1619,-260
1620,-262
1621,-264
1622,-270
1623,-273
1624,-281
1625,-289
1626,-294
1627,-301
1628,-311
1629,-333
1630,-362
1631,-392
1632,-438
1633,-494
1634,-566
1635,-657
1636,-755
1637,-863
1638,-968
1639,-1068
1640,-1162
1641,-1238
1642,-1291
1643,-1311
1644,-1312
1645,-1310
1646,-1291
1647,-1258
1648,-1218
1649,-1179
1650,-1129
1651,-1071
1652,-1000
1653,-924
1654,-851
1655,-777
1656,-698
1657,-623
1658,-564
1659,-508
1660,-460
1661,-406
1662,-354
1663,-293
1664,-239
1665,-172
1666,-105
1667,-30
1668,41
1669,106
1670,160
1671,206
1672,240
1673,275
1674,294
1675,305
1676,312
1677,316
1678,328
1679,342
1680,354
1681,365
1682,375
1683,389
1684,402
1685,417
1686,424
1687,430
1688,434
1689,435
1690,431
1691,425
1692,412
1693,403
1694,396
1695,390
1696,376
1697,350
1698,329
1699,304
1700,286
1701,260
1702,230
1703,201
1704,170
1705,140
1706,113
1707,86
1708,69
1709,52
1710,38
1711,18
1712,-1
1713,-13
1714,-21
1715,-28
1716,-42
1717,-66
1718,-102
1719,-136
1720,-160
1721,-167
1722,-170
1723,-176
1724,-188
1725,-195
1726,-203
1727,-210
1728,-215
1729,-227
1730,-239
1731,-244
1732,-246
1733,-248
1734,-251
1735,-256
1736,-257
1737,-261
1738,-267
1739,-275
1740,-279
1741,-278
1742,-274
1743,-272
1744,-271
1745,-273
1746,-273
1747,-273
1748,-273
1749,-282
1750,-302
1751,-325
1752,-344
1753,-367
1754,-394
1755,-432
1756,-484
1757,-552
1758,-626
1759,-716
1760,-814
1761,-923
1762,-1030
1763,-1130
1764,-1207
1765,-1268
1766,-1304
1767,-1333
1768,-1340
1769,-1346
1770,-1341
1771,-1322
1772,-1293
1773,-1259
1774,-1205
1775,-1146
1776,-1072
1777,-995
1778,-902
1779,-818
1780,-721
1781,-639
1782,-571
1783,-517
1784,-462
1785,-420
1786,-373
1787,-328
1788,-262
1789,-199
1790,-124
1791,-56
1792,3
1793,59
1794,104
1795,137
1796,171
1797,194
1798,221
1799,249
1800,274
1801,301
1802,318
1803,328
1804,335
1805,341
1806,346
1807,349
1808,353
1809,357
1810,366
1811,379
1812,390
1813,400
1814,408
1815,402
1816,389
1817,370
1818,342
1819,314
1820,288
1821,262
1822,238
1823,217
1824,198
1825,179
1826,158
1827,131
1828,99
1829,63
1830,29
1831,-5
1832,-35
1833,-55
1834,-70
1835,-78
1836,-84
1837,-90
1838,-98
1839,-109
1840,-123
1841,-134
1842,-153
1843,-171
1844,-186
1845,-205
1846,-221
1847,-233
1848,-240
1849,-244
1850,-253
1851,-271
1852,-283
1853,-293
1854,-300
1855,-302
1856,-302
1857,-303
1858,-302
1859,-294
1860,-286
1861,-280
1862,-278
1863,-275
1864,-274
1865,-273
1866,-275
1867,-273
1868,-269
1869,-268
1870,-269
1871,-270
1872,-268
1873,-263
1874,-261
1875,-272
1876,-299
1877,-329
1878,-356
1879,-378
1880,-402
1881,-441
1882,-493
1883,-551
1884,-623
1885,-707
1886,-817
1887,-943
1888,-1079
1889,-1201
1890,-1294
1891,-1349
1892,-1365
1893,-1365
1894,-1364
1895,-1342
1896,-1317
1897,-1279
1898,-1244
1899,-1198
1900,-1133
1901,-1032
1902,-916
1903,-799
1904,-701
1905,-611
1906,-528
1907,-451
1908,-391
1909,-348
1910,-303
1911,-257
1912,-195
1913,-124
1914,-31
1915,61
1916,154
1917,236
1918,305
1919,365
1920,414
1921,444
1922,471
1923,474
1924,475
1925,479
1926,480
1927,492
1928,506
1929,518
1930,536
1931,557
1932,579
1933,608
1934,624
1935,626
1936,625
1937,626
1938,626
1939,623
1940,618
1941,613
1942,606
1943,596
1944,577
1945,554
1946,521
1947,487
1948,452
1949,420
1950,390
1951,353
1952,314
1953,277
1954,246
1955,225
1956,203
1957,178
1958,145
1959,113
1960,87
1961,77
1962,64
1963,48
1964,25
1965,2
1966,-16
1967,-31
1968,-48
1969,-73
1970,-104
1971,-135
1972,-156
1973,-168
1974,-175
1975,-183
1976,-185
1977,-183
1978,-182
1979,-182
1980,-187
1981,-194
1982,-208
1983,-226
1984,-238
1985,-245
1986,-252
1987,-256
1988,-260
1989,-265
1990,-274
1991,-285
1992,-289
1993,-292
1994,-296
1995,-305
1996,-316
1997,-326
1998,-334
1999,-347
2000,-369
2001,-402
2002,-438
2003,-476
2004,-515
2005,-559
2006,-619
2007,-695
2008,-790
2009,-895
2010,-1008
2011,-1134
2012,-1252
2013,-1363
2014,-1447
2015,-1503
2016,-1529
2017,-1528
2018,-1516
2019,-1500
2020,-1474
2021,-1430
2022,-1361
2023,-1288
2024,-1207
2025,-1125
2026,-1036
2027,-948
2028,-867
2029,-800
2030,-738
2031,-673
2032,-603
2033,-540
2034,-474
2035,-410
2036,-339
2037,-269
2038,-189
2039,-102
2040,-13
2041,60
2042,120
2043,156
2044,188
2045,214
2046,233
2047,254
2048,260
2049,267
2050,273
2051,281
2052,302
2053,316
2054,332
2055,345
2056,356
2057,369
2058,387
2059,401
2060,413
2061,410
2062,399
2063,380
2064,361
2065,350
2066,345
2067,335
2068,313
2069,283
2070,249
2071,224
2072,202
2073,186
2074,155
2075,117
2076,75
2077,42
2078,17
2079,-3
2080,-26
2081,-56
2082,-86
2083,-111
2084,-122
2085,-132
2086,-144
2087,-161
2088,-179
2089,-197
2090,-211
2091,-224
2092,-237
2093,-250
2094,-261
2095,-271
2096,-282
2097,-295
2098,-306
2099,-317
2100,-325
2101,-332
2102,-336
2103,-337
2104,-337
2105,-340
2106,-339
2107,-333
2108,-329
2109,-329
2110,-336
2111,-346
2112,-360
2113,-372
2114,-385
2115,-397
2116,-402
2117,-404
2118,-400
2119,-391
2120,-381
2121,-376
2122,-371
2123,-368
2124,-374
2125,-397
2126,-424
2127,-455
2128,-486
2129,-522
2130,-570
2131,-624
2132,-691
2133,-767
2134,-847
2135,-946
2136,-1055
2137,-1177
2138,-1297
2139,-1397
2140,-1470
2141,-1515
2142,-1531
2143,-1527
2144,-1503
2145,-1466
2146,-1420
2147,-1377
2148,-1333
2149,-1267
2150,-1188
2151,-1069
2152,-954
2153,-829
2154,-735
2155,-638
2156,-546
2157,-458
2158,-391
2159,-327
2160,-267
2161,-190
2162,-114
2163,-25
2164,58
2165,154
2166,247
2167,339
2168,411
2169,475
2170,516
2171,548
2172,571
2173,583
2174,593
2175,604
2176,612
2177,621
2178,626
2179,633
2180,635
2181,635
2182,635
2183,636
2184,639
2185,644
2186,647
2187,648
2188,646
2189,640
2190,638
2191,632
2192,619
2193,596
2194,568
2195,541
2196,513
2197,479
2198,444
2199,403
2200,362
2201,332
2202,309
2203,287
2204,261
2205,225
2206,183
2207,148
2208,118
2209,96
2210,72
2211,48
2212,30
2213,23
2214,14
2215,5
2216,-12
2217,-31
2218,-57
2219,-79
2220,-104
2221,-128
2222,-156
2223,-170
2224,-186
2225,-197
2226,-204
2227,-207
2228,-213
2229,-217
2230,-217
2231,-214
2232,-214
2233,-224
2234,-244
2235,-257
2236,-261
2237,-261
2238,-263
2239,-267
2240,-266
2241,-264
2242,-263
2243,-264
2244,-266
2245,-272
2246,-297
2247,-333
2248,-370
2249,-401
2250,-435
2251,-469
2252,-510
2253,-567
2254,-626
2255,-695
2256,-777
2257,-868
2258,-983
2259,-1107
2260,-1227
2261,-1341
2262,-1428
2263,-1491
2264,-1535
2265,-1548
2266,-1548
2267,-1536
2268,-1505
2269,-1467
2270,-1421
2271,-1361
2272,-1285
2273,-1200
2274,-1106
2275,-1012
2276,-927
2277,-851
2278,-777
2279,-707
2280,-626
2281,-555
2282,-485
2283,-427
2284,-358
2285,-276
2286,-183
2287,-87
2288,-5
2289,62
2290,120
2291,159
2292,194
2293,215
2294,233
2295,247
2296,258
2297,269
2298,281
2299,293
2300,307
2301,318
2302,331
2303,344
2304,359
2305,376
2306,390
2307,402
2308,410
2309,416
2310,424
2311,430
2312,428
2313,420
2314,392
2315,362
2316,330
2317,311
2318,285
2319,262
2320,235
2321,211
2322,189
2323,181
2324,161
2325,135
2326,98
2327,56
2328,19
2329,-10
2330,-33
2331,-53
2332,-78
2333,-99
2334,-120
2335,-129
2336,-140
2337,-155
2338,-171
2339,-189
2340,-212
2341,-234
2342,-250
2343,-260
2344,-264
2345,-265
2346,-263
2347,-262
2348,-261
2349,-259
2350,-259
2351,-260
2352,-262
2353,-267
2354,-272
2355,-280
2356,-295
2357,-302
2358,-309
2359,-317
2360,-330
2361,-342
2362,-356
2363,-365
2364,-360
2365,-344
2366,-333
2367,-324
2368,-318
2369,-312
2370,-305
2371,-305
2372,-310
2373,-317
2374,-337
2375,-360
2376,-372
2377,-390
2378,-423
2379,-473
2380,-541
2381,-616
2382,-697
2383,-797
2384,-915
2385,-1045
2386,-1177
2387,-1288
2388,-1384
2389,-1463
2390,-1521
2391,-1547
2392,-1549
2393,-1530
2394,-1501
2395,-1475
2396,-1449
2397,-1398
2398,-1319
2399,-1216
2400,-1113
2401,-1008
2402,-912
2403,-826
2404,-755
2405,-692
2406,-628
2407,-564
2408,-501
2409,-438
2410,-374
2411,-297
2412,-212
2413,-123
2414,-36
2415,35
2416,105
2417,164
2418,217
2419,261
2420,291
2421,313
2422,339
2423,362
2424,389
2425,406
2426,413
2427,416
2428,416
2429,416
2430,425
2431,435
2432,443
2433,453
2434,466
2435,480
2436,501
2437,512
2438,517
2439,522
2440,516
2441,503
2442,486
2443,462
2444,436
2445,404
2446,367
2447,332
2448,302
2449,279
2450,261
2451,243
2452,219
2453,192
2454,164
2455,138
2456,113
2457,83
2458,51
2459,22
2460,-6
2461,-28
2462,-51
2463,-68
2464,-91
2465,-111
2466,-129
2467,-144
2468,-153
2469,-159
2470,-162
2471,-166
2472,-175
2473,-186
2474,-197
2475,-210
2476,-220
2477,-230
2478,-238
2479,-247
2480,-251
2481,-253
2482,-254
2483,-258
2484,-263
2485,-265
2486,-268
2487,-272
2488,-273
2489,-274
2490,-275
2491,-282
2492,-289
2493,-296
2494,-305
2495,-314
2496,-327
2497,-347
2498,-368
2499,-391
2500,-417
2501,-449
2502,-501
2503,-567
2504,-643
2505,-737
2506,-838
2507,-953
2508,-1074
2509,-1197
2510,-1302
2511,-1385
2512,-1440
2513,-1478
2514,-1498
2515,-1501
2516,-1488
2517,-1475
2518,-1453
2519,-1415
2520,-1352
2521,-1264
2522,-1171
2523,-1065
2524,-969
2525,-877
2526,-799
2527,-732
2528,-663
2529,-589
2530,-528
2531,-480
2532,-434
2533,-368
2534,-295
2535,-210
2536,-117
2537,-22
2538,59
2539,129
2540,176
2541,217
2542,249
2543,272
2544,283
2545,298
2546,309
2547,322
2548,334
2549,343
2550,351
2551,359
2552,369
2553,387
2554,402
2555,409
2556,414
2557,418
2558,420
2559,424
2560,428
2561,430
2562,427
2563,417
2564,400
2565,383
2566,370
2567,352
2568,327
2569,293
2570,257
2571,226
2572,201
2573,175
2574,142
2575,104
2576,67
2577,38
2578,18
2579,7
2580,-10
2581,-29
2582,-47
2583,-58
2584,-69
2585,-79
2586,-90
2587,-110
2588,-134
2589,-158
2590,-177
2591,-195
2592,-213
2593,-230
2594,-242
2595,-246
2596,-245
2597,-241
2598,-242
2599,-245
2600,-247
2601,-250
2602,-255
2603,-261
2604,-266
2605,-268
2606,-270
2607,-275
2608,-283
2609,-294
2610,-300
2611,-305
2612,-310
2613,-311
2614,-308
2615,-302
