'sample #','ECG '
446,-180
447,-149
448,-63
449,35
450,121
451,160
452,174
453,174
454,162
455,129
456,84
457,21
458,-38
459,-87
460,-111
461,-132
462,-159
463,-180
464,-191
465,-201
466,-214
467,-228
468,-242
469,-257
470,-266
471,-271
472,-275
473,-279
474,-284
475,-287
476,-285
477,-277
478,-264
479,-253
480,-240
481,-228
482,-217
483,-205
484,-183
485,-152
486,-124
487,-90
488,-59
489,-41
490,-28
491,-19
492,-11
493,-3
494,4
495,6
496,4
497,1
498,0
499,-1
500,-2
501,-3
502,-4
503,-5
504,-8
505,-10
506,-13
507,-16
508,-20
509,-24
510,-27
511,-31
512,-40
513,-57
514,-76
515,-97
516,-117
517,-129
518,-142
519,-154
520,-144
521,-107
522,-55
523,-24
524,6
525,38
526,69
527,102
528,138
529,170
530,189
531,199
532,208
533,219
534,229
535,240
536,248
537,256
538,265
539,275
540,289
541,315
542,354
543,393
544,411
545,416
546,419
547,408
548,373
549,320
550,252
551,184
552,117
553,55
554,41
555,38
556,36
557,55
558,89
559,116
560,144
561,192
562,224
563,235
564,238
565,233
566,224
567,217
568,210
569,204
570,196
571,186
572,174
573,162
574,148
575,135
576,125
577,113
578,93
579,64
580,39
581,8
582,-28
583,-60
584,-84
585,-101
586,-108
587,-117
588,-124
589,-109
590,-86
591,-55
592,-20
593,9
594,30
595,47
596,65
597,88
598,119
599,174
600,252
601,343
602,439
603,517
604,556
605,553
606,500
607,390
608,246
609,84
610,-4
611,-29
612,-20
613,54
614,146
615,194
616,196
617,166
618,113
619,78
620,37
621,9
622,-5
623,-16
624,-6
625,22
626,78
627,141
628,200
629,227
630,240
631,248
632,254
633,257
634,257
635,254
636,249
637,243
638,237
639,255
640,272
641,285
642,290
643,283
644,270
645,254
646,236
647,222
648,205
649,172
650,147
651,134
652,124
653,116
654,109
655,105
656,103
657,100
658,95
659,88
660,75
661,55
662,43
663,34
664,26
665,20
666,13
667,7
668,2
669,-2
670,-8
671,-20
672,-38
673,-50
674,-68
675,-87
676,-99
677,-108
678,-108
679,-90
680,-65
681,-28
682,-1
683,15
684,22
685,16
686,6
687,0
688,-5
689,-11
690,-19
691,-27
692,-36
693,-45
694,-55
695,-64
696,-73
697,-81
698,-91
699,-110
700,-140
701,-159
702,-171
703,-182
704,-193
705,-207
706,-222
707,-230
708,-235
709,-239
710,-241
711,-235
712,-221
713,-199
714,-168
715,-136
716,-103
717,-68
718,-44
719,-32
720,-24
721,-20
722,-24
723,-34
724,-43
725,-53
726,-63
727,-72
728,-82
729,-94
730,-94
731,-84
732,-72
733,-58
734,-45
735,-17
736,32
737,59
738,102
739,153
740,179
741,195
742,205
743,209
744,202
745,187
746,175
747,163
748,152
749,144
750,136
751,125
752,110
753,92
754,73
755,54
756,38
757,24
758,12
759,13
760,23
761,47
762,91
763,146
764,224
765,322
766,423
767,522
768,609
769,656
770,672
771,649
772,580
773,453
774,304
775,177
776,116
777,95
778,85
779,80
780,60
781,-5
782,-57
783,-76
784,-76
785,-55
786,1
787,70
788,151
789,195
790,209
791,215
792,215
793,211
794,204
795,183
796,134
797,78
798,15
799,-46
800,-85
801,-109
802,-124
803,-134
804,-138
805,-133
806,-121
807,-106
808,-89
809,-67
810,-52
811,-42
812,-25
813,0
814,16
815,24
816,32
817,40
818,48
819,57
820,74
821,100
822,120
823,136
824,149
825,182
826,236
827,281
828,296
829,297
830,286
831,277
832,269
833,262
834,255
835,246
836,212
837,162
838,145
839,136
840,130
841,144
842,167
843,193
844,209
845,219
846,224
847,224
848,216
849,200
850,153
851,94
852,14
853,-53
854,-85
855,-104
856,-118
857,-120
858,-110
859,-83
860,-30
861,36
862,104
863,140
864,153
865,152
866,137
867,118
868,100
869,111
870,132
871,122
872,78
873,52
874,40
875,31
876,24
877,21
878,22
879,31
880,44
881,62
882,95
883,132
884,169
885,201
886,223
887,230
888,233
889,236
890,239
891,242
892,238
893,227
894,214
895,205
896,197
897,189
898,183
899,175
900,167
901,161
902,155
903,150
904,143
905,134
906,124
907,116
908,108
909,100
910,93
911,88
912,80
913,72
914,63
915,51
916,36
917,5
918,-38
919,-65
920,-81
921,-98
922,-115
923,-140
924,-176
925,-212
926,-234
927,-245
928,-252
929,-218
930,-115
931,63
932,285
933,483
934,571
935,561
936,426
937,150
938,-148
939,-347
940,-401
941,-346
942,-242
943,-203
944,-193
945,-183
946,-173
947,-157
948,-100
949,-46
950,-18
951,-8
952,-9
953,-24
954,-44
955,-71
956,-118
957,-169
958,-203
959,-214
960,-221
961,-223
962,-220
963,-213
964,-201
965,-182
966,-146
967,-107
968,-73
969,-43
970,-11
971,23
972,52
973,75
974,104
975,127
976,141
977,148
978,139
979,122
980,105
981,86
982,76
983,69
984,63
985,55
986,55
987,63
988,87
989,126
990,167
991,191
992,207
993,218
994,222
995,217
996,204
997,168
998,115
999,49
1000,-18
1001,-81
1002,-141
1003,-175
1004,-195
1005,-208
1006,-216
1007,-220
1008,-218
1009,-212
1010,-206
1011,-199
1012,-191
1013,-186
1014,-193
1015,-207
1016,-220
1017,-234
1018,-246
1019,-256
1020,-273
1021,-299
1022,-318
1023,-332
1024,-333
1025,-326
1026,-314
1027,-298
1028,-284
1029,-274
1030,-255
1031,-204
1032,-174
1033,-166
1034,-161
1035,-158
1036,-155
1037,-152
1038,-148
1039,-146
1040,-145
1041,-142
1042,-139
1043,-131
1044,-115
1045,-98
1046,-74
1047,-52
1048,-38
1049,-32
1050,-36
1051,-46
1052,-73
1053,-108
1054,-152
1055,-205
1056,-271
1057,-348
1058,-408
1059,-449
1060,-464
1061,-468
1062,-473
1063,-467
1064,-451
1065,-441
1066,-437
1067,-442
1068,-452
1069,-469
1070,-491
1071,-507
1072,-520
1073,-532
1074,-543
1075,-552
1076,-556
1077,-553
1078,-546
1079,-541
1080,-537
1081,-532
1082,-527
1083,-522
1084,-516
1085,-505
1086,-484
1087,-448
1088,-402
1089,-351
1090,-292
1091,-229
1092,-167
1093,-116
1094,-41
1095,71
1096,223
1097,412
1098,580
1099,690
1100,693
1101,597
1102,418
1103,214
1104,30
1105,-46
1106,-71
1107,-84
1108,-92
1109,-98
1110,-110
1111,-131
1112,-147
1113,-155
1114,-162
1115,-170
1116,-179
1117,-195
1118,-217
1119,-232
1120,-242
1121,-251
1122,-260
1123,-266
1124,-270
1125,-275
1126,-279
1127,-282
1128,-285
1129,-287
1130,-290
1131,-294
1132,-297
1133,-301
1134,-306
1135,-312
1136,-319
1137,-330
1138,-344
1139,-357
1140,-368
1141,-377
1142,-382
1143,-378
1144,-368
1145,-351
1146,-332
1147,-324
1148,-320
1149,-318
1150,-315
1151,-313
1152,-309
1153,-305
1154,-301
1155,-296
1156,-290
1157,-274
1158,-249
1159,-236
1160,-229
1161,-225
1162,-224
1163,-226
1164,-229
1165,-232
1166,-234
1167,-236
1168,-239
1169,-241
1170,-242
1171,-242
1172,-241
1173,-241
1174,-240
1175,-239
1176,-237
1177,-235
1178,-231
1179,-228
1180,-225
1181,-223
1182,-220
1183,-216
1184,-212
1185,-208
1186,-204
1187,-199
1188,-194
1189,-190
1190,-185
1191,-181
1192,-178
1193,-174
1194,-168
1195,-162
1196,-158
1197,-156
1198,-157
1199,-159
1200,-161
1201,-163
1202,-167
1203,-175
1204,-174
1205,-157
1206,-139
1207,-119
1208,-104
1209,-96
1210,-92
1211,-90
1212,-87
1213,-84
1214,-79
1215,-75
1216,-72
1217,-69
1218,-64
1219,-57
1220,-41
1221,-10
1222,22
1223,45
1224,59
1225,69
1226,79
1227,103
1228,145
1229,178
1230,189
1231,195
1232,198
1233,198
1234,195
1235,190
1236,185
1237,178
1238,167
1239,166
1240,172
1241,191
1242,230
1243,257
1244,292
1245,317
1246,328
1247,336
1248,340
1249,333
1250,320
1251,305
1252,287
1253,275
1254,265
1255,256
1256,256
1257,272
1258,317
1259,383
1260,476
1261,567
1262,667
1263,731
1264,734
1265,690
1266,566
1267,428
1268,299
1269,203
1270,168
1271,156
1272,163
1273,171
1274,177
1275,175
1276,162
1277,145
1278,122
1279,100
1280,78
1281,68
1282,63
1283,59
1284,57
1285,56
1286,58
1287,63
1288,70
1289,77
1290,83
1291,91
1292,98
1293,103
1294,103
1295,98
1296,88
1297,79
1298,69
1299,56
1300,46
1301,45
1302,51
1303,61
1304,72
1305,86
1306,100
1307,109
1308,115
1309,123
1310,133
1311,145
1312,162
1313,182
1314,189
1315,193
1316,197
1317,200
1318,199
1319,188
1320,174
1321,163
1322,151
1323,140
1324,135
1325,138
1326,144
1327,150
1328,154
1329,157
1330,160
1331,164
1332,167
1333,170
1334,172
1335,172
1336,173
1337,173
1338,172
1339,170
1340,166
1341,160
1342,153
1343,146
1344,139
1345,132
1346,120
1347,107
1348,97
1349,87
1350,79
1351,71
1352,62
1353,54
1354,49
1355,49
1356,53
1357,61
1358,72
1359,90
1360,124
1361,161
1362,198
1363,221
1364,236
1365,245
1366,245
1367,237
1368,226
1369,212
1370,193
1371,177
1372,158
1373,136
1374,125
1375,120
1376,115
1377,111
1378,108
1379,107
1380,110
1381,116
1382,123
1383,131
1384,137
1385,144
1386,151
1387,159
1388,166
1389,171
1390,176
1391,184
1392,201
1393,231
1394,284
1395,359
1396,437
1397,504
1398,563
1399,632
1400,698
1401,724
1402,739
1403,749
1404,737
1405,701
1406,657
1407,640
1408,624
1409,587
1410,521
1411,457
1412,413
1413,371
1414,345
1415,318
1416,293
1417,280
1418,271
1419,266
1420,266
1421,274
1422,291
1423,338
1424,498
1425,707
1426,960
1427,1161
1428,1248
1429,1190
1430,1010
1431,762
1432,519
1433,357
1434,287
1435,265
1436,251
1437,241
1438,232
1439,218
1440,200
1441,181
1442,157
1443,124
1444,88
1445,52
1446,18
1447,-13
1448,-34
1449,-46
1450,-56
1451,-63
1452,-71
1453,-85
1454,-103
1455,-113
1456,-119
1457,-122
1458,-118
1459,-107
1460,-92
1461,-68
1462,-43
1463,-19
1464,1
1465,27
1466,57
1467,82
1468,94
1469,101
1470,106
1471,109
1472,112
1473,113
1474,115
1475,116
1476,118
1477,121
1478,126
1479,136
1480,165
1481,209
1482,225
1483,231
1484,235
1485,238
1486,239
1487,236
1488,228
1489,218
1490,200
1491,172
1492,155
1493,147
1494,140
1495,130
1496,121
1497,110
1498,89
1499,55
1500,30
1501,14
1502,0
1503,-11
1504,-25
1505,-39
1506,-40
1507,-28
1508,2
1509,70
1510,128
1511,181
1512,230
1513,256
1514,294
1515,322
1516,331
1517,318
1518,277
1519,221
1520,161
1521,129
1522,121
1523,115
1524,111
1525,108
1526,105
1527,102
1528,100
1529,98
1530,94
1531,78
1532,27
1533,-19
1534,-56
1535,-69
1536,-74
1537,-70
1538,-59
1539,-42
1540,-22
1541,6
1542,42
1543,76
1544,89
1545,88
1546,79
1547,54
1548,8
1549,-44
1550,-93
1551,-137
1552,-179
1553,-225
1554,-277
1555,-305
1556,-316
1557,-315
1558,-298
1559,-272
1560,-244
1561,-222
1562,-196
1563,-144
1564,-101
1565,-57
1566,-15
1567,11
1568,41
1569,70
1570,91
1571,105
1572,105
1573,94
1574,84
1575,74
1576,64
1577,52
1578,40
1579,27
1580,26
1581,37
1582,65
1583,103
1584,121
1585,149
1586,201
1587,275
1588,374
1589,488
1590,587
1591,658
1592,668
1593,642
1594,505
1595,282
1596,23
1597,-224
1598,-387
1599,-432
1600,-427
1601,-381
1602,-361
1603,-357
1604,-355
1605,-352
1606,-340
1607,-322
1608,-306
1609,-290
1610,-276
1611,-267
1612,-259
1613,-226
1614,-166
1615,-92
1616,-29
1617,-11
1618,-6
1619,-2
1620,-15
1621,-35
1622,-53
1623,-68
1624,-85
1625,-117
1626,-151
1627,-173
1628,-189
1629,-201
1630,-205
1631,-202
1632,-192
1633,-177
1634,-153
1635,-108
1636,-68
1637,-54
1638,-54
1639,-63
1640,-90
1641,-128
1642,-148
1643,-161
1644,-170
1645,-175
1646,-175
1647,-169
1648,-159
1649,-142
1650,-117
1651,-102
1652,-95
1653,-89
1654,-82
1655,-76
1656,-68
1657,-51
1658,-31
1659,-21
1660,-13
1661,-13
1662,-23
1663,-49
1664,-86
1665,-108
1666,-130
1667,-151
1668,-168
1669,-180
1670,-181
1671,-173
1672,-150
1673,-108
1674,-64
1675,-20
1676,3
1677,28
1678,45
1679,54
1680,60
1681,60
1682,51
1683,28
1684,-10
1685,-59
1686,-111
1687,-159
1688,-190
1689,-217
1690,-236
1691,-246
1692,-252
1693,-257
1694,-260
1695,-262
1696,-263
1697,-261
1698,-256
1699,-248
1700,-240
1701,-231
1702,-219
1703,-208
1704,-201
1705,-194
1706,-169
1707,-126
1708,-62
1709,-1
1710,42
1711,59
1712,69
1713,79
1714,87
1715,76
1716,66
1717,56
1718,52
1719,57
1720,70
1721,85
1722,103
1723,118
1724,129
1725,139
1726,144
1727,136
1728,119
1729,97
1730,75
1731,85
1732,113
1733,159
1734,204
1735,221
1736,240
1737,256
1738,272
1739,272
1740,263
1741,239
1742,188
1743,129
1744,73
1745,53
1746,39
1747,40
1748,71
1749,145
1750,235
1751,354
1752,513
1753,691
1754,857
1755,919
1756,903
1757,762
1758,517
1759,244
1760,26
1761,-59
1762,-57
1763,40
1764,136
1765,193
1766,215
1767,213
1768,195
1769,168
1770,146
1771,141
1772,138
1773,137
1774,136
1775,135
1776,135
1777,135
1778,137
1779,141
1780,146
1781,154
1782,170
1783,199
1784,218
1785,232
1786,233
1787,223
1788,208
1789,182
1790,159
1791,145
1792,139
1793,145
1794,159
1795,176
1796,195
1797,202
1798,207
1799,210
1800,213
1801,213
1802,212
1803,208
1804,204
1805,200
1806,197
1807,192
1808,185
1809,177
1810,166
1811,147
1812,119
1813,76
1814,30
1815,6
1816,-10
1817,-23
1818,-44
1819,-57
1820,-68
1821,-76
1822,-82
1823,-84
1824,-81
1825,-75
1826,-68
1827,-60
1828,-53
1829,-44
1830,-36
1831,-27
1832,-20
1833,-13
1834,-6
1835,1
1836,8
1837,11
1838,7
1839,0
1840,-14
1841,-38
1842,-65
1843,-77
1844,-84
1845,-87
1846,-80
1847,-64
1848,-46
1849,-23
1850,2
1851,37
1852,75
1853,102
1854,123
1855,140
1856,161
1857,190
1858,210
1859,224
1860,230
1861,225
1862,211
1863,190
1864,156
1865,116
1866,93
1867,81
1868,73
1869,91
1870,104
1871,111
1872,117
1873,121
1874,123
1875,121
1876,113
1877,103
1878,93
1879,83
1880,70
1881,57
1882,52
1883,55
1884,63
1885,71
1886,76
1887,82
1888,88
1889,92
1890,93
1891,92
1892,88
1893,81
1894,71
1895,51
1896,21
1897,6
1898,-6
1899,-13
1900,-5
1901,12
1902,35
1903,60
1904,69
1905,75
1906,79
1907,82
1908,87
1909,95
1910,105
1911,123
1912,181
1913,307
1914,517
1915,730
1916,909
1917,988
1918,974
1919,833
1920,567
1921,269
1922,46
1923,-65
1924,-78
1925,-27
1926,39
1927,62
1928,47
1929,0
1930,-82
1931,-160
1932,-223
1933,-246
1934,-246
1935,-224
1936,-193
1937,-151
1938,-124
1939,-109
1940,-99
1941,-89
1942,-81
1943,-73
1944,-63
1945,-51
1946,-35
1947,-15
1948,16
1949,46
1950,62
1951,72
1952,50
1953,14
1954,-23
1955,-58
1956,-90
1957,-117
1958,-142
1959,-158
1960,-169
1961,-168
1962,-150
1963,-102
1964,-39
1965,47
1966,108
1967,140
1968,162
1969,177
1970,187
1971,196
1972,202
1973,207
1974,212
1975,219
1976,227
1977,238
1978,261
1979,283
1980,292
1981,298
1982,281
1983,251
1984,222
1985,183
1986,130
1987,67
1988,7
1989,-54
1990,-79
1991,-99
1992,-98
1993,-52
1994,32
1995,132
1996,278
1997,382
1998,416
1999,405
2000,373
2001,272
2002,168
2003,125
2004,114
2005,103
2006,88
2007,69
2008,35
2009,-8
2010,-37
2011,-59
2012,-79
2013,-94
2014,-106
2015,-116
2016,-124
2017,-132
2018,-138
2019,-143
2020,-149
2021,-154
2022,-162
2023,-171
2024,-181
2025,-193
2026,-210
2027,-239
2028,-270
2029,-313
2030,-354
2031,-370
2032,-377
2033,-384
2034,-390
2035,-394
2036,-397
2037,-398
2038,-395
2039,-389
2040,-380
2041,-369
2042,-356
2043,-329
2044,-280
2045,-250
2046,-231
2047,-216
2048,-204
2049,-194
2050,-188
2051,-183
2052,-178
2053,-174
2054,-171
2055,-170
2056,-169
2057,-169
2058,-170
2059,-173
2060,-177
2061,-183
2062,-190
2063,-198
2064,-206
2065,-215
2066,-229
2067,-240
2068,-240
2069,-230
2070,-213
2071,-185
2072,-141
2073,-61
2074,41
2075,170
2076,326
2077,466
2078,547
2079,546
2080,461
2081,260
2082,17
2083,-198
2084,-351
2085,-390
2086,-403
2087,-380
2088,-360
2089,-348
2090,-339
2091,-329
2092,-318
2093,-306
2094,-293
2095,-277
2096,-265
2097,-263
2098,-270
2099,-280
2100,-290
2101,-301
2102,-309
2103,-309
2104,-299
2105,-287
2106,-278
2107,-273
2108,-268
2109,-264
2110,-259
2111,-253
2112,-247
2113,-241
2114,-235
2115,-229
2116,-221
2117,-209
2118,-197
2119,-185
2120,-174
2121,-166
2122,-160
2123,-154
2124,-148
2125,-141
2126,-136
2127,-131
2128,-128
2129,-125
2130,-121
2131,-117
2132,-113
2133,-109
2134,-106
2135,-103
2136,-99
2137,-96
2138,-92
2139,-89
2140,-87
2141,-85
2142,-81
2143,-76
2144,-72
2145,-69
2146,-69
2147,-72
2148,-75
2149,-79
2150,-82
2151,-85
2152,-90
2153,-96
2154,-100
2155,-100
2156,-95
2157,-87
2158,-78
2159,-70
2160,-59
2161,-48
2162,-38
2163,-29
2164,-21
2165,-12
2166,-5
2167,-3
2168,-6
2169,-13
2170,-25
2171,-44
2172,-75
2173,-102
2174,-122
2175,-141
2176,-153
2177,-161
2178,-168
2179,-172
2180,-174
2181,-174
2182,-174
2183,-173
2184,-174
2185,-175
2186,-176
2187,-173
2188,-166
2189,-162
2190,-158
2191,-155
2192,-153
2193,-150
2194,-148
2195,-144
2196,-140
2197,-135
2198,-131
2199,-128
2200,-124
2201,-120
2202,-116
2203,-111
2204,-107
2205,-104
2206,-103
2207,-103
2208,-102
2209,-101
2210,-100
2211,-99
2212,-99
2213,-98
2214,-97
2215,-96
2216,-100
2217,-109
2218,-117
2219,-125
2220,-132
2221,-134
2222,-131
2223,-125
2224,-118
2225,-111
2226,-103
2227,-96
2228,-94
2229,-95
2230,-98
2231,-105
2232,-102
2233,-68
2234,11
2235,154
2236,355
2237,596
2238,812
2239,911
2240,904
2241,764
2242,496
2243,189
2244,-77
2245,-259
2246,-306
2247,-303
2248,-241
2249,-172
2250,-113
2251,-95
2252,-89
2253,-84
2254,-99
2255,-124
2256,-145
2257,-158
2258,-166
2259,-154
2260,-117
2261,-77
2262,-49
2263,-23
2264,-6
2265,-2
2266,0
2267,4
2268,-4
2269,-19
2270,-15
2271,34
2272,125
2273,234
2274,348
2275,440
2276,519
2277,602
2278,660
2279,703
2280,718
2281,708
2282,680
2283,626
2284,566
2285,504
2286,456
2287,427
2288,397
2289,371
2290,348
2291,331
2292,320
2293,313
2294,330
2295,361
2296,383
2297,392
2298,398
2299,385
2300,346
2301,299
2302,248
2303,185
2304,112
2305,41
2306,-17
2307,-60
2308,-75
2309,-82
2310,-87
2311,-69
2312,-38
2313,-10
2314,29
2315,69
2316,84
2317,91
2318,97
2319,102
2320,102
2321,90
2322,74
2323,50
2324,25
2325,2
2326,-36
2327,-72
2328,-108
2329,-155
2330,-174
2331,-172
2332,-152
2333,-133
2334,-101
2335,-68
2336,-45
2337,-27
2338,-15
2339,-10
2340,-15
2341,-27
2342,-47
2343,-66
2344,-79
2345,-89
2346,-96
2347,-100
2348,-97
2349,-92
2350,-89
2351,-101
2352,-117
2353,-128
2354,-121
2355,-101
2356,-58
2357,-17
2358,16
2359,58
2360,121
2361,188
2362,264
2363,329
2364,365
2365,383
2366,394
2367,402
2368,402
2369,397
2370,383
2371,351
2372,331
2373,317
2374,308
2375,303
2376,303
2377,308
2378,318
2379,348
2380,390
2381,404
2382,410
2383,414
2384,414
2385,403
2386,373
2387,338
2388,304
2389,280
2390,260
2391,246
2392,244
2393,252
2394,274
2395,308
2396,353
2397,422
2398,505
2399,601
2400,687
2401,717
2402,664
2403,513
2404,281
2405,22
2406,-194
2407,-271
2408,-272
2409,-200
2410,-135
2411,-108
2412,-99
2413,-110
2414,-126
2415,-137
2416,-125
2417,-105
2418,-95
2419,-92
2420,-97
2421,-129
2422,-159
2423,-172
2424,-184
2425,-198
2426,-216
2427,-235
2428,-254
2429,-275
2430,-292
2431,-316
2432,-344
2433,-355
2434,-354
2435,-343
2436,-328
2437,-305
2438,-280
2439,-258
2440,-238
2441,-217
2442,-182
2443,-120
2444,-69
2445,-43
2446,-25
2447,-13
2448,-12
2449,-22
2450,-35
2451,-53
2452,-81
2453,-121
2454,-154
2455,-163
2456,-171
2457,-177
2458,-185
2459,-213
2460,-255
2461,-306
2462,-339
2463,-349
2464,-334
2465,-290
2466,-213
2467,-97
2468,13
2469,118
2470,221
2471,256
2472,255
2473,213
2474,131
2475,34
2476,-68
2477,-100
2478,-97
2479,-46
2480,6
2481,20
2482,25
2483,25
2484,20
2485,12
2486,14
2487,33
2488,48
2489,57
2490,63
2491,62
2492,49
2493,35
2494,19
2495,1
2496,-24
2497,-35
2498,-37
2499,-28
2500,21
2501,61
2502,107
2503,149
2504,175
2505,194
2506,207
2507,208
2508,198
2509,173
2510,97
2511,21
2512,-38
2513,-99
2514,-149
2515,-192
2516,-214
2517,-229
2518,-239
2519,-230
2520,-202
2521,-138
2522,-69
2523,-8
2524,60
2525,139
2526,187
2527,212
2528,229
2529,240
2530,240
2531,221
2532,168
2533,119
2534,82
2535,61
2536,48
2537,40
2538,36
2539,41
2540,55
2541,95
2542,147
2543,211
2544,256
2545,280
2546,297
2547,308
2548,309
2549,294
2550,253
2551,192
2552,125
2553,73
2554,34
2555,13
2556,17
2557,62
2558,154
2559,297
2560,471
2561,669
2562,860
2563,999
2564,1046
2565,981
2566,808
2567,538
2568,272
2569,48
2570,-125
2571,-226
2572,-309
2573,-371
2574,-415
2575,-416
2576,-394
2577,-375
2578,-357
2579,-342
2580,-322
2581,-286
2582,-218
2583,-139
2584,-78
2585,-25
2586,-5
2587,3
2588,11
2589,23
2590,53
2591,94
2592,133
2593,166
2594,184
2595,198
2596,208
2597,198
2598,182
2599,166
2600,154
2601,147
2602,153
2603,171
2604,198
2605,206
2606,215
2607,223
2608,248
2609,274
2610,290
2611,305
2612,324
2613,344
2614,363
2615,381
2616,398
2617,409
2618,417
2619,417
2620,410
2621,391
2622,349
2623,293
2624,229
2625,176
2626,148
2627,134
2628,123
2629,116
2630,125
2631,152
2632,181
2633,208
2634,239
2635,249
2636,235
2637,193
2638,128
2639,58
2640,-23
2641,-107
2642,-191
2643,-264
2644,-308
2645,-353
2646,-400
2647,-423
2648,-439
2649,-452
2650,-460
2651,-471
2652,-481
2653,-485
2654,-488
2655,-490
2656,-491
2657,-491
2658,-489
2659,-485
2660,-479
2661,-469
2662,-455
2663,-445
2664,-438
2665,-441
2666,-447
2667,-443
2668,-425
2669,-412
2670,-406
2671,-403
2672,-401
2673,-399
2674,-397
2675,-395
2676,-392
2677,-389
2678,-382
2679,-367
2680,-352
2681,-341
2682,-333
2683,-325
2684,-319
2685,-314
2686,-311
2687,-307
2688,-305
2689,-301
2690,-298
2691,-294
2692,-279
2693,-256
2694,-248
2695,-243
2696,-239
2697,-236
2698,-234
2699,-234
2700,-237
2701,-241
2702,-244
2703,-247
2704,-251
2705,-252
2706,-252
2707,-250
2708,-246
2709,-242
2710,-238
2711,-235
2712,-230
2713,-226
2714,-222
2715,-217
2716,-207
2717,-194
2718,-182
2719,-168
2720,-140
2721,-92
2722,-19
2723,82
