'sample #','ECG '
568,547
569,544
570,541
571,540
572,538
573,536
574,533
575,529
576,517
577,485
578,446
579,408
580,369
581,332
582,294
583,257
584,228
585,206
586,190
587,182
588,177
589,173
590,170
591,168
592,168
593,169
594,170
595,173
596,177
597,180
598,183
599,188
600,192
601,193
602,189
603,181
604,170
605,156
606,136
607,121
608,115
609,112
610,110
611,108
612,107
613,107
614,107
615,107
616,106
617,105
618,103
619,102
620,101
621,100
622,99
623,98
624,96
625,94
626,91
627,88
628,84
629,75
630,56
631,43
632,37
633,33
634,30
635,27
636,24
637,22
638,20
639,16
640,14
641,12
642,9
643,6
644,2
645,-2
646,-16
647,-48
648,-80
649,-110
650,-160
651,-209
652,-259
653,-308
654,-357
655,-403
656,-453
657,-484
658,-518
659,-546
660,-565
661,-580
662,-599
663,-609
664,-616
665,-621
666,-625
667,-628
668,-629
669,-629
670,-627
671,-623
672,-617
673,-611
674,-604
675,-595
676,-583
677,-570
678,-556
679,-543
680,-534
681,-526
682,-519
683,-513
684,-509
685,-508
686,-510
687,-514
688,-520
689,-527
690,-535
691,-548
692,-569
693,-578
694,-584
695,-589
696,-593
697,-596
698,-596
699,-593
700,-587
701,-577
702,-559
703,-532
704,-511
705,-485
706,-455
707,-424
708,-390
709,-358
710,-328
711,-299
712,-271
713,-240
714,-208
715,-178
716,-150
717,-121
718,-93
719,-63
720,-33
721,-2
722,27
723,54
724,74
725,90
726,104
727,111
728,115
729,118
730,120
731,121
732,121
733,121
734,119
735,117
736,114
737,112
738,109
739,107
740,105
741,102
742,100
743,97
744,95
745,94
746,93
747,93
748,94
749,96
750,100
751,105
752,110
753,116
754,123
755,131
756,149
757,166
758,185
759,201
760,208
761,211
762,212
763,214
764,215
765,216
766,217
767,218
768,220
769,222
770,224
771,226
772,227
773,229
774,230
775,232
776,234
777,238
778,246
779,253
780,254
781,249
782,237
783,203
784,133
785,27
786,-116
787,-294
788,-494
789,-696
790,-866
791,-966
792,-972
793,-901
794,-704
795,-430
796,-127
797,155
798,379
799,517
800,562
801,562
802,521
803,470
804,424
805,396
806,376
807,364
808,356
809,350
810,346
811,342
812,338
813,335
814,333
815,332
816,334
817,339
818,346
819,353
820,360
821,367
822,375
823,382
824,388
825,394
826,401
827,411
828,426
829,443
830,461
831,478
832,498
833,513
834,526
835,534
836,537
837,539
838,541
839,544
840,545
841,547
842,547
843,546
844,541
845,534
846,524
847,507
848,476
849,453
850,435
851,416
852,396
853,377
854,362
855,350
856,339
857,329
858,317
859,297
860,273
861,235
862,192
863,147
864,99
865,51
866,0
867,-54
868,-88
869,-123
870,-156
871,-181
872,-199
873,-206
874,-210
875,-214
876,-216
877,-217
878,-214
879,-205
880,-190
881,-166
882,-131
883,-99
884,-67
885,-34
886,-3
887,26
888,59
889,88
890,109
891,131
892,154
893,176
894,191
895,198
896,202
897,206
898,209
899,213
900,216
901,218
902,219
903,220
904,219
905,218
906,216
907,213
908,208
909,203
910,197
911,190
912,184
913,172
914,147
915,125
916,108
917,95
918,84
919,73
920,60
921,48
922,35
923,21
924,6
925,-11
926,-34
927,-57
928,-79
929,-98
930,-109
931,-117
932,-120
933,-122
934,-124
935,-125
936,-126
937,-126
938,-127
939,-128
940,-128
941,-127
942,-125
943,-124
944,-123
945,-122
946,-121
947,-120
948,-119
949,-119
950,-117
951,-116
952,-115
953,-114
954,-112
955,-111
956,-109
957,-108
958,-106
959,-105
960,-104
961,-102
962,-101
963,-100
964,-99
965,-98
966,-97
967,-97
968,-97
969,-97
970,-99
971,-101
972,-103
973,-107
974,-111
975,-115
976,-120
977,-125
978,-131
979,-137
980,-142
981,-148
982,-155
983,-162
984,-170
985,-177
986,-182
987,-185
988,-186
989,-184
990,-180
991,-175
992,-169
993,-161
994,-152
995,-144
996,-135
997,-123
998,-111
999,-99
1000,-88
1001,-77
1002,-67
1003,-56
1004,-46
1005,-39
1006,-35
1007,-32
1008,-30
1009,-29
1010,-26
1011,-24
1012,-22
1013,-23
1014,-30
1015,-40
1016,-53
1017,-68
1018,-88
1019,-105
1020,-120
1021,-133
1022,-143
1023,-153
1024,-164
1025,-175
1026,-185
1027,-192
1028,-197
1029,-202
1030,-206
1031,-210
1032,-212
1033,-215
1034,-216
1035,-217
1036,-217
1037,-215
1038,-213
1039,-209
1040,-205
1041,-199
1042,-193
1043,-187
1044,-180
1045,-171
1046,-154
1047,-138
1048,-123
1049,-105
1050,-83
1051,-62
1052,-45
1053,-29
1054,-14
1055,0
1056,13
1057,25
1058,37
1059,49
1060,60
1061,72
1062,83
1063,93
1064,103
1065,111
1066,118
1067,128
1068,139
1069,148
1070,150
1071,143
1072,129
1073,91
1074,8
1075,-109
1076,-268
1077,-466
1078,-683
1079,-894
1080,-1058
1081,-1117
1082,-1103
1083,-971
1084,-730
1085,-429
1086,-124
1087,137
1088,314
1089,382
1090,386
1091,340
1092,267
1093,203
1094,172
1095,161
1096,157
1097,154
1098,153
1099,154
1100,154
1101,154
1102,153
1103,153
1104,153
1105,153
1106,152
1107,153
1108,152
1109,150
1110,146
1111,139
1112,132
1113,119
1114,95
1115,74
1116,54
1117,33
1118,12
1119,-7
1120,-27
1121,-48
1122,-67
1123,-82
1124,-97
1125,-111
1126,-124
1127,-138
1128,-153
1129,-169
1130,-183
1131,-196
1132,-208
1133,-220
1134,-229
1135,-234
1136,-237
1137,-241
1138,-244
1139,-247
1140,-250
1141,-252
1142,-254
1143,-255
1144,-255
1145,-255
1146,-253
1147,-251
1148,-251
1149,-251
1150,-252
1151,-253
1152,-254
1153,-255
1154,-255
1155,-252
1156,-249
1157,-245
1158,-240
1159,-236
1160,-231
1161,-227
1162,-211
1163,-174
1164,-142
1165,-102
1166,-65
1167,-37
1168,-7
1169,15
1170,31
1171,46
1172,61
1173,77
1174,95
1175,116
1176,137
1177,159
1178,179
1179,199
1180,212
1181,220
1182,226
1183,230
1184,233
1185,235
1186,237
1187,238
1188,239
1189,239
1190,239
1191,238
1192,236
1193,233
1194,231
1195,228
1196,225
1197,221
1198,218
1199,214
1200,210
1201,207
1202,203
1203,199
1204,195
1205,191
1206,188
1207,184
1208,180
1209,174
1210,168
1211,161
1212,154
1213,146
1214,139
1215,131
1216,123
1217,116
1218,109
1219,103
1220,97
1221,91
1222,86
1223,81
1224,76
1225,71
1226,67
1227,64
1228,61
1229,57
1230,53
1231,49
1232,43
1233,37
1234,31
1235,24
1236,16
1237,8
1238,0
1239,-10
1240,-19
1241,-27
1242,-35
1243,-42
1244,-49
1245,-55
1246,-60
1247,-65
1248,-69
1249,-73
1250,-78
1251,-82
1252,-87
1253,-91
1254,-96
1255,-99
1256,-103
1257,-107
1258,-110
1259,-113
1260,-116
1261,-119
1262,-123
1263,-125
1264,-128
1265,-130
1266,-132
1267,-134
1268,-135
1269,-135
1270,-135
1271,-133
1272,-131
1273,-129
1274,-125
1275,-122
1276,-118
1277,-113
1278,-109
1279,-105
1280,-102
1281,-99
1282,-97
1283,-97
1284,-99
1285,-101
1286,-104
1287,-109
1288,-116
1289,-123
1290,-136
1291,-163
1292,-192
1293,-211
1294,-226
1295,-238
1296,-247
1297,-250
1298,-248
1299,-242
1300,-232
1301,-219
1302,-200
1303,-170
1304,-139
1305,-108
1306,-77
1307,-47
1308,-17
1309,12
1310,41
1311,67
1312,88
1313,102
1314,111
1315,116
1316,119
1317,121
1318,121
1319,120
1320,116
1321,109
1322,100
1323,92
1324,85
1325,77
1326,69
1327,62
1328,59
1329,59
1330,64
1331,75
1332,88
1333,101
1334,113
1335,125
1336,137
1337,148
1338,157
1339,165
1340,173
1341,181
1342,192
1343,204
1344,217
1345,227
1346,237
1347,246
1348,254
1349,261
1350,268
1351,271
1352,270
1353,263
1354,251
1355,237
1356,221
1357,200
1358,181
1359,165
1360,144
1361,117
1362,90
1363,29
1364,-54
1365,-168
1366,-310
1367,-477
1368,-652
1369,-817
1370,-923
1371,-958
1372,-920
1373,-807
1374,-583
1375,-308
1376,-36
1377,188
1378,313
1379,358
1380,343
1381,285
1382,199
1383,148
1384,96
1385,45
1386,-4
1387,-55
1388,-111
1389,-143
1390,-155
1391,-164
1392,-161
1393,-132
1394,-89
1395,-35
1396,16
1397,66
1398,116
1399,152
1400,164
1401,170
1402,175
1403,177
1404,178
1405,177
1406,172
1407,165
1408,156
1409,148
1410,139
1411,130
1412,122
1413,115
1414,108
1415,101
1416,93
1417,85
1418,76
1419,65
1420,52
1421,39
1422,26
1423,15
1424,8
1425,4
1426,1
1427,-1
1428,-4
1429,-8
1430,-13
1431,-19
1432,-30
1433,-42
1434,-57
1435,-73
1436,-99
1437,-134
1438,-145
1439,-145
1440,-144
1441,-146
1442,-153
1443,-161
1444,-170
1445,-180
1446,-187
1447,-193
1448,-197
1449,-210
1450,-244
1451,-266
1452,-284
1453,-298
1454,-305
1455,-300
1456,-282
1457,-254
1458,-216
1459,-176
1460,-139
1461,-108
1462,-80
1463,-57
1464,-47
1465,-44
1466,-42
1467,-39
1468,-38
1469,-36
1470,-35
1471,-35
1472,-37
1473,-40
1474,-42
1475,-46
1476,-49
1477,-51
1478,-51
1479,-50
1480,-45
1481,-37
1482,-26
1483,-12
1484,7
1485,44
1486,85
1487,106
1488,117
1489,126
1490,132
1491,137
1492,141
1493,144
1494,150
1495,154
1496,155
1497,154
1498,154
1499,158
1500,167
1501,185
1502,207
1503,257
1504,303
1505,333
1506,344
1507,352
1508,359
1509,362
1510,350
1511,320
1512,274
1513,202
1514,153
1515,122
1516,105
1517,105
1518,117
1519,138
1520,169
1521,219
1522,268
1523,327
1524,365
1525,385
1526,400
1527,412
1528,421
1529,426
1530,427
1531,426
1532,421
1533,413
1534,401
1535,381
1536,318
1537,224
1538,102
1539,-40
1540,-192
1541,-341
1542,-474
1543,-586
1544,-619
1545,-633
1546,-620
1547,-537
1548,-422
1549,-290
1550,-155
1551,-32
1552,59
1553,92
1554,105
1555,97
1556,66
1557,-21
1558,-141
1559,-286
1560,-447
1561,-615
1562,-773
1563,-909
1564,-1024
1565,-1124
1566,-1221
1567,-1321
1568,-1419
1569,-1522
1570,-1630
1571,-1746
1572,-1867
1573,-1983
1574,-2097
1575,-2203
1576,-2242
1577,-2268
1578,-2262
1579,-2186
1580,-2083
1581,-1973
1582,-1864
1583,-1759
1584,-1662
1585,-1567
1586,-1470
1587,-1366
1588,-1262
1589,-1157
1590,-1047
1591,-937
1592,-828
1593,-720
1594,-662
1595,-630
1596,-610
1597,-597
1598,-593
1599,-601
1600,-619
1601,-642
1602,-665
1603,-694
1604,-720
1605,-746
1606,-767
1607,-788
1608,-803
1609,-805
1610,-790
1611,-765
1612,-724
1613,-668
1614,-588
1615,-501
1616,-405
1617,-310
1618,-214
1619,-154
1620,-91
1621,-36
1622,10
1623,65
1624,117
1625,154
1626,186
1627,218
1628,249
1629,268
1630,280
1631,289
1632,296
1633,299
1634,294
1635,278
1636,258
1637,236
1638,208
1639,184
1640,165
1641,144
1642,125
1643,101
1644,73
1645,32
1646,-23
1647,-122
1648,-241
1649,-383
1650,-531
1651,-665
1652,-732
1653,-755
1654,-710
1655,-575
1656,-362
1657,-121
1658,98
1659,231
1660,278
1661,295
1662,284
1663,260
1664,240
1665,221
1666,201
1667,178
1668,147
1669,90
1670,15
1671,-14
1672,-28
1673,-40
1674,-51
1675,-61
1676,-68
1677,-73
1678,-75
1679,-74
1680,-72
1681,-67
1682,-58
1683,-48
1684,-36
1685,-23
1686,-11
1687,7
1688,48
1689,96
1690,136
1691,169
1692,193
1693,209
1694,221
1695,229
1696,235
1697,237
1698,240
1699,243
1700,245
1701,247
1702,246
1703,243
1704,236
1705,226
1706,215
1707,201
1708,187
1709,170
1710,144
1711,118
1712,95
1713,74
1714,61
1715,51
1716,43
1717,35
1718,28
1719,21
1720,13
1721,6
1722,0
1723,-5
1724,-14
1725,-27
1726,-57
1727,-117
1728,-216
1729,-322
1730,-391
1731,-469
1732,-538
1733,-589
1734,-626
1735,-650
1736,-664
1737,-674
1738,-681
1739,-686
1740,-686
1741,-680
1742,-668
1743,-652
1744,-624
1745,-568
1746,-503
1747,-441
1748,-378
1749,-323
1750,-289
1751,-268
1752,-247
1753,-226
1754,-199
1755,-169
1756,-138
1757,-108
1758,-79
1759,-49
1760,-10
1761,38
1762,80
1763,109
1764,119
1765,125
1766,130
1767,134
1768,135
1769,128
1770,110
1771,85
1772,42
1773,-14
1774,-91
1775,-170
1776,-220
1777,-275
1778,-312
1779,-328
1780,-339
1781,-343
1782,-332
1783,-303
1784,-259
1785,-199
1786,-165
1787,-146
1788,-133
1789,-122
1790,-113
1791,-104
1792,-91
1793,-71
1794,-48
1795,-18
1796,19
1797,57
1798,97
1799,132
1800,159
1801,188
1802,199
1803,205
1804,209
1805,213
1806,215
1807,217
1808,218
1809,218
1810,218
1811,218
1812,218
1813,218
1814,218
1815,218
1816,218
1817,218
1818,219
1819,220
1820,221
1821,222
1822,224
1823,226
1824,228
1825,231
1826,234
1827,238
1828,243
1829,247
1830,252
1831,259
1832,266
1833,274
1834,282
1835,289
1836,295
1837,301
1838,305
1839,308
1840,313
1841,318
1842,325
1843,337
1844,360
1845,386
1846,412
1847,438
1848,472
1849,492
1850,504
1851,515
1852,523
1853,528
1854,530
1855,528
1856,522
1857,515
1858,505
1859,496
1860,488
1861,478
1862,467
1863,454
1864,442
1865,430
1866,419
1867,406
1868,390
1869,368
1870,345
1871,320
1872,302
1873,285
1874,271
1875,265
1876,269
1877,281
1878,299
1879,330
1880,377
1881,418
1882,461
1883,507
1884,555
1885,593
1886,617
1887,631
1888,638
1889,645
1890,652
1891,656
1892,646
1893,622
1894,585
1895,531
1896,477
1897,419
1898,358
1899,297
1900,236
1901,178
1902,123
1903,81
1904,61
1905,48
1906,41
1907,43
1908,59
1909,84
1910,124
1911,181
1912,234
1913,289
1914,324
1915,345
1916,360
1917,366
1918,362
1919,351
1920,335
1921,315
1922,285
1923,259
1924,222
1925,183
1926,126
1927,54
1928,-38
1929,-162
1930,-312
1931,-483
1932,-666
1933,-839
1934,-981
1935,-1051
1936,-1048
1937,-962
1938,-758
1939,-482
1940,-174
1941,110
1942,333
1943,456
1944,501
1945,504
1946,487
1947,460
1948,423
1949,384
1950,343
1951,268
1952,181
1953,86
1954,-8
1955,-96
1956,-182
1957,-235
1958,-291
1959,-343
1960,-383
1961,-413
1962,-442
1963,-472
1964,-498
1965,-505
1966,-506
1967,-507
1968,-508
1969,-508
1970,-509
1971,-510
1972,-511
1973,-511
1974,-512
1975,-512
1976,-511
1977,-509
1978,-506
1979,-502
1980,-498
1981,-493
1982,-488
1983,-483
1984,-478
1985,-474
1986,-470
1987,-465
1988,-457
1989,-447
1990,-437
1991,-427
1992,-417
1993,-407
1994,-397
1995,-387
1996,-378
1997,-369
1998,-360
1999,-351
2000,-342
2001,-333
2002,-323
2003,-312
2004,-301
2005,-290
2006,-280
2007,-270
2008,-258
2009,-245
2010,-230
2011,-214
2012,-199
2013,-183
2014,-165
2015,-144
2016,-126
2017,-108
2018,-97
2019,-90
2020,-84
2021,-79
2022,-73
2023,-65
2024,-57
2025,-48
2026,-37
2027,-23
2028,-5
2029,23
2030,52
2031,82
2032,107
2033,129
2034,147
2035,158
2036,164
2037,169
2038,173
2039,177
2040,181
2041,185
2042,187
2043,186
2044,178
2045,165
2046,149
2047,133
2048,118
2049,101
2050,83
2051,66
2052,52
2053,41
2054,30
2055,19
2056,5
2057,-8
2058,-23
2059,-38
2060,-54
2061,-67
2062,-72
2063,-75
2064,-79
2065,-81
2066,-83
2067,-86
2068,-88
2069,-91
2070,-93
2071,-95
2072,-97
2073,-98
2074,-99
2075,-100
2076,-100
2077,-100
2078,-99
2079,-99
2080,-98
2081,-97
2082,-96
2083,-96
2084,-95
2085,-94
2086,-93
2087,-93
2088,-92
2089,-91
2090,-90
2091,-88
2092,-87
2093,-86
2094,-85
2095,-85
2096,-85
2097,-85
2098,-85
2099,-86
2100,-88
2101,-90
2102,-93
2103,-96
2104,-99
2105,-102
2106,-106
2107,-109
2108,-113
2109,-117
2110,-120
2111,-124
2112,-128
2113,-133
2114,-140
2115,-146
2116,-151
2117,-153
2118,-150
2119,-143
2120,-133
2121,-119
2122,-104
2123,-85
2124,-55
2125,-27
2126,0
2127,22
2128,43
2129,63
2130,84
2131,102
2132,114
2133,123
2134,131
2135,139
2136,146
2137,152
2138,157
2139,161
2140,163
2141,164
2142,166
2143,167
2144,168
2145,169
2146,170
2147,172
2148,175
2149,178
2150,180
2151,178
2152,168
2153,150
2154,130
2155,110
2156,86
2157,62
2158,36
2159,13
2160,3
2161,-2
2162,-8
2163,-13
2164,-18
2165,-22
2166,-26
2167,-30
2168,-33
2169,-36
2170,-39
2171,-41
2172,-42
2173,-43
2174,-44
2175,-45
2176,-47
2177,-48
2178,-50
2179,-52
2180,-54
2181,-57
2182,-59
2183,-61
2184,-63
2185,-65
2186,-67
2187,-68
2188,-69
2189,-71
2190,-73
2191,-75
2192,-78
2193,-82
2194,-86
2195,-91
2196,-95
2197,-100
2198,-105
2199,-109
2200,-114
2201,-118
2202,-121
2203,-124
2204,-127
2205,-129
2206,-132
2207,-136
2208,-140
2209,-145
2210,-151
2211,-160
2212,-170
2213,-180
2214,-190
2215,-198
2216,-208
2217,-224
2218,-279
2219,-371
2220,-502
2221,-673
2222,-875
2223,-1084
2224,-1274
2225,-1383
2226,-1419
2227,-1369
2228,-1219
2229,-961
2230,-659
2231,-369
2232,-133
2233,-6
2234,39
2235,38
2236,1
2237,-40
2238,-82
2239,-104
2240,-111
2241,-115
2242,-118
2243,-122
2244,-126
2245,-131
2246,-135
2247,-139
2248,-142
2249,-144
2250,-145
2251,-146
2252,-146
2253,-146
2254,-146
2255,-146
2256,-146
2257,-146
2258,-146
2259,-145
2260,-144
2261,-142
2262,-139
2263,-136
2264,-132
2265,-128
2266,-123
2267,-117
2268,-111
2269,-105
2270,-98
2271,-92
2272,-85
2273,-79
2274,-73
2275,-67
2276,-61
2277,-56
2278,-51
2279,-47
2280,-42
2281,-38
2282,-35
2283,-31
2284,-27
2285,-24
2286,-20
2287,-17
2288,-13
2289,-10
2290,-8
2291,-5
2292,-4
2293,-3
2294,-3
2295,-4
2296,-5
2297,-7
2298,-9
2299,-10
2300,-11
2301,-11
2302,-11
2303,-11
2304,-10
2305,-10
2306,-10
2307,-11
2308,-13
2309,-15
2310,-17
2311,-19
2312,-20
2313,-21
2314,-21
2315,-21
2316,-21
2317,-21
2318,-20
2319,-18
2320,-18
2321,-17
2322,-13
2323,0
2324,21
2325,46
2326,82
2327,116
2328,152
2329,187
2330,223
2331,251
2332,272
2333,291
2334,312
2335,330
2336,341
2337,349
2338,355
2339,359
2340,363
2341,368
2342,372
2343,377
2344,382
2345,388
2346,394
2347,401
2348,407
2349,413
2350,419
2351,424
2352,429
2353,434
2354,438
2355,443
2356,448
2357,453
2358,459
2359,464
2360,469
2361,473
2362,477
2363,481
2364,484
2365,486
2366,488
2367,490
2368,493
2369,496
2370,500
2371,506
2372,512
2373,524
2374,552
2375,586
2376,621
2377,653
2378,678
2379,694
2380,707
2381,717
2382,721
2383,716
2384,703
2385,690
2386,684
2387,680
2388,676
2389,672
2390,668
2391,664
2392,659
2393,655
2394,649
2395,644
2396,639
2397,635
2398,632
2399,628
2400,624
2401,619
2402,612
2403,605
2404,595
2405,582
2406,567
2407,551
2408,538
2409,526
2410,515
2411,502
2412,487
2413,468
2414,449
2415,429
2416,410
2417,390
2418,370
2419,351
2420,332
2421,312
2422,289
2423,263
2424,237
2425,211
2426,184
2427,158
2428,133
2429,109
2430,98
2431,92
2432,87
2433,82
2434,79
2435,76
2436,74
2437,74
2438,73
2439,73
2440,72
2441,72
2442,71
2443,71
2444,70
2445,69
2446,68
2447,66
2448,65
2449,63
2450,62
2451,59
2452,57
2453,53
2454,48
2455,42
2456,31
2457,5
2458,-21
2459,-49
2460,-81
2461,-119
2462,-161
2463,-203
2464,-245
2465,-283
2466,-320
2467,-356
2468,-389
2469,-422
2470,-455
2471,-490
2472,-525
2473,-561
2474,-596
2475,-644
2476,-699
2477,-750
2478,-800
2479,-851
2480,-900
2481,-946
2482,-993
2483,-1040
2484,-1088
2485,-1136
2486,-1186
2487,-1238
2488,-1293
2489,-1352
2490,-1411
2491,-1470
2492,-1525
2493,-1568
2494,-1600
2495,-1627
2496,-1653
2497,-1681
2498,-1712
2499,-1744
2500,-1775
2501,-1805
2502,-1845
2503,-1894
2504,-1941
2505,-1998
2506,-2063
2507,-2123
2508,-2223
2509,-2337
2510,-2470
2511,-2616
2512,-2764
2513,-2898
2514,-3003
2515,-3037
2516,-3019
2517,-2969
2518,-2823
2519,-2628
2520,-2399
2521,-2164
2522,-1947
2523,-1768
2524,-1655
2525,-1613
2526,-1611
2527,-1639
2528,-1671
2529,-1705
2530,-1734
2531,-1758
2532,-1778
2533,-1801
2534,-1825
2535,-1901
2536,-1990
2537,-2094
2538,-2199
2539,-2301
2540,-2395
2541,-2488
2542,-2525
2543,-2552
2544,-2547
2545,-2473
2546,-2359
2547,-2229
2548,-2102
2549,-1995
2550,-1895
2551,-1826
2552,-1747
2553,-1666
2554,-1584
2555,-1503
2556,-1422
2557,-1345
2558,-1270
2559,-1202
2560,-1140
2561,-1080
2562,-1034
2563,-999
2564,-959
2565,-926
2566,-897
2567,-870
2568,-844
2569,-818
2570,-791
2571,-765
2572,-737
2573,-713
2574,-690
2575,-674
2576,-666
2577,-661
2578,-659
2579,-659
2580,-658
2581,-657
2582,-657
2583,-656
2584,-655
2585,-654
2586,-653
2587,-652
2588,-650
2589,-649
2590,-648
2591,-647
2592,-645
2593,-643
2594,-639
2595,-634
2596,-628
2597,-621
2598,-612
2599,-601
2600,-580
2601,-557
2602,-540
2603,-522
2604,-497
2605,-465
2606,-435
2607,-409
2608,-388
2609,-366
2610,-343
2611,-306
2612,-252
2613,-211
2614,-186
2615,-164
2616,-144
2617,-110
2618,-60
2619,-9
2620,48
2621,101
2622,141
2623,186
2624,247
2625,323
2626,386
2627,433
2628,473
2629,513
2630,553
2631,587
2632,631
2633,692
2634,745
2635,785
2636,831
2637,878
2638,924
2639,974
2640,1006
2641,1028
2642,1045
2643,1061
2644,1076
2645,1090
2646,1104
2647,1122
2648,1142
2649,1165
2650,1189
2651,1216
2652,1245
2653,1279
2654,1301
2655,1315
2656,1324
2657,1331
2658,1337
2659,1342
2660,1345
2661,1355
2662,1353
2663,1345
2664,1334
2665,1319
2666,1302
2667,1286
2668,1270
2669,1253
2670,1235
2671,1218
2672,1203
2673,1190
2674,1179
2675,1166
2676,1150
2677,1131
2678,1109
2679,1086
2680,1062
2681,1038
2682,1014
2683,992
2684,967
2685,943
2686,919
2687,894
2688,868
2689,840
2690,813
2691,796
2692,782
2693,768
2694,757
2695,748
2696,741
2697,738
2698,737
2699,740
2700,747
2701,757
2702,768
2703,781
2704,793
