'sample #','ECG '
1577,-375
1578,-287
1579,-195
1580,-100
1581,-52
1582,-29
1583,-16
1584,-6
1585,2
1586,11
1587,19
1588,26
1589,30
1590,33
1591,34
1592,35
1593,36
1594,37
1595,38
1596,37
1597,38
1598,39
1599,40
1600,41
1601,43
1602,45
1603,46
1604,47
1605,48
1606,49
1607,50
1608,52
1609,56
1610,60
1611,65
1612,71
1613,78
1614,91
1615,106
1616,116
1617,126
1618,136
1619,143
1620,149
1621,154
1622,160
1623,165
1624,170
1625,176
1626,182
1627,189
1628,197
1629,205
1630,217
1631,238
1632,257
1633,274
1634,295
1635,320
1636,335
1637,343
1638,348
1639,353
1640,357
1641,360
1642,361
1643,362
1644,361
1645,357
1646,352
1647,345
1648,336
1649,326
1650,310
1651,279
1652,252
1653,229
1654,208
1655,189
1656,172
1657,159
1658,147
1659,137
1660,129
1661,122
1662,117
1663,112
1664,107
1665,104
1666,100
1667,95
1668,92
1669,92
1670,92
1671,91
1672,93
1673,94
1674,95
1675,97
1676,100
1677,105
1678,109
1679,109
1680,104
1681,97
1682,93
1683,90
1684,87
1685,85
1686,83
1687,78
1688,72
1689,68
1690,63
1691,57
1692,49
1693,40
1694,25
1695,10
1696,-5
1697,-14
1698,-20
1699,-27
1700,-32
1701,-36
1702,-40
1703,-42
1704,-44
1705,-46
1706,-46
1707,-47
1708,-49
1709,-51
1710,-52
1711,-52
1712,-53
1713,-53
1714,-54
1715,-56
1716,-59
1717,-61
1718,-64
1719,-67
1720,-70
1721,-74
1722,-82
1723,-92
1724,-104
1725,-117
1726,-126
1727,-133
1728,-138
1729,-144
1730,-149
1731,-154
1732,-158
1733,-161
1734,-164
1735,-167
1736,-170
1737,-174
1738,-178
1739,-182
1740,-186
1741,-189
1742,-194
1743,-199
1744,-205
1745,-209
1746,-213
1747,-217
1748,-221
1749,-226
1750,-233
1751,-240
1752,-244
1753,-243
1754,-237
1755,-230
1756,-221
1757,-208
1758,-189
1759,-181
1760,-177
1761,-173
1762,-169
1763,-166
1764,-165
1765,-165
1766,-164
1767,-165
1768,-168
1769,-171
1770,-176
1771,-184
1772,-165
1773,-147
1774,-135
1775,-126
1776,-125
1777,-131
1778,-138
1779,-142
1780,-147
1781,-152
1782,-155
1783,-155
1784,-150
1785,-145
1786,-139
1787,-133
1788,-125
1789,-118
1790,-118
1791,-127
1792,-139
1793,-151
1794,-164
1795,-176
1796,-186
1797,-193
1798,-201
1799,-209
1800,-216
1801,-222
1802,-225
1803,-227
1804,-228
1805,-228
1806,-230
1807,-233
1808,-232
1809,-220
1810,-203
1811,-173
1812,-135
1813,-100
1814,-44
1815,12
1816,68
1817,89
1818,91
1819,75
1820,30
1821,-73
1822,-202
1823,-325
1824,-439
1825,-508
1826,-533
1827,-534
1828,-520
1829,-484
1830,-400
1831,-325
1832,-285
1833,-222
1834,-196
1835,-191
1836,-188
1837,-184
1838,-181
1839,-180
1840,-180
1841,-180
1842,-179
1843,-178
1844,-177
1845,-176
1846,-175
1847,-175
1848,-173
1849,-172
1850,-171
1851,-170
1852,-170
1853,-169
1854,-168
1855,-164
1856,-155
1857,-131
1858,-109
1859,-93
1860,-80
1861,-69
1862,-60
1863,-47
1864,-29
1865,-15
1866,-5
1867,4
1868,15
1869,25
1870,36
1871,49
1872,63
1873,74
1874,81
1875,88
1876,97
1877,110
1878,134
1879,161
1880,186
1881,203
1882,225
1883,254
1884,286
1885,319
1886,352
1887,382
1888,411
1889,442
1890,459
1891,467
1892,474
1893,478
1894,480
1895,481
1896,478
1897,472
1898,465
1899,456
1900,445
1901,428
1902,415
1903,403
1904,389
1905,371
1906,348
1907,325
1908,303
1909,282
1910,273
1911,270
1912,267
1913,265
1914,265
1915,265
1916,265
1917,263
1918,262
1919,259
1920,256
1921,253
1922,252
1923,251
1924,249
1925,246
1926,244
1927,240
1928,237
1929,234
1930,226
1931,206
1932,190
1933,176
1934,158
1935,139
1936,126
1937,116
1938,108
1939,100
1940,93
1941,86
1942,80
1943,75
1944,68
1945,60
1946,54
1947,47
1948,38
1949,31
1950,30
1951,28
1952,25
1953,24
1954,23
1955,22
1956,21
1957,20
1958,18
1959,17
1960,16
1961,15
1962,16
1963,18
1964,19
1965,20
1966,20
1967,20
1968,21
1969,21
1970,20
1971,20
1972,19
1973,17
1974,14
1975,13
1976,13
1977,12
1978,12
1979,12
1980,11
1981,10
1982,10
1983,10
1984,11
1985,12
1986,12
1987,12
1988,13
1989,14
1990,16
1991,18
1992,19
1993,21
1994,21
1995,20
1996,21
1997,23
1998,24
1999,23
2000,23
2001,23
2002,23
2003,23
2004,24
2005,24
2006,24
2007,23
2008,23
2009,24
2010,25
2011,27
2012,27
2013,27
2014,27
2015,28
2016,29
2017,30
2018,32
2019,34
2020,35
2021,38
2022,42
2023,45
2024,45
2025,45
2026,43
2027,41
2028,39
2029,36
2030,33
2031,34
2032,46
2033,61
2034,72
2035,84
2036,94
2037,100
2038,100
2039,97
2040,90
2041,81
2042,69
2043,48
2044,21
2045,-8
2046,-34
2047,-41
2048,-45
2049,-50
2050,-54
2051,-58
2052,-59
2053,-58
2054,-55
2055,-54
2056,-53
2057,-51
2058,-49
2059,-46
2060,-42
2061,-36
2062,-27
2063,-15
2064,5
2065,47
2066,129
2067,215
2068,298
2069,326
2070,310
2071,261
2072,133
2073,-36
2074,-203
2075,-341
2076,-417
2077,-445
2078,-443
2079,-408
2080,-357
2081,-310
2082,-256
2083,-181
2084,-130
2085,-116
2086,-108
2087,-99
2088,-91
2089,-83
2090,-70
2091,-53
2092,-52
2093,-59
2094,-62
2095,-65
2096,-68
2097,-69
2098,-69
2099,-68
2100,-68
2101,-68
2102,-69
2103,-68
2104,-67
2105,-63
2106,-58
2107,-55
2108,-53
2109,-52
2110,-50
2111,-49
2112,-48
2113,-47
2114,-47
2115,-47
2116,-47
2117,-47
2118,-45
2119,-43
2120,-42
2121,-43
2122,-43
2123,-42
2124,-40
2125,-39
2126,-37
2127,-34
2128,-31
2129,-28
2130,-23
2131,-15
2132,1
2133,22
2134,48
2135,78
2136,113
2137,139
2138,165
2139,190
2140,210
2141,221
2142,229
2143,235
2144,240
2145,243
2146,244
2147,241
2148,234
2149,224
2150,212
2151,189
2152,149
2153,126
2154,114
2155,102
2156,88
2157,72
2158,58
2159,47
2160,37
2161,27
2162,18
2163,13
2164,12
2165,13
2166,15
2167,19
2168,23
2169,25
2170,28
2171,31
2172,35
2173,37
2174,40
2175,44
2176,48
2177,51
2178,53
2179,55
2180,55
2181,53
2182,50
2183,45
2184,40
2185,35
2186,30
2187,24
2188,20
2189,17
2190,12
2191,6
2192,-1
2193,-12
2194,-22
2195,-26
2196,-26
2197,-24
2198,-22
2199,-18
2200,-13
2201,-4
2202,0
2203,-10
2204,-31
2205,-46
2206,-58
2207,-70
2208,-76
2209,-74
2210,-65
2211,-54
2212,-44
2213,-36
2214,-29
2215,-23
2216,-18
2217,-13
2218,-10
2219,-8
2220,-7
2221,-6
2222,-6
2223,-7
2224,-9
2225,-12
2226,-15
2227,-17
2228,-19
2229,-20
2230,-22
2231,-24
2232,-28
2233,-30
2234,-32
2235,-34
2236,-36
2237,-38
2238,-38
2239,-38
2240,-37
2241,-35
2242,-32
2243,-29
2244,-28
2245,-27
2246,-26
2247,-24
2248,-23
2249,-22
2250,-21
2251,-21
2252,-22
2253,-22
2254,-20
2255,-17
2256,-15
2257,-14
2258,-13
2259,-13
2260,-13
2261,-14
2262,-14
2263,-14
2264,-14
2265,-15
2266,-16
2267,-16
2268,-15
2269,-14
2270,-14
2271,-13
2272,-13
2273,-15
2274,-17
2275,-17
2276,-17
2277,-20
2278,-23
2279,-25
2280,-26
2281,-27
2282,-29
2283,-31
2284,-33
2285,-36
2286,-41
2287,-45
2288,-49
2289,-54
2290,-67
2291,-84
2292,-100
2293,-117
2294,-128
2295,-137
2296,-144
2297,-152
2298,-159
2299,-164
2300,-167
2301,-168
2302,-168
2303,-166
2304,-163
2305,-160
2306,-155
2307,-148
2308,-140
2309,-129
2310,-107
2311,-60
2312,-12
2313,26
2314,52
2315,68
2316,43
2317,-32
2318,-136
2319,-275
2320,-430
2321,-548
2322,-590
2323,-616
2324,-610
2325,-536
2326,-432
2327,-383
2328,-311
2329,-243
2330,-223
2331,-211
2332,-201
2333,-192
2334,-186
2335,-182
2336,-180
2337,-179
2338,-178
2339,-177
2340,-176
2341,-176
2342,-176
2343,-174
2344,-173
2345,-172
2346,-172
2347,-173
2348,-174
2349,-175
2350,-174
2351,-173
2352,-171
2353,-169
2354,-168
2355,-167
2356,-165
2357,-162
2358,-160
2359,-158
2360,-155
2361,-152
2362,-149
2363,-145
2364,-141
2365,-137
2366,-133
2367,-129
2368,-119
2369,-106
2370,-92
2371,-78
2372,-64
2373,-48
2374,-31
2375,-12
2376,9
2377,29
2378,47
2379,68
2380,92
2381,110
2382,122
2383,136
2384,153
2385,180
2386,196
2387,206
2388,215
2389,222
2390,226
2391,226
2392,223
2393,218
2394,210
2395,199
2396,178
2397,142
2398,117
2399,101
2400,83
2401,64
2402,45
2403,28
2404,8
2405,-13
2406,-31
2407,-48
2408,-64
2409,-78
2410,-91
2411,-99
2412,-106
2413,-112
2414,-117
2415,-122
2416,-128
2417,-133
2418,-137
2419,-142
2420,-147
2421,-151
2422,-155
2423,-158
2424,-161
2425,-163
2426,-166
2427,-169
2428,-173
2429,-177
2430,-181
2431,-183
2432,-186
2433,-188
2434,-190
2435,-192
2436,-194
2437,-196
2438,-197
2439,-199
2440,-201
2441,-203
2442,-206
2443,-207
2444,-208
2445,-208
2446,-208
2447,-208
2448,-209
2449,-211
2450,-212
2451,-212
2452,-212
2453,-214
2454,-215
2455,-217
2456,-217
2457,-218
2458,-216
2459,-214
2460,-213
2461,-213
2462,-213
2463,-214
2464,-214
2465,-215
2466,-217
2467,-221
2468,-226
2469,-230
2470,-234
2471,-238
2472,-243
2473,-249
2474,-255
2475,-265
2476,-273
2477,-275
2478,-271
2479,-263
2480,-255
2481,-251
2482,-246
2483,-239
2484,-234
2485,-231
2486,-231
2487,-231
2488,-233
2489,-236
2490,-238
2491,-243
2492,-253
2493,-226
2494,-197
2495,-175
2496,-153
2497,-132
2498,-117
2499,-101
2500,-89
2501,-83
2502,-87
2503,-98
2504,-112
2505,-127
2506,-148
2507,-162
2508,-170
2509,-179
2510,-190
2511,-196
2512,-188
2513,-168
2514,-138
2515,-98
2516,-74
2517,-59
2518,-50
2519,-51
2520,-60
2521,-74
2522,-88
2523,-108
2524,-122
2525,-132
2526,-153
2527,-151
2528,-117
2529,-83
2530,-45
2531,-22
2532,-15
2533,-8
2534,-4
2535,-5
2536,-10
2537,-15
2538,-17
2539,-20
2540,-24
2541,-28
2542,-31
2543,-36
2544,-41
2545,-47
2546,-52
2547,-59
2548,-67
2549,-74
2550,-75
2551,-71
2552,-63
2553,-54
2554,-42
2555,-24
2556,-2
2557,29
2558,68
2559,106
2560,143
2561,210
2562,269
2563,292
2564,292
2565,266
2566,194
2567,82
2568,-59
2569,-196
2570,-304
2571,-340
2572,-361
2573,-359
2574,-313
2575,-246
2576,-155
2577,-41
2578,36
2579,65
2580,75
2581,72
2582,67
2583,60
2584,54
2585,80
2586,98
2587,107
2588,114
2589,120
2590,125
2591,128
2592,134
2593,140
2594,147
2595,154
2596,161
2597,166
2598,169
2599,172
2600,177
2601,182
2602,187
2603,192
2604,197
2605,203
2606,207
2607,212
2608,215
2609,218
2610,220
2611,220
2612,220
2613,221
2614,223
2615,224
2616,226
2617,228
2618,231
2619,233
2620,238
2621,243
2622,249
2623,255
2624,261
2625,269
2626,276
2627,283
2628,294
2629,305
2630,315
2631,324
2632,330
2633,335
2634,341
2635,349
2636,361
2637,380
2638,395
2639,405
2640,413
2641,417
2642,409
2643,390
2644,369
2645,342
2646,313
2647,284
2648,255
2649,226
2650,204
2651,186
2652,169
2653,150
2654,131
2655,117
2656,105
2657,96
2658,88
2659,83
2660,81
2661,79
2662,77
2663,76
2664,74
2665,71
2666,68
2667,65
2668,61
2669,58
2670,55
2671,53
2672,50
2673,47
2674,43
2675,40
2676,39
2677,37
2678,35
2679,31
2680,27
2681,23
2682,19
2683,14
2684,10
2685,6
2686,3
2687,0
2688,-2
2689,-2
2690,-3
2691,-5
2692,-7
2693,-9
2694,-13
2695,-16
2696,-19
2697,-22
