'sample #','ECG '
358,-187
359,-181
360,-175
361,-169
362,-161
363,-152
364,-142
365,-130
366,-114
367,-86
368,-46
369,-7
370,29
371,64
372,94
373,136
374,193
375,228
376,251
377,263
378,271
379,278
380,283
381,288
382,294
383,299
384,306
385,314
386,322
387,338
388,362
389,388
390,413
391,437
392,463
393,490
394,524
395,563
396,596
397,645
398,691
399,719
400,748
401,780
402,817
403,850
404,878
405,911
406,951
407,988
408,1022
409,1062
410,1106
411,1140
412,1157
413,1169
414,1175
415,1175
416,1166
417,1153
418,1138
419,1117
420,1100
421,1076
422,1049
423,1027
424,1010
425,993
426,978
427,966
428,954
429,941
430,932
431,926
432,921
433,917
434,913
435,908
436,905
437,901
438,897
439,892
440,886
441,878
442,869
443,859
444,847
445,838
446,830
447,822
448,815
449,808
450,803
451,798
452,792
453,783
454,772
455,764
456,758
457,754
458,750
459,748
460,746
461,747
462,752
463,760
464,770
465,780
466,794
467,801
468,798
469,787
470,755
471,660
472,534
473,388
474,226
475,103
476,49
477,32
478,58
479,137
480,249
481,399
482,583
483,766
484,912
485,1022
486,1073
487,1092
488,1099
489,1094
490,1083
491,1077
492,1072
493,1069
494,1066
495,1062
496,1059
497,1053
498,1048
499,1043
500,1037
501,1031
502,1018
503,997
504,977
505,952
506,920
507,894
508,875
509,862
510,848
511,825
512,801
513,784
514,770
515,751
516,728
517,704
518,682
519,663
520,640
521,618
522,602
523,589
524,573
525,547
526,524
527,506
528,487
529,471
530,458
531,445
532,434
533,416
534,387
535,353
536,323
537,298
538,268
539,231
540,195
541,159
542,125
543,99
544,79
545,66
546,50
547,26
548,0
549,-26
550,-53
551,-81
552,-101
553,-113
554,-121
555,-125
556,-128
557,-131
558,-134
559,-135
560,-137
561,-136
562,-132
563,-124
564,-115
565,-104
566,-89
567,-80
568,-76
569,-70
570,-65
571,-66
572,-84
573,-104
574,-124
575,-141
576,-150
577,-155
578,-159
579,-163
580,-167
581,-171
582,-174
583,-177
584,-179
585,-183
586,-188
587,-200
588,-225
589,-250
590,-276
591,-302
592,-331
593,-358
594,-377
595,-395
596,-405
597,-412
598,-418
599,-425
600,-432
601,-439
602,-448
603,-465
604,-494
605,-522
606,-550
607,-564
608,-570
609,-575
610,-579
611,-582
612,-587
613,-593
614,-599
615,-605
616,-610
617,-615
618,-620
619,-626
620,-632
621,-638
622,-641
623,-641
624,-640
625,-638
626,-636
627,-634
628,-632
629,-629
630,-626
631,-624
632,-622
633,-621
634,-622
635,-624
636,-627
637,-633
638,-641
639,-659
640,-682
641,-693
642,-702
643,-700
644,-679
645,-658
646,-635
647,-622
648,-605
649,-583
650,-570
651,-561
652,-557
653,-567
654,-586
655,-597
656,-606
657,-614
658,-620
659,-625
660,-628
661,-630
662,-630
663,-629
664,-625
665,-620
666,-615
667,-609
668,-603
669,-595
670,-586
671,-577
672,-569
673,-563
674,-556
675,-549
676,-539
677,-528
678,-514
679,-498
680,-477
681,-452
682,-441
683,-432
684,-424
685,-416
686,-407
687,-400
688,-393
689,-386
690,-378
691,-370
692,-360
693,-346
694,-326
695,-308
696,-301
697,-298
698,-297
699,-295
700,-293
701,-291
702,-289
703,-288
704,-287
705,-287
706,-286
707,-285
708,-283
709,-282
710,-282
711,-282
712,-280
713,-278
714,-275
715,-272
716,-267
717,-258
718,-238
719,-224
720,-208
721,-181
722,-166
723,-161
724,-157
725,-151
726,-147
727,-144
728,-142
729,-141
730,-140
731,-137
732,-135
733,-134
734,-135
735,-136
736,-138
737,-139
738,-142
739,-145
740,-148
741,-153
742,-158
743,-163
744,-192
745,-272
746,-394
747,-548
748,-734
749,-953
750,-1128
751,-1197
752,-1180
753,-1018
754,-736
755,-409
756,-120
757,101
758,180
759,206
760,181
761,139
762,102
763,87
764,78
765,71
766,67
767,66
768,67
769,67
770,68
771,70
772,74
773,80
774,84
775,79
776,66
777,46
778,16
779,0
780,-7
781,-14
782,-18
783,-20
784,-19
785,-14
786,-7
787,-1
788,4
789,10
790,17
791,23
792,26
793,23
794,17
795,10
796,4
797,0
798,-5
799,-10
800,-16
801,-21
802,-26
803,-31
804,-35
805,-38
806,-43
807,-48
808,-55
809,-72
810,-101
811,-118
812,-128
813,-139
814,-152
815,-163
816,-174
817,-183
818,-187
819,-185
820,-178
821,-171
822,-165
823,-160
824,-156
825,-152
826,-145
827,-138
828,-130
829,-120
830,-105
831,-83
832,-65
833,-49
834,-31
835,-10
836,3
837,14
838,23
839,31
840,38
841,43
842,45
843,47
844,49
845,52
846,54
847,55
848,57
849,57
850,57
851,57
852,58
853,58
854,58
855,57
856,58
857,58
858,60
859,60
860,61
861,61
862,61
863,61
864,60
865,58
866,56
867,53
868,51
869,49
870,47
871,47
872,46
873,45
874,43
875,40
876,35
877,30
878,26
879,25
880,26
881,30
882,35
883,41
884,47
885,55
886,63
887,71
888,78
889,84
890,91
891,99
892,110
893,117
894,122
895,126
896,130
897,132
898,131
899,125
900,119
901,115
902,111
903,106
904,103
905,100
906,102
907,107
908,115
909,123
910,130
911,138
912,146
913,153
914,156
915,154
916,149
917,143
918,136
919,125
920,109
921,105
922,102
923,100
924,99
925,101
926,111
927,124
928,132
929,139
930,145
931,151
932,155
933,156
934,154
935,150
936,146
937,143
938,140
939,135
940,128
941,123
942,123
943,131
944,142
945,153
946,160
947,167
948,174
949,181
950,188
951,194
952,199
953,200
954,201
955,202
956,203
957,203
958,203
959,203
960,205
961,207
962,209
963,210
964,211
965,212
966,211
967,209
968,206
969,202
970,198
971,192
972,186
973,180
974,173
975,166
976,158
977,148
978,134
979,114
980,97
981,84
982,73
983,64
984,54
985,44
986,36
987,28
988,22
989,15
990,8
991,2
992,0
993,-2
994,-4
995,-5
996,-6
997,-7
998,-8
999,-9
1000,-10
1001,-11
1002,-11
1003,-11
1004,-11
1005,-11
1006,-11
1007,-11
1008,-11
1009,-11
1010,-12
1011,-13
1012,-15
1013,-18
1014,-21
1015,-24
1016,-30
1017,-37
1018,-45
1019,-53
1020,-65
1021,-107
1022,-179
1023,-293
1024,-456
1025,-673
1026,-909
1027,-1098
1028,-1161
1029,-1143
1030,-983
1031,-708
1032,-403
1033,-160
1034,6
1035,33
1036,4
1037,-48
1038,-65
1039,-48
1040,-30
1041,-17
1042,-12
1043,-21
1044,-39
1045,-57
1046,-76
1047,-89
1048,-97
1049,-101
1050,-102
1051,-104
1052,-106
1053,-108
1054,-110
1055,-112
1056,-113
1057,-116
1058,-118
1059,-120
1060,-123
1061,-125
1062,-127
1063,-130
1064,-132
1065,-134
1066,-137
1067,-140
1068,-143
1069,-147
1070,-152
1071,-155
1072,-159
1073,-162
1074,-165
1075,-168
1076,-170
1077,-171
1078,-172
1079,-173
1080,-175
1081,-179
1082,-183
1083,-189
1084,-203
1085,-215
1086,-227
1087,-236
1088,-249
1089,-266
1090,-279
1091,-290
1092,-299
1093,-305
1094,-311
1095,-317
1096,-320
1097,-322
1098,-325
1099,-328
1100,-331
1101,-332
1102,-333
1103,-332
1104,-332
1105,-331
1106,-329
1107,-327
1108,-323
1109,-318
1110,-312
1111,-304
1112,-288
1113,-269
1114,-253
1115,-239
1116,-223
1117,-205
1118,-192
1119,-182
1120,-173
1121,-164
1122,-155
1123,-147
1124,-138
1125,-130
1126,-121
1127,-114
1128,-107
1129,-102
1130,-97
1131,-93
1132,-91
1133,-90
1134,-89
1135,-87
1136,-86
1137,-84
1138,-83
1139,-83
1140,-82
1141,-82
1142,-81
1143,-80
1144,-79
1145,-77
1146,-76
1147,-75
1148,-73
1149,-70
1150,-68
1151,-65
1152,-62
1153,-59
1154,-56
1155,-54
1156,-50
1157,-46
1158,-42
1159,-37
1160,-34
1161,-30
1162,-28
1163,-25
1164,-23
1165,-20
1166,-18
1167,-16
1168,-14
1169,-10
1170,-5
1171,0
1172,8
1173,17
1174,28
1175,40
1176,53
1177,68
1178,84
1179,100
1180,114
1181,122
1182,127
1183,133
1184,139
1185,144
1186,149
1187,153
1188,156
1189,159
1190,162
1191,165
1192,169
1193,172
1194,176
1195,186
1196,216
1197,243
1198,264
1199,293
1200,311
1201,323
1202,332
1203,341
1204,351
1205,359
1206,365
1207,372
1208,383
1209,397
1210,413
1211,430
1212,448
1213,470
1214,493
1215,524
1216,560
1217,594
1218,626
1219,654
1220,682
1221,698
1222,707
1223,713
1224,717
1225,717
1226,712
1227,704
1228,692
1229,671
1230,637
1231,604
1232,571
1233,544
1234,523
1235,493
1236,462
1237,432
1238,410
1239,389
1240,368
1241,347
1242,327
1243,305
1244,280
1245,246
1246,206
1247,179
1248,163
1249,146
1250,130
1251,111
1252,88
1253,63
1254,43
1255,28
1256,14
1257,2
1258,-8
1259,-20
1260,-31
1261,-44
1262,-61
1263,-79
1264,-93
1265,-106
1266,-118
1267,-127
1268,-132
1269,-137
1270,-141
1271,-145
1272,-148
1273,-151
1274,-156
1275,-163
1276,-171
1277,-177
1278,-180
1279,-182
1280,-183
1281,-185
1282,-185
1283,-185
1284,-185
1285,-187
1286,-190
1287,-194
1288,-198
1289,-200
1290,-202
1291,-203
1292,-204
1293,-208
1294,-213
1295,-220
1296,-230
1297,-283
1298,-391
1299,-538
1300,-729
1301,-945
1302,-1171
1303,-1333
1304,-1402
1305,-1338
1306,-1146
1307,-855
1308,-542
1309,-269
1310,-122
1311,-90
1312,-101
1313,-143
1314,-168
1315,-184
1316,-195
1317,-204
1318,-211
1319,-217
1320,-223
1321,-225
1322,-227
1323,-230
1324,-231
1325,-232
1326,-233
1327,-233
1328,-234
1329,-235
1330,-236
1331,-237
1332,-238
1333,-239
1334,-239
1335,-240
1336,-241
1337,-243
1338,-246
1339,-249
1340,-253
1341,-257
1342,-262
1343,-267
1344,-273
1345,-284
1346,-296
1347,-306
1348,-317
1349,-324
1350,-330
1351,-334
1352,-338
1353,-341
1354,-345
1355,-350
1356,-356
1357,-360
1358,-366
1359,-371
1360,-378
1361,-387
1362,-401
1363,-415
1364,-430
1365,-445
1366,-452
1367,-459
1368,-466
1369,-473
1370,-478
1371,-481
1372,-484
1373,-487
1374,-490
1375,-492
1376,-493
1377,-492
1378,-489
1379,-487
1380,-484
1381,-481
1382,-477
1383,-472
1384,-467
1385,-461
1386,-455
1387,-449
1388,-437
1389,-423
1390,-409
1391,-397
1392,-385
1393,-367
1394,-341
1395,-315
1396,-293
1397,-274
1398,-253
1399,-230
1400,-213
1401,-199
1402,-184
1403,-167
1404,-151
1405,-134
1406,-117
1407,-97
1408,-78
1409,-61
1410,-45
1411,-33
1412,-24
1413,-17
1414,-10
1415,-4
1416,2
1417,8
1418,13
1419,17
1420,23
1421,29
1422,37
1423,44
1424,50
1425,56
1426,62
1427,68
1428,76
1429,84
1430,91
1431,95
1432,97
1433,98
1434,101
1435,104
1436,107
1437,109
1438,110
1439,112
1440,114
1441,116
1442,118
1443,118
1444,118
1445,117
1446,116
1447,116
1448,117
1449,117
1450,116
1451,116
1452,116
1453,118
1454,119
1455,121
1456,121
1457,121
1458,120
1459,119
1460,120
1461,120
1462,120
1463,120
1464,120
1465,121
1466,123
1467,125
1468,126
1469,127
1470,128
1471,129
1472,130
1473,132
1474,134
1475,135
1476,137
1477,140
1478,143
1479,147
1480,150
1481,152
1482,152
1483,152
1484,148
1485,142
1486,134
1487,125
1488,115
1489,105
1490,97
1491,89
1492,80
1493,70
1494,60
1495,51
1496,43
1497,37
1498,32
1499,27
1500,24
1501,20
1502,18
1503,17
1504,15
1505,14
1506,12
1507,10
1508,7
1509,4
1510,1
1511,-1
1512,-5
1513,-9
1514,-13
1515,-15
1516,-17
1517,-18
1518,-19
1519,-20
1520,-20
1521,-21
1522,-22
1523,-22
1524,-24
1525,-26
1526,-29
1527,-32
1528,-34
1529,-37
1530,-39
1531,-41
1532,-42
1533,-43
1534,-44
1535,-46
1536,-47
1537,-48
1538,-49
1539,-51
1540,-53
1541,-54
1542,-56
1543,-59
1544,-62
1545,-65
1546,-68
1547,-70
1548,-73
1549,-76
1550,-78
1551,-80
1552,-79
1553,-72
1554,-62
1555,-50
1556,-40
1557,-32
1558,-24
1559,-16
1560,-8
1561,0
1562,6
1563,13
1564,18
1565,22
1566,25
1567,29
1568,34
1569,41
1570,58
1571,84
1572,103
1573,114
1574,97
1575,47
1576,-43
1577,-167
1578,-331
1579,-530
1580,-736
1581,-890
1582,-912
1583,-873
1584,-678
1585,-402
1586,-95
1587,155
1588,282
1589,328
1590,333
1591,326
1592,321
1593,318
1594,318
1595,313
1596,302
1597,289
1598,279
1599,268
1600,257
1601,249
1602,248
1603,253
1604,259
1605,265
1606,269
1607,271
1608,273
1609,275
1610,278
1611,281
1612,284
1613,286
1614,286
1615,284
1616,280
1617,274
1618,267
1619,259
1620,251
1621,243
1622,233
1623,217
1624,201
1625,189
1626,180
1627,171
1628,161
1629,152
1630,142
1631,131
1632,117
1633,103
1634,91
1635,78
1636,67
1637,56
1638,48
1639,40
1640,30
1641,18
1642,3
1643,-10
1644,-23
1645,-35
1646,-46
1647,-58
1648,-69
1649,-78
1650,-85
1651,-90
1652,-95
1653,-101
1654,-106
1655,-110
1656,-112
1657,-108
1658,-98
1659,-85
1660,-71
1661,-57
1662,-36
1663,-17
1664,-4
1665,6
1666,20
1667,39
1668,62
1669,80
1670,94
1671,107
1672,120
1673,133
1674,144
1675,154
1676,165
1677,177
1678,190
1679,201
1680,210
1681,218
1682,227
1683,233
1684,238
1685,240
1686,239
1687,238
1688,237
1689,236
1690,237
1691,237
1692,237
1693,238
1694,238
1695,233
1696,224
1697,220
1698,217
1699,213
1700,209
1701,206
1702,202
1703,199
1704,195
1705,190
1706,186
1707,181
1708,176
1709,170
1710,165
1711,159
1712,152
1713,142
1714,133
1715,125
1716,119
1717,113
1718,107
1719,101
1720,93
1721,83
1722,72
1723,61
1724,50
1725,42
1726,35
1727,29
1728,23
1729,17
1730,12
1731,7
1732,2
1733,-1
1734,-5
1735,-9
1736,-13
1737,-17
1738,-20
1739,-23
1740,-25
1741,-26
1742,-27
1743,-27
1744,-26
1745,-23
1746,-20
1747,-15
1748,-11
1749,-7
1750,-5
1751,-2
1752,0
1753,2
1754,6
1755,9
1756,11
1757,12
1758,12
1759,13
1760,13
1761,14
1762,14
1763,12
1764,9
1765,6
1766,3
1767,1
1768,0
1769,-2
1770,-5
1771,-9
1772,-14
1773,-20
1774,-24
1775,-26
1776,-30
1777,-35
1778,-39
1779,-41
1780,-41
1781,-40
1782,-39
1783,-37
1784,-35
1785,-33
1786,-30
1787,-24
1788,-31
1789,-40
1790,-50
1791,-50
1792,-40
1793,-35
1794,-31
1795,-29
1796,-27
1797,-26
1798,-25
1799,-24
1800,-22
1801,-20
1802,-19
1803,-19
1804,-20
1805,-22
1806,-24
1807,-26
1808,-28
1809,-31
1810,-35
1811,-38
1812,-41
1813,-43
1814,-45
1815,-47
1816,-50
1817,-53
1818,-55
1819,-57
1820,-59
1821,-60
1822,-60
1823,-59
1824,-56
1825,-52
1826,-46
1827,-39
1828,-32
1829,-24
1830,-12
1831,0
1832,13
1833,26
1834,36
1835,45
1836,54
1837,62
1838,65
1839,65
1840,61
1841,55
1842,49
1843,45
1844,40
1845,36
1846,31
1847,26
1848,21
1849,17
1850,12
1851,5
1852,-20
1853,-105
1854,-243
1855,-426
1856,-637
1857,-855
1858,-1034
1859,-1113
1860,-1106
1861,-990
1862,-750
1863,-449
1864,-171
1865,22
1866,81
1867,98
1868,109
1869,117
1870,120
1871,122
1872,120
1873,115
1874,109
1875,103
1876,98
1877,93
1878,87
1879,79
1880,72
1881,66
1882,59
1883,52
1884,44
1885,35
1886,24
1887,14
1888,9
1889,6
1890,4
1891,2
1892,0
1893,-1
1894,-3
1895,-5
1896,-8
1897,-11
1898,-14
1899,-17
1900,-20
1901,-23
1902,-27
1903,-32
1904,-47
1905,-75
1906,-86
1907,-91
1908,-95
1909,-99
1910,-102
1911,-106
1912,-112
1913,-118
1914,-125
1915,-132
1916,-138
1917,-144
1918,-150
1919,-155
1920,-161
1921,-168
1922,-176
1923,-182
1924,-190
1925,-197
1926,-204
1927,-210
1928,-216
1929,-222
1930,-228
1931,-235
1932,-243
1933,-250
1934,-254
1935,-254
1936,-250
1937,-243
1938,-236
1939,-229
1940,-223
1941,-218
1942,-213
1943,-207
1944,-200
1945,-194
1946,-189
1947,-184
1948,-179
1949,-174
1950,-166
1951,-154
1952,-133
1953,-110
1954,-95
1955,-85
1956,-77
1957,-71
1958,-67
1959,-64
1960,-61
1961,-57
1962,-52
1963,-47
1964,-44
1965,-48
1966,-56
1967,-64
1968,-71
1969,-79
1970,-86
1971,-90
1972,-86
1973,-77
1974,-65
1975,-54
1976,-38
1977,-26
1978,-20
1979,-15
1980,-6
1981,3
1982,-15
1983,-26
1984,-32
1985,-38
1986,-44
1987,-49
1988,-53
1989,-57
1990,-60
1991,-62
1992,-62
1993,-61
1994,-58
1995,-54
1996,-49
1997,-45
1998,-42
1999,-39
2000,-35
2001,-32
2002,-29
2003,-27
2004,-24
2005,-19
2006,-15
2007,-10
2008,-3
2009,2
2010,8
2011,14
2012,18
2013,23
2014,28
2015,34
2016,49
2017,82
2018,105
2019,120
2020,125
2021,126
2022,129
2023,133
2024,133
2025,119
2026,113
2027,109
2028,105
2029,102
2030,100
2031,99
2032,98
2033,97
2034,96
2035,95
2036,96
2037,96
2038,97
2039,99
2040,101
2041,102
2042,104
2043,107
2044,111
2045,112
2046,109
2047,103
2048,95
2049,89
2050,81
2051,75
2052,76
2053,87
2054,102
2055,117
2056,135
2057,145
2058,146
2059,147
2060,147
2061,147
2062,149
2063,150
2064,151
2065,152
2066,152
2067,151
2068,150
2069,149
2070,146
2071,143
2072,138
2073,133
2074,128
2075,123
2076,120
2077,118
2078,115
2079,113
2080,112
2081,111
2082,110
2083,109
2084,108
2085,106
2086,103
2087,101
2088,99
2089,98
2090,97
2091,96
2092,96
2093,96
2094,97
2095,99
2096,102
2097,105
2098,109
2099,113
2100,117
2101,121
2102,126
2103,131
2104,136
2105,147
2106,174
2107,185
2108,192
2109,198
2110,203
2111,206
2112,201
2113,189
2114,177
2115,168
2116,158
2117,148
2118,140
2119,136
2120,137
2121,142
2122,149
2123,158
2124,168
2125,181
2126,189
2127,184
2128,171
2129,132
2130,46
2131,-85
2132,-262
2133,-480
2134,-709
2135,-899
2136,-952
2137,-929
2138,-759
2139,-503
2140,-214
2141,26
2142,149
2143,194
2144,197
2145,184
2146,175
2147,170
2148,167
2149,163
2150,158
2151,151
2152,144
2153,138
2154,132
2155,127
2156,122
2157,120
2158,118
2159,117
2160,115
2161,112
2162,110
2163,109
2164,108
2165,107
2166,105
2167,103
2168,100
2169,98
2170,95
2171,93
2172,90
2173,85
2174,80
2175,75
2176,69
2177,64
2178,55
2179,43
2180,34
2181,26
2182,20
2183,14
2184,7
2185,-2
2186,-9
2187,-6
2188,1
2189,19
2190,11
2191,-18
2192,-30
2193,-40
2194,-50
2195,-57
2196,-66
2197,-82
2198,-112
2199,-128
2200,-136
2201,-143
2202,-149
2203,-153
2204,-156
2205,-159
2206,-163
2207,-166
2208,-170
2209,-174
2210,-176
2211,-177
2212,-179
2213,-181
2214,-185
2215,-188
2216,-191
2217,-192
2218,-191
2219,-188
2220,-183
2221,-177
2222,-169
2223,-160
2224,-150
2225,-139
2226,-123
2227,-108
2228,-99
2229,-93
2230,-89
2231,-86
2232,-84
2233,-83
2234,-81
2235,-79
2236,-76
2237,-73
2238,-70
2239,-68
2240,-65
2241,-62
2242,-59
2243,-55
2244,-53
2245,-50
2246,-46
2247,-41
2248,-35
2249,-28
2250,-21
2251,-14
2252,-9
2253,-4
2254,-1
2255,2
2256,4
2257,6
2258,7
2259,7
2260,8
2261,10
2262,12
2263,15
2264,17
2265,20
2266,22
2267,24
2268,25
2269,25
2270,23
2271,20
2272,16
2273,12
2274,9
2275,6
2276,4
2277,2
2278,0
2279,0
2280,-1
2281,0
2282,-1
2283,-2
2284,-3
2285,-6
2286,-7
2287,-9
2288,-10
2289,-12
2290,-14
2291,-15
2292,-17
2293,-19
2294,-21
2295,-22
2296,-24
2297,-27
2298,-29
2299,-31
2300,-32
2301,-33
2302,-35
2303,-38
2304,-41
2305,-44
2306,-47
2307,-49
2308,-50
2309,-50
2310,-48
2311,-46
2312,-43
2313,-39
2314,-36
2315,-34
2316,-32
2317,-29
2318,-27
2319,-24
2320,-21
2321,-19
2322,-16
2323,-12
2324,-9
2325,-5
2326,-1
2327,1
2328,4
2329,8
2330,14
2331,24
2332,47
2333,53
2334,54
2335,55
2336,57
2337,59
2338,62
2339,64
2340,61
2341,55
2342,49
2343,45
2344,42
2345,38
2346,35
2347,31
2348,27
2349,23
2350,19
2351,16
2352,13
2353,11
2354,10
2355,9
2356,8
2357,5
2358,2
2359,-1
2360,-6
2361,-13
2362,-20
2363,-28
2364,-37
2365,-46
2366,-53
2367,-59
2368,-63
2369,-68
2370,-74
2371,-79
2372,-83
2373,-86
2374,-87
2375,-87
2376,-86
2377,-85
2378,-84
2379,-80
2380,-75
2381,-68
2382,-62
2383,-56
2384,-51
2385,-45
2386,-39
2387,-32
2388,-24
2389,-18
2390,-14
2391,-11
2392,-8
2393,-5
2394,-1
2395,1
2396,5
2397,10
2398,18
2399,23
2400,17
2401,4
2402,-30
2403,-89
2404,-166
2405,-267
2406,-398
2407,-571
2408,-762
2409,-958
2410,-1094
2411,-1112
2412,-1058
2413,-846
2414,-557
2415,-243
2416,27
2417,172
2418,193
2419,151
2420,54
2421,33
2422,31
2423,30
2424,30
2425,30
2426,30
2427,31
2428,32
2429,32
2430,32
2431,32
2432,32
2433,32
2434,32
2435,32
2436,33
2437,35
2438,38
2439,39
2440,40
2441,41
2442,43
2443,44
2444,45
2445,42
2446,35
2447,25
2448,16
2449,9
2450,3
2451,-2
2452,-8
2453,-13
2454,-19
2455,-23
2456,-27
2457,-29
2458,-32
2459,-35
2460,-38
2461,-42
2462,-47
2463,-52
2464,-58
2465,-66
2466,-76
2467,-88
2468,-103
2469,-117
2470,-127
2471,-136
2472,-144
2473,-152
2474,-159
2475,-166
2476,-172
2477,-178
2478,-183
2479,-189
2480,-194
2481,-198
2482,-201
2483,-205
2484,-209
2485,-213
2486,-216
2487,-219
2488,-220
2489,-221
2490,-220
2491,-218
2492,-215
2493,-211
2494,-203
2495,-193
2496,-173
2497,-138
2498,-113
2499,-94
2500,-69
2501,-57
2502,-50
2503,-45
2504,-41
2505,-39
2506,-37
2507,-36
2508,-33
2509,-30
2510,-26
2511,-23
2512,-20
2513,-18
2514,-16
2515,-14
2516,-12
2517,-10
2518,-8
2519,-5
2520,0
2521,5
2522,10
2523,13
2524,10
2525,4
2526,-2
2527,-10
2528,-14
2529,-19
2530,-23
2531,-29
2532,-34
2533,-39
2534,-42
2535,-43
2536,-44
2537,-44
2538,-43
2539,-41
2540,-39
2541,-35
2542,-29
2543,-23
2544,-17
2545,-2
2546,32
2547,54
2548,66
2549,76
2550,85
2551,91
2552,98
2553,105
2554,114
2555,124
2556,135
2557,147
2558,168
2559,196
2560,209
2561,216
2562,222
2563,226
2564,227
2565,226
2566,221
2567,215
2568,209
2569,202
2570,196
2571,188
2572,179
2573,172
2574,166
2575,161
2576,157
2577,152
2578,148
2579,145
2580,142
2581,139
2582,137
2583,134
2584,132
2585,129
2586,127
2587,126
2588,123
2589,119
2590,114
2591,111
2592,111
2593,115
2594,121
2595,128
2596,135
2597,146
2598,152
2599,146
2600,134
2601,125
2602,116
2603,107
2604,100
2605,95
2606,91
2607,88
2608,85
2609,81
2610,78
2611,76
2612,75
2613,76
2614,78
2615,79
2616,80
2617,82
2618,83
2619,86
2620,89
2621,92
2622,93
2623,92
2624,86
2625,76
2626,63
2627,38
2628,14
2629,9
2630,5
2631,1
2632,-1
2633,-2
2634,0
2635,3
2636,8
2637,12
2638,15
2639,18
2640,21
2641,25
2642,28
2643,31
2644,34
2645,37
2646,41
2647,45
2648,49
2649,53
2650,56
2651,60
2652,65
2653,75
2654,85
2655,92
2656,97
2657,102
2658,107
2659,114
2660,120
2661,121
2662,114
2663,102
2664,89
2665,74
2666,64
2667,59
2668,54
2669,50
2670,46
2671,39
2672,33
2673,26
2674,0
2675,-63
2676,-151
2677,-274
2678,-426
2679,-606
2680,-799
2681,-958
2682,-1000
2683,-980
2684,-833
2685,-575
2686,-306
2687,-81
2688,73
2689,114
2690,128
2691,109
2692,91
2693,77
2694,70
2695,70
2696,79
2697,92
2698,107
2699,125
2700,128
2701,125
