'sample #','ECG '
477,187
478,181
479,173
480,169
481,162
482,135
483,67
484,-20
485,-89
486,-125
487,-153
488,-171
489,-158
490,-118
491,-19
492,121
493,312
494,500
495,594
496,585
497,442
498,152
499,-207
500,-528
501,-688
502,-704
503,-626
504,-505
505,-438
506,-439
507,-502
508,-629
509,-708
510,-734
511,-747
512,-746
513,-736
514,-717
515,-664
516,-618
517,-595
518,-575
519,-549
520,-493
521,-411
522,-349
523,-328
524,-349
525,-379
526,-403
527,-407
528,-412
529,-415
530,-412
531,-395
532,-370
533,-340
534,-292
535,-236
536,-189
537,-161
538,-131
539,-102
540,-77
541,-60
542,-47
543,-16
544,71
545,139
546,161
547,155
548,145
549,139
550,161
551,223
552,301
553,343
554,340
555,305
556,301
557,336
558,390
559,408
560,390
561,337
562,267
563,242
564,241
565,259
566,275
567,288
568,298
569,305
570,311
571,325
572,347
573,373
574,373
575,330
576,258
577,224
578,212
579,235
580,304
581,354
582,357
583,322
584,269
585,224
586,177
587,149
588,101
589,48
590,10
591,11
592,52
593,141
594,239
595,314
596,368
597,430
598,494
599,560
600,633
601,695
602,712
603,717
604,704
605,624
606,529
607,420
608,286
609,113
610,-43
611,-69
612,-59
613,16
614,86
615,110
616,88
617,21
618,-51
619,-114
620,-135
621,-126
622,-99
623,-35
624,-14
625,-1
626,-6
627,-54
628,-119
629,-175
630,-204
631,-230
632,-247
633,-258
634,-266
635,-241
636,-215
637,-195
638,-185
639,-189
640,-195
641,-200
642,-204
643,-208
644,-207
645,-197
646,-183
647,-165
648,-144
649,-130
650,-113
651,-80
652,-32
653,0
654,13
655,20
656,27
657,34
658,43
659,58
660,82
661,102
662,118
663,130
664,143
665,154
666,126
667,96
668,71
669,59
670,53
671,33
672,-13
673,-72
674,-91
675,-77
676,-58
677,-45
678,-56
679,-83
680,-130
681,-146
682,-146
683,-134
684,-115
685,-98
686,-91
687,-87
688,-82
689,-75
690,-65
691,-46
692,-27
693,-13
694,-19
695,-48
696,-63
697,-57
698,-38
699,23
700,31
701,8
702,-28
703,-42
704,-42
705,-34
706,-27
707,-22
708,-17
709,-10
710,-3
711,7
712,25
713,54
714,83
715,117
716,159
717,188
718,220
719,264
720,324
721,342
722,347
723,350
724,326
725,256
726,166
727,78
728,-2
729,-70
730,-125
731,-194
732,-265
733,-309
734,-320
735,-327
736,-334
737,-340
738,-346
739,-352
740,-369
741,-369
742,-323
743,-265
744,-244
745,-245
746,-264
747,-294
748,-313
749,-318
750,-322
751,-328
752,-336
753,-359
754,-397
755,-411
756,-410
757,-396
758,-386
759,-378
760,-370
761,-362
762,-356
763,-349
764,-323
765,-269
766,-235
767,-224
768,-214
769,-207
770,-188
771,-128
772,-92
773,-81
774,-72
775,-66
776,-60
777,-39
778,22
779,43
780,50
781,60
782,72
783,90
784,110
785,118
786,122
787,126
788,129
789,130
790,130
791,127
792,123
793,117
794,111
795,96
796,71
797,34
798,-4
799,-16
800,-22
801,-26
802,-28
803,-30
804,-35
805,-41
806,-21
807,-2
808,10
809,21
810,29
811,38
812,68
813,106
814,119
815,118
816,97
817,82
818,69
819,58
820,54
821,55
822,58
823,62
824,64
825,66
826,68
827,71
828,75
829,82
830,93
831,129
832,223
833,347
834,470
835,583
836,676
837,738
838,775
839,772
840,721
841,556
842,349
843,176
844,48
845,-1
846,-17
847,-30
848,-42
849,-78
850,-119
851,-134
852,-135
853,-131
854,-124
855,-130
856,-151
857,-164
858,-163
859,-143
860,-113
861,-83
862,-60
863,-60
864,-85
865,-109
866,-136
867,-151
868,-155
869,-157
870,-158
871,-153
872,-143
873,-136
874,-132
875,-127
876,-122
877,-115
878,-108
879,-99
880,-85
881,-65
882,-51
883,-19
884,29
885,80
886,133
887,158
888,178
889,200
890,222
891,242
892,272
893,313
894,358
895,375
896,389
897,401
898,412
899,412
900,396
901,374
902,348
903,308
904,256
905,244
906,241
907,254
908,286
909,305
910,307
911,296
912,269
913,219
914,202
915,196
916,194
917,191
918,188
919,205
920,227
921,248
922,268
923,285
924,301
925,300
926,285
927,264
928,234
929,211
930,195
931,195
932,203
933,213
934,222
935,213
936,200
937,191
938,221
939,275
940,300
941,306
942,289
943,247
944,223
945,210
946,205
947,187
948,138
949,61
950,23
951,10
952,31
953,95
954,152
955,217
956,287
957,360
958,425
959,449
960,450
961,431
962,379
963,321
964,283
965,215
966,105
967,-2
968,-69
969,-94
970,-108
971,-125
972,-152
973,-204
974,-255
975,-272
976,-259
977,-248
978,-240
979,-235
980,-234
981,-235
982,-237
983,-238
984,-239
985,-239
986,-243
987,-247
988,-252
989,-256
990,-260
991,-263
992,-265
993,-267
994,-269
995,-270
996,-272
997,-275
998,-281
999,-288
1000,-269
1001,-252
1002,-242
1003,-233
1004,-223
1005,-215
1006,-202
1007,-153
1008,-98
1009,-74
1010,-62
1011,-55
1012,-47
1013,-34
1014,-12
1015,21
1016,57
1017,92
1018,114
1019,130
1020,136
1021,127
1022,110
1023,97
1024,85
1025,72
1026,65
1027,62
1028,59
1029,49
1030,58
1031,91
1032,110
1033,109
1034,90
1035,78
1036,70
1037,61
1038,53
1039,47
1040,44
1041,42
1042,39
1043,36
1044,31
1045,25
1046,17
1047,11
1048,6
1049,0
1050,-6
1051,-14
1052,-22
1053,-31
1054,-39
1055,-48
1056,-57
1057,-66
1058,-70
1059,-68
1060,-60
1061,-45
1062,-2
1063,70
1064,170
1065,287
1066,391
1067,479
1068,552
1069,594
1070,667
1071,711
1072,701
1073,606
1074,467
1075,313
1076,142
1077,-24
1078,-162
1079,-270
1080,-330
1081,-349
1082,-334
1083,-289
1084,-236
1085,-217
1086,-238
1087,-253
1088,-262
1089,-269
1090,-274
1091,-279
1092,-283
1093,-286
1094,-289
1095,-293
1096,-300
1097,-315
1098,-343
1099,-363
1100,-376
1101,-376
1102,-361
1103,-322
1104,-267
1105,-245
1106,-228
1107,-213
1108,-200
1109,-199
1110,-207
1111,-213
1112,-220
1113,-219
1114,-205
1115,-166
1116,-117
1117,-98
1118,-82
1119,-44
1120,12
1121,55
1122,67
1123,76
1124,82
1125,88
1126,93
1127,97
1128,101
1129,108
1130,115
1131,123
1132,131
1133,139
1134,151
1135,165
1136,147
1137,130
1138,117
1139,102
1140,85
1141,54
1142,26
1143,10
1144,0
1145,20
1146,53
1147,79
1148,89
1149,96
1150,102
1151,101
1152,92
1153,81
1154,73
1155,64
1156,55
1157,51
1158,55
1159,63
1160,72
1161,77
1162,84
1163,93
1164,98
1165,99
1166,97
1167,93
1168,84
1169,74
1170,61
1171,42
1172,41
1173,62
1174,93
1175,133
1176,171
1177,200
1178,220
1179,233
1180,213
1181,178
1182,144
1183,119
1184,105
1185,132
1186,211
1187,339
1188,436
1189,476
1190,499
1191,514
1192,497
1193,446
1194,355
1195,275
1196,200
1197,113
1198,42
1199,19
1200,0
1201,-15
1202,-35
1203,-60
1204,-82
1205,-113
1206,-149
1207,-173
1208,-190
1209,-197
1210,-190
1211,-174
1212,-157
1213,-138
1214,-139
1215,-160
1216,-170
1217,-177
1218,-183
1219,-188
1220,-192
1221,-196
1222,-200
1223,-204
1224,-206
1225,-206
1226,-205
1227,-204
1228,-203
1229,-201
1230,-197
1231,-192
1232,-186
1233,-179
1234,-171
1235,-163
1236,-154
1237,-135
1238,-117
1239,-108
1240,-98
1241,-65
1242,14
1243,103
1244,165
1245,186
1246,209
1247,233
1248,257
1249,281
1250,282
1251,261
1252,228
1253,203
1254,193
1255,187
1256,199
1257,207
1258,212
1259,218
1260,221
1261,222
1262,220
1263,217
1264,211
1265,205
1266,199
1267,193
1268,188
1269,181
1270,174
1271,167
1272,162
1273,158
1274,155
1275,154
1276,152
1277,149
1278,146
1279,144
1280,143
1281,141
1282,138
1283,135
1284,134
1285,133
1286,132
1287,133
1288,135
1289,140
1290,145
1291,153
1292,165
1293,212
1294,289
1295,396
1296,531
1297,690
1298,858
1299,994
1300,1010
1301,960
1302,780
1303,540
1304,310
1305,184
1306,146
1307,121
1308,103
1309,86
1310,17
1311,-97
1312,-145
1313,-161
1314,-129
1315,-85
1316,-51
1317,-63
1318,-103
1319,-168
1320,-212
1321,-236
1322,-246
1323,-256
1324,-261
1325,-265
1326,-268
1327,-272
1328,-276
1329,-278
1330,-281
1331,-283
1332,-286
1333,-287
1334,-289
1335,-297
1336,-294
1337,-273
1338,-255
1339,-243
1340,-231
1341,-219
1342,-205
1343,-177
1344,-152
1345,-145
1346,-141
1347,-137
1348,-133
1349,-125
1350,-113
1351,-97
1352,-75
1353,-45
1354,-26
1355,-2
1356,28
1357,62
1358,93
1359,114
1360,129
1361,136
1362,124
1363,95
1364,49
1365,-4
1366,-45
1367,-79
1368,-100
1369,-114
1370,-114
1371,-97
1372,-70
1373,-31
1374,-2
1375,17
1376,25
1377,17
1378,0
1379,-25
1380,-74
1381,-110
1382,-130
1383,-144
1384,-151
1385,-149
1386,-137
1387,-121
1388,-104
1389,-93
1390,-83
1391,-74
1392,-64
1393,-55
1394,-49
1395,-48
1396,-54
1397,-64
1398,-76
1399,-89
1400,-101
1401,-112
1402,-124
1403,-138
1404,-149
1405,-159
1406,-165
1407,-168
1408,-169
1409,-166
1410,-162
1411,-158
1412,-150
1413,-138
1414,-116
1415,-64
1416,39
1417,163
1418,288
1419,410
1420,440
1421,446
1422,424
1423,299
1424,177
1425,127
1426,105
1427,93
1428,73
1429,44
1430,-47
1431,-203
1432,-362
1433,-444
1434,-469
1435,-431
1436,-365
1437,-323
1438,-308
1439,-297
1440,-300
1441,-321
1442,-334
1443,-343
1444,-350
1445,-354
1446,-356
1447,-358
1448,-361
1449,-366
1450,-371
1451,-374
1452,-377
1453,-380
1454,-385
1455,-394
1456,-391
1457,-369
1458,-352
1459,-338
1460,-323
1461,-305
1462,-282
1463,-242
1464,-181
1465,-141
1466,-119
1467,-100
1468,-82
1469,-64
1470,-31
1471,20
1472,58
1473,82
1474,107
1475,132
1476,162
1477,197
1478,240
1479,275
1480,303
1481,324
1482,338
1483,347
1484,354
1485,361
1486,368
1487,373
1488,375
1489,371
1490,359
1491,343
1492,327
1493,313
1494,293
1495,275
1496,266
1497,270
1498,282
1499,299
1500,318
1501,344
1502,360
1503,370
1504,385
1505,401
1506,371
1507,342
1508,319
1509,311
1510,321
1511,343
1512,407
1513,489
1514,586
1515,710
1516,848
1517,968
1518,1073
1519,1159
1520,1188
1521,1148
1522,1026
1523,852
1524,650
1525,450
1526,333
1527,281
1528,254
1529,236
1530,219
1531,204
1532,193
1533,185
1534,177
1535,171
1536,167
1537,167
1538,171
1539,175
1540,179
1541,185
1542,191
1543,199
1544,206
1545,212
1546,213
1547,209
1548,202
1549,194
1550,185
1551,171
1552,164
1553,172
1554,190
1555,211
1556,238
1557,271
1558,308
1559,342
1560,364
1561,385
1562,408
1563,432
1564,463
1565,499
1566,521
1567,532
1568,544
1569,567
1570,593
1571,617
1572,643
1573,665
1574,673
1575,677
1576,679
1577,681
1578,682
1579,685
1580,689
1581,694
1582,699
1583,703
1584,706
1585,711
1586,716
1587,721
1588,722
1589,718
1590,709
1591,699
1592,688
1593,679
1594,669
1595,658
1596,645
1597,633
1598,622
1599,605
1600,542
1601,452
1602,378
1603,338
1604,309
1605,288
1606,267
1607,252
1608,240
1609,228
1610,217
1611,207
1612,186
1613,162
1614,142
1615,147
1616,201
1617,291
1618,418
1619,575
1620,735
1621,861
1622,894
1623,882
1624,791
1625,663
1626,532
1627,397
1628,266
1629,143
1630,26
1631,-102
1632,-237
1633,-312
1634,-341
1635,-360
1636,-375
1637,-388
1638,-401
1639,-414
1640,-435
1641,-466
1642,-500
1643,-533
1644,-584
1645,-647
1646,-729
1647,-813
1648,-885
1649,-950
1650,-1025
1651,-1104
1652,-1176
1653,-1236
1654,-1258
1655,-1274
1656,-1282
1657,-1288
1658,-1293
1659,-1297
1660,-1299
1661,-1299
1662,-1296
1663,-1290
1664,-1281
1665,-1270
1666,-1248
1667,-1208
1668,-1168
1669,-1129
1670,-1064
1671,-1002
1672,-966
1673,-928
1674,-895
1675,-873
1676,-859
1677,-841
1678,-820
1679,-785
1680,-745
1681,-719
1682,-699
1683,-673
1684,-645
1685,-621
1686,-608
1687,-597
1688,-587
1689,-591
1690,-615
1691,-634
1692,-651
1693,-666
1694,-677
1695,-686
1696,-696
1697,-707
1698,-715
1699,-714
1700,-704
1701,-691
1702,-679
1703,-666
1704,-652
1705,-640
1706,-627
1707,-603
1708,-569
1709,-546
1710,-531
1711,-528
1712,-532
1713,-535
1714,-539
1715,-542
1716,-543
1717,-541
1718,-537
1719,-531
1720,-510
1721,-467
1722,-416
1723,-374
1724,-347
1725,-300
1726,-227
1727,-125
1728,-5
1729,113
1730,206
1731,244
1732,239
1733,178
1734,61
1735,-70
1736,-187
1737,-270
1738,-324
1739,-371
1740,-455
1741,-593
1742,-683
1743,-690
1744,-633
1745,-550
1746,-498
1747,-479
1748,-472
1749,-476
1750,-486
1751,-501
1752,-519
1753,-535
1754,-534
1755,-499
1756,-450
1757,-401
1758,-373
1759,-355
1760,-342
1761,-337
1762,-343
1763,-356
1764,-376
1765,-398
1766,-416
1767,-416
1768,-387
1769,-339
1770,-311
1771,-284
1772,-257
1773,-236
1774,-220
1775,-206
1776,-189
1777,-160
1778,-122
1779,-91
1780,-46
1781,12
1782,85
1783,161
1784,229
1785,290
1786,311
1787,318
1788,296
1789,271
1790,253
1791,237
1792,222
1793,205
1794,186
1795,178
1796,170
1797,163
1798,188
1799,213
1800,231
1801,243
1802,246
1803,247
1804,250
1805,253
1806,255
1807,250
1808,237
1809,216
1810,190
1811,175
1812,164
1813,159
1814,164
1815,176
1816,210
1817,256
1818,283
1819,307
1820,335
1821,356
1822,369
1823,383
1824,395
1825,414
1826,436
1827,448
1828,458
1829,470
1830,480
1831,488
1832,498
1833,511
1834,527
1835,542
1836,526
1837,478
1838,464
1839,459
1840,460
1841,469
1842,476
1843,482
1844,488
1845,492
1846,496
1847,511
1848,541
1849,556
1850,577
1851,631
1852,727
1853,850
1854,983
1855,1096
1856,1134
1857,1068
1858,928
1859,755
1860,575
1861,396
1862,252
1863,175
1864,131
1865,114
1866,106
1867,100
1868,101
1869,109
1870,124
1871,121
1872,97
1873,84
1874,92
1875,100
1876,106
1877,109
1878,104
1879,96
1880,82
1881,63
1882,45
1883,24
1884,-18
1885,-49
1886,-60
1887,-64
1888,-56
1889,-42
1890,-28
1891,-12
1892,0
1893,7
1894,36
1895,81
1896,95
1897,86
1898,73
1899,56
1900,40
1901,32
1902,48
1903,96
1904,134
1905,146
1906,157
1907,168
1908,181
1909,196
1910,208
1911,216
1912,223
1913,228
1914,228
1915,228
1916,228
1917,228
1918,229
1919,217
1920,180
1921,146
1922,126
1923,101
1924,88
1925,84
1926,82
1927,81
1928,80
1929,78
1930,75
1931,73
1932,69
1933,65
1934,56
1935,38
1936,4
1937,-23
1938,-40
1939,-56
1940,-73
1941,-87
1942,-97
1943,-98
1944,-92
1945,-75
1946,-39
1947,8
1948,55
1949,105
1950,189
1951,317
1952,481
1953,661
1954,814
1955,895
1956,862
1957,732
1958,538
1959,343
1960,194
1961,101
1962,80
1963,71
1964,55
1965,12
1966,-30
1967,-44
1968,-38
1969,-28
1970,-37
1971,-99
1972,-166
1973,-224
1974,-263
1975,-267
1976,-244
1977,-199
1978,-180
1979,-173
1980,-169
1981,-166
1982,-162
1983,-158
1984,-149
1985,-151
1986,-183
1987,-213
1988,-222
1989,-230
1990,-235
1991,-255
1992,-289
1993,-326
1994,-339
1995,-348
1996,-342
1997,-297
1998,-268
1999,-258
2000,-248
2001,-239
2002,-207
2003,-166
2004,-123
2005,-101
2006,-82
2007,-68
2008,-56
2009,-28
2010,38
2011,107
2012,146
2013,160
2014,162
2015,159
2016,157
2017,155
2018,151
2019,144
2020,129
2021,66
2022,12
2023,-5
2024,10
2025,59
2026,97
2027,109
2028,87
2029,67
2030,53
2031,43
2032,38
2033,36
2034,36
2035,35
2036,32
2037,42
2038,105
2039,170
2040,207
2041,220
2042,214
2043,204
2044,195
2045,187
2046,179
2047,173
2048,181
2049,194
2050,211
2051,231
2052,247
2053,260
2054,276
2055,296
2056,316
2057,350
2058,407
2059,489
2060,593
2061,705
2062,810
2063,902
2064,985
2065,1044
2066,1071
2067,1064
2068,1003
2069,889
2070,799
2071,732
2072,670
2073,588
2074,477
2075,344
2076,199
2077,136
2078,115
2079,124
2080,151
2081,192
2082,237
2083,285
2084,342
2085,365
2086,374
2087,374
2088,366
2089,346
2090,311
2091,263
2092,211
2093,192
2094,186
2095,183
2096,181
2097,182
2098,186
2099,195
2100,222
2101,286
2102,329
2103,346
2104,352
2105,336
2106,308
2107,288
2108,279
2109,272
2110,272
2111,279
2112,299
2113,324
2114,361
2115,408
2116,474
2117,555
2118,599
2119,604
2120,583
2121,541
2122,513
2123,516
2124,558
2125,591
2126,593
2127,570
2128,531
2129,516
2130,523
2131,549
2132,564
2133,551
2134,512
2135,442
2136,415
2137,420
2138,476
2139,534
2140,551
2141,546
2142,504
2143,465
2144,433
2145,421
2146,416
2147,406
2148,379
2149,340
2150,305
2151,294
2152,305
2153,342
2154,377
2155,381
2156,367
2157,315
2158,272
2159,267
2160,284
2161,317
2162,331
2163,340
2164,353
2165,379
2166,425
2167,470
2168,510
2169,550
2170,616
2171,729
2172,857
2173,956
2174,993
2175,993
2176,958
2177,894
2178,767
2179,598
2180,431
2181,280
2182,130
2183,-2
2184,-96
2185,-136
2186,-132
2187,-67
2188,41
2189,129
2190,159
2191,129
2192,70
2193,6
2194,-53
2195,-92
2196,-104
2197,-98
2198,-80
2199,-66
2200,-61
2201,-71
2202,-89
2203,-104
2204,-113
2205,-126
2206,-155
2207,-211
2208,-259
2209,-273
2210,-278
2211,-284
2212,-294
2213,-324
2214,-349
2215,-349
2216,-326
2217,-291
2218,-278
2219,-274
2220,-270
2221,-265
2222,-254
2223,-227
2224,-193
2225,-179
2226,-171
2227,-160
2228,-139
2229,-109
2230,-89
2231,-82
2232,-89
2233,-99
2234,-115
2235,-130
2236,-137
2237,-143
2238,-148
2239,-152
2240,-167
2241,-199
2242,-222
2243,-235
2244,-247
2245,-260
2246,-270
2247,-277
2248,-280
2249,-276
2250,-267
2251,-241
2252,-211
2253,-201
2254,-191
2255,-180
2256,-143
2257,-131
2258,-136
2259,-153
2260,-161
2261,-167
2262,-172
2263,-177
2264,-187
2265,-204
2266,-237
2267,-281
2268,-287
2269,-272
2270,-242
2271,-225
2272,-215
2273,-209
2274,-205
2275,-202
2276,-199
2277,-197
2278,-195
2279,-193
2280,-190
2281,-188
2282,-186
2283,-176
2284,-148
2285,-126
2286,-119
2287,-113
2288,-109
2289,-95
2290,-48
2291,32
2292,136
2293,245
2294,349
2295,433
2296,467
2297,412
2298,271
2299,90
2300,-83
2301,-209
2302,-271
2303,-279
2304,-259
2305,-240
2306,-242
2307,-270
2308,-291
2309,-299
2310,-306
2311,-323
2312,-350
2313,-359
2314,-364
2315,-367
2316,-360
2317,-350
2318,-338
2319,-328
2320,-322
2321,-327
2322,-341
2323,-369
2324,-379
2325,-379
2326,-372
2327,-366
2328,-361
2329,-357
2330,-352
2331,-345
2332,-324
2333,-278
2334,-245
2335,-230
2336,-219
2337,-205
2338,-177
2339,-150
2340,-126
2341,-111
2342,-101
2343,-94
2344,-88
2345,-81
2346,-62
2347,-24
2348,23
2349,97
2350,187
2351,266
2352,304
2353,318
2354,325
2355,334
2356,334
2357,314
2358,269
2359,217
2360,160
2361,109
2362,89
2363,90
2364,117
2365,125
2366,128
2367,130
2368,132
2369,134
2370,137
2371,140
2372,141
2373,139
2374,132
2375,115
2376,88
2377,59
2378,33
2379,21
2380,10
2381,0
2382,-18
2383,-46
2384,-55
2385,-46
2386,-18
2387,37
2388,84
2389,111
2390,140
2391,191
2392,267
2393,360
2394,449
2395,523
2396,584
2397,638
2398,659
2399,643
2400,537
2401,340
2402,170
2403,98
2404,88
2405,105
2406,80
2407,-61
2408,-287
2409,-504
2410,-649
2411,-686
2412,-636
2413,-547
2414,-469
2415,-413
2416,-386
2417,-378
2418,-388
2419,-417
2420,-453
2421,-477
2422,-485
2423,-488
2424,-490
2425,-494
2426,-492
2427,-471
2428,-427
2429,-376
2430,-366
2431,-373
2432,-418
2433,-458
2434,-472
2435,-475
2436,-479
2437,-475
2438,-448
2439,-406
2440,-378
2441,-332
2442,-261
2443,-213
2444,-197
2445,-200
2446,-212
2447,-236
2448,-265
2449,-283
2450,-280
2451,-244
2452,-174
2453,-105
2454,-67
2455,-54
2456,-53
2457,-59
2458,-75
2459,-105
2460,-132
2461,-147
2462,-171
2463,-200
2464,-214
2465,-219
2466,-207
2467,-197
2468,-191
2469,-186
2470,-182
2471,-178
2472,-175
2473,-171
2474,-153
2475,-129
2476,-119
2477,-108
2478,-83
2479,-50
2480,-23
2481,-5
2482,-1
2483,3
2484,9
2485,15
2486,37
2487,77
2488,92
2489,89
2490,75
2491,67
2492,73
2493,91
2494,120
2495,120
2496,96
2497,41
2498,-24
2499,-58
2500,-58
2501,-22
2502,18
2503,36
2504,43
2505,39
2506,33
2507,32
2508,40
2509,44
2510,31
2511,-5
2512,-41
2513,-53
2514,-46
2515,-39
2516,-34
2517,-28
2518,-20
2519,0
2520,74
2521,187
2522,322
2523,452
2524,547
2525,579
2526,579
2527,545
2528,458
2529,334
2530,177
2531,57
2532,44
2533,100
2534,197
2535,239
2536,195
2537,116
2538,28
2539,-47
2540,-71
2541,-70
2542,-36
2543,8
2544,31
2545,31
2546,5
2547,-37
2548,-59
2549,-59
2550,-46
2551,-36
2552,-23
2553,9
2554,45
2555,58
2556,59
2557,53
2558,37
2559,-7
2560,-51
2561,-57
2562,-38
2563,0
2564,27
2565,47
2566,73
2567,98
2568,113
2569,129
2570,139
2571,144
2572,138
2573,100
2574,90
2575,98
2576,148
2577,204
2578,254
2579,299
2580,326
2581,347
2582,382
2583,419
2584,435
2585,432
2586,400
2587,390
2588,397
2589,446
2590,471
2591,479
2592,472
2593,465
2594,460
2595,455
2596,451
2597,445
2598,424
2599,366
2600,329
2601,315
2602,308
2603,302
2604,297
2605,297
2606,303
2607,311
2608,321
2609,331
2610,343
2611,372
2612,393
2613,394
2614,377
2615,344
2616,309
2617,271
2618,235
2619,212
2620,197
2621,180
2622,171
2623,166
2624,172
2625,214
2626,254
2627,283
2628,293
2629,299
2630,296
2631,284
2632,278
2633,272
2634,268
2635,260
2636,253
2637,263
2638,292
2639,359
2640,454
2641,552
2642,645
2643,722
2644,783
2645,803
2646,797
2647,746
2648,680
2649,597
2650,498
2651,400
2652,291
2653,161
2654,39
2655,-24
2656,-32
2657,-20
2658,-14
2659,-26
2660,-63
2661,-78
2662,-70
2663,-13
2664,61
2665,121
2666,139
2667,136
2668,103
2669,55
2670,5
2671,-48
2672,-104
2673,-118
2674,-116
2675,-100
2676,-100
2677,-110
2678,-117
2679,-117
2680,-112
2681,-96
2682,-82
2683,-78
2684,-73
2685,-67
2686,-49
2687,-17
2688,-5
2689,0
2690,12
2691,39
2692,61
2693,61
2694,40
2695,11
2696,9
2697,23
2698,69
2699,111
2700,115
2701,91
2702,83
2703,90
