'sample #','ECG '
395,152
396,155
397,157
398,159
399,161
400,162
401,164
402,165
403,167
404,168
405,170
406,171
407,173
408,174
409,176
410,178
411,180
412,182
413,184
414,185
415,186
416,188
417,190
418,191
419,192
420,193
421,192
422,190
423,186
424,182
425,178
426,173
427,167
428,158
429,148
430,138
431,127
432,116
433,105
434,95
435,84
436,73
437,66
438,60
439,54
440,49
441,43
442,40
443,38
444,37
445,37
446,37
447,38
448,41
449,45
450,52
451,59
452,68
453,104
454,189
455,310
456,456
457,600
458,717
459,776
460,796
461,776
462,711
463,597
464,454
465,297
466,141
467,4
468,-88
469,-117
470,-128
471,-113
472,-88
473,-55
474,-39
475,-33
476,-28
477,-25
478,-22
479,-20
480,-18
481,-16
482,-15
483,-14
484,-12
485,-10
486,-9
487,-7
488,-5
489,-4
490,-2
491,-1
492,0
493,0
494,1
495,2
496,3
497,4
498,5
499,7
500,8
501,9
502,11
503,13
504,15
505,16
506,18
507,20
508,21
509,22
510,23
511,24
512,26
513,28
514,30
515,34
516,38
517,46
518,64
519,82
520,98
521,111
522,126
523,142
524,155
525,165
526,174
527,179
528,181
529,182
530,184
531,185
532,187
533,188
534,190
535,191
536,190
537,188
538,183
539,177
540,169
541,158
542,139
543,121
544,106
545,96
546,86
547,76
548,67
549,56
550,43
551,34
552,27
553,24
554,23
555,21
556,20
557,19
558,17
559,16
560,15
561,14
562,14
563,13
564,14
565,14
566,16
567,17
568,20
569,23
570,26
571,29
572,31
573,33
574,35
575,36
576,37
577,37
578,38
579,39
580,39
581,40
582,40
583,41
584,41
585,42
586,42
587,42
588,41
589,40
590,38
591,37
592,36
593,34
594,32
595,31
596,29
597,28
598,27
599,27
600,26
601,25
602,25
603,25
604,25
605,26
606,26
607,26
608,27
609,28
610,28
611,29
612,30
613,31
614,33
615,35
616,37
617,39
618,42
619,45
620,48
621,52
622,55
623,59
624,63
625,74
626,84
627,90
628,96
629,99
630,103
631,105
632,108
633,110
634,111
635,111
636,108
637,103
638,97
639,90
640,82
641,73
642,60
643,48
644,39
645,30
646,26
647,21
648,17
649,13
650,10
651,7
652,6
653,5
654,4
655,5
656,6
657,7
658,10
659,15
660,21
661,29
662,37
663,74
664,138
665,232
666,360
667,519
668,695
669,864
670,969
671,974
672,890
673,658
674,348
675,38
676,-203
677,-321
678,-337
679,-306
680,-228
681,-154
682,-101
683,-70
684,-59
685,-55
686,-52
687,-50
688,-48
689,-46
690,-45
691,-45
692,-45
693,-45
694,-46
695,-46
696,-46
697,-46
698,-46
699,-46
700,-46
701,-47
702,-47
703,-46
704,-46
705,-45
706,-44
707,-42
708,-40
709,-38
710,-35
711,-32
712,-28
713,-25
714,-21
715,-16
716,-11
717,-5
718,0
719,4
720,8
721,12
722,15
723,18
724,21
725,24
726,29
727,35
728,43
729,53
730,65
731,74
732,82
733,89
734,96
735,103
736,109
737,114
738,119
739,124
740,128
741,132
742,136
743,139
744,140
745,140
746,137
747,133
748,127
749,121
750,113
751,104
752,90
753,77
754,68
755,59
756,50
757,41
758,31
759,20
760,8
761,-1
762,-12
763,-20
764,-25
765,-29
766,-32
767,-33
768,-34
769,-35
770,-36
771,-36
772,-36
773,-37
774,-37
775,-37
776,-36
777,-35
778,-34
779,-33
780,-31
781,-29
782,-27
783,-26
784,-24
785,-23
786,-21
787,-20
788,-19
789,-18
790,-17
791,-17
792,-18
793,-18
794,-18
795,-19
796,-20
797,-21
798,-23
799,-24
800,-25
801,-26
802,-28
803,-29
804,-30
805,-32
806,-33
807,-33
808,-35
809,-36
810,-37
811,-38
812,-38
813,-39
814,-39
815,-40
816,-40
817,-41
818,-41
819,-41
820,-40
821,-39
822,-38
823,-37
824,-35
825,-34
826,-32
827,-31
828,-29
829,-27
830,-24
831,-22
832,-19
833,-16
834,-14
835,-10
836,-1
837,9
838,13
839,16
840,19
841,21
842,23
843,25
844,27
845,28
846,26
847,20
848,11
849,3
850,-4
851,-13
852,-22
853,-30
854,-37
855,-44
856,-50
857,-55
858,-60
859,-64
860,-67
861,-71
862,-73
863,-75
864,-76
865,-76
866,-77
867,-78
868,-79
869,-80
870,-82
871,-85
872,-83
873,-64
874,-15
875,57
876,161
877,295
878,454
879,621
880,764
881,821
882,808
883,682
884,447
885,167
886,-95
887,-285
888,-347
889,-368
890,-348
891,-287
892,-229
893,-196
894,-168
895,-149
896,-139
897,-136
898,-134
899,-133
900,-131
901,-129
902,-129
903,-128
904,-128
905,-127
906,-127
907,-126
908,-125
909,-124
910,-123
911,-121
912,-119
913,-117
914,-114
915,-112
916,-109
917,-106
918,-104
919,-101
920,-98
921,-95
922,-91
923,-86
924,-81
925,-75
926,-71
927,-66
928,-62
929,-58
930,-55
931,-50
932,-45
933,-39
934,-31
935,-24
936,-15
937,-6
938,0
939,7
940,14
941,21
942,27
943,33
944,38
945,43
946,49
947,55
948,62
949,69
950,76
951,82
952,87
953,93
954,98
955,103
956,105
957,103
958,99
959,92
960,84
961,73
962,56
963,41
964,31
965,23
966,15
967,8
968,0
969,-7
970,-14
971,-22
972,-29
973,-35
974,-38
975,-40
976,-42
977,-43
978,-44
979,-45
980,-46
981,-46
982,-47
983,-47
984,-47
985,-47
986,-47
987,-47
988,-46
989,-45
990,-43
991,-40
992,-38
993,-36
994,-34
995,-32
996,-30
997,-28
998,-26
999,-25
1000,-25
1001,-24
1002,-23
1003,-22
1004,-20
1005,-19
1006,-18
1007,-17
1008,-17
1009,-16
1010,-16
1011,-16
1012,-17
1013,-19
1014,-20
1015,-22
1016,-24
1017,-25
1018,-27
1019,-28
1020,-30
1021,-31
1022,-32
1023,-33
1024,-33
1025,-34
1026,-36
1027,-37
1028,-39
1029,-41
1030,-42
1031,-43
1032,-44
1033,-44
1034,-45
1035,-45
1036,-44
1037,-44
1038,-43
1039,-41
1040,-40
1041,-37
1042,-35
1043,-32
1044,-28
1045,-24
1046,-19
1047,-6
1048,9
1049,17
1050,23
1051,28
1052,31
1053,34
1054,34
1055,34
1056,33
1057,30
1058,27
1059,24
1060,20
1061,15
1062,7
1063,0
1064,-7
1065,-14
1066,-22
1067,-31
1068,-41
1069,-51
1070,-60
1071,-69
1072,-75
1073,-76
1074,-77
1075,-77
1076,-78
1077,-78
1078,-79
1079,-79
1080,-79
1081,-79
1082,-77
1083,-73
1084,-69
1085,-63
1086,-40
1087,13
1088,103
1089,231
1090,394
1091,579
1092,753
1093,855
1094,858
1095,773
1096,555
1097,276
1098,4
1099,-199
1100,-304
1101,-322
1102,-307
1103,-246
1104,-190
1105,-161
1106,-151
1107,-147
1108,-144
1109,-142
1110,-140
1111,-138
1112,-137
1113,-135
1114,-135
1115,-133
1116,-132
1117,-130
1118,-129
1119,-128
1120,-127
1121,-126
1122,-124
1123,-123
1124,-122
1125,-120
1126,-119
1127,-117
1128,-115
1129,-113
1130,-110
1131,-107
1132,-105
1133,-102
1134,-99
1135,-96
1136,-93
1137,-89
1138,-86
1139,-83
1140,-79
1141,-73
1142,-67
1143,-60
1144,-54
1145,-47
1146,-41
1147,-34
1148,-27
1149,-20
1150,-13
1151,-5
1152,4
1153,16
1154,26
1155,34
1156,45
1157,64
1158,81
1159,94
1160,106
1161,113
1162,118
1163,121
1164,124
1165,126
1166,127
1167,127
1168,127
1169,125
1170,123
1171,120
1172,116
1173,111
1174,106
1175,95
1176,86
1177,77
1178,67
1179,55
1180,44
1181,34
1182,25
1183,14
1184,8
1185,4
1186,1
1187,0
1188,-2
1189,-3
1190,-4
1191,-4
1192,-5
1193,-5
1194,-5
1195,-5
1196,-5
1197,-6
1198,-6
1199,-7
1200,-7
1201,-8
1202,-8
1203,-9
1204,-9
1205,-9
1206,-9
1207,-8
1208,-7
1209,-5
1210,-4
1211,-3
1212,-1
1213,0
1214,2
1215,3
1216,5
1217,6
1218,8
1219,11
1220,14
1221,17
1222,19
1223,21
1224,23
1225,24
1226,24
1227,24
1228,23
1229,21
1230,18
1231,15
1232,13
1233,10
1234,7
1235,4
1236,-1
1237,-7
1238,-8
1239,-9
1240,-9
1241,-10
1242,-11
1243,-12
1244,-13
1245,-14
1246,-14
1247,-14
1248,-12
1249,-9
1250,-5
1251,-2
1252,0
1253,4
1254,9
1255,13
1256,17
1257,21
1258,24
1259,29
1260,35
1261,45
1262,50
1263,54
1264,56
1265,57
1266,59
1267,60
1268,61
1269,61
1270,61
1271,59
1272,56
1273,52
1274,47
1275,41
1276,30
1277,18
1278,2
1279,-17
1280,-36
1281,-51
1282,-57
1283,-60
1284,-63
1285,-65
1286,-67
1287,-68
1288,-68
1289,-69
1290,-69
1291,-68
1292,-68
1293,-66
1294,-62
1295,-58
1296,-54
1297,-48
1298,-25
1299,41
1300,151
1301,307
1302,502
1303,712
1304,893
1305,969
1306,956
1307,814
1308,550
1309,248
1310,-18
1311,-196
1312,-255
1313,-259
1314,-220
1315,-173
1316,-138
1317,-127
1318,-122
1319,-120
1320,-118
1321,-117
1322,-117
1323,-116
1324,-114
1325,-112
1326,-110
1327,-108
1328,-106
1329,-104
1330,-102
1331,-101
1332,-100
1333,-99
1334,-97
1335,-96
1336,-95
1337,-93
1338,-92
1339,-91
1340,-89
1341,-88
1342,-87
1343,-86
1344,-85
1345,-84
1346,-83
1347,-81
1348,-80
1349,-78
1350,-75
1351,-71
1352,-66
1353,-62
1354,-58
1355,-54
1356,-50
1357,-44
1358,-37
1359,-29
1360,-20
1361,-10
1362,-1
1363,9
1364,25
1365,36
1366,44
1367,51
1368,57
1369,65
1370,74
1371,85
1372,92
1373,98
1374,102
1375,104
1376,106
1377,108
1378,110
1379,112
1380,111
1381,103
1382,95
1383,88
1384,82
1385,76
1386,68
1387,53
1388,39
1389,28
1390,20
1391,9
1392,-2
1393,-13
1394,-26
1395,-36
1396,-41
1397,-45
1398,-49
1399,-53
1400,-57
1401,-59
1402,-61
1403,-63
1404,-65
1405,-66
1406,-67
1407,-66
1408,-64
1409,-62
1410,-59
1411,-56
1412,-54
1413,-51
1414,-49
1415,-47
1416,-45
1417,-42
1418,-40
1419,-38
1420,-35
1421,-33
1422,-31
1423,-29
1424,-27
1425,-25
1426,-24
1427,-24
1428,-23
1429,-23
1430,-22
1431,-22
1432,-21
1433,-21
1434,-20
1435,-19
1436,-18
1437,-17
1438,-16
1439,-16
1440,-16
1441,-16
1442,-16
1443,-16
1444,-17
1445,-17
1446,-18
1447,-19
1448,-20
1449,-21
1450,-21
1451,-21
1452,-22
1453,-22
1454,-23
1455,-24
1456,-25
1457,-25
1458,-26
1459,-27
1460,-29
1461,-31
1462,-32
1463,-31
1464,-29
1465,-26
1466,-21
1467,-17
1468,-11
1469,-2
1470,5
1471,12
1472,20
1473,29
1474,36
1475,40
1476,44
1477,47
1478,48
1479,49
1480,48
1481,46
1482,42
1483,38
1484,32
1485,23
1486,14
1487,4
1488,-5
1489,-14
1490,-23
1491,-31
1492,-41
1493,-49
1494,-56
1495,-62
1496,-69
1497,-74
1498,-78
1499,-81
1500,-84
1501,-86
1502,-87
1503,-89
1504,-90
1505,-92
1506,-95
1507,-97
1508,-93
1509,-80
1510,-43
1511,33
1512,155
1513,326
1514,535
1515,752
1516,929
1517,1012
1518,962
1519,771
1520,480
1521,163
1522,-104
1523,-269
1524,-307
1525,-304
1526,-251
1527,-193
1528,-148
1529,-127
1530,-123
1531,-120
1532,-118
1533,-116
1534,-115
1535,-114
1536,-113
1537,-113
1538,-112
1539,-111
1540,-110
1541,-109
1542,-109
1543,-109
1544,-109
1545,-109
1546,-108
1547,-107
1548,-106
1549,-105
1550,-103
1551,-101
1552,-97
1553,-92
1554,-88
1555,-83
1556,-78
1557,-73
1558,-68
1559,-63
1560,-59
1561,-56
1562,-53
1563,-49
1564,-46
1565,-42
1566,-38
1567,-33
1568,-26
1569,-20
1570,-14
1571,-4
1572,10
1573,22
1574,31
1575,40
1576,48
1577,56
1578,64
1579,73
1580,87
1581,99
1582,107
1583,118
1584,123
1585,127
1586,130
1587,133
1588,134
1589,135
1590,134
1591,133
1592,130
1593,127
1594,123
1595,119
1596,111
1597,105
1598,99
1599,90
1600,73
1601,58
1602,48
1603,41
1604,37
1605,32
1606,25
1607,14
1608,7
1609,1
1610,-2
1611,-4
1612,-5
1613,-6
1614,-6
1615,-6
1616,-6
1617,-7
1618,-7
1619,-7
1620,-7
1621,-6
1622,-6
1623,-5
1624,-4
1625,-4
1626,-3
1627,-2
1628,-2
1629,-1
1630,0
1631,0
1632,0
1633,0
1634,0
1635,1
1636,2
1637,3
1638,3
1639,4
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,4
1647,3
1648,1
1649,0
1650,0
1651,0
1652,-1
1653,-2
1654,-4
1655,-5
1656,-6
1657,-8
1658,-10
1659,-13
1660,-16
1661,-19
1662,-22
1663,-24
1664,-27
1665,-29
1666,-31
1667,-33
1668,-35
1669,-37
1670,-39
1671,-41
1672,-42
1673,-43
1674,-43
1675,-42
1676,-40
1677,-37
1678,-34
1679,-30
1680,-26
1681,-18
1682,-11
1683,-4
1684,3
1685,13
1686,23
1687,29
1688,33
1689,36
1690,38
1691,40
1692,41
1693,40
1694,39
1695,36
1696,33
1697,29
1698,25
1699,18
1700,11
1701,4
1702,-5
1703,-19
1704,-32
1705,-48
1706,-58
1707,-62
1708,-65
1709,-68
1710,-69
1711,-71
1712,-72
1713,-73
1714,-74
1715,-75
1716,-76
1717,-77
1718,-79
1719,-83
1720,-83
1721,-74
1722,-50
1723,-6
1724,66
1725,175
1726,323
1727,503
1728,694
1729,855
1730,942
1731,911
1732,747
1733,475
1734,153
1735,-139
1736,-340
1737,-412
1738,-416
1739,-364
1740,-277
1741,-197
1742,-142
1743,-122
1744,-117
1745,-114
1746,-112
1747,-110
1748,-107
1749,-103
1750,-100
1751,-98
1752,-96
1753,-95
1754,-93
1755,-91
1756,-90
1757,-89
1758,-88
1759,-86
1760,-84
1761,-82
1762,-81
1763,-79
1764,-78
1765,-77
1766,-75
1767,-73
1768,-68
1769,-63
1770,-56
1771,-49
1772,-44
1773,-40
1774,-36
1775,-32
1776,-28
1777,-25
1778,-21
1779,-17
1780,-13
1781,-6
1782,0
1783,5
1784,10
1785,17
1786,27
1787,36
1788,43
1789,49
1790,54
1791,59
1792,65
1793,76
1794,92
1795,103
1796,111
1797,117
1798,124
1799,131
1800,138
1801,142
1802,145
1803,147
1804,149
1805,151
1806,152
1807,150
1808,146
1809,140
1810,131
1811,116
1812,103
1813,90
1814,78
1815,65
1816,51
1817,35
1818,23
1819,16
1820,11
1821,8
1822,5
1823,2
1824,1
1825,0
1826,0
1827,-1
1828,-3
1829,-4
1830,-4
1831,-4
1832,-5
1833,-5
1834,-5
1835,-5
1836,-5
1837,-4
1838,-3
1839,-2
1840,-1
1841,0
1842,0
1843,2
1844,4
1845,6
1846,10
1847,17
1848,18
1849,19
1850,20
1851,22
1852,22
1853,22
1854,23
1855,23
1856,23
1857,23
1858,23
1859,23
1860,22
1861,22
1862,21
1863,20
1864,19
1865,18
1866,17
1867,15
1868,13
1869,12
1870,10
1871,8
1872,5
1873,3
1874,1
1875,0
1876,0
1877,-1
1878,-1
1879,-2
1880,-4
1881,-5
1882,-6
1883,-6
1884,-7
1885,-7
1886,-7
1887,-7
1888,-6
1889,-4
1890,-2
1891,0
1892,3
1893,5
1894,9
1895,15
1896,21
1897,28
1898,32
1899,34
1900,37
1901,39
1902,41
1903,42
1904,44
1905,44
1906,44
1907,43
1908,42
1909,40
1910,38
1911,35
1912,28
1913,16
1914,4
1915,-9
1916,-22
1917,-31
1918,-44
1919,-53
1920,-59
1921,-63
1922,-67
1923,-68
1924,-69
1925,-69
1926,-69
1927,-69
1928,-70
1929,-71
1930,-71
1931,-71
1932,-66
1933,-56
1934,-28
1935,21
1936,100
1937,212
1938,361
1939,536
1940,714
1941,853
1942,904
1943,831
1944,635
1945,360
1946,72
1947,-164
1948,-312
1949,-364
1950,-369
1951,-341
1952,-287
1953,-233
1954,-188
1955,-151
1956,-118
1957,-104
1958,-101
1959,-99
1960,-98
1961,-97
1962,-96
1963,-96
1964,-96
1965,-96
1966,-95
1967,-95
1968,-94
1969,-94
1970,-94
1971,-93
1972,-93
1973,-92
1974,-91
1975,-90
1976,-89
1977,-88
1978,-86
1979,-85
1980,-83
1981,-77
1982,-72
1983,-67
1984,-62
1985,-56
1986,-51
1987,-46
1988,-37
1989,-22
1990,-11
1991,-6
1992,-2
1993,1
1994,4
1995,7
1996,11
1997,15
1998,19
1999,25
2000,29
2001,35
2002,45
2003,61
2004,78
2005,93
2006,102
2007,107
2008,112
2009,118
2010,123
2011,127
2012,131
2013,134
2014,137
2015,138
2016,138
2017,137
2018,134
2019,131
2020,125
2021,116
2022,100
2023,88
2024,75
2025,62
2026,47
2027,35
2028,26
2029,19
2030,14
2031,9
2032,6
2033,2
2034,-1
2035,-3
2036,-4
2037,-6
2038,-7
2039,-8
2040,-10
2041,-11
2042,-11
2043,-12
2044,-12
2045,-12
2046,-13
2047,-13
2048,-13
2049,-14
2050,-14
2051,-14
2052,-15
2053,-16
2054,-17
2055,-17
2056,-17
2057,-16
2058,-15
2059,-13
2060,-11
2061,-9
2062,-6
2063,-1
2064,2
2065,4
2066,5
2067,6
2068,8
2069,9
2070,9
2071,6
2072,2
2073,0
2074,-2
2075,-4
2076,-5
2077,-7
2078,-9
2079,-11
2080,-13
2081,-15
2082,-16
2083,-17
2084,-18
2085,-19
2086,-20
2087,-21
2088,-22
2089,-23
2090,-23
2091,-24
2092,-25
2093,-26
2094,-27
2095,-28
2096,-28
2097,-28
2098,-28
2099,-27
2100,-26
2101,-25
2102,-24
2103,-23
2104,-21
2105,-19
2106,-17
2107,-14
2108,-11
2109,-2
2110,5
2111,15
2112,28
2113,40
2114,48
2115,52
2116,54
2117,56
2118,58
2119,59
2120,57
2121,53
2122,47
2123,40
2124,29
2125,20
2126,7
2127,-6
2128,-20
2129,-34
2130,-44
2131,-51
2132,-57
2133,-62
2134,-66
2135,-68
2136,-70
2137,-72
2138,-73
2139,-74
2140,-74
2141,-74
2142,-73
2143,-72
2144,-70
2145,-67
2146,-63
2147,-48
2148,-6
2149,64
2150,172
2151,322
2152,502
2153,688
2154,842
2155,920
2156,888
2157,736
2158,488
2159,201
2160,-62
2161,-249
2162,-321
2163,-326
2164,-278
2165,-205
2166,-148
2167,-123
2168,-115
2169,-111
2170,-113
2171,-116
2172,-118
2173,-119
2174,-119
2175,-120
2176,-120
2177,-121
2178,-121
2179,-121
2180,-121
2181,-119
2182,-117
2183,-115
2184,-112
2185,-110
2186,-107
2187,-104
2188,-101
2189,-98
2190,-95
2191,-92
2192,-89
2193,-85
2194,-81
2195,-77
2196,-73
2197,-70
2198,-66
2199,-62
2200,-56
2201,-50
2202,-44
2203,-38
2204,-33
2205,-29
2206,-25
2207,-21
2208,-16
2209,-11
2210,-5
2211,1
2212,8
2213,18
2214,27
2215,36
2216,45
2217,55
2218,63
2219,69
2220,74
2221,78
2222,82
2223,88
2224,95
2225,100
2226,104
2227,106
2228,108
2229,109
2230,110
2231,109
2232,107
2233,104
2234,100
2235,92
2236,79
2237,68
2238,56
2239,43
2240,29
2241,16
2242,7
2243,-3
2244,-15
2245,-25
2246,-33
2247,-36
2248,-37
2249,-39
2250,-40
2251,-41
2252,-42
2253,-43
2254,-44
2255,-45
2256,-45
2257,-45
2258,-45
2259,-45
2260,-45
2261,-45
2262,-44
2263,-43
2264,-42
2265,-42
2266,-41
2267,-39
2268,-38
2269,-36
2270,-34
2271,-33
2272,-31
2273,-30
2274,-29
2275,-28
2276,-27
2277,-26
2278,-25
2279,-24
2280,-23
2281,-21
2282,-19
2283,-18
2284,-16
2285,-15
2286,-15
2287,-14
2288,-14
2289,-15
2290,-16
2291,-17
2292,-18
2293,-19
2294,-20
2295,-21
2296,-22
2297,-23
2298,-24
2299,-25
2300,-26
2301,-26
2302,-28
2303,-29
2304,-31
2305,-33
2306,-34
2307,-35
2308,-35
2309,-35
2310,-35
2311,-33
2312,-32
2313,-30
2314,-27
2315,-24
2316,-21
2317,-18
2318,-14
2319,-5
2320,3
2321,10
2322,22
2323,37
2324,43
2325,47
2326,50
2327,52
2328,53
2329,53
2330,52
2331,49
2332,46
2333,42
2334,37
2335,29
2336,22
2337,16
2338,7
2339,-5
2340,-17
2341,-33
2342,-42
2343,-46
2344,-50
2345,-53
2346,-55
2347,-57
2348,-58
2349,-58
2350,-58
2351,-58
2352,-58
2353,-57
2354,-55
2355,-52
2356,-48
2357,-44
2358,-38
2359,-14
2360,46
2361,145
2362,287
2363,472
2364,678
2365,869
2366,976
2367,978
2368,874
2369,628
2370,328
2371,44
2372,-161
2373,-245
2374,-254
2375,-215
2376,-149
2377,-94
2378,-79
2379,-75
2380,-76
2381,-84
2382,-88
2383,-91
2384,-94
2385,-95
2386,-96
2387,-97
2388,-97
2389,-96
2390,-95
2391,-92
2392,-90
2393,-87
2394,-84
2395,-82
2396,-79
2397,-77
2398,-75
2399,-72
2400,-70
2401,-68
2402,-66
2403,-64
2404,-62
2405,-59
2406,-56
2407,-50
2408,-45
2409,-40
2410,-35
2411,-31
2412,-26
2413,-21
2414,-16
2415,-12
2416,-6
2417,-1
2418,4
2419,10
2420,15
2421,19
2422,24
2423,29
2424,34
2425,42
2426,53
2427,63
2428,72
2429,82
2430,92
2431,101
2432,111
2433,120
2434,126
2435,131
2436,134
2437,137
2438,138
2439,140
2440,142
2441,144
2442,145
2443,145
2444,141
2445,134
2446,123
2447,108
2448,97
2449,89
2450,80
2451,71
2452,62
2453,53
2454,45
2455,37
2456,27
2457,18
2458,11
2459,4
2460,-1
2461,-6
2462,-9
2463,-12
2464,-15
2465,-16
2466,-17
2467,-19
2468,-20
2469,-22
2470,-24
2471,-19
2472,-13
2473,-10
2474,-8
2475,-6
2476,-4
2477,-3
2478,-2
2479,-1
2480,0
2481,0
2482,1
2483,1
2484,2
2485,2
2486,2
2487,3
2488,3
2489,3
2490,2
2491,2
2492,1
2493,1
2494,2
2495,2
2496,2
2497,2
2498,3
2499,4
2500,3
2501,-4
2502,-8
2503,-11
2504,-13
2505,-15
2506,-16
2507,-17
2508,-19
2509,-21
2510,-22
2511,-23
2512,-23
2513,-24
2514,-24
2515,-24
2516,-25
2517,-26
2518,-26
2519,-26
2520,-27
2521,-27
2522,-28
2523,-29
2524,-30
2525,-28
2526,-24
2527,-19
2528,-13
2529,-4
2530,8
2531,15
2532,22
2533,29
2534,38
2535,47
2536,55
2537,59
2538,61
2539,63
2540,64
2541,64
2542,60
2543,55
2544,46
2545,33
2546,23
2547,12
2548,0
2549,-12
2550,-25
2551,-39
2552,-50
2553,-57
2554,-65
2555,-69
2556,-72
2557,-74
2558,-76
2559,-77
2560,-78
2561,-79
2562,-79
2563,-79
2564,-78
2565,-76
2566,-74
2567,-70
2568,-65
2569,-58
2570,-31
2571,34
2572,142
2573,300
2574,500
2575,714
2576,896
2577,996
2578,977
2579,825
2580,568
2581,264
2582,-12
2583,-202
2584,-266
2585,-269
2586,-220
2587,-158
2588,-128
2589,-121
2590,-116
2591,-113
2592,-110
2593,-108
2594,-106
2595,-104
2596,-102
2597,-100
2598,-98
2599,-96
2600,-95
2601,-93
2602,-91
2603,-88
2604,-86
2605,-84
2606,-83
2607,-83
2608,-82
2609,-82
2610,-82
2611,-82
2612,-83
2613,-83
2614,-83
2615,-83
2616,-84
2617,-83
2618,-83
2619,-83
2620,-83
2621,-83
2622,-82
2623,-82
2624,-81
2625,-79
2626,-77
2627,-75
2628,-71
2629,-62
2630,-53
2631,-43
2632,-33
2633,-25
2634,-15
2635,-1
2636,13
2637,28
2638,42
2639,53
2640,60
2641,67
2642,74
2643,84
2644,91
2645,98
2646,102
2647,105
2648,108
2649,110
2650,113
2651,115
2652,114
2653,111
2654,106
2655,97
2656,84
2657,75
2658,70
2659,64
2660,58
2661,48
2662,35
2663,22
2664,8
2665,-4
2666,-13
2667,-23
2668,-28
2669,-32
2670,-34
2671,-36
2672,-38
2673,-38
2674,-38
2675,-37
2676,-35
2677,-32
2678,-29
2679,-26
2680,-24
2681,-20
2682,-17
2683,-13
2684,-10
2685,-8
