'sample #','ECG '
476,257
477,244
478,227
479,214
480,197
481,176
482,154
483,130
484,104
485,78
486,58
487,42
488,26
489,6
490,-20
491,-39
492,-49
493,-58
494,-68
495,-77
496,-84
497,-89
498,-95
499,-99
500,-102
501,-103
502,-105
503,-105
504,-105
505,-105
506,-104
507,-105
508,-105
509,-106
510,-106
511,-105
512,-103
513,-100
514,-97
515,-94
516,-93
517,-90
518,-87
519,-84
520,-82
521,-81
522,-81
523,-81
524,-82
525,-83
526,-86
527,-89
528,-94
529,-98
530,-96
531,-91
532,-87
533,-83
534,-81
535,-78
536,-77
537,-78
538,-80
539,-83
540,-86
541,-91
542,-98
543,-103
544,-98
545,-88
546,-77
547,-63
548,-51
549,-45
550,-42
551,-39
552,-36
553,-32
554,-30
555,-28
556,-27
557,-27
558,-27
559,-28
560,-30
561,-32
562,-35
563,-38
564,-42
565,-47
566,-52
567,-61
568,-78
569,-88
570,-94
571,-97
572,-99
573,-101
574,-103
575,-104
576,-105
577,-103
578,-99
579,-94
580,-86
581,-75
582,-34
583,82
584,264
585,510
586,788
587,1030
588,1151
589,1150
590,1024
591,727
592,350
593,-11
594,-287
595,-443
596,-472
597,-465
598,-401
599,-324
600,-250
601,-196
602,-166
603,-148
604,-136
605,-125
606,-114
607,-106
608,-100
609,-95
610,-91
611,-87
612,-83
613,-81
614,-78
615,-74
616,-67
617,-56
618,-40
619,-28
620,-19
621,-11
622,-3
623,3
624,8
625,13
626,17
627,22
628,26
629,30
630,35
631,42
632,50
633,58
634,67
635,77
636,86
637,96
638,107
639,125
640,149
641,167
642,181
643,195
644,206
645,215
646,224
647,232
648,237
649,242
650,245
651,248
652,250
653,250
654,248
655,244
656,239
657,232
658,218
659,194
660,172
661,150
662,127
663,102
664,74
665,47
666,18
667,-7
668,-31
669,-58
670,-74
671,-82
672,-87
673,-92
674,-96
675,-101
676,-105
677,-108
678,-111
679,-114
680,-116
681,-118
682,-119
683,-121
684,-121
685,-122
686,-122
687,-123
688,-123
689,-124
690,-125
691,-125
692,-126
693,-126
694,-127
695,-128
696,-128
697,-127
698,-126
699,-125
700,-124
701,-124
702,-123
703,-122
704,-120
705,-118
706,-116
707,-115
708,-113
709,-112
710,-110
711,-109
712,-108
713,-108
714,-108
715,-107
716,-107
717,-106
718,-104
719,-102
720,-99
721,-96
722,-94
723,-91
724,-89
725,-87
726,-85
727,-83
728,-80
729,-76
730,-72
731,-63
732,-46
733,-35
734,-28
735,-23
736,-19
737,-16
738,-14
739,-15
740,-19
741,-24
742,-31
743,-40
744,-56
745,-72
746,-88
747,-104
748,-118
749,-127
750,-134
751,-140
752,-143
753,-144
754,-142
755,-136
756,-127
757,-115
758,-93
759,-58
760,-3
761,84
762,223
763,427
764,676
765,907
766,1047
767,1056
768,959
769,679
770,314
771,-54
772,-350
773,-526
774,-574
775,-571
776,-513
777,-430
778,-346
779,-271
780,-213
781,-182
782,-163
783,-152
784,-145
785,-138
786,-130
787,-123
788,-116
789,-108
790,-99
791,-90
792,-82
793,-75
794,-68
795,-61
796,-53
797,-45
798,-40
799,-35
800,-31
801,-26
802,-22
803,-18
804,-15
805,-12
806,-8
807,-2
808,6
809,21
810,36
811,55
812,79
813,98
814,110
815,122
816,132
817,143
818,157
819,176
820,194
821,208
822,220
823,230
824,237
825,243
826,247
827,251
828,254
829,256
830,257
831,259
832,261
833,265
834,266
835,262
836,250
837,233
838,206
839,176
840,144
841,109
842,77
843,53
844,35
845,16
846,-1
847,-19
848,-35
849,-50
850,-65
851,-77
852,-87
853,-96
854,-101
855,-104
856,-105
857,-106
858,-107
859,-108
860,-109
861,-109
862,-110
863,-110
864,-110
865,-110
866,-110
867,-108
868,-105
869,-102
870,-99
871,-95
872,-91
873,-87
874,-84
875,-82
876,-79
877,-76
878,-73
879,-71
880,-68
881,-67
882,-66
883,-66
884,-66
885,-67
886,-67
887,-67
888,-68
889,-69
890,-70
891,-70
892,-71
893,-73
894,-75
895,-77
896,-77
897,-74
898,-68
899,-61
900,-54
901,-47
902,-39
903,-32
904,-24
905,-17
906,-12
907,-8
908,-4
909,-2
910,0
911,0
912,0
913,0
914,-1
915,-4
916,-7
917,-10
918,-13
919,-16
920,-19
921,-23
922,-27
923,-32
924,-36
925,-40
926,-43
927,-45
928,-46
929,-46
930,-46
931,-44
932,-42
933,-37
934,-32
935,-25
936,-16
937,19
938,119
939,283
940,513
941,770
942,988
943,1104
944,1070
945,868
946,526
947,124
948,-235
949,-485
950,-583
951,-592
952,-535
953,-442
954,-342
955,-246
956,-169
957,-118
958,-92
959,-77
960,-68
961,-58
962,-46
963,-38
964,-33
965,-29
966,-25
967,-22
968,-18
969,-14
970,-11
971,-8
972,-4
973,0
974,4
975,9
976,14
977,19
978,23
979,27
980,31
981,34
982,38
983,41
984,46
985,50
986,55
987,61
988,75
989,99
990,122
991,143
992,162
993,184
994,201
995,212
996,221
997,230
998,237
999,242
1000,246
1001,250
1002,254
1003,257
1004,259
1005,262
1006,265
1007,268
1008,270
1009,271
1010,270
1011,265
1012,258
1013,248
1014,230
1015,202
1016,179
1017,156
1018,117
1019,73
1020,47
1021,20
1022,-5
1023,-24
1024,-35
1025,-45
1026,-53
1027,-67
1028,-86
1029,-93
1030,-95
1031,-98
1032,-100
1033,-102
1034,-104
1035,-105
1036,-106
1037,-107
1038,-107
1039,-107
1040,-107
1041,-107
1042,-106
1043,-106
1044,-105
1045,-103
1046,-101
1047,-99
1048,-97
1049,-95
1050,-92
1051,-89
1052,-87
1053,-84
1054,-81
1055,-78
1056,-72
1057,-66
1058,-61
1059,-59
1060,-61
1061,-64
1062,-68
1063,-74
1064,-84
1065,-105
1066,-118
1067,-126
1068,-131
1069,-135
1070,-135
1071,-132
1072,-128
1073,-122
1074,-115
1075,-104
1076,-91
1077,-81
1078,-71
1079,-62
1080,-52
1081,-47
1082,-42
1083,-38
1084,-35
1085,-33
1086,-30
1087,-29
1088,-28
1089,-28
1090,-28
1091,-28
1092,-29
1093,-31
1094,-33
1095,-36
1096,-40
1097,-43
1098,-47
1099,-53
1100,-64
1101,-74
1102,-82
1103,-91
1104,-99
1105,-108
1106,-117
1107,-125
1108,-132
1109,-138
1110,-138
1111,-133
1112,-124
1113,-95
1114,-21
1115,107
1116,300
1117,540
1118,801
1119,1023
1120,1131
1121,1069
1122,839
1123,496
1124,116
1125,-224
1126,-457
1127,-545
1128,-552
1129,-499
1130,-410
1131,-321
1132,-241
1133,-181
1134,-144
1135,-129
1136,-117
1137,-110
1138,-105
1139,-100
1140,-95
1141,-90
1142,-84
1143,-71
1144,-52
1145,-44
1146,-41
1147,-39
1148,-38
1149,-36
1150,-35
1151,-32
1152,-29
1153,-27
1154,-24
1155,-21
1156,-18
1157,-13
1158,-5
1159,11
1160,23
1161,35
1162,47
1163,57
1164,70
1165,87
1166,108
1167,129
1168,145
1169,155
1170,164
1171,173
1172,182
1173,194
1174,209
1175,225
1176,241
1177,250
1178,255
1179,260
1180,263
1181,265
1182,262
1183,257
1184,251
1185,246
1186,239
1187,232
1188,226
1189,218
1190,205
1191,183
1192,161
1193,140
1194,123
1195,109
1196,94
1197,74
1198,54
1199,38
1200,21
1201,1
1202,-17
1203,-48
1204,-79
1205,-110
1206,-122
1207,-127
1208,-131
1209,-133
1210,-134
1211,-129
1212,-122
1213,-110
1214,-94
1215,-87
1216,-82
1217,-80
1218,-82
1219,-87
1220,-90
1221,-93
1222,-95
1223,-98
1224,-99
1225,-100
1226,-99
1227,-98
1228,-96
1229,-94
1230,-91
1231,-85
1232,-85
1233,-92
1234,-96
1235,-99
1236,-102
1237,-104
1238,-104
1239,-102
1240,-99
1241,-94
1242,-88
1243,-80
1244,-66
1245,-61
1246,-57
1247,-53
1248,-51
1249,-51
1250,-57
1251,-64
1252,-69
1253,-74
1254,-78
1255,-81
1256,-82
1257,-81
1258,-77
1259,-72
1260,-66
1261,-60
1262,-52
1263,-44
1264,-38
1265,-33
1266,-29
1267,-25
1268,-22
1269,-20
1270,-18
1271,-17
1272,-17
1273,-17
1274,-19
1275,-21
1276,-23
1277,-27
1278,-31
1279,-41
1280,-60
1281,-76
1282,-87
1283,-96
1284,-102
1285,-107
1286,-110
1287,-112
1288,-111
1289,-109
1290,-106
1291,-102
1292,-88
1293,-25
1294,92
1295,275
1296,517
1297,784
1298,1015
1299,1115
1300,1103
1301,942
1302,641
1303,281
1304,-69
1305,-329
1306,-448
1307,-465
1308,-436
1309,-375
1310,-317
1311,-266
1312,-224
1313,-189
1314,-157
1315,-135
1316,-107
1317,-84
1318,-74
1319,-70
1320,-67
1321,-65
1322,-64
1323,-62
1324,-61
1325,-59
1326,-56
1327,-55
1328,-53
1329,-51
1330,-49
1331,-47
1332,-44
1333,-39
1334,-29
1335,-20
1336,-10
1337,-1
1338,7
1339,15
1340,23
1341,29
1342,34
1343,40
1344,47
1345,56
1346,71
1347,97
1348,124
1349,149
1350,172
1351,196
1352,212
1353,223
1354,231
1355,237
1356,240
1357,243
1358,245
1359,247
1360,249
1361,250
1362,249
1363,248
1364,246
1365,243
1366,239
1367,233
1368,222
1369,199
1370,177
1371,152
1372,124
1373,97
1374,71
1375,46
1376,21
1377,-1
1378,-17
1379,-30
1380,-41
1381,-51
1382,-59
1383,-67
1384,-76
1385,-86
1386,-98
1387,-108
1388,-112
1389,-114
1390,-115
1391,-117
1392,-118
1393,-119
1394,-121
1395,-121
1396,-121
1397,-121
1398,-120
1399,-120
1400,-119
1401,-118
1402,-115
1403,-113
1404,-111
1405,-109
1406,-107
1407,-107
1408,-106
1409,-105
1410,-104
1411,-103
1412,-102
1413,-102
1414,-101
1415,-99
1416,-98
1417,-96
1418,-95
1419,-94
1420,-94
1421,-94
1422,-93
1423,-92
1424,-90
1425,-89
1426,-87
1427,-82
1428,-78
1429,-77
1430,-79
1431,-82
1432,-84
1433,-87
1434,-89
1435,-91
1436,-91
1437,-86
1438,-78
1439,-70
1440,-65
1441,-59
1442,-53
1443,-48
1444,-43
1445,-39
1446,-37
1447,-37
1448,-37
1449,-36
1450,-36
1451,-36
1452,-37
1453,-37
1454,-37
1455,-37
1456,-38
1457,-46
1458,-55
1459,-61
1460,-66
1461,-70
1462,-75
1463,-78
1464,-81
1465,-85
1466,-87
1467,-89
1468,-91
1469,-92
1470,-94
1471,-97
1472,-105
1473,-103
1474,-83
1475,-29
1476,87
1477,271
1478,526
1479,821
1480,1075
1481,1176
1482,1163
1483,992
1484,677
1485,298
1486,-69
1487,-344
1488,-468
1489,-486
1490,-453
1491,-378
1492,-296
1493,-222
1494,-163
1495,-121
1496,-105
1497,-97
1498,-92
1499,-90
1500,-87
1501,-83
1502,-79
1503,-75
1504,-69
1505,-63
1506,-52
1507,-36
1508,-23
1509,-16
1510,-12
1511,-9
1512,-7
1513,-5
1514,-2
1515,1
1516,4
1517,7
1518,10
1519,13
1520,17
1521,22
1522,30
1523,39
1524,47
1525,57
1526,75
1527,103
1528,131
1529,157
1530,181
1531,209
1532,227
1533,235
1534,241
1535,246
1536,251
1537,255
1538,258
1539,261
1540,265
1541,269
1542,273
1543,276
1544,277
1545,276
1546,273
1547,268
1548,262
1549,254
1550,242
1551,228
1552,209
1553,184
1554,158
1555,131
1556,105
1557,75
1558,42
1559,15
1560,-7
1561,-29
1562,-43
1563,-52
1564,-58
1565,-64
1566,-69
1567,-73
1568,-76
1569,-79
1570,-82
1571,-85
1572,-89
1573,-94
1574,-98
1575,-102
1576,-106
1577,-111
1578,-115
1579,-119
1580,-121
1581,-121
1582,-118
1583,-114
1584,-109
1585,-104
1586,-101
1587,-98
1588,-95
1589,-92
1590,-89
1591,-87
1592,-86
1593,-85
1594,-84
1595,-84
1596,-84
1597,-84
1598,-84
1599,-85
1600,-86
1601,-86
1602,-87
1603,-88
1604,-90
1605,-93
1606,-97
1607,-98
1608,-95
1609,-91
1610,-89
1611,-86
1612,-84
1613,-81
1614,-80
1615,-80
1616,-81
1617,-82
1618,-84
1619,-86
1620,-90
1621,-92
1622,-92
1623,-86
1624,-77
1625,-68
1626,-57
1627,-48
1628,-40
1629,-32
1630,-21
1631,-8
1632,-1
1633,4
1634,8
1635,10
1636,10
1637,7
1638,0
1639,-6
1640,-18
1641,-35
1642,-40
1643,-43
1644,-45
1645,-47
1646,-48
1647,-49
1648,-50
1649,-51
1650,-51
1651,-50
1652,-49
1653,-47
1654,-43
1655,-38
1656,-20
1657,37
1658,135
1659,288
1660,505
1661,751
1662,962
1663,1075
1664,1042
1665,845
1666,518
1667,138
1668,-206
1669,-441
1670,-518
1671,-521
1672,-459
1673,-386
1674,-321
1675,-267
1676,-226
1677,-203
1678,-181
1679,-161
1680,-144
1681,-127
1682,-109
1683,-91
1684,-78
1685,-70
1686,-61
1687,-51
1688,-41
1689,-32
1690,-22
1691,-12
1692,-6
1693,-2
1694,1
1695,4
1696,6
1697,9
1698,12
1699,15
1700,17
1701,20
1702,25
1703,32
1704,45
1705,55
1706,62
1707,67
1708,72
1709,79
1710,89
1711,101
1712,117
1713,127
1714,137
1715,147
1716,160
1717,177
1718,198
1719,214
1720,227
1721,240
1722,247
1723,252
1724,257
1725,259
1726,260
1727,259
1728,257
1729,252
1730,247
1731,239
1732,227
1733,214
1734,197
1735,176
1736,156
1737,136
1738,103
1739,64
1740,42
1741,19
1742,-3
1743,-21
1744,-35
1745,-48
1746,-60
1747,-72
1748,-85
1749,-98
1750,-109
1751,-118
1752,-121
1753,-123
1754,-125
1755,-126
1756,-127
1757,-128
1758,-129
1759,-131
1760,-132
1761,-134
1762,-136
1763,-137
1764,-138
1765,-139
1766,-140
1767,-141
1768,-143
1769,-145
1770,-151
1771,-156
1772,-156
1773,-151
1774,-143
1775,-128
1776,-107
1777,-91
1778,-80
1779,-72
1780,-64
1781,-57
1782,-58
1783,-68
1784,-83
1785,-104
1786,-127
1787,-142
1788,-149
1789,-154
1790,-154
1791,-143
1792,-127
1793,-106
1794,-95
1795,-88
1796,-84
1797,-81
1798,-80
1799,-80
1800,-80
1801,-81
1802,-82
1803,-84
1804,-86
1805,-83
1806,-68
1807,-58
1808,-51
1809,-44
1810,-39
1811,-35
1812,-32
1813,-28
1814,-24
1815,-20
1816,-15
1817,-13
1818,-13
1819,-18
1820,-26
1821,-35
1822,-42
1823,-50
1824,-58
1825,-64
1826,-68
1827,-71
1828,-74
1829,-77
1830,-82
1831,-91
1832,-104
1833,-118
1834,-129
1835,-114
1836,-71
1837,18
1838,156
1839,345
1840,584
1841,842
1842,1060
1843,1166
1844,1112
1845,900
1846,571
1847,185
1848,-174
1849,-427
1850,-522
1851,-531
1852,-485
1853,-410
1854,-332
1855,-260
1856,-203
1857,-158
1858,-135
1859,-117
1860,-104
1861,-92
1862,-80
1863,-68
1864,-58
1865,-43
1866,-28
1867,-21
1868,-16
1869,-13
1870,-13
1871,-15
1872,-17
1873,-18
1874,-20
1875,-21
1876,-21
1877,-16
1878,-8
1879,4
1880,28
1881,45
1882,53
1883,58
1884,63
1885,68
1886,72
1887,76
1888,80
1889,86
1890,97
1891,108
1892,118
1893,130
1894,144
1895,163
1896,187
1897,207
1898,222
1899,233
1900,244
1901,255
1902,269
1903,278
1904,285
1905,291
1906,294
1907,294
1908,290
1909,284
1910,274
1911,257
1912,230
1913,205
1914,181
1915,162
1916,146
1917,132
1918,115
1919,92
1920,67
1921,44
1922,21
1923,-1
1924,-26
1925,-55
1926,-72
1927,-79
1928,-85
1929,-90
1930,-93
1931,-96
1932,-100
1933,-102
1934,-104
1935,-105
1936,-106
1937,-107
1938,-109
1939,-111
1940,-113
1941,-115
1942,-116
1943,-114
1944,-112
1945,-108
1946,-105
1947,-104
1948,-103
1949,-102
1950,-100
1951,-98
1952,-95
1953,-93
1954,-91
1955,-89
1956,-88
1957,-87
1958,-86
1959,-85
1960,-85
1961,-85
1962,-85
1963,-86
1964,-86
1965,-85
1966,-85
1967,-85
1968,-84
1969,-83
1970,-83
1971,-83
1972,-82
1973,-81
1974,-81
1975,-80
1976,-79
1977,-78
1978,-75
1979,-70
1980,-66
1981,-61
1982,-56
1983,-53
1984,-50
1985,-46
1986,-42
1987,-38
1988,-34
1989,-30
1990,-26
1991,-22
1992,-19
1993,-16
1994,-14
1995,-14
1996,-15
1997,-17
1998,-19
1999,-22
2000,-26
2001,-30
2002,-35
2003,-40
2004,-45
2005,-50
2006,-57
2007,-69
2008,-81
2009,-87
2010,-90
2011,-93
2012,-97
2013,-101
2014,-104
2015,-100
2016,-85
2017,-43
2018,42
2019,175
2020,373
2021,632
2022,907
2023,1128
2024,1228
2025,1173
2026,958
2027,624
2028,235
2029,-127
2030,-385
2031,-479
2032,-485
2033,-425
2034,-342
2035,-263
2036,-199
2037,-157
2038,-140
2039,-127
2040,-116
2041,-107
2042,-97
2043,-84
2044,-74
2045,-65
2046,-57
2047,-50
2048,-45
2049,-41
2050,-37
2051,-34
2052,-32
2053,-28
2054,-24
2055,-18
2056,-12
2057,-6
2058,-1
2059,4
2060,9
2061,15
2062,20
2063,25
2064,29
2065,33
2066,38
2067,47
2068,62
2069,79
2070,96
2071,114
2072,130
2073,146
2074,162
2075,177
2076,187
2077,194
2078,199
2079,205
2080,211
2081,217
2082,224
2083,236
2084,253
2085,263
2086,270
2087,275
2088,279
2089,281
2090,278
2091,272
2092,262
2093,246
2094,219
2095,193
2096,167
2097,141
2098,115
2099,91
2100,65
2101,45
2102,29
2103,12
2104,-1
2105,-13
2106,-23
2107,-31
2108,-43
2109,-62
2110,-80
2111,-92
2112,-102
2113,-109
2114,-115
2115,-119
2116,-118
2117,-113
2118,-108
2119,-106
2120,-105
2121,-104
2122,-103
2123,-102
2124,-100
2125,-99
2126,-97
2127,-96
2128,-95
2129,-94
2130,-93
2131,-93
2132,-93
2133,-93
2134,-93
2135,-92
2136,-91
2137,-90
2138,-90
2139,-89
2140,-88
2141,-88
2142,-87
2143,-87
2144,-87
2145,-88
2146,-89
2147,-90
2148,-90
2149,-90
2150,-89
2151,-88
2152,-88
2153,-87
2154,-87
2155,-87
2156,-87
2157,-86
2158,-86
2159,-85
2160,-84
2161,-83
2162,-80
2163,-77
2164,-73
2165,-69
2166,-64
2167,-60
2168,-55
2169,-51
2170,-47
2171,-44
2172,-40
2173,-36
2174,-32
2175,-27
2176,-24
2177,-22
2178,-23
2179,-27
2180,-32
2181,-39
2182,-49
2183,-65
2184,-78
2185,-86
2186,-91
2187,-95
2188,-99
2189,-101
2190,-103
2191,-104
2192,-104
2193,-102
2194,-98
2195,-93
2196,-86
2197,-75
2198,-33
2199,69
2200,225
2201,433
2202,680
2203,923
2204,1104
2205,1158
2206,1046
2207,774
2208,399
2209,0
2210,-338
2211,-558
2212,-630
2213,-631
2214,-565
2215,-472
2216,-381
2217,-296
2218,-219
2219,-161
2220,-122
2221,-98
2222,-79
2223,-66
2224,-58
2225,-53
2226,-49
2227,-46
2228,-43
2229,-42
2230,-42
2231,-43
2232,-45
2233,-46
2234,-49
2235,-51
2236,-47
2237,-38
2238,-25
2239,-4
2240,7
2241,13
2242,18
2243,23
2244,28
2245,33
2246,39
2247,47
2248,60
2249,72
2250,88
2251,109
2252,128
2253,142
2254,159
2255,175
2256,188
2257,199
2258,209
2259,224
2260,245
2261,260
2262,270
2263,277
2264,282
2265,286
2266,290
2267,293
2268,294
2269,291
2270,284
2271,275
2272,266
2273,254
2274,242
2275,230
2276,211
2277,185
2278,159
2279,133
2280,106
2281,79
2282,53
2283,28
2284,7
2285,-7
2286,-20
2287,-32
2288,-44
2289,-57
2290,-71
2291,-84
2292,-96
2293,-101
2294,-104
2295,-107
2296,-110
2297,-111
2298,-112
2299,-112
2300,-112
2301,-112
2302,-113
2303,-113
2304,-112
2305,-111
2306,-109
2307,-106
2308,-104
2309,-101
2310,-96
2311,-93
2312,-96
2313,-100
2314,-104
2315,-108
2316,-111
2317,-111
2318,-105
2319,-97
2320,-86
2321,-72
2322,-64
2323,-57
2324,-51
2325,-48
2326,-53
2327,-61
2328,-65
2329,-68
2330,-70
2331,-73
2332,-75
2333,-77
2334,-79
2335,-80
2336,-81
2337,-81
2338,-80
2339,-79
2340,-77
2341,-74
2342,-70
2343,-66
2344,-62
2345,-58
2346,-53
2347,-45
2348,-36
2349,-29
2350,-24
2351,-20
2352,-16
2353,-12
2354,-8
2355,-5
2356,-4
2357,-4
2358,-5
2359,-9
2360,-13
2361,-19
2362,-27
2363,-42
2364,-57
2365,-68
2366,-76
2367,-81
2368,-87
2369,-91
2370,-95
2371,-98
2372,-102
2373,-107
2374,-111
2375,-105
2376,-90
2377,-45
2378,47
2379,202
2380,421
2381,674
2382,905
2383,1048
2384,1058
2385,965
2386,699
2387,350
2388,-10
2389,-304
2390,-484
2391,-540
2392,-543
2393,-508
2394,-443
2395,-374
2396,-311
2397,-254
2398,-207
2399,-168
2400,-134
2401,-107
2402,-87
2403,-78
2404,-71
2405,-66
2406,-62
2407,-59
2408,-57
2409,-55
2410,-52
2411,-49
2412,-44
2413,-39
2414,-29
2415,-18
2416,-10
2417,-4
2418,1
2419,6
2420,10
2421,13
2422,15
2423,17
2424,20
2425,24
2426,30
2427,37
2428,45
2429,58
2430,78
2431,95
2432,109
2433,122
2434,140
2435,162
2436,179
2437,192
2438,204
2439,218
2440,230
2441,240
2442,245
2443,249
2444,253
2445,255
2446,256
2447,255
2448,252
2449,247
2450,242
2451,235
2452,223
2453,209
2454,190
2455,170
2456,154
2457,132
2458,103
2459,81
2460,63
2461,45
2462,29
2463,11
2464,-5
2465,-25
2466,-46
2467,-69
2468,-90
2469,-106
2470,-119
2471,-125
2472,-129
2473,-133
2474,-135
2475,-136
2476,-137
2477,-137
2478,-136
2479,-135
2480,-133
2481,-131
2482,-129
2483,-127
2484,-124
2485,-121
2486,-118
2487,-115
2488,-112
2489,-109
2490,-105
2491,-102
2492,-99
2493,-96
2494,-94
2495,-93
2496,-92
2497,-92
2498,-93
2499,-93
2500,-93
2501,-93
2502,-92
2503,-92
2504,-92
2505,-91
2506,-90
2507,-90
2508,-90
2509,-89
2510,-89
2511,-88
2512,-87
2513,-86
2514,-85
2515,-83
2516,-81
2517,-79
2518,-76
2519,-73
2520,-70
2521,-67
2522,-64
2523,-60
2524,-56
2525,-51
2526,-47
2527,-42
2528,-39
2529,-35
2530,-33
2531,-30
2532,-27
2533,-24
2534,-21
2535,-16
2536,-12
2537,-10
2538,-12
2539,-18
2540,-26
2541,-36
2542,-50
2543,-66
2544,-74
2545,-79
2546,-83
2547,-87
2548,-90
2549,-92
2550,-92
2551,-90
2552,-86
2553,-81
2554,-74
2555,-63
2556,-24
2557,77
2558,241
2559,467
2560,732
2561,980
2562,1125
2563,1133
2564,1032
2565,755
2566,387
2567,6
2568,-297
2569,-477
2570,-512
2571,-505
2572,-432
2573,-345
2574,-266
2575,-207
2576,-161
2577,-130
2578,-110
2579,-100
2580,-93
2581,-88
2582,-82
2583,-78
2584,-75
2585,-73
2586,-69
2587,-64
2588,-58
2589,-49
2590,-37
2591,-29
2592,-23
2593,-18
2594,-13
2595,-8
2596,-5
2597,-2
2598,0
2599,4
2600,8
2601,14
2602,21
2603,29
2604,39
2605,49
2606,61
2607,72
2608,84
2609,96
2610,108
2611,118
2612,127
2613,137
2614,150
2615,162
2616,177
2617,200
2618,229
2619,258
2620,280
2621,295
2622,300
2623,302
2624,304
