'sample #','ECG '
951,-23
952,-12
953,-6
954,-14
955,-29
956,-38
957,-44
958,-49
959,-53
960,-55
961,-56
962,-55
963,-53
964,-48
965,-43
966,-36
967,-30
968,-23
969,-13
970,-2
971,5
972,10
973,14
974,18
975,23
976,28
977,35
978,43
979,54
980,68
981,96
982,115
983,121
984,112
985,77
986,48
987,23
988,-4
989,-32
990,-66
991,-91
992,-103
993,-112
994,-123
995,-133
996,-142
997,-152
998,-164
999,-174
1000,-174
1001,-165
1002,-151
1003,-130
1004,-96
1005,-42
1006,37
1007,144
1008,276
1009,428
1010,584
1011,711
1012,751
1013,735
1014,610
1015,397
1016,179
1017,24
1018,-11
1019,-23
1020,-15
1021,6
1022,-54
1023,-174
1024,-299
1025,-368
1026,-391
1027,-370
1028,-308
1029,-236
1030,-169
1031,-130
1032,-116
1033,-115
1034,-127
1035,-142
1036,-158
1037,-174
1038,-196
1039,-217
1040,-226
1041,-231
1042,-236
1043,-239
1044,-241
1045,-241
1046,-240
1047,-236
1048,-233
1049,-229
1050,-225
1051,-219
1052,-210
1053,-200
1054,-184
1055,-135
1056,-77
1057,-27
1058,0
1059,16
1060,28
1061,33
1062,34
1063,38
1064,43
1065,25
1066,-3
1067,-34
1068,-57
1069,-73
1070,-86
1071,-95
1072,-104
1073,-108
1074,-102
1075,-88
1076,-65
1077,-35
1078,6
1079,54
1080,107
1081,163
1082,211
1083,230
1084,243
1085,256
1086,269
1087,289
1088,305
1089,319
1090,325
1091,319
1092,306
1093,295
1094,284
1095,275
1096,269
1097,263
1098,240
1099,189
1100,159
1101,138
1102,125
1103,110
1104,93
1105,67
1106,25
1107,-23
1108,-72
1109,-120
1110,-162
1111,-223
1112,-285
1113,-318
1114,-339
1115,-354
1116,-361
1117,-355
1118,-340
1119,-295
1120,-236
1121,-173
1122,-153
1123,-142
1124,-152
1125,-186
1126,-208
1127,-231
1128,-260
1129,-298
1130,-364
1131,-426
1132,-449
1133,-449
1134,-434
1135,-412
1136,-381
1137,-347
1138,-317
1139,-289
1140,-262
1141,-242
1142,-228
1143,-228
1144,-241
1145,-279
1146,-331
1147,-391
1148,-409
1149,-416
1150,-420
1151,-401
1152,-377
1153,-357
1154,-338
1155,-312
1156,-279
1157,-259
1158,-248
1159,-240
1160,-234
1161,-233
1162,-236
1163,-240
1164,-244
1165,-246
1166,-248
1167,-251
1168,-252
1169,-255
1170,-258
1171,-262
1172,-266
1173,-270
1174,-276
1175,-281
1176,-286
1177,-293
1178,-303
1179,-322
1180,-339
1181,-355
1182,-381
1183,-413
1184,-428
1185,-438
1186,-444
1187,-448
1188,-446
1189,-439
1190,-427
1191,-391
1192,-323
1193,-245
1194,-178
1195,-144
1196,-119
1197,-99
1198,-78
1199,-59
1200,-40
1201,-39
1202,-58
1203,-86
1204,-129
1205,-155
1206,-166
1207,-174
1208,-182
1209,-190
1210,-198
1211,-206
1212,-215
1213,-226
1214,-244
1215,-273
1216,-297
1217,-319
1218,-340
1219,-351
1220,-359
1221,-367
1222,-372
1223,-371
1224,-363
1225,-349
1226,-333
1227,-311
1228,-292
1229,-267
1230,-231
1231,-190
1232,-147
1233,-112
1234,-88
1235,-86
1236,-101
1237,-142
1238,-214
1239,-240
1240,-248
1241,-253
1242,-257
1243,-261
1244,-267
1245,-274
1246,-285
1247,-305
1248,-337
1249,-386
1250,-444
1251,-507
1252,-528
1253,-538
1254,-546
1255,-526
1256,-462
1257,-387
1258,-297
1259,-208
1260,-133
1261,-77
1262,-48
1263,-2
1264,58
1265,127
1266,166
1267,191
1268,208
1269,216
1270,208
1271,184
1272,119
1273,40
1274,-20
1275,-39
1276,-13
1277,14
1278,37
1279,34
1280,1
1281,-39
1282,-74
1283,-55
1284,1
1285,105
1286,166
1287,188
1288,176
1289,153
1290,159
1291,243
1292,411
1293,594
1294,721
1295,774
1296,794
1297,793
1298,770
1299,708
1300,631
1301,590
1302,576
1303,598
1304,665
1305,742
1306,805
1307,869
1308,953
1309,1049
1310,1097
1311,1115
1312,1121
1313,1115
1314,1102
1315,1091
1316,1081
1317,1070
1318,1057
1319,1043
1320,1031
1321,1018
1322,1004
1323,993
1324,982
1325,976
1326,971
1327,968
1328,964
1329,960
1330,954
1331,948
1332,943
1333,939
1334,934
1335,927
1336,917
1337,903
1338,890
1339,882
1340,874
1341,867
1342,861
1343,854
1344,845
1345,835
1346,824
1347,814
1348,803
1349,791
1350,779
1351,771
1352,768
1353,766
1354,763
1355,760
1356,755
1357,751
1358,748
1359,748
1360,749
1361,750
1362,751
1363,751
1364,752
1365,754
1366,757
1367,760
1368,762
1369,764
1370,764
1371,764
1372,764
1373,764
1374,763
1375,759
1376,755
1377,750
1378,744
1379,737
1380,730
1381,722
1382,706
1383,672
1384,644
1385,607
1386,560
1387,514
1388,465
1389,413
1390,363
1391,329
1392,307
1393,285
1394,264
1395,238
1396,209
1397,184
1398,164
1399,149
1400,135
1401,121
1402,106
1403,95
1404,85
1405,75
1406,65
1407,55
1408,44
1409,34
1410,24
1411,14
1412,3
1413,-8
1414,-19
1415,-30
1416,-41
1417,-54
1418,-69
1419,-85
1420,-101
1421,-117
1422,-129
1423,-138
1424,-146
1425,-154
1426,-163
1427,-171
1428,-179
1429,-186
1430,-195
1431,-207
1432,-224
1433,-245
1434,-267
1435,-278
1436,-284
1437,-289
1438,-293
1439,-296
1440,-300
1441,-303
1442,-307
1443,-311
1444,-314
1445,-317
1446,-319
1447,-322
1448,-324
1449,-326
1450,-328
1451,-330
1452,-333
1453,-337
1454,-344
1455,-354
1456,-364
1457,-375
1458,-388
1459,-399
1460,-406
1461,-411
1462,-416
1463,-422
1464,-426
1465,-430
1466,-433
1467,-435
1468,-438
1469,-440
1470,-443
1471,-445
1472,-448
1473,-449
1474,-451
1475,-453
1476,-455
1477,-457
1478,-459
1479,-459
1480,-460
1481,-461
1482,-461
1483,-461
1484,-462
1485,-462
1486,-463
1487,-463
1488,-464
1489,-465
1490,-467
1491,-469
1492,-470
1493,-472
1494,-472
1495,-472
1496,-471
1497,-470
1498,-469
1499,-468
1500,-466
1501,-463
1502,-461
1503,-460
1504,-459
1505,-459
1506,-459
1507,-457
1508,-454
1509,-450
1510,-446
1511,-443
1512,-439
1513,-433
1514,-425
1515,-416
1516,-403
1517,-389
1518,-377
1519,-371
1520,-366
1521,-362
1522,-358
1523,-355
1524,-353
1525,-352
1526,-350
1527,-346
1528,-340
1529,-334
1530,-329
1531,-326
1532,-324
1533,-321
1534,-318
1535,-313
1536,-309
1537,-305
1538,-301
1539,-293
1540,-277
1541,-259
1542,-245
1543,-235
1544,-227
1545,-220
1546,-214
1547,-208
1548,-200
1549,-191
1550,-180
1551,-169
1552,-160
1553,-152
1554,-144
1555,-136
1556,-128
1557,-123
1558,-121
1559,-123
1560,-126
1561,-129
1562,-132
1563,-135
1564,-137
1565,-140
1566,-145
1567,-149
1568,-154
1569,-158
1570,-162
1571,-166
1572,-168
1573,-170
1574,-170
1575,-169
1576,-167
1577,-164
1578,-161
1579,-157
1580,-152
1581,-146
1582,-140
1583,-133
1584,-96
1585,-18
1586,99
1587,256
1588,439
1589,619
1590,736
1591,775
1592,740
1593,629
1594,447
1595,257
1596,107
1597,14
1598,-28
1599,-41
1600,-47
1601,-52
1602,-56
1603,-61
1604,-65
1605,-67
1606,-69
1607,-70
1608,-72
1609,-72
1610,-72
1611,-71
1612,-68
1613,-65
1614,-62
1615,-59
1616,-56
1617,-53
1618,-49
1619,-45
1620,-41
1621,-38
1622,-35
1623,-33
1624,-30
1625,-27
1626,-24
1627,-21
1628,-18
1629,-15
1630,-12
1631,-9
1632,-6
1633,-2
1634,0
1635,2
1636,4
1637,6
1638,9
1639,13
1640,17
1641,22
1642,27
1643,32
1644,38
1645,47
1646,57
1647,67
1648,76
1649,82
1650,88
1651,96
1652,106
1653,122
1654,149
1655,176
1656,200
1657,220
1658,241
1659,263
1660,277
1661,289
1662,297
1663,305
1664,310
1665,315
1666,319
1667,322
1668,324
1669,326
1670,329
1671,332
1672,335
1673,337
1674,337
1675,333
1676,326
1677,316
1678,303
1679,287
1680,268
1681,235
1682,206
1683,181
1684,156
1685,130
1686,106
1687,83
1688,60
1689,37
1690,16
1691,-4
1692,-10
1693,-13
1694,-16
1695,-18
1696,-21
1697,-24
1698,-27
1699,-30
1700,-33
1701,-35
1702,-37
1703,-38
1704,-40
1705,-41
1706,-43
1707,-45
1708,-47
1709,-49
1710,-51
1711,-54
1712,-57
1713,-60
1714,-62
1715,-64
1716,-65
1717,-65
1718,-66
1719,-65
1720,-64
1721,-63
1722,-63
1723,-62
1724,-62
1725,-62
1726,-62
1727,-61
1728,-61
1729,-60
1730,-59
1731,-58
1732,-57
1733,-57
1734,-57
1735,-57
1736,-58
1737,-58
1738,-58
1739,-57
1740,-57
1741,-58
1742,-59
1743,-58
1744,-57
1745,-56
1746,-55
1747,-56
1748,-58
1749,-60
1750,-61
1751,-61
1752,-61
1753,-61
1754,-62
1755,-63
1756,-63
1757,-61
1758,-58
1759,-56
1760,-55
1761,-58
1762,-63
1763,-68
1764,-71
1765,-73
1766,-76
1767,-79
1768,-82
1769,-85
1770,-86
1771,-84
1772,-80
1773,-75
1774,-70
1775,-67
1776,-65
1777,-63
1778,-61
1779,-59
1780,-59
1781,-60
1782,-61
1783,-62
1784,-63
1785,-64
1786,-64
1787,-64
1788,-64
1789,-65
1790,-64
1791,-63
1792,-61
1793,-60
1794,-60
1795,-60
1796,-61
1797,-61
1798,-61
1799,-60
1800,-60
1801,-59
1802,-58
1803,-56
1804,-54
1805,-51
1806,-49
1807,-47
1808,-45
1809,-44
1810,-42
1811,-41
1812,-40
1813,-41
1814,-42
1815,-42
1816,-42
1817,-42
1818,-41
1819,-40
1820,-39
1821,-39
1822,-38
1823,-36
1824,-33
1825,-31
1826,-29
1827,-27
1828,-25
1829,-23
1830,-21
1831,-20
1832,-20
1833,-20
1834,-20
1835,-19
1836,-17
1837,-15
1838,-13
1839,-11
1840,-8
1841,-6
1842,-3
1843,-1
1844,0
1845,2
1846,3
1847,5
1848,6
1849,7
1850,8
1851,8
1852,8
1853,8
1854,9
1855,10
1856,13
1857,15
1858,18
1859,19
1860,19
1861,16
1862,10
1863,3
1864,-4
1865,-11
1866,-19
1867,-27
1868,-33
1869,-38
1870,-42
1871,-45
1872,-47
1873,-48
1874,-47
1875,-43
1876,-38
1877,-31
1878,-23
1879,-12
1880,28
1881,128
1882,262
1883,424
1884,597
1885,753
1886,842
1887,846
1888,773
1889,597
1890,379
1891,181
1892,76
1893,45
1894,26
1895,14
1896,4
1897,-2
1898,-8
1899,-13
1900,-15
1901,-18
1902,-21
1903,-25
1904,-28
1905,-30
1906,-32
1907,-34
1908,-36
1909,-38
1910,-38
1911,-36
1912,-33
1913,-29
1914,-24
1915,-18
1916,-13
1917,-8
1918,-6
1919,-5
1920,-4
1921,-4
1922,-3
1923,-1
1924,0
1925,3
1926,7
1927,11
1928,17
1929,23
1930,29
1931,35
1932,40
1933,45
1934,50
1935,54
1936,59
1937,64
1938,68
1939,74
1940,80
1941,87
1942,95
1943,101
1944,107
1945,111
1946,116
1947,122
1948,128
1949,135
1950,142
1951,153
1952,168
1953,188
1954,207
1955,229
1956,248
1957,261
1958,272
1959,283
1960,292
1961,300
1962,306
1963,310
1964,312
1965,313
1966,313
1967,312
1968,308
1969,303
1970,296
1971,288
1972,279
1973,269
1974,251
1975,213
1976,184
1977,154
1978,124
1979,98
1980,64
1981,23
1982,-13
1983,-57
1984,-85
1985,-100
1986,-109
1987,-114
1988,-115
1989,-116
1990,-117
1991,-117
1992,-118
1993,-118
1994,-119
1995,-120
1996,-122
1997,-123
1998,-124
1999,-125
2000,-125
2001,-125
2002,-125
2003,-123
2004,-121
2005,-118
2006,-115
2007,-111
2008,-109
2009,-106
2010,-103
2011,-100
2012,-97
2013,-93
2014,-90
2015,-88
2016,-86
2017,-83
2018,-78
2019,-73
2020,-69
2021,-65
2022,-61
2023,-59
2024,-57
2025,-55
2026,-53
2027,-51
2028,-50
2029,-49
2030,-48
2031,-48
2032,-47
2033,-47
2034,-48
2035,-47
2036,-47
2037,-48
2038,-49
2039,-51
2040,-52
2041,-53
2042,-54
2043,-55
2044,-56
2045,-56
2046,-57
2047,-57
2048,-57
2049,-57
2050,-58
2051,-59
2052,-60
2053,-61
2054,-61
2055,-62
2056,-64
2057,-66
2058,-68
2059,-69
2060,-70
2061,-70
2062,-71
2063,-72
2064,-74
2065,-76
2066,-78
2067,-79
2068,-81
2069,-84
2070,-89
2071,-93
2072,-96
2073,-95
2074,-92
2075,-87
2076,-83
2077,-80
2078,-77
2079,-74
2080,-70
2081,-66
2082,-64
2083,-63
2084,-63
2085,-63
2086,-63
2087,-63
2088,-64
2089,-65
2090,-67
2091,-69
2092,-69
2093,-70
2094,-70
2095,-71
2096,-72
2097,-75
2098,-77
2099,-77
2100,-74
2101,-69
2102,-62
2103,-55
2104,-51
2105,-47
2106,-44
2107,-41
2108,-39
2109,-37
2110,-37
2111,-37
2112,-37
2113,-37
2114,-37
2115,-37
2116,-37
2117,-36
2118,-35
2119,-34
2120,-32
2121,-30
2122,-27
2123,-24
2124,-21
2125,-19
2126,-17
2127,-16
2128,-14
2129,-10
2130,-6
2131,0
2132,4
2133,10
2134,18
2135,25
2136,33
2137,40
2138,46
2139,50
2140,51
2141,50
2142,47
2143,44
2144,41
2145,36
2146,31
2147,25
2148,19
2149,13
2150,7
2151,0
2152,-10
2153,-19
2154,-28
2155,-34
2156,-39
2157,-42
2158,-45
2159,-48
2160,-51
2161,-55
2162,-58
2163,-60
2164,-60
2165,-59
2166,-55
2167,-48
2168,-37
2169,-20
2170,41
2171,126
2172,246
2173,400
2174,573
2175,735
2176,830
2177,836
2178,767
2179,602
2180,407
2181,234
2182,113
2183,68
2184,52
2185,44
2186,34
2187,22
2188,6
2189,-23
2190,-59
2191,-73
2192,-80
2193,-85
2194,-87
2195,-88
2196,-86
2197,-81
2198,-74
2199,-66
2200,-58
2201,-50
2202,-46
2203,-41
2204,-37
2205,-33
2206,-30
2207,-27
2208,-26
2209,-25
2210,-23
2211,-21
2212,-19
2213,-17
2214,-15
2215,-14
2216,-14
2217,-13
2218,-12
2219,-11
2220,-10
2221,-9
2222,-8
2223,-7
2224,-4
2225,-1
2226,2
2227,7
2228,12
2229,17
2230,27
2231,40
2232,53
2233,65
2234,78
2235,91
2236,103
2237,116
2238,128
2239,141
2240,152
2241,161
2242,170
2243,182
2244,196
2245,212
2246,228
2247,243
2248,258
2249,273
2250,287
2251,300
2252,311
2253,320
2254,329
2255,336
2256,341
2257,344
2258,344
2259,342
2260,338
2261,330
2262,320
2263,302
2264,264
2265,221
2266,183
2267,148
2268,115
2269,86
2270,54
2271,33
2272,22
2273,14
2274,6
2275,-3
2276,-13
2277,-22
2278,-32
2279,-42
2280,-52
2281,-59
2282,-66
2283,-70
2284,-71
2285,-72
2286,-73
2287,-75
2288,-78
2289,-81
2290,-82
2291,-82
2292,-82
2293,-83
2294,-84
2295,-85
2296,-86
2297,-85
2298,-84
2299,-84
2300,-85
2301,-86
2302,-88
2303,-87
2304,-86
2305,-84
2306,-82
2307,-80
2308,-79
2309,-77
2310,-74
2311,-72
2312,-70
2313,-69
2314,-67
2315,-65
2316,-59
2317,-52
2318,-46
2319,-44
2320,-45
2321,-47
2322,-49
2323,-51
2324,-52
2325,-54
2326,-56
2327,-58
2328,-60
2329,-61
2330,-63
2331,-64
2332,-66
2333,-69
2334,-71
2335,-72
2336,-76
2337,-83
2338,-72
2339,-65
2340,-61
2341,-58
2342,-54
2343,-52
2344,-51
2345,-51
2346,-54
2347,-57
2348,-61
2349,-64
2350,-67
2351,-70
2352,-75
2353,-80
2354,-84
2355,-86
2356,-87
2357,-85
2358,-82
2359,-80
2360,-78
2361,-77
2362,-76
2363,-75
2364,-73
2365,-71
2366,-70
2367,-68
2368,-67
2369,-66
2370,-65
2371,-65
2372,-65
2373,-65
2374,-67
2375,-68
2376,-68
2377,-68
2378,-67
2379,-65
2380,-64
2381,-62
2382,-61
2383,-60
2384,-58
2385,-55
2386,-53
2387,-52
2388,-51
2389,-51
2390,-51
2391,-50
2392,-47
2393,-45
2394,-43
2395,-41
2396,-39
2397,-37
2398,-34
2399,-31
2400,-29
2401,-27
2402,-26
2403,-25
2404,-26
2405,-26
2406,-27
2407,-30
2408,-33
2409,-36
2410,-39
2411,-42
2412,-44
2413,-47
2414,-49
2415,-52
2416,-55
2417,-58
2418,-60
2419,-61
2420,-61
2421,-59
2422,-55
2423,-50
2424,-43
2425,-36
2426,-29
2427,-22
2428,-13
2429,-3
2430,4
2431,8
2432,6
2433,0
2434,-8
2435,-17
2436,-24
2437,-31
2438,-39
2439,-46
2440,-52
2441,-58
2442,-63
2443,-67
2444,-70
2445,-74
2446,-79
2447,-83
2448,-85
2449,-87
2450,-87
2451,-87
2452,-87
2453,-87
2454,-86
2455,-84
2456,-81
2457,-77
2458,-72
2459,-54
2460,17
2461,121
2462,252
2463,408
2464,570
2465,709
2466,772
2467,768
2468,684
2469,536
2470,375
2471,238
2472,139
2473,72
2474,9
2475,-20
2476,-34
2477,-42
2478,-47
2479,-51
2480,-53
2481,-55
2482,-57
2483,-58
2484,-60
2485,-61
2486,-62
2487,-63
2488,-63
2489,-62
2490,-61
2491,-59
2492,-57
2493,-53
2494,-48
2495,-41
2496,-33
2497,-24
2498,-14
2499,-5
2500,4
2501,12
2502,17
2503,21
2504,25
2505,28
2506,30
2507,32
2508,35
2509,37
2510,40
2511,43
2512,45
2513,47
2514,48
2515,50
2516,52
2517,55
2518,58
2519,60
2520,63
2521,68
2522,75
2523,83
2524,92
2525,103
2526,115
2527,127
2528,140
2529,154
2530,164
2531,173
2532,182
2533,190
2534,199
2535,208
2536,217
2537,224
2538,233
2539,249
2540,277
2541,305
2542,327
2543,338
2544,346
2545,349
2546,342
2547,327
2548,313
2549,297
2550,283
2551,271
2552,256
2553,238
2554,221
2555,204
2556,187
2557,171
2558,149
2559,125
2560,92
2561,43
2562,15
2563,-12
2564,-40
2565,-57
2566,-67
2567,-76
2568,-87
2569,-97
2570,-101
2571,-103
2572,-106
2573,-107
2574,-109
2575,-110
2576,-113
2577,-115
2578,-117
2579,-118
2580,-120
2581,-121
2582,-122
2583,-123
2584,-123
2585,-124
2586,-124
2587,-123
2588,-122
2589,-122
2590,-122
2591,-121
2592,-121
2593,-120
2594,-120
2595,-119
2596,-119
2597,-120
2598,-120
2599,-120
2600,-119
2601,-117
2602,-115
2603,-114
2604,-112
2605,-111
2606,-110
2607,-109
2608,-107
2609,-106
2610,-105
2611,-105
2612,-105
2613,-104
2614,-102
2615,-99
2616,-96
2617,-94
2618,-94
2619,-96
2620,-99
2621,-102
2622,-106
2623,-112
2624,-122
2625,-127
2626,-119
2627,-103
2628,-91
2629,-81
2630,-72
2631,-66
2632,-63
2633,-60
2634,-58
2635,-55
2636,-53
2637,-52
2638,-50
2639,-47
2640,-45
2641,-44
2642,-42
2643,-41
2644,-40
