'sample #','ECG '
883,-47
884,-45
885,-49
886,-58
887,-69
888,-80
889,-93
890,-102
891,-103
892,-98
893,-91
894,-88
895,-85
896,-82
897,-79
898,-76
899,-72
900,-68
901,-65
902,-63
903,-61
904,-59
905,-57
906,-55
907,-52
908,-49
909,-46
910,-43
911,-40
912,-36
913,-31
914,-28
915,-25
916,-22
917,-19
918,-16
919,-12
920,-8
921,-5
922,-6
923,-11
924,-17
925,-22
926,-25
927,-29
928,-33
929,-36
930,-38
931,-37
932,-34
933,-29
934,-25
935,-23
936,-22
937,-22
938,-20
939,-18
940,-15
941,-12
942,-9
943,-8
944,-6
945,-6
946,-5
947,-5
948,-6
949,-7
950,-8
951,-9
952,-9
953,-10
954,-11
955,-12
956,-12
957,-13
958,-13
959,-14
960,-14
961,-16
962,-19
963,-3
964,22
965,39
966,44
967,48
968,51
969,51
970,46
971,38
972,28
973,16
974,5
975,0
976,-4
977,-8
978,-11
979,-14
980,-17
981,-19
982,-22
983,-25
984,-29
985,-32
986,-36
987,-38
988,-41
989,-43
990,-46
991,-47
992,-48
993,-47
994,-45
995,-42
996,-37
997,-31
998,-23
999,9
1000,69
1001,154
1002,254
1003,350
1004,435
1005,504
1006,547
1007,545
1008,489
1009,343
1010,138
1011,-86
1012,-276
1013,-404
1014,-465
1015,-471
1016,-440
1017,-374
1018,-335
1019,-321
1020,-309
1021,-280
1022,-237
1023,-195
1024,-152
1025,-113
1026,-96
1027,-87
1028,-81
1029,-83
1030,-99
1031,-117
1032,-137
1033,-152
1034,-162
1035,-169
1036,-174
1037,-177
1038,-175
1039,-170
1040,-163
1041,-154
1042,-140
1043,-122
1044,-93
1045,-79
1046,-78
1047,-76
1048,-75
1049,-74
1050,-74
1051,-75
1052,-76
1053,-76
1054,-76
1055,-77
1056,-78
1057,-62
1058,-34
1059,-7
1060,15
1061,41
1062,70
1063,99
1064,117
1065,127
1066,134
1067,140
1068,143
1069,142
1070,140
1071,137
1072,133
1073,128
1074,122
1075,118
1076,126
1077,141
1078,155
1079,170
1080,177
1081,172
1082,162
1083,152
1084,142
1085,133
1086,124
1087,107
1088,84
1089,63
1090,48
1091,32
1092,12
1093,-14
1094,-44
1095,-78
1096,-109
1097,-130
1098,-140
1099,-144
1100,-145
1101,-147
1102,-147
1103,-147
1104,-147
1105,-147
1106,-147
1107,-148
1108,-148
1109,-149
1110,-151
1111,-153
1112,-155
1113,-157
1114,-158
1115,-160
1116,-161
1117,-162
1118,-164
1119,-167
1120,-169
1121,-172
1122,-177
1123,-184
1124,-190
1125,-194
1126,-195
1127,-193
1128,-190
1129,-185
1130,-180
1131,-171
1132,-164
1133,-163
1134,-169
1135,-176
1136,-180
1137,-183
1138,-186
1139,-189
1140,-192
1141,-195
1142,-198
1143,-201
1144,-202
1145,-202
1146,-200
1147,-198
1148,-195
1149,-192
1150,-188
1151,-183
1152,-178
1153,-173
1154,-169
1155,-165
1156,-160
1157,-153
1158,-147
1159,-142
1160,-139
1161,-139
1162,-140
1163,-140
1164,-139
1165,-138
1166,-139
1167,-140
1168,-141
1169,-141
1170,-141
1171,-144
1172,-147
1173,-151
1174,-155
1175,-159
1176,-158
1177,-146
1178,-131
1179,-121
1180,-111
1181,-102
1182,-95
1183,-92
1184,-93
1185,-96
1186,-102
1187,-111
1188,-127
1189,-157
1190,-189
1191,-212
1192,-222
1193,-230
1194,-230
1195,-214
1196,-173
1197,-106
1198,-25
1199,65
1200,159
1201,245
1202,320
1203,339
1204,345
1205,331
1206,243
1207,113
1208,-35
1209,-181
1210,-295
1211,-325
1212,-334
1213,-339
1214,-342
1215,-342
1216,-339
1217,-333
1218,-327
1219,-320
1220,-312
1221,-302
1222,-292
1223,-279
1224,-257
1225,-222
1226,-197
1227,-183
1228,-172
1229,-162
1230,-153
1231,-147
1232,-141
1233,-136
1234,-131
1235,-129
1236,-129
1237,-131
1238,-136
1239,-144
1240,-155
1241,-176
1242,-205
1243,-219
1244,-228
1245,-232
1246,-223
1247,-206
1248,-191
1249,-178
1250,-163
1251,-147
1252,-132
1253,-121
1254,-110
1255,-101
1256,-93
1257,-90
1258,-88
1259,-87
1260,-86
1261,-86
1262,-84
1263,-82
1264,-80
1265,-79
1266,-78
1267,-78
1268,-77
1269,-76
1270,-74
1271,-71
1272,-69
1273,-68
1274,-67
1275,-64
1276,-60
1277,-58
1278,-57
1279,-59
1280,-64
1281,-71
1282,-79
1283,-87
1284,-97
1285,-107
1286,-117
1287,-126
1288,-130
1289,-133
1290,-137
1291,-140
1292,-144
1293,-146
1294,-148
1295,-152
1296,-156
1297,-161
1298,-167
1299,-172
1300,-176
1301,-179
1302,-183
1303,-191
1304,-199
1305,-206
1306,-208
1307,-203
1308,-196
1309,-188
1310,-182
1311,-180
1312,-177
1313,-175
1314,-171
1315,-169
1316,-166
1317,-163
1318,-160
1319,-155
1320,-149
1321,-143
1322,-139
1323,-135
1324,-130
1325,-124
1326,-116
1327,-108
1328,-92
1329,-60
1330,-46
1331,-38
1332,-30
1333,-23
1334,-18
1335,-16
1336,-16
1337,-18
1338,-19
1339,-21
1340,-23
1341,-24
1342,-27
1343,-30
1344,-32
1345,-32
1346,-32
1347,-31
1348,-30
1349,-28
1350,-26
1351,-21
1352,-15
1353,-9
1354,-4
1355,-1
1356,1
1357,5
1358,10
1359,15
1360,19
1361,19
1362,17
1363,12
1364,7
1365,1
1366,-3
1367,-9
1368,-16
1369,-25
1370,-34
1371,-45
1372,-55
1373,-64
1374,-71
1375,-78
1376,-86
1377,-92
1378,-96
1379,-99
1380,-100
1381,-98
1382,-95
1383,-90
1384,-84
1385,-75
1386,-63
1387,-39
1388,6
1389,78
1390,159
1391,241
1392,295
1393,315
1394,315
1395,293
1396,231
1397,120
1398,-18
1399,-166
1400,-305
1401,-412
1402,-461
1403,-478
1404,-461
1405,-409
1406,-332
1407,-251
1408,-180
1409,-141
1410,-124
1411,-117
1412,-112
1413,-108
1414,-105
1415,-100
1416,-94
1417,-90
1418,-86
1419,-81
1420,-74
1421,-67
1422,-57
1423,-40
1424,-21
1425,2
1426,26
1427,50
1428,71
1429,90
1430,105
1431,121
1432,131
1433,131
1434,120
1435,106
1436,94
1437,82
1438,71
1439,67
1440,71
1441,82
1442,97
1443,116
1444,143
1445,163
1446,180
1447,194
1448,211
1449,230
1450,248
1451,267
1452,286
1453,306
1454,317
1455,325
1456,332
1457,338
1458,342
1459,345
1460,347
1461,348
1462,346
1463,343
1464,339
1465,333
1466,326
1467,317
1468,306
1469,289
1470,255
1471,225
1472,210
1473,200
1474,193
1475,186
1476,180
1477,175
1478,170
1479,166
1480,163
1481,160
1482,156
1483,151
1484,143
1485,127
1486,108
1487,92
1488,79
1489,69
1490,61
1491,55
1492,51
1493,48
1494,45
1495,42
1496,40
1497,39
1498,42
1499,47
1500,54
1501,60
1502,64
1503,67
1504,70
1505,73
1506,76
1507,79
1508,81
1509,83
1510,85
1511,87
1512,89
1513,91
1514,93
1515,93
1516,94
1517,95
1518,96
1519,96
1520,95
1521,92
1522,88
1523,85
1524,82
1525,80
1526,78
1527,75
1528,72
1529,68
1530,66
1531,63
1532,60
1533,54
1534,48
1535,43
1536,40
1537,41
1538,45
1539,51
1540,57
1541,63
1542,69
1543,78
1544,89
1545,99
1546,108
1547,115
1548,121
1549,124
1550,127
1551,131
1552,134
1553,136
1554,136
1555,137
1556,137
1557,140
1558,142
1559,143
1560,144
1561,144
1562,142
1563,142
1564,141
1565,141
1566,140
1567,138
1568,136
1569,134
1570,131
1571,129
1572,127
1573,124
1574,121
1575,118
1576,116
1577,111
1578,97
1579,97
1580,110
1581,130
1582,158
1583,184
1584,217
1585,260
1586,285
1587,301
1588,296
1589,242
1590,155
1591,37
1592,-128
1593,-339
1594,-554
1595,-741
1596,-861
1597,-879
1598,-849
1599,-741
1600,-615
1601,-526
1602,-486
1603,-467
1604,-456
1605,-446
1606,-437
1607,-427
1608,-416
1609,-403
1610,-389
1611,-371
1612,-343
1613,-310
1614,-266
1615,-218
1616,-168
1617,-137
1618,-103
1619,-71
1620,-57
1621,-51
1622,-46
1623,-42
1624,-40
1625,-38
1626,-35
1627,-32
1628,-29
1629,-28
1630,-26
1631,-24
1632,-21
1633,-16
1634,-6
1635,18
1636,45
1637,76
1638,106
1639,127
1640,144
1641,157
1642,169
1643,182
1644,196
1645,208
1646,218
1647,229
1648,240
1649,252
1650,264
1651,276
1652,286
1653,293
1654,299
1655,304
1656,310
1657,315
1658,317
1659,313
1660,304
1661,293
1662,280
1663,263
1664,251
1665,242
1666,232
1667,222
1668,211
1669,198
1670,179
1671,154
1672,135
1673,120
1674,97
1675,66
1676,36
1677,24
1678,17
1679,13
1680,9
1681,8
1682,11
1683,19
1684,29
1685,38
1686,44
1687,52
1688,59
1689,66
1690,71
1691,73
1692,72
1693,69
1694,64
1695,58
1696,50
1697,39
1698,19
1699,11
1700,6
1701,1
1702,-1
1703,-2
1704,-2
1705,4
1706,13
1707,23
1708,31
1709,38
1710,46
1711,52
1712,57
1713,61
1714,61
1715,61
1716,61
1717,61
1718,61
1719,61
1720,61
1721,60
1722,59
1723,54
1724,46
1725,41
1726,37
1727,33
1728,29
1729,25
1730,21
1731,17
1732,12
1733,6
1734,-5
1735,-31
1736,-43
1737,-47
1738,-51
1739,-54
1740,-57
1741,-59
1742,-60
1743,-60
1744,-60
1745,-61
1746,-61
1747,-63
1748,-64
1749,-65
1750,-66
1751,-67
1752,-69
1753,-70
1754,-72
1755,-75
1756,-77
1757,-80
1758,-84
1759,-90
1760,-105
1761,-112
1762,-115
1763,-118
1764,-123
1765,-120
1766,-102
1767,-85
1768,-69
1769,-58
1770,-50
1771,-44
1772,-39
1773,-34
1774,-31
1775,-29
1776,-30
1777,-32
1778,-36
1779,-41
1780,-48
1781,-57
1782,-73
1783,-93
1784,-108
1785,-121
1786,-130
1787,-130
1788,-124
1789,-114
1790,-102
1791,-85
1792,-69
1793,-55
1794,-41
1795,-24
1796,18
1797,73
1798,146
1799,241
1800,357
1801,472
1802,553
1803,560
1804,518
1805,387
1806,218
1807,47
1808,-93
1809,-195
1810,-269
1811,-325
1812,-350
1813,-365
1814,-375
1815,-356
1816,-295
1817,-244
1818,-229
1819,-220
1820,-212
1821,-207
1822,-202
1823,-191
1824,-165
1825,-139
1826,-121
1827,-115
1828,-111
1829,-108
1830,-107
1831,-110
1832,-115
1833,-118
1834,-121
1835,-124
1836,-127
1837,-128
1838,-127
1839,-124
1840,-121
1841,-117
1842,-114
1843,-111
1844,-107
1845,-101
1846,-95
1847,-87
1848,-78
1849,-67
1850,-53
1851,-33
1852,-17
1853,-3
1854,5
1855,10
1856,16
1857,21
1858,26
1859,31
1860,34
1861,38
1862,41
1863,45
1864,53
1865,66
1866,84
1867,100
1868,113
1869,125
1870,136
1871,155
1872,171
1873,179
1874,185
1875,183
1876,166
1877,148
1878,130
1879,117
1880,102
1881,77
1882,55
1883,42
1884,30
1885,20
1886,9
1887,-4
1888,-19
1889,-33
1890,-46
1891,-58
1892,-71
1893,-80
1894,-86
1895,-92
1896,-96
1897,-101
1898,-105
1899,-109
1900,-111
1901,-112
1902,-114
1903,-117
1904,-119
1905,-121
1906,-122
1907,-122
1908,-123
1909,-124
1910,-126
1911,-127
1912,-127
1913,-127
1914,-127
1915,-127
1916,-128
1917,-129
1918,-130
1919,-129
1920,-128
1921,-127
1922,-126
1923,-126
1924,-125
1925,-124
1926,-121
1927,-118
1928,-115
1929,-112
1930,-109
1931,-107
1932,-104
1933,-100
1934,-94
1935,-88
1936,-83
1937,-78
1938,-75
1939,-71
1940,-67
1941,-61
1942,-55
1943,-47
1944,-40
1945,-37
1946,-40
1947,-43
1948,-46
1949,-48
1950,-51
1951,-55
1952,-59
1953,-61
1954,-62
1955,-59
1956,-54
1957,-48
1958,-42
1959,-34
1960,-21
1961,-12
1962,-18
1963,-31
1964,-41
1965,-52
1966,-61
1967,-67
1968,-72
1969,-74
1970,-77
1971,-79
1972,-81
1973,-83
1974,-83
1975,-83
1976,-82
1977,-79
1978,-76
1979,-73
1980,-71
1981,-69
1982,-66
1983,-64
1984,-61
1985,-58
1986,-56
1987,-53
1988,-51
1989,-49
1990,-48
1991,-47
1992,-47
1993,-47
1994,-48
1995,-48
1996,-47
1997,-45
1998,-44
1999,-42
2000,-39
2001,-36
2002,-33
2003,-30
2004,-27
2005,-24
2006,-23
2007,-21
2008,-20
2009,-19
2010,-17
2011,-17
2012,-17
2013,-18
2014,-21
2015,-25
2016,-29
2017,-33
2018,-36
2019,-40
2020,-43
2021,-47
2022,-49
2023,-51
2024,-51
2025,-50
2026,-48
2027,-44
2028,-40
2029,-37
2030,-33
2031,-24
2032,-19
2033,-25
2034,-37
2035,-46
2036,-55
2037,-62
2038,-66
2039,-65
2040,-59
2041,-50
2042,-40
2043,-32
2044,-21
2045,-9
2046,-1
2047,4
2048,9
2049,13
2050,18
2051,22
2052,26
2053,30
2054,35
2055,39
2056,43
2057,48
2058,52
2059,56
2060,60
2061,62
2062,64
2063,65
2064,62
2065,57
2066,50
2067,43
2068,37
2069,30
2070,22
2071,14
2072,7
2073,0
2074,-5
2075,-10
2076,-14
2077,-17
2078,-21
2079,-25
2080,-28
2081,-29
2082,-27
2083,-23
2084,-17
2085,-10
2086,-3
2087,11
2088,47
2089,119
2090,209
2091,312
2092,412
2093,502
2094,570
2095,593
2096,572
2097,505
2098,364
2099,189
2100,8
2101,-153
2102,-278
2103,-324
2104,-340
2105,-322
2106,-265
2107,-195
2108,-134
2109,-93
2110,-85
2111,-79
2112,-75
2113,-72
2114,-69
2115,-65
2116,-60
2117,-55
2118,-50
2119,-46
2120,-42
2121,-38
2122,-34
2123,-28
2124,-18
2125,-9
2126,-4
2127,0
2128,2
2129,5
2130,8
2131,11
2132,13
2133,15
2134,18
2135,20
2136,23
2137,28
2138,34
2139,40
2140,46
2141,52
2142,58
2143,65
2144,73
2145,81
2146,88
2147,96
2148,101
2149,107
2150,113
2151,121
2152,133
2153,155
2154,177
2155,195
2156,209
2157,219
2158,228
2159,236
2160,241
2161,247
2162,252
2163,257
2164,258
2165,256
2166,252
2167,247
2168,242
2169,231
2170,207
2171,179
2172,151
2173,123
2174,89
2175,69
2176,60
2177,52
2178,44
2179,36
2180,29
2181,23
2182,17
2183,10
2184,1
2185,-13
2186,-38
2187,-61
2188,-71
2189,-76
2190,-82
2191,-87
2192,-91
2193,-93
2194,-94
2195,-94
2196,-93
2197,-93
2198,-91
2199,-89
2200,-86
2201,-82
2202,-79
2203,-77
2204,-75
2205,-73
2206,-70
2207,-66
2208,-63
2209,-60
2210,-57
2211,-54
2212,-51
2213,-46
2214,-42
2215,-38
2216,-35
2217,-33
2218,-32
2219,-30
2220,-27
2221,-25
2222,-24
2223,-22
2224,-19
2225,-17
2226,-14
2227,-11
2228,-9
2229,-7
2230,-6
2231,-5
2232,-4
2233,-2
2234,-2
2235,-2
2236,-2
2237,-3
2238,-5
2239,-6
2240,-6
2241,-6
2242,-7
2243,-8
2244,-9
2245,-10
2246,-11
2247,-12
2248,-14
2249,-16
2250,-17
2251,-18
2252,-19
2253,-19
2254,-19
2255,-21
2256,-23
2257,-25
2258,-27
2259,-30
2260,-32
2261,-35
2262,-38
2263,-42
2264,-45
2265,-49
2266,-53
2267,-58
2268,-64
2269,-72
2270,-89
2271,-104
2272,-117
2273,-127
2274,-136
2275,-144
2276,-147
2277,-141
2278,-127
2279,-111
2280,-96
2281,-77
2282,-62
2283,-58
2284,-57
2285,-57
2286,-56
2287,-55
2288,-54
2289,-52
2290,-51
2291,-50
2292,-53
2293,-57
2294,-63
2295,-68
2296,-75
2297,-87
2298,-86
2299,-63
2300,-49
2301,-38
2302,-27
2303,-19
2304,-15
2305,-14
2306,-14
2307,-13
2308,-11
2309,-6
2310,-13
2311,-16
2312,-18
2313,-20
2314,-22
2315,-22
2316,-22
2317,-22
2318,-22
2319,-22
2320,-21
2321,-18
2322,-15
2323,-10
2324,-6
2325,-3
2326,-1
2327,0
2328,0
2329,1
2330,2
2331,4
2332,6
2333,8
2334,9
2335,11
2336,14
2337,16
2338,20
2339,24
2340,29
2341,34
2342,41
2343,48
2344,63
2345,95
2346,120
2347,136
2348,148
2349,158
2350,164
2351,165
2352,159
2353,149
2354,138
2355,130
2356,121
2357,112
2358,103
2359,98
2360,96
2361,96
2362,98
2363,100
2364,102
2365,105
2366,108
2367,112
2368,116
2369,118
2370,117
2371,114
2372,109
2373,103
2374,98
2375,92
2376,86
2377,81
2378,79
2379,80
2380,86
2381,97
2382,115
2383,177
2384,253
2385,342
2386,438
2387,536
2388,616
2389,643
2390,629
2391,588
2392,481
2393,352
2394,201
2395,53
2396,-74
2397,-152
2398,-181
2399,-181
2400,-155
2401,-119
2402,-73
2403,-26
2404,17
2405,38
2406,47
2407,54
2408,60
2409,66
2410,72
2411,79
2412,85
2413,89
2414,94
2415,98
2416,103
2417,108
2418,114
2419,120
2420,126
2421,130
2422,130
2423,126
2424,120
2425,110
2426,100
2427,84
2428,60
2429,54
2430,51
2431,47
2432,43
2433,42
2434,49
2435,65
2436,82
2437,96
2438,112
2439,127
2440,137
2441,141
2442,143
2443,145
2444,146
2445,146
2446,147
2447,147
2448,147
2449,146
2450,144
2451,143
2452,138
2453,130
2454,122
2455,112
2456,104
2457,97
2458,90
2459,84
2460,78
2461,72
2462,65
2463,59
2464,54
2465,50
2466,47
2467,43
2468,38
2469,30
2470,14
2471,-23
2472,-70
2473,-113
2474,-147
2475,-175
2476,-211
2477,-250
2478,-284
2479,-300
2480,-306
2481,-310
2482,-314
2483,-317
2484,-320
2485,-321
2486,-323
2487,-325
2488,-327
2489,-328
2490,-328
2491,-328
2492,-327
2493,-326
2494,-327
2495,-328
2496,-328
2497,-328
2498,-326
2499,-325
2500,-324
2501,-324
2502,-323
2503,-321
2504,-318
2505,-313
2506,-308
2507,-305
2508,-302
2509,-299
2510,-294
2511,-289
2512,-285
2513,-274
2514,-251
2515,-246
2516,-243
2517,-239
2518,-237
2519,-235
2520,-240
2521,-253
2522,-267
2523,-278
2524,-290
2525,-300
2526,-307
2527,-307
2528,-300
2529,-288
2530,-274
2531,-256
2532,-230
2533,-218
2534,-213
2535,-210
2536,-207
2537,-204
2538,-201
2539,-200
2540,-201
2541,-204
2542,-209
2543,-215
2544,-220
2545,-224
2546,-229
2547,-235
2548,-240
2549,-244
2550,-247
2551,-248
2552,-249
2553,-246
2554,-241
2555,-235
2556,-228
2557,-220
2558,-214
2559,-210
2560,-206
2561,-202
2562,-198
2563,-195
2564,-193
2565,-193
2566,-193
2567,-192
2568,-191
2569,-189
2570,-186
2571,-184
2572,-183
2573,-182
2574,-181
2575,-178
2576,-175
2577,-174
2578,-173
2579,-173
2580,-174
2581,-174
2582,-173
2583,-172
2584,-171
2585,-171
2586,-170
2587,-168
2588,-165
2589,-161
2590,-157
2591,-153
2592,-149
2593,-144
2594,-138
2595,-131
2596,-123
2597,-115
2598,-107
2599,-102
2600,-96
2601,-88
2602,-79
2603,-71
2604,-64
2605,-57
2606,-53
2607,-51
2608,-50
2609,-50
2610,-51
2611,-53
2612,-57
2613,-60
2614,-62
2615,-64
2616,-69
2617,-74
2618,-80
2619,-83
2620,-81
2621,-73
2622,-61
2623,-49
2624,-41
2625,-34
2626,-26
2627,-19
2628,-12
2629,-5
2630,1
2631,7
2632,11
2633,16
2634,24
2635,35
2636,58
2637,104
2638,144
2639,172
2640,194
2641,203
2642,208
2643,212
2644,214
2645,215
2646,215
2647,216
2648,216
2649,218
2650,219
2651,219
2652,221
2653,222
2654,225
2655,227
2656,230
2657,232
2658,233
2659,234
2660,235
2661,237
2662,238
2663,240
2664,242
2665,245
2666,250
2667,255
2668,262
2669,269
2670,275
2671,280
2672,285
2673,290
2674,295
2675,302
2676,311
2677,353
2678,430
2679,525
2680,633
2681,747
2682,855
2683,881
2684,886
2685,861
2686,720
2687,524
2688,310
2689,125
2690,23
2691,-6
2692,-25
