'sample #','ECG '
655,-16
656,-11
657,-8
658,-5
659,-2
660,0
661,3
662,7
663,11
664,16
665,20
666,24
667,29
668,33
669,35
670,33
671,28
672,21
673,12
674,0
675,-17
676,-24
677,-26
678,-28
679,-30
680,-32
681,-33
682,-34
683,-35
684,-36
685,-36
686,-37
687,-36
688,-34
689,-32
690,-29
691,-27
692,-24
693,-21
694,-18
695,-15
696,-9
697,2
698,20
699,45
700,74
701,120
702,170
703,222
704,271
705,287
706,279
707,253
708,159
709,24
710,-135
711,-292
712,-414
713,-470
714,-474
715,-436
716,-359
717,-279
718,-209
719,-154
720,-119
721,-82
722,-49
723,-20
724,4
725,26
726,54
727,70
728,75
729,79
730,83
731,86
732,88
733,90
734,91
735,92
736,93
737,95
738,98
739,99
740,99
741,99
742,100
743,101
744,103
745,105
746,107
747,109
748,111
749,113
750,116
751,119
752,122
753,125
754,129
755,133
756,138
757,142
758,147
759,154
760,164
761,175
762,185
763,194
764,201
765,207
766,212
767,217
768,223
769,229
770,234
771,240
772,245
773,254
774,269
775,276
776,279
777,281
778,284
779,286
780,287
781,288
782,288
783,285
784,281
785,277
786,271
787,265
788,256
789,246
790,236
791,225
792,204
793,178
794,156
795,132
796,111
797,95
798,80
799,65
800,49
801,33
802,13
803,-11
804,-31
805,-47
806,-67
807,-74
808,-77
809,-80
810,-82
811,-85
812,-86
813,-88
814,-90
815,-92
816,-94
817,-95
818,-96
819,-96
820,-97
821,-97
822,-96
823,-96
824,-95
825,-95
826,-95
827,-95
828,-94
829,-94
830,-93
831,-93
832,-93
833,-93
834,-93
835,-93
836,-93
837,-93
838,-93
839,-93
840,-94
841,-94
842,-94
843,-93
844,-93
845,-94
846,-94
847,-95
848,-97
849,-98
850,-99
851,-100
852,-101
853,-102
854,-102
855,-102
856,-102
857,-101
858,-101
859,-100
860,-100
861,-100
862,-101
863,-103
864,-104
865,-107
866,-109
867,-113
868,-116
869,-120
870,-123
871,-126
872,-128
873,-131
874,-133
875,-136
876,-140
877,-143
878,-146
879,-148
880,-150
881,-151
882,-151
883,-150
884,-149
885,-146
886,-144
887,-141
888,-139
889,-134
890,-129
891,-125
892,-124
893,-125
894,-130
895,-135
896,-140
897,-143
898,-145
899,-148
900,-150
901,-152
902,-154
903,-156
904,-159
905,-161
906,-163
907,-165
908,-166
909,-166
910,-167
911,-167
912,-166
913,-165
914,-163
915,-162
916,-160
917,-158
918,-157
919,-155
920,-152
921,-149
922,-146
923,-143
924,-140
925,-136
926,-129
927,-119
928,-109
929,-99
930,-89
931,-77
932,-63
933,-42
934,-34
935,-32
936,-30
937,-27
938,-27
939,-34
940,-49
941,-68
942,-87
943,-90
944,-92
945,-93
946,-95
947,-98
948,-99
949,-101
950,-101
951,-101
952,-102
953,-101
954,-100
955,-98
956,-95
957,-90
958,-85
959,-79
960,-72
961,-63
962,-44
963,-28
964,-8
965,18
966,48
967,79
968,100
969,115
970,122
971,115
972,94
973,35
974,-69
975,-208
976,-363
977,-503
978,-592
979,-622
980,-604
981,-549
982,-457
983,-369
984,-302
985,-255
986,-231
987,-209
988,-188
989,-155
990,-112
991,-59
992,-7
993,12
994,23
995,30
996,19
997,9
998,2
999,-2
1000,-4
1001,0
1002,6
1003,13
1004,17
1005,19
1006,21
1007,22
1008,23
1009,25
1010,28
1011,32
1012,36
1013,39
1014,42
1015,46
1016,49
1017,52
1018,55
1019,59
1020,63
1021,66
1022,71
1023,76
1024,82
1025,87
1026,92
1027,96
1028,99
1029,103
1030,106
1031,110
1032,114
1033,121
1034,133
1035,150
1036,168
1037,184
1038,195
1039,199
1040,202
1041,205
1042,208
1043,211
1044,213
1045,214
1046,214
1047,215
1048,215
1049,215
1050,214
1051,212
1052,209
1053,205
1054,201
1055,197
1056,192
1057,180
1058,153
1059,126
1060,96
1061,69
1062,50
1063,37
1064,29
1065,23
1066,18
1067,14
1068,10
1069,5
1070,0
1071,-6
1072,-15
1073,-29
1074,-49
1075,-57
1076,-59
1077,-61
1078,-63
1079,-65
1080,-65
1081,-65
1082,-65
1083,-65
1084,-65
1085,-66
1086,-68
1087,-69
1088,-69
1089,-68
1090,-69
1091,-69
1092,-70
1093,-70
1094,-70
1095,-69
1096,-69
1097,-70
1098,-72
1099,-74
1100,-75
1101,-70
1102,-58
1103,-46
1104,-35
1105,-23
1106,-12
1107,-7
1108,-10
1109,-17
1110,-24
1111,-29
1112,-33
1113,-38
1114,-42
1115,-46
1116,-49
1117,-52
1118,-54
1119,-56
1120,-56
1121,-56
1122,-55
1123,-53
1124,-50
1125,-48
1126,-46
1127,-45
1128,-43
1129,-40
1130,-37
1131,-31
1132,-24
1133,-21
1134,-23
1135,-28
1136,-32
1137,-33
1138,-34
1139,-36
1140,-37
1141,-39
1142,-41
1143,-43
1144,-45
1145,-46
1146,-47
1147,-46
1148,-46
1149,-45
1150,-45
1151,-46
1152,-46
1153,-47
1154,-48
1155,-49
1156,-50
1157,-51
1158,-52
1159,-52
1160,-53
1161,-53
1162,-53
1163,-54
1164,-56
1165,-57
1166,-58
1167,-56
1168,-52
1169,-48
1170,-44
1171,-42
1172,-41
1173,-38
1174,-36
1175,-33
1176,-31
1177,-29
1178,-26
1179,-24
1180,-21
1181,-18
1182,-16
1183,-15
1184,-15
1185,-14
1186,-13
1187,-12
1188,-10
1189,-9
1190,-8
1191,-7
1192,-5
1193,-3
1194,-1
1195,1
1196,2
1197,3
1198,3
1199,2
1200,1
1201,0
1202,-3
1203,-6
1204,-10
1205,-13
1206,-16
1207,-18
1208,-20
1209,-23
1210,-26
1211,-30
1212,-32
1213,-34
1214,-36
1215,-36
1216,-35
1217,-34
1218,-32
1219,-29
1220,-24
1221,-18
1222,-12
1223,0
1224,29
1225,63
1226,102
1227,149
1228,187
1229,214
1230,231
1231,215
1232,169
1233,70
1234,-70
1235,-239
1236,-411
1237,-547
1238,-600
1239,-597
1240,-528
1241,-422
1242,-319
1243,-242
1244,-190
1245,-160
1246,-130
1247,-95
1248,-56
1249,-17
1250,7
1251,21
1252,31
1253,41
1254,51
1255,59
1256,63
1257,66
1258,68
1259,69
1260,70
1261,71
1262,71
1263,72
1264,73
1265,75
1266,78
1267,81
1268,84
1269,86
1270,89
1271,91
1272,93
1273,95
1274,96
1275,97
1276,99
1277,102
1278,105
1279,108
1280,113
1281,118
1282,123
1283,128
1284,133
1285,137
1286,141
1287,144
1288,148
1289,151
1290,156
1291,161
1292,170
1293,189
1294,212
1295,222
1296,229
1297,235
1298,240
1299,244
1300,247
1301,250
1302,252
1303,253
1304,254
1305,254
1306,254
1307,253
1308,251
1309,249
1310,247
1311,244
1312,240
1313,235
1314,231
1315,223
1316,205
1317,189
1318,172
1319,155
1320,137
1321,115
1322,87
1323,58
1324,31
1325,13
1326,2
1327,-11
1328,-27
1329,-35
1330,-42
1331,-47
1332,-52
1333,-56
1334,-60
1335,-62
1336,-64
1337,-64
1338,-64
1339,-64
1340,-64
1341,-63
1342,-62
1343,-62
1344,-62
1345,-63
1346,-63
1347,-63
1348,-63
1349,-61
1350,-59
1351,-58
1352,-57
1353,-55
1354,-52
1355,-50
1356,-49
1357,-50
1358,-52
1359,-55
1360,-57
1361,-58
1362,-59
1363,-60
1364,-62
1365,-64
1366,-64
1367,-64
1368,-64
1369,-64
1370,-64
1371,-66
1372,-66
1373,-67
1374,-67
1375,-67
1376,-68
1377,-70
1378,-71
1379,-71
1380,-71
1381,-71
1382,-70
1383,-71
1384,-72
1385,-73
1386,-73
1387,-74
1388,-75
1389,-76
1390,-78
1391,-79
1392,-79
1393,-78
1394,-78
1395,-77
1396,-76
1397,-74
1398,-73
1399,-71
1400,-70
1401,-69
1402,-68
1403,-69
1404,-69
1405,-70
1406,-70
1407,-71
1408,-72
1409,-74
1410,-75
1411,-76
1412,-76
1413,-76
1414,-76
1415,-77
1416,-78
1417,-79
1418,-80
1419,-82
1420,-87
1421,-93
1422,-96
1423,-95
1424,-92
1425,-89
1426,-87
1427,-85
1428,-83
1429,-81
1430,-79
1431,-77
1432,-76
1433,-75
1434,-75
1435,-76
1436,-78
1437,-80
1438,-83
1439,-86
1440,-89
1441,-93
1442,-96
1443,-100
1444,-106
1445,-112
1446,-115
1447,-111
1448,-102
1449,-92
1450,-85
1451,-79
1452,-73
1453,-68
1454,-61
1455,-55
1456,-48
1457,-43
1458,-37
1459,-32
1460,-27
1461,-21
1462,-16
1463,-14
1464,-15
1465,-20
1466,-28
1467,-36
1468,-46
1469,-56
1470,-70
1471,-83
1472,-92
1473,-99
1474,-103
1475,-107
1476,-110
1477,-113
1478,-116
1479,-119
1480,-122
1481,-123
1482,-123
1483,-122
1484,-122
1485,-121
1486,-119
1487,-116
1488,-112
1489,-106
1490,-101
1491,-95
1492,-81
1493,-53
1494,-9
1495,34
1496,79
1497,127
1498,172
1499,187
1500,175
1501,138
1502,31
1503,-117
1504,-291
1505,-455
1506,-580
1507,-629
1508,-627
1509,-566
1510,-467
1511,-372
1512,-297
1513,-239
1514,-190
1515,-157
1516,-117
1517,-83
1518,-60
1519,-42
1520,-25
1521,-15
1522,-9
1523,-4
1524,0
1525,4
1526,9
1527,14
1528,18
1529,23
1530,28
1531,32
1532,36
1533,39
1534,43
1535,46
1536,49
1537,52
1538,56
1539,60
1540,64
1541,68
1542,71
1543,75
1544,78
1545,82
1546,86
1547,90
1548,93
1549,97
1550,101
1551,104
1552,108
1553,111
1554,115
1555,119
1556,123
1557,128
1558,133
1559,138
1560,145
1561,152
1562,168
1563,196
1564,215
1565,228
1566,237
1567,246
1568,250
1569,253
1570,256
1571,259
1572,261
1573,262
1574,263
1575,264
1576,264
1577,263
1578,261
1579,259
1580,255
1581,250
1582,244
1583,237
1584,226
1585,205
1586,192
1587,179
1588,165
1589,150
1590,131
1591,105
1592,83
1593,67
1594,53
1595,38
1596,24
1597,9
1598,-3
1599,-13
1600,-24
1601,-34
1602,-42
1603,-50
1604,-56
1605,-58
1606,-58
1607,-58
1608,-59
1609,-60
1610,-61
1611,-62
1612,-61
1613,-57
1614,-54
1615,-52
1616,-51
1617,-50
1618,-49
1619,-48
1620,-46
1621,-45
1622,-45
1623,-44
1624,-44
1625,-43
1626,-43
1627,-43
1628,-42
1629,-42
1630,-41
1631,-41
1632,-41
1633,-41
1634,-41
1635,-42
1636,-41
1637,-41
1638,-41
1639,-40
1640,-40
1641,-40
1642,-39
1643,-39
1644,-38
1645,-39
1646,-40
1647,-41
1648,-42
1649,-43
1650,-44
1651,-45
1652,-46
1653,-47
1654,-48
1655,-49
1656,-50
1657,-55
1658,-59
1659,-59
1660,-56
1661,-53
1662,-51
1663,-50
1664,-48
1665,-47
1666,-46
1667,-46
1668,-47
1669,-47
1670,-48
1671,-49
1672,-50
1673,-50
1674,-52
1675,-53
1676,-54
1677,-55
1678,-56
1679,-57
1680,-57
1681,-57
1682,-57
1683,-56
1684,-56
1685,-55
1686,-55
1687,-54
1688,-53
1689,-51
1690,-50
1691,-49
1692,-48
1693,-47
1694,-46
1695,-45
1696,-43
1697,-41
1698,-40
1699,-39
1700,-38
1701,-36
1702,-33
1703,-30
1704,-26
1705,-23
1706,-21
1707,-19
1708,-17
1709,-15
1710,-14
1711,-13
1712,-12
1713,-12
1714,-12
1715,-11
1716,-9
1717,-6
1718,-4
1719,-1
1720,0
1721,2
1722,5
1723,8
1724,11
1725,13
1726,14
1727,16
1728,18
1729,21
1730,26
1731,29
1732,31
1733,31
1734,28
1735,24
1736,19
1737,13
1738,5
1739,-7
1740,-17
1741,-24
1742,-29
1743,-33
1744,-36
1745,-40
1746,-43
1747,-44
1748,-44
1749,-42
1750,-40
1751,-37
1752,-34
1753,-31
1754,-27
1755,-23
1756,-17
1757,-11
1758,-4
1759,4
1760,21
1761,47
1762,84
1763,127
1764,175
1765,216
1766,229
1767,217
1768,180
1769,82
1770,-55
1771,-218
1772,-381
1773,-519
1774,-598
1775,-608
1776,-578
1777,-491
1778,-393
1779,-305
1780,-232
1781,-175
1782,-127
1783,-97
1784,-65
1785,-32
1786,3
1787,30
1788,38
1789,42
1790,44
1791,46
1792,48
1793,49
1794,50
1795,52
1796,53
1797,55
1798,56
1799,57
1800,58
1801,59
1802,61
1803,62
1804,64
1805,66
1806,68
1807,70
1808,72
1809,74
1810,77
1811,80
1812,83
1813,88
1814,92
1815,96
1816,99
1817,102
1818,105
1819,109
1820,112
1821,116
1822,120
1823,124
1824,128
1825,131
1826,135
1827,139
1828,143
1829,148
1830,158
1831,176
1832,188
1833,194
1834,198
1835,201
1836,204
1837,206
1838,208
1839,210
1840,213
1841,215
1842,216
1843,218
1844,220
1845,224
1846,230
1847,234
1848,228
1849,216
1850,203
1851,186
1852,171
1853,157
1854,142
1855,127
1856,112
1857,97
1858,80
1859,65
1860,49
1861,32
1862,14
1863,-3
1864,-20
1865,-38
1866,-54
1867,-64
1868,-69
1869,-73
1870,-76
1871,-79
1872,-80
1873,-80
1874,-79
1875,-76
1876,-74
1877,-72
1878,-71
1879,-70
1880,-68
1881,-66
1882,-64
1883,-63
1884,-63
1885,-64
1886,-64
1887,-65
1888,-65
1889,-66
1890,-67
1891,-70
1892,-72
1893,-74
1894,-75
1895,-75
1896,-77
1897,-80
1898,-83
1899,-84
1900,-82
1901,-77
1902,-71
1903,-65
1904,-62
1905,-59
1906,-55
1907,-50
1908,-47
1909,-44
1910,-45
1911,-48
1912,-53
1913,-58
1914,-63
1915,-67
1916,-71
1917,-75
1918,-79
1919,-83
1920,-86
1921,-88
1922,-88
1923,-88
1924,-88
1925,-88
1926,-87
1927,-86
1928,-84
1929,-83
1930,-82
1931,-81
1932,-78
1933,-76
1934,-74
1935,-75
1936,-78
1937,-83
1938,-88
1939,-91
1940,-93
1941,-95
1942,-97
1943,-99
1944,-101
1945,-103
1946,-105
1947,-106
1948,-108
1949,-109
1950,-111
1951,-112
1952,-113
1953,-113
1954,-112
1955,-112
1956,-113
1957,-113
1958,-114
1959,-114
1960,-115
1961,-116
1962,-119
1963,-123
1964,-126
1965,-127
1966,-122
1967,-115
1968,-108
1969,-105
1970,-103
1971,-100
1972,-96
1973,-92
1974,-89
1975,-86
1976,-84
1977,-82
1978,-81
1979,-79
1980,-77
1981,-77
1982,-78
1983,-79
1984,-80
1985,-81
1986,-81
1987,-82
1988,-85
1989,-87
1990,-90
1991,-92
1992,-95
1993,-97
1994,-101
1995,-109
1996,-117
1997,-123
1998,-128
1999,-132
2000,-136
2001,-139
2002,-143
2003,-146
2004,-149
2005,-151
2006,-151
2007,-151
2008,-150
2009,-148
2010,-145
2011,-140
2012,-134
2013,-126
2014,-111
2015,-81
2016,-53
2017,-27
2018,14
2019,57
2020,103
2021,124
2022,141
2023,141
2024,108
2025,37
2026,-66
2027,-198
2028,-342
2029,-475
2030,-573
2031,-602
2032,-597
2033,-545
2034,-470
2035,-398
2036,-341
2037,-297
2038,-255
2039,-212
2040,-170
2041,-124
2042,-95
2043,-66
2044,-46
2045,-31
2046,-24
2047,-19
2048,-15
2049,-12
2050,-10
2051,-8
2052,-5
2053,-2
2054,0
2055,2
2056,4
2057,6
2058,8
2059,9
2060,11
2061,12
2062,14
2063,17
2064,21
2065,25
2066,29
2067,33
2068,37
2069,41
2070,44
2071,47
2072,51
2073,54
2074,57
2075,61
2076,65
2077,69
2078,73
2079,77
2080,81
2081,84
2082,86
2083,89
2084,92
2085,96
2086,101
2087,112
2088,137
2089,157
2090,170
2091,180
2092,189
2093,194
2094,198
2095,201
2096,204
2097,207
2098,209
2099,210
2100,211
2101,210
2102,209
2103,206
2104,203
2105,198
2106,192
2107,185
2108,174
2109,153
2110,136
2111,122
2112,111
2113,100
2114,89
2115,72
2116,44
2117,21
2118,6
2119,-5
2120,-15
2121,-27
2122,-42
2123,-60
2124,-67
2125,-71
2126,-74
2127,-77
2128,-80
2129,-82
2130,-83
2131,-85
2132,-86
2133,-88
2134,-89
2135,-90
2136,-90
2137,-89
2138,-89
2139,-89
2140,-89
2141,-88
2142,-86
2143,-84
2144,-82
2145,-82
2146,-82
2147,-82
2148,-82
2149,-81
2150,-81
2151,-81
2152,-82
2153,-83
2154,-83
2155,-82
2156,-79
2157,-78
2158,-79
2159,-81
2160,-84
2161,-85
2162,-85
2163,-85
2164,-86
2165,-87
2166,-89
2167,-91
2168,-92
2169,-93
2170,-93
2171,-94
2172,-95
2173,-95
2174,-94
2175,-93
2176,-93
2177,-93
2178,-93
2179,-94
2180,-95
2181,-96
2182,-96
2183,-97
2184,-98
2185,-99
2186,-100
2187,-100
2188,-100
2189,-100
2190,-99
2191,-99
2192,-98
2193,-97
2194,-96
2195,-95
2196,-94
2197,-94
2198,-93
2199,-93
2200,-92
2201,-91
2202,-91
2203,-91
2204,-91
2205,-90
2206,-88
2207,-87
2208,-86
2209,-85
2210,-85
2211,-85
2212,-85
2213,-85
2214,-84
2215,-83
2216,-83
2217,-83
2218,-83
2219,-83
2220,-82
2221,-81
2222,-79
2223,-79
2224,-78
2225,-78
2226,-77
2227,-76
2228,-76
2229,-75
2230,-75
2231,-74
2232,-70
2233,-64
2234,-59
2235,-54
2236,-52
2237,-49
2238,-47
2239,-45
2240,-43
2241,-41
2242,-39
2243,-37
2244,-34
2245,-29
2246,-24
2247,-22
2248,-19
2249,-16
2250,-13
2251,-11
2252,-9
2253,-8
2254,-7
2255,-8
2256,-9
2257,-11
2258,-14
2259,-17
2260,-21
2261,-25
2262,-28
2263,-30
2264,-32
2265,-34
2266,-36
2267,-39
2268,-42
2269,-45
2270,-47
2271,-49
2272,-51
2273,-52
2274,-52
2275,-51
2276,-48
2277,-45
2278,-39
2279,-33
2280,-27
2281,-20
2282,-5
2283,27
2284,64
2285,96
2286,147
2287,194
2288,239
2289,256
2290,254
2291,223
2292,137
2293,-18
2294,-209
2295,-394
2296,-531
2297,-566
2298,-557
2299,-478
2300,-386
2301,-315
2302,-262
2303,-211
2304,-151
2305,-84
2306,-17
2307,17
2308,30
2309,31
2310,21
2311,10
2312,0
2313,1
2314,18
2315,37
2316,57
2317,68
2318,72
2319,74
2320,75
2321,75
2322,76
2323,77
2324,78
2325,79
2326,80
2327,81
2328,83
2329,84
2330,85
2331,87
2332,88
2333,90
2334,93
2335,96
2336,99
2337,104
2338,108
2339,114
2340,123
2341,133
2342,141
2343,149
2344,157
2345,163
2346,168
2347,172
2348,176
2349,179
2350,183
2351,188
2352,193
2353,198
2354,203
2355,209
2356,215
2357,224
2358,238
2359,250
2360,257
2361,262
2362,265
2363,268
2364,271
2365,274
2366,276
2367,278
2368,278
2369,277
2370,275
2371,270
2372,265
2373,258
2374,250
2375,240
2376,222
2377,208
2378,196
2379,176
2380,150
2381,130
2382,115
2383,100
2384,86
2385,72
2386,56
2387,35
2388,5
2389,-10
2390,-16
2391,-21
2392,-25
2393,-29
2394,-32
2395,-35
2396,-36
2397,-37
2398,-38
2399,-38
2400,-40
2401,-41
2402,-41
2403,-41
2404,-41
2405,-42
2406,-43
2407,-44
2408,-45
2409,-45
2410,-43
2411,-39
2412,-36
2413,-33
2414,-30
2415,-28
2416,-26
2417,-24
2418,-22
2419,-20
2420,-18
2421,-17
2422,-15
2423,-14
2424,-12
2425,-10
2426,-9
2427,-9
2428,-10
2429,-12
2430,-14
2431,-16
2432,-18
2433,-20
2434,-23
2435,-25
2436,-27
2437,-28
2438,-29
2439,-29
2440,-29
2441,-30
2442,-31
2443,-33
2444,-34
2445,-35
2446,-35
2447,-35
2448,-36
2449,-37
2450,-38
2451,-38
2452,-37
2453,-36
2454,-35
2455,-35
2456,-36
2457,-37
2458,-37
2459,-37
2460,-37
2461,-37
2462,-38
2463,-39
2464,-40
2465,-40
2466,-40
2467,-39
2468,-39
2469,-39
2470,-40
2471,-41
2472,-41
2473,-42
2474,-43
2475,-49
2476,-49
2477,-44
2478,-42
2479,-41
2480,-40
2481,-39
2482,-40
2483,-40
2484,-41
2485,-41
2486,-40
2487,-40
2488,-39
2489,-39
2490,-39
2491,-38
2492,-37
2493,-36
2494,-35
2495,-34
2496,-33
2497,-33
2498,-32
2499,-30
2500,-28
2501,-26
2502,-24
2503,-22
2504,-20
2505,-18
2506,-16
2507,-13
2508,-11
2509,-9
2510,-7
2511,-5
2512,-3
2513,-1
2514,1
2515,3
2516,5
2517,8
2518,11
2519,14
2520,18
2521,21
2522,25
2523,29
2524,35
2525,41
2526,45
2527,47
2528,47
2529,45
2530,41
2531,38
2532,33
2533,27
2534,18
2535,6
2536,-5
2537,-15
2538,-22
2539,-29
2540,-33
2541,-35
2542,-36
2543,-36
2544,-36
2545,-36
2546,-37
2547,-37
2548,-37
2549,-38
2550,-38
2551,-36
2552,-32
2553,-26
2554,-19
2555,-7
2556,13
2557,46
2558,81
2559,122
2560,165
2561,211
2562,257
2563,271
2564,262
2565,234
2566,133
2567,-20
2568,-206
2569,-390
2570,-534
2571,-583
2572,-576
2573,-493
2574,-374
2575,-272
2576,-217
2577,-194
2578,-177
2579,-157
2580,-118
2581,-68
2582,-18
2583,14
2584,23
2585,28
2586,32
2587,36
2588,40
2589,44
2590,48
2591,52
2592,55
2593,57
2594,58
2595,59
2596,60
2597,60
2598,61
2599,62
2600,63
2601,65
2602,68
2603,70
2604,72
2605,74
2606,76
2607,77
2608,78
2609,79
2610,80
2611,81
2612,83
2613,86
2614,88
2615,92
2616,95
2617,99
2618,103
2619,107
2620,111
2621,114
2622,118
2623,122
2624,128
2625,135
2626,144
2627,153
2628,162
2629,173
2630,185
2631,196
2632,206
2633,212
2634,216
2635,220
2636,223
2637,225
2638,227
2639,227
2640,227
2641,225
2642,223
2643,219
2644,216
2645,211
2646,205
2647,195
2648,185
2649,175
2650,163
2651,150
2652,137
2653,119
2654,97
2655,79
2656,64
2657,50
2658,32
2659,9
2660,-13
2661,-34
2662,-47
2663,-54
2664,-59
2665,-66
2666,-73
2667,-79
2668,-81
2669,-84
2670,-86
2671,-88
2672,-90
2673,-92
2674,-94
2675,-95
2676,-97
2677,-98
2678,-99
2679,-99
2680,-98
2681,-98
2682,-98
2683,-99
2684,-99
2685,-99
2686,-99
