'sample #','ECG '
2740,-69
2741,-75
2742,-80
2743,-81
2744,-80
2745,-76
2746,-69
2747,-60
2748,-43
2749,-10
2750,25
2751,61
2752,91
2753,113
2754,134
2755,159
2756,192
2757,217
2758,233
2759,247
2760,259
2761,266
2762,271
2763,276
2764,280
2765,283
2766,285
2767,285
2768,283
2769,281
2770,278
2771,275
2772,271
2773,267
2774,262
2775,256
2776,250
2777,244
2778,238
2779,232
2780,226
2781,220
2782,216
2783,215
2784,218
2785,223
2786,228
2787,235
2788,244
2789,259
2790,271
2791,281
2792,290
2793,295
2794,295
2795,286
2796,277
2797,273
2798,269
2799,266
2800,262
2801,259
2802,255
2803,251
2804,248
2805,244
2806,240
2807,236
2808,231
2809,227
2810,223
2811,217
2812,210
2813,204
2814,201
2815,197
2816,195
2817,194
2818,192
2819,190
2820,188
2821,186
2822,185
2823,184
2824,183
2825,181
2826,180
2827,178
2828,176
2829,174
2830,172
2831,168
2832,162
2833,148
2834,123
2835,84
2836,41
2837,13
2838,-11
2839,-30
2840,-44
2841,-52
2842,-57
2843,-60
2844,-62
2845,-63
2846,-64
2847,-63
2848,-61
2849,-58
2850,-54
2851,-50
2852,-47
2853,-44
2854,-41
2855,-38
2856,-34
2857,-30
2858,-28
2859,-27
2860,-26
2861,-26
2862,-26
2863,-27
2864,-29
2865,-32
2866,-37
2867,-43
2868,-49
2869,-62
2870,-86
2871,-124
2872,-183
2873,-266
2874,-368
2875,-483
2876,-597
2877,-679
2878,-689
2879,-653
2880,-527
2881,-342
2882,-133
2883,50
2884,172
2885,214
2886,176
2887,91
2888,-4
2889,-80
2890,-132
2891,-154
2892,-160
2893,-163
2894,-165
2895,-166
2896,-167
2897,-168
2898,-169
2899,-170
2900,-171
2901,-172
2902,-174
2903,-176
2904,-177
2905,-179
2906,-182
2907,-185
2908,-189
2909,-195
2910,-203
2911,-215
2912,-229
2913,-237
2914,-243
2915,-249
2916,-253
2917,-258
2918,-261
2919,-264
2920,-266
2921,-267
2922,-269
2923,-271
2924,-274
2925,-281
2926,-298
2927,-320
2928,-341
2929,-359
2930,-373
2931,-387
2932,-404
2933,-427
2934,-446
2935,-461
2936,-476
2937,-492
2938,-507
2939,-519
2940,-528
2941,-536
2942,-540
2943,-534
2944,-522
2945,-508
2946,-491
2947,-475
2948,-453
2949,-425
2950,-402
2951,-385
2952,-370
2953,-356
2954,-341
2955,-325
2956,-304
2957,-277
2958,-257
2959,-244
2960,-232
2961,-221
2962,-207
2963,-191
2964,-172
2965,-160
2966,-151
2967,-143
2968,-138
2969,-135
2970,-134
2971,-132
2972,-131
2973,-131
2974,-130
2975,-129
2976,-128
2977,-128
2978,-127
2979,-127
2980,-127
2981,-127
2982,-128
2983,-130
2984,-132
2985,-134
2986,-136
2987,-138
2988,-139
2989,-140
2990,-142
2991,-144
2992,-146
2993,-147
2994,-149
2995,-152
2996,-155
2997,-158
2998,-160
2999,-162
3000,-163
3001,-164
3002,-164
3003,-164
3004,-165
3005,-165
3006,-164
3007,-165
3008,-166
3009,-169
3010,-171
3011,-167
3012,-160
3013,-156
3014,-154
3015,-152
3016,-151
3017,-149
3018,-147
3019,-145
3020,-142
3021,-139
3022,-136
3023,-134
3024,-131
3025,-128
3026,-124
3027,-120
3028,-113
3029,-100
3030,-87
3031,-75
3032,-62
3033,-49
3034,-44
3035,-42
3036,-39
3037,-37
3038,-54
3039,-76
3040,-94
3041,-103
3042,-110
3043,-116
3044,-121
3045,-120
3046,-112
3047,-99
3048,-78
3049,-46
3050,-28
3051,-19
3052,-12
3053,-3
3054,5
3055,15
3056,25
3057,37
3058,48
3059,57
3060,65
3061,74
3062,83
3063,90
3064,97
3065,103
3066,110
3067,118
3068,122
3069,118
3070,107
3071,76
3072,7
3073,-88
3074,-204
3075,-335
3076,-458
3077,-536
3078,-542
3079,-500
3080,-367
3081,-186
3082,4
3083,176
3084,295
3085,333
3086,346
3087,334
3088,293
3089,246
3090,217
3091,183
3092,163
3093,158
3094,155
3095,153
3096,150
3097,146
3098,140
3099,133
3100,122
3101,106
3102,95
3103,88
3104,85
3105,83
3106,81
3107,79
3108,75
3109,69
3110,64
3111,61
3112,59
3113,57
3114,55
3115,53
3116,51
3117,51
3118,50
3119,50
3120,50
3121,49
3122,48
3123,48
3124,49
3125,49
3126,49
3127,49
3128,47
3129,46
3130,44
3131,43
3132,42
3133,42
3134,42
3135,42
3136,41
3137,40
3138,40
3139,39
3140,36
3141,32
3142,29
3143,26
3144,25
3145,27
3146,30
3147,35
3148,42
3149,55
3150,81
3151,103
3152,120
3153,139
3154,164
3155,192
3156,233
3157,278
3158,297
3159,304
3160,308
3161,310
3162,312
3163,313
3164,313
3165,313
3166,314
3167,314
3168,314
3169,314
3170,312
3171,309
3172,306
3173,304
3174,302
3175,299
3176,290
3177,289
3178,299
3179,305
3180,311
3181,316
3182,320
3183,321
3184,319
3185,315
3186,312
3187,310
3188,308
3189,306
3190,304
3191,302
3192,300
3193,299
3194,300
3195,300
3196,300
3197,300
3198,300
3199,300
3200,302
3201,304
3202,308
3203,310
3204,309
3205,298
3206,287
3207,281
3208,277
3209,272
3210,268
3211,264
3212,261
3213,259
3214,258
3215,258
3216,259
3217,260
3218,261
3219,263
3220,265
3221,267
3222,269
3223,273
3224,278
3225,280
3226,277
3227,268
3228,255
3229,238
3230,214
3231,196
3232,187
3233,182
3234,178
3235,174
3236,169
3237,164
3238,159
3239,153
3240,148
3241,141
3242,133
3243,120
3244,96
3245,78
3246,67
3247,59
3248,52
3249,47
3250,45
3251,47
3252,51
3253,57
3254,64
3255,70
3256,78
3257,86
3258,90
3259,88
3260,81
3261,70
3262,56
3263,37
3264,21
3265,12
3266,6
3267,2
3268,-3
3269,-9
3270,-15
3271,-23
3272,-32
3273,-51
3274,-81
3275,-126
3276,-185
3277,-256
3278,-344
3279,-445
3280,-546
3281,-626
3282,-636
3283,-606
3284,-467
3285,-263
3286,-40
3287,145
3288,234
3289,264
3290,245
3291,184
3292,111
3293,43
3294,-12
3295,-38
3296,-50
3297,-56
3298,-60
3299,-66
3300,-74
3301,-84
3302,-93
3303,-104
3304,-117
3305,-129
3306,-136
3307,-142
3308,-146
3309,-149
3310,-152
3311,-156
3312,-161
3313,-166
3314,-171
3315,-176
3316,-182
3317,-188
3318,-198
3319,-213
3320,-222
3321,-227
3322,-230
3323,-233
3324,-235
3325,-237
3326,-239
3327,-242
3328,-246
3329,-249
3330,-252
3331,-256
3332,-261
3333,-267
3334,-275
3335,-288
3336,-301
3337,-313
3338,-321
3339,-326
3340,-332
3341,-337
3342,-341
3343,-344
3344,-344
3345,-344
3346,-342
3347,-339
3348,-335
3349,-330
3350,-322
3351,-307
3352,-277
3353,-246
3354,-213
3355,-177
3356,-144
3357,-119
3358,-99
3359,-78
3360,-64
3361,-54
3362,-46
3363,-39
3364,-31
3365,-25
3366,-19
3367,-10
3368,1
3369,9
3370,13
3371,15
3372,17
3373,18
3374,19
3375,21
3376,23
3377,24
3378,25
3379,25
3380,26
3381,26
3382,26
3383,26
3384,26
3385,26
3386,26
3387,27
3388,27
3389,29
3390,31
3391,34
3392,37
3393,41
3394,46
3395,51
3396,56
3397,63
3398,74
3399,84
3400,95
3401,100
3402,104
3403,108
3404,111
3405,114
3406,115
3407,116
3408,116
3409,116
3410,115
3411,113
3412,110
3413,107
3414,103
3415,99
3416,95
3417,92
3418,87
3419,82
3420,77
3421,75
3422,77
3423,83
3424,90
3425,99
3426,108
3427,121
3428,131
3429,134
3430,136
3431,138
3432,141
3433,143
3434,143
3435,136
3436,128
3437,123
3438,118
3439,114
3440,110
3441,107
3442,103
3443,100
3444,96
3445,93
3446,89
3447,85
3448,81
3449,74
3450,67
3451,64
3452,65
3453,66
3454,68
3455,68
3456,68
3457,69
3458,71
3459,72
3460,73
3461,74
3462,76
3463,77
3464,79
3465,80
3466,79
3467,78
3468,77
3469,75
3470,73
3471,71
3472,68
3473,65
3474,60
3475,56
3476,52
3477,41
3478,12
3479,-40
3480,-98
3481,-172
3482,-264
3483,-370
3484,-471
3485,-532
3486,-553
3487,-527
3488,-445
3489,-289
3490,-96
3491,101
3492,264
3493,351
3494,363
3495,333
3496,259
3497,170
3498,101
3499,55
3500,31
3501,13
3502,0
3503,-16
3504,-25
3505,-31
3506,-36
3507,-40
3508,-43
3509,-47
3510,-52
3511,-56
3512,-60
3513,-65
3514,-69
3515,-73
3516,-77
3517,-80
3518,-84
3519,-87
3520,-91
3521,-94
3522,-98
3523,-102
3524,-106
3525,-110
3526,-115
3527,-120
3528,-125
3529,-130
3530,-135
3531,-138
3532,-143
3533,-148
3534,-157
3535,-171
3536,-187
3537,-209
3538,-237
3539,-258
3540,-270
3541,-280
3542,-287
3543,-292
3544,-297
3545,-301
3546,-303
3547,-305
3548,-304
3549,-302
3550,-298
3551,-294
3552,-285
3553,-263
3554,-233
3555,-204
3556,-183
3557,-169
3558,-154
3559,-138
3560,-114
3561,-79
3562,-51
3563,-31
3564,-19
3565,-8
3566,3
3567,14
3568,21
3569,25
3570,29
3571,32
3572,36
3573,41
3574,45
3575,50
3576,56
3577,66
3578,82
3579,98
3580,108
3581,114
3582,119
3583,122
3584,122
3585,118
3586,111
3587,103
3588,97
3589,89
3590,81
3591,75
3592,72
3593,72
3594,73
3595,75
3596,76
3597,78
3598,79
3599,81
3600,83
3601,84
3602,83
3603,78
3604,73
3605,66
3606,60
3607,52
3608,44
3609,39
3610,35
3611,32
3612,28
3613,24
3614,20
3615,21
3616,28
3617,38
3618,52
3619,68
3620,73
3621,75
3622,76
3623,78
3624,78
3625,79
3626,81
3627,82
3628,84
3629,85
3630,86
3631,86
3632,86
3633,85
3634,85
3635,86
3636,85
3637,85
3638,85
3639,84
3640,83
3641,82
3642,80
3643,78
3644,75
3645,72
3646,69
3647,60
3648,34
3649,11
3650,-3
3651,-12
3652,-16
3653,-21
3654,-26
3655,-28
3656,-20
3657,-4
3658,15
3659,37
3660,43
3661,46
3662,48
3663,50
3664,51
3665,52
3666,53
3667,53
3668,50
3669,46
3670,40
3671,33
3672,25
3673,11
3674,1
3675,-5
3676,-12
3677,-20
3678,-28
3679,-37
3680,-66
3681,-108
3682,-174
3683,-262
3684,-369
3685,-491
3686,-614
3687,-713
3688,-753
3689,-742
3690,-645
3691,-444
3692,-189
3693,52
3694,226
3695,281
3696,280
3697,218
3698,139
3699,66
3700,3
3701,-42
3702,-62
3703,-74
3704,-82
3705,-72
3706,-60
3707,-51
3708,-52
3709,-68
3710,-91
3711,-121
3712,-146
3713,-163
3714,-171
3715,-173
3716,-173
3717,-173
3718,-174
3719,-175
3720,-175
3721,-176
3722,-176
3723,-176
3724,-177
3725,-179
3726,-180
3727,-181
3728,-182
3729,-182
3730,-184
3731,-185
3732,-188
3733,-191
3734,-195
3735,-201
3736,-214
3737,-224
3738,-234
3739,-249
3740,-271
3741,-295
3742,-320
3743,-343
3744,-360
3745,-373
3746,-389
3747,-411
3748,-424
3749,-431
3750,-437
3751,-439
3752,-439
3753,-436
3754,-430
3755,-421
3756,-406
3757,-378
3758,-348
3759,-316
3760,-282
3761,-248
3762,-215
3763,-185
3764,-162
3765,-145
3766,-132
3767,-120
3768,-108
3769,-92
3770,-81
3771,-72
3772,-65
3773,-59
3774,-54
3775,-48
3776,-41
3777,-37
3778,-43
3779,-53
3780,-59
3781,-63
3782,-68
3783,-72
3784,-75
3785,-76
3786,-76
3787,-73
3788,-69
3789,-65
3790,-60
3791,-56
3792,-51
3793,-45
3794,-39
3795,-33
3796,-28
3797,-22
3798,-16
3799,-10
3800,-4
3801,1
3802,6
3803,11
3804,15
3805,19
3806,24
3807,29
3808,34
3809,39
3810,44
3811,48
3812,53
3813,58
3814,62
3815,67
3816,71
3817,75
3818,80
3819,86
3820,91
3821,97
3822,104
3823,111
3824,122
3825,136
3826,149
3827,160
3828,172
3829,187
3830,206
3831,222
3832,236
3833,249
3834,262
3835,270
3836,277
3837,282
3838,285
3839,287
3840,286
3841,282
3842,277
3843,271
3844,258
3845,232
3846,208
3847,193
3848,191
3849,190
3850,189
3851,191
3852,207
3853,225
3854,244
3855,263
3856,283
3857,302
3858,313
3859,318
3860,322
3861,325
3862,327
3863,329
3864,331
3865,332
3866,332
3867,333
3868,332
3869,331
3870,329
3871,326
3872,321
3873,315
3874,308
3875,301
3876,284
3877,250
3878,194
3879,123
3880,31
3881,-76
3882,-182
3883,-262
3884,-271
3885,-237
3886,-98
3887,103
3888,330
3889,524
3890,650
3891,677
3892,671
3893,619
3894,568
3895,520
3896,493
3897,444
3898,391
3899,334
3900,278
3901,262
3902,260
3903,259
3904,259
3905,259
3906,259
3907,259
3908,260
3909,260
3910,260
3911,259
3912,258
3913,258
3914,258
3915,257
3916,256
3917,253
3918,250
3919,247
3920,243
3921,238
3922,230
3923,210
3924,193
3925,176
3926,159
3927,139
3928,124
3929,113
3930,104
3931,95
3932,88
3933,81
3934,70
3935,54
3936,37
3937,19
3938,3
3939,-14
3940,-28
3941,-39
3942,-48
3943,-54
3944,-59
3945,-62
3946,-64
3947,-66
3948,-67
3949,-69
3950,-70
3951,-71
3952,-70
3953,-67
3954,-63
3955,-59
3956,-55
3957,-50
3958,-45
3959,-38
3960,-30
3961,-23
3962,-15
3963,-8
3964,-2
3965,4
3966,10
3967,16
3968,24
3969,33
3970,43
3971,51
3972,55
3973,58
3974,61
3975,64
3976,66
3977,69
3978,72
3979,76
3980,79
3981,83
3982,85
3983,88
3984,89
3985,89
3986,89
3987,88
3988,87
3989,86
3990,85
3991,84
3992,82
3993,80
3994,77
3995,75
3996,72
3997,70
3998,68
3999,64
4000,60
4001,55
4002,51
4003,47
4004,44
4005,40
4006,36
4007,31
4008,26
4009,22
4010,18
4011,15
4012,10
4013,6
4014,3
4015,0
4016,-2
4017,-3
4018,-4
4019,-5
4020,-6
4021,-7
4022,-7
4023,-8
4024,-9
4025,-12
4026,-15
4027,-18
4028,-22
4029,-25
4030,-27
4031,-30
4032,-33
4033,-36
4034,-39
4035,-42
4036,-45
4037,-48
4038,-53
4039,-58
4040,-63
4041,-64
4042,-62
4043,-55
4044,-47
4045,-38
4046,-31
4047,-21
4048,-11
4049,-3
4050,3
4051,9
4052,14
4053,19
4054,23
4055,27
4056,30
4057,32
4058,35
4059,37
4060,38
4061,41
4062,43
4063,45
4064,49
4065,57
4066,56
4067,34
4068,-22
4069,-92
4070,-177
4071,-268
4072,-357
4073,-421
4074,-443
4075,-427
4076,-377
4077,-260
4078,-99
4079,84
4080,254
4081,383
4082,434
4083,436
4084,391
4085,324
4086,256
4087,190
4088,148
4089,121
4090,108
4091,99
4092,92
4093,85
4094,79
4095,75
4096,70
4097,61
4098,46
4099,25
4100,8
4101,-4
4102,-14
4103,-21
4104,-27
4105,-33
4106,-39
4107,-45
4108,-53
4109,-61
4110,-68
4111,-74
4112,-80
4113,-86
4114,-91
4115,-94
4116,-94
4117,-91
4118,-88
4119,-82
4120,-77
4121,-67
4122,-54
4123,-70
4124,-98
4125,-128
4126,-151
4127,-169
4128,-184
4129,-203
4130,-233
4131,-251
4132,-260
4133,-267
4134,-272
4135,-276
4136,-277
4137,-277
4138,-275
4139,-271
4140,-264
4141,-254
4142,-243
4143,-218
4144,-177
4145,-156
4146,-144
4147,-132
4148,-118
4149,-103
4150,-89
4151,-76
4152,-65
4153,-56
4154,-50
4155,-43
4156,-32
4157,-17
4158,-6
4159,0
4160,4
4161,8
4162,13
4163,18
4164,23
4165,27
4166,30
4167,35
4168,40
4169,44
4170,46
4171,46
4172,43
4173,39
4174,36
4175,33
4176,31
4177,28
4178,25
4179,21
4180,19
4181,17
4182,15
4183,14
4184,12
4185,10
4186,8
4187,6
4188,5
4189,2
4190,-3
4191,-1
4192,16
4193,43
4194,78
4195,100
4196,114
4197,123
4198,129
4199,132
4200,136
4201,142
4202,145
4203,142
4204,137
4205,134
4206,132
4207,130
4208,129
4209,129
4210,129
4211,129
4212,129
4213,131
4214,135
4215,139
4216,145
4217,150
4218,154
4219,158
4220,163
4221,167
4222,171
4223,173
4224,173
4225,171
4226,168
4227,164
4228,161
4229,158
4230,154
4231,150
4232,147
4233,144
4234,143
4235,145
4236,150
4237,156
4238,163
4239,175
4240,193
4241,198
4242,201
4243,204
4244,205
4245,205
4246,199
4247,189
4248,175
4249,150
4250,123
4251,97
4252,81
4253,70
4254,59
4255,51
4256,43
4257,36
4258,29
4259,24
4260,19
4261,0
4262,-40
4263,-100
4264,-180
4265,-275
4266,-375
4267,-459
4268,-478
4269,-462
4270,-364
4271,-202
4272,-13
4273,157
4274,274
4275,314
4276,312
4277,261
4278,187
4279,121
4280,78
4281,52
4282,39
4283,33
4284,29
4285,26
4286,23
4287,20
4288,16
4289,12
4290,8
4291,4
4292,0
4293,-6
4294,-14
4295,-27
4296,-36
4297,-43
4298,-48
4299,-52
4300,-55
4301,-58
4302,-60
4303,-62
4304,-63
4305,-62
4306,-61
4307,-59
4308,-57
4309,-54
4310,-51
4311,-48
4312,-41
4313,-37
4314,-41
4315,-51
4316,-67
4317,-93
4318,-121
4319,-149
4320,-175
4321,-203
4322,-222
4323,-233
4324,-242
4325,-250
4326,-257
4327,-264
4328,-270
4329,-276
4330,-281
4331,-286
4332,-290
4333,-298
4334,-307
4335,-294
4336,-274
4337,-250
4338,-225
4339,-200
4340,-174
4341,-145
4342,-110
4343,-77
4344,-53
4345,-38
4346,-23
4347,-9
4348,0
4349,5
4350,11
4351,16
4352,20
4353,23
4354,26
4355,27
4356,28
4357,29
4358,31
4359,33
4360,35
4361,35
4362,31
4363,23
4364,14
4365,6
4366,1
4367,-3
4368,-8
4369,-14
4370,-19
4371,-23
4372,-25
4373,-26
4374,-26
4375,-25
4376,-24
4377,-23
4378,-20
4379,-17
4380,-14
4381,-10
4382,-7
4383,-3
4384,2
4385,8
4386,13
4387,14
4388,11
4389,7
4390,3
4391,0
4392,-2
4393,-5
4394,-7
4395,-9
4396,-11
4397,-12
4398,-14
4399,-14
4400,-14
4401,-11
4402,-8
4403,-4
4404,0
4405,2
4406,5
4407,8
4408,11
4409,14
4410,18
4411,20
4412,22
4413,23
4414,22
4415,21
4416,18
4417,13
4418,8
4419,1
4420,-6
4421,-22
4422,-43
4423,-55
4424,-64
4425,-72
4426,-77
4427,-80
4428,-80
4429,-79
4430,-77
4431,-74
4432,-69
4433,-63
4434,-51
4435,-24
4436,-11
4437,-4
4438,1
4439,5
4440,8
4441,10
4442,13
4443,15
4444,16
4445,18
4446,19
4447,20
4448,22
4449,26
4450,33
4451,17
4452,-27
4453,-92
4454,-178
4455,-285
4456,-405
4457,-519
4458,-602
4459,-613
4460,-585
4461,-455
4462,-260
4463,-40
4464,150
4465,250
4466,283
4467,269
4468,223
4469,178
4470,153
4471,130
4472,103
4473,53
4474,-6
4475,-33
4476,-44
4477,-44
4478,-36
4479,-27
4480,-17
4481,-20
4482,-39
4483,-53
4484,-62
4485,-71
4486,-78
4487,-82
4488,-86
4489,-90
4490,-94
4491,-98
4492,-102
4493,-106
4494,-111
4495,-117
4496,-123
4497,-129
4498,-136
4499,-145
4500,-154
4501,-164
4502,-175
4503,-188
4504,-203
4505,-213
4506,-219
4507,-225
4508,-230
4509,-234
4510,-241
4511,-252
4512,-264
4513,-275
4514,-287
4515,-297
4516,-302
4517,-303
4518,-303
4519,-303
4520,-304
4521,-306
4522,-303
4523,-288
4524,-275
4525,-264
4526,-254
4527,-246
4528,-238
4529,-224
4530,-200
4531,-171
4532,-144
4533,-119
4534,-94
4535,-69
4536,-43
4537,-17
4538,8
4539,32
4540,56
4541,78
4542,102
4543,121
4544,132
4545,140
4546,146
4547,149
4548,153
4549,159
4550,158
4551,153
4552,149
4553,146
4554,144
4555,142
4556,142
4557,142
4558,142
4559,143
4560,143
4561,143
4562,144
4563,144
4564,149
4565,156
4566,164
4567,170
4568,175
4569,180
4570,184
4571,186
4572,185
4573,182
4574,177
4575,172
4576,168
4577,163
4578,158
4579,154
4580,151
4581,152
4582,155
4583,159
4584,164
4585,169
4586,176
4587,182
4588,183
4589,177
4590,170
4591,165
4592,161
4593,158
4594,155
4595,153
4596,151
4597,148
4598,146
4599,144
4600,141
4601,138
4602,135
4603,130
4604,122
4605,117
4606,121
4607,129
4608,137
4609,145
4610,150
4611,143
4612,129
4613,120
4614,113
4615,106
4616,101
4617,99
4618,100
4619,101
4620,103
4621,106
4622,108
4623,110
4624,112
4625,114
4626,117
4627,120
4628,123
4629,127
4630,131
4631,135
4632,139
4633,144
4634,150
4635,161
4636,171
4637,182
4638,189
4639,195
4640,201
4641,206
4642,209
4643,209
4644,206
4645,201
4646,193
4647,166
4648,117
4649,47
4650,-44
4651,-156
4652,-284
4653,-407
4654,-494
4655,-505
4656,-472
4657,-345
4658,-159
4659,42
4660,227
4661,363
4662,414
4663,431
4664,413
4665,363
4666,302
4667,234
4668,166
4669,115
4670,89
4671,71
4672,59
4673,56
4674,54
4675,52
4676,51
4677,49
4678,49
4679,52
4680,57
4681,61
4682,66
4683,69
4684,64
4685,56
4686,51
4687,48
4688,46
4689,44
4690,40
4691,36
4692,32
4693,27
4694,21
4695,15
4696,6
4697,-6
4698,-16
4699,-24
4700,-34
4701,-47
4702,-66
4703,-83
4704,-98
4705,-110
4706,-118
4707,-131
4708,-153
4709,-175
4710,-190
4711,-202
4712,-213
4713,-225
4714,-241
4715,-252
4716,-262
4717,-268
4718,-268
4719,-261
4720,-248
4721,-228
4722,-202
4723,-165
4724,-128
4725,-86
4726,-61
4727,-40
4728,-27
4729,-16
4730,-7
4731,6
4732,31
4733,50
4734,59
4735,66
4736,72
4737,78
4738,82
4739,85
4740,87
4741,90
4742,93
4743,96
4744,99
4745,103
4746,106
4747,109
4748,112
4749,115
4750,118
4751,120
4752,122
4753,124
4754,127
4755,130
4756,133
4757,136
4758,138
4759,140
4760,141
4761,140
4762,139
4763,137
4764,134
4765,129
4766,125
4767,121
4768,117
4769,113
4770,110
4771,108
4772,105
4773,103
4774,100
4775,97
4776,94
4777,91
4778,89
4779,87
4780,85
4781,83
4782,80
4783,77
4784,75
4785,73
4786,72
4787,70
4788,67
4789,64
4790,60
4791,57
4792,55
4793,53
4794,51
4795,49
4796,47
4797,45
4798,43
4799,40
4800,33
4801,33
4802,46
4803,58
4804,72
4805,71
4806,56
4807,43
4808,32
4809,21
4810,10
4811,0
4812,-7
4813,-15
4814,-23
4815,-29
4816,-32
4817,-29
4818,-22
4819,-12
4820,-2
4821,5
4822,15
4823,25
4824,32
4825,36
4826,39
4827,41
4828,43
4829,44
4830,46
4831,47
4832,48
4833,49
4834,48
4835,48
4836,46
4837,44
4838,41
4839,37
4840,31
4841,24
4842,10
4843,-20
4844,-79
4845,-147
4846,-227
4847,-323
4848,-435
4849,-547
4850,-618
4851,-621
4852,-564
4853,-407
4854,-196
4855,17
4856,191
4857,284
4858,315
4859,296
4860,236
4861,154
4862,83
4863,36
4864,7
4865,-13
4866,-23
4867,-33
4868,-46
4869,-60
4870,-68
4871,-73
4872,-78
4873,-83
4874,-87
4875,-90
4876,-93
4877,-95
4878,-96
4879,-97
4880,-98
4881,-99
4882,-101
4883,-102
4884,-102
4885,-103
4886,-104
4887,-107
4888,-111
4889,-118
4890,-126
4891,-135
4892,-143
4893,-152
4894,-160
4895,-168
4896,-174
4897,-180
4898,-186
4899,-194
4900,-204
4901,-214
4902,-224
4903,-234
4904,-247
4905,-265
4906,-284
4907,-302
4908,-317
4909,-326
4910,-330
4911,-334
4912,-338
4913,-341
4914,-340
4915,-331
4916,-316
4917,-298
4918,-274
4919,-256
4920,-233
4921,-205
4922,-177
4923,-147
4924,-114
4925,-81
4926,-56
4927,-40
4928,-30
4929,-23
4930,-19
4931,-16
4932,-14
4933,-13
4934,-11
4935,-9
4936,-6
4937,-2
4938,1
4939,6
4940,11
4941,16
4942,21
4943,28
4944,36
4945,44
4946,51
4947,58
4948,64
4949,69
4950,73
4951,76
4952,77
4953,76
4954,71
4955,64
4956,56
4957,43
4958,26
4959,22
4960,20
4961,17
4962,15
4963,13
4964,12
4965,13
4966,16
4967,22
4968,27
4969,33
4970,42
4971,48
4972,39
4973,25
4974,17
4975,10
4976,4
4977,-1
4978,-6
4979,-10
4980,-12
4981,-14
4982,-15
4983,-17
4984,-18
4985,-18
4986,-17
4987,-16
4988,-16
4989,-17
4990,-17
4991,-17
4992,-15
4993,-8
4994,1
4995,9
4996,15
4997,21
4998,27
4999,33
5000,37
5001,37
5002,32
5003,24
5004,15
5005,6
5006,0
5007,-7
5008,-15
5009,-23
5010,-28
5011,-31
5012,-30
5013,-26
5014,-21
5015,-14
5016,-6
5017,3
5018,20
5019,29
5020,33
5021,35
5022,37
5023,38
5024,39
5025,41
5026,42
5027,44
5028,46
5029,48
5030,50
5031,53
5032,55
5033,59
5034,64
5035,72
5036,87
5037,94
5038,105
5039,103
5040,69
5041,2
5042,-90
5043,-201
5044,-319
5045,-428
5046,-486
5047,-505
5048,-473
5049,-378
5050,-208
5051,-6
5052,185
5053,329
5054,377
5055,393
5056,369
5057,295
5058,210
5059,123
5060,49
5061,-9
5062,-36
5063,-47
5064,-53
5065,-56
5066,-61
5067,-65
5068,-69
5069,-74
5070,-78
5071,-81
5072,-85
5073,-89
5074,-92
5075,-95
5076,-97
5077,-99
5078,-100
5079,-101
5080,-101
5081,-100
5082,-99
5083,-96
5084,-92
5085,-89
5086,-85
5087,-79
5088,-73
5089,-70
5090,-73
5091,-81
5092,-94
5093,-117
5094,-151
5095,-175
5096,-193
5097,-212
5098,-225
5099,-233
5100,-240
5101,-246
5102,-253
5103,-259
5104,-263
5105,-267
5106,-271
5107,-276
5108,-280
5109,-284
5110,-287
5111,-287
5112,-283
5113,-277
5114,-269
5115,-261
5116,-251
5117,-239
5118,-225
5119,-214
5120,-203
5121,-182
5122,-150
5123,-127
5124,-112
5125,-97
5126,-83
5127,-62
5128,-29
5129,-11
5130,0
5131,7
5132,12
5133,15
5134,15
5135,11
5136,6
5137,0
5138,-3
5139,-7
5140,-10
5141,-13
5142,-17
5143,-20
5144,-22
5145,-24
5146,-26
5147,-28
5148,-30
5149,-32
5150,-33
5151,-34
5152,-34
5153,-35
5154,-35
5155,-35
5156,-34
5157,-34
5158,-33
5159,-34
5160,-35
5161,-37
5162,-40
5163,-40
5164,-39
5165,-37
5166,-35
5167,-35
5168,-34
5169,-33
5170,-32
5171,-33
5172,-37
5173,-43
5174,-50
5175,-54
5176,-58
5177,-62
5178,-67
5179,-71
5180,-75
5181,-77
5182,-77
5183,-76
5184,-75
5185,-73
5186,-71
5187,-68
5188,-64
5189,-57
5190,-53
5191,-57
5192,-66
5193,-76
5194,-87
5195,-87
5196,-74
5197,-66
5198,-59
5199,-54
5200,-51
5201,-52
5202,-57
5203,-66
5204,-77
5205,-93
5206,-116
5207,-120
5208,-124
5209,-128
5210,-127
5211,-111
5212,-92
5213,-73
5214,-68
5215,-64
5216,-60
5217,-61
5218,-71
5219,-78
5220,-86
5221,-90
5222,-85
5223,-72
5224,-57
5225,-38
5226,-17
5227,14
5228,36
5229,42
5230,46
5231,50
5232,52
5233,53
5234,51
5235,46
5236,40
5237,31
5238,15
5239,-15
5240,-71
5241,-146
5242,-247
5243,-367
5244,-482
5245,-553
5246,-558
5247,-515
5248,-382
5249,-190
5250,23
5251,216
5252,351
5253,400
5254,402
5255,357
5256,292
5257,229
5258,180
5259,161
5260,153
5261,147
5262,144
5263,146
5264,151
5265,156
5266,162
5267,159
5268,137
5269,124
5270,115
5271,109
5272,103
5273,99
5274,94
5275,90
5276,85
5277,80
5278,76
5279,71
5280,66
5281,59
5282,53
5283,46
5284,40
5285,32
5286,25
5287,17
5288,8
5289,0
5290,-7
5291,-14
5292,-20
5293,-25
5294,-29
5295,-32
5296,-36
