'sample #','ECG '
288,5
289,11
290,18
291,25
292,32
293,40
294,48
295,56
296,63
297,70
298,76
299,82
300,88
301,93
302,99
303,104
304,108
305,112
306,116
307,120
308,126
309,131
310,137
311,143
312,148
313,154
314,162
315,170
316,175
317,175
318,170
319,163
320,157
321,154
322,151
323,148
324,146
325,143
326,140
327,136
328,132
329,129
330,126
331,123
332,120
333,117
334,112
335,107
336,98
337,87
338,76
339,64
340,56
341,48
342,42
343,36
344,31
345,28
346,27
347,26
348,25
349,23
350,22
351,20
352,18
353,17
354,16
355,15
356,13
357,12
358,10
359,8
360,7
361,6
362,4
363,3
364,1
365,0
366,0
367,0
368,-1
369,-2
370,-2
371,-3
372,-3
373,-3
374,-3
375,-3
376,-4
377,-5
378,-5
379,-5
380,-6
381,-7
382,-8
383,-9
384,-10
385,-11
386,-11
387,-11
388,-11
389,-11
390,-11
391,-10
392,-10
393,-11
394,-12
395,-13
396,-13
397,-13
398,-12
399,-12
400,-12
401,-12
402,-11
403,-10
404,-9
405,-8
406,-7
407,-6
408,-6
409,-6
410,-6
411,-5
412,-5
413,-4
414,-3
415,-2
416,0
417,2
418,5
419,8
420,11
421,14
422,19
423,25
424,31
425,35
426,39
427,40
428,41
429,42
430,43
431,44
432,46
433,49
434,50
435,40
436,23
437,15
438,9
439,3
440,0
441,-4
442,-8
443,-12
444,-15
445,-17
446,-19
447,-21
448,-23
449,-24
450,-24
451,-25
452,-25
453,-26
454,-26
455,-26
456,-27
457,-27
458,-28
459,-30
460,-30
461,-30
462,-29
463,-25
464,-19
465,-12
466,-3
467,8
468,31
469,47
470,88
471,148
472,204
473,248
474,264
475,264
476,248
477,205
478,145
479,76
480,9
481,-58
482,-138
483,-173
484,-186
485,-185
486,-167
487,-140
488,-101
489,-85
490,-81
491,-77
492,-73
493,-71
494,-68
495,-65
496,-63
497,-61
498,-60
499,-58
500,-58
501,-57
502,-57
503,-57
504,-57
505,-57
506,-57
507,-56
508,-56
509,-55
510,-55
511,-55
512,-54
513,-53
514,-52
515,-51
516,-50
517,-49
518,-49
519,-47
520,-46
521,-45
522,-44
523,-43
524,-42
525,-41
526,-40
527,-39
528,-38
529,-37
530,-36
531,-35
532,-34
533,-32
534,-30
535,-28
536,-25
537,-22
538,-18
539,-14
540,-10
541,-6
542,-3
543,0
544,3
545,6
546,10
547,13
548,17
549,20
550,24
551,28
552,32
553,35
554,37
555,37
556,38
557,38
558,38
559,38
560,37
561,36
562,35
563,34
564,34
565,34
566,34
567,34
568,34
569,35
570,36
571,37
572,35
573,32
574,26
575,20
576,14
577,7
578,0
579,-9
580,-18
581,-28
582,-36
583,-39
584,-42
585,-45
586,-48
587,-50
588,-52
589,-54
590,-56
591,-57
592,-58
593,-58
594,-57
595,-56
596,-55
597,-53
598,-51
599,-49
600,-46
601,-43
602,-40
603,-38
604,-36
605,-34
606,-33
607,-32
608,-32
609,-31
610,-31
611,-30
612,-29
613,-27
614,-27
615,-27
616,-27
617,-28
618,-29
619,-31
620,-33
621,-35
622,-38
623,-41
624,-44
625,-47
626,-50
627,-53
628,-56
629,-59
630,-62
631,-66
632,-70
633,-74
634,-78
635,-81
636,-83
637,-85
638,-87
639,-89
640,-92
641,-95
642,-98
643,-100
644,-102
645,-103
646,-104
647,-105
648,-104
649,-104
650,-103
651,-101
652,-99
653,-97
654,-94
655,-92
656,-90
657,-88
658,-87
659,-85
660,-82
661,-78
662,-75
663,-71
664,-68
665,-64
666,-59
667,-54
668,-47
669,-41
670,-33
671,-24
672,-16
673,-8
674,-3
675,1
676,5
677,8
678,12
679,15
680,18
681,20
682,21
683,21
684,19
685,15
686,8
687,1
688,-6
689,-12
690,-17
691,-21
692,-25
693,-30
694,-33
695,-37
696,-39
697,-41
698,-44
699,-46
700,-47
701,-48
702,-49
703,-49
704,-50
705,-50
706,-50
707,-49
708,-49
709,-48
710,-48
711,-49
712,-52
713,-54
714,-52
715,-42
716,-26
717,-1
718,33
719,85
720,141
721,195
722,243
723,258
724,263
725,250
726,172
727,56
728,-82
729,-215
730,-305
731,-334
732,-320
733,-277
734,-203
735,-137
736,-105
737,-95
738,-90
739,-86
740,-83
741,-80
742,-77
743,-75
744,-73
745,-72
746,-71
747,-70
748,-69
749,-68
750,-66
751,-65
752,-64
753,-64
754,-64
755,-63
756,-63
757,-62
758,-62
759,-61
760,-61
761,-61
762,-61
763,-61
764,-59
765,-58
766,-56
767,-53
768,-51
769,-49
770,-47
771,-45
772,-44
773,-42
774,-40
775,-38
776,-36
777,-34
778,-31
779,-29
780,-26
781,-23
782,-20
783,-17
784,-14
785,-12
786,-9
787,-7
788,-3
789,0
790,3
791,6
792,11
793,16
794,22
795,27
796,33
797,38
798,43
799,48
800,53
801,59
802,66
803,73
804,77
805,80
806,81
807,81
808,82
809,83
810,85
811,87
812,89
813,90
814,90
815,90
816,90
817,87
818,83
819,77
820,72
821,67
822,62
823,57
824,54
825,51
826,49
827,46
828,43
829,39
830,34
831,29
832,24
833,20
834,16
835,13
836,11
837,9
838,8
839,7
840,6
841,4
842,2
843,1
844,0
845,-2
846,-4
847,-6
848,-6
849,-6
850,-4
851,-1
852,2
853,4
854,7
855,10
856,13
857,16
858,19
859,21
860,23
861,25
862,26
863,28
864,29
865,30
866,30
867,29
868,26
869,23
870,19
871,14
872,9
873,5
874,1
875,-1
876,-3
877,-5
878,-8
879,-10
880,-12
881,-14
882,-16
883,-18
884,-20
885,-21
886,-23
887,-24
888,-24
889,-24
890,-25
891,-25
892,-26
893,-27
894,-27
895,-28
896,-29
897,-30
898,-31
899,-32
900,-33
901,-34
902,-34
903,-35
904,-36
905,-36
906,-36
907,-36
908,-36
909,-36
910,-36
911,-35
912,-35
913,-33
914,-31
915,-29
916,-28
917,-26
918,-25
919,-24
920,-23
921,-22
922,-20
923,-20
924,-19
925,-19
926,-19
927,-18
928,-17
929,-17
930,-17
931,-17
932,-17
933,-18
934,-19
935,-22
936,-25
937,-30
938,-35
939,-39
940,-43
941,-46
942,-50
943,-53
944,-56
945,-59
946,-62
947,-65
948,-68
949,-71
950,-74
951,-77
952,-79
953,-80
954,-79
955,-79
956,-78
957,-76
958,-74
959,-71
960,-68
961,-64
962,-59
963,-54
964,-48
965,-33
966,0
967,50
968,115
969,187
970,259
971,307
972,323
973,308
974,259
975,143
976,16
977,-122
978,-230
979,-275
980,-291
981,-271
982,-238
983,-194
984,-164
985,-149
986,-138
987,-130
988,-125
989,-121
990,-116
991,-103
992,-80
993,-66
994,-57
995,-51
996,-49
997,-51
998,-55
999,-59
1000,-62
1001,-66
1002,-70
1003,-70
1004,-63
1005,-56
1006,-53
1007,-51
1008,-49
1009,-46
1010,-44
1011,-41
1012,-39
1013,-37
1014,-35
1015,-34
1016,-32
1017,-31
1018,-31
1019,-30
1020,-30
1021,-29
1022,-29
1023,-28
1024,-27
1025,-26
1026,-24
1027,-22
1028,-21
1029,-18
1030,-16
1031,-14
1032,-10
1033,2
1034,17
1035,27
1036,34
1037,39
1038,44
1039,49
1040,54
1041,59
1042,64
1043,69
1044,74
1045,81
1046,89
1047,99
1048,109
1049,121
1050,136
1051,148
1052,155
1053,160
1054,162
1055,164
1056,167
1057,169
1058,171
1059,172
1060,173
1061,174
1062,174
1063,174
1064,173
1065,172
1066,170
1067,168
1068,165
1069,161
1070,157
1071,153
1072,147
1073,136
1074,126
1075,117
1076,109
1077,101
1078,93
1079,86
1080,79
1081,73
1082,68
1083,64
1084,60
1085,56
1086,53
1087,51
1088,49
1089,49
1090,48
1091,48
1092,47
1093,48
1094,48
1095,48
1096,49
1097,48
1098,47
1099,46
1100,45
1101,45
1102,45
1103,44
1104,43
1105,42
1106,41
1107,41
1108,40
1109,40
1110,40
1111,39
1112,38
1113,38
1114,37
1115,36
1116,35
1117,35
1118,34
1119,33
1120,32
1121,32
1122,32
1123,32
1124,31
1125,31
1126,32
1127,32
1128,32
1129,33
1130,33
1131,32
1132,32
1133,31
1134,30
1135,29
1136,28
1137,26
1138,25
1139,24
1140,22
1141,21
1142,20
1143,20
1144,19
1145,19
1146,19
1147,18
1148,17
1149,17
1150,16
1151,15
1152,14
1153,12
1154,11
1155,9
1156,8
1157,7
1158,6
1159,4
1160,3
1161,1
1162,0
1163,-2
1164,-4
1165,-6
1166,-10
1167,-13
1168,-16
1169,-19
1170,-21
1171,-22
1172,-22
1173,-20
1174,-18
1175,-16
1176,-13
1177,-10
1178,-7
1179,-5
1180,-2
1181,1
1182,4
1183,6
1184,7
1185,7
1186,6
1187,4
1188,1
1189,-2
1190,-7
1191,-14
1192,-28
1193,-43
1194,-52
1195,-57
1196,-62
1197,-66
1198,-69
1199,-70
1200,-69
1201,-68
1202,-67
1203,-66
1204,-65
1205,-64
1206,-62
1207,-60
1208,-59
1209,-60
1210,-65
1211,-71
1212,-79
1213,-91
1214,-103
1215,-116
1216,-128
1217,-129
1218,-119
1219,-89
1220,-45
1221,7
1222,69
1223,133
1224,191
1225,200
1226,186
1227,121
1228,0
1229,-140
1230,-285
1231,-412
1232,-477
1233,-498
1234,-482
1235,-434
1236,-371
1237,-328
1238,-308
1239,-294
1240,-274
1241,-250
1242,-222
1243,-196
1244,-177
1245,-170
1246,-167
1247,-165
1248,-163
1249,-162
1250,-160
1251,-159
1252,-156
1253,-154
1254,-151
1255,-148
1256,-143
1257,-136
1258,-123
1259,-109
1260,-102
1261,-98
1262,-94
1263,-91
1264,-88
1265,-86
1266,-83
1267,-80
1268,-77
1269,-73
1270,-70
1271,-66
1272,-62
1273,-56
1274,-49
1275,-41
1276,-34
1277,-27
1278,-21
1279,-15
1280,-10
1281,-5
1282,0
1283,3
1284,6
1285,8
1286,10
1287,12
1288,14
1289,17
1290,20
1291,23
1292,27
1293,30
1294,34
1295,39
1296,44
1297,54
1298,71
1299,82
1300,87
1301,90
1302,93
1303,95
1304,98
1305,100
1306,101
1307,103
1308,103
1309,104
1310,104
1311,103
1312,103
1313,101
1314,99
1315,97
1316,95
1317,92
1318,90
1319,88
1320,86
1321,83
1322,76
1323,69
1324,63
1325,58
1326,52
1327,45
1328,37
1329,29
1330,16
1331,-2
1332,-13
1333,-18
1334,-23
1335,-26
1336,-27
1337,-26
1338,-24
1339,-20
1340,-17
1341,-15
1342,-13
1343,-11
1344,-9
1345,-7
1346,-5
1347,-4
1348,-5
1349,-5
1350,-7
1351,-8
1352,-11
1353,-13
1354,-16
1355,-19
1356,-21
1357,-22
1358,-22
1359,-22
1360,-23
1361,-23
1362,-24
1363,-25
1364,-26
1365,-26
1366,-27
1367,-28
1368,-28
1369,-28
1370,-28
1371,-27
1372,-26
1373,-26
1374,-26
1375,-26
1376,-26
1377,-27
1378,-29
1379,-31
1380,-33
1381,-35
1382,-37
1383,-39
1384,-40
1385,-42
1386,-44
1387,-46
1388,-48
1389,-49
1390,-52
1391,-56
1392,-61
1393,-65
1394,-68
1395,-69
1396,-69
1397,-69
1398,-68
1399,-68
1400,-67
1401,-66
1402,-66
1403,-64
1404,-63
1405,-62
1406,-61
1407,-61
1408,-60
1409,-60
1410,-59
1411,-58
1412,-58
1413,-58
1414,-58
1415,-58
1416,-58
1417,-58
1418,-57
1419,-56
1420,-55
1421,-54
1422,-53
1423,-50
1424,-47
1425,-44
1426,-38
1427,-31
1428,-24
1429,-15
1430,-5
1431,3
1432,10
1433,16
1434,26
1435,36
1436,40
1437,42
1438,45
1439,47
1440,47
1441,44
1442,38
1443,30
1444,23
1445,13
1446,4
1447,-3
1448,-12
1449,-22
1450,-27
1451,-30
1452,-31
1453,-32
1454,-32
1455,-33
1456,-34
1457,-35
1458,-36
1459,-38
1460,-40
1461,-42
1462,-45
1463,-48
1464,-50
1465,-52
1466,-54
1467,-59
1468,-63
1469,-67
1470,-69
1471,-68
1472,-65
1473,-59
1474,-54
1475,-42
1476,-23
1477,6
1478,41
1479,98
1480,170
1481,256
1482,341
1483,389
1484,391
1485,349
1486,217
1487,56
1488,-116
1489,-243
1490,-283
1491,-296
1492,-282
1493,-238
1494,-207
1495,-178
1496,-148
1497,-127
1498,-111
1499,-100
1500,-96
1501,-101
1502,-109
1503,-114
1504,-119
1505,-123
1506,-126
1507,-128
1508,-128
1509,-126
1510,-123
1511,-118
1512,-114
1513,-109
1514,-105
1515,-100
1516,-96
1517,-91
1518,-87
1519,-83
1520,-80
1521,-78
1522,-76
1523,-75
1524,-73
1525,-71
1526,-68
1527,-66
1528,-65
1529,-63
1530,-61
1531,-59
1532,-56
1533,-53
1534,-51
1535,-49
1536,-46
1537,-43
1538,-39
1539,-35
1540,-33
1541,-31
1542,-29
1543,-28
1544,-25
1545,-22
1546,-17
1547,-8
1548,2
1549,11
1550,17
1551,24
1552,30
1553,36
1554,40
1555,43
1556,46
1557,49
1558,52
1559,55
1560,58
1561,61
1562,63
1563,65
1564,68
1565,70
1566,72
1567,73
1568,74
1569,75
1570,75
1571,74
1572,73
1573,71
1574,69
1575,66
1576,64
1577,62
1578,59
1579,56
1580,49
1581,43
1582,37
1583,31
1584,26
1585,21
1586,15
1587,9
1588,2
1589,-4
1590,-9
1591,-14
1592,-19
1593,-23
1594,-27
1595,-31
1596,-35
1597,-37
1598,-39
1599,-41
1600,-42
1601,-44
1602,-45
1603,-46
1604,-47
1605,-47
1606,-47
1607,-47
1608,-47
1609,-46
1610,-46
1611,-46
1612,-45
1613,-44
1614,-44
1615,-44
1616,-43
1617,-43
1618,-42
1619,-41
1620,-41
1621,-41
1622,-41
1623,-40
1624,-40
1625,-39
1626,-38
1627,-37
1628,-36
1629,-35
1630,-34
1631,-33
1632,-32
1633,-30
1634,-28
1635,-27
1636,-25
1637,-24
1638,-23
1639,-22
1640,-22
1641,-24
1642,-26
1643,-28
1644,-30
1645,-32
1646,-34
1647,-35
1648,-37
1649,-39
1650,-41
1651,-42
1652,-44
1653,-45
1654,-45
1655,-46
1656,-47
1657,-47
1658,-48
1659,-48
1660,-49
1661,-49
1662,-51
1663,-52
1664,-53
1665,-54
1666,-55
1667,-56
1668,-56
1669,-57
1670,-57
1671,-57
1672,-57
1673,-57
1674,-57
1675,-58
1676,-58
1677,-60
1678,-61
1679,-61
1680,-62
1681,-62
1682,-62
1683,-61
1684,-60
1685,-58
1686,-56
1687,-53
1688,-51
1689,-48
1690,-46
1691,-44
1692,-40
1693,-33
1694,-26
1695,-21
1696,-17
1697,-14
1698,-11
1699,-9
1700,-9
1701,-11
1702,-15
1703,-21
1704,-29
1705,-41
1706,-53
1707,-61
1708,-65
1709,-69
1710,-72
1711,-76
1712,-79
1713,-83
1714,-86
1715,-89
1716,-94
1717,-100
1718,-107
1719,-114
1720,-122
1721,-128
1722,-132
1723,-137
1724,-140
1725,-144
1726,-146
1727,-149
1728,-151
1729,-153
1730,-155
1731,-159
1732,-165
1733,-168
1734,-165
1735,-156
1736,-131
1737,-94
1738,-42
1739,28
1740,108
1741,185
1742,248
1743,270
1744,263
1745,204
1746,84
1747,-46
1748,-181
1749,-334
1750,-386
1751,-405
1752,-406
1753,-393
1754,-357
1755,-325
1756,-303
1757,-278
1758,-252
1759,-238
1760,-232
1761,-227
1762,-223
1763,-220
1764,-216
1765,-212
1766,-209
1767,-206
1768,-202
1769,-198
1770,-194
1771,-190
1772,-187
1773,-184
1774,-182
1775,-180
1776,-178
1777,-176
1778,-174
1779,-173
1780,-172
1781,-171
1782,-170
1783,-170
1784,-169
1785,-169
1786,-169
1787,-170
1788,-171
1789,-172
1790,-172
1791,-173
1792,-174
1793,-175
1794,-176
1795,-177
1796,-177
1797,-178
1798,-178
1799,-178
1800,-179
1801,-180
1802,-181
1803,-181
1804,-178
1805,-173
1806,-167
1807,-155
1808,-133
1809,-122
1810,-117
1811,-113
1812,-110
1813,-107
1814,-104
1815,-101
1816,-98
1817,-95
1818,-91
1819,-85
1820,-72
1821,-46
1822,-16
1823,0
1824,7
1825,12
1826,2
1827,-6
1828,-12
1829,-19
1830,-27
1831,-35
1832,-41
1833,-46
1834,-51
1835,-55
1836,-57
1837,-57
1838,-56
1839,-52
1840,-49
1841,-46
1842,-43
1843,-40
1844,-36
1845,-32
1846,-31
1847,-32
1848,-35
1849,-40
1850,-46
1851,-52
1852,-61
1853,-67
1854,-71
1855,-74
1856,-77
1857,-80
1858,-82
1859,-81
1860,-78
1861,-72
1862,-66
1863,-59
1864,-51
1865,-42
1866,-35
1867,-28
1868,-18
1869,-6
1870,3
1871,13
1872,23
1873,33
1874,46
1875,63
1876,74
1877,79
1878,83
1879,86
1880,88
1881,89
1882,90
1883,91
1884,92
1885,94
1886,96
1887,97
1888,94
1889,89
1890,84
1891,78
1892,70
1893,60
1894,42
1895,25
1896,17
1897,12
1898,8
1899,3
1900,-3
1901,-10
1902,-16
1903,-22
1904,-28
1905,-32
1906,-34
1907,-36
1908,-37
1909,-39
1910,-42
1911,-44
1912,-43
1913,-39
1914,-35
1915,-31
1916,-29
1917,-31
1918,-37
1919,-41
1920,-46
1921,-48
1922,-44
1923,-35
1924,-23
1925,-5
1926,7
1927,15
1928,18
1929,20
1930,22
1931,24
1932,25
1933,25
1934,21
1935,16
1936,12
1937,10
1938,7
1939,5
1940,3
1941,2
1942,2
1943,4
1944,7
1945,11
1946,15
1947,20
1948,28
1949,35
1950,39
1951,44
1952,51
1953,67
1954,89
1955,110
1956,131
1957,150
1958,162
1959,171
1960,176
1961,180
1962,184
1963,183
1964,173
1965,165
1966,159
1967,152
1968,146
1969,139
1970,127
1971,108
1972,77
1973,49
1974,38
1975,28
1976,16
1977,1
1978,-10
1979,-17
1980,-8
1981,0
1982,8
1983,11
1984,8
1985,0
1986,-7
1987,-18
1988,-30
1989,-45
1990,-67
1991,-92
1992,-107
1993,-115
1994,-120
1995,-112
1996,-86
1997,-48
1998,1
1999,68
2000,143
2001,207
2002,249
2003,252
2004,224
2005,130
2006,-2
2007,-135
2008,-250
2009,-339
2010,-367
2011,-339
2012,-300
2013,-259
2014,-219
2015,-199
2016,-181
2017,-161
2018,-124
2019,-97
2020,-87
2021,-86
2022,-95
2023,-103
2024,-112
2025,-113
2026,-103
2027,-78
2028,-47
2029,-29
2030,-10
2031,2
2032,7
2033,10
2034,11
2035,7
2036,0
2037,-11
2038,-24
2039,-29
2040,-32
2041,-35
2042,-37
2043,-38
2044,-38
2045,-35
2046,-29
2047,-12
2048,15
2049,47
2050,64
2051,88
2052,127
2053,180
2054,225
2055,278
2056,333
2057,367
2058,381
2059,387
2060,390
2061,393
2062,395
2063,398
2064,401
2065,404
2066,409
2067,418
2068,437
2069,472
2070,497
2071,503
2072,508
2073,511
2074,513
2075,514
2076,514
2077,515
2078,515
2079,515
2080,515
2081,515
2082,515
2083,514
2084,514
2085,513
2086,513
2087,509
2088,504
2089,498
2090,491
2091,485
2092,478
2093,473
2094,470
2095,466
2096,450
2097,407
2098,349
2099,307
2100,260
2101,246
2102,237
2103,230
2104,223
2105,210
2106,197
2107,192
2108,189
2109,183
2110,173
2111,143
2112,109
2113,57
2114,25
2115,16
2116,9
2117,0
2118,-6
2119,-13
2120,-22
2121,-29
2122,-32
2123,-33
2124,-34
2125,-35
2126,-36
2127,-36
2128,-36
2129,-33
2130,-27
2131,-18
2132,-2
2133,24
2134,53
2135,80
2136,103
2137,127
2138,152
2139,170
2140,179
2141,185
2142,184
2143,171
2144,159
2145,149
2146,140
2147,134
2148,127
2149,119
2150,115
2151,121
2152,136
2153,180
2154,254
2155,330
2156,376
2157,392
2158,384
2159,377
2160,374
2161,372
2162,368
2163,364
2164,359
2165,351
2166,336
2167,309
2168,289
2169,277
2170,271
2171,266
2172,262
2173,259
2174,255
2175,251
2176,248
2177,247
2178,248
2179,250
2180,253
2181,256
2182,261
2183,264
2184,257
2185,244
2186,237
2187,233
2188,229
2189,225
2190,222
2191,219
2192,215
2193,213
2194,211
2195,209
2196,206
2197,202
2198,195
2199,176
2200,164
2201,159
2202,154
2203,151
2204,149
2205,149
2206,148
2207,149
2208,150
2209,152
2210,154
2211,158
2212,164
2213,154
2214,140
2215,128
2216,115
2217,96
2218,71
2219,44
2220,25
2221,14
2222,7
2223,0
2224,-5
2225,-25
2226,-62
2227,-103
2228,-142
2229,-156
2230,-162
2231,-167
2232,-173
2233,-171
2234,-155
2235,-133
2236,-104
2237,-76
2238,-55
2239,-47
2240,-43
2241,-41
2242,-39
2243,-36
2244,-32
2245,-29
2246,-26
2247,-21
2248,-15
2249,-3
2250,18
2251,52
2252,102
2253,157
2254,212
2255,266
2256,312
2257,340
2258,349
2259,337
2260,300
2261,226
2262,142
2263,71
2264,39
2265,28
2266,43
2267,87
2268,142
2269,192
2270,243
2271,295
2272,357
2273,424
2274,479
2275,530
2276,580
2277,619
2278,639
2279,667
2280,696
2281,730
2282,764
2283,802
2284,846
2285,889
2286,932
2287,975
2288,1010
2289,1028
2290,1043
2291,1057
2292,1081
2293,1114
2294,1147
2295,1180
2296,1214
2297,1247
2298,1282
2299,1323
2300,1364
2301,1400
2302,1431
2303,1447
2304,1472
2305,1506
2306,1541
2307,1576
2308,1587
2309,1591
2310,1593
2311,1595
2312,1593
2313,1590
2314,1585
2315,1580
2316,1581
2317,1595
2318,1615
2319,1636
2320,1649
2321,1659
2322,1666
2323,1673
2324,1680
2325,1679
2326,1665
2327,1645
2328,1623
2329,1612
2330,1605
2331,1597
2332,1590
2333,1577
2334,1557
2335,1539
2336,1525
2337,1517
2338,1496
2339,1466
2340,1426
2341,1381
2342,1337
2343,1293
2344,1225
2345,1168
2346,1112
2347,1056
2348,1000
2349,925
2350,871
2351,826
2352,773
2353,728
2354,693
2355,655
2356,614
2357,551
2358,499
2359,444
2360,380
2361,327
2362,249
2363,182
2364,126
2365,68
2366,23
2367,-9
2368,-49
2369,-90
2370,-119
2371,-135
2372,-162
2373,-204
2374,-239
2375,-276
2376,-323
2377,-371
2378,-406
2379,-448
2380,-506
2381,-566
2382,-618
2383,-653
2384,-669
2385,-689
2386,-717
2387,-741
2388,-750
2389,-756
2390,-761
2391,-765
2392,-770
2393,-779
2394,-805
2395,-831
2396,-859
2397,-873
2398,-880
2399,-885
2400,-891
2401,-897
2402,-903
2403,-908
2404,-913
2405,-916
2406,-919
2407,-926
2408,-939
2409,-953
2410,-961
2411,-962
2412,-963
2413,-963
2414,-962
2415,-953
2416,-948
2417,-943
2418,-939
2419,-934
2420,-929
2421,-923
2422,-918
2423,-913
2424,-908
2425,-904
2426,-902
2427,-900
2428,-899
2429,-897
2430,-894
2431,-889
2432,-884
2433,-878
2434,-873
2435,-870
2436,-867
2437,-864
2438,-860
2439,-857
2440,-852
2441,-845
2442,-846
2443,-860
2444,-884
2445,-894
2446,-895
2447,-895
2448,-895
2449,-895
2450,-893
2451,-889
2452,-878
2453,-847
2454,-810
2455,-771
2456,-767
2457,-786
2458,-827
2459,-839
2460,-842
2461,-844
2462,-845
2463,-845
2464,-844
2465,-841
2466,-835
2467,-815
2468,-792
2469,-771
2470,-764
2471,-773
2472,-782
2473,-791
2474,-806
2475,-817
2476,-825
2477,-831
2478,-834
2479,-833
2480,-831
2481,-829
2482,-819
2483,-801
2484,-796
2485,-792
2486,-790
2487,-790
2488,-790
2489,-791
2490,-793
2491,-795
2492,-798
2493,-802
2494,-802
2495,-794
2496,-774
2497,-752
2498,-744
2499,-736
2500,-726
2501,-710
2502,-675
2503,-626
2504,-563
2505,-489
2506,-399
2507,-302
2508,-233
2509,-195
2510,-219
2511,-322
2512,-458
2513,-605
2514,-718
2515,-758
2516,-761
2517,-742
2518,-693
2519,-654
2520,-617
2521,-571
2522,-550
2523,-523
2524,-490
2525,-466
2526,-450
2527,-437
2528,-430
2529,-423
2530,-416
2531,-405
2532,-387
2533,-366
2534,-347
2535,-329
2536,-313
2537,-304
2538,-300
2539,-297
2540,-292
2541,-286
2542,-279
2543,-265
2544,-250
2545,-245
2546,-243
2547,-242
2548,-241
2549,-240
2550,-239
2551,-237
2552,-236
2553,-234
2554,-232
2555,-229
2556,-224
2557,-204
2558,-174
2559,-160
2560,-152
2561,-148
2562,-144
2563,-137
2564,-128
2565,-110
2566,-91
2567,-81
2568,-73
2569,-65
2570,-46
2571,-21
2572,5
2573,20
2574,33
2575,43
2576,51
2577,57
2578,61
2579,64
2580,68
2581,72
2582,76
2583,85
2584,98
2585,107
2586,113
2587,118
2588,124
2589,130
2590,137
2591,138
2592,134
2593,133
2594,133
2595,132
2596,131
2597,131
2598,130
2599,129
2600,128
2601,127
2602,126
2603,125
2604,124
2605,122
2606,120
2607,108
2608,80
2609,46
2610,26
2611,4
2612,-15
2613,-42
2614,-75
2615,-109
2616,-119
2617,-122
2618,-123
2619,-122
2620,-115
2621,-108
2622,-102
2623,-97
2624,-92
2625,-88
2626,-84
2627,-82
2628,-80
2629,-83
2630,-88
2631,-94
2632,-98
2633,-103
2634,-108
2635,-112
2636,-115
2637,-118
2638,-120
2639,-121
2640,-123
2641,-125
2642,-127
2643,-131
2644,-134
2645,-138
2646,-142
2647,-146
2648,-150
2649,-156
2650,-160
2651,-165
2652,-177
2653,-190
2654,-197
2655,-202
2656,-208
2657,-216
2658,-238
2659,-279
2660,-301
2661,-309
2662,-292
2663,-265
2664,-238
2665,-223
2666,-213
2667,-208
2668,-207
