'sample #','ECG '
278,-4
279,-13
280,-25
281,-38
282,-48
283,-52
284,-53
285,-54
286,-56
287,-57
288,-59
289,-60
290,-61
291,-62
292,-62
293,-63
294,-63
295,-63
296,-63
297,-62
298,-61
299,-59
300,-58
301,-57
302,-55
303,-54
304,-54
305,-53
306,-53
307,-53
308,-53
309,-52
310,-50
311,-47
312,-45
313,-46
314,-52
315,-59
316,-64
317,-66
318,-67
319,-69
320,-71
321,-73
322,-74
323,-74
324,-75
325,-75
326,-77
327,-78
328,-78
329,-77
330,-76
331,-76
332,-76
333,-76
334,-75
335,-74
336,-73
337,-73
338,-74
339,-76
340,-77
341,-79
342,-80
343,-82
344,-84
345,-86
346,-87
347,-89
348,-89
349,-90
350,-91
351,-91
352,-92
353,-94
354,-95
355,-98
356,-101
357,-104
358,-108
359,-111
360,-114
361,-118
362,-120
363,-123
364,-126
365,-129
366,-132
367,-134
368,-135
369,-137
370,-138
371,-140
372,-142
373,-144
374,-145
375,-146
376,-147
377,-148
378,-149
379,-150
380,-151
381,-151
382,-151
383,-151
384,-152
385,-153
386,-153
387,-153
388,-152
389,-151
390,-150
391,-150
392,-150
393,-150
394,-149
395,-149
396,-149
397,-150
398,-151
399,-152
400,-153
401,-154
402,-155
403,-155
404,-155
405,-155
406,-155
407,-156
408,-156
409,-157
410,-158
411,-159
412,-160
413,-162
414,-163
415,-164
416,-164
417,-164
418,-164
419,-162
420,-159
421,-156
422,-153
423,-150
424,-148
425,-145
426,-143
427,-141
428,-139
429,-137
430,-136
431,-134
432,-132
433,-130
434,-128
435,-126
436,-123
437,-120
438,-118
439,-115
440,-111
441,-107
442,-101
443,-93
444,-83
445,-74
446,-64
447,-54
448,-46
449,-39
450,-32
451,-26
452,-22
453,-18
454,-16
455,-14
456,-12
457,-11
458,-9
459,-7
460,-6
461,-5
462,-4
463,-6
464,-10
465,-16
466,-22
467,-28
468,-31
469,-34
470,-38
471,-41
472,-43
473,-45
474,-47
475,-49
476,-51
477,-52
478,-52
479,-52
480,-50
481,-48
482,-46
483,-43
484,-40
485,-36
486,-31
487,-26
488,-20
489,-7
490,22
491,76
492,146
493,235
494,334
495,431
496,512
497,554
498,555
499,522
500,441
501,333
502,207
503,76
504,-50
505,-159
506,-216
507,-235
508,-222
509,-199
510,-172
511,-159
512,-153
513,-148
514,-144
515,-141
516,-138
517,-134
518,-131
519,-128
520,-126
521,-125
522,-124
523,-124
524,-122
525,-121
526,-118
527,-116
528,-113
529,-110
530,-107
531,-105
532,-103
533,-102
534,-101
535,-100
536,-98
537,-96
538,-93
539,-89
540,-85
541,-79
542,-73
543,-67
544,-60
545,-53
546,-48
547,-44
548,-41
549,-38
550,-35
551,-32
552,-29
553,-26
554,-24
555,-21
556,-19
557,-17
558,-15
559,-13
560,-10
561,-7
562,-3
563,2
564,9
565,16
566,25
567,34
568,42
569,49
570,58
571,67
572,77
573,86
574,93
575,99
576,104
577,109
578,113
579,117
580,120
581,121
582,122
583,123
584,124
585,125
586,125
587,126
588,127
589,131
590,133
591,133
592,125
593,113
594,102
595,88
596,75
597,61
598,43
599,22
600,2
601,-13
602,-27
603,-41
604,-56
605,-74
606,-94
607,-103
608,-106
609,-108
610,-110
611,-112
612,-113
613,-115
614,-116
615,-117
616,-119
617,-120
618,-121
619,-121
620,-121
621,-120
622,-120
623,-119
624,-116
625,-114
626,-110
627,-106
628,-103
629,-100
630,-98
631,-96
632,-93
633,-91
634,-89
635,-88
636,-86
637,-85
638,-83
639,-80
640,-77
641,-74
642,-70
643,-67
644,-64
645,-61
646,-58
647,-55
648,-52
649,-50
650,-49
651,-48
652,-48
653,-47
654,-45
655,-44
656,-42
657,-41
658,-39
659,-37
660,-34
661,-32
662,-30
663,-28
664,-27
665,-26
666,-25
667,-25
668,-24
669,-23
670,-23
671,-23
672,-23
673,-23
674,-23
675,-22
676,-22
677,-21
678,-21
679,-20
680,-19
681,-18
682,-16
683,-14
684,-13
685,-12
686,-12
687,-12
688,-11
689,-10
690,-10
691,-10
692,-10
693,-9
694,-8
695,-6
696,-5
697,-3
698,-2
699,-1
700,0
701,0
702,1
703,2
704,3
705,4
706,4
707,6
708,9
709,12
710,15
711,18
712,21
713,23
714,26
715,29
716,32
717,34
718,36
719,37
720,38
721,40
722,42
723,44
724,46
725,48
726,50
727,52
728,53
729,55
730,56
731,57
732,58
733,58
734,59
735,61
736,62
737,62
738,63
739,63
740,64
741,65
742,65
743,66
744,67
745,67
746,68
747,68
748,69
749,70
750,71
751,73
752,74
753,74
754,75
755,76
756,76
757,77
758,78
759,79
760,80
761,82
762,84
763,87
764,91
765,94
766,98
767,101
768,103
769,106
770,108
771,111
772,113
773,115
774,117
775,120
776,123
777,127
778,131
779,134
780,135
781,135
782,131
783,126
784,120
785,113
786,106
787,100
788,95
789,90
790,85
791,80
792,76
793,72
794,68
795,65
796,63
797,60
798,59
799,58
800,56
801,55
802,54
803,52
804,48
805,45
806,43
807,45
808,51
809,63
810,96
811,171
812,279
813,409
814,543
815,655
816,709
817,710
818,662
819,556
820,426
821,298
822,181
823,81
824,-2
825,-67
826,-106
827,-120
828,-121
829,-107
830,-86
831,-56
832,-24
833,-1
834,4
835,7
836,9
837,10
838,11
839,13
840,14
841,15
842,15
843,15
844,16
845,17
846,18
847,19
848,20
849,21
850,22
851,23
852,25
853,28
854,31
855,34
856,36
857,38
858,42
859,47
860,51
861,54
862,55
863,54
864,52
865,47
866,41
867,33
868,18
869,-9
870,-31
871,-48
872,-67
873,-93
874,-124
875,-139
876,-147
877,-154
878,-159
879,-163
880,-164
881,-164
882,-163
883,-160
884,-157
885,-153
886,-150
887,-146
888,-141
889,-137
890,-133
891,-128
892,-124
893,-119
894,-112
895,-104
896,-95
897,-84
898,-68
899,-55
900,-47
901,-40
902,-35
903,-31
904,-27
905,-24
906,-22
907,-20
908,-19
909,-20
910,-21
911,-23
912,-26
913,-29
914,-33
915,-42
916,-63
917,-80
918,-91
919,-100
920,-109
921,-117
922,-124
923,-130
924,-136
925,-142
926,-148
927,-152
928,-157
929,-161
930,-165
931,-167
932,-169
933,-170
934,-172
935,-176
936,-174
937,-160
938,-153
939,-148
940,-144
941,-141
942,-138
943,-135
944,-133
945,-130
946,-127
947,-124
948,-122
949,-119
950,-116
951,-113
952,-108
953,-103
954,-98
955,-93
956,-88
957,-84
958,-81
959,-78
960,-76
961,-73
962,-70
963,-68
964,-65
965,-63
966,-60
967,-57
968,-53
969,-50
970,-47
971,-45
972,-43
973,-41
974,-40
975,-37
976,-35
977,-33
978,-30
979,-27
980,-24
981,-21
982,-18
983,-15
984,-12
985,-10
986,-7
987,-4
988,0
989,5
990,10
991,14
992,19
993,23
994,27
995,30
996,32
997,34
998,36
999,37
1000,37
1001,37
1002,37
1003,37
1004,38
1005,39
1006,41
1007,42
1008,43
1009,45
1010,47
1011,50
1012,52
1013,55
1014,57
1015,58
1016,60
1017,61
1018,63
1019,65
1020,66
1021,67
1022,68
1023,69
1024,71
1025,73
1026,75
1027,77
1028,79
1029,81
1030,82
1031,83
1032,84
1033,84
1034,83
1035,82
1036,81
1037,79
1038,78
1039,78
1040,77
1041,76
1042,74
1043,73
1044,72
1045,71
1046,70
1047,69
1048,68
1049,66
1050,65
1051,65
1052,64
1053,64
1054,63
1055,62
1056,61
1057,60
1058,60
1059,60
1060,59
1061,59
1062,58
1063,58
1064,58
1065,59
1066,60
1067,62
1068,63
1069,65
1070,66
1071,69
1072,71
1073,73
1074,75
1075,76
1076,77
1077,78
1078,79
1079,81
1080,84
1081,86
1082,88
1083,88
1084,87
1085,85
1086,83
1087,81
1088,79
1089,78
1090,78
1091,77
1092,76
1093,76
1094,76
1095,75
1096,74
1097,73
1098,72
1099,71
1100,71
1101,71
1102,70
1103,69
1104,68
1105,68
1106,67
1107,67
1108,66
1109,65
1110,63
1111,61
1112,58
1113,55
1114,52
1115,47
1116,36
1117,25
1118,16
1119,5
1120,-6
1121,-16
1122,-23
1123,-27
1124,-31
1125,-33
1126,-34
1127,-33
1128,-29
1129,-25
1130,-20
1131,-12
1132,1
1133,14
1134,32
1135,56
1136,99
1137,158
1138,233
1139,325
1140,430
1141,527
1142,589
1143,609
1144,588
1145,524
1146,405
1147,260
1148,124
1149,16
1150,-62
1151,-98
1152,-112
1153,-110
1154,-98
1155,-93
1156,-91
1157,-89
1158,-87
1159,-85
1160,-84
1161,-83
1162,-82
1163,-81
1164,-80
1165,-80
1166,-79
1167,-80
1168,-80
1169,-81
1170,-81
1171,-82
1172,-82
1173,-82
1174,-82
1175,-81
1176,-81
1177,-81
1178,-81
1179,-81
1180,-81
1181,-80
1182,-80
1183,-79
1184,-78
1185,-77
1186,-75
1187,-73
1188,-70
1189,-66
1190,-60
1191,-44
1192,-32
1193,-26
1194,-22
1195,-20
1196,-18
1197,-16
1198,-14
1199,-12
1200,-10
1201,-8
1202,-6
1203,-4
1204,-3
1205,0
1206,1
1207,5
1208,12
1209,27
1210,40
1211,51
1212,60
1213,69
1214,77
1215,83
1216,88
1217,92
1218,96
1219,101
1220,106
1221,111
1222,118
1223,126
1224,134
1225,141
1226,148
1227,153
1228,157
1229,161
1230,164
1231,167
1232,168
1233,168
1234,167
1235,164
1236,161
1237,156
1238,151
1239,143
1240,128
1241,113
1242,101
1243,92
1244,82
1245,72
1246,62
1247,48
1248,31
1249,18
1250,10
1251,5
1252,1
1253,-2
1254,-4
1255,-7
1256,-9
1257,-12
1258,-14
1259,-15
1260,-16
1261,-17
1262,-19
1263,-20
1264,-22
1265,-23
1266,-23
1267,-23
1268,-23
1269,-22
1270,-21
1271,-19
1272,-17
1273,-14
1274,-11
1275,-9
1276,-7
1277,-5
1278,-4
1279,-2
1280,-1
1281,0
1282,2
1283,4
1284,5
1285,7
1286,9
1287,10
1288,11
1289,12
1290,12
1291,11
1292,11
1293,10
1294,9
1295,9
1296,9
1297,10
1298,12
1299,14
1300,16
1301,17
1302,14
1303,10
1304,5
1305,2
1306,0
1307,-4
1308,-7
1309,-11
1310,-14
1311,-17
1312,-19
1313,-21
1314,-24
1315,-25
1316,-27
1317,-28
1318,-29
1319,-30
1320,-31
1321,-32
1322,-32
1323,-33
1324,-33
1325,-33
1326,-33
1327,-34
1328,-35
1329,-35
1330,-35
1331,-35
1332,-35
1333,-36
1334,-37
1335,-37
1336,-38
1337,-38
1338,-38
1339,-39
1340,-39
1341,-40
1342,-41
1343,-42
1344,-43
1345,-45
1346,-46
1347,-48
1348,-50
1349,-51
1350,-52
1351,-53
1352,-54
1353,-54
1354,-54
1355,-54
1356,-54
1357,-54
1358,-54
1359,-54
1360,-54
1361,-54
1362,-54
1363,-54
1364,-55
1365,-55
1366,-54
1367,-54
1368,-53
1369,-52
1370,-51
1371,-49
1372,-48
1373,-46
1374,-45
1375,-44
1376,-44
1377,-43
1378,-44
1379,-44
1380,-44
1381,-43
1382,-43
1383,-42
1384,-42
1385,-41
1386,-40
1387,-38
1388,-36
1389,-34
1390,-34
1391,-33
1392,-33
1393,-33
1394,-32
1395,-33
1396,-34
1397,-35
1398,-35
1399,-36
1400,-36
1401,-35
1402,-35
1403,-35
1404,-36
1405,-36
1406,-37
1407,-37
1408,-40
1409,-45
1410,-29
1411,-20
1412,-16
1413,-12
1414,-9
1415,-6
1416,-4
1417,-2
1418,0
1419,1
1420,3
1421,5
1422,7
1423,8
1424,10
1425,12
1426,14
1427,17
1428,20
1429,23
1430,25
1431,28
1432,29
1433,31
1434,32
1435,31
1436,29
1437,25
1438,22
1439,19
1440,15
1441,11
1442,4
1443,-2
1444,-9
1445,-16
1446,-20
1447,-23
1448,-26
1449,-30
1450,-34
1451,-37
1452,-39
1453,-40
1454,-40
1455,-40
1456,-40
1457,-39
1458,-37
1459,-34
1460,-31
1461,-27
1462,-23
1463,-5
1464,29
1465,79
1466,149
1467,239
1468,342
1469,442
1470,525
1471,563
1472,563
1473,524
1474,439
1475,320
1476,185
1477,59
1478,-45
1479,-119
1480,-150
1481,-160
1482,-159
1483,-144
1484,-128
1485,-110
1486,-95
1487,-83
1488,-72
1489,-62
1490,-52
1491,-46
1492,-41
1493,-36
1494,-33
1495,-30
1496,-27
1497,-25
1498,-24
1499,-23
1500,-23
1501,-22
1502,-21
1503,-20
1504,-20
1505,-19
1506,-18
1507,-18
1508,-16
1509,-15
1510,-13
1511,-12
1512,-11
1513,-11
1514,-10
1515,-10
1516,-9
1517,-8
1518,-8
1519,-6
1520,-5
1521,-1
1522,2
1523,7
1524,13
1525,20
1526,27
1527,37
1528,49
1529,60
1530,71
1531,79
1532,85
1533,91
1534,96
1535,102
1536,107
1537,112
1538,116
1539,120
1540,123
1541,126
1542,129
1543,133
1544,136
1545,139
1546,142
1547,144
1548,147
1549,150
1550,153
1551,156
1552,159
1553,162
1554,164
1555,166
1556,169
1557,171
1558,174
1559,176
1560,180
1561,187
1562,192
1563,192
1564,187
1565,179
1566,171
1567,161
1568,150
1569,136
1570,115
1571,87
1572,61
1573,39
1574,25
1575,13
1576,1
1577,-14
1578,-38
1579,-56
1580,-66
1581,-73
1582,-80
1583,-86
1584,-92
1585,-96
1586,-100
1587,-104
1588,-108
1589,-111
1590,-112
1591,-113
1592,-114
1593,-114
1594,-115
1595,-115
1596,-115
1597,-115
1598,-115
1599,-116
1600,-117
1601,-117
1602,-118
1603,-117
1604,-116
1605,-115
1606,-113
1607,-111
1608,-108
1609,-104
1610,-99
1611,-93
1612,-82
1613,-80
1614,-80
1615,-78
1616,-77
1617,-76
1618,-75
1619,-76
1620,-76
1621,-77
1622,-78
1623,-78
1624,-79
1625,-79
1626,-81
1627,-82
1628,-83
1629,-83
1630,-83
1631,-82
1632,-81
1633,-80
1634,-78
1635,-75
1636,-72
1637,-69
1638,-66
1639,-60
1640,-49
1641,-45
1642,-41
1643,-38
1644,-39
1645,-49
1646,-55
1647,-60
1648,-64
1649,-67
1650,-68
1651,-66
1652,-61
1653,-55
1654,-50
1655,-45
1656,-39
1657,-34
1658,-30
1659,-27
1660,-25
1661,-24
1662,-24
1663,-22
1664,-20
1665,-17
1666,-14
1667,-13
1668,-13
1669,-15
1670,-18
1671,-19
1672,-21
1673,-24
1674,-25
1675,-24
1676,-21
1677,-17
1678,-13
1679,-9
1680,-5
1681,-3
1682,-6
1683,-12
1684,-17
1685,-20
1686,-22
1687,-24
1688,-27
1689,-29
1690,-31
1691,-32
1692,-33
1693,-33
1694,-34
1695,-35
1696,-35
1697,-36
1698,-37
1699,-37
1700,-38
1701,-39
1702,-40
1703,-41
1704,-42
1705,-42
1706,-42
1707,-41
1708,-41
1709,-41
1710,-41
1711,-40
1712,-40
1713,-40
1714,-40
1715,-42
1716,-43
1717,-44
1718,-45
1719,-45
1720,-46
1721,-46
1722,-47
1723,-48
1724,-47
1725,-46
1726,-44
1727,-43
1728,-41
1729,-40
1730,-38
1731,-35
1732,-32
1733,-29
1734,-26
1735,-23
1736,-20
1737,-12
1738,-4
1739,1
1740,7
1741,11
1742,14
1743,16
1744,18
1745,21
1746,24
1747,26
1748,27
1749,28
1750,29
1751,30
1752,32
1753,33
1754,33
1755,32
1756,30
1757,28
1758,27
1759,25
1760,23
1761,21
1762,17
1763,14
1764,12
1765,9
1766,6
1767,0
1768,-8
1769,-12
1770,-12
1771,-11
1772,-11
1773,-10
1774,-10
1775,-11
1776,-11
1777,-10
1778,-9
1779,-7
1780,-3
1781,1
1782,20
1783,56
1784,108
1785,176
1786,266
1787,369
1788,471
1789,555
1790,596
1791,596
1792,554
1793,464
1794,344
1795,213
1796,83
1797,-33
1798,-125
1799,-163
1800,-165
1801,-139
1802,-97
1803,-73
1804,-66
1805,-62
1806,-58
1807,-52
1808,-45
1809,-39
1810,-35
1811,-30
1812,-26
1813,-22
1814,-20
1815,-18
1816,-17
1817,-17
1818,-16
1819,-14
1820,-13
1821,-11
1822,-11
1823,-10
1824,-10
1825,-9
1826,-9
1827,-8
1828,-8
1829,-7
1830,-5
1831,-3
1832,-1
1833,1
1834,3
1835,6
1836,9
1837,12
1838,16
1839,19
1840,23
1841,27
1842,31
1843,34
1844,38
1845,42
1846,46
1847,50
1848,55
1849,61
1850,66
1851,70
1852,75
1853,80
1854,87
1855,94
1856,102
1857,109
1858,115
1859,119
1860,123
1861,125
1862,128
1863,131
1864,135
1865,139
1866,143
1867,148
1868,152
1869,157
1870,162
1871,167
1872,171
1873,174
1874,177
1875,179
1876,181
1877,183
1878,184
1879,185
1880,187
1881,189
1882,192
1883,194
1884,195
1885,193
1886,188
1887,181
1888,172
1889,160
1890,141
1891,127
1892,114
1893,99
1894,81
1895,56
1896,25
1897,1
1898,-13
1899,-25
1900,-35
1901,-39
1902,-41
1903,-43
1904,-45
1905,-47
1906,-49
1907,-51
1908,-52
1909,-53
1910,-54
1911,-55
1912,-56
1913,-57
1914,-58
1915,-58
1916,-58
1917,-58
1918,-59
1919,-60
1920,-60
1921,-61
1922,-62
1923,-62
1924,-62
1925,-62
1926,-62
1927,-62
1928,-62
1929,-61
1930,-60
1931,-59
1932,-58
1933,-56
1934,-54
1935,-53
1936,-50
1937,-49
1938,-47
1939,-45
1940,-43
1941,-41
1942,-40
1943,-38
1944,-37
1945,-35
1946,-33
1947,-32
1948,-30
1949,-27
1950,-25
1951,-23
1952,-21
1953,-19
1954,-17
1955,-16
1956,-15
1957,-15
1958,-14
1959,-13
1960,-13
1961,-13
1962,-14
1963,-15
1964,-16
1965,-17
1966,-18
1967,-19
1968,-20
1969,-20
1970,-21
1971,-21
1972,-21
1973,-21
1974,-21
1975,-23
1976,-24
1977,-26
1978,-27
1979,-29
1980,-31
1981,-33
1982,-35
1983,-36
1984,-37
1985,-36
1986,-36
1987,-35
1988,-35
1989,-35
1990,-36
1991,-36
1992,-37
1993,-37
1994,-38
1995,-39
1996,-39
1997,-39
1998,-38
1999,-37
2000,-36
2001,-35
2002,-34
2003,-34
2004,-33
2005,-33
2006,-34
2007,-35
2008,-37
2009,-39
2010,-40
2011,-41
2012,-41
2013,-43
2014,-44
2015,-44
2016,-45
2017,-45
2018,-45
2019,-46
2020,-47
2021,-48
2022,-48
2023,-48
2024,-47
2025,-47
2026,-47
2027,-47
2028,-47
2029,-46
2030,-45
2031,-44
2032,-44
2033,-43
2034,-43
2035,-43
2036,-43
2037,-42
2038,-41
2039,-41
2040,-40
2041,-39
2042,-39
2043,-38
2044,-37
2045,-37
2046,-36
2047,-36
2048,-35
2049,-34
2050,-33
2051,-32
2052,-31
2053,-31
2054,-30
2055,-28
2056,-27
2057,-25
2058,-24
2059,-22
2060,-21
2061,-18
2062,-16
2063,-13
2064,-10
2065,-7
2066,-5
2067,-2
2068,0
2069,2
2070,5
2071,8
2072,10
2073,13
2074,17
2075,22
2076,28
2077,33
2078,35
2079,36
2080,37
2081,39
2082,41
2083,43
2084,44
2085,44
2086,42
2087,36
2088,29
2089,23
2090,17
2091,11
2092,5
2093,0
2094,-5
2095,-9
2096,-12
2097,-14
2098,-17
2099,-19
2100,-21
2101,-24
2102,-26
2103,-28
2104,-30
2105,-31
2106,-31
2107,-30
2108,-28
2109,-24
2110,-18
2111,-10
2112,2
2113,30
2114,77
2115,138
2116,216
2117,310
2118,416
2119,520
2120,603
2121,641
2122,639
2123,592
2124,484
2125,341
2126,181
2127,32
2128,-72
2129,-104
2130,-115
2131,-113
2132,-99
2133,-89
2134,-80
2135,-72
2136,-61
2137,-51
2138,-46
2139,-42
2140,-39
2141,-36
2142,-34
2143,-32
2144,-31
2145,-30
2146,-30
2147,-29
2148,-28
2149,-25
2150,-23
2151,-22
2152,-21
2153,-20
2154,-19
2155,-18
2156,-17
2157,-15
2158,-15
2159,-14
2160,-14
2161,-13
2162,-12
2163,-10
2164,-8
2165,-6
2166,-4
2167,-2
2168,0
2169,3
2170,6
2171,8
2172,10
2173,11
2174,13
2175,15
2176,17
2177,20
2178,23
2179,27
2180,32
2181,39
2182,47
2183,53
2184,58
2185,63
2186,69
2187,75
2188,82
2189,89
2190,96
2191,101
2192,107
2193,113
2194,120
2195,126
2196,133
2197,140
2198,147
2199,155
2200,163
2201,172
2202,184
2203,196
2204,204
2205,212
2206,220
2207,226
2208,229
2209,229
2210,226
2211,222
2212,217
2213,211
2214,205
2215,196
2216,187
2217,180
2218,173
2219,164
2220,152
2221,139
2222,123
2223,103
2224,82
2225,60
2226,42
2227,29
2228,13
2229,-2
2230,-16
2231,-28
2232,-32
2233,-33
2234,-34
2235,-35
2236,-36
2237,-37
2238,-38
2239,-39
2240,-40
2241,-41
2242,-42
2243,-43
2244,-43
2245,-43
2246,-43
2247,-44
2248,-44
2249,-44
2250,-44
2251,-43
2252,-44
2253,-44
2254,-45
2255,-46
2256,-48
2257,-49
2258,-49
2259,-50
2260,-51
2261,-52
2262,-54
2263,-55
2264,-56
2265,-57
2266,-58
2267,-59
2268,-60
2269,-61
2270,-62
2271,-63
2272,-63
2273,-63
2274,-64
2275,-66
2276,-67
2277,-69
2278,-70
2279,-72
2280,-73
2281,-75
2282,-76
2283,-77
2284,-78
2285,-78
2286,-78
2287,-78
2288,-78
2289,-79
2290,-80
2291,-80
2292,-80
2293,-80
2294,-81
2295,-82
2296,-84
2297,-85
2298,-86
2299,-87
2300,-88
2301,-89
2302,-90
2303,-91
2304,-91
2305,-91
2306,-91
2307,-91
2308,-92
2309,-92
2310,-92
2311,-92
2312,-91
2313,-91
2314,-90
2315,-91
2316,-91
2317,-91
2318,-92
2319,-92
2320,-92
2321,-92
2322,-92
2323,-92
2324,-92
2325,-91
2326,-90
2327,-89
2328,-88
2329,-87
2330,-85
2331,-84
2332,-83
2333,-82
2334,-80
2335,-79
2336,-78
2337,-77
2338,-77
2339,-77
2340,-76
2341,-76
2342,-74
2343,-72
2344,-70
2345,-68
2346,-65
2347,-63
2348,-60
2349,-58
2350,-56
2351,-54
2352,-54
2353,-53
2354,-54
2355,-54
2356,-54
2357,-55
2358,-54
2359,-54
2360,-53
2361,-51
2362,-49
2363,-46
2364,-44
2365,-41
2366,-39
2367,-37
2368,-35
2369,-33
2370,-31
2371,-30
2372,-29
2373,-28
2374,-25
2375,-23
2376,-20
2377,-18
2378,-15
2379,-12
2380,-9
2381,-6
2382,-3
2383,0
2384,2
2385,4
2386,8
2387,13
2388,18
2389,24
2390,31
2391,38
2392,43
2393,49
2394,54
2395,58
2396,62
2397,65
2398,66
2399,67
2400,68
2401,69
2402,70
2403,71
2404,72
2405,73
2406,74
2407,76
2408,77
2409,77
2410,73
2411,68
2412,61
2413,54
2414,46
2415,35
2416,20
2417,12
2418,7
2419,1
2420,-2
2421,-6
2422,-9
2423,-11
2424,-12
2425,-13
2426,-13
2427,-13
2428,-13
2429,-11
2430,-9
2431,-6
2432,-2
2433,1
2434,6
2435,27
2436,69
2437,132
2438,218
2439,322
2440,430
2441,525
2442,578
2443,596
2444,574
2445,506
2446,395
2447,266
2448,136
2449,21
2450,-60
2451,-119
2452,-137
2453,-144
2454,-150
2455,-137
2456,-116
2457,-87
2458,-53
2459,-29
2460,-22
2461,-18
2462,-16
2463,-14
2464,-12
2465,-10
2466,-8
2467,-6
2468,-4
2469,-2
2470,0
2471,1
2472,1
2473,2
2474,2
2475,3
2476,4
2477,6
2478,9
2479,12
2480,15
2481,16
2482,17
2483,16
2484,16
2485,15
2486,13
2487,12
2488,10
2489,8
2490,5
2491,6
2492,11
2493,18
2494,24
2495,30
2496,37
2497,45
2498,53
2499,58
2500,62
2501,65
2502,68
2503,70
2504,72
2505,75
2506,78
2507,80
2508,83
2509,86
2510,90
2511,95
2512,104
2513,120
2514,132
2515,141
2516,148
2517,154
2518,162
2519,170
2520,175
2521,179
2522,183
2523,186
2524,189
2525,193
2526,196
2527,199
2528,202
2529,205
2530,208
2531,212
2532,217
2533,222
2534,225
2535,225
2536,223
2537,218
2538,212
2539,200
2540,180
2541,163
2542,150
2543,136
2544,117
2545,95
2546,77
2547,64
2548,51
2549,41
2550,32
2551,22
2552,11
2553,2
2554,-5
2555,-13
2556,-20
2557,-27
2558,-37
2559,-49
2560,-57
2561,-61
2562,-64
2563,-66
2564,-68
2565,-69
2566,-68
2567,-67
2568,-66
2569,-66
2570,-66
2571,-65
2572,-65
2573,-65
2574,-64
2575,-64
2576,-64
2577,-63
2578,-63
2579,-62
2580,-62
2581,-62
2582,-62
2583,-63
2584,-63
2585,-63
2586,-63
2587,-62
2588,-62
2589,-61
2590,-61
2591,-60
2592,-59
2593,-59
2594,-58
2595,-58
2596,-57
2597,-57
2598,-57
2599,-57
2600,-57
2601,-57
2602,-57
2603,-58
2604,-58
2605,-59
2606,-59
2607,-59
2608,-59
2609,-59
2610,-59
2611,-58
2612,-57
2613,-56
2614,-56
2615,-55
2616,-55
2617,-55
2618,-54
2619,-53
2620,-52
2621,-51
2622,-48
2623,-45
2624,-46
2625,-52
2626,-60
2627,-64
2628,-69
2629,-73
2630,-77
2631,-80
2632,-80
2633,-78
2634,-74
2635,-70
2636,-67
2637,-65
2638,-62
2639,-59
2640,-56
2641,-54
2642,-52
2643,-52
2644,-53
2645,-54
2646,-55
2647,-55
2648,-56
2649,-57
2650,-59
2651,-60
2652,-62
2653,-62
2654,-62
2655,-62
2656,-63
2657,-63
2658,-62
2659,-60
2660,-56
2661,-53
2662,-49
2663,-47
2664,-45
2665,-42
2666,-39
2667,-35
2668,-31
2669,-29
2670,-30
2671,-31
2672,-33
2673,-34
2674,-34
2675,-35
2676,-37
