'sample #','ECG '
243,19
244,19
245,19
246,19
247,19
248,19
249,19
250,18
251,18
252,18
253,18
254,19
255,20
256,20
257,21
258,22
259,23
260,25
261,28
262,30
263,33
264,35
265,37
266,38
267,39
268,40
269,40
270,41
271,41
272,41
273,41
274,41
275,40
276,39
277,38
278,38
279,39
280,39
281,40
282,41
283,42
284,44
285,46
286,48
287,51
288,54
289,56
290,58
291,60
292,62
293,65
294,68
295,71
296,75
297,78
298,80
299,82
300,84
301,84
302,84
303,82
304,80
305,78
306,75
307,72
308,69
309,66
310,64
311,62
312,61
313,60
314,59
315,58
316,57
317,57
318,56
319,55
320,55
321,55
322,54
323,53
324,53
325,52
326,50
327,49
328,47
329,46
330,44
331,43
332,41
333,40
334,39
335,37
336,36
337,34
338,33
339,31
340,29
341,27
342,24
343,22
344,21
345,20
346,20
347,20
348,21
349,22
350,22
351,22
352,21
353,21
354,21
355,21
356,21
357,22
358,23
359,25
360,28
361,31
362,34
363,38
364,41
365,44
366,46
367,48
368,50
369,53
370,57
371,62
372,68
373,74
374,79
375,83
376,86
377,86
378,85
379,83
380,80
381,76
382,70
383,64
384,57
385,50
386,41
387,30
388,20
389,10
390,1
391,-4
392,-9
393,-13
394,-16
395,-20
396,-23
397,-27
398,-31
399,-35
400,-38
401,-42
402,-46
403,-50
404,-56
405,-68
406,-90
407,-98
408,-110
409,-107
410,-64
411,3
412,119
413,264
414,412
415,548
416,652
417,693
418,707
419,681
420,601
421,466
422,297
423,120
424,-56
425,-203
426,-314
427,-399
428,-461
429,-487
430,-499
431,-508
432,-507
433,-491
434,-467
435,-438
436,-393
437,-337
438,-281
439,-229
440,-197
441,-162
442,-132
443,-105
444,-77
445,-64
446,-60
447,-57
448,-54
449,-53
450,-51
451,-50
452,-49
453,-48
454,-47
455,-45
456,-43
457,-41
458,-38
459,-35
460,-33
461,-30
462,-29
463,-27
464,-26
465,-24
466,-22
467,-19
468,-17
469,-14
470,-10
471,-6
472,-2
473,0
474,3
475,6
476,9
477,12
478,13
479,14
480,13
481,13
482,12
483,12
484,10
485,8
486,5
487,2
488,0
489,-3
490,-7
491,-11
492,-18
493,-33
494,-40
495,-43
496,-45
497,-48
498,-50
499,-53
500,-54
501,-56
502,-57
503,-57
504,-58
505,-59
506,-59
507,-58
508,-57
509,-57
510,-57
511,-57
512,-56
513,-55
514,-54
515,-52
516,-51
517,-49
518,-46
519,-43
520,-40
521,-36
522,-33
523,-30
524,-26
525,-21
526,-15
527,-10
528,-4
529,0
530,5
531,10
532,15
533,20
534,24
535,29
536,34
537,39
538,43
539,44
540,41
541,36
542,30
543,25
544,20
545,16
546,12
547,8
548,4
549,0
550,-3
551,-5
552,-7
553,-7
554,-6
555,-5
556,-3
557,-1
558,1
559,3
560,6
561,9
562,11
563,13
564,13
565,14
566,14
567,15
568,15
569,15
570,15
571,14
572,14
573,13
574,12
575,10
576,9
577,8
578,8
579,8
580,7
581,6
582,5
583,5
584,5
585,6
586,7
587,7
588,7
589,7
590,8
591,9
592,10
593,10
594,10
595,11
596,11
597,10
598,10
599,9
600,8
601,8
602,8
603,8
604,8
605,9
606,9
607,9
608,10
609,10
610,11
611,13
612,15
613,17
614,18
615,20
616,23
617,25
618,28
619,30
620,32
621,34
622,39
623,46
624,51
625,51
626,44
627,35
628,27
629,24
630,21
631,18
632,15
633,11
634,8
635,4
636,1
637,-1
638,-3
639,-4
640,-5
641,-5
642,-5
643,-3
644,-2
645,-2
646,-2
647,-4
648,-6
649,-8
650,-10
651,-11
652,-12
653,-12
654,-12
655,-12
656,-11
657,-10
658,-10
659,-13
660,-16
661,-18
662,-19
663,-17
664,-14
665,-10
666,-6
667,0
668,5
669,8
670,7
671,3
672,0
673,-3
674,-6
675,-10
676,-14
677,-17
678,-19
679,-18
680,-16
681,-13
682,-10
683,-8
684,-6
685,-4
686,-2
687,0
688,1
689,3
690,4
691,5
692,7
693,9
694,11
695,13
696,16
697,19
698,24
699,31
700,37
701,44
702,52
703,59
704,66
705,74
706,81
707,87
708,90
709,93
710,94
711,98
712,102
713,104
714,98
715,86
716,72
717,56
718,33
719,22
720,17
721,12
722,8
723,6
724,4
725,2
726,1
727,0
728,-2
729,-5
730,-7
731,-9
732,-10
733,-10
734,-11
735,-13
736,-16
737,-20
738,-31
739,-54
740,-69
741,-79
742,-78
743,-55
744,8
745,118
746,270
747,449
748,642
749,822
750,946
751,963
752,925
753,755
754,524
755,273
756,28
757,-159
758,-293
759,-397
760,-454
761,-475
762,-487
763,-496
764,-505
765,-504
766,-489
767,-449
768,-398
769,-342
770,-289
771,-243
772,-195
773,-145
774,-109
775,-88
776,-78
777,-71
778,-65
779,-61
780,-56
781,-51
782,-47
783,-44
784,-41
785,-38
786,-37
787,-36
788,-35
789,-34
790,-33
791,-32
792,-30
793,-28
794,-25
795,-24
796,-23
797,-22
798,-22
799,-22
800,-21
801,-21
802,-20
803,-19
804,-18
805,-16
806,-15
807,-14
808,-14
809,-14
810,-13
811,-13
812,-12
813,-12
814,-11
815,-11
816,-10
817,-9
818,-8
819,-6
820,-6
821,-5
822,-4
823,-2
824,0
825,1
826,2
827,1
828,-2
829,-8
830,-16
831,-25
832,-34
833,-44
834,-54
835,-61
836,-67
837,-72
838,-75
839,-78
840,-80
841,-82
842,-84
843,-86
844,-88
845,-89
846,-90
847,-90
848,-89
849,-88
850,-86
851,-82
852,-77
853,-72
854,-67
855,-62
856,-57
857,-49
858,-39
859,-28
860,-18
861,-8
862,0
863,10
864,19
865,25
866,28
867,30
868,31
869,31
870,32
871,33
872,34
873,34
874,30
875,23
876,15
877,9
878,5
879,2
880,0
881,-1
882,-3
883,-5
884,-7
885,-7
886,-7
887,-7
888,-8
889,-9
890,-9
891,-9
892,-8
893,-8
894,-8
895,-9
896,-10
897,-10
898,-11
899,-11
900,-11
901,-12
902,-13
903,-14
904,-15
905,-15
906,-16
907,-17
908,-20
909,-23
910,-26
911,-28
912,-28
913,-27
914,-25
915,-23
916,-20
917,-18
918,-16
919,-14
920,-11
921,-9
922,-7
923,-7
924,-6
925,-6
926,-5
927,-4
928,-5
929,-5
930,-7
931,-8
932,-8
933,-8
934,-8
935,-8
936,-9
937,-10
938,-10
939,-11
940,-11
941,-12
942,-14
943,-15
944,-17
945,-18
946,-19
947,-19
948,-20
949,-21
950,-22
951,-23
952,-22
953,-22
954,-21
955,-21
956,-22
957,-24
958,-25
959,-25
960,-24
961,-22
962,-19
963,-17
964,-15
965,-12
966,-8
967,-3
968,0
969,1
970,0
971,-3
972,-7
973,-10
974,-13
975,-17
976,-22
977,-27
978,-30
979,-30
980,-28
981,-25
982,-21
983,-18
984,-16
985,-13
986,-10
987,-7
988,-4
989,-3
990,-1
991,0
992,0
993,0
994,1
995,2
996,2
997,3
998,5
999,6
1000,8
1001,9
1002,10
1003,10
1004,11
1005,11
1006,11
1007,11
1008,10
1009,10
1010,9
1011,10
1012,11
1013,12
1014,12
1015,11
1016,10
1017,8
1018,6
1019,3
1020,1
1021,-1
1022,-3
1023,-5
1024,-6
1025,-7
1026,-6
1027,-4
1028,0
1029,6
1030,13
1031,19
1032,24
1033,29
1034,34
1035,39
1036,44
1037,50
1038,55
1039,59
1040,64
1041,68
1042,72
1043,76
1044,79
1045,83
1046,88
1047,93
1048,97
1049,100
1050,100
1051,96
1052,90
1053,82
1054,75
1055,67
1056,56
1057,45
1058,38
1059,33
1060,29
1061,26
1062,23
1063,21
1064,19
1065,17
1066,15
1067,13
1068,10
1069,8
1070,5
1071,3
1072,0
1073,-3
1074,-8
1075,-17
1076,-34
1077,-47
1078,-57
1079,-68
1080,-67
1081,-45
1082,13
1083,118
1084,267
1085,446
1086,637
1087,809
1088,926
1089,941
1090,900
1091,740
1092,512
1093,265
1094,45
1095,-112
1096,-208
1097,-283
1098,-340
1099,-405
1100,-469
1101,-515
1102,-530
1103,-517
1104,-476
1105,-410
1106,-348
1107,-290
1108,-238
1109,-205
1110,-169
1111,-136
1112,-112
1113,-93
1114,-70
1115,-58
1116,-50
1117,-43
1118,-38
1119,-34
1120,-32
1121,-32
1122,-32
1123,-32
1124,-33
1125,-33
1126,-34
1127,-35
1128,-38
1129,-40
1130,-39
1131,-37
1132,-34
1133,-32
1134,-31
1135,-31
1136,-30
1137,-28
1138,-26
1139,-25
1140,-23
1141,-24
1142,-25
1143,-27
1144,-28
1145,-30
1146,-32
1147,-35
1148,-37
1149,-39
1150,-40
1151,-41
1152,-41
1153,-41
1154,-42
1155,-42
1156,-44
1157,-45
1158,-46
1159,-47
1160,-49
1161,-52
1162,-56
1163,-59
1164,-63
1165,-66
1166,-69
1167,-73
1168,-77
1169,-83
1170,-88
1171,-94
1172,-98
1173,-101
1174,-104
1175,-106
1176,-108
1177,-110
1178,-112
1179,-114
1180,-115
1181,-116
1182,-117
1183,-118
1184,-119
1185,-120
1186,-121
1187,-121
1188,-119
1189,-117
1190,-114
1191,-110
1192,-105
1193,-99
1194,-93
1195,-85
1196,-71
1197,-62
1198,-56
1199,-53
1200,-50
1201,-47
1202,-45
1203,-44
1204,-44
1205,-44
1206,-45
1207,-47
1208,-50
1209,-54
1210,-59
1211,-64
1212,-68
1213,-71
1214,-73
1215,-75
1216,-77
1217,-79
1218,-81
1219,-83
1220,-84
1221,-85
1222,-86
1223,-88
1224,-89
1225,-90
1226,-90
1227,-91
1228,-91
1229,-92
1230,-93
1231,-94
1232,-94
1233,-94
1234,-94
1235,-95
1236,-96
1237,-97
1238,-99
1239,-100
1240,-101
1241,-101
1242,-102
1243,-104
1244,-105
1245,-107
1246,-108
1247,-110
1248,-112
1249,-115
1250,-119
1251,-122
1252,-123
1253,-123
1254,-122
1255,-119
1256,-116
1257,-111
1258,-106
1259,-100
1260,-91
1261,-81
1262,-72
1263,-62
1264,-48
1265,-30
1266,-12
1267,-6
1268,-3
1269,0
1270,0
1271,2
1272,4
1273,5
1274,6
1275,6
1276,7
1277,8
1278,9
1279,10
1280,11
1281,12
1282,13
1283,15
1284,16
1285,17
1286,18
1287,18
1288,19
1289,20
1290,20
1291,22
1292,23
1293,24
1294,25
1295,26
1296,28
1297,30
1298,33
1299,36
1300,43
1301,51
1302,60
1303,71
1304,81
1305,91
1306,100
1307,107
1308,114
1309,120
1310,125
1311,130
1312,134
1313,138
1314,140
1315,143
1316,144
1317,146
1318,146
1319,147
1320,148
1321,149
1322,151
1323,155
1324,157
1325,152
1326,143
1327,138
1328,136
1329,133
1330,130
1331,128
1332,126
1333,123
1334,121
1335,118
1336,116
1337,115
1338,114
1339,113
1340,112
1341,112
1342,112
1343,112
1344,111
1345,111
1346,112
1347,112
1348,111
1349,110
1350,109
1351,108
1352,107
1353,107
1354,106
1355,106
1356,105
1357,104
1358,102
1359,101
1360,101
1361,100
1362,100
1363,100
1364,100
1365,99
1366,99
1367,98
1368,98
1369,97
1370,95
1371,92
1372,89
1373,86
1374,84
1375,81
1376,79
1377,75
1378,71
1379,67
1380,64
1381,60
1382,56
1383,50
1384,44
1385,37
1386,32
1387,27
1388,24
1389,20
1390,15
1391,8
1392,0
1393,-8
1394,-18
1395,-27
1396,-37
1397,-45
1398,-47
1399,-46
1400,-44
1401,-42
1402,-38
1403,-39
1404,-46
1405,-52
1406,-57
1407,-59
1408,-52
1409,-32
1410,20
1411,117
1412,252
1413,411
1414,578
1415,729
1416,827
1417,838
1418,796
1419,644
1420,425
1421,190
1422,-14
1423,-171
1424,-263
1425,-325
1426,-364
1427,-410
1428,-459
1429,-477
1430,-478
1431,-467
1432,-450
1433,-427
1434,-404
1435,-380
1436,-337
1437,-284
1438,-225
1439,-173
1440,-130
1441,-103
1442,-84
1443,-74
1444,-67
1445,-59
1446,-51
1447,-44
1448,-37
1449,-31
1450,-25
1451,-20
1452,-15
1453,-11
1454,-8
1455,-7
1456,-6
1457,-4
1458,-3
1459,-2
1460,0
1461,0
1462,1
1463,2
1464,4
1465,7
1466,9
1467,11
1468,13
1469,15
1470,17
1471,20
1472,24
1473,28
1474,32
1475,36
1476,40
1477,44
1478,50
1479,58
1480,68
1481,86
1482,103
1483,127
1484,154
1485,180
1486,206
1487,228
1488,244
1489,251
1490,255
1491,257
1492,259
1493,261
1494,263
1495,264
1496,263
1497,262
1498,258
1499,254
1500,249
1501,243
1502,237
1503,229
1504,220
1505,210
1506,199
1507,189
1508,180
1509,169
1510,160
1511,154
1512,151
1513,148
1514,146
1515,143
1516,140
1517,139
1518,139
1519,144
1520,152
1521,158
1522,162
1523,165
1524,167
1525,170
1526,174
1527,177
1528,180
1529,183
1530,186
1531,187
1532,188
1533,188
1534,187
1535,186
1536,185
1537,182
1538,179
1539,175
1540,171
1541,167
1542,162
1543,158
1544,153
1545,140
1546,129
1547,119
1548,114
1549,111
1550,109
1551,107
1552,104
1553,102
1554,99
1555,96
1556,93
1557,91
1558,88
1559,85
1560,84
1561,82
1562,82
1563,81
1564,79
1565,77
1566,75
1567,72
1568,70
1569,67
1570,65
1571,62
1572,59
1573,56
1574,53
1575,50
1576,48
1577,46
1578,45
1579,43
1580,42
1581,40
1582,38
1583,36
1584,34
1585,30
1586,26
1587,22
1588,19
1589,18
1590,18
1591,18
1592,19
1593,19
1594,19
1595,19
1596,20
1597,21
1598,22
1599,22
1600,22
1601,22
1602,21
1603,19
1604,17
1605,13
1606,9
1607,5
1608,1
1609,0
1610,-1
1611,-3
1612,-4
1613,-4
1614,-5
1615,-5
1616,-6
1617,-7
1618,-8
1619,-9
1620,-10
1621,-12
1622,-12
1623,-13
1624,-14
1625,-15
1626,-16
1627,-17
1628,-18
1629,-20
1630,-22
1631,-24
1632,-27
1633,-30
1634,-34
1635,-37
1636,-41
1637,-45
1638,-49
1639,-51
1640,-54
1641,-56
1642,-57
1643,-57
1644,-57
1645,-56
1646,-54
1647,-53
1648,-51
1649,-49
1650,-47
1651,-45
1652,-42
1653,-38
1654,-29
1655,-24
1656,-32
1657,-47
1658,-60
1659,-74
1660,-84
1661,-91
1662,-96
1663,-102
1664,-110
1665,-114
1666,-109
1667,-98
1668,-90
1669,-81
1670,-74
1671,-74
1672,-80
1673,-90
1674,-101
1675,-117
1676,-132
1677,-147
1678,-162
1679,-170
1680,-176
1681,-182
1682,-185
1683,-180
1684,-170
1685,-164
1686,-160
1687,-156
1688,-152
1689,-149
1690,-145
1691,-142
1692,-139
1693,-136
1694,-133
1695,-131
1696,-128
1697,-127
1698,-125
1699,-123
1700,-120
1701,-117
1702,-115
1703,-113
1704,-112
1705,-111
1706,-112
1707,-114
1708,-116
1709,-120
1710,-124
1711,-129
1712,-134
1713,-138
1714,-142
1715,-147
1716,-152
1717,-158
1718,-163
1719,-167
1720,-171
1721,-175
1722,-179
1723,-184
1724,-190
1725,-200
1726,-210
1727,-219
1728,-225
1729,-230
1730,-234
1731,-237
1732,-240
1733,-244
1734,-247
1735,-251
1736,-255
1737,-261
1738,-269
1739,-282
1740,-284
1741,-275
1742,-251
1743,-183
1744,-71
1745,78
1746,256
1747,441
1748,600
1749,683
1750,682
1751,598
1752,407
1753,164
1754,-80
1755,-289
1756,-429
1757,-517
1758,-566
1759,-609
1760,-628
1761,-638
1762,-645
1763,-648
1764,-643
1765,-630
1766,-594
1767,-553
1768,-505
1769,-449
1770,-396
1771,-347
1772,-317
1773,-291
1774,-272
1775,-254
1776,-237
1777,-220
1778,-206
1779,-200
1780,-196
1781,-193
1782,-191
1783,-190
1784,-189
1785,-187
1786,-185
1787,-183
1788,-180
1789,-177
1790,-174
1791,-172
1792,-170
1793,-168
1794,-166
1795,-164
1796,-163
1797,-160
1798,-157
1799,-153
1800,-149
1801,-146
1802,-142
1803,-139
1804,-136
1805,-133
1806,-130
1807,-128
1808,-125
1809,-121
1810,-113
1811,-96
1812,-81
1813,-61
1814,-37
1815,-25
1816,-18
1817,-12
1818,-7
1819,-3
1820,0
1821,1
1822,3
1823,5
1824,8
1825,9
1826,11
1827,10
1828,8
1829,5
1830,3
1831,1
1832,0
1833,-3
1834,-7
1835,-10
1836,-12
1837,-13
1838,-12
1839,-9
1840,-6
1841,-2
1842,1
1843,4
1844,7
1845,11
1846,14
1847,17
1848,20
1849,22
1850,25
1851,28
1852,30
1853,33
1854,36
1855,39
1856,42
1857,45
1858,48
1859,52
1860,58
1861,64
1862,70
1863,76
1864,82
1865,87
1866,93
1867,98
1868,105
1869,115
1870,130
1871,143
1872,155
1873,167
1874,177
1875,187
1876,199
1877,212
1878,224
1879,236
1880,248
1881,259
1882,270
1883,276
1884,282
1885,287
1886,292
1887,295
1888,298
1889,300
1890,300
1891,298
1892,296
1893,292
1894,288
1895,282
1896,275
1897,267
1898,251
1899,237
1900,223
1901,211
1902,200
1903,191
1904,183
1905,176
1906,172
1907,168
1908,165
1909,162
1910,159
1911,155
1912,151
1913,146
1914,140
1915,134
1916,128
1917,123
1918,119
1919,114
1920,110
1921,104
1922,99
1923,94
1924,89
1925,84
1926,79
1927,75
1928,70
1929,66
1930,62
1931,58
1932,53
1933,45
1934,36
1935,30
1936,27
1937,25
1938,23
1939,22
1940,20
1941,19
1942,17
1943,16
1944,16
1945,16
1946,15
1947,14
1948,13
1949,12
1950,11
1951,11
1952,10
1953,8
1954,6
1955,2
1956,0
1957,-2
1958,-5
1959,-8
1960,-11
1961,-15
1962,-18
1963,-22
1964,-26
1965,-30
1966,-34
1967,-38
1968,-42
1969,-46
1970,-48
1971,-51
1972,-54
1973,-57
1974,-61
1975,-68
1976,-78
1977,-91
1978,-107
1979,-116
1980,-122
1981,-128
1982,-133
1983,-137
1984,-142
1985,-146
1986,-151
1987,-155
1988,-159
1989,-163
1990,-167
1991,-172
1992,-176
1993,-180
1994,-184
1995,-188
1996,-192
1997,-196
1998,-200
1999,-204
2000,-208
2001,-212
2002,-215
2003,-217
2004,-220
2005,-223
2006,-225
2007,-228
2008,-230
2009,-232
2010,-234
2011,-236
2012,-237
2013,-239
2014,-241
2015,-243
2016,-245
2017,-247
2018,-250
2019,-253
2020,-256
2021,-258
2022,-260
2023,-263
2024,-265
2025,-266
2026,-267
2027,-267
2028,-267
2029,-267
2030,-267
2031,-268
2032,-268
2033,-269
2034,-269
2035,-270
2036,-271
2037,-272
2038,-273
2039,-275
2040,-275
2041,-276
2042,-276
2043,-276
2044,-277
2045,-279
2046,-281
2047,-284
2048,-287
2049,-293
2050,-300
2051,-316
2052,-332
2053,-349
2054,-361
2055,-371
2056,-380
2057,-388
2058,-393
2059,-397
2060,-400
2061,-402
2062,-405
2063,-408
2064,-411
2065,-414
2066,-417
2067,-421
2068,-426
2069,-434
2070,-449
2071,-482
2072,-510
2073,-528
2074,-529
2075,-519
2076,-490
2077,-403
2078,-277
2079,-118
2080,69
2081,268
2082,445
2083,554
2084,563
2085,501
2086,319
2087,74
2088,-188
2089,-421
2090,-606
2091,-756
2092,-864
2093,-938
2094,-962
2095,-952
2096,-921
2097,-868
2098,-821
2099,-806
2100,-793
2101,-782
2102,-763
2103,-730
2104,-664
2105,-595
2106,-522
2107,-454
2108,-393
2109,-357
2110,-320
2111,-287
2112,-263
2113,-248
2114,-241
2115,-239
2116,-238
2117,-238
2118,-238
2119,-237
2120,-237
2121,-236
2122,-235
2123,-234
2124,-232
2125,-230
2126,-229
2127,-227
2128,-225
2129,-224
2130,-222
2131,-221
2132,-219
2133,-217
2134,-214
2135,-210
2136,-207
2137,-203
2138,-198
2139,-193
2140,-188
2141,-184
2142,-179
2143,-174
2144,-168
2145,-161
2146,-150
2147,-131
2148,-115
2149,-103
2150,-82
2151,-51
2152,-18
2153,14
2154,68
2155,116
2156,171
2157,232
2158,289
2159,349
2160,416
2161,482
2162,547
2163,607
2164,664
2165,702
2166,747
2167,787
2168,817
2169,839
2170,850
2171,857
2172,862
2173,867
2174,868
2175,864
2176,854
2177,840
2178,826
2179,807
2180,790
2181,774
2182,758
2183,741
2184,725
2185,708
2186,694
2187,681
2188,668
2189,652
2190,634
2191,617
2192,600
2193,584
2194,570
2195,559
2196,551
2197,544
2198,537
2199,532
2200,528
2201,526
2202,525
2203,527
2204,532
2205,538
2206,547
2207,558
2208,572
2209,599
2210,628
2211,659
2212,688
2213,714
2214,728
2215,738
2216,746
2217,752
2218,756
2219,758
2220,758
2221,755
2222,750
2223,744
2224,736
2225,728
2226,719
2227,708
2228,695
2229,684
2230,673
2231,663
2232,652
2233,640
2234,628
2235,617
2236,605
2237,592
2238,577
2239,561
2240,542
2241,528
2242,516
2243,505
2244,494
2245,484
2246,474
2247,463
2248,451
2249,438
2250,427
2251,416
2252,401
2253,381
2254,359
2255,336
2256,314
2257,289
2258,271
2259,260
2260,250
2261,239
2262,228
2263,217
2264,206
2265,194
2266,181
2267,168
2268,155
2269,139
2270,122
2271,107
2272,94
2273,84
2274,76
2275,67
2276,58
2277,47
2278,34
2279,21
2280,6
2281,-9
2282,-25
2283,-42
2284,-60
2285,-81
2286,-99
2287,-116
2288,-125
2289,-130
2290,-135
2291,-139
2292,-142
2293,-145
2294,-147
2295,-148
2296,-149
2297,-148
2298,-147
2299,-146
2300,-145
2301,-145
2302,-143
2303,-141
2304,-139
2305,-137
2306,-134
2307,-133
2308,-131
2309,-130
2310,-126
2311,-123
2312,-124
2313,-137
2314,-152
2315,-162
2316,-170
2317,-177
2318,-183
2319,-189
2320,-195
2321,-202
2322,-208
2323,-213
2324,-219
2325,-224
2326,-230
2327,-237
2328,-246
2329,-255
2330,-263
2331,-271
2332,-279
2333,-286
2334,-291
2335,-297
2336,-302
2337,-307
2338,-312
2339,-316
2340,-321
2341,-325
2342,-329
2343,-334
2344,-338
2345,-342
2346,-345
2347,-348
2348,-350
2349,-351
2350,-354
2351,-356
2352,-358
2353,-360
2354,-362
2355,-364
2356,-366
2357,-367
2358,-368
2359,-369
2360,-369
2361,-369
2362,-368
2363,-367
2364,-367
2365,-365
2366,-364
2367,-363
2368,-362
2369,-362
2370,-361
2371,-360
2372,-360
2373,-361
2374,-361
2375,-362
2376,-362
2377,-362
2378,-362
2379,-362
2380,-361
2381,-360
2382,-359
2383,-357
2384,-355
2385,-354
2386,-353
2387,-352
2388,-350
2389,-349
2390,-348
2391,-347
2392,-347
2393,-346
2394,-346
2395,-345
2396,-345
2397,-346
2398,-344
2399,-342
2400,-339
2401,-336
2402,-333
2403,-329
2404,-326
2405,-323
2406,-319
2407,-313
2408,-304
2409,-291
2410,-232
2411,-112
2412,47
2413,233
2414,427
2415,602
2416,709
2417,718
2418,659
2419,475
2420,220
2421,-53
2422,-307
2423,-488
2424,-604
2425,-651
2426,-666
2427,-675
2428,-678
2429,-675
2430,-665
2431,-650
2432,-626
2433,-579
2434,-525
2435,-472
2436,-416
2437,-366
2438,-320
2439,-276
2440,-244
2441,-223
2442,-204
2443,-186
2444,-179
2445,-174
2446,-170
2447,-167
2448,-163
2449,-161
2450,-158
2451,-157
2452,-155
2453,-154
2454,-154
2455,-153
2456,-151
2457,-150
2458,-148
2459,-146
2460,-143
2461,-140
2462,-137
2463,-135
2464,-133
2465,-132
2466,-130
2467,-129
2468,-128
2469,-127
2470,-126
2471,-125
2472,-125
2473,-123
2474,-122
2475,-120
2476,-118
2477,-117
2478,-116
2479,-115
2480,-114
2481,-113
2482,-113
2483,-113
2484,-114
2485,-114
2486,-113
2487,-113
2488,-113
2489,-114
2490,-114
2491,-114
2492,-114
2493,-114
2494,-114
2495,-115
2496,-115
2497,-116
2498,-116
2499,-116
2500,-116
2501,-116
2502,-117
2503,-117
2504,-118
2505,-119
2506,-120
2507,-122
2508,-123
2509,-124
2510,-125
2511,-124
2512,-123
2513,-121
2514,-120
2515,-118
2516,-115
2517,-112
2518,-108
2519,-103
2520,-99
2521,-95
2522,-91
2523,-85
2524,-71
2525,-54
2526,-43
2527,-39
2528,-35
2529,-32
2530,-30
2531,-28
2532,-26
2533,-25
2534,-25
2535,-26
2536,-26
2537,-26
2538,-26
2539,-26
2540,-27
2541,-29
2542,-30
2543,-31
2544,-33
2545,-34
2546,-35
2547,-36
2548,-37
2549,-38
2550,-38
2551,-37
2552,-36
2553,-36
2554,-37
2555,-37
2556,-39
2557,-40
2558,-42
2559,-44
2560,-46
2561,-49
2562,-52
2563,-55
2564,-57
2565,-60
2566,-62
2567,-64
2568,-66
2569,-69
2570,-72
2571,-76
2572,-80
2573,-83
2574,-86
2575,-89
2576,-91
2577,-93
2578,-94
2579,-95
2580,-95
2581,-95
2582,-95
2583,-95
2584,-95
2585,-94
2586,-93
2587,-92
2588,-91
2589,-90
2590,-88
2591,-87
2592,-85
2593,-82
2594,-79
2595,-76
2596,-74
2597,-73
2598,-72
2599,-71
2600,-70
2601,-69
2602,-68
2603,-68
2604,-67
2605,-66
2606,-64
2607,-62
2608,-60
2609,-59
2610,-58
2611,-56
2612,-55
2613,-53
2614,-52
2615,-50
2616,-48
2617,-47
2618,-45
2619,-43
2620,-40
2621,-37
2622,-34
2623,-31
2624,-29
2625,-28
2626,-26
2627,-23
2628,-21
2629,-19
2630,-17
2631,-15
2632,-13
2633,-10
2634,-7
2635,-5
2636,-2
2637,0
2638,2
2639,3
2640,5
2641,7
2642,8
2643,10
2644,11
2645,14
2646,17
2647,20
2648,23
2649,26
2650,29
2651,31
2652,34
2653,36
2654,38
2655,40
2656,41
2657,42
2658,42
2659,43
2660,45
2661,46
2662,46
2663,47
2664,48
2665,49
2666,50
2667,51
2668,52
2669,53
2670,54
2671,55
2672,57
2673,59
2674,61
2675,62
2676,63
2677,64
2678,65
2679,65
2680,66
