'sample #','ECG '
338,-115
339,-112
340,-108
341,-105
342,-103
343,-101
344,-99
345,-96
346,-94
347,-92
348,-91
349,-89
350,-87
351,-84
352,-83
353,-81
354,-81
355,-81
356,-81
357,-81
358,-80
359,-80
360,-80
361,-78
362,-75
363,-73
364,-77
365,-84
366,-87
367,-90
368,-93
369,-94
370,-95
371,-95
372,-93
373,-90
374,-85
375,-80
376,-76
377,-71
378,-65
379,-60
380,-57
381,-56
382,-58
383,-60
384,-64
385,-69
386,-78
387,-91
388,-76
389,-28
390,44
391,136
392,243
393,347
394,419
395,443
396,432
397,398
398,308
399,193
400,72
401,-45
402,-152
403,-239
404,-275
405,-287
406,-271
407,-222
408,-172
409,-127
410,-103
411,-85
412,-72
413,-55
414,-47
415,-43
416,-40
417,-38
418,-36
419,-34
420,-31
421,-29
422,-25
423,-22
424,-18
425,-15
426,-12
427,-9
428,-7
429,-4
430,-2
431,0
432,1
433,3
434,6
435,8
436,12
437,15
438,19
439,22
440,24
441,26
442,29
443,31
444,35
445,39
446,44
447,52
448,69
449,84
450,96
451,108
452,119
453,128
454,135
455,141
456,145
457,149
458,152
459,154
460,155
461,157
462,158
463,158
464,157
465,154
466,151
467,147
468,142
469,136
470,126
471,108
472,93
473,77
474,62
475,43
476,23
477,4
478,-14
479,-26
480,-36
481,-43
482,-48
483,-53
484,-57
485,-61
486,-64
487,-66
488,-68
489,-69
490,-69
491,-67
492,-62
493,-54
494,-46
495,-39
496,-33
497,-28
498,-23
499,-17
500,-12
501,-7
502,-3
503,0
504,1
505,3
506,4
507,5
508,6
509,6
510,6
511,6
512,6
513,6
514,6
515,6
516,6
517,6
518,5
519,5
520,5
521,4
522,3
523,3
524,2
525,1
526,0
527,0
528,0
529,0
530,1
531,2
532,2
533,2
534,3
535,3
536,4
537,5
538,6
539,8
540,8
541,9
542,11
543,12
544,14
545,15
546,16
547,17
548,18
549,18
550,19
551,20
552,21
553,23
554,26
555,30
556,36
557,43
558,54
559,64
560,72
561,80
562,87
563,93
564,96
565,96
566,93
567,88
568,81
569,74
570,67
571,62
572,57
573,51
574,46
575,42
576,37
577,33
578,28
579,25
580,21
581,19
582,18
583,16
584,13
585,10
586,5
587,0
588,2
589,6
590,14
591,38
592,104
593,205
594,340
595,500
596,660
597,776
598,790
599,741
600,551
601,286
602,9
603,-211
604,-327
605,-341
606,-298
607,-203
608,-115
609,-51
610,-6
611,9
612,23
613,27
614,30
615,32
616,35
617,37
618,39
619,40
620,41
621,41
622,41
623,41
624,41
625,41
626,41
627,42
628,43
629,44
630,46
631,48
632,49
633,51
634,52
635,53
636,54
637,55
638,56
639,58
640,60
641,63
642,67
643,73
644,79
645,85
646,92
647,98
648,105
649,114
650,124
651,136
652,148
653,161
654,172
655,183
656,192
657,197
658,197
659,198
660,198
661,199
662,200
663,201
664,201
665,198
666,190
667,179
668,166
669,146
670,129
671,113
672,96
673,76
674,56
675,37
676,21
677,5
678,-11
679,-27
680,-50
681,-78
682,-96
683,-106
684,-114
685,-123
686,-132
687,-139
688,-143
689,-147
690,-149
691,-152
692,-154
693,-156
694,-157
695,-158
696,-159
697,-160
698,-161
699,-162
700,-161
701,-160
702,-159
703,-157
704,-154
705,-150
706,-146
707,-142
708,-138
709,-134
710,-130
711,-127
712,-124
713,-123
714,-121
715,-120
716,-119
717,-118
718,-116
719,-115
720,-113
721,-112
722,-110
723,-109
724,-108
725,-107
726,-106
727,-105
728,-105
729,-105
730,-104
731,-104
732,-104
733,-105
734,-105
735,-106
736,-106
737,-106
738,-106
739,-105
740,-105
741,-104
742,-104
743,-103
744,-102
745,-101
746,-100
747,-99
748,-99
749,-98
750,-98
751,-97
752,-96
753,-94
754,-93
755,-90
756,-87
757,-83
758,-79
759,-75
760,-70
761,-65
762,-60
763,-54
764,-46
765,-32
766,-23
767,-21
768,-20
769,-18
770,-15
771,-13
772,-21
773,-35
774,-42
775,-47
776,-51
777,-55
778,-59
779,-63
780,-66
781,-70
782,-72
783,-73
784,-73
785,-73
786,-72
787,-71
788,-69
789,-67
790,-64
791,-59
792,-56
793,-51
794,-31
795,13
796,81
797,178
798,310
799,467
800,620
801,720
802,727
803,663
804,466
805,197
806,-80
807,-302
808,-400
809,-407
810,-340
811,-239
812,-153
813,-95
814,-68
815,-53
816,-43
817,-32
818,-20
819,-10
820,-1
821,7
822,15
823,24
824,33
825,43
826,55
827,64
828,69
829,74
830,77
831,80
832,82
833,84
834,87
835,90
836,94
837,99
838,104
839,109
840,114
841,118
842,122
843,127
844,131
845,135
846,140
847,144
848,148
849,152
850,156
851,160
852,165
853,173
854,185
855,198
856,210
857,219
858,226
859,232
860,236
861,239
862,241
863,243
864,245
865,247
866,249
867,251
868,252
869,251
870,246
871,238
872,227
873,213
874,191
875,173
876,155
877,137
878,116
879,94
880,74
881,58
882,45
883,34
884,22
885,10
886,0
887,-10
888,-19
889,-26
890,-33
891,-42
892,-54
893,-65
894,-72
895,-78
896,-83
897,-88
898,-92
899,-96
900,-98
901,-100
902,-102
903,-104
904,-105
905,-106
906,-107
907,-108
908,-108
909,-108
910,-108
911,-107
912,-105
913,-102
914,-99
915,-96
916,-94
917,-91
918,-89
919,-88
920,-86
921,-83
922,-81
923,-79
924,-78
925,-77
926,-76
927,-75
928,-74
929,-74
930,-74
931,-75
932,-76
933,-77
934,-78
935,-78
936,-80
937,-81
938,-83
939,-85
940,-87
941,-89
942,-93
943,-96
944,-92
945,-84
946,-77
947,-71
948,-65
949,-59
950,-53
951,-49
952,-47
953,-45
954,-44
955,-43
956,-42
957,-42
958,-42
959,-41
960,-41
961,-39
962,-38
963,-36
964,-35
965,-35
966,-35
967,-35
968,-35
969,-35
970,-35
971,-35
972,-34
973,-33
974,-31
975,-27
976,-24
977,-23
978,-25
979,-27
980,-28
981,-29
982,-30
983,-31
984,-32
985,-31
986,-29
987,-26
988,-22
989,-17
990,-10
991,0
992,7
993,12
994,15
995,18
996,20
997,23
998,26
999,30
1000,36
1001,55
1002,114
1003,201
1004,316
1005,452
1006,592
1007,703
1008,744
1009,685
1010,516
1011,262
1012,-17
1013,-256
1014,-404
1015,-447
1016,-402
1017,-319
1018,-244
1019,-185
1020,-137
1021,-95
1022,-54
1023,-42
1024,-38
1025,-35
1026,-43
1027,-54
1028,-61
1029,-50
1030,-32
1031,-9
1032,15
1033,43
1034,75
1035,99
1036,110
1037,117
1038,122
1039,125
1040,125
1041,122
1042,118
1043,113
1044,107
1045,97
1046,97
1047,110
1048,124
1049,138
1050,155
1051,165
1052,171
1053,176
1054,180
1055,184
1056,188
1057,191
1058,194
1059,196
1060,200
1061,203
1062,207
1063,212
1064,216
1065,221
1066,225
1067,229
1068,233
1069,237
1070,241
1071,245
1072,247
1073,250
1074,253
1075,258
1076,261
1077,256
1078,244
1079,225
1080,202
1081,183
1082,164
1083,145
1084,126
1085,109
1086,90
1087,73
1088,60
1089,48
1090,37
1091,28
1092,19
1093,8
1094,0
1095,-5
1096,-10
1097,-14
1098,-17
1099,-19
1100,-21
1101,-24
1102,-28
1103,-31
1104,-32
1105,-31
1106,-28
1107,-25
1108,-24
1109,-23
1110,-22
1111,-21
1112,-20
1113,-20
1114,-18
1115,-17
1116,-16
1117,-15
1118,-14
1119,-14
1120,-14
1121,-15
1122,-17
1123,-18
1124,-19
1125,-21
1126,-23
1127,-26
1128,-28
1129,-31
1130,-34
1131,-37
1132,-41
1133,-51
1134,-62
1135,-72
1136,-77
1137,-80
1138,-82
1139,-85
1140,-87
1141,-89
1142,-91
1143,-93
1144,-93
1145,-94
1146,-94
1147,-95
1148,-95
1149,-95
1150,-95
1151,-95
1152,-96
1153,-96
1154,-96
1155,-96
1156,-97
1157,-97
1158,-98
1159,-98
1160,-98
1161,-98
1162,-99
1163,-99
1164,-100
1165,-100
1166,-101
1167,-101
1168,-101
1169,-101
1170,-99
1171,-97
1172,-93
1173,-89
1174,-84
1175,-77
1176,-63
1177,-51
1178,-44
1179,-38
1180,-33
1181,-30
1182,-30
1183,-32
1184,-37
1185,-43
1186,-54
1187,-74
1188,-88
1189,-97
1190,-107
1191,-117
1192,-124
1193,-129
1194,-134
1195,-137
1196,-140
1197,-141
1198,-142
1199,-144
1200,-146
1201,-149
1202,-151
1203,-147
1204,-137
1205,-107
1206,-53
1207,29
1208,142
1209,283
1210,430
1211,550
1212,600
1213,552
1214,394
1215,145
1216,-139
1217,-388
1218,-547
1219,-595
1220,-545
1221,-445
1222,-347
1223,-277
1224,-242
1225,-231
1226,-222
1227,-212
1228,-206
1229,-202
1230,-198
1231,-195
1232,-192
1233,-188
1234,-185
1235,-182
1236,-179
1237,-175
1238,-171
1239,-166
1240,-161
1241,-156
1242,-151
1243,-145
1244,-138
1245,-128
1246,-119
1247,-110
1248,-105
1249,-101
1250,-98
1251,-96
1252,-93
1253,-90
1254,-87
1255,-85
1256,-83
1257,-79
1258,-71
1259,-53
1260,-38
1261,-27
1262,-13
1263,0
1264,13
1265,24
1266,31
1267,36
1268,40
1269,44
1270,49
1271,54
1272,59
1273,66
1274,76
1275,83
1276,89
1277,93
1278,98
1279,101
1280,101
1281,96
1282,89
1283,77
1284,59
1285,42
1286,23
1287,7
1288,-4
1289,-19
1290,-36
1291,-51
1292,-63
1293,-73
1294,-81
1295,-90
1296,-100
1297,-109
1298,-116
1299,-124
1300,-131
1301,-138
1302,-148
1303,-161
1304,-169
1305,-174
1306,-177
1307,-180
1308,-182
1309,-183
1310,-181
1311,-176
1312,-170
1313,-164
1314,-159
1315,-155
1316,-151
1317,-147
1318,-144
1319,-141
1320,-138
1321,-136
1322,-134
1323,-132
1324,-131
1325,-129
1326,-127
1327,-124
1328,-121
1329,-118
1330,-114
1331,-110
1332,-105
1333,-99
1334,-89
1335,-76
1336,-71
1337,-70
1338,-69
1339,-69
1340,-68
1341,-68
1342,-67
1343,-66
1344,-66
1345,-65
1346,-64
1347,-63
1348,-63
1349,-62
1350,-61
1351,-60
1352,-59
1353,-58
1354,-56
1355,-53
1356,-49
1357,-42
1358,-35
1359,-28
1360,-21
1361,-14
1362,-7
1363,0
1364,9
1365,20
1366,29
1367,39
1368,47
1369,53
1370,58
1371,62
1372,69
1373,79
1374,90
1375,100
1376,108
1377,119
1378,132
1379,153
1380,177
1381,197
1382,215
1383,232
1384,253
1385,267
1386,276
1387,281
1388,283
1389,281
1390,274
1391,266
1392,255
1393,239
1394,222
1395,205
1396,188
1397,175
1398,165
1399,158
1400,153
1401,147
1402,142
1403,137
1404,130
1405,122
1406,115
1407,109
1408,103
1409,96
1410,97
1411,113
1412,158
1413,231
1414,328
1415,449
1416,580
1417,698
1418,756
1419,749
1420,649
1421,435
1422,167
1423,-88
1424,-272
1425,-330
1426,-326
1427,-248
1428,-152
1429,-98
1430,-83
1431,-74
1432,-67
1433,-62
1434,-57
1435,-46
1436,-28
1437,-9
1438,8
1439,25
1440,44
1441,64
1442,85
1443,107
1444,129
1445,146
1446,160
1447,174
1448,189
1449,203
1450,215
1451,224
1452,230
1453,236
1454,242
1455,248
1456,252
1457,255
1458,257
1459,260
1460,262
1461,264
1462,267
1463,270
1464,273
1465,276
1466,280
1467,283
1468,286
1469,288
1470,291
1471,295
1472,298
1473,302
1474,304
1475,305
1476,305
1477,305
1478,303
1479,301
1480,298
1481,295
1482,292
1483,290
1484,287
1485,284
1486,281
1487,278
1488,275
1489,272
1490,268
1491,262
1492,250
1493,229
1494,212
1495,193
1496,171
1497,150
1498,134
1499,121
1500,109
1501,96
1502,84
1503,72
1504,65
1505,60
1506,56
1507,50
1508,43
1509,35
1510,26
1511,17
1512,6
1513,-3
1514,-14
1515,-24
1516,-29
1517,-33
1518,-36
1519,-38
1520,-41
1521,-43
1522,-46
1523,-48
1524,-51
1525,-53
1526,-56
1527,-58
1528,-60
1529,-62
1530,-64
1531,-67
1532,-70
1533,-77
1534,-85
1535,-91
1536,-98
1537,-107
1538,-118
1539,-134
1540,-147
1541,-156
1542,-167
1543,-178
1544,-190
1545,-200
1546,-211
1547,-220
1548,-229
1549,-236
1550,-240
1551,-242
1552,-244
1553,-246
1554,-248
1555,-250
1556,-253
1557,-255
1558,-256
1559,-258
1560,-260
1561,-261
1562,-262
1563,-263
1564,-262
1565,-261
1566,-259
1567,-258
1568,-256
1569,-255
1570,-254
1571,-252
1572,-251
1573,-249
1574,-247
1575,-244
1576,-239
1577,-228
1578,-216
1579,-204
1580,-185
1581,-159
1582,-139
1583,-123
1584,-106
1585,-84
1586,-57
1587,-30
1588,-3
1589,18
1590,34
1591,47
1592,56
1593,65
1594,68
1595,62
1596,48
1597,26
1598,0
1599,-19
1600,-40
1601,-61
1602,-87
1603,-104
1604,-113
1605,-120
1606,-127
1607,-134
1608,-141
1609,-149
1610,-160
1611,-175
1612,-184
1613,-190
1614,-196
1615,-204
1616,-203
1617,-186
1618,-141
1619,-71
1620,23
1621,140
1622,279
1623,426
1624,553
1625,615
1626,573
1627,409
1628,155
1629,-125
1630,-361
1631,-505
1632,-544
1633,-502
1634,-423
1635,-353
1636,-299
1637,-258
1638,-233
1639,-207
1640,-184
1641,-171
1642,-163
1643,-157
1644,-156
1645,-157
1646,-159
1647,-160
1648,-161
1649,-161
1650,-162
1651,-163
1652,-163
1653,-164
1654,-164
1655,-164
1656,-162
1657,-158
1658,-153
1659,-149
1660,-144
1661,-140
1662,-136
1663,-132
1664,-128
1665,-125
1666,-121
1667,-118
1668,-116
1669,-113
1670,-109
1671,-104
1672,-95
1673,-79
1674,-63
1675,-47
1676,-31
1677,-14
1678,3
1679,20
1680,39
1681,52
1682,60
1683,67
1684,71
1685,75
1686,78
1687,80
1688,82
1689,84
1690,87
1691,89
1692,91
1693,92
1694,92
1695,90
1696,86
1697,80
1698,73
1699,62
1700,44
1701,28
1702,12
1703,-4
1704,-21
1705,-42
1706,-70
1707,-91
1708,-104
1709,-115
1710,-125
1711,-129
1712,-132
1713,-134
1714,-136
1715,-138
1716,-140
1717,-142
1718,-144
1719,-145
1720,-146
1721,-147
1722,-148
1723,-148
1724,-147
1725,-145
1726,-143
1727,-141
1728,-139
1729,-137
1730,-135
1731,-131
1732,-128
1733,-124
1734,-119
1735,-114
1736,-109
1737,-102
1738,-88
1739,-73
1740,-59
1741,-46
1742,-39
1743,-33
1744,-28
1745,-23
1746,-19
1747,-16
1748,-14
1749,-12
1750,-11
1751,-11
1752,-11
1753,-12
1754,-13
1755,-16
1756,-19
1757,-23
1758,-27
1759,-31
1760,-36
1761,-40
1762,-44
1763,-48
1764,-52
1765,-56
1766,-60
1767,-64
1768,-68
1769,-72
1770,-76
1771,-80
1772,-84
1773,-88
1774,-93
1775,-98
1776,-104
1777,-111
1778,-118
1779,-125
1780,-130
1781,-133
1782,-135
1783,-136
1784,-137
1785,-138
1786,-139
1787,-140
1788,-141
1789,-141
1790,-142
1791,-141
1792,-141
1793,-138
1794,-134
1795,-127
1796,-120
1797,-112
1798,-105
1799,-98
1800,-91
1801,-84
1802,-77
1803,-73
1804,-71
1805,-71
1806,-74
1807,-78
1808,-81
1809,-85
1810,-87
1811,-89
1812,-92
1813,-95
1814,-99
1815,-103
1816,-107
1817,-110
1818,-113
1819,-115
1820,-117
1821,-119
1822,-120
1823,-122
1824,-124
1825,-127
1826,-137
1827,-137
1828,-120
1829,-76
1830,-4
1831,94
1832,220
1833,364
1834,502
1835,597
1836,606
1837,556
1838,383
1839,138
1840,-128
1841,-348
1842,-450
1843,-459
1844,-403
1845,-307
1846,-226
1847,-189
1848,-173
1849,-164
1850,-156
1851,-147
1852,-138
1853,-127
1854,-113
1855,-96
1856,-80
1857,-64
1858,-54
1859,-47
1860,-42
1861,-37
1862,-31
1863,-25
1864,-20
1865,-14
1866,-9
1867,-3
1868,3
1869,10
1870,17
1871,24
1872,30
1873,35
1874,39
1875,45
1876,55
1877,71
1878,90
1879,109
1880,127
1881,148
1882,164
1883,176
1884,187
1885,197
1886,207
1887,218
1888,230
1889,244
1890,261
1891,277
1892,293
1893,307
1894,320
1895,327
1896,333
1897,337
1898,341
1899,344
1900,347
1901,348
1902,349
1903,347
1904,344
1905,340
1906,335
1907,330
1908,325
1909,319
1910,312
1911,305
1912,297
1913,290
1914,283
1915,275
1916,265
1917,249
1918,225
1919,204
1920,184
1921,164
1922,147
1923,130
1924,113
1925,97
1926,80
1927,64
1928,47
1929,38
1930,32
1931,27
1932,23
1933,20
1934,17
1935,15
1936,13
1937,12
1938,11
1939,10
1940,9
1941,7
1942,4
1943,1
1944,0
1945,0
1946,2
1947,4
1948,7
1949,10
1950,12
1951,14
1952,16
1953,19
1954,22
1955,25
1956,28
1957,31
1958,35
1959,39
1960,44
1961,48
1962,53
1963,57
1964,62
1965,68
1966,73
1967,79
1968,83
1969,87
1970,91
1971,94
1972,97
1973,101
1974,106
1975,113
1976,121
1977,130
1978,139
1979,148
1980,156
1981,162
1982,166
1983,166
1984,167
1985,167
1986,167
1987,168
1988,169
1989,168
1990,162
1991,155
1992,151
1993,149
1994,145
1995,142
1996,139
1997,137
1998,135
1999,134
2000,134
2001,135
2002,137
2003,139
2004,143
2005,147
2006,152
2007,157
2008,165
2009,181
2010,192
2011,199
2012,204
2013,208
2014,210
2015,207
2016,201
2017,193
2018,179
2019,152
2020,129
2021,113
2022,97
2023,81
2024,65
2025,47
2026,32
2027,19
2028,8
2029,-1
2030,-9
2031,-18
2032,-28
2033,-38
2034,-54
2035,-75
2036,-95
2037,-113
2038,-128
2039,-138
2040,-128
2041,-99
2042,-31
2043,72
2044,208
2045,362
2046,504
2047,576
2048,570
2049,472
2050,256
2051,-16
2052,-277
2053,-465
2054,-529
2055,-528
2056,-459
2057,-371
2058,-294
2059,-232
2060,-210
2061,-203
2062,-199
2063,-197
2064,-195
2065,-195
2066,-194
2067,-194
2068,-197
2069,-200
2070,-203
2071,-206
2072,-209
2073,-212
2074,-216
2075,-219
2076,-222
2077,-224
2078,-225
2079,-224
2080,-223
2081,-221
2082,-217
2083,-214
2084,-209
2085,-204
2086,-197
2087,-185
2088,-172
2089,-160
2090,-147
2091,-135
2092,-124
2093,-114
2094,-106
2095,-99
2096,-93
2097,-86
2098,-80
2099,-73
2100,-64
2101,-53
2102,-42
2103,-30
2104,-20
2105,-11
2106,-4
2107,2
2108,7
2109,12
2110,16
2111,20
2112,23
2113,24
2114,23
2115,19
2116,15
2117,9
2118,3
2119,-6
2120,-17
2121,-29
2122,-49
2123,-75
2124,-97
2125,-118
2126,-136
2127,-157
2128,-180
2129,-206
2130,-235
2131,-263
2132,-283
2133,-296
2134,-310
2135,-325
2136,-338
2137,-350
2138,-359
2139,-364
2140,-366
2141,-368
2142,-370
2143,-373
2144,-375
2145,-376
2146,-376
2147,-369
2148,-357
2149,-345
2150,-332
2151,-315
2152,-300
2153,-290
2154,-282
2155,-275
2156,-270
2157,-265
2158,-261
2159,-256
2160,-251
2161,-246
2162,-241
2163,-235
2164,-227
2165,-217
2166,-206
2167,-197
2168,-188
2169,-179
2170,-172
2171,-165
2172,-157
2173,-148
2174,-140
2175,-130
2176,-120
2177,-110
2178,-100
2179,-89
2180,-74
2181,-54
2182,-36
2183,-21
2184,-8
2185,4
2186,18
2187,32
2188,46
2189,59
2190,73
2191,87
2192,101
2193,115
2194,128
2195,150
2196,178
2197,205
2198,236
2199,260
2200,275
2201,286
2202,295
2203,299
2204,301
2205,302
2206,303
2207,303
2208,303
2209,303
2210,302
2211,302
2212,301
2213,301
2214,302
2215,302
2216,303
2217,305
2218,307
2219,310
2220,314
2221,319
2222,324
2223,330
2224,341
2225,363
2226,377
2227,385
2228,393
2229,401
2230,406
2231,407
2232,400
2233,387
2234,372
2235,351
2236,331
2237,316
2238,306
2239,297
2240,288
2241,279
2242,271
2243,264
2244,257
2245,250
2246,243
2247,236
2248,230
2249,223
2250,215
2251,205
2252,198
2253,198
2254,204
2255,215
2256,245
2257,306
2258,395
2259,514
2260,659
2261,806
2262,922
2263,939
2264,904
2265,730
2266,476
2267,206
2268,-14
2269,-134
2270,-151
2271,-121
2272,-33
2273,46
2274,92
2275,102
2276,109
2277,115
2278,119
2279,125
2280,131
2281,136
2282,140
2283,143
2284,145
2285,146
2286,147
2287,148
2288,150
2289,153
2290,158
2291,164
2292,170
2293,177
2294,184
2295,190
2296,196
2297,201
2298,205
2299,209
2300,213
2301,217
2302,222
2303,227
2304,232
2305,236
2306,240
2307,243
2308,244
2309,246
2310,246
2311,246
2312,245
2313,244
2314,241
2315,238
2316,234
2317,230
2318,225
2319,221
2320,218
2321,214
2322,212
2323,209
2324,207
2325,204
2326,200
2327,196
2328,191
2329,187
2330,184
2331,181
2332,178
2333,176
2334,173
2335,169
2336,159
2337,132
2338,108
2339,90
2340,72
2341,48
2342,20
2343,-7
2344,-34
2345,-62
2346,-90
2347,-119
2348,-152
2349,-179
2350,-195
2351,-210
2352,-225
2353,-231
2354,-235
2355,-239
2356,-243
2357,-247
2358,-250
2359,-253
2360,-255
2361,-256
2362,-256
2363,-256
2364,-255
2365,-254
2366,-253
2367,-251
2368,-251
2369,-251
2370,-251
2371,-252
2372,-252
2373,-253
2374,-254
2375,-255
2376,-255
2377,-255
2378,-256
2379,-257
2380,-259
2381,-262
2382,-264
2383,-268
2384,-271
2385,-275
2386,-279
2387,-283
2388,-286
2389,-288
2390,-290
2391,-292
2392,-293
2393,-293
2394,-293
2395,-293
2396,-294
2397,-294
2398,-293
2399,-293
2400,-292
2401,-291
2402,-290
2403,-287
2404,-283
2405,-279
2406,-275
2407,-271
2408,-268
2409,-265
2410,-263
2411,-261
2412,-260
2413,-258
2414,-256
2415,-254
2416,-253
2417,-250
2418,-248
2419,-245
2420,-243
2421,-241
2422,-239
2423,-237
2424,-235
2425,-232
2426,-229
2427,-225
2428,-220
2429,-215
2430,-209
2431,-202
2432,-193
2433,-184
2434,-173
2435,-164
2436,-154
2437,-144
2438,-133
2439,-118
2440,-98
2441,-87
2442,-80
2443,-78
2444,-76
2445,-74
2446,-73
2447,-73
2448,-73
2449,-73
2450,-74
2451,-76
2452,-78
2453,-81
2454,-84
2455,-87
2456,-89
2457,-91
2458,-93
2459,-95
2460,-97
2461,-97
2462,-96
2463,-95
2464,-94
2465,-93
2466,-89
2467,-84
2468,-77
2469,-69
2470,-58
2471,-11
2472,63
2473,162
2474,285
2475,429
2476,576
2477,693
2478,711
2479,679
2480,512
2481,268
2482,1
2483,-222
2484,-332
2485,-369
2486,-347
2487,-281
2488,-200
2489,-126
2490,-68
2491,-33
2492,-6
2493,12
2494,29
2495,43
2496,57
2497,71
2498,89
2499,112
2500,124
2501,130
2502,134
2503,137
2504,141
2505,145
2506,148
2507,151
2508,155
2509,158
2510,161
2511,162
2512,163
2513,164
2514,165
2515,167
2516,171
2517,175
2518,180
2519,186
2520,192
2521,198
2522,203
2523,209
2524,214
2525,220
2526,226
2527,233
2528,241
2529,251
2530,261
2531,271
2532,279
2533,285
2534,292
2535,297
2536,302
2537,306
2538,311
2539,316
2540,321
2541,324
2542,325
2543,326
2544,324
2545,321
2546,316
2547,310
2548,303
2549,295
2550,285
2551,269
2552,237
2553,211
2554,185
2555,159
2556,131
2557,103
2558,77
2559,54
2560,35
2561,19
2562,2
2563,-14
2564,-35
2565,-58
2566,-75
2567,-88
2568,-100
2569,-111
2570,-121
2571,-127
2572,-130
2573,-134
2574,-138
2575,-142
2576,-145
2577,-148
2578,-151
2579,-154
2580,-157
2581,-160
2582,-162
2583,-165
2584,-169
2585,-173
2586,-175
2587,-176
2588,-176
2589,-174
2590,-172
2591,-169
2592,-167
2593,-166
2594,-165
2595,-163
2596,-162
2597,-160
2598,-160
2599,-159
2600,-160
2601,-160
2602,-160
2603,-162
2604,-164
2605,-165
2606,-166
2607,-167
2608,-167
2609,-168
2610,-169
2611,-171
2612,-173
2613,-175
2614,-178
2615,-180
2616,-181
2617,-183
2618,-185
2619,-186
2620,-186
2621,-188
2622,-191
2623,-194
2624,-195
2625,-195
2626,-193
2627,-191
2628,-189
2629,-187
2630,-185
2631,-183
2632,-181
2633,-179
2634,-178
2635,-177
2636,-178
2637,-179
2638,-182
2639,-184
2640,-187
2641,-191
2642,-192
2643,-187
2644,-180
2645,-173
2646,-168
2647,-162
2648,-157
2649,-151
2650,-145
2651,-139
2652,-132
2653,-124
2654,-111
2655,-90
2656,-68
2657,-55
2658,-46
2659,-38
2660,-31
2661,-28
2662,-26
2663,-28
2664,-33
2665,-40
2666,-47
2667,-54
2668,-59
2669,-64
2670,-69
2671,-73
2672,-77
2673,-80
2674,-83
2675,-86
2676,-89
2677,-91
2678,-93
2679,-95
2680,-97
2681,-98
2682,-99
2683,-103
2684,-109
2685,-93
2686,-51
2687,23
2688,133
2689,279
2690,451
2691,617
2692,728
2693,738
2694,673
2695,469
2696,196
2697,-73
