'sample #','ECG '
745,198
746,195
747,192
748,188
749,185
750,187
751,191
752,196
753,200
754,204
755,207
756,211
757,217
758,223
759,226
760,225
761,222
762,218
763,215
764,211
765,208
766,203
767,197
768,190
769,183
770,177
771,168
772,155
773,156
774,172
775,183
776,191
777,198
778,205
779,208
780,209
781,210
782,211
783,215
784,220
785,203
786,185
787,173
788,163
789,154
790,146
791,134
792,118
793,100
794,84
795,70
796,58
797,46
798,28
799,3
800,-21
801,-47
802,-68
803,-84
804,-101
805,-119
806,-134
807,-140
808,-143
809,-145
810,-147
811,-147
812,-144
813,-137
814,-128
815,-117
816,-103
817,-98
818,-97
819,-96
820,-95
821,-94
822,-94
823,-93
824,-93
825,-92
826,-91
827,-89
828,-87
829,-84
830,-81
831,-78
832,-75
833,-72
834,-69
835,-67
836,-65
837,-63
838,-61
839,-59
840,-57
841,-55
842,-53
843,-52
844,-51
845,-50
846,-49
847,-48
848,-47
849,-46
850,-46
851,-45
852,-44
853,-43
854,-42
855,-42
856,-42
857,-42
858,-42
859,-41
860,-39
861,-37
862,-35
863,-32
864,-23
865,-18
866,-23
867,-32
868,-37
869,-41
870,-46
871,-50
872,-52
873,-51
874,-48
875,-43
876,-38
877,-33
878,-30
879,-25
880,-19
881,-13
882,-8
883,-6
884,-6
885,-7
886,-7
887,-8
888,-10
889,-13
890,-20
891,-24
892,-22
893,-16
894,-11
895,-7
896,-4
897,-1
898,-1
899,-2
900,-4
901,-6
902,-9
903,-14
904,-19
905,-21
906,-19
907,-13
908,-8
909,-5
910,-1
911,1
912,5
913,8
914,10
915,10
916,8
917,5
918,0
919,-4
920,-10
921,-16
922,-25
923,-35
924,-44
925,-53
926,-61
927,-68
928,-74
929,-79
930,-84
931,-87
932,-89
933,-89
934,-90
935,-91
936,-92
937,-93
938,-95
939,-97
940,-92
941,-81
942,-65
943,-45
944,-17
945,27
946,89
947,169
948,280
949,419
950,558
951,652
952,658
953,596
954,408
955,169
956,-63
957,-227
958,-286
959,-284
960,-218
961,-131
962,-63
963,-41
964,-36
965,-32
966,-29
967,-28
968,-30
969,-34
970,-36
971,-38
972,-41
973,-44
974,-46
975,-45
976,-40
977,-30
978,-21
979,-15
980,-9
981,-4
982,0
983,5
984,9
985,11
986,11
987,10
988,9
989,8
990,7
991,5
992,4
993,0
994,-3
995,-5
996,-1
997,7
998,16
999,22
1000,25
1001,28
1002,31
1003,34
1004,39
1005,44
1006,49
1007,52
1008,55
1009,59
1010,62
1011,65
1012,68
1013,70
1014,72
1015,73
1016,74
1017,77
1018,80
1019,84
1020,87
1021,91
1022,96
1023,101
1024,106
1025,111
1026,115
1027,119
1028,121
1029,124
1030,127
1031,132
1032,136
1033,140
1034,143
1035,145
1036,147
1037,148
1038,148
1039,146
1040,143
1041,138
1042,132
1043,124
1044,116
1045,107
1046,90
1047,76
1048,68
1049,60
1050,46
1051,18
1052,-7
1053,-23
1054,-38
1055,-53
1056,-64
1057,-72
1058,-80
1059,-86
1060,-93
1061,-98
1062,-104
1063,-111
1064,-119
1065,-129
1066,-139
1067,-149
1068,-157
1069,-162
1070,-167
1071,-170
1072,-173
1073,-175
1074,-176
1075,-177
1076,-177
1077,-176
1078,-173
1079,-168
1080,-163
1081,-157
1082,-152
1083,-147
1084,-143
1085,-139
1086,-135
1087,-132
1088,-128
1089,-125
1090,-121
1091,-118
1092,-114
1093,-110
1094,-108
1095,-105
1096,-103
1097,-101
1098,-99
1099,-97
1100,-97
1101,-96
1102,-95
1103,-94
1104,-93
1105,-91
1106,-90
1107,-89
1108,-88
1109,-88
1110,-87
1111,-85
1112,-84
1113,-83
1114,-82
1115,-81
1116,-80
1117,-78
1118,-77
1119,-75
1120,-74
1121,-74
1122,-75
1123,-75
1124,-75
1125,-76
1126,-75
1127,-75
1128,-73
1129,-72
1130,-70
1131,-69
1132,-67
1133,-66
1134,-65
1135,-65
1136,-66
1137,-67
1138,-69
1139,-71
1140,-73
1141,-74
1142,-74
1143,-74
1144,-75
1145,-75
1146,-75
1147,-74
1148,-74
1149,-75
1150,-77
1151,-79
1152,-81
1153,-82
1154,-81
1155,-79
1156,-77
1157,-76
1158,-75
1159,-74
1160,-72
1161,-70
1162,-69
1163,-68
1164,-68
1165,-68
1166,-67
1167,-64
1168,-61
1169,-58
1170,-55
1171,-54
1172,-52
1173,-50
1174,-48
1175,-46
1176,-45
1177,-45
1178,-45
1179,-44
1180,-41
1181,-37
1182,-32
1183,-28
1184,-23
1185,-18
1186,-14
1187,-9
1188,-5
1189,-1
1190,1
1191,4
1192,7
1193,11
1194,16
1195,21
1196,27
1197,32
1198,38
1199,44
1200,51
1201,57
1202,63
1203,67
1204,70
1205,73
1206,75
1207,78
1208,81
1209,83
1210,85
1211,87
1212,90
1213,93
1214,96
1215,99
1216,101
1217,103
1218,105
1219,109
1220,112
1221,116
1222,120
1223,126
1224,137
1225,149
1226,162
1227,173
1228,180
1229,185
1230,189
1231,193
1232,198
1233,201
1234,203
1235,205
1236,205
1237,204
1238,202
1239,200
1240,196
1241,192
1242,186
1243,180
1244,172
1245,160
1246,135
1247,115
1248,104
1249,98
1250,92
1251,88
1252,84
1253,79
1254,73
1255,66
1256,59
1257,53
1258,45
1259,38
1260,29
1261,17
1262,4
1263,-3
1264,-3
1265,-1
1266,3
1267,11
1268,36
1269,88
1270,174
1271,296
1272,440
1273,588
1274,698
1275,711
1276,666
1277,510
1278,297
1279,87
1280,-65
1281,-139
1282,-166
1283,-166
1284,-142
1285,-107
1286,-62
1287,-19
1288,19
1289,36
1290,44
1291,49
1292,53
1293,56
1294,59
1295,61
1296,62
1297,61
1298,60
1299,59
1300,58
1301,57
1302,55
1303,52
1304,47
1305,43
1306,44
1307,54
1308,66
1309,75
1310,86
1311,95
1312,99
1313,96
1314,90
1315,84
1316,79
1317,74
1318,69
1319,66
1320,65
1321,68
1322,74
1323,83
1324,93
1325,103
1326,119
1327,131
1328,135
1329,138
1330,140
1331,141
1332,142
1333,143
1334,144
1335,144
1336,144
1337,143
1338,143
1339,143
1340,144
1341,145
1342,147
1343,149
1344,152
1345,154
1346,157
1347,160
1348,162
1349,165
1350,168
1351,172
1352,175
1353,179
1354,184
1355,189
1356,193
1357,196
1358,199
1359,200
1360,201
1361,200
1362,197
1363,194
1364,189
1365,183
1366,176
1367,169
1368,158
1369,146
1370,135
1371,123
1372,109
1373,94
1374,80
1375,68
1376,54
1377,38
1378,19
1379,3
1380,-10
1381,-23
1382,-35
1383,-40
1384,-43
1385,-45
1386,-47
1387,-50
1388,-52
1389,-54
1390,-56
1391,-58
1392,-61
1393,-65
1394,-69
1395,-72
1396,-75
1397,-78
1398,-81
1399,-84
1400,-87
1401,-89
1402,-90
1403,-91
1404,-91
1405,-93
1406,-95
1407,-98
1408,-99
1409,-99
1410,-100
1411,-101
1412,-103
1413,-105
1414,-106
1415,-106
1416,-105
1417,-104
1418,-104
1419,-104
1420,-104
1421,-103
1422,-102
1423,-100
1424,-100
1425,-100
1426,-100
1427,-100
1428,-100
1429,-99
1430,-98
1431,-99
1432,-100
1433,-99
1434,-98
1435,-95
1436,-93
1437,-91
1438,-90
1439,-89
1440,-87
1441,-85
1442,-82
1443,-80
1444,-79
1445,-78
1446,-77
1447,-75
1448,-73
1449,-71
1450,-69
1451,-68
1452,-67
1453,-66
1454,-64
1455,-63
1456,-62
1457,-62
1458,-63
1459,-64
1460,-63
1461,-63
1462,-62
1463,-61
1464,-61
1465,-61
1466,-60
1467,-59
1468,-57
1469,-56
1470,-56
1471,-57
1472,-57
1473,-58
1474,-57
1475,-56
1476,-55
1477,-54
1478,-52
1479,-51
1480,-49
1481,-47
1482,-47
1483,-48
1484,-50
1485,-52
1486,-54
1487,-56
1488,-57
1489,-58
1490,-60
1491,-61
1492,-62
1493,-63
1494,-63
1495,-64
1496,-66
1497,-68
1498,-70
1499,-72
1500,-74
1501,-76
1502,-78
1503,-79
1504,-81
1505,-84
1506,-87
1507,-94
1508,-102
1509,-106
1510,-103
1511,-95
1512,-86
1513,-79
1514,-71
1515,-63
1516,-58
1517,-58
1518,-61
1519,-63
1520,-66
1521,-67
1522,-67
1523,-68
1524,-69
1525,-69
1526,-70
1527,-70
1528,-71
1529,-73
1530,-74
1531,-76
1532,-77
1533,-78
1534,-77
1535,-77
1536,-76
1537,-75
1538,-75
1539,-75
1540,-75
1541,-75
1542,-76
1543,-77
1544,-79
1545,-81
1546,-82
1547,-80
1548,-75
1549,-67
1550,-59
1551,-50
1552,-39
1553,-27
1554,-13
1555,-1
1556,8
1557,16
1558,24
1559,30
1560,32
1561,30
1562,24
1563,16
1564,7
1565,0
1566,-7
1567,-15
1568,-22
1569,-30
1570,-39
1571,-47
1572,-54
1573,-59
1574,-64
1575,-68
1576,-72
1577,-76
1578,-80
1579,-83
1580,-85
1581,-88
1582,-90
1583,-91
1584,-93
1585,-94
1586,-95
1587,-97
1588,-99
1589,-102
1590,-105
1591,-104
1592,-98
1593,-84
1594,-45
1595,20
1596,103
1597,202
1598,315
1599,429
1600,509
1601,516
1602,468
1603,312
1604,103
1605,-108
1606,-270
1607,-331
1608,-351
1609,-332
1610,-275
1611,-220
1612,-186
1613,-151
1614,-116
1615,-83
1616,-49
1617,-34
1618,-30
1619,-25
1620,-22
1621,-19
1622,-17
1623,-15
1624,-13
1625,-11
1626,-9
1627,-8
1628,-6
1629,-6
1630,-6
1631,-6
1632,-6
1633,-5
1634,-5
1635,-4
1636,-4
1637,-4
1638,-5
1639,-6
1640,-7
1641,-7
1642,-7
1643,-6
1644,-6
1645,-5
1646,-4
1647,-2
1648,0
1649,1
1650,3
1651,5
1652,7
1653,13
1654,31
1655,52
1656,62
1657,67
1658,71
1659,75
1660,78
1661,81
1662,84
1663,87
1664,89
1665,91
1666,93
1667,95
1668,96
1669,97
1670,97
1671,97
1672,97
1673,99
1674,102
1675,107
1676,118
1677,149
1678,171
1679,182
1680,191
1681,197
1682,202
1683,203
1684,202
1685,200
1686,197
1687,194
1688,191
1689,188
1690,184
1691,179
1692,173
1693,164
1694,155
1695,145
1696,133
1697,121
1698,112
1699,103
1700,92
1701,77
1702,56
1703,38
1704,23
1705,8
1706,-6
1707,-10
1708,-12
1709,-14
1710,-17
1711,-19
1712,-20
1713,-22
1714,-24
1715,-26
1716,-27
1717,-29
1718,-30
1719,-30
1720,-29
1721,-29
1722,-29
1723,-29
1724,-29
1725,-28
1726,-28
1727,-28
1728,-29
1729,-30
1730,-31
1731,-32
1732,-32
1733,-31
1734,-31
1735,-30
1736,-29
1737,-29
1738,-28
1739,-27
1740,-27
1741,-26
1742,-27
1743,-27
1744,-28
1745,-28
1746,-28
1747,-28
1748,-28
1749,-27
1750,-26
1751,-25
1752,-24
1753,-23
1754,-22
1755,-22
1756,-21
1757,-20
1758,-19
1759,-20
1760,-21
1761,-22
1762,-22
1763,-22
1764,-22
1765,-22
1766,-23
1767,-23
1768,-23
1769,-22
1770,-21
1771,-20
1772,-22
1773,-28
1774,-35
1775,-41
1776,-44
1777,-47
1778,-50
1779,-54
1780,-58
1781,-60
1782,-61
1783,-61
1784,-60
1785,-59
1786,-60
1787,-60
1788,-61
1789,-60
1790,-58
1791,-57
1792,-57
1793,-57
1794,-57
1795,-56
1796,-54
1797,-53
1798,-52
1799,-53
1800,-55
1801,-58
1802,-61
1803,-62
1804,-63
1805,-65
1806,-66
1807,-67
1808,-67
1809,-67
1810,-67
1811,-68
1812,-69
1813,-71
1814,-73
1815,-74
1816,-75
1817,-75
1818,-76
1819,-76
1820,-75
1821,-74
1822,-73
1823,-71
1824,-69
1825,-68
1826,-67
1827,-67
1828,-66
1829,-65
1830,-64
1831,-63
1832,-62
1833,-61
1834,-60
1835,-58
1836,-56
1837,-54
1838,-53
1839,-52
1840,-50
1841,-50
1842,-50
1843,-49
1844,-49
1845,-50
1846,-50
1847,-50
1848,-50
1849,-49
1850,-49
1851,-48
1852,-48
1853,-47
1854,-47
1855,-46
1856,-45
1857,-43
1858,-42
1859,-41
1860,-38
1861,-36
1862,-32
1863,-27
1864,-21
1865,-9
1866,2
1867,12
1868,22
1869,32
1870,43
1871,52
1872,58
1873,62
1874,66
1875,71
1876,75
1877,74
1878,68
1879,57
1880,40
1881,10
1882,-4
1883,-11
1884,-16
1885,-21
1886,-25
1887,-28
1888,-31
1889,-32
1890,-34
1891,-35
1892,-36
1893,-37
1894,-38
1895,-39
1896,-38
1897,-38
1898,-39
1899,-39
1900,-41
1901,-43
1902,-44
1903,-44
1904,-43
1905,-38
1906,-29
1907,-16
1908,29
1909,94
1910,180
1911,287
1912,404
1913,510
1914,556
1915,546
1916,453
1917,259
1918,26
1919,-191
1920,-350
1921,-384
1922,-374
1923,-292
1924,-207
1925,-131
1926,-80
1927,-56
1928,-37
1929,-14
1930,-4
1931,0
1932,3
1933,6
1934,8
1935,10
1936,13
1937,16
1938,19
1939,21
1940,24
1941,26
1942,27
1943,28
1944,29
1945,30
1946,32
1947,36
1948,41
1949,46
1950,49
1951,51
1952,51
1953,50
1954,49
1955,48
1956,47
1957,44
1958,42
1959,42
1960,49
1961,58
1962,62
1963,65
1964,68
1965,71
1966,74
1967,77
1968,80
1969,83
1970,86
1971,89
1972,92
1973,94
1974,97
1975,99
1976,102
1977,105
1978,109
1979,114
1980,121
1981,129
1982,138
1983,145
1984,151
1985,158
1986,170
1987,185
1988,194
1989,197
1990,200
1991,202
1992,204
1993,205
1994,205
1995,206
1996,206
1997,206
1998,206
1999,205
2000,204
2001,201
2002,198
2003,195
2004,192
2005,188
2006,184
2007,180
2008,176
2009,172
2010,166
2011,161
2012,153
2013,143
2014,122
2015,88
2016,57
2017,30
2018,12
2019,1
2020,-7
2021,-14
2022,-19
2023,-22
2024,-25
2025,-27
2026,-27
2027,-28
2028,-27
2029,-26
2030,-25
2031,-24
2032,-23
2033,-21
2034,-20
2035,-18
2036,-17
2037,-17
2038,-17
2039,-16
2040,-14
2041,-12
2042,-9
2043,-7
2044,-5
2045,-3
2046,-1
2047,0
2048,2
2049,3
2050,5
2051,7
2052,11
2053,17
2054,22
2055,26
2056,26
2057,25
2058,22
2059,19
2060,18
2061,17
2062,16
2063,14
2064,13
2065,12
2066,11
2067,10
2068,9
2069,7
2070,5
2071,2
2072,0
2073,-2
2074,-4
2075,-6
2076,-9
2077,-12
2078,-15
2079,-19
2080,-23
2081,-28
2082,-33
2083,-39
2084,-45
2085,-49
2086,-52
2087,-54
2088,-55
2089,-55
2090,-56
2091,-56
2092,-57
2093,-57
2094,-58
2095,-60
2096,-62
2097,-63
2098,-62
2099,-61
2100,-60
2101,-59
2102,-58
2103,-58
2104,-60
2105,-65
2106,-70
2107,-72
2108,-73
2109,-74
2110,-75
2111,-77
2112,-79
2113,-81
2114,-83
2115,-84
2116,-85
2117,-85
2118,-86
2119,-86
2120,-86
2121,-87
2122,-87
2123,-87
2124,-86
2125,-86
2126,-86
2127,-87
2128,-87
2129,-87
2130,-87
2131,-87
2132,-86
2133,-87
2134,-88
2135,-90
2136,-91
2137,-92
2138,-91
2139,-90
2140,-89
2141,-88
2142,-87
2143,-87
2144,-86
2145,-85
2146,-84
2147,-83
2148,-83
2149,-83
2150,-84
2151,-85
2152,-87
2153,-89
2154,-91
2155,-94
2156,-97
2157,-99
2158,-102
2159,-105
2160,-108
2161,-108
2162,-104
2163,-95
2164,-87
2165,-84
2166,-81
2167,-79
2168,-77
2169,-76
2170,-75
2171,-73
2172,-71
2173,-69
2174,-65
2175,-61
2176,-59
2177,-56
2178,-54
2179,-51
2180,-48
2181,-45
2182,-41
2183,-37
2184,-33
2185,-24
2186,-13
2187,-4
2188,1
2189,6
2190,11
2191,15
2192,19
2193,23
2194,27
2195,29
2196,29
2197,26
2198,21
2199,15
2200,8
2201,0
2202,-9
2203,-25
2204,-37
2205,-45
2206,-48
2207,-51
2208,-53
2209,-55
2210,-57
2211,-59
2212,-61
2213,-62
2214,-63
2215,-63
2216,-63
2217,-63
2218,-62
2219,-60
2220,-58
2221,-55
2222,-52
2223,-48
2224,-43
2225,-38
2226,-15
2227,33
2228,113
2229,221
2230,350
2231,481
2232,587
2233,627
2234,581
2235,450
2236,248
2237,27
2238,-147
2239,-224
2240,-233
2241,-203
2242,-141
2243,-98
2244,-86
2245,-79
2246,-71
2247,-65
2248,-57
2249,-40
2250,-20
2251,-14
2252,-12
2253,-10
2254,-9
2255,-7
2256,-6
2257,-5
2258,-4
2259,-2
2260,0
2261,1
2262,3
2263,4
2264,4
2265,4
2266,5
2267,6
2268,9
2269,12
2270,16
2271,19
2272,23
2273,26
2274,28
2275,31
2276,33
2277,34
2278,36
2279,37
2280,38
2281,40
2282,43
2283,46
2284,48
2285,49
2286,48
2287,48
2288,47
2289,47
2290,45
2291,43
2292,39
2293,36
2294,42
2295,57
2296,75
2297,96
2298,110
2299,117
2300,122
2301,125
2302,129
2303,132
2304,135
2305,139
2306,142
2307,144
2308,148
2309,152
2310,157
2311,162
2312,168
2313,179
2314,188
2315,189
2316,186
2317,182
2318,179
2319,176
2320,173
2321,169
2322,162
2323,154
2324,145
2325,136
2326,126
2327,116
2328,106
2329,96
2330,86
2331,76
2332,68
2333,59
2334,45
2335,20
2336,-1
2337,-13
2338,-25
2339,-36
2340,-42
2341,-44
2342,-47
2343,-48
2344,-49
2345,-51
2346,-54
2347,-57
2348,-60
2349,-63
2350,-66
2351,-69
2352,-72
2353,-74
2354,-77
2355,-79
2356,-84
2357,-96
2358,-105
2359,-109
2360,-112
2361,-116
2362,-122
2363,-122
2364,-114
2365,-109
2366,-105
2367,-102
2368,-98
2369,-96
2370,-97
2371,-99
2372,-104
2373,-108
2374,-113
2375,-121
2376,-127
2377,-128
2378,-128
2379,-127
2380,-128
2381,-127
2382,-126
2383,-125
2384,-125
2385,-126
2386,-126
2387,-126
2388,-125
2389,-125
2390,-125
2391,-126
2392,-127
2393,-129
2394,-130
2395,-130
2396,-131
2397,-132
2398,-134
2399,-137
2400,-138
2401,-138
2402,-136
2403,-134
2404,-131
2405,-130
2406,-128
2407,-126
2408,-123
2409,-119
2410,-116
2411,-113
2412,-109
2413,-106
2414,-102
2415,-99
2416,-96
2417,-94
2418,-93
2419,-92
2420,-90
2421,-87
2422,-85
2423,-82
2424,-79
2425,-77
2426,-75
2427,-73
2428,-71
2429,-69
2430,-68
2431,-67
2432,-66
2433,-64
2434,-62
2435,-61
2436,-58
2437,-56
2438,-53
2439,-51
2440,-50
2441,-48
2442,-46
2443,-44
2444,-43
2445,-41
2446,-38
2447,-36
2448,-34
2449,-31
2450,-28
2451,-25
2452,-23
2453,-22
2454,-20
2455,-18
2456,-16
2457,-15
2458,-13
2459,-12
2460,-11
2461,-9
2462,-6
2463,-3
2464,0
2465,1
2466,2
2467,4
2468,4
2469,4
2470,4
2471,3
2472,3
2473,2
2474,1
2475,1
2476,2
2477,0
2478,0
2479,0
2480,7
2481,16
2482,21
2483,24
2484,26
2485,27
2486,28
2487,30
2488,32
2489,35
2490,37
2491,39
2492,41
2493,43
2494,45
2495,48
2496,50
2497,53
2498,55
2499,59
2500,65
2501,78
2502,91
2503,103
2504,110
2505,116
2506,121
2507,126
2508,130
2509,134
2510,136
2511,136
2512,134
2513,131
2514,127
2515,123
2516,117
2517,111
2518,102
2519,86
2520,73
2521,63
2522,58
2523,55
2524,52
2525,50
2526,48
2527,45
2528,43
2529,41
2530,40
2531,39
2532,38
2533,38
2534,39
2535,40
2536,41
2537,43
2538,47
2539,50
2540,54
2541,59
2542,65
2543,73
2544,112
2545,191
2546,306
2547,445
2548,576
2549,629
2550,616
2551,498
2552,292
2553,58
2554,-149
2555,-260
2556,-275
2557,-238
2558,-159
2559,-102
2560,-84
2561,-75
2562,-68
2563,-62
2564,-58
2565,-54
2566,-48
2567,-40
2568,-32
2569,-25
2570,-23
2571,-23
2572,-23
2573,-23
2574,-22
2575,-21
2576,-21
2577,-21
2578,-20
2579,-20
2580,-19
2581,-19
2582,-18
2583,-18
2584,-18
2585,-18
2586,-18
2587,-17
2588,-16
2589,-14
2590,-12
2591,-11
2592,-9
2593,-8
2594,-6
2595,-3
2596,0
2597,2
2598,6
2599,15
2600,23
2601,24
2602,21
2603,16
2604,12
2605,7
2606,3
2607,4
2608,12
2609,25
2610,40
2611,58
2612,73
2613,82
2614,87
2615,92
2616,96
2617,100
2618,104
2619,109
2620,115
2621,120
2622,126
2623,131
2624,136
2625,140
2626,144
2627,148
2628,152
2629,156
2630,160
2631,164
2632,168
2633,172
2634,176
2635,179
2636,182
2637,185
2638,188
2639,193
2640,199
2641,204
2642,204
2643,202
2644,198
2645,192
2646,185
2647,173
2648,148
2649,118
2650,88
2651,56
2652,38
2653,34
2654,33
2655,31
2656,30
2657,29
2658,30
2659,30
2660,30
2661,30
2662,30
2663,30
2664,29
2665,28
2666,28
2667,27
2668,27
2669,26
2670,25
2671,24
2672,21
2673,19
2674,17
2675,15
