'sample #','ECG '
821,-31
822,-27
823,-22
824,-18
825,-14
826,-9
827,1
828,10
829,14
830,17
831,20
832,24
833,27
834,31
835,38
836,47
837,57
838,67
839,80
840,88
841,89
842,91
843,93
844,96
845,80
846,56
847,30
848,16
849,7
850,0
851,-1
852,1
853,9
854,20
855,32
856,48
857,60
858,69
859,78
860,87
861,93
862,97
863,100
864,101
865,103
866,104
867,106
868,108
869,108
870,107
871,104
872,99
873,95
874,92
875,89
876,86
877,83
878,81
879,82
880,87
881,94
882,103
883,110
884,117
885,123
886,129
887,135
888,140
889,144
890,146
891,147
892,146
893,146
894,144
895,141
896,137
897,133
898,128
899,122
900,116
901,110
902,103
903,95
904,88
905,80
906,73
907,66
908,61
909,56
910,52
911,47
912,43
913,39
914,35
915,32
916,28
917,24
918,20
919,13
920,2
921,-6
922,-13
923,-21
924,-29
925,-33
926,-24
927,-7
928,5
929,19
930,29
931,29
932,23
933,14
934,0
935,-25
936,-52
937,-75
938,-86
939,-93
940,-99
941,-100
942,-95
943,-89
944,-85
945,-81
946,-78
947,-75
948,-72
949,-69
950,-66
951,-63
952,-61
953,-60
954,-59
955,-58
956,-56
957,-52
958,-48
959,-47
960,-51
961,-57
962,-64
963,-66
964,-67
965,-69
966,-72
967,-75
968,-78
969,-81
970,-83
971,-85
972,-86
973,-87
974,-87
975,-85
976,-82
977,-79
978,-75
979,-71
980,-68
981,-64
982,-60
983,-57
984,-55
985,-52
986,-49
987,-46
988,-43
989,-39
990,-36
991,-33
992,-30
993,-28
994,-27
995,-26
996,-26
997,-27
998,-28
999,-30
1000,-32
1001,-35
1002,-38
1003,-41
1004,-44
1005,-47
1006,-51
1007,-54
1008,-60
1009,-67
1010,-70
1011,-66
1012,-58
1013,-48
1014,-37
1015,-23
1016,-7
1017,9
1018,37
1019,70
1020,82
1021,86
1022,89
1023,91
1024,94
1025,96
1026,98
1027,102
1028,106
1029,108
1030,111
1031,114
1032,119
1033,125
1034,135
1035,180
1036,273
1037,404
1038,573
1039,769
1040,963
1041,1112
1042,1170
1043,1114
1044,944
1045,699
1046,435
1047,201
1048,36
1049,-25
1050,-46
1051,-25
1052,12
1053,31
1054,33
1055,35
1056,36
1057,35
1058,30
1059,23
1060,19
1061,16
1062,13
1063,10
1064,9
1065,8
1066,8
1067,10
1068,12
1069,16
1070,20
1071,25
1072,31
1073,34
1074,34
1075,31
1076,27
1077,22
1078,19
1079,16
1080,13
1081,9
1082,7
1083,5
1084,4
1085,5
1086,7
1087,10
1088,15
1089,21
1090,28
1091,37
1092,54
1093,60
1094,62
1095,63
1096,65
1097,66
1098,67
1099,67
1100,67
1101,67
1102,67
1103,67
1104,67
1105,67
1106,67
1107,66
1108,66
1109,65
1110,65
1111,65
1112,64
1113,64
1114,64
1115,64
1116,65
1117,64
1118,63
1119,62
1120,61
1121,61
1122,61
1123,61
1124,62
1125,63
1126,64
1127,71
1128,81
1129,90
1130,98
1131,105
1132,113
1133,120
1134,127
1135,134
1136,140
1137,145
1138,148
1139,153
1140,157
1141,162
1142,164
1143,165
1144,165
1145,164
1146,162
1147,159
1148,155
1149,149
1150,143
1151,136
1152,131
1153,128
1154,126
1155,124
1156,121
1157,119
1158,117
1159,115
1160,114
1161,112
1162,109
1163,104
1164,100
1165,98
1166,96
1167,96
1168,95
1169,93
1170,91
1171,89
1172,88
1173,86
1174,83
1175,79
1176,70
1177,51
1178,36
1179,30
1180,26
1181,22
1182,18
1183,14
1184,12
1185,11
1186,11
1187,12
1188,14
1189,16
1190,19
1191,23
1192,28
1193,32
1194,34
1195,35
1196,35
1197,36
1198,38
1199,40
1200,41
1201,43
1202,43
1203,44
1204,45
1205,46
1206,46
1207,46
1208,44
1209,41
1210,37
1211,33
1212,30
1213,26
1214,23
1215,19
1216,16
1217,15
1218,13
1219,13
1220,12
1221,11
1222,10
1223,9
1224,8
1225,7
1226,7
1227,5
1228,3
1229,1
1230,0
1231,-2
1232,-4
1233,-6
1234,-8
1235,-12
1236,-17
1237,-21
1238,-25
1239,-28
1240,-31
1241,-33
1242,-34
1243,-36
1244,-38
1245,-40
1246,-42
1247,-44
1248,-46
1249,-49
1250,-52
1251,-54
1252,-56
1253,-57
1254,-58
1255,-59
1256,-59
1257,-59
1258,-59
1259,-59
1260,-58
1261,-59
1262,-60
1263,-61
1264,-62
1265,-64
1266,-65
1267,-66
1268,-68
1269,-69
1270,-71
1271,-72
1272,-73
1273,-73
1274,-73
1275,-73
1276,-73
1277,-74
1278,-75
1279,-75
1280,-75
1281,-75
1282,-74
1283,-74
1284,-73
1285,-72
1286,-71
1287,-70
1288,-70
1289,-70
1290,-70
1291,-70
1292,-71
1293,-71
1294,-70
1295,-70
1296,-69
1297,-69
1298,-68
1299,-68
1300,-68
1301,-69
1302,-71
1303,-74
1304,-77
1305,-79
1306,-82
1307,-85
1308,-88
1309,-90
1310,-92
1311,-94
1312,-96
1313,-99
1314,-104
1315,-110
1316,-115
1317,-116
1318,-113
1319,-107
1320,-102
1321,-97
1322,-94
1323,-90
1324,-85
1325,-79
1326,-73
1327,-67
1328,-59
1329,-46
1330,0
1331,91
1332,220
1333,379
1334,551
1335,717
1336,849
1337,901
1338,894
1339,799
1340,612
1341,377
1342,137
1343,-67
1344,-175
1345,-214
1346,-215
1347,-200
1348,-190
1349,-185
1350,-180
1351,-175
1352,-171
1353,-168
1354,-165
1355,-164
1356,-161
1357,-159
1358,-156
1359,-154
1360,-153
1361,-154
1362,-155
1363,-158
1364,-161
1365,-164
1366,-167
1367,-169
1368,-171
1369,-173
1370,-176
1371,-178
1372,-181
1373,-183
1374,-185
1375,-186
1376,-187
1377,-187
1378,-187
1379,-186
1380,-184
1381,-180
1382,-176
1383,-170
1384,-166
1385,-162
1386,-158
1387,-155
1388,-152
1389,-149
1390,-146
1391,-144
1392,-141
1393,-138
1394,-132
1395,-126
1396,-121
1397,-117
1398,-114
1399,-111
1400,-109
1401,-106
1402,-102
1403,-100
1404,-99
1405,-97
1406,-96
1407,-93
1408,-89
1409,-85
1410,-81
1411,-77
1412,-72
1413,-67
1414,-61
1415,-54
1416,-47
1417,-40
1418,-32
1419,-22
1420,-13
1421,-5
1422,1
1423,7
1424,14
1425,23
1426,35
1427,45
1428,50
1429,54
1430,56
1431,58
1432,59
1433,61
1434,63
1435,64
1436,65
1437,65
1438,64
1439,62
1440,59
1441,56
1442,51
1443,46
1444,41
1445,33
1446,19
1447,13
1448,10
1449,8
1450,6
1451,5
1452,4
1453,5
1454,10
1455,17
1456,23
1457,28
1458,33
1459,38
1460,42
1461,46
1462,49
1463,49
1464,47
1465,45
1466,42
1467,41
1468,38
1469,34
1470,31
1471,36
1472,46
1473,53
1474,60
1475,67
1476,73
1477,78
1478,83
1479,87
1480,90
1481,93
1482,95
1483,97
1484,97
1485,97
1486,97
1487,96
1488,95
1489,93
1490,91
1491,88
1492,85
1493,83
1494,81
1495,79
1496,76
1497,72
1498,68
1499,65
1500,62
1501,59
1502,56
1503,53
1504,50
1505,48
1506,47
1507,45
1508,43
1509,42
1510,40
1511,38
1512,36
1513,33
1514,29
1515,25
1516,21
1517,18
1518,17
1519,15
1520,14
1521,13
1522,12
1523,10
1524,7
1525,4
1526,1
1527,-2
1528,-5
1529,-6
1530,-3
1531,1
1532,8
1533,15
1534,22
1535,27
1536,34
1537,41
1538,49
1539,55
1540,57
1541,57
1542,56
1543,54
1544,52
1545,51
1546,50
1547,49
1548,46
1549,43
1550,40
1551,37
1552,34
1553,32
1554,29
1555,26
1556,24
1557,23
1558,23
1559,24
1560,24
1561,23
1562,21
1563,19
1564,16
1565,14
1566,11
1567,8
1568,5
1569,1
1570,-1
1571,-4
1572,-8
1573,-18
1574,-41
1575,-62
1576,-76
1577,-87
1578,-95
1579,-103
1580,-101
1581,-81
1582,-51
1583,-18
1584,1
1585,13
1586,27
1587,42
1588,55
1589,68
1590,77
1591,79
1592,77
1593,73
1594,71
1595,70
1596,69
1597,68
1598,66
1599,64
1600,62
1601,58
1602,55
1603,51
1604,47
1605,43
1606,40
1607,36
1608,32
1609,28
1610,23
1611,18
1612,12
1613,7
1614,3
1615,0
1616,-3
1617,-7
1618,-11
1619,-16
1620,-23
1621,-28
1622,-28
1623,-22
1624,-13
1625,13
1626,72
1627,160
1628,281
1629,435
1630,614
1631,793
1632,931
1633,985
1634,926
1635,756
1636,496
1637,200
1638,-56
1639,-191
1640,-209
1641,-162
1642,-64
1643,-10
1644,7
1645,-7
1646,-51
1647,-95
1648,-121
1649,-134
1650,-139
1651,-144
1652,-147
1653,-149
1654,-152
1655,-155
1656,-157
1657,-159
1658,-159
1659,-160
1660,-160
1661,-161
1662,-161
1663,-164
1664,-167
1665,-169
1666,-166
1667,-160
1668,-154
1669,-150
1670,-148
1671,-145
1672,-143
1673,-140
1674,-136
1675,-133
1676,-131
1677,-129
1678,-129
1679,-130
1680,-130
1681,-131
1682,-131
1683,-131
1684,-132
1685,-132
1686,-132
1687,-131
1688,-130
1689,-130
1690,-131
1691,-132
1692,-133
1693,-135
1694,-137
1695,-136
1696,-130
1697,-122
1698,-115
1699,-111
1700,-107
1701,-104
1702,-99
1703,-96
1704,-93
1705,-90
1706,-89
1707,-87
1708,-85
1709,-82
1710,-80
1711,-79
1712,-78
1713,-77
1714,-75
1715,-72
1716,-67
1717,-59
1718,-49
1719,-37
1720,-27
1721,-18
1722,-7
1723,3
1724,13
1725,22
1726,28
1727,34
1728,40
1729,45
1730,49
1731,52
1732,55
1733,57
1734,61
1735,65
1736,68
1737,68
1738,66
1739,61
1740,54
1741,48
1742,43
1743,35
1744,28
1745,22
1746,21
1747,24
1748,28
1749,33
1750,37
1751,41
1752,45
1753,49
1754,51
1755,52
1756,50
1757,47
1758,44
1759,40
1760,34
1761,30
1762,29
1763,34
1764,41
1765,45
1766,48
1767,52
1768,56
1769,60
1770,64
1771,68
1772,72
1773,76
1774,79
1775,82
1776,85
1777,87
1778,90
1779,93
1780,96
1781,98
1782,99
1783,100
1784,99
1785,98
1786,96
1787,93
1788,89
1789,84
1790,79
1791,74
1792,68
1793,62
1794,57
1795,54
1796,53
1797,57
1798,63
1799,72
1800,82
1801,92
1802,106
1803,118
1804,126
1805,133
1806,141
1807,149
1808,157
1809,165
1810,170
1811,176
1812,181
1813,184
1814,183
1815,177
1816,167
1817,158
1818,152
1819,148
1820,144
1821,139
1822,135
1823,131
1824,127
1825,124
1826,122
1827,120
1828,118
1829,115
1830,113
1831,111
1832,109
1833,106
1834,102
1835,98
1836,93
1837,89
1838,86
1839,83
1840,81
1841,79
1842,77
1843,76
1844,75
1845,74
1846,73
1847,72
1848,70
1849,68
1850,66
1851,63
1852,61
1853,58
1854,56
1855,53
1856,51
1857,48
1858,43
1859,35
1860,16
1861,2
1862,-3
1863,-6
1864,-9
1865,-13
1866,-16
1867,-19
1868,-21
1869,-24
1870,-25
1871,-26
1872,-27
1873,-28
1874,-29
1875,-29
1876,-30
1877,-34
1878,-43
1879,-42
1880,-23
1881,3
1882,32
1883,44
1884,51
1885,55
1886,56
1887,55
1888,51
1889,45
1890,32
1891,10
1892,-4
1893,-14
1894,-19
1895,-18
1896,-8
1897,2
1898,9
1899,16
1900,23
1901,29
1902,32
1903,32
1904,29
1905,24
1906,16
1907,9
1908,1
1909,-8
1910,-18
1911,-27
1912,-33
1913,-39
1914,-46
1915,-55
1916,-60
1917,-60
1918,-54
1919,-41
1920,-1
1921,77
1922,196
1923,350
1924,528
1925,714
1926,882
1927,969
1928,968
1929,872
1930,666
1931,400
1932,128
1933,-97
1934,-221
1935,-242
1936,-224
1937,-156
1938,-115
1939,-101
1940,-104
1941,-122
1942,-128
1943,-131
1944,-134
1945,-137
1946,-139
1947,-141
1948,-143
1949,-145
1950,-147
1951,-149
1952,-150
1953,-152
1954,-152
1955,-151
1956,-150
1957,-148
1958,-147
1959,-146
1960,-145
1961,-146
1962,-146
1963,-147
1964,-147
1965,-147
1966,-147
1967,-147
1968,-146
1969,-146
1970,-146
1971,-145
1972,-145
1973,-145
1974,-145
1975,-145
1976,-145
1977,-146
1978,-146
1979,-147
1980,-149
1981,-150
1982,-150
1983,-150
1984,-150
1985,-149
1986,-147
1987,-146
1988,-144
1989,-143
1990,-141
1991,-139
1992,-137
1993,-135
1994,-133
1995,-131
1996,-122
1997,-100
1998,-85
1999,-75
2000,-70
2001,-76
2002,-88
2003,-99
2004,-110
2005,-120
2006,-128
2007,-136
2008,-147
2009,-146
2010,-132
2011,-113
2012,-82
2013,-65
2014,-58
2015,-52
2016,-46
2017,-42
2018,-39
2019,-36
2020,-33
2021,-31
2022,-30
2023,-30
2024,-29
2025,-28
2026,-28
2027,-27
2028,-25
2029,-22
2030,-21
2031,-22
2032,-24
2033,-28
2034,-31
2035,-36
2036,-43
2037,-41
2038,-21
2039,4
2040,44
2041,76
2042,97
2043,109
2044,116
2045,122
2046,128
2047,132
2048,131
2049,119
2050,105
2051,92
2052,81
2053,71
2054,61
2055,52
2056,43
2057,36
2058,29
2059,21
2060,14
2061,8
2062,6
2063,10
2064,18
2065,28
2066,36
2067,41
2068,45
2069,49
2070,54
2071,59
2072,63
2073,67
2074,72
2075,76
2076,80
2077,84
2078,88
2079,91
2080,94
2081,97
2082,101
2083,108
2084,116
2085,123
2086,128
2087,133
2088,138
2089,144
2090,149
2091,154
2092,157
2093,155
2094,149
2095,141
2096,135
2097,132
2098,129
2099,126
2100,122
2101,119
2102,117
2103,114
2104,113
2105,111
2106,109
2107,106
2108,102
2109,98
2110,95
2111,91
2112,88
2113,84
2114,80
2115,76
2116,73
2117,70
2118,68
2119,65
2120,63
2121,59
2122,55
2123,51
2124,48
2125,45
2126,42
2127,40
2128,39
2129,39
2130,40
2131,43
2132,45
2133,48
2134,50
2135,51
2136,53
2137,55
2138,56
2139,57
2140,57
2141,56
2142,56
2143,56
2144,56
2145,57
2146,57
2147,57
2148,57
2149,57
2150,56
2151,56
2152,54
2153,52
2154,50
2155,48
2156,47
2157,45
2158,44
2159,43
2160,41
2161,40
2162,39
2163,39
2164,37
2165,36
2166,34
2167,34
2168,35
2169,41
2170,49
2171,60
2172,70
2173,81
2174,95
2175,109
2176,118
2177,125
2178,131
2179,136
2180,141
2181,146
2182,149
2183,151
2184,149
2185,143
2186,136
2187,128
2188,119
2189,107
2190,94
2191,81
2192,69
2193,61
2194,53
2195,47
2196,41
2197,35
2198,30
2199,25
2200,20
2201,15
2202,9
2203,0
2204,-13
2205,-24
2206,-33
2207,-41
2208,-50
2209,-56
2210,-55
2211,-46
2212,-28
2213,23
2214,111
2215,234
2216,384
2217,552
2218,730
2219,897
2220,1022
2221,1042
2222,1012
2223,845
2224,601
2225,325
2226,80
2227,-89
2228,-152
2229,-152
2230,-114
2231,-86
2232,-70
2233,-59
2234,-59
2235,-78
2236,-109
2237,-139
2238,-152
2239,-161
2240,-165
2241,-163
2242,-150
2243,-137
2244,-133
2245,-130
2246,-128
2247,-125
2248,-123
2249,-121
2250,-119
2251,-117
2252,-116
2253,-115
2254,-114
2255,-114
2256,-113
2257,-114
2258,-115
2259,-115
2260,-116
2261,-117
2262,-118
2263,-117
2264,-117
2265,-116
2266,-116
2267,-117
2268,-116
2269,-116
2270,-115
2271,-114
2272,-113
2273,-112
2274,-111
2275,-110
2276,-108
2277,-106
2278,-106
2279,-107
2280,-108
2281,-109
2282,-110
2283,-111
2284,-110
2285,-109
2286,-108
2287,-107
2288,-105
2289,-102
2290,-99
2291,-96
2292,-93
2293,-90
2294,-88
2295,-86
2296,-81
2297,-61
2298,-47
2299,-37
2300,-30
2301,-24
2302,-18
2303,-13
2304,-8
2305,-3
2306,1
2307,3
2308,5
2309,6
2310,9
2311,12
2312,14
2313,15
2314,15
2315,13
2316,10
2317,7
2318,4
2319,2
2320,0
2321,-4
2322,-8
2323,-13
2324,-16
2325,-20
2326,-23
2327,-28
2328,-32
2329,-36
2330,-39
2331,-40
2332,-41
2333,-42
2334,-44
2335,-47
2336,-50
2337,-52
2338,-54
2339,-55
2340,-56
2341,-56
2342,-57
2343,-58
2344,-58
2345,-57
2346,-57
2347,-57
2348,-57
2349,-58
2350,-59
2351,-59
2352,-60
2353,-60
2354,-60
2355,-60
2356,-61
2357,-61
2358,-60
2359,-60
2360,-61
2361,-62
2362,-63
2363,-65
2364,-67
2365,-67
2366,-67
2367,-67
2368,-67
2369,-67
2370,-67
2371,-67
2372,-66
2373,-65
2374,-63
2375,-62
2376,-60
2377,-59
2378,-57
2379,-54
2380,-50
2381,-47
2382,-45
2383,-43
2384,-39
2385,-32
2386,-22
2387,-13
2388,-7
2389,-2
2390,1
2391,8
2392,18
2393,17
2394,0
2395,-8
2396,-16
2397,-23
2398,-29
2399,-31
2400,-31
2401,-29
2402,-25
2403,-21
2404,-17
2405,-12
2406,-6
2407,1
2408,8
2409,12
2410,15
2411,17
2412,21
2413,25
2414,29
2415,30
2416,24
2417,15
2418,9
2419,4
2420,0
2421,-5
2422,-6
2423,-5
2424,0
2425,5
2426,11
2427,16
2428,21
2429,28
2430,33
2431,36
2432,36
2433,34
2434,31
2435,29
2436,26
2437,25
2438,24
2439,21
2440,18
2441,16
2442,13
2443,11
2444,9
2445,8
2446,8
2447,8
2448,10
2449,14
2450,19
2451,24
2452,30
2453,37
2454,44
2455,51
2456,62
2457,84
2458,98
2459,102
2460,105
2461,107
2462,108
2463,110
2464,112
2465,113
2466,115
2467,116
2468,116
2469,116
2470,114
2471,112
2472,111
2473,109
2474,107
2475,105
2476,102
2477,101
2478,99
2479,98
2480,98
2481,96
2482,93
2483,90
2484,90
2485,93
2486,98
2487,103
2488,108
2489,117
2490,121
2491,113
2492,97
2493,87
2494,77
2495,67
2496,60
2497,57
2498,58
2499,62
2500,68
2501,74
2502,79
2503,85
2504,92
2505,102
2506,111
2507,125
2508,171
2509,249
2510,354
2511,489
2512,643
2513,796
2514,927
2515,1010
2516,1018
2517,967
2518,804
2519,567
2520,303
2521,68
2522,-91
2523,-137
2524,-152
2525,-128
2526,-111
2527,-103
2528,-96
2529,-91
2530,-88
2531,-85
2532,-84
2533,-85
2534,-87
2535,-88
2536,-89
2537,-92
2538,-96
2539,-100
2540,-105
2541,-110
2542,-113
2543,-115
2544,-115
2545,-111
2546,-104
2547,-97
2548,-89
2549,-82
2550,-73
2551,-64
2552,-56
2553,-50
2554,-45
2555,-41
2556,-38
2557,-36
2558,-34
2559,-33
2560,-32
2561,-31
2562,-30
2563,-28
2564,-26
2565,-23
2566,-21
2567,-20
2568,-19
2569,-18
2570,-15
2571,-13
2572,-10
2573,-8
2574,-5
2575,-1
2576,2
2577,7
2578,12
2579,17
2580,21
2581,24
2582,26
2583,28
2584,30
2585,33
2586,35
2587,37
2588,41
2589,49
2590,54
2591,54
2592,53
2593,52
2594,50
2595,49
2596,49
2597,55
2598,64
2599,70
2600,77
2601,84
2602,86
2603,82
2604,72
2605,62
2606,56
2607,51
2608,46
2609,41
2610,36
2611,31
2612,25
2613,21
2614,16
2615,12
2616,6
2617,1
2618,-2
2619,-6
2620,-11
2621,-16
2622,-22
2623,-27
2624,-31
2625,-33
2626,-35
2627,-36
2628,-36
2629,-37
2630,-39
2631,-40
2632,-40
2633,-41
2634,-42
2635,-43
2636,-45
2637,-46
2638,-48
2639,-49
2640,-49
2641,-50
2642,-50
2643,-49
2644,-49
2645,-49
2646,-48
2647,-49
2648,-51
2649,-53
2650,-55
2651,-56
2652,-55
2653,-53
2654,-50
2655,-47
2656,-44
2657,-39
2658,-33
2659,-26
2660,-17
2661,-9
2662,-1
2663,6
2664,15
2665,25
2666,36
2667,47
2668,60
2669,66
2670,61
2671,55
2672,53
2673,52
2674,50
2675,48
2676,45
2677,44
2678,43
2679,42
2680,41
2681,39
2682,37
2683,36
2684,38
2685,40
2686,42
2687,44
2688,45
2689,45
2690,46
2691,47
2692,48
2693,48
2694,48
2695,47
2696,46
2697,47
2698,49
2699,52
2700,54
2701,54
2702,49
2703,41
2704,34
2705,29
2706,24
2707,18
2708,12
2709,7
2710,2
2711,-2
2712,-7
2713,-12
2714,-17
2715,-20
2716,-23
2717,-25
2718,-26
2719,-28
2720,-30
2721,-33
2722,-35
2723,-37
2724,-39
2725,-39
2726,-40
2727,-41
2728,-41
2729,-42
2730,-43
2731,-43
2732,-44
2733,-46
2734,-47
2735,-48
2736,-49
2737,-50
2738,-49
2739,-49
2740,-49
2741,-49
2742,-49
2743,-48
