'sample #','ECG '
686,-87
687,-87
688,-87
689,-86
690,-84
691,-82
692,-80
693,-78
694,-77
695,-75
696,-74
697,-74
698,-73
699,-73
700,-73
701,-73
702,-73
703,-72
704,-71
705,-70
706,-69
707,-68
708,-67
709,-65
710,-64
711,-64
712,-64
713,-64
714,-64
715,-64
716,-63
717,-62
718,-61
719,-60
720,-59
721,-58
722,-56
723,-55
724,-54
725,-53
726,-51
727,-49
728,-46
729,-44
730,-42
731,-40
732,-38
733,-36
734,-34
735,-33
736,-32
737,-33
738,-34
739,-35
740,-36
741,-37
742,-38
743,-40
744,-42
745,-44
746,-46
747,-48
748,-52
749,-56
750,-56
751,-49
752,-40
753,-35
754,-31
755,-28
756,-25
757,-22
758,-19
759,-15
760,-12
761,-8
762,-5
763,-2
764,0
765,1
766,3
767,5
768,6
769,8
770,9
771,11
772,12
773,15
774,18
775,22
776,25
777,28
778,32
779,36
780,41
781,45
782,49
783,53
784,56
785,60
786,63
787,68
788,73
789,77
790,81
791,85
792,89
793,92
794,94
795,94
796,93
797,92
798,90
799,88
800,87
801,85
802,84
803,82
804,81
805,80
806,80
807,79
808,78
809,76
810,74
811,71
812,68
813,66
814,63
815,61
816,59
817,57
818,56
819,56
820,55
821,54
822,53
823,51
824,48
825,45
826,42
827,40
828,37
829,36
830,36
831,36
832,37
833,39
834,42
835,46
836,52
837,72
838,116
839,179
840,260
841,355
842,455
843,557
844,652
845,729
846,763
847,757
848,690
849,541
850,340
851,118
852,-80
853,-186
854,-221
855,-198
856,-127
857,-41
858,12
859,31
860,38
861,34
862,24
863,16
864,8
865,3
866,4
867,12
868,21
869,26
870,30
871,34
872,37
873,41
874,45
875,49
876,52
877,56
878,60
879,62
880,64
881,66
882,67
883,68
884,70
885,72
886,76
887,79
888,82
889,85
890,89
891,92
892,95
893,98
894,99
895,99
896,100
897,100
898,100
899,102
900,104
901,106
902,108
903,112
904,115
905,119
906,124
907,128
908,132
909,137
910,142
911,150
912,166
913,178
914,188
915,202
916,217
917,227
918,232
919,236
920,240
921,243
922,246
923,247
924,248
925,247
926,246
927,244
928,241
929,237
930,232
931,227
932,220
933,211
934,201
935,187
936,170
937,147
938,118
939,97
940,81
941,67
942,50
943,31
944,11
945,-8
946,-28
947,-46
948,-62
949,-77
950,-90
951,-101
952,-111
953,-122
954,-132
955,-141
956,-150
957,-158
958,-164
959,-169
960,-173
961,-176
962,-177
963,-178
964,-178
965,-177
966,-175
967,-171
968,-167
969,-162
970,-157
971,-154
972,-151
973,-148
974,-144
975,-139
976,-133
977,-129
978,-125
979,-123
980,-121
981,-119
982,-117
983,-116
984,-117
985,-117
986,-118
987,-117
988,-114
989,-110
990,-106
991,-103
992,-101
993,-101
994,-100
995,-99
996,-99
997,-99
998,-101
999,-103
1000,-105
1001,-107
1002,-108
1003,-109
1004,-110
1005,-112
1006,-113
1007,-113
1008,-112
1009,-111
1010,-111
1011,-111
1012,-112
1013,-113
1014,-115
1015,-116
1016,-118
1017,-120
1018,-123
1019,-125
1020,-126
1021,-126
1022,-122
1023,-116
1024,-108
1025,-99
1026,-92
1027,-86
1028,-81
1029,-76
1030,-72
1031,-69
1032,-66
1033,-63
1034,-59
1035,-56
1036,-52
1037,-49
1038,-45
1039,-42
1040,-39
1041,-36
1042,-33
1043,-31
1044,-31
1045,-30
1046,-30
1047,-30
1048,-30
1049,-29
1050,-28
1051,-26
1052,-25
1053,-24
1054,-23
1055,-22
1056,-22
1057,-22
1058,-21
1059,-22
1060,-22
1061,-23
1062,-24
1063,-24
1064,-24
1065,-23
1066,-22
1067,-22
1068,-22
1069,-21
1070,-21
1071,-21
1072,-22
1073,-22
1074,-23
1075,-24
1076,-24
1077,-24
1078,-23
1079,-23
1080,-23
1081,-23
1082,-23
1083,-23
1084,-24
1085,-25
1086,-27
1087,-29
1088,-30
1089,-31
1090,-31
1091,-31
1092,-30
1093,-29
1094,-28
1095,-27
1096,-26
1097,-24
1098,-23
1099,-22
1100,-21
1101,-21
1102,-20
1103,-19
1104,-19
1105,-18
1106,-18
1107,-17
1108,-15
1109,-13
1110,-11
1111,-9
1112,-7
1113,-6
1114,-5
1115,-5
1116,-6
1117,-7
1118,-8
1119,-9
1120,-10
1121,-11
1122,-12
1123,-12
1124,-12
1125,-12
1126,-10
1127,-9
1128,-7
1129,-6
1130,-4
1131,1
1132,10
1133,20
1134,28
1135,33
1136,37
1137,41
1138,46
1139,51
1140,56
1141,60
1142,65
1143,69
1144,72
1145,74
1146,76
1147,75
1148,72
1149,67
1150,62
1151,57
1152,52
1153,47
1154,42
1155,38
1156,35
1157,33
1158,31
1159,29
1160,27
1161,24
1162,21
1163,18
1164,14
1165,9
1166,5
1167,1
1168,-2
1169,-4
1170,-6
1171,-6
1172,-7
1173,-7
1174,-7
1175,-7
1176,-7
1177,-7
1178,-8
1179,-9
1180,-10
1181,-10
1182,-10
1183,-9
1184,-8
1185,-6
1186,-4
1187,-2
1188,0
1189,4
1190,8
1191,12
1192,37
1193,101
1194,186
1195,292
1196,416
1197,546
1198,665
1199,759
1200,810
1201,811
1202,758
1203,625
1204,441
1205,234
1206,42
1207,-92
1208,-147
1209,-165
1210,-147
1211,-117
1212,-81
1213,-63
1214,-55
1215,-48
1216,-43
1217,-39
1218,-36
1219,-33
1220,-30
1221,-27
1222,-26
1223,-25
1224,-24
1225,-22
1226,-21
1227,-19
1228,-18
1229,-16
1230,-14
1231,-11
1232,-8
1233,-5
1234,-1
1235,1
1236,4
1237,6
1238,8
1239,11
1240,14
1241,18
1242,21
1243,26
1244,30
1245,34
1246,39
1247,44
1248,48
1249,52
1250,55
1251,58
1252,62
1253,66
1254,70
1255,76
1256,84
1257,93
1258,102
1259,110
1260,120
1261,130
1262,141
1263,155
1264,166
1265,174
1266,181
1267,187
1268,193
1269,198
1270,204
1271,210
1272,219
1273,229
1274,242
1275,260
1276,269
1277,273
1278,277
1279,280
1280,283
1281,285
1282,285
1283,279
1284,270
1285,258
1286,246
1287,228
1288,212
1289,197
1290,179
1291,159
1292,139
1293,121
1294,102
1295,81
1296,59
1297,37
1298,11
1299,-10
1300,-29
1301,-44
1302,-56
1303,-71
1304,-88
1305,-107
1306,-114
1307,-118
1308,-121
1309,-125
1310,-128
1311,-131
1312,-134
1313,-136
1314,-137
1315,-138
1316,-138
1317,-139
1318,-139
1319,-138
1320,-138
1321,-138
1322,-139
1323,-140
1324,-141
1325,-141
1326,-141
1327,-140
1328,-139
1329,-139
1330,-138
1331,-136
1332,-134
1333,-131
1334,-128
1335,-127
1336,-126
1337,-126
1338,-126
1339,-125
1340,-125
1341,-124
1342,-124
1343,-124
1344,-124
1345,-123
1346,-121
1347,-119
1348,-118
1349,-117
1350,-117
1351,-116
1352,-116
1353,-115
1354,-115
1355,-115
1356,-116
1357,-117
1358,-117
1359,-118
1360,-118
1361,-118
1362,-118
1363,-119
1364,-118
1365,-117
1366,-116
1367,-115
1368,-114
1369,-113
1370,-112
1371,-111
1372,-111
1373,-111
1374,-110
1375,-110
1376,-109
1377,-108
1378,-108
1379,-107
1380,-106
1381,-104
1382,-102
1383,-99
1384,-98
1385,-97
1386,-96
1387,-96
1388,-96
1389,-96
1390,-95
1391,-95
1392,-95
1393,-95
1394,-94
1395,-93
1396,-91
1397,-88
1398,-86
1399,-84
1400,-82
1401,-81
1402,-79
1403,-78
1404,-77
1405,-76
1406,-75
1407,-74
1408,-72
1409,-69
1410,-65
1411,-62
1412,-58
1413,-53
1414,-49
1415,-45
1416,-40
1417,-36
1418,-31
1419,-26
1420,-19
1421,-6
1422,18
1423,29
1424,34
1425,38
1426,41
1427,43
1428,46
1429,48
1430,51
1431,52
1432,52
1433,52
1434,51
1435,50
1436,48
1437,46
1438,45
1439,42
1440,39
1441,36
1442,33
1443,30
1444,28
1445,25
1446,22
1447,19
1448,15
1449,11
1450,9
1451,7
1452,7
1453,7
1454,8
1455,9
1456,12
1457,16
1458,20
1459,23
1460,27
1461,29
1462,31
1463,34
1464,39
1465,44
1466,49
1467,53
1468,57
1469,60
1470,63
1471,66
1472,69
1473,71
1474,72
1475,73
1476,74
1477,76
1478,78
1479,80
1480,81
1481,81
1482,81
1483,78
1484,75
1485,71
1486,67
1487,62
1488,60
1489,57
1490,56
1491,54
1492,53
1493,51
1494,49
1495,48
1496,47
1497,46
1498,45
1499,44
1500,43
1501,43
1502,42
1503,42
1504,41
1505,41
1506,42
1507,43
1508,44
1509,46
1510,48
1511,49
1512,51
1513,53
1514,56
1515,60
1516,64
1517,75
1518,109
1519,174
1520,256
1521,363
1522,488
1523,622
1524,745
1525,827
1526,856
1527,833
1528,758
1529,592
1530,371
1531,139
1532,-49
1533,-134
1534,-162
1535,-138
1536,-99
1537,-66
1538,-55
1539,-50
1540,-46
1541,-43
1542,-41
1543,-40
1544,-42
1545,-43
1546,-45
1547,-48
1548,-52
1549,-55
1550,-60
1551,-65
1552,-67
1553,-65
1554,-58
1555,-48
1556,-39
1557,-33
1558,-28
1559,-22
1560,-16
1561,-11
1562,-6
1563,-3
1564,0
1565,1
1566,3
1567,5
1568,8
1569,10
1570,12
1571,14
1572,17
1573,20
1574,24
1575,29
1576,35
1577,41
1578,49
1579,55
1580,62
1581,69
1582,74
1583,79
1584,84
1585,89
1586,94
1587,99
1588,106
1589,114
1590,127
1591,140
1592,152
1593,165
1594,178
1595,192
1596,208
1597,221
1598,233
1599,244
1600,256
1601,266
1602,276
1603,286
1604,294
1605,297
1606,294
1607,288
1608,281
1609,273
1610,265
1611,256
1612,246
1613,233
1614,215
1615,194
1616,178
1617,165
1618,154
1619,142
1620,127
1621,103
1622,73
1623,53
1624,40
1625,25
1626,8
1627,-11
1628,-33
1629,-52
1630,-67
1631,-79
1632,-86
1633,-90
1634,-93
1635,-94
1636,-96
1637,-98
1638,-100
1639,-102
1640,-103
1641,-104
1642,-105
1643,-106
1644,-106
1645,-106
1646,-104
1647,-101
1648,-97
1649,-94
1650,-91
1651,-89
1652,-88
1653,-86
1654,-84
1655,-83
1656,-82
1657,-81
1658,-79
1659,-77
1660,-73
1661,-69
1662,-66
1663,-63
1664,-63
1665,-62
1666,-62
1667,-62
1668,-63
1669,-65
1670,-67
1671,-70
1672,-71
1673,-72
1674,-71
1675,-71
1676,-72
1677,-73
1678,-75
1679,-76
1680,-76
1681,-77
1682,-79
1683,-81
1684,-83
1685,-85
1686,-85
1687,-85
1688,-84
1689,-83
1690,-82
1691,-81
1692,-79
1693,-76
1694,-74
1695,-71
1696,-69
1697,-68
1698,-66
1699,-64
1700,-62
1701,-60
1702,-59
1703,-59
1704,-58
1705,-57
1706,-55
1707,-53
1708,-51
1709,-50
1710,-49
1711,-48
1712,-48
1713,-47
1714,-46
1715,-46
1716,-46
1717,-46
1718,-45
1719,-44
1720,-42
1721,-40
1722,-38
1723,-36
1724,-34
1725,-32
1726,-30
1727,-29
1728,-27
1729,-26
1730,-25
1731,-24
1732,-22
1733,-21
1734,-20
1735,-19
1736,-18
1737,-17
1738,-17
1739,-16
1740,-16
1741,-16
1742,-17
1743,-18
1744,-19
1745,-20
1746,-21
1747,-22
1748,-23
1749,-24
1750,-24
1751,-25
1752,-26
1753,-28
1754,-30
1755,-31
1756,-33
1757,-34
1758,-34
1759,-35
1760,-36
1761,-37
1762,-38
1763,-39
1764,-40
1765,-42
1766,-44
1767,-46
1768,-48
1769,-48
1770,-48
1771,-46
1772,-44
1773,-42
1774,-41
1775,-40
1776,-38
1777,-37
1778,-35
1779,-33
1780,-32
1781,-32
1782,-32
1783,-32
1784,-32
1785,-32
1786,-32
1787,-33
1788,-35
1789,-36
1790,-37
1791,-37
1792,-37
1793,-37
1794,-36
1795,-35
1796,-33
1797,-31
1798,-29
1799,-26
1800,-24
1801,-22
1802,-20
1803,-17
1804,-15
1805,-13
1806,-11
1807,-9
1808,-6
1809,-4
1810,-1
1811,1
1812,4
1813,7
1814,10
1815,13
1816,16
1817,18
1818,20
1819,21
1820,23
1821,25
1822,26
1823,27
1824,27
1825,27
1826,27
1827,28
1828,28
1829,28
1830,27
1831,26
1832,25
1833,23
1834,22
1835,20
1836,18
1837,15
1838,12
1839,8
1840,5
1841,2
1842,0
1843,-3
1844,-6
1845,-9
1846,-12
1847,-15
1848,-20
1849,-24
1850,-29
1851,-34
1852,-39
1853,-42
1854,-45
1855,-46
1856,-46
1857,-47
1858,-47
1859,-46
1860,-45
1861,-44
1862,-44
1863,-43
1864,-43
1865,-42
1866,-43
1867,-43
1868,-35
1869,-16
1870,11
1871,49
1872,108
1873,182
1874,273
1875,375
1876,481
1877,579
1878,653
1879,678
1880,659
1881,605
1882,472
1883,292
1884,101
1885,-56
1886,-157
1887,-182
1888,-190
1889,-170
1890,-109
1891,-53
1892,-35
1893,-28
1894,-23
1895,-24
1896,-31
1897,-38
1898,-44
1899,-47
1900,-40
1901,-27
1902,-19
1903,-14
1904,-9
1905,-6
1906,-3
1907,0
1908,4
1909,9
1910,13
1911,17
1912,20
1913,23
1914,27
1915,30
1916,34
1917,37
1918,40
1919,44
1920,49
1921,53
1922,56
1923,59
1924,62
1925,66
1926,71
1927,81
1928,100
1929,112
1930,119
1931,123
1932,126
1933,129
1934,133
1935,137
1936,141
1937,144
1938,147
1939,152
1940,161
1941,176
1942,197
1943,211
1944,220
1945,228
1946,236
1947,244
1948,251
1949,257
1950,261
1951,265
1952,270
1953,274
1954,277
1955,279
1956,280
1957,281
1958,281
1959,280
1960,278
1961,275
1962,271
1963,267
1964,262
1965,256
1966,248
1967,232
1968,216
1969,200
1970,180
1971,158
1972,141
1973,119
1974,91
1975,68
1976,51
1977,30
1978,9
1979,-10
1980,-25
1981,-39
1982,-54
1983,-72
1984,-84
1985,-92
1986,-99
1987,-106
1988,-113
1989,-119
1990,-125
1991,-129
1992,-133
1993,-137
1994,-140
1995,-143
1996,-145
1997,-145
1998,-144
1999,-142
2000,-138
2001,-134
2002,-129
2003,-126
2004,-122
2005,-120
2006,-117
2007,-115
2008,-113
2009,-111
2010,-109
2011,-108
2012,-107
2013,-106
2014,-106
2015,-105
2016,-105
2017,-104
2018,-104
2019,-104
2020,-104
2021,-105
2022,-105
2023,-105
2024,-106
2025,-107
2026,-109
2027,-111
2028,-112
2029,-113
2030,-113
2031,-113
2032,-113
2033,-114
2034,-114
2035,-113
2036,-113
2037,-113
2038,-113
2039,-114
2040,-116
2041,-117
2042,-117
2043,-117
2044,-117
2045,-117
2046,-117
2047,-118
2048,-118
2049,-118
2050,-119
2051,-120
2052,-121
2053,-122
2054,-122
2055,-121
2056,-119
2057,-117
2058,-114
2059,-111
2060,-107
2061,-103
2062,-99
2063,-95
2064,-92
2065,-89
2066,-88
2067,-86
2068,-84
2069,-83
2070,-82
2071,-80
2072,-79
2073,-77
2074,-75
2075,-73
2076,-72
2077,-70
2078,-69
2079,-68
2080,-67
2081,-66
2082,-65
2083,-65
2084,-65
2085,-66
2086,-66
2087,-66
2088,-66
2089,-66
2090,-66
2091,-66
2092,-66
2093,-65
2094,-64
2095,-62
2096,-60
2097,-58
2098,-56
2099,-55
2100,-53
2101,-51
2102,-50
2103,-50
2104,-49
2105,-49
2106,-49
2107,-48
2108,-48
2109,-47
2110,-46
2111,-45
2112,-45
2113,-44
2114,-44
2115,-43
2116,-43
2117,-43
2118,-43
2119,-44
2120,-45
2121,-46
2122,-47
2123,-48
2124,-49
2125,-50
2126,-51
2127,-51
2128,-51
2129,-50
2130,-49
2131,-47
2132,-46
2133,-45
2134,-44
2135,-43
2136,-42
2137,-41
2138,-41
2139,-40
2140,-39
2141,-38
2142,-35
2143,-32
2144,-29
2145,-26
2146,-22
2147,-19
2148,-16
2149,-13
2150,-10
2151,-9
2152,-8
2153,-7
2154,-6
2155,-5
2156,-5
2157,-4
2158,-4
2159,-4
2160,-3
2161,-2
2162,-1
2163,0
2164,0
2165,2
2166,3
2167,5
2168,8
2169,10
2170,13
2171,16
2172,20
2173,23
2174,27
2175,31
2176,34
2177,38
2178,41
2179,45
2180,49
2181,54
2182,57
2183,61
2184,64
2185,68
2186,71
2187,73
2188,74
2189,74
2190,73
2191,72
2192,70
2193,68
2194,65
2195,62
2196,58
2197,53
2198,49
2199,44
2200,39
2201,32
2202,18
2203,7
2204,0
2205,-2
2206,-3
2207,-5
2208,-6
2209,-7
2210,-8
2211,-9
2212,-10
2213,-11
2214,-11
2215,-11
2216,-12
2217,-12
2218,-13
2219,-12
2220,-12
2221,-10
2222,-9
2223,-8
2224,-7
2225,-6
2226,-5
2227,-3
2228,-1
2229,2
2230,5
2231,22
2232,67
2233,128
2234,214
2235,327
2236,457
2237,589
2238,711
2239,809
2240,841
2241,832
2242,747
2243,598
2244,406
2245,215
2246,65
2247,-31
2248,-78
2249,-96
2250,-91
2251,-62
2252,-48
2253,-41
2254,-35
2255,-30
2256,-25
2257,-22
2258,-19
2259,-17
2260,-14
2261,-11
2262,-7
2263,-5
2264,-3
2265,-3
2266,-3
2267,-2
2268,0
2269,0
2270,2
2271,5
2272,8
2273,14
2274,21
2275,31
2276,43
2277,49
2278,55
2279,60
2280,64
2281,68
2282,72
2283,76
2284,80
2285,84
2286,87
2287,91
2288,95
2289,100
2290,107
2291,117
2292,128
2293,137
2294,145
2295,152
2296,159
2297,166
2298,174
2299,181
2300,189
2301,199
2302,212
2303,221
2304,228
2305,234
2306,238
2307,242
2308,246
2309,250
2310,255
2311,260
2312,266
2313,277
2314,293
2315,310
2316,332
2317,352
2318,360
2319,367
2320,370
2321,365
2322,353
2323,339
2324,322
2325,308
2326,289
2327,266
2328,246
2329,231
2330,219
2331,205
2332,186
2333,166
2334,146
2335,126
2336,101
2337,78
2338,62
2339,51
2340,41
2341,29
2342,14
2343,-3
2344,-28
2345,-44
2346,-52
2347,-59
2348,-66
2349,-74
2350,-80
2351,-84
2352,-87
2353,-91
2354,-94
2355,-97
2356,-99
2357,-99
2358,-99
2359,-98
2360,-97
2361,-97
2362,-96
2363,-94
2364,-91
2365,-87
2366,-85
2367,-85
2368,-85
2369,-87
2370,-88
2371,-88
2372,-89
2373,-91
2374,-93
2375,-95
2376,-96
2377,-95
2378,-94
2379,-92
2380,-90
2381,-88
2382,-86
2383,-84
2384,-82
2385,-82
2386,-86
2387,-93
2388,-101
2389,-109
2390,-121
2391,-131
2392,-140
2393,-145
2394,-150
2395,-155
2396,-157
2397,-158
2398,-156
2399,-153
2400,-149
2401,-146
2402,-144
2403,-143
2404,-142
2405,-140
2406,-139
2407,-138
2408,-136
2409,-135
2410,-135
2411,-135
2412,-135
2413,-134
2414,-134
2415,-134
2416,-134
2417,-134
2418,-134
2419,-134
2420,-132
2421,-130
2422,-128
2423,-126
2424,-124
2425,-122
2426,-121
2427,-119
2428,-117
2429,-115
2430,-114
2431,-113
2432,-111
2433,-108
2434,-104
2435,-100
2436,-96
2437,-92
2438,-90
2439,-88
2440,-86
2441,-85
2442,-84
2443,-84
2444,-84
2445,-84
2446,-83
2447,-80
2448,-78
2449,-75
2450,-73
2451,-73
2452,-74
2453,-75
2454,-77
2455,-78
2456,-79
2457,-81
2458,-83
2459,-85
2460,-87
2461,-88
2462,-88
2463,-88
2464,-87
2465,-85
2466,-83
2467,-80
2468,-76
2469,-71
2470,-67
2471,-63
2472,-61
2473,-58
2474,-55
2475,-52
2476,-49
2477,-46
2478,-44
2479,-43
2480,-44
2481,-45
2482,-46
2483,-48
2484,-49
2485,-52
2486,-54
2487,-57
2488,-60
2489,-64
2490,-68
2491,-71
2492,-68
2493,-61
2494,-54
2495,-50
2496,-47
2497,-44
2498,-41
2499,-39
2500,-37
2501,-35
2502,-32
2503,-30
2504,-27
2505,-25
2506,-23
2507,-23
2508,-22
2509,-22
2510,-22
2511,-21
2512,-20
2513,-19
2514,-18
2515,-17
2516,-17
2517,-15
2518,-14
2519,-13
2520,-12
2521,-12
2522,-12
2523,-12
2524,-11
2525,-10
2526,-9
2527,-8
2528,-7
2529,-5
2530,-3
2531,0
2532,4
2533,8
2534,12
2535,16
2536,22
2537,37
2538,49
2539,60
2540,65
2541,69
2542,71
2543,74
2544,78
2545,81
2546,85
2547,87
2548,88
2549,88
2550,88
2551,87
2552,86
2553,83
2554,80
2555,75
2556,70
2557,66
2558,63
2559,59
2560,54
2561,44
2562,34
2563,30
2564,28
2565,27
2566,26
2567,25
2568,23
2569,22
2570,21
2571,20
2572,21
2573,21
2574,21
2575,21
2576,20
2577,20
2578,19
2579,19
2580,19
2581,19
2582,19
2583,20
2584,21
2585,22
2586,24
2587,26
2588,28
2589,31
2590,35
2591,38
2592,60
2593,106
2594,179
2595,283
2596,411
2597,551
2598,690
2599,810
2600,883
2601,889
2602,843
2603,709
2604,509
2605,278
2606,68
2607,-80
2608,-142
2609,-162
2610,-146
2611,-97
2612,-37
2613,-9
2614,2
2615,8
2616,13
2617,16
2618,17
2619,18
2620,18
2621,19
2622,20
2623,20
2624,21
2625,22
2626,23
2627,24
2628,23
2629,21
2630,19
2631,16
2632,13
2633,10
2634,14
2635,25
2636,42
2637,67
2638,79
2639,84
2640,88
2641,91
2642,95
2643,99
2644,103
2645,108
2646,112
2647,116
2648,121
2649,127
2650,132
2651,139
2652,145
2653,151
2654,157
2655,161
2656,165
2657,168
2658,172
2659,177
2660,182
2661,189
2662,196
2663,205
2664,214
2665,225
2666,239
2667,250
2668,258
2669,268
2670,280
2671,297
2672,305
2673,310
2674,314
2675,318
2676,320
2677,322
2678,323
2679,323
2680,322
2681,320
2682,317
2683,313
2684,307
2685,299
2686,283
2687,254
