'sample #','ECG '
436,-425
437,-383
438,-322
439,-268
440,-222
441,-175
442,-142
443,-123
444,-114
445,-108
446,-102
447,-98
448,-95
449,-92
450,-89
451,-88
452,-86
453,-86
454,-85
455,-84
456,-83
457,-81
458,-79
459,-77
460,-74
461,-72
462,-68
463,-65
464,-61
465,-57
466,-53
467,-49
468,-45
469,-40
470,-36
471,-31
472,-25
473,-20
474,-15
475,-11
476,-7
477,-3
478,1
479,9
480,21
481,33
482,46
483,59
484,72
485,84
486,95
487,108
488,123
489,138
490,152
491,167
492,185
493,200
494,213
495,226
496,240
497,252
498,264
499,273
500,278
501,282
502,286
503,290
504,293
505,295
506,295
507,292
508,285
509,276
510,260
511,232
512,209
513,191
514,174
515,156
516,138
517,120
518,104
519,90
520,78
521,68
522,56
523,41
524,24
525,8
526,-3
527,-14
528,-23
529,-28
530,-32
531,-35
532,-37
533,-38
534,-38
535,-36
536,-33
537,-29
538,-26
539,-23
540,-21
541,-20
542,-18
543,-17
544,-16
545,-15
546,-14
547,-13
548,-13
549,-13
550,-12
551,-13
552,-13
553,-14
554,-15
555,-16
556,-17
557,-19
558,-21
559,-23
560,-24
561,-25
562,-26
563,-26
564,-26
565,-26
566,-26
567,-26
568,-26
569,-26
570,-26
571,-26
572,-27
573,-28
574,-29
575,-29
576,-30
577,-30
578,-30
579,-30
580,-30
581,-30
582,-30
583,-30
584,-30
585,-31
586,-31
587,-31
588,-31
589,-31
590,-30
591,-30
592,-29
593,-28
594,-27
595,-25
596,-23
597,-21
598,-19
599,-17
600,-15
601,-13
602,-11
603,-10
604,-8
605,-7
606,-6
607,-5
608,-3
609,-2
610,0
611,2
612,4
613,6
614,9
615,11
616,14
617,17
618,20
619,25
620,31
621,42
622,64
623,80
624,89
625,96
626,102
627,106
628,109
629,110
630,107
631,102
632,96
633,90
634,85
635,79
636,73
637,66
638,59
639,53
640,46
641,40
642,33
643,22
644,6
645,-2
646,-6
647,-10
648,-13
649,-16
650,-18
651,-19
652,-17
653,-11
654,-4
655,4
656,15
657,31
658,44
659,55
660,72
661,98
662,126
663,153
664,201
665,260
666,344
667,462
668,619
669,812
670,1028
671,1240
672,1411
673,1490
674,1430
675,1207
676,847
677,415
678,-6
679,-344
680,-551
681,-617
682,-574
683,-470
684,-352
685,-252
686,-176
687,-124
688,-104
689,-84
690,-74
691,-68
692,-63
693,-59
694,-56
695,-53
696,-50
697,-47
698,-44
699,-41
700,-39
701,-36
702,-34
703,-32
704,-30
705,-28
706,-26
707,-24
708,-21
709,-19
710,-17
711,-16
712,-14
713,-12
714,-9
715,-7
716,-4
717,-1
718,3
719,9
720,17
721,25
722,34
723,43
724,51
725,58
726,66
727,72
728,79
729,84
730,90
731,96
732,103
733,109
734,115
735,120
736,126
737,133
738,143
739,156
740,169
741,181
742,196
743,213
744,231
745,247
746,260
747,268
748,273
749,277
750,280
751,284
752,286
753,285
754,281
755,274
756,264
757,251
758,232
759,217
760,203
761,189
762,173
763,156
764,139
765,122
766,105
767,88
768,73
769,58
770,42
771,18
772,8
773,3
774,0
775,-3
776,-6
777,-9
778,-11
779,-13
780,-14
781,-15
782,-17
783,-18
784,-19
785,-19
786,-19
787,-20
788,-20
789,-20
790,-20
791,-20
792,-20
793,-20
794,-20
795,-21
796,-21
797,-21
798,-22
799,-23
800,-24
801,-27
802,-28
803,-30
804,-31
805,-33
806,-35
807,-37
808,-38
809,-40
810,-42
811,-43
812,-45
813,-46
814,-48
815,-48
816,-49
817,-49
818,-49
819,-50
820,-50
821,-50
822,-51
823,-51
824,-51
825,-52
826,-52
827,-52
828,-52
829,-52
830,-52
831,-51
832,-51
833,-52
834,-52
835,-53
836,-54
837,-56
838,-57
839,-59
840,-60
841,-62
842,-63
843,-64
844,-65
845,-66
846,-66
847,-66
848,-67
849,-67
850,-68
851,-69
852,-69
853,-70
854,-70
855,-70
856,-69
857,-68
858,-67
859,-65
860,-62
861,-58
862,-55
863,-50
864,-46
865,-42
866,-36
867,-28
868,-19
869,-10
870,-2
871,5
872,11
873,15
874,20
875,24
876,26
877,28
878,28
879,28
880,26
881,23
882,19
883,14
884,8
885,2
886,-2
887,-7
888,-11
889,-16
890,-21
891,-26
892,-31
893,-33
894,-35
895,-34
896,-33
897,-32
898,-29
899,-25
900,-20
901,-13
902,-3
903,15
904,33
905,46
906,55
907,63
908,72
909,80
910,92
911,136
912,202
913,299
914,436
915,615
916,827
917,1051
918,1257
919,1404
920,1450
921,1356
922,1108
923,738
924,309
925,-103
926,-424
927,-607
928,-653
929,-592
930,-479
931,-361
932,-268
933,-210
934,-178
935,-161
936,-154
937,-148
938,-143
939,-138
940,-133
941,-128
942,-124
943,-121
944,-118
945,-115
946,-112
947,-109
948,-106
949,-103
950,-101
951,-99
952,-97
953,-95
954,-93
955,-92
956,-91
957,-90
958,-90
959,-90
960,-90
961,-90
962,-90
963,-90
964,-90
965,-89
966,-88
967,-87
968,-86
969,-85
970,-84
971,-83
972,-82
973,-81
974,-78
975,-75
976,-71
977,-65
978,-52
979,-40
980,-29
981,-15
982,1
983,19
984,36
985,53
986,71
987,95
988,122
989,148
990,176
991,201
992,219
993,238
994,253
995,266
996,274
997,278
998,282
999,285
1000,288
1001,291
1002,292
1003,292
1004,289
1005,282
1006,272
1007,255
1008,229
1009,191
1010,152
1011,113
1012,74
1013,49
1014,21
1015,-6
1016,-33
1017,-57
1018,-78
1019,-96
1020,-113
1021,-132
1022,-149
1023,-163
1024,-181
1025,-194
1026,-202
1027,-209
1028,-215
1029,-220
1030,-224
1031,-229
1032,-236
1033,-247
1034,-256
1035,-261
1036,-266
1037,-270
1038,-271
1039,-270
1040,-266
1041,-259
1042,-252
1043,-245
1044,-238
1045,-230
1046,-222
1047,-214
1048,-207
1049,-199
1050,-192
1051,-185
1052,-181
1053,-178
1054,-175
1055,-171
1056,-168
1057,-165
1058,-164
1059,-166
1060,-169
1061,-172
1062,-175
1063,-177
1064,-178
1065,-178
1066,-178
1067,-179
1068,-179
1069,-179
1070,-179
1071,-179
1072,-182
1073,-185
1074,-187
1075,-191
1076,-195
1077,-194
1078,-186
1079,-176
1080,-171
1081,-167
1082,-162
1083,-158
1084,-155
1085,-151
1086,-148
1087,-145
1088,-142
1089,-140
1090,-138
1091,-136
1092,-133
1093,-129
1094,-119
1095,-108
1096,-103
1097,-99
1098,-97
1099,-95
1100,-94
1101,-92
1102,-90
1103,-87
1104,-85
1105,-83
1106,-80
1107,-78
1108,-74
1109,-69
1110,-60
1111,-51
1112,-42
1113,-32
1114,-22
1115,-12
1116,-3
1117,11
1118,35
1119,55
1120,67
1121,73
1122,75
1123,77
1124,79
1125,81
1126,82
1127,81
1128,72
1129,62
1130,56
1131,52
1132,48
1133,43
1134,40
1135,36
1136,34
1137,32
1138,30
1139,30
1140,30
1141,30
1142,31
1143,33
1144,35
1145,37
1146,40
1147,43
1148,47
1149,56
1150,77
1151,93
1152,105
1153,115
1154,129
1155,146
1156,172
1157,207
1158,258
1159,333
1160,440
1161,587
1162,775
1163,996
1164,1222
1165,1414
1166,1492
1167,1473
1168,1300
1169,953
1170,508
1171,52
1172,-323
1173,-563
1174,-648
1175,-602
1176,-483
1177,-347
1178,-237
1179,-164
1180,-119
1181,-103
1182,-94
1183,-90
1184,-88
1185,-86
1186,-86
1187,-85
1188,-84
1189,-83
1190,-81
1191,-80
1192,-78
1193,-77
1194,-75
1195,-73
1196,-71
1197,-68
1198,-66
1199,-64
1200,-61
1201,-57
1202,-51
1203,-47
1204,-43
1205,-41
1206,-38
1207,-36
1208,-34
1209,-31
1210,-28
1211,-25
1212,-23
1213,-20
1214,-16
1215,-12
1216,-6
1217,0
1218,7
1219,18
1220,32
1221,50
1222,61
1223,72
1224,84
1225,100
1226,122
1227,147
1228,171
1229,195
1230,219
1231,245
1232,273
1233,299
1234,326
1235,348
1236,366
1237,385
1238,402
1239,414
1240,425
1241,433
1242,439
1243,443
1244,446
1245,445
1246,441
1247,433
1248,423
1249,403
1250,376
1251,339
1252,306
1253,267
1254,237
1255,200
1256,167
1257,136
1258,109
1259,91
1260,78
1261,67
1262,53
1263,34
1264,26
1265,23
1266,21
1267,19
1268,18
1269,16
1270,14
1271,11
1272,9
1273,8
1274,6
1275,2
1276,-1
1277,-5
1278,-16
1279,-40
1280,-55
1281,-64
1282,-72
1283,-84
1284,-95
1285,-101
1286,-106
1287,-111
1288,-116
1289,-119
1290,-121
1291,-122
1292,-123
1293,-123
1294,-123
1295,-122
1296,-122
1297,-121
1298,-120
1299,-119
1300,-118
1301,-117
1302,-116
1303,-115
1304,-114
1305,-113
1306,-112
1307,-112
1308,-111
1309,-110
1310,-110
1311,-110
1312,-111
1313,-113
1314,-114
1315,-116
1316,-117
1317,-119
1318,-120
1319,-121
1320,-122
1321,-122
1322,-121
1323,-121
1324,-120
1325,-120
1326,-120
1327,-119
1328,-118
1329,-117
1330,-116
1331,-115
1332,-114
1333,-114
1334,-113
1335,-112
1336,-111
1337,-110
1338,-109
1339,-108
1340,-106
1341,-104
1342,-103
1343,-101
1344,-99
1345,-98
1346,-96
1347,-95
1348,-93
1349,-92
1350,-90
1351,-87
1352,-83
1353,-77
1354,-72
1355,-68
1356,-65
1357,-62
1358,-57
1359,-50
1360,-38
1361,-21
1362,-4
1363,8
1364,14
1365,17
1366,19
1367,22
1368,24
1369,22
1370,14
1371,2
1372,-11
1373,-30
1374,-46
1375,-58
1376,-68
1377,-77
1378,-86
1379,-95
1380,-100
1381,-104
1382,-108
1383,-111
1384,-114
1385,-116
1386,-117
1387,-117
1388,-115
1389,-113
1390,-110
1391,-105
1392,-100
1393,-93
1394,-84
1395,-69
1396,-56
1397,-46
1398,-29
1399,-8
1400,22
1401,65
1402,126
1403,210
1404,326
1405,481
1406,675
1407,890
1408,1098
1409,1255
1410,1315
1411,1229
1412,984
1413,605
1414,165
1415,-244
1416,-544
1417,-686
1418,-708
1419,-675
1420,-591
1421,-502
1422,-425
1423,-361
1424,-306
1425,-276
1426,-261
1427,-253
1428,-248
1429,-243
1430,-236
1431,-232
1432,-227
1433,-221
1434,-212
1435,-196
1436,-180
1437,-165
1438,-151
1439,-136
1440,-125
1441,-116
1442,-108
1443,-100
1444,-92
1445,-86
1446,-82
1447,-78
1448,-74
1449,-69
1450,-63
1451,-56
1452,-49
1453,-43
1454,-38
1455,-34
1456,-30
1457,-27
1458,-24
1459,-21
1460,-18
1461,-15
1462,-13
1463,-11
1464,-9
1465,-7
1466,-6
1467,-5
1468,-3
1469,-2
1470,0
1471,2
1472,8
1473,15
1474,23
1475,32
1476,48
1477,74
1478,97
1479,113
1480,125
1481,137
1482,150
1483,163
1484,172
1485,180
1486,185
1487,188
1488,185
1489,180
1490,172
1491,163
1492,148
1493,135
1494,117
1495,91
1496,72
1497,61
1498,50
1499,38
1500,25
1501,8
1502,-12
1503,-35
1504,-55
1505,-73
1506,-85
1507,-95
1508,-98
1509,-100
1510,-102
1511,-103
1512,-105
1513,-107
1514,-108
1515,-110
1516,-111
1517,-112
1518,-113
1519,-113
1520,-113
1521,-112
1522,-111
1523,-110
1524,-108
1525,-107
1526,-106
1527,-105
1528,-105
1529,-105
1530,-106
1531,-106
1532,-106
1533,-107
1534,-107
1535,-106
1536,-105
1537,-104
1538,-103
1539,-101
1540,-100
1541,-98
1542,-96
1543,-94
1544,-92
1545,-91
1546,-89
1547,-88
1548,-86
1549,-84
1550,-81
1551,-77
1552,-69
1553,-59
1554,-48
1555,-39
1556,-29
1557,-19
1558,-11
1559,-5
1560,-1
1561,3
1562,6
1563,10
1564,13
1565,16
1566,18
1567,20
1568,23
1569,25
1570,27
1571,28
1572,29
1573,30
1574,30
1575,30
1576,31
1577,32
1578,33
1579,35
1580,36
1581,39
1582,43
1583,48
1584,53
1585,60
1586,68
1587,76
1588,86
1589,97
1590,109
1591,116
1592,122
1593,127
1594,131
1595,135
1596,137
1597,140
1598,143
1599,146
1600,150
1601,154
1602,158
1603,163
1604,170
1605,179
1606,193
1607,218
1608,237
1609,247
1610,255
1611,261
1612,266
1613,268
1614,269
1615,266
1616,261
1617,253
1618,244
1619,236
1620,226
1621,213
1622,201
1623,195
1624,190
1625,187
1626,184
1627,181
1628,178
1629,176
1630,174
1631,173
1632,172
1633,172
1634,173
1635,175
1636,178
1637,183
1638,188
1639,195
1640,202
1641,209
1642,222
1643,235
1644,246
1645,256
1646,294
1647,346
1648,419
1649,522
1650,658
1651,829
1652,1020
1653,1205
1654,1334
1655,1345
1656,1270
1657,998
1658,596
1659,139
1660,-286
1661,-597
1662,-741
1663,-759
1664,-710
1665,-594
1666,-472
1667,-374
1668,-303
1669,-265
1670,-248
1671,-240
1672,-235
1673,-231
1674,-226
1675,-219
1676,-213
1677,-207
1678,-201
1679,-194
1680,-187
1681,-178
1682,-168
1683,-159
1684,-150
1685,-142
1686,-136
1687,-131
1688,-126
1689,-122
1690,-118
1691,-115
1692,-112
1693,-108
1694,-105
1695,-102
1696,-98
1697,-94
1698,-90
1699,-85
1700,-79
1701,-72
1702,-63
1703,-55
1704,-46
1705,-39
1706,-31
1707,-23
1708,-13
1709,-3
1710,5
1711,13
1712,21
1713,28
1714,36
1715,45
1716,54
1717,64
1718,74
1719,86
1720,102
1721,118
1722,135
1723,152
1724,169
1725,184
1726,199
1727,207
1728,215
1729,221
1730,226
1731,229
1732,230
1733,229
1734,226
1735,220
1736,214
1737,207
1738,197
1739,182
1740,167
1741,154
1742,132
1743,101
1744,78
1745,66
1746,55
1747,42
1748,31
1749,22
1750,15
1751,10
1752,4
1753,-1
1754,-7
1755,-15
1756,-22
1757,-28
1758,-32
1759,-37
1760,-41
1761,-44
1762,-46
1763,-48
1764,-50
1765,-52
1766,-55
1767,-58
1768,-62
1769,-64
1770,-66
1771,-67
1772,-69
1773,-72
1774,-74
1775,-77
1776,-79
1777,-81
1778,-83
1779,-86
1780,-90
1781,-94
1782,-97
1783,-100
1784,-102
1785,-105
1786,-107
1787,-109
1788,-112
1789,-115
1790,-118
1791,-121
1792,-124
1793,-128
1794,-132
1795,-136
1796,-139
1797,-142
1798,-143
1799,-144
1800,-144
1801,-145
1802,-146
1803,-146
1804,-145
1805,-145
1806,-145
1807,-146
1808,-147
1809,-148
1810,-149
1811,-148
1812,-144
1813,-139
1814,-134
1815,-130
1816,-129
1817,-127
1818,-125
1819,-124
1820,-122
1821,-122
1822,-122
1823,-122
1824,-121
1825,-120
1826,-120
1827,-119
1828,-119
1829,-119
1830,-119
1831,-119
1832,-118
1833,-117
1834,-116
1835,-115
1836,-115
1837,-114
1838,-113
1839,-112
1840,-111
1841,-109
1842,-108
1843,-106
1844,-105
1845,-103
1846,-101
1847,-98
1848,-96
1849,-94
1850,-92
1851,-90
1852,-88
1853,-86
1854,-80
1855,-62
1856,-48
1857,-39
1858,-33
1859,-27
1860,-24
1861,-23
1862,-25
1863,-32
1864,-40
1865,-52
1866,-70
1867,-90
1868,-104
1869,-113
1870,-123
1871,-135
1872,-148
1873,-160
1874,-168
1875,-174
1876,-181
1877,-186
1878,-191
1879,-194
1880,-195
1881,-193
1882,-190
1883,-186
1884,-180
1885,-173
1886,-165
1887,-153
1888,-132
1889,-115
1890,-101
1891,-84
1892,-63
1893,-40
1894,-10
1895,27
1896,95
1897,197
1898,342
1899,528
1900,746
1901,977
1902,1186
1903,1310
1904,1313
1905,1199
1906,892
1907,473
1908,22
1909,-365
1910,-625
1911,-705
1912,-701
1913,-604
1914,-481
1915,-371
1916,-292
1917,-248
1918,-226
1919,-215
1920,-208
1921,-202
1922,-194
1923,-185
1924,-177
1925,-170
1926,-163
1927,-156
1928,-149
1929,-143
1930,-137
1931,-132
1932,-127
1933,-122
1934,-116
1935,-112
1936,-107
1937,-103
1938,-99
1939,-95
1940,-91
1941,-86
1942,-81
1943,-76
1944,-70
1945,-64
1946,-58
1947,-50
1948,-43
1949,-35
1950,-28
1951,-22
1952,-15
1953,-8
1954,-2
1955,2
1956,7
1957,13
1958,19
1959,25
1960,31
1961,38
1962,45
1963,53
1964,62
1965,73
1966,83
1967,94
1968,105
1969,122
1970,145
1971,167
1972,186
1973,202
1974,219
1975,235
1976,244
1977,251
1978,257
1979,263
1980,267
1981,269
1982,269
1983,267
1984,263
1985,258
1986,252
1987,245
1988,234
1989,211
1990,191
1991,171
1992,152
1993,131
1994,115
1995,102
1996,90
1997,75
1998,60
1999,48
2000,38
2001,29
2002,21
2003,13
2004,5
2005,0
2006,-4
2007,-7
2008,-10
2009,-13
2010,-15
2011,-17
2012,-19
2013,-21
2014,-22
2015,-24
2016,-27
2017,-30
2018,-32
2019,-34
2020,-36
2021,-37
2022,-38
2023,-40
2024,-40
2025,-41
2026,-42
2027,-43
2028,-45
2029,-46
2030,-48
2031,-49
2032,-51
2033,-52
2034,-52
2035,-53
2036,-52
2037,-51
2038,-50
2039,-48
2040,-45
2041,-43
2042,-40
2043,-38
2044,-35
2045,-33
2046,-30
2047,-29
2048,-27
2049,-26
2050,-24
2051,-23
2052,-21
2053,-20
2054,-19
2055,-18
2056,-16
2057,-15
2058,-13
2059,-11
2060,-9
2061,-7
2062,-6
2063,-4
2064,-2
2065,0
2066,2
2067,4
2068,6
2069,8
2070,10
2071,11
2072,13
2073,14
2074,16
2075,18
2076,20
2077,22
2078,24
2079,26
2080,27
2081,29
2082,30
2083,31
2084,32
2085,33
2086,34
2087,36
2088,37
2089,39
2090,40
2091,42
2092,43
2093,45
2094,48
2095,53
2096,59
2097,66
2098,72
2099,79
2100,87
2101,95
2102,103
2103,111
2104,118
2105,124
2106,131
2107,138
2108,143
2109,149
2110,153
2111,157
2112,160
2113,162
2114,162
2115,161
2116,157
2117,152
2118,145
2119,137
2120,130
2121,122
2122,109
2123,97
2124,92
2125,88
2126,86
2127,84
2128,81
2129,79
2130,77
2131,77
2132,81
2133,89
2134,97
2135,105
2136,114
2137,125
2138,136
2139,148
2140,160
2141,172
2142,184
2143,194
2144,205
2145,225
2146,257
2147,309
2148,388
2149,500
2150,654
2151,848
2152,1073
2153,1301
2154,1489
2155,1582
2156,1527
2157,1307
2158,943
2159,504
2160,74
2161,-266
2162,-475
2163,-520
2164,-512
2165,-424
2166,-319
2167,-220
2168,-140
2169,-87
2170,-69
2171,-56
2172,-47
2173,-38
2174,-30
2175,-21
2176,-11
2177,-2
2178,2
2179,5
2180,8
2181,11
2182,13
2183,15
2184,18
2185,20
2186,24
2187,27
2188,30
2189,34
2190,37
2191,40
2192,43
2193,46
2194,50
2195,54
2196,59
2197,63
2198,68
2199,73
2200,77
2201,82
2202,86
2203,90
2204,93
2205,97
2206,101
2207,105
2208,111
2209,117
2210,123
2211,129
2212,134
2213,140
2214,147
2215,156
2216,169
2217,179
2218,188
2219,196
2220,203
2221,211
2222,219
2223,226
2224,231
2225,235
2226,239
2227,242
2228,245
2229,246
2230,244
2231,240
2232,235
2233,229
2234,221
2235,211
2236,195
2237,182
2238,172
2239,161
2240,147
2241,132
2242,111
2243,85
2244,67
2245,56
2246,44
2247,32
2248,17
2249,0
2250,-15
2251,-26
2252,-34
2253,-41
2254,-49
2255,-58
2256,-68
2257,-79
2258,-95
2259,-105
2260,-113
2261,-116
2262,-118
2263,-120
2264,-121
2265,-122
2266,-124
2267,-125
2268,-126
2269,-127
2270,-129
2271,-131
2272,-133
2273,-135
2274,-137
2275,-139
2276,-141
2277,-144
2278,-146
2279,-148
2280,-150
2281,-152
2282,-154
2283,-157
2284,-159
2285,-161
2286,-163
2287,-164
2288,-166
2289,-168
2290,-169
2291,-171
2292,-173
2293,-175
2294,-176
2295,-177
2296,-178
2297,-179
2298,-180
2299,-180
2300,-180
2301,-179
2302,-179
2303,-177
2304,-176
2305,-175
2306,-174
2307,-172
2308,-170
2309,-168
2310,-166
2311,-163
2312,-161
2313,-158
2314,-156
2315,-153
2316,-151
2317,-148
2318,-145
2319,-143
2320,-140
2321,-138
2322,-135
2323,-133
2324,-132
2325,-130
2326,-128
2327,-126
2328,-124
2329,-122
2330,-121
2331,-119
2332,-117
2333,-116
2334,-114
2335,-112
2336,-111
2337,-109
2338,-106
2339,-102
2340,-98
2341,-94
2342,-90
2343,-86
2344,-83
2345,-80
2346,-76
2347,-73
2348,-70
2349,-67
2350,-62
2351,-57
2352,-51
2353,-44
2354,-38
2355,-32
2356,-25
2357,-16
2358,-4
2359,8
2360,23
2361,31
2362,39
2363,45
2364,50
2365,53
2366,53
2367,49
2368,43
2369,36
2370,28
2371,21
2372,13
2373,4
2374,-3
2375,-9
2376,-15
2377,-19
2378,-23
2379,-27
2380,-31
2381,-35
2382,-38
2383,-39
2384,-38
2385,-37
2386,-33
2387,-29
2388,-23
2389,-17
2390,-6
2391,13
2392,27
2393,41
2394,56
2395,70
2396,89
2397,113
2398,148
2399,200
2400,275
2401,379
2402,518
2403,695
2404,903
2405,1125
2406,1324
2407,1433
2408,1429
2409,1301
2410,993
2411,582
2412,150
2413,-222
2414,-477
2415,-574
2416,-580
2417,-514
2418,-400
2419,-280
2420,-180
2421,-126
2422,-111
2423,-102
2424,-97
2425,-90
2426,-85
2427,-79
2428,-74
2429,-69
2430,-64
2431,-59
2432,-55
2433,-51
2434,-49
2435,-46
2436,-43
2437,-40
2438,-36
2439,-33
2440,-31
2441,-29
2442,-28
2443,-26
2444,-24
2445,-22
2446,-19
2447,-16
2448,-13
2449,-10
2450,-7
2451,-3
2452,0
2453,3
2454,6
2455,9
2456,12
2457,17
2458,21
2459,26
2460,30
2461,35
2462,38
2463,42
2464,46
2465,51
2466,56
2467,65
2468,83
2469,100
2470,112
2471,122
2472,131
2473,141
2474,150
2475,158
2476,166
2477,173
2478,180
2479,186
2480,193
2481,202
2482,214
2483,221
2484,226
2485,229
2486,233
2487,236
2488,235
2489,229
2490,220
2491,209
2492,194
2493,180
2494,163
2495,140
2496,115
2497,92
2498,75
2499,60
2500,43
2501,26
2502,9
2503,-6
2504,-18
2505,-28
2506,-37
2507,-48
2508,-58
2509,-61
2510,-63
2511,-65
2512,-67
2513,-69
2514,-70
2515,-70
2516,-71
2517,-71
2518,-72
2519,-73
2520,-75
2521,-75
2522,-76
2523,-76
2524,-76
2525,-76
2526,-75
2527,-75
2528,-74
2529,-73
2530,-72
2531,-71
2532,-70
2533,-70
2534,-70
2535,-69
2536,-69
2537,-68
2538,-68
2539,-69
2540,-69
2541,-69
2542,-69
2543,-68
2544,-68
2545,-68
2546,-68
2547,-69
2548,-69
2549,-70
2550,-70
2551,-70
2552,-71
2553,-71
2554,-71
2555,-71
2556,-71
2557,-71
2558,-71
2559,-70
2560,-70
2561,-70
2562,-70
2563,-70
2564,-70
2565,-70
2566,-69
2567,-68
2568,-67
2569,-66
2570,-65
2571,-64
2572,-62
2573,-60
2574,-58
2575,-57
2576,-56
2577,-55
2578,-53
2579,-50
2580,-46
2581,-43
2582,-41
2583,-40
2584,-39
2585,-38
2586,-37
2587,-36
2588,-35
2589,-35
2590,-34
2591,-34
2592,-33
2593,-33
2594,-32
2595,-33
2596,-33
2597,-33
2598,-32
2599,-31
2600,-30
2601,-29
2602,-28
2603,-28
2604,-26
2605,-24
2606,-22
2607,-20
2608,-18
2609,-15
2610,-11
2611,-6
2612,4
2613,16
2614,30
2615,42
2616,54
2617,64
2618,72
2619,79
2620,84
2621,88
2622,93
2623,96
2624,98
2625,98
2626,94
2627,89
2628,82
2629,76
2630,69
2631,61
2632,52
2633,45
2634,38
2635,33
2636,29
2637,25
2638,22
2639,19
2640,17
2641,15
2642,15
2643,16
2644,18
2645,21
2646,25
2647,32
2648,40
2649,58
2650,84
2651,99
2652,111
2653,123
2654,138
2655,155
2656,182
2657,219
2658,278
2659,368
2660,499
2661,672
2662,882
2663,1106
2664,1314
2665,1471
2666,1533
2667,1453
