'sample #','ECG '
542,-385
543,-385
544,-384
545,-383
546,-382
547,-383
548,-383
549,-384
550,-384
551,-384
552,-384
553,-383
554,-380
555,-378
556,-375
557,-372
558,-368
559,-363
560,-355
561,-336
562,-321
563,-313
564,-307
565,-302
566,-298
567,-296
568,-298
569,-304
570,-312
571,-321
572,-330
573,-343
574,-354
575,-364
576,-373
577,-380
578,-386
579,-392
580,-398
581,-405
582,-413
583,-420
584,-427
585,-434
586,-443
587,-452
588,-457
589,-457
590,-454
591,-450
592,-442
593,-418
594,-363
595,-282
596,-178
597,-60
598,50
599,110
600,107
601,34
602,-132
603,-345
604,-557
605,-716
606,-781
607,-786
608,-744
609,-679
610,-623
611,-589
612,-552
613,-513
614,-473
615,-438
616,-407
617,-378
618,-353
619,-323
620,-296
621,-279
622,-275
623,-275
624,-274
625,-274
626,-274
627,-274
628,-274
629,-273
630,-271
631,-270
632,-270
633,-271
634,-272
635,-274
636,-277
637,-280
638,-284
639,-289
640,-294
641,-298
642,-302
643,-308
644,-321
645,-333
646,-342
647,-349
648,-353
649,-356
650,-360
651,-364
652,-367
653,-370
654,-371
655,-372
656,-371
657,-370
658,-368
659,-364
660,-360
661,-355
662,-349
663,-343
664,-337
665,-330
666,-320
667,-309
668,-300
669,-293
670,-287
671,-282
672,-276
673,-271
674,-266
675,-261
676,-256
677,-250
678,-244
679,-238
680,-231
681,-224
682,-218
683,-212
684,-206
685,-201
686,-197
687,-194
688,-190
689,-187
690,-182
691,-176
692,-167
693,-156
694,-140
695,-124
696,-109
697,-96
698,-85
699,-74
700,-63
701,-51
702,-36
703,-12
704,14
705,35
706,60
707,83
708,99
709,120
710,133
711,142
712,149
713,156
714,163
715,169
716,178
717,196
718,229
719,256
720,276
721,293
722,314
723,346
724,383
725,419
726,438
727,454
728,463
729,467
730,467
731,463
732,457
733,450
734,443
735,429
736,407
737,390
738,377
739,366
740,356
741,347
742,342
743,340
744,340
745,342
746,344
747,345
748,343
749,339
750,336
751,334
752,331
753,327
754,322
755,316
756,299
757,258
758,228
759,208
760,194
761,185
762,183
763,182
764,184
765,186
766,188
767,190
768,200
769,214
770,224
771,232
772,238
773,241
774,240
775,236
776,231
777,224
778,212
779,192
780,172
781,146
782,115
783,91
784,72
785,53
786,35
787,18
788,2
789,-15
790,-33
791,-48
792,-63
793,-77
794,-89
795,-105
796,-127
797,-150
798,-176
799,-203
800,-229
801,-254
802,-279
803,-302
804,-326
805,-345
806,-356
807,-368
808,-380
809,-392
810,-403
811,-416
812,-430
813,-439
814,-446
815,-451
816,-457
817,-464
818,-472
819,-480
820,-489
821,-498
822,-504
823,-509
824,-513
825,-514
826,-516
827,-518
828,-523
829,-528
830,-531
831,-532
832,-528
833,-522
834,-514
835,-503
836,-490
837,-469
838,-453
839,-433
840,-406
841,-383
842,-364
843,-344
844,-326
845,-311
846,-296
847,-281
848,-266
849,-252
850,-243
851,-238
852,-234
853,-230
854,-226
855,-225
856,-224
857,-227
858,-233
859,-241
860,-250
861,-260
862,-272
863,-285
864,-295
865,-304
866,-316
867,-331
868,-347
869,-365
870,-381
871,-397
872,-405
873,-400
874,-388
875,-362
876,-306
877,-236
878,-162
879,-92
880,-43
881,-28
882,-30
883,-50
884,-106
885,-182
886,-267
887,-351
888,-423
889,-455
890,-468
891,-454
892,-403
893,-340
894,-278
895,-225
896,-171
897,-137
898,-87
899,-40
900,-10
901,26
902,61
903,94
904,123
905,140
906,151
907,165
908,180
909,204
910,229
911,245
912,255
913,240
914,217
915,186
916,148
917,112
918,76
919,46
920,5
921,-36
922,-81
923,-129
924,-163
925,-202
926,-238
927,-270
928,-303
929,-329
930,-347
931,-352
932,-353
933,-354
934,-355
935,-356
936,-352
937,-343
938,-331
939,-319
940,-304
941,-291
942,-283
943,-276
944,-268
945,-256
946,-236
947,-207
948,-173
949,-117
950,-61
951,-1
952,60
953,121
954,181
955,236
956,284
957,313
958,343
959,371
960,392
961,408
962,424
963,446
964,471
965,493
966,519
967,543
968,561
969,576
970,585
971,591
972,595
973,598
974,601
975,602
976,602
977,600
978,596
979,590
980,582
981,573
982,562
983,540
984,519
985,503
986,490
987,480
988,473
989,466
990,460
991,457
992,455
993,455
994,454
995,453
996,451
997,449
998,447
999,447
1000,447
1001,446
1002,446
1003,447
1004,451
1005,455
1006,458
1007,460
1008,463
1009,467
1010,473
1011,480
1012,494
1013,522
1014,550
1015,566
1016,577
1017,587
1018,594
1019,599
1020,602
1021,604
1022,606
1023,608
1024,610
1025,615
1026,623
1027,609
1028,571
1029,505
1030,418
1031,318
1032,225
1033,152
1034,116
1035,97
1036,87
1037,77
1038,65
1039,50
1040,25
1041,-10
1042,-45
1043,-78
1044,-104
1045,-126
1046,-149
1047,-170
1048,-190
1049,-209
1050,-232
1051,-262
1052,-292
1053,-323
1054,-348
1055,-368
1056,-392
1057,-408
1058,-419
1059,-428
1060,-435
1061,-443
1062,-451
1063,-460
1064,-467
1065,-475
1066,-484
1067,-494
1068,-502
1069,-508
1070,-513
1071,-520
1072,-524
1073,-524
1074,-517
1075,-503
1076,-479
1077,-440
1078,-399
1079,-358
1080,-326
1081,-302
1082,-283
1083,-259
1084,-226
1085,-202
1086,-188
1087,-176
1088,-168
1089,-163
1090,-155
1091,-139
1092,-117
1093,-94
1094,-71
1095,-48
1096,-29
1097,-13
1098,0
1099,9
1100,14
1101,16
1102,17
1103,17
1104,17
1105,17
1106,18
1107,19
1108,19
1109,18
1110,19
1111,22
1112,27
1113,35
1114,49
1115,75
1116,95
1117,113
1118,131
1119,155
1120,189
1121,229
1122,270
1123,308
1124,336
1125,355
1126,368
1127,377
1128,387
1129,393
1130,392
1131,383
1132,367
1133,348
1134,325
1135,308
1136,291
1137,273
1138,251
1139,224
1140,189
1141,163
1142,145
1143,127
1144,101
1145,68
1146,35
1147,0
1148,-29
1149,-48
1150,-59
1151,-62
1152,-67
1153,-73
1154,-71
1155,-48
1156,15
1157,97
1158,196
1159,303
1160,402
1161,461
1162,459
1163,400
1164,246
1165,37
1166,-172
1167,-331
1168,-396
1169,-405
1170,-362
1171,-296
1172,-243
1173,-220
1174,-198
1175,-172
1176,-137
1177,-96
1178,-57
1179,-32
1180,-19
1181,-8
1182,0
1183,4
1184,8
1185,11
1186,13
1187,16
1188,21
1189,26
1190,32
1191,35
1192,35
1193,32
1194,26
1195,18
1196,10
1197,0
1198,-13
1199,-37
1200,-60
1201,-76
1202,-88
1203,-97
1204,-103
1205,-105
1206,-102
1207,-94
1208,-81
1209,-63
1210,-40
1211,-20
1212,-4
1213,10
1214,24
1215,35
1216,54
1217,84
1218,113
1219,135
1220,157
1221,185
1222,216
1223,245
1224,273
1225,299
1226,326
1227,350
1228,367
1229,387
1230,404
1231,419
1232,434
1233,450
1234,476
1235,516
1236,560
1237,602
1238,643
1239,683
1240,724
1241,764
1242,801
1243,833
1244,857
1245,876
1246,896
1247,921
1248,957
1249,984
1250,1000
1251,1010
1252,1008
1253,996
1254,977
1255,953
1256,902
1257,867
1258,850
1259,836
1260,822
1261,810
1262,801
1263,793
1264,785
1265,780
1266,775
1267,768
1268,760
1269,755
1270,753
1271,753
1272,753
1273,755
1274,758
1275,761
1276,767
1277,765
1278,742
1279,709
1280,663
1281,631
1282,609
1283,594
1284,584
1285,577
1286,571
1287,566
1288,562
1289,561
1290,561
1291,565
1292,570
1293,578
1294,586
1295,592
1296,596
1297,602
1298,610
1299,616
1300,615
1301,604
1302,587
1303,565
1304,535
1305,509
1306,487
1307,468
1308,448
1309,429
1310,406
1311,379
1312,354
1313,333
1314,315
1315,298
1316,280
1317,268
1318,257
1319,249
1320,242
1321,237
1322,231
1323,223
1324,215
1325,208
1326,202
1327,197
1328,194
1329,190
1330,185
1331,181
1332,176
1333,171
1334,168
1335,166
1336,166
1337,168
1338,172
1339,175
1340,178
1341,181
1342,185
1343,190
1344,196
1345,203
1346,211
1347,219
1348,226
1349,231
1350,235
1351,239
1352,245
1353,250
1354,254
1355,257
1356,261
1357,263
1358,265
1359,266
1360,266
1361,262
1362,253
1363,243
1364,231
1365,220
1366,208
1367,197
1368,188
1369,180
1370,176
1371,172
1372,167
1373,161
1374,154
1375,147
1376,140
1377,136
1378,134
1379,135
1380,138
1381,143
1382,151
1383,159
1384,166
1385,170
1386,176
1387,183
1388,190
1389,197
1390,203
1391,207
1392,209
1393,209
1394,207
1395,202
1396,197
1397,193
1398,191
1399,189
1400,184
1401,177
1402,167
1403,147
1404,130
1405,113
1406,96
1407,79
1408,57
1409,28
1410,-1
1411,-36
1412,-54
1413,-60
1414,-65
1415,-69
1416,-73
1417,-76
1418,-80
1419,-82
1420,-83
1421,-84
1422,-84
1423,-83
1424,-84
1425,-85
1426,-84
1427,-83
1428,-82
1429,-80
1430,-75
1431,-69
1432,-60
1433,-18
1434,47
1435,136
1436,245
1437,357
1438,450
1439,461
1440,435
1441,296
1442,94
1443,-131
1444,-328
1445,-431
1446,-470
1447,-456
1448,-408
1449,-347
1450,-315
1451,-294
1452,-279
1453,-266
1454,-253
1455,-237
1456,-218
1457,-197
1458,-175
1459,-154
1460,-139
1461,-130
1462,-124
1463,-119
1464,-112
1465,-102
1466,-91
1467,-81
1468,-73
1469,-65
1470,-58
1471,-51
1472,-46
1473,-45
1474,-46
1475,-50
1476,-56
1477,-64
1478,-76
1479,-95
1480,-114
1481,-133
1482,-152
1483,-174
1484,-202
1485,-236
1486,-267
1487,-296
1488,-323
1489,-348
1490,-370
1491,-395
1492,-419
1493,-436
1494,-453
1495,-470
1496,-487
1497,-506
1498,-527
1499,-548
1500,-571
1501,-585
1502,-594
1503,-601
1504,-604
1505,-606
1506,-606
1507,-602
1508,-593
1509,-583
1510,-572
1511,-561
1512,-549
1513,-536
1514,-527
1515,-523
1516,-521
1517,-519
1518,-518
1519,-518
1520,-518
1521,-516
1522,-514
1523,-512
1524,-510
1525,-506
1526,-503
1527,-499
1528,-494
1529,-488
1530,-480
1531,-473
1532,-470
1533,-472
1534,-478
1535,-487
1536,-503
1537,-525
1538,-545
1539,-566
1540,-587
1541,-600
1542,-603
1543,-605
1544,-607
1545,-607
1546,-607
1547,-606
1548,-603
1549,-598
1550,-593
1551,-589
1552,-586
1553,-583
1554,-579
1555,-574
1556,-567
1557,-555
1558,-530
1559,-498
1560,-458
1561,-418
1562,-375
1563,-332
1564,-291
1565,-249
1566,-218
1567,-198
1568,-189
1569,-186
1570,-185
1571,-185
1572,-183
1573,-181
1574,-176
1575,-166
1576,-145
1577,-121
1578,-99
1579,-62
1580,-24
1581,18
1582,61
1583,104
1584,133
1585,164
1586,189
1587,202
1588,207
1589,211
1590,216
1591,221
1592,229
1593,236
1594,234
1595,219
1596,203
1597,187
1598,175
1599,161
1600,143
1601,124
1602,99
1603,75
1604,60
1605,50
1606,44
1607,33
1608,15
1609,-4
1610,-25
1611,-41
1612,-53
1613,-70
1614,-93
1615,-124
1616,-145
1617,-158
1618,-166
1619,-166
1620,-160
1621,-151
1622,-143
1623,-134
1624,-121
1625,-113
1626,-106
1627,-98
1628,-95
1629,-98
1630,-110
1631,-127
1632,-147
1633,-156
1634,-160
1635,-161
1636,-161
1637,-163
1638,-165
1639,-166
1640,-163
1641,-156
1642,-146
1643,-131
1644,-108
1645,-88
1646,-71
1647,-47
1648,-13
1649,27
1650,71
1651,91
1652,103
1653,110
1654,111
1655,103
1656,89
1657,55
1658,16
1659,-23
1660,-40
1661,-48
1662,-54
1663,-56
1664,-57
1665,-57
1666,-56
1667,-50
1668,-42
1669,-33
1670,-17
1671,6
1672,22
1673,34
1674,45
1675,60
1676,82
1677,107
1678,137
1679,172
1680,200
1681,214
1682,222
1683,229
1684,233
1685,235
1686,235
1687,234
1688,232
1689,228
1690,223
1691,217
1692,207
1693,185
1694,163
1695,147
1696,136
1697,127
1698,119
1699,107
1700,92
1701,83
1702,77
1703,73
1704,72
1705,73
1706,73
1707,70
1708,65
1709,61
1710,59
1711,58
1712,59
1713,63
1714,69
1715,78
1716,88
1717,126
1718,202
1719,296
1720,396
1721,484
1722,525
1723,518
1724,442
1725,283
1726,81
1727,-118
1728,-270
1729,-337
1730,-348
1731,-313
1732,-248
1733,-181
1734,-121
1735,-63
1736,-7
1737,41
1738,81
1739,102
1740,113
1741,120
1742,124
1743,125
1744,121
1745,111
1746,98
1747,84
1748,67
1749,63
1750,62
1751,62
1752,61
1753,61
1754,60
1755,60
1756,61
1757,65
1758,70
1759,77
1760,85
1761,94
1762,106
1763,120
1764,135
1765,142
1766,148
1767,152
1768,157
1769,162
1770,167
1771,173
1772,177
1773,181
1774,184
1775,186
1776,188
1777,192
1778,197
1779,204
1780,209
1781,213
1782,214
1783,214
1784,211
1785,205
1786,197
1787,194
1788,189
1789,182
1790,201
1791,231
1792,262
1793,291
1794,319
1795,345
1796,377
1797,415
1798,441
1799,451
1800,458
1801,462
1802,462
1803,455
1804,446
1805,439
1806,434
1807,428
1808,419
1809,409
1810,398
1811,387
1812,375
1813,363
1814,351
1815,330
1816,306
1817,271
1818,233
1819,210
1820,184
1821,161
1822,141
1823,122
1824,102
1825,84
1826,73
1827,68
1828,62
1829,56
1830,49
1831,41
1832,32
1833,24
1834,16
1835,10
1836,5
1837,0
1838,-5
1839,-8
1840,-7
1841,-2
1842,7
1843,22
1844,48
1845,74
1846,89
1847,93
1848,96
1849,98
1850,99
1851,98
1852,95
1853,92
1854,87
1855,84
1856,79
1857,74
1858,70
1859,68
1860,70
1861,74
1862,80
1863,86
1864,91
1865,98
1866,105
1867,107
1868,106
1869,102
1870,95
1871,83
1872,61
1873,38
1874,14
1875,-11
1876,-37
1877,-58
1878,-72
1879,-75
1880,-81
1881,-77
1882,-45
1883,-3
1884,42
1885,58
1886,63
1887,65
1888,69
1889,79
1890,94
1891,107
1892,122
1893,129
1894,124
1895,116
1896,105
1897,88
1898,70
1899,49
1900,22
1901,-1
1902,-11
1903,-15
1904,-18
1905,-19
1906,-21
1907,-22
1908,-24
1909,-26
1910,-29
1911,-30
1912,-31
1913,-33
1914,-35
1915,-38
1916,-41
1917,-46
1918,-56
1919,-64
1920,-73
1921,-79
1922,-83
1923,-87
1924,-92
1925,-97
1926,-103
1927,-109
1928,-123
1929,-145
1930,-163
1931,-175
1932,-186
1933,-201
1934,-221
1935,-233
1936,-239
1937,-243
1938,-248
1939,-254
1940,-259
1941,-263
1942,-268
1943,-275
1944,-287
1945,-293
1946,-296
1947,-299
1948,-302
1949,-305
1950,-304
1951,-297
1952,-289
1953,-282
1954,-276
1955,-269
1956,-263
1957,-257
1958,-252
1959,-248
1960,-245
1961,-242
1962,-237
1963,-235
1964,-234
1965,-237
1966,-242
1967,-248
1968,-255
1969,-264
1970,-272
1971,-277
1972,-284
1973,-293
1974,-293
1975,-283
1976,-278
1977,-275
1978,-271
1979,-266
1980,-262
1981,-258
1982,-255
1983,-254
1984,-254
1985,-254
1986,-257
1987,-262
1988,-267
1989,-272
1990,-277
1991,-282
1992,-287
1993,-298
1994,-302
1995,-295
1996,-283
1997,-248
1998,-179
1999,-81
2000,30
2001,128
2002,168
2003,161
2004,79
2005,-84
2006,-295
2007,-505
2008,-669
2009,-749
2010,-777
2011,-762
2012,-715
2013,-651
2014,-603
2015,-588
2016,-579
2017,-573
2018,-568
2019,-556
2020,-533
2021,-510
2022,-495
2023,-483
2024,-472
2025,-461
2026,-446
2027,-437
2028,-431
2029,-426
2030,-422
2031,-421
2032,-423
2033,-426
2034,-429
2035,-433
2036,-435
2037,-437
2038,-439
2039,-442
2040,-445
2041,-447
2042,-448
2043,-449
2044,-448
2045,-447
2046,-444
2047,-441
2048,-438
2049,-435
2050,-433
2051,-431
2052,-430
2053,-428
2054,-427
2055,-424
2056,-422
2057,-419
2058,-416
2059,-413
2060,-411
2061,-409
2062,-407
2063,-403
2064,-398
2065,-386
2066,-362
2067,-340
2068,-319
2069,-299
2070,-277
2071,-259
2072,-244
2073,-228
2074,-212
2075,-197
2076,-183
2077,-163
2078,-139
2079,-121
2080,-107
2081,-92
2082,-73
2083,-48
2084,-23
2085,2
2086,29
2087,54
2088,77
2089,103
2090,130
2091,156
2092,185
2093,201
2094,204
2095,205
2096,206
2097,207
2098,207
2099,208
2100,209
2101,210
2102,212
2103,214
2104,216
2105,219
2106,222
2107,226
2108,232
2109,239
2110,245
2111,251
2112,258
2113,271
2114,289
2115,301
2116,310
2117,321
2118,327
2119,331
2120,334
2121,336
2122,338
2123,339
2124,338
2125,336
2126,333
2127,330
2128,326
2129,321
2130,313
2131,300
2132,293
2133,290
2134,287
2135,284
2136,283
2137,283
2138,286
2139,290
2140,294
2141,299
2142,306
2143,311
2144,311
2145,305
2146,297
2147,289
2148,281
2149,274
2150,267
2151,261
2152,258
2153,257
2154,255
2155,253
2156,252
2157,250
2158,248
2159,246
2160,244
2161,244
2162,243
2163,241
2164,238
2165,231
2166,215
2167,202
2168,191
2169,180
2170,174
2171,170
2172,167
2173,165
2174,164
2175,162
2176,160
2177,159
2178,158
2179,157
2180,155
2181,153
2182,151
2183,148
2184,144
2185,138
2186,130
2187,124
2188,116
2189,108
2190,98
2191,94
2192,93
2193,91
2194,89
2195,90
2196,99
2197,113
2198,132
2199,148
2200,160
2201,170
2202,185
2203,201
2204,215
2205,234
2206,250
2207,259
2208,265
2209,265
2210,261
2211,254
2212,243
2213,226
2214,216
2215,211
2216,205
2217,199
2218,192
2219,179
2220,162
2221,149
2222,135
2223,119
2224,102
2225,81
2226,63
2227,52
2228,46
2229,41
2230,37
2231,35
2232,32
2233,30
2234,29
2235,29
2236,28
2237,29
2238,31
2239,34
2240,36
2241,38
2242,39
2243,40
2244,42
2245,43
2246,45
2247,46
2248,47
2249,47
2250,47
2251,46
2252,44
2253,44
2254,44
2255,44
2256,44
2257,44
2258,45
2259,46
2260,46
2261,45
2262,45
2263,45
2264,44
2265,44
2266,43
2267,43
2268,42
2269,41
2270,40
2271,38
2272,34
2273,35
2274,45
2275,69
2276,116
2277,194
2278,301
2279,431
2280,566
2281,678
2282,727
2283,722
2284,640
2285,474
2286,275
2287,83
2288,-66
2289,-141
2290,-151
2291,-130
2292,-76
2293,-16
2294,41
2295,90
2296,135
2297,159
2298,176
2299,189
2300,202
2301,219
2302,240
2303,257
2304,270
2305,283
2306,295
2307,307
2308,316
2309,322
2310,326
2311,329
2312,330
2313,330
2314,328
2315,325
2316,320
2317,315
2318,310
2319,306
2320,302
2321,297
2322,292
2323,289
2324,288
2325,290
2326,293
2327,297
2328,302
2329,309
2330,317
2331,326
2332,334
2333,344
2334,360
2335,384
2336,403
2337,417
2338,430
2339,443
2340,456
2341,467
2342,474
2343,478
2344,481
2345,483
2346,483
2347,482
2348,478
2349,470
2350,461
2351,453
2352,446
2353,440
2354,434
2355,428
2356,422
2357,417
2358,414
2359,412
2360,410
2361,408
2362,407
2363,405
2364,403
2365,397
2366,392
2367,385
2368,378
2369,369
2370,358
2371,343
2372,328
2373,316
2374,303
2375,291
2376,278
2377,264
2378,254
2379,246
2380,239
2381,233
2382,225
2383,214
2384,205
2385,196
2386,190
2387,190
2388,193
2389,199
2390,208
2391,223
2392,254
2393,289
2394,326
2395,364
2396,403
2397,444
2398,483
2399,518
2400,550
2401,568
2402,580
2403,588
2404,592
2405,593
2406,589
2407,583
2408,564
2409,537
2410,505
2411,468
2412,431
2413,394
2414,356
2415,313
2416,268
2417,226
2418,184
2419,142
2420,103
2421,73
2422,45
2423,12
2424,-27
2425,-70
2426,-114
2427,-155
2428,-192
2429,-233
2430,-281
2431,-336
2432,-395
2433,-447
2434,-485
2435,-515
2436,-544
2437,-574
2438,-594
2439,-601
2440,-603
2441,-600
2442,-597
2443,-594
2444,-591
2445,-588
2446,-587
2447,-589
2448,-594
2449,-601
2450,-614
2451,-632
2452,-657
2453,-685
2454,-702
2455,-718
2456,-728
2457,-723
2458,-706
2459,-668
2460,-615
2461,-552
2462,-487
2463,-433
2464,-396
2465,-378
2466,-350
2467,-302
2468,-228
2469,-149
2470,-90
2471,-70
2472,-65
2473,-61
2474,-59
2475,-58
2476,-58
2477,-60
2478,-64
2479,-69
2480,-76
2481,-90
2482,-109
2483,-125
2484,-140
2485,-147
2486,-150
2487,-153
2488,-156
2489,-158
2490,-160
2491,-163
2492,-165
2493,-167
2494,-168
2495,-170
2496,-172
2497,-174
2498,-177
2499,-181
2500,-185
2501,-189
2502,-193
2503,-198
2504,-202
2505,-206
2506,-211
2507,-215
2508,-219
2509,-223
2510,-226
2511,-230
2512,-234
2513,-239
2514,-245
2515,-251
2516,-257
2517,-268
2518,-283
2519,-309
2520,-335
2521,-349
2522,-361
2523,-372
2524,-390
2525,-421
2526,-462
2527,-507
2528,-548
2529,-586
2530,-617
2531,-633
2532,-642
2533,-648
2534,-650
2535,-647
2536,-640
2537,-618
2538,-590
2539,-572
2540,-552
2541,-533
2542,-516
2543,-498
2544,-478
2545,-458
2546,-447
2547,-443
2548,-440
2549,-437
2550,-432
2551,-429
2552,-424
2553,-417
2554,-393
2555,-343
2556,-269
2557,-170
2558,-54
2559,71
2560,190
2561,271
2562,278
2563,229
2564,75
2565,-127
2566,-320
2567,-461
2568,-516
2569,-533
2570,-522
2571,-489
2572,-459
2573,-432
2574,-399
2575,-356
2576,-312
2577,-293
2578,-284
2579,-284
2580,-294
2581,-302
2582,-310
2583,-315
2584,-315
2585,-311
2586,-305
2587,-302
2588,-299
2589,-296
2590,-295
2591,-297
2592,-302
2593,-311
2594,-328
2595,-351
2596,-365
2597,-375
2598,-380
2599,-376
2600,-366
2601,-352
2602,-334
2603,-306
2604,-277
2605,-246
2606,-229
2607,-215
2608,-204
2609,-192
2610,-182
2611,-174
2612,-169
2613,-162
2614,-158
2615,-152
2616,-134
2617,-105
2618,-72
2619,-56
2620,-45
2621,-36
2622,-25
2623,-11
2624,9
2625,21
2626,28
2627,34
2628,38
2629,40
2630,40
2631,40
2632,40
2633,41
2634,41
2635,39
2636,35
2637,30
2638,27
2639,24
2640,20
2641,13
2642,5
2643,-2
2644,-16
2645,-38
2646,-56
2647,-68
2648,-74
2649,-78
2650,-80
2651,-80
2652,-79
2653,-80
2654,-81
2655,-82
2656,-82
2657,-82
2658,-81
2659,-80
2660,-78
2661,-78
2662,-79
2663,-80
2664,-82
2665,-85
2666,-87
2667,-92
2668,-104
2669,-123
2670,-146
2671,-176
2672,-212
2673,-252
2674,-298
2675,-353
2676,-417
2677,-484
2678,-545
2679,-579
2680,-582
2681,-564
2682,-527
2683,-490
2684,-451
2685,-411
2686,-367
2687,-323
2688,-297
2689,-289
2690,-295
2691,-305
2692,-312
2693,-312
2694,-304
2695,-296
2696,-288
2697,-283
2698,-280
2699,-276
2700,-272
2701,-266
2702,-258
2703,-246
2704,-231
2705,-216
2706,-201
2707,-187
2708,-173
2709,-162
2710,-154
2711,-149
2712,-146
2713,-144
2714,-142
