'sample #','ECG '
1103,-12
1104,-8
1105,-5
1106,-1
1107,1
1108,4
1109,8
1110,13
1111,17
1112,19
1113,19
1114,17
1115,14
1116,11
1117,8
1118,6
1119,4
1120,1
1121,-1
1122,-4
1123,-5
1124,-6
1125,-7
1126,-7
1127,-7
1128,-6
1129,-4
1130,-1
1131,2
1132,6
1133,11
1134,16
1135,21
1136,30
1137,40
1138,48
1139,54
1140,60
1141,64
1142,69
1143,74
1144,78
1145,80
1146,80
1147,81
1148,81
1149,82
1150,84
1151,86
1152,84
1153,76
1154,66
1155,59
1156,54
1157,49
1158,44
1159,40
1160,36
1161,32
1162,29
1163,27
1164,25
1165,22
1166,17
1167,10
1168,4
1169,0
1170,-4
1171,-9
1172,-12
1173,-12
1174,-8
1175,0
1176,25
1177,67
1178,132
1179,223
1180,334
1181,455
1182,576
1183,676
1184,719
1185,686
1186,576
1187,409
1188,215
1189,34
1190,-101
1191,-150
1192,-166
1193,-154
1194,-134
1195,-113
1196,-97
1197,-76
1198,-63
1199,-57
1200,-53
1201,-50
1202,-48
1203,-44
1204,-40
1205,-37
1206,-33
1207,-28
1208,-24
1209,-19
1210,-14
1211,-10
1212,-7
1213,-3
1214,0
1215,1
1216,2
1217,3
1218,5
1219,6
1220,8
1221,9
1222,10
1223,10
1224,10
1225,10
1226,11
1227,11
1228,10
1229,9
1230,8
1231,6
1232,5
1233,4
1234,3
1235,1
1236,-1
1237,0
1238,11
1239,22
1240,32
1241,41
1242,50
1243,55
1244,59
1245,63
1246,66
1247,70
1248,73
1249,76
1250,79
1251,81
1252,84
1253,86
1254,88
1255,90
1256,92
1257,93
1258,95
1259,96
1260,98
1261,98
1262,99
1263,99
1264,99
1265,99
1266,99
1267,99
1268,99
1269,100
1270,101
1271,103
1272,103
1273,99
1274,92
1275,84
1276,73
1277,60
1278,47
1279,34
1280,23
1281,15
1282,10
1283,6
1284,3
1285,0
1286,-4
1287,-9
1288,-14
1289,-20
1290,-27
1291,-33
1292,-40
1293,-45
1294,-50
1295,-54
1296,-58
1297,-60
1298,-62
1299,-64
1300,-66
1301,-70
1302,-72
1303,-73
1304,-70
1305,-63
1306,-57
1307,-54
1308,-53
1309,-51
1310,-49
1311,-47
1312,-45
1313,-44
1314,-42
1315,-42
1316,-41
1317,-40
1318,-39
1319,-39
1320,-38
1321,-38
1322,-38
1323,-37
1324,-37
1325,-36
1326,-36
1327,-35
1328,-35
1329,-35
1330,-34
1331,-33
1332,-33
1333,-32
1334,-32
1335,-32
1336,-31
1337,-31
1338,-29
1339,-27
1340,-26
1341,-26
1342,-27
1343,-29
1344,-31
1345,-34
1346,-37
1347,-39
1348,-43
1349,-47
1350,-50
1351,-51
1352,-51
1353,-49
1354,-47
1355,-44
1356,-42
1357,-40
1358,-38
1359,-35
1360,-33
1361,-31
1362,-30
1363,-29
1364,-29
1365,-30
1366,-31
1367,-33
1368,-35
1369,-38
1370,-42
1371,-46
1372,-52
1373,-57
1374,-58
1375,-56
1376,-53
1377,-51
1378,-50
1379,-49
1380,-47
1381,-44
1382,-41
1383,-37
1384,-32
1385,-26
1386,-18
1387,-9
1388,0
1389,6
1390,11
1391,15
1392,19
1393,23
1394,27
1395,29
1396,32
1397,36
1398,39
1399,40
1400,37
1401,31
1402,23
1403,8
1404,-14
1405,-31
1406,-41
1407,-48
1408,-53
1409,-57
1410,-60
1411,-63
1412,-65
1413,-67
1414,-67
1415,-66
1416,-65
1417,-62
1418,-59
1419,-55
1420,-50
1421,-42
1422,-34
1423,-26
1424,-2
1425,49
1426,124
1427,227
1428,359
1429,513
1430,649
1431,707
1432,704
1433,637
1434,507
1435,334
1436,143
1437,-33
1438,-154
1439,-185
1440,-195
1441,-185
1442,-169
1443,-151
1444,-133
1445,-116
1446,-103
1447,-95
1448,-90
1449,-87
1450,-86
1451,-83
1452,-81
1453,-79
1454,-79
1455,-79
1456,-79
1457,-79
1458,-80
1459,-81
1460,-81
1461,-82
1462,-83
1463,-84
1464,-83
1465,-78
1466,-73
1467,-68
1468,-64
1469,-60
1470,-57
1471,-53
1472,-49
1473,-45
1474,-41
1475,-39
1476,-36
1477,-34
1478,-32
1479,-30
1480,-28
1481,-25
1482,-23
1483,-21
1484,-19
1485,-18
1486,-16
1487,-14
1488,-12
1489,-10
1490,-7
1491,-3
1492,0
1493,3
1494,7
1495,11
1496,16
1497,21
1498,32
1499,51
1500,59
1501,63
1502,66
1503,68
1504,70
1505,71
1506,73
1507,75
1508,77
1509,79
1510,81
1511,83
1512,85
1513,86
1514,88
1515,91
1516,93
1517,94
1518,93
1519,90
1520,86
1521,80
1522,74
1523,67
1524,56
1525,47
1526,41
1527,36
1528,31
1529,25
1530,18
1531,9
1532,0
1533,-7
1534,-13
1535,-15
1536,-16
1537,-18
1538,-22
1539,-24
1540,-22
1541,-19
1542,-17
1543,-16
1544,-15
1545,-13
1546,-13
1547,-13
1548,-12
1549,-11
1550,-11
1551,-10
1552,-10
1553,-11
1554,-11
1555,-12
1556,-12
1557,-12
1558,-13
1559,-15
1560,-15
1561,-16
1562,-14
1563,-11
1564,-7
1565,-3
1566,0
1567,2
1568,4
1569,3
1570,0
1571,-3
1572,-6
1573,-9
1574,-12
1575,-14
1576,-15
1577,-17
1578,-18
1579,-19
1580,-19
1581,-19
1582,-18
1583,-16
1584,-15
1585,-14
1586,-13
1587,-12
1588,-11
1589,-8
1590,-6
1591,-4
1592,-3
1593,-4
1594,-6
1595,-8
1596,-10
1597,-12
1598,-14
1599,-16
1600,-19
1601,-22
1602,-25
1603,-28
1604,-30
1605,-32
1606,-35
1607,-37
1608,-39
1609,-40
1610,-40
1611,-37
1612,-34
1613,-31
1614,-28
1615,-25
1616,-22
1617,-19
1618,-16
1619,-13
1620,-12
1621,-12
1622,-11
1623,-11
1624,-9
1625,-6
1626,-6
1627,-10
1628,-13
1629,-16
1630,-18
1631,-18
1632,-16
1633,-12
1634,-6
1635,-1
1636,3
1637,8
1638,13
1639,17
1640,22
1641,28
1642,34
1643,42
1644,52
1645,59
1646,65
1647,70
1648,73
1649,74
1650,70
1651,64
1652,57
1653,47
1654,32
1655,20
1656,11
1657,4
1658,-3
1659,-11
1660,-20
1661,-28
1662,-35
1663,-42
1664,-46
1665,-45
1666,-42
1667,-37
1668,-31
1669,-24
1670,-16
1671,-9
1672,-4
1673,0
1674,9
1675,29
1676,80
1677,170
1678,295
1679,438
1680,591
1681,721
1682,776
1683,771
1684,695
1685,538
1686,335
1687,126
1688,-40
1689,-144
1690,-180
1691,-192
1692,-182
1693,-153
1694,-117
1695,-97
1696,-88
1697,-83
1698,-80
1699,-78
1700,-77
1701,-75
1702,-72
1703,-69
1704,-66
1705,-64
1706,-61
1707,-58
1708,-55
1709,-52
1710,-48
1711,-46
1712,-44
1713,-43
1714,-42
1715,-42
1716,-41
1717,-41
1718,-41
1719,-41
1720,-40
1721,-39
1722,-37
1723,-35
1724,-32
1725,-30
1726,-27
1727,-25
1728,-23
1729,-21
1730,-19
1731,-17
1732,-15
1733,-13
1734,-10
1735,-7
1736,-4
1737,-1
1738,2
1739,5
1740,7
1741,10
1742,12
1743,15
1744,19
1745,27
1746,49
1747,60
1748,64
1749,67
1750,69
1751,71
1752,73
1753,75
1754,77
1755,78
1756,80
1757,82
1758,84
1759,85
1760,85
1761,86
1762,86
1763,87
1764,87
1765,88
1766,88
1767,89
1768,91
1769,92
1770,94
1771,95
1772,94
1773,91
1774,87
1775,81
1776,74
1777,66
1778,52
1779,42
1780,34
1781,24
1782,12
1783,2
1784,-2
1785,-5
1786,-7
1787,-9
1788,-12
1789,-14
1790,-16
1791,-19
1792,-21
1793,-23
1794,-25
1795,-27
1796,-29
1797,-31
1798,-32
1799,-35
1800,-38
1801,-40
1802,-43
1803,-45
1804,-46
1805,-45
1806,-43
1807,-39
1808,-35
1809,-31
1810,-27
1811,-26
1812,-24
1813,-22
1814,-20
1815,-19
1816,-18
1817,-17
1818,-16
1819,-16
1820,-16
1821,-15
1822,-14
1823,-14
1824,-14
1825,-14
1826,-13
1827,-13
1828,-13
1829,-12
1830,-12
1831,-12
1832,-11
1833,-11
1834,-10
1835,-9
1836,-9
1837,-9
1838,-9
1839,-8
1840,-8
1841,-8
1842,-8
1843,-8
1844,-8
1845,-8
1846,-9
1847,-9
1848,-9
1849,-10
1850,-10
1851,-10
1852,-10
1853,-11
1854,-12
1855,-13
1856,-13
1857,-14
1858,-14
1859,-14
1860,-15
1861,-15
1862,-15
1863,-14
1864,-13
1865,-12
1866,-10
1867,-10
1868,-9
1869,-9
1870,-9
1871,-8
1872,-7
1873,-6
1874,-6
1875,-5
1876,-4
1877,-3
1878,0
1879,6
1880,14
1881,25
1882,32
1883,39
1884,45
1885,50
1886,52
1887,54
1888,55
1889,55
1890,56
1891,57
1892,58
1893,60
1894,60
1895,57
1896,52
1897,46
1898,39
1899,35
1900,30
1901,25
1902,20
1903,15
1904,11
1905,7
1906,3
1907,1
1908,-1
1909,-4
1910,-7
1911,-10
1912,-15
1913,-20
1914,-23
1915,-22
1916,-18
1917,-11
1918,-3
1919,11
1920,35
1921,76
1922,130
1923,210
1924,327
1925,474
1926,624
1927,710
1928,713
1929,641
1930,483
1931,288
1932,88
1933,-69
1934,-138
1935,-164
1936,-165
1937,-154
1938,-139
1939,-117
1940,-93
1941,-69
1942,-59
1943,-55
1944,-52
1945,-49
1946,-47
1947,-44
1948,-43
1949,-41
1950,-40
1951,-38
1952,-36
1953,-34
1954,-33
1955,-33
1956,-32
1957,-32
1958,-31
1959,-31
1960,-30
1961,-29
1962,-29
1963,-28
1964,-27
1965,-25
1966,-24
1967,-23
1968,-22
1969,-20
1970,-18
1971,-16
1972,-14
1973,-11
1974,-9
1975,-8
1976,-6
1977,-3
1978,2
1979,8
1980,13
1981,16
1982,18
1983,21
1984,23
1985,25
1986,27
1987,29
1988,31
1989,33
1990,35
1991,39
1992,42
1993,47
1994,53
1995,61
1996,77
1997,85
1998,90
1999,94
2000,97
2001,99
2002,100
2003,100
2004,99
2005,96
2006,94
2007,92
2008,90
2009,89
2010,87
2011,85
2012,84
2013,82
2014,80
2015,78
2016,76
2017,74
2018,72
2019,70
2020,68
2021,66
2022,62
2023,54
2024,46
2025,38
2026,30
2027,22
2028,13
2029,4
2030,-4
2031,-12
2032,-22
2033,-33
2034,-42
2035,-51
2036,-57
2037,-58
2038,-58
2039,-58
2040,-58
2041,-58
2042,-57
2043,-57
2044,-56
2045,-52
2046,-47
2047,-42
2048,-40
2049,-38
2050,-37
2051,-35
2052,-33
2053,-31
2054,-30
2055,-29
2056,-28
2057,-28
2058,-27
2059,-27
2060,-26
2061,-26
2062,-25
2063,-25
2064,-25
2065,-25
2066,-25
2067,-25
2068,-25
2069,-24
2070,-24
2071,-23
2072,-23
2073,-23
2074,-22
2075,-22
2076,-21
2077,-21
2078,-20
2079,-20
2080,-20
2081,-20
2082,-20
2083,-20
2084,-19
2085,-19
2086,-19
2087,-19
2088,-18
2089,-17
2090,-17
2091,-20
2092,-24
2093,-29
2094,-34
2095,-41
2096,-46
2097,-49
2098,-53
2099,-58
2100,-57
2101,-47
2102,-38
2103,-29
2104,-23
2105,-20
2106,-18
2107,-17
2108,-16
2109,-15
2110,-14
2111,-14
2112,-14
2113,-14
2114,-14
2115,-14
2116,-16
2117,-17
2118,-19
2119,-20
2120,-22
2121,-25
2122,-28
2123,-27
2124,-22
2125,-14
2126,-4
2127,8
2128,23
2129,31
2130,36
2131,41
2132,45
2133,48
2134,50
2135,50
2136,49
2137,47
2138,45
2139,43
2140,40
2141,37
2142,33
2143,27
2144,20
2145,12
2146,1
2147,-12
2148,-26
2149,-33
2150,-38
2151,-42
2152,-45
2153,-47
2154,-48
2155,-49
2156,-50
2157,-50
2158,-49
2159,-47
2160,-45
2161,-42
2162,-38
2163,-23
2164,19
2165,83
2166,170
2167,274
2168,390
2169,516
2170,634
2171,693
2172,693
2173,635
2174,503
2175,332
2176,152
2177,-6
2178,-112
2179,-169
2180,-185
2181,-191
2182,-189
2183,-170
2184,-138
2185,-107
2186,-86
2187,-73
2188,-65
2189,-59
2190,-57
2191,-59
2192,-63
2193,-66
2194,-69
2195,-71
2196,-73
2197,-76
2198,-78
2199,-79
2200,-79
2201,-79
2202,-78
2203,-77
2204,-75
2205,-74
2206,-73
2207,-71
2208,-69
2209,-67
2210,-65
2211,-63
2212,-61
2213,-58
2214,-55
2215,-51
2216,-47
2217,-42
2218,-36
2219,-30
2220,-26
2221,-22
2222,-18
2223,-14
2224,-11
2225,-7
2226,-2
2227,1
2228,5
2229,9
2230,13
2231,17
2232,20
2233,23
2234,26
2235,30
2236,35
2237,41
2238,51
2239,59
2240,65
2241,70
2242,74
2243,79
2244,83
2245,87
2246,90
2247,92
2248,94
2249,96
2250,98
2251,99
2252,100
2253,101
2254,101
2255,101
2256,100
2257,99
2258,96
2259,93
2260,90
2261,86
2262,80
2263,67
2264,58
2265,50
2266,45
2267,39
2268,33
2269,26
2270,22
2271,19
2272,15
2273,13
2274,10
2275,7
2276,5
2277,2
2278,0
2279,-3
2280,-6
2281,-9
2282,-13
2283,-16
2284,-18
2285,-20
2286,-21
2287,-22
2288,-23
2289,-23
2290,-25
2291,-26
2292,-26
2293,-25
2294,-22
2295,-17
2296,-12
2297,-8
2298,-5
2299,-3
2300,-1
2301,0
2302,1
2303,2
2304,3
2305,4
2306,5
2307,6
2308,7
2309,8
2310,8
2311,8
2312,8
2313,9
2314,9
2315,8
2316,8
2317,7
2318,7
2319,7
2320,7
2321,7
2322,7
2323,7
2324,6
2325,6
2326,6
2327,7
2328,7
2329,7
2330,7
2331,7
2332,6
2333,6
2334,6
2335,5
2336,5
2337,4
2338,4
2339,4
2340,3
2341,3
2342,3
2343,2
2344,1
2345,-1
2346,-2
2347,-3
2348,-2
2349,1
2350,5
2351,8
2352,10
2353,12
2354,14
2355,15
2356,17
2357,18
2358,19
2359,21
2360,23
2361,24
2362,26
2363,27
2364,28
2365,29
2366,29
2367,30
2368,32
2369,34
2370,36
2371,39
2372,46
2373,53
2374,59
2375,65
2376,71
2377,77
2378,83
2379,87
2380,91
2381,94
2382,98
2383,103
2384,106
2385,106
2386,102
2387,97
2388,91
2389,84
2390,78
2391,72
2392,63
2393,48
2394,35
2395,27
2396,19
2397,13
2398,4
2399,-10
2400,-25
2401,-36
2402,-44
2403,-49
2404,-54
2405,-57
2406,-57
2407,-53
2408,-45
2409,-33
2410,-18
2411,5
2412,37
2413,90
2414,168
2415,270
2416,402
2417,550
2418,677
2419,741
2420,742
2421,680
2422,533
2423,335
2424,124
2425,-66
2426,-199
2427,-257
2428,-265
2429,-248
2430,-212
2431,-176
2432,-149
2433,-140
2434,-135
2435,-134
2436,-137
2437,-142
2438,-147
2439,-152
2440,-154
2441,-150
2442,-142
2443,-136
2444,-130
2445,-126
2446,-124
2447,-126
2448,-130
2449,-136
2450,-145
2451,-164
2452,-177
2453,-185
2454,-190
2455,-192
2456,-191
2457,-187
2458,-182
2459,-175
2460,-164
2461,-153
2462,-137
2463,-117
2464,-103
2465,-95
2466,-90
2467,-84
2468,-80
2469,-76
2470,-71
2471,-64
2472,-58
2473,-51
2474,-41
2475,-26
2476,-14
2477,-7
2478,1
2479,9
2480,19
2481,31
2482,43
2483,52
2484,59
2485,65
2486,71
2487,77
2488,79
2489,81
2490,83
2491,85
2492,87
2493,88
2494,90
2495,91
2496,92
2497,93
2498,94
2499,95
2500,95
2501,95
2502,95
2503,96
2504,96
2505,98
2506,100
2507,102
2508,103
2509,101
2510,97
2511,90
2512,80
2513,62
2514,49
2515,41
2516,31
2517,20
2518,8
2519,-3
2520,-7
2521,-8
2522,-8
2523,-9
2524,-9
2525,-5
2526,2
2527,7
2528,12
2529,16
2530,19
2531,21
2532,21
2533,20
2534,17
2535,14
2536,9
2537,4
2538,-3
2539,-13
2540,-23
2541,-39
2542,-60
2543,-81
2544,-101
2545,-121
2546,-142
2547,-155
2548,-162
2549,-167
2550,-169
2551,-167
2552,-164
2553,-160
2554,-156
2555,-154
2556,-151
2557,-148
2558,-144
2559,-141
2560,-137
2561,-131
2562,-118
2563,-99
2564,-84
2565,-63
2566,-47
2567,-39
2568,-33
2569,-28
2570,-24
2571,-21
2572,-17
2573,-13
2574,-8
2575,-2
2576,7
2577,14
2578,21
2579,26
2580,28
2581,26
2582,21
2583,16
2584,13
2585,11
2586,9
2587,8
2588,6
2589,4
2590,2
2591,0
2592,-2
2593,-4
2594,-6
2595,-8
2596,-10
2597,-13
2598,-16
2599,-22
2600,-36
2601,-49
2602,-58
2603,-66
2604,-74
2605,-83
2606,-91
2607,-98
2608,-104
2609,-110
2610,-115
2611,-119
2612,-124
2613,-128
2614,-131
2615,-134
2616,-139
2617,-143
2618,-146
2619,-148
2620,-147
2621,-145
2622,-141
2623,-137
2624,-132
2625,-124
2626,-111
2627,-97
2628,-87
2629,-79
2630,-74
2631,-73
2632,-77
2633,-83
2634,-92
2635,-109
2636,-125
2637,-137
2638,-146
2639,-155
2640,-164
2641,-171
2642,-176
2643,-180
2644,-183
2645,-185
2646,-184
2647,-180
2648,-175
2649,-166
2650,-149
2651,-136
2652,-128
2653,-121
2654,-116
2655,-111
2656,-102
2657,-80
2658,-21
2659,71
2660,184
2661,303
2662,406
2663,452
2664,450
2665,395
2666,274
2667,110
2668,-66
2669,-219
2670,-318
2671,-346
2672,-355
2673,-343
2674,-323
2675,-303
2676,-292
