'sample #','ECG '
1042,-33
1043,-29
1044,-25
1045,-22
1046,-18
1047,-14
1048,-10
1049,-6
1050,-1
1051,3
1052,8
1053,13
1054,19
1055,25
1056,30
1057,35
1058,40
1059,45
1060,50
1061,54
1062,58
1063,62
1064,65
1065,68
1066,71
1067,74
1068,78
1069,81
1070,85
1071,88
1072,93
1073,98
1074,104
1075,114
1076,126
1077,138
1078,152
1079,178
1080,216
1081,279
1082,356
1083,443
1084,529
1085,598
1086,620
1087,608
1088,570
1089,478
1090,366
1091,250
1092,150
1093,72
1094,46
1095,35
1096,28
1097,44
1098,64
1099,82
1100,108
1101,121
1102,127
1103,133
1104,138
1105,141
1106,145
1107,149
1108,151
1109,154
1110,157
1111,160
1112,163
1113,165
1114,167
1115,167
1116,167
1117,168
1118,168
1119,168
1120,169
1121,169
1122,170
1123,172
1124,174
1125,176
1126,177
1127,178
1128,179
1129,179
1130,179
1131,178
1132,177
1133,175
1134,172
1135,170
1136,168
1137,167
1138,166
1139,165
1140,164
1141,164
1142,165
1143,166
1144,166
1145,165
1146,165
1147,164
1148,166
1149,171
1150,177
1151,182
1152,185
1153,187
1154,190
1155,193
1156,197
1157,200
1158,204
1159,206
1160,208
1161,208
1162,208
1163,207
1164,206
1165,204
1166,202
1167,199
1168,195
1169,191
1170,188
1171,184
1172,179
1173,172
1174,154
1175,140
1176,128
1177,118
1178,109
1179,101
1180,88
1181,70
1182,50
1183,27
1184,6
1185,-9
1186,-24
1187,-30
1188,-33
1189,-35
1190,-37
1191,-39
1192,-39
1193,-40
1194,-41
1195,-41
1196,-42
1197,-44
1198,-46
1199,-47
1200,-47
1201,-48
1202,-49
1203,-50
1204,-51
1205,-53
1206,-55
1207,-58
1208,-61
1209,-67
1210,-78
1211,-84
1212,-87
1213,-90
1214,-94
1215,-96
1216,-90
1217,-79
1218,-67
1219,-54
1220,-48
1221,-45
1222,-43
1223,-41
1224,-39
1225,-38
1226,-38
1227,-38
1228,-40
1229,-44
1230,-49
1231,-55
1232,-60
1233,-63
1234,-66
1235,-68
1236,-71
1237,-73
1238,-74
1239,-75
1240,-76
1241,-77
1242,-78
1243,-79
1244,-80
1245,-80
1246,-81
1247,-82
1248,-82
1249,-83
1250,-84
1251,-84
1252,-84
1253,-84
1254,-84
1255,-85
1256,-86
1257,-87
1258,-88
1259,-91
1260,-94
1261,-96
1262,-95
1263,-90
1264,-82
1265,-73
1266,-65
1267,-55
1268,-47
1269,-43
1270,-43
1271,-43
1272,-44
1273,-46
1274,-47
1275,-48
1276,-48
1277,-48
1278,-48
1279,-48
1280,-47
1281,-47
1282,-47
1283,-46
1284,-45
1285,-44
1286,-43
1287,-42
1288,-40
1289,-37
1290,-34
1291,-32
1292,-32
1293,-35
1294,-40
1295,-47
1296,-57
1297,-71
1298,-76
1299,-78
1300,-80
1301,-81
1302,-81
1303,-81
1304,-81
1305,-81
1306,-80
1307,-80
1308,-80
1309,-80
1310,-80
1311,-80
1312,-80
1313,-81
1314,-81
1315,-81
1316,-81
1317,-82
1318,-82
1319,-83
1320,-85
1321,-86
1322,-87
1323,-90
1324,-96
1325,-96
1326,-85
1327,-68
1328,-47
1329,-11
1330,33
1331,90
1332,157
1333,231
1334,304
1335,366
1336,397
1337,395
1338,358
1339,278
1340,173
1341,59
1342,-43
1343,-121
1344,-152
1345,-163
1346,-161
1347,-145
1348,-132
1349,-121
1350,-112
1351,-102
1352,-94
1353,-89
1354,-85
1355,-81
1356,-78
1357,-75
1358,-72
1359,-70
1360,-68
1361,-66
1362,-63
1363,-60
1364,-57
1365,-55
1366,-52
1367,-49
1368,-43
1369,-37
1370,-31
1371,-26
1372,-24
1373,-21
1374,-19
1375,-17
1376,-14
1377,-12
1378,-10
1379,-7
1380,-6
1381,-4
1382,-4
1383,-3
1384,-3
1385,-2
1386,-1
1387,0
1388,1
1389,4
1390,7
1391,10
1392,13
1393,17
1394,20
1395,24
1396,28
1397,31
1398,34
1399,39
1400,45
1401,51
1402,56
1403,61
1404,66
1405,71
1406,77
1407,85
1408,92
1409,98
1410,104
1411,108
1412,111
1413,114
1414,116
1415,118
1416,120
1417,120
1418,120
1419,119
1420,117
1421,114
1422,109
1423,104
1424,98
1425,91
1426,77
1427,65
1428,55
1429,45
1430,35
1431,24
1432,12
1433,6
1434,1
1435,-1
1436,-3
1437,-5
1438,-8
1439,-10
1440,-12
1441,-15
1442,-17
1443,-18
1444,-20
1445,-22
1446,-23
1447,-24
1448,-26
1449,-27
1450,-28
1451,-29
1452,-30
1453,-29
1454,-28
1455,-25
1456,-22
1457,-19
1458,-16
1459,-15
1460,-13
1461,-12
1462,-10
1463,-9
1464,-9
1465,-7
1466,-5
1467,-4
1468,-2
1469,-1
1470,0
1471,0
1472,1
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,1
1480,3
1481,6
1482,10
1483,13
1484,12
1485,10
1486,8
1487,6
1488,5
1489,3
1490,1
1491,0
1492,-1
1493,-2
1494,-2
1495,-1
1496,0
1497,3
1498,6
1499,10
1500,14
1501,19
1502,26
1503,32
1504,36
1505,40
1506,42
1507,44
1508,46
1509,48
1510,47
1511,45
1512,41
1513,37
1514,34
1515,31
1516,27
1517,25
1518,24
1519,25
1520,29
1521,34
1522,40
1523,45
1524,51
1525,57
1526,60
1527,61
1528,62
1529,63
1530,63
1531,64
1532,64
1533,64
1534,64
1535,64
1536,63
1537,61
1538,59
1539,58
1540,57
1541,56
1542,55
1543,53
1544,53
1545,52
1546,52
1547,53
1548,55
1549,56
1550,58
1551,59
1552,61
1553,64
1554,67
1555,68
1556,65
1557,56
1558,48
1559,42
1560,38
1561,34
1562,30
1563,26
1564,24
1565,22
1566,22
1567,22
1568,24
1569,25
1570,26
1571,29
1572,31
1573,34
1574,36
1575,39
1576,42
1577,45
1578,48
1579,50
1580,53
1581,57
1582,61
1583,78
1584,115
1585,167
1586,231
1587,304
1588,382
1589,457
1590,511
1591,530
1592,513
1593,463
1594,357
1595,232
1596,110
1597,6
1598,-68
1599,-100
1600,-111
1601,-101
1602,-84
1603,-68
1604,-60
1605,-57
1606,-54
1607,-52
1608,-51
1609,-49
1610,-47
1611,-45
1612,-42
1613,-40
1614,-38
1615,-37
1616,-35
1617,-34
1618,-33
1619,-31
1620,-29
1621,-27
1622,-25
1623,-23
1624,-21
1625,-20
1626,-18
1627,-16
1628,-15
1629,-13
1630,-11
1631,-9
1632,-7
1633,-5
1634,-3
1635,-2
1636,0
1637,1
1638,2
1639,4
1640,5
1641,6
1642,7
1643,8
1644,9
1645,10
1646,12
1647,14
1648,15
1649,18
1650,20
1651,24
1652,32
1653,41
1654,52
1655,60
1656,66
1657,71
1658,76
1659,82
1660,87
1661,92
1662,97
1663,102
1664,108
1665,112
1666,115
1667,118
1668,120
1669,122
1670,125
1671,127
1672,129
1673,131
1674,131
1675,129
1676,126
1677,121
1678,114
1679,102
1680,82
1681,66
1682,49
1683,31
1684,12
1685,0
1686,-5
1687,-9
1688,-13
1689,-17
1690,-22
1691,-26
1692,-30
1693,-32
1694,-34
1695,-36
1696,-37
1697,-38
1698,-39
1699,-40
1700,-41
1701,-42
1702,-43
1703,-44
1704,-46
1705,-47
1706,-49
1707,-51
1708,-52
1709,-54
1710,-55
1711,-56
1712,-56
1713,-57
1714,-58
1715,-59
1716,-61
1717,-62
1718,-64
1719,-66
1720,-67
1721,-69
1722,-71
1723,-72
1724,-73
1725,-73
1726,-72
1727,-70
1728,-69
1729,-67
1730,-64
1731,-62
1732,-60
1733,-58
1734,-56
1735,-54
1736,-53
1737,-52
1738,-51
1739,-49
1740,-48
1741,-46
1742,-45
1743,-43
1744,-41
1745,-39
1746,-37
1747,-36
1748,-35
1749,-34
1750,-33
1751,-33
1752,-32
1753,-32
1754,-31
1755,-30
1756,-29
1757,-28
1758,-27
1759,-25
1760,-24
1761,-22
1762,-19
1763,-17
1764,-14
1765,-10
1766,-6
1767,-1
1768,1
1769,5
1770,7
1771,9
1772,10
1773,11
1774,12
1775,13
1776,14
1777,15
1778,16
1779,17
1780,17
1781,18
1782,18
1783,18
1784,18
1785,17
1786,15
1787,14
1788,13
1789,12
1790,11
1791,9
1792,7
1793,5
1794,3
1795,1
1796,0
1797,-4
1798,-8
1799,-13
1800,-18
1801,-24
1802,-28
1803,-32
1804,-35
1805,-38
1806,-40
1807,-43
1808,-45
1809,-48
1810,-51
1811,-54
1812,-57
1813,-60
1814,-62
1815,-63
1816,-65
1817,-67
1818,-69
1819,-72
1820,-74
1821,-76
1822,-78
1823,-81
1824,-83
1825,-84
1826,-85
1827,-85
1828,-85
1829,-84
1830,-83
1831,-81
1832,-78
1833,-74
1834,-71
1835,-66
1836,-47
1837,-12
1838,34
1839,93
1840,160
1841,227
1842,273
1843,289
1844,270
1845,215
1846,112
1847,-9
1848,-133
1849,-245
1850,-336
1851,-400
1852,-422
1853,-429
1854,-418
1855,-381
1856,-348
1857,-317
1858,-298
1859,-288
1860,-283
1861,-280
1862,-276
1863,-273
1864,-269
1865,-265
1866,-263
1867,-259
1868,-254
1869,-244
1870,-225
1871,-218
1872,-217
1873,-216
1874,-216
1875,-215
1876,-215
1877,-213
1878,-212
1879,-211
1880,-210
1881,-209
1882,-208
1883,-207
1884,-206
1885,-206
1886,-206
1887,-206
1888,-205
1889,-205
1890,-203
1891,-200
1892,-195
1893,-184
1894,-172
1895,-166
1896,-162
1897,-158
1898,-155
1899,-152
1900,-149
1901,-146
1902,-144
1903,-141
1904,-138
1905,-132
1906,-121
1907,-110
1908,-98
1909,-86
1910,-75
1911,-64
1912,-53
1913,-41
1914,-25
1915,-6
1916,12
1917,31
1918,44
1919,52
1920,57
1921,61
1922,63
1923,65
1924,67
1925,68
1926,70
1927,70
1928,70
1929,68
1930,64
1931,59
1932,53
1933,44
1934,30
1935,20
1936,8
1937,-8
1938,-15
1939,-19
1940,-22
1941,-24
1942,-27
1943,-28
1944,-29
1945,-30
1946,-30
1947,-30
1948,-30
1949,-29
1950,-28
1951,-27
1952,-25
1953,-24
1954,-22
1955,-20
1956,-18
1957,-16
1958,-14
1959,-11
1960,-8
1961,-5
1962,-1
1963,1
1964,3
1965,6
1966,9
1967,12
1968,15
1969,19
1970,23
1971,27
1972,31
1973,34
1974,38
1975,42
1976,46
1977,50
1978,54
1979,57
1980,59
1981,61
1982,63
1983,65
1984,67
1985,68
1986,68
1987,67
1988,66
1989,65
1990,64
1991,63
1992,62
1993,61
1994,59
1995,58
1996,57
1997,57
1998,59
1999,64
2000,69
2001,76
2002,87
2003,92
2004,93
2005,94
2006,95
2007,96
2008,97
2009,98
2010,99
2011,100
2012,101
2013,102
2014,103
2015,103
2016,104
2017,105
2018,106
2019,107
2020,108
2021,109
2022,110
2023,111
2024,114
2025,116
2026,117
2027,118
2028,118
2029,116
2030,114
2031,112
2032,110
2033,109
2034,108
2035,106
2036,104
2037,103
2038,101
2039,99
2040,97
2041,95
2042,94
2043,92
2044,90
2045,88
2046,85
2047,81
2048,73
2049,65
2050,57
2051,51
2052,45
2053,39
2054,33
2055,28
2056,23
2057,18
2058,14
2059,11
2060,10
2061,9
2062,7
2063,5
2064,3
2065,7
2066,14
2067,17
2068,19
2069,21
2070,22
2071,24
2072,25
2073,27
2074,29
2075,30
2076,32
2077,33
2078,34
2079,35
2080,37
2081,40
2082,56
2083,81
2084,119
2085,172
2086,238
2087,313
2088,388
2089,452
2090,492
2091,495
2092,475
2093,409
2094,313
2095,199
2096,83
2097,-16
2098,-87
2099,-113
2100,-122
2101,-111
2102,-78
2103,-48
2104,-30
2105,-18
2106,-10
2107,-5
2108,-2
2109,-1
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,1
2120,2
2121,4
2122,5
2123,6
2124,8
2125,9
2126,10
2127,12
2128,13
2129,14
2130,15
2131,16
2132,18
2133,20
2134,21
2135,23
2136,25
2137,27
2138,29
2139,31
2140,32
2141,33
2142,33
2143,33
2144,33
2145,34
2146,35
2147,36
2148,37
2149,42
2150,47
2151,54
2152,59
2153,63
2154,67
2155,71
2156,75
2157,78
2158,82
2159,87
2160,92
2161,97
2162,102
2163,107
2164,110
2165,113
2166,116
2167,118
2168,119
2169,120
2170,120
2171,119
2172,117
2173,115
2174,112
2175,107
2176,101
2177,90
2178,81
2179,68
2180,55
2181,42
2182,30
2183,17
2184,3
2185,-7
2186,-13
2187,-17
2188,-23
2189,-28
2190,-30
2191,-31
2192,-32
2193,-33
2194,-34
2195,-35
2196,-37
2197,-38
2198,-39
2199,-41
2200,-43
2201,-44
2202,-46
2203,-48
2204,-49
2205,-50
2206,-51
2207,-53
2208,-55
2209,-58
2210,-60
2211,-61
2212,-60
2213,-59
2214,-58
2215,-56
2216,-54
2217,-53
2218,-52
2219,-51
2220,-50
2221,-49
2222,-49
2223,-48
2224,-47
2225,-46
2226,-45
2227,-43
2228,-43
2229,-41
2230,-40
2231,-39
2232,-37
2233,-36
2234,-34
2235,-32
2236,-30
2237,-28
2238,-22
2239,-12
2240,-12
2241,-12
2242,-12
2243,-12
2244,-12
2245,-11
2246,-11
2247,-10
2248,-10
2249,-9
2250,-9
2251,-9
2252,-10
2253,-10
2254,-11
2255,-11
2256,-12
2257,-12
2258,-13
2259,-13
2260,-12
2261,-12
2262,-12
2263,-12
2264,-12
2265,-12
2266,-12
2267,-12
2268,-12
2269,-13
2270,-13
2271,-7
2272,-5
2273,-4
2274,-3
2275,-2
2276,-1
2277,0
2278,0
2279,1
2280,3
2281,5
2282,6
2283,7
2284,8
2285,9
2286,10
2287,11
2288,13
2289,13
2290,14
2291,14
2292,15
2293,15
2294,16
2295,17
2296,18
2297,19
2298,20
2299,21
2300,21
2301,22
2302,22
2303,22
2304,21
2305,20
2306,18
2307,16
2308,14
2309,11
2310,9
2311,7
2312,5
2313,3
2314,2
2315,1
2316,0
2317,0
2318,-2
2319,-4
2320,-7
2321,-9
2322,-12
2323,-14
2324,-17
2325,-18
2326,-19
2327,-20
2328,-20
2329,-20
2330,-20
2331,-20
2332,-20
2333,-21
2334,-23
2335,-25
2336,-26
2337,-24
2338,-20
2339,-12
2340,0
2341,19
2342,49
2343,83
2344,124
2345,170
2346,223
2347,285
2348,353
2349,422
2350,476
2351,488
2352,479
2353,420
2354,313
2355,185
2356,64
2357,-33
2358,-98
2359,-123
2360,-132
2361,-131
2362,-118
2363,-112
2364,-107
2365,-104
2366,-101
2367,-98
2368,-96
2369,-93
2370,-90
2371,-88
2372,-85
2373,-83
2374,-81
2375,-79
2376,-78
2377,-76
2378,-73
2379,-71
2380,-69
2381,-69
2382,-71
2383,-73
2384,-76
2385,-79
2386,-82
2387,-85
2388,-89
2389,-92
2390,-93
2391,-92
2392,-90
2393,-87
2394,-83
2395,-77
2396,-67
2397,-59
2398,-47
2399,-35
2400,-29
2401,-25
2402,-23
2403,-26
2404,-33
2405,-40
2406,-48
2407,-54
2408,-59
2409,-63
2410,-69
2411,-68
2412,-58
2413,-44
2414,-27
2415,-18
2416,-12
2417,-8
2418,-6
2419,-5
2420,-3
2421,-1
2422,0
2423,2
2424,1
2425,-1
2426,-2
2427,-4
2428,-6
2429,-6
2430,-1
2431,4
2432,11
2433,21
2434,28
2435,33
2436,38
2437,38
2438,31
2439,20
2440,6
2441,-6
2442,-19
2443,-33
2444,-49
2445,-59
2446,-63
2447,-66
2448,-69
2449,-71
2450,-74
2451,-76
2452,-78
2453,-80
2454,-81
2455,-83
2456,-87
2457,-94
2458,-102
2459,-106
2460,-109
2461,-112
2462,-113
2463,-114
2464,-113
2465,-111
2466,-109
2467,-107
2468,-105
2469,-103
2470,-102
2471,-102
2472,-104
2473,-108
2474,-113
2475,-119
2476,-128
2477,-132
2478,-134
2479,-136
2480,-138
2481,-139
2482,-135
2483,-126
2484,-116
2485,-103
2486,-96
2487,-90
2488,-86
2489,-83
2490,-80
2491,-77
2492,-73
2493,-68
2494,-61
2495,-55
2496,-52
2497,-50
2498,-47
2499,-46
2500,-45
2501,-45
2502,-46
2503,-47
2504,-48
2505,-49
2506,-50
2507,-51
2508,-52
2509,-51
2510,-49
2511,-45
2512,-41
2513,-39
2514,-37
2515,-36
2516,-34
2517,-33
2518,-32
2519,-31
2520,-30
2521,-29
2522,-28
2523,-27
2524,-26
2525,-25
2526,-25
2527,-24
2528,-23
2529,-23
2530,-22
2531,-22
2532,-21
2533,-20
2534,-19
2535,-16
2536,-9
2537,-2
2538,2
2539,4
2540,7
2541,9
2542,10
2543,11
2544,10
2545,9
2546,7
2547,5
2548,3
2549,1
2550,-1
2551,-4
2552,-5
2553,-1
2554,4
2555,9
2556,14
2557,19
2558,22
2559,24
2560,27
2561,30
2562,32
2563,31
2564,27
2565,23
2566,20
2567,19
2568,17
2569,16
2570,15
2571,13
2572,12
2573,11
2574,10
2575,10
2576,9
2577,10
2578,10
2579,11
2580,12
2581,13
2582,14
2583,15
2584,16
2585,17
2586,18
2587,19
2588,19
2589,20
2590,22
2591,24
2592,26
2593,27
2594,28
2595,28
2596,27
2597,25
2598,23
2599,20
2600,16
2601,23
2602,43
2603,68
2604,106
2605,157
2606,221
2607,292
2608,366
2609,437
2610,497
2611,528
2612,526
2613,490
2614,403
2615,290
2616,176
2617,78
2618,3
2619,-45
2620,-64
2621,-71
2622,-66
2623,-50
2624,-26
2625,-13
2626,-6
2627,-2
2628,0
2629,0
2630,2
2631,5
2632,7
2633,10
2634,13
2635,15
2636,17
2637,18
2638,20
2639,22
2640,24
2641,26
2642,27
2643,29
2644,30
2645,31
2646,32
2647,33
2648,34
2649,34
2650,35
2651,37
2652,38
2653,39
2654,40
2655,41
2656,40
2657,40
2658,38
2659,37
2660,36
2661,34
2662,32
2663,29
2664,28
2665,30
2666,34
2667,39
2668,44
2669,51
2670,58
2671,64
2672,71
2673,80
2674,87
2675,94
2676,99
2677,105
2678,112
2679,123
2680,137
2681,147
2682,155
2683,165
2684,174
2685,183
2686,190
2687,194
2688,196
2689,198
2690,200
2691,201
2692,202
2693,202
2694,201
2695,200
2696,198
2697,195
2698,192
2699,187
2700,180
2701,167
2702,155
2703,139
2704,120
2705,105
2706,94
2707,82
2708,72
2709,61
2710,48
2711,37
2712,28
2713,19
2714,9
2715,4
2716,0
2717,-3
