'sample #','ECG '
211,-196
212,-188
213,-178
214,-169
215,-162
216,-156
217,-150
218,-143
219,-136
220,-127
221,-119
222,-113
223,-108
224,-102
225,-94
226,-81
227,-62
228,-35
229,-8
230,6
231,15
232,26
233,39
234,58
235,86
236,110
237,128
238,139
239,154
240,176
241,205
242,225
243,234
244,241
245,243
246,238
247,225
248,204
249,179
250,158
251,137
252,114
253,89
254,65
255,38
256,15
257,-1
258,-22
259,-43
260,-64
261,-84
262,-96
263,-105
264,-112
265,-118
266,-125
267,-131
268,-136
269,-141
270,-145
271,-149
272,-154
273,-156
274,-158
275,-159
276,-159
277,-157
278,-153
279,-146
280,-139
281,-132
282,-126
283,-121
284,-115
285,-110
286,-105
287,-101
288,-99
289,-99
290,-100
291,-102
292,-104
293,-105
294,-107
295,-108
296,-111
297,-113
298,-114
299,-115
300,-115
301,-114
302,-113
303,-112
304,-110
305,-108
306,-105
307,-103
308,-103
309,-103
310,-103
311,-103
312,-103
313,-105
314,-108
315,-113
316,-120
317,-127
318,-135
319,-143
320,-160
321,-176
322,-192
323,-205
324,-218
325,-227
326,-228
327,-222
328,-213
329,-197
330,-169
331,-147
332,-129
333,-105
334,-72
335,-37
336,-14
337,3
338,20
339,32
340,41
341,48
342,54
343,60
344,64
345,69
346,73
347,75
348,72
349,64
350,53
351,40
352,22
353,2
354,-13
355,-26
356,-37
357,-45
358,-53
359,-57
360,-61
361,-64
362,-67
363,-69
364,-71
365,-71
366,-71
367,-70
368,-70
369,-69
370,-66
371,-62
372,-58
373,-54
374,-50
375,-46
376,-41
377,-36
378,-32
379,-28
380,-23
381,-15
382,15
383,87
384,202
385,349
386,515
387,679
388,820
389,917
390,964
391,965
392,928
393,820
394,667
395,494
396,319
397,162
398,44
399,-38
400,-83
401,-99
402,-107
403,-108
404,-105
405,-101
406,-99
407,-96
408,-94
409,-92
410,-92
411,-96
412,-101
413,-107
414,-114
415,-123
416,-129
417,-129
418,-121
419,-112
420,-103
421,-94
422,-84
423,-72
424,-60
425,-52
426,-46
427,-40
428,-35
429,-31
430,-28
431,-25
432,-23
433,-21
434,-19
435,-17
436,-15
437,-12
438,-6
439,14
440,41
441,69
442,98
443,131
444,163
445,185
446,202
447,214
448,224
449,234
450,243
451,253
452,265
453,281
454,298
455,320
456,351
457,389
458,406
459,409
460,411
461,413
462,412
463,405
464,395
465,378
466,348
467,313
468,287
469,267
470,243
471,216
472,191
473,166
474,136
475,111
476,95
477,82
478,72
479,64
480,57
481,48
482,34
483,18
484,11
485,6
486,3
487,1
488,-1
489,-3
490,-5
491,-7
492,-10
493,-13
494,-15
495,-17
496,-19
497,-21
498,-23
499,-26
500,-28
501,-31
502,-33
503,-35
504,-37
505,-39
506,-42
507,-45
508,-48
509,-50
510,-53
511,-55
512,-57
513,-60
514,-63
515,-65
516,-67
517,-69
518,-70
519,-70
520,-70
521,-71
522,-72
523,-74
524,-77
525,-81
526,-85
527,-90
528,-95
529,-99
530,-104
531,-109
532,-114
533,-120
534,-130
535,-148
536,-160
537,-165
538,-169
539,-173
540,-177
541,-180
542,-182
543,-183
544,-184
545,-184
546,-184
547,-182
548,-179
549,-175
550,-171
551,-167
552,-161
553,-150
554,-124
555,-102
556,-87
557,-83
558,-81
559,-78
560,-75
561,-77
562,-92
563,-105
564,-116
565,-126
566,-135
567,-143
568,-152
569,-162
570,-172
571,-183
572,-194
573,-209
574,-227
575,-244
576,-257
577,-268
578,-275
579,-279
580,-281
581,-282
582,-283
583,-284
584,-286
585,-288
586,-290
587,-291
588,-292
589,-292
590,-292
591,-291
592,-290
593,-287
594,-284
595,-281
596,-277
597,-271
598,-265
599,-231
600,-158
601,-37
602,132
603,349
604,591
605,823
606,998
607,1068
608,1017
609,849
610,603
611,335
612,102
613,-64
614,-163
615,-182
616,-188
617,-191
618,-193
619,-193
620,-192
621,-191
622,-189
623,-188
624,-186
625,-184
626,-181
627,-179
628,-179
629,-180
630,-182
631,-184
632,-184
633,-185
634,-187
635,-189
636,-190
637,-191
638,-189
639,-187
640,-183
641,-179
642,-175
643,-171
644,-167
645,-164
646,-165
647,-170
648,-177
649,-184
650,-190
651,-198
652,-205
653,-211
654,-212
655,-208
656,-202
657,-193
658,-184
659,-171
660,-161
661,-151
662,-136
663,-110
664,-85
665,-67
666,-50
667,-35
668,-23
669,-9
670,7
671,24
672,41
673,52
674,58
675,63
676,69
677,73
678,74
679,72
680,65
681,54
682,35
683,9
684,-10
685,-35
686,-66
687,-99
688,-135
689,-170
690,-207
691,-240
692,-264
693,-283
694,-304
695,-326
696,-346
697,-356
698,-359
699,-362
700,-363
701,-365
702,-366
703,-367
704,-367
705,-367
706,-366
707,-365
708,-364
709,-364
710,-364
711,-365
712,-366
713,-367
714,-368
715,-370
716,-371
717,-374
718,-377
719,-379
720,-383
721,-392
722,-404
723,-422
724,-438
725,-454
726,-462
727,-457
728,-444
729,-425
730,-395
731,-363
732,-337
733,-300
734,-250
735,-227
736,-217
737,-212
738,-208
739,-205
740,-203
741,-203
742,-204
743,-207
744,-210
745,-213
746,-216
747,-220
748,-226
749,-232
750,-236
751,-235
752,-231
753,-222
754,-210
755,-190
756,-154
757,-115
758,-83
759,-58
760,-36
761,-25
762,-18
763,-14
764,-14
765,-20
766,-26
767,-30
768,-34
769,-38
770,-42
771,-44
772,-43
773,-40
774,-33
775,-24
776,-15
777,-8
778,2
779,13
780,22
781,30
782,36
783,41
784,47
785,52
786,57
787,63
788,67
789,71
790,74
791,77
792,80
793,84
794,88
795,91
796,92
797,88
798,80
799,71
800,63
801,53
802,39
803,26
804,16
805,6
806,-3
807,-14
808,-19
809,-14
810,2
811,50
812,151
813,297
814,492
815,729
816,979
817,1195
818,1304
819,1304
820,1196
821,969
822,683
823,395
824,165
825,-14
826,-140
827,-222
828,-268
829,-269
830,-230
831,-169
832,-144
833,-131
834,-120
835,-104
836,-64
837,-12
838,52
839,101
840,117
841,127
842,134
843,139
844,149
845,170
846,195
847,225
848,247
849,259
850,267
851,270
852,268
853,264
854,259
855,254
856,247
857,248
858,262
859,277
860,293
861,308
862,322
863,333
864,342
865,350
866,356
867,362
868,368
869,374
870,381
871,391
872,404
873,422
874,439
875,462
876,489
877,533
878,582
879,642
880,700
881,756
882,789
883,814
884,833
885,843
886,850
887,857
888,860
889,853
890,838
891,820
892,800
893,789
894,780
895,769
896,751
897,727
898,695
899,662
900,632
901,605
902,578
903,552
904,523
905,493
906,458
907,417
908,378
909,348
910,324
911,301
912,272
913,234
914,208
915,196
916,185
917,173
918,159
919,146
920,135
921,124
922,113
923,106
924,102
925,104
926,109
927,118
928,128
929,142
930,165
931,182
932,197
933,210
934,225
935,241
936,260
937,281
938,305
939,329
940,354
941,382
942,420
943,458
944,479
945,493
946,511
947,533
948,549
949,562
950,574
951,584
952,594
953,603
954,611
955,617
956,624
957,630
958,635
959,639
960,640
961,638
962,633
963,625
964,616
965,604
966,587
967,560
968,552
969,548
970,545
971,543
972,542
973,540
974,537
975,534
976,530
977,524
978,517
979,507
980,495
981,469
982,423
983,392
984,367
985,340
986,305
987,254
988,214
989,190
990,174
991,164
992,156
993,142
994,109
995,74
996,54
997,38
998,26
999,5
1000,-30
1001,-58
1002,-77
1003,-85
1004,-80
1005,-69
1006,-61
1007,-54
1008,-47
1009,-43
1010,-41
1011,-42
1012,-46
1013,-50
1014,-55
1015,-64
1016,-75
1017,-53
1018,13
1019,137
1020,316
1021,541
1022,792
1023,1026
1024,1180
1025,1198
1026,1139
1027,906
1028,597
1029,287
1030,42
1031,-103
1032,-158
1033,-173
1034,-183
1035,-190
1036,-197
1037,-204
1038,-209
1039,-213
1040,-217
1041,-221
1042,-225
1043,-228
1044,-227
1045,-222
1046,-215
1047,-207
1048,-199
1049,-192
1050,-185
1051,-178
1052,-171
1053,-164
1054,-157
1055,-152
1056,-147
1057,-142
1058,-136
1059,-129
1060,-119
1061,-107
1062,-95
1063,-81
1064,-69
1065,-58
1066,-48
1067,-36
1068,-25
1069,-14
1070,-2
1071,11
1072,23
1073,32
1074,41
1075,56
1076,85
1077,114
1078,136
1079,163
1080,199
1081,237
1082,270
1083,309
1084,339
1085,355
1086,370
1087,385
1088,399
1089,418
1090,442
1091,461
1092,476
1093,487
1094,496
1095,502
1096,508
1097,514
1098,523
1099,521
1100,499
1101,473
1102,446
1103,422
1104,393
1105,353
1106,312
1107,266
1108,215
1109,167
1110,135
1111,114
1112,101
1113,92
1114,88
1115,85
1116,82
1117,79
1118,76
1119,74
1120,73
1121,73
1122,73
1123,73
1124,75
1125,78
1126,82
1127,88
1128,93
1129,99
1130,103
1131,107
1132,110
1133,113
1134,117
1135,121
1136,126
1137,129
1138,133
1139,135
1140,137
1141,137
1142,136
1143,133
1144,130
1145,125
1146,121
1147,116
1148,111
1149,106
1150,100
1151,95
1152,91
1153,84
1154,77
1155,71
1156,66
1157,66
1158,69
1159,77
1160,89
1161,104
1162,130
1163,168
1164,175
1165,179
1166,183
1167,187
1168,189
1169,186
1170,176
1171,160
1172,132
1173,90
1174,52
1175,15
1176,-5
1177,-16
1178,-24
1179,-32
1180,-42
1181,-52
1182,-62
1183,-72
1184,-83
1185,-96
1186,-108
1187,-118
1188,-126
1189,-134
1190,-141
1191,-146
1192,-151
1193,-157
1194,-163
1195,-170
1196,-177
1197,-184
1198,-192
1199,-201
1200,-212
1201,-228
1202,-241
1203,-247
1204,-252
1205,-256
1206,-262
1207,-267
1208,-270
1209,-267
1210,-258
1211,-241
1212,-186
1213,-113
1214,-13
1215,108
1216,252
1217,411
1218,564
1219,670
1220,682
1221,641
1222,498
1223,300
1224,61
1225,-155
1226,-317
1227,-427
1228,-500
1229,-546
1230,-573
1231,-587
1232,-599
1233,-606
1234,-609
1235,-608
1236,-603
1237,-596
1238,-589
1239,-583
1240,-575
1241,-568
1242,-562
1243,-561
1244,-565
1245,-572
1246,-580
1247,-589
1248,-600
1249,-609
1250,-608
1251,-592
1252,-575
1253,-565
1254,-556
1255,-547
1256,-538
1257,-531
1258,-528
1259,-528
1260,-529
1261,-531
1262,-533
1263,-535
1264,-538
1265,-543
1266,-548
1267,-551
1268,-546
1269,-534
1270,-520
1271,-507
1272,-491
1273,-476
1274,-463
1275,-450
1276,-435
1277,-418
1278,-399
1279,-376
1280,-349
1281,-319
1282,-296
1283,-266
1284,-231
1285,-215
1286,-205
1287,-197
1288,-192
1289,-191
1290,-193
1291,-199
1292,-207
1293,-215
1294,-223
1295,-232
1296,-243
1297,-256
1298,-269
1299,-285
1300,-313
1301,-358
1302,-394
1303,-421
1304,-442
1305,-469
1306,-510
1307,-534
1308,-544
1309,-553
1310,-561
1311,-567
1312,-571
1313,-575
1314,-578
1315,-580
1316,-582
1317,-584
1318,-587
1319,-590
1320,-593
1321,-600
1322,-606
1323,-606
1324,-596
1325,-582
1326,-573
1327,-565
1328,-558
1329,-552
1330,-547
1331,-541
1332,-535
1333,-527
1334,-518
1335,-510
1336,-503
1337,-496
1338,-489
1339,-480
1340,-472
1341,-465
1342,-460
1343,-456
1344,-454
1345,-454
1346,-452
1347,-449
1348,-445
1349,-441
1350,-438
1351,-434
1352,-429
1353,-423
1354,-415
1355,-405
1356,-394
1357,-383
1358,-370
1359,-348
1360,-326
1361,-303
1362,-282
1363,-262
1364,-248
1365,-240
1366,-233
1367,-228
1368,-223
1369,-219
1370,-216
1371,-215
1372,-215
1373,-216
1374,-220
1375,-224
1376,-230
1377,-235
1378,-241
1379,-248
1380,-255
1381,-259
1382,-258
1383,-250
1384,-240
1385,-232
1386,-228
1387,-226
1388,-223
1389,-220
1390,-217
1391,-214
1392,-210
1393,-207
1394,-203
1395,-198
1396,-196
1397,-194
1398,-194
1399,-193
1400,-193
1401,-192
1402,-191
1403,-189
1404,-186
1405,-182
1406,-176
1407,-166
1408,-154
1409,-143
1410,-128
1411,-103
1412,-21
1413,96
1414,256
1415,436
1416,618
1417,767
1418,807
1419,821
1420,779
1421,655
1422,499
1423,332
1424,177
1425,59
1426,16
1427,-3
1428,-17
1429,10
1430,47
1431,76
1432,80
1433,84
1434,88
1435,61
1436,16
1437,-28
1438,-51
1439,-65
1440,-74
1441,-77
1442,-69
1443,-53
1444,-36
1445,-24
1446,-11
1447,1
1448,11
1449,18
1450,23
1451,27
1452,29
1453,30
1454,32
1455,34
1456,36
1457,37
1458,39
1459,41
1460,42
1461,45
1462,50
1463,55
1464,60
1465,64
1466,69
1467,75
1468,83
1469,93
1470,106
1471,118
1472,130
1473,143
1474,158
1475,178
1476,207
1477,230
1478,250
1479,272
1480,297
1481,329
1482,351
1483,367
1484,380
1485,388
1486,392
1487,395
1488,398
1489,402
1490,408
1491,411
1492,401
1493,379
1494,358
1495,336
1496,312
1497,286
1498,254
1499,218
1500,189
1501,162
1502,134
1503,106
1504,82
1505,63
1506,42
1507,20
1508,6
1509,-3
1510,-11
1511,-18
1512,-26
1513,-33
1514,-40
1515,-45
1516,-51
1517,-56
1518,-62
1519,-69
1520,-77
1521,-84
1522,-87
1523,-88
1524,-88
1525,-87
1526,-86
1527,-83
1528,-79
1529,-71
1530,-76
1531,-106
1532,-117
1533,-122
1534,-126
1535,-130
1536,-133
1537,-137
1538,-141
1539,-145
1540,-149
1541,-151
1542,-153
1543,-155
1544,-156
1545,-157
1546,-158
1547,-158
1548,-158
1549,-158
1550,-158
1551,-159
1552,-160
1553,-161
1554,-162
1555,-162
1556,-163
1557,-162
1558,-161
1559,-161
1560,-159
1561,-157
1562,-155
1563,-153
1564,-152
1565,-151
1566,-150
1567,-150
1568,-152
1569,-153
1570,-155
1571,-157
1572,-159
1573,-161
1574,-165
1575,-168
1576,-171
1577,-174
1578,-176
1579,-180
1580,-189
1581,-202
1582,-214
1583,-219
1584,-216
1585,-209
1586,-199
1587,-188
1588,-178
1589,-164
1590,-150
1591,-141
1592,-135
1593,-131
1594,-129
1595,-126
1596,-123
1597,-119
1598,-116
1599,-113
1600,-110
1601,-107
1602,-105
1603,-100
1604,-94
1605,-85
1606,-73
1607,-22
1608,60
1609,172
1610,307
1611,459
1612,617
1613,759
1614,840
1615,867
1616,841
1617,766
1618,629
1619,457
1620,283
1621,148
1622,84
1623,65
1624,52
1625,39
1626,27
1627,16
1628,3
1629,-5
1630,-9
1631,-4
1632,8
1633,20
1634,28
1635,34
1636,40
1637,44
1638,49
1639,54
1640,59
1641,65
1642,69
1643,72
1644,73
1645,75
1646,76
1647,78
1648,80
1649,83
1650,86
1651,89
1652,92
1653,97
1654,104
1655,112
1656,120
1657,129
1658,139
1659,149
1660,161
1661,174
1662,189
1663,202
1664,214
1665,226
1666,240
1667,255
1668,273
1669,292
1670,311
1671,329
1672,348
1673,365
1674,381
1675,396
1676,410
1677,424
1678,437
1679,449
1680,462
1681,477
1682,493
1683,509
1684,527
1685,546
1686,566
1687,566
1688,544
1689,511
1690,467
1691,431
1692,405
1693,379
1694,345
1695,301
1696,271
1697,253
1698,238
1699,227
1700,216
1701,197
1702,164
1703,134
1704,116
1705,117
1706,118
1707,118
1708,119
1709,121
1710,121
1711,121
1712,121
1713,121
1714,121
1715,121
1716,122
1717,123
1718,124
1719,125
1720,127
1721,129
1722,131
1723,132
1724,132
1725,130
1726,127
1727,123
1728,119
1729,114
1730,108
1731,106
1732,108
1733,112
1734,113
1735,115
1736,117
1737,119
1738,121
1739,123
1740,126
1741,131
1742,136
1743,139
1744,143
1745,146
1746,148
1747,150
1748,155
1749,160
1750,164
1751,166
1752,166
1753,165
1754,164
1755,162
1756,160
1757,159
1758,158
1759,156
1760,154
1761,152
1762,150
1763,146
1764,140
1765,134
1766,127
1767,120
1768,113
1769,108
1770,104
1771,99
1772,94
1773,90
1774,86
1775,82
1776,78
1777,74
1778,71
1779,67
1780,64
1781,62
1782,60
1783,58
1784,56
1785,53
1786,51
1787,49
1788,46
1789,41
1790,36
1791,31
1792,26
1793,22
1794,18
1795,12
1796,3
1797,3
1798,22
1799,75
1800,147
1801,248
1802,386
1803,544
1804,704
1805,841
1806,935
1807,945
1808,902
1809,740
1810,512
1811,273
1812,62
1813,-83
1814,-114
1815,-123
1816,-129
1817,-133
1818,-135
1819,-136
1820,-135
1821,-133
1822,-130
1823,-128
1824,-124
1825,-122
1826,-127
1827,-137
1828,-145
1829,-153
1830,-159
1831,-162
1832,-161
1833,-155
1834,-145
1835,-136
1836,-127
1837,-118
1838,-109
1839,-100
1840,-92
1841,-84
1842,-78
1843,-72
1844,-68
1845,-65
1846,-61
1847,-57
1848,-53
1849,-49
1850,-46
1851,-43
1852,-39
1853,-34
1854,-26
1855,-12
1856,23
1857,49
1858,63
1859,73
1860,82
1861,90
1862,97
1863,104
1864,111
1865,120
1866,129
1867,137
1868,148
1869,168
1870,202
1871,224
1872,237
1873,246
1874,253
1875,257
1876,263
1877,271
1878,270
1879,255
1880,239
1881,220
1882,200
1883,180
1884,159
1885,138
1886,111
1887,78
1888,56
1889,42
1890,28
1891,15
1892,3
1893,-6
1894,-17
1895,-30
1896,-43
1897,-48
1898,-52
1899,-55
1900,-57
1901,-60
1902,-62
1903,-64
1904,-66
1905,-67
1906,-69
1907,-71
1908,-72
1909,-74
1910,-75
1911,-76
1912,-77
1913,-77
1914,-77
1915,-76
1916,-74
1917,-73
1918,-71
1919,-69
1920,-67
1921,-66
1922,-64
1923,-62
1924,-60
1925,-57
1926,-54
1927,-51
1928,-48
1929,-45
1930,-37
1931,-29
1932,-21
1933,-15
1934,-9
1935,-2
1936,4
1937,11
1938,14
1939,13
1940,10
1941,6
1942,3
1943,-1
1944,-5
1945,-4
1946,4
1947,15
1948,23
1949,32
1950,40
1951,44
1952,41
1953,33
1954,21
1955,2
1956,-29
1957,-48
1958,-58
1959,-66
1960,-74
1961,-81
1962,-87
1963,-92
1964,-96
1965,-99
1966,-102
1967,-105
1968,-106
1969,-106
1970,-106
1971,-104
1972,-103
1973,-101
1974,-99
1975,-97
1976,-95
1977,-91
1978,-88
1979,-85
1980,-81
1981,-77
1982,-73
1983,-68
1984,-63
1985,-59
1986,-54
1987,-49
1988,-40
1989,-6
1990,79
1991,205
1992,361
1993,533
1994,711
1995,871
1996,960
1997,964
1998,896
1999,723
2000,496
2001,262
2002,75
2003,-18
2004,-49
2005,-36
2006,-18
2007,-4
2008,-17
2009,-58
2010,-117
2011,-134
2012,-140
2013,-144
2014,-128
2015,-107
2016,-89
2017,-72
2018,-66
2019,-64
2020,-61
2021,-59
2022,-57
2023,-54
2024,-52
2025,-50
2026,-48
2027,-46
2028,-44
2029,-42
2030,-41
2031,-40
2032,-39
2033,-39
2034,-37
2035,-34
2036,-31
2037,-26
2038,-17
2039,-5
2040,7
2041,20
2042,33
2043,47
2044,58
2045,68
2046,76
2047,84
2048,90
2049,96
2050,102
2051,108
2052,113
2053,120
2054,134
2055,162
2056,188
2057,208
2058,229
2059,246
2060,258
2061,268
2062,274
2063,278
2064,282
2065,286
2066,289
2067,292
2068,293
2069,293
2070,291
2071,286
2072,278
2073,268
2074,249
2075,214
2076,180
2077,148
2078,119
2079,92
2080,67
2081,38
2082,16
2083,4
2084,-4
2085,-13
2086,-19
2087,-24
2088,-28
2089,-32
2090,-35
2091,-39
2092,-43
2093,-48
2094,-53
2095,-57
2096,-61
2097,-66
2098,-70
2099,-74
2100,-77
2101,-80
2102,-82
2103,-84
2104,-85
2105,-87
2106,-89
2107,-90
2108,-92
2109,-93
2110,-94
2111,-93
2112,-91
2113,-88
2114,-85
2115,-83
2116,-80
2117,-78
2118,-76
2119,-74
2120,-73
2121,-72
2122,-71
2123,-70
2124,-69
2125,-67
2126,-65
2127,-63
2128,-61
2129,-59
2130,-56
2131,-53
2132,-50
2133,-47
2134,-44
2135,-41
2136,-36
2137,-31
2138,-26
2139,-23
2140,-22
2141,-24
2142,-27
2143,-31
2144,-37
2145,-44
2146,-59
2147,-91
2148,-117
2149,-134
2150,-144
2151,-150
2152,-155
2153,-161
2154,-164
2155,-159
2156,-149
2157,-141
2158,-132
2159,-126
2160,-125
2161,-131
2162,-140
2163,-151
2164,-165
2165,-173
2166,-178
2167,-183
2168,-186
2169,-186
2170,-182
2171,-176
2172,-172
2173,-168
2174,-165
2175,-161
2176,-156
2177,-150
2178,-143
2179,-130
2180,-88
2181,-15
2182,85
2183,216
2184,367
2185,522
2186,667
2187,772
2188,788
2189,761
2190,623
2191,419
2192,192
2193,0
2194,-121
2195,-169
2196,-183
2197,-193
2198,-204
2199,-214
2200,-223
2201,-231
2202,-238
2203,-243
2204,-244
2205,-243
2206,-241
2207,-237
2208,-233
2209,-231
2210,-229
2211,-226
2212,-224
2213,-221
2214,-218
2215,-214
2216,-210
2217,-206
2218,-201
2219,-197
2220,-194
2221,-191
2222,-187
2223,-183
2224,-180
2225,-175
2226,-172
2227,-169
2228,-167
2229,-165
2230,-161
2231,-157
2232,-151
2233,-139
2234,-109
2235,-85
2236,-69
2237,-56
2238,-46
2239,-36
2240,-26
2241,-17
2242,-10
2243,-2
2244,3
2245,10
2246,19
2247,31
2248,51
2249,81
2250,105
2251,122
2252,133
2253,139
2254,144
2255,148
2256,151
2257,151
2258,147
2259,140
2260,133
2261,125
2262,115
2263,105
2264,97
2265,89
2266,75
2267,50
2268,21
2269,-5
2270,-31
2271,-64
2272,-83
2273,-92
2274,-99
2275,-104
2276,-107
2277,-109
2278,-110
2279,-111
2280,-109
2281,-106
2282,-101
2283,-95
2284,-89
2285,-81
2286,-73
2287,-58
2288,-43
2289,-32
2290,-21
2291,-13
2292,-6
2293,0
2294,5
2295,10
2296,14
2297,19
2298,22
2299,25
2300,27
2301,30
2302,34
2303,36
2304,38
2305,41
2306,43
2307,45
2308,47
2309,49
2310,50
2311,51
2312,51
2313,53
2314,55
2315,59
2316,62
2317,65
2318,66
2319,68
2320,69
2321,70
2322,72
2323,73
2324,73
2325,74
2326,74
2327,76
2328,79
2329,80
2330,80
2331,76
2332,70
2333,61
2334,48
2335,23
2336,8
2337,0
2338,-7
2339,-12
2340,-16
2341,-19
2342,-21
2343,-23
2344,-26
2345,-29
2346,-32
2347,-34
2348,-37
2349,-39
2350,-43
2351,-48
2352,-53
2353,-57
2354,-61
2355,-65
2356,-70
2357,-75
2358,-80
2359,-85
2360,-89
2361,-91
2362,-92
2363,-92
2364,-91
2365,-88
2366,-83
2367,-77
2368,-67
2369,-55
2370,-5
2371,82
2372,203
2373,353
2374,515
2375,667
2376,787
2377,823
2378,812
2379,715
2380,548
2381,345
2382,143
2383,-19
2384,-132
2385,-170
2386,-184
2387,-183
2388,-167
2389,-156
2390,-144
2391,-136
2392,-136
2393,-140
2394,-146
2395,-152
2396,-158
2397,-161
2398,-159
2399,-150
2400,-140
2401,-136
2402,-133
2403,-130
2404,-129
2405,-128
2406,-126
2407,-124
2408,-121
2409,-118
2410,-114
2411,-111
2412,-109
2413,-107
2414,-105
2415,-102
2416,-99
2417,-95
2418,-92
2419,-88
2420,-83
2421,-74
2422,-64
2423,-55
2424,-48
2425,-42
2426,-35
2427,-27
2428,-16
2429,-6
2430,3
2431,13
2432,24
2433,36
2434,50
2435,67
2436,83
2437,100
2438,115
2439,127
2440,146
2441,172
2442,185
2443,192
2444,197
2445,201
2446,203
2447,203
2448,199
2449,193
2450,185
2451,175
2452,161
2453,136
2454,121
2455,101
2456,75
2457,48
2458,20
2459,-10
2460,-40
2461,-63
2462,-79
2463,-97
2464,-109
2465,-119
2466,-127
2467,-134
2468,-140
2469,-145
2470,-150
2471,-155
2472,-160
2473,-166
2474,-171
2475,-175
2476,-178
2477,-183
2478,-187
2479,-190
2480,-190
2481,-186
2482,-180
2483,-173
2484,-162
2485,-149
2486,-148
2487,-147
2488,-146
2489,-145
2490,-145
2491,-145
2492,-145
2493,-145
2494,-144
2495,-143
2496,-141
2497,-140
2498,-138
2499,-135
2500,-131
2501,-126
2502,-122
2503,-117
2504,-111
2505,-102
2506,-94
2507,-86
2508,-79
2509,-72
2510,-66
2511,-60
2512,-53
2513,-47
2514,-41
2515,-36
2516,-33
2517,-28
2518,-21
2519,-15
2520,-15
2521,-23
2522,-35
2523,-47
2524,-61
2525,-74
2526,-87
2527,-92
2528,-96
2529,-101
2530,-105
2531,-109
2532,-112
2533,-115
2534,-118
2535,-119
2536,-120
2537,-121
2538,-121
2539,-119
2540,-117
2541,-116
2542,-114
2543,-113
2544,-112
2545,-111
2546,-111
2547,-109
2548,-107
2549,-104
2550,-101
2551,-98
2552,-94
2553,-90
2554,-86
2555,-82
2556,-78
2557,-72
2558,-49
2559,23
2560,137
2561,286
2562,453
2563,619
2564,757
2565,837
2566,846
2567,807
2568,674
2569,479
2570,269
2571,98
2572,-12
2573,-70
2574,-105
2575,-117
2576,-124
2577,-126
2578,-126
2579,-123
2580,-118
2581,-111
2582,-103
2583,-119
2584,-133
2585,-143
2586,-150
2587,-152
2588,-147
2589,-138
2590,-127
2591,-119
2592,-112
2593,-105
2594,-98
2595,-92
2596,-86
2597,-80
2598,-74
2599,-70
2600,-66
2601,-62
2602,-58
2603,-55
2604,-52
2605,-51
2606,-49
2607,-46
2608,-42
2609,-37
2610,-28
2611,-17
2612,-5
2613,4
2614,12
2615,20
2616,29
2617,38
2618,48
2619,61
2620,77
2621,88
2622,95
2623,105
2624,116
2625,135
2626,150
2627,162
2628,172
2629,181
2630,189
2631,200
2632,214
2633,221
2634,226
2635,231
2636,233
2637,229
2638,217
2639,205
2640,189
2641,174
2642,154
2643,127
2644,102
2645,84
2646,67
2647,46
2648,18
2649,-14
2650,-41
2651,-57
2652,-66
2653,-74
2654,-83
2655,-91
2656,-94
2657,-96
2658,-98
2659,-99
2660,-101
2661,-102
2662,-103
2663,-104
2664,-106
2665,-107
2666,-108
2667,-109
2668,-109
2669,-110
2670,-110
2671,-111
2672,-111
